attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.339, 0.4368, 0.4547, 0.3762, 0.5076, 0.3863, 0.6295, 0.4869, 0.1942, 0.4933, 0.5503, 0.4924, 0.5089, 0.2823, 0.615, 0.3439, 0.5823, 0.4965, 0.5377, 0.565, 0.5762, 0.6557, 0.5794, 0.3961, 0.3151, 0.5214, 0.4799, 0.5768, 0.4191, 0.3883, 0.5631, 0.56, 0.4539, 0.5079, 0.7276, 0.3861, 0.4092, 0.2991, 0.5074, 0.519, 0.3578, 0.5416, 0.4381, 0.575, 0.5215, 0.4359, 0.4317, 0.3222, 0.6387, 0.4732, 0.46, 0.4873, 0.5963, 0.4176, 0.602, 0.4928, 0.3473, 0.3782, 0.5232, 0.5422, 0.6752, 0.4525, 0.3913, 0.6762, 0.483, 0.5228, 0.2037, 0.5191, 0.6334, 0.5334, 0.482, 0.4057, 0.6185, 0.5067, 0.6166, 0.7073, 0.4214, 0.4517, 0.4053, 0.4901, 0.5058, 0.5248, 0.7293, 0.4533, 0.5523, 0.6073, 0.4702, 0.2376, 0.4447, 0.4326, 0.5876, 0.5584, 0.4254, 0.5245, 0.4676, 0.5872, 0.3823, 0.4776, 0.4285, 0.3688, 0.6574, 0.2971, 0.3951, 0.3145, 0.4471, 0.6115, 0.6212, 0.5833, 0.4209, 0.2886, 0.3574, 0.524, 0.4892, 0.4323, 0.534, 0.5609, 0.5755, 0.5645, 0.4918, 0.5629, 0.507, 0.3637, 0.4918, 0.4155, 0.3507, 0.6027, 0.4554, 0.6399, 0.5724, 0.6535, 0.5005, 0.5997, 0.5313, 0.2842, 0.5984, 0.4272, 0.6047, 0.5357, 0.4802, 0.6067, 0.4519, 0.7293, 0.4059, 0.4836, 0.5877
0.4771, 0.5633, 0.572, 0.6411, 0.5621, 0.3744, 0.3952, 0.526, 0.3856, 0.3755, 0.5988, 0.5078, 0.6694, 0.4128, 0.4823, 0.3839, 0.4139, 0.5231, 0.5002, 0.5101, 0.5234, 0.5798, 0.4658, 0.5979, 0.4787, 0.363, 0.5058, 0.5847, 0.5311, 0.4493, 0.3406, 0.6204, 0.5958, 0.5292, 0.3362, 0.5013, 0.4471, 0.3754, 0.5959, 0.4741, 0.5462, 0.4934, 0.5557, 0.3284, 0.4483, 0.6521, 0.5122, 0.7126, 0.5851, 0.4291, 0.6879, 0.4462, 0.2982, 0.599, 0.7032, 0.7449, 0.311, 0.3804, 0.3878, 0.5659, 0.4886, 0.5851, 0.4394, 0.3802, 0.4221, 0.5234, 0.5538, 0.5322, 0.4576, 0.6474, 0.4836, 0.4631, 0.5177, 0.4712, 0.6702, 0.3933, 0.6393, 0.671, 0.4482, 0.3618, 0.5757, 0.5027, 0.5934, 0.4266, 0.6057, 0.5283, 0.272, 0.5235, 0.443, 0.5562, 0.5403, 0.5986, 0.5462, 0.6045, 0.4723, 0.4406, 0.3289, 0.5484, 0.6792, 0.6516, 0.3182, 0.3672, 0.5229, 0.5482, 0.3451, 0.5239, 0.6631, 0.3495, 0.4425, 0.6293, 0.3443, 0.4804, 0.5644, 0.5959, 0.6678, 0.4108, 0.41, 0.4675, 0.3925, 0.41, 0.3657, 0.5522, 0.3889, 0.5971, 0.4451, 0.5827, 0.666, 0.5577, 0.4305, 0.4303, 0.6573, 0.4495, 0.5151, 0.7573, 0.637, 0.3877, 0.4732, 0.496, 0.5909, 0.4537, 0.5511, 0.4574, 0.5565, 0.5688, 0.5292
0.4985, 0.4573, 0.3115, 0.4059, 0.4591, 0.2873, 0.5838, 0.2972, 0.5592, 0.3385, 0.4159, 0.6972, 0.476, 0.397, 0.5185, 0.4386, 0.3843, 0.422, 0.6305, 0.2907, 0.6461, 0.5974, 0.5162, 0.6809, 0.5148, 0.4425, 0.2999, 0.603, 0.5327, 0.5381, 0.6066, 0.679, 0.4545, 0.4918, 0.406, 0.689, 0.3705, 0.3805, 0.3447, 0.4479, 0.3687, 0.4709, 0.6109, 0.5482, 0.4948, 0.7322, 0.5853, 0.5595, 0.7048, 0.5744, 0.4093, 0.3621, 0.4673, 0.5042, 0.3316, 0.3266, 0.5524, 0.4052, 0.4342, 0.521, 0.5118, 0.4384, 0.4807, 0.444, 0.5235, 0.5889, 0.4654, 0.3488, 0.31, 0.3008, 0.4853, 0.4377, 0.4467, 0.5294, 0.404, 0.5461, 0.4074, 0.45, 0.449, 0.6122, 0.413, 0.62, 0.5233, 0.4586, 0.4627, 0.4244, 0.5695, 0.5599, 0.4272, 0.4414, 0.5159, 0.5766, 0.3878, 0.3716, 0.3968, 0.506, 0.6843, 0.4726, 0.5232, 0.5663, 0.4055, 0.3943, 0.3975, 0.4907, 0.5441, 0.3991, 0.5782, 0.3673, 0.4757, 0.5228, 0.4558, 0.4416, 0.6252, 0.5425, 0.265, 0.4109, 0.5231, 0.4629, 0.6109, 0.5488, 0.4736, 0.6678, 0.591, 0.4722, 0.5856, 0.3154, 0.6264, 0.5385, 0.4982, 0.4417, 0.4902, 0.503, 0.4415, 0.4597, 0.5368, 0.5843, 0.4477, 0.4654, 0.3946, 0.517, 0.5794, 0.3182, 0.4515, 0.4824, 0.4603
0.4668, 0.3831, 0.6844, 0.6049, 0.5758, 0.5599, 0.5868, 0.5182, 0.4072, 0.6083, 0.5848, 0.3302, 0.2707, 0.536, 0.559, 0.4604, 0.5933, 0.5598, 0.5292, 0.4129, 0.6083, 0.535, 0.6149, 0.5077, 0.5462, 0.6079, 0.4412, 0.5266, 0.4472, 0.4558, 0.4346, 0.6108, 0.4922, 0.4701, 0.4465, 0.6181, 0.5943, 0.6277, 0.4325, 0.4735, 0.4984, 0.438, 0.4816, 0.4551, 0.4391, 0.4393, 0.6988, 0.4979, 0.6501, 0.6844, 0.4989, 0.3949, 0.411, 0.5398, 0.3787, 0.5495, 0.5009, 0.5985, 0.4277, 0.4773, 0.5783, 0.461, 0.4172, 0.4544, 0.3756, 0.5879, 0.4657, 0.4676, 0.6508, 0.5034, 0.6982, 0.5078, 0.6325, 0.4232, 0.5922, 0.7805, 0.6047, 0.4957, 0.6458, 0.453, 0.3671, 0.3639, 0.4694, 0.6444, 0.3723, 0.4646, 0.3519, 0.4336, 0.64, 0.5583, 0.5264, 0.6115, 0.4521, 0.5498, 0.6305, 0.5038, 0.4543, 0.6579, 0.3602, 0.456, 0.683, 0.3882, 0.2701, 0.5617, 0.4314, 0.5586, 0.4567, 0.5652, 0.4519, 0.5887, 0.4398, 0.6219, 0.515, 0.4864, 0.5017, 0.4916, 0.5628, 0.567, 0.6342, 0.2931, 0.5737, 0.5489, 0.5198, 0.4582, 0.537, 0.5109, 0.644, 0.4786, 0.462, 0.5077, 0.5569, 0.4538, 0.3628, 0.6925, 0.3453, 0.4182, 0.6087, 0.5724, 0.5089, 0.4288, 0.3334, 0.5262, 0.5434, 0.5711, 0.2612
0.654, 0.336, 0.508, 0.4629, 0.3539, 0.4679, 0.5233, 0.4991, 0.4903, 0.5354, 0.4274, 0.6024, 0.458, 0.506, 0.3583, 0.2993, 0.4396, 0.3609, 0.4147, 0.4161, 0.484, 0.5109, 0.4608, 0.613, 0.3926, 0.504, 0.4387, 0.3802, 0.5928, 0.4306, 0.4273, 0.5098, 0.5734, 0.3909, 0.5345, 0.35, 0.528, 0.5748, 0.5012, 0.5748, 0.352, 0.6281, 0.5202, 0.3228, 0.1633, 0.5648, 0.2601, 0.5531, 0.7381, 0.3842, 0.6376, 0.6004, 0.5784, 0.5761, 0.4044, 0.5047, 0.5664, 0.4802, 0.4704, 0.4864, 0.4708, 0.4409, 0.5378, 0.5132, 0.4523, 0.5539, 0.4625, 0.4781, 0.4969, 0.5708, 0.401, 0.6411, 0.4119, 0.4359, 0.369, 0.3724, 0.4993, 0.5936, 0.5574, 0.4704, 0.289, 0.4149, 0.6138, 0.6081, 0.5709, 0.7535, 0.5046, 0.5682, 0.4625, 0.6399, 0.4511, 0.4943, 0.6337, 0.467, 0.6571, 0.6261, 0.391, 0.3816, 0.7162, 0.4987, 0.5323, 0.3311, 0.7335, 0.5855, 0.4686, 0.5398, 0.6297, 0.3504, 0.3884, 0.5734, 0.5002, 0.5146, 0.5789, 0.5268, 0.7232, 0.4437, 0.4173, 0.4317, 0.4758, 0.5878, 0.3691, 0.3072, 0.6408, 0.4309, 0.4607, 0.2816, 0.5948, 0.6243, 0.469, 0.4013, 0.4555, 0.5315, 0.4442, 0.6297, 0.467, 0.6557, 0.5825, 0.6776, 0.5601, 0.5565, 0.4272, 0.628, 0.4229, 0.6465, 0.3298
0.4103, 0.6154, 0.5183, 0.5347, 0.592, 0.4322, 0.554, 0.4411, 0.5105, 0.4083, 0.4325, 0.6798, 0.5548, 0.4655, 0.3791, 0.4625, 0.5089, 0.6094, 0.6504, 0.523, 0.4771, 0.5494, 0.4064, 0.306, 0.6036, 0.3906, 0.2744, 0.5611, 0.4525, 0.3604, 0.6712, 0.4829, 0.6211, 0.4915, 0.5877, 0.5181, 0.5567, 0.6332, 0.589, 0.5159, 0.4786, 0.6095, 0.5422, 0.4655, 0.4683, 0.406, 0.5506, 0.5004, 0.6034, 0.3808, 0.4687, 0.5254, 0.6998, 0.6212, 0.5882, 0.6048, 0.2919, 0.5776, 0.4028, 0.4606, 0.4673, 0.7478, 0.3384, 0.6112, 0.5501, 0.576, 0.6402, 0.7086, 0.5065, 0.281, 0.4059, 0.3463, 0.7002, 0.4683, 0.5899, 0.3957, 0.6639, 0.5739, 0.5313, 0.5695, 0.5572, 0.3709, 0.483, 0.5722, 0.5842, 0.4418, 0.6074, 0.5386, 0.5581, 0.4529, 0.488, 0.5935, 0.3621, 0.2935, 0.6447, 0.6315, 0.4586, 0.4912, 0.3476, 0.5366, 0.4812, 0.608, 0.5748, 0.34, 0.5099, 0.5657, 0.4985, 0.4563, 0.4596, 0.459, 0.5783, 0.4005, 0.536, 0.5173, 0.8235, 0.5809, 0.481, 0.5669, 0.4782, 0.6215, 0.7669, 0.4188, 0.5093, 0.487, 0.5512, 0.4671, 0.3886, 0.6293, 0.5362, 0.4441, 0.5535, 0.476, 0.3893, 0.3696, 0.2684, 0.4781, 0.5211, 0.3739, 0.5404, 0.618, 0.4702, 0.3529, 0.3404, 0.6821, 0.4787
0.5617, 0.3714, 0.3556, 0.5556, 0.5093, 0.3975, 0.4315, 0.3237, 0.5859, 0.532, 0.5847, 0.4544, 0.6276, 0.5674, 0.5385, 0.4946, 0.5527, 0.5722, 0.4646, 0.2674, 0.4658, 0.5202, 0.4989, 0.5259, 0.6193, 0.571, 0.5603, 0.5624, 0.3355, 0.4243, 0.5186, 0.4535, 0.3799, 0.4386, 0.5638, 0.5002, 0.5692, 0.5516, 0.4551, 0.5358, 0.5084, 0.5914, 0.5992, 0.4079, 0.6939, 0.5805, 0.6376, 0.3703, 0.5715, 0.6195, 0.7503, 0.7233, 0.6851, 0.6135, 0.4343, 0.4422, 0.5835, 0.56, 0.5014, 0.6229, 0.5705, 0.4838, 0.4358, 0.4519, 0.6089, 0.5449, 0.5771, 0.3947, 0.5359, 0.6456, 0.4729, 0.5125, 0.4339, 0.4429, 0.3922, 0.601, 0.5183, 0.4439, 0.6499, 0.5107, 0.5362, 0.6534, 0.4891, 0.4247, 0.3872, 0.4571, 0.6394, 0.5136, 0.5496, 0.6291, 0.6684, 0.3979, 0.6077, 0.4519, 0.434, 0.404, 0.4171, 0.5061, 0.3786, 0.5012, 0.46, 0.3348, 0.3101, 0.6229, 0.4351, 0.415, 0.4118, 0.3663, 0.3899, 0.3588, 0.6894, 0.3453, 0.3197, 0.6446, 0.5238, 0.4462, 0.4848, 0.5263, 0.4505, 0.5768, 0.3145, 0.4584, 0.5247, 0.4685, 0.2967, 0.4301, 0.4892, 0.3111, 0.4634, 0.7192, 0.6331, 0.3965, 0.521, 0.5643, 0.6208, 0.7512, 0.6797, 0.5122, 0.4957, 0.5603, 0.4618, 0.6177, 0.5416, 0.5276, 0.4557
0.4308, 0.4724, 0.4531, 0.5102, 0.5404, 0.3569, 0.5586, 0.3559, 0.3633, 0.5424, 0.4986, 0.3851, 0.4754, 0.699, 0.2708, 0.6108, 0.536, 0.37, 0.6108, 0.5052, 0.4685, 0.3785, 0.5059, 0.4816, 0.3913, 0.6344, 0.1989, 0.3148, 0.3085, 0.6593, 0.5524, 0.3314, 0.6525, 0.6198, 0.6168, 0.3692, 0.5955, 0.5641, 0.522, 0.3484, 0.5158, 0.4299, 0.5181, 0.5717, 0.3786, 0.4228, 0.7308, 0.5636, 0.4701, 0.623, 0.4405, 0.5578, 0.5112, 0.5935, 0.4665, 0.5889, 0.5165, 0.5743, 0.4652, 0.7417, 0.5672, 0.5422, 0.516, 0.4418, 0.5617, 0.6973, 0.4587, 0.422, 0.5022, 0.6978, 0.6953, 0.3386, 0.4378, 0.4724, 0.4236, 0.4088, 0.4653, 0.3701, 0.5114, 0.4468, 0.4083, 0.5878, 0.5717, 0.4249, 0.5145, 0.4228, 0.5303, 0.4998, 0.5039, 0.3818, 0.5226, 0.4262, 0.5432, 0.5557, 0.4805, 0.4764, 0.5767, 0.5535, 0.4457, 0.5172, 0.4545, 0.6029, 0.5761, 0.3497, 0.5903, 0.5427, 0.6117, 0.3429, 0.5013, 0.5016, 0.4413, 0.4414, 0.4922, 0.4597, 0.4742, 0.5785, 0.5641, 0.4395, 0.4899, 0.3703, 0.6417, 0.43, 0.5952, 0.5378, 0.5856, 0.5635, 0.5045, 0.5552, 0.4718, 0.377, 0.4538, 0.513, 0.5191, 0.4941, 0.3847, 0.578, 0.5689, 0.4613, 0.5698, 0.4603, 0.718, 0.6808, 0.5817, 0.6537, 0.3776
0.594, 0.5335, 0.4693, 0.5621, 0.507, 0.4213, 0.5136, 0.5277, 0.4126, 0.6878, 0.5659, 0.6743, 0.5724, 0.5272, 0.422, 0.4979, 0.3681, 0.3505, 0.5087, 0.4249, 0.6428, 0.6856, 0.7018, 0.3828, 0.6208, 0.5075, 0.6426, 0.607, 0.4431, 0.5384, 0.5144, 0.4064, 0.4907, 0.6975, 0.6572, 0.5333, 0.4877, 0.61, 0.473, 0.5244, 0.5418, 0.5582, 0.3736, 0.5179, 0.4645, 0.4155, 0.6353, 0.6243, 0.3205, 0.3143, 0.6062, 0.5832, 0.585, 0.4857, 0.4337, 0.3434, 0.5246, 0.3903, 0.3799, 0.6274, 0.4334, 0.644, 0.543, 0.4136, 0.5272, 0.3993, 0.3502, 0.5255, 0.5553, 0.4594, 0.5534, 0.3936, 0.529, 0.4151, 0.6103, 0.7196, 0.6087, 0.6593, 0.3635, 0.3463, 0.5882, 0.4207, 0.3996, 0.4747, 0.2796, 0.4473, 0.5655, 0.3515, 0.586, 0.4855, 0.474, 0.6291, 0.5643, 0.6039, 0.5687, 0.5341, 0.6287, 0.4642, 0.4349, 0.595, 0.5355, 0.3469, 0.4451, 0.68, 0.4538, 0.4566, 0.466, 0.5178, 0.5043, 0.4695, 0.6337, 0.518, 0.536, 0.3421, 0.4838, 0.6095, 0.3432, 0.4202, 0.4889, 0.6387, 0.3051, 0.4326, 0.4805, 0.5464, 0.2627, 0.3827, 0.5374, 0.5276, 0.4033, 0.6743, 0.466, 0.5989, 0.5308, 0.3711, 0.4795, 0.4905, 0.4058, 0.6074, 0.6265, 0.4074, 0.4716, 0.4628, 0.466, 0.5834, 0.5728
0.5756, 0.4871, 0.4329, 0.5233, 0.4244, 0.4044, 0.4189, 0.7943, 0.618, 0.3717, 0.495, 0.4836, 0.3611, 0.6369, 0.6387, 0.5302, 0.4277, 0.5645, 0.5875, 0.489, 0.6187, 0.5961, 0.5789, 0.4759, 0.4085, 0.5364, 0.341, 0.5851, 0.3025, 0.7276, 0.4418, 0.4124, 0.3859, 0.4826, 0.4286, 0.526, 0.5324, 0.3316, 0.555, 0.4189, 0.4993, 0.5132, 0.4708, 0.5495, 0.5734, 0.3382, 0.4622, 0.4846, 0.4177, 0.315, 0.415, 0.4857, 0.6151, 0.6276, 0.554, 0.4828, 0.6035, 0.6387, 0.4647, 0.5708, 0.2926, 0.5486, 0.3148, 0.5938, 0.5228, 0.545, 0.453, 0.4466, 0.5595, 0.3052, 0.3689, 0.3811, 0.424, 0.4873, 0.6283, 0.4178, 0.3563, 0.5418, 0.4621, 0.5498, 0.5212, 0.4058, 0.545, 0.4824, 0.4392, 0.718, 0.4883, 0.5664, 0.65, 0.3065, 0.3167, 0.3136, 0.4969, 0.5401, 0.3324, 0.6195, 0.5578, 0.5695, 0.3186, 0.6511, 0.3758, 0.5335, 0.2547, 0.5077, 0.4379, 0.5168, 0.51, 0.5799, 0.3547, 0.5711, 0.3828, 0.6823, 0.3025, 0.6643, 0.5035, 0.4752, 0.2808, 0.3932, 0.5298, 0.5362, 0.5034, 0.3712, 0.519, 0.503, 0.6532, 0.5276, 0.5128, 0.3321, 0.603, 0.4672, 0.4163, 0.4513, 0.4032, 0.4047, 0.5324, 0.3218, 0.6394, 0.3793, 0.4758, 0.5378, 0.5319, 0.7147, 0.5312, 0.5252, 0.4746
0.3833, 0.3939, 0.5331, 0.5648, 0.6721, 0.4742, 0.4123, 0.3961, 0.2572, 0.6767, 0.7184, 0.5176, 0.3488, 0.5526, 0.4054, 0.454, 0.387, 0.4652, 0.6684, 0.5931, 0.5292, 0.6482, 0.2787, 0.6389, 0.5787, 0.5138, 0.4604, 0.581, 0.5633, 0.6259, 0.5796, 0.4624, 0.4494, 0.4226, 0.4022, 0.6569, 0.4267, 0.4885, 0.492, 0.557, 0.5621, 0.4269, 0.4612, 0.3203, 0.3662, 0.4705, 0.5381, 0.4605, 0.525, 0.3993, 0.4819, 0.3973, 0.6508, 0.624, 0.5026, 0.3456, 0.5361, 0.465, 0.556, 0.5413, 0.4859, 0.5414, 0.6532, 0.694, 0.5975, 0.3498, 0.5536, 0.4184, 0.6574, 0.3141, 0.4382, 0.3986, 0.63, 0.5955, 0.5534, 0.4868, 0.4018, 0.51, 0.4693, 0.4477, 0.5711, 0.5566, 0.4892, 0.6878, 0.4556, 0.5902, 0.4435, 0.3596, 0.3264, 0.6911, 0.4773, 0.3167, 0.5354, 0.5241, 0.7585, 0.5171, 0.5925, 0.5045, 0.5183, 0.48, 0.7035, 0.481, 0.6531, 0.4609, 0.7173, 0.4892, 0.7904, 0.4699, 0.3861, 0.5692, 0.479, 0.5088, 0.3782, 0.5478, 0.4673, 0.5005, 0.5684, 0.4053, 0.5876, 0.7184, 0.3837, 0.5916, 0.4416, 0.3028, 0.5358, 0.381, 0.3716, 0.4462, 0.5025, 0.66, 0.2905, 0.369, 0.4449, 0.3938, 0.6267, 0.4872, 0.4286, 0.3984, 0.5559, 0.5333, 0.5267, 0.5296, 0.5267, 0.5756, 0.4819
0.5468, 0.3735, 0.5154, 0.6425, 0.4626, 0.5776, 0.5086, 0.3621, 0.598, 0.7449, 0.4552, 0.6243, 0.5495, 0.5163, 0.4208, 0.6904, 0.6458, 0.5031, 0.4874, 0.3499, 0.4769, 0.544, 0.4667, 0.3468, 0.4647, 0.4803, 0.7014, 0.5458, 0.5967, 0.3906, 0.6962, 0.7768, 0.449, 0.5695, 0.56, 0.4768, 0.6156, 0.5702, 0.5637, 0.6854, 0.5165, 0.3672, 0.5476, 0.5723, 0.3181, 0.3254, 0.6057, 0.5776, 0.5727, 0.478, 0.4002, 0.3684, 0.5713, 0.4964, 0.5112, 0.44, 0.4774, 0.5555, 0.2867, 0.4415, 0.439, 0.5132, 0.4254, 0.4022, 0.4256, 0.4346, 0.5579, 0.4102, 0.382, 0.4537, 0.5052, 0.4105, 0.478, 0.5576, 0.4298, 0.4952, 0.4366, 0.4848, 0.3172, 0.4293, 0.563, 0.389, 0.6156, 0.5718, 0.5648, 0.6381, 0.433, 0.6799, 0.5693, 0.6453, 0.4121, 0.556, 0.518, 0.3069, 0.5373, 0.3994, 0.4035, 0.3407, 0.5092, 0.6834, 0.3574, 0.5324, 0.392, 0.5208, 0.3705, 0.6369, 0.5611, 0.4653, 0.6066, 0.5025, 0.4636, 0.5381, 0.2375, 0.4175, 0.4346, 0.5428, 0.4884, 0.4696, 0.4466, 0.5096, 0.5125, 0.4598, 0.5649, 0.4009, 0.6192, 0.4949, 0.6182, 0.5858, 0.3832, 0.563, 0.487, 0.398, 0.4503, 0.3722, 0.5047, 0.5488, 0.6189, 0.6959, 0.5078, 0.5187, 0.4495, 0.6093, 0.2527, 0.4684, 0.3609
0.4654, 0.5015, 0.3503, 0.5319, 0.4425, 0.3932, 0.674, 0.4761, 0.5289, 0.4378, 0.5393, 0.585, 0.5387, 0.2987, 0.5923, 0.4957, 0.671, 0.6363, 0.747, 0.392, 0.5489, 0.539, 0.4897, 0.3803, 0.4996, 0.3769, 0.4605, 0.4981, 0.3923, 0.4239, 0.5688, 0.4494, 0.63, 0.3494, 0.5394, 0.3821, 0.6001, 0.5393, 0.4771, 0.4658, 0.5345, 0.4318, 0.5621, 0.5553, 0.3021, 0.3756, 0.43, 0.6431, 0.4037, 0.3671, 0.5072, 0.4026, 0.4197, 0.5573, 0.7812, 0.5934, 0.5058, 0.3478, 0.4595, 0.5228, 0.5134, 0.4681, 0.5485, 0.3704, 0.5175, 0.4732, 0.6135, 0.4911, 0.5317, 0.4894, 0.472, 0.5669, 0.6723, 0.4522, 0.5029, 0.4141, 0.4982, 0.5756, 0.5496, 0.6196, 0.6655, 0.562, 0.6239, 0.438, 0.5851, 0.4643, 0.6201, 0.66, 0.4703, 0.5333, 0.5823, 0.55, 0.4609, 0.5162, 0.3282, 0.4131, 0.2824, 0.5124, 0.6561, 0.4508, 0.609, 0.4125, 0.49, 0.549, 0.6103, 0.6746, 0.2376, 0.6131, 0.4308, 0.6922, 0.6119, 0.495, 0.3523, 0.4652, 0.5372, 0.6333, 0.496, 0.3676, 0.7136, 0.421, 0.6713, 0.4931, 0.4049, 0.4713, 0.4402, 0.5235, 0.5026, 0.6796, 0.442, 0.5072, 0.5821, 0.4257, 0.6272, 0.4638, 0.4112, 0.4679, 0.4383, 0.5093, 0.527, 0.426, 0.492, 0.2618, 0.5039, 0.6482, 0.5752
0.31, 0.3809, 0.4595, 0.458, 0.4754, 0.4342, 0.44, 0.5075, 0.6981, 0.3847, 0.3785, 0.6061, 0.5743, 0.5314, 0.3867, 0.4179, 0.5666, 0.506, 0.3749, 0.5165, 0.4629, 0.5528, 0.5075, 0.4393, 0.6045, 0.2807, 0.4315, 0.3946, 0.704, 0.5671, 0.5099, 0.4522, 0.4491, 0.6071, 0.5726, 0.6036, 0.5904, 0.6652, 0.5946, 0.4708, 0.2957, 0.5132, 0.4559, 0.4223, 0.3849, 0.3578, 0.4862, 0.3587, 0.5939, 0.4963, 0.4384, 0.6465, 0.4451, 0.4654, 0.5412, 0.7907, 0.7345, 0.5601, 0.4507, 0.5554, 0.381, 0.4853, 0.4635, 0.7147, 0.5612, 0.4552, 0.5317, 0.4272, 0.4848, 0.5193, 0.5541, 0.6501, 0.4838, 0.4543, 0.3236, 0.5265, 0.7256, 0.6194, 0.7037, 0.4229, 0.3529, 0.6515, 0.7199, 0.6133, 0.7605, 0.5987, 0.5469, 0.62, 0.5134, 0.4889, 0.1919, 0.5254, 0.4669, 0.4564, 0.4662, 0.5521, 0.486, 0.5762, 0.4728, 0.47, 0.4637, 0.3768, 0.4499, 0.4501, 0.5283, 0.5506, 0.4448, 0.369, 0.264, 0.3508, 0.5844, 0.53, 0.4886, 0.4483, 0.4652, 0.5292, 0.415, 0.5462, 0.5444, 0.5626, 0.3597, 0.4556, 0.3029, 0.4707, 0.5699, 0.4576, 0.4525, 0.4287, 0.4548, 0.4975, 0.4666, 0.3621, 0.465, 0.5171, 0.6452, 0.6637, 0.7379, 0.6364, 0.4291, 0.4493, 0.582, 0.5079, 0.4091, 0.4202, 0.4691
0.4935, 0.6025, 0.6581, 0.4405, 0.6107, 0.6137, 0.3888, 0.5347, 0.5, 0.4278, 0.462, 0.5344, 0.6727, 0.7125, 0.5259, 0.4219, 0.4147, 0.4229, 0.5826, 0.4439, 0.6373, 0.6459, 0.5629, 0.5012, 0.3435, 0.485, 0.5562, 0.5508, 0.3772, 0.2752, 0.3883, 0.2555, 0.5165, 0.418, 0.4257, 0.5783, 0.4396, 0.4011, 0.4718, 0.727, 0.3935, 0.4643, 0.5264, 0.5533, 0.4442, 0.3792, 0.4988, 0.5906, 0.3825, 0.5838, 0.5749, 0.4092, 0.5709, 0.4333, 0.4689, 0.5844, 0.3175, 0.5495, 0.2561, 0.3871, 0.3977, 0.6393, 0.4798, 0.6081, 0.6211, 0.5626, 0.5645, 0.4159, 0.6021, 0.5007, 0.5829, 0.4923, 0.5459, 0.5925, 0.4791, 0.6522, 0.5636, 0.3729, 0.5792, 0.4648, 0.5513, 0.4157, 0.4013, 0.5735, 0.5274, 0.5869, 0.6623, 0.5548, 0.3959, 0.5139, 0.5783, 0.3133, 0.5038, 0.3073, 0.5415, 0.467, 0.4563, 0.5064, 0.677, 0.7256, 0.4326, 0.4355, 0.7961, 0.5054, 0.4874, 0.4038, 0.4719, 0.4201, 0.3421, 0.3589, 0.6207, 0.4167, 0.5783, 0.6331, 0.4386, 0.407, 0.5359, 0.454, 0.5272, 0.3103, 0.4409, 0.595, 0.3397, 0.5032, 0.6114, 0.3821, 0.4944, 0.4758, 0.4837, 0.373, 0.4146, 0.394, 0.4347, 0.3245, 0.4431, 0.5789, 0.4155, 0.4764, 0.3627, 0.5042, 0.4295, 0.5938, 0.6215, 0.5597, 0.5801
