attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.55, 0.4456, 0.4634, 0.7186, 0.5701, 0.6086, 0.4872, 0.4358, 0.55, 0.3258, 0.6272, 0.5891, 0.6227, 0.5718, 0.5099, 0.5498, 0.5658, 0.6334, 0.6029, 0.5016, 0.6607, 0.397, 0.523, 0.5294, 0.3825, 0.5391, 0.5629, 0.5489, 0.7056, 0.4436, 0.3681, 0.4084, 0.5723, 0.6151, 0.5182, 0.456, 0.4603, 0.525, 0.5147, 0.5739, 0.5166, 0.3307, 0.4926, 0.5474, 0.4193, 0.5409, 0.4951, 0.4986, 0.6597, 0.396, 0.3906, 0.339, 0.4906, 0.3562, 0.5233, 0.478, 0.5962, 0.6541, 0.4918, 0.5318, 0.5235, 0.5793, 0.5584, 0.4062, 0.6136, 0.5091, 0.3619, 0.4496, 0.5083, 0.4593, 0.508, 0.4304, 0.5488, 0.5496, 0.4498, 0.4254, 0.3499, 0.7198, 0.5258, 0.5001, 0.4701, 0.4746, 0.4263, 0.6498, 0.5352, 0.5051, 0.5958, 0.5572, 0.4846, 0.4269, 0.462, 0.5937, 0.4905, 0.5526, 0.529, 0.4274, 0.4038, 0.4288, 0.4246, 0.6533, 0.5443, 0.3782, 0.4594, 0.4046, 0.481, 0.4706, 0.5906, 0.5031, 0.4168, 0.5979, 0.5345, 0.3638, 0.6435, 0.4879, 0.5791, 0.4992, 0.3832, 0.5282, 0.4349, 0.5536, 0.3708, 0.4594, 0.5948, 0.386, 0.3582, 0.7525, 0.4269, 0.4095, 0.6011, 0.6756, 0.5387, 0.4132, 0.4618, 0.5963, 0.5669, 0.581, 0.2908, 0.4119, 0.547, 0.575, 0.3878, 0.5499, 0.4335, 0.4636, 0.4983, 0.5761, 0.5281, 0.6417, 0.5674, 0.5862, 0.5566, 0.3905, 0.4602, 0.4408, 0.5676, 0.2529, 0.5807, 0.4348, 0.4745, 0.5979, 0.47, 0.5399, 0.3768, 0.4788, 0.6938, 0.6314, 0.6826, 0.5236, 0.5121, 0.4962, 0.5198
0.4776, 0.518, 0.4683, 0.4333, 0.3508, 0.5716, 0.698, 0.4066, 0.5593, 0.4115, 0.2984, 0.4122, 0.4788, 0.4645, 0.4288, 0.6295, 0.7024, 0.3593, 0.3912, 0.4786, 0.5202, 0.5168, 0.4041, 0.4994, 0.5722, 0.623, 0.3615, 0.5218, 0.4864, 0.6128, 0.4589, 0.461, 0.3379, 0.4639, 0.5104, 0.5735, 0.5108, 0.7702, 0.5253, 0.5656, 0.6058, 0.4062, 0.5591, 0.5028, 0.6426, 0.4276, 0.2519, 0.4029, 0.3743, 0.4659, 0.5053, 0.4234, 0.3832, 0.375, 0.4451, 0.3818, 0.4942, 0.4873, 0.4859, 0.5003, 0.4405, 0.4547, 0.5144, 0.4421, 0.5886, 0.4574, 0.5017, 0.5208, 0.5637, 0.4723, 0.422, 0.4597, 0.5371, 0.3745, 0.4348, 0.6508, 0.6796, 0.5587, 0.5879, 0.4781, 0.5797, 0.5971, 0.5327, 0.4671, 0.5314, 0.6199, 0.4824, 0.3677, 0.4484, 0.4182, 0.6631, 0.6081, 0.5719, 0.5513, 0.4835, 0.5873, 0.4206, 0.5146, 0.4535, 0.5642, 0.4863, 0.4148, 0.3988, 0.456, 0.4476, 0.5782, 0.7936, 0.6457, 0.2485, 0.3418, 0.7137, 0.4213, 0.3514, 0.6429, 0.4338, 0.4679, 0.4569, 0.4225, 0.4949, 0.5555, 0.4171, 0.4095, 0.8032, 0.4853, 0.5972, 0.4309, 0.5008, 0.4683, 0.5502, 0.3766, 0.4574, 0.5256, 0.7757, 0.433, 0.5434, 0.5325, 0.4092, 0.5992, 0.4329, 0.5112, 0.414, 0.4803, 0.4855, 0.5615, 0.407, 0.686, 0.5005, 0.465, 0.5333, 0.427, 0.6012, 0.4732, 0.5905, 0.5614, 0.5511, 0.5242, 0.4792, 0.3808, 0.4983, 0.5037, 0.6418, 0.6196, 0.46, 0.499, 0.6619, 0.562, 0.4108, 0.6544, 0.4689, 0.372, 0.4289
0.4453, 0.5064, 0.4971, 0.5352, 0.6749, 0.3595, 0.61, 0.4808, 0.5213, 0.7209, 0.5736, 0.7199, 0.3799, 0.5632, 0.5626, 0.654, 0.3528, 0.3406, 0.5211, 0.6573, 0.5304, 0.6178, 0.4159, 0.3788, 0.4842, 0.3741, 0.4471, 0.4396, 0.4833, 0.5126, 0.6389, 0.5253, 0.3764, 0.4723, 0.5116, 0.551, 0.4841, 0.4868, 0.4432, 0.4551, 0.4395, 0.5695, 0.5293, 0.5025, 0.4343, 0.7182, 0.4448, 0.6121, 0.5292, 0.4975, 0.4797, 0.4549, 0.5088, 0.411, 0.4657, 0.5258, 0.398, 0.462, 0.4311, 0.4281, 0.4771, 0.5862, 0.6169, 0.4076, 0.49, 0.5545, 0.5195, 0.3205, 0.5146, 0.4491, 0.5891, 0.5519, 0.6649, 0.3954, 0.4506, 0.5611, 0.5346, 0.626, 0.6065, 0.5153, 0.4421, 0.4529, 0.4631, 0.5484, 0.4856, 0.4641, 0.7614, 0.45, 0.5584, 0.3481, 0.6422, 0.5567, 0.4952, 0.5755, 0.4618, 0.4928, 0.5018, 0.6041, 0.5121, 0.4926, 0.4291, 0.3996, 0.5764, 0.5344, 0.4992, 0.5835, 0.5329, 0.4095, 0.5086, 0.5529, 0.4793, 0.5601, 0.7379, 0.5209, 0.5772, 0.4968, 0.6075, 0.5998, 0.4165, 0.3139, 0.3398, 0.5135, 0.3866, 0.386, 0.3764, 0.5595, 0.4941, 0.5898, 0.4856, 0.455, 0.512, 0.5851, 0.5003, 0.4468, 0.5994, 0.5049, 0.3522, 0.5834, 0.5243, 0.5368, 0.4375, 0.4172, 0.5385, 0.4756, 0.5149, 0.5311, 0.508, 0.5396, 0.3862, 0.4581, 0.3081, 0.35, 0.5348, 0.4485, 0.2752, 0.4937, 0.616, 0.5975, 0.5267, 0.7243, 0.4774, 0.5431, 0.7873, 0.2514, 0.4597, 0.6324, 0.441, 0.3863, 0.4778, 0.4087, 0.2776
0.387, 0.5018, 0.5927, 0.7666, 0.6267, 0.402, 0.5207, 0.5918, 0.5029, 0.3776, 0.5165, 0.462, 0.5054, 0.7786, 0.5437, 0.2585, 0.5916, 0.5761, 0.3743, 0.5141, 0.6139, 0.5588, 0.4063, 0.4353, 0.5144, 0.4743, 0.427, 0.4624, 0.5776, 0.3848, 0.3852, 0.4482, 0.4673, 0.4849, 0.5216, 0.5643, 0.4988, 0.53, 0.6862, 0.526, 0.5703, 0.584, 0.5745, 0.6249, 0.3378, 0.5697, 0.4632, 0.2939, 0.8565, 0.6274, 0.4672, 0.4026, 0.5711, 0.4254, 0.347, 0.4123, 0.4346, 0.4717, 0.5299, 0.5921, 0.6034, 0.6093, 0.4599, 0.3596, 0.6583, 0.5622, 0.6562, 0.4547, 0.6872, 0.3051, 0.4296, 0.5849, 0.5391, 0.3473, 0.3327, 0.3499, 0.598, 0.5768, 0.5965, 0.4209, 0.5918, 0.4721, 0.4504, 0.4394, 0.5057, 0.5472, 0.2481, 0.5265, 0.4303, 0.6729, 0.4322, 0.477, 0.5135, 0.5996, 0.6756, 0.6068, 0.3832, 0.3047, 0.4599, 0.621, 0.6156, 0.4339, 0.6263, 0.6546, 0.6022, 0.6315, 0.4573, 0.6724, 0.6122, 0.5098, 0.6514, 0.5615, 0.4166, 0.4704, 0.5346, 0.5787, 0.3817, 0.5384, 0.6712, 0.5079, 0.5162, 0.461, 0.5707, 0.5146, 0.4783, 0.6321, 0.7098, 0.4373, 0.685, 0.4674, 0.4959, 0.4326, 0.6114, 0.5795, 0.6712, 0.5402, 0.4792, 0.5285, 0.432, 0.4936, 0.44, 0.4207, 0.6347, 0.438, 0.4789, 0.3868, 0.4735, 0.5369, 0.4731, 0.5099, 0.4015, 0.5118, 0.4881, 0.4455, 0.5571, 0.5095, 0.6436, 0.5497, 0.5092, 0.535, 0.4769, 0.3453, 0.4749, 0.4864, 0.4695, 0.407, 0.5038, 0.3912, 0.5735, 0.45, 0.3997
0.4557, 0.4703, 0.223, 0.4534, 0.4144, 0.6395, 0.3338, 0.5919, 0.421, 0.3943, 0.51, 0.3653, 0.4356, 0.4227, 0.4741, 0.4293, 0.5414, 0.4135, 0.464, 0.4937, 0.2279, 0.4572, 0.3874, 0.7661, 0.5357, 0.3927, 0.5229, 0.538, 0.6441, 0.3366, 0.5366, 0.6261, 0.6783, 0.3498, 0.3032, 0.5427, 0.4734, 0.447, 0.4131, 0.3404, 0.3395, 0.3442, 0.4188, 0.6803, 0.497, 0.4024, 0.4809, 0.5427, 0.4574, 0.5733, 0.76, 0.6491, 0.4725, 0.3354, 0.6178, 0.5555, 0.6601, 0.5854, 0.6299, 0.434, 0.2276, 0.3115, 0.6717, 0.4232, 0.4111, 0.5368, 0.5883, 0.5582, 0.4971, 0.4525, 0.5505, 0.607, 0.6338, 0.5143, 0.5524, 0.2734, 0.5048, 0.4794, 0.5241, 0.5114, 0.526, 0.3536, 0.4312, 0.6005, 0.5363, 0.4228, 0.4501, 0.4899, 0.394, 0.5367, 0.4797, 0.3535, 0.4032, 0.7424, 0.5046, 0.6165, 0.5965, 0.3696, 0.5165, 0.4238, 0.4679, 0.6931, 0.421, 0.4823, 0.5398, 0.574, 0.345, 0.5826, 0.4372, 0.405, 0.437, 0.4152, 0.5177, 0.4845, 0.4667, 0.6316, 0.5048, 0.526, 0.5697, 0.4442, 0.6595, 0.5322, 0.6579, 0.4879, 0.6469, 0.5433, 0.467, 0.4268, 0.5431, 0.3686, 0.4851, 0.478, 0.5817, 0.41, 0.6219, 0.3531, 0.5121, 0.5661, 0.5218, 0.5284, 0.5925, 0.5433, 0.3825, 0.3533, 0.5243, 0.2475, 0.6322, 0.621, 0.3294, 0.5495, 0.4578, 0.5489, 0.5493, 0.591, 0.4962, 0.4472, 0.5438, 0.543, 0.5825, 0.4652, 0.5756, 0.4829, 0.313, 0.5627, 0.5777, 0.4167, 0.4477, 0.5554, 0.3717, 0.2084, 0.3463
0.5521, 0.5168, 0.47, 0.3651, 0.3568, 0.3803, 0.3836, 0.6097, 0.3517, 0.458, 0.3981, 0.4446, 0.4495, 0.718, 0.583, 0.6372, 0.5991, 0.5198, 0.4529, 0.3722, 0.447, 0.2829, 0.668, 0.5091, 0.612, 0.3598, 0.4852, 0.4425, 0.4705, 0.534, 0.6826, 0.5321, 0.5907, 0.6082, 0.3836, 0.485, 0.6033, 0.4428, 0.3119, 0.29, 0.4884, 0.4397, 0.4954, 0.3278, 0.3341, 0.4749, 0.6003, 0.4303, 0.5584, 0.4002, 0.5697, 0.5642, 0.3308, 0.4851, 0.4148, 0.6255, 0.6399, 0.5304, 0.5998, 0.3812, 0.5184, 0.6363, 0.4973, 0.5821, 0.6701, 0.5451, 0.4269, 0.4503, 0.5955, 0.5384, 0.6222, 0.3952, 0.5658, 0.6134, 0.5808, 0.6665, 0.6253, 0.3072, 0.3063, 0.5027, 0.6531, 0.5124, 0.4255, 0.7566, 0.4682, 0.4908, 0.4767, 0.5432, 0.3174, 0.5858, 0.5542, 0.4356, 0.6061, 0.4877, 0.6299, 0.557, 0.2667, 0.3708, 0.602, 0.4822, 0.38, 0.407, 0.4563, 0.7369, 0.4081, 0.5784, 0.4549, 0.4743, 0.5096, 0.5731, 0.6073, 0.4723, 0.6183, 0.6473, 0.4624, 0.5508, 0.5852, 0.5934, 0.5337, 0.616, 0.5062, 0.5364, 0.5642, 0.6529, 0.4706, 0.5496, 0.2449, 0.3881, 0.5328, 0.3586, 0.5491, 0.5422, 0.3076, 0.5598, 0.6791, 0.5435, 0.4353, 0.442, 0.4735, 0.5216, 0.4993, 0.4152, 0.3828, 0.5136, 0.4101, 0.4525, 0.4834, 0.5651, 0.4712, 0.5033, 0.4763, 0.6033, 0.5125, 0.4608, 0.5352, 0.3658, 0.6936, 0.3955, 0.5436, 0.5206, 0.3628, 0.5296, 0.4201, 0.4408, 0.4599, 0.5729, 0.668, 0.4618, 0.533, 0.4103, 0.5165
0.5789, 0.6205, 0.6327, 0.54, 0.5206, 0.4101, 0.3561, 0.5016, 0.4982, 0.6387, 0.5031, 0.3778, 0.6144, 0.4686, 0.5526, 0.4035, 0.4664, 0.5543, 0.5436, 0.6276, 0.5611, 0.3519, 0.5841, 0.5135, 0.4793, 0.4109, 0.3509, 0.2705, 0.4365, 0.686, 0.4226, 0.28, 0.5609, 0.6936, 0.5544, 0.5721, 0.4931, 0.4037, 0.4229, 0.421, 0.5673, 0.4094, 0.4996, 0.4867, 0.581, 0.4266, 0.4814, 0.4326, 0.5801, 0.5784, 0.4701, 0.5536, 0.5807, 0.4984, 0.2843, 0.5361, 0.453, 0.6394, 0.3922, 0.4804, 0.4879, 0.7008, 0.3588, 0.4377, 0.504, 0.4064, 0.5025, 0.5441, 0.511, 0.5449, 0.4811, 0.4638, 0.4889, 0.4468, 0.5213, 0.4543, 0.3764, 0.4654, 0.4373, 0.2624, 0.5676, 0.4716, 0.3155, 0.4856, 0.6602, 0.5795, 0.5743, 0.5547, 0.3976, 0.4028, 0.5455, 0.6082, 0.5656, 0.5205, 0.6818, 0.6671, 0.3963, 0.5592, 0.4802, 0.4567, 0.5351, 0.6065, 0.5126, 0.4874, 0.5822, 0.6284, 0.4359, 0.5602, 0.7124, 0.4415, 0.5922, 0.4175, 0.4542, 0.5253, 0.516, 0.3084, 0.6984, 0.4574, 0.3493, 0.4724, 0.5506, 0.4935, 0.572, 0.6065, 0.4627, 0.5616, 0.5286, 0.6311, 0.5629, 0.6492, 0.4713, 0.5838, 0.5961, 0.469, 0.4243, 0.6139, 0.6582, 0.361, 0.4407, 0.5893, 0.6026, 0.4735, 0.3095, 0.3511, 0.4319, 0.5228, 0.4678, 0.4074, 0.4428, 0.4721, 0.5269, 0.5244, 0.533, 0.3551, 0.6274, 0.2793, 0.549, 0.6447, 0.5053, 0.4645, 0.5521, 0.3978, 0.5179, 0.5279, 0.5411, 0.4529, 0.6036, 0.4524, 0.3462, 0.4219, 0.3338
0.5613, 0.4079, 0.4605, 0.4817, 0.495, 0.5824, 0.351, 0.428, 0.5191, 0.6301, 0.4604, 0.5684, 0.5046, 0.4647, 0.4801, 0.3843, 0.4881, 0.4232, 0.4574, 0.5044, 0.6073, 0.4784, 0.4877, 0.2906, 0.4377, 0.4856, 0.4308, 0.4386, 0.5712, 0.6836, 0.4039, 0.6746, 0.3183, 0.5094, 0.6094, 0.4631, 0.4241, 0.4926, 0.5029, 0.388, 0.5769, 0.5827, 0.444, 0.6038, 0.5492, 0.4078, 0.5795, 0.6845, 0.7861, 0.4931, 0.5687, 0.5952, 0.5346, 0.5644, 0.4094, 0.4869, 0.431, 0.5437, 0.5335, 0.5831, 0.4933, 0.5639, 0.603, 0.4467, 0.5754, 0.4245, 0.7204, 0.3918, 0.5049, 0.322, 0.5133, 0.5571, 0.3055, 0.3502, 0.5187, 0.5635, 0.4655, 0.4703, 0.5966, 0.4892, 0.4052, 0.5023, 0.4685, 0.3407, 0.5532, 0.4798, 0.446, 0.5194, 0.5314, 0.4748, 0.5702, 0.4028, 0.6499, 0.4977, 0.621, 0.6921, 0.5949, 0.4285, 0.6595, 0.4981, 0.4653, 0.562, 0.5901, 0.459, 0.3671, 0.3069, 0.4586, 0.4735, 0.4207, 0.4539, 0.4781, 0.5581, 0.744, 0.5652, 0.5032, 0.5614, 0.644, 0.4543, 0.5304, 0.5325, 0.5713, 0.5563, 0.5885, 0.3959, 0.4842, 0.5397, 0.4582, 0.5754, 0.4471, 0.5699, 0.6746, 0.6966, 0.4059, 0.5623, 0.6385, 0.6357, 0.3956, 0.4757, 0.3786, 0.5535, 0.6592, 0.465, 0.3381, 0.4241, 0.5566, 0.523, 0.4423, 0.4863, 0.5252, 0.5833, 0.578, 0.4291, 0.2708, 0.3925, 0.5808, 0.4765, 0.622, 0.3633, 0.6614, 0.5417, 0.5695, 0.6973, 0.5483, 0.4573, 0.5436, 0.4623, 0.5829, 0.7317, 0.6362, 0.3505, 0.4794
0.3518, 0.5873, 0.4857, 0.6286, 0.4321, 0.2423, 0.461, 0.655, 0.5819, 0.375, 0.5046, 0.5883, 0.4185, 0.3862, 0.4194, 0.5381, 0.585, 0.4925, 0.3853, 0.5213, 0.4723, 0.6094, 0.4386, 0.4278, 0.4999, 0.5367, 0.4189, 0.4926, 0.6027, 0.4578, 0.4468, 0.4655, 0.5314, 0.5879, 0.3929, 0.6407, 0.5771, 0.5016, 0.4132, 0.6318, 0.4506, 0.6354, 0.2982, 0.4506, 0.5014, 0.597, 0.4474, 0.4731, 0.5663, 0.5088, 0.5149, 0.4197, 0.5661, 0.4368, 0.7679, 0.5283, 0.3855, 0.4382, 0.4593, 0.3434, 0.4675, 0.3625, 0.5701, 0.5745, 0.534, 0.3635, 0.5832, 0.4148, 0.5209, 0.4788, 0.5116, 0.3992, 0.7401, 0.4902, 0.65, 0.408, 0.4754, 0.4453, 0.5475, 0.4084, 0.405, 0.5934, 0.5835, 0.488, 0.4351, 0.4638, 0.3335, 0.5465, 0.5922, 0.3089, 0.441, 0.5164, 0.4529, 0.4172, 0.6103, 0.3472, 0.4401, 0.3368, 0.3931, 0.6416, 0.4339, 0.5909, 0.4475, 0.6258, 0.577, 0.3758, 0.4202, 0.6893, 0.2944, 0.6997, 0.5514, 0.4407, 0.4544, 0.4095, 0.5956, 0.5952, 0.4986, 0.5305, 0.6483, 0.5511, 0.5192, 0.5781, 0.3662, 0.5305, 0.6093, 0.5184, 0.4273, 0.4455, 0.5559, 0.6266, 0.5132, 0.4751, 0.476, 0.7551, 0.4488, 0.5072, 0.5791, 0.4732, 0.2962, 0.5465, 0.4214, 0.3609, 0.2582, 0.462, 0.494, 0.3633, 0.4121, 0.3615, 0.3526, 0.5022, 0.5636, 0.4826, 0.5025, 0.3933, 0.4678, 0.3539, 0.4852, 0.4833, 0.4491, 0.5599, 0.6631, 0.4312, 0.452, 0.4239, 0.5007, 0.4211, 0.4407, 0.5738, 0.4629, 0.2145, 0.5647
0.4846, 0.5865, 0.5519, 0.452, 0.607, 0.5852, 0.4746, 0.4626, 0.5465, 0.5191, 0.4605, 0.6365, 0.4155, 0.5535, 0.4494, 0.7133, 0.4225, 0.6003, 0.5751, 0.5664, 0.4378, 0.4301, 0.5262, 0.3164, 0.5429, 0.4891, 0.5358, 0.5134, 0.5398, 0.385, 0.5573, 0.4908, 0.5064, 0.3072, 0.5578, 0.4938, 0.4522, 0.6961, 0.5334, 0.3807, 0.5139, 0.556, 0.5028, 0.4175, 0.5636, 0.4202, 0.5746, 0.4977, 0.4857, 0.4274, 0.6093, 0.6259, 0.6167, 0.5691, 0.4183, 0.6715, 0.5159, 0.5176, 0.5553, 0.5701, 0.5311, 0.4604, 0.5396, 0.6082, 0.3534, 0.5927, 0.6151, 0.5269, 0.6816, 0.5218, 0.6153, 0.6017, 0.6117, 0.5836, 0.4442, 0.4866, 0.5505, 0.4999, 0.6809, 0.4006, 0.4321, 0.487, 0.508, 0.4886, 0.4279, 0.6216, 0.6255, 0.5868, 0.5886, 0.5135, 0.6358, 0.5093, 0.4297, 0.4847, 0.5404, 0.5302, 0.5537, 0.5776, 0.4901, 0.6096, 0.4104, 0.3915, 0.4956, 0.5981, 0.6084, 0.5784, 0.371, 0.3073, 0.569, 0.6263, 0.5734, 0.4491, 0.4241, 0.5703, 0.4382, 0.5364, 0.5482, 0.353, 0.5329, 0.4414, 0.334, 0.5435, 0.6484, 0.4086, 0.4763, 0.475, 0.5514, 0.4061, 0.4372, 0.3726, 0.5424, 0.5024, 0.6119, 0.34, 0.5241, 0.5531, 0.4719, 0.4447, 0.7917, 0.5629, 0.627, 0.4421, 0.4393, 0.507, 0.4893, 0.3949, 0.5743, 0.4388, 0.6053, 0.4554, 0.4115, 0.3956, 0.3648, 0.4784, 0.5251, 0.3631, 0.3162, 0.3561, 0.6363, 0.4271, 0.4003, 0.5036, 0.4613, 0.3564, 0.5887, 0.3472, 0.6258, 0.386, 0.5175, 0.4153, 0.6423
0.4532, 0.5244, 0.5273, 0.6264, 0.4604, 0.5054, 0.381, 0.434, 0.6472, 0.3878, 0.5051, 0.4228, 0.3645, 0.2917, 0.4273, 0.3744, 0.5311, 0.4423, 0.5769, 0.4152, 0.4807, 0.4902, 0.4958, 0.4666, 0.5253, 0.5305, 0.4615, 0.6653, 0.4613, 0.5569, 0.5482, 0.5156, 0.4792, 0.4243, 0.4514, 0.4172, 0.6829, 0.4688, 0.6732, 0.3965, 0.5247, 0.7014, 0.5324, 0.5564, 0.4651, 0.5953, 0.5536, 0.5168, 0.3987, 0.5262, 0.4477, 0.4742, 0.6624, 0.5269, 0.4308, 0.5352, 0.1691, 0.4239, 0.5867, 0.4043, 0.5449, 0.5562, 0.6088, 0.6127, 0.4121, 0.7265, 0.5352, 0.4848, 0.737, 0.3522, 0.5537, 0.5152, 0.4443, 0.4991, 0.4254, 0.6174, 0.4493, 0.6853, 0.3974, 0.6623, 0.586, 0.4763, 0.6388, 0.5036, 0.4726, 0.5254, 0.5494, 0.5007, 0.6862, 0.4006, 0.4623, 0.6802, 0.5867, 0.4111, 0.5135, 0.4665, 0.3939, 0.5178, 0.4441, 0.4301, 0.6653, 0.4011, 0.3678, 0.6535, 0.5944, 0.5491, 0.5181, 0.5705, 0.3258, 0.5005, 0.6202, 0.5556, 0.2773, 0.4893, 0.5493, 0.4117, 0.4194, 0.5878, 0.4602, 0.641, 0.4529, 0.6189, 0.5007, 0.6112, 0.5463, 0.5518, 0.5803, 0.6316, 0.3623, 0.4654, 0.3826, 0.5132, 0.4504, 0.5196, 0.391, 0.5223, 0.4686, 0.6389, 0.6799, 0.5443, 0.4805, 0.4951, 0.3189, 0.5056, 0.3686, 0.4372, 0.4953, 0.4641, 0.6426, 0.5861, 0.5876, 0.4742, 0.3917, 0.4969, 0.5717, 0.4161, 0.448, 0.3002, 0.5239, 0.565, 0.368, 0.5452, 0.3979, 0.6234, 0.401, 0.3931, 0.3353, 0.3871, 0.5603, 0.3651, 0.5706
0.3987, 0.4597, 0.685, 0.5012, 0.3169, 0.5723, 0.5824, 0.5487, 0.594, 0.3762, 0.4746, 0.5418, 0.5852, 0.5111, 0.4407, 0.5384, 0.5803, 0.469, 0.4797, 0.5906, 0.4176, 0.4294, 0.3602, 0.504, 0.4655, 0.5321, 0.5656, 0.3461, 0.6181, 0.363, 0.5713, 0.5489, 0.4976, 0.5361, 0.5375, 0.5783, 0.4106, 0.5303, 0.5162, 0.3476, 0.4698, 0.4829, 0.45, 0.2948, 0.506, 0.6775, 0.4491, 0.5933, 0.5319, 0.5998, 0.5747, 0.4749, 0.5549, 0.3841, 0.4175, 0.5361, 0.6729, 0.5552, 0.5688, 0.6663, 0.6218, 0.6437, 0.4638, 0.4821, 0.4703, 0.5941, 0.4774, 0.6608, 0.4899, 0.4075, 0.3839, 0.3559, 0.7155, 0.4603, 0.5695, 0.4213, 0.5937, 0.424, 0.5917, 0.4306, 0.6042, 0.4393, 0.6948, 0.6675, 0.4418, 0.3921, 0.4162, 0.4926, 0.5635, 0.4933, 0.3905, 0.6473, 0.5978, 0.6633, 0.6268, 0.4264, 0.5149, 0.41, 0.5984, 0.5372, 0.4961, 0.5517, 0.7874, 0.6204, 0.4084, 0.4704, 0.5034, 0.5782, 0.4485, 0.6008, 0.2824, 0.3858, 0.6454, 0.554, 0.5539, 0.5308, 0.4286, 0.5278, 0.6444, 0.4032, 0.3821, 0.308, 0.4833, 0.4504, 0.542, 0.7083, 0.5466, 0.5957, 0.5051, 0.2567, 0.2773, 0.4148, 0.6891, 0.484, 0.4638, 0.4768, 0.5558, 0.4347, 0.5734, 0.5886, 0.4973, 0.626, 0.3136, 0.5535, 0.6874, 0.5194, 0.4426, 0.3511, 0.5148, 0.4687, 0.3959, 0.3351, 0.5963, 0.7003, 0.5198, 0.6274, 0.5776, 0.4164, 0.3731, 0.4481, 0.4067, 0.5158, 0.4011, 0.7838, 0.5073, 0.4632, 0.5941, 0.3707, 0.6004, 0.5961, 0.4929
0.4992, 0.5371, 0.3408, 0.3982, 0.4597, 0.5649, 0.5193, 0.3979, 0.5328, 0.519, 0.5684, 0.5405, 0.4387, 0.5655, 0.5955, 0.4667, 0.7782, 0.509, 0.4928, 0.5202, 0.5935, 0.5633, 0.511, 0.4893, 0.2419, 0.4861, 0.6301, 0.1949, 0.2999, 0.5256, 0.5428, 0.4789, 0.5915, 0.4682, 0.6035, 0.5436, 0.4056, 0.6587, 0.4391, 0.4531, 0.5872, 0.3154, 0.4696, 0.6276, 0.4555, 0.3862, 0.4389, 0.5301, 0.5932, 0.4313, 0.4728, 0.5723, 0.5833, 0.5054, 0.6155, 0.5019, 0.357, 0.5694, 0.5058, 0.4134, 0.5469, 0.4977, 0.6805, 0.5393, 0.666, 0.5708, 0.373, 0.4338, 0.6351, 0.5087, 0.521, 0.4906, 0.4876, 0.5127, 0.5761, 0.5407, 0.4781, 0.5082, 0.5896, 0.6612, 0.4711, 0.644, 0.5019, 0.4956, 0.5005, 0.5096, 0.5706, 0.534, 0.7758, 0.5204, 0.5474, 0.4843, 0.4736, 0.5412, 0.5785, 0.4016, 0.7022, 0.6401, 0.5537, 0.3653, 0.3622, 0.5065, 0.4213, 0.495, 0.5726, 0.2178, 0.5185, 0.4936, 0.5073, 0.4478, 0.3989, 0.4395, 0.6332, 0.4926, 0.6406, 0.2818, 0.5637, 0.5733, 0.5805, 0.4186, 0.5074, 0.4157, 0.4647, 0.585, 0.558, 0.4087, 0.5128, 0.5336, 0.8057, 0.671, 0.4262, 0.5102, 0.5316, 0.3832, 0.3245, 0.3622, 0.392, 0.3742, 0.479, 0.5858, 0.5395, 0.5263, 0.5377, 0.6344, 0.3863, 0.6068, 0.4892, 0.5507, 0.4075, 0.3902, 0.4855, 0.4918, 0.5397, 0.4784, 0.4305, 0.3893, 0.4945, 0.4875, 0.4753, 0.5542, 0.4829, 0.5201, 0.4517, 0.6613, 0.4306, 0.701, 0.4001, 0.5211, 0.4077, 0.462, 0.5257
