@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.6407, 0.39, 0.496, 0.5686, 0.4149, 0.4084, 0.6699, 0.449, 0.5734, 0.4996, 0.4153, 0.4832, 0.5795, 0.5334, 0.65, 0.5083, 0.7066, 0.5549, 0.3112, 0.5521, 0.5437, 0.4988, 0.6277, 0.6548, 0.5883, 0.4128, 0.5881, 0.536, 0.4088, 0.5073, 0.3629, 0.3946, 0.5493, 0.464, 0.4523, 0.4643, 0.4402, 0.6128, 0.3673, 0.6242, 0.4481, 0.4861, 0.4857, 0.4721, 0.6229, 0.5726, 0.6859, 0.5106, 0.4724, 0.6012, 0.5142, 0.5911, 0.5565, 0.6213, 0.4551, 0.3394, 0.1912, 0.4741, 0.6247, 0.5145, 0.5101, 0.459, 0.5922, 0.4642, 0.4335, 0.565, 0.4666, 0.5983, 0.4561, 0.521, 0.5989, 0.4464, 0.6383, 0.411, 0.5753, 0.3228, 0.6151, 0.562, 0.4474, 0.589, 0.6097, 0.5001, 0.6307, 0.3463, 0.4422, 0.4847, 0.3983, 0.3636, 0.619, 0.4396
0.4559, 0.6042, 0.4128, 0.5127, 0.6426, 0.6016, 0.4449, 0.6328, 0.2558, 0.6756, 0.4693, 0.3477, 0.6923, 0.5076, 0.4124, 0.3871, 0.5129, 0.5947, 0.5375, 0.4143, 0.6368, 0.4206, 0.3163, 0.2743, 0.523, 0.4663, 0.7612, 0.4754, 0.5121, 0.4948, 0.3982, 0.5051, 0.6547, 0.5637, 0.4991, 0.4297, 0.4742, 0.5721, 0.5072, 0.4176, 0.4798, 0.4893, 0.5047, 0.4987, 0.4279, 0.4152, 0.507, 0.5581, 0.419, 0.4689, 0.2451, 0.3083, 0.6084, 0.5623, 0.5998, 0.5448, 0.5306, 0.4326, 0.3043, 0.5881, 0.4539, 0.486, 0.3784, 0.5863, 0.3493, 0.527, 0.557, 0.5052, 0.6813, 0.5161, 0.5099, 0.5813, 0.5385, 0.5395, 0.3705, 0.3909, 0.6329, 0.5397, 0.5581, 0.575, 0.6059, 0.4784, 0.3176, 0.4952, 0.552, 0.4662, 0.2827, 0.7033, 0.5774, 0.5239
0.5941, 0.3999, 0.4464, 0.4662, 0.4714, 0.6414, 0.5837, 0.5826, 0.5827, 0.6557, 0.6346, 0.5325, 0.6575, 0.4795, 0.4005, 0.4468, 0.5463, 0.6165, 0.5072, 0.5507, 0.5796, 0.5862, 0.3847, 0.6079, 0.4631, 0.6101, 0.5775, 0.4333, 0.5456, 0.3564, 0.5112, 0.6224, 0.4756, 0.5908, 0.2737, 0.4997, 0.4768, 0.4046, 0.4653, 0.3971, 0.3658, 0.3386, 0.6572, 0.44, 0.5442, 0.4771, 0.2413, 0.5357, 0.4748, 0.3953, 0.5245, 0.6745, 0.514, 0.6059, 0.5357, 0.5994, 0.5011, 0.5016, 0.5909, 0.5135, 0.3161, 0.3208, 0.6388, 0.4828, 0.6051, 0.5027, 0.3895, 0.4451, 0.6299, 0.4311, 0.6006, 0.4796, 0.438, 0.2621, 0.4734, 0.324, 0.4408, 0.4793, 0.2798, 0.622, 0.555, 0.3552, 0.5282, 0.4413, 0.4918, 0.5307, 0.459, 0.5228, 0.5664, 0.6382
0.4136, 0.7145, 0.5944, 0.4568, 0.363, 0.5124, 0.5646, 0.4795, 0.3666, 0.5257, 0.4936, 0.4926, 0.4333, 0.5324, 0.4208, 0.6097, 0.4098, 0.4841, 0.4994, 0.4313, 0.5369, 0.5129, 0.5009, 0.4213, 0.5696, 0.3444, 0.5821, 0.4828, 0.4175, 0.4489, 0.5711, 0.5227, 0.6647, 0.4444, 0.4654, 0.2824, 0.4837, 0.6627, 0.4729, 0.6647, 0.2913, 0.418, 0.5504, 0.5834, 0.4958, 0.7303, 0.5529, 0.5534, 0.5494, 0.4253, 0.5329, 0.4862, 0.5425, 0.6591, 0.6764, 0.6248, 0.5158, 0.4471, 0.5557, 0.5822, 0.5332, 0.7149, 0.4087, 0.585, 0.5097, 0.6507, 0.4632, 0.393, 0.2738, 0.3622, 0.4555, 0.555, 0.4912, 0.5162, 0.503, 0.6556, 0.4641, 0.2843, 0.6061, 0.5272, 0.4275, 0.351, 0.5687, 0.4498, 0.5968, 0.5119, 0.4829, 0.4212, 0.5495, 0.4282
0.3597, 0.5341, 0.6375, 0.5016, 0.6156, 0.5124, 0.4057, 0.4252, 0.4899, 0.5732, 0.37, 0.4617, 0.6994, 0.424, 0.4981, 0.5894, 0.5964, 0.5301, 0.6201, 0.3844, 0.5738, 0.6281, 0.7408, 0.4888, 0.4405, 0.5253, 0.5126, 0.4616, 0.4613, 0.3995, 0.3516, 0.3548, 0.5407, 0.3084, 0.4036, 0.4047, 0.4149, 0.5289, 0.4994, 0.5453, 0.4201, 0.534, 0.5789, 0.4585, 0.5117, 0.4401, 0.4032, 0.4387, 0.6066, 0.5821, 0.5577, 0.5637, 0.5515, 0.4431, 0.6247, 0.2435, 0.4179, 0.543, 0.4968, 0.5995, 0.5775, 0.5544, 0.375, 0.6998, 0.4089, 0.4841, 0.5778, 0.3951, 0.5016, 0.4589, 0.4666, 0.4228, 0.6176, 0.5491, 0.2708, 0.4581, 0.444, 0.3782, 0.5042, 0.4391, 0.5374, 0.6852, 0.4745, 0.4902, 0.5646, 0.3831, 0.3842, 0.5999, 0.4585, 0.5475
0.6477, 0.6174, 0.5277, 0.577, 0.5943, 0.5027, 0.5063, 0.4415, 0.4988, 0.4819, 0.5448, 0.5189, 0.5518, 0.2775, 0.3918, 0.6869, 0.5385, 0.5684, 0.3482, 0.5248, 0.6507, 0.4992, 0.4114, 0.4728, 0.5141, 0.5658, 0.4322, 0.4598, 0.3977, 0.615, 0.4496, 0.4336, 0.5184, 0.5635, 0.2621, 0.474, 0.4062, 0.4717, 0.5306, 0.3877, 0.5642, 0.4731, 0.5029, 0.347, 0.3641, 0.5251, 0.6497, 0.4869, 0.4503, 0.4028, 0.6285, 0.4709, 0.573, 0.5673, 0.4521, 0.5355, 0.3152, 0.518, 0.3872, 0.4455, 0.6604, 0.6726, 0.5495, 0.3493, 0.4524, 0.5986, 0.4422, 0.6195, 0.5981, 0.4585, 0.5583, 0.5267, 0.4424, 0.3065, 0.591, 0.5563, 0.5787, 0.4109, 0.4625, 0.509, 0.6204, 0.4774, 0.5337, 0.4111, 0.4942, 0.3518, 0.6879, 0.335, 0.3851, 0.4838
0.5707, 0.5479, 0.5452, 0.5251, 0.8187, 0.4834, 0.4654, 0.7055, 0.5321, 0.5704, 0.4135, 0.6942, 0.6164, 0.4408, 0.4415, 0.5225, 0.498, 0.4292, 0.4245, 0.7061, 0.4487, 0.5496, 0.6273, 0.5094, 0.5033, 0.4999, 0.3868, 0.693, 0.7756, 0.4695, 0.4421, 0.3746, 0.5685, 0.6059, 0.4758, 0.4831, 0.397, 0.5305, 0.3999, 0.4369, 0.4427, 0.6301, 0.3057, 0.3302, 0.3695, 0.5593, 0.5509, 0.5098, 0.6271, 0.4383, 0.6434, 0.5314, 0.5972, 0.3761, 0.357, 0.5752, 0.5892, 0.4321, 0.4238, 0.4934, 0.6312, 0.1768, 0.2808, 0.7953, 0.5863, 0.4949, 0.413, 0.4713, 0.6009, 0.469, 0.571, 0.6764, 0.4099, 0.575, 0.593, 0.425, 0.7143, 0.4198, 0.3718, 0.611, 0.3567, 0.5812, 0.594, 0.4923, 0.4654, 0.4744, 0.3523, 0.6403, 0.5505, 0.528
0.3847, 0.5367, 0.3489, 0.4855, 0.4082, 0.647, 0.4035, 0.3437, 0.461, 0.5837, 0.6003, 0.4965, 0.4313, 0.4797, 0.5331, 0.5859, 0.623, 0.6681, 0.4307, 0.5172, 0.5852, 0.6679, 0.3375, 0.419, 0.3552, 0.4615, 0.4634, 0.3018, 0.6213, 0.4085, 0.4099, 0.494, 0.2916, 0.5511, 0.68, 0.664, 0.4562, 0.4077, 0.6164, 0.3828, 0.604, 0.6096, 0.6563, 0.3524, 0.7636, 0.4312, 0.4363, 0.5398, 0.5798, 0.45, 0.5037, 0.6256, 0.5649, 0.5694, 0.7136, 0.5857, 0.379, 0.4157, 0.3765, 0.6977, 0.599, 0.4037, 0.6419, 0.3489, 0.5746, 0.5323, 0.4733, 0.5485, 0.3646, 0.6709, 0.3996, 0.4517, 0.4164, 0.4955, 0.5826, 0.5754, 0.3821, 0.4876, 0.5699, 0.5772, 0.6432, 0.3585, 0.5627, 0.4754, 0.2871, 0.5442, 0.5508, 0.4533, 0.3117, 0.3832
0.6671, 0.3459, 0.4304, 0.6253, 0.5661, 0.4496, 0.4366, 0.6167, 0.3587, 0.4081, 0.3349, 0.598, 0.6358, 0.7212, 0.4168, 0.3659, 0.4974, 0.5352, 0.2467, 0.4842, 0.3286, 0.2639, 0.6748, 0.4919, 0.5842, 0.5295, 0.5608, 0.4476, 0.4418, 0.6387, 0.6334, 0.2742, 0.5602, 0.6511, 0.3948, 0.511, 0.5071, 0.4482, 0.6675, 0.3398, 0.3104, 0.4598, 0.5411, 0.3977, 0.4067, 0.5545, 0.59, 0.5625, 0.3852, 0.6334, 0.4113, 0.4983, 0.5226, 0.6442, 0.4499, 0.4782, 0.6012, 0.7618, 0.3717, 0.7007, 0.542, 0.5353, 0.537, 0.5294, 0.4923, 0.4991, 0.3429, 0.4609, 0.5047, 0.5108, 0.5746, 0.5998, 0.4793, 0.7267, 0.5138, 0.3481, 0.4283, 0.497, 0.2727, 0.5359, 0.6467, 0.5435, 0.4808, 0.4778, 0.4367, 0.5694, 0.5322, 0.5551, 0.4288, 0.2974
0.4939, 0.4729, 0.4438, 0.4873, 0.5491, 0.459, 0.4655, 0.4619, 0.6615, 0.5057, 0.4329, 0.468, 0.4429, 0.4227, 0.6683, 0.3149, 0.4445, 0.5859, 0.4996, 0.477, 0.5343, 0.5075, 0.4673, 0.43, 0.5589, 0.5841, 0.6191, 0.4936, 0.4544, 0.3147, 0.5169, 0.6416, 0.6426, 0.4844, 0.4975, 0.5873, 0.5688, 0.5104, 0.4105, 0.4183, 0.2918, 0.3376, 0.6157, 0.3883, 0.5997, 0.2909, 0.5473, 0.6064, 0.7108, 0.4276, 0.589, 0.3895, 0.6032, 0.3876, 0.6374, 0.5417, 0.5336, 0.4407, 0.5514, 0.5092, 0.4566, 0.3144, 0.5708, 0.524, 0.6135, 0.431, 0.5093, 0.3617, 0.6147, 0.5068, 0.5236, 0.4757, 0.4666, 0.5588, 0.418, 0.7113, 0.5295, 0.6359, 0.5218, 0.2732, 0.448, 0.7451, 0.5894, 0.3853, 0.4938, 0.6669, 0.3474, 0.4296, 0.337, 0.4951
0.5061, 0.5756, 0.5263, 0.4261, 0.523, 0.5858, 0.552, 0.4634, 0.3739, 0.4721, 0.4606, 0.4143, 0.6844, 0.5022, 0.6925, 0.5488, 0.3502, 0.6042, 0.6003, 0.5567, 0.4874, 0.3979, 0.5758, 0.509, 0.5211, 0.4831, 0.5833, 0.5649, 0.6084, 0.5673, 0.6421, 0.4449, 0.4087, 0.5246, 0.4944, 0.26, 0.3971, 0.6942, 0.3919, 0.6843, 0.4701, 0.3703, 0.4653, 0.5389, 0.6447, 0.415, 0.5802, 0.5584, 0.4227, 0.6185, 0.3204, 0.3679, 0.5592, 0.4288, 0.5007, 0.1426, 0.5076, 0.5127, 0.5784, 0.5916, 0.5274, 0.314, 0.3828, 0.3181, 0.4756, 0.3434, 0.4763, 0.3731, 0.5464, 0.4624, 0.4364, 0.5887, 0.4125, 0.4002, 0.3187, 0.6388, 0.4831, 0.4132, 0.5909, 0.5538, 0.4349, 0.6664, 0.5354, 0.4905, 0.471, 0.5579, 0.3741, 0.5582, 0.5368, 0.4183
0.5143, 0.3406, 0.573, 0.5577, 0.5648, 0.52, 0.5403, 0.7387, 0.4364, 0.6257, 0.4878, 0.3944, 0.4243, 0.5009, 0.6447, 0.4172, 0.3746, 0.6003, 0.6235, 0.6584, 0.4895, 0.566, 0.6464, 0.4833, 0.4051, 0.3742, 0.5927, 0.4788, 0.5979, 0.4861, 0.4009, 0.4981, 0.6364, 0.558, 0.5855, 0.5153, 0.2726, 0.3527, 0.6516, 0.6384, 0.4775, 0.3971, 0.5761, 0.5872, 0.4662, 0.5634, 0.3003, 0.386, 0.6322, 0.4607, 0.4406, 0.5079, 0.6496, 0.4078, 0.6558, 0.7219, 0.4244, 0.6221, 0.5181, 0.4559, 0.6289, 0.4055, 0.4255, 0.5254, 0.6525, 0.3564, 0.5815, 0.4515, 0.4073, 0.2788, 0.3165, 0.5511, 0.5459, 0.6894, 0.5085, 0.5506, 0.5523, 0.5433, 0.4754, 0.3744, 0.3943, 0.2612, 0.6082, 0.5431, 0.4283, 0.5461, 0.4833, 0.556, 0.4264, 0.4973
0.419, 0.5107, 0.3531, 0.5295, 0.3611, 0.2846, 0.3289, 0.4483, 0.3514, 0.6331, 0.5178, 0.5289, 0.4945, 0.6879, 0.6693, 0.3812, 0.4347, 0.5654, 0.4029, 0.3627, 0.4347, 0.6363, 0.3521, 0.3159, 0.3709, 0.2642, 0.5131, 0.3631, 0.4598, 0.664, 0.5606, 0.5097, 0.5654, 0.5686, 0.6925, 0.4354, 0.4412, 0.6268, 0.6176, 0.5968, 0.5532, 0.3955, 0.6825, 0.6501, 0.5496, 0.5921, 0.5726, 0.6596, 0.6627, 0.5618, 0.4638, 0.4733, 0.5354, 0.5097, 0.5547, 0.5251, 0.6779, 0.4643, 0.4791, 0.5085, 0.5901, 0.4685, 0.4561, 0.2895, 0.5659, 0.5825, 0.551, 0.3733, 0.4257, 0.5397, 0.3926, 0.6459, 0.3441, 0.5397, 0.3446, 0.3622, 0.5363, 0.6268, 0.3283, 0.5926, 0.4616, 0.4623, 0.5371, 0.6568, 0.5251, 0.4731, 0.5809, 0.5323, 0.4572, 0.4502
0.4993, 0.4114, 0.4329, 0.426, 0.5003, 0.4912, 0.5327, 0.4934, 0.3931, 0.409, 0.4986, 0.3986, 0.5336, 0.4449, 0.7718, 0.5607, 0.41, 0.4988, 0.4744, 0.4595, 0.6065, 0.5652, 0.7929, 0.3099, 0.5896, 0.4217, 0.4058, 0.5333, 0.5303, 0.3556, 0.3786, 0.6289, 0.4741, 0.4982, 0.3277, 0.5028, 0.6457, 0.7078, 0.4571, 0.5943, 0.5013, 0.4415, 0.6015, 0.4683, 0.5528, 0.5233, 0.5968, 0.4385, 0.4612, 0.4728, 0.4804, 0.4772, 0.6114, 0.5727, 0.456, 0.4896, 0.5151, 0.5095, 0.5491, 0.4633, 0.428, 0.3546, 0.4755, 0.4444, 0.3953, 0.4134, 0.4104, 0.4074, 0.5385, 0.4339, 0.4359, 0.4682, 0.7404, 0.4693, 0.4046, 0.6632, 0.5502, 0.4451, 0.4996, 0.6078, 0.5259, 0.5376, 0.5073, 0.5551, 0.4032, 0.5143, 0.4206, 0.3519, 0.5285, 0.6599
0.7035, 0.4964, 0.4082, 0.6085, 0.5286, 0.3486, 0.3968, 0.6532, 0.5369, 0.429, 0.5748, 0.4386, 0.5335, 0.5226, 0.5046, 0.397, 0.4636, 0.4183, 0.5663, 0.6207, 0.577, 0.5141, 0.5946, 0.5247, 0.4913, 0.5377, 0.4598, 0.566, 0.6598, 0.5425, 0.3882, 0.4409, 0.3632, 0.5187, 0.5679, 0.4779, 0.3901, 0.527, 0.6487, 0.485, 0.427, 0.4779, 0.6168, 0.5159, 0.6246, 0.5276, 0.7056, 0.4482, 0.3598, 0.5245, 0.58, 0.5521, 0.617, 0.3623, 0.5326, 0.3327, 0.6222, 0.594, 0.4487, 0.7502, 0.5993, 0.4918, 0.4816, 0.4132, 0.3862, 0.5902, 0.5088, 0.3466, 0.5336, 0.488, 0.4056, 0.5502, 0.5867, 0.5747, 0.4683, 0.6032, 0.4416, 0.4718, 0.3784, 0.7593, 0.4426, 0.3536, 0.4249, 0.4119, 0.4757, 0.5414, 0.4564, 0.4026, 0.553, 0.5452
0.4805, 0.5438, 0.5149, 0.6765, 0.4043, 0.7246, 0.5383, 0.4896, 0.5952, 0.361, 0.3936, 0.3861, 0.641, 0.383, 0.5094, 0.5008, 0.6146, 0.5526, 0.4768, 0.4507, 0.5354, 0.488, 0.563, 0.7999, 0.3257, 0.5098, 0.504, 0.5922, 0.5054, 0.3582, 0.6964, 0.6953, 0.3259, 0.464, 0.4784, 0.516, 0.445, 0.5429, 0.4588, 0.3992, 0.6294, 0.4157, 0.3033, 0.5315, 0.3919, 0.4717, 0.3919, 0.4183, 0.5639, 0.2993, 0.4381, 0.6016, 0.5065, 0.471, 0.6098, 0.3655, 0.6281, 0.4545, 0.5087, 0.4601, 0.5121, 0.4915, 0.5504, 0.5083, 0.5826, 0.4272, 0.4605, 0.471, 0.3178, 0.5056, 0.467, 0.4879, 0.4407, 0.489, 0.4618, 0.3419, 0.6359, 0.5327, 0.6647, 0.2495, 0.3899, 0.4856, 0.5302, 0.5827, 0.4904, 0.6047, 0.6022, 0.5569, 0.6224, 0.5401
0.5395, 0.5381, 0.5286, 0.4272, 0.6487, 0.5986, 0.4926, 0.3275, 0.6342, 0.6117, 0.3577, 0.5568, 0.3931, 0.6612, 0.4081, 0.6129, 0.5771, 0.6385, 0.4727, 0.6107, 0.392, 0.6048, 0.437, 0.5165, 0.4177, 0.4094, 0.5188, 0.401, 0.713, 0.5604, 0.4514, 0.7096, 0.4927, 0.5523, 0.3701, 0.473, 0.5255, 0.5048, 0.5882, 0.4787, 0.5234, 0.5806, 0.4864, 0.3665, 0.492, 0.4096, 0.7962, 0.6207, 0.5583, 0.5356, 0.4566, 0.3199, 0.7371, 0.5334, 0.3654, 0.498, 0.4477, 0.6291, 0.5209, 0.2553, 0.5852, 0.5144, 0.5907, 0.5812, 0.5107, 0.4911, 0.5695, 0.5113, 0.6278, 0.372, 0.4934, 0.5763, 0.5517, 0.4156, 0.5603, 0.5013, 0.5024, 0.439, 0.4012, 0.4949, 0.596, 0.5734, 0.4538, 0.3842, 0.2971, 0.4244, 0.5333, 0.5222, 0.615, 0.4234
0.4023, 0.5782, 0.5246, 0.5521, 0.6703, 0.5816, 0.388, 0.4926, 0.6, 0.5648, 0.4457, 0.439, 0.5922, 0.4282, 0.694, 0.2172, 0.2853, 0.3234, 0.4027, 0.4341, 0.6498, 0.3445, 0.4065, 0.3621, 0.6012, 0.571, 0.5982, 0.4923, 0.342, 0.5878, 0.4361, 0.2125, 0.6003, 0.4767, 0.5857, 0.6161, 0.6139, 0.5866, 0.5187, 0.5007, 0.4439, 0.4413, 0.4912, 0.5004, 0.3648, 0.5215, 0.4696, 0.501, 0.5769, 0.3796, 0.5209, 0.665, 0.4027, 0.6074, 0.507, 0.5413, 0.5205, 0.3821, 0.4657, 0.5288, 0.4244, 0.373, 0.5616, 0.494, 0.519, 0.3706, 0.6967, 0.6162, 0.5771, 0.4969, 0.6489, 0.5404, 0.4885, 0.4388, 0.3907, 0.555, 0.5378, 0.5656, 0.4877, 0.5341, 0.5288, 0.3902, 0.4565, 0.5363, 0.5578, 0.6795, 0.4753, 0.498, 0.3045, 0.618
0.3981, 0.379, 0.4604, 0.4809, 0.4922, 0.3596, 0.6107, 0.4152, 0.6022, 0.6244, 0.5557, 0.7179, 0.4342, 0.6782, 0.6215, 0.3291, 0.5658, 0.6431, 0.4722, 0.4969, 0.5451, 0.3928, 0.3539, 0.6428, 0.4549, 0.5842, 0.4178, 0.477, 0.5418, 0.4167, 0.4305, 0.5869, 0.791, 0.7272, 0.473, 0.567, 0.5415, 0.5805, 0.4197, 0.6541, 0.5163, 0.5319, 0.4112, 0.6134, 0.415, 0.5204, 0.5111, 0.6379, 0.5141, 0.3286, 0.5749, 0.5291, 0.3877, 0.3321, 0.6065, 0.5103, 0.5544, 0.4534, 0.3499, 0.5422, 0.5348, 0.3318, 0.5113, 0.4457, 0.4996, 0.3162, 0.5183, 0.5202, 0.5604, 0.6084, 0.3122, 0.4622, 0.4661, 0.3751, 0.5129, 0.4046, 0.4733, 0.3196, 0.4697, 0.5654, 0.3749, 0.4389, 0.5099, 0.4825, 0.4139, 0.475, 0.5944, 0.4848, 0.5551, 0.2558
0.4605, 0.383, 0.4197, 0.467, 0.5806, 0.5003, 0.4744, 0.3942, 0.192, 0.3966, 0.4378, 0.5695, 0.4169, 0.4974, 0.6385, 0.5909, 0.4193, 0.3817, 0.4146, 0.6287, 0.5634, 0.4788, 0.3891, 0.4871, 0.404, 0.514, 0.6343, 0.5636, 0.3233, 0.3594, 0.3821, 0.5813, 0.6638, 0.4919, 0.5231, 0.558, 0.415, 0.4096, 0.395, 0.5112, 0.3853, 0.5152, 0.6062, 0.5857, 0.4917, 0.4508, 0.6663, 0.4477, 0.4705, 0.4175, 0.6151, 0.7135, 0.4048, 0.5379, 0.5457, 0.5954, 0.6162, 0.5389, 0.2789, 0.3003, 0.6287, 0.5537, 0.3853, 0.4784, 0.516, 0.44, 0.365, 0.6152, 0.5911, 0.4413, 0.4501, 0.5011, 0.3465, 0.581, 0.4452, 0.5988, 0.449, 0.5552, 0.4867, 0.6834, 0.3786, 0.4359, 0.3354, 0.4898, 0.5822, 0.4808, 0.3283, 0.5398, 0.4105, 0.4999
0.5597, 0.4777, 0.3117, 0.6083, 0.682, 0.4597, 0.4409, 0.5432, 0.3743, 0.5117, 0.4801, 0.4882, 0.4522, 0.5386, 0.402, 0.5932, 0.3992, 0.4073, 0.5534, 0.5242, 0.4992, 0.5125, 0.5493, 0.655, 0.5452, 0.6211, 0.4735, 0.4836, 0.4233, 0.5734, 0.4543, 0.405, 0.4066, 0.4704, 0.6025, 0.4471, 0.3858, 0.4788, 0.6461, 0.4588, 0.5297, 0.507, 0.4278, 0.4704, 0.3511, 0.6597, 0.5419, 0.551, 0.5969, 0.4043, 0.2856, 0.4421, 0.7093, 0.5288, 0.5017, 0.5975, 0.425, 0.5711, 0.6621, 0.4499, 0.4726, 0.6678, 0.4159, 0.6809, 0.5259, 0.5126, 0.5388, 0.3673, 0.4301, 0.596, 0.6164, 0.394, 0.4712, 0.5007, 0.3251, 0.5929, 0.4893, 0.4177, 0.6268, 0.4682, 0.4381, 0.5788, 0.4902, 0.4708, 0.5752, 0.6118, 0.5088, 0.427, 0.4788, 0.5776
0.5714, 0.3733, 0.6556, 0.4073, 0.439, 0.4718, 0.549, 0.437, 0.375, 0.4299, 0.4792, 0.4121, 0.5164, 0.4487, 0.4212, 0.6207, 0.4207, 0.5473, 0.537, 0.3729, 0.3337, 0.5263, 0.529, 0.4299, 0.6594, 0.2831, 0.5968, 0.3392, 0.4691, 0.3135, 0.5125, 0.5704, 0.508, 0.4879, 0.6086, 0.518, 0.5104, 0.6351, 0.3176, 0.3845, 0.5476, 0.3536, 0.7154, 0.4291, 0.3819, 0.3943, 0.6168, 0.4611, 0.4857, 0.6128, 0.4672, 0.4246, 0.4254, 0.7695, 0.5311, 0.5761, 0.4608, 0.5595, 0.7113, 0.2609, 0.4547, 0.5557, 0.4551, 0.3503, 0.6136, 0.4678, 0.5638, 0.4626, 0.4044, 0.5225, 0.5199, 0.4696, 0.5025, 0.4305, 0.4978, 0.6495, 0.7127, 0.5775, 0.6174, 0.4232, 0.6417, 0.5036, 0.5374, 0.6273, 0.557, 0.461, 0.3992, 0.4545, 0.5597, 0.5228
