@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5288, 0.6022, 0.3564, 0.5982, 0.5496, 0.5839, 0.3751, 0.6408, 0.5864, 0.4637, 0.4905, 0.4143, 0.504, 0.5014, 0.5519, 0.6069, 0.5449, 0.4308, 0.5974, 0.5332, 0.3694, 0.4941, 0.4779, 0.368, 0.629, 0.5474, 0.2688, 0.477, 0.5635, 0.4928, 0.2889, 0.6376, 0.4684, 0.4914, 0.644, 0.3484, 0.267, 0.3554, 0.5382, 0.48, 0.4834, 0.4918, 0.4527, 0.6013, 0.4874, 0.6971, 0.3265, 0.6692, 0.3664, 0.5285, 0.4886, 0.3704, 0.615, 0.5084, 0.577, 0.396, 0.5753, 0.5284, 0.561, 0.487, 0.6382, 0.3892, 0.5213, 0.5567, 0.528, 0.4488, 0.6384, 0.3223, 0.3982, 0.6125, 0.4834, 0.4722, 0.5513, 0.5032, 0.6457, 0.5653, 0.4461, 0.4581, 0.4836, 0.4079, 0.5616, 0.5925, 0.4249, 0.4912, 0.4518, 0.4874, 0.4952, 0.5144, 0.4046, 0.6126, 0.5492, 0.49, 0.4912, 0.4956, 0.3351, 0.6027
0.4042, 0.5873, 0.5463, 0.3169, 0.6163, 0.5028, 0.2742, 0.4513, 0.4768, 0.367, 0.4058, 0.3564, 0.679, 0.651, 0.6415, 0.3966, 0.661, 0.6042, 0.6133, 0.5758, 0.6337, 0.3947, 0.5364, 0.3872, 0.3602, 0.3759, 0.3608, 0.5811, 0.3335, 0.341, 0.2851, 0.4963, 0.3049, 0.3772, 0.5273, 0.4348, 0.6932, 0.5902, 0.3652, 0.5419, 0.6239, 0.4991, 0.4704, 0.6048, 0.521, 0.3408, 0.7045, 0.632, 0.5786, 0.439, 0.5308, 0.4291, 0.4693, 0.5342, 0.448, 0.4622, 0.4372, 0.504, 0.6043, 0.6904, 0.6443, 0.6288, 0.5552, 0.4532, 0.4465, 0.5407, 0.392, 0.6272, 0.5853, 0.5869, 0.4439, 0.6383, 0.3579, 0.5094, 0.3783, 0.4566, 0.4005, 0.6345, 0.6651, 0.492, 0.5307, 0.4482, 0.5945, 0.242, 0.3963, 0.603, 0.5882, 0.5658, 0.4143, 0.4492, 0.5906, 0.4056, 0.2753, 0.6015, 0.5436, 0.3936
0.5912, 0.6154, 0.6295, 0.4714, 0.4815, 0.7078, 0.4193, 0.3506, 0.5851, 0.5771, 0.3692, 0.4756, 0.5999, 0.4423, 0.5642, 0.5613, 0.4587, 0.6125, 0.3766, 0.3048, 0.4709, 0.4228, 0.6006, 0.4212, 0.3738, 0.4234, 0.3373, 0.2437, 0.6072, 0.6411, 0.1918, 0.3924, 0.7313, 0.6507, 0.628, 0.4602, 0.5345, 0.5216, 0.4771, 0.5681, 0.5432, 0.6232, 0.3403, 0.559, 0.4451, 0.2991, 0.3845, 0.6905, 0.5848, 0.4681, 0.488, 0.3767, 0.5025, 0.5834, 0.4868, 0.4603, 0.735, 0.6455, 0.6001, 0.6358, 0.3678, 0.4144, 0.4032, 0.4511, 0.5043, 0.4658, 0.5966, 0.4162, 0.5168, 0.4838, 0.4904, 0.4657, 0.5589, 0.4105, 0.6285, 0.5232, 0.3218, 0.5688, 0.5462, 0.498, 0.5699, 0.6107, 0.4716, 0.3353, 0.6287, 0.5394, 0.5263, 0.7027, 0.6542, 0.3658, 0.626, 0.3979, 0.5783, 0.5842, 0.3172, 0.5903
0.4663, 0.4773, 0.4823, 0.4045, 0.5024, 0.387, 0.6769, 0.5248, 0.6486, 0.569, 0.5511, 0.6493, 0.4705, 0.5638, 0.4276, 0.4011, 0.5906, 0.4883, 0.5384, 0.5867, 0.4878, 0.3117, 0.4898, 0.4304, 0.5149, 0.6342, 0.2725, 0.5754, 0.4293, 0.5432, 0.6115, 0.4214, 0.4998, 0.5359, 0.5173, 0.3444, 0.5826, 0.4851, 0.5523, 0.5135, 0.6913, 0.4557, 0.4743, 0.6663, 0.4172, 0.6073, 0.5476, 0.6395, 0.6089, 0.3965, 0.4842, 0.4118, 0.4405, 0.4198, 0.4076, 0.4111, 0.3987, 0.4952, 0.5484, 0.4447, 0.4509, 0.484, 0.4581, 0.5159, 0.4711, 0.5104, 0.4961, 0.4392, 0.5769, 0.4963, 0.6312, 0.5534, 0.5661, 0.508, 0.411, 0.5753, 0.5403, 0.6547, 0.623, 0.5449, 0.6467, 0.449, 0.5201, 0.4758, 0.5721, 0.6467, 0.4528, 0.3815, 0.4978, 0.3303, 0.4978, 0.3855, 0.5077, 0.5171, 0.4276, 0.5841
0.6709, 0.3825, 0.5057, 0.5907, 0.4769, 0.5272, 0.2885, 0.5338, 0.6302, 0.5553, 0.6737, 0.5536, 0.6016, 0.3577, 0.5443, 0.4879, 0.2899, 0.7155, 0.5069, 0.5553, 0.6518, 0.5362, 0.6255, 0.4862, 0.6368, 0.4785, 0.5485, 0.6902, 0.3988, 0.5452, 0.6851, 0.4451, 0.4725, 0.1928, 0.6697, 0.2995, 0.1896, 0.5493, 0.41, 0.5104, 0.6551, 0.5878, 0.4382, 0.6066, 0.6935, 0.5798, 0.5238, 0.3542, 0.3963, 0.5697, 0.4956, 0.5738, 0.5558, 0.4823, 0.4487, 0.5292, 0.5435, 0.5049, 0.4717, 0.5948, 0.3731, 0.663, 0.4889, 0.5583, 0.3458, 0.3275, 0.3866, 0.6282, 0.5434, 0.4436, 0.6081, 0.5763, 0.514, 0.5485, 0.446, 0.6136, 0.61, 0.4026, 0.5558, 0.5169, 0.6175, 0.7126, 0.512, 0.5806, 0.4987, 0.5591, 0.3649, 0.5732, 0.4892, 0.5842, 0.5817, 0.4917, 0.4111, 0.5306, 0.5666, 0.4418
0.4452, 0.4762, 0.523, 0.4385, 0.4797, 0.331, 0.6672, 0.3325, 0.5748, 0.4369, 0.6501, 0.4914, 0.49, 0.6346, 0.3365, 0.5483, 0.4229, 0.5149, 0.4368, 0.5823, 0.2875, 0.7261, 0.4972, 0.6503, 0.5296, 0.5684, 0.52, 0.3935, 0.5861, 0.426, 0.555, 0.5898, 0.4532, 0.3638, 0.6647, 0.611, 0.4848, 0.3471, 0.5628, 0.6814, 0.4749, 0.5719, 0.5813, 0.5842, 0.579, 0.5013, 0.5288, 0.4189, 0.4846, 0.2758, 0.5193, 0.6076, 0.375, 0.5162, 0.351, 0.4389, 0.5161, 0.3992, 0.6393, 0.5918, 0.4903, 0.586, 0.5118, 0.4077, 0.6341, 0.373, 0.4632, 0.3493, 0.5233, 0.4045, 0.5895, 0.402, 0.3805, 0.8215, 0.5621, 0.5734, 0.3911, 0.4922, 0.5512, 0.3999, 0.5645, 0.5214, 0.4849, 0.5658, 0.3089, 0.555, 0.3609, 0.3934, 0.4149, 0.476, 0.593, 0.4805, 0.3207, 0.5941, 0.5247, 0.4736
0.471, 0.3758, 0.4535, 0.5139, 0.3965, 0.4857, 0.5593, 0.4286, 0.511, 0.4612, 0.6789, 0.4412, 0.5516, 0.4855, 0.4422, 0.6459, 0.4919, 0.1542, 0.6148, 0.339, 0.389, 0.2389, 0.5248, 0.3944, 0.5025, 0.517, 0.4594, 0.3915, 0.6582, 0.4381, 0.4271, 0.4827, 0.4286, 0.4661, 0.6389, 0.308, 0.5229, 0.5746, 0.4098, 0.409, 0.493, 0.4766, 0.6732, 0.4007, 0.3658, 0.3992, 0.6119, 0.4894, 0.4168, 0.3031, 0.5992, 0.4225, 0.5717, 0.6107, 0.4907, 0.5204, 0.4228, 0.4816, 0.4229, 0.486, 0.4218, 0.4845, 0.5444, 0.3514, 0.3885, 0.4917, 0.5737, 0.5945, 0.6515, 0.556, 0.5213, 0.4594, 0.4856, 0.4929, 0.4839, 0.5054, 0.4246, 0.5528, 0.4688, 0.6446, 0.5491, 0.3962, 0.2475, 0.5704, 0.5902, 0.3432, 0.4217, 0.512, 0.6534, 0.4384, 0.5831, 0.2914, 0.5725, 0.4495, 0.4113, 0.6542
0.524, 0.526, 0.4864, 0.6963, 0.4781, 0.471, 0.5016, 0.4855, 0.5392, 0.5799, 0.3844, 0.3533, 0.4845, 0.5703, 0.427, 0.3513, 0.4353, 0.3608, 0.4403, 0.6964, 0.5178, 0.3664, 0.4217, 0.5563, 0.6387, 0.709, 0.6016, 0.538, 0.3572, 0.6598, 0.5581, 0.3919, 0.4647, 0.4757, 0.4735, 0.3333, 0.6874, 0.4854, 0.4221, 0.4935, 0.472, 0.7203, 0.4116, 0.5621, 0.4357, 0.5093, 0.5046, 0.4143, 0.4755, 0.4019, 0.4964, 0.3916, 0.6012, 0.4084, 0.4446, 0.52, 0.4922, 0.7378, 0.3424, 0.606, 0.7973, 0.6361, 0.4774, 0.4871, 0.5924, 0.4926, 0.6418, 0.2859, 0.3883, 0.5129, 0.4026, 0.3685, 0.5956, 0.6215, 0.6444, 0.3483, 0.4981, 0.4234, 0.4357, 0.3899, 0.5657, 0.6126, 0.4791, 0.5165, 0.6708, 0.4972, 0.7186, 0.4101, 0.3327, 0.5558, 0.4959, 0.4837, 0.5682, 0.5737, 0.5255, 0.3211
0.3994, 0.5496, 0.4453, 0.5223, 0.3841, 0.4467, 0.4904, 0.5896, 0.5685, 0.585, 0.3948, 0.5317, 0.3082, 0.5195, 0.4914, 0.626, 0.6625, 0.4042, 0.4892, 0.48, 0.4523, 0.6285, 0.5792, 0.6693, 0.546, 0.6203, 0.3967, 0.5781, 0.485, 0.4648, 0.4137, 0.6009, 0.6665, 0.7226, 0.3279, 0.4856, 0.4353, 0.5483, 0.42, 0.646, 0.5307, 0.355, 0.5891, 0.5437, 0.5483, 0.4935, 0.5667, 0.3564, 0.5187, 0.6459, 0.5994, 0.4225, 0.5057, 0.4857, 0.4141, 0.4961, 0.526, 0.5023, 0.5851, 0.4452, 0.5938, 0.6951, 0.458, 0.4878, 0.4135, 0.6402, 0.4732, 0.4636, 0.5997, 0.4849, 0.4016, 0.5874, 0.6347, 0.3633, 0.6493, 0.5831, 0.3525, 0.6941, 0.5552, 0.5425, 0.5588, 0.3864, 0.5719, 0.5607, 0.4466, 0.5636, 0.4566, 0.4303, 0.3414, 0.506, 0.4109, 0.5481, 0.3601, 0.728, 0.5842, 0.4378
0.731, 0.6716, 0.2797, 0.4187, 0.5683, 0.7419, 0.6026, 0.5377, 0.5773, 0.6643, 0.4252, 0.596, 0.4896, 0.4922, 0.2548, 0.741, 0.4956, 0.5022, 0.3544, 0.2931, 0.5107, 0.3358, 0.4499, 0.4638, 0.5422, 0.4672, 0.4146, 0.2743, 0.2627, 0.4345, 0.5153, 0.5447, 0.5497, 0.5324, 0.4818, 0.5442, 0.4703, 0.6072, 0.4505, 0.5779, 0.6021, 0.4744, 0.41, 0.4086, 0.4446, 0.506, 0.5066, 0.4874, 0.5566, 0.551, 0.4108, 0.6655, 0.4401, 0.5089, 0.5798, 0.6691, 0.6047, 0.4478, 0.564, 0.5204, 0.5024, 0.5244, 0.3334, 0.4105, 0.4795, 0.4043, 0.5546, 0.5192, 0.5543, 0.2748, 0.3963, 0.5033, 0.4655, 0.4255, 0.3499, 0.5695, 0.549, 0.3706, 0.3293, 0.6122, 0.5103, 0.5073, 0.3412, 0.3732, 0.4525, 0.5076, 0.6408, 0.3462, 0.4593, 0.4329, 0.4448, 0.3181, 0.5939, 0.6379, 0.5829, 0.5787
0.5432, 0.4473, 0.3947, 0.4121, 0.3407, 0.5434, 0.596, 0.4982, 0.5909, 0.626, 0.3599, 0.4762, 0.4143, 0.5405, 0.6733, 0.4461, 0.7717, 0.4433, 0.4023, 0.4469, 0.5475, 0.6642, 0.414, 0.2815, 0.4636, 0.6596, 0.4863, 0.3869, 0.5531, 0.6321, 0.445, 0.4891, 0.5408, 0.759, 0.3103, 0.5815, 0.519, 0.6258, 0.5476, 0.6485, 0.5384, 0.2884, 0.5715, 0.5588, 0.7038, 0.4994, 0.2523, 0.3742, 0.4817, 0.5309, 0.4287, 0.5145, 0.588, 0.44, 0.3772, 0.4525, 0.4294, 0.5509, 0.3219, 0.3471, 0.5472, 0.523, 0.5734, 0.4669, 0.4981, 0.4697, 0.5541, 0.4333, 0.616, 0.4139, 0.4663, 0.505, 0.6743, 0.6436, 0.5568, 0.437, 0.5606, 0.5644, 0.4474, 0.5879, 0.3404, 0.4555, 0.4578, 0.5099, 0.7093, 0.4901, 0.56, 0.5427, 0.4993, 0.4293, 0.547, 0.5782, 0.4077, 0.4714, 0.5072, 0.6252
0.5053, 0.4405, 0.4864, 0.6865, 0.4772, 0.3547, 0.6149, 0.5947, 0.5252, 0.5461, 0.6194, 0.3033, 0.577, 0.5042, 0.6712, 0.3627, 0.6343, 0.4878, 0.5753, 0.5594, 0.4785, 0.3692, 0.5287, 0.4916, 0.667, 0.5175, 0.5117, 0.3936, 0.5747, 0.4983, 0.5853, 0.5833, 0.6177, 0.595, 0.5574, 0.3865, 0.4225, 0.5374, 0.4758, 0.3496, 0.5326, 0.6598, 0.6168, 0.3869, 0.4693, 0.495, 0.4414, 0.5456, 0.4625, 0.3629, 0.3847, 0.471, 0.4421, 0.4964, 0.4144, 0.4184, 0.4508, 0.4217, 0.3902, 0.5771, 0.5107, 0.5557, 0.474, 0.4094, 0.5023, 0.3623, 0.4793, 0.4856, 0.3838, 0.4979, 0.4111, 0.6416, 0.4682, 0.3417, 0.6288, 0.4455, 0.3521, 0.4959, 0.5647, 0.4464, 0.599, 0.5093, 0.6667, 0.2991, 0.4849, 0.3976, 0.5271, 0.464, 0.3716, 0.3256, 0.5347, 0.5639, 0.5412, 0.5322, 0.726, 0.4741
0.6901, 0.5684, 0.4336, 0.4775, 0.4989, 0.5231, 0.5911, 0.4182, 0.5207, 0.6485, 0.4866, 0.5686, 0.6112, 0.4715, 0.5597, 0.5533, 0.4993, 0.6278, 0.5193, 0.6045, 0.712, 0.377, 0.4964, 0.4838, 0.6826, 0.3681, 0.4889, 0.4183, 0.4696, 0.372, 0.505, 0.5109, 0.5422, 0.4147, 0.41, 0.6376, 0.601, 0.4825, 0.355, 0.3387, 0.5184, 0.5455, 0.4427, 0.5234, 0.4241, 0.4658, 0.6015, 0.4422, 0.4502, 0.5174, 0.5285, 0.3435, 0.4792, 0.7039, 0.6618, 0.5471, 0.7009, 0.5447, 0.6217, 0.5703, 0.4461, 0.3697, 0.5527, 0.6662, 0.6219, 0.478, 0.4032, 0.4697, 0.4015, 0.7126, 0.2142, 0.6222, 0.5367, 0.3897, 0.6565, 0.4812, 0.5874, 0.5545, 0.4633, 0.5587, 0.5109, 0.476, 0.4994, 0.5012, 0.4425, 0.411, 0.4527, 0.594, 0.4783, 0.557, 0.5358, 0.6642, 0.6493, 0.5155, 0.5161, 0.4555
0.7108, 0.5111, 0.6154, 0.4112, 0.4436, 0.6827, 0.5099, 0.5368, 0.4264, 0.574, 0.783, 0.5515, 0.3313, 0.541, 0.3772, 0.506, 0.4193, 0.6288, 0.6745, 0.5837, 0.4672, 0.6806, 0.4324, 0.3283, 0.368, 0.4533, 0.597, 0.5928, 0.4424, 0.5103, 0.3337, 0.6307, 0.6008, 0.5092, 0.4823, 0.4671, 0.7141, 0.3765, 0.4857, 0.4853, 0.5324, 0.4983, 0.4599, 0.4343, 0.5325, 0.5488, 0.4752, 0.4324, 0.4452, 0.4137, 0.2539, 0.6519, 0.5202, 0.4976, 0.7164, 0.4949, 0.5415, 0.5527, 0.2649, 0.4858, 0.6459, 0.5792, 0.5648, 0.5413, 0.4556, 0.6374, 0.5555, 0.5872, 0.5919, 0.3094, 0.4506, 0.5165, 0.5709, 0.6183, 0.3701, 0.4609, 0.519, 0.5604, 0.4516, 0.4842, 0.4317, 0.5597, 0.4408, 0.5816, 0.4264, 0.6763, 0.4041, 0.6047, 0.3731, 0.4599, 0.507, 0.482, 0.6269, 0.4184, 0.5691, 0.4469
0.4678, 0.4695, 0.4422, 0.3832, 0.2472, 0.5818, 0.4842, 0.4688, 0.577, 0.3526, 0.3594, 0.5108, 0.4689, 0.4558, 0.5308, 0.3833, 0.6003, 0.2606, 0.4126, 0.6183, 0.3887, 0.6059, 0.5856, 0.4584, 0.4143, 0.6026, 0.5772, 0.4826, 0.4471, 0.5678, 0.5078, 0.4861, 0.4034, 0.4779, 0.5266, 0.4326, 0.4424, 0.5076, 0.6205, 0.4856, 0.5423, 0.4387, 0.5545, 0.4979, 0.6712, 0.4931, 0.5137, 0.5031, 0.4375, 0.3874, 0.5525, 0.5286, 0.4157, 0.5324, 0.6165, 0.4922, 0.4947, 0.6173, 0.4643, 0.6264, 0.5876, 0.2543, 0.6402, 0.6135, 0.3892, 0.4086, 0.2523, 0.5951, 0.4766, 0.4128, 0.4622, 0.5545, 0.4389, 0.4134, 0.5332, 0.5062, 0.4933, 0.4926, 0.5931, 0.4984, 0.5002, 0.5716, 0.4271, 0.2942, 0.6377, 0.4311, 0.4785, 0.5353, 0.3194, 0.5463, 0.3397, 0.5481, 0.4658, 0.4024, 0.4973, 0.476
0.4068, 0.4918, 0.5811, 0.5295, 0.4998, 0.5247, 0.5586, 0.4379, 0.5049, 0.2432, 0.4625, 0.4054, 0.451, 0.5701, 0.4598, 0.5079, 0.5856, 0.6137, 0.5739, 0.4071, 0.3852, 0.4109, 0.455, 0.4926, 0.5838, 0.6306, 0.5707, 0.4926, 0.6033, 0.5145, 0.4199, 0.468, 0.5282, 0.4684, 0.5864, 0.5639, 0.6146, 0.4836, 0.4694, 0.5892, 0.5578, 0.4534, 0.3705, 0.4834, 0.7125, 0.3938, 0.5242, 0.4744, 0.6208, 0.4582, 0.3782, 0.4011, 0.5964, 0.3539, 0.6119, 0.4181, 0.5402, 0.7087, 0.4224, 0.463, 0.5166, 0.2459, 0.5975, 0.3367, 0.5762, 0.6044, 0.5826, 0.5948, 0.6511, 0.5033, 0.5779, 0.6825, 0.4608, 0.6216, 0.6336, 0.3876, 0.529, 0.5457, 0.5046, 0.4955, 0.5162, 0.4295, 0.3866, 0.5035, 0.5449, 0.5324, 0.6005, 0.5289, 0.485, 0.5799, 0.5055, 0.4475, 0.5841, 0.4806, 0.6001, 0.42
0.3742, 0.4436, 0.6151, 0.6156, 0.4454, 0.4059, 0.6849, 0.4158, 0.5257, 0.4586, 0.2979, 0.5037, 0.2603, 0.4192, 0.5106, 0.2525, 0.4197, 0.564, 0.4797, 0.5009, 0.6288, 0.4982, 0.6025, 0.523, 0.4935, 0.4712, 0.4908, 0.6853, 0.3295, 0.5561, 0.4923, 0.5171, 0.6074, 0.6358, 0.4554, 0.4279, 0.3628, 0.4594, 0.4468, 0.4278, 0.5306, 0.3498, 0.7561, 0.4258, 0.4782, 0.3457, 0.3662, 0.3567, 0.3784, 0.454, 0.4777, 0.317, 0.4676, 0.4773, 0.4996, 0.5163, 0.4186, 0.3808, 0.4069, 0.5261, 0.4736, 0.4379, 0.371, 0.5671, 0.5826, 0.6285, 0.5361, 0.7308, 0.3893, 0.4634, 0.5636, 0.5373, 0.5199, 0.3674, 0.5458, 0.3461, 0.5652, 0.704, 0.6614, 0.5354, 0.46, 0.4779, 0.466, 0.4554, 0.5811, 0.3957, 0.4106, 0.827, 0.6414, 0.4581, 0.5139, 0.5812, 0.6094, 0.445, 0.4624, 0.5747
0.5616, 0.4786, 0.5541, 0.6084, 0.5848, 0.5366, 0.6122, 0.6121, 0.5427, 0.5238, 0.3505, 0.5054, 0.3995, 0.501, 0.4527, 0.498, 0.5503, 0.444, 0.5597, 0.5745, 0.4801, 0.6456, 0.5702, 0.5342, 0.4651, 0.3877, 0.5498, 0.4175, 0.5158, 0.4687, 0.4816, 0.5293, 0.4726, 0.4567, 0.4383, 0.635, 0.5225, 0.6262, 0.4487, 0.452, 0.3834, 0.451, 0.5198, 0.5133, 0.4639, 0.3944, 0.3866, 0.4442, 0.47, 0.4744, 0.3853, 0.6488, 0.6453, 0.4123, 0.4872, 0.4579, 0.4452, 0.5431, 0.4257, 0.3917, 0.3927, 0.4086, 0.5379, 0.3958, 0.4117, 0.4695, 0.4412, 0.4603, 0.5296, 0.5237, 0.3511, 0.551, 0.4049, 0.5991, 0.5615, 0.529, 0.5044, 0.4815, 0.4483, 0.4242, 0.3962, 0.6333, 0.5278, 0.5045, 0.422, 0.3745, 0.1809, 0.2995, 0.4453, 0.4756, 0.4461, 0.4457, 0.4874, 0.4692, 0.5022, 0.6598
0.5771, 0.3846, 0.6606, 0.4835, 0.6228, 0.4883, 0.5324, 0.3199, 0.4686, 0.4131, 0.5506, 0.26, 0.366, 0.7793, 0.5116, 0.3564, 0.6164, 0.5383, 0.4835, 0.4731, 0.6504, 0.5838, 0.6112, 0.6807, 0.3314, 0.4558, 0.5543, 0.5013, 0.609, 0.4428, 0.3852, 0.4708, 0.4495, 0.4723, 0.5889, 0.4676, 0.5214, 0.6308, 0.4675, 0.2594, 0.3797, 0.3553, 0.4049, 0.6503, 0.2243, 0.5029, 0.4805, 0.3518, 0.5098, 0.3452, 0.6165, 0.6088, 0.3576, 0.4819, 0.5149, 0.5657, 0.5514, 0.4867, 0.5008, 0.2541, 0.5007, 0.3743, 0.6841, 0.5202, 0.671, 0.4729, 0.4729, 0.5641, 0.6285, 0.4298, 0.5281, 0.6548, 0.265, 0.4746, 0.6033, 0.6003, 0.4557, 0.4651, 0.5413, 0.6082, 0.6372, 0.359, 0.4803, 0.297, 0.4414, 0.7278, 0.4131, 0.4276, 0.4797, 0.4613, 0.5736, 0.5446, 0.6185, 0.4865, 0.4545, 0.4061
0.4743, 0.409, 0.4751, 0.455, 0.4332, 0.4963, 0.7579, 0.4663, 0.45, 0.4262, 0.4518, 0.519, 0.6454, 0.6009, 0.3691, 0.5791, 0.483, 0.5368, 0.6125, 0.6616, 0.5617, 0.4866, 0.3473, 0.6333, 0.4096, 0.5789, 0.5352, 0.4533, 0.4936, 0.6011, 0.3967, 0.3942, 0.4124, 0.6262, 0.4104, 0.386, 0.3972, 0.4561, 0.2505, 0.5874, 0.2169, 0.35, 0.5456, 0.5804, 0.5146, 0.5084, 0.429, 0.5162, 0.4617, 0.4163, 0.4687, 0.3862, 0.5688, 0.4664, 0.3482, 0.3319, 0.6455, 0.484, 0.48, 0.5724, 0.6183, 0.4089, 0.6406, 0.5149, 0.5439, 0.4957, 0.4668, 0.5098, 0.4092, 0.5166, 0.6277, 0.2882, 0.5971, 0.3859, 0.4284, 0.4664, 0.3364, 0.4634, 0.4504, 0.639, 0.5453, 0.4929, 0.5402, 0.5455, 0.4334, 0.3157, 0.5639, 0.321, 0.4896, 0.3663, 0.4102, 0.7184, 0.5149, 0.4607, 0.3348, 0.4517
0.4501, 0.4055, 0.3713, 0.3046, 0.4444, 0.2945, 0.5824, 0.3748, 0.5924, 0.3134, 0.6398, 0.6134, 0.5469, 0.6291, 0.4751, 0.3042, 0.5017, 0.4093, 0.2981, 0.3555, 0.2582, 0.5862, 0.3715, 0.4957, 0.5563, 0.4058, 0.539, 0.7158, 0.5407, 0.6769, 0.5134, 0.4811, 0.7509, 0.4505, 0.3579, 0.4733, 0.4847, 0.2759, 0.5073, 0.4597, 0.4457, 0.6712, 0.5652, 0.6863, 0.4015, 0.4769, 0.5958, 0.4716, 0.5776, 0.6613, 0.4262, 0.4084, 0.5366, 0.4503, 0.4558, 0.6167, 0.7415, 0.4268, 0.463, 0.4001, 0.475, 0.6492, 0.4577, 0.5492, 0.4796, 0.5515, 0.4899, 0.6809, 0.6872, 0.3064, 0.4463, 0.5156, 0.5271, 0.5467, 0.5496, 0.3941, 0.5083, 0.37, 0.4819, 0.5059, 0.4135, 0.5296, 0.6398, 0.5198, 0.7203, 0.4374, 0.4307, 0.4084, 0.5062, 0.5541, 0.5614, 0.6252, 0.4548, 0.3747, 0.4621, 0.6846
