attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.5047, 0.498, 0.4618, 0.465, 0.4246, 0.5462, 0.5142, 0.3126, 0.5908, 0.5991, 0.5344, 0.4516, 0.6246, 0.5169, 0.5055, 0.6093, 0.4415, 0.5716, 0.4753, 0.5754, 0.33, 0.4963, 0.5549, 0.6037, 0.6455, 0.6147, 0.571, 0.5117, 0.5244, 0.5337, 0.5569, 0.469, 0.2497, 0.6779, 0.2335, 0.4263, 0.5315, 0.6868, 0.4292, 0.5469, 0.1276, 0.4023, 0.7172, 0.63, 0.7072, 0.2807, 0.5423, 0.6312, 0.5524, 0.6325, 0.36, 0.4776, 0.3636, 0.3225, 0.3266, 0.501, 0.6647, 0.3496, 0.3745, 0.5823, 0.4283, 0.4379, 0.5141, 0.5836, 0.3667, 0.5013, 0.6349, 0.4689, 0.3699, 0.5244, 0.3086, 0.3868, 0.3648, 0.403, 0.4791, 0.5315, 0.5025, 0.4761, 0.5938, 0.2002, 0.4306, 0.4936, 0.5219, 0.579, 0.3794, 0.3957, 0.4649, 0.6512, 0.4545, 0.3693, 0.5245, 0.762, 0.4954, 0.3585, 0.2552, 0.5076, 0.4897, 0.4001, 0.4829, 0.5052, 0.3887, 0.8009, 0.3878, 0.4445, 0.5224, 0.4782, 0.3765, 0.6654, 0.5542, 0.5722, 0.418, 0.4714, 0.3702, 0.4244, 0.5042, 0.4497, 0.5212, 0.377, 0.4038, 0.6073, 0.5279, 0.4598, 0.6035, 0.435, 0.5334, 0.5907, 0.4896, 0.3791, 0.3848, 0.4096, 0.6146, 0.6037, 0.463, 0.6363, 0.5781, 0.464, 0.3188, 0.5, 0.5054, 0.3835, 0.5915, 0.5842, 0.4526, 0.5828, 0.393, 0.5879, 0.6262, 0.5406, 0.5433, 0.4949, 0.5024, 0.5948, 0.4274, 0.6835, 0.5351, 0.5516, 0.4264, 0.4158, 0.525, 0.4855, 0.5643, 0.5554, 0.4622, 0.3645, 0.3637, 0.5145, 0.3942, 0.5524, 0.3033, 0.5156, 0.5764, 0.4647, 0.3223, 0.669, 0.4462, 0.4732, 0.5519, 0.5165, 0.6071, 0.5027, 0.5915, 0.3916, 0.3143, 0.4682, 0.3927, 0.425, 0.5565, 0.6007, 0.5433, 0.5098, 0.5106, 0.5702, 0.3987, 0.527, 0.571, 0.5562, 0.3771, 0.7085, 0.6427, 0.4245
0.2529, 0.5979, 0.5035, 0.3915, 0.5365, 0.5594, 0.6473, 0.271, 0.2877, 0.5436, 0.5152, 0.5102, 0.4857, 0.5307, 0.4202, 0.5519, 0.4564, 0.5967, 0.3656, 0.4378, 0.5857, 0.4787, 0.6454, 0.4004, 0.4065, 0.4366, 0.4446, 0.4901, 0.3907, 0.4287, 0.4454, 0.4242, 0.4972, 0.4042, 0.4152, 0.4677, 0.4381, 0.496, 0.4549, 0.3797, 0.5405, 0.583, 0.5272, 0.649, 0.4918, 0.4412, 0.4881, 0.5159, 0.3498, 0.4599, 0.5564, 0.5442, 0.5325, 0.4071, 0.7081, 0.4616, 0.4337, 0.5297, 0.6154, 0.5702, 0.3043, 0.4244, 0.4736, 0.6783, 0.571, 0.5611, 0.5812, 0.492, 0.4864, 0.4414, 0.4124, 0.6638, 0.4891, 0.4878, 0.5259, 0.3162, 0.6748, 0.4302, 0.4548, 0.4722, 0.5223, 0.4064, 0.542, 0.389, 0.6278, 0.216, 0.5176, 0.4321, 0.4501, 0.5883, 0.5865, 0.4642, 0.5169, 0.4298, 0.5867, 0.4905, 0.5723, 0.4139, 0.4418, 0.3655, 0.6231, 0.5427, 0.3938, 0.5304, 0.4439, 0.3968, 0.5077, 0.4451, 0.4474, 0.5135, 0.4347, 0.4225, 0.5259, 0.4149, 0.7294, 0.5593, 0.4901, 0.5137, 0.4148, 0.4346, 0.3287, 0.544, 0.5482, 0.4431, 0.627, 0.2845, 0.518, 0.5379, 0.4614, 0.509, 0.6185, 0.5458, 0.5481, 0.7147, 0.4325, 0.6168, 0.4975, 0.2768, 0.7407, 0.5337, 0.3435, 0.6617, 0.4674, 0.5356, 0.6213, 0.5669, 0.5405, 0.3442, 0.5321, 0.5024, 0.4846, 0.5191, 0.6761, 0.5207, 0.2535, 0.5518, 0.2484, 0.5411, 0.5316, 0.4696, 0.4488, 0.6505, 0.5776, 0.3429, 0.5108, 0.7008, 0.5492, 0.4996, 0.4473, 0.6884, 0.4228, 0.3056, 0.3485, 0.5288, 0.5927, 0.4029, 0.4527, 0.4446, 0.5322, 0.2525, 0.3981, 0.6293, 0.3558, 0.5529, 0.4647, 0.4652, 0.2735, 0.4621, 0.431, 0.2907, 0.575, 0.5424, 0.4817, 0.3782, 0.4682, 0.6212, 0.6574, 0.5244, 0.4453, 0.5413
0.5782, 0.7018, 0.7016, 0.5583, 0.4505, 0.536, 0.4492, 0.4986, 0.3923, 0.4588, 0.5201, 0.3969, 0.5708, 0.6497, 0.2606, 0.4855, 0.4905, 0.451, 0.5767, 0.4768, 0.4628, 0.4432, 0.5876, 0.558, 0.4371, 0.5014, 0.5511, 0.6326, 0.235, 0.4392, 0.6864, 0.3522, 0.6754, 0.347, 0.3785, 0.3288, 0.3129, 0.4945, 0.4737, 0.4164, 0.5256, 0.4959, 0.5591, 0.4678, 0.5684, 0.4976, 0.5196, 0.2922, 0.4541, 0.5144, 0.335, 0.3882, 0.2816, 0.6574, 0.6967, 0.7369, 0.4436, 0.4162, 0.4684, 0.5543, 0.4038, 0.2305, 0.6988, 0.6427, 0.3756, 0.3141, 0.7481, 0.4325, 0.377, 0.5773, 0.5593, 0.5122, 0.2731, 0.5782, 0.4322, 0.4486, 0.4488, 0.4916, 0.5169, 0.4265, 0.552, 0.4184, 0.499, 0.5987, 0.4001, 0.2944, 0.3884, 0.4613, 0.3994, 0.55, 0.5001, 0.56, 0.5068, 0.5683, 0.6107, 0.439, 0.5941, 0.5059, 0.5395, 0.6062, 0.6054, 0.5217, 0.5373, 0.5087, 0.4808, 0.4572, 0.2434, 0.4435, 0.4763, 0.4024, 0.5028, 0.4179, 0.3907, 0.4438, 0.4716, 0.3727, 0.5139, 0.5961, 0.5399, 0.5603, 0.3285, 0.5252, 0.5133, 0.452, 0.4779, 0.7174, 0.4438, 0.3342, 0.4828, 0.4604, 0.5603, 0.5476, 0.6877, 0.6577, 0.4516, 0.4918, 0.6627, 0.4843, 0.6551, 0.3377, 0.5698, 0.4137, 0.4153, 0.429, 0.4275, 0.3417, 0.4951, 0.5157, 0.4873, 0.4953, 0.5995, 0.4765, 0.3976, 0.3667, 0.5258, 0.4264, 0.5613, 0.5505, 0.4495, 0.6845, 0.6354, 0.5236, 0.2829, 0.4383, 0.4477, 0.4724, 0.6092, 0.5582, 0.5799, 0.4171, 0.601, 0.5852, 0.3806, 0.4261, 0.4808, 0.5845, 0.4564, 0.5616, 0.6029, 0.5111, 0.496, 0.5288, 0.4641, 0.4401, 0.517, 0.495, 0.5733, 0.4586, 0.3211, 0.5119, 0.3957, 0.5059, 0.549, 0.3783, 0.6594, 0.5763, 0.5264, 0.4133, 0.6371, 0.3588
0.4143, 0.4263, 0.6706, 0.6112, 0.4913, 0.5405, 0.3032, 0.4441, 0.4127, 0.3077, 0.3993, 0.4555, 0.6217, 0.2941, 0.5914, 0.4197, 0.5909, 0.6031, 0.7042, 0.5661, 0.4044, 0.3651, 0.5388, 0.3888, 0.4608, 0.7394, 0.4692, 0.4506, 0.5436, 0.4297, 0.4046, 0.6613, 0.6007, 0.4288, 0.5773, 0.4766, 0.6341, 0.4859, 0.3661, 0.4595, 0.5429, 0.4953, 0.3844, 0.4985, 0.455, 0.5394, 0.4031, 0.5907, 0.511, 0.3846, 0.5648, 0.3938, 0.5113, 0.5907, 0.41, 0.4511, 0.5803, 0.5363, 0.4114, 0.2802, 0.5711, 0.495, 0.6246, 0.5477, 0.3704, 0.6039, 0.5327, 0.4659, 0.5026, 0.5404, 0.5042, 0.5545, 0.4982, 0.576, 0.5748, 0.3542, 0.523, 0.4949, 0.6176, 0.6076, 0.4576, 0.6553, 0.4548, 0.5871, 0.5743, 0.6364, 0.5663, 0.5609, 0.5469, 0.5094, 0.6319, 0.4885, 0.5598, 0.4009, 0.5313, 0.5667, 0.4371, 0.5174, 0.4608, 0.4599, 0.6079, 0.3792, 0.5923, 0.5703, 0.5199, 0.5554, 0.5409, 0.4427, 0.5958, 0.3915, 0.5779, 0.4887, 0.431, 0.601, 0.4775, 0.4294, 0.5069, 0.5011, 0.6151, 0.5767, 0.2974, 0.478, 0.5073, 0.4956, 0.7143, 0.6694, 0.481, 0.6204, 0.4371, 0.523, 0.3085, 0.543, 0.4461, 0.4745, 0.481, 0.6695, 0.5058, 0.594, 0.3555, 0.4771, 0.5065, 0.5, 0.5711, 0.4166, 0.4648, 0.6189, 0.4072, 0.4993, 0.5888, 0.5613, 0.5684, 0.5032, 0.4146, 0.3556, 0.4938, 0.5125, 0.4873, 0.5089, 0.6004, 0.5489, 0.5192, 0.5584, 0.522, 0.6082, 0.386, 0.4862, 0.7878, 0.4738, 0.4617, 0.5286, 0.7394, 0.6489, 0.3665, 0.535, 0.7288, 0.6631, 0.3944, 0.6971, 0.7413, 0.5643, 0.5082, 0.5249, 0.5453, 0.6627, 0.5702, 0.6791, 0.4256, 0.3873, 0.4633, 0.5649, 0.3881, 0.4654, 0.321, 0.6374, 0.6049, 0.421, 0.6385, 0.4438, 0.5092, 0.5109
0.4543, 0.4385, 0.657, 0.421, 0.6688, 0.5128, 0.5659, 0.5689, 0.6092, 0.4664, 0.493, 0.5923, 0.5193, 0.6057, 0.339, 0.3529, 0.4877, 0.5742, 0.5133, 0.3751, 0.3486, 0.4683, 0.4924, 0.4608, 0.6627, 0.5293, 0.4301, 0.3625, 0.6124, 0.4471, 0.3136, 0.4154, 0.5772, 0.5769, 0.437, 0.5392, 0.4945, 0.7155, 0.5765, 0.475, 0.411, 0.4571, 0.4668, 0.655, 0.4807, 0.517, 0.5063, 0.4129, 0.5486, 0.4684, 0.6499, 0.5382, 0.3092, 0.3915, 0.5698, 0.4357, 0.3912, 0.4459, 0.4111, 0.3028, 0.4013, 0.5729, 0.4126, 0.5525, 0.4102, 0.4445, 0.5737, 0.5185, 0.2846, 0.6267, 0.6906, 0.6596, 0.6334, 0.4663, 0.1821, 0.4394, 0.3458, 0.619, 0.4716, 0.5254, 0.3865, 0.4072, 0.6187, 0.5036, 0.5648, 0.5002, 0.2804, 0.4119, 0.3979, 0.3678, 0.4569, 0.4937, 0.5204, 0.5459, 0.466, 0.4477, 0.5283, 0.5626, 0.479, 0.3769, 0.4951, 0.5613, 0.4443, 0.4518, 0.4405, 0.2175, 0.5696, 0.4848, 0.6233, 0.5346, 0.5553, 0.5899, 0.6213, 0.5972, 0.5607, 0.7362, 0.3541, 0.5017, 0.425, 0.541, 0.5566, 0.5621, 0.41, 0.6811, 0.5211, 0.5349, 0.5434, 0.5438, 0.4918, 0.3746, 0.4953, 0.3343, 0.593, 0.3618, 0.4109, 0.1722, 0.5403, 0.5586, 0.4944, 0.5467, 0.3138, 0.3461, 0.4939, 0.4281, 0.3342, 0.4591, 0.4944, 0.5592, 0.4811, 0.5505, 0.5447, 0.6231, 0.5463, 0.2448, 0.2981, 0.5196, 0.4908, 0.4431, 0.4566, 0.4663, 0.755, 0.5311, 0.4296, 0.4753, 0.5128, 0.4988, 0.5608, 0.5774, 0.6046, 0.397, 0.466, 0.3673, 0.6943, 0.5787, 0.5646, 0.6779, 0.4947, 0.5281, 0.3786, 0.426, 0.5171, 0.5921, 0.556, 0.5396, 0.6502, 0.3657, 0.3741, 0.5019, 0.6027, 0.2891, 0.5962, 0.6343, 0.4196, 0.4129, 0.6533, 0.6436, 0.5108, 0.4783, 0.5245, 0.554
0.403, 0.4843, 0.6021, 0.3309, 0.3214, 0.4538, 0.3342, 0.3358, 0.7242, 0.3242, 0.4657, 0.4633, 0.5467, 0.4365, 0.5735, 0.5366, 0.4387, 0.3563, 0.4696, 0.337, 0.3008, 0.613, 0.4738, 0.662, 0.432, 0.3612, 0.353, 0.548, 0.7254, 0.372, 0.6674, 0.484, 0.3556, 0.4779, 0.5033, 0.6783, 0.5224, 0.4396, 0.3495, 0.4059, 0.5717, 0.5887, 0.3843, 0.5672, 0.6538, 0.3875, 0.5158, 0.3426, 0.5234, 0.3791, 0.5581, 0.5479, 0.4032, 0.4331, 0.3226, 0.5827, 0.5181, 0.5392, 0.5103, 0.4687, 0.4519, 0.5437, 0.5414, 0.5387, 0.7081, 0.643, 0.3842, 0.4296, 0.5819, 0.5596, 0.5821, 0.4317, 0.5364, 0.3875, 0.2899, 0.5252, 0.4593, 0.4608, 0.5844, 0.6169, 0.311, 0.6208, 0.6735, 0.3682, 0.4701, 0.5406, 0.5214, 0.355, 0.3682, 0.4926, 0.5659, 0.4377, 0.6176, 0.518, 0.4511, 0.5224, 0.5384, 0.4937, 0.5225, 0.5327, 0.496, 0.5895, 0.4714, 0.348, 0.6548, 0.3988, 0.4567, 0.522, 0.5989, 0.4045, 0.523, 0.4552, 0.4981, 0.51, 0.4257, 0.4851, 0.4812, 0.6621, 0.4348, 0.5225, 0.5612, 0.3347, 0.5352, 0.5862, 0.5658, 0.4725, 0.5238, 0.6138, 0.676, 0.3753, 0.4501, 0.3673, 0.482, 0.5188, 0.521, 0.5058, 0.4525, 0.4252, 0.4151, 0.5263, 0.5754, 0.466, 0.3611, 0.6055, 0.6608, 0.6547, 0.5633, 0.4173, 0.3548, 0.6026, 0.5489, 0.5279, 0.5225, 0.4098, 0.4704, 0.4179, 0.4614, 0.5881, 0.372, 0.4634, 0.5855, 0.337, 0.4958, 0.5764, 0.445, 0.5306, 0.5666, 0.4628, 0.4684, 0.6926, 0.4441, 0.7509, 0.4198, 0.5423, 0.4805, 0.4126, 0.4353, 0.4014, 0.345, 0.2578, 0.5004, 0.5068, 0.3241, 0.4333, 0.4231, 0.4424, 0.3426, 0.57, 0.5465, 0.302, 0.6745, 0.5483, 0.5738, 0.6778, 0.5738, 0.4525, 0.521, 0.4998, 0.5778, 0.5473
0.3635, 0.6511, 0.4983, 0.6243, 0.465, 0.2156, 0.611, 0.527, 0.5118, 0.5446, 0.3702, 0.5094, 0.5224, 0.4048, 0.3878, 0.6346, 0.4788, 0.2559, 0.6027, 0.5065, 0.5529, 0.4312, 0.6704, 0.4802, 0.6443, 0.3677, 0.4766, 0.5229, 0.3128, 0.5709, 0.3992, 0.6127, 0.4985, 0.4635, 0.3417, 0.4685, 0.4769, 0.7582, 0.2921, 0.7595, 0.655, 0.5887, 0.5657, 0.5082, 0.5899, 0.5801, 0.5616, 0.4382, 0.5041, 0.5004, 0.4512, 0.5622, 0.5009, 0.384, 0.4711, 0.3277, 0.6172, 0.5368, 0.4465, 0.4742, 0.4851, 0.457, 0.5126, 0.6193, 0.4104, 0.4982, 0.653, 0.4367, 0.6951, 0.5197, 0.4425, 0.4558, 0.4907, 0.7547, 0.4837, 0.4939, 0.5922, 0.6334, 0.4843, 0.3554, 0.4912, 0.4447, 0.4396, 0.6085, 0.6576, 0.4966, 0.4537, 0.523, 0.4874, 0.3609, 0.3644, 0.6645, 0.4804, 0.5453, 0.4685, 0.418, 0.4287, 0.4994, 0.4455, 0.4314, 0.5927, 0.5611, 0.4094, 0.501, 0.4472, 0.5944, 0.6221, 0.5646, 0.5153, 0.5464, 0.5129, 0.5973, 0.3916, 0.4622, 0.3349, 0.49, 0.4223, 0.5126, 0.6391, 0.4141, 0.305, 0.336, 0.4627, 0.3959, 0.4074, 0.4938, 0.5941, 0.3895, 0.3796, 0.6675, 0.6132, 0.2862, 0.5515, 0.6014, 0.6172, 0.5622, 0.6585, 0.6954, 0.6297, 0.448, 0.4622, 0.4244, 0.6601, 0.6116, 0.6041, 0.5053, 0.7425, 0.4639, 0.5867, 0.3968, 0.635, 0.548, 0.4824, 0.4023, 0.4527, 0.6831, 0.667, 0.4285, 0.4718, 0.6013, 0.4127, 0.662, 0.4572, 0.7012, 0.3618, 0.5228, 0.3625, 0.3398, 0.4806, 0.7428, 0.4389, 0.7219, 0.4455, 0.3012, 0.6219, 0.3579, 0.4765, 0.5128, 0.5212, 0.3825, 0.5152, 0.3873, 0.4147, 0.6538, 0.5698, 0.5352, 0.4197, 0.4633, 0.3839, 0.5246, 0.4893, 0.5352, 0.4258, 0.337, 0.42, 0.3805, 0.4647, 0.7031, 0.6214, 0.6259
0.622, 0.5195, 0.6211, 0.4513, 0.5308, 0.3418, 0.4437, 0.5856, 0.4718, 0.5211, 0.7028, 0.5526, 0.7158, 0.4476, 0.4202, 0.5045, 0.5336, 0.5338, 0.5231, 0.4609, 0.5407, 0.6314, 0.6053, 0.6495, 0.5452, 0.4593, 0.566, 0.5077, 0.4642, 0.4955, 0.5044, 0.5071, 0.7555, 0.3444, 0.6289, 0.6773, 0.6297, 0.371, 0.4123, 0.652, 0.6019, 0.4067, 0.5867, 0.6335, 0.4454, 0.3884, 0.4287, 0.4004, 0.3137, 0.5228, 0.4461, 0.4776, 0.4129, 0.447, 0.4957, 0.4394, 0.7045, 0.6433, 0.5556, 0.5538, 0.5383, 0.4049, 0.3779, 0.5246, 0.7102, 0.6226, 0.2985, 0.4309, 0.5934, 0.5665, 0.4815, 0.5676, 0.419, 0.5813, 0.5068, 0.4375, 0.5415, 0.4405, 0.448, 0.4419, 0.4072, 0.5162, 0.3826, 0.3073, 0.5027, 0.6354, 0.4345, 0.585, 0.6515, 0.3485, 0.5613, 0.4654, 0.4786, 0.5994, 0.6281, 0.5649, 0.5466, 0.373, 0.7497, 0.5119, 0.4484, 0.41, 0.5908, 0.4633, 0.6117, 0.5173, 0.36, 0.4032, 0.7256, 0.4482, 0.5234, 0.3384, 0.5708, 0.457, 0.4489, 0.5464, 0.474, 0.6228, 0.5794, 0.4225, 0.4616, 0.6041, 0.4869, 0.6044, 0.5165, 0.3992, 0.6904, 0.482, 0.4177, 0.4991, 0.6296, 0.7078, 0.5511, 0.555, 0.4617, 0.2972, 0.5856, 0.4686, 0.5686, 0.4674, 0.4508, 0.5192, 0.3922, 0.4799, 0.6536, 0.4918, 0.506, 0.4305, 0.5127, 0.4531, 0.4052, 0.5797, 0.6183, 0.5641, 0.6137, 0.4728, 0.5344, 0.4736, 0.425, 0.5654, 0.6387, 0.5211, 0.4597, 0.6483, 0.5138, 0.5284, 0.4702, 0.3326, 0.4833, 0.5112, 0.5163, 0.4386, 0.4013, 0.4022, 0.3594, 0.5579, 0.5415, 0.3232, 0.7075, 0.5976, 0.4045, 0.7558, 0.4985, 0.5654, 0.4754, 0.3995, 0.6414, 0.625, 0.4347, 0.3835, 0.3713, 0.4869, 0.3705, 0.6871, 0.5375, 0.5656, 0.5079, 0.4823, 0.4433, 0.4766
0.4664, 0.5904, 0.523, 0.6183, 0.4431, 0.4221, 0.537, 0.5122, 0.3643, 0.5158, 0.4924, 0.5599, 0.6215, 0.5907, 0.4628, 0.5243, 0.4262, 0.4169, 0.5246, 0.6269, 0.498, 0.6286, 0.7454, 0.546, 0.6437, 0.5717, 0.4204, 0.6409, 0.4774, 0.3234, 0.4924, 0.4567, 0.6038, 0.511, 0.599, 0.4998, 0.4999, 0.5991, 0.4087, 0.4166, 0.4332, 0.6364, 0.5589, 0.2774, 0.4157, 0.595, 0.5647, 0.5015, 0.6774, 0.6113, 0.425, 0.6419, 0.5649, 0.454, 0.4293, 0.6607, 0.4279, 0.5545, 0.5537, 0.517, 0.4302, 0.6179, 0.7157, 0.6602, 0.3081, 0.3885, 0.5821, 0.4505, 0.5054, 0.3473, 0.5995, 0.5031, 0.4638, 0.4929, 0.4994, 0.5585, 0.5868, 0.5183, 0.3882, 0.4143, 0.6618, 0.5192, 0.6133, 0.4451, 0.5055, 0.6389, 0.3471, 0.3196, 0.5897, 0.4227, 0.4874, 0.5988, 0.4178, 0.5457, 0.4976, 0.3991, 0.6234, 0.5212, 0.7424, 0.4153, 0.4143, 0.5462, 0.6153, 0.5854, 0.3924, 0.3658, 0.4749, 0.4006, 0.6906, 0.5777, 0.5012, 0.429, 0.5329, 0.4396, 0.5765, 0.5208, 0.6844, 0.5687, 0.5937, 0.4638, 0.5025, 0.7564, 0.4854, 0.6325, 0.6501, 0.3906, 0.4909, 0.6947, 0.5116, 0.5273, 0.5354, 0.6009, 0.67, 0.5621, 0.5154, 0.5312, 0.5464, 0.4803, 0.5626, 0.4169, 0.4189, 0.4895, 0.6031, 0.6446, 0.4341, 0.4204, 0.4617, 0.5165, 0.4769, 0.324, 0.3199, 0.359, 0.2499, 0.4325, 0.5376, 0.5799, 0.6016, 0.369, 0.6865, 0.5971, 0.4108, 0.4909, 0.4808, 0.5015, 0.4125, 0.6681, 0.5064, 0.4595, 0.5387, 0.5807, 0.482, 0.532, 0.5238, 0.4993, 0.5009, 0.4736, 0.4433, 0.4591, 0.6836, 0.4463, 0.5113, 0.3495, 0.4004, 0.4093, 0.4712, 0.5436, 0.4582, 0.5597, 0.632, 0.4857, 0.6376, 0.5711, 0.6024, 0.4977, 0.4201, 0.4496, 0.4434, 0.4178, 0.4906, 0.4241
0.5662, 0.5981, 0.3485, 0.4113, 0.4289, 0.5238, 0.5471, 0.5232, 0.3711, 0.5106, 0.628, 0.3428, 0.3813, 0.7169, 0.4836, 0.4583, 0.4533, 0.6528, 0.6036, 0.4905, 0.4697, 0.6424, 0.3643, 0.5357, 0.3848, 0.4375, 0.4076, 0.463, 0.5186, 0.4911, 0.5277, 0.5536, 0.5553, 0.2634, 0.4296, 0.4592, 0.4062, 0.4692, 0.3301, 0.5947, 0.2512, 0.4175, 0.4604, 0.6555, 0.3944, 0.6279, 0.4488, 0.4943, 0.5527, 0.5024, 0.5434, 0.4205, 0.606, 0.5522, 0.3641, 0.5302, 0.3937, 0.5273, 0.6848, 0.5196, 0.3798, 0.5234, 0.1478, 0.533, 0.3798, 0.5982, 0.4708, 0.6836, 0.329, 0.6088, 0.4338, 0.2635, 0.449, 0.518, 0.5007, 0.4865, 0.3632, 0.5471, 0.6286, 0.5036, 0.3144, 0.5419, 0.4087, 0.7225, 0.5805, 0.5637, 0.4767, 0.6508, 0.5055, 0.3146, 0.5311, 0.5983, 0.7168, 0.507, 0.5067, 0.5136, 0.6575, 0.4901, 0.4942, 0.4958, 0.5624, 0.3169, 0.3391, 0.6213, 0.4275, 0.7192, 0.5582, 0.5232, 0.5196, 0.4251, 0.4144, 0.4224, 0.4186, 0.6246, 0.526, 0.5332, 0.494, 0.5592, 0.519, 0.6621, 0.5875, 0.4871, 0.5401, 0.5841, 0.2874, 0.6065, 0.336, 0.6075, 0.5322, 0.466, 0.6002, 0.5175, 0.5081, 0.3638, 0.4078, 0.5299, 0.6116, 0.4636, 0.4379, 0.5382, 0.4808, 0.3862, 0.4117, 0.6601, 0.5754, 0.4507, 0.3853, 0.555, 0.4856, 0.3825, 0.3376, 0.3951, 0.471, 0.4913, 0.4759, 0.4973, 0.5345, 0.2013, 0.6969, 0.4352, 0.3981, 0.5547, 0.3657, 0.3191, 0.3136, 0.5171, 0.4921, 0.6832, 0.4848, 0.5763, 0.4549, 0.5715, 0.4457, 0.3915, 0.532, 0.5229, 0.5614, 0.4862, 0.6809, 0.497, 0.5001, 0.4107, 0.4859, 0.6226, 0.333, 0.6448, 0.6267, 0.4076, 0.6736, 0.4019, 0.4922, 0.4801, 0.528, 0.5105, 0.4219, 0.4823, 0.4176, 0.4979, 0.5826, 0.5304
0.4981, 0.4995, 0.5147, 0.652, 0.5388, 0.6058, 0.6426, 0.5135, 0.6602, 0.3765, 0.5448, 0.5846, 0.4376, 0.6877, 0.4513, 0.5057, 0.5547, 0.3477, 0.575, 0.4754, 0.2961, 0.481, 0.5451, 0.6781, 0.5092, 0.5963, 0.4375, 0.5187, 0.6007, 0.626, 0.5253, 0.4477, 0.4484, 0.3946, 0.5606, 0.4021, 0.2639, 0.3426, 0.4213, 0.5663, 0.499, 0.3717, 0.3952, 0.3959, 0.6237, 0.4712, 0.543, 0.3807, 0.5167, 0.4419, 0.5043, 0.5855, 0.3142, 0.4459, 0.448, 0.5904, 0.4298, 0.63, 0.4685, 0.6933, 0.4452, 0.5722, 0.3725, 0.3872, 0.4457, 0.4652, 0.5501, 0.4292, 0.6221, 0.2879, 0.4396, 0.499, 0.5193, 0.5233, 0.6874, 0.3989, 0.4844, 0.4771, 0.316, 0.4804, 0.3826, 0.6011, 0.5187, 0.3319, 0.4504, 0.5258, 0.5065, 0.4973, 0.3507, 0.4892, 0.5305, 0.5173, 0.4299, 0.5379, 0.3611, 0.4106, 0.4327, 0.4012, 0.4716, 0.4527, 0.7604, 0.4403, 0.4038, 0.3867, 0.4393, 0.3251, 0.4109, 0.4536, 0.4566, 0.4597, 0.6251, 0.3839, 0.5184, 0.4649, 0.5004, 0.3838, 0.3223, 0.4915, 0.6233, 0.466, 0.4972, 0.6275, 0.4402, 0.6313, 0.6424, 0.5849, 0.5984, 0.5692, 0.404, 0.3967, 0.5596, 0.7288, 0.4101, 0.7016, 0.411, 0.3998, 0.3978, 0.404, 0.5557, 0.4409, 0.4895, 0.4919, 0.6288, 0.4331, 0.4929, 0.4695, 0.321, 0.4863, 0.32, 0.4599, 0.2948, 0.511, 0.5684, 0.3685, 0.3116, 0.8124, 0.5711, 0.4412, 0.6639, 0.5622, 0.5063, 0.5545, 0.4579, 0.5198, 0.5922, 0.6117, 0.5396, 0.6598, 0.4888, 0.6258, 0.5692, 0.5116, 0.5825, 0.5534, 0.4659, 0.6818, 0.2527, 0.6411, 0.4751, 0.4516, 0.4939, 0.2576, 0.5427, 0.6429, 0.4707, 0.3508, 0.3865, 0.373, 0.3929, 0.5116, 0.5669, 0.5156, 0.463, 0.4974, 0.6113, 0.6013, 0.6011, 0.6088, 0.4984, 0.562
