@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.4002, 0.5588, 0.5441, 0.5417, 0.5531, 0.5257, 0.5913, 0.4705, 0.5903, 0.4186, 0.551, 0.4715, 0.4098, 0.5066, 0.4685, 0.3313, 0.3461, 0.5299, 0.4707, 0.4972, 0.5089, 0.4335, 0.3971, 0.5348, 0.608, 0.5108, 0.5233, 0.5059, 0.5875, 0.5674, 0.329, 0.5018, 0.5308, 0.4162, 0.4652, 0.351, 0.6081, 0.4349, 0.5506, 0.4372, 0.4253, 0.3847, 0.3596, 0.6095, 0.3841, 0.5141, 0.4639, 0.5608, 0.6358, 0.3639, 0.4553, 0.5182, 0.6233, 0.4175, 0.439, 0.5891, 0.502, 0.3443, 0.4172, 0.5085, 0.5411, 0.4918, 0.365, 0.6472, 0.5684, 0.4537, 0.4131, 0.4981, 0.3707, 0.5731, 0.6429, 0.3494, 0.3875, 0.3268, 0.4994, 0.5076, 0.587, 0.3885, 0.3663, 0.4357, 0.4228, 0.5082, 0.574, 0.6416, 0.5918, 0.5746, 0.5126, 0.3683, 0.5724, 0.6915, 0.4028, 0.7148, 0.4759, 0.548, 0.5482, 0.5497, 0.5756, 0.4497, 0.5097, 0.6925, 0.6161, 0.6674, 0.4522, 0.4741, 0.461, 0.5273, 0.4963, 0.4926, 0.5334, 0.6963, 0.5251, 0.5603, 0.4678, 0.6791, 0.5833, 0.3023, 0.4803, 0.2836, 0.4695, 0.4232, 0.6007, 0.5816
0.4561, 0.4451, 0.2753, 0.5646, 0.3144, 0.4225, 0.3721, 0.6425, 0.517, 0.4146, 0.3961, 0.5113, 0.3935, 0.6575, 0.4076, 0.285, 0.4546, 0.451, 0.3355, 0.5915, 0.6092, 0.6703, 0.6585, 0.3093, 0.6066, 0.6147, 0.5444, 0.5595, 0.478, 0.476, 0.4377, 0.3999, 0.3488, 0.5804, 0.3901, 0.624, 0.4206, 0.6272, 0.5857, 0.4479, 0.6606, 0.4203, 0.6063, 0.5545, 0.3376, 0.5178, 0.5814, 0.4804, 0.4685, 0.5399, 0.3967, 0.4219, 0.6184, 0.459, 0.693, 0.6162, 0.4475, 0.4112, 0.5421, 0.5358, 0.7191, 0.5199, 0.438, 0.6749, 0.511, 0.5583, 0.4653, 0.368, 0.4622, 0.4443, 0.606, 0.5474, 0.4719, 0.623, 0.6774, 0.5161, 0.4305, 0.5764, 0.4975, 0.459, 0.4739, 0.6147, 0.44, 0.6137, 0.4606, 0.4864, 0.7739, 0.4891, 0.4398, 0.3718, 0.509, 0.4637, 0.5281, 0.5012, 0.4622, 0.4596, 0.5436, 0.7075, 0.4552, 0.5104, 0.4324, 0.5172, 0.6941, 0.5364, 0.6426, 0.379, 0.5083, 0.599, 0.522, 0.4788, 0.7571, 0.569, 0.5368, 0.6164, 0.6037, 0.3586, 0.4668, 0.4566, 0.3826, 0.5467, 0.4247, 0.4294
0.4594, 0.5154, 0.6328, 0.4465, 0.4253, 0.4906, 0.5597, 0.5163, 0.3301, 0.6312, 0.505, 0.535, 0.4049, 0.661, 0.4872, 0.5035, 0.6237, 0.3744, 0.6584, 0.2616, 0.472, 0.401, 0.5542, 0.3835, 0.5078, 0.3722, 0.4372, 0.567, 0.251, 0.5747, 0.429, 0.583, 0.5805, 0.4053, 0.4913, 0.3739, 0.6308, 0.4248, 0.5077, 0.4588, 0.4764, 0.3688, 0.522, 0.5423, 0.3627, 0.5129, 0.4698, 0.3544, 0.5594, 0.4689, 0.3635, 0.483, 0.5233, 0.6669, 0.6539, 0.6172, 0.5541, 0.5812, 0.631, 0.404, 0.3599, 0.375, 0.678, 0.5178, 0.7014, 0.6158, 0.4049, 0.6558, 0.451, 0.6166, 0.5147, 0.4694, 0.6208, 0.472, 0.4312, 0.5585, 0.3411, 0.3046, 0.4534, 0.4161, 0.5004, 0.5756, 0.6211, 0.5177, 0.3277, 0.4719, 0.6456, 0.509, 0.5412, 0.6867, 0.5257, 0.5352, 0.4585, 0.6249, 0.5447, 0.6056, 0.3233, 0.5651, 0.5007, 0.4832, 0.4453, 0.6314, 0.5474, 0.4947, 0.456, 0.3044, 0.5688, 0.7909, 0.535, 0.5184, 0.7726, 0.3596, 0.4668, 0.4663, 0.2392, 0.4486, 0.23, 0.412, 0.6322, 0.5449, 0.4259, 0.404
0.4678, 0.545, 0.5465, 0.5286, 0.4711, 0.3431, 0.3874, 0.4156, 0.341, 0.3805, 0.4268, 0.194, 0.5342, 0.6505, 0.53, 0.5408, 0.5453, 0.5155, 0.5612, 0.4328, 0.4823, 0.4092, 0.3643, 0.5659, 0.7173, 0.6061, 0.487, 0.3672, 0.6093, 0.4334, 0.764, 0.4564, 0.533, 0.6868, 0.384, 0.5712, 0.5639, 0.4881, 0.3628, 0.3307, 0.4292, 0.3537, 0.379, 0.5894, 0.6143, 0.3614, 0.4728, 0.6095, 0.4667, 0.5352, 0.2755, 0.4854, 0.4399, 0.3231, 0.4913, 0.5365, 0.6595, 0.3648, 0.4778, 0.5658, 0.6814, 0.631, 0.4718, 0.6772, 0.3509, 0.4378, 0.3508, 0.2872, 0.5886, 0.4887, 0.4972, 0.5813, 0.4285, 0.3691, 0.5336, 0.4439, 0.5239, 0.3361, 0.272, 0.4215, 0.4755, 0.3613, 0.4728, 0.3606, 0.4405, 0.5513, 0.5567, 0.3085, 0.6031, 0.5028, 0.6691, 0.4152, 0.5299, 0.5984, 0.4844, 0.5297, 0.5538, 0.4367, 0.4108, 0.3491, 0.5614, 0.5391, 0.5335, 0.4961, 0.5713, 0.5024, 0.429, 0.4802, 0.6074, 0.6062, 0.4757, 0.3405, 0.4249, 0.3484, 0.4565, 0.6836, 0.4706, 0.6305, 0.5023, 0.2636, 0.4825, 0.5026
0.3152, 0.6654, 0.3993, 0.4153, 0.4346, 0.5525, 0.3785, 0.4631, 0.6044, 0.6179, 0.5063, 0.7439, 0.4835, 0.4658, 0.4091, 0.4601, 0.5542, 0.6314, 0.4162, 0.5004, 0.4875, 0.553, 0.2814, 0.2994, 0.5348, 0.5697, 0.4349, 0.4708, 0.5035, 0.4113, 0.603, 0.5562, 0.5895, 0.4524, 0.4355, 0.399, 0.503, 0.6485, 0.5574, 0.4466, 0.4747, 0.5523, 0.5451, 0.6475, 0.2963, 0.5578, 0.4409, 0.7591, 0.6503, 0.5536, 0.4073, 0.5701, 0.4131, 0.6562, 0.5755, 0.4566, 0.4722, 0.5346, 0.6377, 0.5056, 0.6256, 0.568, 0.4507, 0.6196, 0.5841, 0.5667, 0.5155, 0.321, 0.5948, 0.3966, 0.5005, 0.5099, 0.4923, 0.562, 0.4866, 0.38, 0.4457, 0.5656, 0.5068, 0.4254, 0.462, 0.4131, 0.5529, 0.6482, 0.3873, 0.4785, 0.5102, 0.5708, 0.6892, 0.5076, 0.4611, 0.3153, 0.5035, 0.4319, 0.4946, 0.5473, 0.5916, 0.4708, 0.5789, 0.7211, 0.4287, 0.6877, 0.5872, 0.4896, 0.4007, 0.6312, 0.4384, 0.4788, 0.5336, 0.5406, 0.532, 0.5719, 0.3847, 0.4009, 0.5552, 0.4973, 0.5166, 0.5038, 0.5835, 0.4412, 0.5196, 0.4834
0.4487, 0.4879, 0.5436, 0.491, 0.5259, 0.2956, 0.4711, 0.4975, 0.448, 0.6022, 0.5815, 0.5453, 0.4883, 0.2317, 0.5473, 0.6099, 0.4833, 0.512, 0.509, 0.2485, 0.527, 0.5084, 0.542, 0.3942, 0.5694, 0.5851, 0.5396, 0.7595, 0.4263, 0.4467, 0.421, 0.2604, 0.4323, 0.6171, 0.4454, 0.4621, 0.6667, 0.4821, 0.3977, 0.5754, 0.4228, 0.4942, 0.3633, 0.5936, 0.5454, 0.5349, 0.3007, 0.7864, 0.5641, 0.5736, 0.5008, 0.6101, 0.58, 0.8283, 0.4637, 0.4959, 0.5788, 0.496, 0.4242, 0.3898, 0.4888, 0.3785, 0.7968, 0.2619, 0.4537, 0.3858, 0.6815, 0.5151, 0.6475, 0.5158, 0.3981, 0.4497, 0.5154, 0.5039, 0.6686, 0.4537, 0.6282, 0.469, 0.5744, 0.5043, 0.4927, 0.5265, 0.4955, 0.5385, 0.3073, 0.4483, 0.4544, 0.2524, 0.5879, 0.3954, 0.5247, 0.3776, 0.552, 0.5681, 0.3802, 0.5696, 0.6306, 0.5419, 0.3944, 0.4618, 0.2491, 0.5968, 0.4958, 0.5246, 0.4299, 0.4551, 0.5807, 0.4047, 0.223, 0.4337, 0.648, 0.5033, 0.4095, 0.3533, 0.4199, 0.494, 0.4912, 0.4912, 0.6051, 0.5189, 0.498, 0.4262
0.6045, 0.6485, 0.4219, 0.442, 0.5425, 0.5031, 0.4483, 0.5486, 0.4379, 0.5418, 0.5926, 0.5138, 0.3649, 0.7306, 0.5852, 0.3273, 0.6719, 0.586, 0.3925, 0.4572, 0.6066, 0.511, 0.6357, 0.58, 0.6793, 0.5383, 0.3746, 0.7382, 0.6106, 0.4231, 0.4589, 0.6204, 0.4976, 0.5652, 0.4998, 0.2569, 0.4736, 0.5532, 0.5809, 0.5421, 0.5588, 0.5682, 0.5277, 0.5119, 0.2983, 0.6598, 0.6217, 0.5774, 0.5184, 0.4645, 0.533, 0.4015, 0.6525, 0.5704, 0.3203, 0.3652, 0.6463, 0.6136, 0.4282, 0.5088, 0.6543, 0.446, 0.6057, 0.5499, 0.4646, 0.5707, 0.4112, 0.3306, 0.3582, 0.4782, 0.4971, 0.4616, 0.4079, 0.3968, 0.5152, 0.3297, 0.5493, 0.5143, 0.3826, 0.4728, 0.5436, 0.5803, 0.4958, 0.2934, 0.6413, 0.53, 0.405, 0.4758, 0.6228, 0.5117, 0.3778, 0.5526, 0.3528, 0.5927, 0.4005, 0.3535, 0.3341, 0.6217, 0.3677, 0.6011, 0.4354, 0.703, 0.5418, 0.3654, 0.4365, 0.7425, 0.5162, 0.5979, 0.453, 0.5145, 0.5369, 0.6307, 0.4261, 0.4888, 0.5226, 0.5114, 0.5027, 0.5253, 0.5817, 0.5344, 0.5638, 0.2798
0.5598, 0.5533, 0.487, 0.5007, 0.4192, 0.691, 0.4438, 0.4528, 0.3155, 0.4483, 0.5507, 0.4279, 0.5854, 0.5001, 0.5654, 0.4109, 0.4606, 0.7009, 0.3807, 0.4342, 0.5087, 0.3253, 0.4205, 0.5867, 0.4852, 0.3453, 0.4726, 0.641, 0.4283, 0.4786, 0.437, 0.4233, 0.4608, 0.3857, 0.4512, 0.6374, 0.5315, 0.586, 0.5966, 0.5751, 0.3457, 0.5151, 0.4905, 0.6266, 0.4829, 0.5454, 0.3684, 0.3839, 0.4906, 0.5042, 0.4919, 0.5082, 0.4159, 0.5121, 0.476, 0.3998, 0.6437, 0.7247, 0.7093, 0.6238, 0.6415, 0.4949, 0.4294, 0.5844, 0.3477, 0.6364, 0.3533, 0.3768, 0.417, 0.5021, 0.5939, 0.5776, 0.4762, 0.4896, 0.6637, 0.4997, 0.462, 0.5513, 0.4447, 0.5239, 0.4116, 0.6044, 0.2033, 0.6042, 0.4347, 0.5496, 0.5828, 0.4135, 0.5808, 0.5109, 0.4292, 0.6583, 0.4319, 0.7093, 0.3489, 0.349, 0.3398, 0.6039, 0.4173, 0.3875, 0.6114, 0.4372, 0.4777, 0.4785, 0.453, 0.5228, 0.4059, 0.5244, 0.6735, 0.5785, 0.5704, 0.5817, 0.4112, 0.4106, 0.5612, 0.7033, 0.4816, 0.4963, 0.4005, 0.4623, 0.4989, 0.4635
0.3284, 0.5506, 0.5202, 0.4397, 0.3875, 0.4833, 0.5909, 0.4121, 0.3229, 0.5439, 0.372, 0.4028, 0.5564, 0.5274, 0.4344, 0.4442, 0.3976, 0.5408, 0.488, 0.5348, 0.6425, 0.543, 0.7192, 0.4541, 0.6543, 0.459, 0.5556, 0.3741, 0.5137, 0.435, 0.6014, 0.4253, 0.6699, 0.4497, 0.5853, 0.6797, 0.3339, 0.4589, 0.327, 0.3621, 0.6091, 0.4675, 0.5927, 0.4341, 0.3758, 0.6172, 0.4512, 0.7182, 0.462, 0.356, 0.4905, 0.5975, 0.6221, 0.5334, 0.5912, 0.4503, 0.4696, 0.4713, 0.5391, 0.5675, 0.5767, 0.3636, 0.5926, 0.5503, 0.4943, 0.5251, 0.5099, 0.5181, 0.3837, 0.6147, 0.4394, 0.5346, 0.5626, 0.7553, 0.327, 0.2751, 0.5552, 0.347, 0.6977, 0.4898, 0.5396, 0.5418, 0.5234, 0.2464, 0.4116, 0.3824, 0.5157, 0.4303, 0.4419, 0.5611, 0.5233, 0.5712, 0.5898, 0.4246, 0.574, 0.5281, 0.4696, 0.6747, 0.48, 0.5131, 0.307, 0.5254, 0.4653, 0.564, 0.5778, 0.5259, 0.3146, 0.569, 0.4369, 0.6134, 0.7111, 0.5649, 0.2918, 0.3702, 0.4205, 0.5435, 0.3194, 0.6084, 0.4366, 0.541, 0.5542, 0.5916
0.7107, 0.5764, 0.3729, 0.5721, 0.561, 0.5875, 0.5737, 0.4092, 0.573, 0.6186, 0.5963, 0.5836, 0.6387, 0.5811, 0.4682, 0.5387, 0.445, 0.489, 0.4555, 0.4982, 0.4622, 0.5473, 0.4217, 0.5106, 0.3455, 0.5407, 0.5171, 0.5319, 0.541, 0.586, 0.4842, 0.5897, 0.4969, 0.558, 0.6707, 0.4694, 0.5707, 0.5664, 0.3876, 0.421, 0.664, 0.5228, 0.5958, 0.4156, 0.507, 0.423, 0.4602, 0.4913, 0.5631, 0.5327, 0.4328, 0.508, 0.3651, 0.4164, 0.434, 0.5388, 0.256, 0.6545, 0.4461, 0.5388, 0.542, 0.4149, 0.5674, 0.6398, 0.5777, 0.5664, 0.6593, 0.4664, 0.3932, 0.7326, 0.6115, 0.5177, 0.3575, 0.4892, 0.6037, 0.4443, 0.6441, 0.4531, 0.3165, 0.4551, 0.4654, 0.4577, 0.4261, 0.5075, 0.436, 0.5783, 0.4323, 0.3893, 0.4992, 0.3875, 0.4732, 0.4574, 0.4362, 0.4304, 0.5023, 0.3839, 0.4557, 0.376, 0.4847, 0.4512, 0.4163, 0.3661, 0.4401, 0.5233, 0.4566, 0.5861, 0.5441, 0.5431, 0.5227, 0.7399, 0.5544, 0.4303, 0.5662, 0.4985, 0.6629, 0.4073, 0.5388, 0.5172, 0.6156, 0.4365, 0.5365, 0.4993
0.3955, 0.5143, 0.6509, 0.5327, 0.5543, 0.6432, 0.4344, 0.4689, 0.5952, 0.3869, 0.5681, 0.6251, 0.3741, 0.5017, 0.4875, 0.3739, 0.4213, 0.3756, 0.3845, 0.3612, 0.5106, 0.2907, 0.6445, 0.4043, 0.6891, 0.6458, 0.4631, 0.5748, 0.7219, 0.2674, 0.6602, 0.5657, 0.492, 0.4447, 0.5232, 0.3387, 0.3865, 0.725, 0.551, 0.5109, 0.4298, 0.5549, 0.5517, 0.3388, 0.4772, 0.381, 0.546, 0.5537, 0.5184, 0.5021, 0.4221, 0.4488, 0.4069, 0.8667, 0.6886, 0.5676, 0.4184, 0.4086, 0.4598, 0.5535, 0.5497, 0.5746, 0.3355, 0.4304, 0.5654, 0.4397, 0.441, 0.4781, 0.5429, 0.4716, 0.4235, 0.4126, 0.5314, 0.5481, 0.5971, 0.5297, 0.6569, 0.501, 0.522, 0.3893, 0.5203, 0.6469, 0.7271, 0.6793, 0.5608, 0.4424, 0.26, 0.5126, 0.5308, 0.4138, 0.6072, 0.4863, 0.4005, 0.4338, 0.4657, 0.4642, 0.5941, 0.5032, 0.4014, 0.5096, 0.6828, 0.5081, 0.4782, 0.7113, 0.5376, 0.444, 0.5403, 0.4475, 0.5319, 0.6614, 0.5097, 0.4294, 0.5024, 0.6081, 0.4109, 0.3379, 0.4668, 0.4514, 0.4962, 0.5498, 0.4524, 0.483
0.4705, 0.4088, 0.4557, 0.7542, 0.4404, 0.6028, 0.5865, 0.5143, 0.7066, 0.5164, 0.5576, 0.432, 0.6504, 0.6632, 0.4389, 0.4547, 0.4886, 0.487, 0.5225, 0.5823, 0.3803, 0.5603, 0.576, 0.4869, 0.4144, 0.5085, 0.7493, 0.5765, 0.5652, 0.3681, 0.4663, 0.6059, 0.5097, 0.6691, 0.4237, 0.5738, 0.3623, 0.6456, 0.4163, 0.6611, 0.3286, 0.4905, 0.5205, 0.6688, 0.3833, 0.4409, 0.4843, 0.7138, 0.5969, 0.6894, 0.5364, 0.542, 0.4316, 0.3798, 0.5492, 0.5072, 0.5685, 0.6687, 0.4629, 0.6774, 0.5737, 0.4973, 0.5619, 0.4174, 0.5259, 0.5484, 0.4926, 0.4927, 0.5615, 0.3223, 0.443, 0.3234, 0.5748, 0.5089, 0.5833, 0.7546, 0.6404, 0.4349, 0.4961, 0.4048, 0.4584, 0.5535, 0.2767, 0.6346, 0.5689, 0.5099, 0.4197, 0.4818, 0.5325, 0.5217, 0.3958, 0.3653, 0.6466, 0.5598, 0.4584, 0.6108, 0.4462, 0.5226, 0.4479, 0.328, 0.5365, 0.3314, 0.5741, 0.4355, 0.5464, 0.5285, 0.5769, 0.4845, 0.6752, 0.6535, 0.4456, 0.3874, 0.4062, 0.4588, 0.5908, 0.5195, 0.4887, 0.602, 0.5975, 0.5122, 0.5615, 0.6745
0.3339, 0.326, 0.7207, 0.4214, 0.4903, 0.4148, 0.4313, 0.3466, 0.4877, 0.3681, 0.3682, 0.2543, 0.3776, 0.6849, 0.5565, 0.3546, 0.3108, 0.5454, 0.3905, 0.6701, 0.7184, 0.3278, 0.5424, 0.6217, 0.6599, 0.4039, 0.3885, 0.4312, 0.6189, 0.6555, 0.4386, 0.5273, 0.5461, 0.3875, 0.5297, 0.5497, 0.5025, 0.51, 0.5876, 0.6698, 0.5574, 0.518, 0.4081, 0.556, 0.4241, 0.4168, 0.6884, 0.558, 0.3848, 0.3525, 0.4381, 0.3533, 0.3117, 0.6451, 0.5127, 0.4156, 0.636, 0.3762, 0.5705, 0.4232, 0.4642, 0.5854, 0.4446, 0.4337, 0.5205, 0.6553, 0.3267, 0.4902, 0.531, 0.6028, 0.5409, 0.6174, 0.4247, 0.4862, 0.3691, 0.4575, 0.29, 0.6129, 0.3633, 0.6332, 0.4365, 0.4828, 0.3989, 0.2642, 0.3805, 0.4411, 0.501, 0.4019, 0.5388, 0.496, 0.5656, 0.525, 0.5433, 0.4267, 0.3286, 0.4624, 0.4635, 0.6445, 0.336, 0.5402, 0.4397, 0.512, 0.467, 0.7626, 0.4678, 0.4841, 0.3245, 0.5687, 0.5806, 0.3274, 0.5071, 0.5391, 0.441, 0.362, 0.5287, 0.6067, 0.701, 0.3939, 0.609, 0.5062, 0.5104, 0.5672
0.49, 0.5813, 0.4074, 0.4932, 0.7017, 0.3492, 0.4125, 0.488, 0.4719, 0.4476, 0.427, 0.5077, 0.4299, 0.4704, 0.6879, 0.3019, 0.3934, 0.7009, 0.3825, 0.3846, 0.4967, 0.2861, 0.4516, 0.4669, 0.4558, 0.5965, 0.6065, 0.4941, 0.454, 0.5686, 0.4673, 0.4982, 0.3069, 0.5362, 0.465, 0.5972, 0.4028, 0.2184, 0.538, 0.5756, 0.3797, 0.3596, 0.6122, 0.5765, 0.3654, 0.6084, 0.5774, 0.3691, 0.5459, 0.5981, 0.4251, 0.581, 0.5699, 0.4769, 0.6054, 0.4342, 0.6264, 0.2967, 0.5363, 0.5355, 0.5457, 0.4606, 0.5968, 0.2508, 0.5565, 0.3902, 0.6095, 0.6386, 0.3944, 0.5873, 0.5415, 0.5791, 0.5638, 0.6634, 0.5423, 0.3259, 0.3787, 0.5094, 0.4712, 0.3726, 0.3645, 0.4085, 0.4115, 0.6027, 0.6774, 0.6467, 0.4519, 0.4888, 0.429, 0.6075, 0.3253, 0.6948, 0.6994, 0.5525, 0.5659, 0.4398, 0.3747, 0.7228, 0.7143, 0.5712, 0.5829, 0.3954, 0.5818, 0.3844, 0.6101, 0.5712, 0.6414, 0.4856, 0.5644, 0.4092, 0.5394, 0.6211, 0.4881, 0.5153, 0.3472, 0.4777, 0.4333, 0.259, 0.2132, 0.5279, 0.5797, 0.5273
0.5452, 0.5031, 0.3575, 0.3785, 0.5834, 0.4586, 0.3734, 0.5943, 0.5785, 0.3674, 0.4871, 0.5904, 0.3722, 0.5831, 0.3876, 0.5702, 0.598, 0.5409, 0.4094, 0.5429, 0.4397, 0.563, 0.7079, 0.6842, 0.5051, 0.5128, 0.5364, 0.4436, 0.3569, 0.5611, 0.5985, 0.4346, 0.3277, 0.5651, 0.4002, 0.5802, 0.5498, 0.425, 0.5083, 0.5842, 0.5566, 0.2281, 0.5677, 0.4854, 0.6588, 0.568, 0.504, 0.4057, 0.4553, 0.6079, 0.4188, 0.4944, 0.5882, 0.4573, 0.5476, 0.6005, 0.4989, 0.4566, 0.4213, 0.5641, 0.537, 0.6081, 0.4322, 0.567, 0.3992, 0.5211, 0.4161, 0.3899, 0.5535, 0.4986, 0.6614, 0.5714, 0.4335, 0.3076, 0.5383, 0.6326, 0.5739, 0.5436, 0.6017, 0.2828, 0.4873, 0.509, 0.4053, 0.4228, 0.6688, 0.5262, 0.4827, 0.6453, 0.4612, 0.5252, 0.4666, 0.6299, 0.6751, 0.5129, 0.4084, 0.419, 0.5059, 0.673, 0.6612, 0.3178, 0.5028, 0.2281, 0.4128, 0.6448, 0.4898, 0.4329, 0.5539, 0.6664, 0.3227, 0.628, 0.2842, 0.3953, 0.5944, 0.4387, 0.3497, 0.5313, 0.4849, 0.4052, 0.6349, 0.4611, 0.4365, 0.4761
