@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4172, 0.5991, 0.4617, 0.6459, 0.4319, 0.2777, 0.6764, 0.4437, 0.623, 0.3794, 0.4346, 0.3685, 0.489, 0.626, 0.3831, 0.4659, 0.6119, 0.3658, 0.4975, 0.5525, 0.6463, 0.5948, 0.6858, 0.3555, 0.5694, 0.4652, 0.5079, 0.3729, 0.6431, 0.5594, 0.3665, 0.4548, 0.6585, 0.5186, 0.3576, 0.3702, 0.4592, 0.472, 0.4383, 0.5776, 0.379, 0.3993, 0.5667, 0.5045, 0.3768, 0.3842, 0.49, 0.4896, 0.529, 0.5004, 0.3289, 0.4296, 0.513, 0.6246, 0.445, 0.4897, 0.4203, 0.3563, 0.412, 0.4015, 0.296, 0.3697, 0.4409, 0.3465, 0.4457, 0.6498, 0.4391, 0.4535, 0.5263, 0.5955, 0.315, 0.4831, 0.525, 0.533, 0.5222, 0.4581, 0.6303, 0.4311, 0.4021, 0.4068, 0.5225, 0.6382, 0.4891, 0.4612, 0.6211, 0.5842, 0.5576, 0.4777, 0.6418, 0.3566, 0.6766, 0.5237, 0.3581, 0.5101, 0.3668, 0.5345, 0.4431, 0.4554, 0.3043, 0.2984, 0.5619, 0.5218, 0.4586, 0.3974, 0.4497, 0.6064, 0.4992, 0.5113, 0.1674, 0.5167, 0.5773, 0.4146, 0.5405, 0.5224, 0.4653, 0.4764, 0.5598, 0.5217, 0.4728, 0.5543, 0.6786, 0.3504, 0.7754
0.5446, 0.4949, 0.5224, 0.4283, 0.4989, 0.4579, 0.4705, 0.5306, 0.4004, 0.5561, 0.7123, 0.4232, 0.6361, 0.4301, 0.4674, 0.5175, 0.4446, 0.5353, 0.264, 0.5159, 0.4772, 0.4098, 0.462, 0.3996, 0.6315, 0.3793, 0.5097, 0.5377, 0.716, 0.3749, 0.4245, 0.3779, 0.4036, 0.4107, 0.3885, 0.3633, 0.7187, 0.6105, 0.5659, 0.5181, 0.5026, 0.4968, 0.5481, 0.4574, 0.3223, 0.5014, 0.5926, 0.5719, 0.5829, 0.499, 0.503, 0.5988, 0.3523, 0.4645, 0.4674, 0.5323, 0.5327, 0.4327, 0.4537, 0.4625, 0.5009, 0.537, 0.4094, 0.5637, 0.4538, 0.5946, 0.3917, 0.4949, 0.5166, 0.4086, 0.4406, 0.5099, 0.458, 0.4318, 0.3804, 0.4365, 0.3914, 0.4936, 0.5124, 0.5276, 0.4378, 0.4112, 0.5619, 0.6204, 0.5318, 0.46, 0.683, 0.3751, 0.4129, 0.6007, 0.4674, 0.7106, 0.3186, 0.4278, 0.4637, 0.5243, 0.5563, 0.6069, 0.5991, 0.515, 0.4226, 0.6177, 0.55, 0.4726, 0.5809, 0.5573, 0.5152, 0.4827, 0.5057, 0.5802, 0.498, 0.4699, 0.4119, 0.2486, 0.5565, 0.2835, 0.6155, 0.5299, 0.4649, 0.7081, 0.5538, 0.4501, 0.4533
0.4903, 0.4666, 0.5303, 0.5772, 0.4539, 0.4766, 0.4159, 0.5567, 0.4822, 0.6474, 0.4824, 0.4467, 0.376, 0.5436, 0.598, 0.5943, 0.6172, 0.3896, 0.5662, 0.5003, 0.5458, 0.644, 0.3802, 0.5448, 0.4829, 0.4643, 0.3562, 0.5733, 0.3802, 0.6178, 0.3295, 0.44, 0.3603, 0.4258, 0.5593, 0.4522, 0.475, 0.6333, 0.5935, 0.5455, 0.492, 0.5492, 0.4907, 0.8299, 0.3614, 0.4304, 0.5591, 0.5788, 0.4865, 0.4999, 0.5743, 0.6644, 0.6524, 0.2908, 0.4353, 0.5254, 0.5212, 0.5203, 0.4291, 0.6764, 0.3469, 0.3854, 0.5173, 0.3499, 0.7068, 0.5998, 0.5398, 0.6268, 0.68, 0.3294, 0.345, 0.4918, 0.6763, 0.3498, 0.4564, 0.3345, 0.439, 0.4903, 0.626, 0.684, 0.4073, 0.5014, 0.3252, 0.5094, 0.4627, 0.5702, 0.3123, 0.6914, 0.6504, 0.3919, 0.4668, 0.5082, 0.5165, 0.5788, 0.5616, 0.4616, 0.7204, 0.5663, 0.594, 0.5692, 0.4489, 0.4309, 0.4487, 0.5229, 0.4959, 0.755, 0.5038, 0.4872, 0.5456, 0.4708, 0.4485, 0.4185, 0.5407, 0.521, 0.2755, 0.5007, 0.461, 0.5861, 0.6074, 0.5941, 0.5324, 0.4396, 0.4206
0.4801, 0.5405, 0.5031, 0.5028, 0.6386, 0.5763, 0.4426, 0.5272, 0.3776, 0.3448, 0.5158, 0.6914, 0.3225, 0.4185, 0.5029, 0.5071, 0.4784, 0.5218, 0.5527, 0.565, 0.3389, 0.3138, 0.5092, 0.295, 0.4564, 0.4668, 0.6222, 0.4356, 0.3917, 0.5653, 0.4903, 0.5399, 0.3935, 0.2737, 0.4543, 0.5304, 0.3902, 0.5452, 0.5594, 0.5051, 0.514, 0.4699, 0.625, 0.368, 0.5958, 0.5723, 0.4836, 0.4548, 0.3948, 0.3451, 0.6034, 0.4887, 0.4526, 0.5679, 0.4058, 0.3772, 0.6298, 0.4639, 0.6444, 0.3962, 0.4877, 0.6532, 0.4173, 0.5494, 0.5132, 0.5463, 0.5481, 0.4424, 0.4827, 0.5612, 0.5264, 0.4294, 0.5752, 0.6145, 0.6349, 0.4169, 0.386, 0.551, 0.4354, 0.3239, 0.5625, 0.3196, 0.6029, 0.3738, 0.6175, 0.5807, 0.3908, 0.5336, 0.7571, 0.5338, 0.4671, 0.3684, 0.4348, 0.3718, 0.5454, 0.5057, 0.3714, 0.3822, 0.4631, 0.4925, 0.5246, 0.5345, 0.3822, 0.5464, 0.5897, 0.6881, 0.5562, 0.5127, 0.5428, 0.4832, 0.3673, 0.4225, 0.7053, 0.6698, 0.5041, 0.4702, 0.4972, 0.7396, 0.3562, 0.4591, 0.5051, 0.5019, 0.6599
0.5188, 0.2767, 0.4948, 0.4056, 0.675, 0.5348, 0.5411, 0.5121, 0.5283, 0.2977, 0.6074, 0.4704, 0.5106, 0.417, 0.6617, 0.5337, 0.5251, 0.3879, 0.3866, 0.7223, 0.499, 0.4845, 0.6315, 0.6695, 0.4712, 0.6656, 0.5137, 0.4717, 0.4622, 0.4785, 0.463, 0.3887, 0.5354, 0.3545, 0.5926, 0.4076, 0.4224, 0.5394, 0.5844, 0.4586, 0.5763, 0.4428, 0.533, 0.5689, 0.4641, 0.3931, 0.5098, 0.5483, 0.3299, 0.4965, 0.6001, 0.5856, 0.5304, 0.3363, 0.6736, 0.4033, 0.3224, 0.328, 0.5277, 0.716, 0.4531, 0.3369, 0.5414, 0.4897, 0.5542, 0.6792, 0.4969, 0.5414, 0.4679, 0.4728, 0.6167, 0.579, 0.5081, 0.6653, 0.4416, 0.5071, 0.3625, 0.6084, 0.4158, 0.3481, 0.4536, 0.4674, 0.4407, 0.5478, 0.6163, 0.4406, 0.5764, 0.4863, 0.4559, 0.548, 0.4478, 0.5771, 0.4746, 0.4807, 0.5933, 0.3375, 0.4112, 0.5378, 0.5364, 0.5725, 0.4321, 0.463, 0.6241, 0.6425, 0.496, 0.4795, 0.5085, 0.5448, 0.376, 0.3583, 0.3788, 0.4327, 0.352, 0.4402, 0.3073, 0.6807, 0.5303, 0.3768, 0.5222, 0.5009, 0.5475, 0.5446, 0.3531
0.4327, 0.5869, 0.4807, 0.3484, 0.5715, 0.564, 0.5751, 0.4809, 0.6073, 0.2568, 0.5223, 0.5526, 0.3821, 0.5675, 0.5192, 0.5424, 0.5239, 0.4519, 0.2461, 0.5263, 0.444, 0.4863, 0.447, 0.4693, 0.488, 0.3178, 0.5456, 0.5698, 0.6049, 0.5706, 0.4898, 0.4858, 0.4324, 0.2817, 0.4697, 0.5984, 0.3372, 0.5034, 0.2607, 0.3815, 0.2846, 0.3892, 0.5225, 0.4427, 0.4799, 0.5252, 0.4017, 0.5912, 0.6844, 0.5324, 0.6573, 0.5164, 0.6028, 0.3903, 0.4338, 0.5302, 0.5805, 0.4909, 0.5414, 0.4621, 0.3977, 0.4787, 0.4879, 0.4984, 0.3985, 0.4143, 0.3782, 0.5718, 0.4143, 0.5087, 0.5926, 0.7047, 0.539, 0.5191, 0.6649, 0.5546, 0.3486, 0.4903, 0.4214, 0.69, 0.5147, 0.5016, 0.6321, 0.447, 0.363, 0.5395, 0.4267, 0.5734, 0.4539, 0.6535, 0.5027, 0.6919, 0.6387, 0.342, 0.5084, 0.61, 0.5546, 0.4718, 0.4408, 0.3357, 0.5035, 0.5975, 0.4496, 0.6902, 0.5386, 0.5821, 0.4319, 0.4275, 0.6562, 0.242, 0.474, 0.3976, 0.5147, 0.4666, 0.5694, 0.556, 0.4923, 0.4057, 0.6884, 0.4911, 0.4149, 0.4685, 0.6912
0.5878, 0.5076, 0.4948, 0.5545, 0.5465, 0.5869, 0.5776, 0.5567, 0.6219, 0.5248, 0.4661, 0.3375, 0.5192, 0.5132, 0.5827, 0.5378, 0.3725, 0.49, 0.4767, 0.5255, 0.4531, 0.4579, 0.3287, 0.5732, 0.5845, 0.3596, 0.4727, 0.4279, 0.5283, 0.5614, 0.4867, 0.5639, 0.3518, 0.4347, 0.5245, 0.4772, 0.3592, 0.4586, 0.5215, 0.562, 0.5095, 0.5524, 0.3718, 0.5203, 0.4155, 0.3188, 0.446, 0.2912, 0.507, 0.444, 0.6418, 0.4179, 0.3388, 0.3708, 0.5435, 0.438, 0.3454, 0.5458, 0.5713, 0.4109, 0.641, 0.5449, 0.6151, 0.4457, 0.378, 0.5864, 0.5064, 0.5675, 0.47, 0.6015, 0.6114, 0.4771, 0.7246, 0.5124, 0.5044, 0.5457, 0.5461, 0.7368, 0.4784, 0.7136, 0.4821, 0.3807, 0.655, 0.4595, 0.43, 0.7126, 0.4745, 0.4718, 0.618, 0.8088, 0.7777, 0.5432, 0.5167, 0.5175, 0.3533, 0.5338, 0.4205, 0.3585, 0.3644, 0.5438, 0.3092, 0.5005, 0.3042, 0.5649, 0.539, 0.4344, 0.6389, 0.6039, 0.6231, 0.4579, 0.843, 0.4875, 0.4384, 0.5239, 0.4449, 0.5877, 0.5178, 0.4861, 0.5887, 0.5261, 0.4228, 0.7201, 0.5587
0.3397, 0.4263, 0.4801, 0.4772, 0.5309, 0.4241, 0.3482, 0.4798, 0.6348, 0.419, 0.6334, 0.436, 0.6065, 0.3825, 0.5628, 0.5351, 0.4118, 0.4526, 0.3855, 0.4672, 0.4332, 0.6751, 0.6703, 0.571, 0.445, 0.3345, 0.2477, 0.6374, 0.3408, 0.251, 0.4398, 0.5243, 0.438, 0.521, 0.4936, 0.429, 0.4418, 0.4977, 0.5552, 0.2614, 0.4813, 0.5028, 0.3813, 0.7012, 0.5993, 0.5058, 0.4927, 0.7132, 0.6725, 0.3914, 0.5462, 0.6322, 0.6102, 0.6602, 0.632, 0.5806, 0.4244, 0.4961, 0.4945, 0.4633, 0.553, 0.6988, 0.6435, 0.5139, 0.3144, 0.5721, 0.4195, 0.6865, 0.3824, 0.5287, 0.3775, 0.4144, 0.3641, 0.3668, 0.5352, 0.4807, 0.7761, 0.6452, 0.5737, 0.4366, 0.4096, 0.5035, 0.4446, 0.5208, 0.4782, 0.5079, 0.4287, 0.4189, 0.4757, 0.5104, 0.5421, 0.5374, 0.4771, 0.6232, 0.6311, 0.5349, 0.4747, 0.555, 0.3164, 0.4402, 0.4094, 0.5151, 0.4675, 0.5594, 0.5055, 0.3645, 0.4004, 0.5197, 0.3291, 0.6921, 0.4072, 0.43, 0.6013, 0.5077, 0.4014, 0.4097, 0.5337, 0.6347, 0.5463, 0.5346, 0.5265, 0.4805, 0.5466
0.4817, 0.5739, 0.565, 0.5136, 0.4327, 0.4994, 0.4719, 0.6124, 0.6189, 0.5425, 0.4537, 0.5473, 0.4521, 0.3976, 0.4943, 0.4423, 0.595, 0.4104, 0.5109, 0.7423, 0.5608, 0.5287, 0.5633, 0.6379, 0.3786, 0.4861, 0.5426, 0.6544, 0.5527, 0.4391, 0.6426, 0.7299, 0.4804, 0.5048, 0.729, 0.5285, 0.3073, 0.4116, 0.5423, 0.446, 0.3516, 0.3759, 0.4767, 0.3271, 0.327, 0.4551, 0.4749, 0.4573, 0.2951, 0.5124, 0.549, 0.537, 0.3863, 0.5093, 0.6494, 0.6636, 0.5524, 0.6489, 0.5254, 0.5455, 0.5061, 0.5164, 0.4347, 0.6114, 0.5925, 0.4797, 0.255, 0.7533, 0.4657, 0.5149, 0.5482, 0.3889, 0.5454, 0.3776, 0.6004, 0.5343, 0.505, 0.5519, 0.4678, 0.6221, 0.3125, 0.3332, 0.4817, 0.6942, 0.484, 0.5418, 0.3907, 0.4093, 0.4284, 0.6768, 0.4835, 0.3769, 0.301, 0.4157, 0.3898, 0.5855, 0.4705, 0.5587, 0.4698, 0.4543, 0.4226, 0.6109, 0.3194, 0.5654, 0.5018, 0.5121, 0.5267, 0.4726, 0.493, 0.5948, 0.4592, 0.387, 0.4651, 0.6274, 0.548, 0.5204, 0.4031, 0.5136, 0.5887, 0.3099, 0.4772, 0.3728, 0.4237
0.2824, 0.633, 0.4482, 0.5098, 0.411, 0.4807, 0.4686, 0.5781, 0.5963, 0.4442, 0.5963, 0.5363, 0.5458, 0.5719, 0.655, 0.5352, 0.4625, 0.4986, 0.3889, 0.6741, 0.5181, 0.5163, 0.5287, 0.2886, 0.5683, 0.4448, 0.3804, 0.4244, 0.3167, 0.4665, 0.6389, 0.3454, 0.463, 0.4979, 0.5313, 0.624, 0.6394, 0.6159, 0.4393, 0.4122, 0.7391, 0.5382, 0.5073, 0.5201, 0.611, 0.4771, 0.545, 0.6679, 0.5279, 0.306, 0.6637, 0.6176, 0.5663, 0.4584, 0.4975, 0.3899, 0.5291, 0.4441, 0.3979, 0.591, 0.5647, 0.5333, 0.5345, 0.6642, 0.5039, 0.5045, 0.5303, 0.3779, 0.5353, 0.459, 0.5712, 0.5467, 0.6176, 0.3177, 0.4545, 0.523, 0.4594, 0.4247, 0.5853, 0.515, 0.3521, 0.5106, 0.2499, 0.1879, 0.4838, 0.5165, 0.5545, 0.5615, 0.5981, 0.5538, 0.5747, 0.5143, 0.5518, 0.4032, 0.4622, 0.4677, 0.5899, 0.5492, 0.5486, 0.5466, 0.489, 0.4037, 0.523, 0.6314, 0.3818, 0.5384, 0.5515, 0.6178, 0.4547, 0.5156, 0.2954, 0.7958, 0.313, 0.5096, 0.463, 0.783, 0.3535, 0.5135, 0.445, 0.6368, 0.3406, 0.6504, 0.4383
0.4472, 0.4172, 0.5216, 0.5905, 0.5877, 0.4882, 0.6128, 0.6148, 0.479, 0.541, 0.454, 0.5979, 0.5465, 0.4083, 0.6036, 0.4562, 0.3169, 0.6335, 0.4917, 0.4716, 0.3927, 0.4492, 0.5137, 0.401, 0.6783, 0.4144, 0.6583, 0.4375, 0.5692, 0.3879, 0.3143, 0.4007, 0.6141, 0.6286, 0.5435, 0.554, 0.4674, 0.5227, 0.4556, 0.3518, 0.4382, 0.5049, 0.423, 0.5839, 0.6896, 0.3525, 0.4473, 0.5151, 0.3389, 0.5021, 0.4328, 0.57, 0.5984, 0.5549, 0.4416, 0.4275, 0.5072, 0.5896, 0.505, 0.4309, 0.3288, 0.3678, 0.5638, 0.5723, 0.4374, 0.493, 0.5584, 0.5873, 0.4311, 0.4641, 0.5548, 0.5474, 0.6153, 0.4549, 0.485, 0.5749, 0.5365, 0.4529, 0.4211, 0.4643, 0.3361, 0.4193, 0.5579, 0.5387, 0.6008, 0.3814, 0.5421, 0.3326, 0.4536, 0.4558, 0.6479, 0.7965, 0.4703, 0.475, 0.4598, 0.5362, 0.4833, 0.4706, 0.6261, 0.4804, 0.483, 0.4698, 0.2301, 0.503, 0.6296, 0.4449, 0.656, 0.3665, 0.6707, 0.374, 0.5891, 0.5354, 0.5225, 0.621, 0.5075, 0.4418, 0.3431, 0.4469, 0.7153, 0.6902, 0.4554, 0.5088, 0.4912
0.6161, 0.3542, 0.5156, 0.4448, 0.6338, 0.4146, 0.5091, 0.4444, 0.4187, 0.3485, 0.6364, 0.4492, 0.6193, 0.5503, 0.4778, 0.5246, 0.5285, 0.4859, 0.568, 0.5104, 0.4709, 0.5503, 0.4686, 0.6148, 0.5078, 0.344, 0.5218, 0.5651, 0.4808, 0.5004, 0.5334, 0.4666, 0.3163, 0.4745, 0.387, 0.4144, 0.5645, 0.392, 0.4877, 0.4856, 0.4077, 0.4327, 0.5295, 0.6393, 0.6316, 0.5907, 0.2732, 0.51, 0.4213, 0.4204, 0.7497, 0.5324, 0.3646, 0.4889, 0.4775, 0.5323, 0.7113, 0.6434, 0.7692, 0.5161, 0.4576, 0.4304, 0.4972, 0.6677, 0.4676, 0.4544, 0.438, 0.3386, 0.6453, 0.6271, 0.5043, 0.5471, 0.5882, 0.4028, 0.7004, 0.3823, 0.6236, 0.2319, 0.4956, 0.6155, 0.4783, 0.5303, 0.7019, 0.5713, 0.4906, 0.3918, 0.5844, 0.4095, 0.7086, 0.654, 0.4791, 0.4475, 0.5523, 0.3988, 0.3662, 0.4574, 0.5545, 0.5963, 0.6081, 0.5475, 0.5989, 0.4987, 0.3958, 0.4887, 0.7116, 0.6584, 0.4325, 0.6431, 0.5294, 0.4314, 0.5304, 0.4584, 0.6644, 0.4684, 0.6664, 0.4007, 0.5756, 0.5868, 0.5383, 0.518, 0.4308, 0.324, 0.6089
0.468, 0.6053, 0.3431, 0.5321, 0.5205, 0.5283, 0.4998, 0.5373, 0.4483, 0.5722, 0.4421, 0.4992, 0.5796, 0.5194, 0.474, 0.4805, 0.5906, 0.5096, 0.4154, 0.6294, 0.4495, 0.3807, 0.3899, 0.4178, 0.4761, 0.3674, 0.7094, 0.3748, 0.5288, 0.6623, 0.6041, 0.8031, 0.6844, 0.5354, 0.4942, 0.462, 0.5472, 0.5481, 0.6252, 0.4853, 0.4287, 0.4222, 0.5946, 0.498, 0.3535, 0.4073, 0.5195, 0.5238, 0.3461, 0.4713, 0.6228, 0.5601, 0.4327, 0.4424, 0.547, 0.2646, 0.475, 0.5167, 0.5002, 0.5239, 0.6156, 0.3694, 0.5264, 0.4063, 0.5872, 0.5238, 0.5743, 0.4765, 0.5781, 0.4539, 0.5395, 0.5929, 0.1983, 0.4069, 0.4081, 0.4978, 0.5441, 0.3979, 0.552, 0.5365, 0.5512, 0.5152, 0.4877, 0.6763, 0.6226, 0.5267, 0.5425, 0.6612, 0.747, 0.5591, 0.446, 0.4273, 0.4984, 0.477, 0.561, 0.4133, 0.5571, 0.6069, 0.443, 0.3513, 0.5684, 0.5691, 0.5229, 0.5304, 0.4551, 0.5503, 0.6199, 0.5627, 0.5368, 0.5589, 0.5216, 0.4823, 0.466, 0.5251, 0.6017, 0.6476, 0.5025, 0.3769, 0.4089, 0.682, 0.4253, 0.373, 0.4783
0.4734, 0.4525, 0.3966, 0.5602, 0.4822, 0.6177, 0.4196, 0.5694, 0.63, 0.531, 0.454, 0.6007, 0.2088, 0.4765, 0.5803, 0.3855, 0.4121, 0.7644, 0.3867, 0.4015, 0.2554, 0.552, 0.5359, 0.5237, 0.4425, 0.4988, 0.6024, 0.4581, 0.3923, 0.5986, 0.3977, 0.2683, 0.4804, 0.7149, 0.4447, 0.3869, 0.5731, 0.4771, 0.6553, 0.5522, 0.269, 0.4741, 0.5609, 0.529, 0.5057, 0.4255, 0.3964, 0.4934, 0.2538, 0.4078, 0.4621, 0.5456, 0.6524, 0.5916, 0.6006, 0.5528, 0.591, 0.5123, 0.6887, 0.4742, 0.3564, 0.713, 0.55, 0.3951, 0.3208, 0.2538, 0.5299, 0.4344, 0.385, 0.5193, 0.5237, 0.5887, 0.5744, 0.6472, 0.6248, 0.4451, 0.6119, 0.443, 0.4921, 0.7751, 0.4422, 0.4077, 0.5161, 0.4824, 0.6405, 0.3751, 0.3412, 0.3713, 0.5369, 0.7598, 0.465, 0.3244, 0.5735, 0.3963, 0.4898, 0.3434, 0.5535, 0.56, 0.5042, 0.4185, 0.5579, 0.3706, 0.4767, 0.5036, 0.4781, 0.3284, 0.4385, 0.5343, 0.5308, 0.4766, 0.4341, 0.5673, 0.5141, 0.5092, 0.3388, 0.3612, 0.4802, 0.5161, 0.4266, 0.5792, 0.5137, 0.422, 0.3362
0.3278, 0.448, 0.3637, 0.681, 0.4183, 0.4783, 0.4444, 0.4656, 0.5275, 0.6965, 0.4138, 0.6605, 0.3665, 0.437, 0.5186, 0.6134, 0.5915, 0.4509, 0.4144, 0.3272, 0.4383, 0.5024, 0.5451, 0.2855, 0.5327, 0.315, 0.637, 0.3692, 0.5923, 0.5363, 0.6502, 0.4456, 0.4315, 0.4927, 0.6018, 0.3978, 0.4066, 0.5399, 0.5017, 0.4605, 0.5781, 0.5123, 0.5447, 0.4518, 0.3804, 0.6347, 0.531, 0.4177, 0.3507, 0.6616, 0.4451, 0.4621, 0.3084, 0.4115, 0.3212, 0.6094, 0.5798, 0.5483, 0.4921, 0.3937, 0.671, 0.5287, 0.3467, 0.5621, 0.5307, 0.3833, 0.7162, 0.5237, 0.701, 0.3628, 0.589, 0.4544, 0.5144, 0.4142, 0.2634, 0.3412, 0.3971, 0.4173, 0.4559, 0.3835, 0.6203, 0.5441, 0.5955, 0.2128, 0.4299, 0.4275, 0.5016, 0.5318, 0.4165, 0.5797, 0.5124, 0.484, 0.4154, 0.6091, 0.5554, 0.5008, 0.2892, 0.5655, 0.634, 0.4973, 0.6485, 0.3989, 0.6284, 0.4643, 0.5211, 0.4791, 0.5247, 0.272, 0.4991, 0.4724, 0.5045, 0.5495, 0.5658, 0.5881, 0.3775, 0.4146, 0.4995, 0.5186, 0.5488, 0.6743, 0.3686, 0.6302, 0.413
