@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.5078, 0.3923, 0.5574, 0.5442, 0.5698, 0.4246, 0.6582, 0.3979, 0.5358, 0.4598, 0.5419, 0.7145, 0.4167, 0.3206, 0.3069, 0.3642, 0.5001, 0.5345, 0.5997, 0.5744, 0.5896, 0.5428, 0.5615, 0.4822, 0.335, 0.6437, 0.5394, 0.4522, 0.4615, 0.435, 0.5257, 0.4966, 0.5583, 0.5234, 0.5217, 0.4063, 0.4856, 0.4355, 0.4125, 0.78, 0.2758, 0.4545, 0.5522, 0.5508, 0.5721, 0.4219, 0.486, 0.6554, 0.3711, 0.4448, 0.2572, 0.2583, 0.3857, 0.4777, 0.5525, 0.564, 0.6113, 0.3961, 0.5086, 0.5449, 0.4308, 0.439, 0.4692, 0.4622, 0.3979, 0.5552, 0.4007, 0.5312, 0.5166, 0.5028, 0.4944, 0.4881, 0.5576, 0.3866, 0.3781, 0.3788, 0.5446, 0.2843, 0.637, 0.5273, 0.5702, 0.3649, 0.4855, 0.5237, 0.5035, 0.275, 0.5211, 0.5214, 0.4538, 0.5201, 0.606, 0.581, 0.4431, 0.6535, 0.3346, 0.5459, 0.439, 0.4771, 0.6183, 0.3783, 0.4932, 0.4945, 0.591, 0.409, 0.669, 0.4043, 0.5381, 0.3729, 0.5036, 0.4386
0.5319, 0.346, 0.51, 0.5233, 0.5519, 0.5149, 0.6459, 0.5887, 0.4816, 0.4646, 0.567, 0.4971, 0.6725, 0.4689, 0.5502, 0.4161, 0.6288, 0.4368, 0.5424, 0.4028, 0.6567, 0.3218, 0.3104, 0.2504, 0.597, 0.3544, 0.4567, 0.4092, 0.5858, 0.469, 0.4898, 0.6318, 0.6328, 0.5273, 0.383, 0.5454, 0.6331, 0.3824, 0.4152, 0.5102, 0.3896, 0.5541, 0.4312, 0.5133, 0.5047, 0.2359, 0.513, 0.4455, 0.4723, 0.3895, 0.5382, 0.444, 0.548, 0.5516, 0.5972, 0.5965, 0.7143, 0.5251, 0.4923, 0.3828, 0.5569, 0.4366, 0.4199, 0.5317, 0.4031, 0.5425, 0.5876, 0.376, 0.4167, 0.5712, 0.5086, 0.4894, 0.4667, 0.4287, 0.4388, 0.3667, 0.5174, 0.3333, 0.4551, 0.509, 0.3795, 0.6446, 0.685, 0.2985, 0.6303, 0.5196, 0.3096, 0.386, 0.3738, 0.5853, 0.4907, 0.4234, 0.4524, 0.6605, 0.4507, 0.5426, 0.5039, 0.4886, 0.5627, 0.5267, 0.5596, 0.5376, 0.5183, 0.4727, 0.5861, 0.2551, 0.5913, 0.655, 0.568, 0.2563
0.7799, 0.496, 0.4964, 0.3958, 0.4029, 0.5877, 0.623, 0.5364, 0.3718, 0.6013, 0.3626, 0.5052, 0.6193, 0.4368, 0.5205, 0.7286, 0.4581, 0.4513, 0.4738, 0.4375, 0.6354, 0.2738, 0.4369, 0.6214, 0.4639, 0.7981, 0.3688, 0.3177, 0.4366, 0.2482, 0.4983, 0.4395, 0.4225, 0.6626, 0.4698, 0.4609, 0.564, 0.4136, 0.3751, 0.6688, 0.6293, 0.3413, 0.3954, 0.4754, 0.3453, 0.3978, 0.3843, 0.4355, 0.6228, 0.5256, 0.5782, 0.5909, 0.6664, 0.6738, 0.5261, 0.4511, 0.3827, 0.6604, 0.538, 0.395, 0.5364, 0.5105, 0.4426, 0.3977, 0.8039, 0.5938, 0.5795, 0.553, 0.4534, 0.5876, 0.3439, 0.2516, 0.506, 0.5366, 0.3981, 0.4344, 0.2762, 0.5423, 0.3384, 0.5174, 0.3221, 0.5271, 0.5113, 0.4227, 0.5319, 0.6374, 0.7198, 0.6653, 0.704, 0.4281, 0.5214, 0.519, 0.4416, 0.4916, 0.5946, 0.4151, 0.4936, 0.5267, 0.6905, 0.438, 0.443, 0.5869, 0.4869, 0.4484, 0.3797, 0.4564, 0.4221, 0.3996, 0.576, 0.673
0.5463, 0.5458, 0.5312, 0.5862, 0.6193, 0.607, 0.4847, 0.4795, 0.4759, 0.5165, 0.3079, 0.6581, 0.6307, 0.4693, 0.612, 0.3549, 0.6905, 0.5632, 0.499, 0.4224, 0.4957, 0.5255, 0.806, 0.621, 0.472, 0.5469, 0.6865, 0.4466, 0.6227, 0.546, 0.5836, 0.5861, 0.4383, 0.4512, 0.4758, 0.5723, 0.6044, 0.6086, 0.4023, 0.3558, 0.4797, 0.3596, 0.5875, 0.4418, 0.5915, 0.48, 0.5523, 0.506, 0.444, 0.4624, 0.5726, 0.4324, 0.5908, 0.4762, 0.462, 0.4948, 0.4794, 0.4736, 0.4181, 0.5242, 0.4425, 0.3864, 0.4812, 0.4532, 0.4526, 0.6471, 0.4192, 0.3512, 0.5297, 0.5362, 0.3835, 0.4266, 0.5629, 0.4023, 0.5314, 0.6153, 0.4965, 0.6208, 0.386, 0.7728, 0.448, 0.536, 0.4087, 0.6551, 0.5272, 0.6274, 0.327, 0.5324, 0.507, 0.3351, 0.558, 0.4352, 0.4363, 0.5563, 0.4796, 0.6469, 0.4659, 0.5393, 0.4657, 0.3998, 0.5897, 0.453, 0.1906, 0.5105, 0.6823, 0.4143, 0.4297, 0.3967, 0.5235, 0.508
0.5013, 0.3644, 0.6224, 0.5088, 0.5567, 0.6985, 0.3657, 0.5515, 0.4126, 0.6891, 0.5029, 0.4914, 0.4952, 0.4558, 0.4856, 0.708, 0.465, 0.5288, 0.4957, 0.3221, 0.4986, 0.4199, 0.4002, 0.381, 0.4494, 0.417, 0.5022, 0.5785, 0.5668, 0.6254, 0.5954, 0.5722, 0.5004, 0.4115, 0.4984, 0.5437, 0.4763, 0.5781, 0.4496, 0.4467, 0.5266, 0.4038, 0.4222, 0.4636, 0.3161, 0.3869, 0.5447, 0.6231, 0.5589, 0.5022, 0.6439, 0.4459, 0.4936, 0.5746, 0.3768, 0.596, 0.5172, 0.5126, 0.5972, 0.5016, 0.444, 0.3108, 0.4615, 0.4853, 0.483, 0.5057, 0.3991, 0.5652, 0.7455, 0.6772, 0.6439, 0.3543, 0.5857, 0.3343, 0.4764, 0.5731, 0.6593, 0.5507, 0.5724, 0.4305, 0.6104, 0.4374, 0.3972, 0.5267, 0.3616, 0.3347, 0.4504, 0.4943, 0.5363, 0.5539, 0.5483, 0.6994, 0.556, 0.5392, 0.6274, 0.3946, 0.3852, 0.4495, 0.6312, 0.5008, 0.3003, 0.4513, 0.5097, 0.4291, 0.331, 0.3625, 0.5135, 0.3598, 0.3998, 0.4176
0.6, 0.5025, 0.5719, 0.2599, 0.6658, 0.4301, 0.5053, 0.5507, 0.601, 0.3658, 0.6905, 0.5246, 0.4461, 0.4773, 0.3715, 0.4994, 0.6433, 0.2953, 0.5407, 0.4079, 0.4223, 0.4159, 0.4259, 0.5799, 0.4441, 0.397, 0.4871, 0.444, 0.5056, 0.5418, 0.5952, 0.5717, 0.5216, 0.5852, 0.5077, 0.3888, 0.6602, 0.3641, 0.7657, 0.5051, 0.6099, 0.5603, 0.5938, 0.6139, 0.5976, 0.5711, 0.5002, 0.5259, 0.3171, 0.4242, 0.4385, 0.592, 0.5454, 0.6519, 0.431, 0.5433, 0.3394, 0.4012, 0.5029, 0.7235, 0.5289, 0.591, 0.4878, 0.4871, 0.4327, 0.6182, 0.4806, 0.5462, 0.4389, 0.673, 0.4957, 0.3675, 0.4429, 0.3566, 0.5286, 0.6636, 0.4165, 0.5323, 0.6183, 0.3583, 0.554, 0.6334, 0.572, 0.4056, 0.4113, 0.5322, 0.5716, 0.3631, 0.2483, 0.5033, 0.68, 0.6635, 0.5675, 0.5493, 0.4039, 0.402, 0.5979, 0.4641, 0.6003, 0.4706, 0.5682, 0.5352, 0.6017, 0.423, 0.6092, 0.5297, 0.538, 0.524, 0.6002, 0.3635
0.5565, 0.3695, 0.4689, 0.4458, 0.5638, 0.4397, 0.4762, 0.5563, 0.2931, 0.486, 0.5633, 0.5329, 0.4535, 0.4532, 0.4869, 0.4566, 0.4858, 0.6838, 0.438, 0.3803, 0.5044, 0.4864, 0.5341, 0.4385, 0.5581, 0.4737, 0.4226, 0.4055, 0.3919, 0.4732, 0.3474, 0.5536, 0.4942, 0.4295, 0.6778, 0.5581, 0.4027, 0.7086, 0.5667, 0.5314, 0.513, 0.4923, 0.5651, 0.4956, 0.5284, 0.4139, 0.3459, 0.4544, 0.6367, 0.4711, 0.5318, 0.5438, 0.5719, 0.6203, 0.4911, 0.5384, 0.6912, 0.383, 0.3595, 0.4872, 0.5112, 0.3362, 0.6053, 0.4991, 0.4725, 0.6064, 0.284, 0.5145, 0.545, 0.6024, 0.5042, 0.461, 0.6051, 0.3121, 0.409, 0.3193, 0.5609, 0.7201, 0.3838, 0.5186, 0.7343, 0.5528, 0.4256, 0.3719, 0.5569, 0.7899, 0.5067, 0.5687, 0.356, 0.4338, 0.4746, 0.543, 0.3966, 0.5521, 0.4855, 0.5357, 0.5867, 0.6604, 0.5959, 0.4201, 0.6507, 0.311, 0.5686, 0.4832, 0.444, 0.4325, 0.5252, 0.6323, 0.6465, 0.509
0.4303, 0.3854, 0.3805, 0.4156, 0.4652, 0.4412, 0.741, 0.5585, 0.5212, 0.5585, 0.4634, 0.5684, 0.6077, 0.491, 0.4685, 0.5516, 0.4617, 0.4051, 0.4214, 0.5135, 0.484, 0.5776, 0.5408, 0.4722, 0.5097, 0.5633, 0.4864, 0.6466, 0.383, 0.4384, 0.4342, 0.3685, 0.6106, 0.5112, 0.5552, 0.398, 0.5333, 0.5534, 0.4996, 0.4398, 0.5796, 0.7538, 0.4604, 0.4099, 0.6255, 0.6112, 0.5098, 0.6123, 0.5227, 0.321, 0.5133, 0.4652, 0.6798, 0.526, 0.5702, 0.6471, 0.4892, 0.6511, 0.3919, 0.4583, 0.4959, 0.4966, 0.4404, 0.4095, 0.4276, 0.634, 0.581, 0.6191, 0.5652, 0.5264, 0.355, 0.3789, 0.5411, 0.5377, 0.4865, 0.4273, 0.5597, 0.4546, 0.4684, 0.6229, 0.5863, 0.5931, 0.5467, 0.3454, 0.4796, 0.5086, 0.5874, 0.4452, 0.3244, 0.4789, 0.4625, 0.5633, 0.3819, 0.4159, 0.4853, 0.4963, 0.4382, 0.5284, 0.5138, 0.4539, 0.5678, 0.7118, 0.4737, 0.6709, 0.5533, 0.4732, 0.5081, 0.6296, 0.7287, 0.4373
0.4723, 0.3844, 0.4605, 0.6054, 0.5217, 0.3323, 0.5512, 0.373, 0.5637, 0.6209, 0.5409, 0.4777, 0.7081, 0.5353, 0.751, 0.5714, 0.4718, 0.486, 0.554, 0.4066, 0.4897, 0.4587, 0.3714, 0.4167, 0.5725, 0.667, 0.6689, 0.544, 0.4913, 0.4922, 0.4542, 0.4915, 0.4834, 0.4784, 0.5452, 0.5454, 0.6374, 0.3371, 0.3792, 0.5426, 0.534, 0.608, 0.6358, 0.6431, 0.4735, 0.3546, 0.6861, 0.4661, 0.3371, 0.3376, 0.374, 0.4394, 0.5644, 0.4388, 0.2562, 0.5647, 0.5137, 0.4895, 0.4193, 0.5341, 0.5415, 0.6995, 0.4524, 0.422, 0.6699, 0.3483, 0.4647, 0.3718, 0.7572, 0.5726, 0.521, 0.4531, 0.491, 0.4846, 0.3451, 0.4741, 0.382, 0.4154, 0.5258, 0.6092, 0.7057, 0.5298, 0.8529, 0.2979, 0.4197, 0.4246, 0.4985, 0.4734, 0.4954, 0.4459, 0.6876, 0.4186, 0.3937, 0.5454, 0.4356, 0.6069, 0.4543, 0.4358, 0.4982, 0.2658, 0.5402, 0.6648, 0.479, 0.3482, 0.587, 0.3849, 0.3929, 0.6225, 0.7055, 0.4693
0.4065, 0.4053, 0.5348, 0.3746, 0.5625, 0.5817, 0.5943, 0.4549, 0.33, 0.5509, 0.3094, 0.6436, 0.4738, 0.5776, 0.4464, 0.4661, 0.4796, 0.5815, 0.5629, 0.5159, 0.5814, 0.3393, 0.5737, 0.7523, 0.6443, 0.5114, 0.4066, 0.5211, 0.5297, 0.4357, 0.3441, 0.4455, 0.5547, 0.413, 0.441, 0.5173, 0.4143, 0.5954, 0.5729, 0.4228, 0.5916, 0.5446, 0.7025, 0.3971, 0.3846, 0.5815, 0.5841, 0.4313, 0.5677, 0.3295, 0.5388, 0.4915, 0.3968, 0.3173, 0.5611, 0.1996, 0.5184, 0.6561, 0.4748, 0.4678, 0.5237, 0.5197, 0.522, 0.4004, 0.4747, 0.5598, 0.467, 0.4653, 0.3756, 0.3546, 0.498, 0.3651, 0.4553, 0.5877, 0.4603, 0.3134, 0.4721, 0.3157, 0.5127, 0.4193, 0.6234, 0.3546, 0.539, 0.2524, 0.3184, 0.3842, 0.429, 0.4796, 0.6145, 0.4985, 0.4137, 0.533, 0.4955, 0.2824, 0.6065, 0.4403, 0.4903, 0.561, 0.4834, 0.4306, 0.3169, 0.4505, 0.5564, 0.4404, 0.5463, 0.4526, 0.6604, 0.5185, 0.5126, 0.514
0.6065, 0.5708, 0.5409, 0.7043, 0.5784, 0.6059, 0.3703, 0.4456, 0.6004, 0.2956, 0.4755, 0.5478, 0.5277, 0.519, 0.4263, 0.5616, 0.5391, 0.5601, 0.6275, 0.691, 0.4661, 0.5432, 0.5342, 0.5442, 0.4606, 0.3409, 0.4898, 0.3873, 0.5745, 0.528, 0.4663, 0.5444, 0.4774, 0.5043, 0.5648, 0.3824, 0.4719, 0.6476, 0.3562, 0.4314, 0.5015, 0.4531, 0.6301, 0.5538, 0.6366, 0.766, 0.4928, 0.4071, 0.542, 0.3517, 0.3844, 0.3671, 0.5449, 0.5618, 0.6225, 0.3955, 0.5647, 0.7705, 0.5552, 0.5744, 0.5453, 0.5189, 0.3997, 0.5911, 0.4983, 0.6334, 0.6334, 0.6143, 0.3042, 0.5032, 0.6405, 0.7743, 0.6728, 0.3405, 0.5294, 0.4876, 0.669, 0.3379, 0.6185, 0.5886, 0.5015, 0.4, 0.5421, 0.6288, 0.4198, 0.4355, 0.3367, 0.4117, 0.4556, 0.3394, 0.535, 0.5586, 0.6893, 0.3151, 0.5135, 0.3672, 0.4781, 0.4342, 0.5987, 0.5612, 0.4419, 0.6017, 0.3101, 0.5295, 0.3854, 0.5503, 0.4456, 0.5528, 0.4131, 0.5203
0.4122, 0.4683, 0.4325, 0.4045, 0.4331, 0.669, 0.5007, 0.3825, 0.5176, 0.3427, 0.4943, 0.4066, 0.6702, 0.3902, 0.436, 0.4548, 0.3014, 0.5834, 0.5595, 0.3479, 0.7002, 0.3843, 0.6027, 0.6177, 0.5998, 0.5806, 0.5912, 0.2449, 0.5598, 0.6586, 0.387, 0.417, 0.5134, 0.6239, 0.298, 0.4761, 0.4083, 0.5418, 0.6973, 0.5033, 0.4704, 0.6109, 0.7013, 0.5027, 0.3872, 0.3675, 0.5354, 0.5536, 0.5843, 0.3961, 0.3633, 0.3675, 0.4063, 0.4018, 0.3822, 0.5403, 0.5849, 0.728, 0.4483, 0.6048, 0.6755, 0.4213, 0.5847, 0.6285, 0.5231, 0.4722, 0.5642, 0.6281, 0.4237, 0.3181, 0.5813, 0.4807, 0.54, 0.5351, 0.5912, 0.5104, 0.5645, 0.5424, 0.6314, 0.5148, 0.4731, 0.5348, 0.5672, 0.5197, 0.5316, 0.6474, 0.4522, 0.4918, 0.4393, 0.6051, 0.5179, 0.7132, 0.4835, 0.4261, 0.5508, 0.3388, 0.4187, 0.4947, 0.5007, 0.3644, 0.5536, 0.3464, 0.3709, 0.6271, 0.5432, 0.5194, 0.765, 0.5357, 0.4709, 0.4701
0.7017, 0.5421, 0.416, 0.3465, 0.461, 0.4862, 0.4906, 0.3827, 0.5808, 0.4271, 0.5449, 0.3259, 0.559, 0.5925, 0.4339, 0.6704, 0.4355, 0.4976, 0.408, 0.4859, 0.448, 0.3809, 0.4588, 0.5102, 0.4764, 0.4479, 0.5184, 0.346, 0.4639, 0.3919, 0.4236, 0.4648, 0.4297, 0.5556, 0.5915, 0.6516, 0.504, 0.4348, 0.5768, 0.4106, 0.5734, 0.2928, 0.5085, 0.5922, 0.4956, 0.5212, 0.4652, 0.3659, 0.4925, 0.5456, 0.4806, 0.4453, 0.4108, 0.6677, 0.6216, 0.646, 0.5325, 0.4162, 0.6103, 0.5695, 0.6357, 0.5368, 0.5495, 0.5736, 0.4585, 0.4258, 0.4437, 0.5796, 0.5432, 0.7274, 0.2947, 0.4973, 0.6922, 0.5616, 0.2985, 0.3797, 0.5424, 0.323, 0.3821, 0.3891, 0.3832, 0.5446, 0.6316, 0.4262, 0.3686, 0.5375, 0.4779, 0.3867, 0.5555, 0.4114, 0.4772, 0.4432, 0.6399, 0.5821, 0.3768, 0.4853, 0.6614, 0.8069, 0.6236, 0.4314, 0.6678, 0.5317, 0.3012, 0.3503, 0.4083, 0.547, 0.5378, 0.4898, 0.4664, 0.5602
0.6192, 0.5573, 0.3149, 0.2571, 0.4749, 0.4849, 0.5429, 0.4622, 0.5063, 0.5589, 0.5807, 0.3915, 0.5361, 0.5237, 0.3226, 0.6583, 0.426, 0.5834, 0.4613, 0.3886, 0.4077, 0.4093, 0.4906, 0.3643, 0.6693, 0.557, 0.4462, 0.4923, 0.3973, 0.4924, 0.7523, 0.4479, 0.5828, 0.3687, 0.6885, 0.5856, 0.4749, 0.6156, 0.6698, 0.5416, 0.3531, 0.4826, 0.6004, 0.5848, 0.6494, 0.5774, 0.4821, 0.4755, 0.4827, 0.5897, 0.4018, 0.5669, 0.6031, 0.5873, 0.3338, 0.5915, 0.5473, 0.5209, 0.5921, 0.6478, 0.5738, 0.2946, 0.5702, 0.5209, 0.5001, 0.5078, 0.6621, 0.5051, 0.2605, 0.2404, 0.5217, 0.6425, 0.3462, 0.4593, 0.4761, 0.4955, 0.4938, 0.4396, 0.6569, 0.561, 0.481, 0.5968, 0.4859, 0.4625, 0.3261, 0.5801, 0.7121, 0.7247, 0.6796, 0.5849, 0.4154, 0.5977, 0.4951, 0.5166, 0.5558, 0.372, 0.6061, 0.4756, 0.4414, 0.3916, 0.428, 0.2329, 0.7647, 0.6175, 0.5526, 0.467, 0.4839, 0.4288, 0.5227, 0.2491
0.4397, 0.3935, 0.658, 0.633, 0.4132, 0.5986, 0.373, 0.5018, 0.5904, 0.4416, 0.4646, 0.5192, 0.5634, 0.3871, 0.6035, 0.5256, 0.6132, 0.5159, 0.4792, 0.5314, 0.2436, 0.654, 0.4288, 0.378, 0.5763, 0.7041, 0.4384, 0.5189, 0.5371, 0.4965, 0.6447, 0.4573, 0.3954, 0.4932, 0.6461, 0.4876, 0.5663, 0.4671, 0.3196, 0.3722, 0.4135, 0.3666, 0.58, 0.371, 0.2945, 0.3417, 0.3442, 0.4177, 0.4408, 0.6927, 0.4679, 0.5699, 0.5166, 0.5245, 0.4735, 0.569, 0.4252, 0.4957, 0.3021, 0.6631, 0.4398, 0.5403, 0.504, 0.698, 0.4167, 0.3415, 0.5666, 0.5897, 0.6087, 0.509, 0.465, 0.3691, 0.5249, 0.6312, 0.4692, 0.4748, 0.4609, 0.5138, 0.3732, 0.4955, 0.5632, 0.549, 0.7562, 0.4785, 0.6489, 0.5325, 0.2775, 0.4506, 0.6218, 0.4165, 0.7045, 0.5489, 0.4293, 0.4948, 0.4179, 0.4511, 0.5055, 0.5799, 0.5191, 0.4994, 0.6993, 0.3849, 0.3204, 0.516, 0.6681, 0.6794, 0.4044, 0.3671, 0.57, 0.5149
0.3725, 0.5966, 0.545, 0.531, 0.4983, 0.2549, 0.5093, 0.4711, 0.5558, 0.2796, 0.3723, 0.6016, 0.5769, 0.6001, 0.5121, 0.4577, 0.5376, 0.4929, 0.2923, 0.6311, 0.5782, 0.4044, 0.6143, 0.3569, 0.5081, 0.4491, 0.4553, 0.5402, 0.6377, 0.6265, 0.3745, 0.5894, 0.5702, 0.4248, 0.5586, 0.4634, 0.362, 0.6548, 0.3818, 0.668, 0.493, 0.5043, 0.4139, 0.5771, 0.3404, 0.5474, 0.5108, 0.4944, 0.7599, 0.5653, 0.5751, 0.5336, 0.627, 0.5743, 0.5835, 0.4396, 0.4818, 0.6044, 0.4699, 0.5435, 0.5677, 0.4973, 0.3287, 0.3795, 0.6512, 0.3851, 0.4321, 0.4989, 0.4529, 0.473, 0.5265, 0.5113, 0.4876, 0.5896, 0.3947, 0.545, 0.4578, 0.4909, 0.3244, 0.5218, 0.6567, 0.6559, 0.5189, 0.4665, 0.4968, 0.4909, 0.5562, 0.4184, 0.6146, 0.4936, 0.5541, 0.7231, 0.7699, 0.5659, 0.5161, 0.3788, 0.5171, 0.5514, 0.5612, 0.6098, 0.5457, 0.646, 0.6862, 0.6764, 0.4451, 0.5286, 0.6545, 0.6098, 0.6018, 0.6236
0.515, 0.5575, 0.4635, 0.5827, 0.5583, 0.5188, 0.6824, 0.5637, 0.7139, 0.6214, 0.4187, 0.5022, 0.5225, 0.339, 0.7372, 0.6479, 0.6165, 0.413, 0.5851, 0.3626, 0.4221, 0.5385, 0.3523, 0.4924, 0.4653, 0.4401, 0.4032, 0.4617, 0.4449, 0.5337, 0.6145, 0.3973, 0.62, 0.4704, 0.5308, 0.5609, 0.5432, 0.5404, 0.54, 0.6473, 0.5647, 0.537, 0.3148, 0.4417, 0.4468, 0.4034, 0.6361, 0.549, 0.6684, 0.3986, 0.4275, 0.4509, 0.5731, 0.4267, 0.4856, 0.5974, 0.3887, 0.3321, 0.36, 0.4671, 0.544, 0.653, 0.5802, 0.5719, 0.6731, 0.5523, 0.5536, 0.3391, 0.3176, 0.4334, 0.5015, 0.6228, 0.4916, 0.4881, 0.5525, 0.4581, 0.6636, 0.5407, 0.5847, 0.4978, 0.5191, 0.5293, 0.4541, 0.2294, 0.4726, 0.6806, 0.5159, 0.4473, 0.3804, 0.5115, 0.6453, 0.5726, 0.5246, 0.3544, 0.656, 0.5608, 0.4584, 0.3482, 0.4335, 0.5588, 0.3354, 0.4045, 0.5422, 0.5977, 0.3804, 0.4587, 0.4222, 0.4332, 0.4376, 0.6107
0.5743, 0.4862, 0.3093, 0.2957, 0.4246, 0.583, 0.5299, 0.4577, 0.733, 0.4431, 0.7485, 0.5987, 0.5548, 0.5724, 0.3824, 0.5792, 0.5191, 0.4271, 0.6173, 0.3896, 0.5415, 0.6031, 0.7035, 0.334, 0.4644, 0.4648, 0.5504, 0.5573, 0.5853, 0.5306, 0.5413, 0.5544, 0.5712, 0.4152, 0.5063, 0.347, 0.4843, 0.4669, 0.507, 0.5646, 0.4099, 0.8113, 0.5418, 0.3378, 0.4555, 0.4235, 0.4159, 0.3946, 0.5412, 0.5455, 0.7588, 0.5034, 0.3317, 0.5858, 0.3783, 0.402, 0.516, 0.5742, 0.5273, 0.5981, 0.3682, 0.3171, 0.4936, 0.4419, 0.5581, 0.4821, 0.6414, 0.3771, 0.5333, 0.4393, 0.5095, 0.6079, 0.4884, 0.5853, 0.3281, 0.5993, 0.4357, 0.3671, 0.5841, 0.5263, 0.3667, 0.5601, 0.5724, 0.4948, 0.417, 0.5202, 0.3379, 0.6785, 0.5512, 0.5313, 0.4988, 0.6851, 0.5085, 0.3752, 0.8299, 0.5944, 0.4841, 0.5695, 0.6591, 0.5492, 0.4093, 0.5167, 0.5954, 0.3001, 0.26, 0.4055, 0.6735, 0.3492, 0.5212, 0.476
