attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.4572, 0.3058, 0.1534, 0.4283, 0.6077, 0.6747, 0.4366, 0.4999, 0.4333, 0.6519, 0.4944, 0.5597, 0.4357, 0.5455, 0.4279, 0.4779, 0.4943, 0.7524, 0.4669, 0.4245, 0.6177, 0.5847, 0.4706, 0.503, 0.6468, 0.6166, 0.5744, 0.5715, 0.4334, 0.4667, 0.66, 0.3195, 0.4673, 0.43, 0.6386, 0.5737, 0.5076, 0.5206, 0.5115, 0.4556, 0.5015, 0.3912, 0.361, 0.4541, 0.3533, 0.486, 0.5303, 0.4525, 0.4865, 0.4677, 0.3805, 0.5697, 0.3779, 0.4879, 0.5968, 0.3919, 0.5324, 0.5039, 0.6143, 0.4906, 0.5729, 0.5964, 0.4537, 0.4824, 0.3779, 0.546, 0.477, 0.4731, 0.5455, 0.4993, 0.5778, 0.5406, 0.4957, 0.5835, 0.5494, 0.7389, 0.5951, 0.4521, 0.3676, 0.4387, 0.3271, 0.5741, 0.6801, 0.4662, 0.3887, 0.5716, 0.529, 0.4285, 0.542, 0.4245, 0.3339, 0.349, 0.4924, 0.5349, 0.4896, 0.6603, 0.6547, 0.6352, 0.6334, 0.5448, 0.36, 0.4175, 0.5053, 0.2393, 0.4359, 0.5545, 0.491, 0.5016
0.5561, 0.4627, 0.6475, 0.5216, 0.5458, 0.4512, 0.5846, 0.34, 0.446, 0.591, 0.4389, 0.5882, 0.4579, 0.4624, 0.3787, 0.6011, 0.2996, 0.4539, 0.6829, 0.4754, 0.3987, 0.564, 0.4282, 0.5271, 0.4094, 0.5097, 0.5569, 0.2943, 0.5884, 0.4211, 0.4202, 0.5853, 0.5804, 0.5869, 0.8023, 0.458, 0.5279, 0.5927, 0.5062, 0.6347, 0.4309, 0.4769, 0.4808, 0.367, 0.4841, 0.4772, 0.7192, 0.4604, 0.577, 0.6254, 0.5619, 0.5306, 0.5972, 0.607, 0.6053, 0.3718, 0.4738, 0.4475, 0.443, 0.7208, 0.4703, 0.5929, 0.4271, 0.5789, 0.4927, 0.5334, 0.5893, 0.4504, 0.5706, 0.5289, 0.4264, 0.4107, 0.4888, 0.5063, 0.3696, 0.4692, 0.3631, 0.5195, 0.4561, 0.3622, 0.6314, 0.647, 0.5169, 0.5198, 0.4386, 0.4921, 0.792, 0.547, 0.5188, 0.4431, 0.3634, 0.3774, 0.6057, 0.4377, 0.5413, 0.5704, 0.5733, 0.5243, 0.4173, 0.719, 0.5225, 0.653, 0.534, 0.4408, 0.6429, 0.5262, 0.517, 0.3943
0.6042, 0.6483, 0.5319, 0.4438, 0.3833, 0.435, 0.3334, 0.4337, 0.563, 0.4798, 0.5412, 0.3196, 0.5707, 0.4962, 0.3439, 0.4261, 0.442, 0.3721, 0.5542, 0.6, 0.5462, 0.491, 0.5036, 0.4756, 0.5028, 0.6114, 0.3691, 0.5951, 0.4762, 0.445, 0.357, 0.3049, 0.4421, 0.4718, 0.5273, 0.5737, 0.5427, 0.6018, 0.3535, 0.7174, 0.4998, 0.5495, 0.4769, 0.5976, 0.6845, 0.2737, 0.6343, 0.5726, 0.3795, 0.4833, 0.2773, 0.4515, 0.5554, 0.5212, 0.4991, 0.3738, 0.6143, 0.5586, 0.5636, 0.3615, 0.4028, 0.3655, 0.4783, 0.3933, 0.6532, 0.5865, 0.4198, 0.6227, 0.3887, 0.5336, 0.4963, 0.6883, 0.4701, 0.4956, 0.6192, 0.5151, 0.4494, 0.3652, 0.5461, 0.6015, 0.5471, 0.5156, 0.4108, 0.5677, 0.6665, 0.4309, 0.4916, 0.6218, 0.5244, 0.4544, 0.6243, 0.4429, 0.5237, 0.4143, 0.4516, 0.6061, 0.3733, 0.8694, 0.4609, 0.6246, 0.4181, 0.5784, 0.5614, 0.5581, 0.3992, 0.5326, 0.4417, 0.5692
0.592, 0.418, 0.5629, 0.3696, 0.6341, 0.454, 0.5215, 0.4457, 0.6418, 0.4029, 0.4095, 0.4168, 0.5343, 0.5743, 0.4814, 0.5826, 0.5098, 0.4026, 0.6023, 0.4959, 0.6738, 0.5383, 0.4851, 0.4481, 0.4294, 0.4295, 0.3134, 0.2768, 0.5498, 0.6936, 0.4213, 0.4702, 0.5008, 0.4007, 0.5229, 0.6774, 0.4101, 0.5011, 0.4572, 0.4906, 0.4264, 0.2426, 0.385, 0.5875, 0.4937, 0.5848, 0.4068, 0.5926, 0.5651, 0.5611, 0.6449, 0.4811, 0.6731, 0.4599, 0.5411, 0.3853, 0.4544, 0.5867, 0.4364, 0.4315, 0.4428, 0.6424, 0.4011, 0.4241, 0.4455, 0.6146, 0.4581, 0.48, 0.541, 0.2459, 0.4159, 0.5206, 0.4669, 0.537, 0.4957, 0.2795, 0.3211, 0.3447, 0.5094, 0.5985, 0.4428, 0.4882, 0.5893, 0.658, 0.5833, 0.4773, 0.4844, 0.5632, 0.3953, 0.6412, 0.5381, 0.4573, 0.4201, 0.4924, 0.5385, 0.6469, 0.3694, 0.4301, 0.6246, 0.4555, 0.3853, 0.615, 0.5265, 0.5773, 0.3897, 0.451, 0.4602, 0.414
0.6533, 0.5379, 0.4529, 0.6651, 0.4786, 0.4946, 0.5471, 0.5388, 0.7206, 0.42, 0.5292, 0.4304, 0.4836, 0.6205, 0.4615, 0.4338, 0.5061, 0.6171, 0.4005, 0.54, 0.6183, 0.5116, 0.2988, 0.6068, 0.5606, 0.4406, 0.5817, 0.6148, 0.4568, 0.5555, 0.6663, 0.5575, 0.5448, 0.5168, 0.4134, 0.6211, 0.5173, 0.451, 0.5511, 0.6272, 0.4231, 0.4706, 0.5517, 0.6366, 0.5388, 0.6251, 0.59, 0.8156, 0.4089, 0.5974, 0.3345, 0.7745, 0.5161, 0.497, 0.4527, 0.4222, 0.5755, 0.4383, 0.4965, 0.4539, 0.4695, 0.4628, 0.4113, 0.5903, 0.4655, 0.6551, 0.3461, 0.5662, 0.4446, 0.5183, 0.4688, 0.6215, 0.4099, 0.7196, 0.5196, 0.4901, 0.6197, 0.4904, 0.3468, 0.411, 0.662, 0.4039, 0.4536, 0.3933, 0.5016, 0.4326, 0.4804, 0.5435, 0.538, 0.4467, 0.5867, 0.4596, 0.5595, 0.5992, 0.4543, 0.5378, 0.3652, 0.6888, 0.5121, 0.6115, 0.6194, 0.5466, 0.6075, 0.6346, 0.2974, 0.4265, 0.4995, 0.4524
0.525, 0.4353, 0.4358, 0.619, 0.5336, 0.5796, 0.4417, 0.4207, 0.4513, 0.357, 0.481, 0.4611, 0.4061, 0.5074, 0.4001, 0.5865, 0.5434, 0.609, 0.4337, 0.6706, 0.5829, 0.5688, 0.4743, 0.5018, 0.5629, 0.3914, 0.5751, 0.4879, 0.4744, 0.4822, 0.5168, 0.483, 0.4069, 0.4671, 0.5438, 0.417, 0.5516, 0.3276, 0.5399, 0.5109, 0.4991, 0.4474, 0.6704, 0.5094, 0.4715, 0.4852, 0.4884, 0.4931, 0.5055, 0.4724, 0.6457, 0.5573, 0.2646, 0.5718, 0.4024, 0.6876, 0.4895, 0.3919, 0.561, 0.5319, 0.4478, 0.4714, 0.5143, 0.6695, 0.5125, 0.4761, 0.5232, 0.4753, 0.3397, 0.4939, 0.4248, 0.4082, 0.5122, 0.6005, 0.5035, 0.5105, 0.4136, 0.3958, 0.6116, 0.5267, 0.3916, 0.4577, 0.493, 0.4968, 0.4673, 0.5303, 0.4292, 0.6567, 0.5024, 0.4637, 0.4967, 0.6248, 0.436, 0.4804, 0.3713, 0.6479, 0.6332, 0.5368, 0.5313, 0.4641, 0.4055, 0.3426, 0.3484, 0.4892, 0.612, 0.4883, 0.4925, 0.4561
0.5885, 0.4321, 0.3208, 0.5695, 0.6518, 0.4669, 0.6138, 0.4954, 0.4289, 0.6032, 0.3647, 0.6041, 0.4704, 0.4245, 0.4811, 0.3267, 0.4871, 0.3969, 0.4279, 0.5303, 0.4517, 0.4182, 0.4022, 0.5309, 0.6546, 0.4566, 0.3361, 0.378, 0.398, 0.3565, 0.4998, 0.3446, 0.4671, 0.6232, 0.8768, 0.5679, 0.5314, 0.3171, 0.5006, 0.6611, 0.4643, 0.459, 0.4702, 0.5966, 0.4499, 0.5819, 0.5137, 0.1971, 0.51, 0.4175, 0.5977, 0.4829, 0.531, 0.6085, 0.4165, 0.4891, 0.4172, 0.6449, 0.3642, 0.6317, 0.4415, 0.4793, 0.548, 0.5925, 0.4487, 0.401, 0.5498, 0.4004, 0.4487, 0.5703, 0.5379, 0.5609, 0.7906, 0.4097, 0.4774, 0.5437, 0.3722, 0.544, 0.4547, 0.6359, 0.5528, 0.534, 0.4474, 0.5135, 0.5968, 0.4267, 0.6062, 0.4321, 0.591, 0.677, 0.6105, 0.4003, 0.6257, 0.6002, 0.3744, 0.3947, 0.3179, 0.4251, 0.5441, 0.6391, 0.4893, 0.2723, 0.5466, 0.5636, 0.3627, 0.4444, 0.652, 0.3829
0.2824, 0.4281, 0.6077, 0.361, 0.5392, 0.4277, 0.539, 0.4718, 0.4773, 0.4883, 0.3724, 0.5087, 0.4679, 0.3933, 0.4645, 0.4735, 0.416, 0.5291, 0.5351, 0.4717, 0.4243, 0.573, 0.2946, 0.5554, 0.5479, 0.3933, 0.3647, 0.5661, 0.4355, 0.467, 0.4267, 0.4603, 0.4485, 0.4105, 0.5768, 0.4408, 0.6615, 0.4022, 0.2396, 0.5889, 0.401, 0.5216, 0.5037, 0.4989, 0.5757, 0.3039, 0.7013, 0.579, 0.3305, 0.3968, 0.5819, 0.2072, 0.4467, 0.5483, 0.351, 0.4113, 0.4753, 0.6071, 0.5248, 0.4345, 0.4419, 0.4196, 0.4008, 0.6535, 0.556, 0.4531, 0.551, 0.6437, 0.5005, 0.4989, 0.5154, 0.5372, 0.4031, 0.4585, 0.5082, 0.5839, 0.5833, 0.488, 0.5573, 0.6299, 0.4309, 0.7676, 0.6916, 0.5042, 0.4001, 0.5434, 0.6001, 0.4461, 0.3777, 0.5993, 0.6612, 0.2641, 0.6391, 0.3832, 0.6396, 0.478, 0.4794, 0.5629, 0.5894, 0.4696, 0.4698, 0.5198, 0.5813, 0.4405, 0.4209, 0.6312, 0.5534, 0.5845
0.5829, 0.3831, 0.6879, 0.5678, 0.4855, 0.5598, 0.6352, 0.6108, 0.3377, 0.5358, 0.4745, 0.4179, 0.6031, 0.4942, 0.2951, 0.5336, 0.2663, 0.613, 0.381, 0.4735, 0.5351, 0.3905, 0.5608, 0.5672, 0.3415, 0.5543, 0.3562, 0.3398, 0.3866, 0.4296, 0.3232, 0.6232, 0.3898, 0.4771, 0.477, 0.551, 0.5147, 0.5538, 0.4794, 0.4975, 0.3774, 0.4909, 0.4345, 0.3691, 0.5979, 0.4334, 0.5713, 0.368, 0.4752, 0.6239, 0.4031, 0.4675, 0.57, 0.3918, 0.5329, 0.5675, 0.5665, 0.3066, 0.477, 0.3749, 0.4189, 0.5683, 0.5125, 0.595, 0.4379, 0.4659, 0.6299, 0.3372, 0.5803, 0.3402, 0.4112, 0.3741, 0.3643, 0.3781, 0.5064, 0.5866, 0.5311, 0.5682, 0.5294, 0.7079, 0.6069, 0.5385, 0.5056, 0.5051, 0.6509, 0.4433, 0.4795, 0.6284, 0.5266, 0.6806, 0.4642, 0.4958, 0.5232, 0.6391, 0.3927, 0.4686, 0.4753, 0.538, 0.5506, 0.5657, 0.4765, 0.5265, 0.4006, 0.5115, 0.5136, 0.6266, 0.6245, 0.4712
0.4698, 0.4522, 0.4151, 0.5247, 0.3607, 0.5039, 0.4488, 0.3626, 0.2974, 0.5226, 0.5767, 0.4582, 0.4867, 0.5679, 0.5288, 0.542, 0.5087, 0.5866, 0.5026, 0.6153, 0.5686, 0.3573, 0.5177, 0.4098, 0.5302, 0.3405, 0.4382, 0.3759, 0.4188, 0.5717, 0.4901, 0.4291, 0.6776, 0.4529, 0.5398, 0.3287, 0.5264, 0.4744, 0.5268, 0.3184, 0.6015, 0.3881, 0.4245, 0.5357, 0.502, 0.458, 0.3467, 0.4565, 0.528, 0.5792, 0.4595, 0.5855, 0.3737, 0.4665, 0.5571, 0.3989, 0.5111, 0.4621, 0.4432, 0.3508, 0.4138, 0.6551, 0.4705, 0.5853, 0.5783, 0.5964, 0.6204, 0.5202, 0.5175, 0.4353, 0.4268, 0.3329, 0.6115, 0.5373, 0.5134, 0.5751, 0.4547, 0.512, 0.6839, 0.3381, 0.4991, 0.4065, 0.5806, 0.5804, 0.5585, 0.5407, 0.569, 0.5772, 0.455, 0.3681, 0.4319, 0.6371, 0.3667, 0.6011, 0.4367, 0.652, 0.5675, 0.6105, 0.6367, 0.3754, 0.4078, 0.4421, 0.4464, 0.478, 0.5677, 0.5012, 0.5868, 0.4574
