attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.4369, 0.6067, 0.5168, 0.5289, 0.3866, 0.4608, 0.5043, 0.3649, 0.5301, 0.6361, 0.3389, 0.4213, 0.5073, 0.5506, 0.5316, 0.5793, 0.5151, 0.5103, 0.4138, 0.4986, 0.439, 0.4746, 0.5793, 0.4011, 0.4687, 0.7343, 0.4833, 0.4519, 0.3748, 0.445, 0.4626, 0.4041, 0.437, 0.4747, 0.6102, 0.4404, 0.2036, 0.458, 0.4891, 0.7194, 0.4547, 0.455, 0.5133, 0.3967, 0.4907, 0.6112, 0.4036, 0.6651, 0.4549, 0.7672, 0.6205, 0.7738, 0.5463, 0.2446, 0.6105, 0.4688, 0.6633, 0.538, 0.4541, 0.6328, 0.4805, 0.4936, 0.5004, 0.594, 0.5837, 0.5039, 0.364, 0.526, 0.3987, 0.5394, 0.4772, 0.3102, 0.5637, 0.6397, 0.5732, 0.5501, 0.5819, 0.4989, 0.6115, 0.5718, 0.4902, 0.3806, 0.389, 0.4358, 0.5238, 0.68, 0.4466, 0.6561, 0.2834, 0.4958, 0.4442, 0.4694, 0.5822, 0.5084, 0.4794, 0.6089, 0.5688, 0.5194
0.5788, 0.5609, 0.4711, 0.3836, 0.5062, 0.6126, 0.4882, 0.5182, 0.3562, 0.4908, 0.4572, 0.3969, 0.4184, 0.4944, 0.5036, 0.5633, 0.6423, 0.6039, 0.5394, 0.5631, 0.587, 0.3313, 0.4919, 0.553, 0.5059, 0.3648, 0.4703, 0.5953, 0.4271, 0.382, 0.4501, 0.4219, 0.4345, 0.3815, 0.4243, 0.4638, 0.4065, 0.4826, 0.5943, 0.4228, 0.5257, 0.4931, 0.2765, 0.4574, 0.377, 0.5303, 0.4154, 0.5482, 0.609, 0.5253, 0.5934, 0.4755, 0.4004, 0.4447, 0.5337, 0.523, 0.4138, 0.609, 0.4516, 0.4799, 0.5235, 0.6079, 0.5119, 0.4672, 0.3695, 0.4724, 0.4965, 0.4564, 0.6265, 0.5516, 0.5908, 0.7789, 0.5974, 0.4452, 0.5081, 0.6142, 0.4123, 0.679, 0.5131, 0.4738, 0.3935, 0.46, 0.5233, 0.5163, 0.6409, 0.7976, 0.5925, 0.473, 0.4541, 0.4157, 0.4869, 0.6978, 0.4719, 0.5256, 0.4754, 0.4182, 0.4713, 0.5516
0.5815, 0.5413, 0.4082, 0.5815, 0.3106, 0.4381, 0.676, 0.5093, 0.4909, 0.447, 0.5653, 0.5612, 0.6907, 0.5821, 0.6759, 0.38, 0.4449, 0.4681, 0.5025, 0.4669, 0.6089, 0.4484, 0.4592, 0.6013, 0.4658, 0.5755, 0.5016, 0.3071, 0.6034, 0.4102, 0.7222, 0.5283, 0.6388, 0.5697, 0.443, 0.3685, 0.6453, 0.5186, 0.2271, 0.4087, 0.4459, 0.4595, 0.5195, 0.8274, 0.5456, 0.524, 0.3937, 0.4461, 0.5569, 0.6197, 0.7081, 0.5329, 0.5568, 0.4529, 0.6282, 0.5207, 0.4322, 0.4421, 0.5663, 0.5774, 0.5184, 0.4795, 0.5082, 0.5407, 0.3368, 0.5208, 0.6175, 0.5826, 0.353, 0.4043, 0.5067, 0.3912, 0.6683, 0.4696, 0.532, 0.6425, 0.7259, 0.5086, 0.4759, 0.5095, 0.4413, 0.3754, 0.6162, 0.5762, 0.5225, 0.4062, 0.7773, 0.5834, 0.5254, 0.5561, 0.4894, 0.5951, 0.5534, 0.4333, 0.6257, 0.4692, 0.3183, 0.4228
0.2078, 0.6141, 0.704, 0.3822, 0.4884, 0.5998, 0.6068, 0.5233, 0.4732, 0.4261, 0.6355, 0.4506, 0.5095, 0.3612, 0.3656, 0.592, 0.5445, 0.3606, 0.4366, 0.7708, 0.4941, 0.3253, 0.506, 0.3302, 0.486, 0.6743, 0.3777, 0.539, 0.5238, 0.6081, 0.4114, 0.4646, 0.4107, 0.4167, 0.5302, 0.4931, 0.6626, 0.6041, 0.5453, 0.4303, 0.6337, 0.5241, 0.5659, 0.426, 0.5841, 0.4005, 0.5389, 0.5866, 0.3417, 0.565, 0.3497, 0.3582, 0.5903, 0.453, 0.2719, 0.554, 0.4377, 0.4109, 0.6123, 0.6068, 0.5896, 0.6617, 0.3225, 0.5643, 0.3868, 0.6566, 0.5773, 0.5039, 0.4097, 0.5311, 0.633, 0.4644, 0.5841, 0.4948, 0.3463, 0.5193, 0.5961, 0.4491, 0.4805, 0.5535, 0.5476, 0.5556, 0.6213, 0.6114, 0.4985, 0.5792, 0.7194, 0.4539, 0.4397, 0.4102, 0.4361, 0.4106, 0.5944, 0.5896, 0.4369, 0.5584, 0.3012, 0.5275
0.4971, 0.5496, 0.3509, 0.6753, 0.4253, 0.6285, 0.5225, 0.5597, 0.5266, 0.5728, 0.6699, 0.3417, 0.5607, 0.4961, 0.411, 0.4217, 0.5912, 0.6622, 0.6418, 0.6444, 0.5073, 0.5758, 0.4415, 0.4473, 0.4631, 0.4302, 0.6048, 0.5337, 0.3901, 0.3631, 0.5644, 0.6647, 0.5349, 0.4151, 0.6248, 0.3406, 0.4527, 0.5018, 0.5336, 0.4943, 0.5311, 0.4371, 0.5867, 0.4575, 0.3454, 0.5445, 0.5436, 0.5743, 0.5996, 0.5906, 0.5649, 0.4283, 0.4874, 0.4172, 0.7255, 0.5554, 0.5403, 0.3338, 0.364, 0.4008, 0.5319, 0.3648, 0.4829, 0.4164, 0.6214, 0.5919, 0.5897, 0.3819, 0.6281, 0.5429, 0.561, 0.4681, 0.5079, 0.6264, 0.5582, 0.5094, 0.4436, 0.4594, 0.4241, 0.4617, 0.4011, 0.5735, 0.5009, 0.7601, 0.4315, 0.3462, 0.5204, 0.5808, 0.5857, 0.5689, 0.4379, 0.7644, 0.4757, 0.6287, 0.7205, 0.462, 0.4503, 0.3135
0.5148, 0.5037, 0.5456, 0.5334, 0.6403, 0.6331, 0.4056, 0.6789, 0.4499, 0.5553, 0.549, 0.2983, 0.6533, 0.3396, 0.3694, 0.6069, 0.5446, 0.4192, 0.3511, 0.3336, 0.5219, 0.5571, 0.4556, 0.4074, 0.4585, 0.5681, 0.4708, 0.3677, 0.4683, 0.4408, 0.3798, 0.4301, 0.5636, 0.4948, 0.4799, 0.4025, 0.4658, 0.5684, 0.5685, 0.2907, 0.604, 0.5589, 0.3934, 0.3832, 0.362, 0.3693, 0.4567, 0.6454, 0.4695, 0.5064, 0.4502, 0.4194, 0.5403, 0.4263, 0.5257, 0.5674, 0.4875, 0.62, 0.4769, 0.537, 0.4568, 0.5238, 0.4807, 0.479, 0.5241, 0.6585, 0.5981, 0.6648, 0.3935, 0.4306, 0.5027, 0.4539, 0.4577, 0.6223, 0.5393, 0.4324, 0.3994, 0.4377, 0.461, 0.4899, 0.5318, 0.5396, 0.4002, 0.4964, 0.3036, 0.3719, 0.382, 0.5657, 0.5649, 0.5201, 0.4897, 0.35, 0.5237, 0.4738, 0.437, 0.5366, 0.4954, 0.5532
0.6159, 0.8067, 0.6914, 0.4618, 0.6534, 0.46, 0.5705, 0.3818, 0.4856, 0.4618, 0.4102, 0.5532, 0.558, 0.5054, 0.5366, 0.6118, 0.5121, 0.7122, 0.359, 0.3539, 0.656, 0.4549, 0.3953, 0.5354, 0.225, 0.475, 0.3225, 0.4313, 0.4609, 0.486, 0.4259, 0.6847, 0.5415, 0.3936, 0.6266, 0.3437, 0.4756, 0.388, 0.4723, 0.4335, 0.4438, 0.6025, 0.5912, 0.391, 0.4549, 0.4594, 0.5412, 0.437, 0.5891, 0.5224, 0.4353, 0.6918, 0.3194, 0.4995, 0.3816, 0.4959, 0.5292, 0.4469, 0.5126, 0.3388, 0.4269, 0.4336, 0.4524, 0.5249, 0.3531, 0.4578, 0.5292, 0.5853, 0.5126, 0.3675, 0.5531, 0.5636, 0.4667, 0.5632, 0.5835, 0.3815, 0.3141, 0.6301, 0.4917, 0.4388, 0.5264, 0.4456, 0.4752, 0.4049, 0.4899, 0.4133, 0.3263, 0.4392, 0.6061, 0.6359, 0.4394, 0.5773, 0.4805, 0.4437, 0.653, 0.4495, 0.3897, 0.5442
0.5237, 0.6871, 0.3969, 0.5495, 0.3372, 0.5143, 0.5637, 0.4442, 0.5229, 0.4951, 0.392, 0.532, 0.4893, 0.4933, 0.4911, 0.417, 0.4779, 0.67, 0.4981, 0.3851, 0.3866, 0.2981, 0.4795, 0.3362, 0.5557, 0.6004, 0.5214, 0.4867, 0.4412, 0.4572, 0.3978, 0.5236, 0.5398, 0.4968, 0.4605, 0.6811, 0.4066, 0.4476, 0.353, 0.5985, 0.431, 0.6284, 0.4825, 0.5819, 0.3876, 0.6231, 0.4412, 0.5564, 0.458, 0.6274, 0.427, 0.8551, 0.4206, 0.4924, 0.557, 0.3818, 0.4617, 0.4978, 0.5645, 0.621, 0.5447, 0.5122, 0.5844, 0.4829, 0.5849, 0.5711, 0.5381, 0.6327, 0.7433, 0.454, 0.6126, 0.5738, 0.6168, 0.419, 0.4278, 0.5798, 0.5714, 0.4806, 0.4037, 0.5399, 0.6818, 0.6226, 0.631, 0.5069, 0.5041, 0.3412, 0.5917, 0.5094, 0.3718, 0.4896, 0.4081, 0.4789, 0.5393, 0.4391, 0.6783, 0.4398, 0.3891, 0.5059
0.4887, 0.423, 0.4598, 0.4686, 0.544, 0.6062, 0.6367, 0.4727, 0.3761, 0.3982, 0.5241, 0.5239, 0.3348, 0.5204, 0.4589, 0.4539, 0.3503, 0.4819, 0.5695, 0.4261, 0.5416, 0.6345, 0.4416, 0.5956, 0.4985, 0.6764, 0.6753, 0.3057, 0.503, 0.5782, 0.3858, 0.4477, 0.5114, 0.4449, 0.469, 0.7077, 0.5793, 0.289, 0.4621, 0.4006, 0.4116, 0.5047, 0.2801, 0.5564, 0.4172, 0.5211, 0.3942, 0.3448, 0.3886, 0.5037, 0.5434, 0.5306, 0.5317, 0.303, 0.464, 0.5003, 0.6266, 0.2513, 0.3396, 0.549, 0.4747, 0.704, 0.5828, 0.7006, 0.6214, 0.5371, 0.467, 0.4275, 0.5317, 0.6818, 0.5359, 0.4993, 0.6446, 0.5213, 0.6066, 0.5204, 0.6276, 0.6298, 0.4145, 0.4745, 0.5142, 0.4257, 0.5258, 0.5173, 0.48, 0.4693, 0.4838, 0.5516, 0.5045, 0.4343, 0.5147, 0.5087, 0.3994, 0.656, 0.6072, 0.4781, 0.6635, 0.3458
0.5963, 0.4884, 0.6335, 0.3947, 0.4681, 0.4647, 0.4281, 0.4622, 0.5083, 0.4818, 0.5651, 0.4811, 0.6579, 0.606, 0.5394, 0.6704, 0.5149, 0.477, 0.6499, 0.5925, 0.513, 0.41, 0.5837, 0.4431, 0.6428, 0.348, 0.4315, 0.5774, 0.7303, 0.4477, 0.4735, 0.5779, 0.4602, 0.3878, 0.5183, 0.5624, 0.4745, 0.5034, 0.775, 0.415, 0.3389, 0.5455, 0.5175, 0.4647, 0.5781, 0.5488, 0.4238, 0.6685, 0.6977, 0.5183, 0.5679, 0.5492, 0.4283, 0.6018, 0.4325, 0.5068, 0.6046, 0.4802, 0.5183, 0.4269, 0.5461, 0.5085, 0.6022, 0.6542, 0.4153, 0.541, 0.4265, 0.5171, 0.5393, 0.5467, 0.546, 0.4985, 0.4749, 0.5677, 0.4235, 0.5941, 0.5065, 0.4129, 0.5942, 0.5876, 0.349, 0.7432, 0.4322, 0.5058, 0.6797, 0.4784, 0.6285, 0.5384, 0.6554, 0.4375, 0.4742, 0.579, 0.3908, 0.3396, 0.6198, 0.5062, 0.6157, 0.36
0.3471, 0.474, 0.4446, 0.4659, 0.3443, 0.653, 0.4955, 0.462, 0.2904, 0.6197, 0.5299, 0.5106, 0.5293, 0.4991, 0.4646, 0.3531, 0.5088, 0.4711, 0.4348, 0.3274, 0.4174, 0.5176, 0.5751, 0.4002, 0.5059, 0.3362, 0.6462, 0.5932, 0.4674, 0.4397, 0.4911, 0.3968, 0.7201, 0.512, 0.3817, 0.6648, 0.5282, 0.6007, 0.6336, 0.4059, 0.3618, 0.514, 0.4758, 0.531, 0.5457, 0.5611, 0.6606, 0.5186, 0.5198, 0.5486, 0.4279, 0.3474, 0.5017, 0.6633, 0.5976, 0.51, 0.5676, 0.4799, 0.564, 0.5121, 0.6719, 0.298, 0.4211, 0.5725, 0.6695, 0.2618, 0.5261, 0.4654, 0.4461, 0.5726, 0.6594, 0.3406, 0.685, 0.6294, 0.4714, 0.3326, 0.2805, 0.5906, 0.4485, 0.632, 0.56, 0.4749, 0.443, 0.5606, 0.4205, 0.4327, 0.58, 0.594, 0.5643, 0.5524, 0.5665, 0.3946, 0.5951, 0.4668, 0.2751, 0.5858, 0.4294, 0.484
0.4524, 0.4117, 0.4981, 0.5267, 0.4257, 0.3686, 0.5482, 0.7578, 0.2919, 0.6578, 0.4245, 0.518, 0.4633, 0.3946, 0.3869, 0.4042, 0.5399, 0.5815, 0.5096, 0.5358, 0.5967, 0.6048, 0.2994, 0.5384, 0.302, 0.5534, 0.5883, 0.361, 0.5768, 0.4849, 0.4763, 0.6436, 0.4908, 0.597, 0.6655, 0.2776, 0.6654, 0.2841, 0.439, 0.3071, 0.5214, 0.54, 0.4962, 0.6095, 0.4806, 0.5962, 0.4347, 0.6065, 0.5652, 0.3716, 0.6805, 0.4316, 0.5578, 0.5883, 0.4837, 0.5817, 0.39, 0.4244, 0.5904, 0.4555, 0.639, 0.635, 0.6612, 0.3654, 0.4835, 0.6075, 0.5459, 0.6952, 0.4743, 0.5827, 0.3108, 0.7208, 0.6325, 0.5655, 0.4355, 0.4875, 0.4018, 0.3945, 0.63, 0.6872, 0.5557, 0.5903, 0.6026, 0.3113, 0.3249, 0.5225, 0.5733, 0.4824, 0.4743, 0.5989, 0.4751, 0.6133, 0.4928, 0.4986, 0.367, 0.7061, 0.6839, 0.6756
