@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.6537, 0.6411, 0.2243, 0.366, 0.3024, 0.5467, 0.3968, 0.3861, 0.3439, 0.5802, 0.4061, 0.4314, 0.5768, 0.574, 0.4055, 0.4895, 0.3633, 0.3321, 0.5738, 0.4679, 0.8203, 0.4748, 0.587, 0.4104, 0.5039, 0.778, 0.3981, 0.7509, 0.4899, 0.5859, 0.3782, 0.4676, 0.3663, 0.6439, 0.5607, 0.2677, 0.6845, 0.4239, 0.5587, 0.4856, 0.6804, 0.5546, 0.4433, 0.4235, 0.3812, 0.494, 0.5368, 0.4542, 0.6797, 0.5532, 0.4426, 0.3968, 0.4839, 0.5049, 0.4913, 0.6154, 0.5925, 0.8486, 0.4376, 0.3715, 0.4544, 0.6273, 0.3763, 0.6589, 0.5379, 0.5948, 0.5909, 0.4871, 0.6415, 0.468, 0.3965, 0.2921, 0.4264, 0.417, 0.5028, 0.5859, 0.5549, 0.6285, 0.5583, 0.682, 0.6054, 0.2897, 0.5307, 0.4807, 0.5097, 0.5672, 0.4513, 0.6406, 0.4199, 0.3924, 0.4899, 0.5619, 0.4319, 0.4968, 0.3695, 0.456, 0.5232, 0.479
0.4643, 0.506, 0.2865, 0.5519, 0.5175, 0.5806, 0.7895, 0.4942, 0.4632, 0.6457, 0.371, 0.4303, 0.5755, 0.2756, 0.3523, 0.5629, 0.3237, 0.5184, 0.4619, 0.4398, 0.4537, 0.4287, 0.3901, 0.53, 0.3893, 0.3213, 0.3441, 0.5597, 0.4076, 0.4387, 0.6174, 0.5801, 0.3243, 0.5979, 0.4798, 0.6351, 0.5632, 0.4052, 0.6788, 0.4263, 0.3724, 0.3421, 0.4041, 0.3103, 0.365, 0.5913, 0.6724, 0.4145, 0.4028, 0.5649, 0.3378, 0.4565, 0.3894, 0.603, 0.5285, 0.6873, 0.371, 0.6113, 0.3671, 0.5046, 0.5168, 0.5095, 0.5471, 0.4555, 0.4811, 0.4102, 0.4694, 0.5147, 0.5619, 0.5352, 0.4762, 0.5995, 0.5642, 0.5161, 0.5652, 0.3705, 0.675, 0.4099, 0.465, 0.7469, 0.6194, 0.5041, 0.6404, 0.5714, 0.4977, 0.4668, 0.4747, 0.4528, 0.405, 0.4455, 0.4936, 0.6983, 0.5645, 0.459, 0.5918, 0.196, 0.5134, 0.4936
0.5618, 0.6082, 0.5356, 0.4261, 0.5295, 0.4201, 0.6574, 0.5629, 0.561, 0.4095, 0.3413, 0.607, 0.4906, 0.7124, 0.2939, 0.3469, 0.3209, 0.3432, 0.5522, 0.4219, 0.5093, 0.4161, 0.48, 0.372, 0.7578, 0.4566, 0.5355, 0.4583, 0.4538, 0.3435, 0.2827, 0.5078, 0.4285, 0.3861, 0.4337, 0.5452, 0.5399, 0.4292, 0.4439, 0.2467, 0.4863, 0.413, 0.5323, 0.6101, 0.4722, 0.5615, 0.4435, 0.4953, 0.3617, 0.397, 0.4175, 0.4557, 0.4424, 0.4076, 0.5648, 0.4505, 0.4574, 0.5649, 0.6544, 0.4962, 0.7089, 0.3341, 0.4798, 0.4679, 0.5544, 0.539, 0.4428, 0.5488, 0.5339, 0.5379, 0.4986, 0.4525, 0.545, 0.5712, 0.6256, 0.4057, 0.4336, 0.5819, 0.5434, 0.5039, 0.36, 0.458, 0.4873, 0.3277, 0.5014, 0.4294, 0.3694, 0.5775, 0.3442, 0.4611, 0.544, 0.3995, 0.4559, 0.7493, 0.3159, 0.6068, 0.2823, 0.4847
0.5753, 0.5802, 0.6164, 0.6659, 0.4397, 0.311, 0.5377, 0.5423, 0.3744, 0.4583, 0.5342, 0.5659, 0.3986, 0.5492, 0.6048, 0.4646, 0.3898, 0.5497, 0.2471, 0.2491, 0.5386, 0.749, 0.3327, 0.5394, 0.4255, 0.4286, 0.3971, 0.4774, 0.657, 0.5983, 0.6783, 0.5239, 0.6285, 0.4379, 0.6169, 0.4803, 0.5498, 0.3151, 0.5609, 0.5732, 0.3984, 0.2648, 0.4012, 0.3834, 0.293, 0.3228, 0.5027, 0.475, 0.7041, 0.4734, 0.7569, 0.6276, 0.4254, 0.6779, 0.4907, 0.4041, 0.4434, 0.714, 0.4953, 0.6124, 0.5102, 0.4876, 0.545, 0.4839, 0.5205, 0.3548, 0.5527, 0.65, 0.5964, 0.3119, 0.4999, 0.4137, 0.5814, 0.5165, 0.4305, 0.4292, 0.5542, 0.2902, 0.4755, 0.488, 0.561, 0.6003, 0.5511, 0.6592, 0.533, 0.5693, 0.5251, 0.4039, 0.4386, 0.3568, 0.4929, 0.649, 0.5725, 0.5683, 0.5801, 0.453, 0.4573, 0.5702
0.5764, 0.3936, 0.4369, 0.5328, 0.6299, 0.2989, 0.5604, 0.5346, 0.4724, 0.3968, 0.592, 0.5315, 0.3697, 0.5029, 0.4808, 0.635, 0.4093, 0.399, 0.7076, 0.4862, 0.5505, 0.4483, 0.3734, 0.5743, 0.5721, 0.5686, 0.4562, 0.5068, 0.3237, 0.441, 0.4756, 0.347, 0.4502, 0.2896, 0.4804, 0.5184, 0.5206, 0.5324, 0.3849, 0.4233, 0.4128, 0.4383, 0.5255, 0.4446, 0.603, 0.3525, 0.4398, 0.469, 0.6822, 0.4606, 0.49, 0.6102, 0.4423, 0.4571, 0.3272, 0.5513, 0.3806, 0.6545, 0.4712, 0.4055, 0.5591, 0.4888, 0.4947, 0.6264, 0.5933, 0.6, 0.5931, 0.471, 0.4443, 0.5591, 0.5622, 0.5515, 0.6239, 0.5343, 0.4769, 0.4944, 0.5215, 0.5475, 0.3813, 0.4879, 0.558, 0.5855, 0.5537, 0.5479, 0.4159, 0.4371, 0.4482, 0.5243, 0.5416, 0.6238, 0.4563, 0.4328, 0.3707, 0.3997, 0.6475, 0.5375, 0.4878, 0.4616
0.6141, 0.3739, 0.5101, 0.5326, 0.547, 0.2701, 0.5922, 0.6343, 0.626, 0.6414, 0.5296, 0.4284, 0.4048, 0.4299, 0.4057, 0.5775, 0.5815, 0.5654, 0.5675, 0.4909, 0.5634, 0.5779, 0.651, 0.5215, 0.6655, 0.5085, 0.3906, 0.3606, 0.5291, 0.6525, 0.3069, 0.5784, 0.3525, 0.5117, 0.5264, 0.4197, 0.4272, 0.5036, 0.494, 0.528, 0.4422, 0.6155, 0.4959, 0.6438, 0.4699, 0.4834, 0.6945, 0.5863, 0.5254, 0.659, 0.5092, 0.3821, 0.3844, 0.4498, 0.2897, 0.3174, 0.3489, 0.4698, 0.4504, 0.5841, 0.426, 0.2875, 0.5898, 0.4791, 0.6029, 0.4317, 0.5375, 0.5622, 0.4951, 0.6321, 0.6537, 0.6328, 0.4799, 0.6519, 0.6471, 0.5589, 0.4481, 0.5297, 0.4121, 0.4693, 0.4484, 0.5164, 0.2971, 0.4797, 0.5551, 0.696, 0.4734, 0.6029, 0.6606, 0.4891, 0.3491, 0.4087, 0.5128, 0.4027, 0.5442, 0.4458, 0.4494, 0.5206
0.5282, 0.5103, 0.3862, 0.5617, 0.443, 0.3724, 0.3889, 0.5893, 0.4934, 0.4842, 0.4979, 0.5361, 0.2609, 0.4668, 0.407, 0.6431, 0.6298, 0.4413, 0.5351, 0.3589, 0.4271, 0.561, 0.4858, 0.6157, 0.4631, 0.3799, 0.5562, 0.6423, 0.6995, 0.4117, 0.6446, 0.639, 0.3687, 0.6411, 0.4291, 0.3445, 0.4231, 0.4188, 0.5461, 0.6001, 0.4618, 0.5169, 0.4249, 0.4676, 0.556, 0.4922, 0.3918, 0.6502, 0.5732, 0.5688, 0.398, 0.5035, 0.4531, 0.6418, 0.4328, 0.5084, 0.3964, 0.4453, 0.5462, 0.4078, 0.6193, 0.4563, 0.442, 0.4477, 0.5367, 0.348, 0.4703, 0.5913, 0.638, 0.4348, 0.504, 0.5388, 0.539, 0.4757, 0.2779, 0.3693, 0.4836, 0.6476, 0.4526, 0.4327, 0.2156, 0.3682, 0.5626, 0.5656, 0.5753, 0.5868, 0.4277, 0.4187, 0.365, 0.8743, 0.3914, 0.4775, 0.394, 0.6359, 0.3501, 0.5627, 0.5532, 0.6299
0.7141, 0.4163, 0.6163, 0.5537, 0.4592, 0.5605, 0.5197, 0.5044, 0.5971, 0.6948, 0.5451, 0.4901, 0.3362, 0.3457, 0.5842, 0.568, 0.4244, 0.415, 0.5318, 0.3763, 0.5707, 0.4244, 0.5208, 0.3249, 0.3927, 0.5863, 0.3134, 0.6121, 0.6493, 0.474, 0.7772, 0.506, 0.4774, 0.2639, 0.5633, 0.5756, 0.5448, 0.5359, 0.4146, 0.5968, 0.3444, 0.5882, 0.3934, 0.3378, 0.5672, 0.4506, 0.5068, 0.539, 0.356, 0.4508, 0.6875, 0.5484, 0.5426, 0.3382, 0.5026, 0.6308, 0.5502, 0.5891, 0.3422, 0.5886, 0.4263, 0.3699, 0.4594, 0.5106, 0.5007, 0.6196, 0.3055, 0.6377, 0.5597, 0.4603, 0.4609, 0.399, 0.4636, 0.487, 0.6366, 0.5648, 0.5125, 0.3949, 0.4223, 0.5684, 0.6669, 0.5233, 0.4133, 0.4421, 0.5696, 0.5458, 0.5019, 0.6431, 0.4396, 0.5386, 0.4379, 0.4148, 0.464, 0.4691, 0.3078, 0.6019, 0.7062, 0.6165
0.6034, 0.6124, 0.4724, 0.4566, 0.7117, 0.4945, 0.4448, 0.515, 0.532, 0.4813, 0.7464, 0.5771, 0.5047, 0.427, 0.5307, 0.3779, 0.5546, 0.6321, 0.3869, 0.5695, 0.34, 0.4766, 0.6419, 0.6128, 0.5169, 0.5402, 0.4318, 0.4186, 0.5291, 0.394, 0.3706, 0.52, 0.455, 0.3704, 0.6202, 0.5716, 0.482, 0.4573, 0.6291, 0.4597, 0.4218, 0.5562, 0.2921, 0.5526, 0.4817, 0.4047, 0.6867, 0.6407, 0.6747, 0.5142, 0.5027, 0.2157, 0.3982, 0.6116, 0.4712, 0.3923, 0.6087, 0.4799, 0.4924, 0.3172, 0.3784, 0.5199, 0.6777, 0.4969, 0.4799, 0.5011, 0.3603, 0.7013, 0.4553, 0.3964, 0.652, 0.4818, 0.3604, 0.6488, 0.8577, 0.5453, 0.5682, 0.5503, 0.5623, 0.5096, 0.4036, 0.5594, 0.4461, 0.4058, 0.4002, 0.4539, 0.475, 0.4674, 0.4695, 0.3443, 0.507, 0.5017, 0.5618, 0.5393, 0.5862, 0.3769, 0.3991, 0.4664
0.4596, 0.4745, 0.355, 0.4017, 0.4341, 0.3972, 0.5731, 0.5266, 0.5257, 0.4441, 0.4022, 0.5932, 0.5542, 0.3672, 0.3159, 0.6212, 0.6041, 0.4647, 0.5509, 0.5445, 0.397, 0.4288, 0.3715, 0.5016, 0.3872, 0.488, 0.3822, 0.4878, 0.4906, 0.4464, 0.4922, 0.5423, 0.6307, 0.3829, 0.5419, 0.5029, 0.5404, 0.5365, 0.5279, 0.5283, 0.3519, 0.5399, 0.5349, 0.4272, 0.325, 0.6435, 0.4195, 0.5908, 0.4076, 0.6216, 0.4729, 0.4189, 0.6764, 0.4206, 0.541, 0.6098, 0.4305, 0.4887, 0.4079, 0.5997, 0.2777, 0.5837, 0.6274, 0.4714, 0.374, 0.2952, 0.4287, 0.5333, 0.3559, 0.4392, 0.4865, 0.4937, 0.4913, 0.3716, 0.4702, 0.5809, 0.4695, 0.5847, 0.5649, 0.5448, 0.5622, 0.471, 0.6329, 0.7263, 0.4044, 0.4604, 0.7026, 0.5084, 0.7463, 0.3429, 0.4721, 0.5193, 0.437, 0.3716, 0.6206, 0.6432, 0.6361, 0.482
0.4794, 0.4901, 0.4018, 0.2885, 0.423, 0.5643, 0.6538, 0.4796, 0.534, 0.5999, 0.5658, 0.5187, 0.4393, 0.4116, 0.3386, 0.6157, 0.6621, 0.6476, 0.4595, 0.4505, 0.5695, 0.467, 0.6074, 0.53, 0.473, 0.4965, 0.6171, 0.3794, 0.5647, 0.4719, 0.5879, 0.426, 0.6872, 0.4283, 0.3097, 0.5962, 0.429, 0.3652, 0.5932, 0.3859, 0.4547, 0.4388, 0.4616, 0.561, 0.5663, 0.5303, 0.4693, 0.7033, 0.7971, 0.4743, 0.511, 0.5294, 0.4965, 0.4678, 0.4823, 0.4239, 0.537, 0.5478, 0.3846, 0.5715, 0.5348, 0.608, 0.4998, 0.4615, 0.6636, 0.6301, 0.4495, 0.503, 0.3856, 0.3323, 0.3387, 0.428, 0.3634, 0.231, 0.5391, 0.5313, 0.4983, 0.5021, 0.4748, 0.529, 0.7184, 0.4437, 0.4619, 0.2233, 0.5468, 0.6151, 0.4865, 0.3953, 0.3938, 0.6052, 0.5151, 0.3666, 0.5726, 0.5124, 0.4468, 0.599, 0.5599, 0.4506
0.4119, 0.5457, 0.464, 0.5092, 0.2733, 0.3269, 0.4295, 0.4364, 0.3131, 0.3931, 0.5992, 0.7069, 0.4285, 0.4816, 0.545, 0.4716, 0.5048, 0.372, 0.3818, 0.5103, 0.5463, 0.3342, 0.3227, 0.6374, 0.444, 0.3078, 0.5197, 0.4792, 0.4566, 0.5206, 0.4465, 0.5581, 0.4656, 0.6155, 0.4616, 0.6206, 0.4288, 0.5458, 0.4589, 0.572, 0.3969, 0.3327, 0.6017, 0.4568, 0.4709, 0.4659, 0.404, 0.5499, 0.4935, 0.2686, 0.355, 0.563, 0.4899, 0.7139, 0.4504, 0.4417, 0.4368, 0.5319, 0.3608, 0.3673, 0.5137, 0.4717, 0.4329, 0.4449, 0.5465, 0.4676, 0.7152, 0.4985, 0.5739, 0.588, 0.5798, 0.4584, 0.6145, 0.4847, 0.3115, 0.6915, 0.4909, 0.6066, 0.6753, 0.6772, 0.5412, 0.4606, 0.2257, 0.662, 0.4023, 0.4484, 0.6065, 0.4102, 0.5475, 0.5092, 0.2701, 0.6111, 0.6378, 0.5931, 0.6063, 0.5309, 0.5878, 0.5043
0.5032, 0.5262, 0.6444, 0.5376, 0.3972, 0.6234, 0.681, 0.4598, 0.3991, 0.5043, 0.557, 0.4056, 0.4284, 0.6288, 0.4052, 0.4422, 0.5625, 0.4649, 0.4926, 0.543, 0.4987, 0.4297, 0.3945, 0.3785, 0.6085, 0.4864, 0.4288, 0.3767, 0.5217, 0.3315, 0.548, 0.4847, 0.492, 0.6091, 0.3346, 0.5438, 0.4571, 0.6238, 0.2552, 0.3258, 0.4332, 0.5237, 0.4045, 0.4945, 0.5477, 0.4548, 0.4814, 0.4827, 0.6488, 0.5838, 0.5597, 0.6607, 0.3656, 0.5801, 0.5226, 0.4639, 0.372, 0.4668, 0.3056, 0.5564, 0.6427, 0.4428, 0.5782, 0.5014, 0.5936, 0.4719, 0.2455, 0.6735, 0.6919, 0.2069, 0.6353, 0.552, 0.5534, 0.4878, 0.5069, 0.3726, 0.6785, 0.6087, 0.3564, 0.8053, 0.4687, 0.5211, 0.4185, 0.3904, 0.4952, 0.4453, 0.5004, 0.7429, 0.5186, 0.5532, 0.382, 0.4222, 0.5367, 0.5705, 0.5783, 0.3653, 0.4535, 0.6509
0.5289, 0.5203, 0.6547, 0.4682, 0.4695, 0.4896, 0.5334, 0.5385, 0.4864, 0.688, 0.4569, 0.4697, 0.4743, 0.3536, 0.4604, 0.4503, 0.5043, 0.5302, 0.4307, 0.6594, 0.6084, 0.5976, 0.5017, 0.3446, 0.5912, 0.5156, 0.3454, 0.3802, 0.4392, 0.5252, 0.5451, 0.5174, 0.4846, 0.6193, 0.4742, 0.698, 0.5067, 0.5513, 0.5472, 0.395, 0.535, 0.5834, 0.4692, 0.7742, 0.5656, 0.459, 0.489, 0.6662, 0.6057, 0.3749, 0.4127, 0.5195, 0.2918, 0.4989, 0.3451, 0.5735, 0.5704, 0.5447, 0.4888, 0.4635, 0.5335, 0.382, 0.6689, 0.4185, 0.5464, 0.38, 0.3275, 0.5079, 0.4509, 0.5528, 0.5195, 0.4959, 0.5503, 0.4744, 0.5174, 0.525, 0.5082, 0.4679, 0.5361, 0.5534, 0.5798, 0.3969, 0.4937, 0.432, 0.361, 0.4305, 0.4456, 0.5382, 0.6261, 0.4328, 0.5511, 0.5692, 0.5173, 0.4511, 0.5804, 0.514, 0.4938, 0.5758
0.5121, 0.5229, 0.3432, 0.4846, 0.4766, 0.4484, 0.44, 0.4562, 0.6911, 0.4965, 0.6764, 0.4866, 0.5643, 0.6057, 0.5388, 0.4606, 0.7402, 0.4911, 0.4941, 0.5637, 0.6626, 0.5941, 0.3312, 0.386, 0.6651, 0.6751, 0.6521, 0.5244, 0.5049, 0.5693, 0.4444, 0.6936, 0.4542, 0.5834, 0.6602, 0.545, 0.618, 0.4758, 0.3465, 0.5757, 0.5356, 0.4888, 0.3904, 0.5317, 0.5603, 0.7015, 0.5634, 0.5366, 0.5577, 0.4856, 0.4093, 0.456, 0.4456, 0.3566, 0.4885, 0.5238, 0.4358, 0.5209, 0.4981, 0.4661, 0.5274, 0.4284, 0.3944, 0.5423, 0.3146, 0.5959, 0.3705, 0.6648, 0.4287, 0.6074, 0.4823, 0.4293, 0.5707, 0.7085, 0.2682, 0.4069, 0.5591, 0.4466, 0.7774, 0.4912, 0.394, 0.6278, 0.3062, 0.6172, 0.6239, 0.6248, 0.5894, 0.3613, 0.5539, 0.6428, 0.4261, 0.3837, 0.4756, 0.5215, 0.4672, 0.5143, 0.3953, 0.5953
0.5071, 0.4126, 0.5134, 0.5537, 0.5532, 0.4808, 0.4771, 0.4477, 0.6166, 0.5458, 0.5032, 0.6006, 0.4771, 0.4171, 0.4792, 0.4757, 0.4927, 0.5308, 0.6083, 0.5182, 0.6314, 0.4306, 0.4308, 0.5666, 0.5604, 0.4939, 0.519, 0.4655, 0.565, 0.347, 0.7056, 0.508, 0.5067, 0.322, 0.3594, 0.5502, 0.2786, 0.575, 0.5286, 0.4988, 0.6689, 0.6481, 0.6345, 0.4936, 0.4947, 0.7041, 0.7148, 0.5085, 0.503, 0.3949, 0.5581, 0.3228, 0.4301, 0.3562, 0.5138, 0.4246, 0.4141, 0.5446, 0.3585, 0.6699, 0.5272, 0.5824, 0.4825, 0.5037, 0.4162, 0.6102, 0.5005, 0.5571, 0.4217, 0.504, 0.386, 0.522, 0.3833, 0.5381, 0.5136, 0.3338, 0.6704, 0.4829, 0.6793, 0.3862, 0.6046, 0.5775, 0.5311, 0.515, 0.6237, 0.7068, 0.6128, 0.5113, 0.3303, 0.4964, 0.5019, 0.3657, 0.4764, 0.4271, 0.4217, 0.4103, 0.4803, 0.609
0.3588, 0.7798, 0.453, 0.6772, 0.2806, 0.388, 0.759, 0.5428, 0.4556, 0.4144, 0.4105, 0.5492, 0.5, 0.7993, 0.2353, 0.568, 0.609, 0.5453, 0.4949, 0.4858, 0.4662, 0.6912, 0.7228, 0.319, 0.6179, 0.5386, 0.4001, 0.4781, 0.5191, 0.6879, 0.5179, 0.4206, 0.5666, 0.3573, 0.5238, 0.5775, 0.3334, 0.4417, 0.42, 0.5526, 0.5249, 0.6877, 0.443, 0.5468, 0.468, 0.5308, 0.4319, 0.464, 0.453, 0.5892, 0.5916, 0.4592, 0.6912, 0.6912, 0.3965, 0.6117, 0.5777, 0.5646, 0.3575, 0.5805, 0.4002, 0.3494, 0.4759, 0.6335, 0.5433, 0.5961, 0.4965, 0.3551, 0.3437, 0.2591, 0.5006, 0.4871, 0.5695, 0.4437, 0.738, 0.4798, 0.5537, 0.409, 0.6017, 0.5297, 0.4628, 0.4114, 0.4769, 0.4468, 0.4867, 0.3804, 0.649, 0.5691, 0.3911, 0.7061, 0.3937, 0.4587, 0.5349, 0.4537, 0.3646, 0.5038, 0.6426, 0.5272
0.4757, 0.471, 0.3623, 0.6714, 0.3886, 0.5212, 0.5114, 0.491, 0.3918, 0.6917, 0.6403, 0.6864, 0.722, 0.6232, 0.4649, 0.6228, 0.4834, 0.5046, 0.2789, 0.5908, 0.5447, 0.565, 0.449, 0.4148, 0.4506, 0.2904, 0.3942, 0.5139, 0.583, 0.4212, 0.5243, 0.4753, 0.3013, 0.5317, 0.5006, 0.5233, 0.4142, 0.6305, 0.3239, 0.3829, 0.6651, 0.5592, 0.4259, 0.5999, 0.4463, 0.3841, 0.3481, 0.5367, 0.7068, 0.5075, 0.4998, 0.568, 0.5805, 0.4731, 0.6839, 0.3617, 0.4559, 0.5756, 0.4666, 0.3848, 0.5397, 0.6745, 0.4966, 0.5581, 0.6803, 0.5601, 0.4409, 0.3614, 0.5586, 0.602, 0.5417, 0.48, 0.6304, 0.608, 0.4059, 0.4114, 0.5348, 0.5509, 0.5026, 0.4695, 0.4721, 0.4405, 0.4858, 0.5746, 0.6502, 0.51, 0.3466, 0.4241, 0.5679, 0.6411, 0.3919, 0.6898, 0.7255, 0.4499, 0.6374, 0.4643, 0.4513, 0.3717
0.3841, 0.5242, 0.4903, 0.6348, 0.5895, 0.5537, 0.4866, 0.6122, 0.6464, 0.5468, 0.4176, 0.6069, 0.5193, 0.6504, 0.4371, 0.4859, 0.6607, 0.7789, 0.4743, 0.5621, 0.5797, 0.616, 0.4452, 0.4963, 0.3058, 0.4482, 0.3923, 0.5964, 0.3939, 0.3713, 0.3466, 0.5807, 0.3924, 0.4516, 0.4571, 0.4689, 0.3322, 0.4783, 0.5711, 0.2688, 0.5313, 0.4853, 0.6783, 0.4375, 0.6056, 0.4365, 0.4082, 0.7528, 0.5511, 0.5889, 0.4975, 0.5149, 0.4817, 0.3838, 0.4659, 0.5752, 0.5369, 0.4812, 0.4781, 0.5219, 0.4596, 0.4283, 0.5457, 0.3784, 0.4792, 0.5608, 0.4276, 0.4636, 0.3898, 0.3706, 0.5047, 0.4327, 0.6232, 0.4886, 0.5217, 0.3263, 0.4199, 0.7527, 0.3843, 0.5458, 0.5678, 0.4553, 0.5022, 0.4888, 0.6054, 0.461, 0.6539, 0.5717, 0.3757, 0.4664, 0.4603, 0.4548, 0.6767, 0.4169, 0.5054, 0.2146, 0.6132, 0.3168
0.5428, 0.6935, 0.4072, 0.4864, 0.7436, 0.3559, 0.5183, 0.58, 0.4381, 0.5816, 0.4391, 0.3886, 0.4049, 0.6446, 0.3843, 0.6233, 0.5032, 0.7156, 0.4524, 0.2139, 0.53, 0.4647, 0.4314, 0.5141, 0.3584, 0.6703, 0.3451, 0.4926, 0.5544, 0.5899, 0.5944, 0.5186, 0.609, 0.6048, 0.2981, 0.4544, 0.4803, 0.6835, 0.5751, 0.254, 0.5469, 0.3707, 0.4221, 0.6436, 0.5592, 0.6371, 0.6917, 0.5771, 0.4397, 0.6248, 0.58, 0.129, 0.5459, 0.5498, 0.5903, 0.5582, 0.5229, 0.2829, 0.6965, 0.3933, 0.3732, 0.5829, 0.6702, 0.7103, 0.5344, 0.5311, 0.3578, 0.5061, 0.6372, 0.371, 0.3936, 0.4417, 0.5212, 0.4188, 0.4828, 0.6417, 0.3551, 0.4451, 0.5527, 0.5063, 0.3849, 0.6159, 0.4374, 0.3563, 0.58, 0.4381, 0.2578, 0.5803, 0.6528, 0.556, 0.4443, 0.5809, 0.6006, 0.7408, 0.6483, 0.4737, 0.4523, 0.4892
