attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.4977, 0.4393, 0.4265, 0.6208, 0.625, 0.4102, 0.4844, 0.4356, 0.4891, 0.5317, 0.5165, 0.4184, 0.5307, 0.4867, 0.5857, 0.4255, 0.4075, 0.5085, 0.657, 0.3867, 0.5926, 0.3894, 0.3579, 0.3924, 0.5329, 0.5414, 0.5215, 0.3627, 0.5488, 0.5888, 0.4321, 0.5758, 0.5249, 0.4557, 0.4357, 0.3641, 0.822, 0.5546, 0.6343, 0.5784, 0.3984, 0.4639, 0.5539, 0.5434, 0.6743, 0.4777, 0.7441, 0.4747, 0.2593, 0.4402, 0.3426, 0.5368, 0.5852, 0.4315, 0.4335, 0.5286, 0.451, 0.5464, 0.4476, 0.4871, 0.6012, 0.3552, 0.56, 0.5004, 0.3884, 0.499, 0.5295, 0.4654, 0.4406, 0.1944, 0.4109, 0.4616, 0.449, 0.3931, 0.5514, 0.6837, 0.5444, 0.525, 0.4728, 0.4356, 0.559, 0.6751, 0.3648, 0.6408, 0.4466, 0.6247, 0.4689, 0.3916, 0.2975, 0.7113, 0.3728, 0.7012, 0.5147, 0.5052, 0.619, 0.5034, 0.4006, 0.5302, 0.5033, 0.6251, 0.5253, 0.5207, 0.3791, 0.6407, 0.484, 0.4801, 0.5303, 0.405, 0.6008, 0.4317, 0.6496, 0.6708, 0.4809, 0.7094, 0.5269, 0.5298, 0.3822, 0.5254, 0.6533, 0.4409, 0.5028, 0.4405, 0.5686, 0.4998, 0.3243, 0.4326, 0.6512, 0.3506, 0.6052, 0.4432, 0.5774, 0.4955, 0.6186, 0.6215, 0.6122, 0.5824, 0.6401, 0.5044, 0.5592, 0.4006, 0.3896, 0.3283, 0.5345, 0.5065, 0.3985, 0.3192, 0.7239, 0.5973, 0.5889, 0.5559, 0.6154, 0.4445, 0.4581, 0.6854, 0.4513, 0.5267, 0.4923, 0.5794, 0.6039, 0.4664, 0.6154, 0.4498, 0.4805, 0.4482, 0.5678, 0.6736, 0.6341, 0.5189, 0.5128, 0.4683, 0.6819, 0.5968, 0.4249, 0.4884, 0.4022, 0.6078, 0.4316, 0.3871, 0.3398, 0.4775, 0.4513, 0.4553, 0.4653, 0.59, 0.4404, 0.51, 0.5741, 0.3793, 0.6652, 0.3649, 0.3118, 0.3548, 0.3859
0.5687, 0.2201, 0.4481, 0.6309, 0.5817, 0.5963, 0.5079, 0.2226, 0.3807, 0.4814, 0.635, 0.5256, 0.5916, 0.4474, 0.5093, 0.5248, 0.7027, 0.5507, 0.422, 0.4572, 0.2364, 0.504, 0.5167, 0.6849, 0.5238, 0.5506, 0.4353, 0.496, 0.416, 0.534, 0.652, 0.4544, 0.5898, 0.4457, 0.4345, 0.5014, 0.5788, 0.5315, 0.3057, 0.6457, 0.5065, 0.46, 0.4307, 0.3917, 0.4816, 0.5288, 0.621, 0.4515, 0.4807, 0.611, 0.6169, 0.4109, 0.4261, 0.5198, 0.5685, 0.5653, 0.3509, 0.4496, 0.5438, 0.5757, 0.4349, 0.4634, 0.3803, 0.6331, 0.4026, 0.4598, 0.5111, 0.6235, 0.6215, 0.4904, 0.5473, 0.5516, 0.6, 0.6137, 0.5431, 0.4561, 0.4407, 0.5694, 0.4421, 0.3958, 0.5786, 0.5607, 0.5348, 0.3289, 0.5178, 0.4087, 0.5614, 0.3616, 0.4475, 0.4598, 0.6039, 0.4397, 0.449, 0.3982, 0.5735, 0.4618, 0.3666, 0.5381, 0.5699, 0.5392, 0.5571, 0.4016, 0.4484, 0.5911, 0.7584, 0.5331, 0.5819, 0.531, 0.7811, 0.4599, 0.436, 0.3347, 0.3691, 0.6066, 0.5771, 0.5073, 0.4552, 0.5163, 0.5367, 0.3873, 0.5346, 0.5387, 0.5696, 0.7341, 0.5322, 0.4045, 0.6686, 0.3842, 0.4969, 0.489, 0.6151, 0.5736, 0.3318, 0.5766, 0.4912, 0.2772, 0.5224, 0.6322, 0.5632, 0.3048, 0.4467, 0.5727, 0.4984, 0.5032, 0.3657, 0.4383, 0.5073, 0.5207, 0.4525, 0.5347, 0.5692, 0.5025, 0.426, 0.4835, 0.4236, 0.2894, 0.6794, 0.4622, 0.2129, 0.588, 0.7225, 0.613, 0.5028, 0.23, 0.4546, 0.5051, 0.523, 0.6457, 0.6732, 0.4996, 0.5801, 0.5466, 0.6338, 0.5078, 0.5824, 0.3159, 0.4425, 0.5413, 0.6095, 0.5424, 0.5262, 0.6317, 0.3255, 0.4011, 0.5462, 0.4374, 0.4655, 0.7707, 0.4845, 0.5958, 0.4632, 0.2838, 0.5285
0.5974, 0.4915, 0.5268, 0.5754, 0.4135, 0.5418, 0.4557, 0.4213, 0.6085, 0.5867, 0.5142, 0.6037, 0.4551, 0.4314, 0.4655, 0.6158, 0.5078, 0.5286, 0.4177, 0.5511, 0.5996, 0.4996, 0.6035, 0.4389, 0.3693, 0.4815, 0.4936, 0.4449, 0.5342, 0.4372, 0.4849, 0.4733, 0.5379, 0.5744, 0.3955, 0.4525, 0.3757, 0.4361, 0.6775, 0.6094, 0.3382, 0.6044, 0.5572, 0.5127, 0.4952, 0.5107, 0.401, 0.4364, 0.6035, 0.302, 0.5379, 0.4502, 0.6304, 0.6264, 0.3708, 0.4709, 0.5001, 0.4188, 0.4483, 0.5208, 0.3067, 0.6499, 0.5167, 0.6245, 0.6416, 0.5106, 0.6936, 0.3949, 0.4246, 0.4253, 0.5448, 0.5606, 0.506, 0.4597, 0.3579, 0.448, 0.3649, 0.4202, 0.6698, 0.4849, 0.6159, 0.4569, 0.5745, 0.5012, 0.476, 0.4085, 0.3591, 0.5652, 0.5523, 0.4884, 0.4114, 0.3994, 0.6553, 0.4484, 0.5827, 0.246, 0.5058, 0.7032, 0.4029, 0.6456, 0.3104, 0.675, 0.4792, 0.7358, 0.6053, 0.5526, 0.635, 0.4495, 0.4806, 0.4991, 0.4388, 0.5083, 0.5786, 0.7039, 0.5413, 0.5797, 0.5693, 0.3996, 0.4541, 0.5759, 0.6144, 0.499, 0.4662, 0.485, 0.5686, 0.5642, 0.4923, 0.5734, 0.5463, 0.6697, 0.6067, 0.422, 0.4686, 0.5289, 0.3575, 0.3983, 0.4629, 0.4084, 0.3585, 0.5494, 0.5265, 0.4441, 0.5465, 0.6302, 0.5481, 0.2931, 0.5935, 0.5258, 0.5615, 0.4526, 0.4665, 0.5252, 0.3784, 0.4183, 0.4452, 0.4154, 0.6483, 0.5488, 0.5567, 0.3958, 0.3558, 0.5398, 0.4881, 0.4896, 0.4384, 0.3951, 0.5203, 0.4754, 0.5027, 0.3786, 0.4949, 0.4846, 0.6017, 0.4033, 0.5239, 0.5473, 0.5296, 0.455, 0.6003, 0.4932, 0.5298, 0.4164, 0.5217, 0.5234, 0.4122, 0.5568, 0.5981, 0.5242, 0.6106, 0.4804, 0.4032, 0.643, 0.6522
0.4006, 0.5685, 0.5044, 0.4432, 0.6218, 0.4552, 0.7833, 0.6498, 0.5346, 0.6249, 0.4292, 0.4263, 0.5775, 0.4953, 0.3638, 0.5239, 0.7365, 0.6275, 0.4592, 0.5162, 0.5505, 0.5947, 0.4698, 0.5229, 0.6194, 0.6234, 0.3475, 0.5321, 0.5198, 0.2304, 0.3726, 0.7077, 0.4551, 0.3763, 0.4844, 0.4555, 0.6031, 0.4204, 0.482, 0.5973, 0.5259, 0.5303, 0.444, 0.4863, 0.5504, 0.4814, 0.6497, 0.4217, 0.6332, 0.4493, 0.4866, 0.5859, 0.4984, 0.4813, 0.548, 0.5759, 0.6117, 0.458, 0.4807, 0.354, 0.5397, 0.5553, 0.5435, 0.4045, 0.4174, 0.5009, 0.4142, 0.3193, 0.5683, 0.4934, 0.5402, 0.449, 0.6202, 0.7216, 0.6311, 0.4281, 0.5762, 0.5747, 0.6399, 0.4403, 0.761, 0.5144, 0.3219, 0.5104, 0.5263, 0.5745, 0.5391, 0.6164, 0.3944, 0.5898, 0.5404, 0.5797, 0.4694, 0.506, 0.5647, 0.4904, 0.4287, 0.5526, 0.5152, 0.3932, 0.5651, 0.5359, 0.4714, 0.3595, 0.6329, 0.4997, 0.4844, 0.4574, 0.5337, 0.4616, 0.632, 0.446, 0.3884, 0.3927, 0.4467, 0.482, 0.561, 0.4884, 0.4835, 0.4911, 0.458, 0.6332, 0.5308, 0.5526, 0.5221, 0.4772, 0.4866, 0.5645, 0.504, 0.3529, 0.524, 0.4012, 0.5495, 0.3635, 0.4571, 0.4176, 0.4681, 0.5392, 0.5276, 0.5917, 0.4018, 0.4055, 0.5307, 0.3957, 0.5854, 0.3846, 0.4714, 0.5184, 0.5309, 0.6817, 0.439, 0.474, 0.509, 0.3354, 0.5898, 0.5009, 0.3402, 0.4931, 0.5091, 0.4613, 0.4583, 0.5594, 0.4657, 0.3743, 0.494, 0.5397, 0.4195, 0.2723, 0.743, 0.5157, 0.6254, 0.3612, 0.6475, 0.6374, 0.4363, 0.691, 0.3946, 0.3905, 0.55, 0.3838, 0.3015, 0.4167, 0.3944, 0.5716, 0.5526, 0.4552, 0.5867, 0.6712, 0.4175, 0.533, 0.3712, 0.5077, 0.4975
0.6281, 0.2467, 0.6386, 0.5323, 0.3311, 0.4935, 0.3637, 0.3021, 0.563, 0.3306, 0.5444, 0.4829, 0.4612, 0.5601, 0.3825, 0.2893, 0.4994, 0.5077, 0.64, 0.6275, 0.4388, 0.3932, 0.4856, 0.5055, 0.5361, 0.5734, 0.5577, 0.5574, 0.4226, 0.5251, 0.4768, 0.5091, 0.4246, 0.3283, 0.5996, 0.5707, 0.5298, 0.4995, 0.4394, 0.6309, 0.4086, 0.5367, 0.5629, 0.424, 0.3426, 0.5135, 0.5077, 0.5737, 0.4652, 0.4297, 0.4952, 0.464, 0.2888, 0.3524, 0.5174, 0.6211, 0.4398, 0.5665, 0.5875, 0.5242, 0.5789, 0.5263, 0.5423, 0.4718, 0.4888, 0.2926, 0.574, 0.5509, 0.293, 0.4571, 0.4569, 0.4796, 0.2812, 0.5552, 0.4332, 0.4497, 0.39, 0.4885, 0.6012, 0.573, 0.3498, 0.5719, 0.2894, 0.6479, 0.6125, 0.5253, 0.5347, 0.4151, 0.3947, 0.4719, 0.6656, 0.5408, 0.4574, 0.6429, 0.418, 0.6122, 0.5659, 0.3804, 0.4822, 0.6077, 0.514, 0.5692, 0.3565, 0.6874, 0.5119, 0.4932, 0.4868, 0.5148, 0.539, 0.5976, 0.7119, 0.4547, 0.6652, 0.4632, 0.4647, 0.5295, 0.4282, 0.4539, 0.4754, 0.566, 0.7128, 0.5337, 0.3673, 0.4694, 0.39, 0.3086, 0.5109, 0.5632, 0.4119, 0.512, 0.5104, 0.55, 0.6195, 0.5033, 0.3939, 0.3624, 0.5284, 0.387, 0.3437, 0.5572, 0.3497, 0.3736, 0.5373, 0.4188, 0.4878, 0.529, 0.6708, 0.6262, 0.5178, 0.3627, 0.6246, 0.5718, 0.4193, 0.5558, 0.3421, 0.5466, 0.4651, 0.5432, 0.4038, 0.4558, 0.5966, 0.5791, 0.4679, 0.5454, 0.4073, 0.4196, 0.5881, 0.5213, 0.5464, 0.4544, 0.5369, 0.6733, 0.4627, 0.505, 0.4811, 0.5307, 0.5106, 0.572, 0.3399, 0.4314, 0.3543, 0.5821, 0.4844, 0.5183, 0.5062, 0.6598, 0.4705, 0.6674, 0.3871, 0.5901, 0.4556, 0.6748, 0.5122
0.6413, 0.3817, 0.5253, 0.6775, 0.4766, 0.6089, 0.4524, 0.4076, 0.549, 0.3698, 0.4513, 0.4947, 0.5167, 0.5853, 0.1825, 0.5669, 0.5759, 0.4978, 0.488, 0.3519, 0.6042, 0.4745, 0.4061, 0.5794, 0.3881, 0.4772, 0.4975, 0.4332, 0.5719, 0.4187, 0.5275, 0.5255, 0.376, 0.4867, 0.6239, 0.2877, 0.4299, 0.4421, 0.5276, 0.2984, 0.5284, 0.2841, 0.419, 0.4477, 0.4464, 0.5048, 0.3554, 0.4694, 0.5477, 0.5971, 0.2313, 0.4391, 0.4679, 0.4614, 0.3496, 0.5478, 0.558, 0.5649, 0.4337, 0.6142, 0.3726, 0.4459, 0.4349, 0.5138, 0.6315, 0.359, 0.4723, 0.4576, 0.538, 0.6652, 0.5664, 0.6109, 0.403, 0.4079, 0.5869, 0.4244, 0.4793, 0.3933, 0.4204, 0.5606, 0.4707, 0.677, 0.486, 0.588, 0.5219, 0.6799, 0.5289, 0.6144, 0.5358, 0.3423, 0.4547, 0.5215, 0.4714, 0.3719, 0.5557, 0.4439, 0.5447, 0.491, 0.5672, 0.4109, 0.5301, 0.4477, 0.5042, 0.6788, 0.4095, 0.5897, 0.5156, 0.3469, 0.4115, 0.3027, 0.5412, 0.4604, 0.5245, 0.5003, 0.4687, 0.5748, 0.4686, 0.5685, 0.5472, 0.6074, 0.6863, 0.4454, 0.4659, 0.4424, 0.6296, 0.4681, 0.5882, 0.4678, 0.4225, 0.4331, 0.4869, 0.4129, 0.4572, 0.4688, 0.5411, 0.4798, 0.7557, 0.5913, 0.4978, 0.4186, 0.4649, 0.6301, 0.4115, 0.6116, 0.4707, 0.3277, 0.6233, 0.4886, 0.4096, 0.4468, 0.3938, 0.4977, 0.4411, 0.3686, 0.4626, 0.4859, 0.4289, 0.3068, 0.5156, 0.5823, 0.7115, 0.495, 0.5379, 0.4469, 0.6064, 0.4484, 0.4346, 0.4726, 0.6996, 0.4451, 0.553, 0.3507, 0.638, 0.671, 0.5055, 0.4742, 0.5088, 0.4692, 0.7002, 0.546, 0.3498, 0.5088, 0.4373, 0.3308, 0.4182, 0.5735, 0.4438, 0.4804, 0.4304, 0.6245, 0.5654, 0.4792, 0.6446
0.6277, 0.4984, 0.5438, 0.5494, 0.5143, 0.5019, 0.3171, 0.4674, 0.5851, 0.4228, 0.5576, 0.4088, 0.5557, 0.4903, 0.5791, 0.4636, 0.4629, 0.4446, 0.3209, 0.3995, 0.6303, 0.491, 0.3771, 0.5798, 0.5021, 0.5173, 0.4699, 0.6479, 0.4972, 0.5294, 0.3318, 0.674, 0.6794, 0.6119, 0.4421, 0.4211, 0.5529, 0.4596, 0.6683, 0.5019, 0.5959, 0.5549, 0.5833, 0.4267, 0.4821, 0.3998, 0.489, 0.3747, 0.5783, 0.7478, 0.4405, 0.5436, 0.5599, 0.4463, 0.443, 0.4271, 0.665, 0.3267, 0.508, 0.5123, 0.6116, 0.5461, 0.3694, 0.446, 0.6012, 0.4975, 0.6565, 0.4669, 0.519, 0.3735, 0.4789, 0.5539, 0.587, 0.5029, 0.3133, 0.4789, 0.5809, 0.4849, 0.5393, 0.4709, 0.285, 0.6369, 0.4772, 0.4938, 0.374, 0.3378, 0.6532, 0.4028, 0.5252, 0.318, 0.5259, 0.4663, 0.5432, 0.5071, 0.4848, 0.5355, 0.5344, 0.3782, 0.4625, 0.4955, 0.4781, 0.6122, 0.4442, 0.6952, 0.5244, 0.365, 0.3802, 0.3638, 0.4884, 0.3617, 0.5689, 0.53, 0.4578, 0.4305, 0.453, 0.5495, 0.3478, 0.5477, 0.3863, 0.509, 0.5868, 0.3874, 0.4433, 0.3041, 0.602, 0.544, 0.5461, 0.5899, 0.5091, 0.5422, 0.4392, 0.4791, 0.4019, 0.4504, 0.5903, 0.672, 0.4667, 0.5247, 0.594, 0.434, 0.6424, 0.6244, 0.2678, 0.4797, 0.3573, 0.5764, 0.5493, 0.3065, 0.5729, 0.4445, 0.4122, 0.6436, 0.5724, 0.4867, 0.4939, 0.3814, 0.5935, 0.6139, 0.3651, 0.7099, 0.5968, 0.5529, 0.6882, 0.4677, 0.4926, 0.397, 0.3861, 0.4725, 0.5465, 0.4536, 0.4679, 0.63, 0.4619, 0.4707, 0.3241, 0.252, 0.3582, 0.7463, 0.4915, 0.5746, 0.4535, 0.3561, 0.7257, 0.4214, 0.4892, 0.3624, 0.5098, 0.5032, 0.3032, 0.4434, 0.6223, 0.591, 0.507
0.4834, 0.4852, 0.4818, 0.4844, 0.5044, 0.449, 0.3715, 0.6006, 0.3859, 0.501, 0.5271, 0.6545, 0.3395, 0.4027, 0.5451, 0.4847, 0.7192, 0.4432, 0.3948, 0.3951, 0.5574, 0.5555, 0.4501, 0.4044, 0.424, 0.5141, 0.4931, 0.5688, 0.5489, 0.5222, 0.4247, 0.5347, 0.293, 0.6173, 0.7396, 0.5944, 0.5405, 0.5131, 0.4506, 0.4529, 0.5753, 0.5873, 0.4397, 0.3556, 0.6834, 0.3997, 0.6213, 0.4092, 0.4192, 0.5601, 0.5657, 0.5819, 0.4709, 0.3728, 0.6364, 0.5586, 0.4443, 0.4916, 0.342, 0.6096, 0.7389, 0.4776, 0.5886, 0.5861, 0.7027, 0.5942, 0.4889, 0.4673, 0.5805, 0.4302, 0.3649, 0.5201, 0.6725, 0.4767, 0.5842, 0.4932, 0.4295, 0.6148, 0.5658, 0.5051, 0.5379, 0.6175, 0.4511, 0.4116, 0.487, 0.4492, 0.4658, 0.4213, 0.4249, 0.6369, 0.6177, 0.5117, 0.5445, 0.4841, 0.2614, 0.5912, 0.697, 0.4024, 0.5503, 0.55, 0.4804, 0.5895, 0.6046, 0.5506, 0.4216, 0.4746, 0.5794, 0.496, 0.4268, 0.586, 0.3896, 0.7496, 0.389, 0.6133, 0.4294, 0.5403, 0.4981, 0.5367, 0.5004, 0.437, 0.5748, 0.7149, 0.6081, 0.5966, 0.4422, 0.3284, 0.5013, 0.5223, 0.5437, 0.5055, 0.5102, 0.5045, 0.6994, 0.4837, 0.5489, 0.4269, 0.6337, 0.5961, 0.5428, 0.557, 0.3252, 0.5431, 0.493, 0.5874, 0.6413, 0.2971, 0.4034, 0.6337, 0.5102, 0.5007, 0.4926, 0.6862, 0.5405, 0.4247, 0.4018, 0.5473, 0.6813, 0.5614, 0.4742, 0.406, 0.6172, 0.4385, 0.4455, 0.4856, 0.4959, 0.4353, 0.4922, 0.3286, 0.405, 0.5041, 0.2326, 0.5004, 0.3738, 0.5965, 0.3587, 0.4395, 0.2942, 0.4839, 0.56, 0.4318, 0.6055, 0.5614, 0.6457, 0.524, 0.6456, 0.3619, 0.5101, 0.4319, 0.5106, 0.5705, 0.6902, 0.6245, 0.5305
0.5236, 0.5012, 0.3286, 0.4814, 0.3925, 0.3284, 0.6589, 0.7488, 0.6884, 0.4681, 0.4652, 0.482, 0.53, 0.5717, 0.3436, 0.3605, 0.4314, 0.6581, 0.4091, 0.5818, 0.6155, 0.5036, 0.6495, 0.2578, 0.6208, 0.5867, 0.5849, 0.6258, 0.4123, 0.4328, 0.3659, 0.393, 0.4596, 0.7145, 0.6061, 0.4443, 0.522, 0.5922, 0.4552, 0.6597, 0.5481, 0.3653, 0.5958, 0.3799, 0.5837, 0.5137, 0.7094, 0.5485, 0.609, 0.6138, 0.5872, 0.2703, 0.4168, 0.566, 0.4099, 0.5986, 0.4682, 0.3933, 0.4504, 0.6464, 0.5127, 0.5773, 0.5872, 0.4666, 0.4091, 0.4118, 0.4463, 0.4801, 0.4164, 0.424, 0.6278, 0.5713, 0.4453, 0.6335, 0.3581, 0.5491, 0.5481, 0.5434, 0.3824, 0.5029, 0.5744, 0.6469, 0.5106, 0.6738, 0.3943, 0.3421, 0.4853, 0.4791, 0.3558, 0.4448, 0.695, 0.4791, 0.3405, 0.519, 0.4557, 0.577, 0.4696, 0.6469, 0.7313, 0.313, 0.502, 0.4784, 0.4635, 0.4957, 0.528, 0.5365, 0.4972, 0.4243, 0.6488, 0.4625, 0.3526, 0.4009, 0.5403, 0.3628, 0.5996, 0.5101, 0.6277, 0.7743, 0.4653, 0.4668, 0.3385, 0.5299, 0.5069, 0.4235, 0.6905, 0.6075, 0.4355, 0.4776, 0.4366, 0.657, 0.4271, 0.4604, 0.3303, 0.274, 0.5992, 0.5696, 0.5006, 0.5469, 0.5757, 0.4352, 0.5446, 0.5617, 0.5572, 0.6768, 0.3705, 0.5086, 0.4516, 0.4843, 0.5729, 0.6765, 0.5473, 0.4724, 0.4309, 0.5423, 0.6138, 0.6557, 0.5491, 0.4983, 0.642, 0.5137, 0.5386, 0.3704, 0.4517, 0.5422, 0.3718, 0.1701, 0.3884, 0.4977, 0.5263, 0.4394, 0.477, 0.4322, 0.588, 0.4317, 0.3597, 0.4254, 0.5937, 0.3565, 0.3453, 0.4209, 0.3428, 0.4569, 0.597, 0.5182, 0.3318, 0.2327, 0.6355, 0.3753, 0.4835, 0.4574, 0.3444, 0.6982, 0.4319
0.4777, 0.3919, 0.5297, 0.4155, 0.5437, 0.4348, 0.5924, 0.5706, 0.6337, 0.3871, 0.6353, 0.5361, 0.5709, 0.5244, 0.6353, 0.6251, 0.4929, 0.4979, 0.6594, 0.5465, 0.3164, 0.2177, 0.4066, 0.7089, 0.4811, 0.4581, 0.4251, 0.3422, 0.6303, 0.6432, 0.4631, 0.5605, 0.5072, 0.4482, 0.215, 0.4507, 0.6114, 0.6071, 0.4259, 0.3972, 0.3473, 0.2438, 0.4872, 0.5302, 0.3526, 0.499, 0.665, 0.4728, 0.4967, 0.7112, 0.5246, 0.5931, 0.5778, 0.2926, 0.4384, 0.6173, 0.4752, 0.5279, 0.6527, 0.3568, 0.3971, 0.2791, 0.5753, 0.5861, 0.4462, 0.6885, 0.6019, 0.7487, 0.4079, 0.4444, 0.2494, 0.5556, 0.3105, 0.394, 0.6084, 0.6594, 0.332, 0.4674, 0.5027, 0.4562, 0.6251, 0.6725, 0.5617, 0.3023, 0.5464, 0.5461, 0.4316, 0.6391, 0.5828, 0.6571, 0.5835, 0.4706, 0.4222, 0.5782, 0.3988, 0.576, 0.4737, 0.6478, 0.4913, 0.4155, 0.5528, 0.4449, 0.5193, 0.5859, 0.7439, 0.3925, 0.4935, 0.3153, 0.5473, 0.5139, 0.6117, 0.6304, 0.3378, 0.4886, 0.4557, 0.515, 0.6783, 0.5144, 0.5738, 0.5011, 0.6231, 0.4729, 0.3442, 0.5965, 0.4695, 0.5024, 0.3841, 0.3336, 0.3879, 0.4576, 0.6415, 0.5164, 0.6881, 0.774, 0.542, 0.3436, 0.6429, 0.5978, 0.4648, 0.6485, 0.3823, 0.3745, 0.492, 0.615, 0.5283, 0.6566, 0.451, 0.5904, 0.4591, 0.5214, 0.4736, 0.4224, 0.6127, 0.5446, 0.5414, 0.5099, 0.3882, 0.3839, 0.5733, 0.4274, 0.5953, 0.3162, 0.8167, 0.5643, 0.571, 0.5145, 0.3667, 0.5061, 0.6476, 0.5058, 0.5002, 0.5469, 0.4516, 0.3918, 0.348, 0.5811, 0.4358, 0.5226, 0.4594, 0.2854, 0.3633, 0.5094, 0.5881, 0.5372, 0.3686, 0.3835, 0.6975, 0.3524, 0.4441, 0.4294, 0.2749, 0.6085, 0.329
0.4635, 0.4753, 0.6157, 0.4144, 0.3401, 0.4746, 0.6662, 0.6554, 0.4788, 0.3933, 0.4051, 0.5638, 0.5875, 0.6161, 0.6244, 0.317, 0.4917, 0.3841, 0.703, 0.455, 0.5809, 0.4998, 0.4951, 0.4075, 0.4096, 0.3261, 0.4228, 0.5326, 0.6766, 0.455, 0.4852, 0.7414, 0.4592, 0.5154, 0.4762, 0.2467, 0.4072, 0.4792, 0.4219, 0.6197, 0.6328, 0.5085, 0.4628, 0.5278, 0.3995, 0.4627, 0.5801, 0.4694, 0.2562, 0.8344, 0.5656, 0.5599, 0.4174, 0.2163, 0.6784, 0.5279, 0.5944, 0.4385, 0.4071, 0.6511, 0.3123, 0.5447, 0.481, 0.2724, 0.4586, 0.4274, 0.5337, 0.5223, 0.594, 0.641, 0.2592, 0.6439, 0.3636, 0.5247, 0.5019, 0.1897, 0.5501, 0.4323, 0.3394, 0.3648, 0.4266, 0.5846, 0.4544, 0.5338, 0.4463, 0.4583, 0.5146, 0.6357, 0.3593, 0.3734, 0.4912, 0.4292, 0.3597, 0.5401, 0.5432, 0.6024, 0.4597, 0.7611, 0.5649, 0.6485, 0.4143, 0.4763, 0.778, 0.477, 0.6662, 0.6411, 0.5994, 0.62, 0.4881, 0.5682, 0.5075, 0.6476, 0.4945, 0.5821, 0.4515, 0.4788, 0.5673, 0.4573, 0.5763, 0.3609, 0.3591, 0.4234, 0.521, 0.4582, 0.845, 0.4506, 0.4277, 0.4341, 0.5778, 0.4945, 0.452, 0.5541, 0.6047, 0.5624, 0.4166, 0.5504, 0.5545, 0.8186, 0.4871, 0.4205, 0.3483, 0.6284, 0.4589, 0.7206, 0.3226, 0.7606, 0.5168, 0.371, 0.4755, 0.4822, 0.5869, 0.4915, 0.497, 0.3904, 0.4203, 0.5402, 0.3966, 0.5333, 0.6744, 0.2884, 0.5548, 0.4403, 0.5817, 0.4336, 0.4367, 0.5186, 0.435, 0.515, 0.5576, 0.6601, 0.5792, 0.5009, 0.3552, 0.6324, 0.4995, 0.5274, 0.5152, 0.4638, 0.4397, 0.671, 0.3652, 0.4072, 0.3711, 0.4745, 0.5744, 0.4387, 0.4459, 0.469, 0.5801, 0.742, 0.5316, 0.3618, 0.3233
