@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.6314, 0.4207, 0.5796, 0.4096, 0.6451, 0.409, 0.5146, 0.5466, 0.5008, 0.4922, 0.3584, 0.4831, 0.6956, 0.6423, 0.5545, 0.4897, 0.6075, 0.5136, 0.4183, 0.7933, 0.6032, 0.2484, 0.4639, 0.5694, 0.5359, 0.4619, 0.5753, 0.6641, 0.4817, 0.4159, 0.3874, 0.5226, 0.3898, 0.5317, 0.4833, 0.6139, 0.4411, 0.3516, 0.4839, 0.4957, 0.503, 0.6254, 0.4886, 0.6855, 0.4973, 0.4657, 0.6517, 0.6228, 0.4872, 0.3606, 0.5335, 0.4829, 0.3254, 0.2996, 0.4413, 0.5531, 0.5489, 0.4484, 0.4839, 0.4044, 0.5043, 0.4348, 0.4449, 0.4736, 0.8189, 0.4911, 0.4828, 0.5604, 0.4377, 0.2869, 0.3587, 0.5165, 0.4882, 0.7256, 0.6552, 0.5866, 0.5286, 0.559, 0.4418, 0.3123, 0.4567, 0.5363, 0.5051, 0.5602, 0.162, 0.4407, 0.5043, 0.3889, 0.3956, 0.5207, 0.6198, 0.4835, 0.4619, 0.4332, 0.5931, 0.4509, 0.4723, 0.681, 0.5395, 0.3411, 0.4535, 0.5453, 0.5874, 0.6252, 0.253, 0.5791, 0.3188, 0.5796, 0.5134, 0.4758, 0.5024, 0.4971, 0.4744, 0.5315, 0.43, 0.5448, 0.4412
0.6837, 0.4864, 0.3611, 0.3523, 0.53, 0.4973, 0.4738, 0.641, 0.537, 0.6111, 0.3833, 0.6634, 0.493, 0.3215, 0.4913, 0.2717, 0.7979, 0.4999, 0.4029, 0.4652, 0.4364, 0.422, 0.5073, 0.4, 0.4192, 0.4681, 0.5048, 0.3218, 0.7262, 0.5955, 0.4816, 0.6082, 0.4511, 0.678, 0.3822, 0.709, 0.4578, 0.4745, 0.3589, 0.4147, 0.3761, 0.4842, 0.4252, 0.5271, 0.5885, 0.4652, 0.4138, 0.5392, 0.6057, 0.5411, 0.6548, 0.6425, 0.5841, 0.5032, 0.3913, 0.4376, 0.6252, 0.2892, 0.4771, 0.463, 0.2502, 0.5616, 0.3254, 0.5359, 0.6019, 0.4428, 0.2767, 0.4176, 0.5065, 0.6466, 0.4896, 0.4675, 0.5011, 0.4587, 0.6711, 0.5923, 0.5617, 0.4052, 0.3193, 0.5447, 0.4163, 0.4145, 0.5288, 0.3697, 0.5691, 0.4469, 0.5233, 0.419, 0.568, 0.1929, 0.6294, 0.6371, 0.38, 0.4162, 0.3132, 0.6049, 0.4955, 0.5582, 0.5459, 0.4205, 0.3749, 0.4873, 0.7434, 0.5487, 0.1977, 0.4297, 0.4611, 0.6625, 0.7224, 0.5642, 0.476, 0.2368, 0.6401, 0.3956, 0.3041, 0.499, 0.6306
0.5281, 0.3915, 0.4616, 0.4366, 0.6514, 0.5091, 0.4228, 0.4022, 0.4534, 0.3939, 0.5913, 0.417, 0.5364, 0.4037, 0.4902, 0.5224, 0.6406, 0.4532, 0.4711, 0.5331, 0.3193, 0.4769, 0.4878, 0.6477, 0.593, 0.2834, 0.6001, 0.5897, 0.5204, 0.4205, 0.7647, 0.5177, 0.5062, 0.645, 0.4451, 0.613, 0.4622, 0.4884, 0.4505, 0.4436, 0.562, 0.6262, 0.4136, 0.4959, 0.4813, 0.5997, 0.5211, 0.4085, 0.5557, 0.5171, 0.664, 0.5112, 0.5976, 0.5204, 0.3887, 0.212, 0.4697, 0.5383, 0.6156, 0.4392, 0.4441, 0.4666, 0.6723, 0.3627, 0.3477, 0.5583, 0.2475, 0.5673, 0.6152, 0.4877, 0.4927, 0.2339, 0.5409, 0.5459, 0.4308, 0.4653, 0.5525, 0.4548, 0.4233, 0.5746, 0.4473, 0.4109, 0.4953, 0.3833, 0.5132, 0.4793, 0.1101, 0.7427, 0.467, 0.3229, 0.6138, 0.4793, 0.2887, 0.4556, 0.5518, 0.3543, 0.5309, 0.4323, 0.6132, 0.5562, 0.6384, 0.5953, 0.291, 0.5498, 0.4277, 0.6002, 0.5724, 0.3963, 0.5595, 0.5655, 0.4898, 0.43, 0.5261, 0.5523, 0.4074, 0.4466, 0.4658
0.4157, 0.4833, 0.4937, 0.4444, 0.3899, 0.3826, 0.2176, 0.5488, 0.5214, 0.4509, 0.4134, 0.6856, 0.5237, 0.4852, 0.331, 0.494, 0.4958, 0.5267, 0.4808, 0.5449, 0.4067, 0.6577, 0.4938, 0.4733, 0.4849, 0.4575, 0.489, 0.6093, 0.3891, 0.5352, 0.5188, 0.7579, 0.3078, 0.4825, 0.2979, 0.5795, 0.5023, 0.4955, 0.317, 0.6207, 0.4568, 0.5691, 0.4498, 0.3897, 0.5438, 0.4552, 0.4833, 0.4348, 0.3802, 0.3778, 0.5472, 0.4398, 0.4875, 0.2993, 0.5586, 0.5484, 0.7461, 0.5682, 0.5481, 0.2999, 0.556, 0.6987, 0.4784, 0.5753, 0.5106, 0.4007, 0.5378, 0.563, 0.5694, 0.5818, 0.4461, 0.4678, 0.4585, 0.7299, 0.4234, 0.551, 0.5398, 0.4141, 0.4094, 0.4466, 0.4937, 0.468, 0.667, 0.6046, 0.6027, 0.3122, 0.5622, 0.5296, 0.3822, 0.5665, 0.5945, 0.5403, 0.5649, 0.559, 0.5162, 0.4462, 0.4595, 0.6713, 0.6132, 0.4208, 0.5196, 0.4648, 0.4638, 0.4603, 0.4666, 0.3417, 0.4467, 0.5799, 0.6562, 0.5455, 0.4733, 0.5152, 0.5215, 0.5509, 0.527, 0.4597, 0.4042
0.3671, 0.4664, 0.5084, 0.4498, 0.481, 0.5907, 0.5736, 0.4132, 0.6396, 0.5172, 0.5226, 0.4988, 0.3877, 0.407, 0.5948, 0.3886, 0.547, 0.5135, 0.4112, 0.3255, 0.5727, 0.5331, 0.5302, 0.5402, 0.5337, 0.5503, 0.5994, 0.6278, 0.4294, 0.4013, 0.3537, 0.4323, 0.3645, 0.5027, 0.497, 0.7416, 0.5287, 0.4589, 0.2811, 0.3562, 0.417, 0.5395, 0.4432, 0.4024, 0.4581, 0.5458, 0.4921, 0.6233, 0.8307, 0.5878, 0.4464, 0.5221, 0.5498, 0.3778, 0.3531, 0.4981, 0.7583, 0.4221, 0.6039, 0.535, 0.4416, 0.2715, 0.4048, 0.5445, 0.4245, 0.6304, 0.5839, 0.4618, 0.6443, 0.534, 0.5515, 0.3897, 0.7229, 0.3902, 0.408, 0.4403, 0.5256, 0.4752, 0.4596, 0.3634, 0.6302, 0.372, 0.4897, 0.3272, 0.4179, 0.4851, 0.6179, 0.4635, 0.6102, 0.6738, 0.5369, 0.417, 0.3712, 0.531, 0.466, 0.6835, 0.4008, 0.5405, 0.4675, 0.3609, 0.3698, 0.3357, 0.4605, 0.5591, 0.4621, 0.5008, 0.5674, 0.3366, 0.4703, 0.5407, 0.3941, 0.5917, 0.4894, 0.6012, 0.3727, 0.2893, 0.4123
0.4515, 0.6055, 0.4809, 0.5578, 0.5884, 0.4383, 0.5778, 0.5036, 0.3891, 0.3488, 0.4863, 0.5182, 0.5168, 0.401, 0.4247, 0.5908, 0.6289, 0.4193, 0.404, 0.6081, 0.5367, 0.473, 0.509, 0.4574, 0.4907, 0.5704, 0.2876, 0.5393, 0.7485, 0.4401, 0.6362, 0.4153, 0.5179, 0.5781, 0.5861, 0.4242, 0.3681, 0.5514, 0.4537, 0.6407, 0.2969, 0.5819, 0.4118, 0.6034, 0.4815, 0.5211, 0.5086, 0.2641, 0.5489, 0.5534, 0.6352, 0.4301, 0.3654, 0.3448, 0.5801, 0.386, 0.339, 0.6463, 0.4729, 0.3989, 0.4686, 0.5641, 0.557, 0.5854, 0.3976, 0.5006, 0.5303, 0.5441, 0.4113, 0.4901, 0.5847, 0.4522, 0.4565, 0.4092, 0.5301, 0.6033, 0.5303, 0.5728, 0.6224, 0.5522, 0.5429, 0.5474, 0.5222, 0.4512, 0.5135, 0.4652, 0.2231, 0.6816, 0.4683, 0.5302, 0.6251, 0.4299, 0.5119, 0.6072, 0.4406, 0.5731, 0.471, 0.4001, 0.3842, 0.439, 0.5509, 0.7215, 0.4516, 0.5257, 0.5273, 0.5533, 0.2507, 0.4687, 0.4943, 0.3722, 0.3787, 0.7217, 0.5431, 0.68, 0.4862, 0.5157, 0.5184
0.4509, 0.407, 0.6902, 0.417, 0.6587, 0.5735, 0.4655, 0.5245, 0.518, 0.6542, 0.6149, 0.3892, 0.548, 0.5666, 0.5553, 0.4902, 0.4672, 0.5919, 0.3907, 0.4508, 0.3566, 0.3568, 0.6272, 0.6745, 0.6085, 0.4499, 0.3993, 0.3084, 0.5299, 0.5645, 0.534, 0.4966, 0.5651, 0.4285, 0.4491, 0.5525, 0.5945, 0.5214, 0.5528, 0.449, 0.6926, 0.3189, 0.4032, 0.6065, 0.4825, 0.441, 0.4029, 0.3804, 0.4282, 0.4333, 0.3146, 0.2903, 0.419, 0.5168, 0.4833, 0.5558, 0.6155, 0.6604, 0.5509, 0.4947, 0.5656, 0.4737, 0.6251, 0.3842, 0.3732, 0.5193, 0.4504, 0.3423, 0.5181, 0.535, 0.4968, 0.5337, 0.5038, 0.4786, 0.4792, 0.6587, 0.4391, 0.4708, 0.611, 0.5254, 0.6454, 0.4544, 0.6946, 0.4964, 0.4744, 0.4121, 0.4424, 0.5469, 0.4263, 0.6845, 0.3777, 0.4763, 0.4355, 0.5786, 0.5447, 0.5332, 0.4706, 0.5908, 0.4559, 0.3665, 0.5513, 0.4682, 0.5569, 0.6304, 0.4197, 0.5372, 0.5451, 0.686, 0.5199, 0.537, 0.4361, 0.4802, 0.5451, 0.5576, 0.527, 0.4289, 0.4431
0.4948, 0.7262, 0.3886, 0.7299, 0.5132, 0.5579, 0.4913, 0.5804, 0.4415, 0.4198, 0.5516, 0.6081, 0.516, 0.6438, 0.3972, 0.5236, 0.4263, 0.4841, 0.5721, 0.6186, 0.3743, 0.5095, 0.3865, 0.3667, 0.3535, 0.5213, 0.4493, 0.3665, 0.4821, 0.5651, 0.4313, 0.5024, 0.3003, 0.5857, 0.69, 0.5677, 0.4272, 0.4555, 0.5443, 0.5548, 0.3877, 0.4219, 0.5561, 0.4255, 0.5325, 0.5148, 0.5418, 0.4968, 0.7565, 0.5133, 0.4739, 0.6441, 0.49, 0.3669, 0.3747, 0.3906, 0.5693, 0.487, 0.525, 0.4538, 0.6587, 0.4151, 0.4922, 0.5147, 0.541, 0.4466, 0.3406, 0.4921, 0.7172, 0.3314, 0.557, 0.429, 0.4613, 0.4741, 0.5138, 0.4226, 0.3562, 0.5981, 0.3473, 0.5102, 0.6678, 0.4513, 0.532, 0.4404, 0.4388, 0.4581, 0.5379, 0.4859, 0.3987, 0.3801, 0.7302, 0.4589, 0.7331, 0.5854, 0.4495, 0.6128, 0.4455, 0.3766, 0.5959, 0.3953, 0.5003, 0.4985, 0.708, 0.6048, 0.4783, 0.6266, 0.5685, 0.2629, 0.42, 0.5114, 0.5721, 0.628, 0.4015, 0.5654, 0.5756, 0.5444, 0.564
0.3995, 0.5289, 0.6483, 0.5372, 0.4143, 0.589, 0.3887, 0.5747, 0.4448, 0.4421, 0.4012, 0.6241, 0.4621, 0.6345, 0.4304, 0.3937, 0.5042, 0.6398, 0.6185, 0.4245, 0.4244, 0.4316, 0.4965, 0.4077, 0.4249, 0.7103, 0.3794, 0.4586, 0.6471, 0.7458, 0.5559, 0.7129, 0.6318, 0.4079, 0.4947, 0.4044, 0.552, 0.3924, 0.3956, 0.5644, 0.4658, 0.3952, 0.4972, 0.4956, 0.5274, 0.5065, 0.5945, 0.4155, 0.2946, 0.6209, 0.555, 0.4914, 0.569, 0.6825, 0.4158, 0.3466, 0.4093, 0.5771, 0.4895, 0.5853, 0.531, 0.6945, 0.5149, 0.6646, 0.4875, 0.631, 0.4209, 0.3285, 0.4686, 0.3831, 0.5127, 0.6177, 0.4281, 0.6601, 0.5356, 0.5477, 0.4859, 0.474, 0.5752, 0.5247, 0.4685, 0.5758, 0.4983, 0.4858, 0.52, 0.5085, 0.5856, 0.623, 0.5204, 0.5293, 0.4893, 0.582, 0.4425, 0.5572, 0.5284, 0.3974, 0.4826, 0.5393, 0.4488, 0.4495, 0.5313, 0.5433, 0.4769, 0.4301, 0.3195, 0.2843, 0.5567, 0.5567, 0.7427, 0.6605, 0.5231, 0.5011, 0.4482, 0.6423, 0.6245, 0.4094, 0.5008
0.5259, 0.4423, 0.498, 0.322, 0.4155, 0.4128, 0.542, 0.4969, 0.5688, 0.4445, 0.3589, 0.5226, 0.5042, 0.4559, 0.4419, 0.4656, 0.6168, 0.6528, 0.3461, 0.4043, 0.4049, 0.59, 0.4096, 0.5051, 0.4721, 0.5852, 0.3447, 0.5203, 0.5356, 0.5531, 0.4994, 0.482, 0.3666, 0.46, 0.4278, 0.341, 0.4855, 0.7584, 0.5768, 0.5917, 0.7198, 0.4834, 0.5508, 0.5429, 0.2493, 0.5568, 0.4078, 0.4312, 0.4286, 0.4703, 0.4049, 0.4758, 0.4366, 0.3909, 0.3715, 0.5989, 0.4917, 0.3521, 0.3645, 0.5127, 0.5818, 0.6132, 0.491, 0.6005, 0.7184, 0.5309, 0.5405, 0.5503, 0.5714, 0.3758, 0.6545, 0.4222, 0.5426, 0.5859, 0.5108, 0.3881, 0.3914, 0.4172, 0.5513, 0.6299, 0.4469, 0.4455, 0.4498, 0.5216, 0.5885, 0.4962, 0.4185, 0.2987, 0.4371, 0.5621, 0.5803, 0.6125, 0.4043, 0.4685, 0.5157, 0.6968, 0.4377, 0.6697, 0.4906, 0.4665, 0.6064, 0.5213, 0.3912, 0.3488, 0.4508, 0.6964, 0.5689, 0.6484, 0.5343, 0.4707, 0.438, 0.5369, 0.6754, 0.5322, 0.5955, 0.5142, 0.4126
0.6263, 0.7283, 0.5662, 0.4822, 0.4499, 0.3198, 0.5687, 0.434, 0.6216, 0.5872, 0.3175, 0.7196, 0.3895, 0.6287, 0.3758, 0.622, 0.3706, 0.3235, 0.5047, 0.3349, 0.5888, 0.4187, 0.4702, 0.4785, 0.3545, 0.4314, 0.4957, 0.5237, 0.3617, 0.6225, 0.4549, 0.6051, 0.5579, 0.5457, 0.3559, 0.4467, 0.4633, 0.4108, 0.4901, 0.5831, 0.389, 0.511, 0.6496, 0.5311, 0.378, 0.4064, 0.5669, 0.4857, 0.4686, 0.6783, 0.5359, 0.4081, 0.6331, 0.5432, 0.4514, 0.6, 0.5908, 0.4976, 0.4632, 0.5256, 0.5625, 0.4825, 0.4991, 0.7295, 0.1114, 0.5522, 0.4953, 0.4323, 0.4199, 0.3397, 0.3012, 0.4317, 0.6031, 0.3117, 0.3609, 0.5759, 0.5675, 0.5806, 0.5921, 0.4538, 0.4997, 0.2554, 0.5554, 0.6846, 0.6801, 0.5558, 0.4475, 0.2243, 0.5804, 0.5783, 0.5025, 0.454, 0.4389, 0.5368, 0.5195, 0.2928, 0.3994, 0.6217, 0.5365, 0.5266, 0.3971, 0.536, 0.5554, 0.689, 0.578, 0.3862, 0.4457, 0.436, 0.6893, 0.5322, 0.5283, 0.5844, 0.5146, 0.3106, 0.6265, 0.5657, 0.592
0.3158, 0.3281, 0.367, 0.5338, 0.646, 0.5771, 0.4852, 0.3675, 0.6107, 0.5298, 0.5177, 0.5873, 0.5594, 0.4516, 0.3866, 0.5089, 0.6286, 0.5054, 0.4699, 0.6061, 0.4179, 0.4747, 0.5068, 0.5152, 0.3582, 0.4227, 0.6318, 0.4433, 0.5699, 0.421, 0.4934, 0.509, 0.5782, 0.3516, 0.4056, 0.5674, 0.2616, 0.5391, 0.3977, 0.4102, 0.2128, 0.1998, 0.4799, 0.432, 0.6545, 0.5551, 0.5327, 0.5503, 0.6016, 0.5939, 0.5101, 0.4763, 0.6134, 0.5287, 0.4002, 0.4165, 0.4677, 0.4881, 0.6537, 0.5228, 0.5211, 0.4708, 0.5184, 0.621, 0.5567, 0.4255, 0.4872, 0.4454, 0.6817, 0.4, 0.4685, 0.4752, 0.4862, 0.6346, 0.3706, 0.4643, 0.5958, 0.3815, 0.4994, 0.4461, 0.4716, 0.3604, 0.4452, 0.4823, 0.4732, 0.4402, 0.3629, 0.6128, 0.5308, 0.6673, 0.5233, 0.5079, 0.4724, 0.6244, 0.6846, 0.589, 0.4579, 0.5264, 0.6131, 0.5466, 0.452, 0.3798, 0.5757, 0.6081, 0.4993, 0.55, 0.3939, 0.5523, 0.4847, 0.443, 0.5796, 0.5835, 0.5607, 0.4576, 0.4137, 0.5493, 0.4057
0.5112, 0.5568, 0.4747, 0.5775, 0.5148, 0.4479, 0.5523, 0.4478, 0.5658, 0.4071, 0.3998, 0.4001, 0.6482, 0.5577, 0.4171, 0.399, 0.5201, 0.6247, 0.3608, 0.3799, 0.5577, 0.4124, 0.5232, 0.4506, 0.5817, 0.444, 0.58, 0.5807, 0.7148, 0.4733, 0.6746, 0.6492, 0.3436, 0.5224, 0.6487, 0.5223, 0.3541, 0.5764, 0.6139, 0.5965, 0.4882, 0.6254, 0.6064, 0.4206, 0.3375, 0.6067, 0.3395, 0.7257, 0.5479, 0.5512, 0.4853, 0.3481, 0.4156, 0.6939, 0.5217, 0.5834, 0.588, 0.5469, 0.3477, 0.5186, 0.627, 0.6504, 0.5207, 0.5382, 0.5594, 0.5956, 0.315, 0.4026, 0.6285, 0.514, 0.5808, 0.4223, 0.391, 0.5291, 0.464, 0.4136, 0.7698, 0.485, 0.4557, 0.5409, 0.5678, 0.6392, 0.6525, 0.4054, 0.3691, 0.3689, 0.6121, 0.4986, 0.5982, 0.5052, 0.4555, 0.6369, 0.3562, 0.6006, 0.53, 0.6414, 0.4388, 0.524, 0.5945, 0.6358, 0.5048, 0.335, 0.5723, 0.5431, 0.3646, 0.604, 0.4245, 0.5108, 0.4168, 0.5579, 0.5831, 0.4894, 0.4219, 0.3425, 0.5026, 0.3494, 0.6324
0.3988, 0.4651, 0.402, 0.4386, 0.5557, 0.6352, 0.3965, 0.5211, 0.456, 0.6257, 0.6313, 0.4533, 0.2767, 0.5035, 0.7398, 0.4237, 0.5981, 0.3729, 0.375, 0.5166, 0.3366, 0.4118, 0.4153, 0.4921, 0.6038, 0.5066, 0.6617, 0.5587, 0.4854, 0.437, 0.6563, 0.5223, 0.4794, 0.3196, 0.5926, 0.4532, 0.5709, 0.5004, 0.4665, 0.445, 0.4017, 0.4645, 0.4691, 0.3165, 0.6488, 0.4975, 0.59, 0.3751, 0.2253, 0.4308, 0.3944, 0.4559, 0.5362, 0.3822, 0.2464, 0.3429, 0.5935, 0.3927, 0.4121, 0.5665, 0.4165, 0.4999, 0.5767, 0.5721, 0.4618, 0.4268, 0.6158, 0.3532, 0.3344, 0.4807, 0.628, 0.4553, 0.5751, 0.5267, 0.5302, 0.4963, 0.5561, 0.4915, 0.4685, 0.3869, 0.3837, 0.3506, 0.4651, 0.5214, 0.3772, 0.3988, 0.3162, 0.663, 0.5983, 0.4914, 0.4014, 0.5503, 0.3967, 0.638, 0.3449, 0.4388, 0.3285, 0.6208, 0.4518, 0.442, 0.4621, 0.6066, 0.4739, 0.5318, 0.2362, 0.5491, 0.6284, 0.5428, 0.362, 0.5145, 0.3679, 0.6771, 0.3836, 0.5578, 0.4844, 0.5583, 0.543
0.479, 0.5261, 0.5263, 0.4671, 0.5049, 0.6098, 0.579, 0.5322, 0.6647, 0.4994, 0.4143, 0.6287, 0.5466, 0.6338, 0.5532, 0.5384, 0.5724, 0.5594, 0.46, 0.3226, 0.577, 0.4603, 0.2897, 0.5502, 0.5086, 0.4383, 0.4647, 0.592, 0.4454, 0.6028, 0.5761, 0.5519, 0.5893, 0.4123, 0.5438, 0.5524, 0.4691, 0.4825, 0.5953, 0.5472, 0.4244, 0.6687, 0.3779, 0.563, 0.6277, 0.4548, 0.4514, 0.5824, 0.3629, 0.6074, 0.5569, 0.5101, 0.6642, 0.4727, 0.3615, 0.6081, 0.5187, 0.6164, 0.4287, 0.6274, 0.6415, 0.4716, 0.6551, 0.307, 0.4849, 0.5091, 0.5105, 0.4516, 0.5061, 0.695, 0.5448, 0.4185, 0.4518, 0.42, 0.7699, 0.5944, 0.5268, 0.4743, 0.5061, 0.5166, 0.4053, 0.4529, 0.6048, 0.5633, 0.5023, 0.4722, 0.4942, 0.4709, 0.451, 0.5085, 0.4913, 0.2959, 0.7733, 0.6044, 0.5382, 0.4813, 0.4152, 0.4986, 0.5412, 0.3951, 0.5076, 0.3622, 0.4781, 0.7494, 0.5202, 0.5918, 0.5674, 0.2383, 0.3374, 0.5257, 0.6259, 0.4272, 0.6383, 0.4852, 0.6109, 0.4031, 0.3862
0.5871, 0.6115, 0.5416, 0.5087, 0.4252, 0.4065, 0.3554, 0.6373, 0.5216, 0.5127, 0.5189, 0.4948, 0.4028, 0.337, 0.508, 0.571, 0.5781, 0.4848, 0.481, 0.5263, 0.588, 0.4571, 0.2742, 0.5676, 0.6388, 0.4081, 0.6548, 0.4667, 0.4467, 0.5602, 0.539, 0.2943, 0.4653, 0.5461, 0.6376, 0.5702, 0.7, 0.4556, 0.6513, 0.5261, 0.6169, 0.5429, 0.4218, 0.4932, 0.3947, 0.4727, 0.3635, 0.4308, 0.3882, 0.483, 0.5184, 0.5979, 0.7231, 0.5934, 0.5823, 0.4865, 0.4628, 0.415, 0.5122, 0.3203, 0.4089, 0.7066, 0.4669, 0.4969, 0.7644, 0.5385, 0.45, 0.4253, 0.4576, 0.3533, 0.5661, 0.4022, 0.5955, 0.5147, 0.5321, 0.3006, 0.5727, 0.4786, 0.3119, 0.5214, 0.4433, 0.421, 0.5299, 0.614, 0.4731, 0.4769, 0.5642, 0.4141, 0.611, 0.4461, 0.646, 0.4224, 0.5541, 0.6468, 0.4392, 0.528, 0.5565, 0.4266, 0.4636, 0.2527, 0.5018, 0.5177, 0.6281, 0.4807, 0.4866, 0.6972, 0.4214, 0.2828, 0.5118, 0.5217, 0.4474, 0.5848, 0.5828, 0.5256, 0.3089, 0.4611, 0.4612
