@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.3931, 0.5994, 0.58, 0.3799, 0.515, 0.5662, 0.4876, 0.4927, 0.4541, 0.441, 0.3692, 0.6252, 0.5101, 0.5645, 0.3566, 0.4524, 0.5059, 0.4526, 0.5704, 0.6208, 0.5496, 0.5046, 0.3164, 0.6312, 0.5408, 0.4645, 0.3814, 0.5122, 0.4258, 0.5103, 0.4522, 0.4663, 0.5059, 0.4776, 0.5183, 0.4924, 0.552, 0.4678, 0.3747, 0.5229, 0.5227, 0.5795, 0.3643, 0.3284, 0.5586, 0.6043, 0.4203, 0.5346, 0.3043, 0.518, 0.6454, 0.2863, 0.4736, 0.4136, 0.642, 0.4335, 0.7586, 0.5538, 0.476, 0.3195, 0.4964, 0.5612, 0.5278, 0.3692, 0.7526, 0.528, 0.5884, 0.4457, 0.4565, 0.5152, 0.6356, 0.5359, 0.5447, 0.5175, 0.4529, 0.5204, 0.4223, 0.7112, 0.3596, 0.4016, 0.4551, 0.4349, 0.5348, 0.6452, 0.4743, 0.5129, 0.5451, 0.6142, 0.4648, 0.4986, 0.4366, 0.3137, 0.3578, 0.4439, 0.2549, 0.4847, 0.5406, 0.5015, 0.5491, 0.5596, 0.3889, 0.6301, 0.5001, 0.6561, 0.4963, 0.5549, 0.5088, 0.2396, 0.6662, 0.4782, 0.5375, 0.3718, 0.5982, 0.534, 0.453, 0.3166, 0.3645, 0.5799, 0.6365, 0.5499, 0.4226, 0.469, 0.433, 0.6983, 0.6018, 0.4405, 0.6049, 0.512, 0.4852, 0.5368, 0.5286, 0.6077, 0.6569, 0.5736, 0.4599, 0.5845, 0.4894, 0.3236, 0.5238, 0.2894, 0.4244, 0.3787, 0.5906, 0.41, 0.5316, 0.6219, 0.3627, 0.4772, 0.5663, 0.6326, 0.3588, 0.3879, 0.6086, 0.712, 0.3031, 0.4953, 0.6745, 0.3436, 0.21, 0.4761, 0.4945, 0.3677, 0.5109, 0.5354
0.5332, 0.513, 0.667, 0.4738, 0.3967, 0.6382, 0.5563, 0.5473, 0.5079, 0.257, 0.4431, 0.5857, 0.5179, 0.4917, 0.5305, 0.4106, 0.5297, 0.5831, 0.3873, 0.6968, 0.4697, 0.5821, 0.3283, 0.8086, 0.5733, 0.5056, 0.4468, 0.5318, 0.5165, 0.5987, 0.4236, 0.4731, 0.5016, 0.3751, 0.6586, 0.5009, 0.5152, 0.5603, 0.525, 0.3675, 0.4449, 0.6817, 0.459, 0.5682, 0.49, 0.6391, 0.6024, 0.6635, 0.4265, 0.4984, 0.4584, 0.6533, 0.5758, 0.4482, 0.3786, 0.3063, 0.4395, 0.6188, 0.6688, 0.2857, 0.4482, 0.2621, 0.6364, 0.5501, 0.6395, 0.5798, 0.3834, 0.4616, 0.3842, 0.5581, 0.4981, 0.6876, 0.4518, 0.3531, 0.362, 0.4199, 0.4455, 0.5199, 0.5659, 0.4703, 0.4983, 0.3808, 0.5111, 0.591, 0.4607, 0.3765, 0.4892, 0.6689, 0.5851, 0.616, 0.5031, 0.4866, 0.4224, 0.3932, 0.5924, 0.6236, 0.5854, 0.3991, 0.5531, 0.3831, 0.4025, 0.463, 0.394, 0.3692, 0.5234, 0.5107, 0.8965, 0.5347, 0.6767, 0.4807, 0.5969, 0.5216, 0.6151, 0.3666, 0.6106, 0.5553, 0.4343, 0.5662, 0.4462, 0.4419, 0.7803, 0.7542, 0.4512, 0.4782, 0.3421, 0.3859, 0.5447, 0.4599, 0.3871, 0.5945, 0.53, 0.6744, 0.5101, 0.4209, 0.6002, 0.4531, 0.5169, 0.5615, 0.4541, 0.4016, 0.575, 0.5469, 0.6622, 0.5062, 0.5683, 0.4419, 0.7291, 0.4799, 0.5436, 0.4356, 0.469, 0.496, 0.3989, 0.4662, 0.4758, 0.378, 0.4622, 0.4897, 0.6031, 0.311, 0.399, 0.3985, 0.4822, 0.5542
0.3667, 0.5074, 0.644, 0.5125, 0.4165, 0.6015, 0.5914, 0.7736, 0.3368, 0.688, 0.4366, 0.6277, 0.6631, 0.4586, 0.5347, 0.5904, 0.2522, 0.4391, 0.5447, 0.6528, 0.5736, 0.3909, 0.5978, 0.5939, 0.4607, 0.46, 0.5574, 0.5645, 0.4912, 0.4989, 0.5648, 0.2833, 0.5413, 0.6552, 0.531, 0.7149, 0.5147, 0.6205, 0.5833, 0.5306, 0.4855, 0.5804, 0.4644, 0.6119, 0.398, 0.3629, 0.5821, 0.5614, 0.7035, 0.604, 0.4125, 0.4269, 0.6868, 0.3305, 0.523, 0.3935, 0.3318, 0.5014, 0.4176, 0.4796, 0.6548, 0.3725, 0.5743, 0.4839, 0.4705, 0.5317, 0.6442, 0.5102, 0.4329, 0.5403, 0.4203, 0.5738, 0.6234, 0.4957, 0.6517, 0.6129, 0.4528, 0.5288, 0.4525, 0.838, 0.4019, 0.5413, 0.4596, 0.6254, 0.2778, 0.5573, 0.4372, 0.5958, 0.5972, 0.3723, 0.4281, 0.4913, 0.6162, 0.5696, 0.5321, 0.4342, 0.5853, 0.661, 0.5223, 0.5107, 0.4463, 0.6077, 0.5109, 0.3065, 0.3567, 0.5107, 0.4384, 0.4477, 0.5032, 0.4631, 0.3814, 0.4681, 0.4401, 0.6078, 0.4287, 0.5895, 0.4189, 0.3744, 0.3147, 0.4338, 0.4635, 0.4973, 0.595, 0.6046, 0.4228, 0.515, 0.4387, 0.5326, 0.5112, 0.5247, 0.6127, 0.4237, 0.4968, 0.6378, 0.5407, 0.507, 0.5938, 0.3953, 0.5243, 0.5536, 0.4611, 0.4032, 0.5396, 0.5177, 0.4839, 0.5222, 0.5614, 0.5461, 0.3806, 0.3677, 0.5787, 0.5268, 0.5018, 0.4338, 0.5139, 0.6179, 0.5741, 0.5747, 0.6309, 0.5403, 0.3586, 0.565, 0.6521, 0.5415
0.6066, 0.5135, 0.4222, 0.428, 0.4029, 0.6687, 0.5337, 0.4898, 0.4861, 0.4019, 0.4364, 0.4607, 0.4222, 0.4083, 0.3219, 0.4806, 0.4869, 0.5613, 0.4936, 0.5945, 0.4477, 0.4737, 0.2053, 0.538, 0.5576, 0.4899, 0.5391, 0.6613, 0.5198, 0.527, 0.5401, 0.5168, 0.46, 0.3481, 0.5259, 0.6171, 0.4321, 0.5532, 0.4535, 0.3102, 0.5027, 0.531, 0.4855, 0.5425, 0.5536, 0.4382, 0.3063, 0.6, 0.4432, 0.317, 0.5567, 0.4867, 0.6572, 0.3976, 0.7154, 0.4943, 0.4552, 0.427, 0.4096, 0.3779, 0.5453, 0.2845, 0.4903, 0.4903, 0.6103, 0.5334, 0.5476, 0.6139, 0.6046, 0.4097, 0.3766, 0.512, 0.4166, 0.5962, 0.6178, 0.5041, 0.3541, 0.5325, 0.4262, 0.62, 0.4749, 0.5149, 0.6244, 0.5686, 0.4961, 0.5448, 0.3783, 0.5885, 0.5879, 0.553, 0.5328, 0.4349, 0.5786, 0.527, 0.6751, 0.5163, 0.5519, 0.4556, 0.5177, 0.6128, 0.3974, 0.5916, 0.4788, 0.4149, 0.5581, 0.5247, 0.4989, 0.6498, 0.4789, 0.4645, 0.4396, 0.5051, 0.393, 0.3168, 0.5618, 0.5956, 0.401, 0.3983, 0.6794, 0.4629, 0.3787, 0.4542, 0.6031, 0.3783, 0.6401, 0.3802, 0.6333, 0.4031, 0.5137, 0.522, 0.5466, 0.514, 0.4308, 0.5407, 0.5363, 0.5636, 0.5267, 0.5931, 0.5436, 0.6383, 0.4262, 0.361, 0.567, 0.5975, 0.4061, 0.422, 0.7096, 0.393, 0.6048, 0.5296, 0.3594, 0.405, 0.3928, 0.3339, 0.5832, 0.6537, 0.4214, 0.768, 0.504, 0.6139, 0.4441, 0.6857, 0.487, 0.3642
0.433, 0.3967, 0.3673, 0.5404, 0.4258, 0.4737, 0.4105, 0.5306, 0.4391, 0.5807, 0.4388, 0.3527, 0.373, 0.4653, 0.7054, 0.5177, 0.6433, 0.437, 0.6095, 0.5842, 0.4229, 0.699, 0.4097, 0.3269, 0.5997, 0.4691, 0.6315, 0.4329, 0.4648, 0.6415, 0.4911, 0.5379, 0.7134, 0.3804, 0.5561, 0.7513, 0.3278, 0.4933, 0.4163, 0.3634, 0.6301, 0.4894, 0.577, 0.4613, 0.4955, 0.4697, 0.4804, 0.3363, 0.3893, 0.7219, 0.5328, 0.5585, 0.4452, 0.2836, 0.3668, 0.4705, 0.4808, 0.4582, 0.4601, 0.3463, 0.5121, 0.5096, 0.6768, 0.5798, 0.3626, 0.471, 0.3845, 0.4148, 0.5089, 0.6924, 0.5474, 0.3935, 0.414, 0.5897, 0.581, 0.4274, 0.6464, 0.5323, 0.4693, 0.6223, 0.4516, 0.4307, 0.5797, 0.6429, 0.3045, 0.4694, 0.6338, 0.4731, 0.6169, 0.5765, 0.4586, 0.5593, 0.5258, 0.5448, 0.6793, 0.5175, 0.4659, 0.5039, 0.4253, 0.4236, 0.4788, 0.5681, 0.6226, 0.6303, 0.4413, 0.3977, 0.5653, 0.534, 0.3722, 0.4338, 0.5729, 0.442, 0.627, 0.6071, 0.4227, 0.4463, 0.4582, 0.4921, 0.498, 0.4188, 0.3553, 0.4558, 0.5887, 0.7104, 0.3799, 0.4129, 0.661, 0.4282, 0.4826, 0.6249, 0.3768, 0.5678, 0.4211, 0.4832, 0.6962, 0.4156, 0.7677, 0.4486, 0.5193, 0.56, 0.6004, 0.5873, 0.5815, 0.7262, 0.4978, 0.4015, 0.4896, 0.3638, 0.52, 0.6333, 0.4529, 0.6945, 0.739, 0.5235, 0.5127, 0.6901, 0.4392, 0.3932, 0.6299, 0.4945, 0.3916, 0.4857, 0.4451, 0.6533
0.5177, 0.394, 0.4874, 0.5156, 0.3995, 0.5249, 0.6291, 0.5532, 0.58, 0.5073, 0.4346, 0.5385, 0.6635, 0.5161, 0.6296, 0.4705, 0.506, 0.4474, 0.452, 0.6193, 0.4679, 0.4884, 0.4721, 0.62, 0.439, 0.3676, 0.6472, 0.5868, 0.446, 0.415, 0.4699, 0.4913, 0.3258, 0.4719, 0.4375, 0.556, 0.525, 0.6982, 0.4905, 0.6084, 0.5947, 0.5305, 0.4538, 0.4828, 0.4258, 0.4893, 0.2309, 0.3113, 0.5515, 0.3927, 0.539, 0.595, 0.5171, 0.6182, 0.4246, 0.7514, 0.5349, 0.4685, 0.5853, 0.5344, 0.5241, 0.5167, 0.628, 0.5174, 0.4328, 0.3206, 0.4556, 0.6716, 0.5378, 0.3658, 0.547, 0.5465, 0.6753, 0.458, 0.45, 0.4706, 0.6207, 0.5777, 0.3374, 0.5128, 0.4281, 0.4657, 0.4405, 0.585, 0.5293, 0.6202, 0.4477, 0.4847, 0.5731, 0.5066, 0.4574, 0.4928, 0.3636, 0.4867, 0.4328, 0.2469, 0.6534, 0.6455, 0.53, 0.6989, 0.5773, 0.3537, 0.495, 0.5667, 0.4569, 0.5769, 0.3509, 0.2874, 0.5589, 0.4669, 0.3937, 0.6418, 0.5457, 0.4307, 0.2679, 0.4243, 0.5058, 0.5792, 0.499, 0.5406, 0.4346, 0.4705, 0.3455, 0.5157, 0.5099, 0.6494, 0.5788, 0.4685, 0.2725, 0.3577, 0.5738, 0.4563, 0.5313, 0.5289, 0.6285, 0.4896, 0.2683, 0.547, 0.3266, 0.4749, 0.4233, 0.5083, 0.4084, 0.5627, 0.607, 0.5418, 0.3825, 0.4853, 0.42, 0.4058, 0.4182, 0.4859, 0.4774, 0.4199, 0.3761, 0.5323, 0.3835, 0.2443, 0.541, 0.3795, 0.6695, 0.5551, 0.3351, 0.4309
0.4841, 0.3344, 0.3409, 0.408, 0.4493, 0.4968, 0.8003, 0.3193, 0.4544, 0.655, 0.5963, 0.3879, 0.4703, 0.4968, 0.6105, 0.6135, 0.6394, 0.3974, 0.2846, 0.5179, 0.7126, 0.3147, 0.4372, 0.3143, 0.5609, 0.5711, 0.4289, 0.4229, 0.578, 0.4314, 0.5278, 0.26, 0.3967, 0.4049, 0.3506, 0.3928, 0.5089, 0.3923, 0.3864, 0.401, 0.5372, 0.3782, 0.5883, 0.5052, 0.3668, 0.5025, 0.4557, 0.5264, 0.4925, 0.5166, 0.3641, 0.4318, 0.6157, 0.3725, 0.6821, 0.5269, 0.4564, 0.5966, 0.3858, 0.5026, 0.4673, 0.5528, 0.3482, 0.5872, 0.5978, 0.3687, 0.5046, 0.5687, 0.5076, 0.5372, 0.5131, 0.3944, 0.5268, 0.6827, 0.4119, 0.3321, 0.4571, 0.5162, 0.5927, 0.3229, 0.3568, 0.5515, 0.6793, 0.568, 0.3143, 0.3604, 0.4454, 0.3039, 0.3628, 0.4385, 0.3249, 0.5428, 0.3835, 0.5767, 0.4386, 0.5146, 0.5915, 0.4042, 0.5297, 0.5228, 0.3929, 0.6301, 0.4615, 0.3952, 0.6004, 0.5386, 0.487, 0.59, 0.3922, 0.3395, 0.4457, 0.5143, 0.4499, 0.5748, 0.5337, 0.4583, 0.4989, 0.4563, 0.499, 0.5874, 0.6225, 0.435, 0.5176, 0.5946, 0.6004, 0.4103, 0.6548, 0.4118, 0.6052, 0.5525, 0.517, 0.6056, 0.6882, 0.6386, 0.6905, 0.6392, 0.5078, 0.4154, 0.5585, 0.5779, 0.2837, 0.4403, 0.3677, 0.389, 0.4241, 0.5686, 0.4622, 0.2608, 0.4638, 0.4184, 0.6248, 0.564, 0.5807, 0.5312, 0.4531, 0.533, 0.4334, 0.4814, 0.4932, 0.3379, 0.3213, 0.451, 0.3473, 0.5421
0.5511, 0.5747, 0.5917, 0.4734, 0.3786, 0.4318, 0.5149, 0.4179, 0.5371, 0.3946, 0.4115, 0.4206, 0.5655, 0.471, 0.6459, 0.609, 0.2887, 0.4102, 0.4318, 0.3394, 0.5486, 0.525, 0.5788, 0.3942, 0.4757, 0.4412, 0.3149, 0.5227, 0.4917, 0.5376, 0.5678, 0.4723, 0.4756, 0.6838, 0.4497, 0.5821, 0.4315, 0.409, 0.4607, 0.434, 0.4956, 0.6831, 0.5304, 0.5315, 0.5441, 0.3204, 0.6524, 0.5809, 0.5878, 0.5609, 0.6311, 0.6031, 0.6586, 0.5251, 0.3451, 0.612, 0.5451, 0.6218, 0.6436, 0.4991, 0.4576, 0.5287, 0.4067, 0.5165, 0.506, 0.449, 0.4109, 0.2729, 0.4516, 0.1492, 0.2585, 0.6453, 0.5602, 0.4909, 0.5233, 0.6131, 0.4392, 0.4444, 0.5107, 0.4511, 0.5477, 0.5334, 0.5533, 0.4898, 0.5471, 0.4093, 0.6561, 0.253, 0.4206, 0.3661, 0.3611, 0.5467, 0.473, 0.3859, 0.5871, 0.374, 0.6251, 0.3671, 0.4829, 0.3443, 0.6347, 0.4335, 0.1941, 0.465, 0.5957, 0.5488, 0.4342, 0.6602, 0.4049, 0.4018, 0.4303, 0.6153, 0.4151, 0.6175, 0.5027, 0.4461, 0.5987, 0.512, 0.489, 0.5673, 0.6393, 0.4328, 0.3897, 0.6608, 0.4854, 0.3779, 0.564, 0.4793, 0.6346, 0.4254, 0.4575, 0.3688, 0.6742, 0.4939, 0.5473, 0.4134, 0.4631, 0.563, 0.5366, 0.3615, 0.4735, 0.3681, 0.5453, 0.6023, 0.5388, 0.5782, 0.6609, 0.5514, 0.5587, 0.3202, 0.5963, 0.6068, 0.3402, 0.3877, 0.6779, 0.4589, 0.6477, 0.4843, 0.4459, 0.3987, 0.573, 0.6021, 0.6342, 0.515
0.4642, 0.5373, 0.4899, 0.4783, 0.3019, 0.426, 0.5441, 0.6925, 0.4754, 0.6623, 0.5825, 0.4512, 0.2652, 0.4462, 0.4411, 0.458, 0.5183, 0.4681, 0.4873, 0.6301, 0.5178, 0.5719, 0.5932, 0.4789, 0.5146, 0.4667, 0.6115, 0.4516, 0.355, 0.5483, 0.5814, 0.65, 0.7735, 0.3014, 0.5126, 0.369, 0.4446, 0.4898, 0.5345, 0.4599, 0.6619, 0.5507, 0.4738, 0.3118, 0.5909, 0.3873, 0.4952, 0.6217, 0.437, 0.4096, 0.5551, 0.4483, 0.386, 0.4669, 0.5734, 0.5217, 0.4366, 0.6348, 0.5103, 0.4112, 0.372, 0.4718, 0.4974, 0.5556, 0.6233, 0.5723, 0.5122, 0.3813, 0.5899, 0.6026, 0.4682, 0.6021, 0.4473, 0.5029, 0.5161, 0.6, 0.3736, 0.572, 0.6285, 0.4431, 0.6849, 0.5756, 0.3238, 0.7264, 0.5873, 0.6105, 0.4196, 0.2905, 0.3559, 0.6136, 0.6505, 0.5322, 0.6107, 0.4017, 0.4539, 0.3183, 0.5348, 0.4643, 0.4898, 0.5762, 0.6008, 0.3979, 0.4879, 0.5204, 0.5417, 0.4582, 0.5914, 0.4927, 0.4975, 0.5425, 0.6051, 0.7053, 0.6178, 0.5574, 0.6829, 0.4392, 0.525, 0.3788, 0.4164, 0.4287, 0.526, 0.5543, 0.3676, 0.2565, 0.5675, 0.5808, 0.4445, 0.5413, 0.3166, 0.4804, 0.2608, 0.3664, 0.6239, 0.603, 0.7118, 0.5622, 0.6064, 0.5101, 0.5267, 0.551, 0.4789, 0.3784, 0.6603, 0.6056, 0.5102, 0.443, 0.4478, 0.3952, 0.3656, 0.5337, 0.7525, 0.2484, 0.6445, 0.4863, 0.5242, 0.86, 0.2863, 0.6587, 0.396, 0.4894, 0.3974, 0.5027, 0.6132, 0.4131
0.653, 0.5793, 0.6397, 0.566, 0.5605, 0.5453, 0.5039, 0.6355, 0.5295, 0.5287, 0.407, 0.5044, 0.6758, 0.5886, 0.5584, 0.5337, 0.5582, 0.418, 0.3413, 0.475, 0.706, 0.5734, 0.6487, 0.2536, 0.4439, 0.3553, 0.5053, 0.5454, 0.3263, 0.4541, 0.5078, 0.4727, 0.6519, 0.4113, 0.407, 0.5402, 0.4759, 0.696, 0.601, 0.3075, 0.5296, 0.4864, 0.59, 0.5947, 0.5783, 0.5458, 0.3969, 0.285, 0.6721, 0.4304, 0.2145, 0.5403, 0.4431, 0.4471, 0.6932, 0.6413, 0.4587, 0.416, 0.6, 0.5241, 0.444, 0.5661, 0.5725, 0.5254, 0.5387, 0.415, 0.4388, 0.6014, 0.4939, 0.4677, 0.6522, 0.4361, 0.4779, 0.4717, 0.5524, 0.54, 0.5048, 0.4374, 0.5469, 0.4729, 0.535, 0.4485, 0.5972, 0.5742, 0.4383, 0.6094, 0.3618, 0.5493, 0.3927, 0.4388, 0.5532, 0.5373, 0.5441, 0.5098, 0.5354, 0.6463, 0.4386, 0.3479, 0.5352, 0.6888, 0.5021, 0.5335, 0.5338, 0.361, 0.505, 0.5616, 0.4832, 0.4409, 0.4273, 0.6502, 0.5203, 0.5594, 0.6377, 0.5078, 0.4677, 0.4793, 0.4858, 0.5273, 0.3945, 0.4294, 0.5547, 0.5558, 0.498, 0.4382, 0.5295, 0.5684, 0.5826, 0.5406, 0.5655, 0.5902, 0.4852, 0.3899, 0.5252, 0.4638, 0.4934, 0.4229, 0.403, 0.4943, 0.6355, 0.3453, 0.4056, 0.6285, 0.4049, 0.3227, 0.5562, 0.3479, 0.4788, 0.4328, 0.5395, 0.5802, 0.41, 0.6304, 0.6467, 0.5548, 0.6643, 0.425, 0.6047, 0.4847, 0.482, 0.5239, 0.4627, 0.3701, 0.4005, 0.3945
