@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.5718, 0.5199, 0.5853, 0.4833, 0.3877, 0.4323, 0.5391, 0.426, 0.5867, 0.5234, 0.5359, 0.6761, 0.5142, 0.618, 0.2613, 0.586, 0.4816, 0.3599, 0.4874, 0.496, 0.5089, 0.5913, 0.5732, 0.3303, 0.3599, 0.5563, 0.5396, 0.6853, 0.519, 0.5453, 0.4842, 0.5616, 0.436, 0.632, 0.7157, 0.534, 0.5521, 0.5695, 0.6348, 0.3166, 0.5556, 0.526, 0.5224, 0.5832, 0.4816, 0.3487, 0.7206, 0.7641, 0.563, 0.6488, 0.3161, 0.5863, 0.5746, 0.5624, 0.4247, 0.4977, 0.549, 0.5022, 0.4346, 0.5229, 0.482, 0.4708, 0.5092, 0.5139, 0.4311, 0.4207, 0.4691, 0.6102, 0.5334, 0.4307, 0.5232, 0.5081, 0.6535, 0.6651, 0.5443, 0.4134, 0.4806, 0.5948, 0.5325, 0.488, 0.3839, 0.4742, 0.4747, 0.3403, 0.6515, 0.3523, 0.4808, 0.4493, 0.3312, 0.4754, 0.4917, 0.4613, 0.5463, 0.3692, 0.735, 0.5732, 0.4638, 0.4757, 0.6651, 0.4987, 0.3127, 0.5478, 0.6063, 0.4699, 0.5898, 0.5597, 0.46, 0.4567, 0.5881, 0.6415, 0.4481, 0.53, 0.6669, 0.4412, 0.4073, 0.5922, 0.5398, 0.4893, 0.5013, 0.6537, 0.5335, 0.3072, 0.395, 0.4287, 0.5673, 0.5144, 0.6583, 0.444, 0.4657, 0.4242, 0.6262, 0.6238, 0.4559, 0.6374, 0.5295, 0.5999, 0.6685, 0.6943, 0.4446, 0.5448, 0.6215, 0.3811, 0.5818, 0.478, 0.3972, 0.5159, 0.4554, 0.4692, 0.3616, 0.4521, 0.6829, 0.6612, 0.4602, 0.6231, 0.35, 0.3948, 0.4646, 0.6089, 0.6067, 0.4624, 0.4906, 0.5541, 0.5452, 0.4073, 0.5065
0.5821, 0.5963, 0.5774, 0.3634, 0.6725, 0.5505, 0.6128, 0.6591, 0.3714, 0.5649, 0.4979, 0.5105, 0.572, 0.5892, 0.4272, 0.4038, 0.4435, 0.3746, 0.4706, 0.6606, 0.5523, 0.4299, 0.6024, 0.6654, 0.5081, 0.428, 0.5189, 0.4072, 0.5772, 0.4731, 0.7858, 0.5515, 0.5709, 0.4579, 0.4626, 0.5448, 0.4427, 0.4447, 0.5686, 0.5052, 0.3948, 0.4016, 0.4824, 0.4705, 0.4228, 0.426, 0.5876, 0.5708, 0.6406, 0.7034, 0.3916, 0.4332, 0.5745, 0.4824, 0.6641, 0.4252, 0.4575, 0.5125, 0.6498, 0.5415, 0.4486, 0.6352, 0.5407, 0.496, 0.517, 0.6856, 0.3928, 0.5665, 0.3423, 0.4316, 0.6187, 0.5225, 0.5818, 0.4549, 0.5318, 0.5295, 0.6093, 0.559, 0.5569, 0.5225, 0.5806, 0.6294, 0.5739, 0.7248, 0.2647, 0.5189, 0.5667, 0.6159, 0.461, 0.6042, 0.4987, 0.3824, 0.4776, 0.4435, 0.5425, 0.5241, 0.492, 0.4914, 0.5715, 0.4827, 0.6005, 0.5343, 0.5152, 0.5202, 0.5887, 0.645, 0.6966, 0.4444, 0.5262, 0.4773, 0.6305, 0.5408, 0.4201, 0.5363, 0.4671, 0.6495, 0.4211, 0.4394, 0.5238, 0.6349, 0.6543, 0.4093, 0.4719, 0.4369, 0.3878, 0.7171, 0.5424, 0.4513, 0.5807, 0.5745, 0.5985, 0.6657, 0.491, 0.6797, 0.7667, 0.5579, 0.541, 0.6152, 0.4691, 0.5962, 0.7129, 0.4043, 0.387, 0.4372, 0.4408, 0.4628, 0.3362, 0.509, 0.3295, 0.374, 0.6321, 0.4281, 0.4413, 0.644, 0.4741, 0.4318, 0.4977, 0.3139, 0.4249, 0.4465, 0.5833, 0.5877, 0.548, 0.4835, 0.4436
0.5702, 0.5564, 0.43, 0.6174, 0.5795, 0.4251, 0.5175, 0.4251, 0.5679, 0.4521, 0.5812, 0.7292, 0.5743, 0.3562, 0.4348, 0.5064, 0.3977, 0.4935, 0.6313, 0.4151, 0.3861, 0.5552, 0.5085, 0.5461, 0.677, 0.3721, 0.6423, 0.4774, 0.5051, 0.4647, 0.6009, 0.6328, 0.5692, 0.5965, 0.6032, 0.4823, 0.5534, 0.5224, 0.425, 0.607, 0.4183, 0.5309, 0.5211, 0.6193, 0.52, 0.5707, 0.5089, 0.4176, 0.5541, 0.4732, 0.5821, 0.5091, 0.6169, 0.4188, 0.3666, 0.5581, 0.4391, 0.3525, 0.3937, 0.3993, 0.5639, 0.3141, 0.4708, 0.3957, 0.5917, 0.4931, 0.6114, 0.6214, 0.3927, 0.6398, 0.6103, 0.4465, 0.4896, 0.6831, 0.496, 0.3708, 0.5517, 0.4798, 0.408, 0.4449, 0.2929, 0.6286, 0.4835, 0.5554, 0.5038, 0.4936, 0.4568, 0.4819, 0.6149, 0.6649, 0.6093, 0.3489, 0.5766, 0.508, 0.4271, 0.4907, 0.3152, 0.5856, 0.5639, 0.5012, 0.5948, 0.4576, 0.3972, 0.55, 0.6228, 0.4689, 0.5447, 0.5312, 0.516, 0.4473, 0.37, 0.3963, 0.5035, 0.3803, 0.5327, 0.5798, 0.611, 0.3863, 0.5848, 0.5138, 0.4634, 0.486, 0.5458, 0.3875, 0.4377, 0.6768, 0.5668, 0.4802, 0.4602, 0.5833, 0.6543, 0.5359, 0.4381, 0.4192, 0.5676, 0.4415, 0.606, 0.4917, 0.4559, 0.6671, 0.5667, 0.5729, 0.4573, 0.5584, 0.3403, 0.5168, 0.3643, 0.304, 0.419, 0.3359, 0.4281, 0.4997, 0.4255, 0.3712, 0.5258, 0.4877, 0.5273, 0.5004, 0.5138, 0.6269, 0.5246, 0.6167, 0.5175, 0.7047, 0.4641
0.4887, 0.6391, 0.7121, 0.5871, 0.4178, 0.5562, 0.5797, 0.4936, 0.5423, 0.4902, 0.5733, 0.3783, 0.4302, 0.4621, 0.5064, 0.3538, 0.5452, 0.6245, 0.5433, 0.4734, 0.459, 0.3674, 0.4235, 0.3952, 0.5652, 0.4186, 0.4848, 0.386, 0.4172, 0.5708, 0.5155, 0.6153, 0.3764, 0.5524, 0.5723, 0.4441, 0.4044, 0.4221, 0.4643, 0.5379, 0.4403, 0.4571, 0.4566, 0.4761, 0.4506, 0.536, 0.5381, 0.4516, 0.3292, 0.4819, 0.3646, 0.5665, 0.4094, 0.3911, 0.4814, 0.6331, 0.4508, 0.553, 0.4681, 0.4763, 0.3538, 0.4666, 0.462, 0.4798, 0.5089, 0.4757, 0.4902, 0.4266, 0.2786, 0.4676, 0.6807, 0.6782, 0.4724, 0.4243, 0.4637, 0.6341, 0.574, 0.4172, 0.5319, 0.5282, 0.498, 0.5703, 0.4876, 0.36, 0.4875, 0.5206, 0.4177, 0.42, 0.6262, 0.1705, 0.677, 0.5361, 0.3589, 0.443, 0.5638, 0.4888, 0.516, 0.6422, 0.491, 0.6803, 0.4805, 0.7998, 0.556, 0.5409, 0.4503, 0.6024, 0.5808, 0.6049, 0.3228, 0.5068, 0.5353, 0.556, 0.634, 0.4417, 0.6365, 0.4471, 0.491, 0.6471, 0.5718, 0.5223, 0.508, 0.458, 0.4472, 0.6988, 0.3804, 0.5004, 0.4411, 0.5206, 0.5199, 0.3532, 0.4338, 0.3599, 0.4301, 0.5581, 0.4665, 0.4955, 0.4963, 0.514, 0.4552, 0.3761, 0.6043, 0.5562, 0.5956, 0.6549, 0.3105, 0.4187, 0.6447, 0.6313, 0.529, 0.3694, 0.6389, 0.4849, 0.4295, 0.3756, 0.4597, 0.3457, 0.5914, 0.6341, 0.331, 0.5331, 0.5082, 0.5397, 0.4562, 0.4399, 0.6636
0.6106, 0.5562, 0.5845, 0.5168, 0.5457, 0.5667, 0.4451, 0.6457, 0.4905, 0.5261, 0.6788, 0.3632, 0.6052, 0.5228, 0.6325, 0.4318, 0.469, 0.5567, 0.4578, 0.5804, 0.3397, 0.3248, 0.5177, 0.592, 0.5894, 0.4963, 0.5329, 0.4583, 0.5138, 0.5326, 0.4812, 0.4553, 0.3837, 0.4524, 0.4782, 0.6389, 0.5601, 0.6287, 0.416, 0.5664, 0.4909, 0.6482, 0.3865, 0.777, 0.4135, 0.5773, 0.499, 0.4567, 0.5978, 0.5327, 0.5247, 0.5258, 0.5355, 0.7203, 0.3454, 0.5201, 0.504, 0.4852, 0.4442, 0.4483, 0.6693, 0.5344, 0.5918, 0.4161, 0.5551, 0.3319, 0.3787, 0.5631, 0.5157, 0.409, 0.4168, 0.4701, 0.3864, 0.5704, 0.4494, 0.4552, 0.6286, 0.6083, 0.549, 0.5661, 0.5194, 0.4625, 0.7338, 0.5662, 0.5418, 0.4684, 0.5569, 0.413, 0.4897, 0.4237, 0.5288, 0.3202, 0.5285, 0.4934, 0.5512, 0.5892, 0.5059, 0.4335, 0.5094, 0.4031, 0.5071, 0.4012, 0.5652, 0.542, 0.3663, 0.4132, 0.4572, 0.2867, 0.5337, 0.4745, 0.5286, 0.4586, 0.5501, 0.5503, 0.5185, 0.6002, 0.5242, 0.4934, 0.6649, 0.3409, 0.6642, 0.4761, 0.4084, 0.4732, 0.5578, 0.473, 0.3245, 0.6521, 0.5845, 0.5556, 0.6011, 0.4786, 0.3978, 0.213, 0.5344, 0.3048, 0.5005, 0.6732, 0.5892, 0.3789, 0.573, 0.436, 0.457, 0.5123, 0.3744, 0.5264, 0.5976, 0.3766, 0.4255, 0.469, 0.7045, 0.531, 0.3944, 0.4385, 0.392, 0.5598, 0.4047, 0.585, 0.5418, 0.3863, 0.6109, 0.3477, 0.5156, 0.6114, 0.3803
0.4564, 0.6421, 0.5016, 0.4797, 0.4685, 0.515, 0.6116, 0.5139, 0.5086, 0.5259, 0.6381, 0.5506, 0.5537, 0.4061, 0.3907, 0.5999, 0.4419, 0.4881, 0.4676, 0.5388, 0.5743, 0.4161, 0.6818, 0.4149, 0.5705, 0.3203, 0.5009, 0.5836, 0.4323, 0.6123, 0.3815, 0.612, 0.4511, 0.4131, 0.4631, 0.3962, 0.6149, 0.4027, 0.5877, 0.3605, 0.5047, 0.6014, 0.4936, 0.3713, 0.5616, 0.6523, 0.5153, 0.5646, 0.4854, 0.4681, 0.3281, 0.6378, 0.6322, 0.5944, 0.5267, 0.3209, 0.3446, 0.5152, 0.4301, 0.5501, 0.3942, 0.6009, 0.4298, 0.4443, 0.699, 0.5293, 0.6461, 0.4986, 0.4611, 0.4986, 0.4615, 0.4376, 0.4272, 0.479, 0.5451, 0.506, 0.5111, 0.5156, 0.4058, 0.446, 0.4231, 0.3931, 0.489, 0.4601, 0.5614, 0.5915, 0.4114, 0.5575, 0.4942, 0.6388, 0.4319, 0.3222, 0.3692, 0.5229, 0.3023, 0.5743, 0.5246, 0.4458, 0.2793, 0.4581, 0.525, 0.61, 0.4329, 0.6232, 0.4967, 0.4139, 0.501, 0.609, 0.5852, 0.478, 0.4897, 0.6467, 0.6858, 0.4764, 0.3593, 0.3886, 0.5033, 0.5052, 0.5854, 0.5578, 0.6021, 0.4933, 0.2749, 0.6238, 0.6084, 0.5995, 0.6427, 0.6713, 0.7373, 0.4785, 0.5558, 0.4247, 0.3155, 0.4187, 0.4138, 0.4796, 0.4046, 0.5035, 0.5031, 0.3964, 0.5019, 0.461, 0.5775, 0.543, 0.3795, 0.3864, 0.6723, 0.4137, 0.4105, 0.7319, 0.4658, 0.5841, 0.4855, 0.6089, 0.4994, 0.4861, 0.4852, 0.4957, 0.3032, 0.345, 0.3942, 0.4473, 0.6088, 0.6288, 0.3594
0.5799, 0.7476, 0.2192, 0.6086, 0.4177, 0.46, 0.3993, 0.469, 0.6312, 0.6555, 0.4892, 0.3736, 0.414, 0.6398, 0.5047, 0.5911, 0.5328, 0.6267, 0.6378, 0.5263, 0.6877, 0.6695, 0.5101, 0.5675, 0.4729, 0.5687, 0.5117, 0.3762, 0.4627, 0.3929, 0.4976, 0.5375, 0.5162, 0.61, 0.6097, 0.4764, 0.6318, 0.6258, 0.6231, 0.5956, 0.4596, 0.6355, 0.5277, 0.5402, 0.3453, 0.4635, 0.6607, 0.3823, 0.4692, 0.4496, 0.3911, 0.5457, 0.5022, 0.5171, 0.342, 0.681, 0.5245, 0.6659, 0.4209, 0.301, 0.6111, 0.3375, 0.5029, 0.4685, 0.5602, 0.3951, 0.6237, 0.28, 0.422, 0.5803, 0.7333, 0.5078, 0.5898, 0.4516, 0.5776, 0.6451, 0.4555, 0.42, 0.5261, 0.6585, 0.5687, 0.4931, 0.2955, 0.3535, 0.5876, 0.5933, 0.4591, 0.4793, 0.4113, 0.4329, 0.5394, 0.3361, 0.5535, 0.4147, 0.5823, 0.4014, 0.533, 0.5265, 0.7396, 0.3495, 0.554, 0.4652, 0.5939, 0.3832, 0.3612, 0.6738, 0.3745, 0.2898, 0.5022, 0.5788, 0.4487, 0.4895, 0.4527, 0.4249, 0.5196, 0.3121, 0.5818, 0.5634, 0.2661, 0.6223, 0.4701, 0.6207, 0.5565, 0.5194, 0.5613, 0.522, 0.699, 0.5492, 0.4854, 0.3741, 0.4821, 0.4502, 0.3878, 0.5799, 0.4871, 0.5281, 0.4374, 0.5756, 0.623, 0.3543, 0.5766, 0.5862, 0.6289, 0.6361, 0.2836, 0.5099, 0.4446, 0.7432, 0.5568, 0.5883, 0.3783, 0.5282, 0.4808, 0.4768, 0.5924, 0.2832, 0.7019, 0.5172, 0.6095, 0.4324, 0.4712, 0.4241, 0.4525, 0.5053, 0.4408
0.4206, 0.5269, 0.2354, 0.3911, 0.493, 0.4524, 0.5538, 0.6091, 0.7161, 0.4772, 0.4854, 0.2315, 0.5571, 0.5161, 0.5608, 0.6478, 0.6327, 0.3891, 0.4003, 0.5355, 0.4644, 0.4977, 0.5193, 0.4413, 0.7084, 0.4434, 0.613, 0.5497, 0.3992, 0.4258, 0.4428, 0.6095, 0.4639, 0.4397, 0.3391, 0.4301, 0.6184, 0.2854, 0.5623, 0.684, 0.3964, 0.5413, 0.5026, 0.5145, 0.4024, 0.3573, 0.581, 0.6331, 0.4987, 0.6567, 0.2325, 0.4236, 0.4803, 0.353, 0.4507, 0.5556, 0.493, 0.4429, 0.5283, 0.3926, 0.4057, 0.3218, 0.5396, 0.4383, 0.4983, 0.3134, 0.4883, 0.4737, 0.5251, 0.4187, 0.6635, 0.5236, 0.5472, 0.436, 0.4938, 0.38, 0.587, 0.5414, 0.662, 0.6571, 0.3527, 0.4289, 0.4894, 0.6327, 0.5236, 0.5484, 0.4596, 0.4618, 0.6607, 0.5085, 0.4913, 0.7183, 0.4702, 0.4017, 0.1512, 0.4648, 0.5372, 0.7038, 0.6638, 0.328, 0.5343, 0.5666, 0.537, 0.5363, 0.5753, 0.5749, 0.5837, 0.3554, 0.6097, 0.3711, 0.4184, 0.5464, 0.4567, 0.5195, 0.4057, 0.3593, 0.5596, 0.6507, 0.5189, 0.599, 0.3903, 0.4872, 0.5336, 0.3624, 0.5487, 0.4397, 0.3246, 0.5998, 0.3698, 0.6368, 0.5922, 0.5344, 0.4364, 0.5027, 0.565, 0.449, 0.5505, 0.6101, 0.6716, 0.5559, 0.5764, 0.3278, 0.4779, 0.5333, 0.6319, 0.3927, 0.6822, 0.511, 0.4286, 0.5054, 0.5292, 0.6075, 0.5718, 0.4243, 0.5371, 0.5355, 0.3214, 0.6042, 0.5178, 0.597, 0.3696, 0.3733, 0.5766, 0.5941, 0.523
0.562, 0.6155, 0.4582, 0.4736, 0.472, 0.3652, 0.7158, 0.4272, 0.6151, 0.3924, 0.7211, 0.5735, 0.4692, 0.4739, 0.4639, 0.4654, 0.3859, 0.5724, 0.3764, 0.5204, 0.4404, 0.3936, 0.7026, 0.4516, 0.3723, 0.3781, 0.5983, 0.3749, 0.5503, 0.6415, 0.4844, 0.4538, 0.6027, 0.3993, 0.5666, 0.4554, 0.4789, 0.5789, 0.5698, 0.4142, 0.3973, 0.6597, 0.5352, 0.4573, 0.5764, 0.5825, 0.3307, 0.4267, 0.5433, 0.4398, 0.3228, 0.4217, 0.4596, 0.2906, 0.4497, 0.4017, 0.4492, 0.5155, 0.5187, 0.2912, 0.689, 0.6462, 0.3272, 0.3393, 0.5024, 0.5346, 0.5309, 0.5025, 0.3451, 0.3919, 0.437, 0.5654, 0.5852, 0.5089, 0.5373, 0.3562, 0.5252, 0.3953, 0.4949, 0.5268, 0.4447, 0.5471, 0.4757, 0.793, 0.4544, 0.4827, 0.483, 0.3276, 0.3542, 0.2294, 0.5064, 0.4058, 0.5379, 0.3892, 0.4245, 0.4809, 0.6154, 0.3996, 0.4314, 0.5229, 0.491, 0.4172, 0.7047, 0.4352, 0.6507, 0.47, 0.4522, 0.508, 0.7453, 0.6142, 0.5471, 0.6555, 0.2803, 0.6135, 0.5681, 0.4279, 0.4656, 0.5549, 0.4629, 0.4405, 0.6424, 0.5408, 0.3268, 0.4813, 0.51, 0.6301, 0.711, 0.317, 0.3264, 0.4938, 0.5914, 0.4626, 0.523, 0.3476, 0.5102, 0.4566, 0.5532, 0.592, 0.4916, 0.4867, 0.4316, 0.6642, 0.555, 0.4303, 0.463, 0.5744, 0.5945, 0.4576, 0.4918, 0.5512, 0.5088, 0.492, 0.4635, 0.3511, 0.3084, 0.5713, 0.3423, 0.4841, 0.6413, 0.6125, 0.2971, 0.5198, 0.5526, 0.5021, 0.4877
0.6149, 0.3524, 0.6314, 0.4518, 0.64, 0.579, 0.3471, 0.4313, 0.427, 0.5116, 0.5453, 0.3389, 0.4179, 0.3902, 0.4614, 0.5031, 0.5213, 0.509, 0.6105, 0.5092, 0.4033, 0.4642, 0.4644, 0.4131, 0.5593, 0.3599, 0.4789, 0.6893, 0.3556, 0.6349, 0.3722, 0.4921, 0.6542, 0.682, 0.4621, 0.4019, 0.3698, 0.3784, 0.5796, 0.4633, 0.6606, 0.2884, 0.5316, 0.5046, 0.4262, 0.688, 0.4997, 0.4668, 0.4849, 0.3569, 0.3244, 0.4976, 0.3357, 0.5167, 0.4983, 0.2121, 0.5114, 0.5947, 0.3673, 0.4932, 0.342, 0.5248, 0.327, 0.6841, 0.5048, 0.5616, 0.5174, 0.5722, 0.4497, 0.4566, 0.6224, 0.5172, 0.4751, 0.3379, 0.4313, 0.5527, 0.5155, 0.3905, 0.4096, 0.4524, 0.4549, 0.5629, 0.695, 0.5945, 0.5725, 0.508, 0.4642, 0.5136, 0.5383, 0.5874, 0.4767, 0.4002, 0.4754, 0.431, 0.5379, 0.4122, 0.446, 0.3289, 0.6279, 0.3326, 0.6095, 0.4588, 0.5704, 0.6311, 0.3372, 0.5163, 0.4737, 0.2968, 0.5429, 0.3487, 0.437, 0.5788, 0.5357, 0.5638, 0.261, 0.5673, 0.5902, 0.6049, 0.5577, 0.5729, 0.4116, 0.4585, 0.4518, 0.407, 0.4671, 0.5114, 0.7208, 0.5436, 0.5079, 0.5112, 0.5715, 0.4213, 0.3934, 0.4223, 0.4232, 0.4547, 0.4095, 0.5895, 0.4264, 0.5232, 0.452, 0.3963, 0.5095, 0.3855, 0.534, 0.5197, 0.6165, 0.4598, 0.5346, 0.4695, 0.6333, 0.5305, 0.3811, 0.5419, 0.5047, 0.4438, 0.4857, 0.5221, 0.5325, 0.6645, 0.4701, 0.5081, 0.4395, 0.5364, 0.4956
