attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.6107, 0.4686, 0.3783, 0.6391, 0.4513, 0.5968, 0.5494, 0.3674, 0.5729, 0.3842, 0.2684, 0.5644, 0.3844, 0.6129, 0.4779, 0.7242, 0.6152, 0.4294, 0.6, 0.5147, 0.6743, 0.5707, 0.5564, 0.4866, 0.5053, 0.4641, 0.6142, 0.5773, 0.34, 0.399, 0.2293, 0.5743, 0.4498, 0.3182, 0.5411, 0.4482, 0.6664, 0.3462, 0.6295, 0.4035, 0.5186, 0.6201, 0.4244, 0.5425, 0.4257, 0.4481, 0.4901, 0.564, 0.4701, 0.6574, 0.5981, 0.4868, 0.3079, 0.3604, 0.5879, 0.4238, 0.5502, 0.6053, 0.3967, 0.4944, 0.5767, 0.5538, 0.6269, 0.3104, 0.5272, 0.4118, 0.3964, 0.4728, 0.4583, 0.5895, 0.4504, 0.5877, 0.428, 0.5012, 0.5705, 0.3955, 0.4169, 0.6561, 0.5103, 0.4874, 0.4318, 0.5281, 0.3889, 0.498, 0.5524, 0.6536, 0.4696, 0.4188, 0.4552, 0.5232, 0.5379, 0.4022, 0.4343, 0.4479, 0.5086, 0.5516, 0.4572, 0.5258, 0.4424, 0.3497, 0.5802, 0.4641, 0.6841, 0.4662, 0.3841, 0.6675, 0.5953, 0.3435, 0.6099, 0.4516, 0.5362, 0.5311, 0.4653, 0.6103, 0.507, 0.4069, 0.4153, 0.3565, 0.6102, 0.3856, 0.4998, 0.3439, 0.5118, 0.4945, 0.4716, 0.5517, 0.5073, 0.2827, 0.3124, 0.4442, 0.4237, 0.4511, 0.4092, 0.5111, 0.5364, 0.4052, 0.5937
0.4487, 0.3774, 0.4458, 0.5957, 0.5061, 0.6004, 0.5221, 0.6092, 0.4427, 0.4066, 0.5974, 0.5234, 0.4326, 0.4926, 0.6232, 0.6598, 0.3736, 0.67, 0.5157, 0.4954, 0.4513, 0.6073, 0.4669, 0.5974, 0.5753, 0.412, 0.5234, 0.5167, 0.5153, 0.5595, 0.4527, 0.5013, 0.5279, 0.4199, 0.3748, 0.5053, 0.4647, 0.5373, 0.5969, 0.4622, 0.5682, 0.6856, 0.3383, 0.5053, 0.5701, 0.6023, 0.5908, 0.4488, 0.4937, 0.6172, 0.504, 0.3808, 0.3857, 0.4575, 0.3797, 0.53, 0.4114, 0.5232, 0.418, 0.5577, 0.4915, 0.5835, 0.4958, 0.519, 0.4607, 0.5285, 0.4536, 0.4975, 0.5709, 0.6231, 0.5409, 0.4479, 0.4598, 0.4889, 0.3695, 0.474, 0.4459, 0.4963, 0.6326, 0.5048, 0.5337, 0.6129, 0.5028, 0.5329, 0.4521, 0.5587, 0.5086, 0.6015, 0.4822, 0.3569, 0.5663, 0.6479, 0.4843, 0.6253, 0.7673, 0.4399, 0.5279, 0.5882, 0.5524, 0.378, 0.4468, 0.5416, 0.5947, 0.474, 0.3752, 0.692, 0.6044, 0.3948, 0.5118, 0.3941, 0.3557, 0.5063, 0.4679, 0.4151, 0.4866, 0.5256, 0.5233, 0.4574, 0.3432, 0.5904, 0.4139, 0.52, 0.5429, 0.5893, 0.657, 0.4984, 0.5233, 0.4057, 0.5234, 0.4363, 0.5062, 0.4766, 0.504, 0.375, 0.6369, 0.6089, 0.4605
0.6912, 0.4798, 0.4787, 0.3592, 0.4912, 0.6524, 0.3389, 0.5164, 0.4826, 0.5018, 0.4847, 0.5961, 0.4071, 0.4227, 0.4361, 0.6122, 0.4707, 0.5738, 0.4751, 0.6141, 0.4412, 0.4129, 0.5842, 0.4835, 0.5603, 0.5044, 0.3688, 0.3593, 0.4477, 0.6262, 0.5787, 0.5334, 0.4535, 0.6962, 0.6846, 0.4535, 0.3638, 0.3997, 0.4613, 0.41, 0.4071, 0.476, 0.6489, 0.3271, 0.5095, 0.5797, 0.5414, 0.2804, 0.4752, 0.4567, 0.5788, 0.4792, 0.363, 0.4408, 0.4551, 0.4884, 0.6021, 0.4135, 0.4536, 0.4151, 0.4801, 0.4906, 0.5139, 0.4286, 0.3602, 0.5571, 0.4122, 0.5269, 0.4187, 0.5457, 0.2723, 0.5466, 0.3837, 0.6871, 0.6295, 0.4617, 0.5223, 0.4501, 0.5735, 0.5907, 0.4959, 0.5612, 0.3992, 0.5471, 0.4487, 0.3449, 0.5214, 0.6347, 0.5499, 0.5244, 0.4873, 0.3884, 0.5264, 0.5999, 0.5467, 0.5032, 0.602, 0.4991, 0.229, 0.3718, 0.5966, 0.472, 0.4348, 0.5418, 0.6086, 0.463, 0.5932, 0.3029, 0.6328, 0.6395, 0.5103, 0.5887, 0.567, 0.538, 0.3762, 0.3765, 0.5771, 0.4052, 0.5571, 0.481, 0.5659, 0.4594, 0.2906, 0.5218, 0.6159, 0.4756, 0.4595, 0.613, 0.4582, 0.535, 0.2974, 0.5289, 0.4873, 0.6129, 0.4963, 0.5205, 0.4915
0.458, 0.6428, 0.4807, 0.6261, 0.5121, 0.6245, 0.5946, 0.5213, 0.4735, 0.5149, 0.6014, 0.2938, 0.4766, 0.5844, 0.5211, 0.575, 0.7653, 0.6412, 0.632, 0.5002, 0.2202, 0.4961, 0.5427, 0.4664, 0.4967, 0.5101, 0.3629, 0.488, 0.6978, 0.4324, 0.3984, 0.5475, 0.53, 0.5484, 0.6451, 0.6867, 0.595, 0.6962, 0.7116, 0.4838, 0.5054, 0.5051, 0.5648, 0.3353, 0.6562, 0.2917, 0.4469, 0.4577, 0.4895, 0.547, 0.4769, 0.3795, 0.5399, 0.4995, 0.5235, 0.4305, 0.4885, 0.4894, 0.4361, 0.2804, 0.4907, 0.5298, 0.3079, 0.4491, 0.293, 0.524, 0.4704, 0.4927, 0.4988, 0.632, 0.3612, 0.5285, 0.5252, 0.496, 0.3274, 0.5428, 0.3501, 0.5916, 0.4884, 0.5768, 0.4582, 0.4867, 0.5668, 0.5655, 0.3848, 0.5161, 0.5508, 0.3481, 0.436, 0.6388, 0.5141, 0.3896, 0.3819, 0.5234, 0.2722, 0.4648, 0.6197, 0.5088, 0.7943, 0.4495, 0.4956, 0.4783, 0.5369, 0.5987, 0.4779, 0.4337, 0.6322, 0.2576, 0.6158, 0.5848, 0.6679, 0.541, 0.3539, 0.3143, 0.4836, 0.4996, 0.4345, 0.4487, 0.5748, 0.4971, 0.4027, 0.456, 0.5381, 0.6245, 0.473, 0.4804, 0.5251, 0.5174, 0.4785, 0.4683, 0.4677, 0.525, 0.7023, 0.5022, 0.5203, 0.5616, 0.5232
0.6148, 0.5497, 0.4754, 0.4187, 0.5749, 0.6872, 0.474, 0.6294, 0.5848, 0.6429, 0.3841, 0.3668, 0.5633, 0.494, 0.6142, 0.6177, 0.5515, 0.4651, 0.5966, 0.4259, 0.6411, 0.6015, 0.4745, 0.5098, 0.5717, 0.3008, 0.5525, 0.5287, 0.4013, 0.4396, 0.3287, 0.6297, 0.6018, 0.3877, 0.6005, 0.6428, 0.3652, 0.4912, 0.3387, 0.3724, 0.3738, 0.5521, 0.3068, 0.4632, 0.6371, 0.413, 0.415, 0.5948, 0.6154, 0.3367, 0.3766, 0.3304, 0.4821, 0.5287, 0.6072, 0.5215, 0.4457, 0.577, 0.3684, 0.475, 0.5509, 0.5366, 0.7025, 0.3828, 0.5485, 0.5511, 0.3969, 0.6211, 0.4173, 0.4495, 0.565, 0.4832, 0.4352, 0.3089, 0.4066, 0.4428, 0.492, 0.5676, 0.5077, 0.6702, 0.4993, 0.552, 0.4259, 0.3127, 0.5273, 0.5011, 0.522, 0.2884, 0.6325, 0.6269, 0.5918, 0.4283, 0.4235, 0.5751, 0.6844, 0.4839, 0.4385, 0.3462, 0.6605, 0.4731, 0.5089, 0.5742, 0.409, 0.5328, 0.4946, 0.4592, 0.5252, 0.622, 0.6563, 0.4737, 0.6073, 0.3843, 0.3549, 0.3179, 0.5137, 0.6919, 0.5109, 0.5707, 0.6116, 0.2969, 0.4124, 0.4973, 0.5715, 0.6305, 0.5005, 0.5246, 0.4285, 0.2303, 0.4803, 0.5525, 0.5347, 0.496, 0.3083, 0.2661, 0.64, 0.5741, 0.4363
0.6117, 0.5664, 0.5237, 0.5211, 0.5583, 0.5488, 0.4733, 0.5564, 0.7226, 0.4577, 0.5138, 0.5153, 0.4202, 0.4505, 0.7492, 0.3143, 0.3894, 0.4368, 0.6743, 0.5516, 0.4168, 0.4973, 0.3625, 0.4409, 0.5015, 0.5161, 0.4763, 0.5418, 0.3875, 0.4381, 0.54, 0.376, 0.4635, 0.5196, 0.4469, 0.4805, 0.6485, 0.3994, 0.5496, 0.5172, 0.3876, 0.7039, 0.6516, 0.6619, 0.5126, 0.4839, 0.423, 0.7749, 0.5607, 0.5182, 0.5092, 0.3065, 0.5115, 0.4609, 0.6119, 0.3982, 0.423, 0.6714, 0.4468, 0.6128, 0.516, 0.425, 0.4096, 0.503, 0.5816, 0.5696, 0.3916, 0.523, 0.5031, 0.5602, 0.4257, 0.5056, 0.6015, 0.4119, 0.2701, 0.3636, 0.6199, 0.6039, 0.5792, 0.3861, 0.4878, 0.6677, 0.564, 0.3564, 0.3902, 0.5492, 0.396, 0.3489, 0.5483, 0.5304, 0.5844, 0.5248, 0.7277, 0.7283, 0.5904, 0.614, 0.6037, 0.411, 0.5383, 0.6384, 0.493, 0.5849, 0.5584, 0.4376, 0.4818, 0.6666, 0.6302, 0.6813, 0.5802, 0.4639, 0.5796, 0.5358, 0.397, 0.6512, 0.4222, 0.6118, 0.6619, 0.4347, 0.4596, 0.3344, 0.4739, 0.5185, 0.6257, 0.5203, 0.639, 0.6603, 0.5712, 0.6185, 0.5353, 0.4401, 0.41, 0.492, 0.6439, 0.4454, 0.4564, 0.3938, 0.5005
0.2791, 0.5394, 0.33, 0.6175, 0.515, 0.5474, 0.4673, 0.4288, 0.5959, 0.5833, 0.6048, 0.6644, 0.4247, 0.4691, 0.4866, 0.5502, 0.4334, 0.2817, 0.4854, 0.6304, 0.4993, 0.4738, 0.4497, 0.2986, 0.4652, 0.4211, 0.5731, 0.4436, 0.483, 0.3385, 0.4343, 0.3553, 0.573, 0.6134, 0.7131, 0.3804, 0.6686, 0.3423, 0.8031, 0.6416, 0.4623, 0.5722, 0.5367, 0.4926, 0.5368, 0.4334, 0.5173, 0.403, 0.5125, 0.4618, 0.3444, 0.6826, 0.311, 0.6059, 0.4997, 0.6263, 0.5235, 0.6601, 0.4766, 0.5046, 0.4082, 0.4472, 0.6061, 0.4163, 0.5008, 0.4167, 0.4972, 0.5095, 0.4089, 0.3794, 0.6778, 0.3722, 0.3951, 0.4411, 0.4007, 0.6596, 0.4165, 0.6233, 0.4083, 0.3815, 0.6346, 0.5344, 0.4303, 0.414, 0.5019, 0.4801, 0.5244, 0.5956, 0.4293, 0.6811, 0.5703, 0.4871, 0.4416, 0.3799, 0.6806, 0.3919, 0.5459, 0.3961, 0.4505, 0.451, 0.3875, 0.3233, 0.5801, 0.4401, 0.6106, 0.3099, 0.6981, 0.4912, 0.4983, 0.619, 0.4708, 0.7067, 0.4189, 0.2132, 0.4841, 0.4528, 0.7046, 0.5198, 0.7218, 0.3471, 0.6666, 0.5143, 0.4388, 0.5065, 0.4046, 0.5156, 0.3785, 0.5054, 0.5524, 0.3941, 0.4027, 0.5055, 0.3638, 0.5058, 0.3668, 0.5836, 0.6732
0.3904, 0.5531, 0.4439, 0.5565, 0.3512, 0.4245, 0.5764, 0.4943, 0.3754, 0.4423, 0.522, 0.4825, 0.6648, 0.4325, 0.3609, 0.4763, 0.4997, 0.2987, 0.5018, 0.5684, 0.4451, 0.5783, 0.6202, 0.5342, 0.5399, 0.5796, 0.4456, 0.5862, 0.5426, 0.2138, 0.5699, 0.3857, 0.2568, 0.4509, 0.4898, 0.4818, 0.5197, 0.5596, 0.4851, 0.533, 0.5292, 0.4873, 0.4058, 0.5628, 0.4689, 0.4106, 0.5703, 0.4591, 0.3061, 0.5333, 0.6955, 0.3532, 0.5766, 0.4794, 0.4457, 0.5876, 0.4366, 0.3666, 0.6133, 0.4215, 0.4716, 0.5892, 0.585, 0.4384, 0.5064, 0.399, 0.564, 0.3353, 0.4901, 0.6822, 0.4708, 0.6478, 0.4386, 0.4971, 0.5693, 0.4853, 0.4092, 0.666, 0.2533, 0.1717, 0.464, 0.4863, 0.4619, 0.2517, 0.5072, 0.4238, 0.6867, 0.3744, 0.4237, 0.6006, 0.6583, 0.5122, 0.3501, 0.3595, 0.3614, 0.6375, 0.5493, 0.6671, 0.4152, 0.6096, 0.715, 0.4873, 0.444, 0.7106, 0.4709, 0.4729, 0.5146, 0.4941, 0.606, 0.3636, 0.5584, 0.4385, 0.6315, 0.6111, 0.5446, 0.6038, 0.3104, 0.4262, 0.4871, 0.6438, 0.5869, 0.4168, 0.3937, 0.5851, 0.6225, 0.5693, 0.552, 0.4576, 0.42, 0.6272, 0.7284, 0.4938, 0.4336, 0.6817, 0.6761, 0.358, 0.6593
0.2885, 0.544, 0.5201, 0.4471, 0.471, 0.3717, 0.3885, 0.5271, 0.6515, 0.4424, 0.4682, 0.4347, 0.5446, 0.5861, 0.3575, 0.5562, 0.4089, 0.5461, 0.5212, 0.5078, 0.4943, 0.4172, 0.7144, 0.3806, 0.5381, 0.6253, 0.4208, 0.5221, 0.6656, 0.6086, 0.3642, 0.448, 0.5292, 0.766, 0.498, 0.5093, 0.8018, 0.5173, 0.5428, 0.3942, 0.6736, 0.4997, 0.3884, 0.3805, 0.5224, 0.2468, 0.3263, 0.52, 0.5334, 0.6411, 0.6837, 0.4061, 0.4841, 0.5961, 0.6009, 0.4725, 0.668, 0.4814, 0.6776, 0.4593, 0.5448, 0.4035, 0.5508, 0.4009, 0.4979, 0.4407, 0.4056, 0.427, 0.3004, 0.5214, 0.5006, 0.6059, 0.4967, 0.391, 0.5798, 0.5902, 0.4082, 0.3641, 0.5659, 0.6032, 0.5419, 0.5915, 0.3596, 0.4579, 0.5243, 0.4412, 0.4907, 0.4848, 0.5361, 0.542, 0.4706, 0.4955, 0.4881, 0.4741, 0.5033, 0.5171, 0.4034, 0.3345, 0.4288, 0.4268, 0.4517, 0.3914, 0.3307, 0.4731, 0.593, 0.4268, 0.5352, 0.3004, 0.5577, 0.5043, 0.5505, 0.4087, 0.6104, 0.5361, 0.507, 0.2773, 0.3973, 0.3707, 0.4868, 0.5956, 0.4682, 0.485, 0.5148, 0.476, 0.6485, 0.55, 0.5366, 0.4673, 0.4999, 0.4285, 0.5135, 0.4001, 0.4428, 0.7051, 0.419, 0.6955, 0.4075
0.4036, 0.4042, 0.655, 0.4061, 0.5245, 0.427, 0.5444, 0.6031, 0.6379, 0.642, 0.5074, 0.3719, 0.352, 0.4725, 0.5052, 0.3785, 0.3766, 0.547, 0.4031, 0.2987, 0.5079, 0.3711, 0.4248, 0.4379, 0.5332, 0.6065, 0.4619, 0.5326, 0.4848, 0.5708, 0.5793, 0.6888, 0.5914, 0.4433, 0.4269, 0.5358, 0.5917, 0.535, 0.5603, 0.4582, 0.4843, 0.5349, 0.617, 0.3978, 0.4877, 0.5399, 0.4301, 0.4026, 0.373, 0.4707, 0.4391, 0.3878, 0.5301, 0.4074, 0.5207, 0.3052, 0.5492, 0.4669, 0.4054, 0.3738, 0.5121, 0.5286, 0.505, 0.2877, 0.3464, 0.6278, 0.481, 0.424, 0.5416, 0.4069, 0.5167, 0.4906, 0.6054, 0.4009, 0.3708, 0.4966, 0.3857, 0.5967, 0.394, 0.6124, 0.5597, 0.3703, 0.3311, 0.468, 0.4637, 0.6741, 0.6398, 0.4128, 0.4294, 0.7542, 0.3888, 0.378, 0.6275, 0.4158, 0.4183, 0.4182, 0.6018, 0.4549, 0.3408, 0.4514, 0.6586, 0.3739, 0.4155, 0.5658, 0.5097, 0.4459, 0.7338, 0.6615, 0.3292, 0.4836, 0.5077, 0.6894, 0.5398, 0.3129, 0.4075, 0.2921, 0.6516, 0.7032, 0.7122, 0.6057, 0.5674, 0.3708, 0.5539, 0.468, 0.4509, 0.2929, 0.4424, 0.5287, 0.8161, 0.454, 0.5057, 0.5303, 0.5812, 0.3853, 0.34, 0.4903, 0.6421
0.4606, 0.3683, 0.3837, 0.409, 0.5079, 0.5768, 0.4789, 0.5489, 0.7269, 0.3394, 0.3487, 0.7628, 0.485, 0.376, 0.5675, 0.5698, 0.7343, 0.4369, 0.5062, 0.6198, 0.4426, 0.5399, 0.3163, 0.5344, 0.6042, 0.6003, 0.5711, 0.4515, 0.5718, 0.611, 0.5078, 0.4414, 0.4303, 0.4792, 0.5528, 0.437, 0.4106, 0.1223, 0.5692, 0.5095, 0.5361, 0.5207, 0.4618, 0.5918, 0.4592, 0.5242, 0.3799, 0.4682, 0.4858, 0.4176, 0.6564, 0.4343, 0.4995, 0.498, 0.5338, 0.3776, 0.6551, 0.6082, 0.4743, 0.315, 0.5281, 0.2927, 0.5299, 0.5686, 0.4949, 0.4479, 0.5286, 0.5504, 0.4911, 0.5164, 0.5519, 0.6077, 0.6948, 0.606, 0.6744, 0.532, 0.3945, 0.4675, 0.4998, 0.4108, 0.5054, 0.4394, 0.3386, 0.5383, 0.5525, 0.488, 0.659, 0.5453, 0.5779, 0.6502, 0.3957, 0.5676, 0.3881, 0.3768, 0.4552, 0.4119, 0.4909, 0.5567, 0.5414, 0.3733, 0.4811, 0.7416, 0.6516, 0.4679, 0.7155, 0.4728, 0.6842, 0.4091, 0.3804, 0.4553, 0.5531, 0.3787, 0.5551, 0.635, 0.567, 0.6824, 0.5164, 0.5896, 0.6642, 0.7158, 0.4637, 0.4462, 0.5398, 0.6126, 0.4333, 0.585, 0.5371, 0.6656, 0.4386, 0.4863, 0.5564, 0.7088, 0.2229, 0.5831, 0.406, 0.4325, 0.3419
0.4527, 0.4582, 0.4634, 0.5929, 0.4158, 0.4479, 0.4143, 0.6156, 0.4081, 0.4258, 0.5313, 0.4711, 0.2885, 0.4978, 0.4067, 0.4424, 0.38, 0.5261, 0.5789, 0.3863, 0.6275, 0.3915, 0.6576, 0.4749, 0.6205, 0.5197, 0.452, 0.3815, 0.4412, 0.4501, 0.4613, 0.4271, 0.4089, 0.5485, 0.4332, 0.5136, 0.4948, 0.6051, 0.534, 0.4711, 0.5334, 0.468, 0.4074, 0.2612, 0.398, 0.5455, 0.4829, 0.5478, 0.4513, 0.5183, 0.4293, 0.5031, 0.4198, 0.5534, 0.5448, 0.6117, 0.2711, 0.5412, 0.7378, 0.4559, 0.3888, 0.5822, 0.3302, 0.3198, 0.4686, 0.5443, 0.5163, 0.6651, 0.4648, 0.6024, 0.542, 0.456, 0.587, 0.5293, 0.5921, 0.7492, 0.6165, 0.4094, 0.4745, 0.4086, 0.6866, 0.6779, 0.5279, 0.3049, 0.2946, 0.3336, 0.4559, 0.5655, 0.3676, 0.6789, 0.4515, 0.5209, 0.587, 0.5078, 0.5919, 0.3583, 0.376, 0.3933, 0.5749, 0.4153, 0.4757, 0.3342, 0.5749, 0.4679, 0.4496, 0.5252, 0.5462, 0.4668, 0.327, 0.5281, 0.5964, 0.7199, 0.3941, 0.3226, 0.3695, 0.351, 0.2426, 0.5712, 0.6812, 0.4849, 0.4334, 0.5147, 0.7188, 0.5593, 0.5369, 0.486, 0.4674, 0.56, 0.5413, 0.6423, 0.5941, 0.4966, 0.5147, 0.573, 0.552, 0.5285, 0.3162
0.3819, 0.435, 0.5152, 0.5972, 0.4561, 0.543, 0.699, 0.3506, 0.2977, 0.6002, 0.5833, 0.4512, 0.3555, 0.5947, 0.5834, 0.5076, 0.5558, 0.4888, 0.5861, 0.4587, 0.395, 0.6313, 0.6141, 0.4641, 0.5145, 0.6769, 0.7307, 0.4368, 0.4968, 0.4322, 0.4779, 0.2762, 0.4977, 0.4178, 0.4741, 0.3869, 0.4544, 0.6961, 0.4072, 0.6824, 0.6034, 0.3003, 0.4986, 0.41, 0.4221, 0.4888, 0.4383, 0.4643, 0.5215, 0.5487, 0.3953, 0.3906, 0.5804, 0.5068, 0.5514, 0.4486, 0.4132, 0.5657, 0.5698, 0.5205, 0.4898, 0.5036, 0.6893, 0.3627, 0.3584, 0.45, 0.5874, 0.5639, 0.5116, 0.5138, 0.3093, 0.5603, 0.4244, 0.6976, 0.5381, 0.5051, 0.2715, 0.4907, 0.4959, 0.4709, 0.4302, 0.4972, 0.3806, 0.5547, 0.5239, 0.5065, 0.522, 0.6727, 0.3442, 0.5514, 0.5273, 0.4231, 0.2987, 0.5545, 0.4878, 0.5473, 0.6154, 0.3628, 0.6589, 0.3092, 0.4757, 0.6132, 0.622, 0.3605, 0.388, 0.4727, 0.491, 0.6203, 0.4182, 0.6733, 0.5315, 0.6464, 0.5521, 0.5196, 0.5162, 0.5399, 0.6195, 0.3843, 0.357, 0.6968, 0.3103, 0.6419, 0.3172, 0.5694, 0.5041, 0.5276, 0.4357, 0.4078, 0.5697, 0.6394, 0.4753, 0.5236, 0.5706, 0.4464, 0.5235, 0.4647, 0.4752
0.3693, 0.3337, 0.5697, 0.5243, 0.325, 0.5425, 0.6524, 0.3321, 0.3367, 0.3864, 0.488, 0.5651, 0.5315, 0.5113, 0.4289, 0.6211, 0.5305, 0.5087, 0.477, 0.5367, 0.4517, 0.2895, 0.6008, 0.6599, 0.3845, 0.5458, 0.4625, 0.4685, 0.7195, 0.5127, 0.4144, 0.6068, 0.4138, 0.4701, 0.462, 0.4556, 0.5084, 0.3328, 0.2898, 0.5708, 0.2935, 0.342, 0.6332, 0.553, 0.5703, 0.4695, 0.528, 0.5707, 0.6304, 0.3487, 0.43, 0.5044, 0.5842, 0.5646, 0.4471, 0.5763, 0.5881, 0.6695, 0.5595, 0.3951, 0.5468, 0.499, 0.6019, 0.5996, 0.515, 0.4299, 0.5194, 0.5636, 0.5261, 0.5883, 0.4127, 0.572, 0.4023, 0.6664, 0.4613, 0.3777, 0.5523, 0.5002, 0.3512, 0.6088, 0.4873, 0.5299, 0.4775, 0.713, 0.4705, 0.4426, 0.3252, 0.6329, 0.5069, 0.4076, 0.5091, 0.5398, 0.4684, 0.5353, 0.4631, 0.4941, 0.5151, 0.5912, 0.3031, 0.4473, 0.5038, 0.5056, 0.4547, 0.333, 0.473, 0.4954, 0.4705, 0.5596, 0.3856, 0.2599, 0.4027, 0.4042, 0.5402, 0.5488, 0.4489, 0.5883, 0.3832, 0.7111, 0.4106, 0.5164, 0.3254, 0.5467, 0.4402, 0.6479, 0.5447, 0.495, 0.702, 0.3473, 0.4552, 0.4994, 0.5822, 0.5154, 0.6792, 0.4707, 0.4334, 0.4472, 0.3835
0.5013, 0.5623, 0.4291, 0.3898, 0.3371, 0.3719, 0.3787, 0.5534, 0.388, 0.5481, 0.5918, 0.3335, 0.5882, 0.4791, 0.4227, 0.3502, 0.5839, 0.4252, 0.3809, 0.4813, 0.4023, 0.5982, 0.5159, 0.3488, 0.5496, 0.4748, 0.3463, 0.5647, 0.4133, 0.3109, 0.3999, 0.4417, 0.259, 0.5722, 0.5299, 0.3821, 0.44, 0.6367, 0.4979, 0.567, 0.359, 0.5262, 0.3381, 0.4529, 0.4147, 0.4459, 0.4812, 0.5619, 0.5799, 0.4108, 0.4624, 0.4023, 0.5768, 0.4538, 0.4522, 0.6186, 0.5183, 0.4225, 0.38, 0.431, 0.7126, 0.3915, 0.4932, 0.3015, 0.6068, 0.4254, 0.339, 0.5006, 0.5516, 0.5021, 0.6501, 0.4126, 0.7455, 0.4932, 0.6136, 0.3329, 0.5142, 0.396, 0.4917, 0.5126, 0.4769, 0.2827, 0.7559, 0.4702, 0.5992, 0.4327, 0.6441, 0.5006, 0.4676, 0.4991, 0.4172, 0.3253, 0.5936, 0.6274, 0.5227, 0.6004, 0.5339, 0.4968, 0.5483, 0.5144, 0.5308, 0.5435, 0.5544, 0.4464, 0.5129, 0.4926, 0.7332, 0.4941, 0.513, 0.4627, 0.6647, 0.416, 0.5321, 0.7046, 0.5229, 0.4239, 0.5192, 0.5478, 0.6344, 0.5601, 0.3524, 0.4005, 0.565, 0.4503, 0.5183, 0.4115, 0.5623, 0.5647, 0.5, 0.3605, 0.3136, 0.5013, 0.4702, 0.3539, 0.4911, 0.2272, 0.5161
0.4158, 0.4536, 0.4514, 0.2744, 0.6859, 0.4396, 0.449, 0.5491, 0.3245, 0.627, 0.6125, 0.6259, 0.417, 0.5352, 0.5514, 0.3349, 0.4996, 0.6352, 0.4895, 0.4544, 0.5475, 0.4116, 0.3781, 0.3816, 0.392, 0.6425, 0.6527, 0.4234, 0.5006, 0.5809, 0.4895, 0.5497, 0.5624, 0.5468, 0.5433, 0.4542, 0.6498, 0.4939, 0.4486, 0.479, 0.5176, 0.5872, 0.3848, 0.5139, 0.5286, 0.4595, 0.5497, 0.6168, 0.4754, 0.6854, 0.6723, 0.6867, 0.6517, 0.6511, 0.5352, 0.5768, 0.4641, 0.3648, 0.4258, 0.2716, 0.4734, 0.5641, 0.4828, 0.5726, 0.6274, 0.579, 0.6005, 0.3754, 0.528, 0.4051, 0.4495, 0.7151, 0.6133, 0.5702, 0.4631, 0.6444, 0.3623, 0.4582, 0.6151, 0.4421, 0.3685, 0.5646, 0.3628, 0.4179, 0.6219, 0.3636, 0.4042, 0.4573, 0.4596, 0.4928, 0.4211, 0.6163, 0.2949, 0.4604, 0.6086, 0.4606, 0.426, 0.6413, 0.7013, 0.4841, 0.4197, 0.6928, 0.4557, 0.5519, 0.4146, 0.5768, 0.4371, 0.3724, 0.5938, 0.6364, 0.3286, 0.5961, 0.5719, 0.4517, 0.5966, 0.5258, 0.4682, 0.6342, 0.4888, 0.4314, 0.5637, 0.4016, 0.5494, 0.4627, 0.4914, 0.5738, 0.3726, 0.5831, 0.4971, 0.4989, 0.5518, 0.2823, 0.5293, 0.5767, 0.4127, 0.4912, 0.5971
