attr1, attr2
0.6162, 0.5369
0.3493, 0.5657
0.3787, 0.6414
0.5506, 0.5394
0.6567, 0.3721
0.5279, 0.3412
0.5839, 0.5152
0.5087, 0.5888
0.7924, 0.641
0.5132, 0.4744
0.4154, 0.3966
0.508, 0.4065
0.5669, 0.268
0.4867, 0.4161
0.395, 0.5387
0.5808, 0.4214
0.3236, 0.4408
0.5008, 0.5126
0.4785, 0.5001
0.2504, 0.5274
0.5073, 0.5617
0.3137, 0.4163
0.5753, 0.4743
0.4051, 0.4322
0.3576, 0.578
0.4435, 0.447
0.638, 0.5301
0.5107, 0.6144
0.4864, 0.6066
0.3449, 0.5288
0.408, 0.3746
0.502, 0.4922
0.2937, 0.4718
0.7121, 0.5166
0.4351, 0.4097
0.4334, 0.4525
0.4056, 0.4852
0.4112, 0.3854
0.4974, 0.648
0.54, 0.5113
0.6117, 0.5295
0.3455, 0.5136
0.7902, 0.524
0.6773, 0.439
0.5129, 0.6271
0.4575, 0.3616
0.5407, 0.4961
0.3618, 0.3998
0.4414, 0.5283
0.4675, 0.3967
0.544, 0.4858
0.4366, 0.6636
0.48, 0.7136
0.4194, 0.7438
0.6015, 0.4574
0.4948, 0.5276
0.4941, 0.3497
0.2576, 0.5628
0.4467, 0.7596
0.4601, 0.5819
0.4299, 0.3225
0.6883, 0.4497
0.2943, 0.5197
0.4997, 0.5447
0.4594, 0.642
0.4498, 0.4055
0.5685, 0.5783
0.2958, 0.4414
0.7066, 0.4043
0.4563, 0.567
0.5415, 0.5531
0.3697, 0.7543
0.4551, 0.4404
0.5437, 0.5439
0.2964, 0.6216
0.5298, 0.7044
0.3775, 0.5961
0.457, 0.5111
0.5082, 0.4799
0.5949, 0.3632
0.5278, 0.4963
0.3828, 0.48
0.5529, 0.4322
0.4383, 0.6457
0.6339, 0.4619
0.5114, 0.5197
0.5301, 0.5366
0.4465, 0.4828
0.4232, 0.5638
0.3929, 0.3359
0.4716, 0.5453
0.4499, 0.5341
0.6008, 0.4
0.4609, 0.4047
0.5775, 0.6736
0.5241, 0.4723
0.4173, 0.4186
0.3732, 0.5262
0.4379, 0.4664
0.4842, 0.4437
0.4372, 0.5389
0.5581, 0.4954
0.4351, 0.5433
0.5586, 0.5139
0.6385, 0.4149
0.6613, 0.5548
0.4, 0.5181
0.53, 0.5164
0.5971, 0.7172
0.5481, 0.5493
0.5309, 0.534
0.4223, 0.3733
0.3804, 0.6323
0.4736, 0.5231
0.5931, 0.3085
0.5175, 0.5516
0.5504, 0.3812
0.5188, 0.1555
0.5011, 0.3611
0.4306, 0.5416
0.462, 0.6057
0.7054, 0.3627
0.7016, 0.4386
0.6215, 0.5545
0.4007, 0.6306
0.3011, 0.2853
0.4703, 0.356
0.5559, 0.5066
0.466, 0.6946
0.5479, 0.674
0.6247, 0.4537
0.5059, 0.3406
0.4178, 0.4623
0.6475, 0.5576
0.5773, 0.5105
0.4808, 0.4106
0.5695, 0.6435
0.6094, 0.7252
0.6001, 0.641
0.4341, 0.4718
0.5272, 0.4674
0.6372, 0.4542
0.2953, 0.2911
0.2565, 0.5649
0.3298, 0.4814
0.506, 0.5721
0.4141, 0.5349
0.5765, 0.4967
0.548, 0.6418
0.4915, 0.6657
0.6284, 0.4942
0.5292, 0.5541
0.203, 0.5552
0.5188, 0.5183
0.4227, 0.4793
0.6737, 0.5173
0.434, 0.4944
0.4013, 0.718
0.5153, 0.7355
0.3992, 0.4822
0.5234, 0.4283
0.6798, 0.4574
0.4617, 0.5497
0.3485, 0.5415
0.6028, 0.439
0.4518, 0.4201
0.5137, 0.4665
0.6366, 0.6098
0.5201, 0.5884
0.3988, 0.4865
0.5441, 0.6141
0.5019, 0.3158
0.6269, 0.369
0.5861, 0.4852
0.5381, 0.5452
0.4887, 0.4978
0.598, 0.5697
0.6746, 0.5204
0.4784, 0.5317
0.7154, 0.5768
0.7431, 0.5366
0.4646, 0.4621
0.5944, 0.754
0.5057, 0.5165
0.497, 0.5718
0.5445, 0.2797
0.4163, 0.4407
0.5213, 0.4589
0.4255, 0.5341
0.2753, 0.3863
0.4321, 0.5652
0.4034, 0.5262
0.6666, 0.3625
0.4667, 0.4631
0.4901, 0.48
0.7016, 0.6592
0.4707, 0.3013
0.5965, 0.4424
0.3597, 0.5709
0.4129, 0.4465
0.722, 0.4976
0.5811, 0.3919
0.6235, 0.4345
0.4465, 0.6122
0.4275, 0.3825
0.2378, 0.5652
0.5631, 0.5924
0.3812, 0.3864
0.4552, 0.3899
0.4359, 0.5288
0.532, 0.4643
0.4784, 0.5702
0.5515, 0.5439
0.5937, 0.4556
0.4099, 0.4905
0.5677, 0.3711
0.5, 0.63
0.7129, 0.3844
0.3785, 0.6144
0.5867, 0.753
0.5312, 0.5043
0.4288, 0.5836
0.5143, 0.3284
0.4799, 0.5964
0.5039, 0.3629
0.5564, 0.573
0.3457, 0.3979
0.5369, 0.4822
0.4437, 0.6157
0.4333, 0.4445
0.5039, 0.5309
0.3984, 0.3484
0.5364, 0.4747
0.654, 0.6052
0.5359, 0.4676
0.4673, 0.4688
0.4772, 0.3848
0.541, 0.6122
0.5712, 0.6166
0.4242, 0.5013
0.7447, 0.5304
0.4308, 0.411
0.639, 0.5384
0.5764, 0.4501
0.5084, 0.2489
0.3435, 0.4453
0.5334, 0.4169
0.6004, 0.5385
0.6529, 0.539
0.5582, 0.6023
0.497, 0.5264
0.5987, 0.4993
0.316, 0.6195
0.4261, 0.4219
0.5906, 0.5302
0.5528, 0.5481
0.4825, 0.5027
0.3535, 0.6205
0.5592, 0.5488
0.5288, 0.5809
0.4912, 0.3683
0.4546, 0.4619
0.4126, 0.3836
0.4714, 0.4573
0.3678, 0.6042
0.4718, 0.5033
0.5989, 0.4768
0.4839, 0.4905
0.5134, 0.3829
0.536, 0.516
0.6346, 0.5623
0.5585, 0.5368
0.3451, 0.293
0.2741, 0.5324
0.476, 0.4357
0.5161, 0.5929
0.5894, 0.6301
0.5672, 0.5339
0.4267, 0.4363
0.5073, 0.355
0.3995, 0.4686
0.3801, 0.4569
0.257, 0.3915
0.4227, 0.4962
0.4945, 0.3714
0.5035, 0.644
0.595, 0.3552
0.5996, 0.564
0.4776, 0.6044
0.6028, 0.4005
0.399, 0.4416
0.3694, 0.4714
0.3179, 0.541
0.5365, 0.5669
0.5909, 0.5506
0.484, 0.2497
0.5001, 0.5956
0.4692, 0.3804
0.3089, 0.4012
0.5579, 0.5039
0.6506, 0.6251
0.6501, 0.5076
0.5708, 0.5429
0.4216, 0.3919
0.5158, 0.5408
0.6055, 0.6506
0.5153, 0.655
0.4239, 0.4268
0.5064, 0.474
0.3729, 0.4796
0.5745, 0.5429
0.4641, 0.3285
0.5766, 0.4549
0.3673, 0.603
0.4291, 0.4066
0.5108, 0.3163
0.5682, 0.528
0.2873, 0.5446
0.4092, 0.4616
0.4894, 0.3941
0.4394, 0.5308
0.4625, 0.6517
0.5664, 0.6975
0.5603, 0.3078
0.4655, 0.6102
0.5724, 0.5638
0.3499, 0.5141
0.5177, 0.5237
0.4917, 0.4432
0.6412, 0.5218
0.6478, 0.5844
0.538, 0.6158
0.7451, 0.5932
0.3895, 0.5741
0.4431, 0.6466
0.5335, 0.4626
0.5537, 0.3772
0.5898, 0.4863
0.3857, 0.5212
0.4377, 0.5444
0.4847, 0.4975
0.4007, 0.4052
0.5426, 0.5758
0.4415, 0.6227
0.7431, 0.676
0.6341, 0.6521
0.4774, 0.4369
0.568, 0.5208
0.4596, 0.5152
0.5271, 0.3639
0.2351, 0.4776
0.3563, 0.5112
0.4513, 0.611
0.5967, 0.4526
0.4103, 0.572
0.3654, 0.4475
0.5866, 0.6258
0.6019, 0.4468
0.5585, 0.2982
0.5033, 0.4332
0.6449, 0.4411
0.5774, 0.6101
0.563, 0.3524
0.4478, 0.5699
0.4276, 0.3898
0.4577, 0.4997
0.5017, 0.5497
0.5208, 0.4504
0.6291, 0.5075
0.489, 0.3509
0.3443, 0.7262
0.5617, 0.4363
0.536, 0.3393
0.5558, 0.5941
0.2538, 0.5999
0.382, 0.2419
0.37, 0.6556
0.5255, 0.4975
0.5393, 0.4855
0.5434, 0.4352
0.6659, 0.6882
0.4669, 0.5063
0.5706, 0.7244
0.5631, 0.6557
0.3582, 0.6283
0.4629, 0.5974
0.5252, 0.5585
0.3219, 0.3061
0.5733, 0.5688
0.3484, 0.4844
0.4817, 0.5668
0.4886, 0.4321
0.6078, 0.4565
0.4041, 0.6441
0.3105, 0.5028
0.5396, 0.4394
0.4001, 0.5834
0.4244, 0.5393
0.4913, 0.4005
0.4585, 0.5786
0.5142, 0.3807
0.4601, 0.5855
0.4878, 0.5523
0.6033, 0.4803
0.4873, 0.4251
0.6393, 0.5199
0.5239, 0.5875
0.4628, 0.307
0.4511, 0.3746
0.6097, 0.6461
0.6797, 0.5772
0.7078, 0.4369
0.4861, 0.5262
0.349, 0.3921
0.4175, 0.5484
0.5996, 0.6558
0.4899, 0.5203
0.6702, 0.569
0.3017, 0.509
0.4526, 0.4747
0.4942, 0.7173
0.4656, 0.4275
0.7864, 0.4595
0.5736, 0.5308
0.622, 0.6291
0.4253, 0.4809
0.4464, 0.5796
0.5463, 0.3715
0.4421, 0.3949
0.4887, 0.6486
0.5837, 0.6404
0.4936, 0.5125
0.5751, 0.4881
0.51, 0.3066
0.3597, 0.5127
0.5027, 0.5094
0.3923, 0.4722
0.5208, 0.5491
0.3158, 0.3862
0.4984, 0.5021
0.4741, 0.5523
0.5704, 0.4522
0.4337, 0.383
0.6155, 0.59
0.4538, 0.365
0.5284, 0.4608
0.4844, 0.4179
0.3684, 0.4151
0.5193, 0.7167
0.5812, 0.6078
0.5776, 0.4769
0.478, 0.5304
0.3755, 0.2542
0.5325, 0.3909
0.5714, 0.4806
0.5187, 0.3071
0.4466, 0.468
0.5093, 0.5258
0.5878, 0.3977
0.4429, 0.1637
0.4049, 0.5665
0.6533, 0.5791
0.7257, 0.5047
0.4905, 0.5106
0.4637, 0.4349
0.4033, 0.4295
0.5115, 0.2572
0.3685, 0.3875
0.4832, 0.4494
0.5019, 0.4582
0.4772, 0.6152
0.6421, 0.4584
0.4128, 0.5816
0.4555, 0.2774
0.4663, 0.5246
0.6, 0.6044
0.3761, 0.6581
0.5495, 0.5661
0.4529, 0.4734
0.4824, 0.4786
0.3692, 0.7047
0.4261, 0.5962
0.3973, 0.3611
0.5154, 0.4008
0.4063, 0.3716
0.5664, 0.5004
0.5469, 0.5732
0.5122, 0.5598
0.6317, 0.4308
0.5269, 0.5605
0.3732, 0.5338
0.4106, 0.5823
0.3782, 0.476
0.4361, 0.5255
0.5403, 0.3585
0.5909, 0.3314
0.4286, 0.4416
0.693, 0.5145
0.6424, 0.4977
0.4736, 0.472
0.4047, 0.3664
0.5296, 0.5502
0.5348, 0.6466
0.4693, 0.5883
0.6242, 0.5238
0.4769, 0.4631
0.5609, 0.5756
0.4984, 0.5016
0.4634, 0.3685
0.6681, 0.4052
0.5657, 0.4256
0.4929, 0.5479
0.3807, 0.5241
0.6672, 0.3045
0.4175, 0.5441
0.5505, 0.4708
0.5847, 0.4008
0.7124, 0.4611
0.5, 0.4754
0.6063, 0.5675
0.4679, 0.2193
0.3208, 0.6264
0.4829, 0.4761
0.5849, 0.622
0.2867, 0.4344
0.4504, 0.3886
0.5141, 0.5349
0.4855, 0.3587
0.5191, 0.6985
0.593, 0.4507
0.5168, 0.3679
0.5257, 0.442
0.4414, 0.476
0.5831, 0.6642
0.6332, 0.3998
0.4642, 0.4898
0.5248, 0.6751
0.5639, 0.7559
0.6275, 0.6209
0.3354, 0.6837
0.5163, 0.5198
0.5943, 0.5196
0.6129, 0.5686
0.509, 0.3829
0.5537, 0.7053
0.3886, 0.7623
0.4901, 0.449
0.5537, 0.4974
0.3706, 0.5791
0.4305, 0.4642
0.4836, 0.5466
0.5795, 0.4653
0.5772, 0.5744
0.4627, 0.3743
0.3206, 0.5116
0.4729, 0.7024
0.6326, 0.5003
0.4773, 0.6604
0.4791, 0.4406
0.6738, 0.5137
0.6278, 0.3783
0.6252, 0.4993
0.4755, 0.6193
0.482, 0.7273
0.5051, 0.4444
0.5636, 0.479
0.526, 0.5697
0.4852, 0.7539
0.6149, 0.3892
0.4523, 0.3893
0.5488, 0.3066
0.4936, 0.6461
0.5296, 0.4736
0.3491, 0.6618
0.4435, 0.477
0.4027, 0.6901
0.5374, 0.3311
0.5276, 0.6943
0.5175, 0.3709
0.7215, 0.4824
0.4712, 0.4713
0.4276, 0.6198
0.464, 0.693
0.5328, 0.4291
0.5398, 0.5074
0.5829, 0.6698
0.5736, 0.5462
0.4618, 0.3689
0.4938, 0.4848
0.4832, 0.5449
0.4161, 0.5118
0.6258, 0.5538
0.5357, 0.5099
0.4433, 0.6081
0.439, 0.414
0.4168, 0.4997
0.5916, 0.3568
0.4955, 0.5371
0.6898, 0.3515
0.2904, 0.5909
0.3899, 0.5679
0.5202, 0.5568
0.4797, 0.3722
0.4297, 0.5577
0.5295, 0.4357
0.5556, 0.5537
0.4495, 0.6196
0.3981, 0.6024
0.4333, 0.4208
0.647, 0.4232
0.4605, 0.6179
0.4654, 0.6362
0.4704, 0.47
0.572, 0.3771
0.6796, 0.6657
0.4403, 0.6516
0.4744, 0.3901
0.4838, 0.4376
0.659, 0.4624
0.3986, 0.3875
0.4335, 0.3005
0.4729, 0.4303
0.6591, 0.5413
0.4851, 0.5977
0.5368, 0.5488
0.4749, 0.5008
0.5085, 0.5941
0.4682, 0.4602
0.5114, 0.3776
0.4412, 0.412
0.5395, 0.5173
0.5546, 0.5088
0.666, 0.592
0.5022, 0.5807
0.6023, 0.4313
0.2736, 0.5567
0.2873, 0.4204
0.4844, 0.5205
0.352, 0.6647
0.4464, 0.3608
0.4823, 0.5359
0.27, 0.6654
0.5752, 0.4613
0.356, 0.582
0.2076, 0.4733
0.5901, 0.4235
0.426, 0.3539
0.5331, 0.5926
0.4522, 0.4867
0.5038, 0.608
0.4175, 0.5312
0.6424, 0.5377
0.5024, 0.4883
0.6616, 0.7324
0.3583, 0.4228
0.464, 0.6106
0.5566, 0.5313
0.3926, 0.4753
0.5696, 0.5613
0.488, 0.6362
0.7439, 0.6272
0.3906, 0.5068
0.5229, 0.4334
0.5577, 0.4289
0.3834, 0.5609
0.3841, 0.5783
0.5843, 0.4535
0.495, 0.4533
0.4187, 0.2755
0.2193, 0.4687
