attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5065, 0.551, 0.7223, 0.5356, 0.5651, 0.482, 0.7506, 0.719, 0.5773, 0.642, 0.398, 0.4051, 0.5576, 0.4386, 0.3638, 0.3333, 0.4397, 0.5312, 0.5285, 0.5307, 0.5053, 0.5934, 0.4268, 0.4128, 0.5234, 0.4358, 0.7097, 0.4854, 0.5069, 0.452, 0.3142, 0.4524, 0.4672, 0.4447, 0.556, 0.5567, 0.5094, 0.6041, 0.3957, 0.5637, 0.4644, 0.3331, 0.4541, 0.6354, 0.6651, 0.4872, 0.2661, 0.4317, 0.6046, 0.6078, 0.404, 0.3554, 0.5521, 0.595, 0.4941, 0.4685, 0.5533, 0.4539, 0.5177, 0.537, 0.5466, 0.4128, 0.3855, 0.6309, 0.5138, 0.5787, 0.6134, 0.4239, 0.5658, 0.3751, 0.6198, 0.5612, 0.5893, 0.5322, 0.5095, 0.3937, 0.2972, 0.5628, 0.6132, 0.324, 0.565, 0.4793, 0.4603, 0.3674, 0.2877, 0.4043, 0.5141, 0.461, 0.4946, 0.5348, 0.3515, 0.5487, 0.4812, 0.444, 0.6793, 0.4869, 0.4849, 0.5738, 0.6254
0.4529, 0.5921, 0.6706, 0.5407, 0.3851, 0.322, 0.3739, 0.5957, 0.5674, 0.65, 0.4836, 0.3668, 0.4084, 0.5245, 0.6146, 0.5905, 0.4839, 0.5522, 0.4042, 0.6124, 0.4826, 0.5691, 0.6409, 0.4685, 0.5159, 0.5631, 0.4725, 0.4921, 0.3939, 0.7316, 0.6482, 0.6263, 0.43, 0.2986, 0.5053, 0.6558, 0.4393, 0.5843, 0.4007, 0.5498, 0.565, 0.6144, 0.632, 0.5139, 0.5437, 0.3963, 0.5329, 0.5377, 0.531, 0.4659, 0.422, 0.5508, 0.6179, 0.4996, 0.3769, 0.6304, 0.5199, 0.5158, 0.4038, 0.2989, 0.664, 0.4088, 0.4931, 0.559, 0.5212, 0.4791, 0.3074, 0.4921, 0.4235, 0.6115, 0.443, 0.5003, 0.5714, 0.5994, 0.6387, 0.4889, 0.3493, 0.4346, 0.3546, 0.6497, 0.5921, 0.4022, 0.7063, 0.4686, 0.4472, 0.4963, 0.4475, 0.4343, 0.6365, 0.5079, 0.4683, 0.5612, 0.5074, 0.4622, 0.4394, 0.6083, 0.4783, 0.5769, 0.5126
0.4815, 0.5193, 0.4819, 0.5443, 0.4687, 0.3342, 0.562, 0.4004, 0.5278, 0.5737, 0.4755, 0.5063, 0.5477, 0.4698, 0.7089, 0.511, 0.3012, 0.5125, 0.6124, 0.4858, 0.6447, 0.4127, 0.5262, 0.6166, 0.4348, 0.5584, 0.5277, 0.3502, 0.5948, 0.5224, 0.4644, 0.5795, 0.4954, 0.5844, 0.5349, 0.6895, 0.452, 0.5037, 0.5585, 0.4222, 0.5392, 0.4974, 0.5962, 0.4093, 0.5437, 0.3901, 0.6595, 0.5449, 0.513, 0.4623, 0.5992, 0.4706, 0.472, 0.2282, 0.429, 0.4651, 0.5654, 0.4578, 0.4289, 0.3365, 0.5767, 0.4974, 0.4672, 0.6656, 0.5409, 0.5393, 0.3638, 0.3755, 0.6887, 0.2791, 0.6415, 0.3299, 0.4507, 0.6891, 0.4747, 0.5084, 0.5626, 0.5291, 0.4026, 0.5746, 0.4937, 0.6335, 0.4584, 0.569, 0.3672, 0.4285, 0.5315, 0.6203, 0.5134, 0.4733, 0.4299, 0.3549, 0.5883, 0.588, 0.5533, 0.6252, 0.5619, 0.4862, 0.4651
0.2621, 0.6303, 0.4111, 0.6021, 0.321, 0.5018, 0.5751, 0.6835, 0.4959, 0.4208, 0.4809, 0.5073, 0.6369, 0.42, 0.6134, 0.5508, 0.558, 0.3761, 0.4832, 0.4536, 0.4612, 0.4769, 0.3986, 0.3348, 0.5317, 0.5206, 0.677, 0.3842, 0.4147, 0.3813, 0.583, 0.387, 0.435, 0.5753, 0.4009, 0.3817, 0.5446, 0.2711, 0.4239, 0.5025, 0.4534, 0.6689, 0.5903, 0.4979, 0.5258, 0.6191, 0.497, 0.466, 0.5286, 0.4604, 0.5041, 0.5118, 0.61, 0.3604, 0.3854, 0.5405, 0.3544, 0.3889, 0.3182, 0.494, 0.4432, 0.5079, 0.3264, 0.5027, 0.6952, 0.7611, 0.4305, 0.5894, 0.4908, 0.4966, 0.5193, 0.6205, 0.4919, 0.4022, 0.4631, 0.7383, 0.5897, 0.5558, 0.3722, 0.4114, 0.4802, 0.4489, 0.2901, 0.7232, 0.4126, 0.421, 0.6562, 0.4284, 0.5754, 0.4895, 0.6523, 0.4052, 0.3636, 0.5801, 0.446, 0.2121, 0.4771, 0.2615, 0.4741
0.5934, 0.3453, 0.3647, 0.4523, 0.5061, 0.3923, 0.4679, 0.4084, 0.5404, 0.4604, 0.5296, 0.6924, 0.4793, 0.5225, 0.3745, 0.5694, 0.5884, 0.4067, 0.4935, 0.5559, 0.5571, 0.5638, 0.4242, 0.4276, 0.5749, 0.7017, 0.4173, 0.5342, 0.3843, 0.4533, 0.5051, 0.5118, 0.6554, 0.4825, 0.4661, 0.6288, 0.3862, 0.4615, 0.4953, 0.3898, 0.4636, 0.4121, 0.6172, 0.5039, 0.4189, 0.4739, 0.5307, 0.5875, 0.5056, 0.4011, 0.4537, 0.4608, 0.4641, 0.5401, 0.4007, 0.3684, 0.5029, 0.4848, 0.4316, 0.4114, 0.2923, 0.5296, 0.556, 0.5376, 0.3564, 0.4947, 0.4763, 0.5495, 0.5795, 0.4268, 0.3196, 0.5961, 0.3727, 0.5051, 0.4661, 0.4683, 0.403, 0.4232, 0.4629, 0.2833, 0.4225, 0.4474, 0.4401, 0.3539, 0.7094, 0.4301, 0.4757, 0.3836, 0.4931, 0.4112, 0.412, 0.4423, 0.4091, 0.4148, 0.5694, 0.3962, 0.4349, 0.4044, 0.4602
0.6556, 0.358, 0.5606, 0.3217, 0.5885, 0.5077, 0.3937, 0.5404, 0.3502, 0.4344, 0.445, 0.6928, 0.5731, 0.4638, 0.483, 0.5958, 0.503, 0.687, 0.4499, 0.397, 0.532, 0.4485, 0.5914, 0.5525, 0.4459, 0.6549, 0.4629, 0.3811, 0.5341, 0.6191, 0.5864, 0.4882, 0.474, 0.5517, 0.4091, 0.5253, 0.5348, 0.6772, 0.6445, 0.3335, 0.3397, 0.6383, 0.4216, 0.3927, 0.4417, 0.5505, 0.5238, 0.4002, 0.5154, 0.4633, 0.42, 0.558, 0.4666, 0.5057, 0.5226, 0.5622, 0.3354, 0.5774, 0.5789, 0.4652, 0.5107, 0.3112, 0.4645, 0.6068, 0.5779, 0.497, 0.557, 0.3834, 0.5947, 0.4829, 0.2348, 0.5522, 0.4012, 0.5201, 0.4317, 0.5149, 0.6149, 0.4892, 0.5208, 0.6571, 0.4558, 0.5281, 0.5543, 0.5573, 0.3967, 0.359, 0.3187, 0.6139, 0.4742, 0.559, 0.5065, 0.5353, 0.6037, 0.3909, 0.5952, 0.5594, 0.4769, 0.4371, 0.5403
0.4077, 0.648, 0.6414, 0.4757, 0.4699, 0.3765, 0.4035, 0.3996, 0.5197, 0.5298, 0.5516, 0.3748, 0.6053, 0.5134, 0.5755, 0.3568, 0.4342, 0.4225, 0.4754, 0.6061, 0.4509, 0.4549, 0.5912, 0.4073, 0.5147, 0.7104, 0.4826, 0.7443, 0.3675, 0.5339, 0.407, 0.6719, 0.5014, 0.6428, 0.4852, 0.7738, 0.4759, 0.4072, 0.6519, 0.4726, 0.4334, 0.5608, 0.5948, 0.5082, 0.442, 0.56, 0.4106, 0.4867, 0.4254, 0.5039, 0.6772, 0.5162, 0.5858, 0.5609, 0.5899, 0.4787, 0.3521, 0.6514, 0.6348, 0.6733, 0.5217, 0.5395, 0.5596, 0.2732, 0.4761, 0.2571, 0.58, 0.3403, 0.4359, 0.4855, 0.5663, 0.4694, 0.18, 0.2363, 0.5653, 0.5778, 0.4584, 0.6274, 0.7404, 0.3802, 0.6202, 0.3828, 0.4217, 0.5997, 0.3574, 0.3055, 0.7757, 0.4776, 0.4714, 0.5397, 0.5892, 0.523, 0.5738, 0.6852, 0.4083, 0.7464, 0.5869, 0.6088, 0.5995
0.6392, 0.2856, 0.515, 0.3588, 0.3824, 0.5578, 0.5385, 0.5323, 0.4786, 0.3637, 0.4855, 0.5697, 0.4351, 0.6013, 0.6261, 0.5529, 0.3915, 0.4003, 0.5396, 0.4943, 0.4075, 0.5517, 0.6023, 0.4644, 0.5027, 0.4833, 0.592, 0.5303, 0.6581, 0.5837, 0.3981, 0.6027, 0.5145, 0.6473, 0.609, 0.3841, 0.4892, 0.3973, 0.5793, 0.3429, 0.3762, 0.5309, 0.6438, 0.3012, 0.6716, 0.4678, 0.4067, 0.4099, 0.4869, 0.4414, 0.5379, 0.4785, 0.5871, 0.5405, 0.6464, 0.4266, 0.3994, 0.5459, 0.5655, 0.5127, 0.3869, 0.5317, 0.6065, 0.7453, 0.5203, 0.5436, 0.5324, 0.4839, 0.3937, 0.5241, 0.5776, 0.5293, 0.4354, 0.3618, 0.6446, 0.488, 0.5889, 0.2488, 0.6338, 0.3563, 0.6196, 0.6037, 0.4247, 0.5569, 0.5267, 0.4926, 0.3958, 0.5261, 0.6117, 0.5552, 0.6419, 0.4762, 0.4622, 0.4611, 0.5921, 0.5955, 0.589, 0.501, 0.3021
0.5175, 0.5129, 0.5667, 0.5519, 0.59, 0.5456, 0.4775, 0.5267, 0.4754, 0.4535, 0.3339, 0.5819, 0.5093, 0.6208, 0.475, 0.4302, 0.4003, 0.5684, 0.6194, 0.6142, 0.6138, 0.4523, 0.3596, 0.3954, 0.5458, 0.4388, 0.6613, 0.6142, 0.4961, 0.6199, 0.5641, 0.5392, 0.4593, 0.3257, 0.4174, 0.2864, 0.6157, 0.4871, 0.6738, 0.5159, 0.3434, 0.5052, 0.4217, 0.5749, 0.3735, 0.5187, 0.4277, 0.5157, 0.5826, 0.3355, 0.5021, 0.3312, 0.6492, 0.5403, 0.4005, 0.4771, 0.4264, 0.7631, 0.5042, 0.4393, 0.3569, 0.4949, 0.3345, 0.5769, 0.5771, 0.491, 0.4334, 0.4723, 0.3522, 0.4425, 0.4607, 0.5409, 0.3431, 0.3905, 0.572, 0.504, 0.529, 0.4886, 0.504, 0.3946, 0.452, 0.4794, 0.4239, 0.4375, 0.5281, 0.3721, 0.6001, 0.4677, 0.6221, 0.53, 0.6048, 0.5191, 0.4318, 0.543, 0.4505, 0.4938, 0.4488, 0.4728, 0.3824
0.5892, 0.7297, 0.5039, 0.4768, 0.5228, 0.4474, 0.5279, 0.6057, 0.3961, 0.581, 0.5585, 0.6895, 0.3429, 0.4703, 0.4406, 0.3679, 0.4009, 0.5403, 0.4452, 0.4052, 0.3794, 0.4218, 0.5758, 0.6086, 0.6256, 0.4887, 0.6689, 0.6738, 0.5228, 0.4581, 0.6086, 0.457, 0.521, 0.5933, 0.6827, 0.37, 0.2787, 0.4571, 0.5758, 0.5429, 0.5137, 0.4863, 0.508, 0.465, 0.6177, 0.4357, 0.4142, 0.4499, 0.487, 0.3942, 0.4692, 0.382, 0.3934, 0.471, 0.3422, 0.6026, 0.6622, 0.4039, 0.4266, 0.6413, 0.3977, 0.5922, 0.4133, 0.5661, 0.6307, 0.6183, 0.5475, 0.5733, 0.4475, 0.4041, 0.5598, 0.5994, 0.4365, 0.5586, 0.5899, 0.4407, 0.4774, 0.4457, 0.4964, 0.462, 0.587, 0.4731, 0.4283, 0.4659, 0.6434, 0.7269, 0.3187, 0.4558, 0.3473, 0.3806, 0.55, 0.7165, 0.6435, 0.6603, 0.4545, 0.549, 0.5469, 0.4244, 0.5485
0.4637, 0.5011, 0.5357, 0.6739, 0.501, 0.5206, 0.5299, 0.6087, 0.6082, 0.5746, 0.4729, 0.413, 0.5175, 0.4529, 0.0832, 0.5584, 0.4883, 0.4738, 0.4303, 0.3705, 0.3115, 0.4855, 0.4909, 0.3947, 0.4221, 0.5822, 0.4293, 0.4686, 0.4902, 0.3517, 0.5603, 0.2789, 0.5168, 0.3479, 0.6789, 0.233, 0.193, 0.452, 0.4385, 0.5515, 0.4672, 0.5228, 0.4186, 0.5117, 0.6591, 0.606, 0.3704, 0.5052, 0.4924, 0.54, 0.3771, 0.6193, 0.4291, 0.4972, 0.575, 0.56, 0.6742, 0.4768, 0.6455, 0.4721, 0.5982, 0.3426, 0.5493, 0.6445, 0.4816, 0.4783, 0.4306, 0.4528, 0.534, 0.5353, 0.3184, 0.4725, 0.6472, 0.4622, 0.4877, 0.4501, 0.427, 0.3897, 0.4961, 0.5076, 0.5335, 0.4054, 0.4177, 0.5453, 0.461, 0.6036, 0.5019, 0.5509, 0.4208, 0.454, 0.4458, 0.4837, 0.4212, 0.5586, 0.6162, 0.6741, 0.5769, 0.6896, 0.6751
0.2694, 0.4431, 0.5687, 0.471, 0.4662, 0.3563, 0.6372, 0.5425, 0.48, 0.4892, 0.3264, 0.5185, 0.4679, 0.4685, 0.7345, 0.433, 0.4191, 0.484, 0.4678, 0.4802, 0.5394, 0.4861, 0.4469, 0.4376, 0.5328, 0.4721, 0.4041, 0.5972, 0.5433, 0.4889, 0.5433, 0.4081, 0.4034, 0.5749, 0.349, 0.4546, 0.3651, 0.5262, 0.7473, 0.446, 0.6077, 0.5085, 0.3928, 0.3242, 0.518, 0.5637, 0.5568, 0.7029, 0.4057, 0.5114, 0.3685, 0.4344, 0.4736, 0.5688, 0.4116, 0.5284, 0.5256, 0.2878, 0.533, 0.5194, 0.4731, 0.479, 0.5882, 0.6114, 0.5887, 0.4106, 0.5395, 0.4597, 0.4128, 0.4074, 0.5329, 0.4591, 0.5802, 0.3549, 0.5854, 0.5871, 0.4982, 0.6611, 0.411, 0.3239, 0.4528, 0.5277, 0.4175, 0.4607, 0.469, 0.498, 0.4326, 0.5568, 0.6436, 0.6156, 0.3598, 0.5518, 0.5786, 0.5862, 0.4381, 0.5797, 0.4803, 0.499, 0.4775
0.7136, 0.619, 0.6082, 0.4505, 0.7433, 0.7037, 0.2774, 0.5552, 0.4381, 0.4655, 0.6346, 0.6114, 0.5941, 0.5806, 0.4069, 0.567, 0.2695, 0.2508, 0.3406, 0.4534, 0.4019, 0.4767, 0.4512, 0.2523, 0.5141, 0.5261, 0.2728, 0.5567, 0.5163, 0.5382, 0.5533, 0.5591, 0.5267, 0.4596, 0.2558, 0.4943, 0.4417, 0.3713, 0.5045, 0.6318, 0.5443, 0.5969, 0.5673, 0.5102, 0.4296, 0.4924, 0.5342, 0.605, 0.468, 0.5821, 0.6343, 0.451, 0.6059, 0.4043, 0.5241, 0.5656, 0.3843, 0.3974, 0.6047, 0.6037, 0.6821, 0.4176, 0.5808, 0.6352, 0.4172, 0.4804, 0.3047, 0.5564, 0.5256, 0.4628, 0.6969, 0.4807, 0.2866, 0.418, 0.5275, 0.7425, 0.426, 0.3975, 0.7052, 0.3594, 0.5909, 0.4567, 0.4637, 0.336, 0.4761, 0.6417, 0.5299, 0.5507, 0.5762, 0.3861, 0.4621, 0.5852, 0.1735, 0.5294, 0.5576, 0.7699, 0.399, 0.5412, 0.5206
0.5725, 0.5547, 0.6121, 0.5296, 0.3977, 0.5912, 0.3705, 0.6311, 0.6136, 0.322, 0.5139, 0.6125, 0.4943, 0.5307, 0.403, 0.6101, 0.3874, 0.4941, 0.6242, 0.462, 0.5497, 0.5134, 0.4162, 0.4073, 0.4198, 0.3718, 0.5242, 0.5313, 0.4956, 0.4923, 0.4314, 0.5843, 0.4346, 0.6926, 0.5009, 0.3528, 0.3743, 0.5802, 0.6069, 0.4246, 0.5821, 0.477, 0.5244, 0.3361, 0.5532, 0.42, 0.57, 0.3567, 0.7761, 0.4059, 0.7373, 0.52, 0.3458, 0.6445, 0.5879, 0.6292, 0.6472, 0.5669, 0.3838, 0.4142, 0.3261, 0.4955, 0.4262, 0.5386, 0.5018, 0.6538, 0.58, 0.538, 0.5571, 0.4293, 0.3524, 0.7416, 0.5512, 0.4325, 0.3186, 0.5884, 0.392, 0.4861, 0.4143, 0.5945, 0.5764, 0.4324, 0.4968, 0.446, 0.5126, 0.5353, 0.5704, 0.6196, 0.4824, 0.6937, 0.5454, 0.6466, 0.4655, 0.4406, 0.3832, 0.4872, 0.4627, 0.6039, 0.5396
0.3794, 0.5295, 0.4798, 0.5492, 0.4529, 0.4676, 0.5305, 0.4949, 0.4395, 0.6048, 0.5188, 0.4808, 0.6693, 0.5737, 0.5408, 0.5429, 0.7469, 0.5851, 0.5578, 0.4918, 0.4775, 0.4605, 0.7793, 0.3597, 0.4223, 0.4036, 0.5249, 0.3903, 0.3556, 0.453, 0.5324, 0.259, 0.5147, 0.3309, 0.442, 0.4265, 0.5493, 0.3977, 0.6013, 0.485, 0.4763, 0.4398, 0.5334, 0.4378, 0.4664, 0.4664, 0.8471, 0.5862, 0.6393, 0.3732, 0.4842, 0.6229, 0.5061, 0.4232, 0.444, 0.4875, 0.3807, 0.5789, 0.272, 0.5741, 0.3893, 0.4071, 0.6061, 0.4345, 0.5749, 0.4155, 0.3941, 0.4663, 0.4723, 0.3787, 0.4499, 0.6175, 0.5658, 0.4687, 0.5235, 0.4102, 0.4778, 0.3754, 0.4868, 0.6342, 0.4926, 0.4631, 0.537, 0.4041, 0.5476, 0.718, 0.5144, 0.4965, 0.4286, 0.4727, 0.4996, 0.5717, 0.5043, 0.5924, 0.3538, 0.5142, 0.3405, 0.4296, 0.5171
0.5755, 0.4755, 0.6156, 0.6213, 0.5882, 0.4868, 0.5337, 0.5002, 0.4427, 0.5955, 0.5294, 0.6366, 0.57, 0.5028, 0.4145, 0.4103, 0.5061, 0.5304, 0.3176, 0.5511, 0.592, 0.5776, 0.6894, 0.5283, 0.6161, 0.5814, 0.4852, 0.482, 0.4608, 0.6212, 0.2952, 0.4692, 0.5968, 0.467, 0.7329, 0.3898, 0.5511, 0.4967, 0.5593, 0.7041, 0.4665, 0.3838, 0.4104, 0.585, 0.4364, 0.3687, 0.4681, 0.6629, 0.4506, 0.4821, 0.3041, 0.4701, 0.6, 0.6081, 0.6002, 0.4925, 0.558, 0.5082, 0.4386, 0.6795, 0.3696, 0.5043, 0.5174, 0.5395, 0.5699, 0.6003, 0.3558, 0.4429, 0.4875, 0.5571, 0.3341, 0.4869, 0.3694, 0.6147, 0.5849, 0.4889, 0.479, 0.4964, 0.3311, 0.3225, 0.442, 0.5504, 0.2793, 0.2116, 0.4369, 0.5831, 0.4695, 0.6484, 0.5125, 0.5266, 0.3774, 0.3559, 0.6828, 0.288, 0.5207, 0.4791, 0.5013, 0.34, 0.5569
0.4807, 0.3385, 0.6004, 0.4548, 0.6205, 0.5042, 0.4275, 0.4525, 0.6847, 0.3446, 0.2768, 0.3516, 0.6751, 0.3493, 0.6224, 0.6764, 0.4358, 0.589, 0.4379, 0.7459, 0.3935, 0.5245, 0.6193, 0.4346, 0.428, 0.3943, 0.5546, 0.3423, 0.2585, 0.4235, 0.5205, 0.6095, 0.5176, 0.4381, 0.4256, 0.6164, 0.5352, 0.485, 0.4915, 0.439, 0.4245, 0.5501, 0.5898, 0.3803, 0.4203, 0.6624, 0.4542, 0.2772, 0.431, 0.376, 0.4355, 0.4614, 0.5748, 0.3852, 0.5369, 0.3894, 0.4851, 0.5339, 0.4406, 0.5761, 0.4782, 0.4914, 0.6524, 0.5164, 0.6115, 0.6296, 0.4993, 0.671, 0.447, 0.4591, 0.2623, 0.3367, 0.6596, 0.6858, 0.7124, 0.4308, 0.5975, 0.2921, 0.6791, 0.3534, 0.5894, 0.5336, 0.4818, 0.4899, 0.3101, 0.5448, 0.5609, 0.599, 0.4182, 0.4055, 0.4829, 0.4007, 0.4428, 0.6358, 0.4108, 0.5445, 0.5286, 0.4355, 0.6269
0.3586, 0.5473, 0.4461, 0.3645, 0.5057, 0.4082, 0.5359, 0.4426, 0.4359, 0.5933, 0.6013, 0.5774, 0.5162, 0.2434, 0.3833, 0.3384, 0.38, 0.4051, 0.6106, 0.5355, 0.4899, 0.5879, 0.6675, 0.5699, 0.566, 0.5821, 0.6447, 0.347, 0.5646, 0.453, 0.4755, 0.4192, 0.6029, 0.4501, 0.5299, 0.5103, 0.4975, 0.4647, 0.4678, 0.4345, 0.5367, 0.532, 0.5293, 0.4476, 0.5191, 0.5791, 0.5722, 0.5448, 0.428, 0.291, 0.2818, 0.5321, 0.5671, 0.6076, 0.5082, 0.2411, 0.5217, 0.3626, 0.3958, 0.3892, 0.4427, 0.5549, 0.4095, 0.4012, 0.4742, 0.5766, 0.5728, 0.4825, 0.5245, 0.4532, 0.4806, 0.4826, 0.392, 0.3328, 0.505, 0.5432, 0.4481, 0.5264, 0.5629, 0.5792, 0.5336, 0.5878, 0.3991, 0.5283, 0.5715, 0.4727, 0.5722, 0.461, 0.3987, 0.5166, 0.3582, 0.5803, 0.4291, 0.435, 0.4635, 0.5484, 0.5646, 0.4308, 0.5347
0.3502, 0.6588, 0.4832, 0.5234, 0.3616, 0.5565, 0.5365, 0.3156, 0.4212, 0.4064, 0.4368, 0.443, 0.6569, 0.637, 0.3447, 0.2746, 0.6404, 0.4364, 0.9161, 0.445, 0.5287, 0.5887, 0.4048, 0.3926, 0.5622, 0.4084, 0.5561, 0.5723, 0.3944, 0.6723, 0.4898, 0.5716, 0.3676, 0.5217, 0.44, 0.4478, 0.4601, 0.5216, 0.7261, 0.5024, 0.4908, 0.5822, 0.4296, 0.6601, 0.5771, 0.6738, 0.4071, 0.3562, 0.4116, 0.3381, 0.4017, 0.55, 0.5181, 0.3573, 0.5873, 0.5022, 0.3701, 0.468, 0.4707, 0.3799, 0.5596, 0.4805, 0.6999, 0.4365, 0.459, 0.5145, 0.527, 0.2843, 0.5885, 0.4958, 0.3191, 0.6358, 0.4975, 0.6496, 0.4901, 0.375, 0.6807, 0.5131, 0.3177, 0.4681, 0.4811, 0.4093, 0.4904, 0.6917, 0.7003, 0.5648, 0.6332, 0.3815, 0.6287, 0.4825, 0.4503, 0.6442, 0.5771, 0.2709, 0.5433, 0.3596, 0.3997, 0.511, 0.5778
0.6069, 0.4435, 0.5098, 0.3402, 0.6447, 0.576, 0.4906, 0.6157, 0.3996, 0.5145, 0.5302, 0.4304, 0.5083, 0.4293, 0.4619, 0.557, 0.4474, 0.6847, 0.5383, 0.5338, 0.4714, 0.5716, 0.4398, 0.5377, 0.6173, 0.6444, 0.4504, 0.5955, 0.3313, 0.4031, 0.3954, 0.3671, 0.7027, 0.6026, 0.4639, 0.5341, 0.6296, 0.6153, 0.6112, 0.4708, 0.4432, 0.5374, 0.4728, 0.4637, 0.6941, 0.5969, 0.6233, 0.4667, 0.4093, 0.5242, 0.6744, 0.4635, 0.5483, 0.788, 0.5947, 0.5054, 0.5239, 0.651, 0.5676, 0.3622, 0.3655, 0.5187, 0.6006, 0.5254, 0.4968, 0.4985, 0.275, 0.4637, 0.5028, 0.5658, 0.4169, 0.5242, 0.5254, 0.4522, 0.4711, 0.3892, 0.5269, 0.2217, 0.3493, 0.4404, 0.463, 0.4595, 0.4361, 0.3084, 0.5087, 0.4643, 0.4587, 0.7103, 0.6525, 0.5827, 0.4433, 0.444, 0.3643, 0.5323, 0.3342, 0.4869, 0.6876, 0.5744, 0.4196
0.5542, 0.378, 0.5134, 0.6301, 0.4733, 0.4704, 0.6689, 0.386, 0.4616, 0.5881, 0.3205, 0.362, 0.5399, 0.4175, 0.4498, 0.6421, 0.4412, 0.7591, 0.5266, 0.3953, 0.3132, 0.3182, 0.5248, 0.5815, 0.5663, 0.5436, 0.6394, 0.4975, 0.5403, 0.4932, 0.5116, 0.4348, 0.3728, 0.5971, 0.629, 0.4899, 0.5109, 0.529, 0.6767, 0.4969, 0.4858, 0.5124, 0.4443, 0.3857, 0.5199, 0.3631, 0.4693, 0.5464, 0.4341, 0.5325, 0.3242, 0.3853, 0.5098, 0.4729, 0.4827, 0.5888, 0.6682, 0.6665, 0.4519, 0.3511, 0.4541, 0.5341, 0.3815, 0.4319, 0.3174, 0.4978, 0.4175, 0.4288, 0.4093, 0.5909, 0.5952, 0.4646, 0.6733, 0.6338, 0.5788, 0.5044, 0.5147, 0.4574, 0.5156, 0.3771, 0.2692, 0.5965, 0.5088, 0.7088, 0.5541, 0.4349, 0.4189, 0.3558, 0.3168, 0.7259, 0.4628, 0.3555, 0.3923, 0.6573, 0.3613, 0.7431, 0.5844, 0.3906, 0.314
0.4912, 0.4694, 0.244, 0.4603, 0.6178, 0.4542, 0.4778, 0.7478, 0.289, 0.5423, 0.5588, 0.5417, 0.4572, 0.2918, 0.6366, 0.4644, 0.5279, 0.4606, 0.5092, 0.6211, 0.3509, 0.2905, 0.613, 0.5335, 0.5808, 0.6056, 0.4259, 0.4922, 0.5752, 0.5952, 0.4832, 0.585, 0.4659, 0.4424, 0.3299, 0.6545, 0.656, 0.4322, 0.7439, 0.4413, 0.56, 0.4876, 0.6932, 0.4754, 0.5827, 0.3691, 0.6309, 0.4694, 0.3832, 0.4257, 0.4258, 0.4873, 0.3213, 0.5033, 0.482, 0.5066, 0.5804, 0.5232, 0.4825, 0.505, 0.3395, 0.6164, 0.7803, 0.6546, 0.3865, 0.2963, 0.5238, 0.404, 0.6057, 0.4337, 0.4322, 0.5301, 0.3535, 0.4123, 0.3973, 0.4072, 0.5991, 0.5619, 0.3444, 0.5321, 0.5069, 0.4801, 0.6532, 0.4546, 0.4673, 0.4928, 0.3184, 0.2982, 0.5845, 0.3118, 0.5775, 0.5926, 0.7348, 0.494, 0.6182, 0.5317, 0.6533, 0.5293, 0.539
0.6038, 0.6056, 0.3745, 0.4409, 0.3159, 0.2693, 0.6076, 0.3269, 0.3634, 0.6792, 0.4893, 0.4906, 0.7612, 0.5575, 0.4138, 0.6539, 0.443, 0.65, 0.5093, 0.4363, 0.3553, 0.5955, 0.4488, 0.4212, 0.5342, 0.6879, 0.4862, 0.6884, 0.5584, 0.3389, 0.5117, 0.4925, 0.5048, 0.32, 0.4974, 0.599, 0.4403, 0.3987, 0.3403, 0.5096, 0.4584, 0.4831, 0.4977, 0.6471, 0.3532, 0.5874, 0.5477, 0.475, 0.6089, 0.46, 0.3619, 0.5819, 0.6941, 0.5806, 0.5418, 0.3151, 0.5969, 0.3904, 0.4672, 0.6379, 0.6225, 0.4412, 0.4531, 0.4374, 0.4668, 0.3412, 0.4773, 0.482, 0.6764, 0.4611, 0.3854, 0.4504, 0.4906, 0.6142, 0.5905, 0.451, 0.4154, 0.3414, 0.3161, 0.4664, 0.4806, 0.4851, 0.581, 0.441, 0.4876, 0.2282, 0.544, 0.473, 0.3837, 0.7126, 0.3286, 0.5997, 0.3928, 0.4872, 0.4689, 0.3707, 0.3432, 0.4609, 0.6016
