attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.4704, 0.5827, 0.4506, 0.4484, 0.3172, 0.3846, 0.616, 0.4789, 0.4612, 0.4565, 0.4066, 0.3453, 0.4633, 0.4762, 0.4654, 0.4941, 0.4488, 0.2606, 0.6529, 0.4459, 0.4853, 0.3904, 0.7951, 0.6057, 0.4956, 0.41, 0.5228, 0.5584, 0.6678, 0.4611, 0.4583, 0.4941, 0.514, 0.3269, 0.6096, 0.4478, 0.4389, 0.5784, 0.4867, 0.399, 0.6675, 0.3608, 0.7001, 0.579, 0.5101, 0.3985, 0.3899, 0.4425, 0.5158, 0.445, 0.2506, 0.4806, 0.3033, 0.641, 0.4089, 0.5953, 0.5148, 0.4683, 0.5864, 0.3668, 0.5161, 0.5857, 0.5233, 0.3798, 0.5517, 0.5819, 0.5143, 0.5708, 0.5462, 0.6409, 0.4586, 0.3512, 0.3545, 0.5593, 0.4829, 0.5305, 0.3585, 0.4278, 0.4707, 0.579, 0.6121, 0.3824, 0.5278, 0.461, 0.4204, 0.5635, 0.4308, 0.4463, 0.4212, 0.4352, 0.5559, 0.4382, 0.4566, 0.561, 0.4994, 0.635, 0.4402, 0.4105, 0.3602, 0.5659, 0.4948, 0.4823, 0.3922, 0.3218, 0.5124, 0.4166, 0.6507, 0.2866, 0.5553, 0.5372, 0.7394, 0.4548, 0.5648, 0.5479, 0.607, 0.5596, 0.4024, 0.5451, 0.4694, 0.5568, 0.2935, 0.6441, 0.4353, 0.4942, 0.4886, 0.3787, 0.5435, 0.7191, 0.3377, 0.4781, 0.4612, 0.5937, 0.5749, 0.5437, 0.5011, 0.605, 0.4193, 0.5317, 0.4252, 0.4316, 0.3794, 0.4761, 0.5741, 0.5786, 0.4717, 0.4342, 0.4903, 0.5086, 0.3212, 0.4395, 0.577, 0.5969, 0.3706, 0.4791, 0.3545, 0.3454, 0.4043, 0.503, 0.565, 0.4935, 0.555
0.4899, 0.4212, 0.4387, 0.4428, 0.4875, 0.5785, 0.763, 0.514, 0.5447, 0.5223, 0.5187, 0.4012, 0.3796, 0.5987, 0.4556, 0.3628, 0.2776, 0.5722, 0.6716, 0.6446, 0.3421, 0.6199, 0.3424, 0.3767, 0.6224, 0.5112, 0.5149, 0.6636, 0.476, 0.5126, 0.314, 0.4037, 0.7552, 0.3094, 0.4946, 0.6981, 0.5618, 0.4984, 0.4837, 0.4847, 0.3528, 0.5393, 0.5674, 0.4016, 0.778, 0.5161, 0.6343, 0.4058, 0.4068, 0.6619, 0.43, 0.5159, 0.5354, 0.3987, 0.5235, 0.7621, 0.3791, 0.5222, 0.688, 0.5268, 0.474, 0.4768, 0.3877, 0.4821, 0.5954, 0.6437, 0.4507, 0.6418, 0.4952, 0.4336, 0.5755, 0.5156, 0.4225, 0.5027, 0.3126, 0.5392, 0.5471, 0.3521, 0.6383, 0.6866, 0.5711, 0.325, 0.5111, 0.3963, 0.4221, 0.5476, 0.6061, 0.4119, 0.5498, 0.5488, 0.4838, 0.3977, 0.5517, 0.549, 0.5285, 0.732, 0.4482, 0.4986, 0.557, 0.7502, 0.5482, 0.5464, 0.5975, 0.5563, 0.4532, 0.636, 0.5908, 0.4119, 0.5175, 0.3501, 0.3256, 0.4558, 0.4812, 0.6558, 0.6999, 0.6187, 0.5728, 0.6246, 0.4973, 0.3108, 0.4137, 0.5804, 0.5844, 0.493, 0.7091, 0.5211, 0.3431, 0.4571, 0.5037, 0.4589, 0.601, 0.4914, 0.6819, 0.4309, 0.5538, 0.5516, 0.5025, 0.4461, 0.5821, 0.5, 0.4986, 0.4577, 0.4713, 0.5301, 0.3856, 0.3308, 0.3232, 0.5585, 0.5113, 0.4885, 0.5796, 0.4485, 0.6639, 0.378, 0.3075, 0.3344, 0.6311, 0.4289, 0.7056, 0.4222, 0.574
0.3238, 0.4428, 0.2826, 0.5403, 0.5024, 0.4824, 0.7774, 0.6442, 0.4907, 0.4537, 0.6328, 0.4889, 0.624, 0.477, 0.4599, 0.4202, 0.4163, 0.3986, 0.267, 0.6132, 0.4551, 0.4102, 0.4338, 0.5634, 0.5484, 0.6284, 0.3987, 0.4761, 0.5571, 0.5779, 0.4521, 0.4422, 0.4804, 0.4624, 0.7523, 0.371, 0.4271, 0.5181, 0.5069, 0.4057, 0.3253, 0.3795, 0.4677, 0.3504, 0.3955, 0.5603, 0.5782, 0.2975, 0.3877, 0.7586, 0.4643, 0.3352, 0.3715, 0.4158, 0.3242, 0.622, 0.494, 0.3884, 0.6185, 0.4374, 0.5776, 0.4752, 0.5909, 0.3693, 0.5922, 0.5225, 0.5557, 0.5533, 0.3765, 0.6926, 0.6907, 0.3335, 0.6436, 0.4726, 0.5015, 0.634, 0.5492, 0.4971, 0.2327, 0.5047, 0.5914, 0.5764, 0.635, 0.6502, 0.5327, 0.7099, 0.4535, 0.6033, 0.3938, 0.4559, 0.4464, 0.4892, 0.4092, 0.5851, 0.5759, 0.4613, 0.3314, 0.4777, 0.4083, 0.4968, 0.5792, 0.5519, 0.6981, 0.5736, 0.5339, 0.3836, 0.5874, 0.5331, 0.5911, 0.5248, 0.4433, 0.3811, 0.5362, 0.615, 0.4553, 0.3605, 0.3522, 0.317, 0.3823, 0.4708, 0.4388, 0.5036, 0.4108, 0.4656, 0.4823, 0.3872, 0.4668, 0.5287, 0.2773, 0.472, 0.4813, 0.5026, 0.3861, 0.1819, 0.4104, 0.502, 0.4056, 0.5345, 0.5327, 0.7094, 0.539, 0.4993, 0.3363, 0.5636, 0.4948, 0.3275, 0.4041, 0.4818, 0.5244, 0.6229, 0.451, 0.3066, 0.6793, 0.5736, 0.5005, 0.5209, 0.4717, 0.4315, 0.3729, 0.4489, 0.5015
0.6004, 0.6125, 0.4338, 0.3685, 0.4686, 0.3255, 0.5483, 0.5141, 0.5946, 0.4828, 0.5228, 0.4247, 0.3626, 0.5311, 0.452, 0.4864, 0.5654, 0.4909, 0.5415, 0.5148, 0.5644, 0.4216, 0.3499, 0.4172, 0.3467, 0.4702, 0.5168, 0.4948, 0.5352, 0.2909, 0.5114, 0.5452, 0.4374, 0.4786, 0.6156, 0.4288, 0.319, 0.2426, 0.6106, 0.3193, 0.5299, 0.3603, 0.4153, 0.4216, 0.4188, 0.5557, 0.4777, 0.4501, 0.5077, 0.4709, 0.525, 0.4629, 0.4235, 0.507, 0.474, 0.6091, 0.5095, 0.7639, 0.6121, 0.5449, 0.369, 0.379, 0.4025, 0.4649, 0.6657, 0.5247, 0.3875, 0.4907, 0.5586, 0.4971, 0.4981, 0.5914, 0.6289, 0.4859, 0.5266, 0.5186, 0.6339, 0.5083, 0.5538, 0.6138, 0.3141, 0.5214, 0.5875, 0.5798, 0.5141, 0.3403, 0.4008, 0.3405, 0.5532, 0.4333, 0.5137, 0.5502, 0.4719, 0.3267, 0.6973, 0.4996, 0.406, 0.5099, 0.5031, 0.4484, 0.4428, 0.2968, 0.2537, 0.4724, 0.4804, 0.3661, 0.5254, 0.5792, 0.4633, 0.4136, 0.598, 0.6033, 0.4595, 0.4263, 0.5526, 0.6428, 0.5149, 0.4549, 0.4727, 0.4359, 0.4018, 0.4784, 0.5337, 0.5591, 0.5997, 0.6845, 0.4825, 0.653, 0.4479, 0.603, 0.6056, 0.3854, 0.6302, 0.3841, 0.5705, 0.4599, 0.5152, 0.4558, 0.254, 0.4892, 0.5588, 0.6187, 0.6079, 0.4406, 0.4256, 0.6206, 0.5343, 0.5062, 0.5157, 0.5742, 0.5786, 0.6416, 0.5043, 0.5674, 0.4572, 0.3307, 0.3679, 0.3629, 0.3446, 0.4913, 0.4397
0.4917, 0.4495, 0.5044, 0.627, 0.5767, 0.5375, 0.5608, 0.4939, 0.5091, 0.6643, 0.4208, 0.5631, 0.3611, 0.4491, 0.4557, 0.5095, 0.6245, 0.586, 0.514, 0.3286, 0.5783, 0.3883, 0.1617, 0.6163, 0.4456, 0.6138, 0.5487, 0.6027, 0.5239, 0.5463, 0.3565, 0.5091, 0.6185, 0.429, 0.4265, 0.3512, 0.563, 0.3225, 0.6323, 0.5664, 0.592, 0.6582, 0.3724, 0.4487, 0.4064, 0.4267, 0.7049, 0.5257, 0.5006, 0.4355, 0.5461, 0.477, 0.5319, 0.4069, 0.5342, 0.5015, 0.5557, 0.7371, 0.4093, 0.5411, 0.3616, 0.6605, 0.4134, 0.7455, 0.5225, 0.5851, 0.4889, 0.412, 0.6303, 0.4545, 0.5505, 0.7194, 0.4216, 0.4387, 0.4103, 0.5782, 0.5271, 0.5859, 0.5662, 0.6525, 0.6353, 0.4398, 0.4679, 0.4959, 0.5911, 0.6075, 0.5103, 0.5878, 0.4789, 0.5307, 0.4413, 0.6296, 0.5756, 0.5325, 0.3902, 0.6066, 0.2999, 0.6736, 0.583, 0.2736, 0.5145, 0.5826, 0.4947, 0.4504, 0.7031, 0.4778, 0.5604, 0.6043, 0.6043, 0.5677, 0.5709, 0.4945, 0.3547, 0.4889, 0.6955, 0.5712, 0.425, 0.6432, 0.3531, 0.5228, 0.5157, 0.6176, 0.5362, 0.5419, 0.6156, 0.5874, 0.3613, 0.5951, 0.4282, 0.5971, 0.2121, 0.4783, 0.5188, 0.2666, 0.6436, 0.5556, 0.4803, 0.4072, 0.3639, 0.5187, 0.4069, 0.6211, 0.4985, 0.5483, 0.489, 0.5174, 0.7308, 0.409, 0.5372, 0.4847, 0.5406, 0.3914, 0.556, 0.5645, 0.4721, 0.5933, 0.5627, 0.6198, 0.5655, 0.399, 0.5894
0.3402, 0.4522, 0.427, 0.3242, 0.6097, 0.4495, 0.4752, 0.2932, 0.25, 0.6298, 0.3967, 0.4927, 0.6271, 0.5633, 0.4375, 0.5434, 0.708, 0.4341, 0.3928, 0.5452, 0.2955, 0.6949, 0.4974, 0.3767, 0.2427, 0.4933, 0.6633, 0.647, 0.6573, 0.5312, 0.4789, 0.4982, 0.508, 0.637, 0.4539, 0.3626, 0.4016, 0.5, 0.4685, 0.5022, 0.6058, 0.4285, 0.7394, 0.6358, 0.5577, 0.4129, 0.5423, 0.2875, 0.3935, 0.5279, 0.3749, 0.5856, 0.487, 0.5277, 0.4145, 0.236, 0.3362, 0.6189, 0.6328, 0.5496, 0.4038, 0.55, 0.5212, 0.4918, 0.5126, 0.3764, 0.5639, 0.3664, 0.412, 0.5321, 0.3985, 0.5056, 0.502, 0.3032, 0.3708, 0.6462, 0.2813, 0.5035, 0.4572, 0.5548, 0.678, 0.5511, 0.5807, 0.3735, 0.5411, 0.6269, 0.6533, 0.3913, 0.5136, 0.5306, 0.5122, 0.5991, 0.3999, 0.4379, 0.6446, 0.5007, 0.5901, 0.5223, 0.5203, 0.5263, 0.3318, 0.3986, 0.5959, 0.3495, 0.3778, 0.5391, 0.467, 0.5312, 0.6568, 0.6245, 0.6828, 0.3791, 0.5424, 0.5044, 0.5187, 0.4438, 0.2674, 0.5926, 0.4791, 0.5219, 0.523, 0.4347, 0.4647, 0.5312, 0.5089, 0.3705, 0.425, 0.5208, 0.3715, 0.4926, 0.4202, 0.6478, 0.4637, 0.6562, 0.4135, 0.5013, 0.4171, 0.4864, 0.596, 0.3624, 0.4282, 0.6388, 0.4529, 0.4366, 0.5749, 0.6222, 0.4487, 0.5961, 0.6135, 0.3919, 0.4968, 0.367, 0.3613, 0.5039, 0.5154, 0.4902, 0.406, 0.5178, 0.4511, 0.5108, 0.5359
0.5265, 0.4269, 0.5807, 0.4526, 0.4457, 0.5395, 0.5735, 0.6826, 0.4312, 0.603, 0.5468, 0.4917, 0.5909, 0.5872, 0.5169, 0.3261, 0.5391, 0.4575, 0.439, 0.3678, 0.4384, 0.6047, 0.4868, 0.6342, 0.5641, 0.6193, 0.3353, 0.4188, 0.4947, 0.4861, 0.3383, 0.5981, 0.6496, 0.4251, 0.453, 0.651, 0.4233, 0.5482, 0.3267, 0.3589, 0.4382, 0.435, 0.5767, 0.5207, 0.5403, 0.6253, 0.5558, 0.4535, 0.616, 0.2996, 0.5101, 0.2765, 0.5801, 0.4952, 0.4643, 0.5371, 0.5014, 0.7585, 0.458, 0.4117, 0.5767, 0.3718, 0.6248, 0.6179, 0.6491, 0.5831, 0.4626, 0.5401, 0.4573, 0.5618, 0.4823, 0.4955, 0.3775, 0.3165, 0.4084, 0.3811, 0.5577, 0.4776, 0.3958, 0.4508, 0.2626, 0.425, 0.4967, 0.4868, 0.2979, 0.4936, 0.4485, 0.6138, 0.5016, 0.458, 0.2798, 0.3139, 0.4598, 0.5441, 0.6655, 0.5078, 0.4414, 0.67, 0.3109, 0.6217, 0.5434, 0.4886, 0.2561, 0.5601, 0.7502, 0.6754, 0.4447, 0.3317, 0.4836, 0.4293, 0.6877, 0.6264, 0.4085, 0.3453, 0.5997, 0.7378, 0.5682, 0.3987, 0.5189, 0.6134, 0.5148, 0.4487, 0.3107, 0.647, 0.5734, 0.542, 0.5335, 0.5399, 0.4985, 0.4798, 0.5687, 0.5615, 0.5199, 0.6018, 0.5384, 0.365, 0.5372, 0.4785, 0.58, 0.5389, 0.511, 0.589, 0.4577, 0.4237, 0.6408, 0.5509, 0.454, 0.4437, 0.6134, 0.6736, 0.479, 0.5362, 0.4706, 0.5838, 0.5833, 0.4302, 0.4544, 0.5045, 0.7662, 0.5659, 0.6071
0.4359, 0.3507, 0.2909, 0.3316, 0.6374, 0.4003, 0.6123, 0.4546, 0.5278, 0.5079, 0.4087, 0.3652, 0.3296, 0.4234, 0.5403, 0.4138, 0.5217, 0.4118, 0.6116, 0.6918, 0.4592, 0.4498, 0.5683, 0.362, 0.6603, 0.5856, 0.5887, 0.6021, 0.4444, 0.4592, 0.5841, 0.5714, 0.6579, 0.5504, 0.3482, 0.4565, 0.7119, 0.3165, 0.5647, 0.5435, 0.6833, 0.5032, 0.512, 0.4968, 0.5442, 0.3869, 0.5765, 0.3364, 0.6775, 0.7211, 0.55, 0.5739, 0.495, 0.4027, 0.4465, 0.4647, 0.6247, 0.3721, 0.3529, 0.5536, 0.4042, 0.5544, 0.8364, 0.5413, 0.4786, 0.4492, 0.4494, 0.4728, 0.5604, 0.5052, 0.4493, 0.5029, 0.7017, 0.2404, 0.6826, 0.5044, 0.5136, 0.4649, 0.3171, 0.5512, 0.483, 0.5293, 0.4642, 0.3695, 0.5343, 0.5407, 0.5732, 0.4202, 0.3615, 0.5846, 0.3218, 0.4496, 0.5002, 0.3654, 0.4259, 0.49, 0.4461, 0.4294, 0.3472, 0.3437, 0.3998, 0.416, 0.6376, 0.2757, 0.367, 0.6282, 0.5917, 0.7195, 0.5527, 0.5311, 0.4908, 0.5401, 0.3485, 0.4306, 0.5888, 0.5897, 0.4452, 0.4459, 0.3897, 0.498, 0.4114, 0.6859, 0.3105, 0.4538, 0.5663, 0.5419, 0.4544, 0.3988, 0.4505, 0.399, 0.3513, 0.3739, 0.439, 0.6577, 0.4351, 0.4679, 0.5493, 0.6983, 0.4551, 0.592, 0.6498, 0.5491, 0.5351, 0.427, 0.5483, 0.5968, 0.6947, 0.4336, 0.4557, 0.5186, 0.5665, 0.6436, 0.4355, 0.572, 0.4291, 0.3089, 0.5191, 0.5351, 0.4619, 0.505, 0.4823
0.5594, 0.3574, 0.4714, 0.4069, 0.5636, 0.4505, 0.6223, 0.4922, 0.4523, 0.6126, 0.5443, 0.4361, 0.5419, 0.3851, 0.488, 0.5066, 0.5697, 0.4872, 0.6885, 0.3392, 0.6044, 0.479, 0.5318, 0.5421, 0.5657, 0.5889, 0.406, 0.6632, 0.2411, 0.4939, 0.4552, 0.4038, 0.6168, 0.432, 0.4985, 0.49, 0.4869, 0.7829, 0.5781, 0.4132, 0.6124, 0.3625, 0.6504, 0.4042, 0.6064, 0.5517, 0.4523, 0.355, 0.2171, 0.7593, 0.3895, 0.6069, 0.3617, 0.5928, 0.4274, 0.5724, 0.4579, 0.5803, 0.4686, 0.3267, 0.492, 0.4862, 0.2991, 0.4779, 0.4797, 0.5305, 0.6427, 0.622, 0.6838, 0.5162, 0.4558, 0.5382, 0.3312, 0.4015, 0.6018, 0.5357, 0.4621, 0.3723, 0.6314, 0.5209, 0.5452, 0.5497, 0.576, 0.4957, 0.6106, 0.5181, 0.4885, 0.6394, 0.5242, 0.5164, 0.4219, 0.4881, 0.3804, 0.5947, 0.4504, 0.6972, 0.4587, 0.3911, 0.3888, 0.5388, 0.634, 0.7112, 0.4195, 0.5657, 0.2405, 0.5132, 0.3516, 0.4118, 0.4473, 0.508, 0.5329, 0.5072, 0.4848, 0.5163, 0.5372, 0.5641, 0.4532, 0.5203, 0.6819, 0.622, 0.6012, 0.5245, 0.5248, 0.5362, 0.4934, 0.6482, 0.5392, 0.5698, 0.4282, 0.2612, 0.4669, 0.4058, 0.5058, 0.6073, 0.5183, 0.4622, 0.6768, 0.5149, 0.4577, 0.4787, 0.3744, 0.673, 0.5274, 0.5146, 0.5132, 0.6801, 0.537, 0.7306, 0.5362, 0.4109, 0.5283, 0.5705, 0.5238, 0.5993, 0.5134, 0.3, 0.4728, 0.5275, 0.5981, 0.6302, 0.4558
0.6206, 0.4376, 0.5231, 0.45, 0.4107, 0.5304, 0.4657, 0.6036, 0.5191, 0.4187, 0.5524, 0.3763, 0.5491, 0.5436, 0.5856, 0.4634, 0.4614, 0.3272, 0.4422, 0.5021, 0.5072, 0.5519, 0.4533, 0.3984, 0.4977, 0.5028, 0.5718, 0.1923, 0.5889, 0.5654, 0.52, 0.4688, 0.4566, 0.4977, 0.6045, 0.7453, 0.4568, 0.4037, 0.7562, 0.5072, 0.4065, 0.4626, 0.5557, 0.3704, 0.3094, 0.4461, 0.4294, 0.5021, 0.6177, 0.5276, 0.6154, 0.3847, 0.4238, 0.548, 0.4223, 0.4926, 0.5106, 0.4393, 0.5123, 0.427, 0.5223, 0.5461, 0.517, 0.6455, 0.4929, 0.6815, 0.5035, 0.4048, 0.4525, 0.4271, 0.4297, 0.3038, 0.5825, 0.6506, 0.5808, 0.5902, 0.5268, 0.4909, 0.5376, 0.4788, 0.4182, 0.5587, 0.5443, 0.5893, 0.4833, 0.3245, 0.492, 0.5275, 0.4895, 0.6228, 0.645, 0.6844, 0.5863, 0.6858, 0.3792, 0.5501, 0.3783, 0.5475, 0.5826, 0.574, 0.4757, 0.4212, 0.6045, 0.5597, 0.5069, 0.5071, 0.4462, 0.2522, 0.6831, 0.4195, 0.43, 0.6278, 0.5657, 0.3303, 0.6443, 0.4538, 0.542, 0.4325, 0.5147, 0.5975, 0.4486, 0.432, 0.5607, 0.657, 0.4459, 0.6064, 0.6026, 0.5559, 0.4174, 0.4158, 0.4269, 0.5416, 0.6913, 0.514, 0.6773, 0.4601, 0.4755, 0.6035, 0.3674, 0.5181, 0.3494, 0.625, 0.6151, 0.4411, 0.33, 0.3157, 0.3219, 0.5222, 0.5545, 0.4562, 0.7608, 0.5721, 0.4382, 0.4846, 0.5085, 0.6395, 0.49, 0.5053, 0.4701, 0.495, 0.3735
0.5798, 0.3782, 0.2934, 0.4602, 0.4759, 0.4746, 0.673, 0.4623, 0.542, 0.6004, 0.6031, 0.4707, 0.5181, 0.4957, 0.5461, 0.491, 0.5177, 0.4969, 0.4474, 0.5441, 0.6496, 0.4179, 0.4701, 0.5056, 0.5258, 0.4998, 0.2548, 0.4639, 0.5129, 0.3627, 0.5315, 0.3798, 0.4689, 0.5359, 0.3421, 0.4076, 0.5192, 0.3908, 0.5158, 0.5004, 0.4371, 0.3691, 0.6358, 0.4741, 0.5457, 0.3945, 0.5118, 0.4978, 0.3727, 0.4075, 0.4491, 0.4958, 0.4796, 0.4122, 0.4379, 0.6675, 0.471, 0.5787, 0.6303, 0.4636, 0.4856, 0.7097, 0.4834, 0.6565, 0.4125, 0.6568, 0.4087, 0.5074, 0.5642, 0.5102, 0.3599, 0.5044, 0.4817, 0.6379, 0.4304, 0.5551, 0.4917, 0.3601, 0.4296, 0.4427, 0.6013, 0.372, 0.5694, 0.2421, 0.6936, 0.557, 0.3199, 0.5726, 0.4018, 0.6542, 0.3979, 0.322, 0.5398, 0.405, 0.5835, 0.5892, 0.4726, 0.4749, 0.3953, 0.5326, 0.4268, 0.3597, 0.5362, 0.5755, 0.4765, 0.4463, 0.4249, 0.4184, 0.5052, 0.3513, 0.5285, 0.398, 0.5835, 0.4589, 0.5139, 0.6251, 0.6446, 0.4268, 0.3767, 0.4829, 0.4429, 0.5387, 0.5134, 0.4861, 0.505, 0.5882, 0.4262, 0.3524, 0.593, 0.5152, 0.4147, 0.6552, 0.6417, 0.4963, 0.4372, 0.5266, 0.6204, 0.3069, 0.4896, 0.6553, 0.6174, 0.5839, 0.6286, 0.3519, 0.3499, 0.4774, 0.4985, 0.6593, 0.4313, 0.6642, 0.3353, 0.632, 0.4906, 0.5445, 0.4754, 0.4792, 0.4215, 0.5302, 0.4837, 0.5741, 0.4237
0.4848, 0.4652, 0.4951, 0.5426, 0.5418, 0.5404, 0.4805, 0.5854, 0.4489, 0.5083, 0.5756, 0.5673, 0.301, 0.3527, 0.6107, 0.5569, 0.462, 0.2767, 0.2301, 0.5672, 0.5737, 0.4986, 0.4625, 0.6114, 0.4857, 0.514, 0.6014, 0.4698, 0.4673, 0.6669, 0.4344, 0.4675, 0.4381, 0.5259, 0.5581, 0.5262, 0.4584, 0.5181, 0.4429, 0.5777, 0.5008, 0.6267, 0.4365, 0.3785, 0.4929, 0.5187, 0.6535, 0.4505, 0.3973, 0.1716, 0.6841, 0.3398, 0.5701, 0.3363, 0.5905, 0.5509, 0.5118, 0.371, 0.4363, 0.5025, 0.3715, 0.4401, 0.4521, 0.4227, 0.4391, 0.5741, 0.6934, 0.503, 0.4399, 0.6104, 0.562, 0.5401, 0.5924, 0.6862, 0.5473, 0.5349, 0.4441, 0.6179, 0.669, 0.4865, 0.3498, 0.6966, 0.5975, 0.4619, 0.6458, 0.5385, 0.4462, 0.3358, 0.4423, 0.5028, 0.574, 0.4603, 0.3353, 0.4761, 0.4544, 0.441, 0.393, 0.3454, 0.497, 0.4603, 0.4154, 0.6501, 0.618, 0.4858, 0.5276, 0.6203, 0.1951, 0.2959, 0.6526, 0.42, 0.598, 0.5892, 0.5465, 0.5207, 0.4734, 0.4625, 0.5931, 0.3391, 0.5407, 0.5296, 0.6615, 0.4187, 0.5321, 0.7452, 0.4534, 0.4106, 0.4867, 0.4132, 0.5696, 0.5334, 0.6065, 0.4295, 0.5351, 0.5349, 0.5533, 0.5444, 0.4579, 0.2436, 0.5615, 0.5014, 0.3661, 0.5596, 0.478, 0.5234, 0.6914, 0.4317, 0.616, 0.5385, 0.3275, 0.4634, 0.5263, 0.6101, 0.3274, 0.3571, 0.5546, 0.5749, 0.3694, 0.5209, 0.3764, 0.4866, 0.4895
0.4593, 0.4392, 0.4137, 0.6036, 0.6699, 0.517, 0.4746, 0.4112, 0.2527, 0.6665, 0.5233, 0.4884, 0.4002, 0.7282, 0.4881, 0.5035, 0.4771, 0.4515, 0.41, 0.6743, 0.5448, 0.8601, 0.3801, 0.4744, 0.4714, 0.4458, 0.359, 0.6085, 0.3406, 0.6677, 0.4432, 0.5935, 0.4775, 0.4644, 0.4974, 0.5425, 0.6288, 0.4732, 0.4627, 0.6822, 0.4841, 0.5651, 0.3801, 0.6534, 0.552, 0.5732, 0.5377, 0.4431, 0.5879, 0.4498, 0.4098, 0.3225, 0.4529, 0.5785, 0.4744, 0.6333, 0.6505, 0.3291, 0.4349, 0.4959, 0.5136, 0.5084, 0.6641, 0.4072, 0.3318, 0.5507, 0.4083, 0.2826, 0.6439, 0.5643, 0.4248, 0.5464, 0.3191, 0.4952, 0.5087, 0.39, 0.3789, 0.5216, 0.5711, 0.5271, 0.4024, 0.5319, 0.3368, 0.466, 0.4597, 0.3603, 0.5976, 0.477, 0.4497, 0.4911, 0.5258, 0.6099, 0.5692, 0.4513, 0.5459, 0.4657, 0.4827, 0.6286, 0.4221, 0.5128, 0.3757, 0.441, 0.3411, 0.5476, 0.4277, 0.4525, 0.3397, 0.4823, 0.4226, 0.5601, 0.58, 0.3727, 0.5191, 0.5124, 0.3999, 0.445, 0.5599, 0.5235, 0.3994, 0.4274, 0.3883, 0.4034, 0.5037, 0.5705, 0.2304, 0.5615, 0.5384, 0.4193, 0.559, 0.4208, 0.5143, 0.458, 0.6443, 0.3931, 0.4087, 0.3998, 0.4841, 0.412, 0.3604, 0.4841, 0.4515, 0.5541, 0.6309, 0.3779, 0.2319, 0.2889, 0.4861, 0.4509, 0.5521, 0.4073, 0.5644, 0.321, 0.6727, 0.5171, 0.4355, 0.6878, 0.5066, 0.5299, 0.4293, 0.344, 0.5612
0.4811, 0.429, 0.4795, 0.524, 0.4587, 0.6465, 0.4575, 0.6241, 0.5582, 0.4802, 0.5593, 0.4932, 0.4193, 0.4156, 0.6177, 0.7159, 0.5465, 0.6219, 0.5787, 0.4382, 0.6264, 0.5209, 0.4987, 0.4499, 0.5541, 0.5102, 0.6564, 0.4843, 0.275, 0.6517, 0.5614, 0.5584, 0.4586, 0.4691, 0.5181, 0.5703, 0.5898, 0.2831, 0.4564, 0.525, 0.345, 0.4889, 0.4189, 0.5888, 0.6122, 0.3743, 0.4746, 0.5736, 0.4871, 0.4467, 0.6236, 0.5792, 0.4721, 0.4026, 0.3759, 0.4562, 0.5876, 0.3471, 0.5039, 0.2121, 0.507, 0.5614, 0.4249, 0.5035, 0.2843, 0.5339, 0.4307, 0.6036, 0.5187, 0.5166, 0.4029, 0.4633, 0.4665, 0.6154, 0.4122, 0.4098, 0.4869, 0.3336, 0.4, 0.6358, 0.6649, 0.5326, 0.4312, 0.4387, 0.5785, 0.6471, 0.5017, 0.457, 0.4165, 0.4918, 0.3958, 0.4499, 0.5679, 0.4938, 0.434, 0.6007, 0.4878, 0.4754, 0.7206, 0.4475, 0.5647, 0.6692, 0.5276, 0.3778, 0.6357, 0.4311, 0.6222, 0.2246, 0.4219, 0.3913, 0.5206, 0.6212, 0.5314, 0.661, 0.4681, 0.6231, 0.6341, 0.4715, 0.3699, 0.4997, 0.4751, 0.4843, 0.4548, 0.4262, 0.4948, 0.5257, 0.4831, 0.4181, 0.419, 0.5617, 0.6068, 0.4319, 0.4807, 0.462, 0.6103, 0.6084, 0.5402, 0.7102, 0.4391, 0.6584, 0.3658, 0.5667, 0.4319, 0.5424, 0.5161, 0.4153, 0.5832, 0.4337, 0.4842, 0.5323, 0.6286, 0.5044, 0.443, 0.6233, 0.4923, 0.4137, 0.532, 0.7071, 0.3381, 0.281, 0.465
