@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.5354, 0.5399, 0.3508, 0.6627, 0.6228, 0.3687, 0.6163, 0.5893, 0.4158, 0.5193, 0.2179, 0.4066, 0.427, 0.5067, 0.5726, 0.6589, 0.3641, 0.455, 0.5246, 0.431, 0.4679, 0.5034, 0.4413, 0.4776, 0.3436, 0.5047, 0.3634, 0.6059, 0.622, 0.2883, 0.4948, 0.5198, 0.3649, 0.351, 0.5309, 0.355, 0.4317, 0.2279, 0.556, 0.2781, 0.5146, 0.5562, 0.4133, 0.6629, 0.505, 0.4629, 0.4638, 0.3789, 0.3984, 0.566, 0.4056, 0.4211, 0.4793, 0.2811, 0.3635, 0.7279, 0.484, 0.4638, 0.3237, 0.4072, 0.507, 0.4965, 0.4454, 0.3955, 0.5472, 0.3963, 0.3738, 0.497, 0.4352, 0.5839, 0.4735, 0.5204, 0.5914, 0.3503, 0.396, 0.6073, 0.5764, 0.4783, 0.5439, 0.6608, 0.4344, 0.635, 0.2488, 0.3949, 0.2697, 0.5313, 0.3413, 0.4953, 0.3912, 0.4965, 0.485, 0.3681, 0.5262
0.7212, 0.3692, 0.6015, 0.5414, 0.594, 0.6665, 0.4573, 0.4439, 0.4479, 0.5449, 0.5386, 0.6596, 0.5214, 0.35, 0.4523, 0.5526, 0.4112, 0.3252, 0.4202, 0.5252, 0.455, 0.3401, 0.4955, 0.4511, 0.4411, 0.6169, 0.3958, 0.5077, 0.4602, 0.3606, 0.3318, 0.504, 0.4677, 0.4058, 0.4908, 0.609, 0.4846, 0.5074, 0.5601, 0.3557, 0.3097, 0.4057, 0.516, 0.5675, 0.4944, 0.3738, 0.5082, 0.4663, 0.4241, 0.4918, 0.5891, 0.4154, 0.3862, 0.4467, 0.5812, 0.5578, 0.5541, 0.5377, 0.4421, 0.3981, 0.5943, 0.4404, 0.3514, 0.5763, 0.5722, 0.3684, 0.529, 0.4108, 0.4879, 0.4094, 0.4818, 0.5953, 0.4236, 0.6493, 0.6114, 0.5604, 0.5819, 0.5711, 0.6925, 0.4577, 0.3425, 0.3787, 0.4208, 0.4918, 0.579, 0.5466, 0.4416, 0.4594, 0.5053, 0.4388, 0.5426, 0.5387, 0.549
0.5618, 0.4411, 0.3324, 0.5928, 0.5749, 0.6057, 0.4875, 0.5134, 0.5235, 0.4353, 0.414, 0.425, 0.5232, 0.4765, 0.4333, 0.3924, 0.6936, 0.4482, 0.4795, 0.503, 0.6786, 0.4934, 0.476, 0.4165, 0.3614, 0.5623, 0.5235, 0.5123, 0.5154, 0.5716, 0.5708, 0.3402, 0.5238, 0.5168, 0.4206, 0.6431, 0.6543, 0.5777, 0.5075, 0.3288, 0.7005, 0.3975, 0.5869, 0.329, 0.6015, 0.6083, 0.4098, 0.359, 0.523, 0.5335, 0.5961, 0.4839, 0.6216, 0.6627, 0.6681, 0.4638, 0.5349, 0.5137, 0.3505, 0.6866, 0.5986, 0.4797, 0.4849, 0.4947, 0.3942, 0.5272, 0.6324, 0.4107, 0.4597, 0.5652, 0.6908, 0.3948, 0.3772, 0.4389, 0.3127, 0.6121, 0.4618, 0.4272, 0.4366, 0.5697, 0.4673, 0.604, 0.5914, 0.5068, 0.3544, 0.5847, 0.493, 0.5066, 0.4744, 0.3656, 0.2844, 0.5694, 0.6514
0.3942, 0.3728, 0.6943, 0.4484, 0.653, 0.5076, 0.7258, 0.5024, 0.3287, 0.2509, 0.4201, 0.5479, 0.5174, 0.6108, 0.5711, 0.3969, 0.5698, 0.5221, 0.4849, 0.4172, 0.4642, 0.6844, 0.6411, 0.5785, 0.6312, 0.3417, 0.5963, 0.4865, 0.5741, 0.5563, 0.45, 0.6278, 0.3922, 0.5475, 0.4103, 0.5425, 0.3144, 0.6315, 0.8084, 0.4741, 0.3888, 0.4794, 0.6122, 0.4245, 0.667, 0.6856, 0.4062, 0.7019, 0.5331, 0.4206, 0.564, 0.5473, 0.4778, 0.6284, 0.3801, 0.4214, 0.3232, 0.6635, 0.5324, 0.5207, 0.3854, 0.3002, 0.2195, 0.2831, 0.4807, 0.3409, 0.4572, 0.5306, 0.5568, 0.4922, 0.3861, 0.4177, 0.5876, 0.2565, 0.6621, 0.6388, 0.4078, 0.5925, 0.4741, 0.5523, 0.5484, 0.4614, 0.5376, 0.4476, 0.5755, 0.3954, 0.3122, 0.5371, 0.6138, 0.6867, 0.5392, 0.3556, 0.5723
0.4861, 0.5026, 0.6886, 0.5894, 0.5231, 0.4414, 0.4366, 0.4397, 0.3492, 0.4975, 0.4265, 0.5733, 0.5239, 0.4607, 0.5281, 0.5844, 0.207, 0.5019, 0.4894, 0.518, 0.3402, 0.5627, 0.2709, 0.4745, 0.2733, 0.4971, 0.2642, 0.4763, 0.4639, 0.4686, 0.5572, 0.5685, 0.588, 0.5172, 0.5577, 0.5345, 0.5936, 0.6238, 0.3996, 0.6683, 0.5318, 0.4241, 0.4875, 0.5402, 0.308, 0.4809, 0.5085, 0.5455, 0.5346, 0.4253, 0.5032, 0.3456, 0.6816, 0.4228, 0.7156, 0.4352, 0.4471, 0.7318, 0.486, 0.4191, 0.467, 0.3888, 0.5483, 0.4558, 0.5332, 0.4512, 0.4538, 0.4764, 0.5594, 0.352, 0.3894, 0.6588, 0.5866, 0.5907, 0.4333, 0.4334, 0.4101, 0.5764, 0.5082, 0.2796, 0.5498, 0.4846, 0.347, 0.5043, 0.3657, 0.6118, 0.5061, 0.5929, 0.3837, 0.4699, 0.5272, 0.4506, 0.3689
0.6921, 0.4744, 0.3887, 0.5712, 0.5132, 0.4553, 0.467, 0.5048, 0.5308, 0.4695, 0.3635, 0.6404, 0.4312, 0.4894, 0.5143, 0.7332, 0.452, 0.4807, 0.3341, 0.4308, 0.5897, 0.5491, 0.3992, 0.5192, 0.4755, 0.4027, 0.5059, 0.4691, 0.51, 0.442, 0.5154, 0.5787, 0.4524, 0.5153, 0.4337, 0.4189, 0.5021, 0.5105, 0.537, 0.4196, 0.4261, 0.3701, 0.4527, 0.6175, 0.5591, 0.6097, 0.3954, 0.6164, 0.4578, 0.3131, 0.4127, 0.6351, 0.5272, 0.5416, 0.57, 0.3758, 0.4622, 0.6421, 0.6202, 0.5749, 0.5942, 0.452, 0.2855, 0.5051, 0.4293, 0.565, 0.3447, 0.5464, 0.5358, 0.3417, 0.4546, 0.6006, 0.4768, 0.3621, 0.4147, 0.4996, 0.4829, 0.6283, 0.5365, 0.4313, 0.5834, 0.3617, 0.5313, 0.5437, 0.4424, 0.5625, 0.4648, 0.5558, 0.477, 0.6646, 0.546, 0.4783, 0.5615
0.6431, 0.4894, 0.576, 0.384, 0.5, 0.5105, 0.4699, 0.4608, 0.5918, 0.3152, 0.4978, 0.5465, 0.5777, 0.4059, 0.5187, 0.6277, 0.529, 0.5881, 0.5913, 0.3927, 0.4425, 0.4438, 0.4579, 0.6111, 0.7298, 0.5821, 0.5375, 0.5544, 0.6268, 0.5272, 0.4872, 0.6636, 0.5901, 0.5706, 0.7296, 0.438, 0.7221, 0.3502, 0.341, 0.3917, 0.3974, 0.4616, 0.7101, 0.4923, 0.4767, 0.3222, 0.439, 0.5258, 0.2576, 0.4629, 0.5766, 0.4113, 0.5184, 0.4922, 0.3917, 0.5922, 0.347, 0.6139, 0.4521, 0.5509, 0.4904, 0.4966, 0.489, 0.2661, 0.394, 0.5622, 0.66, 0.4055, 0.3921, 0.4763, 0.4299, 0.592, 0.4481, 0.3899, 0.5209, 0.6623, 0.4081, 0.4379, 0.4565, 0.2232, 0.5261, 0.3958, 0.6577, 0.5247, 0.4191, 0.4239, 0.679, 0.5237, 0.4004, 0.4527, 0.4155, 0.3773, 0.6844
0.6416, 0.6288, 0.5174, 0.4104, 0.4723, 0.4997, 0.5941, 0.4954, 0.3963, 0.4178, 0.5537, 0.5067, 0.482, 0.642, 0.632, 0.3871, 0.4986, 0.7815, 0.3933, 0.7495, 0.2661, 0.4656, 0.4429, 0.5749, 0.472, 0.5558, 0.5825, 0.4112, 0.5083, 0.4173, 0.5525, 0.5772, 0.3862, 0.4506, 0.4369, 0.5188, 0.3544, 0.4824, 0.5614, 0.4875, 0.4698, 0.7211, 0.4665, 0.4121, 0.4806, 0.5852, 0.4778, 0.5344, 0.4834, 0.472, 0.4648, 0.3223, 0.5137, 0.425, 0.5273, 0.408, 0.4873, 0.4665, 0.5423, 0.5827, 0.596, 0.7654, 0.5412, 0.5425, 0.4486, 0.3993, 0.4244, 0.6144, 0.5083, 0.5079, 0.4316, 0.5334, 0.4148, 0.5551, 0.4594, 0.547, 0.4415, 0.5108, 0.2706, 0.5639, 0.5052, 0.302, 0.5776, 0.5367, 0.3464, 0.5642, 0.4883, 0.5612, 0.3762, 0.4927, 0.4514, 0.5046, 0.4154
0.5961, 0.4338, 0.4345, 0.5379, 0.4863, 0.6206, 0.373, 0.4294, 0.6326, 0.451, 0.718, 0.7415, 0.4806, 0.4746, 0.5444, 0.5417, 0.6231, 0.4353, 0.6115, 0.501, 0.5025, 0.597, 0.659, 0.4139, 0.4124, 0.5398, 0.5017, 0.6529, 0.2878, 0.5073, 0.6993, 0.4824, 0.4465, 0.6145, 0.5856, 0.5985, 0.3864, 0.5117, 0.3998, 0.5766, 0.5642, 0.587, 0.6321, 0.4051, 0.6611, 0.4913, 0.5339, 0.5105, 0.6079, 0.5641, 0.5785, 0.5313, 0.5372, 0.4078, 0.3575, 0.4477, 0.4897, 0.5078, 0.7014, 0.4321, 0.3196, 0.3394, 0.5169, 0.4344, 0.6582, 0.4393, 0.3892, 0.3758, 0.3542, 0.5788, 0.4721, 0.6749, 0.4906, 0.4031, 0.5624, 0.3609, 0.4124, 0.3794, 0.5714, 0.5546, 0.5329, 0.4166, 0.4893, 0.4899, 0.4424, 0.4047, 0.6955, 0.6319, 0.6066, 0.6105, 0.5797, 0.3798, 0.4156
0.4043, 0.5709, 0.6022, 0.4471, 0.5046, 0.7572, 0.5718, 0.3747, 0.368, 0.485, 0.5158, 0.5482, 0.5741, 0.6808, 0.4308, 0.4951, 0.5582, 0.5325, 0.5146, 0.4896, 0.4715, 0.3448, 0.7106, 0.5338, 0.4173, 0.3793, 0.5551, 0.4133, 0.523, 0.5325, 0.6382, 0.4682, 0.4399, 0.4743, 0.4268, 0.5404, 0.3921, 0.4577, 0.6213, 0.5233, 0.4405, 0.5045, 0.4068, 0.5138, 0.5582, 0.4709, 0.4436, 0.3974, 0.4137, 0.7088, 0.558, 0.4367, 0.4224, 0.5623, 0.5547, 0.4255, 0.4722, 0.4376, 0.5711, 0.5613, 0.4048, 0.5642, 0.6864, 0.7352, 0.4398, 0.4215, 0.4177, 0.4686, 0.581, 0.4421, 0.3799, 0.4654, 0.6074, 0.4432, 0.5791, 0.394, 0.4147, 0.3987, 0.4238, 0.4401, 0.6369, 0.5307, 0.5274, 0.4993, 0.5281, 0.5081, 0.5171, 0.6548, 0.3349, 0.4962, 0.5837, 0.5185, 0.413
0.4587, 0.5309, 0.5319, 0.7458, 0.4569, 0.449, 0.3344, 0.4849, 0.3474, 0.6119, 0.4199, 0.3259, 0.3418, 0.2833, 0.3448, 0.4985, 0.4813, 0.3778, 0.5178, 0.3536, 0.3421, 0.5988, 0.3663, 0.5489, 0.4949, 0.1946, 0.5834, 0.4531, 0.4264, 0.4257, 0.6471, 0.5255, 0.5096, 0.71, 0.5394, 0.5268, 0.5426, 0.4086, 0.4401, 0.5136, 0.4732, 0.5507, 0.6738, 0.7289, 0.6433, 0.5591, 0.336, 0.4999, 0.5025, 0.4387, 0.4907, 0.6411, 0.4796, 0.4566, 0.575, 0.3915, 0.5965, 0.4558, 0.4462, 0.4881, 0.5729, 0.4004, 0.4654, 0.4346, 0.4707, 0.4833, 0.5845, 0.3436, 0.5095, 0.49, 0.437, 0.3636, 0.6089, 0.3822, 0.4475, 0.4015, 0.5158, 0.5072, 0.5446, 0.4239, 0.5963, 0.5826, 0.4357, 0.611, 0.4453, 0.439, 0.3717, 0.4396, 0.4537, 0.4431, 0.4033, 0.3337, 0.5443
0.6201, 0.438, 0.5401, 0.6142, 0.5223, 0.4374, 0.4062, 0.5624, 0.5492, 0.6806, 0.2486, 0.5091, 0.6174, 0.5515, 0.4093, 0.5737, 0.3832, 0.4481, 0.5047, 0.5919, 0.5256, 0.4887, 0.606, 0.5323, 0.6296, 0.5779, 0.4992, 0.5112, 0.4207, 0.4522, 0.326, 0.4548, 0.4873, 0.3593, 0.5102, 0.4089, 0.5369, 0.5573, 0.5659, 0.377, 0.5565, 0.5802, 0.6883, 0.3816, 0.4439, 0.6121, 0.5074, 0.4642, 0.2506, 0.5489, 0.6966, 0.5709, 0.488, 0.6345, 0.4006, 0.3965, 0.4315, 0.5687, 0.5709, 0.529, 0.405, 0.5152, 0.3482, 0.5216, 0.4135, 0.6154, 0.4675, 0.3869, 0.4779, 0.3257, 0.3859, 0.4643, 0.4434, 0.5054, 0.4692, 0.6439, 0.5289, 0.4147, 0.5223, 0.3808, 0.5087, 0.4969, 0.483, 0.4791, 0.4844, 0.4518, 0.3387, 0.5917, 0.6936, 0.4573, 0.391, 0.392, 0.3832
0.4319, 0.5942, 0.4167, 0.5736, 0.6164, 0.3477, 0.6346, 0.7262, 0.5694, 0.5685, 0.6258, 0.5816, 0.6372, 0.5276, 0.5202, 0.4195, 0.547, 0.5669, 0.3943, 0.4383, 0.491, 0.3947, 0.3913, 0.6492, 0.5459, 0.5841, 0.7307, 0.6028, 0.3688, 0.352, 0.3368, 0.437, 0.3254, 0.4755, 0.5312, 0.4994, 0.4045, 0.441, 0.4773, 0.4253, 0.4042, 0.5824, 0.4203, 0.5796, 0.3406, 0.3746, 0.3842, 0.5848, 0.5767, 0.4018, 0.5439, 0.426, 0.6919, 0.3988, 0.5, 0.3613, 0.5638, 0.7207, 0.6291, 0.4657, 0.4913, 0.3856, 0.4648, 0.4856, 0.5175, 0.358, 0.4757, 0.4924, 0.4787, 0.5525, 0.4515, 0.4963, 0.466, 0.4835, 0.6656, 0.5483, 0.5424, 0.6151, 0.687, 0.6169, 0.4916, 0.4829, 0.552, 0.2718, 0.3722, 0.6478, 0.4973, 0.567, 0.4452, 0.467, 0.6568, 0.4733, 0.5027
0.5741, 0.3525, 0.4245, 0.6125, 0.6726, 0.4801, 0.4455, 0.494, 0.724, 0.5417, 0.6012, 0.2971, 0.3613, 0.422, 0.6124, 0.6022, 0.286, 0.5135, 0.4471, 0.5122, 0.5432, 0.5036, 0.3631, 0.4666, 0.6978, 0.522, 0.3618, 0.4689, 0.5955, 0.6536, 0.3428, 0.6729, 0.5429, 0.4945, 0.3093, 0.335, 0.4526, 0.5183, 0.4225, 0.464, 0.3867, 0.5347, 0.558, 0.3828, 0.5647, 0.6053, 0.4018, 0.4739, 0.4526, 0.5041, 0.5169, 0.5412, 0.4273, 0.4852, 0.5961, 0.2144, 0.5713, 0.4204, 0.3995, 0.4294, 0.5619, 0.4101, 0.5101, 0.4358, 0.5005, 0.4485, 0.4632, 0.4548, 0.4362, 0.411, 0.466, 0.6264, 0.4301, 0.5349, 0.5961, 0.5342, 0.4927, 0.545, 0.3868, 0.3961, 0.5974, 0.5001, 0.4266, 0.6162, 0.6764, 0.4616, 0.7124, 0.532, 0.3447, 0.5477, 0.645, 0.5043, 0.4758
0.4829, 0.4337, 0.4965, 0.2589, 0.4055, 0.5379, 0.4761, 0.5268, 0.3625, 0.3541, 0.5136, 0.384, 0.651, 0.4682, 0.4277, 0.4827, 0.5316, 0.5329, 0.7208, 0.3872, 0.4206, 0.4846, 0.4472, 0.4407, 0.5628, 0.478, 0.5942, 0.4775, 0.5068, 0.548, 0.3926, 0.4986, 0.4359, 0.6281, 0.5044, 0.3688, 0.5531, 0.5821, 0.6247, 0.6381, 0.5449, 0.6131, 0.4644, 0.4054, 0.464, 0.3892, 0.3813, 0.5058, 0.5141, 0.4806, 0.5058, 0.4599, 0.3208, 0.445, 0.557, 0.3713, 0.2785, 0.4425, 0.4745, 0.542, 0.4043, 0.4308, 0.4065, 0.5336, 0.5737, 0.4067, 0.3187, 0.77, 0.5504, 0.357, 0.482, 0.5324, 0.6884, 0.4779, 0.3506, 0.4841, 0.573, 0.3877, 0.7094, 0.3744, 0.4392, 0.5563, 0.4452, 0.2658, 0.5172, 0.6971, 0.4972, 0.5152, 0.6881, 0.5939, 0.5351, 0.5607, 0.4665
0.5999, 0.5778, 0.5405, 0.5055, 0.5425, 0.6036, 0.4998, 0.5269, 0.4057, 0.6333, 0.5813, 0.4425, 0.5316, 0.6652, 0.4652, 0.3494, 0.57, 0.6066, 0.4913, 0.4338, 0.5083, 0.3065, 0.275, 0.5574, 0.519, 0.6169, 0.5722, 0.5519, 0.3295, 0.5814, 0.323, 0.4832, 0.6548, 0.5225, 0.4975, 0.4756, 0.4609, 0.3247, 0.5256, 0.4655, 0.5143, 0.4298, 0.3182, 0.4277, 0.5035, 0.4717, 0.4722, 0.4245, 0.5727, 0.6302, 0.6177, 0.5562, 0.6366, 0.357, 0.504, 0.4862, 0.4868, 0.356, 0.5267, 0.5923, 0.5566, 0.2967, 0.4138, 0.6417, 0.5828, 0.5969, 0.5151, 0.5327, 0.3119, 0.4688, 0.5071, 0.4327, 0.6198, 0.5454, 0.5829, 0.5903, 0.5135, 0.6105, 0.4823, 0.5222, 0.3764, 0.6115, 0.3543, 0.6037, 0.5127, 0.4844, 0.5186, 0.6089, 0.4661, 0.5939, 0.4743, 0.5286, 0.3981
0.4226, 0.3234, 0.5828, 0.5433, 0.517, 0.278, 0.4007, 0.763, 0.4811, 0.3621, 0.5974, 0.4805, 0.5681, 0.4065, 0.3165, 0.702, 0.5778, 0.4374, 0.5639, 0.561, 0.4714, 0.6434, 0.5867, 0.5581, 0.4012, 0.5834, 0.3799, 0.5119, 0.3765, 0.475, 0.8044, 0.5322, 0.5798, 0.7382, 0.3988, 0.6769, 0.4172, 0.4636, 0.6483, 0.5764, 0.5681, 0.5768, 0.4646, 0.5721, 0.6229, 0.4237, 0.4679, 0.5953, 0.5435, 0.5699, 0.4315, 0.4057, 0.3853, 0.5982, 0.4972, 0.3217, 0.2828, 0.4934, 0.5678, 0.5867, 0.4406, 0.344, 0.4723, 0.625, 0.4565, 0.5281, 0.8655, 0.3214, 0.5102, 0.4368, 0.4568, 0.4261, 0.4613, 0.5818, 0.5954, 0.6131, 0.5012, 0.614, 0.4805, 0.5466, 0.5158, 0.4899, 0.4662, 0.6098, 0.569, 0.4652, 0.462, 0.5069, 0.5786, 0.5177, 0.459, 0.491, 0.3725
0.6536, 0.5112, 0.5747, 0.3691, 0.466, 0.3617, 0.4548, 0.6268, 0.4278, 0.3629, 0.4201, 0.519, 0.5482, 0.6084, 0.3863, 0.4747, 0.3036, 0.6435, 0.464, 0.404, 0.513, 0.564, 0.5188, 0.5245, 0.5969, 0.2087, 0.7709, 0.5917, 0.3847, 0.5536, 0.4112, 0.4446, 0.3716, 0.4591, 0.2408, 0.28, 0.495, 0.4732, 0.5156, 0.4854, 0.6531, 0.5398, 0.5103, 0.51, 0.4678, 0.7114, 0.3722, 0.687, 0.5159, 0.6107, 0.3818, 0.6663, 0.4994, 0.4343, 0.5728, 0.3623, 0.3155, 0.4967, 0.4013, 0.5061, 0.5253, 0.4995, 0.6491, 0.4889, 0.3571, 0.5472, 0.2829, 0.5482, 0.6859, 0.4984, 0.4192, 0.3897, 0.4736, 0.4589, 0.63, 0.457, 0.4362, 0.5618, 0.2199, 0.2631, 0.4271, 0.5047, 0.3797, 0.4818, 0.5457, 0.4983, 0.5955, 0.375, 0.4731, 0.5186, 0.5989, 0.4638, 0.6225
0.5116, 0.4466, 0.3669, 0.4692, 0.5068, 0.5152, 0.3899, 0.5318, 0.406, 0.6193, 0.5394, 0.5801, 0.5704, 0.4822, 0.6462, 0.5831, 0.56, 0.4501, 0.6093, 0.518, 0.3602, 0.4473, 0.6207, 0.5899, 0.4273, 0.4311, 0.5938, 0.5563, 0.3046, 0.6218, 0.4764, 0.4383, 0.522, 0.5756, 0.5365, 0.5212, 0.5219, 0.3973, 0.4261, 0.4143, 0.5339, 0.5835, 0.4558, 0.4555, 0.5651, 0.61, 0.4656, 0.5461, 0.474, 0.667, 0.4288, 0.5757, 0.4555, 0.5994, 0.508, 0.4068, 0.8207, 0.5798, 0.5667, 0.6567, 0.527, 0.463, 0.354, 0.5652, 0.4073, 0.4791, 0.5962, 0.4138, 0.3567, 0.3873, 0.6329, 0.5938, 0.4038, 0.5684, 0.4453, 0.6365, 0.3794, 0.4826, 0.5457, 0.5345, 0.3291, 0.4654, 0.4696, 0.4387, 0.7042, 0.5938, 0.5309, 0.485, 0.4932, 0.6019, 0.5314, 0.4257, 0.534
0.4269, 0.413, 0.5708, 0.5344, 0.4789, 0.4908, 0.6418, 0.3513, 0.456, 0.5555, 0.6549, 0.3047, 0.3533, 0.4822, 0.4107, 0.582, 0.4746, 0.589, 0.6208, 0.5634, 0.4592, 0.5893, 0.6848, 0.4363, 0.4906, 0.3877, 0.4598, 0.4744, 0.5712, 0.465, 0.7708, 0.5355, 0.4931, 0.3569, 0.4458, 0.4122, 0.5601, 0.5163, 0.4758, 0.6679, 0.6742, 0.4323, 0.5009, 0.5716, 0.7158, 0.4154, 0.4523, 0.4984, 0.4386, 0.5796, 0.3123, 0.6589, 0.6941, 0.5275, 0.5221, 0.633, 0.4118, 0.6934, 0.5913, 0.4551, 0.5945, 0.5228, 0.5288, 0.4018, 0.4224, 0.4286, 0.534, 0.5967, 0.3886, 0.439, 0.4537, 0.4378, 0.4804, 0.3088, 0.4006, 0.5035, 0.4017, 0.6068, 0.3669, 0.4252, 0.5812, 0.7097, 0.4486, 0.5007, 0.6854, 0.4408, 0.5522, 0.5868, 0.4129, 0.3492, 0.4713, 0.4374, 0.5346
0.4336, 0.4387, 0.3475, 0.5124, 0.623, 0.419, 0.4584, 0.6291, 0.4827, 0.5434, 0.4438, 0.4981, 0.4858, 0.5853, 0.6238, 0.3166, 0.4955, 0.2296, 0.4956, 0.561, 0.5014, 0.3547, 0.6594, 0.4825, 0.5786, 0.4729, 0.5045, 0.5449, 0.3773, 0.4124, 0.5212, 0.4553, 0.5007, 0.2516, 0.4254, 0.2773, 0.4729, 0.351, 0.4452, 0.6234, 0.524, 0.3941, 0.5456, 0.6314, 0.3786, 0.4823, 0.3767, 0.6241, 0.2353, 0.4667, 0.4798, 0.5848, 0.438, 0.5775, 0.5557, 0.5734, 0.4453, 0.4647, 0.5286, 0.5525, 0.4812, 0.5366, 0.2692, 0.6095, 0.5359, 0.5238, 0.4651, 0.5588, 0.3948, 0.4127, 0.7171, 0.5721, 0.4228, 0.3439, 0.7063, 0.5014, 0.3818, 0.3398, 0.4253, 0.6509, 0.5505, 0.5967, 0.3961, 0.668, 0.3303, 0.6628, 0.4501, 0.768, 0.4901, 0.7916, 0.4605, 0.4886, 0.5553
