@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.3524, 0.4966, 0.4025, 0.5176, 0.5628, 0.364, 0.6038, 0.3794, 0.5041, 0.5255, 0.3994, 0.3862, 0.5147, 0.4003, 0.4968, 0.4919, 0.5554, 0.4644, 0.4931, 0.6004, 0.4964, 0.4304, 0.4727, 0.5815, 0.3688, 0.4741, 0.4533, 0.4775, 0.5281, 0.4947, 0.5829, 0.4055, 0.4208, 0.4719, 0.4768, 0.5416, 0.4886, 0.4434, 0.5748, 0.5217, 0.4396, 0.6318, 0.4516, 0.5258, 0.3493, 0.6735, 0.5033, 0.5898, 0.3112, 0.4689, 0.4504, 0.3667, 0.3903, 0.3126, 0.3584, 0.5277, 0.4231, 0.5057, 0.5713, 0.4877, 0.5023, 0.4395, 0.4081, 0.3818, 0.5406, 0.4052, 0.5531, 0.422, 0.5135, 0.4273, 0.52, 0.4192, 0.5836, 0.4923, 0.7324, 0.4808, 0.4082, 0.402, 0.557, 0.5027, 0.666, 0.3812, 0.5786, 0.6325, 0.4409, 0.6875, 0.3874, 0.4225, 0.5059, 0.501, 0.6297, 0.6744
0.5599, 0.7863, 0.5545, 0.5281, 0.3825, 0.4571, 0.3726, 0.3969, 0.5561, 0.4895, 0.6161, 0.5373, 0.5379, 0.6795, 0.3556, 0.5472, 0.5575, 0.5384, 0.4445, 0.5671, 0.6098, 0.7065, 0.4896, 0.5644, 0.5011, 0.5099, 0.3931, 0.4829, 0.439, 0.3697, 0.5325, 0.5149, 0.406, 0.3664, 0.4225, 0.6144, 0.4841, 0.4932, 0.4925, 0.498, 0.7047, 0.535, 0.5565, 0.6192, 0.508, 0.5468, 0.5309, 0.4177, 0.3782, 0.4818, 0.5192, 0.3116, 0.5707, 0.7473, 0.5001, 0.4185, 0.5026, 0.4213, 0.6529, 0.579, 0.3605, 0.6084, 0.7621, 0.5043, 0.4482, 0.3321, 0.5344, 0.6495, 0.5241, 0.5007, 0.3619, 0.3801, 0.2914, 0.3845, 0.4007, 0.4495, 0.5143, 0.5205, 0.5175, 0.5211, 0.3814, 0.6164, 0.6141, 0.4592, 0.471, 0.4573, 0.5278, 0.5852, 0.4668, 0.5916, 0.5751, 0.3859
0.2735, 0.5955, 0.6168, 0.4689, 0.5845, 0.5549, 0.6019, 0.5855, 0.4076, 0.5321, 0.3231, 0.4231, 0.6666, 0.5397, 0.5404, 0.5884, 0.4579, 0.52, 0.4909, 0.5277, 0.5901, 0.5093, 0.3649, 0.3371, 0.51, 0.6398, 0.5213, 0.3916, 0.4425, 0.471, 0.3778, 0.3905, 0.5524, 0.5509, 0.4182, 0.3393, 0.4353, 0.6408, 0.5415, 0.576, 0.4763, 0.6384, 0.4695, 0.4763, 0.5597, 0.4512, 0.4264, 0.5716, 0.4445, 0.5719, 0.1845, 0.5337, 0.5284, 0.5399, 0.4505, 0.5412, 0.4309, 0.3528, 0.644, 0.4804, 0.5372, 0.5543, 0.4227, 0.6228, 0.3694, 0.6344, 0.4443, 0.343, 0.4185, 0.2365, 0.5018, 0.6318, 0.4912, 0.4416, 0.5471, 0.4555, 0.4597, 0.665, 0.3398, 0.2938, 0.4896, 0.2648, 0.3618, 0.5636, 0.459, 0.4362, 0.5589, 0.7118, 0.6133, 0.3602, 0.5718, 0.5111
0.4408, 0.1199, 0.3282, 0.4794, 0.5279, 0.3455, 0.3688, 0.3976, 0.5992, 0.4851, 0.5541, 0.5035, 0.4475, 0.521, 0.4548, 0.6395, 0.4828, 0.641, 0.6926, 0.6142, 0.4729, 0.4174, 0.4904, 0.4327, 0.5455, 0.5559, 0.6954, 0.3626, 0.5883, 0.3823, 0.4636, 0.6008, 0.5045, 0.6874, 0.4621, 0.3658, 0.372, 0.5287, 0.4931, 0.4264, 0.4176, 0.4353, 0.6215, 0.4363, 0.5311, 0.5035, 0.6377, 0.5426, 0.3811, 0.473, 0.6432, 0.7015, 0.5163, 0.5141, 0.4715, 0.5098, 0.291, 0.6048, 0.5593, 0.521, 0.4402, 0.5863, 0.4827, 0.3709, 0.3952, 0.582, 0.5525, 0.4431, 0.6216, 0.5575, 0.3426, 0.5846, 0.6024, 0.4398, 0.5283, 0.5266, 0.5166, 0.4303, 0.5793, 0.4516, 0.4228, 0.209, 0.4491, 0.5661, 0.5087, 0.3133, 0.396, 0.5354, 0.408, 0.5617, 0.4943, 0.3886
0.4791, 0.6276, 0.5208, 0.4406, 0.5109, 0.3806, 0.5068, 0.5019, 0.5709, 0.3948, 0.5938, 0.3825, 0.6582, 0.5353, 0.3419, 0.495, 0.529, 0.5257, 0.5869, 0.3234, 0.4791, 0.6298, 0.4587, 0.5475, 0.4454, 0.3396, 0.3535, 0.4808, 0.4876, 0.3433, 0.4076, 0.4761, 0.3921, 0.5386, 0.4221, 0.5818, 0.587, 0.5562, 0.3404, 0.4159, 0.4334, 0.5889, 0.5252, 0.5558, 0.4619, 0.52, 0.2817, 0.4701, 0.4994, 0.2855, 0.47, 0.5124, 0.4432, 0.4273, 0.5396, 0.6243, 0.5559, 0.4912, 0.3833, 0.4114, 0.5395, 0.5823, 0.4526, 0.6622, 0.5535, 0.559, 0.6376, 0.5751, 0.4209, 0.6276, 0.5004, 0.3698, 0.5633, 0.4204, 0.6429, 0.6102, 0.4704, 0.5019, 0.6144, 0.4806, 0.6218, 0.3042, 0.4532, 0.2452, 0.4384, 0.6217, 0.6214, 0.5542, 0.586, 0.3196, 0.5489, 0.4958
0.4041, 0.4484, 0.303, 0.5316, 0.6931, 0.4602, 0.4556, 0.5664, 0.4894, 0.5448, 0.4286, 0.3896, 0.5906, 0.4558, 0.6548, 0.4732, 0.3632, 0.4431, 0.3955, 0.7557, 0.6878, 0.4418, 0.59, 0.426, 0.518, 0.5941, 0.6511, 0.4335, 0.4897, 0.5623, 0.5169, 0.3841, 0.5278, 0.4755, 0.5082, 0.5457, 0.4508, 0.4861, 0.3959, 0.3928, 0.6143, 0.5141, 0.4909, 0.3727, 0.509, 0.3552, 0.6186, 0.5607, 0.4041, 0.4947, 0.5816, 0.5531, 0.5352, 0.6418, 0.4319, 0.6492, 0.5791, 0.717, 0.712, 0.7322, 0.4486, 0.4995, 0.604, 0.8052, 0.5337, 0.5014, 0.5546, 0.5242, 0.4723, 0.5545, 0.4907, 0.5117, 0.3846, 0.5557, 0.4649, 0.7332, 0.3325, 0.5114, 0.585, 0.505, 0.531, 0.424, 0.4747, 0.4812, 0.5174, 0.6233, 0.4667, 0.2561, 0.5556, 0.4511, 0.4936, 0.7166
0.271, 0.7295, 0.535, 0.5272, 0.5181, 0.2808, 0.5529, 0.5298, 0.4278, 0.5297, 0.4484, 0.3011, 0.583, 0.5423, 0.3611, 0.5311, 0.4412, 0.5099, 0.4261, 0.6658, 0.492, 0.4876, 0.6322, 0.3942, 0.4533, 0.5989, 0.4218, 0.4526, 0.3926, 0.4855, 0.6224, 0.5336, 0.4249, 0.6086, 0.5193, 0.4656, 0.6, 0.5642, 0.379, 0.5406, 0.647, 0.6111, 0.4802, 0.4697, 0.5413, 0.4994, 0.4274, 0.5968, 0.3198, 0.4375, 0.4857, 0.4745, 0.4461, 0.476, 0.4501, 0.5761, 0.5971, 0.4693, 0.5496, 0.3868, 0.4513, 0.5762, 0.5385, 0.788, 0.5404, 0.4224, 0.495, 0.5764, 0.4461, 0.6149, 0.352, 0.7381, 0.6517, 0.5005, 0.6732, 0.3453, 0.5976, 0.5853, 0.3014, 0.5194, 0.4049, 0.6482, 0.4626, 0.4257, 0.4464, 0.3293, 0.3579, 0.4337, 0.5025, 0.4419, 0.4252, 0.464
0.4351, 0.4803, 0.6553, 0.5527, 0.6352, 0.4903, 0.5645, 0.5091, 0.4859, 0.5555, 0.6729, 0.5339, 0.4875, 0.5834, 0.5053, 0.5529, 0.6197, 0.6438, 0.4576, 0.473, 0.5922, 0.4813, 0.5073, 0.6379, 0.5722, 0.4105, 0.4697, 0.6449, 0.5751, 0.3338, 0.479, 0.4117, 0.5811, 0.5243, 0.531, 0.6125, 0.3628, 0.4882, 0.6305, 0.4257, 0.677, 0.7339, 0.466, 0.529, 0.4526, 0.5286, 0.396, 0.4506, 0.4158, 0.4048, 0.6356, 0.6379, 0.3578, 0.4662, 0.5565, 0.4637, 0.3926, 0.592, 0.7138, 0.6406, 0.402, 0.6, 0.5093, 0.523, 0.6392, 0.5509, 0.5114, 0.3815, 0.4023, 0.3889, 0.5349, 0.4854, 0.3937, 0.6135, 0.4033, 0.4869, 0.6061, 0.2987, 0.6016, 0.5566, 0.5618, 0.7518, 0.5233, 0.3193, 0.6405, 0.5612, 0.5256, 0.5626, 0.4015, 0.5944, 0.2905, 0.54
0.5676, 0.521, 0.7381, 0.5308, 0.4794, 0.3333, 0.339, 0.5493, 0.4591, 0.4664, 0.621, 0.5626, 0.408, 0.5246, 0.3633, 0.5283, 0.4821, 0.5937, 0.4947, 0.5384, 0.4638, 0.2644, 0.4709, 0.486, 0.4254, 0.6191, 0.468, 0.6577, 0.6158, 0.3595, 0.4202, 0.6905, 0.5214, 0.542, 0.4509, 0.4102, 0.6049, 0.4864, 0.6359, 0.3738, 0.4056, 0.4367, 0.4105, 0.5745, 0.5487, 0.5282, 0.4319, 0.5203, 0.4068, 0.4606, 0.5399, 0.5413, 0.5492, 0.602, 0.4075, 0.5575, 0.4481, 0.6234, 0.3954, 0.5242, 0.5693, 0.4027, 0.4985, 0.7383, 0.5617, 0.6002, 0.4987, 0.3226, 0.4359, 0.392, 0.4836, 0.7095, 0.4824, 0.5006, 0.6398, 0.4085, 0.4807, 0.3048, 0.4487, 0.453, 0.329, 0.4823, 0.4318, 0.5767, 0.5662, 0.5331, 0.5323, 0.4902, 0.4762, 0.4324, 0.3672, 0.5897
0.5847, 0.5204, 0.3501, 0.5, 0.5509, 0.4976, 0.5411, 0.4409, 0.5802, 0.3871, 0.4024, 0.5477, 0.4276, 0.4736, 0.508, 0.3833, 0.3774, 0.5008, 0.6692, 0.462, 0.5785, 0.4056, 0.4995, 0.4059, 0.4794, 0.6742, 0.5273, 0.4992, 0.5315, 0.4445, 0.4979, 0.4867, 0.2675, 0.4373, 0.4582, 0.5135, 0.5523, 0.3462, 0.6868, 0.4839, 0.498, 0.3743, 0.6312, 0.4676, 0.6568, 0.6216, 0.5161, 0.5131, 0.6108, 0.4885, 0.4364, 0.5138, 0.3656, 0.4178, 0.4676, 0.4706, 0.5767, 0.5761, 0.7728, 0.4057, 0.7435, 0.5351, 0.603, 0.4736, 0.5456, 0.5658, 0.4141, 0.3367, 0.5942, 0.3704, 0.4285, 0.5059, 0.5735, 0.5779, 0.5635, 0.4634, 0.6062, 0.446, 0.5991, 0.5605, 0.4591, 0.4707, 0.3688, 0.5522, 0.2894, 0.5818, 0.531, 0.3618, 0.3765, 0.6592, 0.4862, 0.4433
0.5513, 0.6204, 0.5512, 0.6498, 0.3997, 0.5845, 0.4718, 0.4546, 0.4513, 0.5007, 0.437, 0.6218, 0.4356, 0.5597, 0.5042, 0.7401, 0.5453, 0.5847, 0.685, 0.3871, 0.5653, 0.7484, 0.5682, 0.5722, 0.3901, 0.5743, 0.2101, 0.4781, 0.5243, 0.6044, 0.5823, 0.4721, 0.3685, 0.4707, 0.4702, 0.4342, 0.6501, 0.5196, 0.6152, 0.3783, 0.5275, 0.4491, 0.6201, 0.4978, 0.4506, 0.6282, 0.528, 0.4846, 0.5377, 0.5213, 0.5016, 0.516, 0.4415, 0.5472, 0.4798, 0.7929, 0.5852, 0.6167, 0.4863, 0.5735, 0.5091, 0.5175, 0.4835, 0.5718, 0.5875, 0.6533, 0.3675, 0.5833, 0.5782, 0.3167, 0.5529, 0.6398, 0.4799, 0.5855, 0.5922, 0.4479, 0.5011, 0.5724, 0.4431, 0.5902, 0.3967, 0.5834, 0.2861, 0.4444, 0.5738, 0.5205, 0.5423, 0.3448, 0.4261, 0.6115, 0.4406, 0.425
0.4222, 0.5603, 0.5411, 0.2106, 0.4815, 0.6026, 0.6063, 0.512, 0.5007, 0.5167, 0.3508, 0.591, 0.5405, 0.3422, 0.3149, 0.3946, 0.5746, 0.4015, 0.6026, 0.6094, 0.198, 0.4023, 0.4909, 0.4857, 0.4753, 0.638, 0.3688, 0.334, 0.4047, 0.2385, 0.4569, 0.6493, 0.4061, 0.3115, 0.4645, 0.3354, 0.6433, 0.3973, 0.5319, 0.393, 0.5677, 0.5107, 0.5729, 0.5485, 0.5512, 0.4071, 0.3473, 0.4738, 0.3779, 0.449, 0.6674, 0.45, 0.4031, 0.5322, 0.4084, 0.4049, 0.7881, 0.3788, 0.5782, 0.6409, 0.3103, 0.4661, 0.4165, 0.4857, 0.5764, 0.5078, 0.4105, 0.5155, 0.6244, 0.5117, 0.6154, 0.4692, 0.4534, 0.3089, 0.5568, 0.4883, 0.6066, 0.5174, 0.5903, 0.6342, 0.4546, 0.5441, 0.5215, 0.4775, 0.6705, 0.3964, 0.5478, 0.4333, 0.4703, 0.3128, 0.3472, 0.4433
0.5404, 0.4397, 0.43, 0.4484, 0.3125, 0.3832, 0.3945, 0.4537, 0.5162, 0.3923, 0.4599, 0.5293, 0.5795, 0.2739, 0.3922, 0.4796, 0.5404, 0.3153, 0.7757, 0.4998, 0.5362, 0.5063, 0.3297, 0.363, 0.4992, 0.5924, 0.3523, 0.5035, 0.3896, 0.4881, 0.5239, 0.6089, 0.4614, 0.516, 0.5787, 0.5804, 0.4391, 0.4755, 0.2585, 0.5185, 0.5826, 0.4597, 0.4913, 0.4092, 0.5144, 0.6507, 0.6647, 0.444, 0.4017, 0.3917, 0.5136, 0.5039, 0.6815, 0.4689, 0.5735, 0.5997, 0.6342, 0.6114, 0.5496, 0.3918, 0.4422, 0.5072, 0.4522, 0.4848, 0.6588, 0.4929, 0.3473, 0.5191, 0.5351, 0.8394, 0.5585, 0.5689, 0.4566, 0.686, 0.4632, 0.623, 0.4967, 0.5611, 0.4595, 0.4148, 0.6028, 0.438, 0.5525, 0.7413, 0.3702, 0.531, 0.3483, 0.5002, 0.5415, 0.2801, 0.5299, 0.527
0.3991, 0.4733, 0.3575, 0.5256, 0.328, 0.5304, 0.5844, 0.4831, 0.4624, 0.5231, 0.5824, 0.6232, 0.5317, 0.3536, 0.6126, 0.5837, 0.5255, 0.5798, 0.4468, 0.4783, 0.4909, 0.3327, 0.5376, 0.3253, 0.5124, 0.4647, 0.5435, 0.6059, 0.5552, 0.3826, 0.6126, 0.3398, 0.5546, 0.46, 0.5271, 0.4916, 0.4904, 0.5091, 0.5095, 0.4665, 0.5579, 0.5091, 0.5502, 0.4385, 0.5314, 0.5679, 0.5464, 0.4117, 0.5506, 0.5239, 0.4941, 0.5474, 0.3586, 0.6565, 0.4451, 0.6341, 0.1718, 0.5603, 0.459, 0.5288, 0.3201, 0.5264, 0.317, 0.4667, 0.5287, 0.6291, 0.6274, 0.482, 0.4935, 0.6626, 0.5125, 0.2979, 0.3299, 0.4429, 0.5985, 0.625, 0.6256, 0.5179, 0.5838, 0.4757, 0.4625, 0.5545, 0.6502, 0.4698, 0.3739, 0.4839, 0.6871, 0.4048, 0.494, 0.5617, 0.5208, 0.3587
0.4965, 0.4677, 0.5471, 0.6054, 0.4036, 0.3982, 0.6091, 0.4324, 0.3011, 0.4196, 0.4381, 0.5256, 0.6549, 0.5604, 0.5334, 0.4536, 0.587, 0.508, 0.5871, 0.4657, 0.536, 0.5109, 0.6664, 0.5346, 0.3129, 0.4445, 0.4582, 0.4163, 0.4505, 0.38, 0.4483, 0.644, 0.6638, 0.6414, 0.6472, 0.6481, 0.5585, 0.3781, 0.4646, 0.5318, 0.3861, 0.5817, 0.3235, 0.5972, 0.4749, 0.2803, 0.6081, 0.6484, 0.5198, 0.4053, 0.6173, 0.5001, 0.4488, 0.3852, 0.5934, 0.5542, 0.7, 0.5232, 0.6821, 0.5677, 0.4681, 0.5156, 0.3966, 0.4682, 0.5074, 0.3215, 0.3627, 0.5523, 0.6029, 0.4525, 0.5776, 0.4906, 0.4, 0.6268, 0.4933, 0.4821, 0.6522, 0.5696, 0.4882, 0.3667, 0.5782, 0.4213, 0.3593, 0.5858, 0.4918, 0.6105, 0.516, 0.4005, 0.4473, 0.2877, 0.6361, 0.339
0.5786, 0.3655, 0.5051, 0.4794, 0.5352, 0.4302, 0.683, 0.3415, 0.5971, 0.5999, 0.4457, 0.6398, 0.456, 0.492, 0.6126, 0.4866, 0.3765, 0.5164, 0.4368, 0.3743, 0.6077, 0.7106, 0.5435, 0.5999, 0.4749, 0.4139, 0.4079, 0.4045, 0.5413, 0.6106, 0.5438, 0.4663, 0.5249, 0.355, 0.4495, 0.5376, 0.4035, 0.3167, 0.604, 0.4379, 0.6708, 0.4665, 0.3506, 0.6384, 0.4938, 0.478, 0.4401, 0.5114, 0.5912, 0.4125, 0.6138, 0.3936, 0.5397, 0.6996, 0.6403, 0.3618, 0.6682, 0.4712, 0.6572, 0.47, 0.4887, 0.6605, 0.6279, 0.4937, 0.5598, 0.489, 0.4791, 0.6265, 0.5062, 0.4742, 0.4644, 0.4482, 0.3896, 0.4099, 0.3373, 0.4721, 0.4855, 0.5395, 0.5117, 0.5815, 0.4271, 0.3885, 0.4412, 0.4224, 0.4768, 0.5929, 0.5697, 0.3446, 0.571, 0.3113, 0.6377, 0.605
0.4763, 0.5898, 0.3707, 0.569, 0.4851, 0.6171, 0.4843, 0.4292, 0.3345, 0.3549, 0.5781, 0.4666, 0.2936, 0.4933, 0.595, 0.4397, 0.4582, 0.432, 0.4265, 0.4997, 0.6096, 0.5893, 0.5155, 0.5054, 0.6328, 0.4493, 0.3766, 0.6612, 0.538, 0.5328, 0.4146, 0.4743, 0.5156, 0.5128, 0.4926, 0.654, 0.458, 0.4878, 0.3872, 0.6108, 0.6259, 0.4738, 0.5513, 0.5594, 0.4337, 0.488, 0.4635, 0.6149, 0.537, 0.5636, 0.46, 0.6574, 0.4334, 0.6436, 0.4782, 0.418, 0.5593, 0.489, 0.6444, 0.4298, 0.5081, 0.4993, 0.4836, 0.7003, 0.4118, 0.4259, 0.5548, 0.4293, 0.5016, 0.5323, 0.5078, 0.5074, 0.2594, 0.4778, 0.623, 0.5697, 0.4227, 0.383, 0.6621, 0.7303, 0.5836, 0.5556, 0.5291, 0.5092, 0.4075, 0.5133, 0.7071, 0.6747, 0.4511, 0.5574, 0.4197, 0.5419
0.286, 0.5977, 0.3808, 0.4613, 0.6297, 0.3291, 0.4259, 0.4562, 0.4951, 0.3679, 0.3209, 0.5122, 0.5334, 0.4259, 0.5175, 0.4597, 0.3946, 0.3404, 0.3596, 0.6142, 0.5404, 0.5969, 0.6579, 0.6727, 0.5659, 0.534, 0.5069, 0.431, 0.541, 0.5868, 0.7667, 0.5039, 0.7024, 0.4618, 0.5845, 0.4122, 0.6458, 0.4751, 0.5148, 0.5155, 0.4848, 0.5279, 0.5009, 0.5137, 0.5139, 0.5529, 0.3089, 0.5637, 0.4699, 0.4522, 0.5661, 0.3554, 0.3349, 0.5357, 0.6547, 0.4912, 0.4074, 0.4748, 0.3679, 0.4254, 0.4592, 0.4452, 0.5583, 0.5758, 0.6362, 0.5143, 0.5956, 0.6167, 0.4412, 0.5118, 0.6929, 0.4868, 0.5577, 0.5231, 0.4263, 0.3402, 0.4149, 0.5948, 0.4628, 0.5569, 0.5929, 0.502, 0.4086, 0.4767, 0.5715, 0.5468, 0.5177, 0.6197, 0.4455, 0.4262, 0.4348, 0.5182
0.4556, 0.4338, 0.561, 0.501, 0.5622, 0.4146, 0.4773, 0.2844, 0.4607, 0.3304, 0.4331, 0.5338, 0.5411, 0.5669, 0.6274, 0.5571, 0.4332, 0.5991, 0.3781, 0.6833, 0.6204, 0.4305, 0.5862, 0.4372, 0.5554, 0.4758, 0.5735, 0.5861, 0.5209, 0.4837, 0.539, 0.442, 0.2871, 0.304, 0.4703, 0.3921, 0.6192, 0.5375, 0.2746, 0.7021, 0.4143, 0.4493, 0.5835, 0.4185, 0.4287, 0.481, 0.4714, 0.3782, 0.3764, 0.3392, 0.4133, 0.5125, 0.2904, 0.5177, 0.4188, 0.5559, 0.4789, 0.3699, 0.4867, 0.5322, 0.4349, 0.3279, 0.6373, 0.8691, 0.4259, 0.5824, 0.6895, 0.6736, 0.5957, 0.6071, 0.551, 0.4476, 0.4677, 0.6097, 0.6554, 0.3765, 0.5412, 0.4466, 0.6429, 0.4591, 0.5341, 0.3623, 0.4066, 0.3514, 0.4658, 0.5365, 0.6586, 0.5852, 0.5378, 0.4773, 0.6025, 0.3989
0.4878, 0.4262, 0.5871, 0.4219, 0.4202, 0.3163, 0.623, 0.5495, 0.4788, 0.5516, 0.4478, 0.2838, 0.5678, 0.4772, 0.4881, 0.521, 0.5072, 0.3397, 0.4424, 0.4507, 0.4635, 0.635, 0.5903, 0.4527, 0.618, 0.2604, 0.6834, 0.4348, 0.3703, 0.4351, 0.5897, 0.3962, 0.7547, 0.5115, 0.5198, 0.623, 0.5418, 0.3723, 0.4994, 0.3797, 0.4915, 0.504, 0.4384, 0.3212, 0.3844, 0.5492, 0.3635, 0.5448, 0.7215, 0.6415, 0.4407, 0.405, 0.6959, 0.4315, 0.402, 0.401, 0.5604, 0.3857, 0.5325, 0.5008, 0.5087, 0.4255, 0.3564, 0.3778, 0.3969, 0.7336, 0.4638, 0.4165, 0.4016, 0.4821, 0.4417, 0.3715, 0.2722, 0.4917, 0.6652, 0.501, 0.5911, 0.4752, 0.604, 0.3052, 0.6632, 0.471, 0.5228, 0.6286, 0.4992, 0.6848, 0.4851, 0.5131, 0.5726, 0.6129, 0.5368, 0.4978
0.6294, 0.6829, 0.4636, 0.4738, 0.6571, 0.4516, 0.6666, 0.3386, 0.5038, 0.6239, 0.5558, 0.4016, 0.6252, 0.4886, 0.6007, 0.4785, 0.4045, 0.5562, 0.6434, 0.3456, 0.4295, 0.6871, 0.4426, 0.3133, 0.5844, 0.5633, 0.3205, 0.5454, 0.4731, 0.4167, 0.4156, 0.5743, 0.4882, 0.5558, 0.5052, 0.5234, 0.4332, 0.3286, 0.4422, 0.3616, 0.5481, 0.4044, 0.4026, 0.723, 0.5559, 0.5603, 0.3748, 0.3964, 0.3471, 0.694, 0.7623, 0.5289, 0.5192, 0.4712, 0.4576, 0.5258, 0.643, 0.7094, 0.4396, 0.6035, 0.6808, 0.5789, 0.279, 0.509, 0.4479, 0.5332, 0.3252, 0.454, 0.5187, 0.5348, 0.6133, 0.6488, 0.5107, 0.4291, 0.623, 0.3564, 0.5621, 0.4103, 0.5297, 0.4374, 0.5952, 0.4818, 0.6369, 0.4524, 0.5975, 0.579, 0.5975, 0.4548, 0.4814, 0.6271, 0.4983, 0.4325
0.5758, 0.4704, 0.4061, 0.4329, 0.5144, 0.4025, 0.5242, 0.3426, 0.3659, 0.3514, 0.5342, 0.5248, 0.3233, 0.5269, 0.2881, 0.4741, 0.6354, 0.5515, 0.5853, 0.5669, 0.4308, 0.5092, 0.6683, 0.5533, 0.4819, 0.4815, 0.6294, 0.3925, 0.4453, 0.5909, 0.491, 0.4715, 0.3858, 0.3762, 0.3328, 0.5175, 0.5005, 0.5407, 0.557, 0.6607, 0.4457, 0.2914, 0.4455, 0.6819, 0.4818, 0.5019, 0.5046, 0.4515, 0.3423, 0.5237, 0.4886, 0.6564, 0.5551, 0.5042, 0.6012, 0.4033, 0.4828, 0.6935, 0.5891, 0.7296, 0.6522, 0.4481, 0.3765, 0.5646, 0.5097, 0.5896, 0.4463, 0.4812, 0.4418, 0.3842, 0.5575, 0.5715, 0.5962, 0.4225, 0.599, 0.302, 0.5866, 0.4802, 0.4577, 0.5153, 0.3419, 0.7004, 0.6832, 0.6929, 0.6931, 0.6912, 0.5845, 0.3492, 0.5899, 0.6402, 0.5051, 0.4686
