attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.4477, 0.6166, 0.447, 0.451, 0.4961, 0.4881, 0.4313, 0.4243, 0.4104, 0.6126, 0.5524, 0.394, 0.6139, 0.3891, 0.3935, 0.5284, 0.5497, 0.335, 0.4816, 0.5866, 0.5635, 0.5376, 0.3765, 0.5241, 0.5558, 0.5048, 0.4535, 0.5609, 0.331, 0.4618, 0.5329, 0.5164, 0.4526, 0.629, 0.7069, 0.5036, 0.5525, 0.6631, 0.4512, 0.6244, 0.5116, 0.46, 0.6179, 0.4714, 0.3839, 0.5809, 0.4283, 0.5485, 0.4701, 0.4344, 0.3755, 0.4601, 0.4116, 0.55, 0.2781, 0.4293, 0.5701, 0.6475, 0.4936, 0.4033, 0.2176, 0.3606, 0.3368, 0.6552, 0.4342, 0.467, 0.2359, 0.4681, 0.5627, 0.3513, 0.6571, 0.5387, 0.5049, 0.5332, 0.4894, 0.544, 0.4466, 0.4728, 0.4392, 0.4474, 0.4498, 0.4977, 0.535, 0.4943, 0.5284, 0.5744, 0.3606, 0.4419, 0.5795, 0.5133, 0.3555, 0.3663, 0.4353, 0.4249, 0.6848, 0.4626, 0.4375, 0.4915, 0.4452, 0.7492, 0.5429, 0.5979, 0.5352, 0.6236, 0.6022, 0.6174, 0.6313, 0.4652, 0.4033, 0.5587, 0.4212, 0.4323, 0.453, 0.5829, 0.4854, 0.2663, 0.423, 0.4391, 0.4977, 0.5972, 0.4845, 0.4488, 0.2976, 0.5208, 0.5511, 0.4349, 0.6569, 0.4705, 0.5455, 0.516, 0.5945, 0.3977, 0.4104, 0.4554, 0.4544, 0.5143, 0.5705, 0.5777, 0.4637, 0.47, 0.5586, 0.4702, 0.5094, 0.4812, 0.6625, 0.5895, 0.5132, 0.6256, 0.4888, 0.4742, 0.3773, 0.226, 0.4133, 0.5165, 0.5439, 0.434, 0.466, 0.3543, 0.4085, 0.6106, 0.4172, 0.5567, 0.4889, 0.6247, 0.655, 0.4691, 0.3631, 0.4484, 0.4642, 0.5035, 0.4218, 0.6336, 0.5941, 0.4873, 0.465, 0.6389, 0.4346, 0.6511, 0.2942, 0.344, 0.5629, 0.516, 0.5491, 0.5043
0.573, 0.4479, 0.6453, 0.5309, 0.2845, 0.3956, 0.5951, 0.5468, 0.4558, 0.4659, 0.505, 0.4194, 0.3605, 0.4175, 0.5139, 0.377, 0.4538, 0.4711, 0.3664, 0.5292, 0.4174, 0.6025, 0.6205, 0.3603, 0.5566, 0.4589, 0.5811, 0.6832, 0.6443, 0.3712, 0.4151, 0.5136, 0.4477, 0.4418, 0.454, 0.6227, 0.4376, 0.4191, 0.4091, 0.3267, 0.5969, 0.5412, 0.4029, 0.4313, 0.633, 0.5635, 0.3824, 0.4541, 0.4608, 0.6304, 0.6698, 0.7424, 0.5192, 0.5978, 0.4941, 0.3808, 0.3809, 0.4157, 0.4384, 0.49, 0.4495, 0.5275, 0.4419, 0.6749, 0.3776, 0.4084, 0.5147, 0.634, 0.4046, 0.4907, 0.4875, 0.5516, 0.6231, 0.4264, 0.5774, 0.3586, 0.2802, 0.5222, 0.6162, 0.6454, 0.4683, 0.6813, 0.3353, 0.6335, 0.4599, 0.392, 0.6392, 0.7664, 0.5536, 0.4811, 0.3013, 0.53, 0.5755, 0.4623, 0.4481, 0.5291, 0.5873, 0.6342, 0.6174, 0.3729, 0.3988, 0.4759, 0.3164, 0.4028, 0.7322, 0.4352, 0.566, 0.4889, 0.3159, 0.4464, 0.445, 0.6161, 0.494, 0.2955, 0.5473, 0.5067, 0.6353, 0.4634, 0.5202, 0.4005, 0.4535, 0.4918, 0.6405, 0.4074, 0.4063, 0.6583, 0.5424, 0.556, 0.3114, 0.4577, 0.6635, 0.5336, 0.388, 0.5074, 0.432, 0.4024, 0.6603, 0.5631, 0.3043, 0.4785, 0.3852, 0.4713, 0.5409, 0.5655, 0.4849, 0.2472, 0.5102, 0.5208, 0.4188, 0.4532, 0.498, 0.5756, 0.4421, 0.5109, 0.3865, 0.693, 0.5045, 0.4834, 0.4547, 0.55, 0.2596, 0.4947, 0.4683, 0.4655, 0.6353, 0.461, 0.7033, 0.5678, 0.4032, 0.4703, 0.6802, 0.3245, 0.4305, 0.5308, 0.4251, 0.5994, 0.4742, 0.4549, 0.4232, 0.722, 0.5039, 0.3901, 0.5073, 0.5007
0.6061, 0.2811, 0.4281, 0.5419, 0.6259, 0.6529, 0.5977, 0.5272, 0.3711, 0.4942, 0.3628, 0.3249, 0.3544, 0.5402, 0.3921, 0.5655, 0.7417, 0.6531, 0.6815, 0.3152, 0.5536, 0.5093, 0.58, 0.4588, 0.6186, 0.4211, 0.5711, 0.3569, 0.5499, 0.4599, 0.2141, 0.5555, 0.3079, 0.5495, 0.4579, 0.5275, 0.5011, 0.4351, 0.39, 0.532, 0.4184, 0.6356, 0.667, 0.5537, 0.5648, 0.6227, 0.5353, 0.5366, 0.5866, 0.5227, 0.5505, 0.4989, 0.637, 0.4798, 0.5011, 0.4778, 0.7028, 0.4584, 0.4866, 0.3556, 0.5382, 0.7397, 0.6986, 0.5307, 0.4693, 0.4452, 0.519, 0.4565, 0.5855, 0.4234, 0.5809, 0.561, 0.5284, 0.652, 0.5265, 0.4609, 0.3866, 0.4068, 0.4738, 0.5935, 0.4189, 0.4737, 0.4458, 0.5049, 0.5621, 0.5074, 0.3528, 0.4807, 0.4056, 0.5968, 0.492, 0.558, 0.3905, 0.4511, 0.6701, 0.5317, 0.5927, 0.4523, 0.7233, 0.6006, 0.4821, 0.5487, 0.5145, 0.4967, 0.6317, 0.384, 0.3903, 0.3613, 0.45, 0.4883, 0.603, 0.7222, 0.3427, 0.3222, 0.4619, 0.6053, 0.4902, 0.498, 0.5048, 0.5179, 0.4707, 0.3301, 0.5198, 0.4081, 0.5186, 0.5624, 0.3773, 0.3317, 0.4578, 0.5168, 0.4232, 0.5919, 0.5192, 0.6013, 0.5742, 0.3254, 0.5145, 0.504, 0.5443, 0.445, 0.5329, 0.5907, 0.4367, 0.5155, 0.4597, 0.516, 0.6202, 0.4281, 0.3667, 0.582, 0.4903, 0.4667, 0.5737, 0.5614, 0.6251, 0.4051, 0.4045, 0.5806, 0.2964, 0.5419, 0.4713, 0.5804, 0.1946, 0.5176, 0.4663, 0.4702, 0.5565, 0.582, 0.5059, 0.4628, 0.5787, 0.3735, 0.3635, 0.6018, 0.5142, 0.4703, 0.5307, 0.4349, 0.4998, 0.3985, 0.5592, 0.4928, 0.5096, 0.5707
0.3324, 0.6298, 0.6152, 0.4741, 0.4221, 0.4323, 0.5172, 0.5402, 0.6724, 0.5191, 0.509, 0.5018, 0.462, 0.3776, 0.4552, 0.5232, 0.46, 0.3486, 0.5819, 0.3942, 0.3932, 0.5705, 0.6224, 0.4402, 0.5176, 0.5702, 0.6664, 0.4863, 0.3647, 0.5166, 0.4715, 0.5086, 0.4465, 0.4246, 0.3482, 0.2635, 0.6807, 0.5405, 0.385, 0.4407, 0.5783, 0.5745, 0.4661, 0.4306, 0.6185, 0.3361, 0.5851, 0.3491, 0.5535, 0.5685, 0.4094, 0.4787, 0.6572, 0.4312, 0.6674, 0.5068, 0.4265, 0.4366, 0.5756, 0.576, 0.6459, 0.5215, 0.5023, 0.5065, 0.4548, 0.2114, 0.4774, 0.3119, 0.584, 0.616, 0.4579, 0.4704, 0.4546, 0.5624, 0.3237, 0.4425, 0.6174, 0.4886, 0.4347, 0.3363, 0.3685, 0.3865, 0.5076, 0.3455, 0.467, 0.5428, 0.6181, 0.3793, 0.5973, 0.5004, 0.4078, 0.3938, 0.4299, 0.5708, 0.4856, 0.3312, 0.3411, 0.4848, 0.5044, 0.5432, 0.4762, 0.6235, 0.4742, 0.5537, 0.4178, 0.3448, 0.5082, 0.5816, 0.3756, 0.5379, 0.6107, 0.3862, 0.3446, 0.3859, 0.4339, 0.4343, 0.476, 0.438, 0.5534, 0.4778, 0.4223, 0.5564, 0.4743, 0.3664, 0.5163, 0.6681, 0.6228, 0.5936, 0.4772, 0.5374, 0.5378, 0.4717, 0.6837, 0.5461, 0.3789, 0.514, 0.4272, 0.4528, 0.4952, 0.4552, 0.5643, 0.543, 0.4774, 0.4931, 0.5195, 0.6745, 0.5977, 0.4182, 0.6165, 0.4777, 0.3143, 0.422, 0.4042, 0.507, 0.6302, 0.3004, 0.6507, 0.5114, 0.5662, 0.5481, 0.4813, 0.6273, 0.3712, 0.2126, 0.4895, 0.358, 0.4343, 0.4273, 0.7173, 0.4778, 0.5346, 0.756, 0.5563, 0.4071, 0.6057, 0.6041, 0.5498, 0.5817, 0.5349, 0.3662, 0.4818, 0.4347, 0.4231, 0.6276
0.4454, 0.4695, 0.2802, 0.6779, 0.3477, 0.4586, 0.6955, 0.4524, 0.5857, 0.5491, 0.3294, 0.4532, 0.4916, 0.3122, 0.5418, 0.4093, 0.5145, 0.2662, 0.4208, 0.4683, 0.3719, 0.3794, 0.4028, 0.6181, 0.5286, 0.4379, 0.5304, 0.7086, 0.7083, 0.4421, 0.3845, 0.3216, 0.7163, 0.2936, 0.4349, 0.4643, 0.5581, 0.4712, 0.3803, 0.3216, 0.565, 0.57, 0.516, 0.5409, 0.4947, 0.361, 0.3174, 0.3671, 0.5302, 0.416, 0.4835, 0.5021, 0.5337, 0.5934, 0.526, 0.4113, 0.6569, 0.4328, 0.4101, 0.5061, 0.5902, 0.5266, 0.5509, 0.5204, 0.3779, 0.5055, 0.5032, 0.4759, 0.4762, 0.565, 0.3505, 0.7347, 0.4142, 0.5314, 0.4789, 0.4934, 0.5642, 0.5685, 0.4266, 0.4303, 0.47, 0.6834, 0.7176, 0.4262, 0.5346, 0.5156, 0.5562, 0.4018, 0.5602, 0.4504, 0.6943, 0.5513, 0.4213, 0.3117, 0.4009, 0.5582, 0.5529, 0.5967, 0.5286, 0.5092, 0.5029, 0.3997, 0.4043, 0.567, 0.4913, 0.4432, 0.5833, 0.4904, 0.5146, 0.4865, 0.4256, 0.4458, 0.4964, 0.441, 0.5948, 0.3927, 0.4879, 0.4895, 0.4636, 0.2972, 0.4453, 0.4735, 0.5196, 0.5154, 0.4264, 0.3929, 0.4135, 0.6924, 0.5613, 0.3855, 0.4413, 0.4987, 0.6208, 0.4917, 0.3739, 0.428, 0.5054, 0.3387, 0.3955, 0.3707, 0.405, 0.4285, 0.43, 0.61, 0.418, 0.2746, 0.7099, 0.5028, 0.5515, 0.5615, 0.6161, 0.4194, 0.47, 0.639, 0.4241, 0.6653, 0.473, 0.4879, 0.4115, 0.434, 0.7651, 0.5365, 0.3812, 0.5376, 0.6548, 0.4365, 0.6379, 0.5966, 0.3795, 0.6486, 0.4671, 0.4041, 0.3492, 0.4983, 0.5721, 0.4071, 0.4022, 0.2492, 0.6119, 0.4457, 0.5727, 0.3269, 0.411, 0.3872
0.3047, 0.6475, 0.501, 0.4609, 0.5267, 0.6651, 0.4199, 0.2932, 0.4102, 0.3958, 0.5693, 0.6193, 0.6234, 0.5494, 0.4538, 0.4365, 0.4395, 0.5968, 0.4042, 0.531, 0.5642, 0.5573, 0.5266, 0.5584, 0.4556, 0.5015, 0.5804, 0.4756, 0.4683, 0.4815, 0.6322, 0.4684, 0.4574, 0.3784, 0.495, 0.4778, 0.3852, 0.3364, 0.5789, 0.5004, 0.5248, 0.5704, 0.5115, 0.4686, 0.3318, 0.3615, 0.2542, 0.6589, 0.3998, 0.4461, 0.4904, 0.4435, 0.5242, 0.4794, 0.406, 0.5262, 0.3239, 0.6415, 0.6353, 0.4282, 0.5169, 0.4646, 0.4294, 0.5136, 0.6, 0.4095, 0.5954, 0.4792, 0.5878, 0.5393, 0.496, 0.6271, 0.648, 0.5259, 0.5282, 0.4746, 0.5389, 0.4428, 0.474, 0.4819, 0.5034, 0.4921, 0.4029, 0.5011, 0.3714, 0.3852, 0.4005, 0.5454, 0.6364, 0.309, 0.6032, 0.4385, 0.4374, 0.274, 0.5597, 0.4334, 0.6091, 0.4277, 0.4872, 0.4374, 0.5931, 0.4978, 0.3314, 0.4249, 0.468, 0.5566, 0.4945, 0.5227, 0.5837, 0.5488, 0.4886, 0.4517, 0.5203, 0.5614, 0.642, 0.484, 0.5834, 0.4431, 0.6508, 0.6143, 0.4688, 0.4903, 0.4924, 0.4579, 0.402, 0.4845, 0.3524, 0.4038, 0.4293, 0.5531, 0.522, 0.4266, 0.4806, 0.4583, 0.4214, 0.6575, 0.3972, 0.3313, 0.4713, 0.7106, 0.4453, 0.3426, 0.6678, 0.5464, 0.5454, 0.4428, 0.6975, 0.4763, 0.6764, 0.6638, 0.5555, 0.5971, 0.3924, 0.5857, 0.4976, 0.6178, 0.4906, 0.6356, 0.54, 0.7028, 0.5198, 0.5125, 0.4492, 0.47, 0.5224, 0.4587, 0.3681, 0.4909, 0.4786, 0.5744, 0.4076, 0.5365, 0.6456, 0.4762, 0.5166, 0.5614, 0.5977, 0.4043, 0.3267, 0.5729, 0.5433, 0.5481, 0.4338, 0.7022
0.3551, 0.5341, 0.5502, 0.4098, 0.4332, 0.5861, 0.5028, 0.4775, 0.4013, 0.3436, 0.5218, 0.6235, 0.4053, 0.4372, 0.6116, 0.4416, 0.6466, 0.5423, 0.5446, 0.5149, 0.4193, 0.3617, 0.6041, 0.6243, 0.4859, 0.5327, 0.2869, 0.4269, 0.6133, 0.2086, 0.437, 0.6302, 0.3703, 0.4911, 0.4299, 0.3888, 0.4018, 0.6449, 0.5481, 0.4183, 0.7064, 0.4597, 0.4177, 0.395, 0.4557, 0.4641, 0.4837, 0.3686, 0.5101, 0.3981, 0.4826, 0.474, 0.4011, 0.3085, 0.6087, 0.472, 0.324, 0.3301, 0.6742, 0.4034, 0.5308, 0.4113, 0.4955, 0.4908, 0.3948, 0.5314, 0.5599, 0.4921, 0.564, 0.4141, 0.7091, 0.6511, 0.4907, 0.5189, 0.4442, 0.548, 0.5653, 0.4908, 0.4332, 0.5038, 0.6166, 0.4818, 0.5224, 0.6652, 0.535, 0.6243, 0.4991, 0.5919, 0.5962, 0.6001, 0.6189, 0.4101, 0.4783, 0.6505, 0.468, 0.5275, 0.5462, 0.41, 0.5908, 0.5803, 0.5432, 0.3322, 0.7076, 0.5478, 0.44, 0.609, 0.5187, 0.7196, 0.5105, 0.5847, 0.6683, 0.5062, 0.5581, 0.6471, 0.5907, 0.4266, 0.6395, 0.387, 0.4216, 0.4613, 0.592, 0.5083, 0.4418, 0.5358, 0.4675, 0.5008, 0.5775, 0.5345, 0.5711, 0.4624, 0.536, 0.4032, 0.5272, 0.1638, 0.6093, 0.3429, 0.5239, 0.5735, 0.4248, 0.7661, 0.462, 0.4213, 0.4234, 0.3991, 0.636, 0.6042, 0.4179, 0.521, 0.3891, 0.5241, 0.4334, 0.524, 0.4957, 0.6033, 0.7106, 0.5591, 0.3271, 0.5609, 0.374, 0.6499, 0.5726, 0.6235, 0.2739, 0.5337, 0.459, 0.495, 0.4715, 0.6385, 0.5843, 0.624, 0.4657, 0.3305, 0.6298, 0.4929, 0.6227, 0.5224, 0.5031, 0.4059, 0.4334, 0.4921, 0.5197, 0.4086, 0.7257, 0.5164
0.4769, 0.7173, 0.6384, 0.5576, 0.4111, 0.3789, 0.6565, 0.4039, 0.4655, 0.2779, 0.5477, 0.4491, 0.523, 0.4447, 0.5974, 0.4323, 0.5836, 0.5186, 0.4057, 0.568, 0.4593, 0.558, 0.3904, 0.4455, 0.449, 0.6502, 0.3178, 0.5226, 0.3918, 0.6253, 0.4905, 0.4991, 0.6206, 0.5395, 0.5159, 0.5528, 0.6837, 0.4549, 0.5456, 0.4631, 0.6863, 0.3809, 0.4236, 0.7159, 0.3717, 0.4261, 0.3547, 0.6731, 0.5343, 0.517, 0.4893, 0.3673, 0.3992, 0.4361, 0.4807, 0.5244, 0.3152, 0.4382, 0.5122, 0.6537, 0.5421, 0.5255, 0.3179, 0.4449, 0.5335, 0.4364, 0.5795, 0.4793, 0.6403, 0.6036, 0.5195, 0.2935, 0.6279, 0.6144, 0.6274, 0.4098, 0.4847, 0.5354, 0.446, 0.4934, 0.5317, 0.535, 0.5684, 0.5277, 0.4762, 0.3719, 0.4083, 0.6174, 0.5189, 0.3792, 0.6334, 0.6876, 0.4552, 0.5347, 0.3972, 0.3557, 0.5791, 0.5311, 0.4301, 0.5315, 0.5428, 0.644, 0.5551, 0.4063, 0.3195, 0.5935, 0.4688, 0.4473, 0.5463, 0.4092, 0.5538, 0.56, 0.339, 0.508, 0.4376, 0.4804, 0.7381, 0.3864, 0.4487, 0.4633, 0.4552, 0.5484, 0.5053, 0.7024, 0.5714, 0.508, 0.4466, 0.5297, 0.6115, 0.4552, 0.3204, 0.4814, 0.5741, 0.3308, 0.4845, 0.5468, 0.4973, 0.4625, 0.3877, 0.3498, 0.4985, 0.5053, 0.5426, 0.4154, 0.5139, 0.4039, 0.4493, 0.5971, 0.457, 0.6329, 0.5194, 0.5982, 0.4743, 0.481, 0.5455, 0.6621, 0.6238, 0.4755, 0.4954, 0.5721, 0.4664, 0.5436, 0.6408, 0.625, 0.4325, 0.5455, 0.4606, 0.4519, 0.5274, 0.5133, 0.5225, 0.3667, 0.4955, 0.562, 0.5646, 0.7047, 0.5296, 0.5258, 0.501, 0.4883, 0.4643, 0.4724, 0.3591, 0.5663
0.381, 0.4907, 0.4327, 0.6012, 0.5384, 0.4848, 0.6001, 0.6576, 0.6584, 0.6078, 0.5423, 0.5361, 0.4286, 0.5352, 0.7088, 0.476, 0.5987, 0.545, 0.7403, 0.3871, 0.6583, 0.4569, 0.6709, 0.5657, 0.7107, 0.4395, 0.4326, 0.5102, 0.6676, 0.4072, 0.5873, 0.5913, 0.6095, 0.5595, 0.5025, 0.4768, 0.5391, 0.3455, 0.3949, 0.4437, 0.4431, 0.6171, 0.4968, 0.4096, 0.3874, 0.4384, 0.5988, 0.5219, 0.6007, 0.5893, 0.6207, 0.5746, 0.5062, 0.5385, 0.642, 0.3537, 0.4101, 0.4777, 0.6232, 0.2424, 0.4367, 0.3457, 0.4956, 0.6146, 0.5725, 0.5998, 0.6486, 0.471, 0.4522, 0.2453, 0.5824, 0.4214, 0.4823, 0.5024, 0.546, 0.6934, 0.3919, 0.3855, 0.6924, 0.6057, 0.4002, 0.4729, 0.4559, 0.3491, 0.5015, 0.5644, 0.5874, 0.5851, 0.4108, 0.4809, 0.3893, 0.4327, 0.5221, 0.4181, 0.5566, 0.5259, 0.467, 0.4871, 0.4722, 0.6486, 0.4762, 0.5137, 0.4541, 0.4944, 0.5847, 0.5415, 0.438, 0.4301, 0.4874, 0.5186, 0.6037, 0.5112, 0.4205, 0.4455, 0.5658, 0.4896, 0.4289, 0.4271, 0.4441, 0.3728, 0.4213, 0.5713, 0.4358, 0.4981, 0.5732, 0.5145, 0.3264, 0.4261, 0.5426, 0.5476, 0.4049, 0.4343, 0.4447, 0.5413, 0.4524, 0.6621, 0.496, 0.501, 0.3922, 0.4954, 0.3897, 0.5902, 0.391, 0.4919, 0.5861, 0.5136, 0.4238, 0.6486, 0.497, 0.4778, 0.4649, 0.5415, 0.4176, 0.4074, 0.5618, 0.4571, 0.4761, 0.6071, 0.5675, 0.3712, 0.3768, 0.4516, 0.5432, 0.4466, 0.6854, 0.3409, 0.4865, 0.5757, 0.555, 0.474, 0.5868, 0.7296, 0.5401, 0.596, 0.4097, 0.4032, 0.5834, 0.2582, 0.5286, 0.6566, 0.4068, 0.2946, 0.5592, 0.402
0.4354, 0.4769, 0.3962, 0.3733, 0.5159, 0.5047, 0.5772, 0.4711, 0.2849, 0.5, 0.4896, 0.4142, 0.6082, 0.4152, 0.6086, 0.4794, 0.3253, 0.4985, 0.48, 0.4165, 0.5291, 0.5532, 0.5296, 0.4178, 0.5575, 0.5224, 0.6539, 0.38, 0.512, 0.7573, 0.3739, 0.4266, 0.4278, 0.4491, 0.5437, 0.4118, 0.5161, 0.6381, 0.7156, 0.5828, 0.5235, 0.3449, 0.4595, 0.4547, 0.5431, 0.4386, 0.8067, 0.5885, 0.5362, 0.4558, 0.5152, 0.3546, 0.4538, 0.5823, 0.5206, 0.6293, 0.543, 0.5942, 0.402, 0.4751, 0.4599, 0.6238, 0.3493, 0.5251, 0.5693, 0.3667, 0.4998, 0.564, 0.4215, 0.4625, 0.4541, 0.651, 0.4689, 0.3805, 0.6517, 0.6633, 0.5052, 0.379, 0.43, 0.3921, 0.7151, 0.5181, 0.3346, 0.4991, 0.476, 0.7209, 0.5256, 0.5658, 0.3126, 0.4536, 0.4971, 0.2342, 0.5236, 0.7106, 0.7037, 0.4493, 0.6969, 0.5082, 0.4923, 0.6048, 0.48, 0.5873, 0.5541, 0.3057, 0.5175, 0.4973, 0.5326, 0.6485, 0.4809, 0.2745, 0.4407, 0.5561, 0.4572, 0.5349, 0.5794, 0.441, 0.5382, 0.5933, 0.5231, 0.6101, 0.5396, 0.5572, 0.2562, 0.5233, 0.4992, 0.3677, 0.458, 0.6584, 0.3419, 0.4581, 0.4164, 0.3561, 0.6012, 0.7087, 0.3578, 0.5951, 0.6529, 0.558, 0.2824, 0.4525, 0.4867, 0.5267, 0.5067, 0.5927, 0.5036, 0.5201, 0.6201, 0.4796, 0.4617, 0.4928, 0.4575, 0.4455, 0.4552, 0.4804, 0.4161, 0.526, 0.5427, 0.4745, 0.4157, 0.6513, 0.3401, 0.3815, 0.6402, 0.5448, 0.6511, 0.6246, 0.5494, 0.5906, 0.5288, 0.3821, 0.5779, 0.3994, 0.4946, 0.3631, 0.595, 0.5069, 0.5231, 0.676, 0.4519, 0.5383, 0.456, 0.501, 0.6217, 0.4969
0.4659, 0.5507, 0.8151, 0.5541, 0.3558, 0.7613, 0.3978, 0.525, 0.4805, 0.5249, 0.44, 0.3715, 0.498, 0.4493, 0.2801, 0.5317, 0.4133, 0.4994, 0.541, 0.4549, 0.3843, 0.2729, 0.2443, 0.4218, 0.3378, 0.4584, 0.4194, 0.441, 0.5496, 0.4872, 0.4792, 0.3936, 0.3672, 0.4595, 0.5156, 0.3504, 0.5429, 0.6839, 0.4529, 0.4907, 0.437, 0.3631, 0.4381, 0.459, 0.6857, 0.469, 0.4814, 0.4682, 0.3997, 0.4905, 0.3599, 0.4797, 0.5887, 0.6507, 0.5272, 0.5623, 0.4364, 0.4283, 0.4136, 0.5216, 0.5971, 0.6475, 0.5423, 0.4028, 0.5305, 0.5773, 0.5097, 0.5385, 0.3649, 0.5165, 0.502, 0.581, 0.5329, 0.4915, 0.6597, 0.5335, 0.3627, 0.4306, 0.1742, 0.4895, 0.477, 0.472, 0.5011, 0.476, 0.3429, 0.4544, 0.4463, 0.5264, 0.4216, 0.3314, 0.6777, 0.5687, 0.5081, 0.3479, 0.6299, 0.3942, 0.3994, 0.5174, 0.536, 0.4557, 0.5557, 0.4184, 0.41, 0.635, 0.559, 0.4628, 0.4324, 0.4255, 0.3994, 0.6136, 0.6612, 0.5576, 0.4999, 0.6665, 0.4672, 0.5273, 0.4806, 0.3724, 0.4043, 0.3155, 0.5055, 0.3508, 0.5083, 0.5108, 0.5554, 0.6295, 0.502, 0.5184, 0.5132, 0.4672, 0.596, 0.3819, 0.6615, 0.363, 0.7856, 0.6184, 0.5598, 0.4246, 0.5013, 0.5313, 0.6193, 0.6227, 0.4463, 0.5545, 0.506, 0.5941, 0.5557, 0.4744, 0.4913, 0.4041, 0.6153, 0.5309, 0.3434, 0.4806, 0.6016, 0.5933, 0.524, 0.3197, 0.5319, 0.2978, 0.4248, 0.7025, 0.4372, 0.4239, 0.5209, 0.4338, 0.5071, 0.5857, 0.5731, 0.4444, 0.2802, 0.5706, 0.5593, 0.625, 0.3923, 0.379, 0.5043, 0.5317, 0.2094, 0.5554, 0.6409, 0.6259, 0.7078, 0.4495
0.2031, 0.5091, 0.3716, 0.3717, 0.5036, 0.5269, 0.3547, 0.5368, 0.6394, 0.6007, 0.4578, 0.5794, 0.6008, 0.4645, 0.6024, 0.6579, 0.5749, 0.4205, 0.5447, 0.5987, 0.3706, 0.4331, 0.6332, 0.5669, 0.5673, 0.4817, 0.7623, 0.6108, 0.355, 0.4515, 0.4806, 0.5014, 0.3982, 0.6259, 0.6642, 0.3739, 0.6349, 0.3462, 0.3919, 0.4479, 0.4903, 0.5612, 0.4795, 0.3437, 0.4499, 0.4952, 0.4941, 0.3533, 0.4012, 0.481, 0.4052, 0.4581, 0.5211, 0.6026, 0.3215, 0.3949, 0.5549, 0.7149, 0.4428, 0.5922, 0.557, 0.5858, 0.5109, 0.5471, 0.5732, 0.4702, 0.595, 0.6021, 0.5617, 0.535, 0.4804, 0.4942, 0.3353, 0.473, 0.3134, 0.451, 0.4413, 0.6466, 0.5219, 0.2729, 0.4207, 0.5175, 0.5149, 0.5251, 0.5742, 0.4103, 0.4061, 0.6785, 0.4707, 0.655, 0.4395, 0.4201, 0.3643, 0.4031, 0.3924, 0.5294, 0.4705, 0.6112, 0.5362, 0.5754, 0.4278, 0.6047, 0.4902, 0.3133, 0.2583, 0.6647, 0.6454, 0.6016, 0.5362, 0.6158, 0.6254, 0.4573, 0.6806, 0.5964, 0.311, 0.5219, 0.8028, 0.6221, 0.6286, 0.3504, 0.5435, 0.3964, 0.7229, 0.6251, 0.4874, 0.3639, 0.616, 0.5936, 0.5852, 0.2501, 0.5455, 0.5352, 0.5629, 0.3662, 0.3345, 0.4677, 0.3735, 0.5552, 0.4836, 0.3894, 0.4644, 0.5461, 0.5323, 0.4072, 0.4505, 0.5307, 0.5266, 0.7247, 0.6207, 0.47, 0.4897, 0.4691, 0.4998, 0.4878, 0.5308, 0.4802, 0.5093, 0.3941, 0.5586, 0.2403, 0.4548, 0.4195, 0.3434, 0.5574, 0.4607, 0.5959, 0.5588, 0.2732, 0.5021, 0.4938, 0.3889, 0.5588, 0.5946, 0.4268, 0.5181, 0.5004, 0.4386, 0.5687, 0.5753, 0.3401, 0.7532, 0.4082, 0.7875, 0.4957
