@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5612, 0.2727, 0.4721, 0.6167, 0.5427, 0.1993, 0.8275, 0.565, 0.4378, 0.3428, 0.5143, 0.7318, 0.3348, 0.5645, 0.4422, 0.5098, 0.4435, 0.4565, 0.5243, 0.5784, 0.5201, 0.4419, 0.4159, 0.569, 0.4462, 0.3464, 0.4468, 0.4599, 0.6461, 0.3744, 0.5308, 0.4833, 0.3736, 0.6515, 0.5072, 0.4735, 0.4305, 0.585, 0.3546, 0.3337, 0.3071, 0.6462, 0.4759, 0.473, 0.5313, 0.357, 0.5233, 0.4779, 0.4438, 0.5562, 0.4069, 0.5248, 0.605, 0.4623, 0.4565, 0.5053, 0.4457, 0.4646, 0.5757, 0.5371, 0.4775, 0.4566, 0.528, 0.3083, 0.5988, 0.5055, 0.503, 0.36, 0.4423, 0.4093, 0.5553, 0.4717, 0.5253, 0.7392, 0.3701, 0.3752, 0.5153, 0.4567, 0.6198, 0.6504, 0.3353, 0.4418, 0.4318, 0.592, 0.4259, 0.4228, 0.6486, 0.5888, 0.4141, 0.4239, 0.6093, 0.5993, 0.5071, 0.4243, 0.4235, 0.468, 0.4794, 0.4701, 0.4063, 0.4995, 0.4519, 0.4604, 0.4579, 0.4559, 0.3664, 0.6029, 0.6475, 0.4827, 0.5422, 0.3842, 0.4153, 0.4749, 0.5079, 0.4357, 0.5422, 0.3941, 0.5238, 0.5784, 0.472, 0.3716, 0.4141, 0.4403, 0.6152, 0.41, 0.5062, 0.6168, 0.3475, 0.5333, 0.4262, 0.3848, 0.5614, 0.4502, 0.4457, 0.3575, 0.4279, 0.6375, 0.3604, 0.4532, 0.4819, 0.4949, 0.3852, 0.3656, 0.5727, 0.4379, 0.5958, 0.5609, 0.4786, 0.3846, 0.4399, 0.387, 0.5974, 0.6765, 0.4241, 0.3881, 0.3042, 0.5967, 0.4527, 0.6189, 0.6218, 0.5076, 0.4725, 0.3854, 0.4462, 0.3432, 0.4362, 0.5078, 0.5115
0.3671, 0.3219, 0.5578, 0.5974, 0.3804, 0.5719, 0.6522, 0.5228, 0.6045, 0.6179, 0.5606, 0.517, 0.6688, 0.8651, 0.5033, 0.5239, 0.5937, 0.5553, 0.5386, 0.289, 0.3589, 0.6688, 0.4386, 0.4357, 0.4964, 0.4221, 0.4248, 0.4267, 0.6543, 0.4924, 0.4874, 0.5531, 0.4941, 0.4066, 0.4211, 0.5488, 0.5095, 0.4381, 0.3584, 0.3127, 0.279, 0.6582, 0.4241, 0.4827, 0.4623, 0.665, 0.4116, 0.3809, 0.4927, 0.4766, 0.642, 0.4295, 0.4754, 0.5116, 0.3425, 0.6094, 0.7572, 0.4652, 0.5812, 0.425, 0.5795, 0.4884, 0.5607, 0.7803, 0.5137, 0.5548, 0.6056, 0.4044, 0.4986, 0.5678, 0.3957, 0.4845, 0.5917, 0.4757, 0.5702, 0.302, 0.4467, 0.5371, 0.4193, 0.5275, 0.4444, 0.6286, 0.4684, 0.4304, 0.3812, 0.4926, 0.5225, 0.3999, 0.596, 0.653, 0.4114, 0.4903, 0.4992, 0.4588, 0.3507, 0.3793, 0.4506, 0.5838, 0.6288, 0.6326, 0.6058, 0.5638, 0.3501, 0.5498, 0.5963, 0.4916, 0.595, 0.4822, 0.5631, 0.5614, 0.5352, 0.3387, 0.3958, 0.4363, 0.3998, 0.6457, 0.5512, 0.5262, 0.4826, 0.5488, 0.4544, 0.4414, 0.6422, 0.5701, 0.5351, 0.4638, 0.7549, 0.5259, 0.4849, 0.6927, 0.5101, 0.5354, 0.5387, 0.5531, 0.5196, 0.5612, 0.6366, 0.3427, 0.6286, 0.496, 0.3505, 0.4102, 0.3363, 0.3922, 0.3338, 0.5776, 0.384, 0.5698, 0.4524, 0.4434, 0.6621, 0.6699, 0.3425, 0.5642, 0.5046, 0.4356, 0.5217, 0.5159, 0.4585, 0.7292, 0.5458, 0.4014, 0.4229, 0.5558, 0.2714, 0.4967, 0.4863
0.4394, 0.5032, 0.5322, 0.4895, 0.5035, 0.4316, 0.5625, 0.4597, 0.4069, 0.4348, 0.5353, 0.4864, 0.5299, 0.5916, 0.6585, 0.3442, 0.449, 0.4971, 0.4717, 0.4625, 0.5247, 0.5465, 0.5594, 0.5105, 0.3071, 0.507, 0.5165, 0.4192, 0.4807, 0.5885, 0.4432, 0.3647, 0.6129, 0.5494, 0.5832, 0.5028, 0.5648, 0.4647, 0.3621, 0.5871, 0.6029, 0.4013, 0.6793, 0.5009, 0.6173, 0.3015, 0.5626, 0.5118, 0.5124, 0.4465, 0.5625, 0.5233, 0.3733, 0.5712, 0.5096, 0.3466, 0.3803, 0.4439, 0.2718, 0.5342, 0.49, 0.5398, 0.5792, 0.6123, 0.3019, 0.562, 0.2992, 0.3071, 0.6577, 0.6857, 0.5659, 0.4604, 0.2982, 0.4159, 0.63, 0.413, 0.48, 0.483, 0.5814, 0.4112, 0.5645, 0.5355, 0.514, 0.6021, 0.4042, 0.457, 0.4632, 0.5129, 0.5863, 0.6368, 0.3292, 0.3386, 0.3787, 0.5094, 0.5614, 0.4767, 0.4523, 0.5532, 0.5153, 0.5366, 0.4293, 0.3037, 0.5089, 0.6589, 0.4683, 0.548, 0.4093, 0.6919, 0.5716, 0.3995, 0.4434, 0.3251, 0.3821, 0.5759, 0.6446, 0.6143, 0.6071, 0.6095, 0.4599, 0.467, 0.4575, 0.5515, 0.4336, 0.4118, 0.2214, 0.4403, 0.4959, 0.4787, 0.5441, 0.7372, 0.6239, 0.587, 0.756, 0.6105, 0.6916, 0.5341, 0.4874, 0.4462, 0.7262, 0.3489, 0.5658, 0.5096, 0.5071, 0.646, 0.4175, 0.4568, 0.5341, 0.4552, 0.4468, 0.5414, 0.5129, 0.5315, 0.5866, 0.5302, 0.388, 0.45, 0.3566, 0.7241, 0.4978, 0.3756, 0.5294, 0.6905, 0.521, 0.4742, 0.4665, 0.6085, 0.5254
0.4958, 0.5571, 0.5302, 0.7026, 0.5186, 0.4799, 0.5829, 0.3875, 0.4015, 0.4361, 0.6028, 0.5237, 0.3466, 0.5599, 0.67, 0.5187, 0.6305, 0.5663, 0.4034, 0.5669, 0.4191, 0.3088, 0.7401, 0.4321, 0.4851, 0.3906, 0.2703, 0.4239, 0.4378, 0.5597, 0.5671, 0.3951, 0.4414, 0.6809, 0.5265, 0.602, 0.4164, 0.5735, 0.5822, 0.363, 0.445, 0.5455, 0.5382, 0.4766, 0.4923, 0.6865, 0.3648, 0.5109, 0.5825, 0.7051, 0.644, 0.3859, 0.4684, 0.4241, 0.5604, 0.5282, 0.7682, 0.5156, 0.5798, 0.4662, 0.5482, 0.304, 0.42, 0.5067, 0.6546, 0.3115, 0.6277, 0.7039, 0.7711, 0.3049, 0.4292, 0.4444, 0.4675, 0.3978, 0.4875, 0.5352, 0.6474, 0.2993, 0.3786, 0.5727, 0.4731, 0.6251, 0.5371, 0.6736, 0.4619, 0.6451, 0.5287, 0.5098, 0.4353, 0.6466, 0.5189, 0.4713, 0.3427, 0.6484, 0.4987, 0.5633, 0.5807, 0.6209, 0.6389, 0.4917, 0.4194, 0.5565, 0.6776, 0.5269, 0.3457, 0.4913, 0.4155, 0.4888, 0.5529, 0.4957, 0.3637, 0.5491, 0.4551, 0.55, 0.3407, 0.531, 0.4124, 0.5898, 0.5855, 0.5228, 0.2774, 0.5151, 0.4927, 0.546, 0.5505, 0.5459, 0.4629, 0.5568, 0.5024, 0.5904, 0.6677, 0.6064, 0.6892, 0.6156, 0.4415, 0.6308, 0.5134, 0.3801, 0.3336, 0.5072, 0.4501, 0.4561, 0.6622, 0.4379, 0.4544, 0.4712, 0.3186, 0.4598, 0.5642, 0.6114, 0.6776, 0.4379, 0.4953, 0.3112, 0.5082, 0.4099, 0.6039, 0.5085, 0.5258, 0.5101, 0.4497, 0.4434, 0.5231, 0.5091, 0.4642, 0.5155, 0.5091
0.5291, 0.3861, 0.4754, 0.5374, 0.6035, 0.4234, 0.486, 0.5815, 0.5608, 0.3255, 0.5334, 0.5272, 0.4896, 0.4604, 0.5328, 0.4765, 0.6395, 0.4736, 0.4385, 0.163, 0.5095, 0.506, 0.2861, 0.549, 0.5489, 0.6574, 0.474, 0.4153, 0.5741, 0.5144, 0.6009, 0.1875, 0.5569, 0.6062, 0.561, 0.7184, 0.3952, 0.476, 0.4868, 0.3991, 0.4961, 0.5521, 0.4849, 0.4561, 0.5617, 0.3607, 0.5448, 0.583, 0.622, 0.5434, 0.6449, 0.5242, 0.4411, 0.5125, 0.448, 0.584, 0.6212, 0.3667, 0.4414, 0.4512, 0.3975, 0.6067, 0.6304, 0.4303, 0.461, 0.5145, 0.5677, 0.5701, 0.5318, 0.4404, 0.5934, 0.5954, 0.5863, 0.5798, 0.6078, 0.5322, 0.6201, 0.3986, 0.4776, 0.3742, 0.6272, 0.3596, 0.4069, 0.5052, 0.4153, 0.5356, 0.4375, 0.5727, 0.4168, 0.4227, 0.4304, 0.576, 0.5632, 0.4685, 0.4294, 0.3928, 0.4885, 0.4265, 0.5084, 0.409, 0.3748, 0.55, 0.5935, 0.3941, 0.5754, 0.4577, 0.5873, 0.4395, 0.3867, 0.3354, 0.3782, 0.5574, 0.5558, 0.3647, 0.442, 0.559, 0.3514, 0.3875, 0.3363, 0.392, 0.498, 0.577, 0.543, 0.4227, 0.4785, 0.4401, 0.2799, 0.5101, 0.4337, 0.5565, 0.5058, 0.3708, 0.4474, 0.516, 0.5151, 0.4441, 0.3317, 0.4206, 0.3173, 0.4991, 0.478, 0.2252, 0.5171, 0.5672, 0.2957, 0.5344, 0.481, 0.6311, 0.4976, 0.6743, 0.4208, 0.724, 0.5064, 0.5227, 0.5311, 0.5398, 0.5263, 0.637, 0.6563, 0.5274, 0.3937, 0.5353, 0.6249, 0.2919, 0.5268, 0.3444, 0.6827
0.4678, 0.4179, 0.5047, 0.61, 0.4419, 0.3671, 0.2937, 0.4911, 0.5352, 0.3096, 0.4749, 0.6157, 0.4733, 0.4466, 0.6611, 0.4618, 0.5625, 0.42, 0.3905, 0.5003, 0.3989, 0.3153, 0.5378, 0.3841, 0.4848, 0.2701, 0.4201, 0.5445, 0.4603, 0.3288, 0.5781, 0.3632, 0.6449, 0.4399, 0.701, 0.4178, 0.5905, 0.5303, 0.2589, 0.4653, 0.5563, 0.5454, 0.3915, 0.5489, 0.5921, 0.5749, 0.4216, 0.2225, 0.5808, 0.2597, 0.3518, 0.3802, 0.5968, 0.5864, 0.5689, 0.4018, 0.4781, 0.457, 0.4477, 0.5833, 0.636, 0.5291, 0.5737, 0.5943, 0.6183, 0.5477, 0.6078, 0.4511, 0.3496, 0.4581, 0.5246, 0.6358, 0.3301, 0.5104, 0.6828, 0.719, 0.4243, 0.4675, 0.3904, 0.6192, 0.5616, 0.5259, 0.5313, 0.5234, 0.5681, 0.6166, 0.7776, 0.3518, 0.4974, 0.3135, 0.3829, 0.3043, 0.3899, 0.5492, 0.4095, 0.7967, 0.658, 0.5151, 0.5763, 0.2552, 0.4758, 0.7831, 0.533, 0.3946, 0.4077, 0.5049, 0.5219, 0.5741, 0.4926, 0.5665, 0.5432, 0.5768, 0.3678, 0.3851, 0.7354, 0.6037, 0.5239, 0.6314, 0.6328, 0.5835, 0.5824, 0.4895, 0.4794, 0.5728, 0.4589, 0.5343, 0.543, 0.3943, 0.4523, 0.6001, 0.629, 0.612, 0.4809, 0.5579, 0.4974, 0.5786, 0.2173, 0.3729, 0.5929, 0.503, 0.6286, 0.5096, 0.3845, 0.5983, 0.8121, 0.5483, 0.3263, 0.3757, 0.3699, 0.4899, 0.4784, 0.6946, 0.5473, 0.3494, 0.4834, 0.6215, 0.4202, 0.5691, 0.3802, 0.6417, 0.5093, 0.5452, 0.4942, 0.4877, 0.562, 0.5802, 0.4875
0.5404, 0.5523, 0.4849, 0.5599, 0.5386, 0.3769, 0.5995, 0.5274, 0.68, 0.5975, 0.5366, 0.7545, 0.4978, 0.4493, 0.3922, 0.4717, 0.4084, 0.4329, 0.4746, 0.5133, 0.4691, 0.5207, 0.5965, 0.5882, 0.5043, 0.3714, 0.4261, 0.3751, 0.4604, 0.4739, 0.4782, 0.4225, 0.3228, 0.511, 0.3832, 0.486, 0.449, 0.5266, 0.4393, 0.6216, 0.7245, 0.5909, 0.5683, 0.4412, 0.3109, 0.4707, 0.3311, 0.5485, 0.5428, 0.325, 0.3367, 0.352, 0.5093, 0.5137, 0.3494, 0.3504, 0.5166, 0.5374, 0.5303, 0.5778, 0.4179, 0.4634, 0.546, 0.5968, 0.3752, 0.5502, 0.4481, 0.4643, 0.536, 0.409, 0.4064, 0.4516, 0.4682, 0.5443, 0.3318, 0.5954, 0.6393, 0.609, 0.5285, 0.4477, 0.616, 0.4955, 0.613, 0.2313, 0.5805, 0.4903, 0.5414, 0.3913, 0.3209, 0.4565, 0.445, 0.4231, 0.6238, 0.4499, 0.5349, 0.5403, 0.3738, 0.4489, 0.4902, 0.4491, 0.5582, 0.4231, 0.5384, 0.3896, 0.3718, 0.5476, 0.5014, 0.6154, 0.5593, 0.5049, 0.5925, 0.4617, 0.5375, 0.5035, 0.473, 0.5896, 0.5133, 0.5368, 0.3251, 0.4896, 0.4653, 0.3294, 0.5982, 0.6359, 0.4209, 0.4356, 0.6695, 0.4112, 0.5466, 0.615, 0.4641, 0.5889, 0.4056, 0.4701, 0.7243, 0.4246, 0.5594, 0.5848, 0.5744, 0.4836, 0.5636, 0.5301, 0.5117, 0.4891, 0.4988, 0.4428, 0.5301, 0.4209, 0.5686, 0.6034, 0.4954, 0.4985, 0.4152, 0.5375, 0.529, 0.4425, 0.4204, 0.6224, 0.5467, 0.6013, 0.4501, 0.5531, 0.5343, 0.5348, 0.3823, 0.5865, 0.4673
0.6609, 0.5368, 0.4241, 0.3448, 0.7503, 0.619, 0.5737, 0.5261, 0.4917, 0.5604, 0.5282, 0.4695, 0.493, 0.4161, 0.4345, 0.5234, 0.4072, 0.4668, 0.3759, 0.5474, 0.4454, 0.506, 0.6206, 0.4795, 0.5509, 0.3411, 0.5511, 0.5294, 0.6041, 0.3908, 0.5614, 0.6654, 0.5688, 0.4506, 0.6205, 0.5778, 0.499, 0.3943, 0.4535, 0.6379, 0.3683, 0.4177, 0.5411, 0.2997, 0.4846, 0.5715, 0.7091, 0.5304, 0.4534, 0.5782, 0.5895, 0.3306, 0.6822, 0.5194, 0.6208, 0.5585, 0.5283, 0.5759, 0.6315, 0.546, 0.4906, 0.3331, 0.4431, 0.501, 0.6053, 0.3725, 0.4036, 0.5274, 0.5297, 0.3908, 0.5586, 0.4508, 0.5802, 0.4574, 0.4863, 0.5471, 0.4998, 0.4535, 0.5375, 0.5136, 0.56, 0.3652, 0.5679, 0.5905, 0.4887, 0.5939, 0.4543, 0.5189, 0.6755, 0.4153, 0.4417, 0.2808, 0.4226, 0.4892, 0.6462, 0.4467, 0.5101, 0.3954, 0.4016, 0.5082, 0.564, 0.5467, 0.5298, 0.4558, 0.5439, 0.6576, 0.5684, 0.4923, 0.468, 0.4522, 0.5501, 0.4276, 0.3428, 0.6275, 0.4527, 0.4166, 0.4242, 0.2992, 0.5098, 0.7219, 0.4598, 0.3473, 0.5702, 0.6162, 0.5203, 0.3806, 0.4522, 0.6394, 0.5829, 0.4119, 0.5204, 0.4344, 0.5963, 0.6357, 0.4943, 0.5294, 0.4311, 0.631, 0.5634, 0.6296, 0.5988, 0.5912, 0.4707, 0.4963, 0.507, 0.6533, 0.3583, 0.658, 0.5326, 0.6527, 0.4986, 0.4561, 0.5581, 0.5, 0.6128, 0.4318, 0.6386, 0.3905, 0.5098, 0.538, 0.4224, 0.4656, 0.4956, 0.5373, 0.4031, 0.3742, 0.5284
0.5717, 0.474, 0.6471, 0.4164, 0.2955, 0.5886, 0.318, 0.5507, 0.5102, 0.4766, 0.4663, 0.3633, 0.3581, 0.2623, 0.5758, 0.4962, 0.4727, 0.5687, 0.7017, 0.5998, 0.571, 0.481, 0.5175, 0.4171, 0.6943, 0.5727, 0.571, 0.309, 0.5482, 0.4604, 0.6089, 0.5011, 0.4233, 0.409, 0.5482, 0.438, 0.5777, 0.6053, 0.5333, 0.4225, 0.4467, 0.4601, 0.3815, 0.4333, 0.4666, 0.4345, 0.4708, 0.3938, 0.4662, 0.5495, 0.4635, 0.5032, 0.5645, 0.3862, 0.5317, 0.2518, 0.7837, 0.3988, 0.51, 0.5623, 0.3891, 0.6741, 0.3114, 0.5261, 0.6827, 0.5319, 0.3499, 0.5721, 0.457, 0.4793, 0.4577, 0.5065, 0.3801, 0.6647, 0.4794, 0.4568, 0.5434, 0.5799, 0.573, 0.5419, 0.6841, 0.5882, 0.5043, 0.5182, 0.5355, 0.5376, 0.5582, 0.507, 0.7183, 0.3791, 0.6796, 0.3459, 0.353, 0.2207, 0.4369, 0.5345, 0.4804, 0.5163, 0.4628, 0.4511, 0.5996, 0.5449, 0.6368, 0.6877, 0.2812, 0.481, 0.5089, 0.646, 0.3391, 0.5676, 0.4868, 0.4621, 0.4204, 0.4029, 0.5334, 0.4903, 0.3478, 0.5401, 0.5331, 0.6457, 0.4166, 0.4138, 0.3311, 0.4292, 0.5493, 0.5556, 0.1609, 0.6313, 0.633, 0.3381, 0.6393, 0.4931, 0.532, 0.4815, 0.5385, 0.4758, 0.5392, 0.6174, 0.5514, 0.547, 0.6205, 0.5811, 0.6162, 0.57, 0.509, 0.482, 0.4293, 0.7735, 0.5532, 0.5386, 0.3275, 0.5435, 0.5631, 0.5072, 0.2657, 0.6348, 0.5086, 0.5077, 0.6223, 0.4355, 0.5443, 0.5139, 0.3352, 0.5688, 0.4635, 0.5521, 0.5455
0.5459, 0.4005, 0.2755, 0.5389, 0.5217, 0.6111, 0.6395, 0.4805, 0.599, 0.5922, 0.6185, 0.5449, 0.5412, 0.5295, 0.4136, 0.4948, 0.5379, 0.673, 0.4765, 0.4153, 0.4114, 0.4839, 0.4063, 0.3784, 0.4367, 0.5006, 0.4142, 0.5233, 0.568, 0.6008, 0.3873, 0.6142, 0.5415, 0.7691, 0.4183, 0.4648, 0.4739, 0.5892, 0.4804, 0.4836, 0.4769, 0.4219, 0.4155, 0.5615, 0.3041, 0.4386, 0.4284, 0.5556, 0.6066, 0.5526, 0.3846, 0.4138, 0.4462, 0.5339, 0.57, 0.4818, 0.4807, 0.465, 0.5007, 0.4905, 0.6075, 0.4871, 0.5032, 0.2584, 0.3912, 0.3668, 0.4901, 0.5741, 0.6625, 0.3037, 0.4194, 0.4688, 0.4919, 0.4824, 0.429, 0.561, 0.4442, 0.5046, 0.4367, 0.4036, 0.5059, 0.4538, 0.6164, 0.6262, 0.3826, 0.4428, 0.7428, 0.6625, 0.5101, 0.5621, 0.4006, 0.496, 0.641, 0.6546, 0.5659, 0.4972, 0.3689, 0.3943, 0.1809, 0.6136, 0.5875, 0.3293, 0.6226, 0.3721, 0.7178, 0.3684, 0.4977, 0.5524, 0.7311, 0.4928, 0.2301, 0.5056, 0.3757, 0.7339, 0.6351, 0.5479, 0.4081, 0.4947, 0.6145, 0.6582, 0.4247, 0.729, 0.5706, 0.6608, 0.6574, 0.6498, 0.6307, 0.6533, 0.475, 0.5362, 0.4627, 0.4538, 0.495, 0.4579, 0.6561, 0.5159, 0.2881, 0.4543, 0.3765, 0.4073, 0.5655, 0.6745, 0.5788, 0.4702, 0.5103, 0.3551, 0.6599, 0.3568, 0.6003, 0.6992, 0.5693, 0.4681, 0.4375, 0.5459, 0.5734, 0.534, 0.5514, 0.6775, 0.384, 0.4026, 0.4369, 0.3712, 0.5683, 0.4153, 0.5681, 0.5387, 0.5657
