@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.4771, 0.5099, 0.4607, 0.3512, 0.4111, 0.421, 0.542, 0.4848, 0.5433, 0.4659, 0.4573, 0.4738, 0.6046, 0.5086, 0.6064, 0.5966, 0.5388, 0.6201, 0.5084, 0.5236, 0.5598, 0.4821, 0.6086, 0.4277, 0.3137, 0.4534, 0.5957, 0.4209, 0.3661, 0.3749, 0.5284, 0.4162, 0.4385, 0.5148, 0.4314, 0.4273, 0.5881, 0.4054, 0.6707, 0.432, 0.523, 0.5909, 0.5475, 0.4692, 0.4866, 0.4308, 0.5472, 0.3635, 0.4558, 0.2626, 0.4191, 0.3552, 0.6168, 0.5022, 0.5867, 0.5446, 0.4849, 0.2933, 0.358, 0.6117, 0.622, 0.5235, 0.4598, 0.5359, 0.4375, 0.3764, 0.5552, 0.2999, 0.3487, 0.4743, 0.4994, 0.4328, 0.4883, 0.3704, 0.4993, 0.6296, 0.4709, 0.5387, 0.5875, 0.62, 0.5645, 0.3704, 0.5938, 0.515, 0.3519, 0.4678, 0.6189, 0.3292, 0.4422, 0.4474, 0.5623, 0.5485, 0.5104, 0.4359, 0.6609, 0.619, 0.353, 0.4277, 0.5143, 0.5966, 0.2637, 0.6935, 0.4984, 0.3988, 0.4153, 0.5686, 0.5759, 0.695, 0.3723, 0.3503, 0.4799, 0.4681, 0.5378, 0.4944, 0.4295, 0.5759, 0.4075, 0.4129, 0.548, 0.4725, 0.3768, 0.4801, 0.5562, 0.7359, 0.481
0.5635, 0.5089, 0.4154, 0.4427, 0.4269, 0.4778, 0.4543, 0.5601, 0.5294, 0.6911, 0.438, 0.6559, 0.3101, 0.4403, 0.3409, 0.5825, 0.5455, 0.3187, 0.4768, 0.7389, 0.4333, 0.4752, 0.3734, 0.4581, 0.3188, 0.4385, 0.6087, 0.5987, 0.5735, 0.4475, 0.5017, 0.4436, 0.5967, 0.4657, 0.5224, 0.4961, 0.5097, 0.5178, 0.5962, 0.5157, 0.6329, 0.6442, 0.4282, 0.2711, 0.465, 0.252, 0.354, 0.4565, 0.6642, 0.4779, 0.6018, 0.6165, 0.4109, 0.4859, 0.5645, 0.4665, 0.5695, 0.6178, 0.468, 0.6957, 0.5743, 0.3432, 0.5431, 0.2703, 0.7363, 0.3695, 0.5248, 0.4632, 0.5059, 0.4274, 0.603, 0.4329, 0.6147, 0.4526, 0.6097, 0.3297, 0.4717, 0.425, 0.5941, 0.3687, 0.5646, 0.4544, 0.6657, 0.5676, 0.6586, 0.5283, 0.6015, 0.655, 0.3599, 0.4412, 0.5384, 0.5046, 0.3514, 0.3324, 0.3566, 0.3111, 0.6148, 0.2729, 0.418, 0.4183, 0.5039, 0.5556, 0.2868, 0.5009, 0.5368, 0.4965, 0.6082, 0.3924, 0.5563, 0.6184, 0.4274, 0.4559, 0.4672, 0.5945, 0.5455, 0.6617, 0.2285, 0.4377, 0.4959, 0.5031, 0.451, 0.4542, 0.3893, 0.5351, 0.5478
0.4128, 0.3239, 0.6008, 0.5605, 0.6172, 0.2536, 0.392, 0.4625, 0.4937, 0.5034, 0.5574, 0.6989, 0.5704, 0.5375, 0.4229, 0.5331, 0.464, 0.6269, 0.6026, 0.431, 0.3128, 0.5923, 0.3255, 0.5347, 0.7406, 0.5881, 0.5888, 0.6139, 0.4982, 0.5015, 0.5427, 0.4772, 0.4559, 0.4128, 0.52, 0.628, 0.5343, 0.6414, 0.4438, 0.5317, 0.5182, 0.5573, 0.5364, 0.4571, 0.485, 0.6167, 0.3456, 0.439, 0.4304, 0.5142, 0.5931, 0.4745, 0.7086, 0.6095, 0.6482, 0.6582, 0.4483, 0.3932, 0.6008, 0.3591, 0.5027, 0.5733, 0.5353, 0.3812, 0.5375, 0.4163, 0.7046, 0.4943, 0.5832, 0.5974, 0.5794, 0.6666, 0.4968, 0.6393, 0.3954, 0.3307, 0.4239, 0.5472, 0.4679, 0.2373, 0.6258, 0.5564, 0.5375, 0.5147, 0.5927, 0.6485, 0.4649, 0.7272, 0.4049, 0.5535, 0.3498, 0.5602, 0.4395, 0.6704, 0.486, 0.5264, 0.574, 0.3053, 0.372, 0.3327, 0.4715, 0.4327, 0.5963, 0.4133, 0.6154, 0.2539, 0.5957, 0.7694, 0.4413, 0.6575, 0.3753, 0.5636, 0.5065, 0.5128, 0.3945, 0.4423, 0.7223, 0.5566, 0.5227, 0.6013, 0.5527, 0.5857, 0.5578, 0.4003, 0.4172
0.4681, 0.4259, 0.5567, 0.6797, 0.5051, 0.3513, 0.547, 0.3933, 0.4446, 0.4208, 0.5584, 0.3608, 0.5921, 0.4423, 0.6455, 0.4863, 0.5839, 0.3844, 0.4949, 0.5466, 0.5286, 0.5078, 0.6072, 0.4946, 0.7532, 0.4078, 0.4942, 0.4765, 0.5314, 0.5249, 0.561, 0.5245, 0.5543, 0.6536, 0.3748, 0.4978, 0.5471, 0.6402, 0.4251, 0.5108, 0.1872, 0.4352, 0.3955, 0.5383, 0.6545, 0.3784, 0.5478, 0.4483, 0.4105, 0.5246, 0.3611, 0.5418, 0.5023, 0.4902, 0.5935, 0.6379, 0.546, 0.3892, 0.6104, 0.5104, 0.4287, 0.5522, 0.3379, 0.5313, 0.4833, 0.4444, 0.4856, 0.5908, 0.5349, 0.5936, 0.332, 0.7465, 0.4585, 0.4586, 0.6026, 0.5425, 0.6711, 0.5088, 0.5432, 0.411, 0.4859, 0.4541, 0.4887, 0.4802, 0.5471, 0.6651, 0.6008, 0.6181, 0.3508, 0.6844, 0.5436, 0.3592, 0.4366, 0.5273, 0.5235, 0.3901, 0.516, 0.7054, 0.4472, 0.5934, 0.4025, 0.447, 0.5748, 0.5633, 0.312, 0.3815, 0.6595, 0.6515, 0.4737, 0.4687, 0.6053, 0.5723, 0.4737, 0.427, 0.4583, 0.3675, 0.369, 0.5496, 0.5776, 0.4775, 0.4529, 0.4371, 0.5908, 0.6243, 0.5575
0.343, 0.515, 0.5612, 0.5618, 0.4794, 0.4577, 0.5646, 0.4469, 0.3511, 0.504, 0.5173, 0.5711, 0.4005, 0.5263, 0.3413, 0.2919, 0.3918, 0.395, 0.6242, 0.3446, 0.4377, 0.3885, 0.5034, 0.4712, 0.5442, 0.4902, 0.6011, 0.5457, 0.3933, 0.432, 0.5144, 0.5469, 0.6027, 0.4442, 0.3352, 0.5126, 0.322, 0.5061, 0.426, 0.3749, 0.5089, 0.5778, 0.4373, 0.4492, 0.6072, 0.4572, 0.5605, 0.442, 0.4839, 0.4958, 0.4234, 0.5748, 0.3869, 0.4237, 0.3978, 0.3351, 0.7194, 0.5137, 0.3848, 0.5927, 0.3271, 0.4859, 0.5536, 0.5206, 0.6682, 0.5207, 0.5585, 0.2669, 0.5776, 0.3587, 0.4997, 0.5209, 0.6256, 0.3723, 0.5169, 0.6254, 0.4587, 0.3287, 0.7248, 0.465, 0.5283, 0.4122, 0.456, 0.5456, 0.4929, 0.4712, 0.5179, 0.7191, 0.6149, 0.4544, 0.5255, 0.596, 0.4316, 0.5791, 0.6769, 0.6124, 0.4808, 0.4711, 0.4808, 0.5957, 0.4477, 0.3806, 0.7371, 0.4606, 0.5564, 0.4929, 0.472, 0.4578, 0.3907, 0.6034, 0.4868, 0.5515, 0.368, 0.2891, 0.5636, 0.4784, 0.5347, 0.3882, 0.6464, 0.3811, 0.4042, 0.3678, 0.5058, 0.5024, 0.4781
0.409, 0.5723, 0.5496, 0.4491, 0.5353, 0.6453, 0.4777, 0.5353, 0.5504, 0.5871, 0.5475, 0.4941, 0.5427, 0.385, 0.5554, 0.4937, 0.4287, 0.433, 0.493, 0.3674, 0.4249, 0.4419, 0.5095, 0.5367, 0.4946, 0.6973, 0.638, 0.3748, 0.454, 0.2981, 0.4089, 0.4172, 0.4698, 0.6302, 0.4402, 0.3387, 0.4876, 0.66, 0.5021, 0.6005, 0.5061, 0.6163, 0.4752, 0.4513, 0.436, 0.4022, 0.4813, 0.4743, 0.6388, 0.5742, 0.6655, 0.6153, 0.4744, 0.5184, 0.3926, 0.3916, 0.4689, 0.3742, 0.5661, 0.4569, 0.3537, 0.4816, 0.5465, 0.4719, 0.6939, 0.4082, 0.4649, 0.4005, 0.5587, 0.3949, 0.5797, 0.3129, 0.7651, 0.5979, 0.5743, 0.4033, 0.4923, 0.412, 0.4096, 0.3571, 0.5857, 0.5455, 0.5385, 0.6476, 0.3877, 0.4488, 0.3676, 0.5653, 0.5509, 0.5396, 0.5319, 0.5273, 0.5443, 0.4617, 0.5841, 0.5219, 0.3633, 0.4557, 0.5513, 0.5329, 0.6279, 0.3909, 0.4639, 0.6537, 0.3731, 0.3012, 0.4924, 0.4739, 0.6362, 0.6044, 0.5349, 0.4556, 0.3126, 0.4609, 0.4622, 0.3334, 0.4378, 0.4697, 0.2825, 0.4104, 0.4009, 0.6582, 0.5569, 0.5727, 0.4844
0.3824, 0.4209, 0.4901, 0.482, 0.4883, 0.473, 0.5476, 0.6207, 0.4424, 0.597, 0.5103, 0.444, 0.5271, 0.4266, 0.387, 0.4337, 0.544, 0.4798, 0.4443, 0.6316, 0.5718, 0.668, 0.6329, 0.4661, 0.5565, 0.3732, 0.4665, 0.4587, 0.4726, 0.4827, 0.5721, 0.4742, 0.582, 0.5192, 0.587, 0.6685, 0.5394, 0.5359, 0.5586, 0.4433, 0.6536, 0.4886, 0.6561, 0.4675, 0.5848, 0.6045, 0.6969, 0.4771, 0.4713, 0.4214, 0.4244, 0.565, 0.6909, 0.5974, 0.5359, 0.532, 0.4967, 0.6218, 0.4207, 0.4842, 0.4634, 0.628, 0.4257, 0.4775, 0.5186, 0.5389, 0.4677, 0.3534, 0.3863, 0.3759, 0.591, 0.5812, 0.5224, 0.3701, 0.4287, 0.5125, 0.6615, 0.2793, 0.6212, 0.6616, 0.6241, 0.5347, 0.5039, 0.3905, 0.5695, 0.6096, 0.4748, 0.6394, 0.3908, 0.5605, 0.4599, 0.4134, 0.7231, 0.5063, 0.4916, 0.3831, 0.6396, 0.5055, 0.5492, 0.6391, 0.554, 0.405, 0.2885, 0.6301, 0.4887, 0.6299, 0.6515, 0.6331, 0.6716, 0.6093, 0.6678, 0.4754, 0.5587, 0.4466, 0.5, 0.4189, 0.4009, 0.4993, 0.5468, 0.4339, 0.515, 0.3891, 0.4961, 0.5509, 0.4747
0.399, 0.3916, 0.4846, 0.5712, 0.4146, 0.3858, 0.401, 0.422, 0.626, 0.3945, 0.6924, 0.4851, 0.4157, 0.3103, 0.6341, 0.5734, 0.3886, 0.6027, 0.6196, 0.3899, 0.4239, 0.6643, 0.6677, 0.5311, 0.4813, 0.5531, 0.3407, 0.4372, 0.5261, 0.4482, 0.5402, 0.5048, 0.4289, 0.3261, 0.5593, 0.6612, 0.3379, 0.465, 0.3691, 0.439, 0.7304, 0.6702, 0.4477, 0.3285, 0.4037, 0.4278, 0.4001, 0.5253, 0.3976, 0.5069, 0.4616, 0.5716, 0.4333, 0.754, 0.5882, 0.5124, 0.602, 0.6054, 0.6175, 0.5203, 0.4578, 0.5713, 0.4382, 0.2045, 0.6889, 0.5009, 0.3741, 0.3629, 0.5953, 0.574, 0.5947, 0.3449, 0.4692, 0.4975, 0.3854, 0.4173, 0.5509, 0.5488, 0.6016, 0.4056, 0.6353, 0.5986, 0.5756, 0.5475, 0.4915, 0.5906, 0.3883, 0.5865, 0.4341, 0.4605, 0.3476, 0.4921, 0.5256, 0.6003, 0.7424, 0.5301, 0.5408, 0.3469, 0.4815, 0.4428, 0.4364, 0.3084, 0.5023, 0.5446, 0.6246, 0.4734, 0.5112, 0.4507, 0.4782, 0.6214, 0.6251, 0.4394, 0.452, 0.541, 0.3865, 0.5605, 0.4111, 0.4876, 0.327, 0.5946, 0.4435, 0.3989, 0.4872, 0.5067, 0.4453
0.6682, 0.3579, 0.4667, 0.4237, 0.467, 0.3656, 0.5007, 0.431, 0.5852, 0.6178, 0.6403, 0.4886, 0.4798, 0.591, 0.6206, 0.4755, 0.4044, 0.6197, 0.267, 0.4974, 0.4889, 0.5306, 0.4224, 0.5722, 0.6323, 0.4714, 0.3082, 0.5248, 0.4557, 0.4655, 0.7393, 0.6207, 0.4562, 0.5738, 0.5022, 0.3636, 0.4153, 0.6221, 0.4706, 0.3866, 0.5227, 0.4989, 0.5201, 0.4166, 0.4418, 0.519, 0.444, 0.5407, 0.4505, 0.5389, 0.4076, 0.3944, 0.552, 0.4847, 0.3144, 0.6162, 0.3732, 0.4157, 0.3719, 0.4382, 0.4822, 0.3397, 0.2827, 0.5724, 0.6088, 0.4623, 0.7142, 0.5199, 0.6359, 0.4985, 0.6472, 0.5328, 0.5675, 0.444, 0.4025, 0.3643, 0.4804, 0.5305, 0.444, 0.4628, 0.4356, 0.6001, 0.5631, 0.4555, 0.4098, 0.3461, 0.5894, 0.6023, 0.3652, 0.3935, 0.5708, 0.5563, 0.4846, 0.4235, 0.5717, 0.3276, 0.5764, 0.4779, 0.4897, 0.5475, 0.5598, 0.4252, 0.6101, 0.5254, 0.5297, 0.5068, 0.638, 0.6083, 0.5451, 0.3992, 0.3561, 0.579, 0.5912, 0.3937, 0.3487, 0.4313, 0.5525, 0.4585, 0.3095, 0.4198, 0.3483, 0.5839, 0.6717, 0.4402, 0.5395
0.4349, 0.4779, 0.5613, 0.3714, 0.5521, 0.3935, 0.5694, 0.5476, 0.4232, 0.5897, 0.4183, 0.3638, 0.3628, 0.6817, 0.3884, 0.6646, 0.4547, 0.5461, 0.5361, 0.3821, 0.5018, 0.3069, 0.5033, 0.4526, 0.4809, 0.57, 0.5546, 0.2825, 0.4321, 0.3761, 0.4461, 0.669, 0.4646, 0.4967, 0.5368, 0.6961, 0.6038, 0.5253, 0.486, 0.6191, 0.5953, 0.4408, 0.5953, 0.4864, 0.3917, 0.5714, 0.4736, 0.3928, 0.4726, 0.6339, 0.4148, 0.5294, 0.3656, 0.538, 0.4846, 0.5273, 0.5085, 0.4924, 0.4762, 0.55, 0.4958, 0.5719, 0.4386, 0.5958, 0.4941, 0.3786, 0.4024, 0.6753, 0.3898, 0.4905, 0.6188, 0.3933, 0.5379, 0.3894, 0.5457, 0.6589, 0.4865, 0.3583, 0.3496, 0.4403, 0.4995, 0.546, 0.5551, 0.3268, 0.4477, 0.5066, 0.6411, 0.4728, 0.316, 0.5081, 0.5813, 0.5231, 0.3887, 0.4739, 0.5616, 0.4861, 0.2259, 0.3774, 0.4331, 0.4647, 0.5989, 0.4992, 0.6184, 0.6008, 0.7177, 0.4618, 0.5369, 0.4008, 0.5924, 0.3427, 0.4999, 0.5485, 0.3498, 0.541, 0.5624, 0.5827, 0.6826, 0.381, 0.5685, 0.5711, 0.6247, 0.3709, 0.6194, 0.2576, 0.5998
0.2398, 0.5473, 0.4738, 0.4868, 0.2728, 0.5843, 0.4533, 0.489, 0.4089, 0.4945, 0.5502, 0.4367, 0.3603, 0.4764, 0.3436, 0.5057, 0.5248, 0.559, 0.5174, 0.6075, 0.5777, 0.4643, 0.4801, 0.5571, 0.6415, 0.376, 0.3442, 0.5277, 0.5354, 0.7038, 0.5047, 0.568, 0.4665, 0.3623, 0.4409, 0.6025, 0.4393, 0.5273, 0.5201, 0.4283, 0.4737, 0.4434, 0.6016, 0.3165, 0.4245, 0.5329, 0.4865, 0.447, 0.5643, 0.4702, 0.4433, 0.6048, 0.553, 0.5792, 0.2548, 0.6002, 0.5247, 0.8211, 0.5056, 0.4745, 0.6006, 0.5496, 0.4271, 0.4757, 0.6365, 0.5479, 0.5472, 0.5873, 0.661, 0.4378, 0.4389, 0.482, 0.5439, 0.4548, 0.6644, 0.4501, 0.511, 0.5133, 0.4815, 0.4032, 0.6619, 0.519, 0.5975, 0.2854, 0.4268, 0.5755, 0.597, 0.4984, 0.4409, 0.4808, 0.3862, 0.5016, 0.4379, 0.5506, 0.6843, 0.4696, 0.7461, 0.5055, 0.4342, 0.6057, 0.4975, 0.6676, 0.5874, 0.3456, 0.3354, 0.6111, 0.431, 0.3812, 0.5579, 0.4511, 0.6193, 0.2033, 0.5818, 0.4717, 0.6229, 0.4332, 0.4388, 0.5182, 0.6872, 0.5686, 0.5759, 0.551, 0.5139, 0.3144, 0.5066
0.5877, 0.4295, 0.4879, 0.4764, 0.304, 0.3689, 0.5174, 0.4854, 0.3678, 0.5317, 0.5789, 0.5848, 0.5176, 0.3921, 0.4248, 0.4577, 0.5867, 0.5842, 0.4851, 0.6493, 0.5612, 0.5373, 0.4528, 0.3848, 0.4081, 0.5062, 0.597, 0.4892, 0.6112, 0.5974, 0.4209, 0.5479, 0.4171, 0.4121, 0.6222, 0.4548, 0.6138, 0.5751, 0.4909, 0.5166, 0.3368, 0.5744, 0.535, 0.5938, 0.6393, 0.4202, 0.5371, 0.4927, 0.4479, 0.668, 0.6208, 0.5168, 0.3895, 0.468, 0.5805, 0.536, 0.4638, 0.5853, 0.6084, 0.5587, 0.6424, 0.5103, 0.445, 0.3062, 0.6265, 0.6379, 0.3859, 0.5861, 0.5544, 0.459, 0.4369, 0.4376, 0.5026, 0.3163, 0.6353, 0.3067, 0.4652, 0.4569, 0.3821, 0.4262, 0.5566, 0.522, 0.486, 0.6392, 0.5485, 0.6171, 0.4818, 0.5631, 0.4325, 0.5338, 0.3976, 0.6315, 0.3136, 0.5074, 0.482, 0.3695, 0.5373, 0.5155, 0.4484, 0.627, 0.726, 0.4879, 0.2257, 0.408, 0.4018, 0.5358, 0.46, 0.3423, 0.4818, 0.4224, 0.387, 0.2965, 0.5449, 0.4808, 0.4552, 0.4253, 0.3876, 0.6012, 0.5412, 0.6212, 0.4436, 0.4388, 0.5803, 0.4679, 0.5591
0.5533, 0.5169, 0.6215, 0.443, 0.3827, 0.4584, 0.6134, 0.3822, 0.4067, 0.6411, 0.3515, 0.5642, 0.496, 0.377, 0.5068, 0.4685, 0.3891, 0.6235, 0.5701, 0.5195, 0.5939, 0.4833, 0.528, 0.6492, 0.5453, 0.5145, 0.6646, 0.3587, 0.5651, 0.3626, 0.4358, 0.3058, 0.551, 0.4684, 0.5425, 0.5109, 0.5163, 0.4805, 0.3948, 0.4677, 0.4835, 0.4588, 0.3251, 0.51, 0.4778, 0.4938, 0.5042, 0.49, 0.5456, 0.6064, 0.6696, 0.5618, 0.6574, 0.5105, 0.3788, 0.4799, 0.375, 0.6187, 0.5732, 0.4435, 0.3905, 0.5907, 0.3394, 0.4087, 0.4842, 0.4185, 0.4333, 0.4252, 0.452, 0.2458, 0.5527, 0.5113, 0.5111, 0.5342, 0.5004, 0.4033, 0.6738, 0.5054, 0.4772, 0.4555, 0.6977, 0.5489, 0.3352, 0.4632, 0.5197, 0.3866, 0.6212, 0.5137, 0.5927, 0.4931, 0.5047, 0.4982, 0.5346, 0.3488, 0.3839, 0.6368, 0.7325, 0.4636, 0.5967, 0.4452, 0.4723, 0.5515, 0.4422, 0.6279, 0.4828, 0.4222, 0.2638, 0.3675, 0.5591, 0.5783, 0.4994, 0.3889, 0.4101, 0.5276, 0.4509, 0.5236, 0.4354, 0.3982, 0.3378, 0.2865, 0.6021, 0.6133, 0.5596, 0.3986, 0.6479
0.4339, 0.4883, 0.5118, 0.385, 0.5141, 0.5839, 0.4697, 0.5484, 0.5342, 0.6253, 0.4112, 0.4929, 0.7212, 0.4399, 0.4375, 0.5831, 0.6644, 0.4718, 0.5467, 0.638, 0.4821, 0.5283, 0.447, 0.5501, 0.566, 0.5438, 0.5616, 0.4668, 0.6924, 0.518, 0.6659, 0.4561, 0.5061, 0.6688, 0.483, 0.4185, 0.5246, 0.4382, 0.6355, 0.4709, 0.4762, 0.5658, 0.5847, 0.7418, 0.55, 0.5108, 0.4956, 0.5638, 0.4948, 0.4707, 0.4667, 0.4563, 0.5004, 0.6333, 0.4315, 0.5979, 0.5424, 0.4149, 0.4921, 0.5333, 0.5272, 0.519, 0.3993, 0.5562, 0.3567, 0.3257, 0.4937, 0.4009, 0.502, 0.4313, 0.4853, 0.5542, 0.6999, 0.3455, 0.5003, 0.421, 0.4913, 0.673, 0.4729, 0.6232, 0.5758, 0.5123, 0.382, 0.482, 0.5579, 0.5427, 0.4723, 0.3994, 0.5498, 0.2904, 0.621, 0.6609, 0.4315, 0.4727, 0.5965, 0.4412, 0.48, 0.5144, 0.3708, 0.5306, 0.4667, 0.4043, 0.4257, 0.586, 0.5196, 0.4728, 0.4145, 0.4853, 0.6005, 0.4355, 0.6148, 0.5196, 0.4909, 0.5683, 0.4155, 0.3878, 0.5122, 0.5782, 0.4767, 0.5933, 0.2828, 0.5656, 0.744, 0.2888, 0.5549
0.5121, 0.5594, 0.5166, 0.3781, 0.3657, 0.4846, 0.5748, 0.4776, 0.5092, 0.5274, 0.6717, 0.523, 0.5491, 0.4989, 0.5253, 0.2364, 0.4925, 0.5323, 0.5307, 0.5472, 0.6685, 0.5508, 0.4358, 0.4487, 0.5541, 0.6487, 0.5321, 0.5106, 0.4041, 0.5789, 0.4577, 0.6108, 0.5161, 0.5732, 0.4346, 0.6675, 0.4571, 0.4876, 0.395, 0.575, 0.3862, 0.2948, 0.542, 0.4345, 0.4184, 0.5149, 0.6455, 0.5382, 0.5788, 0.5384, 0.5473, 0.3854, 0.5652, 0.4739, 0.3677, 0.5755, 0.3218, 0.321, 0.5473, 0.4991, 0.4289, 0.4984, 0.4342, 0.6382, 0.557, 0.4156, 0.6368, 0.3343, 0.6397, 0.4865, 0.4128, 0.422, 0.3564, 0.5045, 0.5432, 0.5192, 0.4583, 0.474, 0.5928, 0.5317, 0.4566, 0.5755, 0.5222, 0.5038, 0.6011, 0.4683, 0.4264, 0.5832, 0.4237, 0.5408, 0.4795, 0.4392, 0.5467, 0.4133, 0.5806, 0.4924, 0.4315, 0.3793, 0.5055, 0.5861, 0.371, 0.585, 0.5203, 0.3332, 0.7898, 0.4539, 0.548, 0.5104, 0.3982, 0.3938, 0.5982, 0.5275, 0.4498, 0.5671, 0.5398, 0.5761, 0.5809, 0.5938, 0.5742, 0.4745, 0.5787, 0.3914, 0.5591, 0.5992, 0.5376
