@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4788, 0.5957, 0.573, 0.4937, 0.7045, 0.514, 0.6303, 0.4356, 0.4794, 0.5169, 0.5002, 0.61, 0.2652, 0.2959, 0.6274, 0.5421, 0.4892, 0.3739, 0.5566, 0.6202, 0.5453, 0.5631, 0.7441, 0.4486, 0.6312, 0.5771, 0.5917, 0.3569, 0.5711, 0.3418, 0.4473, 0.5501, 0.5242, 0.6159, 0.2239, 0.5149, 0.6282, 0.577, 0.4984, 0.3687, 0.5165, 0.587, 0.4803, 0.3916, 0.5042, 0.5292, 0.5351, 0.4191, 0.552, 0.4573, 0.5342, 0.5387, 0.2535, 0.4599, 0.4495, 0.5603, 0.6157, 0.5576, 0.3845, 0.3161, 0.6663, 0.5888, 0.5529, 0.7245, 0.6376, 0.7936, 0.5056, 0.4638, 0.6532, 0.4298, 0.546, 0.564, 0.4333, 0.642, 0.456, 0.4934, 0.4791, 0.6411, 0.4056, 0.6205, 0.5273, 0.5149, 0.452, 0.4765, 0.4961, 0.6603, 0.6467, 0.4728, 0.6616, 0.4689, 0.5485, 0.3237, 0.3784, 0.4742, 0.5105, 0.4952, 0.2915, 0.5409, 0.5687, 0.3686, 0.6444, 0.254, 0.5134, 0.4128, 0.559, 0.476, 0.4565, 0.6163, 0.635, 0.5517, 0.5725, 0.7141, 0.4898, 0.621, 0.5368, 0.4172, 0.5288, 0.4032, 0.3523, 0.6015, 0.4417, 0.5594, 0.4327, 0.4304
0.5012, 0.3673, 0.5741, 0.2368, 0.5067, 0.3894, 0.5461, 0.5363, 0.3589, 0.506, 0.5073, 0.5304, 0.5128, 0.4066, 0.5224, 0.4862, 0.519, 0.4749, 0.4035, 0.5965, 0.4866, 0.5942, 0.5688, 0.5488, 0.4502, 0.6197, 0.4475, 0.4305, 0.4916, 0.6478, 0.5297, 0.7164, 0.547, 0.553, 0.6354, 0.4919, 0.6698, 0.5059, 0.4994, 0.5537, 0.4231, 0.5495, 0.4666, 0.476, 0.5289, 0.7273, 0.3275, 0.5137, 0.5069, 0.4737, 0.6244, 0.371, 0.3457, 0.4266, 0.5942, 0.5136, 0.543, 0.4323, 0.5976, 0.4543, 0.6748, 0.4396, 0.581, 0.3464, 0.4336, 0.5578, 0.5034, 0.4191, 0.5084, 0.6482, 0.4589, 0.4259, 0.3872, 0.5048, 0.5882, 0.5528, 0.5709, 0.6356, 0.443, 0.4648, 0.5466, 0.6621, 0.5656, 0.5666, 0.5098, 0.5876, 0.5324, 0.5277, 0.4202, 0.5093, 0.5128, 0.7013, 0.5627, 0.4283, 0.5125, 0.6108, 0.4828, 0.5149, 0.5045, 0.664, 0.6137, 0.5299, 0.3462, 0.4185, 0.5835, 0.5463, 0.3306, 0.3029, 0.4071, 0.4427, 0.4676, 0.4322, 0.5185, 0.5322, 0.5314, 0.3615, 0.5513, 0.448, 0.3265, 0.4994, 0.6308, 0.6001, 0.4744, 0.3853
0.5431, 0.6455, 0.4353, 0.5632, 0.619, 0.488, 0.3677, 0.3919, 0.5064, 0.5939, 0.6245, 0.413, 0.5993, 0.6441, 0.5334, 0.6615, 0.524, 0.5519, 0.5339, 0.47, 0.5674, 0.6566, 0.4238, 0.57, 0.599, 0.5305, 0.4304, 0.6168, 0.6117, 0.5996, 0.6974, 0.3709, 0.4703, 0.5185, 0.3817, 0.4861, 0.3913, 0.501, 0.3192, 0.4776, 0.4572, 0.5141, 0.6626, 0.5661, 0.3867, 0.5427, 0.5869, 0.5272, 0.4025, 0.4457, 0.6383, 0.4465, 0.3918, 0.4074, 0.3741, 0.4932, 0.6151, 0.5907, 0.4437, 0.3564, 0.6893, 0.6115, 0.4899, 0.6422, 0.5056, 0.4759, 0.5453, 0.5523, 0.46, 0.3562, 0.5409, 0.4451, 0.4745, 0.3636, 0.7158, 0.5323, 0.4025, 0.6174, 0.5256, 0.3811, 0.5863, 0.5768, 0.6724, 0.4803, 0.5436, 0.8254, 0.4742, 0.4726, 0.5668, 0.474, 0.5201, 0.6144, 0.5269, 0.5074, 0.6206, 0.3329, 0.5091, 0.5072, 0.5887, 0.5947, 0.6928, 0.3796, 0.4856, 0.4855, 0.4278, 0.4264, 0.4608, 0.4964, 0.4949, 0.5142, 0.5604, 0.4215, 0.4265, 0.5119, 0.4806, 0.3485, 0.7726, 0.5545, 0.4719, 0.5145, 0.4075, 0.4311, 0.6939, 0.6348
0.5448, 0.4848, 0.4834, 0.3452, 0.5228, 0.5957, 0.5172, 0.5513, 0.452, 0.5788, 0.7281, 0.2301, 0.4386, 0.4748, 0.3783, 0.4728, 0.3582, 0.5755, 0.4704, 0.438, 0.3983, 0.3708, 0.355, 0.6584, 0.4897, 0.4767, 0.6577, 0.4433, 0.542, 0.4711, 0.3328, 0.5377, 0.498, 0.5364, 0.6647, 0.5961, 0.5415, 0.3587, 0.4818, 0.5887, 0.5239, 0.5293, 0.3629, 0.4176, 0.426, 0.5174, 0.4979, 0.4559, 0.3659, 0.5803, 0.3971, 0.4039, 0.5694, 0.4561, 0.3131, 0.4438, 0.4719, 0.4755, 0.4581, 0.4218, 0.46, 0.3416, 0.6542, 0.4497, 0.4698, 0.6583, 0.4864, 0.4618, 0.4867, 0.4882, 0.4509, 0.4, 0.3195, 0.6332, 0.4982, 0.5999, 0.5701, 0.4586, 0.5226, 0.6497, 0.3906, 0.3298, 0.5307, 0.4854, 0.6294, 0.6242, 0.5456, 0.5004, 0.5176, 0.3538, 0.577, 0.3947, 0.4411, 0.6301, 0.3685, 0.5677, 0.3534, 0.4682, 0.5635, 0.341, 0.5221, 0.4699, 0.376, 0.4841, 0.5418, 0.571, 0.5102, 0.3662, 0.5072, 0.6164, 0.3295, 0.6446, 0.3582, 0.5602, 0.5655, 0.5609, 0.4355, 0.51, 0.5577, 0.4696, 0.5653, 0.6987, 0.559, 0.3952
0.5439, 0.5126, 0.6106, 0.4156, 0.46, 0.4039, 0.4557, 0.5453, 0.5815, 0.5739, 0.5824, 0.4085, 0.3048, 0.3344, 0.5671, 0.5686, 0.4111, 0.6609, 0.3348, 0.5166, 0.5388, 0.5229, 0.536, 0.5843, 0.4587, 0.5837, 0.47, 0.7337, 0.7052, 0.4121, 0.4564, 0.594, 0.5406, 0.5318, 0.6064, 0.397, 0.4188, 0.4758, 0.5847, 0.4322, 0.5581, 0.4001, 0.5824, 0.2972, 0.6344, 0.5263, 0.4388, 0.5166, 0.4367, 0.5241, 0.388, 0.6033, 0.4056, 0.4269, 0.4902, 0.567, 0.4343, 0.6239, 0.6669, 0.5101, 0.4365, 0.3514, 0.6204, 0.5651, 0.4709, 0.4426, 0.6534, 0.4631, 0.3868, 0.5194, 0.4188, 0.5231, 0.4213, 0.4975, 0.4088, 0.399, 0.5002, 0.5494, 0.4143, 0.519, 0.4159, 0.5037, 0.4337, 0.582, 0.4565, 0.4616, 0.426, 0.3819, 0.5207, 0.4775, 0.4803, 0.4722, 0.7592, 0.6082, 0.4424, 0.6503, 0.5952, 0.5339, 0.6263, 0.5279, 0.5898, 0.5861, 0.5749, 0.6462, 0.4976, 0.489, 0.5253, 0.5319, 0.4828, 0.5076, 0.5598, 0.4343, 0.5199, 0.4027, 0.4951, 0.5051, 0.2755, 0.3654, 0.4834, 0.6381, 0.412, 0.5397, 0.5313, 0.4098
0.5818, 0.641, 0.452, 0.4293, 0.5124, 0.5759, 0.5289, 0.5016, 0.5189, 0.6397, 0.5314, 0.4954, 0.3106, 0.7493, 0.4477, 0.374, 0.6831, 0.4996, 0.3189, 0.4278, 0.5068, 0.4576, 0.5648, 0.6322, 0.5709, 0.5585, 0.4394, 0.5521, 0.4715, 0.4405, 0.6152, 0.3743, 0.5356, 0.4322, 0.4753, 0.5888, 0.5404, 0.577, 0.5206, 0.3668, 0.5854, 0.4141, 0.6391, 0.4824, 0.3887, 0.3103, 0.4766, 0.6583, 0.4379, 0.5508, 0.6557, 0.4824, 0.6272, 0.3877, 0.4896, 0.3424, 0.4925, 0.4728, 0.5198, 0.3327, 0.4687, 0.4797, 0.5742, 0.4192, 0.4936, 0.3701, 0.4928, 0.5, 0.5072, 0.5377, 0.4784, 0.6213, 0.6131, 0.5246, 0.6654, 0.4501, 0.4211, 0.4209, 0.5229, 0.3958, 0.4471, 0.4394, 0.4684, 0.5466, 0.5209, 0.5254, 0.4707, 0.3646, 0.3632, 0.4993, 0.5888, 0.6709, 0.5311, 0.5256, 0.5707, 0.4742, 0.5521, 0.4859, 0.391, 0.4097, 0.5315, 0.56, 0.5306, 0.3786, 0.3975, 0.704, 0.5323, 0.382, 0.5445, 0.4045, 0.4723, 0.3192, 0.5719, 0.4014, 0.4955, 0.4208, 0.5899, 0.4445, 0.4691, 0.4876, 0.6958, 0.5274, 0.4158, 0.3168
0.5098, 0.4716, 0.4153, 0.3388, 0.4116, 0.5261, 0.4342, 0.4272, 0.4943, 0.4169, 0.3176, 0.5602, 0.4603, 0.6325, 0.6369, 0.5561, 0.3724, 0.4725, 0.4134, 0.3636, 0.4214, 0.4814, 0.5833, 0.485, 0.4501, 0.499, 0.3936, 0.6327, 0.4879, 0.3934, 0.5795, 0.473, 0.6046, 0.4468, 0.4064, 0.5159, 0.3152, 0.4616, 0.5966, 0.5856, 0.6137, 0.5354, 0.6388, 0.5481, 0.6691, 0.4817, 0.3696, 0.619, 0.5097, 0.4763, 0.6127, 0.5247, 0.5528, 0.5396, 0.4178, 0.4089, 0.568, 0.4837, 0.6014, 0.6143, 0.3825, 0.4118, 0.7102, 0.4682, 0.4452, 0.4001, 0.4761, 0.4709, 0.3362, 0.519, 0.4685, 0.6201, 0.2999, 0.6271, 0.5743, 0.5302, 0.4682, 0.5273, 0.5288, 0.622, 0.6436, 0.4416, 0.5538, 0.4426, 0.5657, 0.3363, 0.463, 0.3671, 0.2755, 0.633, 0.2401, 0.4386, 0.5105, 0.496, 0.4495, 0.5754, 0.619, 0.5205, 0.6561, 0.403, 0.6228, 0.4163, 0.7514, 0.6649, 0.4486, 0.3935, 0.5089, 0.599, 0.4959, 0.6527, 0.6335, 0.3959, 0.382, 0.6872, 0.401, 0.6795, 0.4872, 0.2375, 0.6627, 0.3931, 0.495, 0.6326, 0.4695, 0.4156
0.7371, 0.6793, 0.5858, 0.4304, 0.4758, 0.553, 0.6084, 0.5356, 0.4578, 0.3966, 0.5409, 0.6102, 0.3801, 0.5004, 0.5964, 0.4912, 0.4745, 0.4442, 0.5521, 0.3372, 0.5463, 0.5222, 0.434, 0.4422, 0.5505, 0.5853, 0.3856, 0.4529, 0.3979, 0.4756, 0.5876, 0.4072, 0.5551, 0.5931, 0.3969, 0.4611, 0.5506, 0.4517, 0.5292, 0.7085, 0.4548, 0.5499, 0.4574, 0.4678, 0.588, 0.4456, 0.4527, 0.5105, 0.683, 0.4957, 0.5711, 0.4616, 0.5028, 0.5858, 0.4984, 0.4337, 0.4303, 0.5613, 0.6006, 0.4582, 0.3889, 0.63, 0.5498, 0.3092, 0.498, 0.4592, 0.4951, 0.6967, 0.6484, 0.7533, 0.5136, 0.5524, 0.3298, 0.4845, 0.601, 0.3895, 0.5444, 0.6385, 0.382, 0.5685, 0.542, 0.6571, 0.5636, 0.5175, 0.319, 0.5974, 0.5191, 0.3738, 0.4767, 0.2858, 0.5806, 0.4468, 0.2849, 0.5489, 0.4429, 0.4035, 0.534, 0.3968, 0.5851, 0.6803, 0.4357, 0.3744, 0.5433, 0.3172, 0.3194, 0.4743, 0.5121, 0.4748, 0.479, 0.4263, 0.4046, 0.5751, 0.4824, 0.3968, 0.4926, 0.5811, 0.4262, 0.4859, 0.4885, 0.6463, 0.5314, 0.399, 0.4192, 0.584
0.2346, 0.5893, 0.59, 0.7471, 0.4185, 0.5002, 0.6027, 0.4523, 0.6296, 0.4363, 0.514, 0.4473, 0.4678, 0.215, 0.5333, 0.5604, 0.4147, 0.5129, 0.4848, 0.4203, 0.4817, 0.4427, 0.4741, 0.5876, 0.5627, 0.6273, 0.5467, 0.4873, 0.497, 0.5253, 0.6135, 0.5415, 0.6006, 0.578, 0.5352, 0.5022, 0.6255, 0.425, 0.5413, 0.629, 0.4984, 0.8838, 0.5587, 0.4151, 0.6103, 0.4425, 0.3954, 0.2831, 0.3354, 0.5062, 0.4134, 0.4374, 0.6696, 0.4013, 0.4569, 0.4877, 0.6502, 0.4817, 0.3688, 0.5454, 0.636, 0.5, 0.4762, 0.629, 0.5541, 0.4815, 0.5204, 0.5841, 0.6239, 0.5899, 0.6092, 0.3255, 0.5207, 0.318, 0.7442, 0.5944, 0.6067, 0.4379, 0.4373, 0.4036, 0.6311, 0.7369, 0.3253, 0.4098, 0.4708, 0.5538, 0.4164, 0.4664, 0.3915, 0.3079, 0.531, 0.6435, 0.5105, 0.3727, 0.4997, 0.6593, 0.5473, 0.3927, 0.615, 0.4903, 0.3964, 0.568, 0.6136, 0.4732, 0.4895, 0.5895, 0.4654, 0.4632, 0.5121, 0.5572, 0.6097, 0.5625, 0.4164, 0.3495, 0.5382, 0.5121, 0.5862, 0.3239, 0.5288, 0.6402, 0.6223, 0.6231, 0.4683, 0.4051
0.5628, 0.4466, 0.3246, 0.4436, 0.6071, 0.485, 0.3639, 0.5719, 0.4685, 0.4767, 0.3723, 0.4251, 0.5824, 0.5789, 0.5534, 0.546, 0.5525, 0.4318, 0.4929, 0.5629, 0.3356, 0.4297, 0.4506, 0.6277, 0.4571, 0.4536, 0.5677, 0.4322, 0.3447, 0.6228, 0.6527, 0.3301, 0.4578, 0.5014, 0.4792, 0.3373, 0.3782, 0.4045, 0.4322, 0.3635, 0.4958, 0.4954, 0.4614, 0.5454, 0.3035, 0.4924, 0.5849, 0.3446, 0.7477, 0.5657, 0.6993, 0.6773, 0.6158, 0.4571, 0.4513, 0.4869, 0.5581, 0.4828, 0.4863, 0.4725, 0.5114, 0.4764, 0.4943, 0.5719, 0.3948, 0.61, 0.5879, 0.4995, 0.5471, 0.4124, 0.6169, 0.6608, 0.4044, 0.4275, 0.4054, 0.5793, 0.4173, 0.6667, 0.4219, 0.2524, 0.4184, 0.5015, 0.5159, 0.3424, 0.4627, 0.4065, 0.5116, 0.4849, 0.374, 0.4284, 0.5593, 0.4322, 0.5953, 0.4907, 0.421, 0.538, 0.6855, 0.4836, 0.4485, 0.5397, 0.6129, 0.7074, 0.5999, 0.4352, 0.572, 0.5521, 0.4825, 0.5897, 0.5219, 0.3425, 0.5516, 0.6618, 0.4006, 0.5815, 0.4077, 0.4818, 0.4016, 0.355, 0.3989, 0.5764, 0.3392, 0.6375, 0.4973, 0.7133
0.6125, 0.3918, 0.6, 0.5035, 0.6883, 0.5104, 0.5795, 0.5296, 0.3645, 0.4674, 0.5423, 0.5633, 0.5399, 0.5211, 0.4199, 0.3562, 0.5309, 0.3881, 0.595, 0.4755, 0.5103, 0.6557, 0.4205, 0.5403, 0.474, 0.4974, 0.5999, 0.2496, 0.4326, 0.3471, 0.4323, 0.6232, 0.4226, 0.6402, 0.5214, 0.4905, 0.7247, 0.5942, 0.4044, 0.4973, 0.5267, 0.2932, 0.5012, 0.6242, 0.591, 0.5277, 0.5754, 0.5159, 0.4584, 0.3698, 0.4015, 0.2995, 0.5553, 0.5679, 0.4672, 0.5297, 0.1937, 0.5671, 0.5021, 0.4838, 0.6797, 0.5528, 0.4731, 0.5466, 0.5968, 0.604, 0.4952, 0.5908, 0.5855, 0.5442, 0.5008, 0.5811, 0.5131, 0.616, 0.4206, 0.4905, 0.7656, 0.4259, 0.6189, 0.4473, 0.3744, 0.5961, 0.4923, 0.5299, 0.6285, 0.5518, 0.6258, 0.5856, 0.5105, 0.4783, 0.5086, 0.4552, 0.3566, 0.5136, 0.4475, 0.3901, 0.441, 0.5141, 0.4573, 0.4781, 0.4295, 0.4372, 0.4945, 0.5139, 0.4373, 0.4739, 0.3817, 0.5189, 0.5529, 0.5858, 0.4782, 0.5599, 0.389, 0.5978, 0.5563, 0.5487, 0.6583, 0.355, 0.558, 0.5534, 0.5399, 0.5032, 0.6403, 0.2929
0.3662, 0.4887, 0.448, 0.2845, 0.4809, 0.3814, 0.4399, 0.5565, 0.3527, 0.4958, 0.5553, 0.2974, 0.3827, 0.3668, 0.5991, 0.424, 0.6297, 0.5007, 0.3788, 0.5173, 0.5917, 0.3951, 0.6108, 0.4057, 0.6285, 0.5128, 0.5511, 0.4056, 0.4458, 0.6182, 0.5917, 0.5873, 0.2207, 0.4898, 0.3985, 0.5307, 0.4569, 0.5173, 0.5576, 0.4212, 0.5425, 0.636, 0.4343, 0.7949, 0.6498, 0.6326, 0.6089, 0.5645, 0.709, 0.6881, 0.5852, 0.418, 0.5762, 0.5922, 0.4963, 0.4693, 0.5344, 0.5055, 0.845, 0.4822, 0.3882, 0.5253, 0.4748, 0.3843, 0.6516, 0.5009, 0.6243, 0.4445, 0.4655, 0.6048, 0.5086, 0.7057, 0.4983, 0.556, 0.6304, 0.2545, 0.4259, 0.4768, 0.4, 0.5005, 0.5177, 0.399, 0.4344, 0.55, 0.5418, 0.4442, 0.3813, 0.6447, 0.472, 0.4871, 0.3445, 0.4776, 0.5191, 0.553, 0.7143, 0.3108, 0.3559, 0.3319, 0.4668, 0.5697, 0.3309, 0.7049, 0.6342, 0.5406, 0.6834, 0.6337, 0.5315, 0.523, 0.6066, 0.6228, 0.3972, 0.2783, 0.5053, 0.4942, 0.4377, 0.3955, 0.557, 0.6349, 0.3086, 0.5863, 0.5462, 0.552, 0.6469, 0.4967
0.5064, 0.6513, 0.4907, 0.5748, 0.4682, 0.3152, 0.5364, 0.5956, 0.4195, 0.486, 0.4108, 0.5008, 0.591, 0.5247, 0.5016, 0.5693, 0.6135, 0.4136, 0.4945, 0.3551, 0.3701, 0.4764, 0.5714, 0.5979, 0.4154, 0.5391, 0.2413, 0.4803, 0.6217, 0.4703, 0.3362, 0.4237, 0.7863, 0.509, 0.327, 0.4541, 0.5757, 0.4597, 0.4722, 0.4359, 0.3588, 0.356, 0.5877, 0.376, 0.5105, 0.3942, 0.3055, 0.8079, 0.5884, 0.6408, 0.5862, 0.5906, 0.6513, 0.5841, 0.4798, 0.4952, 0.3783, 0.6238, 0.3907, 0.5956, 0.3901, 0.3733, 0.5314, 0.351, 0.4977, 0.7483, 0.5634, 0.5181, 0.5487, 0.6358, 0.4152, 0.3694, 0.5219, 0.507, 0.568, 0.4483, 0.5535, 0.3929, 0.4376, 0.4193, 0.5479, 0.4762, 0.289, 0.5058, 0.4278, 0.5095, 0.414, 0.3413, 0.5893, 0.5033, 0.4759, 0.4294, 0.5101, 0.4406, 0.5595, 0.5437, 0.6213, 0.5308, 0.6039, 0.6469, 0.4458, 0.4775, 0.4359, 0.6915, 0.7638, 0.4019, 0.4067, 0.5675, 0.4311, 0.646, 0.6347, 0.465, 0.5037, 0.7266, 0.437, 0.3429, 0.426, 0.4366, 0.5481, 0.5181, 0.5227, 0.6245, 0.477, 0.6107
0.5413, 0.5567, 0.6614, 0.2937, 0.4904, 0.4514, 0.6923, 0.4737, 0.4887, 0.3723, 0.4962, 0.3711, 0.5477, 0.5726, 0.5601, 0.3649, 0.5293, 0.4679, 0.559, 0.7293, 0.5927, 0.4333, 0.4057, 0.5537, 0.4845, 0.5196, 0.4952, 0.6021, 0.3883, 0.4316, 0.5743, 0.542, 0.5127, 0.4901, 0.3655, 0.3361, 0.5565, 0.473, 0.5619, 0.56, 0.5224, 0.6208, 0.5498, 0.4439, 0.5999, 0.5322, 0.4862, 0.4338, 0.4797, 0.3285, 0.7343, 0.4959, 0.4308, 0.5768, 0.4131, 0.5877, 0.3525, 0.4722, 0.6677, 0.5264, 0.683, 0.5742, 0.6419, 0.6541, 0.3642, 0.6239, 0.633, 0.5211, 0.6334, 0.5018, 0.6053, 0.5259, 0.4688, 0.2764, 0.5766, 0.6638, 0.3451, 0.6177, 0.5354, 0.4943, 0.3259, 0.7302, 0.486, 0.4823, 0.4179, 0.3924, 0.3975, 0.3392, 0.6061, 0.6141, 0.3606, 0.3291, 0.453, 0.6029, 0.5594, 0.6843, 0.5334, 0.6319, 0.6023, 0.5489, 0.4639, 0.5007, 0.6259, 0.3397, 0.5012, 0.4657, 0.576, 0.4935, 0.5518, 0.4411, 0.4909, 0.4694, 0.4853, 0.4746, 0.5162, 0.6858, 0.6751, 0.5502, 0.2889, 0.4666, 0.47, 0.4347, 0.4605, 0.477
0.5438, 0.5674, 0.3042, 0.5406, 0.3044, 0.48, 0.4941, 0.5767, 0.4811, 0.4458, 0.477, 0.4441, 0.3513, 0.6173, 0.4424, 0.7131, 0.5355, 0.3529, 0.495, 0.6096, 0.3972, 0.3988, 0.5007, 0.3805, 0.52, 0.7618, 0.5221, 0.5463, 0.3934, 0.5684, 0.4208, 0.5082, 0.4615, 0.3222, 0.6454, 0.4647, 0.476, 0.4187, 0.498, 0.4484, 0.4212, 0.4481, 0.5067, 0.3773, 0.462, 0.6073, 0.3664, 0.4533, 0.5202, 0.4336, 0.4003, 0.5517, 0.6709, 0.5063, 0.6165, 0.4235, 0.3319, 0.3338, 0.3645, 0.5499, 0.5628, 0.4196, 0.5667, 0.5011, 0.3949, 0.3883, 0.4815, 0.5546, 0.4568, 0.6209, 0.5832, 0.5022, 0.4284, 0.5659, 0.4455, 0.3415, 0.538, 0.464, 0.4432, 0.4716, 0.4728, 0.4468, 0.3527, 0.3276, 0.4399, 0.4871, 0.4929, 0.45, 0.4186, 0.5245, 0.5537, 0.5921, 0.6168, 0.5272, 0.4838, 0.5333, 0.4732, 0.5372, 0.2858, 0.5222, 0.6209, 0.4667, 0.5152, 0.6419, 0.468, 0.516, 0.4535, 0.4697, 0.5652, 0.5559, 0.6534, 0.5814, 0.4718, 0.5135, 0.5923, 0.5048, 0.3629, 0.4387, 0.4388, 0.6646, 0.4077, 0.5592, 0.6401, 0.5091
