attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.6238, 0.4319, 0.3771, 0.5759, 0.5152, 0.6008, 0.4072, 0.6024, 0.341, 0.5212, 0.4844, 0.5631, 0.4753, 0.5543, 0.4224, 0.3879, 0.5798, 0.6898, 0.6392, 0.3951, 0.7081, 0.4457, 0.4091, 0.479, 0.5542, 0.3771, 0.3692, 0.566, 0.5351, 0.4548, 0.4766, 0.4485, 0.4961, 0.261, 0.448, 0.4857, 0.5085, 0.5299, 0.4648, 0.3684, 0.3401, 0.4487, 0.604, 0.6025, 0.5155, 0.5157, 0.4492, 0.5532, 0.6171, 0.4259, 0.7618, 0.709, 0.4192, 0.4454, 0.3555, 0.62, 0.4532, 0.519, 0.4952, 0.471, 0.4897, 0.5142, 0.3807, 0.4595, 0.5377, 0.5047, 0.3963, 0.4472, 0.5812, 0.6054, 0.3957, 0.3802, 0.3882, 0.5216, 0.4882, 0.619, 0.4415, 0.3963, 0.3868, 0.6032, 0.4258, 0.4791, 0.6222, 0.6028, 0.4981, 0.5521, 0.596, 0.3539, 0.5487, 0.5423, 0.5619, 0.4539, 0.4353, 0.545, 0.6073, 0.5739, 0.5941, 0.5273, 0.5644, 0.4321, 0.5178, 0.4721, 0.4461, 0.5354, 0.4226, 0.4554, 0.4665, 0.1868, 0.5138, 0.4354, 0.4355, 0.3816, 0.4848, 0.448, 0.3813, 0.6209, 0.376, 0.4674, 0.4016, 0.3522, 0.5198, 0.3227, 0.3513, 0.7054, 0.4858, 0.7292, 0.5325, 0.4934, 0.521, 0.3899, 0.4962, 0.5478, 0.661, 0.4311, 0.3599, 0.5297, 0.4958, 0.4794, 0.5558, 0.5729, 0.4527, 0.4018, 0.4278, 0.4775, 0.5327, 0.4538, 0.4231, 0.5495, 0.4431, 0.3326, 0.4688, 0.6556, 0.5123, 0.4663, 0.5057, 0.5706, 0.4734
0.5077, 0.4473, 0.6076, 0.3439, 0.4566, 0.6228, 0.4263, 0.7671, 0.3868, 0.5928, 0.4462, 0.5775, 0.5729, 0.319, 0.4395, 0.4824, 0.6489, 0.4916, 0.4932, 0.4659, 0.3832, 0.3315, 0.4551, 0.6723, 0.4792, 0.3235, 0.3151, 0.6015, 0.6412, 0.6398, 0.3941, 0.5763, 0.5175, 0.5613, 0.4542, 0.378, 0.6221, 0.4009, 0.5049, 0.2656, 0.4148, 0.4593, 0.368, 0.4266, 0.3465, 0.7642, 0.6662, 0.4207, 0.4156, 0.5406, 0.6168, 0.447, 0.6072, 0.7212, 0.449, 0.5534, 0.2791, 0.5115, 0.3891, 0.5437, 0.6267, 0.5078, 0.4995, 0.4263, 0.4415, 0.4409, 0.6281, 0.6043, 0.5749, 0.6393, 0.5416, 0.4597, 0.6367, 0.5825, 0.3638, 0.2667, 0.6088, 0.6191, 0.3808, 0.5522, 0.4833, 0.5443, 0.6673, 0.4667, 0.533, 0.4641, 0.6034, 0.4915, 0.5151, 0.5016, 0.6421, 0.5162, 0.3881, 0.6139, 0.502, 0.6507, 0.5453, 0.6176, 0.3493, 0.6092, 0.5702, 0.3636, 0.7012, 0.3814, 0.3606, 0.2944, 0.5163, 0.3521, 0.4306, 0.6806, 0.4241, 0.5151, 0.4494, 0.5684, 0.4865, 0.6177, 0.4411, 0.3845, 0.4202, 0.593, 0.638, 0.4094, 0.5242, 0.6205, 0.4863, 0.4749, 0.5943, 0.4313, 0.5436, 0.261, 0.5764, 0.5508, 0.6678, 0.419, 0.5617, 0.3383, 0.2561, 0.3499, 0.742, 0.4432, 0.5034, 0.555, 0.6551, 0.5533, 0.4929, 0.4843, 0.5973, 0.5172, 0.5379, 0.4771, 0.5491, 0.5541, 0.5274, 0.4606, 0.5464, 0.504, 0.412
0.3557, 0.4599, 0.4738, 0.5175, 0.6577, 0.5186, 0.6363, 0.5897, 0.5887, 0.4775, 0.4195, 0.4651, 0.338, 0.4531, 0.4652, 0.3491, 0.4995, 0.6169, 0.4141, 0.4236, 0.3638, 0.4044, 0.4464, 0.5118, 0.6893, 0.6375, 0.5071, 0.3907, 0.4026, 0.3434, 0.4356, 0.6694, 0.6509, 0.4969, 0.5726, 0.5321, 0.4824, 0.4428, 0.3155, 0.4865, 0.624, 0.4512, 0.4767, 0.4162, 0.5167, 0.5647, 0.5489, 0.4941, 0.5298, 0.5274, 0.4772, 0.4937, 0.6379, 0.4014, 0.5393, 0.5375, 0.4543, 0.4837, 0.4156, 0.6067, 0.2489, 0.4301, 0.4721, 0.5405, 0.5076, 0.4026, 0.5349, 0.7387, 0.5327, 0.6305, 0.4343, 0.7268, 0.5493, 0.5479, 0.4564, 0.4792, 0.4661, 0.4283, 0.3169, 0.5259, 0.296, 0.5028, 0.3884, 0.5543, 0.5374, 0.2768, 0.56, 0.5351, 0.4806, 0.398, 0.4347, 0.568, 0.5715, 0.3888, 0.5165, 0.614, 0.5137, 0.5035, 0.5211, 0.452, 0.4672, 0.4745, 0.4827, 0.5371, 0.5677, 0.4141, 0.6549, 0.6362, 0.486, 0.6043, 0.6611, 0.5906, 0.3906, 0.5679, 0.4187, 0.3129, 0.5067, 0.6338, 0.5773, 0.6344, 0.5011, 0.4869, 0.4405, 0.4359, 0.3915, 0.3086, 0.3567, 0.6126, 0.592, 0.4361, 0.3182, 0.4777, 0.4592, 0.4423, 0.4964, 0.5741, 0.5025, 0.6165, 0.3916, 0.6836, 0.4467, 0.504, 0.4014, 0.564, 0.3706, 0.4874, 0.4974, 0.5402, 0.6002, 0.6436, 0.4872, 0.277, 0.5738, 0.4355, 0.2797, 0.3975, 0.4658
0.3919, 0.3836, 0.4963, 0.4691, 0.6349, 0.4929, 0.2957, 0.7396, 0.4155, 0.4665, 0.4796, 0.4468, 0.7903, 0.4735, 0.5617, 0.6592, 0.6643, 0.414, 0.5646, 0.3726, 0.4713, 0.5466, 0.3894, 0.3975, 0.4071, 0.3039, 0.5764, 0.4717, 0.516, 0.6435, 0.6953, 0.5782, 0.3814, 0.385, 0.4726, 0.476, 0.7493, 0.5484, 0.5073, 0.5812, 0.4763, 0.5115, 0.5821, 0.5596, 0.4484, 0.6131, 0.3153, 0.5019, 0.4218, 0.5254, 0.5162, 0.5319, 0.5862, 0.512, 0.4127, 0.499, 0.3916, 0.4865, 0.7012, 0.3115, 0.575, 0.5516, 0.501, 0.4602, 0.4298, 0.4537, 0.4552, 0.4866, 0.5215, 0.5265, 0.6078, 0.6178, 0.3504, 0.454, 0.469, 0.5255, 0.4496, 0.3715, 0.7191, 0.5534, 0.5958, 0.6216, 0.5297, 0.5676, 0.5091, 0.531, 0.3278, 0.5665, 0.4825, 0.4494, 0.295, 0.6707, 0.5012, 0.6092, 0.5231, 0.5315, 0.4194, 0.4183, 0.6927, 0.5503, 0.4618, 0.5489, 0.3936, 0.4246, 0.4184, 0.5644, 0.3698, 0.3708, 0.6152, 0.5846, 0.4512, 0.5633, 0.4417, 0.44, 0.5559, 0.299, 0.5361, 0.5945, 0.4959, 0.3193, 0.6631, 0.4185, 0.6871, 0.2453, 0.4328, 0.4533, 0.4907, 0.6316, 0.6028, 0.4938, 0.6272, 0.3729, 0.5285, 0.4301, 0.5622, 0.5811, 0.468, 0.361, 0.5682, 0.2116, 0.5162, 0.2477, 0.6538, 0.2803, 0.661, 0.3519, 0.5908, 0.4513, 0.6616, 0.3969, 0.5255, 0.3341, 0.4414, 0.4658, 0.3263, 0.5202, 0.4815
0.4045, 0.3144, 0.5284, 0.5689, 0.5863, 0.2711, 0.5537, 0.4826, 0.6706, 0.5487, 0.4931, 0.3853, 0.5334, 0.5962, 0.3558, 0.5439, 0.464, 0.3589, 0.2742, 0.2437, 0.4069, 0.4777, 0.61, 0.4148, 0.2754, 0.3536, 0.5095, 0.4583, 0.6549, 0.5149, 0.4498, 0.3838, 0.2899, 0.5222, 0.3899, 0.3931, 0.3371, 0.3818, 0.6208, 0.4703, 0.5664, 0.4704, 0.6415, 0.4188, 0.4065, 0.7877, 0.5385, 0.4611, 0.5072, 0.4868, 0.5674, 0.5344, 0.4317, 0.4645, 0.4455, 0.5322, 0.5572, 0.5417, 0.3528, 0.3746, 0.5778, 0.5886, 0.3165, 0.6217, 0.5922, 0.4844, 0.4651, 0.5174, 0.5557, 0.5134, 0.5261, 0.5417, 0.4939, 0.2983, 0.6592, 0.2811, 0.4948, 0.4669, 0.6274, 0.575, 0.3799, 0.4155, 0.392, 0.5845, 0.4828, 0.404, 0.3691, 0.5418, 0.4361, 0.5273, 0.496, 0.3868, 0.549, 0.5879, 0.5869, 0.5065, 0.5923, 0.3859, 0.5249, 0.5356, 0.3943, 0.5684, 0.454, 0.5938, 0.5162, 0.5094, 0.4245, 0.4851, 0.3778, 0.3584, 0.5488, 0.457, 0.5124, 0.6207, 0.5781, 0.3864, 0.4208, 0.3959, 0.4875, 0.3072, 0.5061, 0.3452, 0.5277, 0.384, 0.5462, 0.5764, 0.5859, 0.4744, 0.4698, 0.2915, 0.5874, 0.4636, 0.4575, 0.67, 0.7322, 0.3825, 0.6081, 0.4577, 0.4891, 0.3607, 0.4081, 0.4432, 0.5761, 0.4053, 0.7025, 0.5688, 0.4412, 0.3484, 0.3582, 0.3606, 0.3385, 0.5717, 0.4483, 0.6332, 0.3042, 0.4039, 0.5974
0.4238, 0.4153, 0.3827, 0.6565, 0.5126, 0.5182, 0.39, 0.3842, 0.4441, 0.4966, 0.4585, 0.4022, 0.3527, 0.7828, 0.6466, 0.399, 0.6185, 0.3499, 0.5317, 0.5, 0.5621, 0.4096, 0.3591, 0.4619, 0.5512, 0.5937, 0.6268, 0.5671, 0.6523, 0.5174, 0.5129, 0.586, 0.4961, 0.4839, 0.5121, 0.7026, 0.5945, 0.446, 0.5085, 0.5065, 0.5309, 0.4862, 0.3079, 0.3873, 0.5093, 0.5778, 0.6658, 0.5019, 0.5102, 0.4626, 0.4298, 0.4872, 0.4677, 0.4247, 0.43, 0.4766, 0.4903, 0.3667, 0.347, 0.6291, 0.2465, 0.575, 0.2464, 0.5436, 0.5448, 0.488, 0.4674, 0.4479, 0.5962, 0.589, 0.4974, 0.5497, 0.4834, 0.4623, 0.6528, 0.4712, 0.6239, 0.5795, 0.4723, 0.7243, 0.3123, 0.2837, 0.5042, 0.5248, 0.4471, 0.4849, 0.4311, 0.5098, 0.4818, 0.4692, 0.4223, 0.5762, 0.6746, 0.6041, 0.4523, 0.3969, 0.6667, 0.3892, 0.5258, 0.509, 0.4243, 0.5052, 0.503, 0.5863, 0.4443, 0.5589, 0.584, 0.3566, 0.5138, 0.5216, 0.6283, 0.6131, 0.4613, 0.5733, 0.4728, 0.4669, 0.2228, 0.3609, 0.2999, 0.5339, 0.5783, 0.4999, 0.5686, 0.3358, 0.4697, 0.4212, 0.4503, 0.4996, 0.5868, 0.2658, 0.3467, 0.4826, 0.6223, 0.3931, 0.588, 0.5615, 0.4904, 0.5132, 0.5054, 0.4826, 0.6765, 0.4538, 0.493, 0.707, 0.4097, 0.4739, 0.5715, 0.4302, 0.4339, 0.3663, 0.4826, 0.3953, 0.6582, 0.5451, 0.3534, 0.528, 0.3475
0.592, 0.5099, 0.5889, 0.5481, 0.3073, 0.4982, 0.5246, 0.3788, 0.4411, 0.5347, 0.4967, 0.3547, 0.4431, 0.5698, 0.3134, 0.5731, 0.3754, 0.5226, 0.2983, 0.3954, 0.4938, 0.4822, 0.4008, 0.6413, 0.443, 0.3897, 0.5796, 0.6873, 0.5181, 0.4517, 0.5043, 0.6743, 0.4911, 0.437, 0.4912, 0.4703, 0.4521, 0.4304, 0.5426, 0.3205, 0.5351, 0.5575, 0.4891, 0.3383, 0.4181, 0.4548, 0.4219, 0.5546, 0.5237, 0.6783, 0.477, 0.5647, 0.6516, 0.6151, 0.6271, 0.3809, 0.5943, 0.307, 0.5556, 0.5683, 0.5628, 0.5022, 0.7416, 0.5125, 0.6231, 0.4393, 0.5073, 0.5094, 0.434, 0.4063, 0.6542, 0.5562, 0.4268, 0.4654, 0.4831, 0.4224, 0.4478, 0.5019, 0.4206, 0.3654, 0.5189, 0.5316, 0.4017, 0.5799, 0.3397, 0.5929, 0.6495, 0.4949, 0.4731, 0.3652, 0.2741, 0.4886, 0.6136, 0.5239, 0.4531, 0.6064, 0.4671, 0.2696, 0.3259, 0.417, 0.5485, 0.563, 0.503, 0.3629, 0.3437, 0.5684, 0.4604, 0.5334, 0.421, 0.4024, 0.5144, 0.3574, 0.5461, 0.3049, 0.51, 0.3898, 0.3565, 0.5577, 0.4318, 0.4531, 0.4294, 0.5957, 0.3707, 0.5043, 0.416, 0.5499, 0.4704, 0.4038, 0.5033, 0.3805, 0.4442, 0.5434, 0.5274, 0.3021, 0.4697, 0.497, 0.4294, 0.5316, 0.4828, 0.4852, 0.4198, 0.3422, 0.5633, 0.4616, 0.3602, 0.5736, 0.328, 0.6691, 0.2652, 0.3768, 0.5529, 0.5469, 0.4911, 0.6884, 0.6057, 0.643, 0.4234
0.2971, 0.5251, 0.6779, 0.5, 0.5371, 0.5792, 0.38, 0.4978, 0.3425, 0.5609, 0.4509, 0.179, 0.4515, 0.5466, 0.5528, 0.3678, 0.4573, 0.5305, 0.3342, 0.4473, 0.6071, 0.6031, 0.407, 0.6129, 0.5933, 0.5318, 0.6414, 0.2651, 0.6306, 0.472, 0.5332, 0.3727, 0.6362, 0.4013, 0.4706, 0.5419, 0.6171, 0.5162, 0.5996, 0.5991, 0.5902, 0.4349, 0.4728, 0.3789, 0.5314, 0.3894, 0.5291, 0.5196, 0.6445, 0.5671, 0.3558, 0.6119, 0.4797, 0.4721, 0.4327, 0.543, 0.477, 0.4673, 0.4713, 0.5223, 0.4686, 0.5026, 0.4941, 0.4092, 0.4057, 0.4007, 0.4934, 0.6152, 0.3953, 0.5438, 0.5792, 0.5431, 0.4279, 0.5511, 0.3346, 0.5795, 0.4778, 0.5589, 0.5171, 0.5962, 0.5053, 0.5837, 0.4729, 0.6706, 0.4344, 0.461, 0.3892, 0.5722, 0.549, 0.5338, 0.6449, 0.4573, 0.5017, 0.3632, 0.4869, 0.4, 0.5004, 0.608, 0.7294, 0.6, 0.5057, 0.6465, 0.4229, 0.6346, 0.3512, 0.4574, 0.6293, 0.521, 0.4309, 0.3799, 0.5596, 0.4826, 0.5729, 0.577, 0.5733, 0.5945, 0.5233, 0.6938, 0.2901, 0.5577, 0.4473, 0.4063, 0.3977, 0.6899, 0.4551, 0.5098, 0.44, 0.5311, 0.5192, 0.4023, 0.4551, 0.5376, 0.4862, 0.5187, 0.6274, 0.474, 0.4333, 0.4297, 0.5694, 0.5783, 0.5431, 0.2985, 0.6435, 0.3984, 0.4428, 0.4455, 0.4094, 0.4137, 0.63, 0.5175, 0.4809, 0.6151, 0.5846, 0.7457, 0.4346, 0.5223, 0.5392
0.353, 0.4586, 0.4459, 0.5556, 0.5803, 0.2442, 0.5311, 0.4439, 0.4422, 0.4527, 0.6102, 0.4253, 0.4531, 0.3911, 0.5809, 0.6312, 0.4486, 0.4642, 0.3593, 0.3252, 0.6345, 0.4354, 0.4737, 0.714, 0.5298, 0.4964, 0.5415, 0.6571, 0.4835, 0.3787, 0.4195, 0.4605, 0.8076, 0.736, 0.3611, 0.3887, 0.5948, 0.3318, 0.4634, 0.3242, 0.6241, 0.4046, 0.4909, 0.5621, 0.5364, 0.498, 0.5548, 0.681, 0.5154, 0.4769, 0.5729, 0.4264, 0.722, 0.58, 0.3169, 0.5742, 0.6614, 0.5521, 0.4513, 0.6292, 0.4496, 0.4638, 0.5054, 0.6466, 0.5214, 0.6369, 0.5981, 0.3503, 0.4906, 0.4335, 0.3567, 0.4529, 0.5545, 0.4483, 0.4752, 0.4572, 0.5647, 0.3591, 0.6096, 0.316, 0.3803, 0.5044, 0.3385, 0.3882, 0.6764, 0.5501, 0.5026, 0.4135, 0.4451, 0.3727, 0.3659, 0.6974, 0.5388, 0.3198, 0.2936, 0.4068, 0.7045, 0.4779, 0.5153, 0.4425, 0.3263, 0.6088, 0.4668, 0.385, 0.422, 0.3419, 0.487, 0.5043, 0.4469, 0.4084, 0.5991, 0.4943, 0.6724, 0.6666, 0.5964, 0.487, 0.4635, 0.5465, 0.4507, 0.7718, 0.4817, 0.4811, 0.5289, 0.2238, 0.4793, 0.4418, 0.6435, 0.5854, 0.6122, 0.5718, 0.451, 0.5323, 0.2806, 0.6477, 0.4463, 0.4557, 0.507, 0.666, 0.5596, 0.5222, 0.732, 0.6096, 0.6843, 0.4834, 0.424, 0.5832, 0.4619, 0.4408, 0.4867, 0.5686, 0.458, 0.4053, 0.6912, 0.4128, 0.6507, 0.5198, 0.6002
0.5133, 0.6321, 0.4153, 0.6226, 0.4146, 0.5195, 0.3522, 0.4874, 0.4058, 0.5376, 0.6655, 0.6099, 0.414, 0.591, 0.4233, 0.3948, 0.516, 0.4369, 0.4972, 0.4843, 0.4714, 0.5398, 0.4691, 0.4395, 0.5146, 0.4291, 0.6398, 0.5418, 0.6182, 0.4374, 0.461, 0.5734, 0.3998, 0.3762, 0.3456, 0.3188, 0.3426, 0.5321, 0.2855, 0.4975, 0.3648, 0.5159, 0.5324, 0.6642, 0.3877, 0.462, 0.6426, 0.5614, 0.5645, 0.5121, 0.4217, 0.4176, 0.5068, 0.5915, 0.5827, 0.4637, 0.3469, 0.3263, 0.4348, 0.6307, 0.5132, 0.4239, 0.4303, 0.5458, 0.6697, 0.3534, 0.3782, 0.3663, 0.5142, 0.575, 0.5343, 0.4773, 0.5333, 0.5067, 0.5418, 0.6586, 0.6536, 0.4731, 0.5396, 0.5619, 0.5903, 0.4119, 0.5517, 0.4587, 0.4615, 0.6449, 0.5549, 0.4981, 0.5073, 0.6551, 0.6384, 0.3832, 0.5328, 0.5808, 0.4645, 0.3823, 0.393, 0.3474, 0.5052, 0.4862, 0.5403, 0.4669, 0.4612, 0.337, 0.3352, 0.6143, 0.5707, 0.4341, 0.7284, 0.418, 0.487, 0.3386, 0.4408, 0.7095, 0.2829, 0.5604, 0.5575, 0.5676, 0.4169, 0.588, 0.4661, 0.4197, 0.4583, 0.5584, 0.4379, 0.7197, 0.3533, 0.5852, 0.4176, 0.4854, 0.5849, 0.4271, 0.7378, 0.6527, 0.5947, 0.6047, 0.6215, 0.5081, 0.6038, 0.5381, 0.6969, 0.5149, 0.5285, 0.3712, 0.3897, 0.4564, 0.5107, 0.5362, 0.6062, 0.4511, 0.6415, 0.5582, 0.3929, 0.4367, 0.5204, 0.2119, 0.2335
0.4142, 0.4107, 0.4065, 0.541, 0.4852, 0.5292, 0.5393, 0.6228, 0.4336, 0.5777, 0.422, 0.6538, 0.3853, 0.3236, 0.5839, 0.4486, 0.6499, 0.5538, 0.5067, 0.6411, 0.3218, 0.4516, 0.6959, 0.3926, 0.4946, 0.3847, 0.6343, 0.5326, 0.3546, 0.5802, 0.4247, 0.6773, 0.3033, 0.4778, 0.6463, 0.7687, 0.4601, 0.3989, 0.4963, 0.3562, 0.5898, 0.5673, 0.4722, 0.5874, 0.3622, 0.5634, 0.4324, 0.2388, 0.5789, 0.4103, 0.3654, 0.4492, 0.4408, 0.4224, 0.6971, 0.694, 0.5318, 0.4884, 0.6008, 0.4354, 0.489, 0.398, 0.7242, 0.5687, 0.5259, 0.5621, 0.3852, 0.3408, 0.5925, 0.5781, 0.7639, 0.4008, 0.547, 0.5012, 0.4743, 0.5984, 0.4491, 0.676, 0.493, 0.4093, 0.6683, 0.4763, 0.4448, 0.5137, 0.6521, 0.4969, 0.4854, 0.4628, 0.5012, 0.6361, 0.5342, 0.5309, 0.3677, 0.4704, 0.6916, 0.6472, 0.4126, 0.3535, 0.474, 0.6049, 0.6084, 0.4429, 0.7217, 0.5889, 0.4804, 0.489, 0.4239, 0.6492, 0.5439, 0.3838, 0.3878, 0.5622, 0.597, 0.3259, 0.528, 0.5453, 0.5684, 0.5024, 0.3895, 0.3757, 0.4606, 0.493, 0.4351, 0.6693, 0.6634, 0.4472, 0.5284, 0.4255, 0.5133, 0.6044, 0.4924, 0.4586, 0.4594, 0.3775, 0.4432, 0.4916, 0.4792, 0.4029, 0.4732, 0.414, 0.5503, 0.6102, 0.4397, 0.5093, 0.5219, 0.568, 0.5251, 0.5907, 0.3027, 0.6929, 0.3975, 0.419, 0.3679, 0.4411, 0.5887, 0.3736, 0.402
0.4549, 0.5229, 0.7045, 0.6057, 0.5485, 0.476, 0.5675, 0.3935, 0.6734, 0.2801, 0.536, 0.4848, 0.5847, 0.4224, 0.6014, 0.6008, 0.5547, 0.3957, 0.4564, 0.2842, 0.6553, 0.4405, 0.566, 0.495, 0.4876, 0.6142, 0.5292, 0.4146, 0.5662, 0.4366, 0.4825, 0.4779, 0.5089, 0.5035, 0.376, 0.2528, 0.4733, 0.596, 0.5019, 0.6068, 0.4714, 0.4479, 0.6109, 0.4864, 0.5448, 0.3095, 0.58, 0.5027, 0.3484, 0.5482, 0.7573, 0.3877, 0.2281, 0.4089, 0.5702, 0.434, 0.6189, 0.632, 0.3805, 0.6554, 0.3383, 0.5843, 0.512, 0.4138, 0.4312, 0.3963, 0.5768, 0.458, 0.6861, 0.4445, 0.3903, 0.7307, 0.5485, 0.5941, 0.2487, 0.4595, 0.4464, 0.567, 0.622, 0.5142, 0.4994, 0.7649, 0.3751, 0.7008, 0.4328, 0.4894, 0.5294, 0.7504, 0.4182, 0.5134, 0.5275, 0.4709, 0.4278, 0.5272, 0.5272, 0.7105, 0.5531, 0.5357, 0.2864, 0.404, 0.4615, 0.6534, 0.387, 0.548, 0.6118, 0.3579, 0.6475, 0.6985, 0.5578, 0.6576, 0.5769, 0.549, 0.5457, 0.4709, 0.372, 0.5321, 0.5213, 0.2965, 0.5128, 0.3938, 0.3273, 0.5909, 0.6212, 0.4445, 0.4234, 0.4644, 0.4113, 0.3775, 0.4343, 0.5252, 0.567, 0.3309, 0.6994, 0.4438, 0.6434, 0.4821, 0.3986, 0.4093, 0.3298, 0.5457, 0.6649, 0.5735, 0.4609, 0.6752, 0.727, 0.3819, 0.4029, 0.5421, 0.4518, 0.5943, 0.36, 0.4952, 0.4531, 0.4615, 0.4803, 0.4141, 0.5588
0.5959, 0.5783, 0.5451, 0.3067, 0.5187, 0.5241, 0.5175, 0.342, 0.7509, 0.4849, 0.5562, 0.4592, 0.474, 0.5283, 0.5618, 0.5743, 0.4657, 0.5271, 0.41, 0.5423, 0.5071, 0.7493, 0.3797, 0.6173, 0.4993, 0.4205, 0.4346, 0.5638, 0.5451, 0.4165, 0.7051, 0.4963, 0.4604, 0.4337, 0.527, 0.4671, 0.6055, 0.3402, 0.489, 0.5461, 0.5769, 0.6305, 0.4676, 0.5301, 0.5231, 0.4303, 0.5858, 0.3431, 0.5156, 0.6172, 0.5134, 0.6317, 0.6627, 0.4334, 0.4795, 0.7109, 0.5856, 0.5844, 0.4681, 0.6355, 0.5614, 0.5323, 0.5241, 0.4487, 0.629, 0.379, 0.5213, 0.4927, 0.2981, 0.5781, 0.5824, 0.4457, 0.3992, 0.5416, 0.4909, 0.5139, 0.5128, 0.5715, 0.3409, 0.4831, 0.5087, 0.4939, 0.4455, 0.7034, 0.5387, 0.6105, 0.4014, 0.4527, 0.5201, 0.338, 0.3909, 0.5617, 0.575, 0.3963, 0.5544, 0.7347, 0.6409, 0.4194, 0.5131, 0.5983, 0.3418, 0.6251, 0.4213, 0.4296, 0.5919, 0.5521, 0.3806, 0.6339, 0.4464, 0.5087, 0.5293, 0.5703, 0.5081, 0.4861, 0.5129, 0.3758, 0.6237, 0.4444, 0.6604, 0.5346, 0.6639, 0.6576, 0.5718, 0.5648, 0.46, 0.364, 0.6549, 0.4894, 0.4404, 0.5061, 0.3979, 0.5398, 0.3763, 0.3536, 0.6393, 0.5868, 0.5886, 0.5417, 0.5864, 0.3789, 0.4581, 0.4763, 0.4904, 0.5093, 0.53, 0.4272, 0.5017, 0.5479, 0.5584, 0.3379, 0.4784, 0.4514, 0.3514, 0.5421, 0.5251, 0.6586, 0.5943
0.4079, 0.637, 0.5136, 0.49, 0.5316, 0.3955, 0.5001, 0.5313, 0.571, 0.5565, 0.4994, 0.4811, 0.7061, 0.4841, 0.5605, 0.2646, 0.6332, 0.6003, 0.3362, 0.4455, 0.3927, 0.6244, 0.4752, 0.4915, 0.6032, 0.4635, 0.5281, 0.5901, 0.5636, 0.4695, 0.4418, 0.4634, 0.5735, 0.3212, 0.6289, 0.5029, 0.4971, 0.5499, 0.6153, 0.4701, 0.7222, 0.4069, 0.5702, 0.5272, 0.5137, 0.5003, 0.537, 0.4236, 0.443, 0.5092, 0.5329, 0.4363, 0.2599, 0.3662, 0.4179, 0.3879, 0.6394, 0.3568, 0.3951, 0.6195, 0.5427, 0.4143, 0.603, 0.358, 0.4268, 0.4959, 0.4832, 0.5652, 0.4118, 0.4546, 0.5754, 0.3781, 0.5371, 0.4804, 0.5099, 0.555, 0.3839, 0.3642, 0.3829, 0.5399, 0.6691, 0.521, 0.4992, 0.4818, 0.3905, 0.5419, 0.673, 0.6407, 0.5535, 0.3707, 0.3153, 0.4977, 0.3814, 0.6197, 0.6492, 0.5316, 0.4847, 0.4591, 0.6672, 0.566, 0.5256, 0.5151, 0.6495, 0.5335, 0.4812, 0.4059, 0.468, 0.3769, 0.5258, 0.6526, 0.4199, 0.3995, 0.6014, 0.5775, 0.4303, 0.3189, 0.31, 0.6389, 0.516, 0.4262, 0.3916, 0.602, 0.1808, 0.5404, 0.5398, 0.5901, 0.3785, 0.5066, 0.4675, 0.4615, 0.3995, 0.5786, 0.6415, 0.5051, 0.5896, 0.5649, 0.3816, 0.704, 0.5712, 0.4848, 0.4378, 0.5464, 0.4193, 0.4454, 0.4438, 0.66, 0.6139, 0.5892, 0.5137, 0.4611, 0.4824, 0.6464, 0.4183, 0.6499, 0.4854, 0.637, 0.6182
