attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.4394, 0.3529, 0.509, 0.5442, 0.5907, 0.4275, 0.376, 0.5728, 0.4608, 0.6315, 0.5282, 0.5882, 0.7644, 0.6602, 0.5869, 0.4255, 0.505, 0.5455, 0.5601, 0.4209, 0.2795, 0.402, 0.4514, 0.4751, 0.3813, 0.4012, 0.4262, 0.5271, 0.4558, 0.3892, 0.5216, 0.5329, 0.6252, 0.6481, 0.4358, 0.4665, 0.5975, 0.5255, 0.4407, 0.572, 0.3433, 0.3622, 0.3077, 0.6183, 0.4821, 0.46, 0.5079, 0.4848, 0.4231, 0.5863, 0.4176, 0.5783, 0.5238, 0.4489, 0.6077, 0.6386, 0.5664, 0.4568, 0.2955, 0.5754, 0.4469, 0.4444, 0.5842, 0.5385, 0.4702, 0.7403
0.3541, 0.5125, 0.5119, 0.6333, 0.4255, 0.3642, 0.4607, 0.4646, 0.5405, 0.3242, 0.6244, 0.6737, 0.6006, 0.2407, 0.4214, 0.5263, 0.6294, 0.4681, 0.6891, 0.5213, 0.4883, 0.5822, 0.4797, 0.451, 0.3277, 0.4881, 0.5611, 0.3819, 0.4263, 0.5606, 0.5994, 0.4569, 0.6908, 0.4628, 0.4991, 0.6621, 0.5463, 0.5724, 0.5166, 0.2746, 0.5213, 0.6142, 0.5564, 0.4749, 0.5429, 0.5755, 0.5591, 0.485, 0.5358, 0.6039, 0.3885, 0.3453, 0.5014, 0.4424, 0.5199, 0.5959, 0.3137, 0.348, 0.5218, 0.4324, 0.5537, 0.6266, 0.6123, 0.4708, 0.6053, 0.5292
0.5476, 0.5722, 0.5036, 0.5107, 0.5499, 0.4158, 0.6529, 0.6037, 0.6536, 0.4383, 0.4208, 0.4194, 0.4798, 0.5796, 0.2114, 0.5306, 0.5306, 0.4963, 0.5595, 0.5108, 0.4898, 0.412, 0.5651, 0.4265, 0.4715, 0.5688, 0.4857, 0.5294, 0.5213, 0.5598, 0.4782, 0.6258, 0.4965, 0.5642, 0.5002, 0.5074, 0.5196, 0.5965, 0.5217, 0.4228, 0.4526, 0.4948, 0.4577, 0.4245, 0.2832, 0.558, 0.5286, 0.412, 0.4165, 0.5253, 0.4587, 0.5621, 0.391, 0.497, 0.5049, 0.5747, 0.4538, 0.5091, 0.5784, 0.6702, 0.3628, 0.4398, 0.5419, 0.5267, 0.3815, 0.5352
0.6516, 0.5889, 0.4658, 0.421, 0.6655, 0.6107, 0.4868, 0.4703, 0.3669, 0.3244, 0.3772, 0.4191, 0.6176, 0.5629, 0.4368, 0.5871, 0.4865, 0.5348, 0.5217, 0.3866, 0.5267, 0.5413, 0.465, 0.4609, 0.6457, 0.3576, 0.5579, 0.4568, 0.3513, 0.433, 0.6671, 0.6017, 0.4678, 0.5558, 0.3801, 0.4394, 0.3952, 0.5008, 0.3449, 0.4745, 0.4622, 0.5213, 0.4206, 0.5699, 0.5019, 0.3712, 0.3238, 0.5716, 0.5761, 0.5991, 0.4786, 0.5066, 0.3869, 0.5543, 0.7533, 0.4221, 0.5103, 0.4882, 0.5528, 0.5106, 0.4699, 0.5192, 0.6315, 0.4031, 0.5977, 0.4485
0.4917, 0.4122, 0.7237, 0.4463, 0.4686, 0.6484, 0.6323, 0.4856, 0.3559, 0.7304, 0.4719, 0.4615, 0.412, 0.3398, 0.3544, 0.5024, 0.661, 0.5392, 0.4155, 0.526, 0.5249, 0.4768, 0.3097, 0.4382, 0.5068, 0.5709, 0.5309, 0.5262, 0.6277, 0.5614, 0.4149, 0.3874, 0.4424, 0.5152, 0.5283, 0.6067, 0.6554, 0.427, 0.4431, 0.5825, 0.5384, 0.4657, 0.551, 0.5372, 0.5007, 0.3013, 0.7877, 0.4268, 0.4967, 0.5514, 0.5223, 0.601, 0.5697, 0.5066, 0.3838, 0.5751, 0.4947, 0.5108, 0.5291, 0.7101, 0.3864, 0.6474, 0.3339, 0.2775, 0.5024, 0.5547
0.434, 0.5405, 0.373, 0.3774, 0.6138, 0.5337, 0.5379, 0.5645, 0.5933, 0.3725, 0.3234, 0.4232, 0.5683, 0.4842, 0.4038, 0.5822, 0.5489, 0.5349, 0.6843, 0.4645, 0.6084, 0.3933, 0.5097, 0.4866, 0.6271, 0.6682, 0.6452, 0.2891, 0.4651, 0.3757, 0.2728, 0.3764, 0.6851, 0.4755, 0.3956, 0.3927, 0.3491, 0.4677, 0.4985, 0.3836, 0.3845, 0.4648, 0.3516, 0.6112, 0.4448, 0.4731, 0.3626, 0.4458, 0.4655, 0.3137, 0.3804, 0.5148, 0.5206, 0.3544, 0.5885, 0.4531, 0.5581, 0.3838, 0.6356, 0.3424, 0.5765, 0.5831, 0.5131, 0.503, 0.62, 0.5152
0.4691, 0.5717, 0.4445, 0.3727, 0.6284, 0.3802, 0.6099, 0.7541, 0.4843, 0.4959, 0.4868, 0.5405, 0.4488, 0.5586, 0.6165, 0.5278, 0.4087, 0.42, 0.4406, 0.5636, 0.5072, 0.574, 0.5402, 0.6516, 0.6313, 0.3727, 0.5005, 0.6017, 0.584, 0.5425, 0.4663, 0.5235, 0.5475, 0.5231, 0.5598, 0.4515, 0.3768, 0.5585, 0.7014, 0.4018, 0.3957, 0.2917, 0.5892, 0.5126, 0.4466, 0.491, 0.4561, 0.3715, 0.6224, 0.5563, 0.7241, 0.3612, 0.3638, 0.5494, 0.4757, 0.4856, 0.4224, 0.4951, 0.6271, 0.3954, 0.4844, 0.45, 0.5218, 0.653, 0.3543, 0.4115
0.3203, 0.4692, 0.461, 0.2926, 0.7179, 0.4996, 0.5062, 0.5026, 0.3597, 0.3021, 0.4872, 0.4716, 0.5164, 0.5273, 0.3946, 0.3922, 0.4287, 0.3768, 0.4465, 0.5531, 0.5873, 0.372, 0.4375, 0.4569, 0.5768, 0.4858, 0.5783, 0.4583, 0.4597, 0.5384, 0.4084, 0.5124, 0.261, 0.5533, 0.5329, 0.3824, 0.6326, 0.2924, 0.3161, 0.4168, 0.4876, 0.468, 0.6697, 0.5316, 0.5649, 0.5209, 0.6048, 0.5026, 0.4923, 0.5092, 0.4856, 0.4078, 0.4464, 0.665, 0.4151, 0.601, 0.541, 0.4422, 0.4407, 0.3997, 0.5199, 0.5772, 0.5753, 0.4012, 0.6762, 0.3428
0.5112, 0.5554, 0.5773, 0.5274, 0.5507, 0.5044, 0.671, 0.3012, 0.649, 0.6007, 0.56, 0.3505, 0.4718, 0.4518, 0.5502, 0.48, 0.4773, 0.4749, 0.5698, 0.6332, 0.4529, 0.5843, 0.434, 0.39, 0.2229, 0.5884, 0.4118, 0.4767, 0.4576, 0.5722, 0.5017, 0.3621, 0.4476, 0.4594, 0.4441, 0.7358, 0.4948, 0.5916, 0.3012, 0.4969, 0.412, 0.5762, 0.2948, 0.631, 0.5285, 0.2672, 0.528, 0.5214, 0.5545, 0.4316, 0.6312, 0.6956, 0.4377, 0.7098, 0.5159, 0.5122, 0.6021, 0.4021, 0.4947, 0.5189, 0.3957, 0.6146, 0.8531, 0.5483, 0.4923, 0.5353
0.452, 0.4393, 0.4799, 0.6089, 0.4718, 0.358, 0.393, 0.5094, 0.5252, 0.5499, 0.4743, 0.4507, 0.4873, 0.5547, 0.4096, 0.5122, 0.6073, 0.58, 0.5618, 0.4855, 0.434, 0.5015, 0.38, 0.6562, 0.3274, 0.4885, 0.5062, 0.8372, 0.5043, 0.4817, 0.7032, 0.5439, 0.232, 0.5035, 0.3608, 0.4316, 0.6835, 0.5008, 0.4111, 0.503, 0.5406, 0.2924, 0.422, 0.552, 0.4738, 0.3649, 0.572, 0.5115, 0.514, 0.4924, 0.422, 0.2795, 0.4287, 0.3946, 0.4804, 0.6415, 0.5247, 0.3233, 0.5248, 0.5659, 0.4351, 0.5643, 0.3762, 0.5239, 0.471, 0.503
0.5025, 0.4669, 0.5805, 0.4063, 0.449, 0.5765, 0.5774, 0.4537, 0.5319, 0.3973, 0.4644, 0.3414, 0.4178, 0.5605, 0.5602, 0.5508, 0.4894, 0.5368, 0.7702, 0.548, 0.5798, 0.5583, 0.4351, 0.7352, 0.6199, 0.5891, 0.4812, 0.585, 0.3734, 0.5749, 0.4514, 0.4464, 0.4386, 0.5502, 0.4133, 0.4592, 0.4008, 0.5319, 0.51, 0.4104, 0.3789, 0.6996, 0.416, 0.4639, 0.5353, 0.5205, 0.5149, 0.5521, 0.3744, 0.5581, 0.5336, 0.6914, 0.6966, 0.3862, 0.4575, 0.3252, 0.5171, 0.5189, 0.5179, 0.5601, 0.5421, 0.404, 0.4888, 0.5668, 0.4738, 0.469
0.5418, 0.4362, 0.4644, 0.5228, 0.466, 0.3564, 0.4656, 0.4991, 0.5017, 0.6136, 0.5287, 0.6258, 0.5872, 0.3233, 0.4168, 0.2511, 0.4849, 0.5891, 0.4204, 0.4692, 0.5674, 0.608, 0.7022, 0.3918, 0.5197, 0.4168, 0.5272, 0.4683, 0.4973, 0.6354, 0.4521, 0.6571, 0.2938, 0.4837, 0.5952, 0.4479, 0.4142, 0.6118, 0.4867, 0.39, 0.4208, 0.447, 0.4869, 0.419, 0.4797, 0.2791, 0.4657, 0.4245, 0.5054, 0.4597, 0.4469, 0.4873, 0.5783, 0.6048, 0.6763, 0.6503, 0.4405, 0.44, 0.5535, 0.5083, 0.5797, 0.5245, 0.5652, 0.4532, 0.5077, 0.3172
0.5245, 0.5176, 0.5514, 0.567, 0.4957, 0.3549, 0.6034, 0.5234, 0.49, 0.278, 0.5507, 0.4768, 0.3669, 0.4127, 0.5447, 0.4281, 0.4865, 0.4142, 0.3942, 0.363, 0.7526, 0.5927, 0.4154, 0.6184, 0.3754, 0.521, 0.4305, 0.3523, 0.3589, 0.4827, 0.563, 0.4775, 0.493, 0.6037, 0.5672, 0.4202, 0.746, 0.5367, 0.5471, 0.439, 0.4611, 0.607, 0.6534, 0.6405, 0.5792, 0.5141, 0.5677, 0.4222, 0.7155, 0.4584, 0.3728, 0.5563, 0.6921, 0.5984, 0.602, 0.5804, 0.4026, 0.3159, 0.3026, 0.5981, 0.481, 0.4535, 0.4661, 0.6141, 0.3962, 0.5012
0.5079, 0.5626, 0.3819, 0.4807, 0.359, 0.259, 0.3501, 0.5825, 0.4293, 0.6719, 0.4836, 0.4683, 0.3864, 0.4401, 0.4244, 0.2646, 0.4495, 0.4799, 0.6696, 0.4017, 0.5217, 0.3708, 0.4111, 0.513, 0.3389, 0.6168, 0.4739, 0.2504, 0.37, 0.3463, 0.5205, 0.3156, 0.4235, 0.4, 0.5479, 0.5027, 0.4879, 0.516, 0.4511, 0.733, 0.7536, 0.6414, 0.398, 0.631, 0.5659, 0.6768, 0.5737, 0.5562, 0.606, 0.4711, 0.3226, 0.8154, 0.3323, 0.523, 0.5432, 0.5314, 0.431, 0.666, 0.5515, 0.566, 0.4898, 0.424, 0.4097, 0.3847, 0.6614, 0.5886
0.5641, 0.343, 0.6755, 0.4725, 0.5561, 0.5452, 0.5762, 0.4348, 0.67, 0.6722, 0.5349, 0.5595, 0.6285, 0.6336, 0.4426, 0.5223, 0.6001, 0.4519, 0.5886, 0.379, 0.5843, 0.5818, 0.6299, 0.4875, 0.4726, 0.4168, 0.5294, 0.5027, 0.5652, 0.4243, 0.5131, 0.5314, 0.4392, 0.5852, 0.3659, 0.5123, 0.5529, 0.5529, 0.3412, 0.5637, 0.4193, 0.5095, 0.506, 0.2935, 0.6078, 0.5026, 0.5796, 0.4567, 0.4531, 0.3827, 0.5279, 0.734, 0.7886, 0.2944, 0.6741, 0.3743, 0.4992, 0.5822, 0.4748, 0.6401, 0.5037, 0.4244, 0.5173, 0.466, 0.4576, 0.3224
0.6673, 0.5149, 0.3358, 0.5466, 0.4241, 0.5638, 0.5101, 0.5482, 0.5258, 0.4753, 0.5305, 0.5913, 0.3262, 0.5882, 0.5118, 0.719, 0.4801, 0.4281, 0.3194, 0.4171, 0.5318, 0.5636, 0.5111, 0.8395, 0.5832, 0.417, 0.4453, 0.5853, 0.4225, 0.3916, 0.5124, 0.5514, 0.669, 0.4391, 0.5401, 0.5094, 0.5397, 0.5529, 0.6084, 0.5544, 0.4533, 0.4507, 0.5645, 0.4385, 0.6093, 0.3919, 0.4163, 0.4536, 0.605, 0.5623, 0.4599, 0.6216, 0.5116, 0.5082, 0.6377, 0.4429, 0.3535, 0.3867, 0.5018, 0.4659, 0.6631, 0.5996, 0.4919, 0.6107, 0.5239, 0.5701
0.5185, 0.5917, 0.6464, 0.4837, 0.4048, 0.5818, 0.449, 0.4989, 0.728, 0.5572, 0.3904, 0.423, 0.5495, 0.3895, 0.7372, 0.4818, 0.5189, 0.4957, 0.6128, 0.6694, 0.6277, 0.3549, 0.4316, 0.6464, 0.425, 0.6668, 0.5745, 0.5811, 0.4566, 0.2941, 0.4392, 0.5736, 0.4339, 0.5058, 0.4625, 0.4955, 0.5757, 0.4843, 0.4791, 0.3964, 0.4281, 0.5981, 0.4771, 0.5592, 0.45, 0.5503, 0.4449, 0.4683, 0.4861, 0.3673, 0.5955, 0.4738, 0.6577, 0.4182, 0.4793, 0.2178, 0.6772, 0.5652, 0.6785, 0.6592, 0.5424, 0.5787, 0.599, 0.631, 0.5085, 0.504
0.5221, 0.5628, 0.56, 0.5499, 0.4526, 0.5282, 0.5429, 0.4424, 0.5174, 0.4659, 0.6171, 0.6527, 0.7151, 0.5879, 0.6756, 0.4316, 0.3573, 0.4286, 0.5231, 0.5166, 0.6232, 0.6282, 0.5799, 0.6034, 0.5146, 0.5729, 0.5186, 0.2796, 0.4583, 0.6626, 0.4679, 0.4196, 0.4988, 0.4162, 0.4356, 0.3345, 0.6778, 0.3482, 0.3978, 0.4975, 0.663, 0.6211, 0.5044, 0.4531, 0.3697, 0.468, 0.4969, 0.4027, 0.5727, 0.487, 0.5138, 0.6638, 0.6237, 0.3241, 0.4794, 0.4864, 0.3112, 0.397, 0.5703, 0.4092, 0.4332, 0.4098, 0.3873, 0.3924, 0.3794, 0.4704
0.523, 0.4933, 0.4371, 0.3293, 0.4243, 0.5705, 0.5764, 0.6115, 0.3693, 0.5753, 0.4767, 0.4808, 0.4014, 0.4341, 0.4367, 0.5935, 0.5833, 0.4414, 0.4064, 0.4024, 0.4439, 0.5244, 0.5064, 0.5049, 0.5479, 0.4639, 0.5644, 0.4081, 0.4181, 0.5177, 0.3949, 0.4157, 0.4369, 0.6009, 0.4487, 0.5263, 0.6115, 0.5299, 0.5625, 0.5032, 0.5634, 0.2456, 0.3692, 0.5007, 0.5509, 0.6733, 0.6397, 0.5096, 0.3851, 0.4221, 0.4755, 0.396, 0.5762, 0.5589, 0.5672, 0.2032, 0.5205, 0.4635, 0.4238, 0.527, 0.6332, 0.3643, 0.5348, 0.2909, 0.4248, 0.5395
0.5064, 0.5066, 0.2458, 0.5571, 0.4044, 0.5724, 0.6614, 0.6773, 0.3554, 0.585, 0.5976, 0.6234, 0.3264, 0.5783, 0.4416, 0.533, 0.5019, 0.4113, 0.544, 0.5616, 0.6096, 0.5782, 0.5377, 0.641, 0.6027, 0.4469, 0.7284, 0.528, 0.4032, 0.5346, 0.6123, 0.6897, 0.553, 0.429, 0.5832, 0.4895, 0.5669, 0.2879, 0.4161, 0.4475, 0.619, 0.4817, 0.696, 0.6314, 0.4767, 0.4845, 0.4756, 0.4914, 0.4437, 0.3121, 0.4427, 0.375, 0.4334, 0.5841, 0.4258, 0.6775, 0.3916, 0.7388, 0.5541, 0.4205, 0.304, 0.5104, 0.4293, 0.5199, 0.447, 0.448
0.4831, 0.6398, 0.3067, 0.6355, 0.2902, 0.408, 0.4666, 0.497, 0.452, 0.3639, 0.4808, 0.4299, 0.487, 0.6443, 0.5044, 0.4992, 0.4914, 0.4109, 0.4911, 0.502, 0.298, 0.5424, 0.576, 0.3691, 0.3177, 0.8088, 0.4713, 0.3542, 0.4038, 0.5156, 0.6395, 0.689, 0.6324, 0.5266, 0.5523, 0.6622, 0.4553, 0.6241, 0.2712, 0.5882, 0.4385, 0.6102, 0.559, 0.3496, 0.3895, 0.4785, 0.6281, 0.2885, 0.5635, 0.4179, 0.4783, 0.4612, 0.4602, 0.4183, 0.405, 0.3541, 0.6751, 0.4932, 0.3994, 0.6007, 0.623, 0.5053, 0.4508, 0.4591, 0.5058, 0.4129
0.4086, 0.4534, 0.4672, 0.4712, 0.3562, 0.3465, 0.5698, 0.4062, 0.5784, 0.599, 0.4069, 0.5771, 0.5002, 0.5076, 0.356, 0.7458, 0.5539, 0.688, 0.2842, 0.4018, 0.303, 0.5529, 0.5464, 0.5189, 0.4645, 0.4699, 0.484, 0.5989, 0.4712, 0.5319, 0.4548, 0.521, 0.5168, 0.3557, 0.4985, 0.5984, 0.5937, 0.7119, 0.4812, 0.7094, 0.4238, 0.601, 0.4209, 0.4922, 0.377, 0.4431, 0.5246, 0.5351, 0.4795, 0.4526, 0.5327, 0.6427, 0.5212, 0.5731, 0.4106, 0.538, 0.5054, 0.5555, 0.3541, 0.5463, 0.504, 0.7323, 0.6596, 0.5306, 0.4962, 0.4034
0.4788, 0.4235, 0.4994, 0.4649, 0.2928, 0.4538, 0.5768, 0.4828, 0.553, 0.464, 0.4148, 0.4428, 0.5583, 0.5828, 0.7397, 0.4088, 0.5593, 0.5252, 0.5786, 0.4789, 0.3439, 0.4636, 0.5141, 0.4552, 0.5916, 0.5138, 0.4727, 0.3816, 0.5343, 0.6129, 0.5971, 0.4937, 0.2309, 0.5154, 0.47, 0.5476, 0.613, 0.5866, 0.577, 0.4917, 0.565, 0.3412, 0.5419, 0.3195, 0.5552, 0.3808, 0.379, 0.391, 0.6404, 0.5231, 0.4626, 0.613, 0.5806, 0.5132, 0.6462, 0.3944, 0.4579, 0.626, 0.5576, 0.5981, 0.6013, 0.4723, 0.4022, 0.574, 0.241, 0.3686
0.5797, 0.6605, 0.6725, 0.4506, 0.5038, 0.7445, 0.5284, 0.5941, 0.5754, 0.4564, 0.5227, 0.5678, 0.4138, 0.528, 0.3648, 0.4774, 0.4832, 0.4895, 0.7258, 0.4105, 0.5847, 0.3961, 0.4202, 0.5379, 0.4222, 0.3446, 0.4509, 0.4109, 0.3324, 0.3858, 0.5534, 0.4346, 0.4545, 0.4515, 0.5656, 0.6136, 0.5702, 0.5108, 0.6063, 0.5199, 0.5619, 0.5234, 0.3879, 0.3396, 0.6796, 0.3925, 0.5966, 0.3331, 0.4647, 0.4378, 0.4757, 0.7265, 0.6412, 0.5363, 0.3804, 0.4441, 0.6377, 0.5746, 0.5826, 0.5018, 0.4281, 0.44, 0.543, 0.6349, 0.4464, 0.2869
