@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.6464, 0.4062, 0.5098, 0.5131, 0.5529, 0.4391, 0.4545, 0.4005, 0.359, 0.5809, 0.6842, 0.4965, 0.4483, 0.2559, 0.4714, 0.5862, 0.6282, 0.3687, 0.5445, 0.5356, 0.6607, 0.5651, 0.7144, 0.3908, 0.3429, 0.6775, 0.5581, 0.5944, 0.3934, 0.6524, 0.5625, 0.4391, 0.435, 0.5384, 0.3312, 0.5352, 0.4986, 0.6054, 0.5992, 0.7518, 0.5647, 0.5993, 0.5266, 0.6659, 0.6747, 0.5402, 0.5054, 0.4565, 0.6084, 0.5236, 0.4267, 0.4245, 0.4175, 0.4669, 0.4588, 0.6163, 0.4292, 0.4302, 0.2971, 0.4803, 0.4664, 0.461, 0.5125, 0.5789, 0.5132, 0.5076, 0.4547, 0.4258, 0.4098, 0.5654, 0.4238, 0.4426, 0.5958, 0.4004, 0.6168, 0.6176, 0.4122, 0.4521, 0.3666, 0.4109, 0.4226, 0.4575, 0.4123, 0.3371, 0.5123, 0.5215, 0.5174, 0.5381, 0.544, 0.4295, 0.3879, 0.6884, 0.2926, 0.391, 0.3997, 0.359, 0.4383, 0.3991, 0.4772, 0.3563, 0.36, 0.5194, 0.4873, 0.3932, 0.6236, 0.5086, 0.4749, 0.3889, 0.6605, 0.6328, 0.4414, 0.5457, 0.2932, 0.4985, 0.7088, 0.5924, 0.4174, 0.4981, 0.5022, 0.3416, 0.5035, 0.6387, 0.4355
0.3624, 0.4211, 0.4306, 0.6262, 0.6777, 0.2869, 0.4321, 0.555, 0.4093, 0.4884, 0.6908, 0.38, 0.4029, 0.5161, 0.4321, 0.4583, 0.3311, 0.4513, 0.4649, 0.4871, 0.5223, 0.6347, 0.5102, 0.5274, 0.6216, 0.4874, 0.5951, 0.4127, 0.4428, 0.324, 0.5646, 0.5768, 0.3708, 0.573, 0.6119, 0.4995, 0.4992, 0.7074, 0.4963, 0.4734, 0.3948, 0.5402, 0.5407, 0.5414, 0.8168, 0.5092, 0.6809, 0.5285, 0.5424, 0.3637, 0.4074, 0.5055, 0.5366, 0.5621, 0.4407, 0.3984, 0.4847, 0.4895, 0.4344, 0.4796, 0.4791, 0.6903, 0.4618, 0.3673, 0.3805, 0.3918, 0.5168, 0.5257, 0.7189, 0.5535, 0.5737, 0.3519, 0.4966, 0.5817, 0.5966, 0.4085, 0.3486, 0.3684, 0.2214, 0.4258, 0.488, 0.5132, 0.4257, 0.5084, 0.4359, 0.2183, 0.496, 0.5207, 0.4369, 0.5619, 0.3154, 0.6222, 0.6293, 0.4074, 0.5969, 0.718, 0.4792, 0.6332, 0.6823, 0.5506, 0.5746, 0.459, 0.4956, 0.362, 0.4729, 0.5844, 0.5192, 0.4859, 0.354, 0.4721, 0.5353, 0.3852, 0.5205, 0.4267, 0.4642, 0.2975, 0.5886, 0.4287, 0.5491, 0.2833, 0.4502, 0.5173, 0.4911
0.3794, 0.3932, 0.5978, 0.4895, 0.6048, 0.4339, 0.4487, 0.6408, 0.5807, 0.5022, 0.5666, 0.448, 0.3896, 0.7255, 0.4216, 0.5242, 0.5124, 0.3251, 0.6444, 0.3554, 0.3804, 0.4659, 0.5138, 0.5693, 0.3356, 0.6317, 0.7585, 0.5678, 0.501, 0.5503, 0.7611, 0.4914, 0.4912, 0.478, 0.4123, 0.5167, 0.7456, 0.3665, 0.4889, 0.2848, 0.4471, 0.4326, 0.5586, 0.5358, 0.3815, 0.5581, 0.5151, 0.6449, 0.4168, 0.3498, 0.6467, 0.6455, 0.4858, 0.5113, 0.2167, 0.4596, 0.8073, 0.363, 0.7058, 0.6168, 0.4512, 0.5098, 0.575, 0.2882, 0.6183, 0.2814, 0.5266, 0.4198, 0.5315, 0.3958, 0.5308, 0.4819, 0.5974, 0.4338, 0.6211, 0.6248, 0.4585, 0.6348, 0.684, 0.3997, 0.5145, 0.3776, 0.53, 0.5134, 0.5193, 0.658, 0.5903, 0.4096, 0.5369, 0.4727, 0.5459, 0.3571, 0.5112, 0.6446, 0.5788, 0.5646, 0.6002, 0.5789, 0.6496, 0.5958, 0.3631, 0.3223, 0.5055, 0.4675, 0.5009, 0.6385, 0.489, 0.4083, 0.4966, 0.7388, 0.6617, 0.4944, 0.4483, 0.3839, 0.51, 0.4953, 0.4715, 0.5992, 0.5906, 0.5718, 0.5652, 0.5075, 0.7489
0.4903, 0.3728, 0.5302, 0.5683, 0.4245, 0.4123, 0.2816, 0.5528, 0.4337, 0.4936, 0.5777, 0.4274, 0.4948, 0.5673, 0.6194, 0.2201, 0.6376, 0.424, 0.4577, 0.6185, 0.5758, 0.406, 0.4766, 0.6249, 0.5353, 0.496, 0.3423, 0.564, 0.6021, 0.3497, 0.4985, 0.5946, 0.4305, 0.647, 0.4926, 0.4162, 0.4305, 0.4593, 0.4284, 0.6972, 0.4983, 0.3829, 0.4612, 0.605, 0.4065, 0.572, 0.4531, 0.4201, 0.5514, 0.4394, 0.5855, 0.4572, 0.695, 0.6186, 0.4921, 0.381, 0.5126, 0.4343, 0.4494, 0.6579, 0.4611, 0.5293, 0.5761, 0.363, 0.3287, 0.654, 0.5631, 0.2756, 0.5199, 0.4178, 0.603, 0.3881, 0.5058, 0.4376, 0.652, 0.6357, 0.4259, 0.5028, 0.5386, 0.4767, 0.3291, 0.5105, 0.5392, 0.4695, 0.5547, 0.3985, 0.5942, 0.3826, 0.5285, 0.5747, 0.5036, 0.3949, 0.7059, 0.6513, 0.4147, 0.4411, 0.615, 0.5243, 0.6256, 0.6025, 0.4657, 0.4034, 0.5754, 0.3766, 0.47, 0.5817, 0.4124, 0.3594, 0.4235, 0.4229, 0.5095, 0.5067, 0.5873, 0.347, 0.5283, 0.571, 0.4598, 0.5415, 0.4914, 0.3662, 0.6678, 0.3783, 0.5082
0.5077, 0.55, 0.5042, 0.5899, 0.5975, 0.4035, 0.6379, 0.5018, 0.4129, 0.5155, 0.3289, 0.5654, 0.6051, 0.6594, 0.5767, 0.3837, 0.472, 0.6882, 0.5101, 0.5379, 0.4832, 0.3146, 0.5238, 0.5044, 0.483, 0.4489, 0.5896, 0.3577, 0.4771, 0.3437, 0.555, 0.2766, 0.6484, 0.3796, 0.465, 0.39, 0.4463, 0.7167, 0.5977, 0.5471, 0.3618, 0.3858, 0.6744, 0.3295, 0.5381, 0.5443, 0.2815, 0.4024, 0.552, 0.4955, 0.4516, 0.4962, 0.6, 0.5124, 0.5955, 0.4505, 0.5987, 0.5046, 0.5346, 0.3826, 0.508, 0.6363, 0.4571, 0.5437, 0.3905, 0.4081, 0.4487, 0.5215, 0.5121, 0.4496, 0.6222, 0.5904, 0.5686, 0.4292, 0.328, 0.6912, 0.5687, 0.5341, 0.3995, 0.536, 0.489, 0.6316, 0.5276, 0.4628, 0.5703, 0.4831, 0.4695, 0.5642, 0.5508, 0.585, 0.4688, 0.4736, 0.301, 0.4858, 0.5091, 0.3971, 0.5512, 0.5321, 0.3741, 0.5737, 0.5477, 0.4756, 0.7109, 0.6205, 0.4203, 0.5025, 0.5077, 0.4412, 0.3866, 0.4701, 0.4158, 0.3144, 0.584, 0.5436, 0.4895, 0.3186, 0.3542, 0.6387, 0.4748, 0.5358, 0.4783, 0.6615, 0.4659
0.6787, 0.4811, 0.3604, 0.4291, 0.4719, 0.6171, 0.5605, 0.3351, 0.5813, 0.4085, 0.5052, 0.4472, 0.5944, 0.5659, 0.6107, 0.3749, 0.5265, 0.4501, 0.648, 0.5998, 0.4806, 0.5571, 0.3616, 0.5476, 0.4644, 0.4694, 0.5491, 0.6469, 0.4077, 0.3087, 0.5391, 0.6, 0.5336, 0.5004, 0.4212, 0.5193, 0.4981, 0.3586, 0.5461, 0.5918, 0.6568, 0.5486, 0.4292, 0.4684, 0.4719, 0.5372, 0.5229, 0.429, 0.7798, 0.6347, 0.5414, 0.4204, 0.5348, 0.5068, 0.5593, 0.5671, 0.3994, 0.63, 0.3169, 0.7643, 0.6449, 0.621, 0.5259, 0.5631, 0.4818, 0.6615, 0.4728, 0.4938, 0.451, 0.5131, 0.4939, 0.3721, 0.6522, 0.4824, 0.4717, 0.4559, 0.5067, 0.4899, 0.6552, 0.5163, 0.4958, 0.4947, 0.4601, 0.3539, 0.3019, 0.6559, 0.504, 0.5978, 0.6908, 0.4275, 0.3483, 0.6971, 0.3566, 0.3318, 0.3687, 0.4284, 0.4514, 0.4089, 0.6004, 0.3059, 0.5539, 0.5258, 0.3815, 0.7007, 0.528, 0.529, 0.3354, 0.2542, 0.5703, 0.592, 0.3292, 0.4944, 0.5161, 0.4789, 0.4187, 0.4557, 0.5992, 0.4705, 0.4262, 0.5659, 0.5327, 0.3106, 0.4118
0.5693, 0.4094, 0.5232, 0.505, 0.5125, 0.4443, 0.6637, 0.5341, 0.4573, 0.328, 0.5025, 0.7625, 0.5444, 0.4956, 0.475, 0.4433, 0.3708, 0.5061, 0.5924, 0.5932, 0.4197, 0.5222, 0.5006, 0.4567, 0.5522, 0.6154, 0.7417, 0.5662, 0.5216, 0.6207, 0.4935, 0.3771, 0.485, 0.3516, 0.4555, 0.517, 0.4863, 0.5582, 0.5818, 0.3679, 0.6864, 0.6666, 0.4219, 0.6147, 0.4631, 0.3577, 0.6011, 0.3078, 0.5073, 0.3357, 0.5386, 0.5246, 0.4134, 0.4066, 0.2651, 0.566, 0.5479, 0.4886, 0.4332, 0.4142, 0.3789, 0.4559, 0.4086, 0.555, 0.5828, 0.5614, 0.633, 0.5271, 0.4732, 0.5445, 0.5212, 0.6201, 0.4972, 0.4187, 0.5012, 0.635, 0.5198, 0.5205, 0.4589, 0.4398, 0.604, 0.6289, 0.3767, 0.3668, 0.6363, 0.5726, 0.441, 0.4959, 0.4588, 0.4727, 0.4884, 0.3718, 0.568, 0.4906, 0.3831, 0.6072, 0.6366, 0.481, 0.5151, 0.664, 0.5382, 0.5579, 0.5414, 0.4049, 0.2809, 0.4856, 0.3698, 0.4942, 0.5868, 0.6706, 0.4916, 0.4961, 0.4738, 0.4422, 0.5472, 0.4128, 0.3215, 0.4683, 0.4528, 0.3247, 0.4789, 0.4313, 0.5327
0.66, 0.581, 0.3944, 0.5264, 0.4799, 0.5666, 0.5365, 0.648, 0.581, 0.5145, 0.2292, 0.7009, 0.6291, 0.4456, 0.6662, 0.4827, 0.6204, 0.2633, 0.5111, 0.5749, 0.4219, 0.6278, 0.5346, 0.5933, 0.4008, 0.6152, 0.4438, 0.286, 0.3709, 0.4438, 0.4407, 0.6611, 0.4832, 0.3626, 0.396, 0.4167, 0.4023, 0.5831, 0.4613, 0.6923, 0.6149, 0.5049, 0.4618, 0.5366, 0.6071, 0.5296, 0.4578, 0.359, 0.5316, 0.4936, 0.5105, 0.4139, 0.5576, 0.5007, 0.5691, 0.5637, 0.6168, 0.3229, 0.4113, 0.4582, 0.3996, 0.497, 0.4808, 0.6485, 0.4075, 0.5975, 0.419, 0.5751, 0.4052, 0.5269, 0.6177, 0.5726, 0.5287, 0.3927, 0.4392, 0.7078, 0.4853, 0.4058, 0.5297, 0.4027, 0.511, 0.2715, 0.5929, 0.4817, 0.4419, 0.6579, 0.4334, 0.4945, 0.5768, 0.5221, 0.5523, 0.5955, 0.4122, 0.4818, 0.495, 0.494, 0.4217, 0.3898, 0.3832, 0.3284, 0.4994, 0.5482, 0.5088, 0.4965, 0.4871, 0.3836, 0.3454, 0.3871, 0.3424, 0.5084, 0.5404, 0.5396, 0.49, 0.4182, 0.4617, 0.5631, 0.4296, 0.4114, 0.3639, 0.5769, 0.3914, 0.644, 0.544
0.4277, 0.5186, 0.5577, 0.4814, 0.5024, 0.4699, 0.4054, 0.6582, 0.4836, 0.3762, 0.5768, 0.3546, 0.4661, 0.5443, 0.5487, 0.5399, 0.4053, 0.452, 0.4013, 0.5725, 0.4949, 0.4605, 0.6477, 0.4855, 0.5002, 0.3793, 0.4159, 0.3623, 0.4498, 0.4754, 0.5501, 0.622, 0.381, 0.6993, 0.4961, 0.3546, 0.5928, 0.4783, 0.5609, 0.5482, 0.5855, 0.5473, 0.6519, 0.553, 0.3399, 0.5478, 0.5683, 0.7207, 0.382, 0.5521, 0.4028, 0.4387, 0.4361, 0.457, 0.4095, 0.6081, 0.2735, 0.2878, 0.5485, 0.3533, 0.3784, 0.4898, 0.4526, 0.5836, 0.4488, 0.6074, 0.5838, 0.5158, 0.5558, 0.5632, 0.5153, 0.4371, 0.4202, 0.6611, 0.2314, 0.3633, 0.3607, 0.5851, 0.5401, 0.6352, 0.5848, 0.502, 0.4871, 0.5386, 0.6606, 0.4143, 0.4249, 0.62, 0.4873, 0.2918, 0.4968, 0.4609, 0.5059, 0.4514, 0.6009, 0.5266, 0.4261, 0.365, 0.48, 0.3545, 0.6338, 0.2169, 0.4475, 0.5895, 0.6624, 0.5594, 0.4687, 0.6895, 0.4161, 0.5804, 0.5699, 0.514, 0.4561, 0.3771, 0.5521, 0.3307, 0.3719, 0.6006, 0.4077, 0.5982, 0.6882, 0.5455, 0.4004
0.5687, 0.762, 0.6061, 0.4696, 0.4018, 0.5474, 0.3339, 0.4477, 0.5661, 0.5475, 0.3016, 0.5836, 0.44, 0.371, 0.683, 0.3923, 0.5727, 0.5213, 0.5151, 0.5217, 0.2796, 0.5535, 0.4886, 0.5539, 0.5473, 0.36, 0.5142, 0.5627, 0.4453, 0.5048, 0.5287, 0.691, 0.5407, 0.6405, 0.4849, 0.4393, 0.5021, 0.4803, 0.3096, 0.3368, 0.4906, 0.4946, 0.3313, 0.6487, 0.4399, 0.6789, 0.3894, 0.4121, 0.266, 0.5045, 0.3363, 0.609, 0.4597, 0.3947, 0.5496, 0.4214, 0.6727, 0.4346, 0.5356, 0.57, 0.5114, 0.5408, 0.3234, 0.6058, 0.4137, 0.5934, 0.4623, 0.3608, 0.661, 0.6016, 0.536, 0.4723, 0.6958, 0.4613, 0.4331, 0.3886, 0.4365, 0.4052, 0.4641, 0.4258, 0.6554, 0.479, 0.673, 0.433, 0.3499, 0.6154, 0.3788, 0.413, 0.3642, 0.5267, 0.5432, 0.4105, 0.6569, 0.448, 0.3953, 0.3928, 0.5415, 0.4465, 0.3505, 0.5726, 0.4288, 0.5884, 0.4646, 0.5013, 0.5725, 0.4179, 0.3961, 0.6032, 0.6317, 0.5976, 0.4853, 0.5604, 0.3931, 0.2985, 0.4706, 0.474, 0.507, 0.5989, 0.4053, 0.438, 0.4383, 0.4917, 0.4084
0.4628, 0.5765, 0.5519, 0.5232, 0.4156, 0.5473, 0.6104, 0.575, 0.4992, 0.5758, 0.3642, 0.5845, 0.6713, 0.4647, 0.5269, 0.3926, 0.6141, 0.4585, 0.6214, 0.4956, 0.5483, 0.4966, 0.4681, 0.5875, 0.5451, 0.5754, 0.6846, 0.5504, 0.6207, 0.4969, 0.4542, 0.4085, 0.5366, 0.4364, 0.4622, 0.3272, 0.4293, 0.5587, 0.4702, 0.6403, 0.4285, 0.6401, 0.6387, 0.3879, 0.4854, 0.6456, 0.5062, 0.5706, 0.5236, 0.5221, 0.7024, 0.5068, 0.3213, 0.4681, 0.539, 0.3875, 0.411, 0.5031, 0.6932, 0.3453, 0.6196, 0.4929, 0.5269, 0.5001, 0.5703, 0.8016, 0.3033, 0.4268, 0.494, 0.4313, 0.5041, 0.4527, 0.5492, 0.4623, 0.661, 0.59, 0.4658, 0.5508, 0.5629, 0.6407, 0.492, 0.544, 0.4548, 0.4, 0.44, 0.5138, 0.41, 0.3798, 0.4738, 0.3897, 0.4493, 0.5194, 0.6185, 0.5032, 0.4176, 0.5944, 0.6575, 0.5638, 0.5545, 0.5386, 0.3424, 0.5719, 0.4963, 0.6494, 0.6517, 0.4248, 0.4681, 0.5609, 0.4053, 0.4812, 0.5241, 0.5581, 0.4353, 0.4532, 0.4051, 0.5597, 0.4278, 0.6171, 0.6175, 0.5858, 0.5853, 0.5189, 0.3761
0.4826, 0.5851, 0.5369, 0.5583, 0.398, 0.3544, 0.5047, 0.5052, 0.4189, 0.4953, 0.4476, 0.4694, 0.4231, 0.4712, 0.398, 0.5452, 0.4796, 0.5198, 0.5313, 0.5464, 0.4518, 0.4645, 0.2698, 0.6461, 0.5211, 0.3341, 0.5706, 0.4492, 0.5984, 0.5907, 0.6283, 0.2511, 0.4347, 0.3337, 0.4543, 0.5458, 0.5204, 0.3687, 0.3238, 0.5002, 0.4271, 0.4788, 0.4543, 0.3373, 0.6383, 0.5885, 0.5413, 0.4741, 0.5551, 0.2907, 0.4196, 0.3878, 0.4009, 0.5098, 0.5614, 0.4432, 0.69, 0.4478, 0.4314, 0.3982, 0.4449, 0.5215, 0.7081, 0.4177, 0.5486, 0.5411, 0.4255, 0.4728, 0.4621, 0.5897, 0.6221, 0.4791, 0.4574, 0.5427, 0.4239, 0.365, 0.348, 0.5668, 0.6158, 0.559, 0.3787, 0.4683, 0.4645, 0.5055, 0.5974, 0.4651, 0.2483, 0.5184, 0.4312, 0.5162, 0.691, 0.7118, 0.4397, 0.355, 0.4954, 0.3934, 0.5405, 0.2836, 0.4444, 0.3519, 0.6246, 0.3534, 0.5032, 0.5654, 0.53, 0.4329, 0.6279, 0.4683, 0.6988, 0.5066, 0.3102, 0.4563, 0.6428, 0.485, 0.5279, 0.3868, 0.4015, 0.5066, 0.2827, 0.5669, 0.5363, 0.4028, 0.5078
0.5088, 0.4504, 0.5038, 0.4362, 0.4795, 0.2821, 0.5295, 0.4194, 0.3809, 0.6073, 0.3744, 0.323, 0.5109, 0.3429, 0.3536, 0.4565, 0.4746, 0.462, 0.469, 0.4925, 0.6718, 0.2678, 0.4191, 0.4126, 0.5549, 0.4115, 0.5814, 0.5008, 0.4815, 0.4231, 0.5061, 0.8059, 0.4771, 0.4705, 0.4762, 0.5392, 0.5963, 0.684, 0.3381, 0.3311, 0.5901, 0.6218, 0.3872, 0.4838, 0.5695, 0.3744, 0.525, 0.4402, 0.4748, 0.4392, 0.5476, 0.5548, 0.4549, 0.5296, 0.5082, 0.4885, 0.4918, 0.5128, 0.4902, 0.442, 0.613, 0.4787, 0.3897, 0.6008, 0.6742, 0.3127, 0.4201, 0.5251, 0.5137, 0.5953, 0.5476, 0.4504, 0.5686, 0.3489, 0.5839, 0.5397, 0.4965, 0.5566, 0.7076, 0.5167, 0.6324, 0.4466, 0.4445, 0.4876, 0.4911, 0.631, 0.462, 0.5989, 0.415, 0.5035, 0.3834, 0.5044, 0.6276, 0.4631, 0.4661, 0.6284, 0.4726, 0.593, 0.6629, 0.5883, 0.5233, 0.415, 0.5742, 0.6721, 0.5464, 0.5692, 0.5211, 0.4058, 0.5202, 0.5579, 0.3487, 0.5738, 0.5784, 0.5129, 0.3416, 0.5088, 0.4466, 0.5845, 0.4802, 0.4998, 0.4337, 0.5828, 0.3736
0.5479, 0.798, 0.4272, 0.4686, 0.4948, 0.411, 0.5947, 0.6242, 0.584, 0.578, 0.4585, 0.4849, 0.4791, 0.3739, 0.2844, 0.4809, 0.5968, 0.5754, 0.552, 0.5539, 0.4292, 0.4871, 0.4523, 0.38, 0.4918, 0.4484, 0.5392, 0.716, 0.4801, 0.5744, 0.3893, 0.4471, 0.445, 0.3031, 0.6254, 0.4809, 0.545, 0.5264, 0.4929, 0.5419, 0.3152, 0.4808, 0.4938, 0.4694, 0.5001, 0.3473, 0.5856, 0.427, 0.4925, 0.6439, 0.4152, 0.8074, 0.6714, 0.4777, 0.6078, 0.5618, 0.4206, 0.6732, 0.4933, 0.3921, 0.307, 0.5455, 0.5167, 0.5499, 0.5054, 0.2857, 0.4831, 0.3941, 0.5378, 0.553, 0.4818, 0.4081, 0.4163, 0.4335, 0.6914, 0.6406, 0.4367, 0.3871, 0.37, 0.2812, 0.4932, 0.5601, 0.3884, 0.4797, 0.638, 0.5139, 0.5437, 0.4727, 0.4953, 0.5739, 0.4647, 0.5825, 0.2527, 0.3848, 0.4335, 0.6351, 0.4184, 0.6, 0.4992, 0.5374, 0.5435, 0.6214, 0.6799, 0.5166, 0.4707, 0.5948, 0.6204, 0.544, 0.4035, 0.4424, 0.5182, 0.625, 0.2078, 0.33, 0.4521, 0.542, 0.4563, 0.3389, 0.478, 0.6114, 0.4062, 0.3988, 0.4932
0.4728, 0.6866, 0.5052, 0.5405, 0.4886, 0.5497, 0.4989, 0.4082, 0.6122, 0.5566, 0.4208, 0.5827, 0.4116, 0.5175, 0.6337, 0.4358, 0.6066, 0.5587, 0.3999, 0.7114, 0.276, 0.3828, 0.5499, 0.5764, 0.4406, 0.4212, 0.4821, 0.3638, 0.4201, 0.439, 0.3995, 0.5805, 0.3506, 0.4494, 0.4716, 0.592, 0.5882, 0.5473, 0.4833, 0.4961, 0.5674, 0.3513, 0.4949, 0.4306, 0.448, 0.6637, 0.4251, 0.5497, 0.6185, 0.3587, 0.3945, 0.4025, 0.5396, 0.5168, 0.4284, 0.3774, 0.5294, 0.4729, 0.3836, 0.6056, 0.4978, 0.5699, 0.3676, 0.4806, 0.3336, 0.5277, 0.4348, 0.4189, 0.3549, 0.5665, 0.4004, 0.554, 0.4285, 0.6844, 0.5703, 0.5224, 0.6473, 0.5222, 0.4707, 0.767, 0.4819, 0.3695, 0.4217, 0.7353, 0.4127, 0.5601, 0.6245, 0.5629, 0.3879, 0.4256, 0.6241, 0.4683, 0.395, 0.5834, 0.4551, 0.4309, 0.5337, 0.5516, 0.595, 0.5731, 0.592, 0.5371, 0.4393, 0.757, 0.3804, 0.6225, 0.5362, 0.5087, 0.4482, 0.5056, 0.4874, 0.4868, 0.6527, 0.4275, 0.5794, 0.3661, 0.5406, 0.5357, 0.4143, 0.462, 0.4524, 0.5222, 0.5345
