@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4424, 0.6288, 0.6295, 0.6788, 0.54, 0.4971, 0.4225, 0.3154, 0.4759, 0.6824, 0.5177, 0.4775, 0.6064, 0.659, 0.4769, 0.2907, 0.5943, 0.4792, 0.4932, 0.4854, 0.6913, 0.4811, 0.5568, 0.5917, 0.5445, 0.4415, 0.6315, 0.4604, 0.2578, 0.561, 0.3926, 0.5464, 0.5092, 0.4443, 0.663, 0.5247, 0.4379, 0.4178, 0.4813, 0.438, 0.6714, 0.4832, 0.4032, 0.5696, 0.5824, 0.4816, 0.4856, 0.4168, 0.3676, 0.525, 0.3549, 0.4399, 0.4562, 0.5011, 0.4036, 0.4734, 0.4628, 0.4378, 0.3696, 0.3938, 0.5408, 0.4861, 0.4565, 0.5461, 0.682, 0.6319, 0.3233, 0.4102, 0.4889, 0.4148, 0.5785, 0.5555, 0.4979, 0.3899, 0.429, 0.644, 0.5032, 0.2808, 0.4982, 0.6526, 0.3329, 0.4993, 0.4927, 0.5145, 0.5648, 0.5027, 0.5856, 0.6973, 0.5421, 0.549, 0.5459, 0.4676, 0.3977, 0.4103, 0.5283, 0.5595, 0.2427, 0.3994, 0.5906, 0.7901, 0.3249, 0.4819, 0.4382, 0.5495, 0.5096, 0.4922, 0.6264, 0.473, 0.6663, 0.5448, 0.5509, 0.4269, 0.5626, 0.4967, 0.5544, 0.4921, 0.5329, 0.3781, 0.4283, 0.3071, 0.389, 0.5729, 0.6079, 0.4065
0.5656, 0.4357, 0.6213, 0.407, 0.505, 0.5132, 0.4011, 0.3768, 0.5354, 0.558, 0.5074, 0.6003, 0.3127, 0.6109, 0.4539, 0.5814, 0.7063, 0.6071, 0.5714, 0.5143, 0.5966, 0.3538, 0.4898, 0.371, 0.6594, 0.5092, 0.5734, 0.3561, 0.5372, 0.4331, 0.5484, 0.4292, 0.4951, 0.6085, 0.6668, 0.4861, 0.5939, 0.6185, 0.5243, 0.4129, 0.5931, 0.5545, 0.443, 0.6447, 0.4181, 0.5734, 0.7548, 0.3951, 0.5558, 0.3946, 0.657, 0.4777, 0.508, 0.5806, 0.5064, 0.4321, 0.4519, 0.5565, 0.5904, 0.2466, 0.6334, 0.5158, 0.3743, 0.5734, 0.5581, 0.6261, 0.3839, 0.4424, 0.3467, 0.4801, 0.3967, 0.3715, 0.434, 0.4322, 0.469, 0.5266, 0.3468, 0.5673, 0.4941, 0.4369, 0.6899, 0.5716, 0.3934, 0.4994, 0.4389, 0.5964, 0.4124, 0.3959, 0.6037, 0.5706, 0.5361, 0.7354, 0.5149, 0.4498, 0.5169, 0.3976, 0.4179, 0.3809, 0.4153, 0.3751, 0.4823, 0.5121, 0.6689, 0.2998, 0.5832, 0.4245, 0.4314, 0.5321, 0.5557, 0.5419, 0.5277, 0.6873, 0.4936, 0.4414, 0.4391, 0.3573, 0.5738, 0.406, 0.3245, 0.4511, 0.4661, 0.596, 0.5629, 0.2576
0.4418, 0.5392, 0.6211, 0.4919, 0.5724, 0.425, 0.5937, 0.5797, 0.371, 0.5123, 0.5434, 0.4141, 0.4385, 0.3393, 0.6394, 0.7425, 0.3541, 0.4103, 0.5224, 0.4946, 0.5053, 0.3814, 0.5227, 0.3691, 0.3398, 0.4765, 0.5503, 0.4233, 0.6193, 0.4879, 0.6593, 0.3372, 0.5381, 0.3577, 0.5429, 0.475, 0.4254, 0.4929, 0.5899, 0.5332, 0.4421, 0.2883, 0.4655, 0.5897, 0.4549, 0.4208, 0.6677, 0.4981, 0.5503, 0.5139, 0.4412, 0.6245, 0.592, 0.5038, 0.4543, 0.4416, 0.7859, 0.4744, 0.502, 0.4356, 0.4827, 0.4138, 0.6203, 0.3246, 0.5437, 0.4903, 0.5183, 0.4846, 0.6965, 0.4768, 0.3639, 0.4153, 0.5278, 0.5462, 0.3291, 0.4431, 0.6033, 0.6017, 0.4733, 0.5739, 0.5784, 0.5324, 0.8028, 0.5464, 0.5291, 0.5346, 0.6519, 0.4484, 0.5224, 0.6281, 0.5062, 0.29, 0.3398, 0.4891, 0.3982, 0.5459, 0.4087, 0.4951, 0.4793, 0.4567, 0.5212, 0.4178, 0.5921, 0.5803, 0.3641, 0.5291, 0.3097, 0.411, 0.399, 0.541, 0.7762, 0.5291, 0.3793, 0.3377, 0.4538, 0.5504, 0.4713, 0.8167, 0.4584, 0.5312, 0.4613, 0.5285, 0.3986, 0.5582
0.4504, 0.5522, 0.5804, 0.4531, 0.5162, 0.432, 0.8078, 0.5048, 0.5327, 0.3213, 0.6808, 0.4031, 0.5535, 0.45, 0.5356, 0.4779, 0.1423, 0.5537, 0.5858, 0.4751, 0.5199, 0.5058, 0.3807, 0.6327, 0.4621, 0.5104, 0.683, 0.3881, 0.4447, 0.6113, 0.5575, 0.4306, 0.7375, 0.5216, 0.6538, 0.3276, 0.503, 0.5367, 0.4678, 0.4615, 0.647, 0.4901, 0.6074, 0.6987, 0.426, 0.4443, 0.6247, 0.3399, 0.57, 0.7075, 0.6168, 0.6122, 0.7133, 0.4257, 0.5017, 0.4009, 0.447, 0.2783, 0.4301, 0.6068, 0.548, 0.4194, 0.5569, 0.5149, 0.5652, 0.4321, 0.3642, 0.3588, 0.6317, 0.5336, 0.5277, 0.5351, 0.4283, 0.2767, 0.58, 0.4202, 0.3616, 0.4966, 0.4471, 0.4796, 0.4482, 0.719, 0.4165, 0.3784, 0.4854, 0.6754, 0.459, 0.4123, 0.5023, 0.4523, 0.5027, 0.4696, 0.499, 0.479, 0.576, 0.5113, 0.5723, 0.4418, 0.4613, 0.6512, 0.5905, 0.4443, 0.2494, 0.6393, 0.6076, 0.5411, 0.5389, 0.5201, 0.6201, 0.4037, 0.5945, 0.495, 0.3637, 0.5546, 0.5705, 0.6083, 0.3945, 0.5369, 0.6182, 0.3521, 0.5736, 0.4628, 0.5476, 0.4239
0.4661, 0.4927, 0.3206, 0.4882, 0.5269, 0.6442, 0.565, 0.4488, 0.5615, 0.4679, 0.469, 0.5907, 0.4751, 0.4189, 0.5297, 0.3169, 0.3706, 0.5105, 0.5472, 0.5924, 0.5979, 0.5507, 0.582, 0.5796, 0.2633, 0.4035, 0.5396, 0.4974, 0.5904, 0.5432, 0.4721, 0.5326, 0.4873, 0.5961, 0.5539, 0.4935, 0.4075, 0.4261, 0.5278, 0.4853, 0.4948, 0.3962, 0.5043, 0.6184, 0.6263, 0.4808, 0.4715, 0.726, 0.3427, 0.4264, 0.5185, 0.4812, 0.5642, 0.5166, 0.4544, 0.5868, 0.5636, 0.5939, 0.4588, 0.5901, 0.4545, 0.5534, 0.6908, 0.4852, 0.4615, 0.4924, 0.6353, 0.6106, 0.534, 0.4576, 0.5323, 0.3211, 0.512, 0.2977, 0.5266, 0.5949, 0.5359, 0.5556, 0.5241, 0.4431, 0.5405, 0.56, 0.3139, 0.4663, 0.6196, 0.4942, 0.4761, 0.504, 0.4277, 0.4754, 0.5493, 0.4343, 0.4768, 0.4425, 0.3267, 0.3687, 0.5852, 0.6628, 0.348, 0.3804, 0.4215, 0.4795, 0.6093, 0.4511, 0.3148, 0.5858, 0.3604, 0.378, 0.4313, 0.4239, 0.5501, 0.3969, 0.3555, 0.4621, 0.455, 0.4904, 0.5141, 0.4356, 0.3186, 0.6079, 0.6722, 0.3947, 0.5256, 0.6814
0.7086, 0.441, 0.6632, 0.6751, 0.5729, 0.5043, 0.3951, 0.5688, 0.6673, 0.3804, 0.6225, 0.5733, 0.5141, 0.5468, 0.6549, 0.4783, 0.4827, 0.6782, 0.2915, 0.6094, 0.5891, 0.5463, 0.5946, 0.4409, 0.3594, 0.5613, 0.5228, 0.4977, 0.579, 0.5517, 0.3444, 0.4486, 0.566, 0.6121, 0.5019, 0.4153, 0.5629, 0.5176, 0.3816, 0.5963, 0.6302, 0.6209, 0.7098, 0.4625, 0.4276, 0.4446, 0.5791, 0.5257, 0.5339, 0.7743, 0.3717, 0.4839, 0.6481, 0.4659, 0.512, 0.402, 0.6398, 0.5425, 0.4784, 0.4343, 0.5835, 0.4887, 0.4939, 0.5276, 0.5136, 0.5104, 0.3796, 0.4117, 0.5024, 0.339, 0.4751, 0.427, 0.508, 0.5923, 0.5967, 0.5343, 0.5145, 0.5116, 0.2972, 0.3819, 0.3218, 0.4038, 0.76, 0.5498, 0.6216, 0.4907, 0.5443, 0.4907, 0.4552, 0.4899, 0.3381, 0.5862, 0.5039, 0.3716, 0.4695, 0.5855, 0.3182, 0.6424, 0.6048, 0.6188, 0.6305, 0.4867, 0.3347, 0.4724, 0.4823, 0.6784, 0.6312, 0.4616, 0.455, 0.403, 0.8071, 0.5638, 0.5457, 0.3835, 0.4638, 0.5516, 0.6189, 0.2378, 0.4439, 0.6719, 0.4483, 0.5115, 0.4263, 0.4583
0.3757, 0.5735, 0.4797, 0.4157, 0.6037, 0.6547, 0.5128, 0.6202, 0.536, 0.503, 0.602, 0.4735, 0.578, 0.5306, 0.4838, 0.562, 0.4552, 0.5709, 0.4714, 0.5549, 0.4678, 0.5252, 0.4704, 0.4289, 0.4653, 0.4817, 0.5516, 0.3748, 0.5566, 0.6053, 0.5267, 0.4066, 0.5266, 0.6092, 0.4785, 0.4874, 0.5371, 0.4947, 0.3721, 0.2519, 0.4744, 0.7829, 0.3321, 0.6778, 0.3352, 0.5342, 0.5975, 0.5992, 0.5075, 0.5794, 0.5039, 0.5025, 0.4056, 0.7423, 0.3475, 0.7409, 0.4433, 0.5177, 0.3494, 0.5367, 0.4803, 0.3029, 0.5076, 0.5671, 0.4934, 0.4738, 0.4292, 0.4974, 0.4562, 0.4516, 0.4064, 0.2468, 0.6599, 0.5065, 0.5126, 0.5118, 0.6434, 0.5783, 0.4025, 0.4266, 0.5371, 0.474, 0.3758, 0.4268, 0.5446, 0.5205, 0.3145, 0.5357, 0.3638, 0.3661, 0.5398, 0.5573, 0.4246, 0.6545, 0.4128, 0.5295, 0.6034, 0.3604, 0.5624, 0.426, 0.3554, 0.5321, 0.3202, 0.6403, 0.4297, 0.6179, 0.4398, 0.4808, 0.5719, 0.5099, 0.4703, 0.6404, 0.5902, 0.5884, 0.6415, 0.4617, 0.4471, 0.4243, 0.5145, 0.448, 0.6223, 0.3572, 0.5115, 0.6565
0.3882, 0.2972, 0.51, 0.4325, 0.6615, 0.4348, 0.4182, 0.4174, 0.4259, 0.5263, 0.5428, 0.3142, 0.6196, 0.5809, 0.6793, 0.5411, 0.4587, 0.3082, 0.4906, 0.421, 0.3152, 0.4567, 0.557, 0.4088, 0.4032, 0.4897, 0.6175, 0.48, 0.4681, 0.4805, 0.5092, 0.5691, 0.4711, 0.4146, 0.4163, 0.5154, 0.4668, 0.4911, 0.4915, 0.4609, 0.5703, 0.3543, 0.3581, 0.424, 0.4685, 0.5959, 0.4325, 0.6114, 0.6501, 0.2929, 0.5971, 0.4525, 0.6073, 0.3277, 0.4097, 0.7042, 0.3646, 0.417, 0.5844, 0.5628, 0.6247, 0.5389, 0.6012, 0.6362, 0.3062, 0.637, 0.4557, 0.5994, 0.5251, 0.4056, 0.5126, 0.6285, 0.5988, 0.5028, 0.5003, 0.6216, 0.4898, 0.4841, 0.4157, 0.3881, 0.5965, 0.4857, 0.5907, 0.6294, 0.5923, 0.5496, 0.7369, 0.4274, 0.4973, 0.4469, 0.659, 0.4962, 0.6566, 0.5519, 0.5077, 0.4246, 0.2461, 0.4281, 0.4328, 0.4889, 0.4933, 0.5187, 0.5314, 0.3434, 0.4195, 0.4387, 0.4956, 0.5077, 0.4735, 0.3347, 0.7773, 0.475, 0.6022, 0.3775, 0.4887, 0.4256, 0.3653, 0.5489, 0.5338, 0.6174, 0.5115, 0.4392, 0.301, 0.5294
0.6289, 0.3499, 0.6054, 0.502, 0.4662, 0.563, 0.4994, 0.5809, 0.5974, 0.5445, 0.4184, 0.6168, 0.559, 0.5757, 0.4124, 0.3336, 0.5236, 0.5764, 0.5216, 0.3893, 0.5767, 0.4191, 0.5552, 0.5489, 0.4398, 0.5209, 0.4235, 0.3362, 0.5698, 0.4627, 0.5663, 0.7039, 0.4465, 0.492, 0.5648, 0.5808, 0.4351, 0.3197, 0.4067, 0.4722, 0.4328, 0.588, 0.5321, 0.6109, 0.617, 0.4903, 0.3591, 0.3303, 0.4405, 0.4534, 0.4252, 0.4684, 0.3926, 0.4155, 0.2908, 0.4752, 0.5106, 0.3095, 0.5483, 0.3751, 0.5217, 0.607, 0.3519, 0.55, 0.4903, 0.6026, 0.574, 0.4876, 0.5921, 0.3744, 0.391, 0.4482, 0.5517, 0.4275, 0.557, 0.4352, 0.6547, 0.4716, 0.406, 0.351, 0.5545, 0.3572, 0.6963, 0.5007, 0.5784, 0.3164, 0.4891, 0.5251, 0.643, 0.3848, 0.728, 0.4301, 0.5554, 0.4977, 0.283, 0.5883, 0.5006, 0.4237, 0.5013, 0.4598, 0.5518, 0.3053, 0.5092, 0.4568, 0.3483, 0.7167, 0.4069, 0.6341, 0.4384, 0.4604, 0.4103, 0.6008, 0.6131, 0.4806, 0.7496, 0.5151, 0.3324, 0.4977, 0.445, 0.5287, 0.5398, 0.4076, 0.5995, 0.5858
0.4029, 0.4941, 0.3013, 0.4477, 0.4799, 0.3293, 0.5043, 0.5863, 0.4122, 0.5445, 0.4933, 0.2893, 0.2373, 0.6155, 0.4304, 0.5924, 0.4997, 0.3959, 0.4982, 0.6181, 0.4778, 0.6612, 0.5517, 0.3921, 0.6153, 0.3073, 0.4108, 0.4045, 0.6006, 0.4319, 0.404, 0.4364, 0.3485, 0.4453, 0.3669, 0.5829, 0.4651, 0.3515, 0.4252, 0.4601, 0.4554, 0.6064, 0.5292, 0.4936, 0.5147, 0.436, 0.685, 0.5094, 0.5363, 0.6748, 0.4249, 0.4961, 0.5744, 0.4406, 0.2625, 0.4608, 0.5354, 0.3584, 0.5325, 0.5576, 0.3837, 0.5734, 0.6462, 0.6725, 0.6996, 0.6032, 0.3607, 0.2795, 0.2314, 0.6768, 0.5713, 0.6561, 0.5329, 0.431, 0.5812, 0.3869, 0.5353, 0.5573, 0.4259, 0.5494, 0.4949, 0.6433, 0.3816, 0.3396, 0.5343, 0.4402, 0.4631, 0.3368, 0.5576, 0.6216, 0.584, 0.4065, 0.5034, 0.3299, 0.4576, 0.6303, 0.3772, 0.2729, 0.417, 0.4436, 0.5338, 0.7304, 0.4071, 0.4517, 0.4462, 0.4887, 0.5186, 0.702, 0.4505, 0.3821, 0.4374, 0.5238, 0.6349, 0.3997, 0.4951, 0.5421, 0.5641, 0.4202, 0.5342, 0.4079, 0.4046, 0.5555, 0.2627, 0.62
0.5365, 0.552, 0.5164, 0.4527, 0.4662, 0.4162, 0.6008, 0.6344, 0.5888, 0.6416, 0.4045, 0.4754, 0.4997, 0.2675, 0.5562, 0.6584, 0.4182, 0.5049, 0.237, 0.5025, 0.411, 0.6485, 0.4984, 0.4178, 0.6043, 0.5397, 0.3982, 0.4057, 0.4783, 0.5115, 0.4901, 0.3717, 0.461, 0.7215, 0.4554, 0.4741, 0.5243, 0.5522, 0.5189, 0.547, 0.5821, 0.4007, 0.5642, 0.4413, 0.569, 0.4617, 0.4869, 0.5642, 0.4214, 0.5466, 0.5543, 0.5218, 0.5115, 0.5395, 0.5268, 0.4578, 0.4353, 0.5713, 0.5293, 0.5556, 0.566, 0.4788, 0.6116, 0.4416, 0.3156, 0.5602, 0.6766, 0.6053, 0.4654, 0.4287, 0.6003, 0.4401, 0.3267, 0.4375, 0.6552, 0.5239, 0.3017, 0.375, 0.4043, 0.523, 0.5752, 0.3959, 0.2505, 0.5432, 0.7225, 0.5793, 0.44, 0.6099, 0.3657, 0.4177, 0.6065, 0.4132, 0.4721, 0.5413, 0.2376, 0.5888, 0.3843, 0.4802, 0.5934, 0.3542, 0.4944, 0.3533, 0.541, 0.5431, 0.4436, 0.4119, 0.4541, 0.6092, 0.3948, 0.5205, 0.4788, 0.649, 0.3113, 0.4593, 0.4658, 0.4196, 0.4529, 0.6582, 0.6654, 0.4806, 0.5127, 0.5672, 0.6181, 0.6006
0.5597, 0.4358, 0.4381, 0.4322, 0.4981, 0.4907, 0.4338, 0.6495, 0.6908, 0.6779, 0.4999, 0.5307, 0.4462, 0.6066, 0.4881, 0.6754, 0.501, 0.3738, 0.5406, 0.4569, 0.6386, 0.487, 0.533, 0.611, 0.6217, 0.385, 0.4972, 0.5859, 0.5693, 0.4547, 0.4281, 0.266, 0.3438, 0.5587, 0.558, 0.4208, 0.5832, 0.5795, 0.5767, 0.5765, 0.6095, 0.4073, 0.71, 0.6888, 0.4683, 0.5756, 0.4696, 0.4568, 0.463, 0.6895, 0.5392, 0.6526, 0.4401, 0.4364, 0.4879, 0.4135, 0.5831, 0.413, 0.447, 0.3797, 0.4135, 0.4154, 0.7587, 0.4861, 0.5289, 0.4014, 0.4971, 0.4805, 0.3019, 0.5886, 0.4154, 0.6659, 0.5965, 0.6547, 0.5704, 0.4008, 0.4837, 0.5596, 0.2687, 0.5412, 0.5711, 0.3455, 0.6185, 0.5349, 0.5244, 0.243, 0.6023, 0.463, 0.4561, 0.2795, 0.6754, 0.4627, 0.5883, 0.5278, 0.3669, 0.497, 0.3983, 0.5027, 0.5726, 0.4955, 0.3616, 0.4527, 0.5839, 0.3331, 0.5154, 0.5434, 0.453, 0.2797, 0.4404, 0.7084, 0.3666, 0.4942, 0.6012, 0.4892, 0.5964, 0.3175, 0.3511, 0.484, 0.5979, 0.6908, 0.5364, 0.4134, 0.6205, 0.4857
0.5181, 0.4719, 0.4922, 0.5808, 0.4766, 0.5405, 0.3563, 0.5311, 0.4703, 0.5402, 0.6305, 0.5656, 0.6, 0.6314, 0.3851, 0.4458, 0.4089, 0.5537, 0.6677, 0.5212, 0.5074, 0.6039, 0.5373, 0.7076, 0.423, 0.5528, 0.5369, 0.3539, 0.5491, 0.6707, 0.402, 0.6009, 0.4001, 0.5265, 0.5377, 0.5428, 0.5789, 0.5015, 0.4746, 0.4491, 0.5526, 0.4432, 0.5518, 0.5454, 0.4029, 0.5592, 0.4324, 0.494, 0.3989, 0.4329, 0.4352, 0.511, 0.5297, 0.7033, 0.4691, 0.6492, 0.3854, 0.6693, 0.4933, 0.5642, 0.7145, 0.7474, 0.4081, 0.5338, 0.6989, 0.4579, 0.4564, 0.4248, 0.4958, 0.3836, 0.6632, 0.429, 0.4272, 0.4723, 0.565, 0.5952, 0.573, 0.4217, 0.711, 0.2672, 0.6652, 0.514, 0.579, 0.4301, 0.5851, 0.3908, 0.4553, 0.7086, 0.5568, 0.3703, 0.4047, 0.3222, 0.3916, 0.3504, 0.4678, 0.6003, 0.49, 0.341, 0.4841, 0.5663, 0.526, 0.3678, 0.5549, 0.5227, 0.4075, 0.7115, 0.4797, 0.3711, 0.7035, 0.3565, 0.6214, 0.476, 0.4027, 0.5147, 0.3061, 0.5733, 0.5981, 0.5312, 0.6131, 0.5888, 0.5419, 0.5394, 0.5762, 0.5922
0.6888, 0.5076, 0.4465, 0.5639, 0.6145, 0.3617, 0.3647, 0.4448, 0.4953, 0.3336, 0.4143, 0.4671, 0.325, 0.6566, 0.4287, 0.3216, 0.5148, 0.6079, 0.3291, 0.4443, 0.4499, 0.4166, 0.4163, 0.659, 0.7162, 0.4712, 0.6126, 0.5649, 0.5102, 0.6144, 0.4278, 0.506, 0.5061, 0.5454, 0.5065, 0.6256, 0.2557, 0.5764, 0.5543, 0.6075, 0.595, 0.5159, 0.6149, 0.4562, 0.5366, 0.4675, 0.6677, 0.3038, 0.4357, 0.3114, 0.5173, 0.3155, 0.6415, 0.4542, 0.5021, 0.5911, 0.3372, 0.5602, 0.615, 0.5019, 0.5372, 0.4267, 0.4918, 0.5193, 0.4782, 0.5261, 0.4001, 0.4116, 0.4275, 0.5196, 0.4615, 0.577, 0.6603, 0.2508, 0.6873, 0.4452, 0.4676, 0.4744, 0.3552, 0.5956, 0.6205, 0.5421, 0.684, 0.3188, 0.2526, 0.5205, 0.4919, 0.7408, 0.6199, 0.5349, 0.6039, 0.5344, 0.5667, 0.4404, 0.6048, 0.5646, 0.5408, 0.6596, 0.3928, 0.6496, 0.6697, 0.6505, 0.2525, 0.4478, 0.4209, 0.6718, 0.3832, 0.6431, 0.5094, 0.4041, 0.5939, 0.4154, 0.6101, 0.2733, 0.3916, 0.5845, 0.5016, 0.377, 0.4334, 0.5897, 0.3857, 0.4727, 0.6209, 0.4776
0.4675, 0.5503, 0.4676, 0.5132, 0.3699, 0.423, 0.4892, 0.5929, 0.335, 0.4058, 0.425, 0.5369, 0.3654, 0.4856, 0.6391, 0.5734, 0.548, 0.5711, 0.2705, 0.5532, 0.6732, 0.4925, 0.6887, 0.6172, 0.6944, 0.3975, 0.4668, 0.6452, 0.6123, 0.5488, 0.5607, 0.3415, 0.6029, 0.4649, 0.6563, 0.6957, 0.5911, 0.2222, 0.618, 0.6812, 0.3768, 0.5066, 0.4004, 0.4994, 0.3135, 0.4363, 0.6425, 0.5859, 0.4107, 0.4192, 0.6025, 0.498, 0.4944, 0.3061, 0.528, 0.458, 0.3946, 0.4627, 0.3246, 0.4188, 0.3319, 0.5809, 0.4331, 0.5932, 0.5039, 0.5314, 0.5283, 0.4273, 0.5306, 0.3447, 0.4365, 0.3556, 0.362, 0.3981, 0.4889, 0.3169, 0.5198, 0.5211, 0.4977, 0.5426, 0.5613, 0.3524, 0.5122, 0.5624, 0.5978, 0.6111, 0.5151, 0.5656, 0.4314, 0.4377, 0.5491, 0.3237, 0.5508, 0.428, 0.3782, 0.3493, 0.4964, 0.6184, 0.5232, 0.4792, 0.5552, 0.6324, 0.326, 0.5993, 0.6143, 0.4632, 0.309, 0.3525, 0.6029, 0.6279, 0.6021, 0.4447, 0.528, 0.5134, 0.5021, 0.5362, 0.413, 0.5312, 0.673, 0.4683, 0.4087, 0.3985, 0.4155, 0.591
