attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.4855, 0.6772, 0.5542, 0.2623, 0.3784, 0.5576, 0.4219, 0.5799, 0.5792, 0.6066, 0.5085, 0.3798, 0.4844, 0.3923, 0.5946, 0.5676, 0.7236, 0.7467, 0.43, 0.7901, 0.5846, 0.4569, 0.4971, 0.4768, 0.4196, 0.5766, 0.4028, 0.5913, 0.3615, 0.487, 0.394, 0.4034, 0.5713, 0.5007, 0.3844, 0.4986, 0.4469, 0.464, 0.5875, 0.4791, 0.4763, 0.4989, 0.4644, 0.4003, 0.4697, 0.6178, 0.512, 0.3932, 0.5753, 0.5059, 0.3835, 0.4714, 0.4403, 0.5469, 0.3377, 0.3595, 0.3833, 0.2908, 0.6485, 0.6754, 0.4968, 0.5348, 0.3988, 0.579, 0.6848, 0.6937, 0.6497, 0.5065, 0.3459, 0.4176, 0.5684, 0.4588, 0.5311, 0.5989, 0.4516, 0.4162, 0.4072, 0.5958, 0.4407, 0.4171, 0.4642, 0.6094, 0.4671, 0.4611, 0.6232, 0.6735, 0.4769, 0.5028, 0.4797, 0.7073, 0.5773, 0.4323, 0.3666, 0.4977, 0.616, 0.4641, 0.535, 0.5793, 0.439, 0.646, 0.543, 0.4582, 0.5489, 0.5145, 0.5791
0.6292, 0.575, 0.5337, 0.4174, 0.5649, 0.4116, 0.5928, 0.6039, 0.4009, 0.5757, 0.5265, 0.6028, 0.6644, 0.4443, 0.5564, 0.3982, 0.4446, 0.4635, 0.5916, 0.5893, 0.4181, 0.4287, 0.6093, 0.4082, 0.7051, 0.4825, 0.3981, 0.5493, 0.612, 0.391, 0.4402, 0.6211, 0.5331, 0.3342, 0.4392, 0.3991, 0.5674, 0.4474, 0.5026, 0.4443, 0.3226, 0.4704, 0.4795, 0.5181, 0.5961, 0.5101, 0.4247, 0.4884, 0.5177, 0.5281, 0.5421, 0.5857, 0.7751, 0.5824, 0.6178, 0.5314, 0.6239, 0.4149, 0.2412, 0.4809, 0.4743, 0.5503, 0.6327, 0.6023, 0.4615, 0.6315, 0.5171, 0.47, 0.491, 0.5062, 0.6113, 0.5054, 0.6163, 0.4461, 0.5489, 0.5083, 0.565, 0.3886, 0.4492, 0.5056, 0.4, 0.5364, 0.6981, 0.4411, 0.6697, 0.3257, 0.3931, 0.4678, 0.5805, 0.5675, 0.6745, 0.591, 0.4157, 0.5713, 0.4727, 0.3864, 0.4345, 0.6582, 0.4124, 0.4523, 0.3594, 0.398, 0.5761, 0.3668, 0.6084
0.4286, 0.5613, 0.4986, 0.5462, 0.6608, 0.4167, 0.4508, 0.5814, 0.6169, 0.3685, 0.4094, 0.5026, 0.5401, 0.4371, 0.5641, 0.6166, 0.2928, 0.3953, 0.4576, 0.3919, 0.2425, 0.4297, 0.5378, 0.5473, 0.6254, 0.6246, 0.6829, 0.6143, 0.5066, 0.5784, 0.4174, 0.5587, 0.3065, 0.3106, 0.5189, 0.5241, 0.4895, 0.5167, 0.5519, 0.3322, 0.4797, 0.4359, 0.5614, 0.5098, 0.3688, 0.3748, 0.6909, 0.5466, 0.456, 0.6954, 0.5344, 0.5033, 0.5814, 0.428, 0.5258, 0.5066, 0.4462, 0.469, 0.3131, 0.4397, 0.6934, 0.5179, 0.6127, 0.4084, 0.5255, 0.4969, 0.3968, 0.4553, 0.5874, 0.5171, 0.5219, 0.5002, 0.5194, 0.495, 0.3918, 0.4443, 0.3763, 0.4473, 0.6238, 0.4826, 0.3301, 0.2734, 0.847, 0.3939, 0.4573, 0.4466, 0.4926, 0.4415, 0.3464, 0.5964, 0.6775, 0.6844, 0.4347, 0.6435, 0.4191, 0.3769, 0.362, 0.6712, 0.3978, 0.3865, 0.5831, 0.438, 0.495, 0.4236, 0.6494
0.5193, 0.4793, 0.5045, 0.515, 0.4924, 0.3931, 0.5391, 0.4672, 0.4257, 0.437, 0.6652, 0.6361, 0.3971, 0.4223, 0.5123, 0.5233, 0.4966, 0.3507, 0.5204, 0.412, 0.6342, 0.6698, 0.5419, 0.2512, 0.5359, 0.6302, 0.4964, 0.5694, 0.5226, 0.4589, 0.5042, 0.5688, 0.3805, 0.4939, 0.3916, 0.5545, 0.5922, 0.4611, 0.3442, 0.6163, 0.3308, 0.4009, 0.5123, 0.5171, 0.4003, 0.5336, 0.4831, 0.4957, 0.601, 0.4654, 0.3876, 0.4919, 0.4716, 0.6789, 0.4862, 0.5081, 0.4078, 0.3764, 0.4534, 0.5551, 0.6391, 0.4518, 0.7603, 0.3576, 0.4237, 0.4792, 0.5487, 0.5078, 0.5041, 0.3653, 0.5807, 0.4727, 0.4749, 0.5726, 0.43, 0.4032, 0.3175, 0.4565, 0.3256, 0.489, 0.4085, 0.5924, 0.5552, 0.3972, 0.4978, 0.5133, 0.5322, 0.4124, 0.3572, 0.3469, 0.5642, 0.5973, 0.6166, 0.4332, 0.3896, 0.3674, 0.6166, 0.3738, 0.4194, 0.5418, 0.4419, 0.4608, 0.2367, 0.5631, 0.4526
0.4647, 0.4242, 0.5195, 0.5287, 0.6986, 0.6657, 0.5493, 0.4375, 0.5792, 0.5052, 0.6318, 0.2829, 0.4219, 0.4228, 0.4856, 0.3789, 0.5195, 0.4003, 0.4851, 0.2529, 0.6195, 0.3733, 0.4683, 0.4772, 0.4163, 0.5936, 0.5807, 0.7136, 0.6554, 0.4046, 0.3346, 0.5184, 0.6001, 0.3899, 0.5007, 0.4233, 0.4093, 0.395, 0.4072, 0.5188, 0.4863, 0.5244, 0.5211, 0.5481, 0.5217, 0.5219, 0.5369, 0.5548, 0.3807, 0.361, 0.6828, 0.5427, 0.4996, 0.4764, 0.5686, 0.5499, 0.4819, 0.3878, 0.5654, 0.5025, 0.6724, 0.5065, 0.4318, 0.4905, 0.6072, 0.5649, 0.4984, 0.5353, 0.4129, 0.4803, 0.6789, 0.5349, 0.4598, 0.4371, 0.4013, 0.5599, 0.3314, 0.6269, 0.4368, 0.4522, 0.5473, 0.4595, 0.5083, 0.3134, 0.4638, 0.4504, 0.5445, 0.592, 0.4829, 0.5479, 0.5077, 0.4714, 0.2625, 0.5051, 0.56, 0.3658, 0.5324, 0.4424, 0.3964, 0.5033, 0.4992, 0.3321, 0.3504, 0.6591, 0.5047
0.4795, 0.508, 0.4945, 0.4525, 0.615, 0.4329, 0.6381, 0.4723, 0.5783, 0.6698, 0.4195, 0.4506, 0.5729, 0.6006, 0.6003, 0.3925, 0.4079, 0.5956, 0.6205, 0.5021, 0.3828, 0.5239, 0.5384, 0.4911, 0.3078, 0.4375, 0.4313, 0.5429, 0.4333, 0.3877, 0.5765, 0.4859, 0.4222, 0.5351, 0.5176, 0.4653, 0.2994, 0.5316, 0.5561, 0.5665, 0.5696, 0.6822, 0.3787, 0.5716, 0.4733, 0.5079, 0.5737, 0.4338, 0.3344, 0.5268, 0.3265, 0.3326, 0.4331, 0.5725, 0.5515, 0.334, 0.471, 0.4815, 0.4751, 0.6269, 0.6104, 0.468, 0.2524, 0.3811, 0.717, 0.449, 0.5349, 0.4991, 0.4694, 0.3527, 0.3372, 0.5219, 0.6606, 0.5134, 0.4737, 0.4085, 0.4377, 0.5691, 0.2853, 0.4831, 0.3538, 0.3399, 0.5222, 0.4224, 0.6437, 0.498, 0.6635, 0.4564, 0.3932, 0.5326, 0.3856, 0.4798, 0.5001, 0.7491, 0.5269, 0.4175, 0.5258, 0.52, 0.5398, 0.4616, 0.4417, 0.4949, 0.5503, 0.5518, 0.4694
0.4947, 0.6783, 0.549, 0.5981, 0.4174, 0.4777, 0.4667, 0.4863, 0.4444, 0.5014, 0.531, 0.5532, 0.4434, 0.5133, 0.5496, 0.5918, 0.4577, 0.3652, 0.5006, 0.6945, 0.5399, 0.5549, 0.441, 0.6509, 0.6498, 0.3322, 0.5342, 0.5177, 0.4605, 0.518, 0.5093, 0.627, 0.5251, 0.4382, 0.7183, 0.5952, 0.3351, 0.4272, 0.425, 0.4344, 0.5497, 0.5173, 0.4409, 0.6335, 0.3731, 0.5308, 0.4984, 0.5473, 0.5628, 0.4321, 0.6508, 0.6369, 0.3361, 0.5048, 0.5435, 0.4179, 0.5745, 0.2164, 0.4793, 0.4888, 0.5277, 0.6336, 0.5431, 0.591, 0.4872, 0.5586, 0.5495, 0.2965, 0.4755, 0.466, 0.3632, 0.5948, 0.5901, 0.3961, 0.624, 0.45, 0.3598, 0.5547, 0.4921, 0.4372, 0.5239, 0.4545, 0.4473, 0.465, 0.7239, 0.4488, 0.4857, 0.4238, 0.5054, 0.4247, 0.6779, 0.3498, 0.7381, 0.32, 0.5717, 0.5016, 0.3773, 0.5014, 0.6922, 0.5352, 0.492, 0.5452, 0.5689, 0.361, 0.4217
0.5437, 0.4111, 0.4927, 0.4369, 0.5796, 0.3048, 0.6616, 0.4571, 0.4222, 0.4835, 0.3582, 0.3067, 0.758, 0.5383, 0.4267, 0.4587, 0.4648, 0.5873, 0.5584, 0.6167, 0.7621, 0.3682, 0.5084, 0.4179, 0.6018, 0.5862, 0.5783, 0.5928, 0.2948, 0.4709, 0.4017, 0.557, 0.6207, 0.5121, 0.5237, 0.4023, 0.5807, 0.2635, 0.5253, 0.5402, 0.4893, 0.3911, 0.6498, 0.5165, 0.6007, 0.4125, 0.5097, 0.5996, 0.6049, 0.3632, 0.4322, 0.5331, 0.583, 0.4805, 0.4855, 0.5221, 0.5669, 0.417, 0.3506, 0.5699, 0.4757, 0.5569, 0.4374, 0.5788, 0.5095, 0.37, 0.4502, 0.4794, 0.5816, 0.3872, 0.3766, 0.5028, 0.4278, 0.6364, 0.379, 0.4425, 0.3515, 0.3151, 0.519, 0.4678, 0.3484, 0.5789, 0.4285, 0.3277, 0.5215, 0.4905, 0.6109, 0.5635, 0.5282, 0.5368, 0.6085, 0.6271, 0.4626, 0.4774, 0.5452, 0.6067, 0.4838, 0.5426, 0.5187, 0.7064, 0.6009, 0.4951, 0.6432, 0.6371, 0.3665
0.5846, 0.5024, 0.4353, 0.5083, 0.4993, 0.5268, 0.5425, 0.5543, 0.6026, 0.4525, 0.4594, 0.4576, 0.6008, 0.5547, 0.6902, 0.4964, 0.4759, 0.4747, 0.4583, 0.5184, 0.4648, 0.4624, 0.4662, 0.7021, 0.4871, 0.3709, 0.5235, 0.6283, 0.5529, 0.4096, 0.5057, 0.6276, 0.4864, 0.5635, 0.609, 0.5096, 0.3548, 0.4637, 0.4132, 0.5909, 0.5568, 0.3958, 0.4207, 0.3822, 0.4936, 0.6697, 0.5691, 0.7887, 0.6103, 0.3815, 0.5049, 0.4699, 0.4896, 0.5419, 0.3469, 0.4842, 0.5278, 0.2786, 0.3828, 0.6423, 0.4116, 0.5891, 0.4806, 0.6163, 0.6143, 0.5544, 0.3942, 0.3813, 0.4181, 0.5436, 0.416, 0.5528, 0.5307, 0.4275, 0.6704, 0.167, 0.4958, 0.4309, 0.6445, 0.57, 0.3333, 0.47, 0.3871, 0.535, 0.5083, 0.5578, 0.3734, 0.6444, 0.6369, 0.5535, 0.4477, 0.376, 0.6283, 0.4737, 0.4619, 0.4339, 0.6375, 0.5215, 0.5473, 0.6493, 0.4581, 0.5369, 0.4795, 0.5851, 0.5155
0.4286, 0.5589, 0.3619, 0.4646, 0.6078, 0.6015, 0.6209, 0.31, 0.425, 0.4934, 0.5849, 0.4524, 0.5337, 0.6003, 0.7577, 0.6653, 0.5544, 0.4087, 0.5832, 0.5195, 0.4048, 0.6228, 0.3825, 0.3853, 0.5311, 0.6386, 0.6226, 0.4324, 0.3503, 0.7597, 0.6265, 0.4538, 0.695, 0.5144, 0.5542, 0.5699, 0.498, 0.6866, 0.5814, 0.4964, 0.4018, 0.4699, 0.5299, 0.485, 0.3913, 0.6157, 0.5831, 0.4506, 0.6959, 0.5377, 0.4591, 0.544, 0.5747, 0.5272, 0.4949, 0.6028, 0.4975, 0.428, 0.4183, 0.4484, 0.5716, 0.4829, 0.3105, 0.5705, 0.5041, 0.494, 0.5388, 0.2698, 0.4682, 0.475, 0.6167, 0.5541, 0.5671, 0.3462, 0.6208, 0.4136, 0.6615, 0.6727, 0.6315, 0.2983, 0.6562, 0.6835, 0.5541, 0.6515, 0.3684, 0.499, 0.5639, 0.4462, 0.5727, 0.4566, 0.351, 0.353, 0.4518, 0.3589, 0.3474, 0.4823, 0.5695, 0.3236, 0.2311, 0.6196, 0.4628, 0.4379, 0.4753, 0.4847, 0.3744
0.5887, 0.3957, 0.4939, 0.5374, 0.4902, 0.4625, 0.6161, 0.5864, 0.7003, 0.5762, 0.4528, 0.4436, 0.5392, 0.5966, 0.4541, 0.692, 0.4482, 0.4896, 0.4285, 0.7522, 0.5939, 0.5054, 0.6423, 0.509, 0.3934, 0.6132, 0.4012, 0.4652, 0.5693, 0.5, 0.4059, 0.4663, 0.5647, 0.4609, 0.5012, 0.4846, 0.4491, 0.5532, 0.5473, 0.3847, 0.6394, 0.4583, 0.5714, 0.5422, 0.6972, 0.4077, 0.5263, 0.2427, 0.3204, 0.4204, 0.5787, 0.3811, 0.5915, 0.553, 0.5511, 0.5202, 0.4973, 0.4823, 0.6076, 0.4609, 0.5406, 0.4777, 0.3768, 0.5607, 0.5792, 0.5051, 0.4536, 0.3143, 0.3386, 0.4478, 0.3766, 0.4871, 0.4934, 0.5638, 0.4563, 0.636, 0.5626, 0.5537, 0.3973, 0.478, 0.4896, 0.7614, 0.5761, 0.3826, 0.6732, 0.3752, 0.4402, 0.484, 0.5327, 0.459, 0.4809, 0.4537, 0.5118, 0.4006, 0.4244, 0.5428, 0.5485, 0.4618, 0.5002, 0.5197, 0.3429, 0.4394, 0.5064, 0.473, 0.3201
