@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.6469, 0.4856, 0.5992, 0.4542, 0.3742, 0.3743, 0.5312, 0.3616, 0.5913, 0.4442, 0.4779, 0.5347, 0.4203, 0.2859, 0.5205, 0.4054, 0.573, 0.3834, 0.3917, 0.6121, 0.5945, 0.2825, 0.443, 0.2927, 0.6757, 0.615, 0.7189, 0.5152, 0.3601, 0.433, 0.4355, 0.3487, 0.3876, 0.4711, 0.4823, 0.5189, 0.36, 0.3318, 0.6312, 0.4772, 0.5338, 0.3052, 0.1627, 0.543, 0.5385, 0.4304, 0.458, 0.6959, 0.4801, 0.6708, 0.3491, 0.532, 0.3418, 0.4585, 0.5898, 0.6642, 0.5295, 0.4438, 0.6241, 0.4636, 0.5806, 0.4925, 0.5409, 0.5276, 0.4527, 0.4501, 0.4632, 0.52, 0.4164, 0.2927, 0.7276, 0.5296, 0.5668, 0.4914, 0.6466, 0.5305, 0.4508, 0.6407, 0.5267, 0.4023, 0.5065, 0.5127, 0.4671, 0.4202, 0.4764, 0.5049, 0.4974, 0.4123, 0.3751, 0.3429, 0.5463, 0.5556, 0.5325, 0.3944, 0.4876, 0.5414, 0.5437, 0.4207, 0.6326, 0.6071, 0.5792, 0.3806, 0.5209, 0.3564, 0.5367, 0.5972, 0.3133, 0.5386, 0.396, 0.5347, 0.3398, 0.4656, 0.5194, 0.4174, 0.4358, 0.5218, 0.5316, 0.5599, 0.6426, 0.6308, 0.4418, 0.3874, 0.451, 0.4435, 0.4701, 0.4017, 0.4099, 0.4234, 0.4987, 0.488, 0.4392, 0.5939, 0.4726, 0.6527, 0.5137, 0.4776, 0.4605, 0.5512, 0.3527, 0.4569, 0.4701, 0.4593, 0.4392, 0.4967, 0.5063
0.4994, 0.5327, 0.6516, 0.4751, 0.4796, 0.5502, 0.5405, 0.3672, 0.5925, 0.5808, 0.5382, 0.6221, 0.3997, 0.4961, 0.5418, 0.3892, 0.5605, 0.5162, 0.2715, 0.3884, 0.5661, 0.3815, 0.5124, 0.6364, 0.5926, 0.6276, 0.839, 0.6277, 0.4405, 0.5654, 0.2146, 0.5247, 0.4298, 0.3882, 0.3893, 0.5027, 0.5901, 0.5042, 0.4602, 0.5656, 0.4792, 0.5797, 0.6802, 0.5015, 0.3735, 0.2841, 0.5666, 0.3928, 0.4513, 0.5963, 0.3727, 0.5706, 0.4943, 0.4678, 0.5243, 0.4448, 0.4507, 0.2392, 0.4039, 0.4916, 0.4496, 0.4489, 0.4584, 0.6013, 0.4358, 0.42, 0.4965, 0.5492, 0.2756, 0.4897, 0.4336, 0.4607, 0.5762, 0.5719, 0.497, 0.6664, 0.4673, 0.6251, 0.6004, 0.3229, 0.4475, 0.619, 0.2782, 0.57, 0.6254, 0.4428, 0.4659, 0.3352, 0.4422, 0.6329, 0.654, 0.5294, 0.3403, 0.4007, 0.6042, 0.6302, 0.4158, 0.5472, 0.5978, 0.5177, 0.5658, 0.4691, 0.6093, 0.6008, 0.5278, 0.5039, 0.4497, 0.6691, 0.3636, 0.4398, 0.4486, 0.5421, 0.5672, 0.5322, 0.5021, 0.5012, 0.6626, 0.5665, 0.4924, 0.7293, 0.4583, 0.4112, 0.519, 0.5811, 0.5717, 0.6365, 0.6342, 0.3888, 0.3938, 0.3427, 0.4623, 0.5432, 0.5011, 0.4194, 0.5278, 0.5665, 0.6258, 0.6985, 0.4642, 0.3986, 0.4976, 0.4632, 0.3657, 0.5436, 0.428
0.3581, 0.6021, 0.4676, 0.6114, 0.4504, 0.5262, 0.5397, 0.4742, 0.6426, 0.2983, 0.5269, 0.4302, 0.4711, 0.571, 0.4828, 0.441, 0.597, 0.3542, 0.5643, 0.4983, 0.4544, 0.4928, 0.4609, 0.4013, 0.324, 0.3642, 0.5203, 0.3981, 0.3665, 0.4504, 0.5464, 0.4852, 0.5383, 0.3719, 0.4523, 0.6254, 0.6967, 0.3784, 0.286, 0.4078, 0.4136, 0.3099, 0.4842, 0.4201, 0.6047, 0.2977, 0.4709, 0.2796, 0.5473, 0.5895, 0.4231, 0.5062, 0.4372, 0.523, 0.4643, 0.4581, 0.6864, 0.3898, 0.3905, 0.7531, 0.4618, 0.5291, 0.3651, 0.6074, 0.5502, 0.444, 0.4141, 0.5395, 0.5149, 0.5229, 0.4703, 0.6169, 0.4353, 0.6564, 0.5502, 0.4355, 0.2409, 0.5783, 0.4363, 0.59, 0.621, 0.6099, 0.5406, 0.5027, 0.5119, 0.5636, 0.5319, 0.5266, 0.438, 0.4158, 0.5407, 0.3026, 0.4589, 0.6332, 0.5264, 0.4016, 0.4323, 0.5533, 0.4343, 0.444, 0.3729, 0.3804, 0.4463, 0.4511, 0.6345, 0.5177, 0.5168, 0.4661, 0.4495, 0.646, 0.5428, 0.3808, 0.6652, 0.7028, 0.4401, 0.4987, 0.5867, 0.3677, 0.582, 0.5515, 0.5639, 0.3951, 0.5212, 0.439, 0.3139, 0.5561, 0.5599, 0.5064, 0.6655, 0.5904, 0.3634, 0.5676, 0.4691, 0.4792, 0.4318, 0.4856, 0.5173, 0.4477, 0.4797, 0.4691, 0.5969, 0.3973, 0.2899, 0.3182, 0.4552
0.424, 0.4728, 0.261, 0.6423, 0.3681, 0.5383, 0.2671, 0.4387, 0.4697, 0.7201, 0.6386, 0.4829, 0.5905, 0.363, 0.5, 0.6564, 0.5192, 0.5856, 0.5792, 0.464, 0.6064, 0.43, 0.6625, 0.6753, 0.3701, 0.5413, 0.68, 0.5051, 0.3506, 0.4979, 0.5686, 0.4458, 0.5686, 0.4318, 0.5347, 0.5834, 0.4291, 0.5382, 0.315, 0.3874, 0.6962, 0.6551, 0.5341, 0.4642, 0.5158, 0.4705, 0.5727, 0.415, 0.4495, 0.4602, 0.6153, 0.5233, 0.658, 0.3791, 0.467, 0.3898, 0.6433, 0.5508, 0.2687, 0.6324, 0.2323, 0.6707, 0.34, 0.6502, 0.6256, 0.6605, 0.5287, 0.4475, 0.5166, 0.4837, 0.4799, 0.5738, 0.5027, 0.5209, 0.5551, 0.3154, 0.4811, 0.421, 0.4336, 0.4492, 0.5005, 0.528, 0.5221, 0.6413, 0.4398, 0.4227, 0.3288, 0.4187, 0.5918, 0.6499, 0.5316, 0.8119, 0.7918, 0.5139, 0.6871, 0.4246, 0.4888, 0.6437, 0.4439, 0.411, 0.3512, 0.5296, 0.5104, 0.5046, 0.6015, 0.4044, 0.2807, 0.5377, 0.5323, 0.4101, 0.4851, 0.3065, 0.7048, 0.4903, 0.3916, 0.615, 0.2065, 0.6415, 0.4685, 0.2292, 0.2773, 0.3841, 0.4543, 0.6322, 0.3348, 0.5192, 0.4239, 0.5718, 0.5401, 0.4201, 0.4498, 0.3554, 0.4615, 0.5078, 0.3522, 0.5015, 0.4502, 0.2254, 0.67, 0.6198, 0.4037, 0.4753, 0.459, 0.5519, 0.5348
0.6013, 0.502, 0.4177, 0.6277, 0.5001, 0.5253, 0.3705, 0.5929, 0.5941, 0.5045, 0.5519, 0.4511, 0.4854, 0.5063, 0.5648, 0.3731, 0.5388, 0.6097, 0.4985, 0.5466, 0.4831, 0.3324, 0.4095, 0.4476, 0.6106, 0.516, 0.3758, 0.5206, 0.5641, 0.4451, 0.5843, 0.6726, 0.6941, 0.4921, 0.6384, 0.473, 0.4749, 0.3584, 0.4888, 0.4581, 0.4989, 0.523, 0.4987, 0.5321, 0.3262, 0.4627, 0.4921, 0.5501, 0.4635, 0.6497, 0.5623, 0.7116, 0.5584, 0.5146, 0.3604, 0.3944, 0.4754, 0.4877, 0.5075, 0.354, 0.509, 0.3493, 0.3583, 0.5729, 0.5375, 0.4767, 0.5624, 0.3944, 0.2737, 0.3745, 0.2962, 0.5815, 0.4398, 0.6437, 0.5637, 0.4352, 0.4013, 0.6412, 0.5177, 0.4052, 0.4782, 0.5547, 0.5765, 0.6021, 0.4704, 0.395, 0.4694, 0.4019, 0.3611, 0.4284, 0.6673, 0.4594, 0.3989, 0.4962, 0.5207, 0.29, 0.545, 0.5757, 0.5292, 0.5324, 0.3331, 0.7377, 0.4352, 0.4015, 0.4585, 0.4711, 0.2861, 0.4522, 0.4207, 0.3766, 0.4605, 0.5766, 0.6069, 0.4118, 0.4166, 0.4827, 0.4372, 0.4039, 0.395, 0.3475, 0.5022, 0.4776, 0.2433, 0.4631, 0.5943, 0.5284, 0.4623, 0.511, 0.3341, 0.2657, 0.3949, 0.4096, 0.5706, 0.4599, 0.4712, 0.2932, 0.6638, 0.5607, 0.4053, 0.4496, 0.3496, 0.5226, 0.4895, 0.4276, 0.4969
0.3959, 0.4061, 0.5234, 0.2416, 0.5464, 0.5107, 0.4127, 0.4762, 0.5547, 0.5537, 0.6366, 0.5867, 0.6107, 0.5269, 0.4492, 0.56, 0.4406, 0.5174, 0.5392, 0.537, 0.4796, 0.5419, 0.3797, 0.4687, 0.5518, 0.382, 0.6238, 0.5366, 0.3955, 0.4873, 0.4615, 0.5304, 0.4885, 0.5034, 0.5513, 0.572, 0.478, 0.4051, 0.5778, 0.6042, 0.5162, 0.4793, 0.5817, 0.297, 0.503, 0.4903, 0.505, 0.6282, 0.6306, 0.5073, 0.2965, 0.7009, 0.5824, 0.4868, 0.4981, 0.3674, 0.5165, 0.5782, 0.6283, 0.5184, 0.5379, 0.6877, 0.6793, 0.4126, 0.613, 0.614, 0.3245, 0.489, 0.578, 0.3903, 0.4106, 0.4731, 0.3453, 0.5112, 0.5286, 0.3712, 0.5344, 0.503, 0.5368, 0.5753, 0.5719, 0.5777, 0.4141, 0.5931, 0.4658, 0.3317, 0.2469, 0.3702, 0.5196, 0.3486, 0.5152, 0.3889, 0.5659, 0.3765, 0.4452, 0.5025, 0.4254, 0.4799, 0.4337, 0.2545, 0.316, 0.5753, 0.6058, 0.538, 0.3504, 0.5515, 0.5859, 0.3784, 0.4581, 0.5986, 0.3823, 0.4045, 0.5092, 0.3949, 0.5004, 0.5131, 0.4666, 0.4992, 0.4966, 0.5124, 0.3867, 0.4422, 0.6071, 0.3452, 0.6393, 0.4735, 0.4962, 0.4939, 0.6452, 0.4702, 0.7189, 0.4625, 0.413, 0.3301, 0.4227, 0.4362, 0.5205, 0.4088, 0.5316, 0.5704, 0.5673, 0.4602, 0.3552, 0.6048, 0.4082
0.4813, 0.3076, 0.5624, 0.5315, 0.5431, 0.6371, 0.6197, 0.6062, 0.2021, 0.4103, 0.4608, 0.6109, 0.3597, 0.6146, 0.44, 0.6676, 0.461, 0.5275, 0.5829, 0.5309, 0.4532, 0.4786, 0.5353, 0.623, 0.6705, 0.7287, 0.644, 0.3344, 0.4712, 0.5782, 0.451, 0.5263, 0.4534, 0.5319, 0.4843, 0.6068, 0.542, 0.3799, 0.6071, 0.3632, 0.5565, 0.5127, 0.3015, 0.3209, 0.4622, 0.5251, 0.4604, 0.3966, 0.4431, 0.5002, 0.6999, 0.5802, 0.3561, 0.6057, 0.4205, 0.3822, 0.5965, 0.4419, 0.5106, 0.5117, 0.4404, 0.6081, 0.6986, 0.5187, 0.1697, 0.4443, 0.4979, 0.548, 0.6823, 0.42, 0.4791, 0.6149, 0.6456, 0.4752, 0.381, 0.5855, 0.7157, 0.3444, 0.5461, 0.4117, 0.3399, 0.5904, 0.4759, 0.4648, 0.5497, 0.5482, 0.56, 0.6076, 0.4585, 0.5344, 0.4474, 0.5889, 0.2853, 0.42, 0.4528, 0.5089, 0.4648, 0.6693, 0.6014, 0.4326, 0.6177, 0.5272, 0.5345, 0.5889, 0.5445, 0.3485, 0.3505, 0.5424, 0.5803, 0.322, 0.7482, 0.5994, 0.6981, 0.5313, 0.4616, 0.587, 0.6126, 0.5519, 0.6209, 0.4303, 0.339, 0.6755, 0.5259, 0.4477, 0.5284, 0.4764, 0.6042, 0.3466, 0.6368, 0.5816, 0.578, 0.4848, 0.4923, 0.4393, 0.6033, 0.4124, 0.6372, 0.4786, 0.339, 0.5328, 0.6461, 0.372, 0.3554, 0.4896, 0.4866
0.6484, 0.3016, 0.6284, 0.6911, 0.6181, 0.5892, 0.5419, 0.3841, 0.5392, 0.4852, 0.3587, 0.4669, 0.4027, 0.5093, 0.278, 0.4934, 0.4428, 0.4263, 0.4968, 0.606, 0.4715, 0.345, 0.3075, 0.4854, 0.4881, 0.4912, 0.4129, 0.4383, 0.6206, 0.5318, 0.5137, 0.4315, 0.4565, 0.5053, 0.5785, 0.4363, 0.3924, 0.2826, 0.4071, 0.486, 0.5921, 0.5055, 0.47, 0.5685, 0.4934, 0.4119, 0.6288, 0.3962, 0.4513, 0.5263, 0.4188, 0.6681, 0.5787, 0.4936, 0.421, 0.4562, 0.4768, 0.5596, 0.4472, 0.442, 0.3885, 0.5595, 0.3852, 0.4802, 0.442, 0.365, 0.5756, 0.5865, 0.6927, 0.5322, 0.4771, 0.4121, 0.4825, 0.5932, 0.4408, 0.4699, 0.4705, 0.3129, 0.3773, 0.3222, 0.5687, 0.3475, 0.5335, 0.4557, 0.4416, 0.5453, 0.564, 0.5147, 0.5752, 0.7431, 0.4859, 0.2813, 0.4018, 0.6779, 0.5667, 0.5161, 0.42, 0.6491, 0.5606, 0.6079, 0.4431, 0.5883, 0.5671, 0.464, 0.3302, 0.5153, 0.3771, 0.5156, 0.6006, 0.5767, 0.3448, 0.5295, 0.6368, 0.6209, 0.64, 0.4512, 0.6058, 0.5275, 0.2762, 0.5283, 0.4642, 0.7278, 0.5198, 0.5504, 0.4716, 0.2588, 0.3774, 0.468, 0.3978, 0.4205, 0.4041, 0.502, 0.5486, 0.5773, 0.5395, 0.5001, 0.4828, 0.4894, 0.4149, 0.4255, 0.5238, 0.3789, 0.5128, 0.4487, 0.506
0.5518, 0.6215, 0.5783, 0.5061, 0.7007, 0.6186, 0.4868, 0.7792, 0.4298, 0.7376, 0.535, 0.5173, 0.5182, 0.4685, 0.6195, 0.414, 0.5413, 0.4223, 0.3424, 0.4912, 0.5746, 0.4957, 0.6203, 0.5004, 0.5413, 0.5023, 0.4669, 0.492, 0.5771, 0.5192, 0.4564, 0.6285, 0.5776, 0.5323, 0.3651, 0.4549, 0.3756, 0.632, 0.4919, 0.5065, 0.6542, 0.4377, 0.3255, 0.4982, 0.6271, 0.3222, 0.6362, 0.5757, 0.4281, 0.4704, 0.5458, 0.5801, 0.3529, 0.6925, 0.5085, 0.6024, 0.6558, 0.5117, 0.4179, 0.5581, 0.6039, 0.5795, 0.3668, 0.6269, 0.4617, 0.4467, 0.6701, 0.5032, 0.5925, 0.5538, 0.5, 0.4711, 0.4902, 0.4828, 0.3974, 0.4552, 0.5288, 0.476, 0.501, 0.4274, 0.622, 0.4919, 0.5689, 0.6474, 0.3677, 0.5507, 0.4889, 0.4635, 0.6067, 0.5002, 0.6071, 0.5945, 0.496, 0.5271, 0.4604, 0.5301, 0.3324, 0.6056, 0.5143, 0.5619, 0.49, 0.4947, 0.3889, 0.3429, 0.5502, 0.5833, 0.5372, 0.5536, 0.5113, 0.4876, 0.742, 0.4416, 0.5135, 0.5182, 0.5868, 0.5918, 0.6561, 0.473, 0.3458, 0.461, 0.5322, 0.4692, 0.5145, 0.3795, 0.5377, 0.3496, 0.4149, 0.5767, 0.411, 0.494, 0.5313, 0.4983, 0.5622, 0.4844, 0.4407, 0.5994, 0.6182, 0.472, 0.6133, 0.3801, 0.4839, 0.4375, 0.5045, 0.4834, 0.5593
0.4019, 0.3823, 0.4496, 0.6163, 0.5176, 0.639, 0.4349, 0.6132, 0.455, 0.5942, 0.4061, 0.7049, 0.4762, 0.5269, 0.6783, 0.4335, 0.4845, 0.4928, 0.4892, 0.5507, 0.2809, 0.7134, 0.6074, 0.518, 0.3474, 0.5483, 0.3145, 0.4175, 0.4238, 0.4167, 0.5371, 0.3993, 0.4278, 0.4901, 0.329, 0.6761, 0.6116, 0.4476, 0.4313, 0.7279, 0.527, 0.5201, 0.3869, 0.5736, 0.5352, 0.4646, 0.6213, 0.7103, 0.6044, 0.4754, 0.483, 0.3227, 0.6355, 0.5378, 0.5704, 0.5213, 0.4352, 0.7, 0.4735, 0.5061, 0.5155, 0.4216, 0.5772, 0.4308, 0.4874, 0.5086, 0.5334, 0.4596, 0.4911, 0.4294, 0.3169, 0.5101, 0.4662, 0.4553, 0.5921, 0.3976, 0.6093, 0.5457, 0.4377, 0.5045, 0.4392, 0.5558, 0.3388, 0.495, 0.5214, 0.5734, 0.5996, 0.5958, 0.535, 0.4121, 0.3635, 0.4298, 0.5854, 0.5751, 0.3355, 0.512, 0.5468, 0.4799, 0.4132, 0.2897, 0.6373, 0.5101, 0.6108, 0.534, 0.5689, 0.4639, 0.4445, 0.6094, 0.6775, 0.546, 0.3891, 0.4601, 0.3105, 0.6129, 0.417, 0.6082, 0.4893, 0.586, 0.3037, 0.6677, 0.5593, 0.5882, 0.4808, 0.4995, 0.4666, 0.7641, 0.4288, 0.428, 0.5666, 0.4515, 0.3034, 0.5669, 0.4459, 0.5376, 0.4458, 0.6023, 0.5016, 0.5131, 0.6201, 0.5389, 0.4804, 0.4166, 0.5284, 0.3275, 0.4765
0.6179, 0.5287, 0.3589, 0.7022, 0.6167, 0.5139, 0.4584, 0.5252, 0.4824, 0.534, 0.4062, 0.4576, 0.4512, 0.4194, 0.6043, 0.4616, 0.3979, 0.3452, 0.4722, 0.5794, 0.6118, 0.5644, 0.4254, 0.4848, 0.5409, 0.555, 0.2772, 0.4915, 0.3284, 0.5332, 0.5669, 0.5956, 0.5278, 0.3829, 0.5441, 0.3402, 0.5093, 0.5633, 0.6707, 0.4053, 0.4009, 0.3321, 0.5618, 0.6876, 0.3124, 0.6327, 0.4489, 0.3697, 0.5397, 0.693, 0.4898, 0.4918, 0.5177, 0.6358, 0.6483, 0.5842, 0.5965, 0.4684, 0.6299, 0.501, 0.6946, 0.417, 0.5335, 0.5904, 0.4613, 0.5585, 0.4524, 0.6388, 0.408, 0.464, 0.3711, 0.4434, 0.3368, 0.6139, 0.5658, 0.4727, 0.4033, 0.505, 0.5131, 0.5989, 0.3452, 0.3132, 0.3344, 0.4751, 0.5559, 0.6599, 0.4468, 0.4502, 0.5938, 0.4936, 0.415, 0.3478, 0.3471, 0.7607, 0.545, 0.5755, 0.5316, 0.4495, 0.4911, 0.6305, 0.5372, 0.592, 0.5593, 0.3044, 0.4086, 0.3969, 0.4639, 0.3822, 0.5018, 0.6264, 0.6397, 0.6423, 0.5385, 0.5092, 0.366, 0.5482, 0.4311, 0.3866, 0.5254, 0.4493, 0.3883, 0.564, 0.4456, 0.473, 0.7107, 0.4467, 0.55, 0.3542, 0.5303, 0.4759, 0.5508, 0.5092, 0.5457, 0.3392, 0.5321, 0.34, 0.4712, 0.4167, 0.3894, 0.6399, 0.6039, 0.5944, 0.5487, 0.5385, 0.4638
0.5545, 0.557, 0.297, 0.4774, 0.5683, 0.3668, 0.5867, 0.6413, 0.3448, 0.5851, 0.4644, 0.4739, 0.4991, 0.5787, 0.5408, 0.5283, 0.3905, 0.5744, 0.3835, 0.5877, 0.4799, 0.4866, 0.5943, 0.4904, 0.5042, 0.4732, 0.3021, 0.4693, 0.3091, 0.3523, 0.5751, 0.5361, 0.4923, 0.5737, 0.6867, 0.4718, 0.6954, 0.4583, 0.5372, 0.5924, 0.4321, 0.631, 0.6098, 0.5792, 0.6771, 0.4584, 0.5668, 0.4526, 0.669, 0.5752, 0.4972, 0.4596, 0.5777, 0.4697, 0.5815, 0.4827, 0.542, 0.3947, 0.3823, 0.6086, 0.4975, 0.5943, 0.7635, 0.5173, 0.4014, 0.4451, 0.5466, 0.5288, 0.5228, 0.5456, 0.6423, 0.4916, 0.4177, 0.4869, 0.5709, 0.4888, 0.6443, 0.2724, 0.5338, 0.5156, 0.6087, 0.5636, 0.5147, 0.1765, 0.4612, 0.5758, 0.5008, 0.392, 0.4275, 0.4835, 0.7553, 0.6389, 0.5569, 0.579, 0.5378, 0.5196, 0.4499, 0.419, 0.3176, 0.4829, 0.5308, 0.5586, 0.2495, 0.3655, 0.4847, 0.5476, 0.4118, 0.3341, 0.3162, 0.5927, 0.4985, 0.3993, 0.5625, 0.4217, 0.4292, 0.4549, 0.5095, 0.6585, 0.5083, 0.5654, 0.5428, 0.403, 0.5319, 0.5243, 0.6689, 0.4289, 0.5188, 0.6854, 0.5887, 0.6702, 0.5329, 0.6263, 0.2659, 0.3792, 0.4852, 0.4634, 0.6838, 0.6225, 0.4975, 0.4953, 0.5232, 0.5822, 0.5205, 0.4168, 0.6195
