attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.5745, 0.5358, 0.6204, 0.5021, 0.4604, 0.6649, 0.6786, 0.5859, 0.4744, 0.5051, 0.4758, 0.4376, 0.6661, 0.4237, 0.5582, 0.2128, 0.6555, 0.4941, 0.3528, 0.7698, 0.7072, 0.1837, 0.4756, 0.5938, 0.39, 0.6344, 0.5562, 0.4849, 0.5972, 0.5045, 0.633, 0.7152, 0.6067, 0.4556, 0.4184, 0.491, 0.4851, 0.4571, 0.6864, 0.4335, 0.4152, 0.5782, 0.4846, 0.523, 0.4852, 0.5528, 0.5497, 0.5456, 0.6185, 0.3251, 0.431, 0.5372, 0.3991, 0.5917, 0.5474, 0.6904, 0.4325, 0.417, 0.5853, 0.297, 0.3471, 0.3589, 0.3639, 0.4542, 0.477, 0.4231, 0.4674, 0.4216, 0.5634, 0.4906, 0.2419, 0.4332, 0.6962, 0.4439, 0.7167, 0.4891, 0.6605, 0.4526, 0.5767, 0.4276, 0.5896, 0.5349, 0.5597, 0.5826, 0.3946, 0.4545, 0.4127, 0.7095, 0.5793, 0.4129, 0.5626, 0.4817, 0.5832, 0.4824, 0.4797, 0.4415, 0.4467, 0.3933, 0.4271, 0.6, 0.327, 0.2638, 0.3878, 0.346, 0.562, 0.5263, 0.4114, 0.502, 0.5549, 0.4729, 0.6158, 0.4544, 0.4031, 0.4888, 0.758, 0.501, 0.6651, 0.4791, 0.5894, 0.5307, 0.5603, 0.7048, 0.4469, 0.5584, 0.4793, 0.3946, 0.556, 0.3962, 0.4275, 0.5075, 0.4097, 0.5047, 0.6754, 0.5936, 0.4854, 0.4988, 0.5338, 0.5601, 0.3802, 0.3878, 0.3701, 0.5186, 0.5404, 0.4326, 0.5319, 0.6085, 0.4813, 0.4829, 0.704
0.4938, 0.4647, 0.4979, 0.3565, 0.5523, 0.4953, 0.389, 0.6783, 0.3617, 0.6329, 0.4422, 0.5849, 0.4555, 0.4066, 0.4154, 0.401, 0.5364, 0.5565, 0.453, 0.5969, 0.4296, 0.5249, 0.3944, 0.4738, 0.6032, 0.3608, 0.6765, 0.491, 0.4303, 0.6173, 0.3037, 0.5514, 0.5833, 0.5034, 0.5504, 0.4996, 0.4607, 0.426, 0.3844, 0.4171, 0.306, 0.5267, 0.4367, 0.5218, 0.4115, 0.5586, 0.4572, 0.562, 0.4943, 0.4897, 0.6121, 0.4878, 0.6999, 0.4241, 0.4411, 0.6552, 0.6139, 0.4259, 0.6144, 0.4782, 0.5552, 0.5432, 0.3695, 0.4251, 0.2539, 0.6721, 0.7529, 0.7067, 0.5085, 0.5509, 0.5717, 0.5915, 0.5181, 0.8574, 0.4383, 0.3898, 0.4813, 0.4767, 0.5222, 0.532, 0.4111, 0.5157, 0.5403, 0.7099, 0.4502, 0.44, 0.5115, 0.6064, 0.4564, 0.6368, 0.5734, 0.4741, 0.3942, 0.3832, 0.6425, 0.6666, 0.6416, 0.5499, 0.5429, 0.2828, 0.6923, 0.5472, 0.5065, 0.5165, 0.418, 0.4404, 0.2887, 0.3708, 0.3864, 0.6559, 0.4547, 0.5107, 0.5828, 0.7023, 0.5329, 0.5333, 0.2981, 0.4924, 0.6368, 0.4709, 0.3076, 0.3874, 0.463, 0.4493, 0.4595, 0.3968, 0.7209, 0.5854, 0.5781, 0.4255, 0.3263, 0.4971, 0.3916, 0.5422, 0.552, 0.4797, 0.6491, 0.7305, 0.5389, 0.5015, 0.476, 0.5504, 0.4208, 0.4638, 0.2897, 0.675, 0.5155, 0.4629, 0.7723
0.5736, 0.442, 0.4474, 0.4351, 0.363, 0.4297, 0.391, 0.7028, 0.5666, 0.4735, 0.594, 0.6134, 0.5944, 0.4298, 0.4765, 0.658, 0.5947, 0.5794, 0.5685, 0.497, 0.5845, 0.5877, 0.3498, 0.4858, 0.2739, 0.6007, 0.5531, 0.6032, 0.6753, 0.5628, 0.5172, 0.5583, 0.4763, 0.4865, 0.405, 0.5553, 0.4033, 0.5531, 0.6333, 0.6283, 0.6125, 0.7337, 0.3607, 0.5169, 0.4627, 0.4674, 0.5092, 0.4849, 0.4985, 0.4111, 0.3628, 0.6265, 0.5038, 0.624, 0.4987, 0.4894, 0.4629, 0.4981, 0.4432, 0.532, 0.5733, 0.4683, 0.6362, 0.6163, 0.5479, 0.5053, 0.3795, 0.4745, 0.557, 0.4824, 0.612, 0.4931, 0.4708, 0.5584, 0.3809, 0.5269, 0.3562, 0.4218, 0.5673, 0.4264, 0.4836, 0.4386, 0.6646, 0.4731, 0.4054, 0.47, 0.4257, 0.4929, 0.51, 0.2876, 0.4052, 0.4848, 0.3982, 0.2737, 0.4844, 0.6536, 0.3793, 0.5225, 0.4889, 0.522, 0.3889, 0.4751, 0.5912, 0.5257, 0.4884, 0.4495, 0.531, 0.3247, 0.5086, 0.7537, 0.5798, 0.4466, 0.5261, 0.4373, 0.5649, 0.3997, 0.5116, 0.5018, 0.4151, 0.4442, 0.4768, 0.5063, 0.4928, 0.5089, 0.4721, 0.6753, 0.4479, 0.5299, 0.5238, 0.2782, 0.3869, 0.5649, 0.5476, 0.5247, 0.5804, 0.5701, 0.5673, 0.5333, 0.6811, 0.6909, 0.6216, 0.3894, 0.3885, 0.364, 0.4506, 0.5539, 0.3754, 0.3569, 0.4977
0.4418, 0.427, 0.3699, 0.6186, 0.6072, 0.4516, 0.3343, 0.4365, 0.467, 0.5416, 0.4443, 0.4746, 0.4494, 0.5687, 0.4372, 0.5196, 0.4977, 0.5836, 0.4994, 0.6062, 0.4897, 0.4802, 0.4508, 0.3503, 0.5762, 0.5214, 0.4017, 0.2774, 0.5279, 0.3552, 0.5767, 0.6235, 0.4975, 0.4399, 0.5504, 0.4267, 0.611, 0.5017, 0.4744, 0.4798, 0.3781, 0.6244, 0.513, 0.5061, 0.5219, 0.616, 0.501, 0.5335, 0.4072, 0.4741, 0.5738, 0.5952, 0.4955, 0.5926, 0.6544, 0.5666, 0.6988, 0.3884, 0.4092, 0.6103, 0.6253, 0.4528, 0.5515, 0.5186, 0.571, 0.5975, 0.3894, 0.7034, 0.4542, 0.6992, 0.51, 0.4769, 0.4696, 0.561, 0.5901, 0.4723, 0.4144, 0.5051, 0.5079, 0.5437, 0.6001, 0.4763, 0.5336, 0.3225, 0.6501, 0.6011, 0.5619, 0.4965, 0.4593, 0.4838, 0.2929, 0.5749, 0.4755, 0.6446, 0.474, 0.4481, 0.7009, 0.4396, 0.5779, 0.435, 0.5535, 0.4399, 0.6236, 0.5033, 0.5366, 0.448, 0.4769, 0.6836, 0.4877, 0.7114, 0.4899, 0.5063, 0.4106, 0.5641, 0.5148, 0.6151, 0.4924, 0.6843, 0.396, 0.5427, 0.6039, 0.3713, 0.4266, 0.4919, 0.5642, 0.4724, 0.4482, 0.4762, 0.4999, 0.5211, 0.3603, 0.5348, 0.5194, 0.6292, 0.6451, 0.5957, 0.5602, 0.4567, 0.4645, 0.5379, 0.4472, 0.5439, 0.4694, 0.5377, 0.5211, 0.4559, 0.5407, 0.4617, 0.5061
0.3652, 0.5456, 0.6035, 0.4607, 0.4304, 0.4107, 0.4909, 0.674, 0.3677, 0.5595, 0.4552, 0.4492, 0.3816, 0.5234, 0.4486, 0.6256, 0.5187, 0.5685, 0.6949, 0.4989, 0.5953, 0.3923, 0.3211, 0.3166, 0.4079, 0.4959, 0.4342, 0.6325, 0.5137, 0.4004, 0.4313, 0.4872, 0.4852, 0.3896, 0.3154, 0.4785, 0.4616, 0.449, 0.3556, 0.6088, 0.5569, 0.3848, 0.4613, 0.4518, 0.4263, 0.3067, 0.5003, 0.4061, 0.7034, 0.5192, 0.4302, 0.5937, 0.3885, 0.6195, 0.5613, 0.6551, 0.3842, 0.4541, 0.3521, 0.6218, 0.6068, 0.5096, 0.5559, 0.4207, 0.557, 0.5782, 0.5854, 0.5581, 0.487, 0.6547, 0.5243, 0.571, 0.5234, 0.5791, 0.4323, 0.738, 0.3748, 0.6849, 0.5453, 0.4556, 0.4022, 0.5544, 0.2827, 0.6705, 0.5501, 0.5515, 0.5775, 0.383, 0.3638, 0.5383, 0.507, 0.5596, 0.3769, 0.5262, 0.4283, 0.2523, 0.5195, 0.4073, 0.3784, 0.4755, 0.5568, 0.5944, 0.4843, 0.5229, 0.4946, 0.5388, 0.4649, 0.5662, 0.6433, 0.6355, 0.4673, 0.506, 0.6089, 0.4453, 0.5203, 0.431, 0.6338, 0.3525, 0.4065, 0.5319, 0.4272, 0.5976, 0.2978, 0.4529, 0.4906, 0.5859, 0.4312, 0.5363, 0.2748, 0.4215, 0.5178, 0.3896, 0.5478, 0.5834, 0.7183, 0.72, 0.4611, 0.7194, 0.4556, 0.4637, 0.5235, 0.6087, 0.4652, 0.6489, 0.6622, 0.5387, 0.5851, 0.5393, 0.3463
0.5417, 0.285, 0.6856, 0.3984, 0.5793, 0.3977, 0.6532, 0.3193, 0.5124, 0.612, 0.4429, 0.3377, 0.4456, 0.5281, 0.441, 0.4119, 0.689, 0.5635, 0.5114, 0.447, 0.6573, 0.4424, 0.4726, 0.5812, 0.4716, 0.5109, 0.4604, 0.5438, 0.3096, 0.6639, 0.7629, 0.5736, 0.3893, 0.5507, 0.4503, 0.5538, 0.4732, 0.5733, 0.5774, 0.4643, 0.3653, 0.3843, 0.5984, 0.7251, 0.4136, 0.4699, 0.5764, 0.7261, 0.328, 0.4208, 0.5454, 0.6558, 0.4538, 0.4335, 0.6354, 0.4554, 0.4835, 0.4531, 0.3046, 0.3255, 0.4299, 0.4118, 0.5735, 0.5677, 0.3892, 0.543, 0.5862, 0.4313, 0.6581, 0.2903, 0.5475, 0.51, 0.4689, 0.5045, 0.3442, 0.5739, 0.6801, 0.5778, 0.647, 0.3663, 0.5136, 0.6309, 0.4161, 0.5027, 0.4202, 0.4597, 0.4582, 0.7215, 0.44, 0.5478, 0.626, 0.5253, 0.5011, 0.4433, 0.3877, 0.5929, 0.5297, 0.291, 0.5228, 0.5635, 0.5885, 0.6171, 0.4884, 0.5639, 0.4294, 0.4164, 0.3728, 0.4106, 0.5495, 0.652, 0.2595, 0.6449, 0.4613, 0.4297, 0.5546, 0.4552, 0.5957, 0.5273, 0.4526, 0.5473, 0.4673, 0.5796, 0.222, 0.4159, 0.6174, 0.4331, 0.3586, 0.5527, 0.5262, 0.5662, 0.5743, 0.4575, 0.4761, 0.4392, 0.6368, 0.3991, 0.5622, 0.5788, 0.5164, 0.5445, 0.5163, 0.3693, 0.416, 0.4313, 0.5094, 0.5367, 0.3778, 0.4756, 0.508
0.609, 0.4225, 0.6094, 0.3739, 0.6014, 0.4372, 0.3028, 0.4978, 0.4732, 0.4851, 0.5428, 0.3336, 0.3838, 0.3487, 0.4835, 0.5759, 0.6649, 0.5515, 0.6084, 0.4261, 0.5069, 0.6288, 0.4279, 0.3591, 0.4516, 0.6596, 0.5211, 0.4403, 0.5012, 0.4935, 0.4333, 0.573, 0.6721, 0.5622, 0.3563, 0.4703, 0.4677, 0.4741, 0.6008, 0.639, 0.4725, 0.4552, 0.3617, 0.6481, 0.4965, 0.4925, 0.4697, 0.4491, 0.472, 0.5706, 0.3732, 0.5407, 0.6996, 0.5884, 0.6152, 0.6173, 0.4896, 0.3841, 0.5393, 0.6298, 0.4338, 0.6435, 0.4531, 0.4118, 0.562, 0.3562, 0.4315, 0.5505, 0.7272, 0.4411, 0.4139, 0.6364, 0.5611, 0.4938, 0.2836, 0.315, 0.5446, 0.4448, 0.5159, 0.6732, 0.6527, 0.4902, 0.4789, 0.5014, 0.3901, 0.4737, 0.4556, 0.5776, 0.4942, 0.413, 0.53, 0.5719, 0.5674, 0.4318, 0.2892, 0.5622, 0.4934, 0.4991, 0.3909, 0.405, 0.5391, 0.5414, 0.4652, 0.4339, 0.3083, 0.405, 0.5821, 0.5306, 0.4245, 0.3345, 0.5619, 0.5071, 0.4061, 0.4644, 0.5413, 0.526, 0.4038, 0.4152, 0.4384, 0.5808, 0.7638, 0.4862, 0.4783, 0.3627, 0.295, 0.3982, 0.5122, 0.5645, 0.6421, 0.6078, 0.5392, 0.3407, 0.5923, 0.3874, 0.5935, 0.4038, 0.351, 0.5704, 0.5486, 0.5128, 0.6306, 0.5473, 0.5692, 0.4228, 0.3532, 0.538, 0.4521, 0.6944, 0.5111
0.4132, 0.2945, 0.4194, 0.3909, 0.6023, 0.3389, 0.5121, 0.4423, 0.6096, 0.6463, 0.3873, 0.5012, 0.5095, 0.4614, 0.3751, 0.4859, 0.234, 0.6034, 0.4258, 0.4917, 0.2597, 0.4803, 0.5534, 0.7121, 0.5477, 0.6734, 0.4872, 0.4931, 0.5147, 0.4355, 0.561, 0.5832, 0.629, 0.4999, 0.3541, 0.618, 0.6444, 0.4638, 0.6234, 0.6565, 0.603, 0.4264, 0.2823, 0.5215, 0.46, 0.3441, 0.5796, 0.6827, 0.4131, 0.4236, 0.5964, 0.5703, 0.4003, 0.3875, 0.4382, 0.2761, 0.6068, 0.4014, 0.4471, 0.3476, 0.4494, 0.5197, 0.6058, 0.3886, 0.4554, 0.5814, 0.5272, 0.5357, 0.2599, 0.4573, 0.6502, 0.5885, 0.5092, 0.5866, 0.4602, 0.5704, 0.2562, 0.4397, 0.3477, 0.5315, 0.4631, 0.3418, 0.6416, 0.5051, 0.5683, 0.4387, 0.5443, 0.5061, 0.5695, 0.4242, 0.5317, 0.6796, 0.4104, 0.5829, 0.4792, 0.5578, 0.4671, 0.4253, 0.4916, 0.3947, 0.3321, 0.4495, 0.4701, 0.4141, 0.6802, 0.5254, 0.435, 0.4763, 0.4952, 0.4842, 0.53, 0.4739, 0.4326, 0.4772, 0.4974, 0.3839, 0.4289, 0.2717, 0.434, 0.4276, 0.5105, 0.3614, 0.4761, 0.4751, 0.3634, 0.5323, 0.7291, 0.593, 0.5543, 0.5351, 0.3916, 0.6539, 0.5734, 0.4329, 0.4637, 0.5377, 0.4767, 0.5271, 0.5206, 0.6463, 0.5655, 0.4773, 0.2842, 0.5163, 0.447, 0.5958, 0.3772, 0.6176, 0.6392
0.4185, 0.5909, 0.5828, 0.599, 0.4958, 0.6071, 0.4571, 0.4664, 0.4522, 0.5167, 0.4538, 0.5479, 0.4807, 0.3873, 0.724, 0.6554, 0.4029, 0.4825, 0.466, 0.3401, 0.4481, 0.5055, 0.6659, 0.3199, 0.3815, 0.4464, 0.4574, 0.6758, 0.2946, 0.532, 0.4423, 0.4322, 0.557, 0.3391, 0.4352, 0.5785, 0.5201, 0.4575, 0.5513, 0.6346, 0.5019, 0.4995, 0.392, 0.4672, 0.5212, 0.6266, 0.4741, 0.4877, 0.6629, 0.4126, 0.5634, 0.6478, 0.4201, 0.4113, 0.573, 0.4141, 0.5349, 0.5293, 0.3666, 0.5491, 0.6211, 0.5382, 0.5054, 0.5978, 0.6821, 0.6043, 0.625, 0.3563, 0.411, 0.5635, 0.5304, 0.5772, 0.5511, 0.6268, 0.4005, 0.4398, 0.7358, 0.4773, 0.5529, 0.5627, 0.4025, 0.4587, 0.4912, 0.5865, 0.5588, 0.3738, 0.4705, 0.3422, 0.6032, 0.6946, 0.4764, 0.4273, 0.5109, 0.4924, 0.389, 0.4786, 0.5848, 0.5744, 0.4401, 0.413, 0.3357, 0.6693, 0.5755, 0.5, 0.5724, 0.4237, 0.3411, 0.4579, 0.4718, 0.5112, 0.3996, 0.3088, 0.5703, 0.4236, 0.3526, 0.4495, 0.5058, 0.4923, 0.3595, 0.4889, 0.6104, 0.417, 0.5769, 0.4315, 0.5453, 0.6876, 0.453, 0.5369, 0.5255, 0.2586, 0.505, 0.536, 0.575, 0.5833, 0.4731, 0.517, 0.4978, 0.5846, 0.5713, 0.4766, 0.5314, 0.4455, 0.6445, 0.5526, 0.4946, 0.6701, 0.4768, 0.5478, 0.5099
0.5048, 0.5242, 0.6481, 0.5746, 0.4553, 0.472, 0.3818, 0.425, 0.5655, 0.4089, 0.3971, 0.5397, 0.3206, 0.4654, 0.6649, 0.4361, 0.5495, 0.5238, 0.6313, 0.4275, 0.6923, 0.4886, 0.471, 0.468, 0.6553, 0.4194, 0.5735, 0.3009, 0.3954, 0.3798, 0.3698, 0.2172, 0.4762, 0.5144, 0.5326, 0.3761, 0.3744, 0.4888, 0.4407, 0.5996, 0.4924, 0.3969, 0.5766, 0.5505, 0.4074, 0.6722, 0.4375, 0.4593, 0.6971, 0.5998, 0.3585, 0.5353, 0.6594, 0.3556, 0.4816, 0.6146, 0.3665, 0.4745, 0.6571, 0.366, 0.4258, 0.546, 0.4701, 0.458, 0.5776, 0.4971, 0.4272, 0.4997, 0.4863, 0.4887, 0.5777, 0.4766, 0.7375, 0.446, 0.5398, 0.6061, 0.5697, 0.4049, 0.6962, 0.4234, 0.488, 0.4849, 0.4509, 0.6005, 0.5593, 0.3682, 0.4935, 0.329, 0.4909, 0.4763, 0.4668, 0.5613, 0.5121, 0.455, 0.5317, 0.4007, 0.5818, 0.5828, 0.4417, 0.4621, 0.6505, 0.4669, 0.4913, 0.5407, 0.6569, 0.3611, 0.5961, 0.4478, 0.5036, 0.3853, 0.5751, 0.3917, 0.4436, 0.6376, 0.4666, 0.3923, 0.5966, 0.6097, 0.3094, 0.294, 0.5306, 0.5674, 0.5388, 0.6547, 0.6335, 0.6434, 0.4139, 0.3732, 0.458, 0.5636, 0.4678, 0.6503, 0.5317, 0.329, 0.461, 0.5546, 0.6038, 0.4954, 0.4217, 0.5062, 0.5814, 0.5245, 0.5348, 0.4029, 0.5218, 0.3703, 0.3595, 0.3786, 0.4857
0.4822, 0.4862, 0.5152, 0.7208, 0.3991, 0.379, 0.4532, 0.5767, 0.5958, 0.4763, 0.4369, 0.5798, 0.4517, 0.5252, 0.4902, 0.5489, 0.4521, 0.3878, 0.4826, 0.3268, 0.4624, 0.5742, 0.5751, 0.5105, 0.5511, 0.6036, 0.4726, 0.3563, 0.4898, 0.4683, 0.6195, 0.575, 0.5214, 0.694, 0.5716, 0.6167, 0.5354, 0.5388, 0.3113, 0.4405, 0.5147, 0.4564, 0.3892, 0.4312, 0.3909, 0.4583, 0.3251, 0.5514, 0.6176, 0.4241, 0.6516, 0.3153, 0.4968, 0.5403, 0.5053, 0.4206, 0.5392, 0.3349, 0.5245, 0.6001, 0.5466, 0.5346, 0.4225, 0.6133, 0.4824, 0.5526, 0.5835, 0.3261, 0.4633, 0.4219, 0.6993, 0.5119, 0.5945, 0.6544, 0.3769, 0.2038, 0.4027, 0.4413, 0.4833, 0.4746, 0.6894, 0.5139, 0.4692, 0.4421, 0.4193, 0.6329, 0.4842, 0.5564, 0.5473, 0.4966, 0.5815, 0.5495, 0.2977, 0.4163, 0.482, 0.4503, 0.4807, 0.4884, 0.5975, 0.5482, 0.5775, 0.5639, 0.5585, 0.676, 0.445, 0.4534, 0.4538, 0.5, 0.5249, 0.6344, 0.4981, 0.5497, 0.4614, 0.63, 0.2957, 0.5504, 0.586, 0.6546, 0.4915, 0.4706, 0.5886, 0.4037, 0.4691, 0.4735, 0.5041, 0.4636, 0.4708, 0.7484, 0.569, 0.6089, 0.4508, 0.5994, 0.5412, 0.5068, 0.6655, 0.6047, 0.3106, 0.6632, 0.3278, 0.5946, 0.5224, 0.5958, 0.6147, 0.6818, 0.6528, 0.4868, 0.5188, 0.5104, 0.5166
0.4665, 0.5892, 0.5119, 0.3728, 0.6005, 0.3449, 0.4849, 0.6585, 0.5769, 0.439, 0.6453, 0.4205, 0.2605, 0.4902, 0.5667, 0.5404, 0.4183, 0.5859, 0.5205, 0.5279, 0.6881, 0.5618, 0.6319, 0.4985, 0.4382, 0.5481, 0.516, 0.6263, 0.4087, 0.4917, 0.7362, 0.5791, 0.3522, 0.5792, 0.3536, 0.5453, 0.4391, 0.5155, 0.5758, 0.4274, 0.375, 0.6122, 0.4367, 0.5644, 0.6177, 0.4759, 0.5288, 0.6284, 0.4578, 0.3502, 0.489, 0.489, 0.5357, 0.4931, 0.5193, 0.6214, 0.3883, 0.4847, 0.4749, 0.5861, 0.6444, 0.2914, 0.4666, 0.5741, 0.3449, 0.3883, 0.3031, 0.4508, 0.5516, 0.5668, 0.5378, 0.4568, 0.3929, 0.3472, 0.6359, 0.6005, 0.6216, 0.5123, 0.6114, 0.442, 0.5107, 0.4116, 0.4382, 0.4055, 0.4506, 0.6155, 0.6817, 0.4174, 0.6046, 0.5392, 0.4167, 0.6554, 0.4842, 0.6523, 0.3383, 0.5431, 0.4808, 0.4307, 0.4076, 0.7339, 0.5281, 0.343, 0.5271, 0.4836, 0.4815, 0.4871, 0.5944, 0.5133, 0.5452, 0.6386, 0.5249, 0.3615, 0.5464, 0.0948, 0.408, 0.3704, 0.4501, 0.4179, 0.7216, 0.638, 0.507, 0.6063, 0.4011, 0.6594, 0.5963, 0.357, 0.3115, 0.6842, 0.4591, 0.5947, 0.3371, 0.4799, 0.6612, 0.2941, 0.6752, 0.3875, 0.5052, 0.6062, 0.4981, 0.5493, 0.4199, 0.5366, 0.4826, 0.3662, 0.6957, 0.5149, 0.4392, 0.6858, 0.4957
0.6263, 0.5464, 0.6119, 0.3319, 0.4223, 0.3248, 0.4287, 0.4495, 0.4156, 0.6667, 0.5013, 0.3831, 0.6335, 0.4182, 0.4758, 0.2151, 0.6297, 0.4216, 0.5533, 0.6454, 0.5338, 0.5852, 0.5659, 0.4294, 0.4052, 0.4798, 0.6608, 0.5444, 0.5199, 0.5078, 0.3148, 0.4204, 0.4466, 0.3572, 0.5315, 0.5705, 0.502, 0.6248, 0.6819, 0.4922, 0.4626, 0.4714, 0.3537, 0.5307, 0.3146, 0.5469, 0.488, 0.4113, 0.4514, 0.3156, 0.7147, 0.5266, 0.6012, 0.7555, 0.5106, 0.3901, 0.625, 0.7004, 0.6011, 0.6083, 0.5116, 0.3819, 0.4052, 0.4301, 0.5405, 0.357, 0.474, 0.4645, 0.6333, 0.4542, 0.7373, 0.5354, 0.6517, 0.3607, 0.5046, 0.2402, 0.4373, 0.4722, 0.493, 0.7692, 0.556, 0.5004, 0.6274, 0.5995, 0.4882, 0.3099, 0.4796, 0.5982, 0.4965, 0.4865, 0.4644, 0.4068, 0.5252, 0.434, 0.4206, 0.4561, 0.5837, 0.5186, 0.5584, 0.6337, 0.6735, 0.6062, 0.5253, 0.4897, 0.5598, 0.4582, 0.6565, 0.3872, 0.499, 0.4644, 0.5139, 0.5259, 0.5249, 0.3663, 0.4093, 0.5648, 0.3449, 0.4721, 0.3392, 0.5821, 0.3894, 0.5136, 0.5236, 0.4833, 0.5108, 0.6092, 0.5685, 0.3817, 0.6158, 0.5812, 0.5372, 0.4799, 0.3972, 0.6727, 0.5994, 0.455, 0.5313, 0.4993, 0.3007, 0.4141, 0.5746, 0.4293, 0.4585, 0.6242, 0.4977, 0.5655, 0.6314, 0.5711, 0.4524
0.5752, 0.575, 0.6015, 0.327, 0.678, 0.6257, 0.5733, 0.47, 0.3946, 0.3408, 0.4925, 0.5081, 0.5118, 0.3771, 0.575, 0.6719, 0.5585, 0.632, 0.6151, 0.4507, 0.5327, 0.4502, 0.6995, 0.3316, 0.4045, 0.408, 0.5393, 0.5825, 0.5158, 0.4733, 0.3642, 0.5838, 0.546, 0.4645, 0.5384, 0.5227, 0.6249, 0.4618, 0.5168, 0.5901, 0.5312, 0.4345, 0.434, 0.6499, 0.479, 0.653, 0.6008, 0.4657, 0.4298, 0.6713, 0.4454, 0.4124, 0.5098, 0.4434, 0.6361, 0.5835, 0.3408, 0.657, 0.5661, 0.4409, 0.4663, 0.6007, 0.5207, 0.5378, 0.242, 0.4525, 0.6329, 0.462, 0.3896, 0.3861, 0.4063, 0.6101, 0.5119, 0.6835, 0.6797, 0.5645, 0.5501, 0.6091, 0.5131, 0.6138, 0.4105, 0.3662, 0.4021, 0.3858, 0.5022, 0.507, 0.4524, 0.527, 0.5917, 0.5245, 0.3332, 0.4285, 0.5601, 0.6109, 0.4277, 0.434, 0.4067, 0.5954, 0.3813, 0.4183, 0.4639, 0.3555, 0.4156, 0.4546, 0.3969, 0.4133, 0.3589, 0.5979, 0.5735, 0.4532, 0.5548, 0.3944, 0.4721, 0.7157, 0.4363, 0.391, 0.5268, 0.647, 0.5605, 0.5166, 0.6255, 0.6417, 0.4313, 0.3924, 0.2305, 0.6217, 0.4721, 0.3689, 0.3781, 0.4311, 0.5061, 0.4267, 0.5057, 0.4827, 0.4713, 0.4831, 0.3992, 0.6522, 0.3378, 0.6676, 0.5266, 0.3705, 0.4434, 0.5007, 0.5829, 0.5511, 0.4804, 0.488, 0.4497
0.5897, 0.5226, 0.4847, 0.5753, 0.5964, 0.5856, 0.6479, 0.4914, 0.473, 0.3849, 0.335, 0.5584, 0.5444, 0.646, 0.4937, 0.6239, 0.4961, 0.4854, 0.566, 0.5919, 0.3932, 0.5103, 0.5625, 0.456, 0.5035, 0.5743, 0.4174, 0.5539, 0.4416, 0.6516, 0.5624, 0.4812, 0.5826, 0.5765, 0.4251, 0.7429, 0.6733, 0.4465, 0.5466, 0.6291, 0.549, 0.5417, 0.4923, 0.3962, 0.3506, 0.3479, 0.4638, 0.5046, 0.6502, 0.486, 0.494, 0.5615, 0.5696, 0.4289, 0.5042, 0.5752, 0.5759, 0.5369, 0.413, 0.5281, 0.6954, 0.6733, 0.7236, 0.5627, 0.4125, 0.4071, 0.702, 0.4903, 0.67, 0.4605, 0.589, 0.4012, 0.504, 0.3568, 0.5937, 0.4085, 0.5998, 0.4489, 0.3931, 0.6372, 0.5289, 0.3783, 0.4693, 0.497, 0.619, 0.4139, 0.4408, 0.3383, 0.4671, 0.4191, 0.4277, 0.5771, 0.489, 0.537, 0.2866, 0.4801, 0.3676, 0.4401, 0.4076, 0.5768, 0.6287, 0.5031, 0.5248, 0.3736, 0.5328, 0.3453, 0.4226, 0.3806, 0.5219, 0.4046, 0.4228, 0.4479, 0.632, 0.5022, 0.4594, 0.5727, 0.3977, 0.5857, 0.4258, 0.5249, 0.6004, 0.4242, 0.4113, 0.6719, 0.4611, 0.5129, 0.4713, 0.5738, 0.6538, 0.3939, 0.4809, 0.4419, 0.5099, 0.3144, 0.5651, 0.5584, 0.5078, 0.6535, 0.5312, 0.3727, 0.5742, 0.6039, 0.4802, 0.4887, 0.4643, 0.4391, 0.3784, 0.6284, 0.459
