attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.5536, 0.5015, 0.5136, 0.6223, 0.5731, 0.6586, 0.6343, 0.4085, 0.595, 0.5514, 0.4662, 0.4832, 0.5294, 0.3379, 0.3684, 0.5089, 0.6281, 0.6995, 0.5515, 0.5475, 0.6939, 0.4949, 0.4088, 0.502, 0.4046, 0.5407, 0.4235, 0.7224, 0.4867, 0.4407, 0.7028, 0.6836, 0.5248, 0.3417, 0.5689, 0.5374, 0.4344, 0.4538, 0.4728, 0.357, 0.5323, 0.5938, 0.4731, 0.5771, 0.5163, 0.5937, 0.5301, 0.5183, 0.5738, 0.4444, 0.7174, 0.4905, 0.4476, 0.6555, 0.6759, 0.5276, 0.556, 0.5667, 0.5392, 0.5042, 0.3045, 0.4266, 0.4657, 0.3683, 0.3012, 0.3895, 0.6299, 0.6726, 0.5038, 0.5691, 0.4398, 0.3631, 0.5053, 0.6061, 0.5989, 0.5024, 0.341, 0.3715, 0.5303, 0.5075, 0.55, 0.4959, 0.5682, 0.4573, 0.2793, 0.4148, 0.4766, 0.4807, 0.3072, 0.5859, 0.4797, 0.5602, 0.4343, 0.4063, 0.4833, 0.2866, 0.588, 0.4762, 0.4469, 0.5887, 0.4795, 0.6509, 0.5196, 0.254, 0.4953, 0.4439, 0.5326, 0.335, 0.6459, 0.4789, 0.4574, 0.6022, 0.3419, 0.4823, 0.4998, 0.5312, 0.4218, 0.3178, 0.4126, 0.4194, 0.447, 0.6011, 0.6145
0.4451, 0.6093, 0.5767, 0.376, 0.3944, 0.4243, 0.4573, 0.5351, 0.4555, 0.5795, 0.5415, 0.6044, 0.3555, 0.5937, 0.6239, 0.4893, 0.5543, 0.5813, 0.3244, 0.4578, 0.4911, 0.7631, 0.6981, 0.2544, 0.4499, 0.4693, 0.4637, 0.4716, 0.442, 0.3049, 0.5581, 0.5121, 0.3784, 0.4369, 0.6, 0.5236, 0.5368, 0.5918, 0.5359, 0.4717, 0.4376, 0.5536, 0.5729, 0.4874, 0.3919, 0.6395, 0.7603, 0.3911, 0.3568, 0.5395, 0.5552, 0.3026, 0.4955, 0.5339, 0.381, 0.3706, 0.5386, 0.6166, 0.2958, 0.596, 0.5312, 0.6113, 0.374, 0.6019, 0.4422, 0.5292, 0.4704, 0.5396, 0.6446, 0.5661, 0.6287, 0.4895, 0.4693, 0.2471, 0.4649, 0.51, 0.446, 0.4688, 0.5455, 0.5959, 0.4445, 0.6563, 0.4201, 0.5054, 0.4109, 0.2549, 0.5487, 0.4465, 0.4893, 0.3232, 0.5122, 0.6357, 0.4661, 0.5004, 0.574, 0.5575, 0.5729, 0.4613, 0.6054, 0.5686, 0.5566, 0.5481, 0.5874, 0.6406, 0.4189, 0.5688, 0.4098, 0.4727, 0.441, 0.5617, 0.4256, 0.6804, 0.644, 0.4101, 0.4294, 0.5343, 0.5675, 0.489, 0.6403, 0.4959, 0.587, 0.5291, 0.3996
0.4024, 0.6865, 0.4234, 0.479, 0.5097, 0.4324, 0.3833, 0.4156, 0.5373, 0.6407, 0.5524, 0.4084, 0.4296, 0.439, 0.7358, 0.3716, 0.67, 0.4463, 0.5899, 0.3322, 0.6033, 0.4145, 0.3851, 0.5817, 0.6488, 0.5499, 0.4711, 0.4776, 0.4681, 0.5221, 0.6449, 0.4879, 0.7751, 0.5573, 0.6283, 0.3543, 0.2245, 0.3475, 0.3949, 0.4836, 0.5143, 0.4251, 0.389, 0.3901, 0.4287, 0.5158, 0.4439, 0.5783, 0.3724, 0.4441, 0.572, 0.5335, 0.5261, 0.5256, 0.6202, 0.493, 0.4582, 0.5692, 0.528, 0.3874, 0.4277, 0.5607, 0.4184, 0.398, 0.5167, 0.4933, 0.4843, 0.4527, 0.5444, 0.4786, 0.6063, 0.6173, 0.4737, 0.4366, 0.5181, 0.5709, 0.482, 0.5892, 0.6283, 0.5747, 0.7053, 0.4594, 0.6062, 0.5728, 0.4877, 0.5311, 0.4395, 0.3438, 0.3458, 0.3511, 0.3903, 0.5105, 0.4931, 0.4916, 0.5213, 0.5012, 0.4898, 0.5872, 0.4116, 0.4327, 0.4173, 0.7416, 0.4293, 0.7131, 0.4649, 0.5491, 0.3935, 0.4578, 0.4856, 0.4969, 0.6402, 0.432, 0.5915, 0.4316, 0.3571, 0.6106, 0.5019, 0.4764, 0.4361, 0.6601, 0.507, 0.5924, 0.7662
0.4467, 0.5932, 0.3832, 0.4517, 0.5214, 0.5587, 0.5205, 0.653, 0.4587, 0.6258, 0.4867, 0.4881, 0.5478, 0.4793, 0.4438, 0.6012, 0.5379, 0.4194, 0.4016, 0.489, 0.6469, 0.5915, 0.5241, 0.5874, 0.5306, 0.4842, 0.6576, 0.4398, 0.2599, 0.5939, 0.5704, 0.6658, 0.4661, 0.5027, 0.6206, 0.5568, 0.3965, 0.5183, 0.4546, 0.4533, 0.3653, 0.4862, 0.4952, 0.2369, 0.4557, 0.5146, 0.5373, 0.5621, 0.5327, 0.5378, 0.6156, 0.4595, 0.3642, 0.4701, 0.5655, 0.4635, 0.5556, 0.4207, 0.5509, 0.4311, 0.2754, 0.4287, 0.3544, 0.515, 0.5735, 0.4075, 0.365, 0.6116, 0.3581, 0.5067, 0.5401, 0.5127, 0.625, 0.3651, 0.3833, 0.5326, 0.349, 0.5288, 0.6216, 0.4616, 0.5606, 0.5098, 0.5281, 0.5787, 0.5903, 0.2695, 0.5926, 0.3859, 0.4517, 0.5707, 0.5054, 0.531, 0.6394, 0.4417, 0.388, 0.3996, 0.3343, 0.6476, 0.4462, 0.2865, 0.3547, 0.4076, 0.4849, 0.4997, 0.4869, 0.2978, 0.4752, 0.3754, 0.4022, 0.4467, 0.5392, 0.5526, 0.4149, 0.5718, 0.5776, 0.484, 0.3047, 0.4719, 0.3286, 0.3783, 0.4982, 0.4461, 0.4522
0.5885, 0.7392, 0.3876, 0.6048, 0.466, 0.4654, 0.3947, 0.5777, 0.564, 0.4986, 0.546, 0.5103, 0.5963, 0.3804, 0.4883, 0.6667, 0.5142, 0.5442, 0.5523, 0.3235, 0.435, 0.4029, 0.5071, 0.4056, 0.4997, 0.3849, 0.6794, 0.5016, 0.5859, 0.5322, 0.6435, 0.4412, 0.262, 0.4095, 0.6038, 0.5084, 0.4995, 0.5697, 0.499, 0.6747, 0.4106, 0.6988, 0.5514, 0.5928, 0.5621, 0.5537, 0.4941, 0.4015, 0.5012, 0.5242, 0.4574, 0.6094, 0.5723, 0.4568, 0.6749, 0.4708, 0.5348, 0.6959, 0.5444, 0.4464, 0.4268, 0.4122, 0.6311, 0.4741, 0.5828, 0.4478, 0.5477, 0.4206, 0.5742, 0.6125, 0.5847, 0.4553, 0.6485, 0.5232, 0.6173, 0.638, 0.5666, 0.4905, 0.5448, 0.4594, 0.4507, 0.3751, 0.4703, 0.6464, 0.4664, 0.5792, 0.3915, 0.5733, 0.4449, 0.5524, 0.4542, 0.5251, 0.5201, 0.3291, 0.36, 0.2933, 0.4388, 0.4929, 0.5376, 0.609, 0.5708, 0.3642, 0.3529, 0.5274, 0.5473, 0.6457, 0.5011, 0.6087, 0.4413, 0.4582, 0.3418, 0.5748, 0.464, 0.4567, 0.4679, 0.3042, 0.5652, 0.4903, 0.466, 0.3871, 0.4396, 0.6523, 0.593
0.6527, 0.4172, 0.4976, 0.5606, 0.5324, 0.461, 0.5238, 0.4747, 0.4965, 0.2292, 0.3625, 0.3436, 0.5884, 0.6754, 0.4634, 0.4282, 0.4688, 0.2972, 0.4678, 0.3881, 0.6273, 0.3251, 0.4179, 0.4067, 0.5732, 0.4242, 0.39, 0.6959, 0.4988, 0.4482, 0.429, 0.5282, 0.5595, 0.4107, 0.5037, 0.6225, 0.5153, 0.5207, 0.5469, 0.4182, 0.482, 0.5244, 0.5065, 0.5569, 0.3946, 0.5883, 0.422, 0.6035, 0.4247, 0.5, 0.5118, 0.5323, 0.5469, 0.4634, 0.3009, 0.5839, 0.4081, 0.511, 0.5675, 0.4105, 0.4578, 0.7516, 0.4267, 0.3169, 0.4385, 0.5043, 0.4574, 0.4185, 0.3901, 0.4844, 0.4798, 0.4304, 0.541, 0.651, 0.4788, 0.4703, 0.5422, 0.4727, 0.4698, 0.6073, 0.4576, 0.6216, 0.4329, 0.3817, 0.5779, 0.3414, 0.3958, 0.4817, 0.5411, 0.504, 0.39, 0.6986, 0.4601, 0.4385, 0.4923, 0.5342, 0.3856, 0.8115, 0.5026, 0.6234, 0.5244, 0.426, 0.5352, 0.4987, 0.6178, 0.6946, 0.413, 0.3296, 0.3925, 0.5481, 0.5681, 0.5002, 0.5663, 0.4744, 0.6016, 0.3387, 0.6001, 0.5954, 0.57, 0.4004, 0.6852, 0.3946, 0.4913
0.5656, 0.6495, 0.5676, 0.4053, 0.4309, 0.537, 0.3747, 0.4364, 0.5117, 0.6138, 0.4452, 0.3168, 0.4568, 0.4982, 0.447, 0.5398, 0.518, 0.3614, 0.2531, 0.5364, 0.7178, 0.4376, 0.4683, 0.5812, 0.376, 0.6306, 0.4241, 0.4903, 0.3854, 0.4223, 0.6098, 0.6118, 0.6432, 0.5683, 0.4587, 0.4424, 0.5996, 0.4469, 0.3438, 0.5502, 0.3935, 0.4478, 0.5794, 0.5357, 0.4725, 0.5231, 0.6309, 0.5265, 0.4435, 0.3802, 0.4903, 0.3293, 0.5425, 0.5815, 0.5777, 0.77, 0.6172, 0.6488, 0.5433, 0.3407, 0.4473, 0.5054, 0.5237, 0.4325, 0.388, 0.4888, 0.4307, 0.5886, 0.5819, 0.4217, 0.6281, 0.5853, 0.4068, 0.3995, 0.5277, 0.5537, 0.5032, 0.4701, 0.6916, 0.3492, 0.5538, 0.4908, 0.6221, 0.5484, 0.4933, 0.4457, 0.6337, 0.5452, 0.5552, 0.725, 0.5817, 0.5012, 0.4158, 0.6242, 0.4171, 0.5039, 0.539, 0.418, 0.4613, 0.4309, 0.5347, 0.82, 0.5527, 0.682, 0.3077, 0.4758, 0.4857, 0.5263, 0.2558, 0.4377, 0.5401, 0.5612, 0.5298, 0.5299, 0.3201, 0.4948, 0.5134, 0.5141, 0.7369, 0.4936, 0.4387, 0.6084, 0.2329
0.5647, 0.4293, 0.4537, 0.5544, 0.4051, 0.5621, 0.6158, 0.65, 0.5636, 0.6561, 0.5168, 0.3549, 0.5564, 0.4897, 0.4268, 0.4585, 0.4024, 0.385, 0.2885, 0.4355, 0.4594, 0.5146, 0.4314, 0.4355, 0.4627, 0.3735, 0.4938, 0.5208, 0.4634, 0.3955, 0.3356, 0.5573, 0.4895, 0.4499, 0.5497, 0.366, 0.4948, 0.5729, 0.3343, 0.3592, 0.5343, 0.5286, 0.4762, 0.5585, 0.4186, 0.618, 0.7114, 0.413, 0.5942, 0.5338, 0.4377, 0.8259, 0.5849, 0.6099, 0.6075, 0.583, 0.5843, 0.3036, 0.4413, 0.4545, 0.4371, 0.5859, 0.4723, 0.5097, 0.3951, 0.5561, 0.5562, 0.6653, 0.518, 0.5747, 0.5122, 0.432, 0.4649, 0.721, 0.4901, 0.4199, 0.5653, 0.3624, 0.4983, 0.5899, 0.4118, 0.5328, 0.3587, 0.5048, 0.3745, 0.6102, 0.5123, 0.4355, 0.5784, 0.4468, 0.4522, 0.6345, 0.6615, 0.5106, 0.6582, 0.4453, 0.3871, 0.4939, 0.6436, 0.5016, 0.4309, 0.2838, 0.6256, 0.4961, 0.5508, 0.7533, 0.3984, 0.5663, 0.615, 0.4011, 0.4685, 0.5424, 0.5277, 0.4685, 0.6659, 0.4733, 0.5554, 0.4912, 0.2631, 0.3436, 0.5785, 0.5298, 0.7484
0.2979, 0.5279, 0.5263, 0.5144, 0.4039, 0.3987, 0.5064, 0.6016, 0.4262, 0.4194, 0.4319, 0.6795, 0.451, 0.4657, 0.3514, 0.5885, 0.3149, 0.7448, 0.6129, 0.5672, 0.6534, 0.3889, 0.4983, 0.3328, 0.5288, 0.495, 0.5505, 0.5207, 0.6965, 0.4188, 0.4295, 0.541, 0.5594, 0.5068, 0.5746, 0.383, 0.2352, 0.581, 0.5344, 0.4206, 0.4486, 0.4453, 0.5548, 0.5532, 0.5197, 0.4233, 0.317, 0.535, 0.4791, 0.6877, 0.5247, 0.5818, 0.3306, 0.5282, 0.6032, 0.5797, 0.4978, 0.4605, 0.2877, 0.4998, 0.5053, 0.5688, 0.4752, 0.4657, 0.39, 0.5716, 0.5949, 0.4681, 0.5454, 0.6834, 0.4272, 0.5779, 0.5896, 0.6936, 0.5671, 0.3127, 0.5788, 0.5148, 0.4364, 0.515, 0.3598, 0.6136, 0.5077, 0.5132, 0.6057, 0.3802, 0.3844, 0.5094, 0.4875, 0.538, 0.4839, 0.5055, 0.5187, 0.3631, 0.534, 0.5322, 0.5169, 0.5421, 0.4734, 0.4875, 0.5299, 0.4796, 0.6167, 0.5089, 0.4862, 0.446, 0.7215, 0.4966, 0.5235, 0.3275, 0.6474, 0.3037, 0.5731, 0.3668, 0.5721, 0.5193, 0.4803, 0.4565, 0.6, 0.5821, 0.464, 0.422, 0.3948
0.5117, 0.4476, 0.6957, 0.6528, 0.5269, 0.4043, 0.5119, 0.4647, 0.692, 0.4886, 0.5267, 0.6381, 0.5562, 0.4618, 0.6337, 0.4162, 0.5545, 0.5994, 0.6298, 0.4282, 0.5253, 0.4325, 0.4698, 0.5049, 0.4318, 0.4876, 0.2876, 0.5139, 0.4952, 0.4243, 0.2319, 0.6756, 0.5118, 0.4021, 0.6331, 0.586, 0.3803, 0.567, 0.4406, 0.5083, 0.4913, 0.5079, 0.7329, 0.4683, 0.6938, 0.4798, 0.4122, 0.4757, 0.4687, 0.5974, 0.4297, 0.5057, 0.4101, 0.5401, 0.4691, 0.3636, 0.6364, 0.5321, 0.5329, 0.4691, 0.5586, 0.4476, 0.4861, 0.5688, 0.431, 0.5343, 0.5836, 0.5106, 0.3442, 0.4446, 0.75, 0.477, 0.4842, 0.4022, 0.4149, 0.4185, 0.4137, 0.52, 0.5534, 0.3676, 0.5256, 0.7103, 0.3866, 0.4118, 0.4923, 0.4136, 0.3496, 0.3514, 0.4849, 0.6704, 0.3424, 0.3477, 0.4687, 0.5377, 0.5054, 0.6041, 0.4312, 0.4565, 0.5286, 0.6313, 0.3877, 0.4944, 0.4035, 0.6096, 0.4264, 0.5634, 0.5443, 0.3177, 0.4855, 0.5648, 0.3285, 0.4993, 0.3359, 0.5949, 0.6391, 0.5348, 0.4417, 0.7776, 0.532, 0.4912, 0.7013, 0.5045, 0.5955
0.4456, 0.5821, 0.3912, 0.7702, 0.2906, 0.2973, 0.4285, 0.4957, 0.6633, 0.6535, 0.4495, 0.503, 0.4483, 0.5951, 0.3911, 0.4757, 0.3463, 0.4669, 0.4574, 0.5329, 0.5526, 0.5394, 0.4285, 0.6692, 0.4121, 0.5709, 0.5724, 0.5367, 0.4177, 0.4222, 0.5765, 0.4586, 0.5461, 0.5728, 0.6279, 0.5193, 0.349, 0.4613, 0.3359, 0.5617, 0.5792, 0.4381, 0.5536, 0.3877, 0.4499, 0.488, 0.4684, 0.4033, 0.5437, 0.4858, 0.4322, 0.6655, 0.7398, 0.4914, 0.4382, 0.6908, 0.51, 0.6234, 0.3981, 0.5544, 0.6095, 0.4994, 0.4869, 0.4826, 0.5223, 0.4661, 0.4662, 0.6137, 0.3913, 0.5386, 0.618, 0.4398, 0.4829, 0.4628, 0.4414, 0.5297, 0.6567, 0.55, 0.4912, 0.4214, 0.595, 0.505, 0.5642, 0.4257, 0.4913, 0.5221, 0.5444, 0.5023, 0.6206, 0.5608, 0.471, 0.3531, 0.4968, 0.4922, 0.5358, 0.6062, 0.6418, 0.332, 0.4902, 0.3918, 0.4631, 0.3638, 0.5082, 0.4646, 0.5151, 0.4626, 0.4882, 0.4007, 0.5051, 0.3436, 0.5407, 0.5106, 0.4947, 0.6122, 0.4407, 0.448, 0.415, 0.6175, 0.5089, 0.544, 0.554, 0.4821, 0.4107
0.5057, 0.5083, 0.5074, 0.2107, 0.4575, 0.4486, 0.5499, 0.4467, 0.5936, 0.3965, 0.6654, 0.4476, 0.3422, 0.3605, 0.3366, 0.4141, 0.3801, 0.6537, 0.4794, 0.5605, 0.4265, 0.5727, 0.4766, 0.5192, 0.5073, 0.3506, 0.4759, 0.7435, 0.3873, 0.4895, 0.4694, 0.3555, 0.4396, 0.48, 0.4789, 0.4243, 0.5396, 0.5087, 0.4823, 0.5685, 0.5632, 0.6539, 0.6127, 0.318, 0.3615, 0.5257, 0.4377, 0.5825, 0.5633, 0.5638, 0.6201, 0.5545, 0.529, 0.4216, 0.6904, 0.6432, 0.2766, 0.6616, 0.5594, 0.3343, 0.5841, 0.4936, 0.4635, 0.4524, 0.5516, 0.4046, 0.6204, 0.5107, 0.3833, 0.6326, 0.4917, 0.482, 0.4571, 0.3978, 0.6619, 0.6741, 0.7051, 0.4538, 0.4202, 0.4266, 0.3558, 0.59, 0.4846, 0.5734, 0.5134, 0.6924, 0.5933, 0.5639, 0.4912, 0.307, 0.524, 0.4432, 0.6139, 0.3763, 0.5338, 0.479, 0.6767, 0.3288, 0.4901, 0.6116, 0.3767, 0.5607, 0.6083, 0.5425, 0.4559, 0.4185, 0.5636, 0.7239, 0.5422, 0.687, 0.5699, 0.5414, 0.51, 0.351, 0.4695, 0.5596, 0.3017, 0.4943, 0.423, 0.6402, 0.4693, 0.5928, 0.4977
0.4316, 0.3133, 0.5958, 0.6445, 0.4364, 0.4973, 0.5112, 0.445, 0.3987, 0.4716, 0.4608, 0.4354, 0.4717, 0.6515, 0.4447, 0.6715, 0.5258, 0.5506, 0.4642, 0.3716, 0.611, 0.603, 0.5331, 0.7004, 0.3671, 0.6761, 0.5729, 0.3277, 0.4292, 0.606, 0.3655, 0.4863, 0.4853, 0.6836, 0.3654, 0.6703, 0.4885, 0.4214, 0.5213, 0.4971, 0.4923, 0.5122, 0.576, 0.4594, 0.4817, 0.6638, 0.4042, 0.6544, 0.303, 0.4542, 0.6606, 0.3727, 0.5284, 0.5646, 0.4475, 0.3512, 0.6056, 0.6851, 0.3907, 0.4324, 0.521, 0.6468, 0.657, 0.627, 0.4296, 0.4169, 0.353, 0.6094, 0.5529, 0.3646, 0.5144, 0.5355, 0.3439, 0.448, 0.3573, 0.5436, 0.5162, 0.443, 0.4904, 0.6653, 0.553, 0.4029, 0.3094, 0.6961, 0.565, 0.4018, 0.4899, 0.5021, 0.2109, 0.5992, 0.4244, 0.6878, 0.5817, 0.3363, 0.6063, 0.4636, 0.4831, 0.481, 0.4281, 0.504, 0.4683, 0.4742, 0.5641, 0.5034, 0.5483, 0.4283, 0.5171, 0.595, 0.5336, 0.5295, 0.5828, 0.3889, 0.6816, 0.4716, 0.5931, 0.4999, 0.5067, 0.4356, 0.4183, 0.5254, 0.6345, 0.4123, 0.3053
0.4459, 0.3253, 0.4155, 0.4933, 0.4216, 0.5202, 0.5302, 0.4421, 0.6917, 0.4474, 0.4818, 0.4759, 0.4671, 0.5381, 0.4854, 0.5598, 0.589, 0.523, 0.5466, 0.4739, 0.722, 0.4994, 0.5135, 0.4199, 0.6083, 0.5909, 0.6737, 0.5805, 0.6231, 0.3661, 0.4216, 0.3653, 0.501, 0.4912, 0.4687, 0.3876, 0.4917, 0.5887, 0.6099, 0.4475, 0.4505, 0.5032, 0.3741, 0.5227, 0.607, 0.516, 0.5587, 0.5743, 0.4338, 0.4266, 0.3432, 0.5257, 0.4359, 0.4812, 0.4571, 0.398, 0.3192, 0.4194, 0.5407, 0.4392, 0.341, 0.4574, 0.5859, 0.4844, 0.4878, 0.4252, 0.5473, 0.5293, 0.4716, 0.5781, 0.5417, 0.5451, 0.4372, 0.6251, 0.6113, 0.5716, 0.5671, 0.5001, 0.4421, 0.4549, 0.5999, 0.495, 0.4914, 0.5151, 0.4979, 0.6037, 0.5334, 0.5163, 0.5658, 0.4947, 0.3466, 0.5974, 0.8142, 0.3109, 0.6879, 0.5151, 0.6045, 0.3991, 0.4085, 0.6987, 0.5664, 0.481, 0.6012, 0.5373, 0.4769, 0.4569, 0.6429, 0.5913, 0.4447, 0.3844, 0.5814, 0.6016, 0.4942, 0.5637, 0.3734, 0.4961, 0.5016, 0.6366, 0.3943, 0.5117, 0.4877, 0.458, 0.6751
0.3591, 0.4232, 0.4788, 0.4844, 0.5709, 0.3965, 0.4619, 0.6128, 0.4235, 0.548, 0.381, 0.4052, 0.5977, 0.5717, 0.7107, 0.6675, 0.5406, 0.5396, 0.4085, 0.2243, 0.519, 0.5553, 0.4184, 0.4739, 0.5085, 0.5162, 0.7045, 0.6139, 0.478, 0.4301, 0.355, 0.5112, 0.5121, 0.5459, 0.4979, 0.4999, 0.6036, 0.3852, 0.4346, 0.4727, 0.7187, 0.4591, 0.4776, 0.54, 0.6477, 0.4922, 0.4874, 0.6444, 0.4827, 0.2578, 0.5411, 0.5391, 0.4579, 0.6947, 0.5999, 0.3888, 0.3699, 0.466, 0.4731, 0.6206, 0.3455, 0.4285, 0.4451, 0.5656, 0.5072, 0.7037, 0.3969, 0.6232, 0.5744, 0.511, 0.6293, 0.6787, 0.6101, 0.7208, 0.4537, 0.4673, 0.3569, 0.4352, 0.5417, 0.5632, 0.406, 0.6143, 0.5606, 0.4096, 0.609, 0.4343, 0.6047, 0.4775, 0.4992, 0.6868, 0.4532, 0.4936, 0.4573, 0.54, 0.6006, 0.3839, 0.5061, 0.4733, 0.4396, 0.408, 0.5462, 0.8053, 0.3461, 0.5025, 0.577, 0.5249, 0.3698, 0.4464, 0.6332, 0.246, 0.6638, 0.506, 0.4543, 0.3327, 0.4324, 0.7126, 0.3962, 0.3031, 0.5752, 0.6838, 0.527, 0.3943, 0.4841
0.3567, 0.4119, 0.6544, 0.458, 0.7002, 0.3848, 0.345, 0.441, 0.5168, 0.4791, 0.4604, 0.5573, 0.3068, 0.465, 0.612, 0.4696, 0.3655, 0.526, 0.4785, 0.5074, 0.6678, 0.496, 0.6959, 0.3812, 0.5878, 0.606, 0.5056, 0.5081, 0.4318, 0.4615, 0.5223, 0.5789, 0.4288, 0.3068, 0.497, 0.5395, 0.4314, 0.6195, 0.5638, 0.4293, 0.5863, 0.5013, 0.4396, 0.6027, 0.4027, 0.526, 0.4923, 0.5144, 0.4275, 0.4008, 0.4082, 0.4982, 0.5076, 0.4893, 0.6639, 0.5238, 0.4542, 0.3502, 0.3971, 0.3245, 0.433, 0.4838, 0.5615, 0.455, 0.5125, 0.5293, 0.5078, 0.7045, 0.485, 0.4869, 0.5039, 0.5917, 0.5361, 0.5023, 0.4138, 0.6948, 0.7782, 0.674, 0.4199, 0.4135, 0.4107, 0.5046, 0.6274, 0.5348, 0.6192, 0.4099, 0.2546, 0.4788, 0.458, 0.3786, 0.4994, 0.4035, 0.4695, 0.563, 0.4598, 0.6235, 0.3772, 0.5662, 0.5386, 0.4013, 0.6766, 0.5142, 0.4188, 0.4424, 0.4781, 0.4918, 0.7168, 0.5451, 0.3954, 0.4081, 0.4012, 0.3275, 0.5322, 0.5889, 0.4587, 0.5702, 0.4093, 0.4897, 0.6083, 0.5164, 0.5834, 0.5798, 0.4874
0.3684, 0.4639, 0.2817, 0.6874, 0.4652, 0.5122, 0.4081, 0.581, 0.4219, 0.4463, 0.3572, 0.6076, 0.5541, 0.6537, 0.5413, 0.6904, 0.5432, 0.5364, 0.5258, 0.4102, 0.4154, 0.5528, 0.7308, 0.5608, 0.587, 0.5078, 0.5307, 0.4541, 0.4746, 0.5335, 0.6046, 0.4412, 0.5356, 0.5151, 0.5331, 0.4091, 0.5288, 0.4774, 0.5191, 0.466, 0.4616, 0.5153, 0.5707, 0.465, 0.5094, 0.5728, 0.5894, 0.5539, 0.6801, 0.5013, 0.4795, 0.4586, 0.6749, 0.4237, 0.4879, 0.4184, 0.2916, 0.5865, 0.5306, 0.5406, 0.3772, 0.5269, 0.6374, 0.5133, 0.4089, 0.6222, 0.4653, 0.6304, 0.435, 0.5629, 0.3762, 0.5348, 0.4627, 0.3728, 0.6236, 0.4234, 0.6363, 0.5436, 0.4049, 0.5714, 0.3436, 0.6913, 0.6077, 0.5745, 0.535, 0.416, 0.6231, 0.7018, 0.6117, 0.6014, 0.4578, 0.5756, 0.5381, 0.4111, 0.3853, 0.4544, 0.667, 0.4459, 0.4202, 0.6435, 0.446, 0.4352, 0.5737, 0.5988, 0.4381, 0.5719, 0.61, 0.5058, 0.5169, 0.4086, 0.4607, 0.5311, 0.5285, 0.3661, 0.585, 0.5617, 0.4753, 0.6591, 0.7031, 0.4846, 0.4911, 0.4509, 0.4332
0.5004, 0.6753, 0.4071, 0.3051, 0.4782, 0.5985, 0.5369, 0.4818, 0.6072, 0.1886, 0.5665, 0.3374, 0.3773, 0.4452, 0.3404, 0.6113, 0.5287, 0.5106, 0.5583, 0.5173, 0.5212, 0.4749, 0.5044, 0.6825, 0.4643, 0.2859, 0.5341, 0.435, 0.4765, 0.577, 0.4232, 0.5538, 0.3773, 0.4268, 0.5355, 0.4714, 0.6296, 0.5721, 0.5942, 0.319, 0.6757, 0.5114, 0.47, 0.6543, 0.5311, 0.5484, 0.573, 0.5713, 0.6545, 0.4549, 0.3742, 0.3958, 0.4609, 0.4976, 0.4268, 0.3998, 0.3324, 0.4746, 0.4919, 0.2818, 0.4079, 0.5028, 0.4368, 0.6795, 0.6383, 0.4054, 0.545, 0.4, 0.4738, 0.4235, 0.4903, 0.4095, 0.4447, 0.4916, 0.6191, 0.4033, 0.4052, 0.4601, 0.556, 0.5936, 0.513, 0.5062, 0.5906, 0.2877, 0.5096, 0.3351, 0.6967, 0.4718, 0.7056, 0.5032, 0.3462, 0.5425, 0.576, 0.4484, 0.6776, 0.5224, 0.5065, 0.5174, 0.6146, 0.3662, 0.4411, 0.6833, 0.6404, 0.5821, 0.4882, 0.3993, 0.5259, 0.4262, 0.3903, 0.4801, 0.4428, 0.4251, 0.413, 0.4884, 0.611, 0.5678, 0.5267, 0.3308, 0.5437, 0.553, 0.3519, 0.6966, 0.5535
