@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.6108, 0.29, 0.4402, 0.5141, 0.5732, 0.4782, 0.4827, 0.4568, 0.6566, 0.7023, 0.3946, 0.4276, 0.6115, 0.5566, 0.5205, 0.4742, 0.4405, 0.459, 0.6037, 0.5916, 0.6552, 0.5318, 0.4154, 0.5296, 0.3122, 0.4201, 0.5568, 0.5589, 0.6315, 0.4945, 0.3505, 0.4802, 0.3953, 0.2119, 0.5635, 0.6096, 0.5699, 0.5253, 0.4203, 0.4929, 0.5016, 0.5493, 0.6082, 0.4598, 0.4665, 0.3981, 0.5587, 0.4222, 0.6071, 0.5195, 0.6483, 0.534, 0.7409, 0.206, 0.5173, 0.4335, 0.5167, 0.5206, 0.5791, 0.5663, 0.5963, 0.5683, 0.572, 0.4471, 0.6876, 0.342, 0.5942, 0.6725, 0.7032, 0.4783, 0.5569, 0.4385, 0.453, 0.3767, 0.5863, 0.4125, 0.3289, 0.4326, 0.4764, 0.5913, 0.488, 0.46, 0.4464, 0.454, 0.4849, 0.3751, 0.4293, 0.5272, 0.3994, 0.5529, 0.5694, 0.3665, 0.3567, 0.4334, 0.4116, 0.4953, 0.4572, 0.6593, 0.4132, 0.5213, 0.4646, 0.6124, 0.4409, 0.4301, 0.5923, 0.5559, 0.2373, 0.5335, 0.5813, 0.5622, 0.4657, 0.4658, 0.6512, 0.4319, 0.5243, 0.4766, 0.5427, 0.5682, 0.547
0.5367, 0.3333, 0.4888, 0.2938, 0.5424, 0.6058, 0.4827, 0.5673, 0.4539, 0.5562, 0.549, 0.3539, 0.5905, 0.3921, 0.4679, 0.5328, 0.6135, 0.5566, 0.506, 0.3098, 0.3386, 0.5756, 0.5893, 0.6518, 0.7164, 0.5307, 0.4725, 0.3373, 0.4105, 0.508, 0.4996, 0.4548, 0.4673, 0.543, 0.6925, 0.4591, 0.5424, 0.5692, 0.5581, 0.6666, 0.47, 0.358, 0.4902, 0.4469, 0.4501, 0.5974, 0.4289, 0.4593, 0.3831, 0.5628, 0.4206, 0.5039, 0.5535, 0.5128, 0.5456, 0.6255, 0.4626, 0.2607, 0.3989, 0.5603, 0.3682, 0.477, 0.5697, 0.6632, 0.4402, 0.5287, 0.4572, 0.4119, 0.5066, 0.5798, 0.3727, 0.5437, 0.5542, 0.3311, 0.6013, 0.4735, 0.6274, 0.5618, 0.47, 0.5961, 0.3514, 0.5126, 0.4228, 0.5872, 0.4738, 0.466, 0.3408, 0.4618, 0.4168, 0.5885, 0.4422, 0.4263, 0.2748, 0.306, 0.565, 0.5944, 0.4385, 0.4947, 0.7059, 0.4985, 0.3572, 0.5398, 0.3922, 0.4713, 0.6768, 0.4783, 0.4724, 0.4646, 0.5038, 0.4957, 0.4049, 0.4597, 0.425, 0.5504, 0.4801, 0.4987, 0.5077, 0.5633, 0.4342
0.3224, 0.5707, 0.5675, 0.5271, 0.5599, 0.6337, 0.5775, 0.518, 0.5786, 0.599, 0.6545, 0.5465, 0.5475, 0.6162, 0.6143, 0.5941, 0.6545, 0.5133, 0.6432, 0.6196, 0.5173, 0.4405, 0.4046, 0.4176, 0.3371, 0.4419, 0.3516, 0.3792, 0.5369, 0.6144, 0.3828, 0.5304, 0.3917, 0.5535, 0.3974, 0.4134, 0.6182, 0.3433, 0.5059, 0.5666, 0.5087, 0.432, 0.5328, 0.6927, 0.3864, 0.3781, 0.685, 0.4257, 0.4527, 0.5203, 0.3946, 0.4778, 0.5447, 0.4074, 0.4643, 0.4943, 0.4991, 0.5092, 0.6354, 0.337, 0.6069, 0.6431, 0.3897, 0.3003, 0.6057, 0.3778, 0.4817, 0.4571, 0.4701, 0.3174, 0.6289, 0.4848, 0.4972, 0.421, 0.6003, 0.5584, 0.6094, 0.5365, 0.4889, 0.4789, 0.3443, 0.4641, 0.4265, 0.4868, 0.6378, 0.4479, 0.4823, 0.4309, 0.3091, 0.6032, 0.3986, 0.548, 0.4479, 0.5863, 0.4836, 0.6663, 0.628, 0.5225, 0.511, 0.5726, 0.1902, 0.4493, 0.5223, 0.4182, 0.5952, 0.4578, 0.5227, 0.3812, 0.7087, 0.6227, 0.5325, 0.4451, 0.5298, 0.5206, 0.5356, 0.3715, 0.5261, 0.6328, 0.5609
0.5086, 0.4898, 0.1677, 0.5691, 0.4429, 0.4288, 0.3895, 0.4464, 0.5638, 0.4687, 0.5149, 0.5928, 0.4781, 0.5436, 0.5159, 0.4163, 0.6696, 0.4673, 0.4377, 0.5376, 0.6195, 0.6006, 0.6647, 0.4465, 0.4877, 0.5163, 0.3765, 0.5333, 0.6423, 0.343, 0.434, 0.5434, 0.6805, 0.5505, 0.594, 0.4741, 0.4576, 0.3648, 0.59, 0.5856, 0.3536, 0.4424, 0.6916, 0.6012, 0.4407, 0.4732, 0.6561, 0.5916, 0.5699, 0.5487, 0.2473, 0.8072, 0.6641, 0.3996, 0.4875, 0.6112, 0.5632, 0.3391, 0.4679, 0.5416, 0.5228, 0.3092, 0.4891, 0.5166, 0.5605, 0.286, 0.5149, 0.4538, 0.3798, 0.6327, 0.4247, 0.4488, 0.2367, 0.4361, 0.423, 0.5872, 0.541, 0.5243, 0.2233, 0.4127, 0.5329, 0.3358, 0.6173, 0.6949, 0.4699, 0.3715, 0.3569, 0.5805, 0.7068, 0.4044, 0.6444, 0.3528, 0.5703, 0.3299, 0.6918, 0.5959, 0.4249, 0.5611, 0.4941, 0.4222, 0.6923, 0.525, 0.5657, 0.5819, 0.5149, 0.5098, 0.5864, 0.5234, 0.4339, 0.458, 0.3959, 0.3823, 0.332, 0.5325, 0.7312, 0.3042, 0.5703, 0.6048, 0.5057
0.3985, 0.5889, 0.4432, 0.3208, 0.4803, 0.6368, 0.6827, 0.5106, 0.4822, 0.4737, 0.4745, 0.548, 0.5721, 0.3093, 0.476, 0.5053, 0.5603, 0.5037, 0.547, 0.6083, 0.6046, 0.4071, 0.405, 0.6538, 0.5474, 0.3878, 0.3581, 0.4419, 0.5092, 0.3295, 0.6787, 0.2533, 0.6079, 0.5604, 0.5652, 0.3043, 0.5578, 0.517, 0.4543, 0.5219, 0.5622, 0.6751, 0.2859, 0.5769, 0.5714, 0.5019, 0.4593, 0.6115, 0.3695, 0.5913, 0.4382, 0.3035, 0.3684, 0.454, 0.5164, 0.4093, 0.4437, 0.3662, 0.565, 0.4045, 0.4306, 0.4903, 0.5602, 0.4757, 0.5235, 0.5108, 0.4685, 0.3228, 0.4932, 0.4944, 0.5576, 0.5118, 0.5371, 0.6036, 0.5066, 0.4637, 0.5213, 0.6038, 0.6478, 0.4232, 0.4462, 0.4253, 0.5618, 0.5115, 0.5397, 0.4686, 0.498, 0.5681, 0.6729, 0.4243, 0.4239, 0.5856, 0.522, 0.5649, 0.4694, 0.4205, 0.4726, 0.6249, 0.6187, 0.5619, 0.5508, 0.4319, 0.3645, 0.4728, 0.5386, 0.7041, 0.6018, 0.3793, 0.5272, 0.5071, 0.4885, 0.5126, 0.5801, 0.4848, 0.3569, 0.6957, 0.595, 0.6553, 0.4467
0.4858, 0.4951, 0.6605, 0.4641, 0.3586, 0.6486, 0.5627, 0.5617, 0.4324, 0.5535, 0.5698, 0.6891, 0.5243, 0.5295, 0.6851, 0.4479, 0.2725, 0.4461, 0.6722, 0.6863, 0.4077, 0.4114, 0.5013, 0.3811, 0.3948, 0.3695, 0.5996, 0.551, 0.3147, 0.5324, 0.4071, 0.4953, 0.3022, 0.4443, 0.3247, 0.5565, 0.5893, 0.5046, 0.6435, 0.4111, 0.583, 0.4919, 0.6099, 0.4615, 0.5025, 0.4607, 0.4173, 0.5697, 0.3524, 0.5234, 0.5574, 0.5584, 0.4905, 0.537, 0.5538, 0.5139, 0.6067, 0.5599, 0.562, 0.4637, 0.4807, 0.276, 0.1852, 0.4113, 0.4522, 0.5631, 0.5783, 0.2952, 0.4565, 0.3306, 0.4948, 0.4603, 0.3798, 0.4907, 0.4454, 0.4826, 0.4835, 0.4818, 0.3671, 0.4231, 0.5416, 0.5291, 0.486, 0.5171, 0.4246, 0.4751, 0.5827, 0.4165, 0.4867, 0.5592, 0.6112, 0.4908, 0.5131, 0.6517, 0.4466, 0.4438, 0.3525, 0.3226, 0.5751, 0.5484, 0.5668, 0.4579, 0.6265, 0.5296, 0.4379, 0.495, 0.5775, 0.3583, 0.5249, 0.5915, 0.5251, 0.6858, 0.6103, 0.6016, 0.4821, 0.4063, 0.3301, 0.4679, 0.5562
0.5302, 0.4418, 0.4951, 0.6315, 0.6364, 0.5994, 0.4533, 0.3427, 0.5883, 0.4581, 0.2556, 0.5516, 0.4981, 0.6067, 0.4523, 0.4423, 0.5652, 0.5698, 0.3699, 0.64, 0.2309, 0.4608, 0.507, 0.865, 0.5644, 0.4619, 0.459, 0.4818, 0.5345, 0.5345, 0.299, 0.4942, 0.3168, 0.3891, 0.3386, 0.5366, 0.4308, 0.2797, 0.4127, 0.5807, 0.3571, 0.3637, 0.5962, 0.685, 0.5001, 0.6199, 0.6277, 0.5416, 0.4351, 0.4079, 0.3611, 0.5919, 0.4092, 0.4372, 0.5715, 0.5423, 0.4345, 0.4981, 0.6229, 0.431, 0.6525, 0.4509, 0.4538, 0.6566, 0.6299, 0.4893, 0.6606, 0.5772, 0.5186, 0.4363, 0.5068, 0.4724, 0.5811, 0.6861, 0.8376, 0.6851, 0.4322, 0.5466, 0.4054, 0.5648, 0.5054, 0.4176, 0.4351, 0.6076, 0.4425, 0.5559, 0.3938, 0.4835, 0.4011, 0.6199, 0.5471, 0.473, 0.6154, 0.5407, 0.5413, 0.5189, 0.5185, 0.4614, 0.4326, 0.4321, 0.527, 0.2175, 0.2432, 0.7124, 0.6017, 0.3888, 0.4501, 0.5685, 0.4176, 0.4349, 0.4443, 0.5234, 0.5032, 0.3865, 0.5533, 0.5591, 0.4289, 0.5785, 0.5266
0.3797, 0.6501, 0.6341, 0.5025, 0.5404, 0.5898, 0.4886, 0.5725, 0.4615, 0.4612, 0.4191, 0.4782, 0.4254, 0.6255, 0.6925, 0.614, 0.4352, 0.494, 0.5208, 0.2704, 0.4988, 0.63, 0.5728, 0.4833, 0.498, 0.3232, 0.4823, 0.5326, 0.5525, 0.4865, 0.5434, 0.5479, 0.517, 0.4801, 0.5161, 0.3431, 0.5233, 0.4335, 0.4327, 0.5909, 0.5431, 0.5996, 0.4723, 0.6898, 0.4635, 0.4894, 0.6492, 0.5005, 0.3151, 0.5809, 0.6392, 0.5765, 0.5889, 0.564, 0.5273, 0.5183, 0.4792, 0.4342, 0.2897, 0.5322, 0.3272, 0.5981, 0.5052, 0.3975, 0.5537, 0.2802, 0.5841, 0.4537, 0.6806, 0.6911, 0.5426, 0.4887, 0.4844, 0.351, 0.4277, 0.3049, 0.3607, 0.6173, 0.5422, 0.4418, 0.6191, 0.6018, 0.4676, 0.4809, 0.7787, 0.4742, 0.6744, 0.4361, 0.533, 0.6314, 0.3982, 0.7241, 0.6733, 0.3677, 0.3876, 0.397, 0.5775, 0.4415, 0.662, 0.4787, 0.5229, 0.4855, 0.6661, 0.7544, 0.4614, 0.4938, 0.5098, 0.539, 0.5826, 0.5404, 0.5735, 0.4807, 0.5512, 0.6762, 0.4626, 0.4277, 0.3413, 0.3628, 0.4332
0.4457, 0.383, 0.5006, 0.3965, 0.6363, 0.4893, 0.604, 0.6359, 0.4405, 0.4669, 0.3628, 0.6109, 0.5367, 0.7136, 0.4926, 0.5484, 0.541, 0.5043, 0.6058, 0.4166, 0.463, 0.5376, 0.4355, 0.6236, 0.5359, 0.7318, 0.5651, 0.4471, 0.4288, 0.2727, 0.3102, 0.5693, 0.7348, 0.6316, 0.7279, 0.3685, 0.664, 0.4316, 0.6167, 0.493, 0.5969, 0.4984, 0.6537, 0.6388, 0.6482, 0.4608, 0.5516, 0.7339, 0.3079, 0.2683, 0.4928, 0.3921, 0.4548, 0.6206, 0.4823, 0.5632, 0.4524, 0.3192, 0.4329, 0.6243, 0.4985, 0.6329, 0.4066, 0.5008, 0.2444, 0.557, 0.4905, 0.4828, 0.3682, 0.3395, 0.4265, 0.5066, 0.2858, 0.4334, 0.6843, 0.597, 0.5197, 0.7143, 0.5508, 0.5648, 0.4895, 0.516, 0.3635, 0.4914, 0.4542, 0.4995, 0.4775, 0.4216, 0.6714, 0.6496, 0.4355, 0.641, 0.5249, 0.4643, 0.5177, 0.4717, 0.4649, 0.7055, 0.6547, 0.5846, 0.419, 0.5494, 0.2875, 0.7203, 0.4048, 0.4483, 0.4196, 0.6533, 0.4743, 0.5771, 0.4687, 0.4564, 0.3442, 0.497, 0.613, 0.5256, 0.5873, 0.6837, 0.4992
0.2977, 0.3124, 0.6106, 0.6179, 0.4123, 0.5376, 0.5162, 0.5441, 0.3558, 0.7754, 0.5437, 0.479, 0.4326, 0.3783, 0.2892, 0.5637, 0.6594, 0.3138, 0.5588, 0.6519, 0.5293, 0.6047, 0.3618, 0.6113, 0.5283, 0.401, 0.4755, 0.3701, 0.4738, 0.4838, 0.4205, 0.7827, 0.4869, 0.5046, 0.5259, 0.4078, 0.6633, 0.5932, 0.6869, 0.5388, 0.5402, 0.6427, 0.6196, 0.5226, 0.6126, 0.6514, 0.5043, 0.2162, 0.5103, 0.5095, 0.5513, 0.4585, 0.4758, 0.4213, 0.3078, 0.4068, 0.5786, 0.3628, 0.5049, 0.2064, 0.4105, 0.4829, 0.4315, 0.5698, 0.5301, 0.5119, 0.4467, 0.6948, 0.4328, 0.601, 0.5731, 0.3123, 0.578, 0.5188, 0.4974, 0.5516, 0.4517, 0.6105, 0.4796, 0.8657, 0.4021, 0.5853, 0.4372, 0.4367, 0.3888, 0.3007, 0.4516, 0.3918, 0.3792, 0.4388, 0.4247, 0.5685, 0.6626, 0.4749, 0.4936, 0.3016, 0.4887, 0.5488, 0.5866, 0.6724, 0.3166, 0.6023, 0.5774, 0.3718, 0.4052, 0.4804, 0.4093, 0.4262, 0.6982, 0.335, 0.3618, 0.6279, 0.4069, 0.4657, 0.4262, 0.4745, 0.5691, 0.4096, 0.565
0.4519, 0.5238, 0.4338, 0.5432, 0.502, 0.4157, 0.6615, 0.5413, 0.606, 0.4463, 0.4478, 0.4692, 0.4925, 0.6438, 0.4973, 0.4761, 0.4981, 0.5746, 0.3173, 0.3809, 0.5849, 0.4824, 0.5455, 0.2879, 0.3767, 0.5506, 0.3956, 0.4562, 0.4304, 0.4835, 0.4366, 0.4957, 0.4139, 0.753, 0.4123, 0.5025, 0.5732, 0.5513, 0.6106, 0.4476, 0.6033, 0.5432, 0.2735, 0.5977, 0.5539, 0.5847, 0.5925, 0.7443, 0.5359, 0.3972, 0.2937, 0.4898, 0.6285, 0.2231, 0.3536, 0.4806, 0.5229, 0.417, 0.4796, 0.4451, 0.463, 0.5559, 0.3733, 0.4747, 0.4239, 0.6518, 0.5051, 0.611, 0.4564, 0.5733, 0.6782, 0.6224, 0.6232, 0.6891, 0.4646, 0.4365, 0.5382, 0.4393, 0.528, 0.6873, 0.6395, 0.5494, 0.5531, 0.5492, 0.4244, 0.4888, 0.3127, 0.524, 0.4034, 0.7806, 0.4701, 0.6393, 0.4919, 0.484, 0.5021, 0.5036, 0.5575, 0.565, 0.4722, 0.3487, 0.5793, 0.4709, 0.4717, 0.4417, 0.4572, 0.4261, 0.3143, 0.2488, 0.4791, 0.6549, 0.3766, 0.5697, 0.5847, 0.5358, 0.4538, 0.4825, 0.4035, 0.5702, 0.6868
0.5356, 0.52, 0.4108, 0.3227, 0.3384, 0.3732, 0.6645, 0.497, 0.5198, 0.3795, 0.5281, 0.5423, 0.6893, 0.5207, 0.4097, 0.5131, 0.3732, 0.5566, 0.4958, 0.3913, 0.5418, 0.495, 0.4231, 0.3037, 0.4483, 0.4629, 0.5042, 0.4215, 0.5384, 0.6596, 0.5428, 0.4078, 0.4227, 0.5435, 0.3688, 0.4959, 0.3159, 0.4721, 0.4409, 0.5236, 0.5861, 0.3477, 0.5595, 0.4914, 0.3299, 0.4445, 0.4185, 0.5832, 0.6746, 0.3892, 0.5978, 0.4189, 0.5466, 0.4932, 0.6833, 0.6363, 0.3366, 0.7256, 0.4045, 0.5651, 0.4706, 0.3824, 0.4286, 0.5218, 0.4426, 0.3893, 0.376, 0.532, 0.5185, 0.5798, 0.4782, 0.5433, 0.5396, 0.5233, 0.5698, 0.4983, 0.6513, 0.5523, 0.5088, 0.4362, 0.3833, 0.5809, 0.5924, 0.463, 0.4649, 0.4891, 0.3773, 0.3575, 0.5248, 0.4523, 0.5801, 0.6568, 0.4511, 0.5856, 0.4839, 0.3529, 0.5988, 0.5991, 0.4157, 0.5336, 0.4608, 0.5605, 0.3994, 0.5835, 0.5598, 0.5224, 0.5625, 0.3969, 0.4354, 0.5705, 0.4884, 0.5481, 0.5266, 0.4181, 0.4542, 0.313, 0.3918, 0.4044, 0.5209
0.4902, 0.5422, 0.4252, 0.5318, 0.6039, 0.4944, 0.3766, 0.5095, 0.5252, 0.3796, 0.4933, 0.4344, 0.5586, 0.4414, 0.6098, 0.413, 0.3578, 0.2447, 0.5833, 0.562, 0.4593, 0.6531, 0.5067, 0.2628, 0.6156, 0.5766, 0.275, 0.6138, 0.643, 0.7187, 0.4726, 0.5341, 0.3995, 0.4275, 0.4692, 0.6437, 0.4579, 0.7157, 0.5932, 0.4054, 0.502, 0.4079, 0.5939, 0.5255, 0.3996, 0.5585, 0.4564, 0.7105, 0.5269, 0.423, 0.3524, 0.4667, 0.4806, 0.394, 0.5253, 0.5055, 0.586, 0.3888, 0.4704, 0.5, 0.3338, 0.4952, 0.6257, 0.2986, 0.5317, 0.3756, 0.442, 0.4831, 0.6389, 0.5048, 0.6126, 0.6277, 0.3912, 0.6502, 0.3643, 0.628, 0.5748, 0.5101, 0.3471, 0.4712, 0.4501, 0.5225, 0.6439, 0.6154, 0.4707, 0.5183, 0.5969, 0.4813, 0.3514, 0.5177, 0.4812, 0.5738, 0.4183, 0.4788, 0.4222, 0.435, 0.6675, 0.5622, 0.5217, 0.4662, 0.3056, 0.5028, 0.6168, 0.4705, 0.5015, 0.4499, 0.433, 0.4778, 0.5862, 0.4046, 0.5128, 0.5255, 0.3724, 0.5346, 0.2183, 0.4459, 0.6551, 0.4781, 0.6358
0.7253, 0.4375, 0.3912, 0.406, 0.4835, 0.4665, 0.544, 0.5193, 0.4108, 0.5062, 0.403, 0.4542, 0.3765, 0.5763, 0.5105, 0.5385, 0.4627, 0.4977, 0.4332, 0.4597, 0.5788, 0.6123, 0.4034, 0.3605, 0.5173, 0.5434, 0.6434, 0.5886, 0.5241, 0.4403, 0.5532, 0.4036, 0.6186, 0.5287, 0.4147, 0.5765, 0.569, 0.4891, 0.3712, 0.4954, 0.5252, 0.5079, 0.5544, 0.5603, 0.4132, 0.5365, 0.3202, 0.2291, 0.457, 0.6206, 0.4777, 0.7456, 0.6215, 0.395, 0.4133, 0.5435, 0.3967, 0.4789, 0.7257, 0.5439, 0.4841, 0.4635, 0.4478, 0.4665, 0.652, 0.4814, 0.4239, 0.4133, 0.4633, 0.4796, 0.3438, 0.5735, 0.7056, 0.5401, 0.6434, 0.4141, 0.4787, 0.4362, 0.4526, 0.7059, 0.3823, 0.6185, 0.6518, 0.6226, 0.4832, 0.5173, 0.4603, 0.6195, 0.5075, 0.6629, 0.7154, 0.4864, 0.3449, 0.6106, 0.4879, 0.4117, 0.6101, 0.5107, 0.4414, 0.4829, 0.4665, 0.423, 0.4087, 0.6582, 0.4532, 0.5138, 0.5374, 0.4447, 0.4478, 0.6489, 0.2828, 0.4204, 0.5074, 0.6455, 0.4138, 0.4644, 0.5022, 0.4885, 0.4465
0.389, 0.4985, 0.4751, 0.5588, 0.6839, 0.396, 0.507, 0.349, 0.5517, 0.352, 0.4075, 0.502, 0.4346, 0.3494, 0.3643, 0.5749, 0.4766, 0.5067, 0.3643, 0.5056, 0.3304, 0.5739, 0.4533, 0.3939, 0.4163, 0.4912, 0.2584, 0.4149, 0.4364, 0.4264, 0.3576, 0.5153, 0.4943, 0.4518, 0.5717, 0.4408, 0.497, 0.4604, 0.6378, 0.4571, 0.5646, 0.5137, 0.4829, 0.4938, 0.2692, 0.2662, 0.4512, 0.5431, 0.7195, 0.5615, 0.4762, 0.5708, 0.4585, 0.7095, 0.5527, 0.4512, 0.4119, 0.5005, 0.447, 0.4848, 0.5685, 0.6991, 0.4014, 0.3834, 0.6318, 0.5928, 0.5097, 0.3915, 0.4849, 0.3092, 0.4708, 0.5268, 0.4482, 0.4677, 0.656, 0.5702, 0.2691, 0.4853, 0.4948, 0.5847, 0.6114, 0.5094, 0.5544, 0.3249, 0.485, 0.563, 0.5092, 0.6479, 0.5407, 0.6316, 0.6566, 0.3087, 0.4107, 0.5211, 0.6468, 0.2959, 0.6787, 0.6434, 0.3053, 0.4097, 0.612, 0.4791, 0.3931, 0.5278, 0.4852, 0.4954, 0.4772, 0.5315, 0.409, 0.5086, 0.5942, 0.5367, 0.6124, 0.4532, 0.5514, 0.5597, 0.4177, 0.5702, 0.3192
0.3624, 0.2886, 0.563, 0.4206, 0.4348, 0.5237, 0.4723, 0.4985, 0.3042, 0.4673, 0.5829, 0.6713, 0.4871, 0.5066, 0.3856, 0.4496, 0.5144, 0.6248, 0.4953, 0.5413, 0.4844, 0.6373, 0.4955, 0.7539, 0.5292, 0.5192, 0.3434, 0.4261, 0.5198, 0.582, 0.5415, 0.5678, 0.5622, 0.5335, 0.5088, 0.3956, 0.5027, 0.5784, 0.4672, 0.6047, 0.5408, 0.4464, 0.5198, 0.5225, 0.3326, 0.4449, 0.529, 0.4332, 0.4975, 0.4911, 0.5152, 0.4173, 0.4777, 0.5047, 0.4488, 0.3693, 0.5946, 0.462, 0.3715, 0.5952, 0.4241, 0.5104, 0.6372, 0.5653, 0.367, 0.3932, 0.509, 0.4725, 0.543, 0.6856, 0.427, 0.5228, 0.6631, 0.4779, 0.3983, 0.361, 0.557, 0.3536, 0.4905, 0.4527, 0.5462, 0.2988, 0.4484, 0.4478, 0.5647, 0.4247, 0.5151, 0.4364, 0.3742, 0.5631, 0.5638, 0.5918, 0.4731, 0.4116, 0.5469, 0.56, 0.6412, 0.3876, 0.5297, 0.4638, 0.3863, 0.4581, 0.6337, 0.3992, 0.6483, 0.5149, 0.6778, 0.481, 0.3545, 0.3086, 0.4582, 0.4343, 0.4361, 0.5441, 0.5057, 0.5229, 0.4618, 0.6571, 0.5626
