attr1, attr2, attr3
0.6124, 0.6383, 0.2685
0.6754, 0.3629, 0.5325
0.5049, 0.5476, 0.4532
0.3274, 0.3885, 0.5661
0.5327, 0.5562, 0.4312
0.49, 0.6649, 0.657
0.3395, 0.575, 0.4911
0.5344, 0.4, 0.5289
0.5724, 0.5623, 0.4674
0.4313, 0.4525, 0.5449
0.4517, 0.5361, 0.4709
0.5795, 0.4362, 0.6561
0.6373, 0.4164, 0.5572
0.4086, 0.4694, 0.5361
0.6222, 0.6124, 0.4636
0.4632, 0.4386, 0.5491
0.5448, 0.5355, 0.2992
0.5733, 0.5109, 0.4539
0.5275, 0.3891, 0.4018
0.4756, 0.3251, 0.5679
0.5511, 0.2999, 0.2397
0.4135, 0.4303, 0.5456
0.4153, 0.4638, 0.5805
0.5306, 0.5927, 0.3536
0.6642, 0.3684, 0.4867
0.6788, 0.4591, 0.5335
0.4264, 0.7507, 0.4178
0.4442, 0.4893, 0.5936
0.6381, 0.4575, 0.6584
0.4735, 0.5641, 0.4681
0.4265, 0.4168, 0.7613
0.4516, 0.4507, 0.4162
0.5682, 0.3288, 0.4063
0.3751, 0.5091, 0.5488
0.5492, 0.5671, 0.6666
0.45, 0.6611, 0.4925
0.6581, 0.5324, 0.6105
0.5119, 0.651, 0.4149
0.702, 0.5697, 0.8612
0.7305, 0.566, 0.6335
0.224, 0.5717, 0.3209
0.402, 0.5201, 0.4999
0.4877, 0.5229, 0.6314
0.4973, 0.4743, 0.492
0.489, 0.6315, 0.5181
0.5755, 0.3464, 0.5919
0.5424, 0.4445, 0.568
0.2887, 0.5768, 0.6055
0.4645, 0.6166, 0.3837
0.6218, 0.4955, 0.5083
0.4953, 0.4731, 0.635
0.4096, 0.5121, 0.5595
0.6592, 0.4248, 0.5703
0.4272, 0.4621, 0.5233
0.6235, 0.2904, 0.4524
0.5797, 0.5488, 0.6315
0.529, 0.4408, 0.6684
0.4904, 0.5257, 0.4762
0.4502, 0.359, 0.6475
0.4746, 0.4836, 0.5797
0.3791, 0.544, 0.5498
0.3784, 0.6371, 0.5068
0.5524, 0.4388, 0.5426
0.679, 0.3746, 0.5036
0.6916, 0.515, 0.4884
0.3336, 0.4433, 0.6416
0.5086, 0.3877, 0.368
0.5917, 0.4688, 0.7421
0.4913, 0.5296, 0.5606
0.4395, 0.4495, 0.4696
0.6702, 0.4482, 0.5017
0.4986, 0.4987, 0.4587
0.4906, 0.491, 0.6012
0.5501, 0.4603, 0.3459
0.5101, 0.6647, 0.5375
0.3567, 0.547, 0.6028
0.5407, 0.3807, 0.6885
0.5484, 0.5369, 0.4616
0.5386, 0.5786, 0.3806
0.476, 0.5153, 0.5659
0.4534, 0.6454, 0.6489
0.6154, 0.5, 0.5778
0.477, 0.4234, 0.5549
0.4967, 0.3836, 0.5094
0.4183, 0.3055, 0.4643
0.4208, 0.3805, 0.5313
0.4248, 0.6201, 0.3341
0.5027, 0.663, 0.3847
0.5464, 0.4591, 0.4526
0.5899, 0.5231, 0.3892
0.5246, 0.5843, 0.5262
0.496, 0.4693, 0.6099
0.4434, 0.5835, 0.3213
0.6333, 0.6653, 0.5082
0.5135, 0.4982, 0.6062
0.4942, 0.4925, 0.4703
0.5937, 0.4683, 0.5963
0.5067, 0.455, 0.552
0.4877, 0.3684, 0.4231
0.4824, 0.3255, 0.5482
0.4933, 0.5605, 0.3022
0.3936, 0.5488, 0.4269
0.5299, 0.2857, 0.5984
0.533, 0.4955, 0.4659
0.5547, 0.651, 0.5125
0.5902, 0.4133, 0.4341
0.5743, 0.6467, 0.4372
0.595, 0.4431, 0.3843
0.4349, 0.537, 0.3134
0.7301, 0.476, 0.5897
0.4892, 0.472, 0.43
0.4934, 0.7611, 0.4362
0.4309, 0.5714, 0.3817
0.6259, 0.409, 0.4688
0.5246, 0.486, 0.5337
0.5052, 0.4637, 0.5342
0.5228, 0.466, 0.3342
0.7946, 0.4933, 0.4299
0.5782, 0.5413, 0.497
0.6446, 0.4462, 0.3657
0.4373, 0.4521, 0.416
0.529, 0.6083, 0.4644
0.498, 0.4997, 0.5899
0.4211, 0.463, 0.485
0.4942, 0.6238, 0.4097
0.6061, 0.4657, 0.5219
0.7261, 0.494, 0.3427
0.5743, 0.4848, 0.5184
0.4559, 0.4907, 0.3146
0.5353, 0.4197, 0.3578
0.5454, 0.5103, 0.4895
0.7488, 0.6009, 0.4542
0.58, 0.5912, 0.5129
0.5557, 0.503, 0.3834
0.6274, 0.5324, 0.5314
0.4303, 0.5038, 0.5292
0.4388, 0.4622, 0.488
0.656, 0.6627, 0.4298
0.5002, 0.4266, 0.4101
0.5444, 0.5543, 0.4242
0.3171, 0.5114, 0.6586
0.5403, 0.4812, 0.5201
0.5659, 0.5616, 0.8035
0.4777, 0.6732, 0.5626
0.2009, 0.6285, 0.2376
0.5272, 0.4976, 0.4926
0.4638, 0.3677, 0.6181
0.6804, 0.7374, 0.3831
0.6004, 0.3701, 0.577
0.3454, 0.405, 0.3368
0.4075, 0.6444, 0.4652
0.5098, 0.5521, 0.6387
0.5104, 0.5074, 0.5849
0.2666, 0.6614, 0.6061
0.5739, 0.4671, 0.3936
0.3816, 0.3157, 0.4417
0.5319, 0.5274, 0.5242
0.4342, 0.4796, 0.3545
0.5559, 0.4683, 0.4999
0.4467, 0.4954, 0.4844
0.6744, 0.5108, 0.6611
0.5107, 0.4474, 0.648
0.5478, 0.6547, 0.463
0.5543, 0.5039, 0.6462
0.4966, 0.3731, 0.573
0.4786, 0.5083, 0.4243
0.5042, 0.465, 0.3059
0.5181, 0.5917, 0.6103
0.5046, 0.5554, 0.4329
0.6154, 0.5307, 0.5581
0.4853, 0.3777, 0.4646
0.2452, 0.5977, 0.2922
0.4799, 0.4509, 0.3536
0.4597, 0.5716, 0.4259
0.538, 0.4596, 0.427
0.427, 0.5026, 0.4282
0.5716, 0.4301, 0.3272
0.5873, 0.2964, 0.6029
0.5171, 0.4414, 0.3308
0.6094, 0.4374, 0.6173
0.5109, 0.5564, 0.3379
0.5962, 0.4279, 0.5544
0.5555, 0.3441, 0.6791
0.4113, 0.4892, 0.416
0.4977, 0.7246, 0.4743
0.5321, 0.6805, 0.3148
0.3825, 0.4241, 0.4463
0.6091, 0.5064, 0.3955
0.5714, 0.5425, 0.4672
0.5745, 0.4201, 0.5281
0.4717, 0.3702, 0.4731
0.5754, 0.5097, 0.4958
0.3889, 0.4366, 0.4035
0.6589, 0.6831, 0.5693
0.4855, 0.2965, 0.4273
0.4851, 0.4589, 0.4148
0.4922, 0.5403, 0.5036
0.4758, 0.4784, 0.4856
0.549, 0.7066, 0.3343
0.5, 0.514, 0.3217
0.3169, 0.6693, 0.6427
0.4682, 0.4732, 0.6007
0.645, 0.584, 0.5065
0.4074, 0.4748, 0.4915
0.4042, 0.5009, 0.4676
0.5357, 0.4392, 0.5936
0.5004, 0.4413, 0.3971
0.6474, 0.69, 0.7037
0.5236, 0.3631, 0.526
0.397, 0.3765, 0.5171
0.6115, 0.5723, 0.668
0.6009, 0.1719, 0.4584
0.3989, 0.2205, 0.354
0.2988, 0.472, 0.4661
0.5317, 0.4727, 0.5745
0.5854, 0.4301, 0.2823
0.4775, 0.5727, 0.4231
0.5485, 0.4631, 0.5253
0.324, 0.5155, 0.5223
0.6167, 0.3537, 0.442
0.5526, 0.4532, 0.4764
0.5482, 0.5573, 0.3473
0.2908, 0.2333, 0.556
0.4943, 0.6301, 0.407
0.5209, 0.4689, 0.4718
0.3971, 0.6157, 0.5945
0.4097, 0.2929, 0.5211
0.5233, 0.4425, 0.4543
0.196, 0.4297, 0.5115
0.4863, 0.5602, 0.3813
0.4494, 0.3417, 0.6315
0.4024, 0.5559, 0.582
0.3673, 0.4492, 0.501
0.6975, 0.4118, 0.3429
0.5707, 0.4714, 0.4791
0.6262, 0.4963, 0.5749
0.4848, 0.5122, 0.633
0.3678, 0.4788, 0.3624
0.5257, 0.4235, 0.5451
0.4121, 0.4163, 0.5971
0.3716, 0.6969, 0.5376
0.5571, 0.4319, 0.5045
0.4254, 0.4791, 0.4651
0.3216, 0.4113, 0.4585
0.4224, 0.5677, 0.5093
0.6178, 0.7237, 0.6266
0.5594, 0.3901, 0.6321
0.3951, 0.4445, 0.8523
0.3459, 0.5348, 0.7144
0.3886, 0.4641, 0.3647
0.3473, 0.4681, 0.5657
0.6364, 0.4538, 0.3049
0.4746, 0.3189, 0.5666
0.6761, 0.3215, 0.5057
0.5572, 0.2857, 0.5631
0.2939, 0.5959, 0.5472
0.4118, 0.4721, 0.6301
0.4799, 0.3011, 0.5037
0.5505, 0.4531, 0.4138
0.5143, 0.4609, 0.6076
0.6243, 0.6609, 0.5295
0.6277, 0.6287, 0.6215
0.4309, 0.6161, 0.5725
0.3436, 0.5179, 0.3219
0.4616, 0.2782, 0.4571
0.3011, 0.5109, 0.4369
0.3447, 0.1989, 0.5412
0.4029, 0.4123, 0.5183
0.5359, 0.3296, 0.4992
0.4991, 0.5244, 0.4026
0.4693, 0.4646, 0.4379
0.5122, 0.4269, 0.5559
0.4787, 0.5287, 0.4692
0.3388, 0.5034, 0.6772
0.5979, 0.629, 0.4507
0.4848, 0.511, 0.3506
0.4173, 0.5044, 0.4408
0.5396, 0.4186, 0.6043
0.3812, 0.6516, 0.2961
0.5088, 0.5064, 0.4805
0.4028, 0.4469, 0.5086
0.7333, 0.4031, 0.5121
0.4563, 0.5403, 0.5751
0.364, 0.4756, 0.4774
0.5203, 0.6375, 0.5888
0.6399, 0.6086, 0.4864
0.4672, 0.6568, 0.3903
0.4965, 0.5993, 0.2948
0.5394, 0.6615, 0.5731
0.4505, 0.3336, 0.5078
0.5625, 0.5617, 0.5558
0.5402, 0.5653, 0.398
0.4917, 0.5712, 0.4324
0.4575, 0.5036, 0.5942
0.403, 0.6465, 0.6028
0.5286, 0.44, 0.4611
0.4233, 0.346, 0.3699
0.4653, 0.7034, 0.3584
0.6637, 0.3973, 0.6788
0.3749, 0.4244, 0.4801
0.5162, 0.6225, 0.767
0.3318, 0.5067, 0.4967
0.5269, 0.5399, 0.6491
0.5116, 0.1228, 0.5226
0.6056, 0.553, 0.3717
0.5156, 0.4987, 0.4938
0.4233, 0.5423, 0.5354
0.5096, 0.4978, 0.6344
0.6228, 0.5183, 0.5726
0.3415, 0.6714, 0.4634
0.4609, 0.3685, 0.5957
0.5597, 0.3846, 0.3352
0.5198, 0.4692, 0.7165
0.5274, 0.4213, 0.5533
0.4377, 0.4082, 0.56
0.4827, 0.5495, 0.5857
0.4767, 0.5693, 0.4359
0.4634, 0.5794, 0.5633
0.5086, 0.4436, 0.6533
0.4473, 0.4922, 0.4864
0.5262, 0.7234, 0.622
0.4623, 0.4706, 0.4412
0.4335, 0.4544, 0.4436
0.4376, 0.5132, 0.4975
0.2257, 0.4996, 0.5078
0.4498, 0.5182, 0.4797
0.4618, 0.4521, 0.3506
0.5318, 0.4062, 0.4192
0.6658, 0.4971, 0.4613
0.4678, 0.5054, 0.4911
0.267, 0.6109, 0.5386
0.1447, 0.3355, 0.4893
0.5902, 0.5199, 0.4474
0.3412, 0.2709, 0.5577
0.4662, 0.5038, 0.4899
0.3937, 0.572, 0.3791
0.4695, 0.5687, 0.3735
0.4173, 0.6802, 0.5117
0.4421, 0.6214, 0.5863
0.4796, 0.4421, 0.5205
0.3285, 0.5591, 0.735
0.509, 0.4005, 0.4724
0.2839, 0.5166, 0.5314
0.5706, 0.5373, 0.507
0.6231, 0.4628, 0.5146
0.5773, 0.5257, 0.4262
0.476, 0.4575, 0.4449
0.6006, 0.6005, 0.6717
0.4226, 0.3293, 0.5136
0.5898, 0.5928, 0.5426
0.5519, 0.5511, 0.3597
0.4444, 0.7297, 0.3781
0.4747, 0.5218, 0.5733
0.5074, 0.4343, 0.553
0.525, 0.5875, 0.5064
0.5742, 0.701, 0.55
0.5035, 0.4372, 0.3971
0.6821, 0.5615, 0.5513
0.5645, 0.7479, 0.4097
0.6284, 0.5018, 0.3514
0.6061, 0.5843, 0.7322
0.4889, 0.506, 0.46
0.563, 0.3329, 0.4962
0.4586, 0.4815, 0.5975
0.4528, 0.3286, 0.4371
0.4435, 0.5511, 0.5506
0.601, 0.5928, 0.6331
0.5813, 0.4321, 0.5014
0.4621, 0.385, 0.5297
0.435, 0.4994, 0.564
0.3844, 0.4216, 0.6041
0.4468, 0.5469, 0.5036
0.6174, 0.3747, 0.3426
0.3549, 0.5271, 0.4
0.5122, 0.4494, 0.5061
0.6237, 0.4728, 0.4056
0.4779, 0.4992, 0.5394
0.3894, 0.4472, 0.5072
0.5741, 0.5108, 0.5832
0.4248, 0.5401, 0.5026
0.4049, 0.4343, 0.4403
0.5114, 0.6065, 0.5525
0.4297, 0.6609, 0.4441
0.6433, 0.3529, 0.5191
0.5659, 0.6084, 0.4866
0.5545, 0.6248, 0.4991
0.43, 0.6063, 0.4821
0.5921, 0.4807, 0.3961
0.5096, 0.5058, 0.5285
0.4294, 0.5065, 0.5339
0.6387, 0.5241, 0.3771
0.39, 0.4557, 0.5638
0.163, 0.5065, 0.4602
0.3492, 0.6322, 0.4935
0.4525, 0.4682, 0.2982
0.5708, 0.4901, 0.4979
0.4096, 0.4468, 0.4944
0.4877, 0.6144, 0.4148
0.4442, 0.4257, 0.6642
0.5004, 0.5215, 0.4882
0.5614, 0.2918, 0.4385
0.4501, 0.3846, 0.5087
0.4126, 0.5383, 0.5617
0.5378, 0.5, 0.4316
0.5788, 0.6695, 0.468
0.4935, 0.6042, 0.6923
0.5613, 0.3772, 0.3587
0.5587, 0.361, 0.824
0.679, 0.5344, 0.4692
0.4785, 0.4827, 0.5517
0.4428, 0.6487, 0.68
0.4657, 0.437, 0.5059
0.4852, 0.5074, 0.5747
0.5919, 0.3978, 0.5459
0.4968, 0.6186, 0.6224
0.7181, 0.4609, 0.5646
0.5202, 0.6244, 0.6728
0.5611, 0.4892, 0.5185
0.4479, 0.5746, 0.5135
0.404, 0.4871, 0.3019
0.5256, 0.5558, 0.4774
0.5346, 0.4655, 0.4564
0.592, 0.5871, 0.4563
0.5859, 0.541, 0.5639
0.6382, 0.3629, 0.5695
0.4675, 0.4927, 0.5199
0.4901, 0.6138, 0.5893
0.422, 0.5872, 0.415
0.4423, 0.486, 0.5238
0.5218, 0.5506, 0.4007
0.5291, 0.5424, 0.4818
0.7561, 0.5635, 0.4454
0.4549, 0.5541, 0.5853
0.5546, 0.5387, 0.8004
0.4826, 0.539, 0.5588
0.4924, 0.5689, 0.618
0.5637, 0.4989, 0.5611
0.4775, 0.6078, 0.5794
0.3962, 0.5263, 0.7506
0.663, 0.297, 0.4962
0.3623, 0.5377, 0.3898
0.5417, 0.4841, 0.4306
0.6323, 0.5276, 0.5816
0.52, 0.3177, 0.4171
0.3602, 0.6706, 0.6457
0.6527, 0.4908, 0.4757
0.3495, 0.5551, 0.5706
0.6361, 0.6912, 0.5749
0.4806, 0.4942, 0.2583
0.4868, 0.5954, 0.4913
0.4304, 0.7037, 0.6848
0.5004, 0.5087, 0.5305
0.5127, 0.6455, 0.3355
0.6298, 0.505, 0.5908
0.5646, 0.3856, 0.5333
0.6848, 0.6055, 0.4327
0.5656, 0.5251, 0.5964
0.6464, 0.5193, 0.2902
0.4902, 0.5092, 0.5149
0.5649, 0.4724, 0.612
0.5273, 0.4462, 0.4839
0.4594, 0.5104, 0.4369
0.5194, 0.4057, 0.4665
0.5846, 0.4632, 0.5022
0.4736, 0.6318, 0.6408
0.4802, 0.5098, 0.6016
0.6167, 0.5025, 0.6382
0.3832, 0.3066, 0.4997
0.2845, 0.4526, 0.4952
0.4012, 0.4917, 0.3837
0.5334, 0.5701, 0.5376
0.6644, 0.391, 0.4465
0.565, 0.5278, 0.6082
0.3947, 0.5646, 0.6274
0.442, 0.3825, 0.4321
0.5724, 0.4503, 0.505
0.6623, 0.4835, 0.3273
0.352, 0.4984, 0.4815
0.5602, 0.5657, 0.5017
0.4843, 0.5376, 0.5178
0.4328, 0.4602, 0.5091
0.6829, 0.425, 0.5894
0.5947, 0.5985, 0.5152
0.4831, 0.5091, 0.5543
0.588, 0.4837, 0.5085
0.4725, 0.7817, 0.415
0.5001, 0.4601, 0.4557
0.6578, 0.6288, 0.5117
0.631, 0.414, 0.5223
0.5282, 0.5189, 0.4572
0.6189, 0.5597, 0.566
0.588, 0.3651, 0.4372
0.397, 0.5209, 0.5043
0.4196, 0.4874, 0.338
0.5205, 0.4214, 0.4035
0.6701, 0.3943, 0.4721
0.4397, 0.4199, 0.5567
0.4111, 0.6179, 0.5029
0.4162, 0.6259, 0.4941
0.495, 0.4786, 0.5303
0.4435, 0.4158, 0.6386
0.3863, 0.5545, 0.6422
0.4517, 0.4817, 0.3731
0.5488, 0.5841, 0.494
0.66, 0.5358, 0.5699
0.4735, 0.6829, 0.6136
0.4867, 0.3628, 0.4453
0.6634, 0.4252, 0.4423
0.5115, 0.5508, 0.3607
0.5206, 0.5467, 0.3047
0.5747, 0.5121, 0.3227
0.5827, 0.4979, 0.5118
0.6406, 0.5845, 0.5308
0.5793, 0.6358, 0.4554
0.5487, 0.4156, 0.4561
0.4713, 0.6479, 0.4915
0.486, 0.5778, 0.5093
0.6434, 0.3334, 0.645
0.392, 0.5447, 0.5561
0.3872, 0.6169, 0.5767
0.536, 0.4246, 0.6639
0.44, 0.5618, 0.5684
0.6649, 0.5305, 0.6047
0.2813, 0.351, 0.6228
0.5627, 0.6184, 0.3831
0.719, 0.3878, 0.5536
0.5547, 0.3954, 0.5232
0.5579, 0.3917, 0.584
0.59, 0.5969, 0.4771
0.5159, 0.3258, 0.4461
0.3739, 0.3393, 0.581
0.5591, 0.55, 0.44
0.4241, 0.5267, 0.5703
0.4988, 0.887, 0.4347
0.6292, 0.6195, 0.5096
0.6465, 0.3486, 0.4946
0.3085, 0.3383, 0.5553
0.5325, 0.4832, 0.7059
0.4159, 0.5231, 0.3825
0.3389, 0.5371, 0.458
0.4695, 0.704, 0.6488
0.5053, 0.4529, 0.4337
0.5165, 0.4536, 0.6303
0.7675, 0.4676, 0.4615
0.545, 0.5156, 0.372
0.5412, 0.3864, 0.5197
0.4237, 0.5084, 0.6651
0.5712, 0.7287, 0.4944
0.4504, 0.5033, 0.5025
0.3816, 0.5554, 0.4643
0.6989, 0.4514, 0.2869
0.58, 0.8347, 0.4384
0.4303, 0.5689, 0.5216
0.4207, 0.3552, 0.5545
0.5462, 0.5879, 0.4093
0.5618, 0.5764, 0.4863
0.4574, 0.5282, 0.4578
0.5823, 0.3352, 0.6467
0.7293, 0.5772, 0.3324
0.417, 0.4277, 0.3421
0.4654, 0.3647, 0.3916
0.4316, 0.5454, 0.3981
0.4199, 0.5803, 0.5408
0.472, 0.4253, 0.6414
0.5757, 0.3918, 0.489
0.488, 0.4254, 0.6626
0.4215, 0.4642, 0.5787
0.5413, 0.4197, 0.4514
0.5893, 0.4013, 0.4741
0.521, 0.6403, 0.6088
0.4762, 0.5696, 0.4531
0.3833, 0.2671, 0.6118
0.5914, 0.3062, 0.5083
0.4246, 0.2959, 0.439
0.343, 0.5146, 0.3835
0.5611, 0.4464, 0.5343
0.3625, 0.3777, 0.7298
0.5096, 0.513, 0.3652
0.5336, 0.4602, 0.5088
0.4599, 0.5722, 0.6614
0.5441, 0.5429, 0.4389
0.4273, 0.4015, 0.5996
0.3306, 0.6243, 0.615
0.5485, 0.5347, 0.6253
0.4559, 0.5271, 0.4107
0.4135, 0.4772, 0.4007
0.4733, 0.6957, 0.4683
0.551, 0.355, 0.4606
0.5638, 0.5336, 0.7199
0.5366, 0.4673, 0.7041
0.4753, 0.7164, 0.6087
0.5414, 0.4015, 0.5661
0.5557, 0.5459, 0.4937
0.4039, 0.6431, 0.5379
0.5533, 0.3964, 0.546
0.4833, 0.5576, 0.6962
0.5463, 0.5607, 0.5329
0.5269, 0.5296, 0.4634
0.3677, 0.4369, 0.5372
0.6531, 0.4338, 0.6095
0.5209, 0.5261, 0.3845
0.5765, 0.4751, 0.5073
0.5489, 0.486, 0.4522
0.6428, 0.5289, 0.557
0.5519, 0.652, 0.5914
0.58, 0.4147, 0.7353
0.3203, 0.5478, 0.3002
0.3585, 0.5555, 0.4697
0.4043, 0.262, 0.5903
0.4458, 0.5539, 0.5206
0.5407, 0.4599, 0.4895
0.4125, 0.4923, 0.5785
0.3563, 0.6302, 0.3969
0.4507, 0.5078, 0.3435
0.6958, 0.3204, 0.4264
0.6772, 0.6069, 0.2674
0.6466, 0.5632, 0.399
0.3255, 0.3701, 0.4404
0.525, 0.3961, 0.4098
0.4058, 0.5754, 0.4869
0.4552, 0.4634, 0.4524
0.7846, 0.4606, 0.5578
0.5269, 0.4847, 0.694
0.6928, 0.6546, 0.4476
0.5379, 0.4947, 0.3919
0.4024, 0.5595, 0.46
0.5433, 0.4933, 0.5424
0.6201, 0.4918, 0.542
0.5054, 0.6074, 0.4577
0.3634, 0.4911, 0.5043
0.6016, 0.3661, 0.6444
0.4796, 0.6438, 0.4652
0.6469, 0.4212, 0.4061
0.5113, 0.4435, 0.462
0.385, 0.4746, 0.3735
0.386, 0.5088, 0.457
0.6075, 0.6555, 0.3968
0.5907, 0.4979, 0.5395
0.4321, 0.5646, 0.5008
0.3806, 0.6321, 0.4953
0.684, 0.5264, 0.5138
0.4051, 0.4921, 0.3756
0.5144, 0.4853, 0.3105
0.4264, 0.6154, 0.4937
0.5977, 0.4844, 0.5777
0.4877, 0.5118, 0.4483
0.4049, 0.4447, 0.368
0.5541, 0.5759, 0.4857
0.5064, 0.4107, 0.4068
0.4454, 0.4929, 0.5522
0.6147, 0.2834, 0.3052
0.3419, 0.4556, 0.5871
0.3893, 0.4035, 0.4068
0.4419, 0.6606, 0.2392
0.4488, 0.5089, 0.7643
0.2435, 0.4791, 0.4753
0.6011, 0.3581, 0.4264
0.4497, 0.3213, 0.5263
0.3407, 0.4122, 0.4544
0.4006, 0.5241, 0.5094
0.7058, 0.5047, 0.4763
0.606, 0.4251, 0.4491
0.6197, 0.6194, 0.3274
0.4597, 0.4401, 0.4449
0.5609, 0.3086, 0.4089
0.5291, 0.6311, 0.4439
0.4905, 0.3211, 0.5077
0.4624, 0.3002, 0.5473
0.3718, 0.284, 0.4191
0.5726, 0.5482, 0.3665
0.669, 0.5062, 0.4162
0.5369, 0.4874, 0.4283
0.4554, 0.4385, 0.5994
0.4536, 0.4299, 0.4475
0.4918, 0.4852, 0.5484
0.5558, 0.5245, 0.6227
0.485, 0.2292, 0.4701
0.6024, 0.5666, 0.666
0.3794, 0.4721, 0.5938
0.6034, 0.7474, 0.5241
0.4184, 0.3536, 0.4141
0.7257, 0.3636, 0.3368
0.3514, 0.5325, 0.5408
0.3958, 0.5772, 0.5229
0.4641, 0.3925, 0.5747
0.5409, 0.5444, 0.3959
0.4695, 0.4958, 0.691
0.5796, 0.5924, 0.5945
0.3586, 0.377, 0.6119
0.6095, 0.7325, 0.6391
0.4902, 0.6999, 0.4021
0.5514, 0.4873, 0.3843
0.6365, 0.639, 0.542
0.5165, 0.3862, 0.468
0.4131, 0.5815, 0.4346
0.4643, 0.2724, 0.5488
0.3549, 0.4775, 0.6346
0.4368, 0.4446, 0.5409
0.4326, 0.46, 0.6982
0.4807, 0.5353, 0.5674
0.5341, 0.4762, 0.4669
0.55, 0.6177, 0.6791
0.4259, 0.2902, 0.4749
0.3782, 0.5674, 0.5724
0.5595, 0.4956, 0.4565
0.5953, 0.4948, 0.5494
0.4576, 0.497, 0.5325
0.5082, 0.6396, 0.6135
0.3906, 0.6943, 0.5393
0.3121, 0.499, 0.3362
0.5588, 0.3289, 0.5232
0.4689, 0.3415, 0.6176
0.46, 0.4747, 0.5258
0.3556, 0.5611, 0.4705
0.535, 0.5227, 0.4651
0.459, 0.4702, 0.4839
0.2752, 0.4093, 0.6523
0.4766, 0.3701, 0.4291
0.6347, 0.7167, 0.5238
0.4407, 0.6014, 0.4407
0.6324, 0.5446, 0.6592
0.5436, 0.3811, 0.4137
0.5359, 0.4334, 0.469
0.3423, 0.3991, 0.4122
0.6296, 0.3224, 0.4802
0.6111, 0.5765, 0.3409
0.3624, 0.4985, 0.2847
0.3259, 0.3134, 0.5365
0.419, 0.4078, 0.5671
0.5902, 0.6275, 0.5234
0.4409, 0.5181, 0.442
0.4805, 0.4521, 0.3764
0.7024, 0.3925, 0.3719
0.3971, 0.4157, 0.6269
0.6135, 0.6551, 0.4258
0.6505, 0.4793, 0.5237
0.3759, 0.4853, 0.3747
0.4735, 0.3814, 0.4862
0.2988, 0.4304, 0.4156
0.4131, 0.445, 0.3728
0.5345, 0.5132, 0.3248
0.4639, 0.44, 0.4397
0.6521, 0.4955, 0.5825
0.5754, 0.4385, 0.5661
0.5335, 0.4319, 0.465
0.6737, 0.4308, 0.4516
0.458, 0.5552, 0.4873
0.4802, 0.7415, 0.3851
0.6227, 0.4922, 0.6099
0.5761, 0.5226, 0.5093
0.7061, 0.7069, 0.6448
0.3476, 0.5785, 0.5262
0.5098, 0.5348, 0.5141
0.4535, 0.4482, 0.5034
0.6752, 0.5025, 0.46
0.4924, 0.5024, 0.5114
0.6405, 0.404, 0.599
0.5476, 0.6283, 0.5496
0.5584, 0.4294, 0.4827
0.4957, 0.4816, 0.5272
0.4126, 0.4528, 0.6034
0.4211, 0.4799, 0.5497
