@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.3627, 0.5857, 0.5748, 0.6137, 0.6299, 0.441, 0.5139, 0.3287, 0.3794, 0.3374, 0.4226, 0.3877, 0.4376, 0.3407, 0.6077, 0.4606, 0.4641, 0.5637, 0.5654, 0.5524, 0.4223, 0.6906, 0.4387, 0.5055, 0.4316, 0.4683, 0.4393, 0.7205, 0.4797, 0.3213, 0.3209, 0.7696, 0.4562, 0.438, 0.548, 0.5996, 0.7763, 0.2579, 0.668, 0.4916, 0.3825, 0.5029, 0.5134, 0.6214, 0.4337, 0.5696, 0.527, 0.5023, 0.5702, 0.5488, 0.6189, 0.4173, 0.5005, 0.1946, 0.3987, 0.504, 0.3984, 0.642, 0.489, 0.4409, 0.4434, 0.5931, 0.3368, 0.4496, 0.4875, 0.4435, 0.559, 0.5947, 0.5598, 0.3732, 0.5808, 0.7757, 0.3207, 0.7489, 0.572, 0.4939, 0.6137, 0.414, 0.5405, 0.6039, 0.5121, 0.4181, 0.6769, 0.2984, 0.5877, 0.4698, 0.548, 0.4613, 0.3278, 0.6125, 0.6398, 0.3774, 0.3644, 0.5102, 0.8001, 0.3901, 0.5009, 0.4894, 0.1895, 0.4837, 0.6231, 0.6913, 0.563, 0.4612, 0.415, 0.4431, 0.4679, 0.3993, 0.4624, 0.3282, 0.556, 0.4092, 0.6038, 0.6525, 0.598, 0.4569, 0.5902, 0.4813, 0.4452, 0.5785, 0.6516, 0.6279, 0.4417, 0.5021, 0.4433, 0.3744, 0.6019, 0.2672, 0.4724, 0.5702
0.5531, 0.4591, 0.3929, 0.4722, 0.4769, 0.5379, 0.4646, 0.4383, 0.4751, 0.5033, 0.5508, 0.463, 0.5323, 0.1628, 0.6282, 0.5382, 0.3269, 0.4761, 0.5955, 0.5481, 0.579, 0.4807, 0.3403, 0.475, 0.5157, 0.5078, 0.6244, 0.67, 0.4074, 0.5353, 0.4852, 0.5432, 0.466, 0.4834, 0.3179, 0.5525, 0.5336, 0.3087, 0.5321, 0.4718, 0.3476, 0.5254, 0.589, 0.6181, 0.532, 0.5219, 0.3832, 0.3454, 0.3594, 0.5493, 0.4693, 0.45, 0.2827, 0.4663, 0.333, 0.5795, 0.3675, 0.5778, 0.524, 0.5608, 0.3998, 0.6319, 0.5474, 0.4548, 0.4199, 0.4154, 0.5353, 0.3705, 0.3113, 0.6139, 0.5957, 0.6129, 0.5049, 0.418, 0.5618, 0.753, 0.4075, 0.5073, 0.7561, 0.5666, 0.7251, 0.6595, 0.5152, 0.5198, 0.4584, 0.4659, 0.4832, 0.5056, 0.5101, 0.4726, 0.5461, 0.4307, 0.4441, 0.7352, 0.3691, 0.5678, 0.3714, 0.6653, 0.437, 0.5643, 0.6042, 0.6818, 0.4821, 0.5163, 0.4429, 0.5852, 0.3121, 0.4268, 0.4653, 0.4475, 0.2995, 0.6018, 0.4891, 0.5749, 0.578, 0.4086, 0.5042, 0.5331, 0.6541, 0.5286, 0.4461, 0.5914, 0.5555, 0.3706, 0.4659, 0.5033, 0.3811, 0.4967, 0.4807, 0.6294
0.4913, 0.3992, 0.6222, 0.4341, 0.5617, 0.7683, 0.3665, 0.5486, 0.3992, 0.5102, 0.5683, 0.6028, 0.5075, 0.428, 0.6088, 0.5173, 0.6468, 0.4113, 0.6719, 0.4993, 0.4972, 0.4282, 0.5248, 0.3819, 0.4673, 0.5252, 0.3356, 0.5616, 0.5405, 0.3267, 0.5417, 0.4464, 0.4718, 0.533, 0.4262, 0.4864, 0.3916, 0.5607, 0.5252, 0.6653, 0.4941, 0.4318, 0.4679, 0.5822, 0.564, 0.4003, 0.5443, 0.4045, 0.4551, 0.5167, 0.5304, 0.3987, 0.6005, 0.4044, 0.4019, 0.3521, 0.4854, 0.2818, 0.596, 0.6691, 0.5726, 0.4686, 0.3698, 0.2323, 0.6517, 0.48, 0.6226, 0.5479, 0.4233, 0.3134, 0.5253, 0.4958, 0.5758, 0.5968, 0.6338, 0.6277, 0.5135, 0.5223, 0.2129, 0.4732, 0.4108, 0.6191, 0.4656, 0.324, 0.4934, 0.699, 0.4391, 0.7581, 0.545, 0.5661, 0.5243, 0.4728, 0.4569, 0.526, 0.5501, 0.7094, 0.4581, 0.5056, 0.3694, 0.4724, 0.4654, 0.4825, 0.5464, 0.4972, 0.5467, 0.6103, 0.4199, 0.3778, 0.4536, 0.72, 0.4491, 0.4169, 0.5323, 0.4573, 0.5845, 0.3701, 0.4107, 0.518, 0.6098, 0.4851, 0.3864, 0.4027, 0.5851, 0.4604, 0.4576, 0.6889, 0.425, 0.3666, 0.5195, 0.43
0.3959, 0.4946, 0.5495, 0.3861, 0.6777, 0.4857, 0.5856, 0.6367, 0.477, 0.5771, 0.546, 0.4225, 0.4695, 0.5368, 0.2489, 0.4691, 0.3732, 0.5269, 0.566, 0.497, 0.716, 0.5856, 0.4115, 0.3701, 0.4988, 0.4491, 0.5186, 0.4964, 0.3835, 0.3173, 0.4552, 0.5175, 0.5435, 0.4195, 0.465, 0.4541, 0.3343, 0.4064, 0.5543, 0.5647, 0.5359, 0.5073, 0.604, 0.4995, 0.5818, 0.6715, 0.3602, 0.4626, 0.4823, 0.5274, 0.6358, 0.4418, 0.2437, 0.3092, 0.5809, 0.4283, 0.4947, 0.5876, 0.4509, 0.5055, 0.4679, 0.535, 0.51, 0.6177, 0.483, 0.5947, 0.4488, 0.4205, 0.5882, 0.518, 0.3844, 0.5848, 0.4064, 0.6389, 0.589, 0.3631, 0.3172, 0.5417, 0.3664, 0.4515, 0.6005, 0.4495, 0.4523, 0.4549, 0.5326, 0.6721, 0.6728, 0.4216, 0.4721, 0.5087, 0.6148, 0.6595, 0.3579, 0.4565, 0.5802, 0.5139, 0.5852, 0.6769, 0.5051, 0.439, 0.4938, 0.5716, 0.5767, 0.2516, 0.5656, 0.4692, 0.7351, 0.5477, 0.6361, 0.6075, 0.5568, 0.7067, 0.425, 0.6427, 0.4897, 0.4585, 0.5075, 0.5026, 0.5398, 0.5239, 0.6323, 0.5004, 0.5704, 0.4084, 0.3515, 0.5818, 0.5359, 0.6598, 0.5378, 0.5681
0.5544, 0.3609, 0.3312, 0.4092, 0.2894, 0.1973, 0.5995, 0.43, 0.5338, 0.4284, 0.3683, 0.5057, 0.4578, 0.4441, 0.4299, 0.6319, 0.7058, 0.6292, 0.4917, 0.5438, 0.3493, 0.5623, 0.2337, 0.546, 0.4663, 0.489, 0.5372, 0.59, 0.4527, 0.4455, 0.4662, 0.62, 0.6314, 0.5462, 0.3788, 0.6134, 0.3158, 0.504, 0.5945, 0.4203, 0.5913, 0.442, 0.5281, 0.4918, 0.3823, 0.6142, 0.5936, 0.5096, 0.4786, 0.5618, 0.5949, 0.5254, 0.3396, 0.5509, 0.4089, 0.4503, 0.5308, 0.4839, 0.685, 0.6101, 0.4533, 0.3985, 0.4476, 0.5063, 0.6104, 0.4021, 0.2896, 0.5835, 0.4342, 0.6099, 0.3571, 0.5679, 0.4056, 0.5596, 0.7191, 0.52, 0.5174, 0.3504, 0.6689, 0.7629, 0.5705, 0.4721, 0.4073, 0.6644, 0.4382, 0.6677, 0.4245, 0.56, 0.4235, 0.3201, 0.5064, 0.2674, 0.4474, 0.619, 0.4983, 0.5608, 0.5598, 0.6429, 0.455, 0.3007, 0.4528, 0.5551, 0.3794, 0.4088, 0.3694, 0.4188, 0.5837, 0.5099, 0.5446, 0.5154, 0.3877, 0.3599, 0.6474, 0.419, 0.4972, 0.5601, 0.3998, 0.4637, 0.7106, 0.4908, 0.5029, 0.4802, 0.5371, 0.4551, 0.4409, 0.517, 0.3561, 0.6062, 0.5693, 0.4694
0.4901, 0.499, 0.6278, 0.4904, 0.3303, 0.4898, 0.6705, 0.4827, 0.5447, 0.3873, 0.501, 0.398, 0.5284, 0.4576, 0.4117, 0.4542, 0.5404, 0.4389, 0.5119, 0.397, 0.3032, 0.2925, 0.4539, 0.4048, 0.3872, 0.4695, 0.703, 0.7488, 0.4359, 0.6076, 0.5607, 0.5317, 0.5722, 0.5061, 0.6038, 0.5224, 0.2938, 0.5304, 0.6225, 0.3692, 0.5483, 0.4616, 0.5751, 0.4655, 0.6113, 0.5497, 0.4958, 0.4567, 0.4463, 0.5673, 0.4419, 0.5662, 0.5379, 0.466, 0.5191, 0.4205, 0.5415, 0.4986, 0.509, 0.4978, 0.6926, 0.6733, 0.5492, 0.4676, 0.4812, 0.5309, 0.5126, 0.4062, 0.5603, 0.6003, 0.6972, 0.5783, 0.5303, 0.4637, 0.5425, 0.3695, 0.5784, 0.3147, 0.4378, 0.4631, 0.5663, 0.6174, 0.5852, 0.4243, 0.6153, 0.6359, 0.4368, 0.5715, 0.6236, 0.4933, 0.4943, 0.5954, 0.4655, 0.4587, 0.3789, 0.7112, 0.3074, 0.4869, 0.5324, 0.3676, 0.4241, 0.3672, 0.4272, 0.6241, 0.4686, 0.4376, 0.4307, 0.6527, 0.5459, 0.6707, 0.4711, 0.6634, 0.515, 0.5233, 0.2778, 0.3764, 0.4503, 0.5801, 0.4196, 0.6184, 0.3933, 0.4453, 0.5874, 0.3389, 0.486, 0.5419, 0.5548, 0.604, 0.4792, 0.3757
0.3752, 0.4659, 0.5796, 0.6475, 0.4863, 0.3418, 0.5367, 0.3817, 0.5408, 0.437, 0.499, 0.3806, 0.596, 0.3918, 0.383, 0.3553, 0.5843, 0.4527, 0.5407, 0.2592, 0.4154, 0.5575, 0.3792, 0.4192, 0.4176, 0.6982, 0.5292, 0.3442, 0.6378, 0.5023, 0.5154, 0.4754, 0.5356, 0.3059, 0.4471, 0.6049, 0.5412, 0.4771, 0.3114, 0.365, 0.4506, 0.3959, 0.4095, 0.5233, 0.3996, 0.51, 0.4849, 0.6331, 0.8103, 0.5433, 0.3735, 0.5817, 0.5042, 0.4085, 0.5705, 0.438, 0.5076, 0.5767, 0.3962, 0.4906, 0.5659, 0.3771, 0.6383, 0.5321, 0.5274, 0.6047, 0.6871, 0.3178, 0.6449, 0.3211, 0.3307, 0.5738, 0.3151, 0.563, 0.3589, 0.2768, 0.7021, 0.6289, 0.593, 0.5873, 0.5843, 0.683, 0.6256, 0.5226, 0.351, 0.5587, 0.6305, 0.5894, 0.4437, 0.5374, 0.5854, 0.7452, 0.4396, 0.4075, 0.4482, 0.5663, 0.3269, 0.432, 0.4738, 0.3908, 0.3281, 0.3507, 0.4206, 0.5994, 0.4439, 0.5162, 0.4953, 0.4777, 0.4058, 0.5775, 0.4318, 0.4414, 0.4736, 0.4104, 0.5194, 0.2984, 0.4259, 0.4734, 0.5522, 0.5742, 0.3922, 0.529, 0.3983, 0.5738, 0.468, 0.451, 0.3885, 0.4897, 0.3081, 0.4523
0.4306, 0.3939, 0.4552, 0.5349, 0.3706, 0.3747, 0.5168, 0.2782, 0.4651, 0.4603, 0.4769, 0.3984, 0.6271, 0.5789, 0.5246, 0.4475, 0.4461, 0.322, 0.4471, 0.4503, 0.57, 0.5836, 0.7047, 0.5153, 0.5101, 0.5638, 0.5523, 0.6114, 0.5019, 0.4795, 0.3633, 0.5581, 0.5494, 0.4571, 0.5519, 0.4813, 0.5052, 0.6002, 0.5403, 0.5719, 0.5092, 0.5236, 0.5296, 0.5851, 0.4247, 0.5519, 0.4654, 0.5275, 0.6494, 0.6233, 0.4746, 0.6548, 0.5487, 0.5181, 0.4682, 0.3629, 0.4471, 0.3189, 0.2843, 0.4031, 0.3862, 0.6242, 0.5498, 0.5981, 0.6087, 0.7083, 0.5736, 0.524, 0.4792, 0.5134, 0.4629, 0.7439, 0.6146, 0.5601, 0.5313, 0.6727, 0.4649, 0.5039, 0.6767, 0.6497, 0.4766, 0.4385, 0.543, 0.5477, 0.2773, 0.423, 0.4626, 0.4273, 0.6229, 0.4835, 0.4218, 0.6832, 0.5242, 0.4974, 0.3686, 0.6356, 0.513, 0.5468, 0.5733, 0.589, 0.4462, 0.7686, 0.467, 0.6184, 0.4374, 0.619, 0.598, 0.4724, 0.4306, 0.5743, 0.4346, 0.5056, 0.2917, 0.4756, 0.4576, 0.4011, 0.5592, 0.5904, 0.3438, 0.4206, 0.5343, 0.4501, 0.6085, 0.3217, 0.5174, 0.4895, 0.5432, 0.595, 0.5095, 0.5378
0.6499, 0.6665, 0.3818, 0.4078, 0.4629, 0.4753, 0.5273, 0.5499, 0.4859, 0.505, 0.5903, 0.4304, 0.4972, 0.5747, 0.4557, 0.4346, 0.2628, 0.5348, 0.524, 0.5025, 0.6104, 0.5443, 0.3637, 0.3479, 0.3912, 0.6059, 0.5965, 0.5914, 0.516, 0.4742, 0.4606, 0.5898, 0.4889, 0.5612, 0.5469, 0.5347, 0.5082, 0.5149, 0.4798, 0.4684, 0.4364, 0.4299, 0.3844, 0.3986, 0.4156, 0.6304, 0.5269, 0.4464, 0.4486, 0.5038, 0.4523, 0.6684, 0.5055, 0.5841, 0.3518, 0.3709, 0.6149, 0.6087, 0.4804, 0.3774, 0.5555, 0.4799, 0.3869, 0.5996, 0.4299, 0.4823, 0.5063, 0.6576, 0.4978, 0.6023, 0.3477, 0.3726, 0.3512, 0.4876, 0.5043, 0.4799, 0.41, 0.3382, 0.3538, 0.4936, 0.4601, 0.5629, 0.4464, 0.4165, 0.4889, 0.5374, 0.6188, 0.4844, 0.3492, 0.548, 0.6218, 0.2999, 0.62, 0.3422, 0.4653, 0.5011, 0.5574, 0.3452, 0.3069, 0.6235, 0.5298, 0.439, 0.5392, 0.6644, 0.4506, 0.3007, 0.3581, 0.4798, 0.429, 0.6041, 0.5903, 0.3066, 0.2418, 0.5956, 0.6743, 0.6939, 0.4069, 0.5908, 0.4654, 0.6251, 0.4777, 0.4681, 0.5649, 0.4733, 0.6267, 0.5144, 0.5228, 0.5497, 0.5346, 0.5609
0.4783, 0.563, 0.54, 0.4008, 0.5052, 0.6332, 0.4224, 0.4203, 0.5015, 0.5288, 0.6549, 0.314, 0.5019, 0.7453, 0.4471, 0.5155, 0.634, 0.5018, 0.547, 0.5743, 0.4768, 0.4156, 0.5461, 0.582, 0.5683, 0.3632, 0.4671, 0.5621, 0.3892, 0.4049, 0.5203, 0.3515, 0.5757, 0.461, 0.5352, 0.5456, 0.4614, 0.6529, 0.6706, 0.631, 0.4973, 0.3583, 0.4941, 0.4711, 0.4083, 0.7179, 0.5691, 0.7576, 0.5131, 0.5262, 0.6056, 0.5701, 0.6171, 0.4673, 0.6801, 0.3499, 0.4572, 0.5159, 0.5964, 0.5625, 0.5233, 0.5051, 0.4343, 0.6729, 0.5873, 0.5373, 0.5451, 0.4384, 0.5813, 0.6281, 0.5961, 0.3868, 0.5141, 0.4873, 0.3207, 0.5235, 0.374, 0.4322, 0.4657, 0.4626, 0.5137, 0.5972, 0.4062, 0.3332, 0.4575, 0.4222, 0.6362, 0.6261, 0.4339, 0.4767, 0.3893, 0.458, 0.2692, 0.5849, 0.5257, 0.592, 0.3435, 0.5896, 0.4316, 0.462, 0.6497, 0.6118, 0.4605, 0.5501, 0.701, 0.5433, 0.5715, 0.5666, 0.3974, 0.3891, 0.3603, 0.528, 0.5051, 0.4708, 0.5304, 0.6714, 0.2515, 0.409, 0.327, 0.4552, 0.4945, 0.5884, 0.6468, 0.4549, 0.549, 0.6934, 0.4808, 0.5328, 0.6684, 0.4887
0.5001, 0.3546, 0.5553, 0.8115, 0.4263, 0.3965, 0.6694, 0.499, 0.4012, 0.4563, 0.6458, 0.3959, 0.5652, 0.6792, 0.3652, 0.5217, 0.4761, 0.483, 0.3884, 0.5546, 0.4775, 0.6724, 0.3956, 0.5787, 0.3985, 0.5381, 0.4106, 0.6801, 0.5631, 0.5424, 0.4667, 0.4867, 0.5619, 0.671, 0.4598, 0.4153, 0.5784, 0.62, 0.4378, 0.4943, 0.5087, 0.5239, 0.5945, 0.5461, 0.5173, 0.4812, 0.5966, 0.7141, 0.5689, 0.6242, 0.5315, 0.6034, 0.5733, 0.4188, 0.4302, 0.312, 0.511, 0.4554, 0.599, 0.5807, 0.4241, 0.6635, 0.578, 0.4429, 0.4398, 0.5803, 0.5948, 0.4362, 0.4753, 0.3491, 0.5654, 0.4519, 0.5029, 0.4389, 0.4372, 0.4471, 0.4302, 0.2223, 0.5309, 0.4691, 0.2019, 0.5577, 0.4824, 0.4854, 0.3773, 0.6343, 0.4813, 0.7356, 0.5329, 0.4696, 0.6005, 0.4236, 0.3318, 0.3205, 0.3592, 0.4798, 0.4467, 0.6336, 0.4005, 0.4562, 0.4097, 0.2651, 0.4956, 0.5386, 0.508, 0.4473, 0.4881, 0.4204, 0.3284, 0.5451, 0.6207, 0.5218, 0.4054, 0.6798, 0.3577, 0.3975, 0.4397, 0.3566, 0.5496, 0.5158, 0.7487, 0.5993, 0.4327, 0.4797, 0.6066, 0.557, 0.5629, 0.5175, 0.3009, 0.4492
0.4569, 0.5449, 0.3789, 0.5513, 0.6754, 0.3397, 0.4411, 0.5019, 0.4958, 0.6277, 0.6969, 0.4896, 0.4878, 0.6454, 0.6398, 0.4889, 0.5363, 0.4823, 0.4089, 0.1016, 0.6005, 0.5619, 0.9253, 0.4962, 0.3995, 0.456, 0.4981, 0.5607, 0.5305, 0.496, 0.559, 0.54, 0.4268, 0.5434, 0.3563, 0.4602, 0.4012, 0.59, 0.4566, 0.381, 0.3957, 0.6182, 0.5848, 0.4038, 0.7785, 0.5473, 0.5361, 0.4768, 0.558, 0.5628, 0.4627, 0.2605, 0.6076, 0.5278, 0.5166, 0.4426, 0.6418, 0.3881, 0.4416, 0.6356, 0.6481, 0.6773, 0.7276, 0.5526, 0.631, 0.5048, 0.5948, 0.4657, 0.3847, 0.4688, 0.5798, 0.3383, 0.6038, 0.3717, 0.4943, 0.5807, 0.5841, 0.6752, 0.3972, 0.6189, 0.47, 0.4221, 0.4927, 0.4572, 0.5686, 0.4789, 0.4697, 0.6065, 0.2975, 0.5029, 0.4273, 0.5229, 0.459, 0.4835, 0.4666, 0.6057, 0.3324, 0.3509, 0.5959, 0.6076, 0.3176, 0.7144, 0.317, 0.4748, 0.565, 0.4894, 0.6397, 0.6344, 0.4122, 0.4932, 0.5209, 0.4437, 0.6584, 0.5573, 0.4569, 0.4703, 0.5526, 0.4902, 0.36, 0.6284, 0.4237, 0.3844, 0.3315, 0.4535, 0.2987, 0.4986, 0.5519, 0.5253, 0.6277, 0.4981
0.5926, 0.8778, 0.5713, 0.4781, 0.4838, 0.5214, 0.3567, 0.5053, 0.5098, 0.5514, 0.5163, 0.6156, 0.4759, 0.4144, 0.2661, 0.3338, 0.5834, 0.4253, 0.5091, 0.3921, 0.4837, 0.5144, 0.6891, 0.3986, 0.4958, 0.5275, 0.3683, 0.62, 0.5003, 0.5368, 0.6689, 0.3761, 0.418, 0.4121, 0.453, 0.5802, 0.3978, 0.5185, 0.5448, 0.4556, 0.4062, 0.4974, 0.6695, 0.4291, 0.5449, 0.4067, 0.3866, 0.3985, 0.5055, 0.5767, 0.4228, 0.5679, 0.5748, 0.3617, 0.7882, 0.4998, 0.5469, 0.2745, 0.3905, 0.4372, 0.6667, 0.5569, 0.4908, 0.3775, 0.5296, 0.6341, 0.5288, 0.5206, 0.3307, 0.6944, 0.4521, 0.3395, 0.4611, 0.595, 0.5313, 0.5356, 0.5315, 0.5113, 0.5466, 0.5151, 0.4932, 0.2519, 0.533, 0.5372, 0.4002, 0.3965, 0.5757, 0.5032, 0.438, 0.4965, 0.5988, 0.5763, 0.4953, 0.4416, 0.4567, 0.6395, 0.4868, 0.4429, 0.5034, 0.4784, 0.3174, 0.4324, 0.4717, 0.5655, 0.5044, 0.4552, 0.3736, 0.4048, 0.535, 0.36, 0.7091, 0.6778, 0.3992, 0.4135, 0.4793, 0.5981, 0.3911, 0.6044, 0.435, 0.4826, 0.6426, 0.577, 0.4511, 0.7478, 0.3945, 0.507, 0.3136, 0.444, 0.3724, 0.586
0.5418, 0.3866, 0.564, 0.6504, 0.4981, 0.5263, 0.4848, 0.5118, 0.4792, 0.3869, 0.7638, 0.6337, 0.3131, 0.4312, 0.5885, 0.5034, 0.5636, 0.5755, 0.4712, 0.6647, 0.5832, 0.4846, 0.4351, 0.4997, 0.64, 0.5296, 0.7136, 0.417, 0.5032, 0.5824, 0.5353, 0.3518, 0.6565, 0.4053, 0.5371, 0.5339, 0.5925, 0.4699, 0.5771, 0.5263, 0.3696, 0.5316, 0.4778, 0.4774, 0.4919, 0.501, 0.5144, 0.4652, 0.4574, 0.4746, 0.4333, 0.4471, 0.4097, 0.3918, 0.5142, 0.3705, 0.4122, 0.3319, 0.5534, 0.4173, 0.4852, 0.6217, 0.4996, 0.5198, 0.5285, 0.3835, 0.5359, 0.6384, 0.4179, 0.4739, 0.3124, 0.5244, 0.622, 0.4756, 0.5208, 0.5171, 0.5556, 0.6324, 0.4785, 0.4827, 0.4752, 0.5827, 0.5711, 0.3975, 0.3408, 0.3267, 0.4165, 0.5613, 0.6353, 0.3937, 0.4374, 0.3576, 0.7297, 0.5962, 0.5258, 0.5045, 0.4126, 0.6623, 0.4648, 0.4758, 0.4677, 0.6747, 0.4202, 0.3844, 0.4559, 0.5434, 0.5161, 0.4479, 0.4992, 0.6031, 0.7463, 0.3063, 0.499, 0.5688, 0.5304, 0.513, 0.6244, 0.4075, 0.5488, 0.4994, 0.2494, 0.5898, 0.4917, 0.4464, 0.4815, 0.5292, 0.5617, 0.4762, 0.6326, 0.4822
