attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.4226, 0.3825, 0.4598, 0.4427, 0.542, 0.4464, 0.3726, 0.456, 0.5184, 0.5024, 0.3743, 0.416, 0.2842, 0.4588, 0.3029, 0.7209, 0.4762, 0.3553, 0.6089, 0.4307, 0.3498, 0.4555, 0.4498, 0.5363, 0.6383, 0.3458, 0.3285, 0.5298, 0.371, 0.4687, 0.4929, 0.7149, 0.6377, 0.3862, 0.578, 0.4391, 0.6128, 0.4241, 0.6811, 0.3234, 0.3286, 0.4293, 0.4992, 0.5526, 0.38, 0.5398, 0.4597, 0.7087, 0.467, 0.6262, 0.4307, 0.5519, 0.4894, 0.5936, 0.5794, 0.5075, 0.5479, 0.5008, 0.5043, 0.4625, 0.4428, 0.5242, 0.5413, 0.5424, 0.4913, 0.514, 0.4573, 0.5557, 0.613, 0.5671, 0.6617, 0.4408, 0.251, 0.5178, 0.6064, 0.4999, 0.4966, 0.3724, 0.6489, 0.4824, 0.4787, 0.4916, 0.6769, 0.5346, 0.3528, 0.6184, 0.4288, 0.5056, 0.4085, 0.4745, 0.4145, 0.6272, 0.5197, 0.5396, 0.3478, 0.5492, 0.5331, 0.4845, 0.3857, 0.518, 0.5683, 0.4154, 0.4842, 0.6451, 0.4438, 0.5073, 0.5529, 0.5761, 0.515, 0.7461, 0.4389, 0.6752, 0.3709, 0.4785, 0.4849, 0.6202, 0.6177, 0.5878, 0.4584, 0.483, 0.4386, 0.3954, 0.4535, 0.4964, 0.4563, 0.5181, 0.5633, 0.3926, 0.7412, 0.5296, 0.3658, 0.5412, 0.4342, 0.4417, 0.4409, 0.3415, 0.4543, 0.5145, 0.6417, 0.5274, 0.3595, 0.7346, 0.6701, 0.463, 0.308, 0.5643, 0.4945, 0.4095, 0.53, 0.4214, 0.4744, 0.6263, 0.3487, 0.489, 0.6338, 0.4553, 0.4338, 0.7325, 0.5328, 0.426, 0.5594, 0.4471, 0.4463, 0.3613, 0.6767, 0.5316, 0.5933, 0.6074, 0.6729, 0.4495, 0.4844, 0.348, 0.4976, 0.4799, 0.4809, 0.508, 0.5198, 0.4042, 0.359, 0.5248, 0.3976, 0.504, 0.554, 0.5069, 0.6409, 0.5441, 0.3683, 0.4785
0.4256, 0.5295, 0.5387, 0.5531, 0.46, 0.4951, 0.4655, 0.3692, 0.4524, 0.2527, 0.3398, 0.5363, 0.5951, 0.5056, 0.6925, 0.5291, 0.6706, 0.5297, 0.4746, 0.3118, 0.3026, 0.5664, 0.5433, 0.499, 0.5019, 0.3886, 0.5471, 0.4548, 0.4559, 0.428, 0.5348, 0.5775, 0.5008, 0.635, 0.2914, 0.3983, 0.4263, 0.6109, 0.3941, 0.4032, 0.648, 0.365, 0.4471, 0.4657, 0.4496, 0.554, 0.5551, 0.4762, 0.4081, 0.3788, 0.3691, 0.4059, 0.5118, 0.2988, 0.5194, 0.5902, 0.4833, 0.4464, 0.3164, 0.5355, 0.3638, 0.5574, 0.2874, 0.3217, 0.5286, 0.5152, 0.3034, 0.3788, 0.3948, 0.4285, 0.5197, 0.5816, 0.3984, 0.5398, 0.2876, 0.5553, 0.4201, 0.5215, 0.5583, 0.623, 0.5202, 0.5009, 0.4611, 0.524, 0.4844, 0.4049, 0.5052, 0.3139, 0.4099, 0.446, 0.4494, 0.4701, 0.6858, 0.4348, 0.3528, 0.7056, 0.5228, 0.5852, 0.5714, 0.6338, 0.5665, 0.5446, 0.6006, 0.4906, 0.5397, 0.4672, 0.3128, 0.4933, 0.5399, 0.3417, 0.4824, 0.5097, 0.67, 0.5523, 0.7196, 0.3738, 0.5276, 0.5804, 0.6155, 0.467, 0.5331, 0.6335, 0.4034, 0.5818, 0.3419, 0.5118, 0.4911, 0.4585, 0.4323, 0.4589, 0.3382, 0.6395, 0.5551, 0.5829, 0.4783, 0.5103, 0.3988, 0.3197, 0.4874, 0.6685, 0.4772, 0.3223, 0.671, 0.5705, 0.5138, 0.3965, 0.5037, 0.4528, 0.47, 0.5015, 0.5814, 0.3571, 0.4063, 0.4502, 0.7129, 0.3383, 0.3297, 0.4779, 0.5427, 0.536, 0.2777, 0.5913, 0.6619, 0.4574, 0.4837, 0.672, 0.5293, 0.5823, 0.4705, 0.5196, 0.6714, 0.6, 0.5903, 0.5736, 0.3977, 0.4949, 0.4155, 0.604, 0.5, 0.4577, 0.4343, 0.4083, 0.5304, 0.5492, 0.5106, 0.3476, 0.5323, 0.4112
0.5013, 0.6541, 0.3857, 0.3961, 0.4304, 0.5189, 0.5202, 0.4297, 0.5103, 0.3547, 0.7619, 0.4866, 0.5565, 0.595, 0.4876, 0.5438, 0.4594, 0.4721, 0.5745, 0.4479, 0.5483, 0.3887, 0.52, 0.4227, 0.5251, 0.5661, 0.3935, 0.4319, 0.5223, 0.4561, 0.378, 0.628, 0.4924, 0.5068, 0.5382, 0.4399, 0.3522, 0.5451, 0.5457, 0.4388, 0.581, 0.3875, 0.3726, 0.5687, 0.4126, 0.35, 0.3903, 0.4256, 0.5628, 0.3858, 0.4992, 0.4942, 0.3449, 0.7025, 0.6583, 0.6025, 0.5537, 0.4065, 0.614, 0.4689, 0.517, 0.5221, 0.4066, 0.3445, 0.4222, 0.4037, 0.3585, 0.2969, 0.4994, 0.7098, 0.5582, 0.5237, 0.4529, 0.5248, 0.4249, 0.5561, 0.6976, 0.5693, 0.4182, 0.5178, 0.4292, 0.3939, 0.6279, 0.4411, 0.4488, 0.4844, 0.4019, 0.4848, 0.6094, 0.4053, 0.4275, 0.3827, 0.4242, 0.6393, 0.3441, 0.5835, 0.5774, 0.4644, 0.41, 0.3153, 0.4671, 0.3507, 0.552, 0.4792, 0.6483, 0.5851, 0.4528, 0.5792, 0.3122, 0.531, 0.5759, 0.6091, 0.2931, 0.4929, 0.5625, 0.7, 0.3597, 0.4466, 0.3427, 0.447, 0.4441, 0.5791, 0.6645, 0.3724, 0.4138, 0.5491, 0.6005, 0.5266, 0.5136, 0.5213, 0.2884, 0.4328, 0.4649, 0.3862, 0.5461, 0.4369, 0.4457, 0.5086, 0.6018, 0.3831, 0.5669, 0.4803, 0.4629, 0.6718, 0.3353, 0.606, 0.4483, 0.5736, 0.5312, 0.5627, 0.6254, 0.4634, 0.3659, 0.7061, 0.3531, 0.4511, 0.4807, 0.5206, 0.7281, 0.5101, 0.6507, 0.51, 0.4329, 0.4641, 0.3466, 0.613, 0.4601, 0.6656, 0.4683, 0.6463, 0.2546, 0.4495, 0.4593, 0.4724, 0.4606, 0.5465, 0.446, 0.5594, 0.488, 0.5113, 0.4772, 0.647, 0.5176, 0.5641, 0.4253, 0.4837, 0.5128, 0.5138
0.5293, 0.4066, 0.5319, 0.59, 0.3891, 0.4853, 0.5555, 0.4562, 0.4471, 0.4239, 0.3942, 0.7673, 0.528, 0.6334, 0.5095, 0.387, 0.6164, 0.5787, 0.4944, 0.4913, 0.5369, 0.4433, 0.4936, 0.5908, 0.5247, 0.4364, 0.4066, 0.4689, 0.6164, 0.5566, 0.3352, 0.3672, 0.4505, 0.3711, 0.6622, 0.5284, 0.3874, 0.4155, 0.3834, 0.7294, 0.4094, 0.4497, 0.5077, 0.364, 0.5096, 0.5163, 0.5692, 0.4603, 0.5051, 0.4398, 0.562, 0.4608, 0.418, 0.3903, 0.5852, 0.5273, 0.4894, 0.4529, 0.2542, 0.6086, 0.5019, 0.5736, 0.4744, 0.4274, 0.5074, 0.4897, 0.3913, 0.5971, 0.6502, 0.3312, 0.5667, 0.5997, 0.5965, 0.4487, 0.574, 0.5887, 0.6607, 0.5767, 0.4604, 0.7756, 0.5091, 0.4892, 0.4569, 0.4135, 0.3949, 0.659, 0.5828, 0.6447, 0.4454, 0.5619, 0.5175, 0.6457, 0.4997, 0.345, 0.62, 0.2693, 0.3963, 0.3831, 0.5885, 0.3129, 0.439, 0.6542, 0.6099, 0.5616, 0.4447, 0.4134, 0.3397, 0.5508, 0.457, 0.6154, 0.5232, 0.4489, 0.5136, 0.3995, 0.5729, 0.522, 0.5279, 0.4081, 0.7531, 0.4272, 0.5748, 0.6101, 0.5215, 0.5383, 0.5209, 0.5654, 0.5668, 0.4517, 0.4753, 0.339, 0.5383, 0.6084, 0.4588, 0.5322, 0.5847, 0.5244, 0.5694, 0.5427, 0.5253, 0.4523, 0.5249, 0.4672, 0.4169, 0.5955, 0.4317, 0.3625, 0.5341, 0.5172, 0.5078, 0.6732, 0.3485, 0.5146, 0.3796, 0.573, 0.7658, 0.4666, 0.5262, 0.5042, 0.4008, 0.6478, 0.5337, 0.4102, 0.4684, 0.5406, 0.3848, 0.5287, 0.4413, 0.5838, 0.6169, 0.3912, 0.6395, 0.4509, 0.4059, 0.4156, 0.4948, 0.4717, 0.4644, 0.5176, 0.4468, 0.5037, 0.59, 0.3914, 0.5085, 0.5207, 0.4205, 0.4288, 0.5778, 0.349
0.5566, 0.4972, 0.4583, 0.4949, 0.4464, 0.348, 0.6183, 0.5516, 0.629, 0.6203, 0.4018, 0.4852, 0.4243, 0.446, 0.6527, 0.6427, 0.4485, 0.5492, 0.4378, 0.4905, 0.5284, 0.4705, 0.4853, 0.4933, 0.4613, 0.7306, 0.4015, 0.6049, 0.3102, 0.5818, 0.5552, 0.4386, 0.4363, 0.4459, 0.4482, 0.5954, 0.5262, 0.3908, 0.6014, 0.424, 0.3425, 0.552, 0.5068, 0.6156, 0.51, 0.4528, 0.4465, 0.4654, 0.4397, 0.6791, 0.527, 0.45, 0.4548, 0.3795, 0.3523, 0.5825, 0.6118, 0.4556, 0.5568, 0.5447, 0.5794, 0.3714, 0.6439, 0.5126, 0.3419, 0.5369, 0.4375, 0.5271, 0.4795, 0.5525, 0.5388, 0.4969, 0.41, 0.3828, 0.5368, 0.4615, 0.6291, 0.3359, 0.5568, 0.6408, 0.6024, 0.3493, 0.4294, 0.4863, 0.5077, 0.4731, 0.4799, 0.5652, 0.4202, 0.4181, 0.4499, 0.3267, 0.4186, 0.433, 0.4802, 0.3316, 0.4641, 0.5214, 0.4272, 0.4544, 0.5365, 0.4448, 0.4576, 0.4141, 0.5152, 0.5558, 0.6294, 0.4252, 0.4921, 0.3842, 0.4982, 0.5656, 0.5898, 0.4353, 0.593, 0.5494, 0.3321, 0.5664, 0.5463, 0.5172, 0.5151, 0.5797, 0.4286, 0.4786, 0.495, 0.6378, 0.5687, 0.6934, 0.5055, 0.3451, 0.4386, 0.3912, 0.5878, 0.5595, 0.3737, 0.4026, 0.4505, 0.5183, 0.4708, 0.5134, 0.5367, 0.545, 0.4163, 0.5409, 0.5466, 0.4395, 0.44, 0.4684, 0.7417, 0.5574, 0.5307, 0.4216, 0.5606, 0.5866, 0.4537, 0.4061, 0.5062, 0.6222, 0.5612, 0.5999, 0.5491, 0.4889, 0.3968, 0.6915, 0.6095, 0.4707, 0.2032, 0.4785, 0.3396, 0.5775, 0.5516, 0.696, 0.5518, 0.4097, 0.4608, 0.5022, 0.4803, 0.6347, 0.6834, 0.3597, 0.4016, 0.3478, 0.4833, 0.5025, 0.5617, 0.4947, 0.5688, 0.4339
0.4791, 0.5179, 0.5817, 0.3933, 0.4639, 0.5148, 0.361, 0.4723, 0.4282, 0.4295, 0.4938, 0.3478, 0.4748, 0.4561, 0.4601, 0.5358, 0.5243, 0.4782, 0.4747, 0.5676, 0.5165, 0.5994, 0.537, 0.3685, 0.7899, 0.5404, 0.5726, 0.3788, 0.6136, 0.4063, 0.3913, 0.628, 0.57, 0.4049, 0.6268, 0.4687, 0.452, 0.5462, 0.6502, 0.3631, 0.5023, 0.5276, 0.5772, 0.4162, 0.6079, 0.4595, 0.5349, 0.5216, 0.5658, 0.334, 0.6776, 0.4402, 0.4979, 0.4358, 0.6066, 0.4561, 0.2874, 0.5835, 0.3161, 0.4457, 0.4925, 0.5549, 0.412, 0.4527, 0.6172, 0.4446, 0.5896, 0.5287, 0.5602, 0.3777, 0.4513, 0.4127, 0.5932, 0.4615, 0.386, 0.5148, 0.7072, 0.5361, 0.5685, 0.5076, 0.6602, 0.5856, 0.5343, 0.2491, 0.5205, 0.5635, 0.3525, 0.4417, 0.527, 0.4122, 0.5493, 0.6061, 0.3857, 0.5698, 0.7315, 0.5355, 0.4273, 0.3229, 0.4828, 0.514, 0.5018, 0.3282, 0.5218, 0.3503, 0.4119, 0.5241, 0.4357, 0.5712, 0.6445, 0.494, 0.5669, 0.4749, 0.4614, 0.5717, 0.2858, 0.5932, 0.5543, 0.4929, 0.3363, 0.5254, 0.5557, 0.5316, 0.3546, 0.4705, 0.5695, 0.4993, 0.5949, 0.5512, 0.3717, 0.4106, 0.3561, 0.2548, 0.4951, 0.5397, 0.5662, 0.4549, 0.5632, 0.6326, 0.4378, 0.6639, 0.4727, 0.6043, 0.4519, 0.4136, 0.4533, 0.547, 0.6144, 0.3862, 0.4601, 0.6354, 0.6926, 0.5701, 0.4735, 0.5644, 0.5893, 0.4482, 0.4184, 0.6211, 0.6015, 0.4825, 0.6836, 0.5453, 0.5352, 0.5971, 0.6376, 0.5642, 0.3536, 0.6375, 0.6457, 0.4261, 0.5705, 0.4909, 0.5116, 0.4349, 0.4522, 0.5783, 0.3562, 0.5017, 0.328, 0.6355, 0.3129, 0.5529, 0.5174, 0.3608, 0.3805, 0.5397, 0.3157, 0.4102
0.2283, 0.4462, 0.4673, 0.4955, 0.528, 0.5539, 0.5569, 0.6274, 0.4168, 0.5364, 0.4159, 0.3957, 0.3985, 0.455, 0.5279, 0.4529, 0.6357, 0.4756, 0.4876, 0.4736, 0.6401, 0.3738, 0.7103, 0.6337, 0.5543, 0.2484, 0.4602, 0.3918, 0.6373, 0.4593, 0.3201, 0.3754, 0.3695, 0.4686, 0.5485, 0.4091, 0.4771, 0.3051, 0.3516, 0.4667, 0.457, 0.5408, 0.3437, 0.4557, 0.4626, 0.5215, 0.3999, 0.7462, 0.5117, 0.5007, 0.6141, 0.7145, 0.4067, 0.498, 0.4946, 0.4725, 0.5757, 0.5476, 0.4433, 0.3049, 0.5002, 0.496, 0.6525, 0.6402, 0.3761, 0.5203, 0.5492, 0.3719, 0.5411, 0.5536, 0.3842, 0.5409, 0.6646, 0.398, 0.7598, 0.4721, 0.7142, 0.3964, 0.4609, 0.404, 0.5514, 0.588, 0.505, 0.3088, 0.561, 0.4185, 0.576, 0.4629, 0.4225, 0.5426, 0.4728, 0.5044, 0.4958, 0.3666, 0.4079, 0.4735, 0.7403, 0.326, 0.6296, 0.5289, 0.5572, 0.6582, 0.5161, 0.3757, 0.4843, 0.4556, 0.4856, 0.7225, 0.2529, 0.5707, 0.4902, 0.4744, 0.6107, 0.5309, 0.5797, 0.394, 0.4641, 0.303, 0.5189, 0.5249, 0.3827, 0.4385, 0.4379, 0.3035, 0.4365, 0.435, 0.575, 0.2621, 0.5152, 0.3533, 0.5832, 0.3971, 0.3213, 0.4546, 0.2944, 0.4972, 0.4631, 0.4075, 0.3598, 0.5866, 0.4695, 0.5495, 0.5419, 0.3717, 0.4418, 0.4848, 0.6516, 0.2934, 0.4291, 0.5779, 0.5241, 0.5977, 0.5406, 0.4719, 0.5131, 0.538, 0.4629, 0.6506, 0.4963, 0.5382, 0.5878, 0.6265, 0.7675, 0.3239, 0.4081, 0.4853, 0.5066, 0.521, 0.4276, 0.4251, 0.4147, 0.5192, 0.5639, 0.4499, 0.6127, 0.5132, 0.5634, 0.5763, 0.5656, 0.4697, 0.3266, 0.5129, 0.5414, 0.6399, 0.5301, 0.4504, 0.6176, 0.5704
0.5105, 0.4406, 0.5421, 0.6382, 0.5901, 0.5721, 0.55, 0.4615, 0.5083, 0.5432, 0.4987, 0.3561, 0.5383, 0.4869, 0.4521, 0.546, 0.5157, 0.3927, 0.5574, 0.3955, 0.3973, 0.5974, 0.5153, 0.6204, 0.6947, 0.6345, 0.3955, 0.4462, 0.4267, 0.3589, 0.4533, 0.432, 0.3855, 0.5582, 0.5135, 0.5729, 0.4472, 0.5807, 0.5579, 0.555, 0.8281, 0.3988, 0.5769, 0.5107, 0.4668, 0.6987, 0.4253, 0.5269, 0.426, 0.4253, 0.5205, 0.6055, 0.572, 0.3256, 0.5196, 0.6802, 0.5168, 0.6884, 0.4496, 0.4606, 0.607, 0.5246, 0.6769, 0.5881, 0.6345, 0.4511, 0.475, 0.3909, 0.5334, 0.6436, 0.3953, 0.4146, 0.4819, 0.4499, 0.3062, 0.5628, 0.342, 0.4614, 0.5547, 0.318, 0.4177, 0.5198, 0.445, 0.3699, 0.4382, 0.5833, 0.481, 0.5681, 0.6101, 0.4178, 0.3755, 0.2463, 0.5905, 0.65, 0.4225, 0.46, 0.574, 0.299, 0.594, 0.5286, 0.3503, 0.4985, 0.4262, 0.5078, 0.4428, 0.3988, 0.5735, 0.5093, 0.5871, 0.6469, 0.4138, 0.4349, 0.4795, 0.8033, 0.5501, 0.6872, 0.5373, 0.3117, 0.5618, 0.3653, 0.3303, 0.6363, 0.4521, 0.4608, 0.5901, 0.5284, 0.5415, 0.436, 0.4125, 0.6499, 0.5534, 0.4823, 0.5156, 0.5123, 0.399, 0.644, 0.431, 0.5888, 0.7628, 0.5877, 0.3944, 0.442, 0.7168, 0.3977, 0.6916, 0.4214, 0.4703, 0.5314, 0.4901, 0.4205, 0.4672, 0.6783, 0.4648, 0.4767, 0.5591, 0.4868, 0.685, 0.6481, 0.5896, 0.4782, 0.5695, 0.5479, 0.4529, 0.3909, 0.5746, 0.3037, 0.4737, 0.7352, 0.6436, 0.4388, 0.4177, 0.4474, 0.4357, 0.4518, 0.3546, 0.6236, 0.5332, 0.4902, 0.4617, 0.3761, 0.5639, 0.4564, 0.475, 0.5234, 0.4184, 0.4923, 0.6134, 0.441
0.3687, 0.4631, 0.5107, 0.4716, 0.4689, 0.4324, 0.5321, 0.5227, 0.5674, 0.325, 0.4169, 0.455, 0.649, 0.5142, 0.4533, 0.5585, 0.5988, 0.4663, 0.5835, 0.4343, 0.4717, 0.4237, 0.4875, 0.597, 0.4658, 0.5333, 0.5939, 0.4698, 0.4451, 0.3064, 0.4461, 0.395, 0.6063, 0.4914, 0.5228, 0.5539, 0.4233, 0.4957, 0.6251, 0.5282, 0.5072, 0.5372, 0.3572, 0.6546, 0.2383, 0.5467, 0.4364, 0.5059, 0.7514, 0.5971, 0.5261, 0.2746, 0.5155, 0.7141, 0.7031, 0.5471, 0.564, 0.5471, 0.4457, 0.4724, 0.5738, 0.6833, 0.5049, 0.3896, 0.5086, 0.3373, 0.3416, 0.4519, 0.4342, 0.5222, 0.3241, 0.5871, 0.3974, 0.6031, 0.3939, 0.3675, 0.4687, 0.5304, 0.5563, 0.3368, 0.5222, 0.581, 0.4961, 0.6569, 0.4183, 0.491, 0.3445, 0.4106, 0.3133, 0.3827, 0.6029, 0.5833, 0.5083, 0.3884, 0.4866, 0.4337, 0.5362, 0.4941, 0.435, 0.7245, 0.6223, 0.4319, 0.4897, 0.4957, 0.4875, 0.3376, 0.6239, 0.4291, 0.4042, 0.5601, 0.684, 0.3443, 0.4804, 0.644, 0.6426, 0.639, 0.6547, 0.5757, 0.7068, 0.5956, 0.5173, 0.4861, 0.442, 0.3708, 0.4304, 0.4152, 0.4611, 0.5296, 0.518, 0.5842, 0.4482, 0.4801, 0.5008, 0.4549, 0.6781, 0.5081, 0.5581, 0.4963, 0.6366, 0.2402, 0.5643, 0.4519, 0.3736, 0.4618, 0.5807, 0.4109, 0.6487, 0.5875, 0.5257, 0.4117, 0.516, 0.3235, 0.4081, 0.5342, 0.4697, 0.5388, 0.4569, 0.5228, 0.677, 0.5009, 0.6565, 0.4649, 0.4812, 0.5288, 0.4292, 0.5519, 0.4949, 0.6094, 0.5572, 0.4428, 0.5682, 0.3717, 0.5373, 0.6107, 0.5472, 0.4656, 0.6332, 0.3946, 0.6601, 0.4927, 0.3196, 0.5616, 0.3764, 0.4885, 0.4181, 0.5092, 0.556, 0.5435
0.5812, 0.4189, 0.4716, 0.567, 0.5227, 0.4034, 0.5087, 0.4857, 0.625, 0.5678, 0.3833, 0.5912, 0.6858, 0.5712, 0.6831, 0.4974, 0.4671, 0.4912, 0.4267, 0.4852, 0.6382, 0.5074, 0.5491, 0.3458, 0.4642, 0.3082, 0.4173, 0.5429, 0.5077, 0.6156, 0.6343, 0.6346, 0.4577, 0.5748, 0.3602, 0.5084, 0.5025, 0.5453, 0.4039, 0.4139, 0.4892, 0.4578, 0.4102, 0.3323, 0.5048, 0.3726, 0.6082, 0.3174, 0.4035, 0.3479, 0.5389, 0.3605, 0.5365, 0.5709, 0.5636, 0.3265, 0.4218, 0.605, 0.4945, 0.4273, 0.6472, 0.6172, 0.5409, 0.5361, 0.5606, 0.6408, 0.5127, 0.5864, 0.6313, 0.4331, 0.4982, 0.5655, 0.8398, 0.5368, 0.5407, 0.4702, 0.5154, 0.5573, 0.5922, 0.4915, 0.581, 0.5758, 0.6494, 0.4938, 0.5006, 0.5235, 0.5769, 0.5278, 0.4813, 0.6192, 0.5593, 0.2487, 0.5754, 0.5402, 0.6002, 0.4864, 0.516, 0.5202, 0.6075, 0.3726, 0.5201, 0.5818, 0.4081, 0.5021, 0.5938, 0.636, 0.5868, 0.4876, 0.5812, 0.4505, 0.4233, 0.4837, 0.3685, 0.643, 0.5042, 0.502, 0.6218, 0.4582, 0.5045, 0.253, 0.4063, 0.5764, 0.576, 0.4203, 0.6316, 0.5243, 0.6147, 0.3928, 0.4249, 0.5619, 0.3862, 0.5859, 0.6481, 0.3914, 0.4762, 0.2534, 0.6155, 0.5843, 0.6701, 0.5687, 0.5552, 0.2597, 0.6309, 0.335, 0.6295, 0.4229, 0.3923, 0.5623, 0.4399, 0.4632, 0.4706, 0.4375, 0.5841, 0.5347, 0.5401, 0.4525, 0.474, 0.5027, 0.6122, 0.4378, 0.5286, 0.6562, 0.6282, 0.5949, 0.437, 0.4109, 0.5722, 0.7236, 0.5202, 0.6765, 0.5703, 0.4552, 0.4263, 0.3797, 0.3791, 0.6406, 0.5162, 0.4107, 0.5505, 0.6944, 0.4293, 0.4664, 0.4716, 0.5123, 0.6311, 0.5234, 0.4147, 0.3619
0.6762, 0.7694, 0.3967, 0.3851, 0.2371, 0.5433, 0.4922, 0.4714, 0.5435, 0.5997, 0.463, 0.5806, 0.5502, 0.4721, 0.1052, 0.6059, 0.6801, 0.5089, 0.4921, 0.5725, 0.5955, 0.5503, 0.3792, 0.4251, 0.4876, 0.5411, 0.468, 0.6974, 0.4003, 0.4597, 0.6766, 0.4049, 0.4949, 0.4349, 0.44, 0.4333, 0.5592, 0.5422, 0.5372, 0.5491, 0.3918, 0.423, 0.523, 0.5507, 0.5523, 0.5935, 0.4013, 0.6148, 0.5155, 0.496, 0.3383, 0.7346, 0.5323, 0.5199, 0.4926, 0.5211, 0.5471, 0.5497, 0.6631, 0.6152, 0.3523, 0.3676, 0.3684, 0.4188, 0.6204, 0.5845, 0.6254, 0.552, 0.6957, 0.4999, 0.5251, 0.4757, 0.6867, 0.5352, 0.6854, 0.3971, 0.4764, 0.4331, 0.6286, 0.5468, 0.4814, 0.5251, 0.4693, 0.6119, 0.5712, 0.6042, 0.3511, 0.4554, 0.4723, 0.409, 0.427, 0.4327, 0.4847, 0.607, 0.6523, 0.5346, 0.3018, 0.4365, 0.3858, 0.3879, 0.3942, 0.5249, 0.6456, 0.6245, 0.567, 0.4472, 0.5719, 0.5848, 0.4366, 0.667, 0.5872, 0.5896, 0.2584, 0.4807, 0.5425, 0.5215, 0.5607, 0.4644, 0.4595, 0.326, 0.4815, 0.48, 0.7028, 0.5006, 0.4999, 0.442, 0.4691, 0.5489, 0.4088, 0.6002, 0.4755, 0.5493, 0.4432, 0.6017, 0.6177, 0.3789, 0.4371, 0.6945, 0.6068, 0.4829, 0.6637, 0.3653, 0.2413, 0.4126, 0.3111, 0.6801, 0.4661, 0.5306, 0.6062, 0.6287, 0.6055, 0.4934, 0.3106, 0.7493, 0.3322, 0.4984, 0.4493, 0.4825, 0.488, 0.4731, 0.4741, 0.5542, 0.438, 0.3708, 0.3697, 0.5029, 0.4796, 0.5603, 0.4613, 0.5071, 0.4133, 0.5967, 0.558, 0.4743, 0.5724, 0.6608, 0.4013, 0.5904, 0.5864, 0.6686, 0.5561, 0.4755, 0.5102, 0.2776, 0.4361, 0.5224, 0.4348, 0.5516
