attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.5421, 0.5281, 0.4481, 0.5897, 0.7242, 0.3148, 0.5191, 0.5264, 0.5751, 0.5331, 0.4987, 0.5869, 0.509, 0.431, 0.6116, 0.45, 0.4344, 0.6439, 0.4459, 0.4504, 0.5696, 0.4107, 0.4118, 0.6706, 0.7364, 0.4792, 0.3457, 0.5099, 0.3719, 0.6073, 0.6738, 0.3646, 0.5502, 0.5571, 0.5991, 0.6165, 0.5428, 0.42, 0.4411, 0.4997, 0.5051, 0.496, 0.4006, 0.4884, 0.4814, 0.4528, 0.4608, 0.3917, 0.4368, 0.3494, 0.3421, 0.4669, 0.4072, 0.5388, 0.355, 0.4591, 0.5661, 0.4843, 0.4487, 0.5969, 0.5624, 0.4604, 0.5069, 0.4801, 0.536, 0.4949, 0.5964, 0.7578, 0.4022, 0.4129, 0.479, 0.5753, 0.6979, 0.4692, 0.6536, 0.4561, 0.5732, 0.4114, 0.6056, 0.6587, 0.5153, 0.6177, 0.5203, 0.6119, 0.313, 0.5698, 0.3644, 0.5958, 0.446, 0.4743, 0.6035, 0.5971, 0.6462, 0.5426, 0.2881, 0.5711, 0.4593, 0.5224, 0.5156, 0.4498, 0.3582, 0.7477, 0.4639, 0.6538, 0.5746, 0.493, 0.5955, 0.5158, 0.5148
0.6323, 0.4454, 0.4605, 0.5369, 0.5132, 0.48, 0.4898, 0.5885, 0.5174, 0.3144, 0.4213, 0.4754, 0.445, 0.4523, 0.6308, 0.3917, 0.3397, 0.569, 0.4473, 0.3827, 0.5449, 0.479, 0.5355, 0.5842, 0.3544, 0.6598, 0.5493, 0.6352, 0.3484, 0.5014, 0.538, 0.3934, 0.5541, 0.5538, 0.4169, 0.6739, 0.5744, 0.6529, 0.6249, 0.6414, 0.6834, 0.283, 0.465, 0.5736, 0.5082, 0.5473, 0.5433, 0.4296, 0.508, 0.3764, 0.4954, 0.4141, 0.4452, 0.567, 0.4635, 0.4227, 0.5311, 0.4603, 0.4383, 0.424, 0.426, 0.6799, 0.3869, 0.4118, 0.5969, 0.3451, 0.3671, 0.6084, 0.4544, 0.5264, 0.6356, 0.6433, 0.3556, 0.4486, 0.5868, 0.3685, 0.4789, 0.3559, 0.4671, 0.4646, 0.4132, 0.4339, 0.5959, 0.5194, 0.5162, 0.6167, 0.4075, 0.6144, 0.3479, 0.4543, 0.5077, 0.4004, 0.627, 0.5222, 0.4607, 0.3298, 0.5655, 0.4189, 0.4744, 0.5465, 0.5032, 0.4912, 0.5938, 0.6134, 0.4308, 0.644, 0.5584, 0.5093, 0.5024
0.5035, 0.3322, 0.4978, 0.5491, 0.397, 0.4813, 0.4376, 0.3852, 0.5021, 0.5309, 0.6268, 0.5412, 0.497, 0.5055, 0.6009, 0.4978, 0.4123, 0.3101, 0.6252, 0.4214, 0.471, 0.6158, 0.4953, 0.4385, 0.4425, 0.4601, 0.6206, 0.5944, 0.6925, 0.7899, 0.3475, 0.4567, 0.5119, 0.3797, 0.4131, 0.5395, 0.7749, 0.394, 0.4607, 0.4582, 0.2693, 0.4759, 0.5373, 0.4905, 0.4875, 0.5924, 0.4826, 0.6162, 0.6496, 0.6072, 0.596, 0.5242, 0.4479, 0.4554, 0.4852, 0.4544, 0.406, 0.6334, 0.6856, 0.6448, 0.4666, 0.6663, 0.4847, 0.4401, 0.3281, 0.5493, 0.4479, 0.4064, 0.4733, 0.4649, 0.4359, 0.5689, 0.6112, 0.3794, 0.4889, 0.6816, 0.5691, 0.7415, 0.419, 0.5689, 0.5322, 0.4876, 0.472, 0.4789, 0.3582, 0.4055, 0.7595, 0.5826, 0.5748, 0.5692, 0.5745, 0.5114, 0.5801, 0.4341, 0.3792, 0.4123, 0.6133, 0.5209, 0.5705, 0.6405, 0.5166, 0.477, 0.403, 0.482, 0.557, 0.5261, 0.3635, 0.4777, 0.3474
0.6022, 0.5915, 0.5081, 0.4874, 0.6128, 0.2859, 0.5728, 0.3936, 0.3805, 0.5239, 0.507, 0.614, 0.6017, 0.4742, 0.7614, 0.4243, 0.501, 0.5232, 0.515, 0.4514, 0.4365, 0.625, 0.4314, 0.5218, 0.3154, 0.7102, 0.5372, 0.5691, 0.4285, 0.4958, 0.4382, 0.5076, 0.5418, 0.4538, 0.3115, 0.5268, 0.4753, 0.5287, 0.4839, 0.5276, 0.6609, 0.698, 0.5204, 0.5576, 0.406, 0.5921, 0.4209, 0.4335, 0.5393, 0.5446, 0.6361, 0.5774, 0.4725, 0.4675, 0.5091, 0.6494, 0.4951, 0.6437, 0.6292, 0.5344, 0.2971, 0.774, 0.5344, 0.532, 0.3418, 0.5999, 0.4523, 0.3348, 0.4232, 0.4372, 0.3609, 0.5673, 0.5495, 0.4032, 0.4531, 0.5782, 0.4883, 0.7209, 0.615, 0.4534, 0.3197, 0.3504, 0.452, 0.6407, 0.3725, 0.3461, 0.6983, 0.4345, 0.5205, 0.5161, 0.5543, 0.5903, 0.6575, 0.7756, 0.4791, 0.4492, 0.4735, 0.5095, 0.4771, 0.4889, 0.4714, 0.5206, 0.4054, 0.5555, 0.542, 0.5815, 0.5154, 0.4876, 0.6006
0.5701, 0.5251, 0.5204, 0.5961, 0.521, 0.4478, 0.8614, 0.4649, 0.6723, 0.7216, 0.512, 0.6096, 0.5788, 0.6487, 0.518, 0.5453, 0.3001, 0.4614, 0.5482, 0.5283, 0.4911, 0.5873, 0.6811, 0.4619, 0.5865, 0.4553, 0.5064, 0.6347, 0.4265, 0.7678, 0.4603, 0.461, 0.4303, 0.5094, 0.5338, 0.5755, 0.334, 0.5669, 0.2982, 0.5276, 0.4005, 0.5635, 0.6751, 0.3787, 0.5658, 0.7302, 0.5039, 0.559, 0.6488, 0.4999, 0.5761, 0.6638, 0.5114, 0.4256, 0.6015, 0.5335, 0.5381, 0.3749, 0.5875, 0.4734, 0.5794, 0.5499, 0.4736, 0.4446, 0.5356, 0.5208, 0.422, 0.6471, 0.5995, 0.4202, 0.4146, 0.6966, 0.6751, 0.4191, 0.5112, 0.2971, 0.4494, 0.437, 0.465, 0.342, 0.5985, 0.3863, 0.5493, 0.4833, 0.5434, 0.5152, 0.4622, 0.6424, 0.5763, 0.6069, 0.3566, 0.4528, 0.501, 0.4949, 0.3953, 0.4736, 0.5297, 0.3628, 0.5359, 0.7071, 0.5316, 0.562, 0.4784, 0.4401, 0.4341, 0.4972, 0.5407, 0.7998, 0.5611
0.5931, 0.3828, 0.427, 0.5377, 0.3668, 0.4035, 0.7971, 0.481, 0.484, 0.6283, 0.5142, 0.6732, 0.339, 0.5956, 0.577, 0.3946, 0.2709, 0.4837, 0.6142, 0.4758, 0.2644, 0.6234, 0.3719, 0.4502, 0.7469, 0.5563, 0.2272, 0.723, 0.4959, 0.4087, 0.5652, 0.5429, 0.5551, 0.5186, 0.5102, 0.6682, 0.4919, 0.6881, 0.3227, 0.2452, 0.3541, 0.6844, 0.5704, 0.2985, 0.4638, 0.5175, 0.5287, 0.2976, 0.3435, 0.5638, 0.7484, 0.593, 0.6332, 0.475, 0.4348, 0.5649, 0.6493, 0.5456, 0.6667, 0.4048, 0.523, 0.4376, 0.5433, 0.6397, 0.5711, 0.2387, 0.3846, 0.4223, 0.6548, 0.2327, 0.4229, 0.4865, 0.5237, 0.4683, 0.4181, 0.4302, 0.4785, 0.4839, 0.506, 0.4132, 0.5001, 0.4257, 0.5852, 0.6153, 0.4794, 0.55, 0.5108, 0.4251, 0.2712, 0.4839, 0.4992, 0.4956, 0.4899, 0.4133, 0.437, 0.5161, 0.632, 0.5851, 0.3715, 0.4509, 0.5831, 0.4727, 0.5335, 0.3981, 0.5066, 0.614, 0.6938, 0.6007, 0.5337
0.3254, 0.5076, 0.4045, 0.6395, 0.5369, 0.7016, 0.6202, 0.3566, 0.5075, 0.3995, 0.3927, 0.4383, 0.3945, 0.4796, 0.2988, 0.4856, 0.4682, 0.6639, 0.4238, 0.4461, 0.4987, 0.6066, 0.5587, 0.5491, 0.4685, 0.4441, 0.5342, 0.3848, 0.3588, 0.3603, 0.3878, 0.2745, 0.5731, 0.4709, 0.4081, 0.5961, 0.5214, 0.4624, 0.5027, 0.7397, 0.5412, 0.3941, 0.5063, 0.4287, 0.53, 0.5716, 0.4997, 0.3377, 0.453, 0.4859, 0.6497, 0.5577, 0.3374, 0.5692, 0.6325, 0.299, 0.5466, 0.5169, 0.4694, 0.4575, 0.5853, 0.4474, 0.4986, 0.3704, 0.578, 0.5176, 0.3868, 0.5166, 0.4062, 0.6174, 0.5489, 0.4922, 0.5756, 0.5738, 0.4951, 0.1435, 0.4983, 0.634, 0.6448, 0.4983, 0.4877, 0.4993, 0.3521, 0.4672, 0.4238, 0.5645, 0.4291, 0.3586, 0.4264, 0.5306, 0.3775, 0.3827, 0.438, 0.567, 0.6548, 0.5334, 0.5746, 0.6466, 0.5094, 0.4262, 0.4366, 0.3076, 0.5391, 0.4189, 0.4235, 0.4445, 0.4942, 0.4565, 0.4428
0.5544, 0.587, 0.4011, 0.5121, 0.3682, 0.4585, 0.3542, 0.6097, 0.6031, 0.6167, 0.4536, 0.4826, 0.5561, 0.5038, 0.5978, 0.4539, 0.447, 0.4073, 0.4607, 0.3838, 0.4743, 0.5843, 0.4988, 0.5038, 0.6012, 0.3988, 0.5389, 0.3948, 0.5236, 0.4335, 0.4145, 0.5185, 0.6493, 0.4484, 0.691, 0.5557, 0.5405, 0.5049, 0.3571, 0.5539, 0.5373, 0.4707, 0.3938, 0.5776, 0.6017, 0.572, 0.418, 0.417, 0.6132, 0.4834, 0.5053, 0.4793, 0.3849, 0.5917, 0.3346, 0.2025, 0.4124, 0.5591, 0.4488, 0.4047, 0.5754, 0.5776, 0.563, 0.6327, 0.4365, 0.1694, 0.6305, 0.4002, 0.5776, 0.4056, 0.3918, 0.3557, 0.4491, 0.5097, 0.3825, 0.538, 0.6528, 0.5478, 0.4168, 0.636, 0.4456, 0.5374, 0.5325, 0.3685, 0.4478, 0.4543, 0.5101, 0.5427, 0.5902, 0.384, 0.4733, 0.4211, 0.6205, 0.5116, 0.4578, 0.51, 0.3997, 0.6043, 0.3297, 0.3384, 0.507, 0.5741, 0.3875, 0.4786, 0.5325, 0.532, 0.6066, 0.5343, 0.5683
0.5009, 0.718, 0.6036, 0.2988, 0.5022, 0.3263, 0.4747, 0.6682, 0.4748, 0.3945, 0.5148, 0.5065, 0.4636, 0.6101, 0.4175, 0.4194, 0.441, 0.4262, 0.4659, 0.4757, 0.5031, 0.4643, 0.5868, 0.5203, 0.3545, 0.6232, 0.5356, 0.4801, 0.5, 0.4809, 0.258, 0.5377, 0.5687, 0.5979, 0.5588, 0.562, 0.4888, 0.4812, 0.5712, 0.6699, 0.5255, 0.6328, 0.4795, 0.5027, 0.5534, 0.607, 0.4012, 0.2975, 0.4252, 0.5176, 0.4878, 0.4151, 0.4287, 0.4676, 0.4634, 0.5168, 0.5001, 0.3979, 0.5275, 0.5828, 0.5293, 0.4522, 0.4246, 0.4771, 0.4284, 0.5141, 0.5133, 0.4151, 0.4976, 0.5027, 0.4892, 0.6341, 0.4237, 0.6088, 0.6394, 0.3381, 0.5731, 0.4941, 0.3233, 0.4078, 0.4256, 0.4799, 0.4369, 0.6879, 0.474, 0.5752, 0.6842, 0.6868, 0.6348, 0.4107, 0.4253, 0.5125, 0.6302, 0.5001, 0.3252, 0.4864, 0.5208, 0.5179, 0.3296, 0.6042, 0.4997, 0.4826, 0.4867, 0.5503, 0.5093, 0.6004, 0.3512, 0.6171, 0.5701
0.8033, 0.5145, 0.475, 0.4674, 0.476, 0.4151, 0.4755, 0.4744, 0.5648, 0.425, 0.344, 0.5039, 0.5751, 0.6493, 0.5894, 0.5002, 0.5362, 0.5462, 0.4228, 0.4948, 0.5267, 0.4574, 0.5024, 0.6099, 0.4967, 0.3748, 0.7026, 0.4334, 0.4573, 0.5282, 0.4603, 0.5256, 0.5223, 0.3665, 0.3762, 0.2914, 0.5241, 0.4941, 0.5902, 0.6199, 0.5855, 0.5932, 0.5979, 0.5984, 0.3226, 0.3911, 0.5849, 0.489, 0.2527, 0.3884, 0.4606, 0.5351, 0.3935, 0.4108, 0.5686, 0.457, 0.6262, 0.6219, 0.3439, 0.4077, 0.5003, 0.5269, 0.4599, 0.4661, 0.4993, 0.6074, 0.7405, 0.4123, 0.5005, 0.3534, 0.5347, 0.5859, 0.2823, 0.4436, 0.6884, 0.5248, 0.6891, 0.6097, 0.5235, 0.6332, 0.3909, 0.6282, 0.4587, 0.3641, 0.6081, 0.5394, 0.569, 0.3083, 0.4279, 0.267, 0.5131, 0.3938, 0.4489, 0.5975, 0.5571, 0.6149, 0.4168, 0.5909, 0.4988, 0.5524, 0.4629, 0.6288, 0.3305, 0.5574, 0.5061, 0.3855, 0.5282, 0.3608, 0.4104
0.3697, 0.4694, 0.578, 0.504, 0.5449, 0.2421, 0.4321, 0.391, 0.3753, 0.543, 0.5442, 0.4135, 0.3576, 0.3769, 0.5379, 0.4585, 0.5456, 0.3984, 0.5263, 0.5482, 0.4126, 0.5832, 0.3833, 0.6097, 0.5381, 0.6277, 0.5298, 0.5024, 0.6089, 0.3516, 0.6589, 0.5956, 0.4647, 0.4346, 0.2944, 0.4992, 0.6676, 0.5343, 0.6571, 0.5533, 0.5815, 0.5837, 0.6861, 0.5268, 0.4753, 0.449, 0.4493, 0.3647, 0.6715, 0.5509, 0.447, 0.4049, 0.4868, 0.5304, 0.606, 0.5687, 0.5781, 0.5165, 0.4025, 0.2626, 0.4567, 0.4877, 0.3902, 0.467, 0.5593, 0.4363, 0.5505, 0.5702, 0.3915, 0.4754, 0.5003, 0.6908, 0.5277, 0.4758, 0.3654, 0.3976, 0.4702, 0.522, 0.3787, 0.5673, 0.4774, 0.4825, 0.4873, 0.582, 0.5084, 0.3185, 0.1574, 0.4877, 0.4138, 0.268, 0.6215, 0.5405, 0.5155, 0.3457, 0.4763, 0.504, 0.4922, 0.5291, 0.6989, 0.607, 0.4443, 0.2504, 0.338, 0.4389, 0.5508, 0.3972, 0.8484, 0.3915, 0.6997
0.5682, 0.5037, 0.5061, 0.4087, 0.5181, 0.5274, 0.571, 0.4625, 0.4299, 0.7259, 0.3686, 0.6403, 0.5132, 0.6516, 0.4056, 0.551, 0.4764, 0.5985, 0.4519, 0.4106, 0.5036, 0.6025, 0.5517, 0.435, 0.5776, 0.6059, 0.3329, 0.2995, 0.5513, 0.4837, 0.314, 0.5725, 0.5409, 0.4947, 0.6406, 0.482, 0.5746, 0.3068, 0.6409, 0.5232, 0.4602, 0.5102, 0.6458, 0.3727, 0.4024, 0.3264, 0.3983, 0.5792, 0.7993, 0.4186, 0.6305, 0.6952, 0.1325, 0.355, 0.653, 0.5285, 0.5234, 0.4525, 0.3216, 0.5632, 0.5431, 0.4659, 0.4691, 0.4122, 0.7167, 0.4455, 0.512, 0.4253, 0.6267, 0.665, 0.3306, 0.6179, 0.6347, 0.5406, 0.5231, 0.533, 0.2794, 0.4897, 0.4642, 0.4546, 0.5184, 0.5192, 0.6907, 0.4404, 0.6776, 0.3224, 0.5218, 0.5556, 0.3651, 0.3402, 0.5631, 0.2626, 0.617, 0.5642, 0.5094, 0.5547, 0.4316, 0.7326, 0.3651, 0.414, 0.44, 0.4723, 0.6463, 0.62, 0.343, 0.5733, 0.5721, 0.6829, 0.4123
0.53, 0.343, 0.5899, 0.5472, 0.7611, 0.5843, 0.633, 0.4229, 0.625, 0.5422, 0.5595, 0.4887, 0.3496, 0.2407, 0.4894, 0.37, 0.4841, 0.4093, 0.5518, 0.4858, 0.6343, 0.4864, 0.6784, 0.452, 0.5521, 0.3511, 0.5005, 0.5754, 0.4146, 0.3559, 0.4984, 0.4221, 0.5499, 0.5425, 0.5452, 0.358, 0.6804, 0.4356, 0.6201, 0.5238, 0.4713, 0.3353, 0.4627, 0.4458, 0.5956, 0.5394, 0.6094, 0.3999, 0.4267, 0.6081, 0.5733, 0.54, 0.646, 0.4082, 0.4334, 0.5803, 0.4601, 0.6387, 0.4808, 0.6731, 0.5148, 0.7576, 0.6969, 0.5328, 0.4445, 0.6599, 0.6801, 0.5073, 0.4893, 0.4558, 0.5419, 0.4747, 0.5129, 0.3408, 0.6117, 0.4095, 0.5134, 0.591, 0.3637, 0.354, 0.4463, 0.5617, 0.3655, 0.4229, 0.5557, 0.4203, 0.4597, 0.5088, 0.404, 0.6213, 0.5165, 0.5194, 0.489, 0.6223, 0.5201, 0.448, 0.4709, 0.4164, 0.4958, 0.6086, 0.5604, 0.6499, 0.4612, 0.4216, 0.5386, 0.5182, 0.3548, 0.4548, 0.5453
0.5556, 0.5006, 0.4553, 0.338, 0.4212, 0.4414, 0.6241, 0.417, 0.4698, 0.482, 0.5247, 0.4906, 0.5402, 0.3925, 0.6199, 0.5058, 0.4512, 0.335, 0.4912, 0.4064, 0.4903, 0.4971, 0.5078, 0.396, 0.6147, 0.5953, 0.553, 0.4019, 0.532, 0.5147, 0.5605, 0.4515, 0.3803, 0.6571, 0.6022, 0.5615, 0.6332, 0.3097, 0.4823, 0.2255, 0.4926, 0.4796, 0.5899, 0.4682, 0.5186, 0.5172, 0.6067, 0.6546, 0.4664, 0.608, 0.4411, 0.459, 0.4753, 0.6588, 0.5516, 0.4035, 0.5118, 0.5171, 0.605, 0.4708, 0.4058, 0.5591, 0.5187, 0.4805, 0.5023, 0.5826, 0.6169, 0.4512, 0.5369, 0.6267, 0.3588, 0.4337, 0.4629, 0.4907, 0.5623, 0.4801, 0.6772, 0.5853, 0.5151, 0.5457, 0.4561, 0.4845, 0.5374, 0.4211, 0.5939, 0.3093, 0.4793, 0.7361, 0.4522, 0.3893, 0.4762, 0.5215, 0.4844, 0.4697, 0.6147, 0.3353, 0.5244, 0.5886, 0.6865, 0.5147, 0.4466, 0.4629, 0.595, 0.467, 0.4832, 0.5889, 0.4915, 0.5253, 0.5703
0.5512, 0.6273, 0.5727, 0.5382, 0.5072, 0.4509, 0.6378, 0.527, 0.4856, 0.3999, 0.3129, 0.5089, 0.673, 0.5078, 0.734, 0.5811, 0.5078, 0.575, 0.4729, 0.3644, 0.5268, 0.5994, 0.4629, 0.6369, 0.5705, 0.4612, 0.4371, 0.4155, 0.3433, 0.6651, 0.429, 0.5225, 0.5569, 0.4484, 0.4849, 0.4861, 0.4183, 0.5762, 0.554, 0.4491, 0.6331, 0.4744, 0.4874, 0.6358, 0.3031, 0.4546, 0.3469, 0.3586, 0.3105, 0.3839, 0.5993, 0.5994, 0.4943, 0.5276, 0.4395, 0.5026, 0.4289, 0.4911, 0.5237, 0.534, 0.4387, 0.4879, 0.623, 0.5413, 0.6361, 0.4009, 0.7026, 0.3002, 0.334, 0.4326, 0.4574, 0.6235, 0.6582, 0.4312, 0.5918, 0.5072, 0.3921, 0.6846, 0.6858, 0.4559, 0.486, 0.5452, 0.5369, 0.6349, 0.5953, 0.5477, 0.397, 0.526, 0.509, 0.4827, 0.5555, 0.5881, 0.4664, 0.6471, 0.2817, 0.5567, 0.4328, 0.3744, 0.4141, 0.3734, 0.3997, 0.5512, 0.5786, 0.4912, 0.3802, 0.4284, 0.6143, 0.4493, 0.4845
0.2613, 0.5571, 0.402, 0.6288, 0.5604, 0.5118, 0.4031, 0.6126, 0.585, 0.5117, 0.6691, 0.5017, 0.5297, 0.6264, 0.4693, 0.497, 0.4325, 0.2865, 0.6584, 0.5055, 0.5111, 0.536, 0.4694, 0.6114, 0.6023, 0.5051, 0.536, 0.6314, 0.4451, 0.4903, 0.543, 0.1819, 0.3934, 0.6203, 0.6701, 0.3865, 0.5017, 0.5467, 0.4043, 0.3124, 0.6231, 0.4351, 0.3048, 0.5171, 0.6207, 0.4966, 0.5011, 0.6303, 0.4065, 0.6139, 0.5766, 0.3865, 0.5485, 0.3975, 0.3699, 0.5644, 0.2721, 0.5384, 0.6103, 0.4887, 0.3089, 0.4458, 0.4809, 0.3689, 0.687, 0.5493, 0.4002, 0.45, 0.7379, 0.5744, 0.4131, 0.5707, 0.3905, 0.5041, 0.5013, 0.4826, 0.6355, 0.4476, 0.4508, 0.5344, 0.5478, 0.5363, 0.6808, 0.6103, 0.5787, 0.5287, 0.3731, 0.5926, 0.5026, 0.3875, 0.2718, 0.5456, 0.4232, 0.6001, 0.4814, 0.4229, 0.5367, 0.5588, 0.6433, 0.5063, 0.3167, 0.4997, 0.6759, 0.5148, 0.5528, 0.5479, 0.6156, 0.3804, 0.481
0.586, 0.6555, 0.4432, 0.1403, 0.4271, 0.471, 0.5025, 0.4579, 0.4517, 0.3634, 0.4846, 0.4189, 0.5148, 0.5592, 0.4681, 0.4949, 0.3525, 0.487, 0.4407, 0.4844, 0.4557, 0.5146, 0.5068, 0.5068, 0.6068, 0.2715, 0.5631, 0.429, 0.2491, 0.4419, 0.6332, 0.4371, 0.5838, 0.4763, 0.5718, 0.4276, 0.5559, 0.5174, 0.4325, 0.6354, 0.5087, 0.6164, 0.6035, 0.4486, 0.5702, 0.6865, 0.5907, 0.2258, 0.7583, 0.522, 0.4008, 0.4473, 0.4344, 0.3171, 0.5255, 0.2174, 0.6047, 0.3175, 0.5453, 0.5645, 0.3736, 0.3405, 0.5342, 0.6281, 0.5418, 0.563, 0.5487, 0.3024, 0.5405, 0.5221, 0.3939, 0.475, 0.3716, 0.5847, 0.4611, 0.5965, 0.5583, 0.5356, 0.3694, 0.3957, 0.5943, 0.4256, 0.5521, 0.5091, 0.5395, 0.4473, 0.4789, 0.6729, 0.4268, 0.4746, 0.4068, 0.5591, 0.2963, 0.5531, 0.3708, 0.4918, 0.6514, 0.4726, 0.3969, 0.5694, 0.4225, 0.4778, 0.4256, 0.8074, 0.5195, 0.2852, 0.5946, 0.37, 0.4426
0.5682, 0.3973, 0.6029, 0.5416, 0.4843, 0.6188, 0.5316, 0.5573, 0.6317, 0.5615, 0.6739, 0.6148, 0.425, 0.7291, 0.5482, 0.4447, 0.4402, 0.4251, 0.5344, 0.5484, 0.4822, 0.4732, 0.445, 0.3291, 0.4223, 0.5692, 0.506, 0.5616, 0.465, 0.5591, 0.2921, 0.5239, 0.5949, 0.5422, 0.3796, 0.4556, 0.6026, 0.6876, 0.555, 0.4651, 0.4402, 0.6486, 0.4774, 0.579, 0.5516, 0.4144, 0.7688, 0.3319, 0.5587, 0.472, 0.6049, 0.5794, 0.5366, 0.6646, 0.5238, 0.3928, 0.5636, 0.1751, 0.4957, 0.4838, 0.3063, 0.3264, 0.4723, 0.4857, 0.5017, 0.5658, 0.5101, 0.5214, 0.4009, 0.5859, 0.4398, 0.6084, 0.3943, 0.5522, 0.5646, 0.6646, 0.5533, 0.5332, 0.6075, 0.5005, 0.4774, 0.5979, 0.436, 0.4844, 0.4183, 0.4584, 0.539, 0.5756, 0.5966, 0.3179, 0.5881, 0.5769, 0.3994, 0.556, 0.4506, 0.3987, 0.4873, 0.5929, 0.6211, 0.3073, 0.3682, 0.5273, 0.3981, 0.4878, 0.4596, 0.5845, 0.5514, 0.6947, 0.2289
0.6218, 0.5996, 0.3427, 0.4127, 0.5077, 0.4178, 0.4366, 0.53, 0.4654, 0.3968, 0.4515, 0.6192, 0.4856, 0.4706, 0.7208, 0.4732, 0.4314, 0.4264, 0.6181, 0.7682, 0.5073, 0.6792, 0.5989, 0.3514, 0.4553, 0.5038, 0.5437, 0.6012, 0.3525, 0.5175, 0.4851, 0.3839, 0.4757, 0.4482, 0.4628, 0.4392, 0.409, 0.5559, 0.4796, 0.4772, 0.4138, 0.4453, 0.4471, 0.4693, 0.4462, 0.4965, 0.3505, 0.5401, 0.5194, 0.3505, 0.5543, 0.458, 0.6157, 0.5547, 0.7101, 0.5549, 0.3621, 0.5014, 0.5859, 0.4161, 0.5401, 0.4101, 0.363, 0.6582, 0.4956, 0.7048, 0.4583, 0.5071, 0.4219, 0.6211, 0.4557, 0.5707, 0.6599, 0.4932, 0.4385, 0.6204, 0.3417, 0.6212, 0.4062, 0.4245, 0.4417, 0.3833, 0.3859, 0.3481, 0.5235, 0.5237, 0.5756, 0.4686, 0.3668, 0.5655, 0.5766, 0.4693, 0.6183, 0.3528, 0.4577, 0.6345, 0.6124, 0.3309, 0.447, 0.6469, 0.6543, 0.4559, 0.5376, 0.4317, 0.4922, 0.4913, 0.3923, 0.4654, 0.3997
0.487, 0.4792, 0.3176, 0.4372, 0.3473, 0.4136, 0.5474, 0.4691, 0.5884, 0.7132, 0.6689, 0.4771, 0.4081, 0.4187, 0.3561, 0.5223, 0.528, 0.6573, 0.558, 0.6447, 0.4941, 0.5911, 0.42, 0.5945, 0.35, 0.6146, 0.4092, 0.3084, 0.5497, 0.4863, 0.5287, 0.4314, 0.6027, 0.5947, 0.6653, 0.5306, 0.4929, 0.7508, 0.4491, 0.5913, 0.3953, 0.6215, 0.5245, 0.6622, 0.354, 0.4534, 0.462, 0.5679, 0.7212, 0.5271, 0.4196, 0.3425, 0.3853, 0.4208, 0.5334, 0.4741, 0.3475, 0.6394, 0.4779, 0.3984, 0.5923, 0.2709, 0.5143, 0.4113, 0.6143, 0.416, 0.5312, 0.404, 0.4405, 0.5916, 0.531, 0.3494, 0.611, 0.5111, 0.5441, 0.3864, 0.4242, 0.2299, 0.4803, 0.5024, 0.2619, 0.4475, 0.4688, 0.4452, 0.3797, 0.5993, 0.4383, 0.265, 0.5161, 0.6529, 0.4213, 0.5404, 0.558, 0.4265, 0.4822, 0.6519, 0.3632, 0.5015, 0.4784, 0.7362, 0.3691, 0.5609, 0.7225, 0.3602, 0.5758, 0.3895, 0.6895, 0.375, 0.4671
0.3759, 0.5778, 0.4942, 0.549, 0.4645, 0.3652, 0.6195, 0.4701, 0.4402, 0.7057, 0.435, 0.5028, 0.3941, 0.4964, 0.6081, 0.6082, 0.564, 0.2994, 0.37, 0.5799, 0.4653, 0.5184, 0.4802, 0.3758, 0.3644, 0.5796, 0.3769, 0.5581, 0.4709, 0.375, 0.309, 0.3805, 0.3902, 0.495, 0.4314, 0.6352, 0.5231, 0.5133, 0.5866, 0.4032, 0.4854, 0.51, 0.5493, 0.5401, 0.4401, 0.5209, 0.6055, 0.5639, 0.4285, 0.4714, 0.5684, 0.4306, 0.3981, 0.567, 0.4036, 0.4305, 0.4601, 0.5055, 0.424, 0.6782, 0.3829, 0.5538, 0.4913, 0.4783, 0.5785, 0.2866, 0.4962, 0.4731, 0.5122, 0.3504, 0.4836, 0.3262, 0.6396, 0.361, 0.3371, 0.6175, 0.4561, 0.3817, 0.4356, 0.596, 0.4385, 0.4224, 0.4361, 0.3866, 0.4834, 0.5859, 0.3802, 0.7242, 0.4475, 0.61, 0.5445, 0.6461, 0.6166, 0.4575, 0.4777, 0.6116, 0.4868, 0.5743, 0.6709, 0.6096, 0.6401, 0.4753, 0.5125, 0.4911, 0.3597, 0.676, 0.5509, 0.3428, 0.3868
