attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.5243, 0.5643, 0.7145, 0.4724, 0.4953, 0.2819, 0.4432, 0.5865, 0.3729, 0.4646, 0.4905, 0.5251, 0.4811, 0.5073, 0.5712, 0.6446, 0.4954, 0.4956, 0.7549, 0.6245, 0.4656, 0.3596, 0.559, 0.522, 0.7055, 0.4871, 0.4345, 0.5618, 0.3389, 0.4766, 0.5511, 0.5894, 0.5781, 0.5503, 0.473, 0.5023, 0.6185, 0.506, 0.5837, 0.7824, 0.382, 0.383, 0.4322, 0.3564, 0.4334, 0.3804, 0.3468, 0.4961, 0.6504, 0.4083, 0.3408, 0.3812, 0.5165, 0.5851, 0.465, 0.4778, 0.4671, 0.4815, 0.5732, 0.41, 0.5176, 0.5097, 0.5817, 0.4736, 0.3557, 0.3446, 0.4769, 0.4687, 0.5228, 0.6266, 0.5875, 0.4066, 0.5138, 0.424, 0.6642, 0.5213, 0.5567, 0.4727, 0.4171, 0.4707, 0.4991, 0.4626, 0.5782, 0.5836, 0.5173, 0.4059, 0.5426, 0.6282, 0.4611, 0.5877, 0.6252, 0.743, 0.4472, 0.5876, 0.3187, 0.5442, 0.3953, 0.4858, 0.5043, 0.4708, 0.5187, 0.5899, 0.5768, 0.5098, 0.5296, 0.737, 0.3663, 0.439, 0.5897, 0.4717, 0.5499, 0.3353, 0.3417, 0.6176, 0.4831, 0.5942, 0.6369, 0.6357, 0.4101, 0.4931, 0.6475, 0.4083, 0.478, 0.33, 0.6353, 0.5126, 0.3859, 0.5672, 0.614, 0.5166, 0.6215, 0.5673, 0.5594, 0.4088, 0.4455, 0.485, 0.5419, 0.5851, 0.4471, 0.2746, 0.5108, 0.329, 0.5323, 0.4741, 0.6798, 0.6212, 0.59, 0.5417
0.5878, 0.4147, 0.5524, 0.5996, 0.4847, 0.4448, 0.4052, 0.3617, 0.4842, 0.618, 0.6273, 0.3828, 0.4668, 0.3641, 0.5176, 0.6009, 0.4633, 0.5995, 0.4779, 0.585, 0.66, 0.465, 0.6596, 0.5703, 0.4496, 0.5553, 0.5294, 0.5704, 0.6265, 0.4133, 0.5571, 0.5249, 0.5662, 0.3903, 0.6868, 0.5612, 0.5378, 0.5479, 0.6463, 0.3813, 0.5761, 0.3955, 0.4334, 0.5616, 0.5693, 0.4903, 0.5968, 0.5891, 0.4365, 0.6504, 0.7235, 0.5876, 0.5376, 0.5012, 0.6158, 0.694, 0.436, 0.5429, 0.5207, 0.4385, 0.5693, 0.4269, 0.5063, 0.5771, 0.3474, 0.4551, 0.4459, 0.4665, 0.5394, 0.5448, 0.5174, 0.5575, 0.3675, 0.6729, 0.2715, 0.4585, 0.6311, 0.4001, 0.7459, 0.5619, 0.5005, 0.5889, 0.661, 0.4825, 0.4553, 0.5123, 0.5851, 0.3077, 0.5397, 0.5072, 0.3781, 0.3935, 0.4346, 0.5202, 0.4079, 0.2123, 0.4622, 0.6501, 0.5826, 0.4784, 0.5093, 0.6492, 0.5751, 0.4254, 0.4572, 0.5467, 0.5808, 0.5156, 0.5526, 0.3458, 0.5441, 0.5169, 0.6711, 0.3303, 0.5206, 0.4496, 0.2529, 0.5135, 0.573, 0.2884, 0.4827, 0.5549, 0.4834, 0.5899, 0.5446, 0.6133, 0.4183, 0.4606, 0.4652, 0.461, 0.4711, 0.3681, 0.5769, 0.3776, 0.454, 0.5864, 0.4327, 0.3311, 0.4559, 0.5743, 0.4414, 0.3759, 0.43, 0.6678, 0.5304, 0.5573, 0.5787, 0.6502
0.411, 0.521, 0.479, 0.4333, 0.4801, 0.3201, 0.5462, 0.5514, 0.577, 0.459, 0.2976, 0.5382, 0.3244, 0.4307, 0.6235, 0.5883, 0.5966, 0.462, 0.6589, 0.6277, 0.5939, 0.4702, 0.4887, 0.5219, 0.5465, 0.4451, 0.4598, 0.5018, 0.4248, 0.4234, 0.4809, 0.5157, 0.4887, 0.445, 0.2876, 0.5125, 0.4679, 0.3777, 0.4645, 0.5036, 0.5112, 0.5603, 0.5174, 0.6464, 0.6797, 0.5677, 0.504, 0.6344, 0.6733, 0.4692, 0.4291, 0.4578, 0.4397, 0.5282, 0.4144, 0.4512, 0.5363, 0.5059, 0.3372, 0.2766, 0.5787, 0.6441, 0.7146, 0.5657, 0.5032, 0.5698, 0.1705, 0.6542, 0.4846, 0.5989, 0.5748, 0.419, 0.577, 0.372, 0.6063, 0.5843, 0.3597, 0.4425, 0.4226, 0.5518, 0.3495, 0.2851, 0.5185, 0.5699, 0.4875, 0.4573, 0.5772, 0.7871, 0.4092, 0.4751, 0.3797, 0.5155, 0.6512, 0.772, 0.4152, 0.3477, 0.5629, 0.5796, 0.515, 0.4996, 0.4244, 0.4893, 0.47, 0.5159, 0.3705, 0.5503, 0.6096, 0.552, 0.5906, 0.5924, 0.5838, 0.2691, 0.4679, 0.4499, 0.434, 0.3778, 0.3475, 0.5004, 0.6356, 0.4772, 0.4797, 0.6211, 0.4882, 0.5951, 0.4194, 0.4706, 0.3762, 0.2766, 0.4877, 0.5078, 0.4847, 0.5915, 0.4938, 0.5415, 0.5436, 0.4505, 0.5956, 0.5436, 0.6829, 0.4147, 0.5126, 0.429, 0.5205, 0.6748, 0.2813, 0.1982, 0.3948, 0.2623
0.3704, 0.4221, 0.3328, 0.6668, 0.5228, 0.6923, 0.5097, 0.3634, 0.55, 0.3784, 0.6688, 0.6692, 0.4267, 0.6692, 0.3672, 0.4988, 0.4789, 0.4571, 0.5362, 0.4866, 0.5344, 0.568, 0.3655, 0.35, 0.4326, 0.6153, 0.6412, 0.6602, 0.5948, 0.6211, 0.6038, 0.4838, 0.4248, 0.5074, 0.4215, 0.6012, 0.5146, 0.418, 0.5133, 0.4464, 0.6491, 0.5649, 0.5577, 0.5021, 0.4063, 0.7538, 0.6655, 0.3901, 0.5307, 0.5398, 0.5684, 0.3812, 0.6291, 0.4738, 0.606, 0.6205, 0.4347, 0.4585, 0.4334, 0.683, 0.4005, 0.6126, 0.5786, 0.4608, 0.6124, 0.4334, 0.7263, 0.5186, 0.4287, 0.5552, 0.6342, 0.4248, 0.5956, 0.681, 0.5271, 0.7523, 0.6214, 0.2397, 0.353, 0.5519, 0.4949, 0.3661, 0.5167, 0.5138, 0.6589, 0.3835, 0.4964, 0.4096, 0.3747, 0.3693, 0.5352, 0.36, 0.4943, 0.3675, 0.4085, 0.4686, 0.4505, 0.539, 0.573, 0.3648, 0.602, 0.5731, 0.4317, 0.4853, 0.4831, 0.3983, 0.4454, 0.4651, 0.3932, 0.429, 0.3882, 0.5031, 0.3217, 0.4344, 0.3906, 0.5686, 0.4142, 0.593, 0.5851, 0.2345, 0.3719, 0.4274, 0.5665, 0.4273, 0.4972, 0.6123, 0.6116, 0.5855, 0.3679, 0.6465, 0.3968, 0.4503, 0.5364, 0.2779, 0.456, 0.4252, 0.3916, 0.4356, 0.4086, 0.5027, 0.3836, 0.5143, 0.5913, 0.4028, 0.6464, 0.631, 0.6872, 0.5153
0.4284, 0.5216, 0.6385, 0.527, 0.3257, 0.5418, 0.4354, 0.366, 0.4418, 0.7469, 0.4972, 0.5142, 0.5519, 0.5227, 0.4353, 0.3672, 0.6163, 0.6874, 0.4055, 0.5682, 0.3593, 0.3257, 0.4706, 0.4716, 0.4916, 0.517, 0.2844, 0.5209, 0.3747, 0.5149, 0.5565, 0.5105, 0.4445, 0.5529, 0.5407, 0.5431, 0.3934, 0.4671, 0.301, 0.5655, 0.5292, 0.5146, 0.4567, 0.311, 0.4115, 0.3456, 0.416, 0.565, 0.3987, 0.6229, 0.4865, 0.5539, 0.5676, 0.4966, 0.4686, 0.3174, 0.6319, 0.4128, 0.6431, 0.7293, 0.5761, 0.3881, 0.458, 0.5608, 0.4727, 0.3711, 0.4631, 0.4298, 0.5248, 0.5301, 0.6026, 0.5331, 0.5793, 0.3912, 0.521, 0.3668, 0.5339, 0.3802, 0.6466, 0.5132, 0.7688, 0.6349, 0.4844, 0.4463, 0.4987, 0.6013, 0.393, 0.5494, 0.4461, 0.3868, 0.6259, 0.3746, 0.3055, 0.326, 0.4993, 0.4092, 0.3454, 0.4944, 0.4415, 0.4897, 0.593, 0.5157, 0.516, 0.4074, 0.4752, 0.3413, 0.5869, 0.479, 0.4213, 0.6605, 0.5224, 0.5016, 0.4076, 0.6613, 0.4537, 0.4722, 0.5224, 0.4501, 0.4994, 0.5588, 0.3964, 0.4596, 0.5737, 0.4181, 0.6036, 0.4368, 0.471, 0.5822, 0.5969, 0.2453, 0.635, 0.6287, 0.6058, 0.4739, 0.4472, 0.4203, 0.2938, 0.6265, 0.6078, 0.7595, 0.4702, 0.67, 0.5503, 0.3262, 0.4099, 0.4592, 0.7215, 0.3838
0.5261, 0.4928, 0.3892, 0.5594, 0.5641, 0.4508, 0.6205, 0.3525, 0.6052, 0.6487, 0.5444, 0.533, 0.5985, 0.4785, 0.4211, 0.5055, 0.4913, 0.457, 0.5469, 0.5008, 0.5214, 0.3489, 0.6048, 0.3342, 0.594, 0.7808, 0.5342, 0.3205, 0.553, 0.6573, 0.4982, 0.3584, 0.5568, 0.5325, 0.5765, 0.452, 0.393, 0.6297, 0.4277, 0.5573, 0.6066, 0.4038, 0.6909, 0.5169, 0.6025, 0.5472, 0.4986, 0.4198, 0.7203, 0.5965, 0.4521, 0.6086, 0.2753, 0.6296, 0.63, 0.5232, 0.6066, 0.3171, 0.4566, 0.4112, 0.4899, 0.5823, 0.4135, 0.5074, 0.4833, 0.6263, 0.5925, 0.6728, 0.629, 0.5936, 0.423, 0.5008, 0.5497, 0.5456, 0.4369, 0.5769, 0.5747, 0.6655, 0.4175, 0.4731, 0.5475, 0.3685, 0.5856, 0.524, 0.3689, 0.6244, 0.2854, 0.3913, 0.5257, 0.4373, 0.5817, 0.5179, 0.3823, 0.4835, 0.5377, 0.5329, 0.4824, 0.5269, 0.5932, 0.5055, 0.456, 0.5046, 0.339, 0.234, 0.415, 0.4503, 0.4826, 0.5276, 0.6683, 0.5232, 0.6323, 0.592, 0.3643, 0.4016, 0.4977, 0.4936, 0.5532, 0.4837, 0.5122, 0.5766, 0.4495, 0.455, 0.5929, 0.1631, 0.3922, 0.241, 0.4278, 0.5939, 0.536, 0.5406, 0.5494, 0.2791, 0.479, 0.5311, 0.5206, 0.3692, 0.4699, 0.4965, 0.5443, 0.461, 0.6531, 0.5277, 0.5654, 0.3046, 0.5106, 0.4496, 0.5568, 0.4404
0.4687, 0.4287, 0.3775, 0.6155, 0.5209, 0.4819, 0.5231, 0.5349, 0.4068, 0.4519, 0.4127, 0.4949, 0.5785, 0.5589, 0.5336, 0.5098, 0.468, 0.4599, 0.7011, 0.5209, 0.6266, 0.5266, 0.4407, 0.3097, 0.4467, 0.7013, 0.5205, 0.5164, 0.4899, 0.5516, 0.3841, 0.4232, 0.4439, 0.3426, 0.4673, 0.4774, 0.4764, 0.4344, 0.3065, 0.6296, 0.5436, 0.6299, 0.5864, 0.5791, 0.6246, 0.4117, 0.5253, 0.7497, 0.4363, 0.6418, 0.3277, 0.6106, 0.4682, 0.1857, 0.4465, 0.5944, 0.5455, 0.4937, 0.5173, 0.2791, 0.4967, 0.4036, 0.6055, 0.5824, 0.5048, 0.3333, 0.639, 0.62, 0.5295, 0.3282, 0.5269, 0.5221, 0.4961, 0.5297, 0.4097, 0.6362, 0.5214, 0.4347, 0.321, 0.3767, 0.3932, 0.3366, 0.4325, 0.5341, 0.4694, 0.5233, 0.3614, 0.5634, 0.453, 0.4708, 0.4393, 0.4167, 0.5421, 0.4999, 0.5319, 0.4402, 0.3504, 0.3104, 0.5506, 0.3203, 0.5608, 0.7309, 0.5417, 0.5465, 0.5266, 0.655, 0.6397, 0.574, 0.3288, 0.5448, 0.4541, 0.5281, 0.476, 0.3932, 0.4865, 0.5699, 0.4356, 0.539, 0.4581, 0.5157, 0.7113, 0.6726, 0.5708, 0.5501, 0.4023, 0.3402, 0.5488, 0.487, 0.451, 0.5973, 0.553, 0.6829, 0.3675, 0.5018, 0.6998, 0.5964, 0.426, 0.4521, 0.3931, 0.6669, 0.4017, 0.5676, 0.4003, 0.5832, 0.4452, 0.4721, 0.4268, 0.3828
0.3652, 0.493, 0.4417, 0.6929, 0.3299, 0.4377, 0.3863, 0.3878, 0.5372, 0.453, 0.3756, 0.4673, 0.6842, 0.4699, 0.6275, 0.476, 0.6717, 0.4112, 0.6634, 0.4148, 0.3476, 0.3391, 0.4857, 0.4003, 0.6709, 0.4568, 0.4339, 0.4923, 0.5351, 0.5858, 0.4363, 0.4961, 0.4404, 0.635, 0.3744, 0.5424, 0.5173, 0.5669, 0.4056, 0.5025, 0.603, 0.522, 0.4955, 0.6412, 0.3991, 0.5085, 0.3598, 0.5231, 0.4219, 0.4784, 0.3912, 0.699, 0.5668, 0.3877, 0.5985, 0.4988, 0.5895, 0.3556, 0.4694, 0.5807, 0.3646, 0.3797, 0.4176, 0.4546, 0.4508, 0.5717, 0.539, 0.3756, 0.6264, 0.5041, 0.5658, 0.5808, 0.522, 0.5677, 0.512, 0.2627, 0.5385, 0.4243, 0.4746, 0.6323, 0.5201, 0.6545, 0.4667, 0.504, 0.5392, 0.4077, 0.514, 0.6132, 0.5176, 0.4859, 0.5813, 0.4965, 0.4866, 0.5009, 0.4663, 0.4068, 0.5407, 0.5146, 0.4658, 0.4633, 0.6496, 0.4814, 0.4263, 0.3396, 0.4864, 0.346, 0.4981, 0.4907, 0.5759, 0.557, 0.5442, 0.5815, 0.2508, 0.487, 0.5288, 0.5444, 0.5805, 0.4098, 0.5812, 0.6531, 0.4141, 0.5617, 0.6317, 0.4949, 0.6411, 0.5194, 0.5562, 0.5366, 0.42, 0.468, 0.595, 0.4097, 0.484, 0.4936, 0.5231, 0.4555, 0.5766, 0.553, 0.5477, 0.3345, 0.6231, 0.4295, 0.3094, 0.479, 0.5535, 0.2044, 0.3177, 0.4417
0.4291, 0.6794, 0.4747, 0.6238, 0.3679, 0.4786, 0.5754, 0.4022, 0.3732, 0.5388, 0.5338, 0.361, 0.3982, 0.4623, 0.6579, 0.6725, 0.6734, 0.4799, 0.4354, 0.5323, 0.5948, 0.3339, 0.501, 0.519, 0.7802, 0.5008, 0.4301, 0.4777, 0.6159, 0.4641, 0.4998, 0.5917, 0.4666, 0.4074, 0.4404, 0.7322, 0.6741, 0.4787, 0.378, 0.4839, 0.2372, 0.5334, 0.6149, 0.3919, 0.3288, 0.5564, 0.2572, 0.6458, 0.5414, 0.3449, 0.5168, 0.4907, 0.5715, 0.4224, 0.5765, 0.377, 0.6256, 0.4318, 0.5563, 0.4707, 0.318, 0.518, 0.5009, 0.5827, 0.4851, 0.5494, 0.4623, 0.4306, 0.5436, 0.5466, 0.5227, 0.5892, 0.6142, 0.4859, 0.5782, 0.5309, 0.4784, 0.4998, 0.3706, 0.526, 0.3284, 0.3789, 0.4066, 0.5429, 0.4752, 0.7384, 0.5365, 0.5844, 0.6251, 0.4333, 0.4458, 0.5933, 0.493, 0.4962, 0.6119, 0.622, 0.603, 0.5799, 0.4904, 0.4315, 0.5671, 0.489, 0.4916, 0.4542, 0.5768, 0.6505, 0.4582, 0.439, 0.5434, 0.5568, 0.5384, 0.4631, 0.3528, 0.4838, 0.344, 0.4378, 0.4035, 0.5855, 0.5584, 0.3587, 0.4524, 0.5123, 0.39, 0.3987, 0.5169, 0.5315, 0.522, 0.3223, 0.6499, 0.5171, 0.3889, 0.5056, 0.5021, 0.4126, 0.4552, 0.4764, 0.5159, 0.4602, 0.4882, 0.4408, 0.4134, 0.4301, 0.5073, 0.4733, 0.5459, 0.6923, 0.5817, 0.2525
0.4318, 0.5036, 0.5608, 0.6082, 0.5876, 0.6055, 0.5876, 0.4924, 0.5449, 0.5255, 0.5593, 0.4605, 0.4819, 0.4523, 0.5672, 0.4983, 0.5434, 0.487, 0.4375, 0.4434, 0.5391, 0.4487, 0.4888, 0.4944, 0.2553, 0.43, 0.3379, 0.5482, 0.5403, 0.3837, 0.5354, 0.5514, 0.6247, 0.4778, 0.4731, 0.4965, 0.4246, 0.4495, 0.5596, 0.5732, 0.6972, 0.3525, 0.4593, 0.4131, 0.4959, 0.6817, 0.4845, 0.3824, 0.6107, 0.6065, 0.3486, 0.4414, 0.4219, 0.6432, 0.5918, 0.4341, 0.5861, 0.5863, 0.4107, 0.45, 0.2879, 0.6571, 0.398, 0.5566, 0.3484, 0.5182, 0.4838, 0.6146, 0.5097, 0.5522, 0.4397, 0.3659, 0.4837, 0.5433, 0.4561, 0.4795, 0.5355, 0.5475, 0.2858, 0.5607, 0.7367, 0.2473, 0.4516, 0.5231, 0.4104, 0.5855, 0.6943, 0.6776, 0.3776, 0.569, 0.6974, 0.5569, 0.4395, 0.5392, 0.4384, 0.6852, 0.3882, 0.3891, 0.4934, 0.5456, 0.5219, 0.4452, 0.4458, 0.5152, 0.3647, 0.6149, 0.6159, 0.4707, 0.5831, 0.4309, 0.5722, 0.6589, 0.6097, 0.3408, 0.4566, 0.341, 0.3746, 0.4951, 0.4307, 0.4299, 0.6875, 0.4883, 0.5517, 0.6515, 0.5633, 0.5483, 0.5192, 0.6342, 0.511, 0.5559, 0.5437, 0.5146, 0.3206, 0.4116, 0.3745, 0.5264, 0.4566, 0.6108, 0.4671, 0.6536, 0.7427, 0.5431, 0.5996, 0.4697, 0.2828, 0.4887, 0.6364, 0.5932
0.6376, 0.6925, 0.549, 0.6717, 0.483, 0.4245, 0.4064, 0.5939, 0.5557, 0.4589, 0.4372, 0.4811, 0.4752, 0.4878, 0.431, 0.6038, 0.344, 0.4733, 0.3843, 0.5758, 0.4859, 0.4224, 0.4371, 0.6245, 0.5653, 0.4504, 0.7205, 0.6656, 0.4154, 0.4622, 0.5543, 0.5869, 0.4857, 0.4586, 0.3851, 0.5215, 0.4908, 0.455, 0.5302, 0.2468, 0.566, 0.5688, 0.3666, 0.5659, 0.5914, 0.5849, 0.4815, 0.6976, 0.5237, 0.4989, 0.5429, 0.2843, 0.4835, 0.3464, 0.4133, 0.3758, 0.6093, 0.5995, 0.3831, 0.3553, 0.511, 0.4899, 0.4752, 0.4882, 0.5423, 0.573, 0.3724, 0.4024, 0.5063, 0.63, 0.5425, 0.5807, 0.2852, 0.5502, 0.7058, 0.4501, 0.3638, 0.2202, 0.4332, 0.5103, 0.6318, 0.4559, 0.5758, 0.3882, 0.6876, 0.5648, 0.4231, 0.2956, 0.63, 0.5986, 0.7205, 0.4002, 0.5501, 0.3191, 0.4635, 0.6492, 0.504, 0.5511, 0.431, 0.434, 0.344, 0.4391, 0.3536, 0.4558, 0.4602, 0.3501, 0.4777, 0.6142, 0.5691, 0.4061, 0.2445, 0.4411, 0.5984, 0.5476, 0.4905, 0.5417, 0.7038, 0.5597, 0.6223, 0.4906, 0.3711, 0.528, 0.593, 0.2825, 0.3547, 0.4012, 0.538, 0.5938, 0.54, 0.387, 0.4512, 0.5365, 0.4124, 0.5737, 0.5173, 0.3968, 0.58, 0.4168, 0.5118, 0.5567, 0.3485, 0.6517, 0.5117, 0.5755, 0.4608, 0.5714, 0.5498, 0.6241
0.4498, 0.4936, 0.3789, 0.376, 0.5528, 0.4362, 0.6936, 0.4869, 0.5267, 0.6884, 0.3794, 0.4425, 0.4257, 0.3477, 0.3942, 0.4448, 0.5665, 0.4246, 0.5518, 0.4854, 0.3046, 0.5577, 0.294, 0.5615, 0.5097, 0.7134, 0.4359, 0.6204, 0.5985, 0.6258, 0.3221, 0.5909, 0.4088, 0.4303, 0.4344, 0.4343, 0.4294, 0.5927, 0.6194, 0.504, 0.6941, 0.4395, 0.454, 0.3759, 0.4078, 0.7195, 0.5018, 0.3739, 0.5919, 0.3846, 0.465, 0.6421, 0.4342, 0.4117, 0.5299, 0.3996, 0.6408, 0.3759, 0.4082, 0.512, 0.5261, 0.4934, 0.3346, 0.2511, 0.6934, 0.4685, 0.5739, 0.5552, 0.4657, 0.4326, 0.6585, 0.3172, 0.6225, 0.5533, 0.5631, 0.3384, 0.5248, 0.4681, 0.6283, 0.4431, 0.5764, 0.5631, 0.4022, 0.5024, 0.468, 0.5014, 0.4388, 0.5092, 0.3688, 0.3837, 0.6472, 0.6293, 0.5116, 0.5487, 0.5802, 0.5872, 0.4647, 0.3946, 0.5973, 0.4158, 0.3268, 0.4897, 0.4656, 0.5986, 0.4713, 0.4278, 0.3224, 0.5564, 0.5361, 0.3887, 0.5776, 0.4183, 0.5462, 0.5413, 0.6247, 0.6519, 0.5429, 0.5606, 0.6466, 0.4946, 0.4317, 0.3845, 0.5116, 0.2849, 0.4381, 0.5683, 0.5838, 0.4924, 0.6053, 0.5534, 0.6054, 0.3982, 0.5876, 0.4805, 0.4624, 0.3956, 0.5083, 0.3607, 0.6957, 0.389, 0.3084, 0.5685, 0.5575, 0.502, 0.3825, 0.5769, 0.4223, 0.4661
0.7074, 0.5717, 0.6622, 0.5534, 0.4704, 0.5444, 0.5178, 0.4777, 0.5955, 0.5571, 0.4269, 0.5592, 0.7279, 0.561, 0.3709, 0.4883, 0.4021, 0.474, 0.5701, 0.3576, 0.3044, 0.3441, 0.4884, 0.5129, 0.6844, 0.5241, 0.4145, 0.6265, 0.2714, 0.6215, 0.4419, 0.599, 0.5188, 0.4874, 0.575, 0.5876, 0.493, 0.5051, 0.4562, 0.5589, 0.5279, 0.5583, 0.4807, 0.6072, 0.7288, 0.6, 0.3507, 0.5603, 0.3187, 0.5327, 0.5843, 0.5107, 0.424, 0.5099, 0.562, 0.5276, 0.4631, 0.4651, 0.4123, 0.4756, 0.5824, 0.4813, 0.6164, 0.414, 0.3516, 0.4109, 0.4743, 0.5584, 0.4542, 0.3928, 0.4811, 0.5403, 0.6195, 0.493, 0.525, 0.4071, 0.6159, 0.4054, 0.4435, 0.3208, 0.5165, 0.6149, 0.5635, 0.5936, 0.2664, 0.6307, 0.482, 0.6591, 0.5798, 0.444, 0.473, 0.5687, 0.4777, 0.3789, 0.3305, 0.4708, 0.5375, 0.5226, 0.4587, 0.4102, 0.5044, 0.2496, 0.5309, 0.5445, 0.4885, 0.5309, 0.4807, 0.6254, 0.5828, 0.5335, 0.4406, 0.6144, 0.5458, 0.3595, 0.3803, 0.5639, 0.6681, 0.4584, 0.5865, 0.5819, 0.412, 0.4334, 0.6519, 0.5284, 0.624, 0.5874, 0.4445, 0.4698, 0.3454, 0.3873, 0.5022, 0.5033, 0.3957, 0.5247, 0.5046, 0.3532, 0.6381, 0.6273, 0.3426, 0.2916, 0.5584, 0.3988, 0.4051, 0.6595, 0.6547, 0.6231, 0.5282, 0.4835
0.502, 0.4822, 0.4775, 0.5773, 0.4816, 0.4696, 0.5073, 0.5962, 0.4882, 0.3737, 0.3921, 0.4621, 0.3701, 0.4075, 0.5471, 0.4961, 0.377, 0.4826, 0.407, 0.4749, 0.3953, 0.2026, 0.588, 0.6109, 0.5332, 0.4832, 0.4581, 0.4042, 0.3666, 0.4353, 0.4316, 0.6045, 0.4433, 0.418, 0.4727, 0.3845, 0.4479, 0.5372, 0.4128, 0.5026, 0.615, 0.49, 0.4374, 0.5726, 0.4457, 0.3092, 0.4413, 0.5016, 0.4738, 0.4633, 0.5701, 0.2917, 0.398, 0.4033, 0.4638, 0.6918, 0.457, 0.4531, 0.3746, 0.3936, 0.2998, 0.4215, 0.6011, 0.6595, 0.4311, 0.3909, 0.6735, 0.5644, 0.4771, 0.3525, 0.504, 0.3612, 0.5001, 0.6198, 0.3607, 0.4579, 0.5862, 0.5296, 0.4402, 0.5234, 0.313, 0.5532, 0.4407, 0.6312, 0.4069, 0.5125, 0.4886, 0.4613, 0.5601, 0.5399, 0.7458, 0.3827, 0.4452, 0.4827, 0.5806, 0.6422, 0.6345, 0.4689, 0.4678, 0.4727, 0.4349, 0.4483, 0.5544, 0.5571, 0.6009, 0.4385, 0.6204, 0.5458, 0.4476, 0.461, 0.4072, 0.3389, 0.3492, 0.5196, 0.4683, 0.6372, 0.5094, 0.4543, 0.6659, 0.5937, 0.3796, 0.5232, 0.3818, 0.4715, 0.5987, 0.456, 0.445, 0.5625, 0.2963, 0.427, 0.58, 0.4733, 0.3443, 0.3246, 0.4685, 0.4873, 0.5263, 0.5386, 0.67, 0.4251, 0.4444, 0.5114, 0.2279, 0.6445, 0.4776, 0.4449, 0.5461, 0.6412
0.6155, 0.6208, 0.4729, 0.4708, 0.3986, 0.4709, 0.3921, 0.5335, 0.4901, 0.5663, 0.4118, 0.4755, 0.6032, 0.4221, 0.618, 0.3698, 0.4723, 0.6418, 0.44, 0.5655, 0.5059, 0.5338, 0.5319, 0.6321, 0.3876, 0.3584, 0.5714, 0.6919, 0.462, 0.5981, 0.457, 0.4424, 0.545, 0.4398, 0.4798, 0.3997, 0.4549, 0.499, 0.5123, 0.5453, 0.4649, 0.3724, 0.4957, 0.6429, 0.569, 0.4666, 0.4229, 0.5746, 0.4394, 0.2341, 0.6187, 0.4583, 0.3358, 0.5009, 0.3872, 0.4281, 0.5196, 0.6045, 0.634, 0.3923, 0.4128, 0.4106, 0.3878, 0.4602, 0.5496, 0.6426, 0.479, 0.2546, 0.5849, 0.5716, 0.5059, 0.569, 0.6985, 0.2982, 0.5738, 0.4543, 0.5997, 0.565, 0.6159, 0.6879, 0.4551, 0.4961, 0.6241, 0.5748, 0.5979, 0.5427, 0.4539, 0.5483, 0.3329, 0.4737, 0.507, 0.4946, 0.4397, 0.4126, 0.493, 0.4214, 0.1933, 0.6094, 0.4736, 0.6281, 0.4779, 0.6367, 0.5005, 0.4419, 0.5846, 0.4626, 0.3202, 0.5204, 0.3822, 0.6451, 0.3953, 0.5157, 0.5805, 0.4751, 0.5087, 0.5995, 0.566, 0.4761, 0.537, 0.6135, 0.55, 0.5655, 0.4771, 0.4629, 0.5516, 0.5467, 0.4324, 0.6588, 0.6778, 0.5575, 0.6384, 0.4224, 0.4743, 0.3663, 0.4493, 0.5472, 0.3837, 0.3029, 0.439, 0.6048, 0.5725, 0.5278, 0.4508, 0.4611, 0.5758, 0.4374, 0.3958, 0.2859
