attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.5062, 0.6228, 0.6885, 0.529, 0.5667, 0.3373, 0.3453, 0.5141, 0.5427, 0.6798, 0.4706, 0.4622, 0.3888, 0.5277, 0.5614, 0.4621, 0.5235, 0.5146, 0.6575, 0.4808, 0.5662, 0.4996, 0.6231, 0.4648, 0.6565, 0.5465, 0.4031, 0.5089, 0.5716, 0.4255, 0.3855, 0.3328, 0.3774, 0.4661, 0.5807, 0.5622, 0.4255, 0.5188, 0.397, 0.4389, 0.4285, 0.5258, 0.4901, 0.5041, 0.6437, 0.5156, 0.493, 0.4224, 0.4667, 0.6557, 0.5792, 0.4772, 0.5141, 0.5277, 0.4537, 0.6518, 0.5466, 0.5192, 0.4277, 0.3533, 0.509, 0.5006, 0.511, 0.4516, 0.4454, 0.6786, 0.5916, 0.5365, 0.4949, 0.555, 0.5662, 0.4763, 0.348, 0.5882, 0.3494, 0.4015, 0.4763, 0.4001, 0.5668, 0.3791, 0.611, 0.5125, 0.5646, 0.4661, 0.5062, 0.4929, 0.4131, 0.3859, 0.4764, 0.5574, 0.3952, 0.5395, 0.4692, 0.5002, 0.5691, 0.7094, 0.5298, 0.4158, 0.353, 0.5704, 0.5982, 0.4456, 0.5253, 0.5135, 0.4731, 0.5461, 0.5029, 0.8005, 0.3935, 0.3882, 0.414, 0.4671, 0.4199, 0.6292, 0.4387, 0.6349, 0.7313, 0.4167, 0.5901, 0.4299, 0.4359, 0.6288, 0.3382, 0.4911, 0.5304, 0.554, 0.7444, 0.6007, 0.6795
0.2921, 0.4315, 0.4514, 0.5939, 0.6371, 0.409, 0.6881, 0.4611, 0.7282, 0.4063, 0.6125, 0.5095, 0.511, 0.4581, 0.4689, 0.5357, 0.4142, 0.3759, 0.5773, 0.4878, 0.4836, 0.3644, 0.561, 0.446, 0.5065, 0.4779, 0.4321, 0.4652, 0.5069, 0.579, 0.3253, 0.5311, 0.5247, 0.4927, 0.4382, 0.3438, 0.5067, 0.4245, 0.4252, 0.3521, 0.4135, 0.595, 0.3517, 0.5934, 0.4888, 0.5467, 0.482, 0.6033, 0.3008, 0.4717, 0.4821, 0.5232, 0.4944, 0.6749, 0.5085, 0.3289, 0.5642, 0.3998, 0.4464, 0.485, 0.457, 0.4742, 0.4296, 0.4046, 0.5802, 0.5044, 0.4933, 0.5638, 0.5188, 0.4379, 0.4047, 0.5868, 0.4058, 0.6228, 0.5998, 0.5421, 0.5008, 0.5823, 0.3088, 0.3412, 0.6203, 0.4001, 0.5549, 0.6168, 0.4605, 0.4696, 0.4242, 0.6101, 0.604, 0.435, 0.5548, 0.4451, 0.5399, 0.3705, 0.6903, 0.4311, 0.5005, 0.5817, 0.506, 0.4577, 0.4047, 0.5091, 0.4439, 0.4403, 0.3877, 0.2707, 0.3907, 0.4121, 0.7328, 0.3776, 0.5205, 0.5819, 0.5699, 0.5986, 0.301, 0.5743, 0.5315, 0.4365, 0.5353, 0.3941, 0.3416, 0.355, 0.4429, 0.6403, 0.449, 0.6024, 0.4933, 0.5096, 0.4974
0.4001, 0.3338, 0.539, 0.5216, 0.4277, 0.4402, 0.3687, 0.3714, 0.537, 0.4861, 0.5972, 0.4337, 0.6571, 0.2695, 0.6044, 0.4928, 0.5099, 0.4212, 0.6011, 0.4601, 0.4405, 0.4626, 0.4201, 0.4257, 0.4381, 0.5868, 0.4783, 0.5425, 0.5682, 0.3312, 0.4631, 0.5481, 0.4069, 0.3625, 0.327, 0.5971, 0.667, 0.6313, 0.3963, 0.8225, 0.4236, 0.4736, 0.4321, 0.5767, 0.4021, 0.3657, 0.5948, 0.6761, 0.5404, 0.666, 0.4938, 0.6259, 0.6237, 0.4968, 0.7408, 0.5136, 0.6798, 0.6085, 0.6178, 0.4231, 0.5321, 0.5552, 0.4735, 0.5728, 0.3999, 0.4042, 0.4962, 0.656, 0.4619, 0.4854, 0.6225, 0.5102, 0.5799, 0.539, 0.4525, 0.5757, 0.458, 0.6018, 0.7691, 0.4665, 0.6068, 0.5384, 0.3892, 0.5855, 0.5172, 0.7058, 0.5003, 0.473, 0.5868, 0.5487, 0.4684, 0.4621, 0.6233, 0.4792, 0.6226, 0.4061, 0.5195, 0.566, 0.3487, 0.5086, 0.4234, 0.4579, 0.5645, 0.5201, 0.718, 0.4583, 0.4901, 0.7646, 0.7851, 0.43, 0.3573, 0.4145, 0.6355, 0.4993, 0.5488, 0.4785, 0.4445, 0.4252, 0.3507, 0.5011, 0.5236, 0.4386, 0.5108, 0.5267, 0.3985, 0.4785, 0.4914, 0.3552, 0.6357
0.5527, 0.4797, 0.4597, 0.4847, 0.5809, 0.4329, 0.3481, 0.5431, 0.3681, 0.6002, 0.5495, 0.6103, 0.5234, 0.4884, 0.7082, 0.5407, 0.534, 0.439, 0.3917, 0.5004, 0.5824, 0.4898, 0.5433, 0.3285, 0.4159, 0.3042, 0.5343, 0.3051, 0.4967, 0.4333, 0.2707, 0.4225, 0.3769, 0.6427, 0.5256, 0.6337, 0.3931, 0.6613, 0.513, 0.5969, 0.4555, 0.4362, 0.4918, 0.6649, 0.5248, 0.4887, 0.4152, 0.2027, 0.3632, 0.5348, 0.5576, 0.5657, 0.5563, 0.5517, 0.2824, 0.5046, 0.4816, 0.5159, 0.5132, 0.7937, 0.4798, 0.3354, 0.4924, 0.3708, 0.4449, 0.5064, 0.4459, 0.5131, 0.7054, 0.5666, 0.5897, 0.336, 0.3904, 0.5956, 0.4338, 0.5166, 0.6212, 0.4981, 0.5084, 0.3645, 0.7646, 0.4977, 0.2753, 0.8274, 0.5322, 0.5441, 0.3968, 0.5665, 0.3577, 0.6039, 0.4576, 0.5026, 0.3582, 0.3688, 0.5505, 0.5106, 0.5125, 0.5916, 0.5334, 0.4452, 0.5193, 0.5059, 0.3971, 0.5153, 0.3842, 0.4599, 0.5379, 0.511, 0.55, 0.3809, 0.5663, 0.4488, 0.6605, 0.4101, 0.6304, 0.3849, 0.3847, 0.4814, 0.387, 0.5358, 0.4566, 0.3854, 0.4267, 0.4765, 0.5599, 0.4809, 0.6141, 0.4176, 0.4136
0.4154, 0.4932, 0.5149, 0.4498, 0.5966, 0.5566, 0.43, 0.364, 0.5224, 0.5386, 0.6422, 0.4278, 0.5624, 0.3828, 0.5298, 0.782, 0.3875, 0.4957, 0.5866, 0.5269, 0.5259, 0.3612, 0.5148, 0.4756, 0.5748, 0.5362, 0.4348, 0.5334, 0.5071, 0.6436, 0.5318, 0.3398, 0.5609, 0.5707, 0.6278, 0.494, 0.444, 0.3894, 0.4778, 0.4872, 0.5513, 0.3984, 0.4451, 0.5096, 0.2872, 0.5487, 0.5848, 0.5534, 0.5576, 0.4348, 0.4112, 0.4911, 0.4405, 0.6387, 0.4973, 0.7283, 0.3255, 0.607, 0.5762, 0.6645, 0.4132, 0.7182, 0.5443, 0.4858, 0.37, 0.6747, 0.5739, 0.3998, 0.5591, 0.4674, 0.3424, 0.4954, 0.6394, 0.4954, 0.4393, 0.6783, 0.2941, 0.5784, 0.5903, 0.4936, 0.5513, 0.4093, 0.4541, 0.6738, 0.4286, 0.566, 0.4781, 0.4499, 0.5264, 0.5001, 0.3667, 0.4641, 0.4937, 0.4212, 0.5905, 0.441, 0.3233, 0.3713, 0.5651, 0.4023, 0.5502, 0.5117, 0.3426, 0.452, 0.38, 0.7279, 0.6982, 0.4481, 0.6407, 0.5431, 0.5091, 0.5132, 0.3747, 0.4643, 0.5354, 0.2678, 0.4646, 0.4316, 0.6735, 0.3937, 0.348, 0.4629, 0.1767, 0.6193, 0.4957, 0.5262, 0.6657, 0.6619, 0.4366
0.5281, 0.4124, 0.4756, 0.5171, 0.395, 0.4049, 0.5761, 0.5626, 0.3876, 0.5525, 0.5819, 0.4423, 0.368, 0.5754, 0.533, 0.4927, 0.4386, 0.4525, 0.5454, 0.4515, 0.4875, 0.3226, 0.5495, 0.3921, 0.637, 0.6542, 0.5126, 0.5054, 0.5127, 0.5567, 0.5399, 0.3294, 0.6184, 0.4521, 0.5438, 0.5947, 0.5778, 0.3903, 0.656, 0.5824, 0.395, 0.4431, 0.3078, 0.5312, 0.3927, 0.5545, 0.458, 0.5695, 0.4217, 0.5196, 0.5679, 0.5601, 0.4935, 0.4001, 0.4626, 0.6284, 0.2662, 0.6416, 0.4393, 0.4697, 0.5301, 0.5145, 0.4761, 0.6177, 0.5489, 0.5455, 0.6307, 0.6937, 0.1613, 0.6015, 0.4364, 0.4244, 0.6363, 0.5071, 0.3189, 0.3241, 0.3272, 0.3893, 0.6069, 0.4633, 0.6066, 0.3365, 0.6071, 0.5139, 0.5046, 0.4983, 0.5108, 0.7085, 0.3794, 0.5768, 0.4763, 0.4378, 0.4497, 0.5404, 0.3998, 0.3815, 0.6473, 0.4114, 0.4068, 0.5088, 0.3343, 0.5067, 0.5665, 0.4635, 0.5273, 0.4481, 0.6452, 0.5013, 0.4327, 0.531, 0.4789, 0.4347, 0.6006, 0.7277, 0.5242, 0.6027, 0.3326, 0.6706, 0.4096, 0.3948, 0.6479, 0.6019, 0.5643, 0.4359, 0.5037, 0.5474, 0.6066, 0.302, 0.4981
0.5025, 0.5784, 0.6084, 0.6287, 0.5386, 0.6155, 0.5064, 0.3583, 0.6017, 0.6115, 0.4431, 0.377, 0.6666, 0.2785, 0.537, 0.5633, 0.4781, 0.5531, 0.4027, 0.6482, 0.359, 0.2587, 0.5767, 0.5041, 0.7301, 0.4377, 0.4258, 0.4883, 0.5263, 0.4226, 0.5305, 0.4504, 0.496, 0.5267, 0.4544, 0.5843, 0.406, 0.6488, 0.2631, 0.5392, 0.4435, 0.4781, 0.4024, 0.3896, 0.4433, 0.5566, 0.6183, 0.4137, 0.5579, 0.5297, 0.4727, 0.558, 0.546, 0.5348, 0.6223, 0.4602, 0.3503, 0.3929, 0.464, 0.3467, 0.4373, 0.41, 0.3221, 0.3735, 0.4565, 0.5009, 0.503, 0.5117, 0.4146, 0.5722, 0.5184, 0.4446, 0.5587, 0.4815, 0.4621, 0.5093, 0.3463, 0.4367, 0.4429, 0.432, 0.497, 0.6001, 0.6211, 0.4931, 0.6014, 0.3504, 0.4495, 0.5212, 0.5313, 0.5955, 0.4421, 0.6019, 0.6221, 0.7123, 0.5032, 0.549, 0.5807, 0.4533, 0.4068, 0.5402, 0.4855, 0.3019, 0.528, 0.4362, 0.4521, 0.3905, 0.5427, 0.4778, 0.4621, 0.4251, 0.401, 0.5903, 0.3055, 0.5176, 0.4846, 0.4844, 0.4224, 0.5763, 0.4425, 0.4775, 0.5454, 0.6003, 0.5435, 0.5206, 0.3819, 0.5141, 0.601, 0.7432, 0.4224
0.5596, 0.6477, 0.564, 0.35, 0.6949, 0.4442, 0.7042, 0.5623, 0.5226, 0.3573, 0.526, 0.4646, 0.665, 0.4668, 0.491, 0.5421, 0.685, 0.3228, 0.3867, 0.4496, 0.2837, 0.7151, 0.5258, 0.4795, 0.4185, 0.603, 0.5718, 0.4923, 0.3431, 0.4926, 0.5034, 0.6109, 0.4825, 0.5138, 0.4603, 0.5194, 0.499, 0.4533, 0.603, 0.5579, 0.5008, 0.312, 0.4569, 0.431, 0.562, 0.691, 0.6314, 0.4219, 0.3806, 0.4457, 0.5386, 0.2877, 0.4817, 0.4982, 0.4495, 0.4872, 0.4785, 0.5726, 0.5282, 0.6784, 0.5703, 0.5981, 0.467, 0.396, 0.7565, 0.4198, 0.602, 0.3695, 0.5209, 0.3656, 0.4977, 0.5324, 0.5175, 0.4661, 0.4562, 0.411, 0.2792, 0.4852, 0.4317, 0.4949, 0.5793, 0.5725, 0.4346, 0.5697, 0.6648, 0.3556, 0.4178, 0.3754, 0.3118, 0.2605, 0.6121, 0.3799, 0.4291, 0.3488, 0.593, 0.3937, 0.3084, 0.4191, 0.6658, 0.48, 0.4974, 0.5992, 0.4392, 0.6624, 0.4742, 0.4391, 0.608, 0.6781, 0.4619, 0.4989, 0.583, 0.518, 0.5646, 0.3743, 0.5624, 0.5208, 0.4687, 0.5023, 0.4461, 0.2477, 0.4652, 0.4135, 0.5227, 0.4699, 0.381, 0.4512, 0.4706, 0.6212, 0.5554
0.3955, 0.4724, 0.3547, 0.563, 0.6268, 0.6125, 0.59, 0.4031, 0.5063, 0.334, 0.438, 0.3742, 0.6095, 0.4737, 0.464, 0.5161, 0.716, 0.5535, 0.4315, 0.6449, 0.6104, 0.604, 0.5566, 0.3573, 0.6563, 0.587, 0.4658, 0.4664, 0.6603, 0.6689, 0.5027, 0.4872, 0.499, 0.6408, 0.4236, 0.4, 0.4028, 0.5521, 0.4184, 0.5271, 0.5415, 0.4046, 0.6873, 0.4531, 0.5402, 0.3631, 0.511, 0.533, 0.4897, 0.4406, 0.5363, 0.493, 0.4914, 0.6306, 0.5471, 0.3853, 0.4538, 0.4978, 0.5289, 0.747, 0.4567, 0.5237, 0.6819, 0.4657, 0.4244, 0.5301, 0.4859, 0.5212, 0.5671, 0.4257, 0.5198, 0.4835, 0.5814, 0.5301, 0.5184, 0.6926, 0.484, 0.4809, 0.3542, 0.4334, 0.5499, 0.477, 0.4703, 0.7107, 0.4803, 0.4893, 0.6546, 0.5207, 0.4396, 0.466, 0.4713, 0.4251, 0.377, 0.5326, 0.5017, 0.4778, 0.6253, 0.3681, 0.5904, 0.5399, 0.5765, 0.4645, 0.5287, 0.5988, 0.5382, 0.4773, 0.5263, 0.4531, 0.5625, 0.5617, 0.4504, 0.4735, 0.5131, 0.4051, 0.5459, 0.5016, 0.4277, 0.4533, 0.4835, 0.4618, 0.3839, 0.6436, 0.4544, 0.6378, 0.4375, 0.3847, 0.5524, 0.2895, 0.6009
0.6758, 0.4261, 0.5113, 0.5637, 0.5603, 0.4134, 0.5724, 0.5619, 0.5122, 0.4448, 0.5056, 0.3918, 0.323, 0.496, 0.4673, 0.3304, 0.4625, 0.3458, 0.3135, 0.5132, 0.5268, 0.4863, 0.6028, 0.4823, 0.6857, 0.5644, 0.6654, 0.416, 0.5944, 0.5891, 0.5153, 0.5326, 0.4033, 0.5327, 0.4798, 0.6129, 0.4998, 0.6011, 0.5047, 0.3981, 0.5393, 0.3146, 0.5426, 0.4779, 0.5523, 0.494, 0.3909, 0.4756, 0.4782, 0.4289, 0.5276, 0.4411, 0.5854, 0.5441, 0.5665, 0.5218, 0.3964, 0.5644, 0.4672, 0.5898, 0.5649, 0.4252, 0.5577, 0.6075, 0.6616, 0.3154, 0.7649, 0.4219, 0.4464, 0.4633, 0.5761, 0.6763, 0.539, 0.4396, 0.301, 0.3856, 0.5383, 0.7003, 0.4275, 0.6349, 0.4275, 0.4499, 0.3786, 0.5551, 0.4606, 0.4961, 0.5424, 0.5418, 0.3812, 0.5354, 0.5798, 0.4619, 0.5271, 0.3983, 0.4611, 0.3974, 0.5738, 0.3885, 0.4838, 0.3388, 0.4243, 0.4006, 0.6327, 0.4302, 0.3698, 0.5976, 0.2636, 0.6581, 0.4355, 0.5459, 0.5045, 0.358, 0.5373, 0.6338, 0.3908, 0.4789, 0.2641, 0.4596, 0.4856, 0.4854, 0.1658, 0.6686, 0.5151, 0.4644, 0.4397, 0.5518, 0.7176, 0.5213, 0.637
0.4929, 0.458, 0.4372, 0.2493, 0.4421, 0.7441, 0.5058, 0.5556, 0.4471, 0.5356, 0.5442, 0.4463, 0.5762, 0.6521, 0.5424, 0.4255, 0.4837, 0.4414, 0.429, 0.6136, 0.5591, 0.474, 0.4964, 0.5474, 0.5447, 0.5293, 0.5911, 0.5778, 0.4574, 0.4767, 0.5607, 0.5656, 0.5653, 0.4668, 0.6043, 0.5447, 0.6437, 0.5523, 0.5507, 0.4202, 0.558, 0.5469, 0.327, 0.5226, 0.5746, 0.4934, 0.5292, 0.6, 0.43, 0.6013, 0.457, 0.5218, 0.4437, 0.768, 0.5002, 0.4069, 0.544, 0.5915, 0.7277, 0.3704, 0.4195, 0.4291, 0.4024, 0.5025, 0.4883, 0.5396, 0.3739, 0.2709, 0.565, 0.4602, 0.479, 0.4359, 0.5913, 0.59, 0.6854, 0.3588, 0.3904, 0.3315, 0.4058, 0.5903, 0.4975, 0.5571, 0.4669, 0.5212, 0.6461, 0.4032, 0.481, 0.6089, 0.3961, 0.6922, 0.4875, 0.7011, 0.4649, 0.5416, 0.3975, 0.5094, 0.3952, 0.7349, 0.4442, 0.4556, 0.4183, 0.3763, 0.3259, 0.5088, 0.6566, 0.5748, 0.4635, 0.4556, 0.4849, 0.4673, 0.6535, 0.5955, 0.5803, 0.6148, 0.574, 0.6522, 0.3633, 0.7166, 0.6407, 0.5072, 0.5935, 0.3548, 0.4786, 0.4331, 0.5142, 0.6091, 0.5306, 0.4353, 0.6043
0.4252, 0.6418, 0.3784, 0.4256, 0.5878, 0.5353, 0.3696, 0.4983, 0.5363, 0.3843, 0.5314, 0.4783, 0.6077, 0.3051, 0.4843, 0.5486, 0.577, 0.3958, 0.4702, 0.3557, 0.5097, 0.4615, 0.4276, 0.7985, 0.6587, 0.4785, 0.5038, 0.6637, 0.3035, 0.5858, 0.364, 0.6609, 0.5103, 0.4381, 0.4538, 0.5633, 0.5377, 0.5098, 0.4791, 0.4201, 0.4877, 0.4492, 0.4479, 0.5067, 0.547, 0.5202, 0.4162, 0.383, 0.4499, 0.4915, 0.545, 0.5407, 0.4409, 0.7427, 0.5273, 0.4802, 0.46, 0.5033, 0.4877, 0.6423, 0.4849, 0.6558, 0.5691, 0.5391, 0.4181, 0.4626, 0.4843, 0.2698, 0.4363, 0.6869, 0.4352, 0.5228, 0.567, 0.5864, 0.5831, 0.5812, 0.4819, 0.361, 0.2572, 0.5311, 0.5349, 0.4648, 0.4368, 0.5792, 0.315, 0.3718, 0.5605, 0.4735, 0.7083, 0.5307, 0.5226, 0.427, 0.6544, 0.1532, 0.299, 0.4605, 0.5343, 0.3942, 0.4206, 0.5125, 0.5148, 0.6293, 0.5351, 0.5349, 0.5454, 0.5379, 0.7085, 0.5202, 0.58, 0.4952, 0.5779, 0.5027, 0.6044, 0.526, 0.4215, 0.5144, 0.3665, 0.3849, 0.6328, 0.4914, 0.4605, 0.6379, 0.396, 0.4354, 0.493, 0.4526, 0.5383, 0.272, 0.3084
0.7042, 0.3468, 0.6156, 0.6099, 0.56, 0.5827, 0.3984, 0.6257, 0.5364, 0.4097, 0.6981, 0.474, 0.4768, 0.6957, 0.4372, 0.4633, 0.6266, 0.5477, 0.7044, 0.3622, 0.3267, 0.4714, 0.4409, 0.534, 0.5014, 0.4414, 0.6386, 0.3902, 0.3758, 0.4951, 0.56, 0.5181, 0.3464, 0.6375, 0.5268, 0.6444, 0.4849, 0.4156, 0.4914, 0.4485, 0.3402, 0.553, 0.4108, 0.552, 0.5514, 0.5469, 0.4023, 0.5592, 0.6857, 0.5882, 0.4779, 0.5207, 0.4483, 0.5848, 0.3476, 0.5436, 0.4685, 0.4307, 0.4729, 0.5098, 0.4713, 0.4475, 0.3225, 0.3983, 0.6479, 0.5531, 0.3706, 0.4743, 0.546, 0.3674, 0.5988, 0.4685, 0.5277, 0.4928, 0.4649, 0.516, 0.5548, 0.3354, 0.6318, 0.456, 0.5692, 0.5599, 0.5471, 0.4011, 0.4355, 0.5952, 0.5916, 0.501, 0.5806, 0.5709, 0.7144, 0.594, 0.6218, 0.3739, 0.5742, 0.6333, 0.5895, 0.5015, 0.455, 0.4282, 0.508, 0.477, 0.6062, 0.5396, 0.618, 0.4896, 0.5179, 0.7013, 0.6779, 0.4729, 0.6102, 0.3794, 0.4415, 0.6477, 0.5181, 0.4947, 0.336, 0.4209, 0.592, 0.4376, 0.4311, 0.6402, 0.6764, 0.5483, 0.4908, 0.4734, 0.464, 0.769, 0.5195
0.5814, 0.2984, 0.5642, 0.2763, 0.5089, 0.6062, 0.3436, 0.4887, 0.3888, 0.4663, 0.5225, 0.6224, 0.328, 0.3433, 0.5613, 0.5294, 0.4507, 0.4691, 0.4753, 0.5018, 0.5228, 0.5051, 0.5351, 0.5566, 0.5141, 0.4442, 0.6022, 0.5534, 0.4575, 0.5656, 0.4998, 0.5041, 0.6764, 0.6012, 0.4342, 0.6565, 0.5225, 0.5726, 0.4761, 0.4528, 0.6371, 0.6056, 0.5377, 0.677, 0.5298, 0.3557, 0.446, 0.5043, 0.5708, 0.5584, 0.5605, 0.4586, 0.4831, 0.5616, 0.4814, 0.4709, 0.3908, 0.3965, 0.5381, 0.6825, 0.4765, 0.5516, 0.3772, 0.2163, 0.5262, 0.497, 0.5484, 0.4094, 0.4563, 0.4925, 0.6758, 0.521, 0.4457, 0.4783, 0.4373, 0.5716, 0.6685, 0.4335, 0.6435, 0.4686, 0.6023, 0.434, 0.379, 0.4223, 0.498, 0.4982, 0.2919, 0.4892, 0.5623, 0.4896, 0.3187, 0.4025, 0.7051, 0.6229, 0.5709, 0.4815, 0.3808, 0.4437, 0.3937, 0.4929, 0.6783, 0.5857, 0.5195, 0.4338, 0.4441, 0.6265, 0.552, 0.6849, 0.3977, 0.4649, 0.6446, 0.408, 0.5259, 0.4796, 0.3571, 0.7178, 0.5313, 0.2792, 0.4664, 0.3755, 0.4468, 0.5531, 0.4101, 0.332, 0.4457, 0.5986, 0.4608, 0.4836, 0.6016
0.398, 0.4302, 0.4894, 0.4861, 0.6705, 0.4264, 0.4796, 0.4491, 0.3619, 0.5014, 0.5392, 0.3439, 0.5272, 0.4875, 0.5213, 0.3014, 0.4339, 0.5026, 0.3584, 0.4792, 0.4737, 0.5536, 0.4532, 0.5322, 0.4746, 0.561, 0.4627, 0.5368, 0.4733, 0.4227, 0.4854, 0.3221, 0.4842, 0.5647, 0.6434, 0.5961, 0.4406, 0.5809, 0.5336, 0.4781, 0.5918, 0.5523, 0.4669, 0.4449, 0.5876, 0.5273, 0.6178, 0.4004, 0.6589, 0.6053, 0.4652, 0.485, 0.5826, 0.4758, 0.712, 0.5322, 0.4763, 0.4896, 0.5313, 0.4339, 0.3693, 0.5074, 0.5249, 0.5371, 0.5537, 0.587, 0.4477, 0.4777, 0.5046, 0.6153, 0.5023, 0.3861, 0.6459, 0.5225, 0.2639, 0.7991, 0.5432, 0.5951, 0.478, 0.5181, 0.3708, 0.4639, 0.5658, 0.5017, 0.5196, 0.5277, 0.292, 0.5468, 0.509, 0.6618, 0.46, 0.7519, 0.5054, 0.3397, 0.5084, 0.6625, 0.5407, 0.3212, 0.6399, 0.2998, 0.4167, 0.2676, 0.6527, 0.5803, 0.5907, 0.4122, 0.528, 0.4399, 0.3251, 0.6647, 0.5394, 0.3933, 0.5773, 0.6058, 0.4397, 0.6942, 0.4333, 0.6789, 0.4574, 0.4873, 0.2963, 0.5169, 0.6098, 0.4577, 0.2749, 0.5215, 0.4293, 0.4165, 0.3579
0.5471, 0.5978, 0.5896, 0.4036, 0.6375, 0.5973, 0.6258, 0.5165, 0.6106, 0.3852, 0.5593, 0.5178, 0.4887, 0.5321, 0.4631, 0.525, 0.5538, 0.6102, 0.6202, 0.4333, 0.4688, 0.5234, 0.7785, 0.4718, 0.5089, 0.5687, 0.3968, 0.4307, 0.4873, 0.4557, 0.4705, 0.5471, 0.6244, 0.6255, 0.5782, 0.5948, 0.6918, 0.5992, 0.6304, 0.3277, 0.4285, 0.5005, 0.5485, 0.5027, 0.4684, 0.54, 0.5388, 0.6285, 0.5332, 0.502, 0.5518, 0.4099, 0.3759, 0.5595, 0.4937, 0.4076, 0.5653, 0.542, 0.425, 0.7832, 0.5327, 0.5163, 0.4983, 0.4727, 0.3048, 0.534, 0.5785, 0.471, 0.473, 0.4946, 0.515, 0.4161, 0.3072, 0.6151, 0.4165, 0.4668, 0.5217, 0.4593, 0.6696, 0.469, 0.4288, 0.6901, 0.5797, 0.5437, 0.2836, 0.5258, 0.6081, 0.4958, 0.6486, 0.4822, 0.5571, 0.3752, 0.502, 0.4961, 0.5295, 0.5108, 0.3232, 0.3818, 0.5826, 0.4697, 0.5981, 0.6739, 0.4632, 0.4962, 0.6036, 0.5783, 0.5133, 0.4194, 0.4074, 0.4161, 0.3696, 0.6598, 0.5419, 0.5745, 0.6758, 0.5166, 0.4517, 0.2558, 0.5721, 0.6206, 0.4704, 0.4508, 0.5619, 0.4528, 0.398, 0.533, 0.41, 0.5131, 0.5487
0.4698, 0.4341, 0.4087, 0.5577, 0.6008, 0.4329, 0.4285, 0.4054, 0.5816, 0.5786, 0.5035, 0.5514, 0.5002, 0.4412, 0.753, 0.324, 0.4, 0.636, 0.3707, 0.3243, 0.552, 0.5185, 0.4014, 0.4854, 0.4765, 0.5931, 0.5843, 0.4936, 0.4569, 0.4389, 0.5145, 0.7923, 0.4948, 0.5529, 0.5117, 0.5128, 0.5369, 0.3171, 0.6103, 0.6605, 0.3289, 0.6102, 0.5829, 0.4434, 0.4206, 0.5681, 0.581, 0.4608, 0.3846, 0.6667, 0.4148, 0.4664, 0.5645, 0.5009, 0.3293, 0.6069, 0.4659, 0.4671, 0.4366, 0.3814, 0.7047, 0.2952, 0.5523, 0.4076, 0.4386, 0.4433, 0.4899, 0.524, 0.4937, 0.4394, 0.4902, 0.6119, 0.3502, 0.4664, 0.6392, 0.4972, 0.684, 0.2936, 0.5631, 0.4929, 0.6179, 0.5009, 0.4119, 0.409, 0.5446, 0.4052, 0.6642, 0.5926, 0.5525, 0.5521, 0.3986, 0.52, 0.4623, 0.5142, 0.5185, 0.6028, 0.6626, 0.5401, 0.5219, 0.4931, 0.6052, 0.4287, 0.6616, 0.4295, 0.4496, 0.4871, 0.6459, 0.3687, 0.6618, 0.5941, 0.5875, 0.4397, 0.4219, 0.566, 0.5465, 0.4599, 0.5493, 0.3812, 0.3557, 0.6809, 0.5285, 0.4808, 0.4314, 0.5868, 0.3531, 0.5324, 0.3269, 0.4155, 0.59
