@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.4749, 0.5306, 0.3568, 0.4455, 0.4461, 0.4186, 0.5947, 0.4317, 0.4076, 0.4095, 0.5756, 0.5444, 0.4923, 0.4164, 0.6774, 0.4392, 0.4416, 0.2942, 0.4248, 0.4688, 0.4621, 0.4579, 0.7199, 0.4806, 0.5332, 0.6468, 0.6418, 0.4769, 0.6854, 0.5865, 0.4948, 0.4862, 0.3884, 0.5583, 0.5837, 0.3776, 0.5274, 0.4706, 0.4684, 0.496, 0.4534, 0.5065, 0.8723, 0.5892, 0.3873, 0.4865, 0.387, 0.2447, 0.5071, 0.5718, 0.5031, 0.2997, 0.4137, 0.5608, 0.4584, 0.522, 0.362, 0.3707, 0.5695, 0.5833, 0.4982, 0.47, 0.5366, 0.4674, 0.437, 0.6849, 0.369, 0.5932, 0.4933, 0.3899, 0.3298, 0.3763, 0.2923, 0.4152, 0.4367, 0.6051, 0.503, 0.5662, 0.4873, 0.5207, 0.468, 0.5113, 0.9232, 0.3456, 0.6223, 0.3368, 0.4942, 0.4818, 0.5567, 0.3971, 0.4855, 0.6133, 0.5549, 0.5491, 0.4907, 0.5531, 0.4745, 0.588, 0.4426, 0.5233, 0.5826, 0.3686, 0.5218, 0.308, 0.5603, 0.6736, 0.5149, 0.5259, 0.4563, 0.5375, 0.3843, 0.494, 0.6194, 0.6428, 0.5327, 0.6345, 0.5389, 0.5155, 0.4243, 0.5306, 0.6404, 0.6332, 0.3417, 0.3658, 0.486, 0.5952, 0.386, 0.415, 0.3916, 0.5486, 0.4599, 0.3717, 0.5381, 0.6026, 0.6402, 0.3604, 0.5069, 0.6312, 0.4098, 0.4281, 0.6617, 0.5376, 0.4799, 0.6448, 0.5474, 0.5604, 0.5078, 0.5055
0.4651, 0.4636, 0.5445, 0.4134, 0.4285, 0.3594, 0.5753, 0.4209, 0.6175, 0.4409, 0.4203, 0.5916, 0.4116, 0.4981, 0.5004, 0.3177, 0.4035, 0.4645, 0.4629, 0.4139, 0.489, 0.6481, 0.421, 0.5864, 0.5427, 0.6137, 0.4433, 0.4359, 0.4038, 0.6043, 0.3952, 0.4583, 0.3585, 0.6967, 0.4154, 0.4814, 0.5265, 0.4775, 0.489, 0.3414, 0.5467, 0.4108, 0.427, 0.4283, 0.5129, 0.5081, 0.5005, 0.4762, 0.4901, 0.5539, 0.5668, 0.5775, 0.4398, 0.4834, 0.3658, 0.471, 0.6384, 0.364, 0.3488, 0.3357, 0.5656, 0.3905, 0.4071, 0.6105, 0.4868, 0.4737, 0.3453, 0.5113, 0.3974, 0.675, 0.5276, 0.5436, 0.5351, 0.4866, 0.6312, 0.3684, 0.559, 0.4339, 0.5925, 0.5993, 0.3784, 0.4416, 0.6014, 0.3825, 0.4073, 0.7469, 0.6371, 0.4985, 0.3863, 0.4493, 0.3431, 0.4898, 0.3345, 0.4002, 0.6561, 0.5123, 0.4567, 0.5592, 0.47, 0.507, 0.4937, 0.3733, 0.4909, 0.681, 0.6438, 0.5611, 0.5568, 0.429, 0.3477, 0.6793, 0.4658, 0.527, 0.5954, 0.352, 0.5193, 0.4197, 0.5041, 0.335, 0.5411, 0.4847, 0.2963, 0.5307, 0.4405, 0.4826, 0.5375, 0.3284, 0.4493, 0.4038, 0.634, 0.5178, 0.7337, 0.3431, 0.5866, 0.4726, 0.5922, 0.4418, 0.4673, 0.382, 0.6253, 0.7357, 0.4624, 0.4636, 0.6299, 0.4475, 0.4775, 0.2587, 0.81, 0.3537
0.476, 0.5599, 0.6547, 0.4421, 0.32, 0.3328, 0.6402, 0.4933, 0.3584, 0.5232, 0.4409, 0.4542, 0.4522, 0.7027, 0.766, 0.5144, 0.5214, 0.4992, 0.6393, 0.4681, 0.4101, 0.5954, 0.4007, 0.5211, 0.5275, 0.6851, 0.6507, 0.4699, 0.4707, 0.4089, 0.5799, 0.3342, 0.4694, 0.5243, 0.4742, 0.4569, 0.4144, 0.3545, 0.5637, 0.4744, 0.6964, 0.4271, 0.5584, 0.6467, 0.3479, 0.5933, 0.5214, 0.6376, 0.5683, 0.4325, 0.3999, 0.5287, 0.554, 0.5112, 0.5931, 0.4916, 0.5748, 0.5641, 0.409, 0.6235, 0.7092, 0.4658, 0.5882, 0.6157, 0.4455, 0.6645, 0.7919, 0.1947, 0.2839, 0.5914, 0.474, 0.4032, 0.5323, 0.4359, 0.365, 0.5637, 0.4642, 0.526, 0.7253, 0.5627, 0.456, 0.5176, 0.4602, 0.4495, 0.6191, 0.558, 0.4709, 0.5089, 0.5584, 0.4166, 0.4589, 0.4182, 0.5819, 0.4351, 0.5541, 0.4556, 0.3689, 0.6628, 0.4232, 0.522, 0.4174, 0.6856, 0.517, 0.4714, 0.4567, 0.5062, 0.5721, 0.3779, 0.498, 0.3062, 0.4338, 0.4736, 0.6245, 0.4437, 0.4797, 0.5307, 0.5593, 0.2638, 0.5286, 0.5147, 0.5688, 0.4368, 0.5781, 0.4166, 0.6307, 0.3481, 0.5629, 0.6323, 0.5478, 0.4255, 0.4396, 0.4812, 0.5905, 0.4686, 0.6296, 0.585, 0.4377, 0.4752, 0.5624, 0.6378, 0.5733, 0.4452, 0.2831, 0.5512, 0.488, 0.4919, 0.6075, 0.7561
0.5175, 0.3989, 0.4217, 0.4194, 0.429, 0.631, 0.6907, 0.6094, 0.3638, 0.5211, 0.4883, 0.6531, 0.5685, 0.523, 0.6339, 0.5908, 0.6353, 0.3294, 0.5453, 0.5536, 0.5728, 0.5157, 0.5196, 0.581, 0.5227, 0.3483, 0.4664, 0.69, 0.7285, 0.4133, 0.5478, 0.6185, 0.4043, 0.4496, 0.4134, 0.4108, 0.6148, 0.6247, 0.6785, 0.5545, 0.4688, 0.536, 0.5304, 0.7304, 0.4372, 0.6082, 0.359, 0.5192, 0.3792, 0.4642, 0.4539, 0.4443, 0.4509, 0.2671, 0.4339, 0.5768, 0.4569, 0.4165, 0.6396, 0.4889, 0.5142, 0.3902, 0.5035, 0.4404, 0.5225, 0.5626, 0.2404, 0.4485, 0.4398, 0.6437, 0.4416, 0.4889, 0.5337, 0.5467, 0.4192, 0.6389, 0.4186, 0.443, 0.4763, 0.556, 0.6308, 0.3951, 0.482, 0.4117, 0.3419, 0.591, 0.6992, 0.514, 0.6511, 0.3832, 0.4471, 0.5032, 0.4631, 0.4737, 0.5025, 0.3799, 0.4128, 0.6877, 0.5024, 0.5188, 0.4798, 0.6945, 0.6262, 0.697, 0.4113, 0.5986, 0.4631, 0.5937, 0.5625, 0.5721, 0.3342, 0.5312, 0.5527, 0.6187, 0.534, 0.5406, 0.4271, 0.4609, 0.4539, 0.4165, 0.5591, 0.286, 0.6149, 0.5123, 0.3492, 0.3292, 0.3993, 0.5539, 0.5412, 0.5263, 0.4124, 0.548, 0.5721, 0.4488, 0.5127, 0.6116, 0.7009, 0.5091, 0.4573, 0.399, 0.3947, 0.4959, 0.3812, 0.4619, 0.5275, 0.4664, 0.5742, 0.6241
0.5983, 0.35, 0.5354, 0.5614, 0.4885, 0.4802, 0.3974, 0.5018, 0.4704, 0.3362, 0.4363, 0.4868, 0.4525, 0.6358, 0.5202, 0.5486, 0.4526, 0.5283, 0.5428, 0.5255, 0.4875, 0.6299, 0.572, 0.5223, 0.6056, 0.261, 0.6552, 0.5555, 0.3806, 0.4878, 0.4836, 0.5726, 0.4888, 0.4727, 0.3695, 0.5212, 0.2999, 0.5438, 0.563, 0.5052, 0.5139, 0.652, 0.5283, 0.5268, 0.5699, 0.505, 0.4793, 0.4797, 0.4057, 0.5097, 0.5938, 0.5111, 0.4876, 0.5781, 0.366, 0.6163, 0.4535, 0.6711, 0.627, 0.5876, 0.5066, 0.4506, 0.3551, 0.5929, 0.7059, 0.4208, 0.4617, 0.4148, 0.3016, 0.5517, 0.4559, 0.653, 0.5113, 0.4373, 0.4083, 0.4059, 0.4059, 0.3679, 0.6075, 0.4019, 0.6237, 0.4575, 0.2496, 0.4072, 0.5295, 0.4093, 0.4086, 0.3033, 0.5382, 0.5258, 0.4028, 0.3697, 0.3841, 0.5062, 0.6095, 0.4983, 0.5218, 0.5663, 0.3492, 0.6108, 0.5404, 0.7018, 0.5983, 0.5114, 0.5632, 0.4626, 0.3276, 0.4325, 0.5757, 0.5941, 0.5009, 0.5691, 0.5835, 0.6699, 0.5585, 0.4773, 0.5105, 0.595, 0.5111, 0.6911, 0.5717, 0.3182, 0.3607, 0.428, 0.6644, 0.6965, 0.2533, 0.3747, 0.4969, 0.6041, 0.4138, 0.5954, 0.5888, 0.3656, 0.4561, 0.6271, 0.5029, 0.6002, 0.4572, 0.6446, 0.3645, 0.4765, 0.3938, 0.4724, 0.503, 0.4772, 0.706, 0.5833
0.3817, 0.5657, 0.4712, 0.372, 0.576, 0.3441, 0.5104, 0.4709, 0.5923, 0.4478, 0.5464, 0.4426, 0.4637, 0.4542, 0.3689, 0.4803, 0.4347, 0.6227, 0.5164, 0.4025, 0.4813, 0.5536, 0.5231, 0.5396, 0.6071, 0.357, 0.604, 0.6299, 0.5969, 0.4585, 0.6221, 0.5748, 0.6343, 0.3982, 0.407, 0.3947, 0.5516, 0.2651, 0.4613, 0.504, 0.5383, 0.4983, 0.4077, 0.6434, 0.3957, 0.5436, 0.4561, 0.5267, 0.299, 0.6053, 0.5059, 0.4033, 0.4466, 0.5054, 0.6402, 0.4812, 0.5275, 0.5002, 0.6653, 0.4337, 0.6001, 0.4477, 0.501, 0.4457, 0.5226, 0.3061, 0.5374, 0.5082, 0.5523, 0.4433, 0.5311, 0.6307, 0.4039, 0.5123, 0.5533, 0.4557, 0.6086, 0.7823, 0.5857, 0.5127, 0.4061, 0.5808, 0.5281, 0.4845, 0.4465, 0.4077, 0.4579, 0.6834, 0.5901, 0.4868, 0.5857, 0.4726, 0.4816, 0.3771, 0.4636, 0.5326, 0.6531, 0.4824, 0.5076, 0.5996, 0.5601, 0.6723, 0.4816, 0.5482, 0.7419, 0.4616, 0.474, 0.5244, 0.5153, 0.6754, 0.4737, 0.5887, 0.599, 0.4154, 0.6158, 0.4242, 0.4791, 0.4466, 0.4499, 0.363, 0.6081, 0.4728, 0.5549, 0.4414, 0.4358, 0.3644, 0.6135, 0.4653, 0.4793, 0.4009, 0.5241, 0.538, 0.4789, 0.4219, 0.658, 0.3095, 0.5319, 0.6935, 0.4879, 0.6731, 0.6223, 0.4727, 0.4105, 0.6064, 0.3644, 0.6482, 0.5481, 0.5018
0.2416, 0.3531, 0.5801, 0.5684, 0.6247, 0.5628, 0.2633, 0.5661, 0.4339, 0.4487, 0.5053, 0.4354, 0.3863, 0.513, 0.5456, 0.6588, 0.4187, 0.5452, 0.5462, 0.5006, 0.4159, 0.5449, 0.6298, 0.5132, 0.5913, 0.5493, 0.4266, 0.5639, 0.4167, 0.6122, 0.7043, 0.5629, 0.3805, 0.6156, 0.6365, 0.6242, 0.5417, 0.4474, 0.3201, 0.5597, 0.7067, 0.4415, 0.5831, 0.4536, 0.5713, 0.4388, 0.5278, 0.5751, 0.6796, 0.2848, 0.4128, 0.3796, 0.4831, 0.4616, 0.4062, 0.3825, 0.3582, 0.4785, 0.5602, 0.6719, 0.469, 0.4841, 0.5208, 0.5889, 0.2711, 0.533, 0.4851, 0.5077, 0.4919, 0.5884, 0.3678, 0.3358, 0.4129, 0.5645, 0.5359, 0.5918, 0.3413, 0.4569, 0.5041, 0.4061, 0.5305, 0.5272, 0.487, 0.6254, 0.5847, 0.5773, 0.5706, 0.4829, 0.5096, 0.4547, 0.3841, 0.4581, 0.5551, 0.3405, 0.6847, 0.5696, 0.4064, 0.5213, 0.415, 0.4641, 0.6383, 0.5179, 0.5267, 0.4271, 0.5314, 0.5456, 0.575, 0.7264, 0.5934, 0.6013, 0.2819, 0.3785, 0.6479, 0.5131, 0.4594, 0.4659, 0.5388, 0.369, 0.6518, 0.3549, 0.6111, 0.577, 0.4, 0.5719, 0.69, 0.5095, 0.4516, 0.4738, 0.3353, 0.5499, 0.5028, 0.5078, 0.5941, 0.505, 0.4217, 0.2012, 0.535, 0.4809, 0.4533, 0.8087, 0.5062, 0.471, 0.3595, 0.6723, 0.3996, 0.5071, 0.5592, 0.6527
0.4733, 0.5808, 0.5355, 0.4779, 0.5848, 0.5829, 0.6318, 0.4765, 0.4786, 0.5098, 0.5787, 0.4717, 0.6605, 0.5262, 0.4393, 0.2906, 0.244, 0.4909, 0.4348, 0.4058, 0.5346, 0.6567, 0.6098, 0.589, 0.5039, 0.5521, 0.4887, 0.5163, 0.3069, 0.5267, 0.5886, 0.5774, 0.2844, 0.2789, 0.5344, 0.6543, 0.5233, 0.401, 0.477, 0.3859, 0.4655, 0.5034, 0.4393, 0.4029, 0.4421, 0.5513, 0.5808, 0.6026, 0.4225, 0.6339, 0.395, 0.6359, 0.6526, 0.5279, 0.538, 0.5024, 0.5973, 0.4989, 0.5448, 0.7085, 0.364, 0.7206, 0.5194, 0.4919, 0.5042, 0.1584, 0.6332, 0.5062, 0.5561, 0.5289, 0.4044, 0.5003, 0.5281, 0.4065, 0.5334, 0.4596, 0.5005, 0.4864, 0.5069, 0.6694, 0.4937, 0.4428, 0.4253, 0.4509, 0.5675, 0.5764, 0.7799, 0.3787, 0.6297, 0.628, 0.4342, 0.5483, 0.4892, 0.4928, 0.5041, 0.5384, 0.4898, 0.2976, 0.6118, 0.575, 0.4262, 0.5471, 0.3497, 0.4985, 0.4943, 0.4766, 0.5915, 0.6695, 0.6101, 0.4636, 0.3243, 0.5619, 0.5833, 0.4088, 0.5118, 0.5469, 0.3306, 0.6076, 0.465, 0.3209, 0.3836, 0.4167, 0.6767, 0.3037, 0.5511, 0.7703, 0.5391, 0.6577, 0.3036, 0.5967, 0.4558, 0.5216, 0.8329, 0.4704, 0.2945, 0.5393, 0.5263, 0.6014, 0.441, 0.6294, 0.4605, 0.6203, 0.3416, 0.5591, 0.5345, 0.6259, 0.68, 0.7029
0.5866, 0.7076, 0.4021, 0.4815, 0.6784, 0.5862, 0.2634, 0.6268, 0.6458, 0.5159, 0.5358, 0.3802, 0.549, 0.4503, 0.2741, 0.4368, 0.4206, 0.3638, 0.6102, 0.4387, 0.4755, 0.3149, 0.4777, 0.5229, 0.6748, 0.6137, 0.3803, 0.2214, 0.5077, 0.4536, 0.4252, 0.7157, 0.4637, 0.4599, 0.4402, 0.4097, 0.5546, 0.7655, 0.4522, 0.5582, 0.5778, 0.4988, 0.5023, 0.4007, 0.6049, 0.3914, 0.3644, 0.4954, 0.7136, 0.3426, 0.6124, 0.4546, 0.6209, 0.5418, 0.4898, 0.4215, 0.4175, 0.4197, 0.6293, 0.5786, 0.6009, 0.6213, 0.3372, 0.4249, 0.3901, 0.4665, 0.4992, 0.7182, 0.4419, 0.494, 0.5512, 0.5614, 0.5665, 0.4031, 0.4788, 0.4836, 0.4645, 0.4368, 0.6119, 0.4618, 0.4866, 0.4197, 0.532, 0.544, 0.5328, 0.3628, 0.4709, 0.4935, 0.5249, 0.5461, 0.5565, 0.449, 0.5751, 0.5568, 0.4742, 0.3282, 0.3049, 0.6357, 0.6868, 0.3732, 0.5601, 0.5546, 0.3069, 0.4535, 0.325, 0.5894, 0.4557, 0.4593, 0.3011, 0.4404, 0.4925, 0.4882, 0.348, 0.4399, 0.5941, 0.5564, 0.476, 0.5584, 0.4575, 0.672, 0.4734, 0.5194, 0.5517, 0.4722, 0.4091, 0.4333, 0.5667, 0.4496, 0.6365, 0.3455, 0.5208, 0.2073, 0.6429, 0.3986, 0.4798, 0.2821, 0.4525, 0.4621, 0.5647, 0.6224, 0.645, 0.4116, 0.6853, 0.5028, 0.4388, 0.3975, 0.6304, 0.4511
0.3983, 0.3705, 0.5126, 0.6682, 0.5942, 0.5423, 0.4751, 0.4128, 0.6062, 0.5028, 0.604, 0.4247, 0.4766, 0.4961, 0.4249, 0.5269, 0.4195, 0.5252, 0.5315, 0.4251, 0.5215, 0.4552, 0.5931, 0.465, 0.3264, 0.4309, 0.4818, 0.6039, 0.5169, 0.4976, 0.6278, 0.3867, 0.3932, 0.4185, 0.6631, 0.5299, 0.374, 0.549, 0.6302, 0.5865, 0.4615, 0.4789, 0.373, 0.3284, 0.4044, 0.4063, 0.5185, 0.5489, 0.5574, 0.3619, 0.4323, 0.4857, 0.4724, 0.4084, 0.374, 0.4718, 0.5975, 0.3547, 0.5266, 0.5444, 0.493, 0.642, 0.6621, 0.5333, 0.4978, 0.5208, 0.4475, 0.4569, 0.4532, 0.5239, 0.3972, 0.5048, 0.4624, 0.416, 0.4454, 0.4645, 0.4302, 0.5413, 0.3345, 0.7039, 0.4735, 0.6071, 0.4876, 0.56, 0.4462, 0.6285, 0.5882, 0.5277, 0.6265, 0.5251, 0.6299, 0.5713, 0.3752, 0.2995, 0.5318, 0.5641, 0.5926, 0.5552, 0.346, 0.3248, 0.5122, 0.6305, 0.7894, 0.5711, 0.5049, 0.5382, 0.3822, 0.6224, 0.4473, 0.4875, 0.5109, 0.3373, 0.3183, 0.4217, 0.5052, 0.5682, 0.501, 0.4606, 0.481, 0.51, 0.7234, 0.4903, 0.4652, 0.452, 0.3264, 0.44, 0.548, 0.4753, 0.6264, 0.4436, 0.5079, 0.5716, 0.4363, 0.6061, 0.5227, 0.4859, 0.7118, 0.4254, 0.3373, 0.611, 0.3793, 0.5349, 0.58, 0.483, 0.5255, 0.3757, 0.335, 0.6004
0.685, 0.3757, 0.6087, 0.3358, 0.3413, 0.5229, 0.5994, 0.5995, 0.503, 0.4913, 0.3881, 0.4297, 0.6462, 0.5065, 0.586, 0.6234, 0.3451, 0.598, 0.4217, 0.4792, 0.5186, 0.299, 0.3163, 0.5379, 0.4235, 0.5376, 0.4841, 0.4802, 0.4747, 0.4085, 0.5894, 0.6299, 0.5506, 0.4892, 0.5581, 0.502, 0.5594, 0.5743, 0.4303, 0.4696, 0.3684, 0.7444, 0.3604, 0.4829, 0.5267, 0.6021, 0.5113, 0.3403, 0.7027, 0.5887, 0.5225, 0.5868, 0.5756, 0.4683, 0.4191, 0.6626, 0.8441, 0.5603, 0.4665, 0.6226, 0.4277, 0.6043, 0.4241, 0.4928, 0.6053, 0.5084, 0.6583, 0.4579, 0.5254, 0.4625, 0.4344, 0.4055, 0.6578, 0.4927, 0.5529, 0.5019, 0.5602, 0.424, 0.7238, 0.6061, 0.3989, 0.3146, 0.3684, 0.4871, 0.4445, 0.4901, 0.4198, 0.448, 0.4622, 0.6366, 0.5551, 0.6481, 0.4752, 0.4801, 0.5957, 0.4811, 0.2998, 0.7166, 0.3614, 0.4031, 0.4986, 0.5339, 0.3799, 0.2122, 0.5433, 0.4789, 0.5164, 0.7198, 0.4504, 0.4711, 0.5236, 0.5553, 0.6141, 0.637, 0.4201, 0.4294, 0.4011, 0.2457, 0.6673, 0.5556, 0.4021, 0.7221, 0.658, 0.3594, 0.4725, 0.5229, 0.3566, 0.3261, 0.4691, 0.577, 0.5027, 0.4507, 0.1311, 0.4174, 0.5812, 0.5613, 0.5598, 0.4529, 0.5457, 0.5285, 0.2805, 0.4967, 0.5528, 0.4518, 0.4391, 0.5734, 0.6039, 0.4779
0.4948, 0.6267, 0.5089, 0.6733, 0.5507, 0.507, 0.6437, 0.3707, 0.3891, 0.6002, 0.5688, 0.4927, 0.7519, 0.6964, 0.4668, 0.4512, 0.5988, 0.5869, 0.6453, 0.5883, 0.4309, 0.4903, 0.5322, 0.2902, 0.4438, 0.4309, 0.6574, 0.5541, 0.6378, 0.521, 0.5426, 0.5419, 0.3505, 0.4544, 0.5339, 0.4611, 0.4742, 0.5017, 0.5447, 0.4417, 0.4489, 0.4041, 0.5888, 0.593, 0.5067, 0.4346, 0.3797, 0.3569, 0.3704, 0.4556, 0.3836, 0.6349, 0.5369, 0.6174, 0.3472, 0.434, 0.6452, 0.6519, 0.3335, 0.4058, 0.614, 0.5048, 0.5332, 0.5134, 0.3597, 0.337, 0.7456, 0.7005, 0.3744, 0.5836, 0.5054, 0.4159, 0.2622, 0.4967, 0.508, 0.4249, 0.6508, 0.2464, 0.6373, 0.6232, 0.5711, 0.4659, 0.681, 0.5612, 0.4707, 0.402, 0.4853, 0.5529, 0.4768, 0.5011, 0.5115, 0.6821, 0.5666, 0.4199, 0.5599, 0.1898, 0.3851, 0.3359, 0.6994, 0.5306, 0.5752, 0.5718, 0.5903, 0.5647, 0.5284, 0.4795, 0.446, 0.5891, 0.5015, 0.5355, 0.7305, 0.4657, 0.4503, 0.3812, 0.6471, 0.6126, 0.3087, 0.4915, 0.4896, 0.3392, 0.4709, 0.5141, 0.6426, 0.5014, 0.5396, 0.3805, 0.4593, 0.6826, 0.5123, 0.3928, 0.5911, 0.5183, 0.5584, 0.4928, 0.5357, 0.5544, 0.3741, 0.3626, 0.5131, 0.4741, 0.4479, 0.5554, 0.4554, 0.5225, 0.375, 0.4578, 0.3892, 0.4852
