@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.4278, 0.4644, 0.7466, 0.7823, 0.5223, 0.3609, 0.6628, 0.5734, 0.6524, 0.4488, 0.417, 0.6002, 0.2515, 0.4691, 0.5628, 0.5883, 0.3626, 0.419, 0.5074, 0.356, 0.4941, 0.4647, 0.5415, 0.4719, 0.4727, 0.4365, 0.3401, 0.4077, 0.477, 0.5232, 0.4931, 0.3622, 0.4953, 0.4554, 0.4942, 0.381, 0.3149, 0.3828, 0.6699, 0.566, 0.5838, 0.5164, 0.2725, 0.4914, 0.5213, 0.4503, 0.6031, 0.4246, 0.589, 0.4943, 0.6306, 0.5599, 0.5008, 0.5421, 0.4158, 0.3856, 0.6134, 0.703, 0.4084, 0.3528, 0.5692, 0.614, 0.4519, 0.6486, 0.4281, 0.3581, 0.373, 0.6406, 0.2764, 0.4143, 0.2738, 0.4148, 0.465, 0.4067, 0.5471, 0.2672, 0.5522, 0.5093, 0.4969, 0.309, 0.5604, 0.256, 0.4052, 0.738, 0.7073, 0.594, 0.4224, 0.3796, 0.5091, 0.6172, 0.6037, 0.6167, 0.3322, 0.5722, 0.4414, 0.4379, 0.6438, 0.4368, 0.5237, 0.4932, 0.5095, 0.2564, 0.4708, 0.4696, 0.5754, 0.4907, 0.6214, 0.455, 0.461, 0.4438, 0.5086, 0.2579, 0.5212, 0.5754, 0.5943, 0.4323, 0.474, 0.6445, 0.4814, 0.6263, 0.5939, 0.5604, 0.5921, 0.5476, 0.5275, 0.4916, 0.6221, 0.5186, 0.4408, 0.5034, 0.6983, 0.4283, 0.5334, 0.35, 0.4132, 0.6159, 0.5446, 0.5936, 0.4897, 0.4761, 0.4936, 0.4657, 0.3976, 0.5246, 0.5011, 0.5044, 0.3523
0.4564, 0.5269, 0.4095, 0.5052, 0.4572, 0.4976, 0.4532, 0.4973, 0.4304, 0.5078, 0.5333, 0.4245, 0.4655, 0.3182, 0.5267, 0.4755, 0.404, 0.5423, 0.7123, 0.5952, 0.5968, 0.5878, 0.5619, 0.4177, 0.6742, 0.6164, 0.4176, 0.487, 0.6986, 0.4978, 0.5038, 0.3794, 0.5357, 0.6101, 0.2545, 0.3227, 0.5123, 0.4178, 0.4901, 0.5028, 0.481, 0.5038, 0.4434, 0.4226, 0.4337, 0.6489, 0.496, 0.4842, 0.5491, 0.2064, 0.5613, 0.5258, 0.443, 0.6982, 0.5182, 0.3705, 0.4802, 0.4354, 0.6243, 0.4409, 0.6281, 0.5265, 0.5117, 0.5897, 0.4279, 0.5096, 0.3441, 0.5361, 0.615, 0.5997, 0.3408, 0.6214, 0.6846, 0.4681, 0.6011, 0.4182, 0.4683, 0.3866, 0.4902, 0.3791, 0.481, 0.4914, 0.6465, 0.4453, 0.6192, 0.3718, 0.429, 0.5057, 0.3444, 0.5235, 0.5177, 0.5259, 0.6684, 0.5536, 0.5477, 0.51, 0.5027, 0.5682, 0.6439, 0.608, 0.486, 0.5378, 0.4379, 0.4997, 0.4423, 0.5779, 0.5337, 0.3919, 0.3344, 0.5997, 0.5292, 0.6019, 0.5305, 0.5407, 0.5516, 0.7332, 0.4469, 0.4146, 0.5755, 0.5237, 0.6346, 0.4114, 0.618, 0.251, 0.4512, 0.5653, 0.4603, 0.5923, 0.4213, 0.2591, 0.5006, 0.3762, 0.5995, 0.4315, 0.5817, 0.5856, 0.5203, 0.5046, 0.6058, 0.5142, 0.6867, 0.6832, 0.58, 0.4036, 0.5897, 0.5153, 0.5117
0.4751, 0.6128, 0.4917, 0.5225, 0.4715, 0.4505, 0.5019, 0.5263, 0.4958, 0.6883, 0.3924, 0.4592, 0.5228, 0.4849, 0.1895, 0.4506, 0.4948, 0.4517, 0.5555, 0.4515, 0.6535, 0.615, 0.4603, 0.5416, 0.6646, 0.5021, 0.484, 0.549, 0.4035, 0.7668, 0.439, 0.5032, 0.4687, 0.5713, 0.4615, 0.6272, 0.5438, 0.6348, 0.4943, 0.6379, 0.3539, 0.4264, 0.5126, 0.5281, 0.6295, 0.2967, 0.4518, 0.4966, 0.6405, 0.2733, 0.376, 0.5198, 0.5016, 0.3928, 0.6773, 0.5721, 0.595, 0.5464, 0.5336, 0.4848, 0.396, 0.5763, 0.4586, 0.5281, 0.6212, 0.3974, 0.4532, 0.3854, 0.5182, 0.483, 0.4058, 0.4417, 0.5782, 0.6144, 0.4955, 0.5266, 0.4393, 0.6033, 0.4791, 0.6422, 0.3004, 0.4189, 0.3904, 0.7168, 0.4771, 0.6161, 0.5788, 0.6401, 0.3972, 0.342, 0.5354, 0.5152, 0.405, 0.5039, 0.4128, 0.4944, 0.5935, 0.6648, 0.4949, 0.55, 0.6304, 0.39, 0.3363, 0.4176, 0.6446, 0.6276, 0.5888, 0.4412, 0.5821, 0.6373, 0.4582, 0.5299, 0.4876, 0.5207, 0.4743, 0.463, 0.3008, 0.6204, 0.4812, 0.3976, 0.4254, 0.4203, 0.4848, 0.4725, 0.4, 0.5633, 0.4915, 0.6557, 0.5321, 0.3927, 0.2494, 0.4639, 0.5636, 0.4672, 0.3128, 0.4991, 0.5494, 0.5277, 0.4002, 0.5835, 0.4647, 0.5752, 0.498, 0.5617, 0.3983, 0.5939, 0.5971
0.5471, 0.7096, 0.471, 0.5723, 0.4607, 0.4899, 0.4381, 0.634, 0.5544, 0.6542, 0.4254, 0.6563, 0.3886, 0.5645, 0.4462, 0.4745, 0.6027, 0.496, 0.3466, 0.4597, 0.4437, 0.6323, 0.5708, 0.4722, 0.4958, 0.5069, 0.5211, 0.4755, 0.4891, 0.4446, 0.5247, 0.4334, 0.4644, 0.6639, 0.528, 0.4532, 0.5288, 0.6063, 0.4438, 0.6171, 0.5484, 0.3226, 0.4895, 0.3744, 0.4494, 0.5036, 0.5445, 0.7533, 0.6678, 0.5481, 0.4326, 0.7238, 0.4142, 0.4283, 0.355, 0.5821, 0.5444, 0.5335, 0.4971, 0.5281, 0.4584, 0.3924, 0.3392, 0.6869, 0.4696, 0.4504, 0.5216, 0.4889, 0.4495, 0.4505, 0.4274, 0.4471, 0.6022, 0.3641, 0.6154, 0.4302, 0.5022, 0.4718, 0.5194, 0.3453, 0.5213, 0.5059, 0.7243, 0.4342, 0.5816, 0.5881, 0.4871, 0.4477, 0.6365, 0.4761, 0.3455, 0.6149, 0.4543, 0.6166, 0.489, 0.4752, 0.5792, 0.5105, 0.4909, 0.5821, 0.5231, 0.4402, 0.4826, 0.5132, 0.5521, 0.4641, 0.3856, 0.3643, 0.5193, 0.3728, 0.6755, 0.4226, 0.5234, 0.3664, 0.3305, 0.4883, 0.5928, 0.5801, 0.5145, 0.4411, 0.3422, 0.733, 0.4664, 0.7078, 0.3938, 0.4328, 0.4703, 0.4565, 0.5441, 0.5211, 0.398, 0.644, 0.7157, 0.5512, 0.5411, 0.3626, 0.2845, 0.3585, 0.6179, 0.5427, 0.4943, 0.5053, 0.6278, 0.5538, 0.7285, 0.6081, 0.6807
0.4824, 0.4114, 0.3905, 0.5461, 0.3305, 0.6617, 0.3962, 0.56, 0.2686, 0.405, 0.3773, 0.618, 0.5838, 0.684, 0.5829, 0.3292, 0.3511, 0.5658, 0.587, 0.4457, 0.5793, 0.4398, 0.2434, 0.3648, 0.5631, 0.6842, 0.5604, 0.545, 0.5329, 0.7745, 0.4895, 0.4519, 0.612, 0.5924, 0.5662, 0.5145, 0.4721, 0.5603, 0.6136, 0.5685, 0.5018, 0.6429, 0.3197, 0.4561, 0.7011, 0.3911, 0.379, 0.4059, 0.3446, 0.4161, 0.3772, 0.4977, 0.5614, 0.3769, 0.5544, 0.5871, 0.5917, 0.6082, 0.7292, 0.4585, 0.583, 0.6173, 0.611, 0.545, 0.4503, 0.4701, 0.3804, 0.5652, 0.6007, 0.5065, 0.3827, 0.4227, 0.5698, 0.5566, 0.3816, 0.5067, 0.427, 0.4498, 0.7064, 0.5161, 0.67, 0.369, 0.4917, 0.5032, 0.4651, 0.4667, 0.6644, 0.5781, 0.5961, 0.4053, 0.4608, 0.2753, 0.5346, 0.2529, 0.4447, 0.5983, 0.49, 0.4705, 0.4458, 0.5936, 0.5884, 0.4521, 0.511, 0.5337, 0.5157, 0.6249, 0.3706, 0.434, 0.5696, 0.5852, 0.5748, 0.4323, 0.6518, 0.6246, 0.6656, 0.7234, 0.5026, 0.5857, 0.5318, 0.4629, 0.4612, 0.3763, 0.5236, 0.5925, 0.2676, 0.4895, 0.6282, 0.5533, 0.5356, 0.5026, 0.5411, 0.4689, 0.5747, 0.4089, 0.4986, 0.5005, 0.6253, 0.4557, 0.5184, 0.5706, 0.5427, 0.3353, 0.6528, 0.5238, 0.4489, 0.4479, 0.546
0.4818, 0.6722, 0.4728, 0.6079, 0.4135, 0.4229, 0.3643, 0.6455, 0.5353, 0.3712, 0.277, 0.3687, 0.6122, 0.4614, 0.4394, 0.4361, 0.5791, 0.527, 0.7453, 0.4886, 0.5625, 0.6082, 0.7871, 0.3401, 0.5103, 0.4146, 0.6316, 0.7129, 0.5478, 0.4868, 0.5024, 0.4451, 0.5478, 0.4712, 0.6527, 0.7065, 0.542, 0.634, 0.4215, 0.4678, 0.5008, 0.4376, 0.6223, 0.4616, 0.5428, 0.4429, 0.4584, 0.5472, 0.5529, 0.5396, 0.5882, 0.6557, 0.4722, 0.4109, 0.4355, 0.4526, 0.3903, 0.662, 0.4532, 0.4587, 0.5732, 0.5998, 0.4172, 0.6517, 0.5567, 0.6546, 0.4831, 0.4115, 0.4099, 0.3248, 0.7143, 0.4895, 0.5447, 0.5878, 0.5522, 0.3148, 0.6485, 0.5934, 0.3872, 0.6308, 0.4054, 0.4584, 0.6235, 0.4989, 0.7003, 0.3835, 0.499, 0.4592, 0.4592, 0.4689, 0.3466, 0.6009, 0.4709, 0.4649, 0.3491, 0.3712, 0.5093, 0.2989, 0.4593, 0.6085, 0.5112, 0.4418, 0.5198, 0.5628, 0.5156, 0.5184, 0.5422, 0.4496, 0.4848, 0.4453, 0.4803, 0.5881, 0.5706, 0.544, 0.4154, 0.5126, 0.3995, 0.5606, 0.4669, 0.5856, 0.4131, 0.4733, 0.5448, 0.4913, 0.4712, 0.333, 0.6955, 0.4352, 0.5746, 0.4496, 0.533, 0.5055, 0.4878, 0.5813, 0.6556, 0.543, 0.5068, 0.4017, 0.5414, 0.3893, 0.5793, 0.5742, 0.5403, 0.5685, 0.5593, 0.5274, 0.3613
0.4892, 0.4339, 0.547, 0.3393, 0.4272, 0.4609, 0.5463, 0.5761, 0.5727, 0.3938, 0.6196, 0.4564, 0.6313, 0.602, 0.3655, 0.6245, 0.5185, 0.7024, 0.7462, 0.3712, 0.6176, 0.4855, 0.3746, 0.4564, 0.7065, 0.4628, 0.42, 0.6711, 0.4448, 0.4673, 0.4906, 0.4484, 0.4434, 0.5593, 0.5649, 0.6835, 0.29, 0.3612, 0.5728, 0.665, 0.2924, 0.6199, 0.4284, 0.3062, 0.6311, 0.5063, 0.3807, 0.4164, 0.5522, 0.5651, 0.5206, 0.5155, 0.4762, 0.634, 0.4804, 0.5593, 0.5028, 0.4536, 0.5796, 0.5983, 0.5013, 0.5579, 0.5153, 0.4438, 0.3971, 0.5853, 0.4978, 0.5478, 0.5476, 0.549, 0.5361, 0.5141, 0.3901, 0.4499, 0.4047, 0.3437, 0.3638, 0.5121, 0.4562, 0.6251, 0.4635, 0.5694, 0.4116, 0.5437, 0.436, 0.5053, 0.4839, 0.5322, 0.4621, 0.6271, 0.5765, 0.4299, 0.4769, 0.5317, 0.4083, 0.5354, 0.6019, 0.3928, 0.6034, 0.4464, 0.5582, 0.4404, 0.5386, 0.4778, 0.4567, 0.3909, 0.5382, 0.5829, 0.3558, 0.4335, 0.6372, 0.5558, 0.4617, 0.6406, 0.4391, 0.5097, 0.5413, 0.4529, 0.5345, 0.3867, 0.4863, 0.5486, 0.3974, 0.4395, 0.5063, 0.4645, 0.6009, 0.2561, 0.6036, 0.5237, 0.6297, 0.5394, 0.528, 0.449, 0.4546, 0.5857, 0.6508, 0.7428, 0.546, 0.5078, 0.6059, 0.5958, 0.4679, 0.5533, 0.5447, 0.4747, 0.4794
0.666, 0.6049, 0.406, 0.5063, 0.4008, 0.5512, 0.4095, 0.4843, 0.5503, 0.5446, 0.5785, 0.5796, 0.4835, 0.5781, 0.4105, 0.7226, 0.5325, 0.5684, 0.4737, 0.449, 0.5224, 0.4667, 0.599, 0.7276, 0.3257, 0.483, 0.4238, 0.5579, 0.5081, 0.5282, 0.4612, 0.4464, 0.682, 0.6621, 0.4819, 0.5045, 0.4569, 0.5064, 0.4225, 0.633, 0.4966, 0.5666, 0.7538, 0.5039, 0.6331, 0.4704, 0.5304, 0.557, 0.5771, 0.5349, 0.4724, 0.4788, 0.6812, 0.4254, 0.5024, 0.3518, 0.486, 0.4579, 0.4766, 0.552, 0.3487, 0.5251, 0.4957, 0.5661, 0.6547, 0.3924, 0.6062, 0.513, 0.7612, 0.5341, 0.4786, 0.3645, 0.5525, 0.4964, 0.4832, 0.6219, 0.5312, 0.545, 0.5918, 0.5123, 0.5206, 0.4367, 0.5384, 0.5966, 0.4893, 0.5232, 0.5654, 0.7427, 0.5182, 0.3605, 0.6397, 0.5794, 0.4684, 0.3411, 0.6524, 0.7319, 0.2349, 0.529, 0.4694, 0.514, 0.4412, 0.4886, 0.4738, 0.4608, 0.4935, 0.4485, 0.3482, 0.5588, 0.4273, 0.5223, 0.6574, 0.6375, 0.3902, 0.4087, 0.4758, 0.4322, 0.4818, 0.3619, 0.4068, 0.4774, 0.4181, 0.5942, 0.5593, 0.5993, 0.4609, 0.4557, 0.3954, 0.5451, 0.3535, 0.4063, 0.4062, 0.61, 0.6068, 0.635, 0.5434, 0.5046, 0.6026, 0.43, 0.4464, 0.6078, 0.3829, 0.591, 0.4788, 0.4296, 0.6919, 0.5619, 0.4226
0.3566, 0.5745, 0.4337, 0.4389, 0.5902, 0.3648, 0.6209, 0.4759, 0.3802, 0.6553, 0.2547, 0.5627, 0.5266, 0.5142, 0.4239, 0.5977, 0.325, 0.336, 0.4869, 0.4299, 0.6202, 0.4846, 0.6845, 0.7054, 0.4653, 0.4874, 0.578, 0.6282, 0.4666, 0.4562, 0.4939, 0.5495, 0.4654, 0.5662, 0.4036, 0.5942, 0.4631, 0.3691, 0.553, 0.5284, 0.4643, 0.5537, 0.634, 0.4633, 0.6638, 0.5223, 0.4992, 0.3629, 0.4714, 0.3186, 0.328, 0.4603, 0.4234, 0.599, 0.4171, 0.4971, 0.4147, 0.4279, 0.4831, 0.49, 0.5749, 0.5567, 0.473, 0.5833, 0.4188, 0.5739, 0.4433, 0.6475, 0.5473, 0.548, 0.4623, 0.4349, 0.4578, 0.5434, 0.5173, 0.5913, 0.3372, 0.4496, 0.4687, 0.5802, 0.4334, 0.4672, 0.3702, 0.4771, 0.5695, 0.552, 0.4617, 0.5096, 0.3467, 0.4661, 0.4775, 0.4376, 0.6056, 0.3276, 0.5368, 0.6676, 0.5467, 0.6266, 0.5443, 0.5205, 0.4783, 0.4368, 0.4597, 0.6153, 0.545, 0.4952, 0.364, 0.5152, 0.624, 0.6207, 0.4746, 0.6135, 0.5345, 0.4841, 0.5709, 0.5132, 0.427, 0.4203, 0.3432, 0.5044, 0.4615, 0.5359, 0.4451, 0.6553, 0.3568, 0.4244, 0.4743, 0.5345, 0.4915, 0.3989, 0.4497, 0.3905, 0.5613, 0.4611, 0.4589, 0.4976, 0.349, 0.6845, 0.4748, 0.4245, 0.5182, 0.6002, 0.5957, 0.5028, 0.3925, 0.5565, 0.4997
0.3566, 0.4366, 0.6711, 0.5432, 0.5261, 0.4342, 0.5039, 0.5212, 0.2758, 0.5314, 0.5955, 0.5284, 0.4472, 0.3739, 0.4589, 0.4184, 0.631, 0.5278, 0.5813, 0.4877, 0.506, 0.3844, 0.4488, 0.4894, 0.514, 0.4673, 0.6129, 0.2426, 0.4866, 0.2767, 0.4772, 0.4289, 0.4845, 0.5121, 0.5997, 0.411, 0.523, 0.5541, 0.5527, 0.5512, 0.653, 0.3732, 0.4201, 0.7382, 0.5912, 0.606, 0.681, 0.6622, 0.51, 0.4902, 0.4626, 0.4158, 0.4192, 0.5338, 0.5278, 0.6263, 0.4471, 0.5185, 0.4397, 0.5849, 0.4397, 0.5556, 0.5282, 0.3002, 0.6185, 0.3095, 0.4536, 0.3465, 0.4403, 0.3942, 0.5113, 0.5814, 0.6503, 0.5045, 0.4769, 0.5507, 0.6289, 0.4488, 0.5588, 0.5157, 0.4211, 0.4522, 0.5456, 0.3389, 0.3996, 0.4621, 0.6195, 0.5322, 0.3691, 0.4884, 0.4808, 0.4494, 0.4338, 0.5439, 0.5896, 0.5697, 0.5103, 0.5085, 0.4682, 0.5757, 0.4459, 0.5237, 0.4085, 0.644, 0.5776, 0.5763, 0.5059, 0.5468, 0.4966, 0.4998, 0.5532, 0.4368, 0.5381, 0.7095, 0.4141, 0.5125, 0.5509, 0.6219, 0.3994, 0.4907, 0.5427, 0.5944, 0.5486, 0.3064, 0.4711, 0.5115, 0.4298, 0.6252, 0.475, 0.5715, 0.6758, 0.4872, 0.7788, 0.6259, 0.4317, 0.5396, 0.5355, 0.646, 0.5414, 0.5278, 0.6403, 0.5609, 0.5661, 0.5617, 0.4838, 0.7459, 0.4602
0.4376, 0.6035, 0.606, 0.377, 0.4583, 0.2994, 0.5061, 0.4429, 0.5507, 0.5811, 0.5789, 0.6161, 0.544, 0.7891, 0.4224, 0.4773, 0.3933, 0.4955, 0.3261, 0.5359, 0.5539, 0.4562, 0.3704, 0.5066, 0.2627, 0.6292, 0.5575, 0.6036, 0.3947, 0.6724, 0.383, 0.3457, 0.4164, 0.6108, 0.5439, 0.356, 0.5134, 0.6062, 0.564, 0.5948, 0.2495, 0.4934, 0.1735, 0.5067, 0.4401, 0.5274, 0.4807, 0.4575, 0.5397, 0.4729, 0.5153, 0.6766, 0.5053, 0.4635, 0.509, 0.4937, 0.3362, 0.5119, 0.4913, 0.5269, 0.5513, 0.645, 0.5393, 0.5523, 0.5328, 0.4681, 0.5901, 0.4591, 0.6267, 0.5625, 0.5321, 0.5571, 0.4091, 0.4112, 0.6117, 0.4945, 0.4689, 0.6104, 0.5667, 0.443, 0.4247, 0.5049, 0.4239, 0.5156, 0.5457, 0.6031, 0.5637, 0.3283, 0.5138, 0.328, 0.5842, 0.5894, 0.2878, 0.538, 0.539, 0.6354, 0.3768, 0.4007, 0.4597, 0.4818, 0.4538, 0.4272, 0.504, 0.5143, 0.5529, 0.4541, 0.6052, 0.4452, 0.3142, 0.5858, 0.5812, 0.3635, 0.3276, 0.3203, 0.5862, 0.3714, 0.5031, 0.3899, 0.4164, 0.5524, 0.5885, 0.4576, 0.1413, 0.607, 0.5829, 0.3285, 0.4835, 0.5871, 0.4491, 0.5305, 0.4771, 0.6052, 0.6003, 0.413, 0.4128, 0.4375, 0.6365, 0.3905, 0.5707, 0.495, 0.4768, 0.3772, 0.4812, 0.7166, 0.5425, 0.3754, 0.5001
0.5003, 0.6195, 0.2803, 0.4983, 0.5216, 0.4943, 0.4401, 0.6522, 0.3915, 0.4758, 0.3888, 0.415, 0.6414, 0.6583, 0.6969, 0.6436, 0.6832, 0.5251, 0.363, 0.6063, 0.5274, 0.481, 0.4961, 0.5397, 0.5945, 0.4861, 0.4636, 0.5652, 0.5513, 0.5866, 0.3291, 0.5027, 0.5023, 0.4359, 0.5666, 0.5919, 0.5405, 0.5289, 0.5499, 0.5343, 0.4983, 0.7512, 0.3331, 0.5098, 0.5516, 0.476, 0.6758, 0.7336, 0.4101, 0.4986, 0.5632, 0.5093, 0.5785, 0.5725, 0.4536, 0.5287, 0.5338, 0.4821, 0.4437, 0.4372, 0.5983, 0.4342, 0.4744, 0.595, 0.3567, 0.5026, 0.6337, 0.3957, 0.4325, 0.5642, 0.5863, 0.6296, 0.6489, 0.5066, 0.3238, 0.3679, 0.4193, 0.4407, 0.6119, 0.6599, 0.4854, 0.6748, 0.6697, 0.3923, 0.4451, 0.5896, 0.485, 0.7351, 0.5389, 0.4946, 0.6652, 0.4586, 0.6694, 0.5632, 0.4938, 0.4176, 0.5658, 0.5455, 0.468, 0.4434, 0.5357, 0.3881, 0.5781, 0.6043, 0.5157, 0.6147, 0.538, 0.6771, 0.4404, 0.4722, 0.4504, 0.5801, 0.4242, 0.4909, 0.4273, 0.5107, 0.599, 0.5564, 0.4756, 0.369, 0.3209, 0.3313, 0.4378, 0.5869, 0.5627, 0.433, 0.7301, 0.4984, 0.4074, 0.5339, 0.46, 0.6711, 0.5625, 0.46, 0.3965, 0.5557, 0.4534, 0.573, 0.5809, 0.3318, 0.4275, 0.324, 0.4677, 0.6273, 0.4806, 0.4528, 0.5445
