@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.3855, 0.3726, 0.7063, 0.5799, 0.3746, 0.3844, 0.3859, 0.414, 0.5478, 0.5288, 0.5221, 0.5651, 0.5901, 0.5332, 0.4704, 0.4875, 0.5073, 0.4262, 0.5227, 0.5127, 0.3296, 0.5602, 0.6095, 0.5902, 0.4468, 0.6019, 0.3848, 0.6429, 0.6202, 0.669, 0.3638, 0.4108, 0.5075, 0.3387, 0.5404, 0.7142, 0.5738, 0.5269, 0.5713, 0.4852, 0.5196, 0.6472, 0.3533, 0.6126, 0.4792, 0.5802, 0.6422, 0.6224, 0.4826, 0.4083, 0.4307, 0.4263, 0.5253, 0.5603, 0.3755, 0.3514, 0.6966, 0.3855, 0.41, 0.463, 0.4584, 0.384, 0.4397, 0.4781, 0.4914, 0.5263, 0.4035, 0.6356, 0.3575, 0.4908, 0.4179, 0.3811, 0.4942, 0.343, 0.4367, 0.7038, 0.4232, 0.5118, 0.4527, 0.7354, 0.4274, 0.5431, 0.4668, 0.5781, 0.5465, 0.4117, 0.5483, 0.4926, 0.605, 0.5356, 0.3803, 0.5376, 0.4981, 0.4683, 0.4178, 0.436, 0.717, 0.5334, 0.4895, 0.4316, 0.4025, 0.478, 0.6309, 0.5202, 0.3225, 0.4034, 0.4206, 0.515, 0.3573, 0.4114, 0.64, 0.4392, 0.5309, 0.5139, 0.5549, 0.3853, 0.5257, 0.6012, 0.4291, 0.5814, 0.4702, 0.4326, 0.7589, 0.4546, 0.423, 0.3961, 0.4965, 0.3071, 0.6629, 0.3191, 0.4849, 0.615, 0.4336, 0.5011, 0.4392, 0.4352, 0.5435, 0.5446, 0.6899, 0.4809, 0.3447, 0.5148
0.4136, 0.5569, 0.3957, 0.337, 0.559, 0.3031, 0.6949, 0.5918, 0.4549, 0.4597, 0.5355, 0.3827, 0.4948, 0.5371, 0.689, 0.5987, 0.2802, 0.5919, 0.5286, 0.5698, 0.5985, 0.4166, 0.5764, 0.4906, 0.5033, 0.7017, 0.5245, 0.4494, 0.4939, 0.7261, 0.5612, 0.5273, 0.609, 0.4504, 0.531, 0.5255, 0.5734, 0.4329, 0.4432, 0.7236, 0.529, 0.3489, 0.563, 0.5011, 0.199, 0.6702, 0.4254, 0.4402, 0.4143, 0.5157, 0.5526, 0.4198, 0.4473, 0.3793, 0.5343, 0.6935, 0.4765, 0.6264, 0.4103, 0.5974, 0.475, 0.4903, 0.5239, 0.6085, 0.5433, 0.3524, 0.6161, 0.4598, 0.5018, 0.5532, 0.6121, 0.5347, 0.5671, 0.3931, 0.4858, 0.6576, 0.373, 0.3842, 0.4757, 0.531, 0.4231, 0.6229, 0.4023, 0.3898, 0.4652, 0.4669, 0.5193, 0.5588, 0.4092, 0.4639, 0.434, 0.3985, 0.5735, 0.4527, 0.5485, 0.315, 0.5834, 0.4963, 0.718, 0.8254, 0.4055, 0.5243, 0.4102, 0.2369, 0.5752, 0.3462, 0.5028, 0.7085, 0.485, 0.5166, 0.3586, 0.6341, 0.5307, 0.6508, 0.5123, 0.4837, 0.5046, 0.501, 0.4299, 0.502, 0.6696, 0.5497, 0.4911, 0.459, 0.5978, 0.6566, 0.4013, 0.3449, 0.4226, 0.4341, 0.5121, 0.5024, 0.5547, 0.2874, 0.3972, 0.4814, 0.5753, 0.6369, 0.5607, 0.4486, 0.3978, 0.4647
0.5723, 0.2937, 0.5262, 0.5861, 0.4556, 0.7432, 0.2914, 0.4653, 0.5361, 0.2412, 0.4627, 0.5168, 0.7045, 0.6235, 0.5375, 0.4027, 0.5241, 0.4339, 0.4284, 0.4208, 0.5674, 0.4625, 0.5261, 0.5928, 0.4816, 0.5852, 0.5348, 0.4079, 0.5856, 0.6161, 0.4643, 0.5416, 0.4152, 0.5243, 0.5282, 0.7665, 0.5978, 0.6122, 0.4728, 0.6069, 0.6429, 0.6132, 0.6147, 0.5806, 0.4387, 0.2781, 0.3175, 0.565, 0.5511, 0.4109, 0.4374, 0.6382, 0.6555, 0.4963, 0.5438, 0.4268, 0.6069, 0.467, 0.6244, 0.5906, 0.4512, 0.466, 0.4616, 0.4549, 0.57, 0.5363, 0.5188, 0.6172, 0.408, 0.4321, 0.6562, 0.5381, 0.4372, 0.4812, 0.4156, 0.4788, 0.5687, 0.4298, 0.4932, 0.6234, 0.3819, 0.6702, 0.3112, 0.4077, 0.4958, 0.4785, 0.409, 0.515, 0.5271, 0.3787, 0.6221, 0.7532, 0.5263, 0.5029, 0.5304, 0.4961, 0.3747, 0.4066, 0.3954, 0.3711, 0.4442, 0.3899, 0.2579, 0.5235, 0.3937, 0.4284, 0.5172, 0.6257, 0.337, 0.4353, 0.5519, 0.4896, 0.5403, 0.3826, 0.447, 0.5091, 0.5863, 0.4845, 0.4728, 0.5085, 0.3744, 0.5123, 0.5244, 0.5675, 0.4156, 0.527, 0.5407, 0.4482, 0.4421, 0.4221, 0.4886, 0.5308, 0.4883, 0.4736, 0.6502, 0.3863, 0.5861, 0.5494, 0.4219, 0.4978, 0.6039, 0.4762
0.6378, 0.5842, 0.5737, 0.4338, 0.6266, 0.6088, 0.4628, 0.6624, 0.4308, 0.3759, 0.5258, 0.5865, 0.4269, 0.6018, 0.351, 0.6648, 0.4923, 0.4761, 0.6375, 0.6837, 0.3284, 0.3533, 0.5638, 0.5089, 0.4632, 0.6198, 0.4244, 0.335, 0.4968, 0.2826, 0.5098, 0.3508, 0.5211, 0.5491, 0.606, 0.6365, 0.5426, 0.6105, 0.6266, 0.4605, 0.5051, 0.6137, 0.3599, 0.5702, 0.5107, 0.4428, 0.7176, 0.4603, 0.3826, 0.4556, 0.4658, 0.3343, 0.6164, 0.5557, 0.5683, 0.4796, 0.4792, 0.4094, 0.5226, 0.6921, 0.4525, 0.404, 0.6066, 0.5714, 0.5032, 0.6518, 0.5237, 0.4252, 0.6214, 0.6349, 0.3526, 0.527, 0.2187, 0.4317, 0.5124, 0.4908, 0.5764, 0.4634, 0.3186, 0.5444, 0.3683, 0.3971, 0.457, 0.5341, 0.6295, 0.4265, 0.52, 0.4586, 0.4997, 0.6916, 0.6195, 0.6555, 0.2705, 0.4257, 0.4927, 0.3778, 0.4624, 0.5075, 0.553, 0.3884, 0.4902, 0.6022, 0.5291, 0.6497, 0.5128, 0.369, 0.5683, 0.186, 0.5128, 0.4467, 0.5576, 0.4146, 0.4601, 0.5486, 0.5752, 0.5158, 0.4437, 0.3814, 0.5952, 0.4513, 0.5259, 0.3926, 0.621, 0.4525, 0.6535, 0.63, 0.4914, 0.4323, 0.3354, 0.4558, 0.6008, 0.4967, 0.4118, 0.4371, 0.5302, 0.4337, 0.5467, 0.6795, 0.4078, 0.4185, 0.5197, 0.4728
0.503, 0.4953, 0.3216, 0.5178, 0.406, 0.4838, 0.5735, 0.4567, 0.377, 0.4582, 0.5359, 0.5485, 0.4322, 0.5258, 0.5008, 0.5775, 0.4155, 0.5522, 0.511, 0.4558, 0.6145, 0.5477, 0.681, 0.3233, 0.5259, 0.4882, 0.4933, 0.4165, 0.4143, 0.4746, 0.4813, 0.4539, 0.581, 0.5973, 0.5598, 0.493, 0.4731, 0.4822, 0.402, 0.3968, 0.4928, 0.4769, 0.4271, 0.5443, 0.5821, 0.3846, 0.3969, 0.4693, 0.4773, 0.4023, 0.4931, 0.6521, 0.5968, 0.5521, 0.4966, 0.5993, 0.4579, 0.4234, 0.4536, 0.4945, 0.5906, 0.5743, 0.5016, 0.3457, 0.5946, 0.5398, 0.4762, 0.51, 0.3877, 0.6785, 0.3898, 0.5944, 0.5128, 0.363, 0.5266, 0.4895, 0.316, 0.4414, 0.5157, 0.6433, 0.629, 0.4783, 0.7483, 0.4051, 0.4806, 0.4109, 0.6537, 0.4789, 0.5448, 0.5369, 0.4115, 0.3971, 0.4241, 0.5009, 0.5152, 0.5752, 0.3711, 0.4705, 0.4902, 0.7302, 0.6485, 0.5223, 0.5451, 0.4607, 0.6638, 0.5058, 0.6111, 0.4029, 0.6321, 0.5207, 0.5189, 0.5634, 0.3309, 0.3431, 0.4782, 0.3697, 0.5956, 0.3781, 0.4397, 0.5364, 0.4859, 0.5772, 0.2818, 0.4641, 0.5847, 0.4502, 0.7254, 0.2588, 0.4311, 0.3451, 0.3529, 0.6207, 0.4681, 0.4903, 0.3794, 0.3904, 0.5213, 0.496, 0.3694, 0.2935, 0.5872, 0.5329
0.3128, 0.6316, 0.5065, 0.4387, 0.5394, 0.3625, 0.7292, 0.4294, 0.396, 0.5539, 0.5908, 0.622, 0.4614, 0.5477, 0.6044, 0.6446, 0.4166, 0.429, 0.5967, 0.5063, 0.5652, 0.4476, 0.3718, 0.5516, 0.4142, 0.4934, 0.5772, 0.4682, 0.3466, 0.5027, 0.5841, 0.4988, 0.4469, 0.2509, 0.5262, 0.6309, 0.659, 0.4651, 0.5288, 0.3326, 0.3094, 0.4682, 0.3319, 0.5025, 0.5281, 0.6061, 0.4517, 0.2766, 0.454, 0.3969, 0.323, 0.4916, 0.5095, 0.4367, 0.5154, 0.5293, 0.4511, 0.4466, 0.4951, 0.4599, 0.3834, 0.497, 0.4365, 0.6009, 0.3467, 0.571, 0.2921, 0.4349, 0.501, 0.5716, 0.4214, 0.5626, 0.5009, 0.4898, 0.4883, 0.4103, 0.3515, 0.6456, 0.4446, 0.5017, 0.7528, 0.6851, 0.4239, 0.4552, 0.4387, 0.6141, 0.6682, 0.4593, 0.4783, 0.275, 0.3628, 0.6091, 0.4049, 0.3724, 0.5498, 0.5074, 0.3319, 0.3528, 0.5239, 0.4649, 0.4518, 0.7133, 0.4654, 0.6696, 0.695, 0.3292, 0.5416, 0.6554, 0.4784, 0.5615, 0.7118, 0.7395, 0.4174, 0.5132, 0.3843, 0.5739, 0.4686, 0.496, 0.7011, 0.5462, 0.4735, 0.628, 0.4236, 0.4821, 0.4695, 0.4667, 0.4528, 0.4901, 0.3843, 0.5168, 0.6276, 0.3593, 0.4745, 0.4786, 0.3721, 0.5978, 0.488, 0.3032, 0.5161, 0.6359, 0.6584, 0.3827
0.5813, 0.5346, 0.4732, 0.5091, 0.5726, 0.3426, 0.5865, 0.3178, 0.4632, 0.5458, 0.5691, 0.4004, 0.2725, 0.4918, 0.4876, 0.5201, 0.5248, 0.7536, 0.5029, 0.5849, 0.5421, 0.6735, 0.3997, 0.7264, 0.4328, 0.3136, 0.536, 0.6744, 0.3838, 0.5941, 0.5123, 0.3373, 0.5703, 0.577, 0.4017, 0.5516, 0.3351, 0.5974, 0.626, 0.4706, 0.4593, 0.4523, 0.6188, 0.6737, 0.4757, 0.5922, 0.4208, 0.5016, 0.5506, 0.667, 0.6005, 0.624, 0.273, 0.3966, 0.4835, 0.5756, 0.5854, 0.6347, 0.3089, 0.5186, 0.4699, 0.5568, 0.5811, 0.5763, 0.5186, 0.4633, 0.426, 0.516, 0.5603, 0.3657, 0.4987, 0.5413, 0.5912, 0.5142, 0.5047, 0.505, 0.501, 0.4572, 0.467, 0.5079, 0.493, 0.4749, 0.3535, 0.393, 0.4975, 0.6703, 0.4623, 0.4392, 0.4412, 0.4978, 0.5913, 0.5486, 0.4033, 0.4018, 0.5428, 0.2765, 0.2927, 0.4353, 0.5382, 0.5041, 0.5791, 0.5053, 0.4654, 0.4422, 0.4025, 0.4235, 0.5869, 0.4927, 0.3656, 0.4094, 0.3806, 0.678, 0.4677, 0.4624, 0.5536, 0.4676, 0.5009, 0.4388, 0.4444, 0.5097, 0.5086, 0.5176, 0.497, 0.5141, 0.4045, 0.5068, 0.414, 0.6756, 0.5171, 0.4942, 0.5648, 0.336, 0.5819, 0.3691, 0.4726, 0.6784, 0.4498, 0.4479, 0.5129, 0.3817, 0.4381, 0.6036
0.5074, 0.4038, 0.3778, 0.4394, 0.4928, 0.5327, 0.5256, 0.4674, 0.4866, 0.5189, 0.4025, 0.5171, 0.4268, 0.4786, 0.5242, 0.4381, 0.5511, 0.4835, 0.6926, 0.5491, 0.6218, 0.347, 0.4948, 0.499, 0.6339, 0.5833, 0.4491, 0.2964, 0.5569, 0.4385, 0.5294, 0.3274, 0.388, 0.583, 0.5727, 0.6596, 0.4399, 0.5319, 0.3247, 0.4891, 0.5598, 0.5425, 0.4526, 0.6323, 0.5016, 0.5748, 0.5946, 0.368, 0.5284, 0.5042, 0.6341, 0.5541, 0.4132, 0.3257, 0.633, 0.4837, 0.484, 0.4939, 0.6067, 0.6554, 0.8086, 0.4662, 0.5133, 0.5546, 0.5214, 0.5018, 0.478, 0.3527, 0.5592, 0.6063, 0.5334, 0.4204, 0.4843, 0.3226, 0.4034, 0.4611, 0.5572, 0.5042, 0.5363, 0.738, 0.6, 0.4331, 0.5235, 0.475, 0.5653, 0.7237, 0.4345, 0.3579, 0.4866, 0.5634, 0.5716, 0.4898, 0.5315, 0.5806, 0.5749, 0.6065, 0.5782, 0.6036, 0.4393, 0.4462, 0.5476, 0.4112, 0.4992, 0.5045, 0.5519, 0.4153, 0.4106, 0.4164, 0.474, 0.422, 0.4832, 0.4629, 0.4571, 0.4327, 0.3658, 0.5542, 0.33, 0.7419, 0.5489, 0.4684, 0.3911, 0.6122, 0.5563, 0.4456, 0.5351, 0.4175, 0.4528, 0.5898, 0.3437, 0.5742, 0.6943, 0.5484, 0.3579, 0.6255, 0.5808, 0.4683, 0.4308, 0.5437, 0.4965, 0.5654, 0.599, 0.4084
0.6078, 0.3928, 0.5064, 0.7133, 0.4362, 0.5844, 0.5052, 0.4706, 0.5479, 0.4792, 0.3891, 0.348, 0.4008, 0.3292, 0.7, 0.396, 0.408, 0.4701, 0.4409, 0.5315, 0.5381, 0.4661, 0.2213, 0.5944, 0.4879, 0.7502, 0.4652, 0.5913, 0.3649, 0.3665, 0.5025, 0.5926, 0.527, 0.5172, 0.4561, 0.4032, 0.3229, 0.4398, 0.5302, 0.3022, 0.4836, 0.5962, 0.5286, 0.4229, 0.3101, 0.4814, 0.3963, 0.3919, 0.4498, 0.653, 0.3741, 0.3523, 0.4831, 0.5114, 0.6579, 0.6309, 0.4348, 0.4093, 0.4694, 0.397, 0.6622, 0.4318, 0.4729, 0.4348, 0.6469, 0.2372, 0.6231, 0.4285, 0.5548, 0.6768, 0.678, 0.7638, 0.4578, 0.4609, 0.6626, 0.5097, 0.5868, 0.6453, 0.4102, 0.359, 0.5523, 0.5055, 0.5458, 0.6857, 0.373, 0.4357, 0.6221, 0.5553, 0.4176, 0.7332, 0.5551, 0.3676, 0.5717, 0.7378, 0.6948, 0.5532, 0.5344, 0.5857, 0.4906, 0.4607, 0.6216, 0.4982, 0.535, 0.516, 0.5666, 0.5584, 0.4872, 0.5646, 0.7312, 0.2185, 0.7126, 0.459, 0.7162, 0.6039, 0.4962, 0.485, 0.3063, 0.6789, 0.47, 0.6559, 0.6756, 0.5091, 0.3877, 0.5861, 0.478, 0.4424, 0.4101, 0.4974, 0.487, 0.5478, 0.5374, 0.5175, 0.4059, 0.5505, 0.5706, 0.4531, 0.4953, 0.6034, 0.4191, 0.4436, 0.4274, 0.4451
0.4953, 0.5386, 0.496, 0.4615, 0.6006, 0.4956, 0.5757, 0.5785, 0.4919, 0.2826, 0.5146, 0.552, 0.2768, 0.3453, 0.4792, 0.3879, 0.2872, 0.5825, 0.393, 0.6966, 0.565, 0.4965, 0.5565, 0.5022, 0.4939, 0.5513, 0.5176, 0.5788, 0.4669, 0.4759, 0.3462, 0.6047, 0.6536, 0.532, 0.4538, 0.3988, 0.4692, 0.4313, 0.428, 0.6225, 0.5155, 0.6217, 0.503, 0.7861, 0.5636, 0.4879, 0.5164, 0.5351, 0.5761, 0.4561, 0.4232, 0.5443, 0.5636, 0.5115, 0.4527, 0.5461, 0.5083, 0.274, 0.3883, 0.3845, 0.4632, 0.5004, 0.5473, 0.4592, 0.6536, 0.5327, 0.4178, 0.4071, 0.4911, 0.6768, 0.6097, 0.5452, 0.465, 0.3721, 0.787, 0.4248, 0.4579, 0.6959, 0.4817, 0.5717, 0.5191, 0.5944, 0.4159, 0.5115, 0.5785, 0.2019, 0.4425, 0.6041, 0.4993, 0.6393, 0.5052, 0.6429, 0.47, 0.4096, 0.3982, 0.4567, 0.3582, 0.4792, 0.7156, 0.4338, 0.4479, 0.3507, 0.2604, 0.4927, 0.4618, 0.521, 0.5267, 0.4249, 0.5242, 0.4956, 0.6477, 0.4453, 0.5839, 0.6441, 0.4765, 0.4031, 0.3397, 0.6454, 0.5041, 0.5425, 0.4844, 0.5783, 0.428, 0.5861, 0.429, 0.4939, 0.6476, 0.5204, 0.5647, 0.4192, 0.4127, 0.4464, 0.3158, 0.4367, 0.579, 0.547, 0.6012, 0.4184, 0.5023, 0.4834, 0.5178, 0.4462
0.6121, 0.4954, 0.424, 0.4566, 0.5217, 0.3805, 0.6587, 0.3587, 0.4762, 0.3675, 0.5213, 0.3489, 0.6167, 0.6055, 0.4845, 0.5129, 0.4111, 0.5595, 0.4608, 0.4804, 0.4259, 0.5674, 0.7167, 0.5284, 0.5654, 0.6503, 0.6315, 0.4684, 0.3612, 0.3856, 0.4899, 0.4447, 0.2946, 0.6165, 0.4306, 0.5453, 0.5278, 0.6315, 0.5618, 0.4351, 0.5147, 0.6255, 0.5339, 0.5228, 0.5395, 0.697, 0.4206, 0.3607, 0.4045, 0.4794, 0.4159, 0.609, 0.5229, 0.4273, 0.3039, 0.4882, 0.6616, 0.414, 0.4562, 0.5484, 0.468, 0.5788, 0.3539, 0.3916, 0.5635, 0.558, 0.4365, 0.5702, 0.5987, 0.5063, 0.4358, 0.4887, 0.5021, 0.4856, 0.5378, 0.5883, 0.6125, 0.4168, 0.3372, 0.644, 0.5183, 0.4724, 0.4428, 0.6096, 0.5486, 0.4983, 0.3739, 0.5323, 0.5185, 0.5527, 0.522, 0.1926, 0.4483, 0.2857, 0.2991, 0.3315, 0.4847, 0.5196, 0.1546, 0.4014, 0.7673, 0.5558, 0.3349, 0.291, 0.5198, 0.6258, 0.4018, 0.4777, 0.5798, 0.5832, 0.5484, 0.526, 0.4099, 0.5395, 0.5312, 0.4356, 0.4436, 0.5698, 0.494, 0.4932, 0.5043, 0.228, 0.4254, 0.5533, 0.451, 0.4064, 0.6517, 0.4568, 0.679, 0.4252, 0.3162, 0.3949, 0.5293, 0.3816, 0.5251, 0.6576, 0.4479, 0.645, 0.572, 0.5702, 0.5007, 0.2847
0.3544, 0.3101, 0.523, 0.3881, 0.5627, 0.5622, 0.4793, 0.4813, 0.4356, 0.4451, 0.6632, 0.3835, 0.434, 0.41, 0.5289, 0.5161, 0.3404, 0.6431, 0.5684, 0.5111, 0.6022, 0.5707, 0.4903, 0.5363, 0.5513, 0.3765, 0.4992, 0.5615, 0.2085, 0.457, 0.384, 0.2775, 0.3141, 0.4167, 0.5837, 0.4505, 0.4565, 0.7549, 0.5187, 0.4133, 0.281, 0.6553, 0.5986, 0.6714, 0.4228, 0.4774, 0.5395, 0.5114, 0.5193, 0.44, 0.6765, 0.3334, 0.4367, 0.5803, 0.5018, 0.4817, 0.4937, 0.4868, 0.6939, 0.4264, 0.5194, 0.4622, 0.3289, 0.5288, 0.6719, 0.4946, 0.5845, 0.3803, 0.3973, 0.52, 0.3888, 0.3577, 0.5785, 0.5772, 0.4496, 0.6495, 0.5145, 0.3538, 0.2905, 0.4483, 0.4214, 0.4115, 0.5265, 0.4, 0.4719, 0.4228, 0.4779, 0.4354, 0.4574, 0.3699, 0.4272, 0.3902, 0.5014, 0.64, 0.5589, 0.461, 0.4476, 0.2896, 0.4791, 0.5792, 0.4313, 0.5215, 0.5465, 0.2837, 0.5141, 0.5973, 0.454, 0.3992, 0.4993, 0.5309, 0.4644, 0.5648, 0.4505, 0.4855, 0.354, 0.524, 0.5806, 0.6984, 0.4537, 0.6065, 0.4251, 0.4196, 0.5069, 0.4715, 0.542, 0.5823, 0.6242, 0.4247, 0.3752, 0.6557, 0.577, 0.5529, 0.419, 0.7021, 0.5028, 0.5369, 0.4995, 0.4597, 0.7711, 0.5713, 0.5225, 0.5735
0.4408, 0.5546, 0.4429, 0.5187, 0.3678, 0.5673, 0.66, 0.5587, 0.4845, 0.4139, 0.6269, 0.5634, 0.4502, 0.5393, 0.399, 0.3253, 0.4734, 0.3482, 0.3825, 0.6316, 0.3861, 0.6459, 0.5689, 0.5008, 0.3513, 0.4017, 0.3804, 0.5901, 0.7502, 0.4448, 0.3783, 0.5936, 0.6197, 0.3154, 0.6892, 0.4698, 0.6817, 0.6686, 0.4612, 0.5114, 0.636, 0.4893, 0.5882, 0.6244, 0.5934, 0.4518, 0.528, 0.3867, 0.4279, 0.513, 0.3632, 0.4745, 0.6074, 0.5008, 0.4794, 0.476, 0.5669, 0.5645, 0.4755, 0.5509, 0.6063, 0.5112, 0.4733, 0.4119, 0.4037, 0.3649, 0.5649, 0.5449, 0.4375, 0.4151, 0.3652, 0.4605, 0.3621, 0.5277, 0.2898, 0.4858, 0.6211, 0.4889, 0.4445, 0.5891, 0.5032, 0.5526, 0.4315, 0.6093, 0.4889, 0.4802, 0.4, 0.494, 0.5501, 0.4714, 0.5669, 0.5662, 0.5331, 0.5161, 0.5754, 0.7446, 0.4312, 0.4403, 0.523, 0.5416, 0.6365, 0.5974, 0.4419, 0.491, 0.4781, 0.5102, 0.6654, 0.726, 0.4398, 0.4053, 0.4265, 0.6116, 0.69, 0.5346, 0.4583, 0.699, 0.6509, 0.4543, 0.676, 0.452, 0.5021, 0.511, 0.6196, 0.5322, 0.4253, 0.5277, 0.5605, 0.4263, 0.4708, 0.519, 0.5886, 0.5803, 0.4149, 0.5969, 0.372, 0.4789, 0.5126, 0.4604, 0.4401, 0.7006, 0.4935, 0.6539
