@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.4096, 0.4794, 0.2811, 0.4288, 0.3802, 0.5822, 0.6272, 0.4121, 0.5445, 0.5694, 0.4663, 0.4089, 0.4278, 0.5257, 0.5333, 0.5444, 0.6172, 0.4808, 0.5363, 0.3027, 0.5135, 0.41, 0.5012, 0.5787, 0.6789, 0.5966, 0.4677, 0.3488, 0.4996, 0.5783, 0.4888, 0.6444, 0.4734, 0.4608, 0.5272, 0.5668, 0.3666, 0.473, 0.445, 0.44, 0.4798, 0.4225, 0.5571, 0.5713, 0.508, 0.4715, 0.3954, 0.3226, 0.5241, 0.3693, 0.4421, 0.3682, 0.6133, 0.4873, 0.3769, 0.4416, 0.4478, 0.5596, 0.4469, 0.5728, 0.4042, 0.3929, 0.5047, 0.5148, 0.4213, 0.3782, 0.358, 0.3181, 0.413, 0.5979, 0.4258, 0.6121, 0.4161, 0.516, 0.5065, 0.4515, 0.5838, 0.4786, 0.54, 0.5008, 0.4213, 0.6701, 0.5584, 0.6192, 0.5607, 0.4762, 0.4965, 0.4884, 0.401, 0.5065, 0.5728, 0.5406, 0.4656, 0.6398, 0.3891, 0.6034, 0.4858, 0.7267, 0.4366, 0.6128, 0.5788, 0.5738, 0.4964, 0.544, 0.55, 0.4801, 0.5572, 0.4926, 0.5394, 0.3753, 0.6332, 0.623, 0.5992, 0.5446, 0.4829, 0.3802, 0.5109, 0.6664, 0.6221, 0.4078, 0.4491, 0.3684, 0.5519, 0.5034, 0.334, 0.4934, 0.4603, 0.6817, 0.3668, 0.3078, 0.5083, 0.5099, 0.4907, 0.3776, 0.4526, 0.5891, 0.5892, 0.6138, 0.5085, 0.5337, 0.2529
0.4917, 0.5206, 0.505, 0.7673, 0.5296, 0.6834, 0.4612, 0.3841, 0.6471, 0.4295, 0.5754, 0.2384, 0.4048, 0.5809, 0.4037, 0.4985, 0.5075, 0.3175, 0.5378, 0.5283, 0.531, 0.248, 0.6326, 0.4816, 0.4975, 0.3974, 0.6382, 0.5581, 0.5324, 0.6305, 0.7276, 0.3421, 0.6963, 0.2914, 0.5698, 0.5426, 0.5859, 0.6675, 0.5146, 0.4974, 0.5672, 0.5833, 0.543, 0.6972, 0.3489, 0.2945, 0.4224, 0.5017, 0.464, 0.6173, 0.6366, 0.6269, 0.5012, 0.388, 0.5956, 0.5607, 0.5904, 0.433, 0.4723, 0.5039, 0.6826, 0.7044, 0.5605, 0.5397, 0.3765, 0.7423, 0.553, 0.6981, 0.3808, 0.5343, 0.4633, 0.6057, 0.5361, 0.4619, 0.5114, 0.5813, 0.6047, 0.3517, 0.654, 0.4472, 0.5392, 0.4504, 0.5562, 0.3128, 0.4555, 0.5993, 0.5169, 0.5023, 0.6317, 0.4983, 0.6559, 0.4973, 0.5572, 0.5505, 0.5372, 0.4769, 0.5316, 0.5385, 0.2823, 0.4782, 0.6067, 0.2905, 0.5536, 0.448, 0.2956, 0.4279, 0.5678, 0.5353, 0.4196, 0.4467, 0.3607, 0.5798, 0.6564, 0.4231, 0.4803, 0.5176, 0.5651, 0.5424, 0.5496, 0.5984, 0.5654, 0.428, 0.4574, 0.4841, 0.6769, 0.6776, 0.4738, 0.6986, 0.5, 0.5873, 0.4458, 0.5094, 0.6258, 0.5591, 0.5972, 0.4288, 0.1517, 0.3015, 0.3082, 0.4919, 0.622
0.2769, 0.6698, 0.3905, 0.5953, 0.3957, 0.6298, 0.3686, 0.5014, 0.5304, 0.6357, 0.6041, 0.487, 0.5734, 0.5452, 0.6241, 0.5282, 0.3884, 0.6316, 0.3654, 0.5125, 0.6203, 0.517, 0.392, 0.5278, 0.431, 0.5232, 0.4982, 0.3941, 0.4764, 0.5487, 0.5215, 0.4084, 0.5836, 0.7865, 0.3521, 0.463, 0.6373, 0.648, 0.5197, 0.6025, 0.6413, 0.4359, 0.5043, 0.6491, 0.4736, 0.371, 0.4614, 0.395, 0.3145, 0.5407, 0.4938, 0.6201, 0.529, 0.4791, 0.6134, 0.616, 0.4171, 0.3507, 0.6184, 0.6138, 0.6383, 0.4943, 0.4057, 0.4252, 0.6683, 0.5942, 0.5135, 0.2521, 0.4489, 0.5538, 0.4238, 0.4205, 0.5729, 0.5424, 0.524, 0.5013, 0.3968, 0.391, 0.5204, 0.7153, 0.4292, 0.4703, 0.5608, 0.3586, 0.5484, 0.624, 0.4959, 0.6325, 0.4923, 0.542, 0.2857, 0.5249, 0.4905, 0.4373, 0.5523, 0.4056, 0.3264, 0.2838, 0.5872, 0.5751, 0.2326, 0.5164, 0.4741, 0.3762, 0.4466, 0.3709, 0.3594, 0.4882, 0.4576, 0.4666, 0.4685, 0.3897, 0.6976, 0.3022, 0.5269, 0.3257, 0.3168, 0.4765, 0.5585, 0.6002, 0.5596, 0.5887, 0.5959, 0.4764, 0.4143, 0.4979, 0.3777, 0.4274, 0.5925, 0.4374, 0.5992, 0.5516, 0.4811, 0.3656, 0.2948, 0.5611, 0.3584, 0.4811, 0.5423, 0.6168, 0.6242
0.4292, 0.3522, 0.4139, 0.5916, 0.5549, 0.6139, 0.4741, 0.5672, 0.3855, 0.5569, 0.3781, 0.348, 0.4949, 0.411, 0.3152, 0.7124, 0.5614, 0.4978, 0.3157, 0.553, 0.3936, 0.4721, 0.3658, 0.3041, 0.403, 0.522, 0.4333, 0.5207, 0.4646, 0.3669, 0.4016, 0.4216, 0.5237, 0.497, 0.5219, 0.3644, 0.5674, 0.3727, 0.3989, 0.519, 0.4997, 0.5037, 0.4934, 0.5104, 0.3482, 0.5523, 0.5296, 0.6242, 0.5341, 0.5297, 0.4656, 0.5147, 0.3301, 0.61, 0.518, 0.4978, 0.5128, 0.483, 0.4173, 0.5063, 0.4237, 0.5129, 0.5465, 0.6873, 0.4157, 0.5125, 0.5878, 0.5825, 0.7496, 0.5817, 0.5355, 0.4847, 0.4999, 0.6074, 0.62, 0.4117, 0.4933, 0.6039, 0.389, 0.5776, 0.4428, 0.4013, 0.5031, 0.5125, 0.528, 0.4656, 0.4056, 0.3304, 0.3461, 0.4198, 0.3883, 0.6256, 0.5017, 0.3482, 0.4946, 0.4987, 0.5765, 0.4533, 0.3916, 0.4623, 0.6406, 0.4516, 0.5759, 0.4671, 0.4393, 0.4612, 0.4491, 0.5062, 0.5089, 0.6218, 0.5358, 0.4107, 0.537, 0.6186, 0.4111, 0.3791, 0.5514, 0.4779, 0.4901, 0.5805, 0.6164, 0.6194, 0.3362, 0.5364, 0.6269, 0.4311, 0.5867, 0.6741, 0.5995, 0.4991, 0.5027, 0.4428, 0.6246, 0.5407, 0.4328, 0.4872, 0.378, 0.7144, 0.4812, 0.3103, 0.4684
0.7826, 0.5303, 0.5658, 0.388, 0.5832, 0.4405, 0.5375, 0.7824, 0.3951, 0.5913, 0.4958, 0.3496, 0.5153, 0.4234, 0.4219, 0.2892, 0.3638, 0.4589, 0.7383, 0.3479, 0.5951, 0.4475, 0.5291, 0.4935, 0.713, 0.3699, 0.5682, 0.417, 0.6286, 0.5514, 0.5157, 0.6629, 0.656, 0.4604, 0.5213, 0.2554, 0.5213, 0.2599, 0.2661, 0.3353, 0.5177, 0.5824, 0.6193, 0.467, 0.5079, 0.5342, 0.5989, 0.3818, 0.4912, 0.6383, 0.4628, 0.6673, 0.614, 0.3574, 0.5429, 0.348, 0.6242, 0.4799, 0.5451, 0.4029, 0.4588, 0.2628, 0.4821, 0.6134, 0.4976, 0.5905, 0.6295, 0.3099, 0.3406, 0.5251, 0.3977, 0.4868, 0.4682, 0.4258, 0.4275, 0.5797, 0.5658, 0.4719, 0.5356, 0.6271, 0.4238, 0.6128, 0.3901, 0.4166, 0.5828, 0.5705, 0.4462, 0.5195, 0.5707, 0.5763, 0.4761, 0.4921, 0.3992, 0.3944, 0.4737, 0.5324, 0.5331, 0.5353, 0.5112, 0.495, 0.5061, 0.5396, 0.474, 0.3128, 0.2912, 0.5096, 0.4083, 0.541, 0.4263, 0.5196, 0.3351, 0.5722, 0.554, 0.5582, 0.5195, 0.5751, 0.5772, 0.5763, 0.4919, 0.5559, 0.5842, 0.2863, 0.4805, 0.5188, 0.6175, 0.5469, 0.5933, 0.6408, 0.7242, 0.4106, 0.4391, 0.7922, 0.2447, 0.3993, 0.4594, 0.4572, 0.6377, 0.6044, 0.528, 0.6428, 0.3592
0.5266, 0.6384, 0.4876, 0.6012, 0.6028, 0.4804, 0.5428, 0.5151, 0.6066, 0.5474, 0.5637, 0.5325, 0.7745, 0.6623, 0.4423, 0.4603, 0.3329, 0.4716, 0.4271, 0.4277, 0.3747, 0.4813, 0.4125, 0.6509, 0.4628, 0.4765, 0.5951, 0.628, 0.5024, 0.4842, 0.5003, 0.529, 0.5296, 0.5582, 0.5464, 0.6179, 0.4152, 0.432, 0.5336, 0.6163, 0.2774, 0.3797, 0.5398, 0.4679, 0.5609, 0.3579, 0.4271, 0.4771, 0.371, 0.4301, 0.7105, 0.4627, 0.5576, 0.4425, 0.6335, 0.46, 0.4689, 0.4091, 0.6773, 0.4064, 0.4679, 0.6001, 0.6, 0.4257, 0.5303, 0.3668, 0.4907, 0.4806, 0.3462, 0.4289, 0.4288, 0.4637, 0.4393, 0.4499, 0.3278, 0.4593, 0.5897, 0.3512, 0.4504, 0.6639, 0.5185, 0.681, 0.5123, 0.455, 0.6442, 0.6258, 0.5161, 0.44, 0.4607, 0.4917, 0.6839, 0.4569, 0.4684, 0.6169, 0.472, 0.4147, 0.4412, 0.6245, 0.4975, 0.5748, 0.3954, 0.5836, 0.6735, 0.5071, 0.5696, 0.6026, 0.4739, 0.4443, 0.7244, 0.4884, 0.5093, 0.6197, 0.4829, 0.3791, 0.4298, 0.5236, 0.5026, 0.3852, 0.6489, 0.3546, 0.5417, 0.2797, 0.5072, 0.6208, 0.5068, 0.6348, 0.455, 0.425, 0.5383, 0.602, 0.3561, 0.604, 0.3814, 0.5919, 0.4356, 0.4585, 0.4816, 0.6686, 0.4605, 0.6354, 0.5072
0.6251, 0.5316, 0.5356, 0.5407, 0.5714, 0.4308, 0.5208, 0.5092, 0.4617, 0.7658, 0.4702, 0.4222, 0.4907, 0.5848, 0.4411, 0.4845, 0.4977, 0.393, 0.6036, 0.5796, 0.4536, 0.4218, 0.6122, 0.5923, 0.4512, 0.5858, 0.4841, 0.32, 0.6645, 0.532, 0.4376, 0.7808, 0.4099, 0.5327, 0.5005, 0.6527, 0.3673, 0.5377, 0.6996, 0.5199, 0.562, 0.5836, 0.5036, 0.5138, 0.5957, 0.5197, 0.4323, 0.4856, 0.3848, 0.5805, 0.6227, 0.3907, 0.4886, 0.518, 0.338, 0.6085, 0.5401, 0.4783, 0.5746, 0.661, 0.5733, 0.5006, 0.4565, 0.5931, 0.5707, 0.322, 0.3301, 0.5481, 0.5975, 0.6973, 0.542, 0.5803, 0.6104, 0.4444, 0.6177, 0.5455, 0.3735, 0.587, 0.4383, 0.3523, 0.3212, 0.5376, 0.6201, 0.3759, 0.4699, 0.5566, 0.548, 0.4682, 0.6572, 0.4639, 0.4644, 0.2495, 0.4605, 0.5556, 0.2988, 0.4666, 0.7138, 0.5821, 0.505, 0.4732, 0.5012, 0.2858, 0.6535, 0.4586, 0.5189, 0.7245, 0.4795, 0.5044, 0.5834, 0.6998, 0.5114, 0.2419, 0.4798, 0.6341, 0.4594, 0.6183, 0.4172, 0.4922, 0.2655, 0.2746, 0.4796, 0.4164, 0.3197, 0.54, 0.4867, 0.5106, 0.5983, 0.4311, 0.3475, 0.4098, 0.5996, 0.4447, 0.5981, 0.4806, 0.6659, 0.4495, 0.4656, 0.5441, 0.5417, 0.5099, 0.3296
0.6088, 0.2354, 0.3348, 0.5492, 0.4463, 0.3898, 0.6683, 0.6004, 0.5697, 0.4173, 0.3082, 0.4431, 0.4927, 0.2946, 0.5085, 0.4617, 0.3582, 0.6066, 0.5944, 0.384, 0.6507, 0.4144, 0.4071, 0.4892, 0.4819, 0.4933, 0.3379, 0.5631, 0.5484, 0.5907, 0.5689, 0.3807, 0.4248, 0.5322, 0.3475, 0.5972, 0.4981, 0.6504, 0.554, 0.4778, 0.4919, 0.5431, 0.5747, 0.4063, 0.4943, 0.3772, 0.3733, 0.3297, 0.6756, 0.4649, 0.5873, 0.7072, 0.7297, 0.4526, 0.4899, 0.3109, 0.5444, 0.5506, 0.494, 0.4584, 0.5129, 0.3082, 0.5913, 0.5719, 0.501, 0.482, 0.439, 0.4111, 0.6227, 0.6316, 0.632, 0.5649, 0.4288, 0.3645, 0.4825, 0.4834, 0.4405, 0.3817, 0.5235, 0.4221, 0.3283, 0.4262, 0.4749, 0.3729, 0.438, 0.3224, 0.4917, 0.4886, 0.6101, 0.4858, 0.4433, 0.3709, 0.5798, 0.5048, 0.5303, 0.271, 0.2673, 0.6746, 0.68, 0.6372, 0.5162, 0.5911, 0.2974, 0.4733, 0.3044, 0.5972, 0.4835, 0.5923, 0.3774, 0.3678, 0.7071, 0.5437, 0.4378, 0.4058, 0.4803, 0.2485, 0.4698, 0.4709, 0.4373, 0.3768, 0.4318, 0.4346, 0.468, 0.3826, 0.4902, 0.2822, 0.5796, 0.45, 0.6619, 0.4892, 0.4487, 0.4421, 0.5545, 0.422, 0.4724, 0.4878, 0.5737, 0.4556, 0.5358, 0.4865, 0.4354
0.5449, 0.5785, 0.4503, 0.3738, 0.549, 0.4445, 0.66, 0.4736, 0.6444, 0.4561, 0.5163, 0.5589, 0.5205, 0.482, 0.5012, 0.5724, 0.3856, 0.4599, 0.4034, 0.5275, 0.5855, 0.3646, 0.4894, 0.6074, 0.51, 0.6326, 0.4013, 0.5239, 0.5506, 0.444, 0.5433, 0.517, 0.6253, 0.4946, 0.5537, 0.5857, 0.4261, 0.4409, 0.5661, 0.433, 0.4138, 0.5979, 0.4733, 0.4835, 0.416, 0.3676, 0.5128, 0.6006, 0.5942, 0.4609, 0.4804, 0.4283, 0.4021, 0.4094, 0.5747, 0.5925, 0.5201, 0.5981, 0.4892, 0.6301, 0.3758, 0.4569, 0.563, 0.4334, 0.5272, 0.4399, 0.2458, 0.4876, 0.605, 0.4566, 0.6558, 0.4371, 0.8046, 0.5153, 0.6292, 0.5711, 0.3479, 0.5834, 0.56, 0.4642, 0.5925, 0.6251, 0.3397, 0.4864, 0.518, 0.4809, 0.3495, 0.6066, 0.3537, 0.5631, 0.5065, 0.4876, 0.5198, 0.6287, 0.5303, 0.5574, 0.6305, 0.4548, 0.4214, 0.5236, 0.5889, 0.5616, 0.439, 0.5033, 0.4905, 0.3947, 0.5831, 0.6006, 0.4867, 0.421, 0.7639, 0.3633, 0.4367, 0.6249, 0.5392, 0.34, 0.4961, 0.6057, 0.2643, 0.6183, 0.523, 0.6521, 0.5466, 0.5936, 0.4484, 0.4217, 0.532, 0.3367, 0.4077, 0.6709, 0.3595, 0.535, 0.3977, 0.5123, 0.6951, 0.4631, 0.5754, 0.5406, 0.6516, 0.567, 0.5236
0.574, 0.4771, 0.4776, 0.5398, 0.3373, 0.4419, 0.4691, 0.5522, 0.5853, 0.4838, 0.4863, 0.7127, 0.3647, 0.4114, 0.5759, 0.3467, 0.4893, 0.5507, 0.2812, 0.4242, 0.2888, 0.4346, 0.511, 0.4537, 0.4129, 0.6426, 0.4578, 0.5022, 0.6652, 0.482, 0.5456, 0.4908, 0.4535, 0.557, 0.4399, 0.3213, 0.4325, 0.5488, 0.6206, 0.5916, 0.7134, 0.5675, 0.4549, 0.327, 0.6176, 0.6606, 0.532, 0.5141, 0.5417, 0.4152, 0.5157, 0.4655, 0.3918, 0.5318, 0.5031, 0.5091, 0.2215, 0.6704, 0.4556, 0.5939, 0.5697, 0.4206, 0.4116, 0.6211, 0.4, 0.6454, 0.6069, 0.3597, 0.4806, 0.4499, 0.5879, 0.6344, 0.5697, 0.4837, 0.404, 0.5846, 0.6638, 0.5464, 0.5421, 0.6109, 0.7064, 0.4731, 0.5872, 0.5855, 0.6436, 0.483, 0.3581, 0.522, 0.5011, 0.448, 0.6423, 0.2911, 0.3421, 0.4043, 0.4251, 0.4763, 0.5096, 0.4096, 0.4523, 0.5357, 0.4763, 0.4307, 0.3476, 0.5977, 0.5618, 0.5483, 0.4968, 0.6208, 0.654, 0.6907, 0.3709, 0.573, 0.621, 0.4862, 0.559, 0.4622, 0.4831, 0.525, 0.4404, 0.5192, 0.5233, 0.5325, 0.4721, 0.2622, 0.6334, 0.4385, 0.4134, 0.585, 0.5127, 0.5868, 0.4787, 0.4757, 0.6708, 0.5471, 0.3949, 0.3712, 0.6204, 0.3559, 0.6534, 0.4515, 0.409
0.642, 0.4984, 0.5124, 0.5862, 0.2662, 0.5344, 0.5451, 0.4693, 0.4984, 0.4538, 0.4813, 0.2604, 0.452, 0.5123, 0.5201, 0.346, 0.5049, 0.5362, 0.4018, 0.475, 0.3545, 0.4182, 0.4677, 0.385, 0.6215, 0.4846, 0.563, 0.5705, 0.6458, 0.6644, 0.5006, 0.5423, 0.4132, 0.5497, 0.368, 0.5374, 0.4617, 0.3836, 0.6015, 0.5931, 0.467, 0.6119, 0.5829, 0.5327, 0.5141, 0.3364, 0.4277, 0.5546, 0.3828, 0.4527, 0.4382, 0.6483, 0.3113, 0.4505, 0.4067, 0.5877, 0.4662, 0.4068, 0.6854, 0.4374, 0.3654, 0.4975, 0.449, 0.513, 0.4922, 0.386, 0.5557, 0.4532, 0.6048, 0.4363, 0.5761, 0.4746, 0.5418, 0.3938, 0.2905, 0.5542, 0.5482, 0.3758, 0.4673, 0.4105, 0.5781, 0.4309, 0.3991, 0.4219, 0.4035, 0.4902, 0.5148, 0.5272, 0.618, 0.4267, 0.6358, 0.5867, 0.498, 0.3309, 0.4861, 0.6056, 0.5775, 0.5219, 0.6479, 0.4812, 0.5142, 0.5565, 0.4144, 0.3385, 0.3205, 0.5872, 0.4486, 0.4021, 0.3608, 0.4465, 0.4143, 0.5895, 0.633, 0.5936, 0.572, 0.6202, 0.1977, 0.4477, 0.6974, 0.6159, 0.5776, 0.6385, 0.4763, 0.475, 0.5292, 0.4494, 0.5101, 0.5545, 0.4293, 0.4545, 0.5218, 0.498, 0.6542, 0.5149, 0.4981, 0.6595, 0.5922, 0.5203, 0.6158, 0.2779, 0.6307
0.5531, 0.6445, 0.4873, 0.4197, 0.3537, 0.4256, 0.6188, 0.5344, 0.7103, 0.3243, 0.5608, 0.4739, 0.4683, 0.5213, 0.6153, 0.5631, 0.4512, 0.468, 0.5447, 0.5045, 0.4915, 0.6942, 0.4929, 0.5108, 0.2743, 0.3343, 0.568, 0.4235, 0.6081, 0.4321, 0.6182, 0.3526, 0.4333, 0.4362, 0.5403, 0.4242, 0.6619, 0.5946, 0.4518, 0.571, 0.4602, 0.5376, 0.3738, 0.536, 0.3936, 0.4475, 0.4876, 0.5338, 0.5671, 0.3801, 0.605, 0.3531, 0.5044, 0.6583, 0.5102, 0.748, 0.6347, 0.4916, 0.6454, 0.4115, 0.5248, 0.5665, 0.4045, 0.6109, 0.5356, 0.5109, 0.4707, 0.5623, 0.5413, 0.5856, 0.837, 0.5272, 0.5369, 0.5563, 0.5576, 0.4204, 0.5243, 0.6229, 0.3643, 0.4277, 0.6071, 0.4629, 0.5294, 0.4461, 0.5615, 0.6396, 0.3031, 0.431, 0.422, 0.5798, 0.4265, 0.3692, 0.5102, 0.6042, 0.6529, 0.5659, 0.5101, 0.4378, 0.5873, 0.4065, 0.5778, 0.263, 0.4967, 0.6104, 0.3804, 0.322, 0.2826, 0.4163, 0.5412, 0.3341, 0.4148, 0.4283, 0.383, 0.4596, 0.7037, 0.5158, 0.5381, 0.3925, 0.532, 0.5806, 0.4309, 0.4619, 0.4829, 0.7515, 0.5991, 0.6259, 0.381, 0.2783, 0.6425, 0.4125, 0.6619, 0.5768, 0.4418, 0.3854, 0.5939, 0.6064, 0.5074, 0.4713, 0.399, 0.4135, 0.5094
0.5794, 0.4875, 0.636, 0.5254, 0.531, 0.443, 0.3991, 0.4701, 0.7413, 0.5576, 0.7398, 0.3495, 0.4665, 0.3667, 0.4151, 0.5279, 0.5764, 0.4797, 0.4771, 0.4466, 0.4741, 0.6777, 0.5437, 0.2856, 0.4185, 0.4805, 0.6178, 0.5892, 0.3735, 0.461, 0.4048, 0.4831, 0.511, 0.6475, 0.6108, 0.5314, 0.5, 0.3745, 0.2938, 0.4887, 0.3348, 0.5356, 0.4807, 0.6277, 0.4334, 0.5957, 0.5147, 0.6227, 0.4356, 0.6337, 0.3769, 0.4603, 0.4396, 0.4231, 0.6323, 0.4345, 0.4899, 0.4285, 0.5967, 0.2558, 0.4969, 0.6232, 0.5897, 0.521, 0.412, 0.5858, 0.5142, 0.4998, 0.6176, 0.458, 0.4776, 0.547, 0.3705, 0.4444, 0.4682, 0.5698, 0.4042, 0.4002, 0.6204, 0.6688, 0.4662, 0.4622, 0.6033, 0.4559, 0.7351, 0.5052, 0.3167, 0.5267, 0.7009, 0.6477, 0.6769, 0.3291, 0.4203, 0.554, 0.3896, 0.455, 0.4994, 0.6011, 0.4181, 0.6152, 0.466, 0.3894, 0.5386, 0.5163, 0.359, 0.542, 0.6177, 0.369, 0.406, 0.6107, 0.4028, 0.4459, 0.4208, 0.4403, 0.3954, 0.4788, 0.6537, 0.4161, 0.5509, 0.5195, 0.5215, 0.4216, 0.4543, 0.4925, 0.4119, 0.5932, 0.3384, 0.6228, 0.5128, 0.5433, 0.5661, 0.355, 0.4691, 0.266, 0.4574, 0.272, 0.6149, 0.5419, 0.5714, 0.558, 0.5716
