attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.3733, 0.3227, 0.5775, 0.6067, 0.4707, 0.5352, 0.5868, 0.5885, 0.4174, 0.3519, 0.6357, 0.5162, 0.4719, 0.4544, 0.4177, 0.4276, 0.4115, 0.41, 0.4275, 0.4636, 0.4028, 0.4003, 0.3008, 0.6697, 0.7354, 0.526, 0.6557, 0.4605, 0.4018, 0.4184, 0.4347, 0.5713, 0.4502, 0.2432, 0.4196, 0.4354, 0.6486, 0.5421, 0.3506, 0.4938, 0.4205, 0.5191, 0.5325, 0.3841, 0.5116, 0.2958, 0.4614, 0.3497, 0.4814, 0.5995, 0.3738, 0.3934, 0.6267, 0.4292, 0.2964, 0.7276, 0.3768, 0.3514, 0.6041, 0.4159, 0.456, 0.4477, 0.5338, 0.545, 0.4681, 0.4102, 0.4097, 0.5485, 0.4855, 0.6554, 0.7203, 0.4946, 0.6149, 0.3416, 0.5189, 0.4779, 0.5909, 0.4866, 0.4215, 0.5052, 0.5255, 0.4977, 0.3486, 0.4059, 0.283, 0.6354, 0.5316, 0.52, 0.5872, 0.4426, 0.4591, 0.6157, 0.5977, 0.5725, 0.5894, 0.4057, 0.3267, 0.4813, 0.5449, 0.2846, 0.4128, 0.7183, 0.3147, 0.4483, 0.5176, 0.5265, 0.4599, 0.3936, 0.6342, 0.5718, 0.4547, 0.5599, 0.5642, 0.4635, 0.4841, 0.5213, 0.4609, 0.5852, 0.5159, 0.5175, 0.3201, 0.4679, 0.4092, 0.5423, 0.4781, 0.5952, 0.6118, 0.5796, 0.5929, 0.6064, 0.5355, 0.4434, 0.4224, 0.2634, 0.4563, 0.3438, 0.5392, 0.5175, 0.5849, 0.4229, 0.5575, 0.5394, 0.5134, 0.4376, 0.4295, 0.4888, 0.5164, 0.4724, 0.528, 0.6057, 0.551, 0.5685, 0.6701, 0.5415, 0.4521, 0.2601, 0.5768, 0.655, 0.4629, 0.3168, 0.4639, 0.4017, 0.42, 0.4991, 0.3002, 0.3203
0.5963, 0.254, 0.5613, 0.6285, 0.4775, 0.2807, 0.5791, 0.3683, 0.4082, 0.5859, 0.5349, 0.4619, 0.4818, 0.5249, 0.5234, 0.5232, 0.51, 0.4176, 0.4627, 0.4561, 0.445, 0.3786, 0.5728, 0.3052, 0.6036, 0.4522, 0.4138, 0.4443, 0.4989, 0.5117, 0.4862, 0.3576, 0.6011, 0.4031, 0.4537, 0.5966, 0.4625, 0.5244, 0.5009, 0.619, 0.3998, 0.4694, 0.7348, 0.495, 0.2671, 0.4377, 0.5406, 0.4687, 0.4831, 0.4535, 0.287, 0.413, 0.4674, 0.4666, 0.4618, 0.4728, 0.3425, 0.6694, 0.4779, 0.5473, 0.6023, 0.6058, 0.5419, 0.4192, 0.4764, 0.4934, 0.4523, 0.5062, 0.5575, 0.6278, 0.4927, 0.6805, 0.5364, 0.3674, 0.4372, 0.6249, 0.5001, 0.5087, 0.57, 0.4052, 0.5385, 0.3745, 0.341, 0.4277, 0.5054, 0.4538, 0.3907, 0.4865, 0.4124, 0.3411, 0.4283, 0.5785, 0.4958, 0.4514, 0.412, 0.4878, 0.5233, 0.3334, 0.4459, 0.3375, 0.7878, 0.6994, 0.523, 0.375, 0.4765, 0.6254, 0.3939, 0.6213, 0.3339, 0.3965, 0.4656, 0.5406, 0.6582, 0.5885, 0.5352, 0.4327, 0.4089, 0.4674, 0.356, 0.4018, 0.4425, 0.4708, 0.4464, 0.4858, 0.5802, 0.5274, 0.7152, 0.568, 0.3754, 0.3681, 0.466, 0.413, 0.3207, 0.6203, 0.628, 0.6032, 0.2734, 0.5944, 0.5842, 0.5635, 0.3616, 0.5835, 0.525, 0.5071, 0.4142, 0.5404, 0.4195, 0.4151, 0.5162, 0.5152, 0.5492, 0.5758, 0.4328, 0.4185, 0.5708, 0.5161, 0.5744, 0.6271, 0.4501, 0.4323, 0.4557, 0.6047, 0.6012, 0.6744, 0.61, 0.4754
0.5042, 0.4642, 0.4984, 0.5931, 0.4225, 0.5984, 0.4714, 0.4778, 0.5703, 0.5921, 0.4158, 0.5031, 0.4087, 0.5429, 0.704, 0.5836, 0.3867, 0.3657, 0.4851, 0.5622, 0.5055, 0.5493, 0.4161, 0.5529, 0.4673, 0.6713, 0.5283, 0.5491, 0.6089, 0.5493, 0.4708, 0.6529, 0.4461, 0.541, 0.4991, 0.4734, 0.4307, 0.5006, 0.5238, 0.4073, 0.4564, 0.5326, 0.6016, 0.4361, 0.4864, 0.4797, 0.4703, 0.5104, 0.6536, 0.5263, 0.366, 0.3636, 0.4353, 0.5077, 0.5241, 0.2961, 0.5374, 0.4191, 0.4004, 0.5022, 0.3688, 0.4511, 0.4806, 0.4477, 0.3688, 0.616, 0.4152, 0.4934, 0.3147, 0.3686, 0.5862, 0.4605, 0.4121, 0.4367, 0.572, 0.5551, 0.4083, 0.52, 0.6044, 0.4764, 0.4877, 0.4706, 0.6556, 0.2831, 0.7414, 0.6866, 0.4354, 0.3739, 0.564, 0.4782, 0.4996, 0.6265, 0.5413, 0.5288, 0.3968, 0.5352, 0.2854, 0.2751, 0.3618, 0.5672, 0.6761, 0.4283, 0.7157, 0.5811, 0.4696, 0.4083, 0.4333, 0.5652, 0.5425, 0.4352, 0.416, 0.5096, 0.393, 0.476, 0.5818, 0.4948, 0.4567, 0.6593, 0.6152, 0.3967, 0.6644, 0.6141, 0.4903, 0.4947, 0.591, 0.5707, 0.5949, 0.4767, 0.1554, 0.5487, 0.5458, 0.4904, 0.3831, 0.3339, 0.3845, 0.713, 0.474, 0.5478, 0.5998, 0.45, 0.2645, 0.5348, 0.4075, 0.3816, 0.656, 0.3793, 0.4281, 0.5827, 0.5096, 0.5273, 0.6315, 0.5991, 0.3731, 0.2249, 0.4944, 0.6747, 0.5045, 0.5245, 0.6012, 0.4899, 0.4752, 0.5931, 0.4661, 0.4034, 0.5961, 0.4115
0.4125, 0.4556, 0.4918, 0.4963, 0.5583, 0.5813, 0.4427, 0.5892, 0.5507, 0.5734, 0.5405, 0.6637, 0.4787, 0.6521, 0.4849, 0.4765, 0.5497, 0.5757, 0.7094, 0.5879, 0.3074, 0.7693, 0.5926, 0.6296, 0.622, 0.4878, 0.6597, 0.5124, 0.3221, 0.5129, 0.5025, 0.402, 0.3028, 0.4954, 0.6269, 0.4803, 0.3158, 0.3992, 0.4826, 0.4884, 0.6409, 0.4941, 0.4659, 0.4653, 0.4825, 0.6237, 0.3884, 0.4503, 0.3774, 0.5659, 0.6798, 0.4094, 0.2367, 0.4563, 0.3461, 0.492, 0.3318, 0.5862, 0.4441, 0.5228, 0.5187, 0.3311, 0.5614, 0.4062, 0.5494, 0.4797, 0.4819, 0.4899, 0.3931, 0.636, 0.4814, 0.732, 0.5428, 0.4431, 0.6909, 0.5983, 0.5129, 0.277, 0.6671, 0.5852, 0.6007, 0.4104, 0.4194, 0.3619, 0.5173, 0.4551, 0.5624, 0.7026, 0.5325, 0.562, 0.5608, 0.4885, 0.4916, 0.4046, 0.4044, 0.5731, 0.5976, 0.3543, 0.4354, 0.4513, 0.5906, 0.5313, 0.4209, 0.4408, 0.6312, 0.4671, 0.6293, 0.3918, 0.5395, 0.4864, 0.549, 0.2812, 0.6463, 0.6934, 0.4526, 0.3741, 0.4585, 0.4538, 0.4617, 0.4559, 0.5874, 0.5533, 0.4977, 0.6053, 0.363, 0.4016, 0.3689, 0.6272, 0.4804, 0.5325, 0.6592, 0.368, 0.5777, 0.5428, 0.5923, 0.3797, 0.3614, 0.348, 0.5844, 0.4802, 0.5519, 0.7345, 0.4743, 0.4656, 0.646, 0.492, 0.4515, 0.473, 0.5904, 0.5284, 0.47, 0.5833, 0.5603, 0.4792, 0.5327, 0.4943, 0.4498, 0.3722, 0.4043, 0.5514, 0.3748, 0.5972, 0.4363, 0.4535, 0.5199, 0.6021
0.3593, 0.5029, 0.4646, 0.4047, 0.5825, 0.4644, 0.6924, 0.4671, 0.6225, 0.5544, 0.5789, 0.5327, 0.5432, 0.5689, 0.5068, 0.4878, 0.5593, 0.5207, 0.3648, 0.5805, 0.5302, 0.6089, 0.159, 0.511, 0.32, 0.4281, 0.5621, 0.4602, 0.599, 0.5322, 0.4155, 0.516, 0.4639, 0.5628, 0.5246, 0.3413, 0.5096, 0.5402, 0.258, 0.4199, 0.2616, 0.5442, 0.4346, 0.3628, 0.4791, 0.4858, 0.3882, 0.6917, 0.678, 0.4186, 0.4025, 0.3584, 0.6708, 0.2597, 0.6295, 0.4092, 0.4764, 0.7011, 0.2845, 0.7173, 0.4301, 0.4505, 0.5735, 0.4291, 0.4914, 0.5837, 0.3361, 0.6228, 0.4453, 0.601, 0.4455, 0.6001, 0.4332, 0.3693, 0.6435, 0.588, 0.5778, 0.711, 0.5513, 0.5965, 0.5048, 0.3805, 0.5493, 0.529, 0.5129, 0.6763, 0.5387, 0.4988, 0.429, 0.4906, 0.3929, 0.5647, 0.5856, 0.5417, 0.4117, 0.5609, 0.4571, 0.5193, 0.5632, 0.3464, 0.4131, 0.5568, 0.6311, 0.4822, 0.5377, 0.4616, 0.5805, 0.6243, 0.5678, 0.511, 0.634, 0.4454, 0.4645, 0.5825, 0.611, 0.5287, 0.497, 0.5623, 0.5473, 0.6221, 0.4543, 0.598, 0.5362, 0.4726, 0.4969, 0.5543, 0.6473, 0.3094, 0.6869, 0.4084, 0.4868, 0.4934, 0.546, 0.5168, 0.4786, 0.4981, 0.3006, 0.461, 0.5594, 0.6283, 0.316, 0.36, 0.5917, 0.4301, 0.2705, 0.3888, 0.5193, 0.4934, 0.521, 0.5934, 0.49, 0.4442, 0.3951, 0.5883, 0.7356, 0.4807, 0.3678, 0.4427, 0.6539, 0.505, 0.4911, 0.3777, 0.7239, 0.4588, 0.4845, 0.2321
0.4893, 0.4321, 0.4207, 0.6015, 0.533, 0.4299, 0.4847, 0.6264, 0.6934, 0.4227, 0.4084, 0.5485, 0.545, 0.5715, 0.6851, 0.5516, 0.4426, 0.6173, 0.5834, 0.5259, 0.4681, 0.5115, 0.5066, 0.4336, 0.5668, 0.4948, 0.7294, 0.6455, 0.647, 0.5766, 0.5559, 0.2025, 0.3931, 0.7183, 0.4982, 0.4624, 0.4743, 0.6555, 0.5481, 0.5785, 0.5672, 0.4762, 0.4813, 0.4702, 0.5625, 0.5879, 0.6023, 0.3823, 0.5427, 0.3808, 0.5214, 0.4886, 0.6388, 0.5792, 0.5326, 0.4764, 0.2831, 0.3818, 0.6592, 0.4064, 0.7348, 0.5805, 0.4636, 0.604, 0.2577, 0.556, 0.6875, 0.4304, 0.5289, 0.5034, 0.4625, 0.4648, 0.4391, 0.5811, 0.3643, 0.5136, 0.5823, 0.6155, 0.6291, 0.5363, 0.3972, 0.5713, 0.3515, 0.4563, 0.2942, 0.5255, 0.513, 0.2095, 0.4496, 0.5965, 0.4459, 0.6378, 0.7059, 0.4643, 0.4894, 0.5687, 0.2936, 0.5924, 0.7425, 0.6083, 0.4032, 0.4751, 0.5185, 0.2453, 0.4455, 0.4372, 0.5564, 0.4535, 0.4322, 0.4511, 0.5613, 0.5583, 0.5756, 0.6276, 0.5195, 0.5285, 0.5612, 0.3637, 0.4873, 0.4847, 0.49, 0.4006, 0.5191, 0.6566, 0.5495, 0.3193, 0.3501, 0.5038, 0.6127, 0.5199, 0.5992, 0.4636, 0.3493, 0.3877, 0.5588, 0.4489, 0.4727, 0.3946, 0.5129, 0.476, 0.4338, 0.5631, 0.5103, 0.5582, 0.2594, 0.4514, 0.6229, 0.563, 0.5504, 0.7061, 0.2171, 0.7787, 0.5693, 0.4343, 0.5761, 0.4214, 0.5593, 0.521, 0.4105, 0.5545, 0.4409, 0.3782, 0.3742, 0.5985, 0.5884, 0.6346
0.6041, 0.4626, 0.5792, 0.6315, 0.4459, 0.4182, 0.575, 0.4706, 0.571, 0.6144, 0.443, 0.5504, 0.5231, 0.5341, 0.5154, 0.3016, 0.4569, 0.6041, 0.4565, 0.4348, 0.5602, 0.4617, 0.3802, 0.5561, 0.5264, 0.5511, 0.5888, 0.4231, 0.5299, 0.2307, 0.4803, 0.5726, 0.4842, 0.348, 0.4479, 0.3285, 0.438, 0.5604, 0.4598, 0.444, 0.4013, 0.7194, 0.5049, 0.3822, 0.5478, 0.7881, 0.4446, 0.5321, 0.4968, 0.4555, 0.4882, 0.4999, 0.5672, 0.4621, 0.4895, 0.3472, 0.3076, 0.4463, 0.5692, 0.4282, 0.5586, 0.7194, 0.567, 0.5229, 0.6863, 0.4255, 0.5961, 0.554, 0.4385, 0.5702, 0.5297, 0.5143, 0.6159, 0.5318, 0.3616, 0.421, 0.5822, 0.3742, 0.5684, 0.6075, 0.4329, 0.4115, 0.406, 0.4876, 0.6737, 0.3233, 0.5986, 0.3915, 0.6555, 0.5047, 0.5077, 0.5481, 0.6629, 0.7535, 0.4456, 0.4011, 0.6475, 0.6645, 0.5475, 0.3954, 0.6721, 0.4393, 0.3961, 0.6686, 0.5236, 0.4529, 0.485, 0.4207, 0.7411, 0.5594, 0.4061, 0.528, 0.4394, 0.3171, 0.7027, 0.6005, 0.6578, 0.5388, 0.5147, 0.379, 0.3553, 0.5318, 0.4442, 0.5594, 0.3745, 0.5321, 0.3534, 0.3486, 0.5821, 0.5842, 0.5968, 0.4353, 0.575, 0.6714, 0.6128, 0.3753, 0.3559, 0.6207, 0.418, 0.496, 0.5158, 0.4457, 0.4623, 0.4663, 0.4671, 0.4615, 0.4361, 0.4409, 0.4445, 0.5709, 0.4715, 0.598, 0.3983, 0.5445, 0.4422, 0.5511, 0.5328, 0.6042, 0.3438, 0.5818, 0.5964, 0.5107, 0.4964, 0.5996, 0.6566, 0.4737
0.4025, 0.534, 0.5248, 0.5427, 0.4975, 0.7303, 0.4426, 0.6512, 0.572, 0.6256, 0.742, 0.4311, 0.4325, 0.4988, 0.3651, 0.5532, 0.4597, 0.4509, 0.6436, 0.3242, 0.5142, 0.4337, 0.7279, 0.4469, 0.4957, 0.4418, 0.5262, 0.497, 0.5965, 0.6957, 0.5118, 0.4473, 0.4591, 0.3838, 0.5802, 0.437, 0.5895, 0.564, 0.5667, 0.5643, 0.3602, 0.6922, 0.4886, 0.5378, 0.6191, 0.4989, 0.6196, 0.3428, 0.3328, 0.3395, 0.2986, 0.4276, 0.658, 0.4014, 0.4038, 0.5581, 0.4569, 0.3809, 0.3362, 0.4481, 0.5266, 0.5001, 0.6768, 0.6012, 0.4443, 0.6372, 0.5712, 0.5009, 0.4179, 0.4908, 0.5612, 0.3507, 0.4817, 0.4287, 0.4917, 0.524, 0.564, 0.3306, 0.6111, 0.4939, 0.2988, 0.3064, 0.4511, 0.472, 0.3966, 0.3789, 0.5206, 0.4464, 0.4198, 0.3837, 0.515, 0.4112, 0.5008, 0.4327, 0.6191, 0.4752, 0.7826, 0.4926, 0.5683, 0.5379, 0.524, 0.361, 0.422, 0.3976, 0.518, 0.6043, 0.5395, 0.4306, 0.5953, 0.5733, 0.4992, 0.5731, 0.7427, 0.5668, 0.4061, 0.7249, 0.4235, 0.3995, 0.5691, 0.5245, 0.2886, 0.4024, 0.4225, 0.5005, 0.421, 0.5154, 0.4876, 0.3407, 0.4497, 0.4603, 0.5278, 0.3277, 0.4651, 0.5874, 0.7001, 0.5748, 0.4829, 0.4641, 0.4095, 0.3844, 0.5532, 0.6705, 0.6102, 0.3707, 0.4414, 0.5129, 0.7685, 0.5909, 0.6041, 0.3633, 0.7121, 0.5393, 0.5981, 0.3639, 0.4384, 0.4985, 0.4263, 0.4434, 0.4257, 0.5562, 0.469, 0.6404, 0.6422, 0.345, 0.4439, 0.5296
0.7868, 0.5221, 0.5352, 0.5741, 0.4406, 0.7312, 0.362, 0.5337, 0.4899, 0.616, 0.369, 0.5845, 0.4877, 0.4874, 0.5717, 0.3119, 0.3739, 0.3947, 0.5678, 0.4823, 0.5205, 0.5323, 0.577, 0.5327, 0.4528, 0.4935, 0.6178, 0.6431, 0.583, 0.5463, 0.6471, 0.6538, 0.5326, 0.5901, 0.4956, 0.4052, 0.5983, 0.6139, 0.6644, 0.4489, 0.6091, 0.6127, 0.5121, 0.4057, 0.5666, 0.6645, 0.443, 0.3819, 0.4986, 0.3592, 0.4428, 0.5769, 0.4243, 0.5344, 0.355, 0.5281, 0.6535, 0.5669, 0.4733, 0.5078, 0.4176, 0.5478, 0.5037, 0.574, 0.4829, 0.519, 0.478, 0.4051, 0.4688, 0.556, 0.4586, 0.5114, 0.3318, 0.4697, 0.4146, 0.5742, 0.6337, 0.3977, 0.6962, 0.5052, 0.4779, 0.4903, 0.4709, 0.5417, 0.5523, 0.5769, 0.5674, 0.6701, 0.5223, 0.5861, 0.5276, 0.5085, 0.5023, 0.6201, 0.5, 0.3733, 0.3997, 0.6032, 0.4342, 0.4787, 0.4746, 0.6043, 0.3423, 0.3236, 0.4937, 0.4923, 0.3915, 0.3015, 0.7362, 0.2849, 0.4763, 0.505, 0.4989, 0.5734, 0.515, 0.4926, 0.6233, 0.3651, 0.5844, 0.3352, 0.536, 0.4014, 0.5414, 0.7018, 0.5655, 0.3087, 0.4881, 0.5257, 0.5403, 0.459, 0.5134, 0.6008, 0.2229, 0.5382, 0.3351, 0.493, 0.617, 0.501, 0.4711, 0.4323, 0.4915, 0.6312, 0.5525, 0.4615, 0.5091, 0.5623, 0.5099, 0.4602, 0.4083, 0.7324, 0.4137, 0.5808, 0.6039, 0.306, 0.3882, 0.5515, 0.4905, 0.4092, 0.5237, 0.5659, 0.3675, 0.4209, 0.6301, 0.6735, 0.5562, 0.5928
0.585, 0.5934, 0.7355, 0.5153, 0.4385, 0.5146, 0.4119, 0.3581, 0.5275, 0.5402, 0.4325, 0.5796, 0.4492, 0.5397, 0.3492, 0.5538, 0.4327, 0.7151, 0.6625, 0.3406, 0.3411, 0.4679, 0.7202, 0.5966, 0.5689, 0.4323, 0.4876, 0.4223, 0.4363, 0.4873, 0.4934, 0.4204, 0.6329, 0.3535, 0.4723, 0.6713, 0.3979, 0.5603, 0.5235, 0.5696, 0.4749, 0.6612, 0.386, 0.4834, 0.3914, 0.6056, 0.3822, 0.6041, 0.4515, 0.3636, 0.3471, 0.5382, 0.525, 0.3738, 0.5525, 0.3439, 0.671, 0.6252, 0.5192, 0.8161, 0.4775, 0.4147, 0.499, 0.4323, 0.522, 0.2147, 0.3578, 0.4085, 0.6791, 0.4851, 0.6145, 0.5953, 0.6033, 0.3844, 0.4539, 0.6646, 0.4559, 0.3008, 0.51, 0.5662, 0.4802, 0.5809, 0.3282, 0.5366, 0.4324, 0.5217, 0.6235, 0.4702, 0.4642, 0.8282, 0.4473, 0.3733, 0.393, 0.5142, 0.4495, 0.491, 0.5778, 0.5738, 0.6147, 0.4726, 0.5458, 0.7238, 0.5532, 0.4165, 0.5044, 0.5427, 0.4545, 0.4496, 0.5919, 0.3563, 0.6341, 0.4384, 0.6549, 0.2417, 0.549, 0.538, 0.3955, 0.5765, 0.4717, 0.4506, 0.6812, 0.3686, 0.5737, 0.5379, 0.5101, 0.4425, 0.426, 0.4514, 0.4729, 0.6039, 0.4131, 0.3335, 0.4716, 0.5051, 0.5174, 0.4836, 0.5796, 0.1468, 0.4352, 0.4401, 0.3048, 0.2997, 0.6282, 0.2185, 0.3438, 0.4903, 0.5021, 0.5659, 0.5876, 0.3488, 0.4876, 0.2298, 0.434, 0.527, 0.3737, 0.5336, 0.3976, 0.5659, 0.4966, 0.6012, 0.4198, 0.533, 0.6562, 0.5425, 0.3368, 0.6425
0.4209, 0.6231, 0.5905, 0.5751, 0.64, 0.3917, 0.3495, 0.5898, 0.4563, 0.4794, 0.3944, 0.642, 0.5023, 0.5279, 0.3555, 0.5415, 0.5427, 0.7531, 0.4579, 0.6194, 0.5499, 0.5904, 0.5955, 0.5625, 0.551, 0.6101, 0.5792, 0.4471, 0.398, 0.5624, 0.4314, 0.4711, 0.7471, 0.36, 0.5535, 0.5776, 0.5544, 0.5088, 0.5399, 0.4976, 0.5277, 0.4013, 0.4456, 0.588, 0.294, 0.6094, 0.3264, 0.2564, 0.5518, 0.4701, 0.5623, 0.5694, 0.5324, 0.4078, 0.5388, 0.5477, 0.4796, 0.4767, 0.5597, 0.4033, 0.5309, 0.6115, 0.4736, 0.623, 0.368, 0.56, 0.644, 0.5957, 0.5444, 0.4886, 0.5321, 0.4857, 0.4073, 0.4898, 0.4939, 0.463, 0.6492, 0.609, 0.5532, 0.5415, 0.679, 0.7775, 0.4574, 0.5378, 0.5689, 0.5719, 0.4346, 0.4235, 0.5044, 0.4062, 0.5277, 0.495, 0.6507, 0.4295, 0.5587, 0.4899, 0.371, 0.6596, 0.6985, 0.5865, 0.6556, 0.4763, 0.4648, 0.6508, 0.6465, 0.465, 0.3481, 0.4354, 0.4419, 0.5323, 0.5438, 0.3787, 0.5581, 0.5413, 0.4176, 0.2892, 0.4318, 0.5234, 0.4619, 0.5615, 0.4788, 0.6653, 0.517, 0.3707, 0.5208, 0.4069, 0.4486, 0.4897, 0.5291, 0.4206, 0.7219, 0.5505, 0.4182, 0.3982, 0.3698, 0.5798, 0.4685, 0.4537, 0.5062, 0.4114, 0.4733, 0.3077, 0.4494, 0.5047, 0.4997, 0.7044, 0.5587, 0.3361, 0.4602, 0.6212, 0.3391, 0.5691, 0.4724, 0.4599, 0.5276, 0.4138, 0.5068, 0.6959, 0.4964, 0.4651, 0.5137, 0.5892, 0.5421, 0.4658, 0.4008, 0.3828
0.3607, 0.5711, 0.5887, 0.4275, 0.4926, 0.3321, 0.3081, 0.5607, 0.7006, 0.3835, 0.2673, 0.5096, 0.4367, 0.5188, 0.3687, 0.4507, 0.4206, 0.7192, 0.545, 0.4378, 0.3679, 0.4078, 0.4753, 0.4365, 0.4854, 0.3343, 0.5744, 0.3481, 0.7156, 0.3733, 0.5978, 0.5196, 0.4144, 0.4502, 0.5562, 0.4962, 0.4758, 0.6084, 0.4865, 0.4816, 0.6451, 0.5134, 0.3835, 0.3868, 0.5284, 0.2918, 0.4765, 0.4289, 0.6557, 0.5392, 0.4673, 0.5059, 0.3526, 0.4719, 0.321, 0.4779, 0.5083, 0.5547, 0.6047, 0.7483, 0.7854, 0.4174, 0.6309, 0.6279, 0.3995, 0.4476, 0.5491, 0.6221, 0.6992, 0.5885, 0.5819, 0.7216, 0.4962, 0.473, 0.6124, 0.4601, 0.6263, 0.4007, 0.4106, 0.39, 0.4233, 0.4442, 0.642, 0.5589, 0.5134, 0.2913, 0.2919, 0.3832, 0.4281, 0.5156, 0.4445, 0.5612, 0.5352, 0.6778, 0.5634, 0.4288, 0.3457, 0.509, 0.5707, 0.555, 0.4702, 0.5448, 0.6838, 0.5546, 0.5118, 0.4631, 0.6449, 0.4249, 0.3783, 0.5813, 0.5663, 0.5147, 0.3449, 0.4808, 0.6315, 0.3518, 0.4129, 0.3865, 0.538, 0.5187, 0.4241, 0.4853, 0.304, 0.653, 0.5778, 0.3946, 0.5751, 0.5795, 0.5095, 0.4236, 0.6401, 0.4714, 0.5165, 0.4829, 0.405, 0.6122, 0.5623, 0.5952, 0.3517, 0.5171, 0.5894, 0.5755, 0.2745, 0.5108, 0.4138, 0.7601, 0.4354, 0.4888, 0.6332, 0.4509, 0.5527, 0.4844, 0.5391, 0.5279, 0.37, 0.4594, 0.4998, 0.4215, 0.6043, 0.4774, 0.4439, 0.5111, 0.533, 0.3834, 0.3661, 0.4109
0.6245, 0.4515, 0.4967, 0.4809, 0.6409, 0.5379, 0.281, 0.4887, 0.5197, 0.5285, 0.2495, 0.3838, 0.4912, 0.4489, 0.5186, 0.1577, 0.7622, 0.5326, 0.5185, 0.3613, 0.4574, 0.434, 0.3775, 0.5596, 0.5342, 0.502, 0.6087, 0.4854, 0.4403, 0.3485, 0.5691, 0.4682, 0.3325, 0.689, 0.4659, 0.3261, 0.29, 0.5278, 0.4792, 0.4589, 0.4764, 0.5612, 0.6041, 0.6561, 0.5205, 0.5729, 0.5766, 0.4472, 0.6266, 0.4768, 0.4725, 0.4837, 0.4649, 0.5748, 0.3931, 0.6114, 0.308, 0.7456, 0.4105, 0.4365, 0.38, 0.5713, 0.4826, 0.5161, 0.6318, 0.41, 0.4944, 0.4396, 0.516, 0.4289, 0.5128, 0.4906, 0.4117, 0.7204, 0.5025, 0.4925, 0.465, 0.3777, 0.4004, 0.3826, 0.5534, 0.4845, 0.3596, 0.5539, 0.6874, 0.4955, 0.5262, 0.4725, 0.4893, 0.541, 0.7192, 0.6181, 0.6252, 0.4884, 0.6437, 0.5411, 0.539, 0.4922, 0.44, 0.5114, 0.6528, 0.5086, 0.4717, 0.6064, 0.537, 0.3387, 0.4087, 0.5406, 0.4447, 0.5045, 0.3935, 0.4151, 0.4628, 0.4575, 0.5101, 0.4227, 0.5587, 0.5263, 0.5874, 0.2747, 0.5019, 0.4591, 0.626, 0.5843, 0.4728, 0.3839, 0.4556, 0.4597, 0.5468, 0.4173, 0.3775, 0.5174, 0.5465, 0.3727, 0.4984, 0.4576, 0.6191, 0.4079, 0.6619, 0.5432, 0.4232, 0.7634, 0.5202, 0.5891, 0.606, 0.5584, 0.5794, 0.5548, 0.6001, 0.7325, 0.4388, 0.4934, 0.5939, 0.5274, 0.3059, 0.5791, 0.4468, 0.3963, 0.5051, 0.6024, 0.5275, 0.5402, 0.5283, 0.4777, 0.5436, 0.4945
