attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.2461, 0.3671, 0.5071, 0.6043, 0.5018, 0.5573, 0.5773, 0.5299, 0.2952, 0.4609, 0.5637, 0.4913, 0.6411, 0.435, 0.3918, 0.6407, 0.3904, 0.5519, 0.5634, 0.5747, 0.4541, 0.6847, 0.3946, 0.408, 0.4006, 0.5513, 0.454, 0.5128, 0.3289, 0.3474, 0.5381, 0.4818, 0.6077, 0.417, 0.5256, 0.4542, 0.4899, 0.4891
0.54, 0.6143, 0.5288, 0.3754, 0.4986, 0.5352, 0.2344, 0.5405, 0.7122, 0.5519, 0.3054, 0.4542, 0.4905, 0.4931, 0.5239, 0.5892, 0.478, 0.626, 0.4654, 0.4288, 0.4605, 0.3183, 0.4529, 0.3292, 0.7809, 0.4158, 0.581, 0.4993, 0.6427, 0.6663, 0.5967, 0.637, 0.3969, 0.4389, 0.7479, 0.5409, 0.5728, 0.5184
0.4911, 0.4466, 0.6034, 0.4538, 0.4896, 0.3858, 0.5875, 0.5976, 0.2877, 0.7203, 0.5021, 0.319, 0.2636, 0.4631, 0.443, 0.2556, 0.5162, 0.5469, 0.4298, 0.4888, 0.4998, 0.4843, 0.4213, 0.3721, 0.4658, 0.4831, 0.3742, 0.4654, 0.467, 0.4663, 0.4319, 0.4892, 0.5288, 0.2806, 0.575, 0.6154, 0.3615, 0.5837
0.5562, 0.6202, 0.3809, 0.4565, 0.627, 0.4022, 0.578, 0.5157, 0.5069, 0.4871, 0.594, 0.4865, 0.6484, 0.3778, 0.7023, 0.4767, 0.5975, 0.5781, 0.4619, 0.3932, 0.5682, 0.5506, 0.4418, 0.3682, 0.5179, 0.3111, 0.4872, 0.58, 0.5581, 0.3822, 0.4341, 0.5633, 0.6058, 0.6901, 0.4207, 0.6196, 0.5046, 0.5376
0.4, 0.579, 0.6823, 0.4449, 0.426, 0.5839, 0.5347, 0.5599, 0.5285, 0.5159, 0.5387, 0.5663, 0.5095, 0.5488, 0.5565, 0.4643, 0.4911, 0.2914, 0.5339, 0.5568, 0.5182, 0.2986, 0.3886, 0.4072, 0.5202, 0.4878, 0.3654, 0.6879, 0.6367, 0.4452, 0.7378, 0.4679, 0.5378, 0.4012, 0.3951, 0.4623, 0.6497, 0.2765
0.5114, 0.3454, 0.5446, 0.3993, 0.5253, 0.4591, 0.4513, 0.324, 0.5008, 0.5921, 0.698, 0.5458, 0.6108, 0.3627, 0.5189, 0.5856, 0.5246, 0.6201, 0.4294, 0.5073, 0.3882, 0.491, 0.6076, 0.5984, 0.4086, 0.424, 0.4206, 0.4265, 0.586, 0.2052, 0.4721, 0.4281, 0.4484, 0.4529, 0.4205, 0.5456, 0.4147, 0.5642
0.5438, 0.5822, 0.4975, 0.5717, 0.497, 0.5259, 0.4435, 0.5767, 0.5148, 0.5878, 0.5678, 0.3424, 0.4793, 0.468, 0.5415, 0.3862, 0.531, 0.5621, 0.4309, 0.545, 0.4991, 0.6374, 0.5747, 0.5537, 0.6123, 0.3885, 0.6012, 0.4312, 0.3526, 0.4497, 0.4709, 0.4161, 0.3938, 0.474, 0.5478, 0.4467, 0.7184, 0.5258
0.4646, 0.4952, 0.3852, 0.4717, 0.5764, 0.3169, 0.4232, 0.5647, 0.4408, 0.4238, 0.4809, 0.6145, 0.5043, 0.5813, 0.5363, 0.3919, 0.5394, 0.4277, 0.6046, 0.3379, 0.455, 0.5712, 0.3881, 0.6379, 0.3985, 0.5916, 0.2169, 0.4269, 0.4428, 0.7059, 0.457, 0.4885, 0.5098, 0.5108, 0.5181, 0.4192, 0.3478, 0.5733
0.5623, 0.5623, 0.6334, 0.5719, 0.47, 0.4954, 0.5724, 0.4102, 0.501, 0.4594, 0.4109, 0.3645, 0.3691, 0.5035, 0.3382, 0.5231, 0.3024, 0.5914, 0.6572, 0.4668, 0.5402, 0.5782, 0.6193, 0.5485, 0.4733, 0.7067, 0.4686, 0.5436, 0.4457, 0.572, 0.5241, 0.3612, 0.5954, 0.392, 0.4642, 0.683, 0.6229, 0.4954
0.471, 0.5387, 0.4189, 0.5069, 0.4706, 0.4093, 0.5383, 0.2924, 0.4518, 0.5312, 0.4582, 0.546, 0.589, 0.6609, 0.5453, 0.5335, 0.4783, 0.4664, 0.8293, 0.3169, 0.3399, 0.5221, 0.5455, 0.3768, 0.3478, 0.4282, 0.637, 0.5229, 0.3976, 0.525, 0.5098, 0.5318, 0.456, 0.6884, 0.3971, 0.6438, 0.5968, 0.547
0.4474, 0.5461, 0.7652, 0.4346, 0.4443, 0.6132, 0.5551, 0.6756, 0.5421, 0.334, 0.4888, 0.4857, 0.5167, 0.451, 0.4727, 0.5061, 0.6238, 0.5194, 0.5575, 0.5615, 0.4648, 0.5903, 0.7032, 0.8072, 0.5842, 0.5845, 0.2258, 0.5032, 0.5278, 0.6549, 0.3494, 0.5025, 0.3992, 0.3733, 0.6229, 0.6036, 0.5028, 0.534
0.3661, 0.7256, 0.4643, 0.5361, 0.3724, 0.5406, 0.426, 0.3104, 0.4945, 0.6097, 0.5583, 0.2185, 0.4745, 0.5885, 0.3539, 0.4065, 0.6054, 0.5319, 0.5552, 0.5878, 0.5374, 0.2626, 0.6473, 0.4403, 0.4007, 0.6332, 0.5075, 0.5471, 0.5718, 0.4607, 0.6446, 0.5923, 0.5644, 0.4031, 0.3508, 0.4393, 0.5122, 0.5537
0.3911, 0.4081, 0.5636, 0.5556, 0.3775, 0.4156, 0.5435, 0.6046, 0.2981, 0.4025, 0.4495, 0.519, 0.384, 0.4353, 0.4181, 0.5815, 0.4544, 0.3958, 0.3802, 0.4493, 0.4989, 0.4867, 0.6324, 0.441, 0.4021, 0.4991, 0.5174, 0.5732, 0.494, 0.5461, 0.4765, 0.4442, 0.5001, 0.6051, 0.3143, 0.3572, 0.4765, 0.3955
0.497, 0.6951, 0.3821, 0.5342, 0.4516, 0.3351, 0.2948, 0.5362, 0.5825, 0.5908, 0.5023, 0.4729, 0.4513, 0.2937, 0.3666, 0.542, 0.5435, 0.4079, 0.5302, 0.5687, 0.5666, 0.6143, 0.4013, 0.437, 0.4965, 0.4214, 0.5451, 0.422, 0.424, 0.5005, 0.4907, 0.6095, 0.4882, 0.6773, 0.5078, 0.4006, 0.4738, 0.5217
0.2425, 0.3978, 0.591, 0.5315, 0.4508, 0.4446, 0.6998, 0.4119, 0.577, 0.6839, 0.4996, 0.5007, 0.3982, 0.5732, 0.5306, 0.5085, 0.4152, 0.4781, 0.588, 0.3968, 0.3991, 0.5347, 0.6356, 0.5191, 0.3966, 0.4632, 0.6014, 0.3307, 0.4876, 0.4203, 0.485, 0.6273, 0.475, 0.5004, 0.7602, 0.4577, 0.4851, 0.4362
0.4571, 0.4949, 0.4151, 0.366, 0.4338, 0.504, 0.4874, 0.6072, 0.4253, 0.5303, 0.3874, 0.5006, 0.4605, 0.3348, 0.5449, 0.3273, 0.6155, 0.4633, 0.5366, 0.425, 0.5801, 0.5449, 0.5354, 0.2475, 0.5589, 0.4784, 0.4325, 0.414, 0.3682, 0.5257, 0.4832, 0.5739, 0.5692, 0.4166, 0.4053, 0.2924, 0.4089, 0.5224
0.6368, 0.4854, 0.4972, 0.4652, 0.4682, 0.5972, 0.5386, 0.3043, 0.3072, 0.4381, 0.4919, 0.6446, 0.7308, 0.4326, 0.4395, 0.5434, 0.5059, 0.426, 0.2692, 0.5631, 0.5488, 0.5374, 0.5883, 0.6042, 0.4649, 0.4274, 0.4473, 0.4463, 0.3284, 0.4411, 0.5867, 0.5141, 0.557, 0.5402, 0.5571, 0.3435, 0.4208, 0.6052
0.4769, 0.4469, 0.7094, 0.592, 0.4981, 0.6039, 0.4027, 0.504, 0.4922, 0.6913, 0.3979, 0.433, 0.6398, 0.2887, 0.4601, 0.4351, 0.3889, 0.6591, 0.65, 0.5631, 0.5133, 0.6262, 0.5893, 0.3896, 0.4173, 0.5713, 0.6675, 0.4737, 0.466, 0.6645, 0.4713, 0.4043, 0.5141, 0.5218, 0.4776, 0.4544, 0.5009, 0.4373
0.3189, 0.7125, 0.4814, 0.5648, 0.3995, 0.4554, 0.5551, 0.4682, 0.4286, 0.4077, 0.52, 0.5555, 0.4513, 0.7032, 0.5076, 0.569, 0.4505, 0.4375, 0.5245, 0.4633, 0.5693, 0.6224, 0.63, 0.5522, 0.3095, 0.4718, 0.6195, 0.3989, 0.3711, 0.6034, 0.4361, 0.4548, 0.6284, 0.465, 0.6457, 0.4447, 0.4141, 0.6445
0.3402, 0.5101, 0.4771, 0.4365, 0.3756, 0.4121, 0.5947, 0.5251, 0.3969, 0.6122, 0.596, 0.3902, 0.4423, 0.3962, 0.5725, 0.4268, 0.3199, 0.5143, 0.6401, 0.376, 0.3864, 0.5641, 0.6947, 0.3695, 0.4973, 0.6025, 0.4779, 0.6291, 0.6521, 0.3173, 0.5046, 0.4829, 0.4594, 0.6242, 0.4882, 0.7586, 0.5161, 0.6024
0.5334, 0.4803, 0.6264, 0.4126, 0.5711, 0.3393, 0.3984, 0.5256, 0.5228, 0.3201, 0.4638, 0.5204, 0.4944, 0.5055, 0.4709, 0.4827, 0.557, 0.5016, 0.4358, 0.6395, 0.6281, 0.438, 0.536, 0.4943, 0.4599, 0.5182, 0.4249, 0.536, 0.5829, 0.5023, 0.5282, 0.4095, 0.569, 0.6517, 0.3244, 0.5212, 0.5315, 0.529
0.451, 0.4624, 0.5843, 0.633, 0.6449, 0.5404, 0.5226, 0.5395, 0.4898, 0.5215, 0.4433, 0.4661, 0.5511, 0.5247, 0.4621, 0.577, 0.4714, 0.5553, 0.3584, 0.3608, 0.6089, 0.6382, 0.3935, 0.5212, 0.4764, 0.455, 0.5165, 0.4858, 0.5349, 0.3462, 0.3634, 0.4888, 0.463, 0.6944, 0.5986, 0.5118, 0.3747, 0.6479
0.5153, 0.4696, 0.3627, 0.4621, 0.4394, 0.6755, 0.6224, 0.4286, 0.6871, 0.473, 0.3496, 0.5996, 0.4637, 0.3338, 0.6879, 0.5527, 0.3631, 0.4838, 0.344, 0.3864, 0.4945, 0.6168, 0.4407, 0.3552, 0.4933, 0.5602, 0.4403, 0.5652, 0.3731, 0.5267, 0.6777, 0.5226, 0.6295, 0.5423, 0.3474, 0.5489, 0.628, 0.4536
0.5764, 0.5581, 0.354, 0.523, 0.6063, 0.3763, 0.5211, 0.3919, 0.41, 0.5859, 0.46, 0.6068, 0.5909, 0.4145, 0.502, 0.3221, 0.4735, 0.5119, 0.6056, 0.6552, 0.3875, 0.5655, 0.3203, 0.5449, 0.6229, 0.5951, 0.499, 0.66, 0.3681, 0.7153, 0.5041, 0.483, 0.5061, 0.4609, 0.3951, 0.3927, 0.3914, 0.3934
0.3522, 0.3378, 0.6487, 0.5792, 0.4231, 0.5736, 0.5426, 0.3144, 0.5383, 0.6166, 0.7002, 0.451, 0.6732, 0.4337, 0.7325, 0.712, 0.5359, 0.4607, 0.4291, 0.7917, 0.3977, 0.6061, 0.6738, 0.4382, 0.4342, 0.3091, 0.5755, 0.4353, 0.4935, 0.4515, 0.3594, 0.591, 0.3097, 0.6435, 0.4875, 0.416, 0.4123, 0.6103
0.6104, 0.5242, 0.4737, 0.6701, 0.4286, 0.4007, 0.2224, 0.4472, 0.3214, 0.5879, 0.515, 0.3781, 0.4983, 0.5298, 0.47, 0.3434, 0.4642, 0.582, 0.4288, 0.518, 0.5799, 0.514, 0.3876, 0.326, 0.2638, 0.4762, 0.5985, 0.5971, 0.5746, 0.4826, 0.4467, 0.5227, 0.4902, 0.6439, 0.4858, 0.4878, 0.3912, 0.3784
0.5744, 0.4812, 0.4343, 0.3272, 0.3768, 0.7303, 0.5032, 0.2985, 0.4966, 0.6292, 0.4778, 0.5312, 0.3939, 0.4766, 0.362, 0.4437, 0.5278, 0.4781, 0.358, 0.6478, 0.5473, 0.4055, 0.5669, 0.4436, 0.4659, 0.3864, 0.3397, 0.4075, 0.5782, 0.3973, 0.4747, 0.5121, 0.4379, 0.5961, 0.6238, 0.5561, 0.4053, 0.5062
0.5683, 0.3737, 0.4287, 0.4584, 0.7678, 0.5218, 0.3449, 0.575, 0.4544, 0.3239, 0.4839, 0.5873, 0.5645, 0.3306, 0.5463, 0.4727, 0.3789, 0.4979, 0.4056, 0.5148, 0.5636, 0.5201, 0.4713, 0.4321, 0.4506, 0.6004, 0.5954, 0.4589, 0.5493, 0.5477, 0.5922, 0.6734, 0.4968, 0.4738, 0.462, 0.6439, 0.3731, 0.5254
0.4929, 0.3972, 0.4717, 0.4918, 0.4182, 0.3996, 0.5008, 0.4501, 0.4435, 0.5622, 0.418, 0.517, 0.4634, 0.4543, 0.6387, 0.5049, 0.3986, 0.5288, 0.6621, 0.4953, 0.4172, 0.5519, 0.5403, 0.5296, 0.6474, 0.636, 0.5708, 0.5757, 0.7677, 0.4616, 0.4157, 0.5749, 0.6932, 0.5375, 0.5828, 0.5828, 0.5854, 0.4945
0.5633, 0.4484, 0.4859, 0.4318, 0.3239, 0.5034, 0.6023, 0.4489, 0.5156, 0.4255, 0.4322, 0.5426, 0.3424, 0.4672, 0.6602, 0.7261, 0.4435, 0.5304, 0.5744, 0.5874, 0.4617, 0.5693, 0.5514, 0.5786, 0.6407, 0.6681, 0.3451, 0.4643, 0.5169, 0.3938, 0.4168, 0.5226, 0.2968, 0.4724, 0.4039, 0.5163, 0.4396, 0.5087
0.5319, 0.4058, 0.5679, 0.5577, 0.5863, 0.5749, 0.3412, 0.4187, 0.6867, 0.5897, 0.5469, 0.3455, 0.3961, 0.3987, 0.5979, 0.5451, 0.4595, 0.5479, 0.4148, 0.3764, 0.6035, 0.4314, 0.452, 0.3866, 0.6037, 0.5095, 0.5242, 0.4797, 0.3794, 0.511, 0.4931, 0.6196, 0.6444, 0.6031, 0.4909, 0.6502, 0.314, 0.4607
0.2833, 0.5043, 0.3374, 0.5243, 0.5894, 0.6379, 0.5768, 0.5762, 0.3825, 0.4992, 0.4528, 0.489, 0.3611, 0.5932, 0.6457, 0.2637, 0.6203, 0.3966, 0.4522, 0.6853, 0.54, 0.2904, 0.522, 0.4758, 0.4621, 0.5171, 0.4907, 0.4247, 0.5702, 0.5045, 0.3985, 0.5414, 0.5342, 0.4216, 0.423, 0.4206, 0.6189, 0.386
0.3164, 0.5626, 0.522, 0.5885, 0.4181, 0.667, 0.4783, 0.5172, 0.694, 0.5393, 0.4416, 0.5789, 0.7946, 0.4697, 0.438, 0.5684, 0.4122, 0.5509, 0.51, 0.5704, 0.5181, 0.5636, 0.47, 0.5123, 0.3027, 0.4941, 0.391, 0.3512, 0.3996, 0.3843, 0.5732, 0.5214, 0.3769, 0.5283, 0.5023, 0.5403, 0.4381, 0.4488
0.4749, 0.4808, 0.5707, 0.5039, 0.6115, 0.3168, 0.5809, 0.5267, 0.4088, 0.4989, 0.5359, 0.5958, 0.4913, 0.5354, 0.6574, 0.4169, 0.567, 0.5485, 0.5535, 0.5261, 0.4526, 0.564, 0.5569, 0.529, 0.4689, 0.6181, 0.6033, 0.6039, 0.485, 0.409, 0.4065, 0.4782, 0.618, 0.3482, 0.2876, 0.4557, 0.4568, 0.4431
0.4174, 0.4081, 0.4023, 0.4057, 0.4414, 0.3871, 0.4155, 0.6239, 0.6481, 0.3761, 0.7299, 0.3029, 0.4971, 0.3755, 0.4716, 0.477, 0.5676, 0.5867, 0.4554, 0.6049, 0.3599, 0.4987, 0.6566, 0.4005, 0.4389, 0.5475, 0.4578, 0.2971, 0.4303, 0.5298, 0.5206, 0.499, 0.5136, 0.586, 0.5729, 0.4173, 0.6001, 0.621
0.4361, 0.6481, 0.475, 0.5389, 0.5637, 0.4701, 0.4935, 0.5217, 0.5824, 0.4613, 0.4982, 0.4548, 0.5708, 0.4854, 0.7476, 0.5094, 0.4249, 0.2516, 0.5553, 0.371, 0.4862, 0.4395, 0.5249, 0.4635, 0.4578, 0.5579, 0.329, 0.54, 0.4842, 0.3924, 0.5293, 0.5331, 0.5211, 0.5499, 0.4921, 0.4332, 0.532, 0.4214
0.5783, 0.4111, 0.584, 0.4579, 0.4895, 0.452, 0.5909, 0.5343, 0.3674, 0.4008, 0.4128, 0.5682, 0.546, 0.6241, 0.5037, 0.2691, 0.5485, 0.6079, 0.4614, 0.675, 0.5723, 0.5367, 0.3729, 0.514, 0.4943, 0.4255, 0.4745, 0.6212, 0.3511, 0.3606, 0.439, 0.5962, 0.2998, 0.4006, 0.362, 0.6468, 0.5036, 0.6096
0.5138, 0.3558, 0.4721, 0.5197, 0.4398, 0.5813, 0.585, 0.5033, 0.5882, 0.5741, 0.5596, 0.5158, 0.4554, 0.3804, 0.5092, 0.7454, 0.5833, 0.6042, 0.5265, 0.4489, 0.5359, 0.4475, 0.5049, 0.3561, 0.4543, 0.4368, 0.4857, 0.313, 0.4399, 0.4273, 0.4876, 0.5139, 0.4723, 0.7705, 0.3983, 0.59, 0.6006, 0.4848
0.5385, 0.577, 0.5207, 0.6497, 0.5154, 0.5012, 0.4132, 0.431, 0.6526, 0.4304, 0.6087, 0.53, 0.5778, 0.5343, 0.6061, 0.6705, 0.4136, 0.554, 0.4362, 0.6614, 0.4892, 0.3242, 0.5877, 0.4748, 0.4956, 0.4154, 0.5391, 0.636, 0.4019, 0.3934, 0.5363, 0.3942, 0.4384, 0.4988, 0.4475, 0.4671, 0.5002, 0.3889
0.3593, 0.5662, 0.3495, 0.482, 0.4325, 0.4355, 0.5105, 0.3949, 0.6698, 0.4656, 0.6366, 0.6451, 0.5476, 0.5383, 0.5784, 0.349, 0.5757, 0.3925, 0.5866, 0.4358, 0.4871, 0.5809, 0.758, 0.4775, 0.5853, 0.6857, 0.483, 0.3313, 0.457, 0.6093, 0.5239, 0.4038, 0.6634, 0.5554, 0.4532, 0.5479, 0.3867, 0.3746
0.3744, 0.5799, 0.3867, 0.553, 0.4618, 0.6379, 0.3956, 0.6708, 0.4509, 0.4704, 0.4496, 0.503, 0.4816, 0.3334, 0.5433, 0.4655, 0.3826, 0.526, 0.3092, 0.4454, 0.5618, 0.5851, 0.6636, 0.5469, 0.5686, 0.5547, 0.5246, 0.3536, 0.3323, 0.4631, 0.6516, 0.5414, 0.5146, 0.4479, 0.4283, 0.3775, 0.4414, 0.5503
