@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.7527, 0.3327, 0.3915, 0.3658, 0.3616, 0.4226, 0.58, 0.6183, 0.6234, 0.3115, 0.4364, 0.5149, 0.2507, 0.385, 0.4959, 0.3659, 0.5371, 0.6843, 0.5938, 0.5869, 0.6045, 0.4843, 0.3474, 0.4165, 0.278, 0.5946, 0.4834, 0.4388, 0.6123, 0.4875, 0.3775, 0.4691, 0.6136, 0.4762, 0.5246, 0.4143, 0.4863, 0.4239, 0.393, 0.4965, 0.4839, 0.5018, 0.4747, 0.4568, 0.5178, 0.4053, 0.3739, 0.4342, 0.5537, 0.3401, 0.777, 0.3166, 0.336, 0.53, 0.4818, 0.4047, 0.3025, 0.5229, 0.5586, 0.6075, 0.4134, 0.5084, 0.4908, 0.6242, 0.4505, 0.4911, 0.6268, 0.4861, 0.478, 0.5561, 0.6599, 0.2403, 0.5931, 0.5086, 0.5908, 0.5411, 0.4754, 0.4973, 0.4297, 0.451, 0.6059, 0.2903, 0.3648, 0.3816, 0.4321, 0.4111, 0.3541, 0.4799, 0.4449, 0.5988, 0.3915, 0.4886, 0.5299, 0.6156, 0.7284, 0.6041, 0.3852, 0.4313, 0.4864, 0.4898, 0.5328, 0.3171, 0.5078, 0.3373, 0.4946, 0.5074, 0.5468, 0.406, 0.6301, 0.5421, 0.4772, 0.6462
0.5722, 0.5674, 0.4418, 0.6206, 0.4942, 0.5131, 0.4768, 0.5931, 0.3317, 0.4115, 0.3757, 0.5722, 0.5745, 0.4725, 0.4677, 0.5799, 0.7171, 0.4596, 0.5357, 0.3972, 0.5606, 0.4915, 0.4628, 0.3698, 0.3197, 0.4579, 0.5421, 0.4739, 0.4465, 0.5934, 0.6089, 0.5629, 0.3438, 0.4325, 0.4287, 0.4951, 0.5173, 0.5715, 0.5127, 0.5304, 0.3391, 0.555, 0.4339, 0.3669, 0.4326, 0.697, 0.6378, 0.4277, 0.4425, 0.349, 0.5679, 0.3217, 0.5357, 0.3301, 0.4075, 0.4031, 0.3291, 0.3844, 0.4203, 0.5193, 0.5127, 0.4061, 0.4956, 0.511, 0.4271, 0.4844, 0.5536, 0.4799, 0.5487, 0.505, 0.5661, 0.4893, 0.5644, 0.4104, 0.612, 0.5915, 0.5747, 0.3624, 0.4596, 0.5374, 0.4194, 0.3291, 0.4191, 0.5481, 0.6329, 0.3694, 0.4542, 0.4155, 0.5804, 0.4784, 0.5609, 0.4773, 0.4525, 0.5313, 0.3443, 0.5971, 0.4398, 0.4198, 0.4843, 0.5925, 0.5003, 0.4625, 0.5205, 0.5479, 0.7425, 0.4574, 0.3841, 0.5084, 0.4758, 0.655, 0.703, 0.3946
0.5067, 0.6151, 0.5278, 0.6013, 0.4265, 0.5986, 0.6166, 0.3996, 0.6311, 0.4687, 0.4315, 0.5102, 0.3908, 0.619, 0.4744, 0.4199, 0.5723, 0.4787, 0.4611, 0.4354, 0.3956, 0.4023, 0.5168, 0.6063, 0.6234, 0.5268, 0.6237, 0.3514, 0.4791, 0.7107, 0.523, 0.4995, 0.3727, 0.4314, 0.4131, 0.5005, 0.5875, 0.4117, 0.6776, 0.3476, 0.4042, 0.4392, 0.5242, 0.5468, 0.5869, 0.3641, 0.6596, 0.3542, 0.4779, 0.4297, 0.5512, 0.5173, 0.6765, 0.4808, 0.5934, 0.5781, 0.6506, 0.587, 0.5215, 0.4054, 0.5054, 0.4948, 0.3772, 0.379, 0.6118, 0.5239, 0.4542, 0.4079, 0.4866, 0.5315, 0.4307, 0.4731, 0.4659, 0.5128, 0.3876, 0.4603, 0.329, 0.5229, 0.4256, 0.4715, 0.4701, 0.5197, 0.5746, 0.4922, 0.6316, 0.4154, 0.4687, 0.5946, 0.4759, 0.4265, 0.397, 0.4897, 0.6489, 0.6925, 0.4338, 0.6755, 0.4371, 0.5361, 0.4889, 0.2549, 0.8001, 0.5117, 0.3523, 0.3932, 0.5621, 0.5441, 0.3046, 0.4573, 0.5441, 0.7233, 0.3966, 0.4207
0.638, 0.679, 0.3482, 0.4003, 0.4394, 0.471, 0.4628, 0.7404, 0.5717, 0.5762, 0.6569, 0.5085, 0.6632, 0.4297, 0.5858, 0.4682, 0.4869, 0.7006, 0.4449, 0.6921, 0.6102, 0.6474, 0.5413, 0.6286, 0.4292, 0.4866, 0.5707, 0.4498, 0.5601, 0.4196, 0.539, 0.6881, 0.3855, 0.5547, 0.473, 0.5002, 0.4544, 0.5467, 0.5323, 0.5696, 0.5536, 0.3944, 0.4088, 0.6495, 0.5846, 0.6116, 0.5822, 0.4896, 0.4708, 0.5911, 0.501, 0.5674, 0.4205, 0.576, 0.4137, 0.5311, 0.4872, 0.5458, 0.5935, 0.4436, 0.6826, 0.4645, 0.4156, 0.4869, 0.531, 0.3944, 0.6158, 0.4612, 0.4657, 0.5063, 0.5272, 0.5874, 0.4412, 0.3602, 0.5267, 0.4821, 0.3505, 0.6938, 0.4748, 0.3174, 0.5221, 0.309, 0.5468, 0.2999, 0.5631, 0.6085, 0.6496, 0.5554, 0.5616, 0.3479, 0.3799, 0.6041, 0.4829, 0.499, 0.7115, 0.2463, 0.3604, 0.529, 0.5244, 0.5072, 0.3607, 0.3689, 0.4192, 0.5497, 0.4409, 0.3361, 0.4794, 0.5959, 0.5581, 0.4761, 0.3962, 0.3631
0.4327, 0.4475, 0.6144, 0.4359, 0.6277, 0.4469, 0.4307, 0.4725, 0.5216, 0.4855, 0.4336, 0.3976, 0.4885, 0.5622, 0.8385, 0.4736, 0.5821, 0.5239, 0.5518, 0.4856, 0.3988, 0.4078, 0.4464, 0.5245, 0.4286, 0.5693, 0.5457, 0.57, 0.5481, 0.6949, 0.6669, 0.3837, 0.5983, 0.5153, 0.4751, 0.4978, 0.5634, 0.4883, 0.5555, 0.5637, 0.6014, 0.5485, 0.4764, 0.5604, 0.6308, 0.3175, 0.4946, 0.2821, 0.4784, 0.5211, 0.3463, 0.3015, 0.5064, 0.3763, 0.3551, 0.4773, 0.4438, 0.4454, 0.5912, 0.6041, 0.5181, 0.5252, 0.6166, 0.4109, 0.3324, 0.5452, 0.516, 0.552, 0.6385, 0.5787, 0.4298, 0.4385, 0.3655, 0.4393, 0.3427, 0.563, 0.3085, 0.4182, 0.5262, 0.6574, 0.6587, 0.4282, 0.5574, 0.5561, 0.6276, 0.4194, 0.3881, 0.6725, 0.6988, 0.6049, 0.4157, 0.4565, 0.4492, 0.7649, 0.4668, 0.4861, 0.2435, 0.5609, 0.3969, 0.7155, 0.4835, 0.5314, 0.5671, 0.5532, 0.5776, 0.4976, 0.4065, 0.3847, 0.4197, 0.6635, 0.531, 0.5706
0.4988, 0.4679, 0.5567, 0.5202, 0.5238, 0.5349, 0.5531, 0.3993, 0.4807, 0.5202, 0.5086, 0.4809, 0.5127, 0.5433, 0.4953, 0.6589, 0.6096, 0.4012, 0.5489, 0.5674, 0.5438, 0.4818, 0.5465, 0.5329, 0.4809, 0.3777, 0.598, 0.4655, 0.5378, 0.4454, 0.3771, 0.4499, 0.6035, 0.4255, 0.4438, 0.4553, 0.4248, 0.6191, 0.4619, 0.4443, 0.5533, 0.4477, 0.5363, 0.5171, 0.5275, 0.5617, 0.5378, 0.6132, 0.5084, 0.5263, 0.4372, 0.3523, 0.6359, 0.4864, 0.4907, 0.5471, 0.2605, 0.5687, 0.3241, 0.4282, 0.5617, 0.6153, 0.3457, 0.4191, 0.4524, 0.5957, 0.5627, 0.3982, 0.4315, 0.5137, 0.6704, 0.6713, 0.4303, 0.4772, 0.32, 0.5493, 0.3878, 0.464, 0.7493, 0.5447, 0.636, 0.6374, 0.3323, 0.5391, 0.6143, 0.4994, 0.4399, 0.5663, 0.3583, 0.4828, 0.4616, 0.4819, 0.552, 0.5254, 0.623, 0.5361, 0.6684, 0.5327, 0.5506, 0.4425, 0.3664, 0.5875, 0.6155, 0.571, 0.4793, 0.6311, 0.4803, 0.5331, 0.5045, 0.2623, 0.4453, 0.306
0.409, 0.4293, 0.4413, 0.5157, 0.4745, 0.5816, 0.6623, 0.5358, 0.4173, 0.2879, 0.4689, 0.5059, 0.5752, 0.5862, 0.6883, 0.4085, 0.7476, 0.3663, 0.638, 0.4665, 0.6667, 0.5349, 0.446, 0.6583, 0.5212, 0.6572, 0.4801, 0.2868, 0.4882, 0.4801, 0.5376, 0.4229, 0.3552, 0.426, 0.2965, 0.5501, 0.4851, 0.4384, 0.5853, 0.491, 0.6864, 0.5149, 0.5751, 0.3075, 0.6329, 0.4746, 0.4053, 0.4532, 0.4104, 0.4313, 0.5548, 0.564, 0.4567, 0.3328, 0.487, 0.5853, 0.5417, 0.4056, 0.5538, 0.4704, 0.5215, 0.4959, 0.6489, 0.3804, 0.6669, 0.6553, 0.6452, 0.2477, 0.3287, 0.3916, 0.4692, 0.6018, 0.5189, 0.4017, 0.6022, 0.6281, 0.5524, 0.6578, 0.3752, 0.5009, 0.5282, 0.6541, 0.6307, 0.5691, 0.3871, 0.516, 0.7554, 0.3336, 0.4168, 0.3691, 0.5265, 0.37, 0.5336, 0.6157, 0.5399, 0.5999, 0.5037, 0.4584, 0.4239, 0.4954, 0.3944, 0.2872, 0.5248, 0.5462, 0.5639, 0.5687, 0.3963, 0.5517, 0.2634, 0.6441, 0.3784, 0.4335
0.4737, 0.6068, 0.5521, 0.415, 0.5461, 0.4723, 0.4307, 0.3057, 0.4073, 0.3921, 0.3556, 0.2661, 0.4403, 0.4674, 0.4046, 0.2913, 0.3172, 0.4275, 0.5181, 0.5476, 0.4105, 0.4932, 0.4985, 0.3886, 0.4608, 0.588, 0.3635, 0.3926, 0.4183, 0.5544, 0.4774, 0.432, 0.692, 0.4791, 0.5457, 0.5469, 0.525, 0.5033, 0.5001, 0.4219, 0.3944, 0.4496, 0.3347, 0.495, 0.7611, 0.4706, 0.483, 0.455, 0.4725, 0.5231, 0.6629, 0.4305, 0.5407, 0.6469, 0.405, 0.2572, 0.4674, 0.4412, 0.6228, 0.5077, 0.5925, 0.6398, 0.6041, 0.3684, 0.763, 0.4704, 0.3489, 0.4726, 0.524, 0.6041, 0.3898, 0.4657, 0.3182, 0.4902, 0.4178, 0.5577, 0.4775, 0.3927, 0.5822, 0.3635, 0.4846, 0.5024, 0.6069, 0.5722, 0.6309, 0.5283, 0.5432, 0.4996, 0.5302, 0.465, 0.5197, 0.5514, 0.7041, 0.5776, 0.5684, 0.5016, 0.3885, 0.4246, 0.5544, 0.4057, 0.4452, 0.4979, 0.5667, 0.4916, 0.5807, 0.4674, 0.5268, 0.461, 0.704, 0.6619, 0.3941, 0.3862
0.3815, 0.5788, 0.5768, 0.4902, 0.3367, 0.5247, 0.3705, 0.5241, 0.5658, 0.3551, 0.5974, 0.5328, 0.5867, 0.4486, 0.3787, 0.641, 0.597, 0.458, 0.5524, 0.5387, 0.4616, 0.353, 0.4286, 0.63, 0.4917, 0.3087, 0.4807, 0.5364, 0.4927, 0.3702, 0.5823, 0.4986, 0.3594, 0.4275, 0.4816, 0.4151, 0.548, 0.5844, 0.5985, 0.5447, 0.4616, 0.6271, 0.4368, 0.7424, 0.4243, 0.6087, 0.4621, 0.6436, 0.6717, 0.5469, 0.6475, 0.5736, 0.5396, 0.5238, 0.5157, 0.6272, 0.4947, 0.4995, 0.4592, 0.3065, 0.6123, 0.355, 0.4479, 0.4028, 0.433, 0.5258, 0.2896, 0.5443, 0.3851, 0.4505, 0.5177, 0.6044, 0.6217, 0.5049, 0.5098, 0.5262, 0.4859, 0.4416, 0.6767, 0.5131, 0.6641, 0.3944, 0.5836, 0.4644, 0.4684, 0.4835, 0.4512, 0.6319, 0.4727, 0.4843, 0.4419, 0.6685, 0.4784, 0.4093, 0.4139, 0.3218, 0.4675, 0.4355, 0.4032, 0.3678, 0.3672, 0.5569, 0.4835, 0.489, 0.6122, 0.4836, 0.6799, 0.3978, 0.3875, 0.3794, 0.4273, 0.4173
0.4959, 0.636, 0.5156, 0.3454, 0.4945, 0.4835, 0.3729, 0.439, 0.4542, 0.4128, 0.6227, 0.6397, 0.5293, 0.4771, 0.4294, 0.5184, 0.5525, 0.5856, 0.3178, 0.437, 0.5453, 0.4516, 0.4196, 0.4289, 0.4457, 0.555, 0.342, 0.5743, 0.5729, 0.5547, 0.6215, 0.4902, 0.4702, 0.6211, 0.4682, 0.4603, 0.5469, 0.6397, 0.5153, 0.4446, 0.5801, 0.4041, 0.4807, 0.293, 0.3546, 0.4811, 0.4379, 0.372, 0.3022, 0.4924, 0.3503, 0.5158, 0.5044, 0.6868, 0.4568, 0.6498, 0.508, 0.6074, 0.5583, 0.4564, 0.5693, 0.3564, 0.5872, 0.5453, 0.5999, 0.6511, 0.5972, 0.4956, 0.669, 0.4555, 0.539, 0.3875, 0.4344, 0.6333, 0.4711, 0.4584, 0.3429, 0.5473, 0.4131, 0.3865, 0.4286, 0.5693, 0.501, 0.5742, 0.5711, 0.6469, 0.3811, 0.4552, 0.4534, 0.5623, 0.4595, 0.4735, 0.6235, 0.3867, 0.445, 0.5643, 0.3239, 0.6798, 0.2339, 0.5131, 0.721, 0.519, 0.5624, 0.5513, 0.6634, 0.7323, 0.4151, 0.6222, 0.4723, 0.4142, 0.4264, 0.3765
0.4047, 0.4414, 0.5491, 0.5603, 0.6513, 0.5711, 0.3826, 0.6422, 0.6364, 0.3695, 0.5464, 0.4197, 0.4795, 0.5275, 0.469, 0.5845, 0.5054, 0.3728, 0.453, 0.4635, 0.553, 0.4355, 0.4058, 0.6809, 0.5066, 0.546, 0.3736, 0.2943, 0.4429, 0.6406, 0.5872, 0.5118, 0.4284, 0.4778, 0.4528, 0.749, 0.6027, 0.6332, 0.5505, 0.2806, 0.7529, 0.5531, 0.3402, 0.4159, 0.396, 0.4887, 0.5561, 0.5493, 0.5642, 0.4777, 0.5104, 0.4826, 0.2889, 0.4116, 0.4129, 0.7841, 0.5252, 0.5013, 0.4908, 0.7203, 0.4911, 0.4915, 0.713, 0.6451, 0.4508, 0.5216, 0.4312, 0.4992, 0.4742, 0.7147, 0.6982, 0.5142, 0.5008, 0.4055, 0.4258, 0.2762, 0.2372, 0.3285, 0.5681, 0.6947, 0.551, 0.5566, 0.6316, 0.3188, 0.5603, 0.3886, 0.6317, 0.5526, 0.3748, 0.3943, 0.4531, 0.3392, 0.4604, 0.6134, 0.5572, 0.4794, 0.4026, 0.3672, 0.4591, 0.6964, 0.5929, 0.4483, 0.5328, 0.7087, 0.3928, 0.4935, 0.4312, 0.3468, 0.6438, 0.4232, 0.3638, 0.5366
0.6029, 0.4293, 0.5826, 0.4546, 0.4745, 0.4628, 0.5504, 0.5119, 0.3665, 0.5869, 0.6241, 0.4408, 0.4511, 0.3379, 0.4359, 0.5759, 0.5822, 0.485, 0.4372, 0.3271, 0.5589, 0.5745, 0.544, 0.4072, 0.473, 0.6101, 0.428, 0.5379, 0.5397, 0.4721, 0.4114, 0.6246, 0.6147, 0.6152, 0.4807, 0.544, 0.529, 0.6416, 0.3928, 0.4535, 0.6777, 0.6257, 0.3086, 0.3624, 0.5243, 0.4664, 0.5661, 0.6925, 0.6358, 0.4388, 0.3206, 0.4983, 0.5409, 0.4383, 0.448, 0.3843, 0.3085, 0.5612, 0.4233, 0.499, 0.4887, 0.515, 0.3942, 0.4792, 0.4243, 0.604, 0.3459, 0.5813, 0.4402, 0.2053, 0.8201, 0.505, 0.4951, 0.5132, 0.4833, 0.25, 0.4394, 0.4301, 0.4257, 0.3887, 0.4773, 0.6391, 0.5419, 0.5493, 0.6173, 0.4171, 0.5138, 0.4385, 0.5761, 0.5421, 0.4075, 0.4322, 0.5056, 0.4955, 0.6963, 0.2969, 0.6002, 0.3875, 0.5018, 0.5229, 0.5895, 0.4217, 0.5353, 0.5111, 0.4903, 0.4354, 0.592, 0.5474, 0.535, 0.6707, 0.4137, 0.5062
0.4724, 0.5358, 0.6308, 0.5152, 0.4937, 0.5429, 0.3883, 0.4448, 0.5287, 0.5212, 0.4346, 0.6304, 0.4946, 0.5356, 0.5611, 0.3384, 0.6027, 0.4952, 0.4643, 0.4367, 0.533, 0.5366, 0.574, 0.5633, 0.6982, 0.4278, 0.257, 0.4615, 0.4178, 0.4535, 0.4844, 0.6033, 0.5147, 0.405, 0.4386, 0.2884, 0.5922, 0.6225, 0.3356, 0.4987, 0.6308, 0.5935, 0.5503, 0.5391, 0.5186, 0.5244, 0.4207, 0.4392, 0.5216, 0.4551, 0.5089, 0.6627, 0.4766, 0.5317, 0.4485, 0.5226, 0.3946, 0.3975, 0.4133, 0.5442, 0.3672, 0.3962, 0.5266, 0.634, 0.4491, 0.5388, 0.2576, 0.6249, 0.3716, 0.5276, 0.6064, 0.4867, 0.618, 0.5256, 0.5446, 0.4142, 0.5483, 0.6188, 0.5078, 0.5036, 0.4244, 0.3683, 0.6804, 0.5769, 0.4486, 0.4256, 0.4481, 0.569, 0.4977, 0.4416, 0.4783, 0.455, 0.3938, 0.6917, 0.4243, 0.5335, 0.5134, 0.5436, 0.4614, 0.6904, 0.4838, 0.3686, 0.4786, 0.2994, 0.2785, 0.5963, 0.5526, 0.4257, 0.407, 0.5246, 0.3676, 0.4598
0.6197, 0.5107, 0.3742, 0.4084, 0.4526, 0.5516, 0.6006, 0.5656, 0.6799, 0.5564, 0.531, 0.5763, 0.4271, 0.4786, 0.3914, 0.4391, 0.3336, 0.502, 0.5047, 0.4919, 0.5457, 0.6383, 0.5149, 0.6331, 0.5409, 0.4954, 0.5072, 0.5607, 0.4682, 0.4112, 0.3315, 0.6618, 0.5491, 0.5229, 0.5757, 0.5525, 0.3975, 0.598, 0.4531, 0.7145, 0.4372, 0.5664, 0.4486, 0.5143, 0.4549, 0.6145, 0.494, 0.3909, 0.5806, 0.3287, 0.4703, 0.5647, 0.6322, 0.4477, 0.5001, 0.5805, 0.1818, 0.4351, 0.6787, 0.3651, 0.6584, 0.5847, 0.5721, 0.505, 0.5982, 0.4935, 0.4552, 0.4834, 0.4785, 0.5763, 0.7131, 0.3741, 0.6807, 0.5019, 0.6106, 0.4147, 0.3979, 0.621, 0.4649, 0.7822, 0.3847, 0.3821, 0.3987, 0.5383, 0.5458, 0.4463, 0.6299, 0.3897, 0.5295, 0.6717, 0.5821, 0.5761, 0.2706, 0.5185, 0.4327, 0.4014, 0.5216, 0.2766, 0.5574, 0.549, 0.4162, 0.4459, 0.5634, 0.5012, 0.602, 0.5667, 0.5879, 0.4841, 0.5374, 0.3511, 0.4697, 0.5172
0.4625, 0.5787, 0.6221, 0.457, 0.4584, 0.5955, 0.4252, 0.5294, 0.5, 0.7394, 0.4901, 0.3884, 0.5355, 0.4053, 0.6078, 0.5834, 0.3833, 0.3599, 0.5279, 0.5196, 0.385, 0.6126, 0.4105, 0.656, 0.332, 0.5354, 0.4157, 0.507, 0.5681, 0.5316, 0.4171, 0.3963, 0.5392, 0.5262, 0.5269, 0.4143, 0.5405, 0.5839, 0.4198, 0.3995, 0.4724, 0.4451, 0.5463, 0.4455, 0.3981, 0.501, 0.5879, 0.4971, 0.4952, 0.5044, 0.4031, 0.4575, 0.3115, 0.5785, 0.5016, 0.5905, 0.4861, 0.3823, 0.655, 0.2608, 0.4682, 0.4505, 0.5554, 0.6664, 0.6367, 0.6835, 0.4029, 0.502, 0.6773, 0.4917, 0.5133, 0.3664, 0.4575, 0.5885, 0.4487, 0.493, 0.5322, 0.5664, 0.3456, 0.5135, 0.6445, 0.464, 0.4796, 0.3595, 0.508, 0.485, 0.5611, 0.3424, 0.3723, 0.4592, 0.5495, 0.4486, 0.5747, 0.4641, 0.4333, 0.3725, 0.3913, 0.4937, 0.3777, 0.3575, 0.4755, 0.5781, 0.5634, 0.5449, 0.4417, 0.6417, 0.3067, 0.4084, 0.4895, 0.5153, 0.4827, 0.5358
0.5968, 0.6201, 0.601, 0.4981, 0.6029, 0.4927, 0.3288, 0.4629, 0.3803, 0.5023, 0.6233, 0.5233, 0.595, 0.1482, 0.3207, 0.594, 0.7209, 0.7559, 0.4345, 0.4475, 0.6427, 0.5459, 0.6085, 0.5294, 0.5309, 0.4697, 0.5589, 0.3858, 0.5402, 0.5229, 0.5575, 0.5737, 0.3165, 0.5106, 0.631, 0.42, 0.3312, 0.4484, 0.5965, 0.5042, 0.5589, 0.4958, 0.6064, 0.5804, 0.5483, 0.6759, 0.4426, 0.3714, 0.4833, 0.4612, 0.5042, 0.3947, 0.4883, 0.6581, 0.3208, 0.448, 0.5618, 0.4553, 0.5308, 0.5758, 0.5086, 0.5461, 0.4675, 0.5987, 0.5439, 0.3699, 0.5725, 0.3795, 0.4958, 0.438, 0.5391, 0.5226, 0.4442, 0.6053, 0.4693, 0.4209, 0.6449, 0.5699, 0.4866, 0.4074, 0.5448, 0.3032, 0.5626, 0.393, 0.7131, 0.4784, 0.5803, 0.5471, 0.427, 0.4647, 0.3556, 0.7662, 0.3869, 0.4679, 0.5272, 0.4677, 0.6445, 0.4526, 0.4231, 0.4123, 0.5916, 0.5417, 0.6166, 0.3925, 0.6308, 0.5139, 0.6498, 0.4995, 0.3204, 0.5769, 0.4638, 0.4532
0.6432, 0.4814, 0.376, 0.4792, 0.5545, 0.4999, 0.3921, 0.5219, 0.5176, 0.369, 0.6584, 0.5152, 0.6719, 0.4099, 0.4052, 0.5545, 0.5799, 0.4304, 0.4799, 0.5957, 0.5122, 0.3674, 0.3505, 0.4304, 0.4905, 0.487, 0.6275, 0.5718, 0.3802, 0.3755, 0.6141, 0.4915, 0.5526, 0.3994, 0.4536, 0.5102, 0.482, 0.6366, 0.5814, 0.3931, 0.4141, 0.3565, 0.5039, 0.4181, 0.4589, 0.5216, 0.4164, 0.6453, 0.5201, 0.7073, 0.4355, 0.4061, 0.4758, 0.5369, 0.3938, 0.4458, 0.4333, 0.4053, 0.3495, 0.4993, 0.4124, 0.3016, 0.5798, 0.4256, 0.2666, 0.6121, 0.4557, 0.4836, 0.3232, 0.6163, 0.2641, 0.566, 0.5689, 0.5134, 0.4069, 0.397, 0.5851, 0.6895, 0.496, 0.3546, 0.5394, 0.5916, 0.6035, 0.5651, 0.5272, 0.4715, 0.3715, 0.3407, 0.4554, 0.3707, 0.4901, 0.6053, 0.4986, 0.4006, 0.6224, 0.5287, 0.6325, 0.5584, 0.4896, 0.61, 0.4678, 0.4421, 0.4829, 0.5585, 0.5057, 0.6734, 0.5321, 0.3999, 0.4066, 0.6601, 0.7219, 0.6924
