@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.517, 0.5141, 0.4258, 0.2977, 0.5216, 0.4233, 0.437, 0.6655, 0.462, 0.6441
0.4988, 0.5283, 0.3314, 0.5622, 0.6165, 0.6537, 0.5324, 0.6441, 0.4873, 0.6177
0.4857, 0.5457, 0.4137, 0.3016, 0.5817, 0.4725, 0.7159, 0.4499, 0.5571, 0.4658
0.3947, 0.4406, 0.4803, 0.3885, 0.448, 0.4535, 0.5583, 0.6548, 0.5734, 0.4424
0.514, 0.3987, 0.4246, 0.4827, 0.3997, 0.4935, 0.4818, 0.4473, 0.6454, 0.5264
0.5314, 0.4729, 0.3537, 0.6181, 0.5005, 0.3517, 0.4484, 0.4793, 0.2625, 0.4057
0.5046, 0.4536, 0.377, 0.4101, 0.5045, 0.3431, 0.4306, 0.4535, 0.5272, 0.479
0.557, 0.5583, 0.5165, 0.5516, 0.4485, 0.4441, 0.4858, 0.5398, 0.2549, 0.533
0.5863, 0.5015, 0.2972, 0.4976, 0.7132, 0.4856, 0.4907, 0.4683, 0.4261, 0.6099
0.5072, 0.6678, 0.6394, 0.587, 0.4989, 0.3285, 0.3302, 0.4481, 0.535, 0.3245
0.6888, 0.5939, 0.4622, 0.2704, 0.5764, 0.534, 0.4691, 0.5332, 0.6296, 0.4555
0.2811, 0.5474, 0.5194, 0.4009, 0.5704, 0.5364, 0.5905, 0.4315, 0.4658, 0.5821
0.4387, 0.4432, 0.6207, 0.363, 0.4635, 0.498, 0.4156, 0.509, 0.4475, 0.5203
0.2882, 0.6154, 0.6204, 0.814, 0.6299, 0.6407, 0.3819, 0.5098, 0.5118, 0.4993
0.4628, 0.4233, 0.4146, 0.4325, 0.5075, 0.4623, 0.3048, 0.4535, 0.358, 0.38
0.4114, 0.6061, 0.4689, 0.3832, 0.4835, 0.4549, 0.4286, 0.5347, 0.4722, 0.4883
0.5351, 0.4557, 0.4801, 0.3747, 0.3724, 0.6537, 0.6878, 0.3347, 0.6224, 0.5482
0.3678, 0.4196, 0.4716, 0.5016, 0.5631, 0.3203, 0.534, 0.4795, 0.5265, 0.6219
0.5014, 0.3799, 0.6271, 0.4171, 0.3034, 0.5534, 0.4043, 0.6107, 0.6763, 0.4674
0.6033, 0.7465, 0.5416, 0.5018, 0.656, 0.4734, 0.6777, 0.5196, 0.5951, 0.4408
0.5031, 0.529, 0.711, 0.4705, 0.4021, 0.4844, 0.4028, 0.4025, 0.4887, 0.4993
0.6175, 0.4159, 0.5781, 0.3068, 0.6383, 0.532, 0.6389, 0.5517, 0.6957, 0.6702
0.6435, 0.4448, 0.3828, 0.3791, 0.5432, 0.4423, 0.3623, 0.5526, 0.5416, 0.4375
0.5601, 0.4394, 0.5796, 0.4387, 0.4183, 0.5795, 0.1718, 0.5405, 0.6231, 0.5807
0.4715, 0.3282, 0.6678, 0.4222, 0.4905, 0.6405, 0.5104, 0.4587, 0.4312, 0.597
0.4671, 0.5853, 0.6228, 0.7657, 0.5237, 0.4243, 0.5035, 0.6028, 0.5302, 0.6003
0.4715, 0.369, 0.4081, 0.4421, 0.5587, 0.5607, 0.2507, 0.5217, 0.5271, 0.3694
0.4411, 0.4936, 0.5964, 0.6131, 0.6041, 0.4325, 0.6029, 0.5274, 0.4491, 0.6188
0.4051, 0.5036, 0.5033, 0.7305, 0.5427, 0.6003, 0.4792, 0.5623, 0.5435, 0.3703
0.4615, 0.5276, 0.5296, 0.5084, 0.4863, 0.5335, 0.6332, 0.465, 0.4485, 0.5887
0.4034, 0.4353, 0.5596, 0.5231, 0.37, 0.3289, 0.488, 0.5899, 0.5232, 0.4688
0.4005, 0.3855, 0.4314, 0.5006, 0.4894, 0.4232, 0.3345, 0.6938, 0.3702, 0.4817
0.6717, 0.4315, 0.6599, 0.6137, 0.4966, 0.494, 0.4841, 0.6624, 0.5925, 0.4918
0.4646, 0.3417, 0.6544, 0.4089, 0.7418, 0.5249, 0.492, 0.5484, 0.4521, 0.5528
0.666, 0.3827, 0.6203, 0.4604, 0.3266, 0.5103, 0.6326, 0.4115, 0.7268, 0.5558
0.363, 0.5622, 0.6101, 0.5672, 0.4215, 0.4318, 0.3158, 0.4235, 0.6287, 0.4409
0.4885, 0.521, 0.6386, 0.5348, 0.3993, 0.245, 0.5179, 0.3917, 0.5158, 0.4465
0.4439, 0.5767, 0.4745, 0.4596, 0.5205, 0.4301, 0.3663, 0.4746, 0.6002, 0.6353
0.3065, 0.6391, 0.4607, 0.3754, 0.411, 0.5867, 0.3919, 0.6464, 0.4985, 0.3985
0.5106, 0.5287, 0.4415, 0.5131, 0.4954, 0.4848, 0.3891, 0.6022, 0.5168, 0.5032
0.578, 0.4262, 0.6018, 0.5701, 0.588, 0.4697, 0.648, 0.2549, 0.5551, 0.4994
0.5151, 0.4538, 0.4622, 0.5529, 0.5184, 0.6658, 0.5991, 0.6956, 0.5519, 0.5115
0.4639, 0.4405, 0.5735, 0.5566, 0.2644, 0.4287, 0.5762, 0.5043, 0.4081, 0.5155
0.6111, 0.2642, 0.3026, 0.4872, 0.5903, 0.4615, 0.5117, 0.5026, 0.4124, 0.4287
0.6945, 0.4481, 0.5222, 0.3638, 0.6236, 0.5413, 0.4931, 0.575, 0.4664, 0.4301
0.4416, 0.6235, 0.6609, 0.2829, 0.5484, 0.3289, 0.6431, 0.5052, 0.4675, 0.5022
0.5003, 0.4517, 0.3911, 0.5742, 0.2448, 0.617, 0.4665, 0.6027, 0.5249, 0.5112
0.5154, 0.6668, 0.4326, 0.4103, 0.5566, 0.5199, 0.5894, 0.3506, 0.6904, 0.3095
0.6853, 0.2482, 0.421, 0.5906, 0.495, 0.4881, 0.4285, 0.5739, 0.541, 0.3788
0.6592, 0.4779, 0.4666, 0.5562, 0.4235, 0.6383, 0.4099, 0.6584, 0.3541, 0.5257
0.6072, 0.5992, 0.4949, 0.5529, 0.6465, 0.4511, 0.5098, 0.4473, 0.5823, 0.5955
0.4809, 0.4418, 0.4467, 0.3763, 0.3811, 0.6067, 0.5002, 0.3649, 0.4586, 0.7276
0.4442, 0.5825, 0.5467, 0.5452, 0.5073, 0.6433, 0.2996, 0.7478, 0.5206, 0.4085
0.535, 0.2683, 0.5309, 0.5066, 0.3659, 0.6077, 0.475, 0.6237, 0.4783, 0.609
0.4699, 0.3909, 0.4791, 0.6832, 0.5589, 0.4357, 0.4377, 0.6419, 0.4897, 0.6387
0.5162, 0.3781, 0.4573, 0.5686, 0.7278, 0.4662, 0.4351, 0.4808, 0.3, 0.3611
0.5645, 0.5516, 0.6787, 0.6052, 0.7072, 0.5732, 0.6109, 0.5123, 0.3613, 0.3842
0.5785, 0.4026, 0.3745, 0.5222, 0.4059, 0.5299, 0.3031, 0.5671, 0.466, 0.6249
0.5167, 0.523, 0.6141, 0.6243, 0.4076, 0.7702, 0.5393, 0.4819, 0.3849, 0.641
0.5467, 0.4433, 0.5149, 0.4229, 0.4947, 0.3535, 0.5924, 0.3883, 0.5268, 0.3658
0.4523, 0.5955, 0.388, 0.4729, 0.4877, 0.5127, 0.5994, 0.5257, 0.7664, 0.5396
0.6813, 0.3555, 0.4, 0.4991, 0.6439, 0.4038, 0.492, 0.5002, 0.2902, 0.4649
0.4426, 0.5026, 0.4949, 0.5034, 0.3433, 0.404, 0.6317, 0.4881, 0.5783, 0.6074
0.5148, 0.6986, 0.5214, 0.4711, 0.5011, 0.5113, 0.5842, 0.6049, 0.5362, 0.549
0.5203, 0.6198, 0.6753, 0.5615, 0.4995, 0.4109, 0.4477, 0.3296, 0.5068, 0.3724
0.7678, 0.5355, 0.4219, 0.5766, 0.5978, 0.5187, 0.4, 0.5574, 0.47, 0.4643
0.6688, 0.3892, 0.5787, 0.5255, 0.4362, 0.5584, 0.6338, 0.4043, 0.4692, 0.5294
0.5332, 0.5967, 0.5469, 0.6477, 0.363, 0.3589, 0.7598, 0.4991, 0.5513, 0.5021
0.5736, 0.5304, 0.6871, 0.4933, 0.6424, 0.319, 0.4574, 0.5087, 0.4663, 0.4923
0.5388, 0.4489, 0.4429, 0.5727, 0.424, 0.2604, 0.4723, 0.6027, 0.5532, 0.3178
0.6142, 0.2761, 0.3713, 0.5853, 0.3965, 0.5303, 0.6211, 0.4578, 0.5373, 0.5084
0.2697, 0.4174, 0.6082, 0.5209, 0.6026, 0.6015, 0.3313, 0.3706, 0.6009, 0.4563
0.4211, 0.4158, 0.5192, 0.3729, 0.411, 0.4557, 0.4965, 0.4515, 0.6017, 0.4016
0.5422, 0.5577, 0.4171, 0.1683, 0.4691, 0.6354, 0.4685, 0.2907, 0.7111, 0.45
0.6585, 0.3712, 0.4774, 0.5152, 0.4908, 0.6645, 0.504, 0.3498, 0.5047, 0.542
0.4618, 0.4991, 0.3287, 0.444, 0.4103, 0.6178, 0.5847, 0.4866, 0.5392, 0.3936
0.5778, 0.5727, 0.5033, 0.561, 0.3656, 0.4626, 0.6146, 0.3421, 0.4598, 0.566
0.5395, 0.7839, 0.4888, 0.6062, 0.5124, 0.6268, 0.4301, 0.5968, 0.4825, 0.6569
0.5518, 0.7009, 0.6337, 0.5933, 0.4294, 0.3907, 0.5089, 0.366, 0.4299, 0.5916
0.3223, 0.6385, 0.4288, 0.4697, 0.4369, 0.6001, 0.5096, 0.6312, 0.3409, 0.7407
0.5004, 0.4535, 0.6671, 0.5263, 0.3905, 0.4702, 0.5296, 0.4233, 0.3565, 0.4008
0.4156, 0.5574, 0.5891, 0.4672, 0.6174, 0.5358, 0.4875, 0.45, 0.5267, 0.4064
0.335, 0.3848, 0.3862, 0.2544, 0.5996, 0.5939, 0.4068, 0.4442, 0.5576, 0.3793
0.345, 0.346, 0.3102, 0.5224, 0.6401, 0.5029, 0.4154, 0.5179, 0.4848, 0.547
0.5741, 0.5355, 0.4117, 0.6113, 0.5166, 0.4045, 0.5748, 0.4675, 0.6848, 0.455
0.2621, 0.4431, 0.653, 0.3662, 0.5108, 0.5614, 0.3988, 0.6041, 0.4159, 0.6177
0.4356, 0.7132, 0.6547, 0.6124, 0.5934, 0.538, 0.4722, 0.4608, 0.5008, 0.4437
0.5499, 0.4776, 0.3719, 0.4875, 0.4934, 0.6387, 0.5347, 0.3551, 0.3768, 0.4642
0.4587, 0.6296, 0.3591, 0.6018, 0.2722, 0.3109, 0.4388, 0.4443, 0.5277, 0.356
0.3357, 0.4063, 0.5163, 0.5258, 0.4329, 0.7178, 0.4439, 0.5062, 0.648, 0.6207
0.6171, 0.5863, 0.5035, 0.4397, 0.7128, 0.5961, 0.3552, 0.4868, 0.266, 0.244
0.4739, 0.4955, 0.5204, 0.4586, 0.3248, 0.4177, 0.4839, 0.5207, 0.5521, 0.5215
0.6063, 0.5902, 0.5861, 0.5685, 0.678, 0.5972, 0.672, 0.4866, 0.6411, 0.6321
0.3368, 0.1457, 0.5246, 0.6925, 0.6024, 0.6145, 0.537, 0.3666, 0.5701, 0.3239
0.4154, 0.5044, 0.4966, 0.4492, 0.4751, 0.4975, 0.4777, 0.5093, 0.4676, 0.5891
0.5573, 0.4481, 0.4841, 0.5108, 0.479, 0.3193, 0.4172, 0.3691, 0.6741, 0.675
0.4397, 0.5251, 0.6825, 0.4837, 0.4037, 0.5264, 0.4005, 0.572, 0.518, 0.5818
0.5243, 0.4579, 0.508, 0.439, 0.3403, 0.6277, 0.6238, 0.4467, 0.4695, 0.4184
0.5346, 0.3755, 0.525, 0.7026, 0.4675, 0.625, 0.4587, 0.4197, 0.4007, 0.4563
0.5132, 0.4327, 0.4597, 0.5865, 0.5058, 0.4982, 0.6426, 0.5534, 0.4617, 0.5992
0.7043, 0.6517, 0.4535, 0.4622, 0.5483, 0.5251, 0.5224, 0.4755, 0.54, 0.4029
0.6143, 0.4282, 0.4566, 0.6375, 0.5261, 0.3935, 0.4084, 0.5391, 0.7389, 0.5527
0.4725, 0.4363, 0.545, 0.484, 0.3491, 0.5999, 0.4073, 0.6993, 0.6659, 0.4592
0.5393, 0.5247, 0.4735, 0.6236, 0.4104, 0.6188, 0.3843, 0.4648, 0.6698, 0.4712
0.4446, 0.6124, 0.6457, 0.6373, 0.5644, 0.3876, 0.5553, 0.2308, 0.484, 0.5154
0.626, 0.4323, 0.416, 0.5867, 0.6373, 0.5415, 0.4586, 0.5158, 0.5019, 0.5549
0.4583, 0.5508, 0.4464, 0.6146, 0.4245, 0.5166, 0.4041, 0.5078, 0.6059, 0.4131
0.391, 0.6055, 0.4976, 0.6502, 0.5378, 0.4228, 0.4341, 0.5763, 0.5968, 0.3909
0.4644, 0.654, 0.403, 0.6476, 0.3823, 0.5625, 0.5063, 0.5672, 0.5182, 0.3235
0.5517, 0.5677, 0.3841, 0.4377, 0.4989, 0.5124, 0.5058, 0.5464, 0.6531, 0.474
0.3719, 0.5948, 0.5303, 0.4188, 0.5101, 0.3078, 0.4736, 0.5643, 0.6306, 0.3843
0.5296, 0.52, 0.6815, 0.598, 0.5161, 0.4297, 0.517, 0.3788, 0.5966, 0.4517
0.6357, 0.4222, 0.6621, 0.4925, 0.3855, 0.4326, 0.4695, 0.4394, 0.6622, 0.6189
0.526, 0.7649, 0.5111, 0.4805, 0.4729, 0.5261, 0.3193, 0.64, 0.642, 0.5845
0.5198, 0.635, 0.4606, 0.472, 0.3941, 0.4097, 0.4804, 0.5872, 0.6429, 0.3589
0.422, 0.6738, 0.6916, 0.4925, 0.5685, 0.5478, 0.419, 0.7135, 0.3306, 0.4554
0.5525, 0.7596, 0.4332, 0.5127, 0.5491, 0.6355, 0.5898, 0.4838, 0.4194, 0.3685
0.4702, 0.4094, 0.575, 0.6272, 0.5277, 0.3011, 0.4894, 0.4935, 0.5135, 0.4518
0.4405, 0.6495, 0.3042, 0.5711, 0.6114, 0.5553, 0.4282, 0.5409, 0.4488, 0.5039
0.5765, 0.5954, 0.6198, 0.5244, 0.4514, 0.2862, 0.5303, 0.3399, 0.4823, 0.4941
0.3516, 0.4578, 0.6865, 0.1893, 0.4977, 0.4708, 0.4045, 0.5362, 0.5753, 0.5197
0.5496, 0.4524, 0.4734, 0.6337, 0.4545, 0.4611, 0.467, 0.3685, 0.506, 0.4835
0.6305, 0.2988, 0.3929, 0.4041, 0.441, 0.5405, 0.614, 0.4771, 0.5253, 0.4112
0.2586, 0.4293, 0.539, 0.5102, 0.6285, 0.5922, 0.7059, 0.624, 0.6024, 0.439
0.3544, 0.4125, 0.2242, 0.454, 0.7498, 0.3625, 0.4016, 0.6294, 0.4744, 0.556
0.4682, 0.3369, 0.3842, 0.4044, 0.4458, 0.5276, 0.1186, 0.5181, 0.4742, 0.5715
0.5979, 0.3787, 0.2923, 0.5844, 0.4975, 0.318, 0.4147, 0.4624, 0.3628, 0.5565
0.4013, 0.4708, 0.4018, 0.5058, 0.3003, 0.5407, 0.608, 0.6014, 0.5595, 0.616
0.3813, 0.4836, 0.5104, 0.5133, 0.406, 0.5515, 0.3903, 0.4567, 0.6256, 0.3589
0.2929, 0.4604, 0.461, 0.3473, 0.5037, 0.3835, 0.5295, 0.4191, 0.5981, 0.5675
0.4534, 0.4926, 0.3124, 0.415, 0.3362, 0.651, 0.3001, 0.4711, 0.509, 0.5261
0.4502, 0.3385, 0.4763, 0.5071, 0.5688, 0.4708, 0.5369, 0.4321, 0.5696, 0.525
0.4393, 0.2948, 0.547, 0.5959, 0.5317, 0.498, 0.417, 0.4577, 0.3824, 0.4844
0.5557, 0.4781, 0.2594, 0.3699, 0.4532, 0.5109, 0.4024, 0.4873, 0.5799, 0.4598
0.308, 0.5424, 0.558, 0.446, 0.6339, 0.4716, 0.175, 0.469, 0.4653, 0.4861
0.611, 0.5848, 0.4665, 0.5111, 0.3554, 0.2862, 0.4579, 0.4651, 0.5691, 0.6749
0.659, 0.4026, 0.5411, 0.5647, 0.5995, 0.5737, 0.326, 0.6024, 0.5116, 0.7348
0.5692, 0.4921, 0.4563, 0.5251, 0.6104, 0.4349, 0.5986, 0.5616, 0.5687, 0.3779
0.3808, 0.6186, 0.3589, 0.4559, 0.498, 0.6126, 0.5381, 0.5422, 0.5682, 0.533
0.4869, 0.5422, 0.4358, 0.4612, 0.5048, 0.5494, 0.2772, 0.361, 0.5435, 0.5883
0.5524, 0.4404, 0.6108, 0.693, 0.4857, 0.3902, 0.5603, 0.5157, 0.3981, 0.632
0.6942, 0.495, 0.6789, 0.5066, 0.5181, 0.4716, 0.4265, 0.4948, 0.5037, 0.4593
0.4856, 0.4014, 0.4212, 0.5919, 0.6926, 0.4282, 0.5017, 0.6869, 0.6656, 0.5971
0.5877, 0.5902, 0.501, 0.5664, 0.3448, 0.5783, 0.6616, 0.6845, 0.528, 0.4487
0.3375, 0.5658, 0.4286, 0.5894, 0.4496, 0.4779, 0.5577, 0.5697, 0.5519, 0.6102
0.3979, 0.4735, 0.4759, 0.5834, 0.4293, 0.477, 0.5597, 0.52, 0.6498, 0.4106
0.6696, 0.5664, 0.5005, 0.3831, 0.4143, 0.6225, 0.2038, 0.4038, 0.4763, 0.5252
0.6248, 0.5452, 0.459, 0.3786, 0.2834, 0.6094, 0.4756, 0.7536, 0.556, 0.619
0.6121, 0.4424, 0.57, 0.5725, 0.4109, 0.4945, 0.5399, 0.5002, 0.5527, 0.3957
0.5592, 0.4698, 0.4777, 0.4009, 0.5834, 0.5398, 0.6265, 0.581, 0.3577, 0.6308
0.3366, 0.5109, 0.6272, 0.6464, 0.4599, 0.5412, 0.3827, 0.3652, 0.5488, 0.3847
0.3331, 0.389, 0.586, 0.2848, 0.3274, 0.4843, 0.3484, 0.5052, 0.729, 0.3914
0.5698, 0.5598, 0.4598, 0.5827, 0.4557, 0.5469, 0.4008, 0.6158, 0.5541, 0.5546
0.3961, 0.4518, 0.6632, 0.6854, 0.392, 0.5385, 0.4291, 0.4482, 0.4204, 0.5268
0.5641, 0.739, 0.4993, 0.4307, 0.5451, 0.4964, 0.4606, 0.512, 0.5793, 0.4936
0.723, 0.4778, 0.533, 0.424, 0.4192, 0.3931, 0.5496, 0.6165, 0.629, 0.522
0.4882, 0.4547, 0.2286, 0.4488, 0.6295, 0.512, 0.5192, 0.4292, 0.5474, 0.5906
0.5243, 0.5609, 0.7395, 0.4188, 0.6046, 0.6495, 0.5664, 0.5012, 0.2083, 0.4918
0.5159, 0.6041, 0.5678, 0.5371, 0.6095, 0.6581, 0.5078, 0.3167, 0.2669, 0.4859
0.4583, 0.381, 0.5652, 0.462, 0.4411, 0.5272, 0.4802, 0.4844, 0.4782, 0.5312
0.4301, 0.5822, 0.5789, 0.5548, 0.4077, 0.5923, 0.4643, 0.4079, 0.3697, 0.5759
0.5442, 0.5889, 0.3049, 0.4534, 0.5217, 0.3373, 0.4383, 0.4274, 0.631, 0.6003
0.4838, 0.3478, 0.5826, 0.5536, 0.4597, 0.6961, 0.499, 0.4389, 0.5539, 0.495
0.3722, 0.4917, 0.4709, 0.3688, 0.4919, 0.4351, 0.7848, 0.4408, 0.5193, 0.4928
0.3194, 0.6581, 0.5702, 0.2938, 0.4845, 0.4979, 0.7717, 0.5144, 0.6161, 0.3892
0.6204, 0.3523, 0.5809, 0.4559, 0.4417, 0.4855, 0.365, 0.4738, 0.2777, 0.3956
0.5383, 0.5564, 0.4265, 0.5115, 0.3561, 0.5146, 0.4618, 0.6397, 0.4133, 0.3023
0.5133, 0.529, 0.634, 0.5792, 0.4222, 0.4713, 0.5221, 0.4899, 0.4902, 0.5437
0.3746, 0.396, 0.3848, 0.4722, 0.7497, 0.507, 0.5791, 0.4343, 0.4877, 0.4382
0.4694, 0.523, 0.4257, 0.4831, 0.5399, 0.5309, 0.4803, 0.5314, 0.3033, 0.3718
0.5612, 0.4996, 0.4044, 0.4451, 0.4216, 0.7001, 0.4646, 0.3731, 0.697, 0.7695
0.5346, 0.6228, 0.5253, 0.4696, 0.2227, 0.3951, 0.6289, 0.3227, 0.5523, 0.4833
0.5347, 0.5749, 0.5496, 0.2576, 0.3359, 0.4172, 0.6542, 0.4931, 0.4063, 0.4897
0.5267, 0.6099, 0.5889, 0.5841, 0.6556, 0.653, 0.4318, 0.5539, 0.7125, 0.3772
0.4523, 0.6577, 0.4355, 0.6932, 0.6173, 0.4996, 0.5919, 0.5615, 0.5858, 0.5395
0.6494, 0.4985, 0.5149, 0.3842, 0.5093, 0.564, 0.5542, 0.5747, 0.4374, 0.4832
0.4422, 0.7024, 0.5384, 0.6891, 0.6635, 0.3, 0.3421, 0.435, 0.5461, 0.6011
0.507, 0.4955, 0.4335, 0.4527, 0.4589, 0.3803, 0.6115, 0.2994, 0.5839, 0.6096
0.4814, 0.4738, 0.537, 0.5382, 0.4342, 0.4309, 0.4949, 0.595, 0.4475, 0.4027
0.5086, 0.3702, 0.7939, 0.7218, 0.532, 0.5581, 0.4015, 0.5225, 0.399, 0.6172
0.4486, 0.4621, 0.4131, 0.4493, 0.5804, 0.5331, 0.6345, 0.4748, 0.5951, 0.5969
0.3903, 0.39, 0.4471, 0.5198, 0.491, 0.5287, 0.561, 0.6021, 0.4699, 0.5087
0.4394, 0.5516, 0.4819, 0.4879, 0.5586, 0.3759, 0.3715, 0.5074, 0.4549, 0.4486
0.6039, 0.6137, 0.4809, 0.3412, 0.534, 0.4695, 0.6462, 0.4943, 0.4728, 0.4628
0.351, 0.5302, 0.523, 0.4869, 0.6198, 0.538, 0.5853, 0.6239, 0.63, 0.5863
0.6158, 0.4792, 0.6289, 0.668, 0.4899, 0.4439, 0.4144, 0.4377, 0.6332, 0.5884
0.6253, 0.4265, 0.6573, 0.3498, 0.5244, 0.3621, 0.5703, 0.3414, 0.4275, 0.6935
0.405, 0.599, 0.5639, 0.1672, 0.5027, 0.4598, 0.4572, 0.2641, 0.5447, 0.3895
0.2839, 0.565, 0.4579, 0.6165, 0.4655, 0.3218, 0.5727, 0.6021, 0.4684, 0.4619
0.4335, 0.4149, 0.5743, 0.619, 0.4621, 0.4346, 0.6461, 0.7064, 0.6959, 0.5112
0.5473, 0.3879, 0.3496, 0.4521, 0.5024, 0.5132, 0.561, 0.5504, 0.4044, 0.3534
0.3934, 0.4763, 0.4558, 0.3757, 0.5577, 0.5412, 0.4595, 0.6396, 0.5682, 0.3856
0.5811, 0.3782, 0.4878, 0.4828, 0.4262, 0.6396, 0.5813, 0.5057, 0.3607, 0.6113
0.4766, 0.3517, 0.5026, 0.5815, 0.4746, 0.3308, 0.4372, 0.4888, 0.4946, 0.6452
0.526, 0.378, 0.5376, 0.3365, 0.484, 0.3839, 0.3917, 0.4585, 0.4746, 0.4399
0.5263, 0.4716, 0.5487, 0.5179, 0.5068, 0.6068, 0.5608, 0.5038, 0.5636, 0.5424
0.4939, 0.4845, 0.5097, 0.3666, 0.5593, 0.5001, 0.4845, 0.4491, 0.5727, 0.3626
0.6312, 0.6533, 0.5246, 0.4861, 0.5922, 0.4538, 0.3139, 0.5036, 0.6537, 0.4647
0.5268, 0.7207, 0.6513, 0.3117, 0.6211, 0.4174, 0.5467, 0.5799, 0.4391, 0.5287
0.4445, 0.6975, 0.2972, 0.4261, 0.3379, 0.7068, 0.2485, 0.5138, 0.5097, 0.4125
0.5634, 0.7078, 0.5506, 0.3941, 0.3516, 0.4753, 0.5294, 0.4405, 0.5988, 0.4709
0.5569, 0.4053, 0.432, 0.563, 0.3703, 0.5325, 0.6509, 0.6747, 0.5895, 0.5715
0.6162, 0.4011, 0.3761, 0.715, 0.3656, 0.5586, 0.4559, 0.4017, 0.4786, 0.4688
0.6148, 0.4629, 0.5171, 0.662, 0.3795, 0.5293, 0.6661, 0.5868, 0.3573, 0.2621
0.5044, 0.5232, 0.3386, 0.4887, 0.5284, 0.7263, 0.5166, 0.5176, 0.5198, 0.6188
0.634, 0.4731, 0.5946, 0.3767, 0.4983, 0.5353, 0.6654, 0.3557, 0.5122, 0.3225
0.6002, 0.5812, 0.6238, 0.3024, 0.544, 0.3908, 0.3856, 0.4212, 0.4289, 0.6653
0.6726, 0.3265, 0.4899, 0.7967, 0.6106, 0.5865, 0.5794, 0.3851, 0.5245, 0.5354
0.3889, 0.4437, 0.5397, 0.5759, 0.5075, 0.3378, 0.4363, 0.6883, 0.5267, 0.4833
0.5451, 0.4715, 0.508, 0.5519, 0.4783, 0.4672, 0.4624, 0.6799, 0.5261, 0.8242
0.5795, 0.3056, 0.4816, 0.4876, 0.5708, 0.5748, 0.5093, 0.2768, 0.4561, 0.487
0.4756, 0.6519, 0.3605, 0.5162, 0.4989, 0.4633, 0.3207, 0.4954, 0.3283, 0.5292
0.6893, 0.7006, 0.4614, 0.3608, 0.4584, 0.3803, 0.5066, 0.3754, 0.468, 0.4291
0.4365, 0.5101, 0.3237, 0.3533, 0.4653, 0.508, 0.3578, 0.4259, 0.5233, 0.3142
0.6591, 0.5686, 0.5005, 0.5598, 0.678, 0.6084, 0.4789, 0.4326, 0.3485, 0.3239
0.4413, 0.3739, 0.4072, 0.5842, 0.5709, 0.3942, 0.5839, 0.4247, 0.483, 0.5458
0.5429, 0.3417, 0.5663, 0.5835, 0.4849, 0.3537, 0.6015, 0.4342, 0.2431, 0.4413
0.4472, 0.5522, 0.5475, 0.4199, 0.5587, 0.2129, 0.5683, 0.3823, 0.5221, 0.5459
0.4066, 0.3874, 0.5223, 0.5463, 0.5438, 0.5527, 0.3279, 0.5341, 0.2534, 0.4879
