@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.4603, 0.3112, 0.3394, 0.4958
0.5378, 0.4632, 0.5905, 0.5616
0.564, 0.6095, 0.4268, 0.4436
0.6928, 0.5171, 0.5806, 0.4922
0.5818, 0.3868, 0.4184, 0.4499
0.5694, 0.4466, 0.7023, 0.3056
0.5074, 0.4293, 0.528, 0.3901
0.5779, 0.4339, 0.3915, 0.5004
0.3962, 0.6012, 0.2765, 0.5213
0.5188, 0.4287, 0.5155, 0.5432
0.5635, 0.485, 0.3047, 0.5749
0.623, 0.5731, 0.4761, 0.4357
0.5296, 0.4663, 0.5489, 0.5275
0.516, 0.4605, 0.5004, 0.6057
0.5462, 0.5515, 0.6104, 0.4757
0.5285, 0.4567, 0.3436, 0.5146
0.3216, 0.4628, 0.5629, 0.5417
0.5855, 0.4777, 0.4806, 0.4971
0.5577, 0.4426, 0.508, 0.3948
0.4851, 0.6065, 0.3482, 0.5705
0.5076, 0.4568, 0.3634, 0.5937
0.6271, 0.3766, 0.2624, 0.5317
0.458, 0.6127, 0.6007, 0.4951
0.5821, 0.6361, 0.3824, 0.3517
0.4922, 0.2932, 0.4954, 0.4822
0.4456, 0.4652, 0.5086, 0.3243
0.349, 0.5504, 0.6285, 0.4648
0.5229, 0.5785, 0.5743, 0.5244
0.5453, 0.6517, 0.3824, 0.3811
0.6246, 0.3344, 0.4305, 0.5811
0.6557, 0.4849, 0.4447, 0.4291
0.7295, 0.4106, 0.4669, 0.4075
0.5259, 0.3522, 0.2493, 0.5725
0.5484, 0.6406, 0.4286, 0.4642
0.3824, 0.5143, 0.3003, 0.3168
0.4755, 0.5807, 0.4927, 0.6992
0.5329, 0.3926, 0.432, 0.4704
0.5259, 0.5911, 0.4294, 0.527
0.5812, 0.5016, 0.372, 0.548
0.6039, 0.4986, 0.6185, 0.4937
0.3492, 0.286, 0.5203, 0.4675
0.4455, 0.5578, 0.5131, 0.502
0.4274, 0.5722, 0.4584, 0.5897
0.6186, 0.3592, 0.4235, 0.4618
0.5144, 0.6121, 0.565, 0.4835
0.6256, 0.4119, 0.5201, 0.6183
0.4242, 0.4491, 0.4229, 0.5263
0.5512, 0.5407, 0.5161, 0.3873
0.4392, 0.2318, 0.648, 0.5554
0.5198, 0.5203, 0.4001, 0.3204
0.5077, 0.5325, 0.5212, 0.2429
0.4513, 0.2499, 0.4069, 0.5301
0.4153, 0.6735, 0.3722, 0.7141
0.5646, 0.4476, 0.5419, 0.5267
0.4427, 0.5007, 0.4469, 0.3746
0.5461, 0.3607, 0.3756, 0.4182
0.3367, 0.3588, 0.6467, 0.4428
0.463, 0.579, 0.5317, 0.4667
0.6204, 0.4405, 0.406, 0.554
0.5379, 0.5077, 0.7894, 0.478
0.6423, 0.5286, 0.3241, 0.5879
0.6174, 0.5979, 0.417, 0.5871
0.6398, 0.3301, 0.675, 0.5268
0.64, 0.4974, 0.5453, 0.5782
0.4271, 0.396, 0.3557, 0.4035
0.4023, 0.6091, 0.6058, 0.5507
0.4934, 0.5147, 0.5381, 0.5271
0.5118, 0.5037, 0.4696, 0.5758
0.4563, 0.5181, 0.4095, 0.4255
0.4988, 0.5083, 0.3595, 0.4992
0.3901, 0.5057, 0.6152, 0.5401
0.4802, 0.4065, 0.5257, 0.4334
0.5087, 0.4404, 0.5005, 0.671
0.6451, 0.386, 0.5309, 0.5589
0.4946, 0.5356, 0.4676, 0.2801
0.4744, 0.5174, 0.5497, 0.4904
0.5316, 0.3915, 0.5831, 0.5321
0.4783, 0.7123, 0.4778, 0.4181
0.4829, 0.3758, 0.532, 0.5252
0.5274, 0.5413, 0.5239, 0.4308
0.4835, 0.4696, 0.4271, 0.4686
0.3463, 0.4217, 0.6058, 0.4246
0.3594, 0.3527, 0.459, 0.5249
0.4373, 0.4183, 0.5014, 0.5169
0.4466, 0.6176, 0.5584, 0.3854
0.6247, 0.5444, 0.473, 0.3605
0.4672, 0.4781, 0.5076, 0.4667
0.4856, 0.5448, 0.6066, 0.4939
0.5054, 0.4488, 0.4688, 0.4212
0.271, 0.4551, 0.6074, 0.2871
0.4958, 0.4666, 0.6383, 0.593
0.4334, 0.422, 0.4107, 0.5498
0.6018, 0.4714, 0.5413, 0.4662
0.5575, 0.5069, 0.442, 0.5013
0.686, 0.6054, 0.3583, 0.4574
0.6003, 0.4174, 0.5402, 0.3283
0.5228, 0.5839, 0.5424, 0.5951
0.5114, 0.3939, 0.4631, 0.544
0.4972, 0.551, 0.6318, 0.5927
0.4512, 0.5566, 0.449, 0.6358
0.4043, 0.3745, 0.4501, 0.6215
0.3554, 0.3976, 0.4873, 0.6172
0.5175, 0.3411, 0.667, 0.6446
0.5693, 0.496, 0.4294, 0.4085
0.3544, 0.5799, 0.4548, 0.5451
0.4277, 0.4156, 0.6074, 0.2883
0.4523, 0.4896, 0.7464, 0.4402
0.4932, 0.4025, 0.4614, 0.4727
0.4178, 0.6305, 0.5899, 0.4979
0.6601, 0.3729, 0.4641, 0.5493
0.5903, 0.5923, 0.4908, 0.4502
0.4844, 0.5839, 0.5987, 0.6173
0.3089, 0.5986, 0.5112, 0.4521
0.3155, 0.6293, 0.3584, 0.3857
0.521, 0.4356, 0.4776, 0.4736
0.4123, 0.5591, 0.5029, 0.3987
0.5906, 0.3505, 0.5534, 0.4631
0.4546, 0.4132, 0.2997, 0.5363
0.7019, 0.4342, 0.4619, 0.4899
0.3069, 0.5466, 0.6877, 0.5785
0.407, 0.4501, 0.5239, 0.3916
0.3821, 0.5928, 0.4142, 0.3294
0.3507, 0.6516, 0.3956, 0.3727
0.6349, 0.5473, 0.6415, 0.3436
0.4132, 0.3266, 0.3811, 0.431
0.5478, 0.3754, 0.4089, 0.4902
0.5773, 0.4602, 0.4856, 0.5648
0.6249, 0.7453, 0.5769, 0.3538
0.4082, 0.5522, 0.4241, 0.4763
0.3074, 0.5991, 0.6035, 0.4974
0.511, 0.5043, 0.3337, 0.718
0.6052, 0.4885, 0.4022, 0.6388
0.3389, 0.3615, 0.5435, 0.6295
0.4963, 0.5354, 0.6499, 0.2265
0.6441, 0.6809, 0.6574, 0.4582
0.6135, 0.3229, 0.365, 0.6488
0.4963, 0.5022, 0.5324, 0.5188
0.3669, 0.6768, 0.4355, 0.6658
0.6278, 0.3174, 0.515, 0.4434
0.4377, 0.5703, 0.5655, 0.4581
0.5543, 0.6624, 0.5895, 0.3274
0.4334, 0.4419, 0.4009, 0.6254
0.5135, 0.3994, 0.4906, 0.4465
0.5347, 0.4255, 0.4555, 0.409
0.614, 0.568, 0.4769, 0.3383
0.549, 0.5252, 0.608, 0.5461
0.3296, 0.568, 0.5462, 0.5021
0.6341, 0.5124, 0.4989, 0.3598
0.732, 0.5199, 0.6069, 0.4326
0.4584, 0.4403, 0.4939, 0.5361
0.4904, 0.5511, 0.5232, 0.39
0.5598, 0.382, 0.609, 0.6248
0.3727, 0.5475, 0.4501, 0.5073
0.5354, 0.4207, 0.5744, 0.5646
0.5496, 0.65, 0.6089, 0.5881
0.4634, 0.4691, 0.5684, 0.7107
0.3235, 0.5435, 0.505, 0.5107
0.5664, 0.4086, 0.5578, 0.507
0.4135, 0.6269, 0.6677, 0.5442
0.6862, 0.5393, 0.5764, 0.4936
0.5852, 0.335, 0.6346, 0.4291
0.3392, 0.5462, 0.5283, 0.3758
0.6739, 0.4201, 0.4775, 0.3918
0.4771, 0.4343, 0.4372, 0.6941
0.5937, 0.3446, 0.376, 0.7082
0.6145, 0.3952, 0.6127, 0.545
0.4184, 0.4897, 0.5508, 0.3782
0.3706, 0.3492, 0.3894, 0.645
0.6533, 0.5089, 0.3617, 0.48
0.4131, 0.3756, 0.4498, 0.5006
0.5624, 0.5402, 0.5819, 0.4346
0.4562, 0.4585, 0.412, 0.4436
0.4893, 0.4565, 0.3218, 0.3016
0.57, 0.479, 0.6563, 0.6175
0.4846, 0.4371, 0.6062, 0.6307
0.5381, 0.5396, 0.5809, 0.3306
0.5174, 0.5647, 0.6348, 0.3991
0.2854, 0.4636, 0.3369, 0.3855
0.3824, 0.3479, 0.5431, 0.4845
0.5509, 0.4021, 0.5703, 0.6393
0.5206, 0.7155, 0.4656, 0.3686
0.5256, 0.5678, 0.3937, 0.5223
0.4941, 0.4647, 0.4947, 0.5784
0.5912, 0.637, 0.459, 0.5375
0.5697, 0.6322, 0.5718, 0.4753
0.5378, 0.5819, 0.4993, 0.3553
0.4572, 0.2433, 0.4912, 0.5844
0.6402, 0.7161, 0.6132, 0.5855
0.5934, 0.5623, 0.521, 0.5003
0.461, 0.45, 0.4133, 0.4394
0.4471, 0.444, 0.561, 0.4044
0.5558, 0.543, 0.5275, 0.5253
0.5173, 0.5395, 0.5571, 0.4292
0.4593, 0.5658, 0.4751, 0.4736
0.1728, 0.6245, 0.4154, 0.4692
0.402, 0.5735, 0.4088, 0.3781
0.4823, 0.629, 0.5555, 0.5752
0.6216, 0.4705, 0.4085, 0.538
0.6641, 0.5348, 0.7293, 0.4649
0.4967, 0.522, 0.405, 0.5241
0.3774, 0.4529, 0.5322, 0.3389
0.4964, 0.3592, 0.5607, 0.5467
0.5455, 0.6867, 0.4611, 0.4504
0.5598, 0.5452, 0.5191, 0.5464
0.4038, 0.6376, 0.7292, 0.3316
0.6573, 0.5601, 0.4916, 0.5364
0.6469, 0.4764, 0.5112, 0.5017
0.4976, 0.45, 0.4975, 0.4766
0.5015, 0.5313, 0.4315, 0.6017
0.4826, 0.499, 0.4355, 0.5586
0.5082, 0.5432, 0.4834, 0.5673
0.3566, 0.6397, 0.4941, 0.6194
0.5249, 0.4086, 0.5669, 0.7537
0.5315, 0.3218, 0.4916, 0.3537
0.6127, 0.4937, 0.5749, 0.3744
0.5122, 0.5694, 0.4053, 0.4707
0.6927, 0.4227, 0.4326, 0.4207
0.5442, 0.6866, 0.539, 0.485
0.401, 0.5308, 0.3395, 0.6528
0.4835, 0.5425, 0.3928, 0.4094
0.5211, 0.5798, 0.5051, 0.5337
0.3395, 0.5609, 0.585, 0.5046
0.4777, 0.5385, 0.4172, 0.462
0.5506, 0.5053, 0.479, 0.3353
0.6167, 0.7406, 0.3974, 0.4114
0.6847, 0.5328, 0.716, 0.5689
0.435, 0.4069, 0.6559, 0.5685
0.5971, 0.6011, 0.398, 0.5241
0.4295, 0.439, 0.4317, 0.362
0.4385, 0.5141, 0.4663, 0.4744
0.4534, 0.4828, 0.3226, 0.4082
0.4909, 0.4662, 0.4447, 0.5747
0.4474, 0.5871, 0.4399, 0.357
0.497, 0.5109, 0.5255, 0.4211
0.3831, 0.5979, 0.4328, 0.4071
0.49, 0.5834, 0.4581, 0.6187
0.4069, 0.5187, 0.5564, 0.5091
0.5312, 0.5402, 0.44, 0.468
0.5548, 0.5988, 0.4347, 0.6255
0.5131, 0.4028, 0.5154, 0.4372
0.3068, 0.604, 0.3346, 0.5849
0.6401, 0.5801, 0.5167, 0.4195
0.6252, 0.5553, 0.3634, 0.5747
0.6152, 0.3927, 0.5766, 0.404
0.5397, 0.3946, 0.4915, 0.565
0.4595, 0.4345, 0.3395, 0.4482
0.552, 0.5349, 0.485, 0.5253
0.5381, 0.562, 0.6488, 0.4099
0.4956, 0.6102, 0.4575, 0.3711
0.4954, 0.748, 0.4638, 0.5516
0.6743, 0.5298, 0.523, 0.437
0.5695, 0.4484, 0.3746, 0.4801
0.5369, 0.5288, 0.481, 0.5249
0.5947, 0.3448, 0.3201, 0.6195
0.6783, 0.5046, 0.556, 0.619
0.4997, 0.5488, 0.6698, 0.3661
0.3598, 0.4413, 0.4235, 0.626
0.5795, 0.5259, 0.4875, 0.4133
0.5786, 0.375, 0.3036, 0.5606
0.6049, 0.4965, 0.5712, 0.6365
0.5096, 0.4863, 0.4196, 0.5892
0.4377, 0.5967, 0.7075, 0.3109
0.5051, 0.4838, 0.4488, 0.4695
0.4081, 0.5697, 0.5651, 0.4864
0.3919, 0.3837, 0.26, 0.4962
0.5054, 0.5523, 0.4031, 0.5619
0.3217, 0.4342, 0.5993, 0.6161
0.5927, 0.5253, 0.5185, 0.5442
0.4488, 0.6036, 0.6128, 0.4814
0.507, 0.4038, 0.6021, 0.5319
0.4732, 0.4189, 0.3874, 0.7451
0.4452, 0.5378, 0.4593, 0.6441
0.6245, 0.6396, 0.6045, 0.4038
0.473, 0.3906, 0.5147, 0.4417
0.3928, 0.58, 0.5213, 0.4056
0.5666, 0.3876, 0.6147, 0.6616
0.5451, 0.534, 0.5019, 0.462
0.4159, 0.4077, 0.5147, 0.3941
0.6477, 0.3649, 0.4894, 0.5385
0.4082, 0.4949, 0.4743, 0.4637
0.4337, 0.196, 0.4847, 0.4944
0.5004, 0.4577, 0.6951, 0.4721
0.3977, 0.5332, 0.5078, 0.5625
0.4674, 0.5854, 0.4175, 0.2582
0.6766, 0.4751, 0.5237, 0.465
0.6395, 0.5559, 0.4706, 0.4836
0.526, 0.5428, 0.558, 0.4963
0.6357, 0.4691, 0.4488, 0.5963
0.4715, 0.4686, 0.5369, 0.5682
0.4087, 0.314, 0.4395, 0.47
0.7423, 0.6248, 0.4869, 0.5835
0.6616, 0.4568, 0.4509, 0.3093
0.3857, 0.4334, 0.5829, 0.5535
0.5287, 0.2457, 0.6485, 0.4733
0.676, 0.5251, 0.5441, 0.4829
0.3758, 0.1831, 0.5277, 0.5839
0.5192, 0.5394, 0.3928, 0.5015
0.5632, 0.5112, 0.5945, 0.5193
0.2293, 0.5204, 0.5349, 0.5127
0.5758, 0.4779, 0.6664, 0.7229
0.4126, 0.48, 0.4949, 0.4154
0.3833, 0.6116, 0.6384, 0.4005
0.4912, 0.4302, 0.3905, 0.4544
0.621, 0.4041, 0.4799, 0.4994
0.5641, 0.3871, 0.4976, 0.4559
0.2056, 0.4742, 0.5761, 0.5008
0.4555, 0.458, 0.473, 0.4055
0.5656, 0.5762, 0.3577, 0.6816
0.4142, 0.5542, 0.5416, 0.5682
0.5935, 0.5515, 0.5902, 0.617
0.5959, 0.4661, 0.4162, 0.6062
0.5774, 0.5147, 0.3643, 0.427
0.5301, 0.618, 0.5947, 0.4733
0.6499, 0.5065, 0.4449, 0.3324
0.5473, 0.4521, 0.4051, 0.3916
0.5877, 0.5591, 0.5788, 0.4777
0.4268, 0.493, 0.3431, 0.6644
0.3866, 0.3049, 0.3665, 0.459
0.3962, 0.4249, 0.382, 0.4827
0.5952, 0.4824, 0.3729, 0.5042
0.5262, 0.4985, 0.6423, 0.6033
0.3196, 0.7156, 0.2663, 0.4295
0.5018, 0.3978, 0.4775, 0.4277
0.5006, 0.5087, 0.5869, 0.4731
0.584, 0.5944, 0.4972, 0.4659
0.4621, 0.4016, 0.4309, 0.3805
0.3598, 0.5459, 0.4993, 0.4889
0.421, 0.5427, 0.6918, 0.4489
0.6502, 0.5187, 0.5017, 0.5687
0.6316, 0.5248, 0.5572, 0.6064
0.4389, 0.3689, 0.6877, 0.4648
0.455, 0.5652, 0.4422, 0.3786
0.5158, 0.5605, 0.5216, 0.4398
0.5713, 0.3868, 0.6704, 0.5766
0.4734, 0.5075, 0.7018, 0.3945
0.4418, 0.4462, 0.4795, 0.3924
0.6477, 0.3535, 0.4777, 0.366
0.4776, 0.4296, 0.681, 0.6876
0.4837, 0.6798, 0.5483, 0.7062
0.3609, 0.5276, 0.4472, 0.5378
0.5598, 0.5346, 0.4829, 0.6341
0.6563, 0.6296, 0.3687, 0.5473
0.5475, 0.5969, 0.445, 0.6141
0.6309, 0.6313, 0.6134, 0.4635
0.5006, 0.61, 0.5213, 0.5399
0.4787, 0.4752, 0.4355, 0.5267
0.4132, 0.5519, 0.6299, 0.5413
0.3977, 0.516, 0.453, 0.5295
0.2484, 0.6262, 0.4, 0.5478
0.4707, 0.4993, 0.2712, 0.6385
0.5677, 0.5451, 0.5646, 0.6339
0.4973, 0.3337, 0.6715, 0.4376
0.3417, 0.5425, 0.4935, 0.4852
0.5133, 0.5532, 0.5448, 0.3969
0.624, 0.4485, 0.5122, 0.4691
0.517, 0.2865, 0.4926, 0.5687
0.5595, 0.5205, 0.4874, 0.3581
0.7826, 0.6674, 0.4563, 0.3387
0.535, 0.393, 0.3973, 0.5188
0.6228, 0.4054, 0.4165, 0.6058
0.4203, 0.3689, 0.5649, 0.4917
0.5369, 0.5608, 0.615, 0.3819
0.579, 0.4219, 0.5997, 0.6326
0.4811, 0.4734, 0.4514, 0.5312
0.5785, 0.5425, 0.466, 0.6106
0.4825, 0.3684, 0.3996, 0.5216
0.5813, 0.3431, 0.5256, 0.5191
0.5013, 0.4043, 0.6119, 0.4046
0.6562, 0.4734, 0.3929, 0.3987
