attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.7684, 0.5217, 0.4859, 0.4127, 0.424, 0.542, 0.5891, 0.6001, 0.4832, 0.4875, 0.3552, 0.477, 0.506, 0.6164, 0.449, 0.4174, 0.4673, 0.4843, 0.3843, 0.6111, 0.341, 0.6485, 0.1717, 0.5729, 0.4482, 0.406, 0.4565, 0.5402, 0.4658, 0.4846, 0.5431, 0.575, 0.6371, 0.4449, 0.4434, 0.5458, 0.38, 0.4696, 0.6782, 0.4747, 0.4712, 0.542, 0.5209, 0.4487, 0.4873, 0.4809, 0.4114, 0.5921, 0.5312, 0.5239, 0.5103, 0.522, 0.5372, 0.6482, 0.2672, 0.5114, 0.4616, 0.6977, 0.5724, 0.4639, 0.5732, 0.6158, 0.695, 0.4502, 0.6041, 0.4773, 0.51, 0.6306, 0.6539, 0.4732, 0.391, 0.5944, 0.6637, 0.463, 0.5364, 0.5414, 0.4375, 0.4657, 0.4267, 0.2934, 0.4747, 0.4304, 0.5177, 0.3472, 0.3289, 0.5444, 0.5433, 0.5084, 0.4917, 0.3189, 0.4573, 0.4899, 0.4636, 0.4689, 0.4826, 0.492, 0.6141, 0.4709, 0.4303, 0.4746, 0.5398, 0.5126, 0.5566, 0.4668, 0.5154, 0.4675, 0.5249, 0.5468, 0.5296, 0.3976, 0.3854, 0.5356, 0.4282, 0.7167, 0.5335, 0.5616, 0.6191, 0.326, 0.3902, 0.376, 0.4899, 0.5388, 0.4804, 0.5503, 0.2588, 0.6688, 0.5898, 0.4367, 0.4102, 0.3195, 0.3157, 0.4977, 0.5046, 0.3938, 0.2433, 0.5312, 0.5549, 0.5539, 0.4918, 0.4258, 0.6774, 0.4947, 0.4298, 0.4879, 0.6398, 0.6371, 0.5863, 0.2713, 0.4113, 0.5612, 0.4691, 0.4081, 0.4076, 0.5164, 0.517, 0.4966, 0.3657, 0.5403, 0.5117, 0.7273, 0.5693, 0.6251, 0.4015, 0.7199, 0.4251, 0.2693, 0.5019, 0.6196, 0.5612, 0.4783, 0.364, 0.3307, 0.3913, 0.3229, 0.343, 0.5338
0.5365, 0.4925, 0.4819, 0.4268, 0.4242, 0.4826, 0.4606, 0.2584, 0.463, 0.6613, 0.6848, 0.5071, 0.3914, 0.5023, 0.5957, 0.4808, 0.5826, 0.4467, 0.5518, 0.5743, 0.4998, 0.4086, 0.5006, 0.4134, 0.5848, 0.4981, 0.4868, 0.5657, 0.4323, 0.5738, 0.4218, 0.5024, 0.5585, 0.5854, 0.5571, 0.4862, 0.401, 0.583, 0.4203, 0.4805, 0.4879, 0.3749, 0.6694, 0.4189, 0.418, 0.5679, 0.569, 0.472, 0.4413, 0.3624, 0.4425, 0.4645, 0.3888, 0.324, 0.5993, 0.2615, 0.5322, 0.5435, 0.4732, 0.5689, 0.4348, 0.4146, 0.3556, 0.4349, 0.7155, 0.5377, 0.5601, 0.3465, 0.6088, 0.5029, 0.6886, 0.5464, 0.5732, 0.4089, 0.5735, 0.5942, 0.3879, 0.5715, 0.3649, 0.4298, 0.6487, 0.3136, 0.4965, 0.5526, 0.4547, 0.7708, 0.5113, 0.4406, 0.5323, 0.5719, 0.4765, 0.6176, 0.3995, 0.4454, 0.5505, 0.4518, 0.3677, 0.7287, 0.4795, 0.6245, 0.417, 0.561, 0.3414, 0.5341, 0.5478, 0.392, 0.5385, 0.2415, 0.4374, 0.5643, 0.7064, 0.6086, 0.412, 0.5655, 0.6649, 0.5178, 0.4572, 0.6389, 0.4342, 0.265, 0.5583, 0.5037, 0.4592, 0.4545, 0.6073, 0.6946, 0.4201, 0.4057, 0.4563, 0.4433, 0.5497, 0.7633, 0.3146, 0.618, 0.3653, 0.4915, 0.5849, 0.4156, 0.5513, 0.4852, 0.3933, 0.4672, 0.4826, 0.51, 0.4435, 0.5602, 0.5564, 0.4181, 0.3748, 0.6459, 0.3854, 0.4991, 0.3373, 0.5124, 0.6522, 0.4004, 0.4474, 0.3886, 0.7186, 0.3637, 0.5004, 0.3957, 0.4472, 0.4198, 0.5491, 0.4735, 0.3766, 0.5523, 0.5518, 0.3652, 0.6101, 0.4815, 0.5132, 0.4308, 0.5787, 0.4808
0.6939, 0.4736, 0.3381, 0.437, 0.4572, 0.6509, 0.348, 0.7428, 0.4196, 0.5445, 0.4519, 0.436, 0.517, 0.4977, 0.484, 0.4805, 0.3283, 0.6904, 0.3979, 0.4429, 0.4872, 0.284, 0.5006, 0.5224, 0.339, 0.5909, 0.486, 0.6147, 0.3717, 0.4151, 0.3583, 0.4901, 0.6124, 0.4807, 0.4435, 0.5509, 0.6802, 0.4754, 0.3505, 0.5032, 0.5357, 0.4787, 0.3647, 0.5426, 0.4812, 0.5397, 0.5295, 0.3207, 0.4514, 0.6514, 0.5197, 0.5424, 0.5915, 0.5193, 0.6714, 0.4305, 0.7629, 0.6513, 0.5215, 0.4431, 0.7458, 0.6303, 0.3874, 0.549, 0.5626, 0.3597, 0.6412, 0.728, 0.4791, 0.5465, 0.579, 0.4805, 0.5939, 0.3801, 0.7224, 0.5401, 0.6491, 0.5348, 0.5258, 0.6064, 0.5479, 0.4182, 0.5475, 0.6557, 0.3645, 0.652, 0.4755, 0.5212, 0.5181, 0.4854, 0.547, 0.4073, 0.5936, 0.3861, 0.518, 0.4302, 0.3767, 0.4583, 0.5746, 0.4831, 0.5319, 0.445, 0.3509, 0.4078, 0.4336, 0.5039, 0.4375, 0.5853, 0.5439, 0.3364, 0.5603, 0.4938, 0.6231, 0.4889, 0.3586, 0.3633, 0.3749, 0.5325, 0.3396, 0.4594, 0.3688, 0.516, 0.5815, 0.4818, 0.3853, 0.4865, 0.5662, 0.5462, 0.4281, 0.5088, 0.4562, 0.5049, 0.4325, 0.5074, 0.3277, 0.727, 0.5327, 0.3882, 0.4814, 0.4587, 0.589, 0.3492, 0.5396, 0.2375, 0.435, 0.4701, 0.596, 0.4704, 0.6399, 0.4619, 0.607, 0.4501, 0.4453, 0.4024, 0.5475, 0.673, 0.5306, 0.5308, 0.4783, 0.3656, 0.4259, 0.7706, 0.6845, 0.5134, 0.5731, 0.5454, 0.3321, 0.7254, 0.5021, 0.4875, 0.4181, 0.3994, 0.3501, 0.637, 0.3259, 0.5762
0.379, 0.4971, 0.5755, 0.4515, 0.4383, 0.5871, 0.4706, 0.6255, 0.4892, 0.6757, 0.7549, 0.6637, 0.3626, 0.5241, 0.6993, 0.6594, 0.5821, 0.6171, 0.5287, 0.4245, 0.4384, 0.4536, 0.6232, 0.543, 0.6355, 0.5525, 0.5522, 0.4752, 0.4925, 0.4765, 0.5582, 0.544, 0.4577, 0.4682, 0.539, 0.5449, 0.667, 0.5163, 0.3951, 0.5625, 0.4858, 0.5372, 0.5409, 0.6574, 0.6258, 0.5869, 0.5449, 0.6324, 0.4531, 0.6595, 0.5465, 0.3626, 0.4222, 0.6209, 0.521, 0.4664, 0.4872, 0.4376, 0.4608, 0.5619, 0.357, 0.3998, 0.5329, 0.5553, 0.4512, 0.3946, 0.6014, 0.5071, 0.395, 0.5301, 0.5275, 0.4501, 0.2863, 0.3818, 0.3642, 0.6313, 0.3105, 0.4944, 0.5762, 0.464, 0.504, 0.6854, 0.5479, 0.5483, 0.3939, 0.458, 0.5335, 0.5069, 0.4137, 0.5474, 0.7095, 0.574, 0.6306, 0.5857, 0.5364, 0.4428, 0.4015, 0.5238, 0.3115, 0.4224, 0.4438, 0.298, 0.505, 0.5808, 0.598, 0.3376, 0.491, 0.6615, 0.4229, 0.5824, 0.5827, 0.4556, 0.447, 0.564, 0.6255, 0.5035, 0.5649, 0.4125, 0.5965, 0.4384, 0.271, 0.4872, 0.5111, 0.6092, 0.5379, 0.4537, 0.4959, 0.4412, 0.5497, 0.5671, 0.4508, 0.565, 0.504, 0.569, 0.5067, 0.4423, 0.5701, 0.2155, 0.5176, 0.6, 0.3832, 0.3399, 0.5084, 0.4922, 0.3629, 0.5796, 0.4646, 0.3971, 0.5311, 0.5681, 0.6252, 0.5012, 0.4229, 0.5501, 0.4834, 0.5221, 0.4373, 0.5183, 0.5436, 0.5363, 0.7339, 0.4543, 0.6562, 0.3954, 0.4421, 0.502, 0.3237, 0.4225, 0.4991, 0.3109, 0.5814, 0.5577, 0.3278, 0.4993, 0.5892, 0.4093
0.5327, 0.6483, 0.5421, 0.4302, 0.5342, 0.613, 0.4089, 0.4636, 0.5113, 0.3812, 0.6236, 0.4495, 0.4047, 0.5067, 0.5823, 0.5936, 0.2332, 0.3918, 0.4336, 0.407, 0.4444, 0.5236, 0.5519, 0.5103, 0.553, 0.4699, 0.545, 0.6103, 0.5891, 0.4471, 0.4536, 0.5071, 0.3491, 0.7055, 0.5323, 0.2793, 0.5553, 0.7616, 0.5855, 0.5919, 0.5943, 0.4997, 0.6053, 0.4678, 0.5978, 0.3977, 0.5125, 0.6334, 0.4682, 0.3679, 0.6778, 0.5218, 0.5735, 0.6605, 0.4676, 0.4521, 0.491, 0.3857, 0.5974, 0.5207, 0.4626, 0.5542, 0.5672, 0.5186, 0.5716, 0.4183, 0.478, 0.3479, 0.5217, 0.4926, 0.5941, 0.4776, 0.5239, 0.3799, 0.6027, 0.4922, 0.362, 0.4932, 0.5928, 0.4626, 0.4537, 0.4722, 0.5115, 0.4596, 0.4734, 0.5661, 0.423, 0.5891, 0.516, 0.5336, 0.4757, 0.4664, 0.4661, 0.547, 0.3868, 0.5255, 0.582, 0.3997, 0.6729, 0.4467, 0.4541, 0.4716, 0.4233, 0.5378, 0.4578, 0.438, 0.5507, 0.5587, 0.3532, 0.5625, 0.3625, 0.3416, 0.3972, 0.5181, 0.7364, 0.5707, 0.5241, 0.6018, 0.3792, 0.5247, 0.623, 0.5536, 0.5661, 0.3977, 0.744, 0.3902, 0.3892, 0.5454, 0.5704, 0.4857, 0.4765, 0.5101, 0.367, 0.5525, 0.4747, 0.4533, 0.4698, 0.4943, 0.4936, 0.7434, 0.6054, 0.5902, 0.6277, 0.624, 0.5269, 0.6292, 0.4805, 0.5525, 0.532, 0.5008, 0.6536, 0.5127, 0.3866, 0.5737, 0.4848, 0.5017, 0.5155, 0.5211, 0.4533, 0.6, 0.6472, 0.5626, 0.4749, 0.8101, 0.2239, 0.3899, 0.4647, 0.6236, 0.4373, 0.4948, 0.5871, 0.6733, 0.4481, 0.3797, 0.4281, 0.5846
0.2697, 0.5165, 0.7171, 0.4497, 0.4494, 0.6038, 0.4409, 0.5916, 0.4572, 0.7092, 0.4349, 0.5262, 0.4442, 0.4146, 0.5535, 0.6066, 0.6093, 0.3444, 0.5369, 0.5189, 0.3155, 0.5136, 0.5628, 0.4923, 0.5645, 0.4972, 0.6736, 0.6125, 0.4919, 0.4845, 0.4682, 0.4558, 0.4884, 0.3934, 0.5325, 0.5319, 0.5672, 0.341, 0.2496, 0.5351, 0.4714, 0.5822, 0.495, 0.3353, 0.3942, 0.4478, 0.3235, 0.5014, 0.4723, 0.3936, 0.7249, 0.4645, 0.5287, 0.3917, 0.5851, 0.5487, 0.4091, 0.4458, 0.4578, 0.7544, 0.6143, 0.42, 0.6067, 0.2446, 0.6336, 0.4659, 0.5735, 0.628, 0.6616, 0.5524, 0.5299, 0.4296, 0.4398, 0.4722, 0.6189, 0.3626, 0.4472, 0.5522, 0.5445, 0.7507, 0.4273, 0.4782, 0.4715, 0.4002, 0.6009, 0.508, 0.344, 0.5354, 0.5282, 0.599, 0.562, 0.5549, 0.4761, 0.5401, 0.4931, 0.4438, 0.3524, 0.4189, 0.4858, 0.5731, 0.5053, 0.5564, 0.4491, 0.7394, 0.4255, 0.5026, 0.3987, 0.6903, 0.5831, 0.453, 0.2334, 0.5399, 0.4773, 0.4087, 0.477, 0.5696, 0.5012, 0.5549, 0.4761, 0.4327, 0.6509, 0.4776, 0.4368, 0.5752, 0.5341, 0.5453, 0.4648, 0.4541, 0.4986, 0.3998, 0.6502, 0.4931, 0.5915, 0.5636, 0.4957, 0.4941, 0.3541, 0.4492, 0.3101, 0.4194, 0.5171, 0.7243, 0.5322, 0.5257, 0.532, 0.5524, 0.6393, 0.3509, 0.3575, 0.4897, 0.7119, 0.5317, 0.622, 0.4899, 0.4487, 0.6234, 0.6797, 0.703, 0.6217, 0.5749, 0.7481, 0.6095, 0.4726, 0.6231, 0.3176, 0.6065, 0.2743, 0.3193, 0.5036, 0.31, 0.305, 0.4072, 0.4468, 0.5516, 0.668, 0.5193
0.5952, 0.3852, 0.5635, 0.7422, 0.5675, 0.6413, 0.4799, 0.6849, 0.393, 0.3005, 0.5856, 0.5555, 0.5909, 0.4222, 0.5327, 0.4121, 0.3961, 0.3422, 0.389, 0.6166, 0.6532, 0.3177, 0.4739, 0.298, 0.5129, 0.4112, 0.4006, 0.3974, 0.278, 0.4907, 0.4094, 0.4031, 0.3552, 0.4281, 0.6009, 0.4621, 0.4846, 0.4255, 0.6668, 0.4391, 0.6588, 0.6244, 0.4688, 0.6206, 0.5049, 0.5476, 0.4975, 0.413, 0.3543, 0.5992, 0.4302, 0.4156, 0.4528, 0.5031, 0.744, 0.5297, 0.5352, 0.4018, 0.515, 0.5924, 0.4609, 0.4271, 0.4766, 0.4351, 0.5369, 0.5555, 0.448, 0.585, 0.5797, 0.3454, 0.4085, 0.3536, 0.4419, 0.471, 0.6051, 0.4164, 0.5411, 0.581, 0.2994, 0.4489, 0.4937, 0.5726, 0.3037, 0.5404, 0.498, 0.4493, 0.4483, 0.463, 0.5526, 0.5019, 0.4039, 0.5093, 0.4625, 0.3917, 0.5375, 0.3554, 0.6085, 0.5365, 0.6716, 0.4937, 0.3962, 0.5072, 0.4569, 0.6075, 0.5796, 0.5923, 0.566, 0.3835, 0.6103, 0.4121, 0.5049, 0.3543, 0.627, 0.5576, 0.6833, 0.4922, 0.5402, 0.6606, 0.4551, 0.5863, 0.5072, 0.48, 0.5232, 0.4144, 0.3705, 0.3625, 0.4859, 0.5887, 0.5753, 0.428, 0.5603, 0.5176, 0.2915, 0.394, 0.6928, 0.3115, 0.5806, 0.4823, 0.5563, 0.3375, 0.4602, 0.5011, 0.6504, 0.2409, 0.5382, 0.5096, 0.4276, 0.5163, 0.5669, 0.5748, 0.3783, 0.3934, 0.6726, 0.4838, 0.4674, 0.5239, 0.541, 0.5604, 0.5177, 0.5517, 0.6303, 0.4286, 0.468, 0.4324, 0.4954, 0.6226, 0.4841, 0.5025, 0.5484, 0.4712, 0.5432, 0.4867, 0.4705, 0.531, 0.3285, 0.4889
0.4711, 0.5565, 0.3654, 0.2827, 0.4783, 0.5032, 0.5533, 0.5028, 0.5758, 0.4451, 0.4858, 0.5281, 0.5256, 0.3832, 0.5646, 0.67, 0.4723, 0.4561, 0.5465, 0.332, 0.6484, 0.4822, 0.4286, 0.4705, 0.4708, 0.5655, 0.4054, 0.566, 0.6198, 0.4216, 0.6404, 0.7072, 0.4871, 0.3654, 0.3772, 0.5038, 0.4032, 0.4777, 0.4553, 0.6182, 0.6765, 0.446, 0.5519, 0.406, 0.5184, 0.5015, 0.5958, 0.4987, 0.4942, 0.4313, 0.5627, 0.5764, 0.5474, 0.524, 0.5365, 0.4557, 0.511, 0.588, 0.5876, 0.5572, 0.6449, 0.4729, 0.2902, 0.4662, 0.3137, 0.6602, 0.5831, 0.5006, 0.4722, 0.5263, 0.4733, 0.67, 0.5179, 0.5502, 0.4561, 0.4884, 0.396, 0.7165, 0.5125, 0.4754, 0.5772, 0.4699, 0.442, 0.4846, 0.4984, 0.601, 0.4166, 0.4242, 0.8026, 0.4422, 0.4839, 0.4327, 0.3855, 0.5544, 0.5509, 0.5016, 0.5608, 0.4488, 0.3903, 0.3248, 0.5158, 0.3299, 0.4929, 0.549, 0.576, 0.4317, 0.4253, 0.3543, 0.3332, 0.5032, 0.4083, 0.3853, 0.5596, 0.3812, 0.5679, 0.4569, 0.4615, 0.4677, 0.4527, 0.6377, 0.4275, 0.4531, 0.5032, 0.2896, 0.374, 0.311, 0.5547, 0.5329, 0.5446, 0.2671, 0.7116, 0.2986, 0.4197, 0.5121, 0.5039, 0.2969, 0.4785, 0.552, 0.4576, 0.5386, 0.6489, 0.3742, 0.5563, 0.547, 0.6331, 0.4597, 0.539, 0.4525, 0.3432, 0.4317, 0.3841, 0.3375, 0.4121, 0.6715, 0.3886, 0.4167, 0.6826, 0.5131, 0.5151, 0.7108, 0.522, 0.4552, 0.325, 0.5798, 0.4225, 0.6318, 0.2216, 0.4877, 0.4187, 0.3514, 0.4984, 0.4131, 0.6363, 0.3981, 0.4255, 0.4558
0.4741, 0.476, 0.4384, 0.3376, 0.38, 0.4765, 0.5719, 0.4005, 0.4929, 0.4131, 0.4754, 0.5296, 0.5887, 0.5234, 0.4528, 0.5433, 0.588, 0.402, 0.5262, 0.4974, 0.4361, 0.58, 0.6182, 0.4625, 0.4022, 0.4863, 0.414, 0.6644, 0.4632, 0.4407, 0.3828, 0.5948, 0.6389, 0.549, 0.4929, 0.5608, 0.5052, 0.4155, 0.5731, 0.3978, 0.4228, 0.4718, 0.4338, 0.3903, 0.7062, 0.3418, 0.6519, 0.4666, 0.6387, 0.7513, 0.3993, 0.5806, 0.5265, 0.4978, 0.3116, 0.333, 0.579, 0.5197, 0.5897, 0.5516, 0.6163, 0.5856, 0.4963, 0.3694, 0.3812, 0.6583, 0.4779, 0.3654, 0.5623, 0.5436, 0.3365, 0.5127, 0.646, 0.4594, 0.4981, 0.5077, 0.3848, 0.562, 0.5368, 0.6234, 0.4967, 0.4791, 0.8149, 0.4483, 0.469, 0.3355, 0.418, 0.5562, 0.3439, 0.3578, 0.3881, 0.4999, 0.4638, 0.5346, 0.3629, 0.3878, 0.5585, 0.5089, 0.4348, 0.56, 0.569, 0.5426, 0.4738, 0.3681, 0.4625, 0.4187, 0.5594, 0.631, 0.5081, 0.4206, 0.4266, 0.5185, 0.5897, 0.4028, 0.4596, 0.4582, 0.6484, 0.3877, 0.5461, 0.5254, 0.5795, 0.7288, 0.5954, 0.5686, 0.5378, 0.5083, 0.4768, 0.5559, 0.462, 0.5466, 0.7657, 0.4794, 0.458, 0.5433, 0.6626, 0.4589, 0.2859, 0.5209, 0.5585, 0.3751, 0.574, 0.5074, 0.3901, 0.362, 0.3569, 0.5655, 0.3308, 0.4938, 0.5016, 0.5533, 0.4765, 0.365, 0.4644, 0.373, 0.5154, 0.5284, 0.4205, 0.6087, 0.2794, 0.59, 0.3641, 0.4513, 0.425, 0.3997, 0.5153, 0.571, 0.5167, 0.4528, 0.3812, 0.5452, 0.5168, 0.4198, 0.6563, 0.6734, 0.5355, 0.4951
0.5729, 0.5015, 0.6723, 0.5322, 0.5321, 0.5453, 0.3638, 0.5963, 0.4017, 0.5986, 0.6531, 0.4569, 0.5884, 0.4134, 0.5717, 0.545, 0.5711, 0.5755, 0.4708, 0.4485, 0.4235, 0.4713, 0.4639, 0.6622, 0.3434, 0.3602, 0.4662, 0.6369, 0.3423, 0.4498, 0.6486, 0.6343, 0.4462, 0.4925, 0.4087, 0.5197, 0.3421, 0.5, 0.4929, 0.4491, 0.3122, 0.4377, 0.5543, 0.5045, 0.4727, 0.6168, 0.4597, 0.4512, 0.6135, 0.6535, 0.6241, 0.6282, 0.5998, 0.7434, 0.3067, 0.3113, 0.4818, 0.4313, 0.6573, 0.3499, 0.4741, 0.6036, 0.6708, 0.4842, 0.4785, 0.5597, 0.5572, 0.3767, 0.4682, 0.461, 0.6572, 0.7375, 0.4295, 0.371, 0.4556, 0.2383, 0.5242, 0.4474, 0.4344, 0.6089, 0.5356, 0.6136, 0.5042, 0.5292, 0.4046, 0.5638, 0.5074, 0.4956, 0.6374, 0.3953, 0.5681, 0.3549, 0.3397, 0.4097, 0.5255, 0.6868, 0.5407, 0.4173, 0.4341, 0.4565, 0.4722, 0.6764, 0.7137, 0.4229, 0.6574, 0.343, 0.23, 0.506, 0.453, 0.455, 0.6172, 0.4147, 0.4521, 0.5229, 0.3681, 0.4732, 0.3819, 0.3712, 0.5756, 0.3491, 0.4526, 0.5538, 0.441, 0.586, 0.549, 0.4505, 0.5927, 0.48, 0.5292, 0.5498, 0.471, 0.5439, 0.5037, 0.405, 0.5193, 0.6077, 0.6177, 0.4684, 0.4587, 0.386, 0.5634, 0.4536, 0.6012, 0.2946, 0.465, 0.5779, 0.432, 0.4808, 0.5783, 0.4334, 0.4077, 0.6195, 0.475, 0.3791, 0.5452, 0.5871, 0.5863, 0.474, 0.4631, 0.4698, 0.6103, 0.6516, 0.492, 0.5686, 0.3598, 0.568, 0.5832, 0.4539, 0.585, 0.3758, 0.5853, 0.3664, 0.5476, 0.5543, 0.4299, 0.342
0.5602, 0.5953, 0.4376, 0.3855, 0.5552, 0.688, 0.5112, 0.6509, 0.5317, 0.5133, 0.2913, 0.6527, 0.4644, 0.4817, 0.4613, 0.5629, 0.6032, 0.4418, 0.5642, 0.6726, 0.4072, 0.6756, 0.4352, 0.3921, 0.5489, 0.4144, 0.4723, 0.4716, 0.5237, 0.557, 0.324, 0.6272, 0.5865, 0.3843, 0.4641, 0.4648, 0.5736, 0.5232, 0.3814, 0.6087, 0.4793, 0.5901, 0.5104, 0.4267, 0.4416, 0.6053, 0.3899, 0.4534, 0.5248, 0.5336, 0.3691, 0.4238, 0.4266, 0.3394, 0.4513, 0.5908, 0.4, 0.4191, 0.605, 0.5985, 0.4678, 0.4602, 0.5696, 0.6944, 0.5957, 0.6, 0.4844, 0.4497, 0.4154, 0.5366, 0.6401, 0.5219, 0.4724, 0.6761, 0.4, 0.5886, 0.5901, 0.7039, 0.5093, 0.5609, 0.5793, 0.5394, 0.5289, 0.5036, 0.4539, 0.4581, 0.2491, 0.4107, 0.4096, 0.4086, 0.4654, 0.4545, 0.3791, 0.2692, 0.4908, 0.561, 0.4123, 0.3025, 0.4115, 0.3525, 0.5836, 0.4028, 0.4283, 0.6279, 0.4808, 0.4131, 0.4009, 0.4542, 0.5071, 0.6848, 0.4697, 0.4242, 0.4793, 0.5325, 0.3477, 0.4444, 0.6118, 0.602, 0.5168, 0.3464, 0.3409, 0.4927, 0.4328, 0.5249, 0.3161, 0.6734, 0.3592, 0.4961, 0.406, 0.6305, 0.4394, 0.4023, 0.4735, 0.4586, 0.5565, 0.4971, 0.5577, 0.233, 0.4859, 0.4076, 0.5158, 0.5805, 0.4632, 0.5992, 0.7246, 0.5083, 0.6883, 0.4639, 0.4519, 0.5365, 0.5015, 0.4715, 0.6361, 0.5353, 0.4144, 0.5315, 0.6258, 0.5422, 0.5268, 0.5105, 0.686, 0.5872, 0.481, 0.5976, 0.4461, 0.5476, 0.5524, 0.3953, 0.5986, 0.4571, 0.5244, 0.5181, 0.4883, 0.2975, 0.3977, 0.266
0.4919, 0.4546, 0.4686, 0.5511, 0.44, 0.5256, 0.5365, 0.499, 0.5484, 0.4181, 0.3902, 0.5692, 0.4575, 0.526, 0.4247, 0.5972, 0.5944, 0.359, 0.4698, 0.3783, 0.3987, 0.5603, 0.525, 0.5434, 0.5198, 0.5609, 0.3718, 0.436, 0.3917, 0.4827, 0.7247, 0.4294, 0.543, 0.3425, 0.5891, 0.4549, 0.4909, 0.593, 0.5188, 0.4818, 0.4831, 0.693, 0.3537, 0.5491, 0.5525, 0.5415, 0.3572, 0.4866, 0.5177, 0.5793, 0.6286, 0.5346, 0.6384, 0.5352, 0.6462, 0.6014, 0.755, 0.4701, 0.4666, 0.4287, 0.3718, 0.6158, 0.6361, 0.284, 0.3992, 0.477, 0.4677, 0.655, 0.7044, 0.6245, 0.5187, 0.5822, 0.5034, 0.3908, 0.428, 0.3402, 0.5645, 0.4229, 0.3671, 0.427, 0.6624, 0.4205, 0.5926, 0.4758, 0.5745, 0.2633, 0.5485, 0.4894, 0.4621, 0.5363, 0.4276, 0.5741, 0.4963, 0.4348, 0.7348, 0.579, 0.5091, 0.5895, 0.3554, 0.3804, 0.5913, 0.4679, 0.4642, 0.2812, 0.6364, 0.5226, 0.4217, 0.1897, 0.5945, 0.4561, 0.5267, 0.5102, 0.3732, 0.4532, 0.5786, 0.5301, 0.5709, 0.6078, 0.6371, 0.4478, 0.5242, 0.6889, 0.518, 0.4925, 0.4305, 0.4038, 0.6722, 0.5434, 0.4897, 0.6939, 0.4873, 0.5176, 0.4175, 0.3696, 0.52, 0.427, 0.3367, 0.5452, 0.5343, 0.4751, 0.5397, 0.4906, 0.575, 0.3997, 0.5306, 0.5144, 0.5288, 0.5524, 0.6413, 0.4049, 0.49, 0.5404, 0.5586, 0.5793, 0.58, 0.4767, 0.3337, 0.6702, 0.5262, 0.6093, 0.6196, 0.403, 0.4468, 0.5556, 0.4534, 0.3887, 0.5614, 0.507, 0.5702, 0.465, 0.4024, 0.5903, 0.6384, 0.5863, 0.5112, 0.5454
