@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5711, 0.4186, 0.5675, 0.4013, 0.486, 0.4726, 0.4013, 0.4952, 0.6052, 0.3792, 0.3575, 0.4561, 0.4998, 0.7148, 0.5211, 0.508, 0.6625, 0.3683, 0.4955, 0.6769, 0.5245, 0.3274, 0.633, 0.5107, 0.4484, 0.5228, 0.6962, 0.5869, 0.6094, 0.3204, 0.4939, 0.5367, 0.5557, 0.6291, 0.5293, 0.3919, 0.4721, 0.3797, 0.8372, 0.4346, 0.4733, 0.59, 0.4458, 0.3576, 0.3935, 0.4927, 0.6351, 0.3522, 0.5015, 0.6476, 0.5803, 0.3992, 0.5981, 0.4729, 0.5462, 0.6532, 0.3742, 0.5033, 0.5243, 0.5541, 0.5626, 0.3533, 0.4949, 0.5531, 0.5223, 0.4592, 0.5133, 0.4481, 0.564, 0.5155, 0.5767, 0.4985, 0.6034, 0.4966, 0.3753, 0.3672, 0.6179, 0.7023, 0.5646, 0.5159, 0.4543, 0.4086, 0.5864, 0.8792, 0.6354, 0.549, 0.5074, 0.4018, 0.5486, 0.3961, 0.4021, 0.5557, 0.6238, 0.4979, 0.4317, 0.3708, 0.4944, 0.5924, 0.3631, 0.5161, 0.5807, 0.4305, 0.5137, 0.3713, 0.4177, 0.4419, 0.3047, 0.5966, 0.3372, 0.4511, 0.4066, 0.4045, 0.4634, 0.6293, 0.6838, 0.4855, 0.4299, 0.5954, 0.5463, 0.5147, 0.6772, 0.4966, 0.75, 0.5059, 0.4836, 0.5529, 0.5434, 0.3571, 0.4412, 0.4509, 0.5118, 0.5409, 0.3312, 0.6182, 0.2575, 0.5065, 0.3493, 0.4511, 0.5838, 0.5853, 0.4747, 0.4142, 0.6706, 0.3692, 0.4818, 0.5139, 0.7344, 0.3698, 0.3803, 0.5228, 0.6017, 0.6669, 0.6048, 0.4736, 0.6231, 0.4308, 0.5618, 0.5376, 0.6742, 0.5532, 0.5534, 0.6023, 0.4976, 0.5962
0.6646, 0.6346, 0.4599, 0.3752, 0.3557, 0.6034, 0.41, 0.3191, 0.2596, 0.6236, 0.5029, 0.4312, 0.4876, 0.6576, 0.3904, 0.3781, 0.5889, 0.4361, 0.4786, 0.5835, 0.5347, 0.6275, 0.547, 0.6042, 0.5423, 0.4809, 0.5255, 0.5861, 0.4711, 0.5396, 0.4446, 0.4756, 0.5729, 0.515, 0.3564, 0.3664, 0.5752, 0.6911, 0.637, 0.5912, 0.6613, 0.4168, 0.3769, 0.4641, 0.5942, 0.3967, 0.4542, 0.3613, 0.6188, 0.4459, 0.579, 0.5417, 0.5162, 0.5842, 0.4916, 0.469, 0.698, 0.487, 0.2712, 0.3306, 0.3967, 0.4394, 0.5641, 0.5019, 0.5433, 0.4506, 0.5576, 0.3425, 0.4315, 0.5436, 0.5417, 0.4762, 0.4739, 0.5185, 0.5049, 0.4975, 0.553, 0.5776, 0.4798, 0.6333, 0.4382, 0.5073, 0.338, 0.3027, 0.5447, 0.4512, 0.5137, 0.4966, 0.5428, 0.4304, 0.4282, 0.7039, 0.4437, 0.5829, 0.648, 0.4777, 0.4555, 0.3587, 0.4731, 0.4709, 0.4444, 0.659, 0.6649, 0.5817, 0.468, 0.3862, 0.5011, 0.7728, 0.5283, 0.3552, 0.5986, 0.4469, 0.4702, 0.4367, 0.5736, 0.5824, 0.4082, 0.5133, 0.6541, 0.4978, 0.4317, 0.3334, 0.6071, 0.4098, 0.4927, 0.6017, 0.3235, 0.4991, 0.6553, 0.3372, 0.4025, 0.6467, 0.5151, 0.5055, 0.3724, 0.4684, 0.4501, 0.5715, 0.4637, 0.5067, 0.3245, 0.426, 0.4057, 0.7611, 0.5611, 0.5266, 0.5748, 0.4377, 0.4526, 0.5229, 0.5901, 0.6513, 0.4409, 0.5028, 0.4254, 0.5805, 0.4103, 0.5592, 0.5179, 0.5338, 0.4542, 0.4658, 0.4636, 0.3126
0.4998, 0.4887, 0.519, 0.6881, 0.6133, 0.372, 0.5514, 0.5885, 0.5781, 0.6305, 0.3409, 0.4684, 0.5356, 0.4033, 0.4492, 0.5565, 0.482, 0.499, 0.3684, 0.4782, 0.5634, 0.2702, 0.4103, 0.556, 0.391, 0.5848, 0.5526, 0.4494, 0.4732, 0.6625, 0.4828, 0.4333, 0.5508, 0.5095, 0.5311, 0.3375, 0.5444, 0.3705, 0.554, 0.4907, 0.4391, 0.5259, 0.5231, 0.4918, 0.5745, 0.5183, 0.4963, 0.6545, 0.3789, 0.5269, 0.6287, 0.5175, 0.4279, 0.6269, 0.5599, 0.5072, 0.5777, 0.6297, 0.6111, 0.5521, 0.4246, 0.5294, 0.3448, 0.2643, 0.4974, 0.4758, 0.4934, 0.5882, 0.1896, 0.7078, 0.3824, 0.68, 0.5162, 0.5798, 0.4592, 0.3287, 0.3991, 0.4671, 0.4492, 0.6097, 0.546, 0.5157, 0.2688, 0.6444, 0.5552, 0.5011, 0.4127, 0.4744, 0.4612, 0.3466, 0.3919, 0.5302, 0.5464, 0.542, 0.4956, 0.472, 0.3195, 0.4837, 0.2208, 0.5169, 0.6874, 0.5421, 0.4322, 0.5314, 0.634, 0.5062, 0.589, 0.3543, 0.4871, 0.5125, 0.5729, 0.5216, 0.5815, 0.5655, 0.4492, 0.4426, 0.5539, 0.4092, 0.6875, 0.4792, 0.5554, 0.5874, 0.4479, 0.3493, 0.5035, 0.4375, 0.5395, 0.6333, 0.5043, 0.4925, 0.7627, 0.4787, 0.2292, 0.576, 0.5337, 0.3823, 0.5856, 0.6441, 0.4228, 0.4387, 0.5784, 0.3243, 0.502, 0.4241, 0.4212, 0.4316, 0.616, 0.4962, 0.5548, 0.4886, 0.5722, 0.5047, 0.5409, 0.4316, 0.2914, 0.4994, 0.473, 0.3413, 0.5401, 0.6542, 0.3539, 0.403, 0.6202, 0.5374
0.6255, 0.5268, 0.3827, 0.3904, 0.5683, 0.3754, 0.4628, 0.5367, 0.5181, 0.368, 0.5231, 0.3739, 0.3973, 0.3081, 0.4128, 0.4577, 0.4821, 0.4968, 0.4119, 0.4167, 0.3476, 0.6254, 0.5764, 0.5036, 0.5279, 0.4379, 0.4417, 0.4921, 0.5933, 0.4465, 0.4686, 0.5053, 0.6149, 0.5763, 0.6136, 0.4974, 0.4078, 0.4842, 0.2791, 0.5158, 0.5885, 0.4904, 0.4188, 0.4608, 0.4349, 0.5332, 0.4426, 0.4533, 0.4845, 0.5803, 0.3366, 0.5163, 0.4392, 0.4607, 0.4162, 0.4679, 0.4905, 0.4511, 0.2792, 0.4199, 0.3862, 0.6706, 0.4233, 0.4058, 0.5129, 0.4926, 0.4497, 0.4034, 0.4329, 0.6062, 0.5492, 0.5588, 0.3047, 0.4952, 0.5131, 0.6505, 0.6614, 0.586, 0.3757, 0.4239, 0.4533, 0.4993, 0.5457, 0.5989, 0.3633, 0.5635, 0.6265, 0.4008, 0.5072, 0.4056, 0.4181, 0.5645, 0.5261, 0.5176, 0.6248, 0.5578, 0.3561, 0.6398, 0.3922, 0.6313, 0.6006, 0.4789, 0.4604, 0.6774, 0.5567, 0.3362, 0.5995, 0.7501, 0.4853, 0.7025, 0.5869, 0.6061, 0.5194, 0.3951, 0.4452, 0.5973, 0.365, 0.3132, 0.4951, 0.7027, 0.5491, 0.4727, 0.5036, 0.3234, 0.4181, 0.6842, 0.3406, 0.6649, 0.5956, 0.5154, 0.516, 0.5426, 0.3206, 0.3952, 0.3777, 0.48, 0.5775, 0.5087, 0.6358, 0.6184, 0.5201, 0.5436, 0.4731, 0.6483, 0.4721, 0.5612, 0.5013, 0.4041, 0.3732, 0.5345, 0.6009, 0.559, 0.6824, 0.4364, 0.4384, 0.3346, 0.5532, 0.4894, 0.4366, 0.4868, 0.4049, 0.6248, 0.409, 0.7416
0.5071, 0.6898, 0.3768, 0.3758, 0.366, 0.4676, 0.6188, 0.5375, 0.4285, 0.6619, 0.5567, 0.276, 0.5146, 0.569, 0.5508, 0.3209, 0.4652, 0.3264, 0.5433, 0.6545, 0.4334, 0.5117, 0.6053, 0.5708, 0.453, 0.6231, 0.4383, 0.4112, 0.6128, 0.4134, 0.7453, 0.4834, 0.4897, 0.6284, 0.4404, 0.472, 0.4265, 0.4935, 0.4736, 0.4397, 0.5397, 0.5614, 0.6896, 0.374, 0.4072, 0.4788, 0.4153, 0.3142, 0.4862, 0.4817, 0.525, 0.6472, 0.4537, 0.5218, 0.4344, 0.4968, 0.4816, 0.57, 0.6169, 0.4798, 0.5479, 0.4849, 0.5866, 0.6152, 0.3377, 0.3888, 0.647, 0.4647, 0.3899, 0.4845, 0.441, 0.514, 0.6116, 0.375, 0.6638, 0.4669, 0.4405, 0.3368, 0.4268, 0.5479, 0.4993, 0.4952, 0.5451, 0.4112, 0.4273, 0.5037, 0.5243, 0.6638, 0.3793, 0.3406, 0.4269, 0.4795, 0.4963, 0.5703, 0.3082, 0.531, 0.5395, 0.4844, 0.4176, 0.5269, 0.5366, 0.415, 0.5619, 0.4776, 0.4656, 0.5703, 0.5135, 0.3867, 0.5683, 0.5714, 0.5119, 0.4349, 0.4146, 0.3965, 0.5496, 0.6677, 0.4883, 0.4597, 0.671, 0.5311, 0.3737, 0.4837, 0.5894, 0.3355, 0.4619, 0.4818, 0.4943, 0.6387, 0.3654, 0.4232, 0.4213, 0.5727, 0.4748, 0.5315, 0.3264, 0.5069, 0.6074, 0.3897, 0.7078, 0.422, 0.5004, 0.3549, 0.6065, 0.5289, 0.3759, 0.3811, 0.4591, 0.3788, 0.5462, 0.3751, 0.4668, 0.2857, 0.4899, 0.6511, 0.3989, 0.5038, 0.5081, 0.4584, 0.3955, 0.5541, 0.5796, 0.4451, 0.4996, 0.4817
0.6199, 0.5489, 0.4368, 0.5281, 0.4764, 0.4723, 0.414, 0.6917, 0.3247, 0.4077, 0.6011, 0.531, 0.55, 0.4078, 0.7071, 0.4413, 0.4282, 0.5436, 0.6172, 0.3312, 0.4012, 0.4653, 0.3474, 0.4766, 0.4411, 0.5226, 0.4482, 0.4729, 0.3659, 0.3694, 0.4872, 0.4802, 0.6675, 0.5454, 0.5143, 0.5686, 0.4172, 0.5823, 0.6434, 0.4011, 0.5733, 0.6586, 0.4203, 0.502, 0.4761, 0.4413, 0.6229, 0.5567, 0.5956, 0.5741, 0.5592, 0.3736, 0.6502, 0.612, 0.5184, 0.5845, 0.4026, 0.53, 0.6085, 0.5578, 0.536, 0.5846, 0.3442, 0.4733, 0.6126, 0.4174, 0.5079, 0.4355, 0.5348, 0.4803, 0.3951, 0.4086, 0.7498, 0.4945, 0.4605, 0.4956, 0.4377, 0.4247, 0.5795, 0.3174, 0.4296, 0.4513, 0.6494, 0.5651, 0.3476, 0.5999, 0.5909, 0.526, 0.6012, 0.5242, 0.5719, 0.5151, 0.4767, 0.616, 0.5824, 0.5062, 0.4126, 0.5137, 0.6259, 0.6745, 0.5346, 0.4953, 0.5287, 0.565, 0.4176, 0.5804, 0.5561, 0.4387, 0.4884, 0.6468, 0.5719, 0.5561, 0.4661, 0.5337, 0.4419, 0.4924, 0.488, 0.4684, 0.4766, 0.5123, 0.482, 0.4619, 0.442, 0.5223, 0.4405, 0.4282, 0.2234, 0.5597, 0.4098, 0.4718, 0.4472, 0.5477, 0.5477, 0.4577, 0.3856, 0.5354, 0.5888, 0.5629, 0.4762, 0.4672, 0.5078, 0.5623, 0.5519, 0.6407, 0.4828, 0.4729, 0.5216, 0.425, 0.543, 0.5037, 0.5978, 0.4809, 0.5148, 0.2584, 0.4891, 0.5106, 0.6183, 0.4797, 0.4844, 0.6708, 0.3374, 0.5932, 0.6932, 0.544
0.5615, 0.6833, 0.4411, 0.5285, 0.2917, 0.5066, 0.6368, 0.5556, 0.4832, 0.4518, 0.4124, 0.5376, 0.5842, 0.5887, 0.4777, 0.4021, 0.4583, 0.5094, 0.4719, 0.6287, 0.44, 0.4485, 0.4647, 0.4956, 0.487, 0.3944, 0.5414, 0.5548, 0.5322, 0.5385, 0.4955, 0.5269, 0.4416, 0.5992, 0.4217, 0.4253, 0.2973, 0.499, 0.5862, 0.4993, 0.3484, 0.4896, 0.4577, 0.5788, 0.6411, 0.6296, 0.659, 0.5544, 0.6302, 0.4568, 0.6449, 0.3544, 0.4932, 0.6984, 0.5399, 0.6075, 0.4827, 0.5324, 0.4777, 0.3207, 0.4911, 0.5018, 0.6137, 0.4266, 0.4988, 0.6065, 0.4519, 0.5556, 0.5891, 0.4835, 0.5279, 0.5045, 0.3731, 0.3997, 0.6574, 0.3737, 0.6085, 0.542, 0.5057, 0.4536, 0.5008, 0.5922, 0.6864, 0.4239, 0.4051, 0.4944, 0.7062, 0.5439, 0.4931, 0.7478, 0.5407, 0.5958, 0.5739, 0.3469, 0.4703, 0.4249, 0.5815, 0.5475, 0.5454, 0.5689, 0.6102, 0.4924, 0.5434, 0.6752, 0.5707, 0.5834, 0.4757, 0.4023, 0.5606, 0.5868, 0.4858, 0.502, 0.5963, 0.3581, 0.4577, 0.3929, 0.2836, 0.5288, 0.3595, 0.59, 0.5517, 0.6104, 0.5399, 0.4127, 0.4809, 0.2945, 0.4815, 0.6317, 0.4523, 0.5644, 0.3429, 0.5891, 0.5089, 0.5138, 0.5206, 0.6689, 0.4839, 0.5378, 0.5994, 0.5193, 0.5411, 0.5344, 0.4649, 0.4598, 0.5317, 0.5266, 0.3995, 0.5938, 0.6784, 0.5318, 0.6004, 0.5337, 0.5416, 0.5776, 0.3387, 0.3735, 0.3941, 0.4181, 0.5245, 0.4473, 0.3992, 0.427, 0.4807, 0.4277
0.3307, 0.326, 0.5458, 0.4979, 0.5194, 0.4441, 0.3911, 0.5496, 0.3475, 0.3947, 0.6594, 0.4616, 0.3948, 0.4762, 0.4131, 0.4553, 0.5521, 0.5392, 0.5258, 0.6135, 0.5393, 0.6171, 0.2646, 0.5305, 0.4562, 0.5668, 0.502, 0.5648, 0.4564, 0.5116, 0.4491, 0.4825, 0.5929, 0.4986, 0.4507, 0.3031, 0.462, 0.3618, 0.2844, 0.2757, 0.4993, 0.5753, 0.5621, 0.5085, 0.3937, 0.5967, 0.5419, 0.5616, 0.5469, 0.4779, 0.5951, 0.5475, 0.4182, 0.4729, 0.4926, 0.6796, 0.4949, 0.4643, 0.333, 0.4832, 0.4726, 0.5153, 0.3473, 0.4706, 0.4074, 0.4068, 0.3899, 0.4987, 0.3705, 0.5829, 0.2383, 0.445, 0.4545, 0.3346, 0.6118, 0.6514, 0.5416, 0.3895, 0.5122, 0.3576, 0.4762, 0.4167, 0.568, 0.5088, 0.6447, 0.5627, 0.5535, 0.3358, 0.1751, 0.5649, 0.5081, 0.4468, 0.5949, 0.5579, 0.3568, 0.5065, 0.3222, 0.6691, 0.5201, 0.3306, 0.5544, 0.5653, 0.5688, 0.3936, 0.7173, 0.5469, 0.562, 0.4841, 0.4612, 0.3701, 0.654, 0.6118, 0.4109, 0.5332, 0.6628, 0.3858, 0.6157, 0.571, 0.3805, 0.5154, 0.6902, 0.5411, 0.4093, 0.4753, 0.5987, 0.7256, 0.3641, 0.5616, 0.493, 0.5717, 0.7141, 0.5215, 0.4468, 0.4972, 0.359, 0.6178, 0.3739, 0.4842, 0.5799, 0.4353, 0.3781, 0.3576, 0.4347, 0.5426, 0.6242, 0.4802, 0.5102, 0.3166, 0.3535, 0.6215, 0.5744, 0.5502, 0.3647, 0.4214, 0.6101, 0.6537, 0.6408, 0.3455, 0.3554, 0.4897, 0.5065, 0.5771, 0.5235, 0.3898
0.4597, 0.5662, 0.5114, 0.3974, 0.6805, 0.3969, 0.7807, 0.5046, 0.4512, 0.4932, 0.4332, 0.5643, 0.5505, 0.5738, 0.4054, 0.4741, 0.4367, 0.4291, 0.6741, 0.6353, 0.5901, 0.3903, 0.5314, 0.3733, 0.5863, 0.4451, 0.555, 0.5907, 0.4957, 0.467, 0.44, 0.5366, 0.5327, 0.5208, 0.565, 0.3034, 0.5048, 0.5002, 0.4929, 0.458, 0.5764, 0.5415, 0.6311, 0.4937, 0.3575, 0.5104, 0.2118, 0.4905, 0.5264, 0.5716, 0.4383, 0.5455, 0.4578, 0.5822, 0.6281, 0.4481, 0.6597, 0.5618, 0.428, 0.4796, 0.5782, 0.5766, 0.4991, 0.6665, 0.5262, 0.443, 0.5082, 0.2668, 0.4497, 0.476, 0.2801, 0.3864, 0.3995, 0.6285, 0.6027, 0.4592, 0.4481, 0.6651, 0.4556, 0.5414, 0.556, 0.3546, 0.5222, 0.5997, 0.5419, 0.4162, 0.5129, 0.465, 0.3759, 0.4943, 0.6721, 0.4568, 0.3822, 0.4502, 0.357, 0.4438, 0.4832, 0.5271, 0.5363, 0.5979, 0.521, 0.6063, 0.4052, 0.5773, 0.4742, 0.436, 0.3486, 0.4504, 0.5725, 0.4165, 0.3979, 0.6147, 0.4815, 0.6538, 0.2125, 0.4276, 0.459, 0.7382, 0.5527, 0.5015, 0.3984, 0.3519, 0.5802, 0.3379, 0.3131, 0.4712, 0.4338, 0.599, 0.4912, 0.5448, 0.472, 0.2369, 0.5333, 0.5, 0.5957, 0.5396, 0.6834, 0.4949, 0.5408, 0.4172, 0.418, 0.5846, 0.5025, 0.5435, 0.6072, 0.4394, 0.5382, 0.5176, 0.5843, 0.5814, 0.405, 0.6606, 0.7011, 0.5105, 0.4754, 0.5302, 0.5178, 0.6134, 0.5814, 0.6772, 0.3782, 0.359, 0.5017, 0.4963
0.6057, 0.5588, 0.5167, 0.3655, 0.3544, 0.6227, 0.4453, 0.3494, 0.5224, 0.3854, 0.3308, 0.5216, 0.6181, 0.4741, 0.4455, 0.6205, 0.5428, 0.3083, 0.4174, 0.661, 0.5966, 0.3769, 0.5355, 0.5078, 0.2876, 0.5706, 0.4839, 0.4983, 0.4545, 0.5992, 0.3702, 0.4273, 0.6235, 0.5805, 0.3734, 0.5284, 0.4684, 0.6964, 0.563, 0.4579, 0.4864, 0.411, 0.4943, 0.5459, 0.3926, 0.4291, 0.491, 0.5077, 0.2937, 0.5364, 0.4757, 0.546, 0.5175, 0.5421, 0.4814, 0.4071, 0.4979, 0.3289, 0.4015, 0.4461, 0.4808, 0.5664, 0.219, 0.4279, 0.3967, 0.5412, 0.4708, 0.5518, 0.429, 0.3618, 0.426, 0.4424, 0.4821, 0.5322, 0.4017, 0.5037, 0.3147, 0.4307, 0.4289, 0.5898, 0.623, 0.4819, 0.5627, 0.4333, 0.5902, 0.4863, 0.533, 0.5756, 0.5187, 0.3606, 0.51, 0.4872, 0.564, 0.3671, 0.4552, 0.2732, 0.7499, 0.4595, 0.4381, 0.7238, 0.523, 0.3766, 0.5746, 0.5757, 0.3526, 0.4004, 0.6663, 0.5042, 0.4837, 0.4099, 0.5889, 0.2564, 0.6074, 0.5588, 0.7264, 0.4528, 0.4671, 0.3926, 0.6181, 0.6318, 0.641, 0.408, 0.4173, 0.5653, 0.512, 0.4776, 0.4758, 0.4877, 0.4686, 0.3046, 0.4424, 0.4295, 0.4275, 0.5865, 0.6429, 0.4968, 0.3654, 0.57, 0.4501, 0.496, 0.4634, 0.5065, 0.5959, 0.6024, 0.3967, 0.6314, 0.4465, 0.682, 0.7179, 0.3942, 0.4696, 0.57, 0.4004, 0.515, 0.4652, 0.3591, 0.5834, 0.5413, 0.6832, 0.3234, 0.4338, 0.47, 0.3465, 0.5058
