@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.5243, 0.5578, 0.6357, 0.684, 0.4212, 0.5001, 0.4555, 0.4103, 0.4591, 0.6374, 0.4492, 0.6023, 0.514, 0.1943, 0.5557, 0.5662, 0.5756, 0.5011, 0.6611, 0.4705, 0.4951, 0.5764, 0.3656, 0.253, 0.5561, 0.5991, 0.441, 0.3898, 0.3984, 0.5836, 0.5497, 0.6414, 0.4244, 0.704, 0.4309, 0.4285, 0.3965, 0.5899, 0.547, 0.4526, 0.6081, 0.5315, 0.4876, 0.4547, 0.4333, 0.2986, 0.4367, 0.5453, 0.7062, 0.3038, 0.361, 0.4585, 0.5029, 0.6063, 0.3987, 0.6931, 0.4366, 0.6684, 0.4499, 0.6488, 0.5731, 0.4033, 0.6803, 0.6244, 0.5211, 0.4825, 0.5263, 0.3512, 0.5144, 0.575, 0.3648, 0.3861, 0.4778, 0.5977, 0.6726, 0.5684, 0.4141, 0.4883, 0.5752, 0.485, 0.6364, 0.4627, 0.526, 0.5246, 0.5652, 0.5792, 0.445, 0.4342, 0.6737, 0.6425, 0.5162, 0.5207, 0.3844, 0.5205, 0.3838, 0.4171, 0.4797, 0.5492, 0.4592, 0.649, 0.4048, 0.6302, 0.7114, 0.364, 0.3605, 0.5203, 0.4544, 0.4461, 0.5219, 0.4543, 0.6888, 0.6684, 0.4686, 0.662, 0.5201, 0.4312, 0.3915, 0.4347, 0.5225, 0.5177, 0.7514, 0.4144, 0.5774, 0.5449, 0.6159, 0.6553, 0.6126, 0.5456, 0.4072, 0.5016, 0.388, 0.6077, 0.6314, 0.472, 0.42, 0.4842, 0.4129, 0.3591, 0.4632, 0.5781, 0.7153, 0.5286, 0.5525, 0.748, 0.5394, 0.4496, 0.4699, 0.1723, 0.3365, 0.4839, 0.4005, 0.4357, 0.4645, 0.3818, 0.5521, 0.4781, 0.5535, 0.4034, 0.6967, 0.543, 0.6096, 0.6428, 0.6376
0.4768, 0.4316, 0.5913, 0.5787, 0.6239, 0.5819, 0.6464, 0.51, 0.5116, 0.3729, 0.6933, 0.4146, 0.4646, 0.5017, 0.4465, 0.5292, 0.545, 0.3671, 0.6904, 0.3622, 0.3766, 0.4307, 0.6359, 0.5825, 0.6396, 0.2358, 0.4487, 0.728, 0.5481, 0.6706, 0.3719, 0.374, 0.3932, 0.4903, 0.6174, 0.7801, 0.4266, 0.5327, 0.3885, 0.5591, 0.3269, 0.6115, 0.5383, 0.4912, 0.4786, 0.4342, 0.4423, 0.578, 0.4633, 0.4799, 0.3467, 0.4106, 0.565, 0.6541, 0.619, 0.4195, 0.4918, 0.5926, 0.407, 0.4328, 0.5827, 0.528, 0.5584, 0.2235, 0.5194, 0.6375, 0.3865, 0.6413, 0.5033, 0.4529, 0.3448, 0.5683, 0.4693, 0.3646, 0.4753, 0.3522, 0.609, 0.515, 0.5594, 0.4887, 0.5748, 0.5379, 0.5146, 0.5118, 0.7717, 0.5561, 0.6014, 0.4229, 0.3474, 0.6083, 0.5806, 0.5134, 0.5875, 0.6391, 0.3133, 0.5212, 0.5419, 0.5591, 0.3439, 0.5321, 0.5037, 0.5876, 0.3146, 0.5889, 0.4094, 0.6156, 0.5443, 0.5216, 0.4581, 0.6324, 0.557, 0.4606, 0.328, 0.4633, 0.4894, 0.449, 0.5749, 0.4177, 0.5352, 0.3863, 0.4067, 0.6286, 0.4869, 0.522, 0.447, 0.4976, 0.681, 0.4009, 0.4909, 0.8267, 0.4652, 0.5898, 0.5791, 0.5222, 0.4705, 0.3161, 0.3381, 0.5427, 0.3883, 0.5746, 0.3074, 0.4567, 0.4879, 0.75, 0.5373, 0.6205, 0.6147, 0.5101, 0.5415, 0.5006, 0.5257, 0.5187, 0.4871, 0.4652, 0.676, 0.4617, 0.5275, 0.465, 0.5743, 0.4484, 0.4818, 0.5175, 0.5656
0.5126, 0.6689, 0.5788, 0.5985, 0.6253, 0.397, 0.6337, 0.2873, 0.5308, 0.5162, 0.4079, 0.5317, 0.6324, 0.4681, 0.5141, 0.4517, 0.4224, 0.4393, 0.3888, 0.4309, 0.3231, 0.6109, 0.424, 0.487, 0.5265, 0.2925, 0.3676, 0.3633, 0.3804, 0.4415, 0.4203, 0.4825, 0.539, 0.7111, 0.6351, 0.4121, 0.5962, 0.6712, 0.5254, 0.4913, 0.4631, 0.6458, 0.4028, 0.4483, 0.3863, 0.4848, 0.6463, 0.4501, 0.3693, 0.6816, 0.7092, 0.4811, 0.5878, 0.5041, 0.4462, 0.5782, 0.436, 0.4916, 0.4516, 0.4311, 0.4505, 0.5536, 0.3606, 0.4747, 0.4527, 0.4061, 0.5175, 0.5224, 0.6464, 0.4727, 0.4284, 0.2627, 0.494, 0.4196, 0.6553, 0.3487, 0.3749, 0.5012, 0.5417, 0.5003, 0.5086, 0.4526, 0.4676, 0.3577, 0.5082, 0.3865, 0.5332, 0.5181, 0.5443, 0.4964, 0.5625, 0.4307, 0.4216, 0.5593, 0.4888, 0.4506, 0.3865, 0.6404, 0.4112, 0.6125, 0.4705, 0.3808, 0.6013, 0.5757, 0.4856, 0.5379, 0.4834, 0.3985, 0.5258, 0.5943, 0.4479, 0.5724, 0.559, 0.5026, 0.4501, 0.56, 0.4334, 0.3761, 0.4437, 0.5594, 0.4933, 0.5631, 0.6256, 0.5783, 0.5381, 0.5192, 0.3668, 0.5724, 0.4235, 0.487, 0.6236, 0.5572, 0.4363, 0.5411, 0.5274, 0.6916, 0.4906, 0.3424, 0.5304, 0.4732, 0.5349, 0.5491, 0.3347, 0.4214, 0.456, 0.4467, 0.3315, 0.3615, 0.6085, 0.5017, 0.3741, 0.4685, 0.403, 0.5094, 0.5023, 0.2664, 0.5841, 0.4547, 0.5284, 0.5103, 0.5324, 0.6474, 0.3855
0.43, 0.6677, 0.7161, 0.4985, 0.5536, 0.5454, 0.3722, 0.5214, 0.3835, 0.5863, 0.4541, 0.7044, 0.4815, 0.4854, 0.4749, 0.5198, 0.5709, 0.4282, 0.4509, 0.6224, 0.6503, 0.5253, 0.59, 0.5722, 0.5726, 0.627, 0.5299, 0.431, 0.3084, 0.4366, 0.3607, 0.5836, 0.6232, 0.47, 0.6084, 0.4807, 0.4012, 0.5874, 0.421, 0.383, 0.3419, 0.5294, 0.5527, 0.4621, 0.4646, 0.7473, 0.5783, 0.4543, 0.544, 0.4179, 0.3926, 0.6258, 0.4734, 0.5168, 0.3874, 0.483, 0.4125, 0.4557, 0.5145, 0.4805, 0.6061, 0.4098, 0.5557, 0.4953, 0.4671, 0.5348, 0.6563, 0.4745, 0.6643, 0.4637, 0.6301, 0.6486, 0.4373, 0.2156, 0.6492, 0.5158, 0.6278, 0.5757, 0.4306, 0.4698, 0.6183, 0.4326, 0.5156, 0.4879, 0.6024, 0.5464, 0.4581, 0.7245, 0.5225, 0.2285, 0.3365, 0.3623, 0.5986, 0.486, 0.5489, 0.5627, 0.4228, 0.4127, 0.4552, 0.4114, 0.5243, 0.5023, 0.4764, 0.6343, 0.5112, 0.3451, 0.4101, 0.5805, 0.424, 0.5437, 0.4908, 0.4829, 0.3389, 0.5727, 0.6718, 0.4558, 0.3874, 0.3101, 0.4445, 0.4995, 0.5253, 0.4991, 0.447, 0.5263, 0.3459, 0.5779, 0.4809, 0.4519, 0.6955, 0.563, 0.627, 0.4401, 0.4605, 0.4557, 0.5605, 0.2628, 0.5167, 0.4894, 0.4602, 0.509, 0.4775, 0.517, 0.5553, 0.575, 0.6073, 0.5363, 0.284, 0.6124, 0.511, 0.4524, 0.5247, 0.4068, 0.549, 0.5759, 0.4323, 0.4674, 0.3143, 0.6425, 0.5898, 0.463, 0.5265, 0.5367, 0.5939
0.6271, 0.3716, 0.4534, 0.5771, 0.4602, 0.5582, 0.5628, 0.4171, 0.5587, 0.3684, 0.5524, 0.5324, 0.3615, 0.5803, 0.3888, 0.4354, 0.5631, 0.4754, 0.3498, 0.4769, 0.6117, 0.4329, 0.555, 0.5436, 0.5007, 0.632, 0.5458, 0.5158, 0.5405, 0.2826, 0.5377, 0.4065, 0.423, 0.5497, 0.4741, 0.4962, 0.6147, 0.5539, 0.5094, 0.6643, 0.4489, 0.4685, 0.4625, 0.4828, 0.3371, 0.4786, 0.5769, 0.5565, 0.5122, 0.5493, 0.2459, 0.4558, 0.542, 0.4654, 0.2595, 0.5167, 0.6775, 0.506, 0.5435, 0.3636, 0.6732, 0.5825, 0.576, 0.3538, 0.446, 0.641, 0.4559, 0.6296, 0.3979, 0.4567, 0.3383, 0.4885, 0.2172, 0.5707, 0.4762, 0.5953, 0.5517, 0.3054, 0.6033, 0.5951, 0.4744, 0.4952, 0.4523, 0.4722, 0.842, 0.6682, 0.5652, 0.5245, 0.4535, 0.7656, 0.581, 0.5887, 0.4018, 0.4764, 0.5984, 0.5969, 0.4387, 0.6599, 0.5376, 0.5354, 0.4413, 0.3722, 0.3891, 0.5986, 0.5188, 0.5398, 0.4124, 0.6011, 0.4302, 0.6597, 0.4693, 0.5481, 0.4862, 0.3865, 0.547, 0.3918, 0.6243, 0.506, 0.4442, 0.3662, 0.442, 0.5265, 0.4988, 0.5397, 0.6507, 0.5259, 0.4187, 0.5321, 0.4817, 0.7595, 0.3691, 0.4757, 0.3702, 0.4742, 0.5348, 0.612, 0.5921, 0.5457, 0.2956, 0.5657, 0.503, 0.6344, 0.5138, 0.5254, 0.331, 0.5196, 0.6327, 0.5322, 0.5549, 0.4547, 0.4485, 0.4539, 0.4708, 0.3998, 0.5546, 0.666, 0.6283, 0.6673, 0.5095, 0.3757, 0.5099, 0.6542, 0.4143
0.5943, 0.6393, 0.4035, 0.3968, 0.4663, 0.4959, 0.5371, 0.6008, 0.567, 0.557, 0.5027, 0.3155, 0.3722, 0.4312, 0.4946, 0.5395, 0.5535, 0.3554, 0.356, 0.6013, 0.2838, 0.6282, 0.6769, 0.3444, 0.5361, 0.5113, 0.3981, 0.5181, 0.5594, 0.5476, 0.4838, 0.4863, 0.4554, 0.4676, 0.4524, 0.4186, 0.5024, 0.6437, 0.6991, 0.4961, 0.6269, 0.6226, 0.5213, 0.464, 0.5666, 0.478, 0.4834, 0.6512, 0.5449, 0.4393, 0.2874, 0.4875, 0.4766, 0.6046, 0.5139, 0.6089, 0.3719, 0.4254, 0.5555, 0.5209, 0.5179, 0.3877, 0.5432, 0.6339, 0.6657, 0.4685, 0.4879, 0.4064, 0.5879, 0.5839, 0.3726, 0.417, 0.6613, 0.7004, 0.5201, 0.6889, 0.3114, 0.4733, 0.3162, 0.5398, 0.4424, 0.599, 0.5271, 0.2436, 0.5522, 0.5448, 0.6124, 0.5624, 0.5396, 0.4392, 0.8263, 0.5694, 0.4228, 0.6153, 0.4964, 0.6675, 0.4578, 0.6432, 0.3962, 0.4499, 0.4319, 0.6959, 0.612, 0.5364, 0.6806, 0.5594, 0.427, 0.421, 0.4877, 0.6626, 0.2995, 0.6567, 0.4474, 0.5636, 0.4776, 0.5826, 0.6922, 0.5362, 0.4253, 0.5205, 0.4807, 0.3448, 0.3152, 0.4194, 0.3252, 0.3291, 0.4121, 0.4938, 0.5492, 0.4136, 0.4294, 0.4648, 0.5875, 0.4691, 0.3616, 0.4877, 0.2883, 0.6092, 0.5763, 0.4894, 0.5618, 0.3704, 0.5688, 0.6463, 0.3741, 0.508, 0.4009, 0.611, 0.6942, 0.4625, 0.4513, 0.4845, 0.5855, 0.5863, 0.6048, 0.4347, 0.532, 0.4318, 0.5455, 0.5146, 0.5404, 0.4651, 0.5302
0.4554, 0.499, 0.5873, 0.4511, 0.6241, 0.686, 0.4068, 0.5543, 0.5808, 0.6405, 0.4846, 0.6428, 0.6553, 0.605, 0.5185, 0.5906, 0.539, 0.5399, 0.5848, 0.4789, 0.428, 0.5076, 0.5856, 0.5865, 0.4253, 0.4149, 0.5458, 0.4745, 0.4252, 0.513, 0.5202, 0.4771, 0.4232, 0.5255, 0.6362, 0.3927, 0.4912, 0.7373, 0.6363, 0.4457, 0.515, 0.3479, 0.5206, 0.4693, 0.6794, 0.5732, 0.6223, 0.4593, 0.4333, 0.5683, 0.3838, 0.6099, 0.524, 0.3771, 0.4428, 0.4879, 0.5964, 0.5343, 0.4846, 0.424, 0.3918, 0.5198, 0.4255, 0.4781, 0.6435, 0.4646, 0.5349, 0.4402, 0.6622, 0.5124, 0.4224, 0.4517, 0.5687, 0.426, 0.5088, 0.5086, 0.492, 0.5147, 0.4289, 0.5323, 0.5556, 0.6804, 0.5864, 0.5114, 0.5741, 0.4861, 0.4432, 0.6008, 0.4512, 0.4246, 0.4835, 0.6549, 0.5681, 0.4722, 0.4947, 0.5524, 0.3699, 0.685, 0.5498, 0.4813, 0.5023, 0.6035, 0.5476, 0.6976, 0.5566, 0.4694, 0.5844, 0.4499, 0.5139, 0.6273, 0.5973, 0.5997, 0.6031, 0.6407, 0.6548, 0.5678, 0.5035, 0.3455, 0.3849, 0.5084, 0.4036, 0.4311, 0.7008, 0.7797, 0.5571, 0.5928, 0.6376, 0.4819, 0.5594, 0.6922, 0.3557, 0.5707, 0.3924, 0.4807, 0.4514, 0.4602, 0.3606, 0.4014, 0.4928, 0.6162, 0.5233, 0.4188, 0.5702, 0.4541, 0.3625, 0.4976, 0.5239, 0.7429, 0.5127, 0.5023, 0.4338, 0.5851, 0.4066, 0.5497, 0.5522, 0.5455, 0.5159, 0.4075, 0.2791, 0.4779, 0.464, 0.4932, 0.5463
0.5694, 0.5209, 0.2333, 0.5085, 0.4193, 0.4843, 0.6058, 0.5145, 0.5071, 0.5212, 0.625, 0.541, 0.4855, 0.4864, 0.5023, 0.5435, 0.6018, 0.5835, 0.4251, 0.4097, 0.5392, 0.4767, 0.4235, 0.5007, 0.5389, 0.2805, 0.3911, 0.5898, 0.367, 0.6554, 0.5582, 0.4379, 0.6402, 0.5687, 0.5091, 0.4802, 0.453, 0.5011, 0.5575, 0.6419, 0.3607, 0.459, 0.4646, 0.5051, 0.1652, 0.5729, 0.6503, 0.5398, 0.6589, 0.429, 0.4998, 0.491, 0.4338, 0.47, 0.4694, 0.3794, 0.3033, 0.4237, 0.7642, 0.4908, 0.7583, 0.6519, 0.511, 0.5109, 0.4893, 0.4972, 0.516, 0.4184, 0.552, 0.5823, 0.3131, 0.6185, 0.4457, 0.5431, 0.4918, 0.4226, 0.3126, 0.3994, 0.5478, 0.5945, 0.572, 0.6093, 0.4803, 0.553, 0.3105, 0.4356, 0.4121, 0.5133, 0.6253, 0.6665, 0.36, 0.4635, 0.5501, 0.5927, 0.4222, 0.4025, 0.4949, 0.5756, 0.4532, 0.6043, 0.5478, 0.5309, 0.4229, 0.6643, 0.4689, 0.571, 0.4848, 0.5518, 0.5185, 0.5029, 0.4745, 0.5965, 0.3657, 0.3985, 0.4676, 0.6176, 0.5448, 0.5517, 0.6038, 0.5616, 0.6171, 0.6246, 0.5219, 0.426, 0.4088, 0.4241, 0.5642, 0.5786, 0.411, 0.6065, 0.5359, 0.4723, 0.5107, 0.3286, 0.5741, 0.4446, 0.554, 0.6021, 0.5329, 0.4579, 0.5205, 0.3352, 0.4655, 0.5339, 0.449, 0.5677, 0.5016, 0.5452, 0.4828, 0.484, 0.3748, 0.4371, 0.426, 0.4049, 0.454, 0.5112, 0.3897, 0.2789, 0.5263, 0.4485, 0.6913, 0.5309, 0.4181
0.5046, 0.2425, 0.5733, 0.4665, 0.4643, 0.2666, 0.4568, 0.5787, 0.4254, 0.4125, 0.4615, 0.5337, 0.656, 0.5061, 0.5845, 0.47, 0.5413, 0.4078, 0.2658, 0.5524, 0.5619, 0.5668, 0.639, 0.4575, 0.3042, 0.5894, 0.5672, 0.4418, 0.3765, 0.6004, 0.4185, 0.4011, 0.4108, 0.3675, 0.5816, 0.4387, 0.3586, 0.5071, 0.544, 0.4763, 0.6159, 0.506, 0.4184, 0.4356, 0.4138, 0.6793, 0.4093, 0.3704, 0.3014, 0.3402, 0.2853, 0.4226, 0.5571, 0.3473, 0.6084, 0.4332, 0.5219, 0.5517, 0.6422, 0.5495, 0.4771, 0.5174, 0.455, 0.542, 0.5218, 0.44, 0.3912, 0.4746, 0.6159, 0.5753, 0.5049, 0.5795, 0.4889, 0.4348, 0.4011, 0.5838, 0.3207, 0.6381, 0.3333, 0.6103, 0.5467, 0.5509, 0.5272, 0.4079, 0.3796, 0.6375, 0.4355, 0.3715, 0.6227, 0.3571, 0.479, 0.4899, 0.441, 0.6361, 0.4718, 0.5218, 0.4025, 0.4653, 0.4538, 0.5705, 0.4568, 0.3004, 0.5314, 0.5163, 0.5829, 0.524, 0.5194, 0.3953, 0.6128, 0.4088, 0.4717, 0.4974, 0.4901, 0.5278, 0.6455, 0.6057, 0.2754, 0.4012, 0.5218, 0.5029, 0.4304, 0.4281, 0.6583, 0.4057, 0.5675, 0.646, 0.6448, 0.5253, 0.5626, 0.3397, 0.587, 0.4802, 0.6332, 0.4222, 0.4245, 0.4327, 0.475, 0.7029, 0.5241, 0.5214, 0.4865, 0.533, 0.4475, 0.4511, 0.5756, 0.5696, 0.7019, 0.4134, 0.3905, 0.5822, 0.6242, 0.4076, 0.5704, 0.6451, 0.3629, 0.5864, 0.5513, 0.3892, 0.5344, 0.3711, 0.5036, 0.5451, 0.4079
0.3928, 0.4044, 0.5092, 0.3614, 0.4581, 0.5133, 0.3156, 0.463, 0.4688, 0.4645, 0.5537, 0.4773, 0.5598, 0.7457, 0.6261, 0.5576, 0.3909, 0.5823, 0.3644, 0.3652, 0.6319, 0.4082, 0.4913, 0.4245, 0.5613, 0.492, 0.5991, 0.4168, 0.3292, 0.5103, 0.7991, 0.68, 0.5714, 0.5844, 0.482, 0.6697, 0.4798, 0.4335, 0.5612, 0.4472, 0.5926, 0.7006, 0.599, 0.3572, 0.59, 0.4896, 0.4445, 0.4195, 0.3956, 0.4394, 0.3671, 0.3487, 0.5113, 0.5347, 0.4252, 0.4322, 0.5084, 0.4638, 0.4054, 0.4498, 0.3986, 0.6476, 0.4668, 0.4105, 0.6547, 0.3598, 0.5113, 0.733, 0.5889, 0.4934, 0.6233, 0.4536, 0.4728, 0.5315, 0.6246, 0.4319, 0.3658, 0.6396, 0.5747, 0.4735, 0.6202, 0.5693, 0.4978, 0.3869, 0.5981, 0.5266, 0.4668, 0.705, 0.449, 0.525, 0.5387, 0.4717, 0.3734, 0.6243, 0.5052, 0.6253, 0.541, 0.3228, 0.4229, 0.644, 0.3767, 0.6025, 0.3241, 0.4052, 0.4632, 0.5203, 0.4666, 0.2004, 0.5044, 0.6065, 0.5407, 0.3723, 0.4454, 0.457, 0.566, 0.6256, 0.4971, 0.6932, 0.6538, 0.5241, 0.2766, 0.4388, 0.5008, 0.3018, 0.5922, 0.4297, 0.6288, 0.5386, 0.4855, 0.6515, 0.3961, 0.3403, 0.4671, 0.54, 0.4282, 0.4767, 0.4723, 0.461, 0.4701, 0.7409, 0.677, 0.5632, 0.5202, 0.7142, 0.4159, 0.5934, 0.3093, 0.5783, 0.4985, 0.5821, 0.6461, 0.6271, 0.442, 0.5161, 0.5544, 0.6159, 0.4077, 0.5541, 0.4915, 0.4847, 0.5925, 0.3016, 0.4073
0.4477, 0.6723, 0.5697, 0.5583, 0.6286, 0.3591, 0.4084, 0.5791, 0.5033, 0.344, 0.3671, 0.4836, 0.3875, 0.559, 0.6568, 0.5192, 0.4384, 0.4723, 0.5148, 0.4206, 0.3238, 0.6633, 0.4762, 0.5017, 0.5503, 0.4556, 0.3564, 0.3746, 0.3941, 0.3502, 0.4519, 0.5394, 0.3478, 0.5531, 0.5023, 0.5918, 0.419, 0.3494, 0.3795, 0.5422, 0.4046, 0.5103, 0.4482, 0.4011, 0.6217, 0.6354, 0.5153, 0.382, 0.4633, 0.3974, 0.5791, 0.6194, 0.598, 0.6066, 0.5804, 0.5496, 0.4078, 0.3444, 0.5426, 0.4609, 0.5659, 0.5542, 0.4104, 0.5498, 0.2927, 0.4819, 0.419, 0.3916, 0.5083, 0.527, 0.4619, 0.3752, 0.4777, 0.4996, 0.3005, 0.4875, 0.4974, 0.5212, 0.3041, 0.5104, 0.452, 0.5042, 0.6215, 0.5574, 0.4666, 0.4637, 0.3322, 0.4907, 0.5555, 0.3608, 0.61, 0.4902, 0.6552, 0.4699, 0.4657, 0.3289, 0.54, 0.6313, 0.5443, 0.5517, 0.6079, 0.5397, 0.5725, 0.4546, 0.3328, 0.3479, 0.5197, 0.4935, 0.3731, 0.4394, 0.6005, 0.5498, 0.7455, 0.4447, 0.5632, 0.4567, 0.4694, 0.4689, 0.6218, 0.3828, 0.4791, 0.4372, 0.5391, 0.5801, 0.635, 0.5466, 0.5788, 0.3623, 0.5243, 0.5654, 0.498, 0.415, 0.4829, 0.4906, 0.5994, 0.4078, 0.4171, 0.4912, 0.4288, 0.4892, 0.5847, 0.3751, 0.4457, 0.429, 0.428, 0.3464, 0.3853, 0.6691, 0.4935, 0.3803, 0.4045, 0.3993, 0.5172, 0.588, 0.5597, 0.5888, 0.4262, 0.6463, 0.5282, 0.5197, 0.4264, 0.6471, 0.559
