attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.3576, 0.5149, 0.3983, 0.6866, 0.6118, 0.6927, 0.3813, 0.7139, 0.6189, 0.5894, 0.4125, 0.4391, 0.3401, 0.6264, 0.5299, 0.5571, 0.4871, 0.5533, 0.2867, 0.5121, 0.516, 0.5526, 0.4316, 0.4801, 0.6378, 0.3312, 0.6444, 0.6627, 0.6296, 0.3803, 0.6401, 0.4458, 0.4852
0.4879, 0.4995, 0.423, 0.6158, 0.3422, 0.4789, 0.5135, 0.5562, 0.6669, 0.7261, 0.5565, 0.4282, 0.5138, 0.2963, 0.5703, 0.6324, 0.5186, 0.5755, 0.5353, 0.5076, 0.3131, 0.4768, 0.4596, 0.3123, 0.6658, 0.4263, 0.6008, 0.3119, 0.6295, 0.3345, 0.3846, 0.3358, 0.5013
0.426, 0.6409, 0.6408, 0.541, 0.6164, 0.4061, 0.4195, 0.4353, 0.3639, 0.5161, 0.5394, 0.5015, 0.43, 0.4295, 0.3624, 0.7103, 0.4467, 0.5104, 0.4696, 0.4374, 0.4936, 0.5552, 0.4047, 0.3498, 0.5116, 0.6151, 0.6939, 0.4959, 0.5287, 0.4632, 0.4078, 0.4732, 0.5345
0.6199, 0.3994, 0.6161, 0.4551, 0.3344, 0.6992, 0.4532, 0.5474, 0.4484, 0.4214, 0.367, 0.4142, 0.479, 0.6276, 0.5183, 0.6564, 0.5363, 0.5734, 0.4247, 0.6049, 0.3941, 0.4489, 0.5347, 0.5409, 0.529, 0.516, 0.4227, 0.5587, 0.5644, 0.3512, 0.6067, 0.6201, 0.4884
0.4083, 0.6182, 0.3483, 0.6076, 0.4886, 0.5702, 0.4883, 0.3958, 0.4811, 0.4281, 0.4621, 0.2043, 0.5394, 0.5883, 0.3298, 0.6225, 0.4577, 0.6193, 0.4261, 0.5702, 0.494, 0.3994, 0.4616, 0.3706, 0.5908, 0.4298, 0.5414, 0.478, 0.4047, 0.4559, 0.5135, 0.5046, 0.602
0.5411, 0.5365, 0.5868, 0.6307, 0.4318, 0.4281, 0.4138, 0.403, 0.4373, 0.3709, 0.4945, 0.4477, 0.4616, 0.3792, 0.5308, 0.5263, 0.3557, 0.5262, 0.4861, 0.4026, 0.5238, 0.3106, 0.3555, 0.6704, 0.3758, 0.574, 0.5579, 0.4023, 0.5547, 0.6088, 0.5091, 0.416, 0.4223
0.5117, 0.3762, 0.6139, 0.3053, 0.4951, 0.4577, 0.4955, 0.7248, 0.4968, 0.5321, 0.3555, 0.3636, 0.5062, 0.5828, 0.3725, 0.3513, 0.3679, 0.4461, 0.3862, 0.4342, 0.3453, 0.525, 0.4786, 0.4353, 0.3804, 0.3965, 0.6688, 0.6502, 0.5207, 0.6679, 0.5149, 0.732, 0.5669
0.4213, 0.494, 0.4259, 0.5513, 0.3893, 0.4514, 0.4187, 0.4932, 0.4257, 0.5903, 0.5476, 0.5738, 0.4908, 0.5996, 0.5566, 0.4566, 0.5362, 0.4795, 0.5033, 0.456, 0.6004, 0.4237, 0.5697, 0.4339, 0.4587, 0.404, 0.6462, 0.69, 0.5389, 0.3198, 0.5772, 0.5769, 0.6795
0.2524, 0.6029, 0.711, 0.4478, 0.47, 0.4696, 0.3198, 0.5811, 0.4733, 0.3414, 0.5953, 0.6056, 0.4872, 0.5801, 0.5273, 0.4676, 0.4814, 0.5554, 0.4174, 0.5074, 0.6206, 0.2952, 0.4571, 0.423, 0.3552, 0.5319, 0.4747, 0.4479, 0.4, 0.83, 0.4415, 0.8412, 0.6187
0.2387, 0.5688, 0.6128, 0.456, 0.5453, 0.5294, 0.3444, 0.4872, 0.4592, 0.3666, 0.5701, 0.5206, 0.3355, 0.4992, 0.4371, 0.599, 0.4918, 0.3858, 0.6249, 0.6963, 0.4583, 0.4298, 0.5635, 0.6118, 0.3678, 0.2588, 0.5186, 0.4, 0.3927, 0.5314, 0.5381, 0.5194, 0.2648
0.5794, 0.4207, 0.457, 0.6544, 0.5122, 0.5418, 0.4636, 0.5153, 0.5647, 0.5021, 0.5023, 0.592, 0.514, 0.6252, 0.6907, 0.6535, 0.4668, 0.5014, 0.5254, 0.578, 0.4573, 0.6545, 0.4722, 0.4177, 0.6168, 0.4317, 0.5353, 0.5048, 0.602, 0.3371, 0.5683, 0.5643, 0.4829
0.699, 0.4496, 0.5512, 0.6657, 0.513, 0.5981, 0.5467, 0.6125, 0.3194, 0.6081, 0.4921, 0.5119, 0.3849, 0.4486, 0.7323, 0.5685, 0.4292, 0.671, 0.5395, 0.6755, 0.5063, 0.679, 0.4874, 0.5229, 0.5096, 0.6807, 0.6346, 0.5649, 0.5201, 0.6329, 0.6611, 0.6276, 0.4823
0.4118, 0.327, 0.6163, 0.5329, 0.3989, 0.399, 0.298, 0.5664, 0.4572, 0.4634, 0.7172, 0.435, 0.4905, 0.5773, 0.6249, 0.4674, 0.5355, 0.5876, 0.4281, 0.4609, 0.3803, 0.4264, 0.5075, 0.3684, 0.4403, 0.2178, 0.4917, 0.582, 0.5627, 0.4481, 0.4586, 0.5333, 0.5136
0.6565, 0.5282, 0.4642, 0.4268, 0.4897, 0.5113, 0.568, 0.4017, 0.6645, 0.4485, 0.4357, 0.568, 0.5174, 0.4707, 0.348, 0.2986, 0.5746, 0.3112, 0.5303, 0.5722, 0.5285, 0.5637, 0.4281, 0.4498, 0.4374, 0.591, 0.4483, 0.3195, 0.5405, 0.606, 0.4691, 0.4208, 0.3824
0.5411, 0.5419, 0.4261, 0.4051, 0.4791, 0.3776, 0.4596, 0.4054, 0.4017, 0.3956, 0.4412, 0.539, 0.6701, 0.5208, 0.4443, 0.5362, 0.2575, 0.5674, 0.6406, 0.6124, 0.4235, 0.4166, 0.3981, 0.4698, 0.4027, 0.4676, 0.5705, 0.6656, 0.3564, 0.6501, 0.4486, 0.6179, 0.5496
0.7026, 0.3686, 0.4813, 0.6741, 0.3529, 0.7464, 0.5197, 0.5184, 0.7643, 0.5794, 0.4596, 0.5174, 0.3594, 0.4529, 0.4028, 0.2744, 0.4314, 0.5808, 0.5824, 0.4791, 0.6645, 0.4042, 0.5832, 0.6171, 0.6649, 0.6574, 0.5363, 0.4351, 0.4597, 0.5128, 0.6094, 0.4653, 0.5281
0.5059, 0.39, 0.4807, 0.5534, 0.4461, 0.3852, 0.5659, 0.6418, 0.5008, 0.4974, 0.7101, 0.5862, 0.4986, 0.4636, 0.3062, 0.5275, 0.4982, 0.5279, 0.6868, 0.5191, 0.4812, 0.5773, 0.4808, 0.4364, 0.5835, 0.6401, 0.3355, 0.5926, 0.6301, 0.5775, 0.362, 0.4134, 0.3424
0.4602, 0.4493, 0.4496, 0.506, 0.7248, 0.4997, 0.6164, 0.3903, 0.3967, 0.3764, 0.4973, 0.6127, 0.5392, 0.2883, 0.4323, 0.4874, 0.4528, 0.45, 0.3876, 0.506, 0.22, 0.6988, 0.4015, 0.3971, 0.6354, 0.419, 0.4295, 0.4475, 0.4059, 0.2522, 0.2616, 0.3251, 0.4961
0.5757, 0.3301, 0.4653, 0.4886, 0.5146, 0.4298, 0.5941, 0.6174, 0.4923, 0.4026, 0.3672, 0.5393, 0.5646, 0.3442, 0.3081, 0.5714, 0.4246, 0.6541, 0.6705, 0.3928, 0.391, 0.6205, 0.5235, 0.5221, 0.3933, 0.5625, 0.6647, 0.498, 0.5923, 0.2685, 0.549, 0.498, 0.694
0.6104, 0.4361, 0.4122, 0.3554, 0.2247, 0.4173, 0.4327, 0.5064, 0.5046, 0.6113, 0.4445, 0.514, 0.4329, 0.7133, 0.4499, 0.4549, 0.5505, 0.5446, 0.3864, 0.6219, 0.5705, 0.5247, 0.3558, 0.4385, 0.43, 0.4886, 0.4782, 0.5777, 0.4672, 0.4361, 0.7197, 0.5152, 0.5346
0.617, 0.4484, 0.4973, 0.4502, 0.5122, 0.3783, 0.5133, 0.5234, 0.2419, 0.5013, 0.6034, 0.5777, 0.6317, 0.3605, 0.5042, 0.4911, 0.5538, 0.5191, 0.3603, 0.4095, 0.5827, 0.3784, 0.4204, 0.4869, 0.6464, 0.5999, 0.3344, 0.6294, 0.5014, 0.5872, 0.4532, 0.4948, 0.5591
0.3972, 0.4223, 0.5406, 0.379, 0.5928, 0.6113, 0.713, 0.3917, 0.5403, 0.4287, 0.4143, 0.5131, 0.4027, 0.4657, 0.5189, 0.3405, 0.4737, 0.4644, 0.4942, 0.4484, 0.4305, 0.4961, 0.5614, 0.4758, 0.426, 0.6319, 0.5832, 0.5159, 0.6673, 0.3454, 0.478, 0.7703, 0.5898
0.7077, 0.3094, 0.5898, 0.5168, 0.6123, 0.4153, 0.3963, 0.3168, 0.2805, 0.5662, 0.4465, 0.5016, 0.6358, 0.5626, 0.5607, 0.7091, 0.3648, 0.5747, 0.5422, 0.4671, 0.5103, 0.5335, 0.4717, 0.6039, 0.5661, 0.5262, 0.4305, 0.607, 0.5645, 0.5514, 0.559, 0.4825, 0.6375
0.6559, 0.5451, 0.5651, 0.6404, 0.4339, 0.549, 0.4224, 0.5312, 0.5448, 0.3289, 0.5019, 0.3374, 0.4611, 0.6204, 0.5973, 0.3594, 0.535, 0.5816, 0.4577, 0.5892, 0.4552, 0.4201, 0.478, 0.5078, 0.6627, 0.4475, 0.4319, 0.392, 0.551, 0.3173, 0.3752, 0.3837, 0.4441
0.6426, 0.5179, 0.4577, 0.5579, 0.569, 0.3533, 0.6747, 0.6831, 0.4366, 0.338, 0.5071, 0.5164, 0.5906, 0.408, 0.5682, 0.4548, 0.3349, 0.5917, 0.5408, 0.4151, 0.3848, 0.4422, 0.4443, 0.5588, 0.655, 0.4796, 0.3853, 0.6237, 0.5397, 0.3631, 0.4063, 0.4409, 0.6137
0.6046, 0.5088, 0.4532, 0.6469, 0.3553, 0.6591, 0.5815, 0.4792, 0.4503, 0.4515, 0.3884, 0.4592, 0.3638, 0.4033, 0.3233, 0.417, 0.3976, 0.535, 0.6238, 0.5208, 0.3957, 0.58, 0.4219, 0.4847, 0.6682, 0.5659, 0.5362, 0.4566, 0.4414, 0.6066, 0.5368, 0.567, 0.5365
0.4407, 0.6204, 0.547, 0.5868, 0.4926, 0.3219, 0.5733, 0.5764, 0.5314, 0.459, 0.446, 0.4707, 0.6787, 0.5911, 0.5628, 0.4517, 0.613, 0.6253, 0.38, 0.3751, 0.3385, 0.4227, 0.5737, 0.4742, 0.4599, 0.5019, 0.2762, 0.5044, 0.4758, 0.5, 0.6759, 0.4734, 0.5528
0.5064, 0.6128, 0.697, 0.3405, 0.6252, 0.7553, 0.6027, 0.3964, 0.3924, 0.6517, 0.5993, 0.5169, 0.4994, 0.5344, 0.6618, 0.4344, 0.291, 0.4161, 0.5598, 0.6333, 0.4482, 0.5569, 0.4826, 0.3944, 0.5645, 0.3762, 0.5452, 0.4672, 0.4325, 0.5776, 0.5688, 0.4999, 0.3455
0.5881, 0.495, 0.6275, 0.3811, 0.5685, 0.451, 0.3858, 0.5901, 0.5495, 0.4256, 0.5335, 0.4767, 0.468, 0.6463, 0.4756, 0.5472, 0.5995, 0.5024, 0.4424, 0.4332, 0.3868, 0.549, 0.5045, 0.4722, 0.2586, 0.2895, 0.4944, 0.4206, 0.6907, 0.4493, 0.4586, 0.4684, 0.6435
0.588, 0.5905, 0.4098, 0.4479, 0.4477, 0.4286, 0.5275, 0.5355, 0.5487, 0.3673, 0.5067, 0.2806, 0.3918, 0.3977, 0.3184, 0.4626, 0.4776, 0.5836, 0.642, 0.4567, 0.62, 0.6906, 0.6001, 0.5011, 0.331, 0.5676, 0.5974, 0.6372, 0.4673, 0.4772, 0.4205, 0.3139, 0.5568
0.2366, 0.498, 0.6665, 0.5279, 0.471, 0.3693, 0.4858, 0.2364, 0.4214, 0.6932, 0.5302, 0.6149, 0.4512, 0.7269, 0.4613, 0.3254, 0.5771, 0.3762, 0.3297, 0.4904, 0.3002, 0.4578, 0.432, 0.4657, 0.5993, 0.4714, 0.4724, 0.4297, 0.5871, 0.6638, 0.5217, 0.3678, 0.569
0.5162, 0.5494, 0.4217, 0.4573, 0.5771, 0.4457, 0.444, 0.417, 0.4214, 0.4935, 0.5342, 0.4837, 0.4891, 0.6895, 0.5404, 0.4064, 0.6154, 0.402, 0.449, 0.519, 0.4758, 0.4919, 0.5818, 0.4517, 0.4925, 0.3991, 0.4257, 0.5213, 0.577, 0.5142, 0.4329, 0.6006, 0.5707
0.4257, 0.3782, 0.649, 0.5403, 0.5157, 0.4248, 0.3994, 0.6658, 0.4202, 0.5826, 0.6376, 0.4576, 0.3685, 0.6269, 0.4857, 0.4426, 0.5357, 0.4629, 0.5341, 0.532, 0.5742, 0.4501, 0.4958, 0.4795, 0.5352, 0.3724, 0.3817, 0.4043, 0.3492, 0.4569, 0.3839, 0.5905, 0.3693
0.58, 0.3674, 0.6599, 0.5218, 0.4844, 0.6437, 0.3728, 0.3947, 0.7368, 0.6144, 0.6198, 0.7284, 0.5972, 0.5054, 0.6147, 0.5275, 0.5287, 0.4339, 0.5099, 0.4644, 0.57, 0.5793, 0.5344, 0.393, 0.3835, 0.4327, 0.5845, 0.6631, 0.5898, 0.6122, 0.4772, 0.4798, 0.4024
0.4924, 0.3961, 0.3755, 0.441, 0.224, 0.5435, 0.7195, 0.4814, 0.5565, 0.6051, 0.6627, 0.5257, 0.5707, 0.5206, 0.5213, 0.5755, 0.3254, 0.5685, 0.3696, 0.5162, 0.448, 0.4911, 0.4675, 0.7753, 0.58, 0.4868, 0.6924, 0.5399, 0.3038, 0.5712, 0.554, 0.4633, 0.4264
0.6316, 0.6019, 0.4762, 0.4752, 0.3396, 0.3319, 0.5833, 0.4997, 0.5817, 0.226, 0.5596, 0.4506, 0.4872, 0.7044, 0.3987, 0.3774, 0.4548, 0.4886, 0.474, 0.4361, 0.3031, 0.3381, 0.4016, 0.5624, 0.5788, 0.5263, 0.4088, 0.3774, 0.4404, 0.5777, 0.6671, 0.4501, 0.53
0.606, 0.5624, 0.459, 0.3034, 0.4438, 0.3629, 0.4541, 0.7722, 0.5009, 0.4593, 0.5454, 0.6044, 0.5923, 0.4215, 0.4573, 0.4939, 0.5212, 0.5749, 0.4766, 0.3994, 0.3302, 0.2984, 0.4018, 0.3655, 0.5562, 0.5175, 0.6379, 0.4834, 0.3699, 0.5123, 0.4285, 0.5829, 0.4939
0.3326, 0.3829, 0.4899, 0.4467, 0.5412, 0.3319, 0.4403, 0.3763, 0.3775, 0.4422, 0.4209, 0.4833, 0.3259, 0.5225, 0.5803, 0.3864, 0.4028, 0.6208, 0.6975, 0.578, 0.4886, 0.4762, 0.5864, 0.3151, 0.4875, 0.6352, 0.5274, 0.5453, 0.5503, 0.567, 0.5184, 0.5379, 0.6029
0.4041, 0.5012, 0.4256, 0.6897, 0.4937, 0.7821, 0.614, 0.3551, 0.7707, 0.5827, 0.5791, 0.5428, 0.5329, 0.4533, 0.4791, 0.3856, 0.4183, 0.5373, 0.5309, 0.4842, 0.5094, 0.5461, 0.6708, 0.3695, 0.6714, 0.551, 0.7014, 0.4607, 0.3857, 0.4283, 0.3769, 0.5853, 0.5302
