attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.47, 0.3314, 0.6497, 0.4789, 0.4944, 0.4486, 0.3917, 0.42, 0.5256, 0.634, 0.5319, 0.4661, 0.541, 0.4076, 0.6131, 0.6608, 0.4544, 0.4476, 0.6274, 0.5786, 0.4299, 0.481, 0.3268, 0.197, 0.4097, 0.2966, 0.3721, 0.6191, 0.6605, 0.5401, 0.6101, 0.5139, 0.5683, 0.6932, 0.5416, 0.4831, 0.4536, 0.4928, 0.4749, 0.5732, 0.5687, 0.4453, 0.6575, 0.4044, 0.3084, 0.5008, 0.502, 0.5198, 0.6125, 0.6235, 0.5975, 0.574, 0.4986, 0.5081, 0.5281, 0.4939, 0.3107, 0.5828, 0.3846, 0.5384, 0.4455, 0.4588, 0.503, 0.6066, 0.3566, 0.4404, 0.4752, 0.469, 0.4924, 0.4169, 0.3585, 0.4864, 0.522
0.4659, 0.5034, 0.3446, 0.5914, 0.74, 0.648, 0.5741, 0.6433, 0.422, 0.5534, 0.476, 0.5581, 0.4519, 0.5993, 0.5889, 0.4725, 0.785, 0.4238, 0.6085, 0.5062, 0.5596, 0.4703, 0.3978, 0.4031, 0.5343, 0.4352, 0.5613, 0.5272, 0.556, 0.5757, 0.4749, 0.5704, 0.6949, 0.4683, 0.3786, 0.4873, 0.4005, 0.4537, 0.6343, 0.3933, 0.3965, 0.4466, 0.4322, 0.4352, 0.216, 0.5554, 0.3093, 0.5289, 0.4377, 0.5621, 0.4989, 0.5507, 0.6194, 0.6285, 0.6572, 0.4116, 0.4478, 0.4428, 0.504, 0.5117, 0.5374, 0.4429, 0.4805, 0.5508, 0.4346, 0.5046, 0.4475, 0.6806, 0.3663, 0.5731, 0.6289, 0.6127, 0.5338
0.585, 0.3702, 0.4059, 0.5167, 0.5392, 0.3209, 0.6086, 0.5788, 0.5497, 0.3682, 0.5199, 0.4707, 0.4922, 0.7652, 0.4488, 0.5633, 0.6149, 0.5632, 0.4559, 0.5009, 0.6096, 0.5643, 0.6173, 0.5577, 0.5894, 0.3627, 0.5668, 0.4986, 0.5445, 0.5323, 0.4698, 0.5943, 0.619, 0.6338, 0.539, 0.6085, 0.5889, 0.6413, 0.5408, 0.4968, 0.5676, 0.4448, 0.5318, 0.5941, 0.5533, 0.6674, 0.5073, 0.6431, 0.5315, 0.3439, 0.5456, 0.5103, 0.5464, 0.5289, 0.5936, 0.5846, 0.4403, 0.337, 0.6379, 0.4407, 0.6309, 0.439, 0.3911, 0.5366, 0.3914, 0.3878, 0.4867, 0.4482, 0.4882, 0.5638, 0.3399, 0.6386, 0.29
0.6946, 0.6403, 0.4771, 0.468, 0.2372, 0.5636, 0.696, 0.4173, 0.4302, 0.6824, 0.4812, 0.4974, 0.5172, 0.5285, 0.4999, 0.4697, 0.3878, 0.4846, 0.5321, 0.5392, 0.4444, 0.5298, 0.6896, 0.5112, 0.4818, 0.4825, 0.3896, 0.5429, 0.6885, 0.6503, 0.3896, 0.504, 0.5414, 0.567, 0.5785, 0.7391, 0.5694, 0.5442, 0.4908, 0.6327, 0.5296, 0.6085, 0.4165, 0.5103, 0.6782, 0.479, 0.4866, 0.6224, 0.4424, 0.4349, 0.3384, 0.4487, 0.6797, 0.4634, 0.438, 0.417, 0.3935, 0.6296, 0.3962, 0.5079, 0.417, 0.6145, 0.4229, 0.6163, 0.6627, 0.5675, 0.4836, 0.5597, 0.4539, 0.6003, 0.4504, 0.3233, 0.4605
0.3872, 0.3993, 0.5325, 0.6775, 0.4772, 0.5212, 0.6717, 0.4508, 0.581, 0.4761, 0.5713, 0.4722, 0.4942, 0.539, 0.5265, 0.4339, 0.4848, 0.5502, 0.4365, 0.5082, 0.3534, 0.692, 0.4559, 0.5607, 0.5508, 0.5835, 0.5085, 0.4947, 0.5555, 0.5248, 0.4539, 0.5101, 0.5529, 0.5048, 0.7749, 0.5299, 0.5236, 0.4328, 0.4188, 0.4993, 0.5371, 0.6177, 0.5, 0.5683, 0.532, 0.6078, 0.5384, 0.6168, 0.5746, 0.43, 0.3003, 0.4401, 0.5557, 0.5877, 0.3459, 0.5246, 0.381, 0.2951, 0.4509, 0.4464, 0.5883, 0.4373, 0.4523, 0.4547, 0.5013, 0.4957, 0.6293, 0.5496, 0.6578, 0.6336, 0.3984, 0.4573, 0.5231
0.4319, 0.4705, 0.5722, 0.3252, 0.3828, 0.5364, 0.6795, 0.4834, 0.509, 0.7352, 0.5746, 0.5964, 0.435, 0.5635, 0.4301, 0.3804, 0.5486, 0.3713, 0.446, 0.4681, 0.4122, 0.4812, 0.3172, 0.3179, 0.4709, 0.6179, 0.4874, 0.5128, 0.4837, 0.5217, 0.5805, 0.4451, 0.6789, 0.4366, 0.3436, 0.5461, 0.4383, 0.5358, 0.5861, 0.5419, 0.389, 0.5261, 0.3763, 0.3737, 0.5889, 0.5668, 0.3665, 0.5864, 0.5812, 0.326, 0.4769, 0.3359, 0.6249, 0.2424, 0.2348, 0.5007, 0.6119, 0.4282, 0.6566, 0.5785, 0.4788, 0.6906, 0.6109, 0.3172, 0.5659, 0.6055, 0.4129, 0.4415, 0.4059, 0.5522, 0.5787, 0.5, 0.609
0.4727, 0.6284, 0.4265, 0.5669, 0.3792, 0.5961, 0.5612, 0.6696, 0.5173, 0.501, 0.6019, 0.3351, 0.5745, 0.6691, 0.3456, 0.4291, 0.3403, 0.3422, 0.3967, 0.3942, 0.5511, 0.4368, 0.434, 0.599, 0.3445, 0.3621, 0.4335, 0.406, 0.4363, 0.6512, 0.4556, 0.7291, 0.6622, 0.5721, 0.4422, 0.4884, 0.4668, 0.3558, 0.4733, 0.32, 0.3894, 0.5973, 0.5362, 0.5937, 0.4821, 0.6819, 0.5096, 0.5539, 0.5544, 0.6772, 0.4443, 0.3389, 0.5531, 0.4631, 0.5012, 0.5778, 0.5066, 0.4637, 0.6963, 0.4432, 0.5143, 0.4314, 0.5046, 0.519, 0.341, 0.5486, 0.5423, 0.3526, 0.3087, 0.3604, 0.5711, 0.5601, 0.4632
0.5469, 0.4555, 0.2729, 0.6519, 0.5572, 0.5275, 0.4609, 0.515, 0.3101, 0.5094, 0.6034, 0.4716, 0.6022, 0.5205, 0.543, 0.375, 0.7102, 0.5694, 0.5232, 0.4532, 0.5388, 0.6227, 0.3584, 0.4843, 0.4188, 0.5477, 0.5336, 0.503, 0.5533, 0.3869, 0.4085, 0.2914, 0.5846, 0.5261, 0.4584, 0.36, 0.5213, 0.3994, 0.5071, 0.593, 0.4993, 0.5971, 0.5172, 0.6259, 0.6374, 0.576, 0.553, 0.4725, 0.6334, 0.555, 0.4201, 0.5513, 0.5306, 0.4679, 0.4854, 0.3932, 0.448, 0.5178, 0.5944, 0.5982, 0.394, 0.4186, 0.587, 0.4438, 0.6368, 0.5346, 0.4302, 0.4655, 0.5355, 0.5685, 0.6851, 0.4767, 0.5626
0.4366, 0.5247, 0.6113, 0.4724, 0.5555, 0.5419, 0.4468, 0.4508, 0.3939, 0.7087, 0.4944, 0.5257, 0.479, 0.3934, 0.3419, 0.4587, 0.4345, 0.3623, 0.7274, 0.4534, 0.5447, 0.5193, 0.4926, 0.6243, 0.4331, 0.3905, 0.4618, 0.6387, 0.5989, 0.6015, 0.5959, 0.5625, 0.4916, 0.5171, 0.8266, 0.5948, 0.4576, 0.6399, 0.54, 0.471, 0.4999, 0.4162, 0.5037, 0.4737, 0.4964, 0.4358, 0.5132, 0.5473, 0.532, 0.5479, 0.3057, 0.4, 0.4905, 0.6886, 0.6992, 0.392, 0.6075, 0.411, 0.543, 0.5386, 0.696, 0.596, 0.6804, 0.4059, 0.5117, 0.4211, 0.5617, 0.5614, 0.7773, 0.5262, 0.5721, 0.5012, 0.5825
0.6059, 0.6783, 0.5564, 0.5722, 0.5112, 0.5003, 0.555, 0.4606, 0.5291, 0.5749, 0.6047, 0.5931, 0.5113, 0.269, 0.3608, 0.4241, 0.5045, 0.6313, 0.3141, 0.3319, 0.7021, 0.5876, 0.5082, 0.4742, 0.5642, 0.545, 0.6229, 0.6062, 0.5649, 0.5612, 0.4423, 0.6177, 0.6062, 0.419, 0.4353, 0.4462, 0.561, 0.3927, 0.3406, 0.6395, 0.5456, 0.3985, 0.5798, 0.4668, 0.5099, 0.4944, 0.5526, 0.6528, 0.5254, 0.4611, 0.5762, 0.3942, 0.5917, 0.555, 0.3303, 0.4335, 0.5267, 0.5493, 0.4473, 0.6762, 0.6092, 0.5338, 0.5527, 0.5795, 0.3314, 0.5535, 0.5446, 0.4399, 0.4456, 0.5849, 0.4818, 0.5559, 0.6604
0.3294, 0.4714, 0.5525, 0.3261, 0.3889, 0.4308, 0.4351, 0.5899, 0.592, 0.583, 0.3895, 0.3766, 0.6982, 0.3701, 0.3671, 0.5286, 0.5487, 0.2738, 0.5699, 0.3113, 0.4519, 0.4753, 0.6919, 0.6792, 0.2307, 0.626, 0.448, 0.6373, 0.5005, 0.5528, 0.5101, 0.4761, 0.6325, 0.6886, 0.3963, 0.6091, 0.2989, 0.6339, 0.6012, 0.6873, 0.4729, 0.4975, 0.4578, 0.3855, 0.5703, 0.4033, 0.47, 0.4577, 0.4977, 0.5381, 0.3176, 0.6111, 0.658, 0.3623, 0.6967, 0.5563, 0.5641, 0.4567, 0.6468, 0.448, 0.688, 0.4478, 0.556, 0.4274, 0.5874, 0.5643, 0.5484, 0.5465, 0.3876, 0.35, 0.544, 0.2969, 0.727
0.7013, 0.5593, 0.5451, 0.5635, 0.426, 0.4473, 0.5767, 0.4328, 0.5328, 0.3133, 0.6331, 0.3922, 0.301, 0.4199, 0.5839, 0.3911, 0.479, 0.7535, 0.5014, 0.5661, 0.5292, 0.5397, 0.4928, 0.5413, 0.5563, 0.5778, 0.5025, 0.3865, 0.5283, 0.5561, 0.6438, 0.5936, 0.4978, 0.5043, 0.5993, 0.4729, 0.2878, 0.4509, 0.5778, 0.3027, 0.4231, 0.4781, 0.7047, 0.3191, 0.5111, 0.405, 0.5141, 0.6511, 0.2929, 0.4574, 0.3587, 0.4587, 0.6083, 0.5676, 0.6642, 0.6993, 0.5606, 0.378, 0.6804, 0.5832, 0.528, 0.4765, 0.6038, 0.2866, 0.6115, 0.5232, 0.4932, 0.4717, 0.4601, 0.5941, 0.5047, 0.4331, 0.4335
0.4078, 0.4316, 0.5335, 0.4414, 0.4705, 0.4402, 0.5033, 0.5103, 0.5124, 0.5392, 0.4394, 0.5002, 0.4704, 0.675, 0.4486, 0.5313, 0.456, 0.4475, 0.6108, 0.6577, 0.377, 0.382, 0.6238, 0.4738, 0.3697, 0.3482, 0.53, 0.5833, 0.5949, 0.5612, 0.4946, 0.6045, 0.4304, 0.516, 0.3775, 0.4482, 0.2575, 0.3397, 0.5432, 0.4114, 0.6104, 0.5765, 0.3154, 0.4876, 0.3902, 0.5673, 0.4764, 0.5806, 0.358, 0.3943, 0.4545, 0.4809, 0.4914, 0.511, 0.4279, 0.37, 0.4419, 0.172, 0.2586, 0.4825, 0.467, 0.6225, 0.5495, 0.4086, 0.5052, 0.6216, 0.2647, 0.6369, 0.6703, 0.4529, 0.6388, 0.447, 0.4845
0.5839, 0.527, 0.3519, 0.464, 0.4078, 0.5815, 0.488, 0.6705, 0.5351, 0.3953, 0.3738, 0.612, 0.4945, 0.4951, 0.5586, 0.4378, 0.4569, 0.3542, 0.394, 0.2847, 0.3875, 0.4191, 0.4512, 0.4828, 0.6428, 0.4667, 0.1457, 0.4948, 0.5646, 0.3462, 0.508, 0.5053, 0.5242, 0.4683, 0.6019, 0.3874, 0.6494, 0.3744, 0.5051, 0.5691, 0.6139, 0.4591, 0.7035, 0.6192, 0.4093, 0.4853, 0.453, 0.5131, 0.485, 0.5813, 0.27, 0.5494, 0.5025, 0.3794, 0.5919, 0.2855, 0.4296, 0.645, 0.5219, 0.5455, 0.5338, 0.5906, 0.57, 0.4576, 0.3117, 0.6698, 0.226, 0.5001, 0.5694, 0.4455, 0.5599, 0.4532, 0.5769
0.3116, 0.6255, 0.577, 0.317, 0.3954, 0.5787, 0.3458, 0.3678, 0.3773, 0.504, 0.4903, 0.4648, 0.4845, 0.494, 0.4301, 0.3997, 0.6151, 0.5809, 0.3685, 0.5062, 0.6853, 0.5771, 0.4819, 0.7205, 0.5218, 0.3624, 0.4249, 0.4834, 0.4372, 0.6551, 0.4344, 0.5242, 0.5171, 0.5735, 0.6406, 0.5971, 0.3992, 0.5078, 0.6514, 0.3191, 0.4654, 0.4943, 0.4311, 0.4281, 0.3331, 0.4623, 0.5247, 0.4712, 0.6051, 0.5805, 0.4619, 0.7803, 0.5312, 0.5171, 0.3864, 0.4357, 0.349, 0.4658, 0.3737, 0.7072, 0.5485, 0.3341, 0.6357, 0.4519, 0.3537, 0.6775, 0.5663, 0.2201, 0.3941, 0.566, 0.3962, 0.3504, 0.4801
0.6422, 0.2947, 0.4715, 0.4713, 0.4926, 0.543, 0.4546, 0.5766, 0.5862, 0.6423, 0.6489, 0.4193, 0.7334, 0.6532, 0.651, 0.4532, 0.4998, 0.4889, 0.4731, 0.4899, 0.442, 0.3863, 0.7198, 0.3459, 0.5851, 0.4922, 0.5596, 0.3079, 0.4275, 0.4244, 0.4724, 0.6544, 0.4204, 0.4262, 0.3121, 0.5815, 0.4832, 0.5104, 0.7004, 0.4702, 0.4427, 0.3969, 0.5282, 0.4992, 0.4812, 0.6037, 0.4123, 0.4993, 0.6195, 0.6686, 0.49, 0.272, 0.6674, 0.6025, 0.3437, 0.5358, 0.4548, 0.5689, 0.5359, 0.4774, 0.571, 0.6142, 0.5382, 0.5235, 0.7375, 0.5303, 0.4791, 0.3371, 0.4138, 0.3594, 0.3406, 0.6013, 0.3371
0.751, 0.5163, 0.3723, 0.5089, 0.3486, 0.5732, 0.6747, 0.5828, 0.3957, 0.6184, 0.4274, 0.505, 0.4095, 0.4608, 0.5151, 0.6963, 0.6233, 0.5525, 0.538, 0.3594, 0.5832, 0.495, 0.4408, 0.456, 0.4393, 0.5423, 0.6133, 0.5526, 0.5603, 0.4972, 0.427, 0.3881, 0.529, 0.621, 0.3703, 0.4665, 0.5563, 0.5247, 0.5052, 0.7729, 0.4666, 0.5055, 0.6549, 0.5217, 0.5217, 0.5059, 0.4687, 0.689, 0.4957, 0.4906, 0.5305, 0.6581, 0.4753, 0.5652, 0.4317, 0.3833, 0.5539, 0.3893, 0.3648, 0.5448, 0.4849, 0.5445, 0.6076, 0.5397, 0.6273, 0.7058, 0.3493, 0.7183, 0.6073, 0.4445, 0.5629, 0.4945, 0.4395
0.4425, 0.5007, 0.6565, 0.4442, 0.6277, 0.5076, 0.4038, 0.4476, 0.5284, 0.5617, 0.5519, 0.514, 0.3421, 0.3357, 0.7245, 0.4187, 0.4529, 0.6078, 0.424, 0.6074, 0.5466, 0.5172, 0.4765, 0.5754, 0.5845, 0.4462, 0.5256, 0.6656, 0.6398, 0.4431, 0.4912, 0.5441, 0.4379, 0.6006, 0.4645, 0.4068, 0.6066, 0.5365, 0.6387, 0.5079, 0.4288, 0.3142, 0.4308, 0.5008, 0.5821, 0.4006, 0.5117, 0.5253, 0.6385, 0.5205, 0.4497, 0.4623, 0.5988, 0.5822, 0.4971, 0.6225, 0.4818, 0.6299, 0.4212, 0.4945, 0.4473, 0.5071, 0.5927, 0.3979, 0.2795, 0.4564, 0.5021, 0.5465, 0.4, 0.3404, 0.4255, 0.611, 0.6023
0.5026, 0.6199, 0.427, 0.5649, 0.5488, 0.3642, 0.6329, 0.4941, 0.4723, 0.6666, 0.484, 0.5841, 0.5671, 0.3738, 0.37, 0.4587, 0.5027, 0.556, 0.4778, 0.243, 0.4754, 0.5151, 0.3617, 0.5054, 0.4876, 0.3496, 0.5016, 0.5875, 0.5313, 0.5641, 0.3432, 0.2716, 0.4579, 0.4726, 0.4926, 0.4698, 0.5347, 0.5846, 0.7095, 0.4648, 0.5513, 0.6917, 0.5642, 0.4524, 0.674, 0.4228, 0.467, 0.5007, 0.4861, 0.4674, 0.5788, 0.4169, 0.6109, 0.4694, 0.5077, 0.8474, 0.3927, 0.3045, 0.3851, 0.4158, 0.6301, 0.5989, 0.3807, 0.4893, 0.325, 0.3999, 0.5465, 0.3551, 0.457, 0.5391, 0.5039, 0.5622, 0.5536
0.2464, 0.3999, 0.4956, 0.6036, 0.6127, 0.4372, 0.5197, 0.5571, 0.5361, 0.3252, 0.6859, 0.624, 0.3909, 0.353, 0.2362, 0.3214, 0.5697, 0.4676, 0.623, 0.4554, 0.6357, 0.3291, 0.2162, 0.5851, 0.5329, 0.4894, 0.4726, 0.3634, 0.487, 0.5307, 0.2827, 0.6012, 0.5268, 0.5425, 0.3574, 0.5453, 0.5435, 0.6, 0.4192, 0.751, 0.5, 0.4951, 0.5536, 0.4231, 0.4011, 0.2872, 0.6247, 0.6461, 0.5783, 0.5193, 0.403, 0.3209, 0.5971, 0.4349, 0.5715, 0.3539, 0.5636, 0.5234, 0.5306, 0.5891, 0.4006, 0.5995, 0.5473, 0.4926, 0.4884, 0.5324, 0.4053, 0.4926, 0.3424, 0.3572, 0.4392, 0.6043, 0.5889
0.665, 0.3675, 0.3604, 0.4373, 0.4516, 0.4947, 0.5932, 0.3103, 0.4419, 0.4254, 0.5609, 0.5471, 0.3263, 0.452, 0.5599, 0.5662, 0.4059, 0.4385, 0.4811, 0.6132, 0.5055, 0.543, 0.4935, 0.3506, 0.6442, 0.1903, 0.5527, 0.6205, 0.327, 0.4295, 0.4921, 0.4352, 0.4907, 0.5057, 0.377, 0.3749, 0.5582, 0.5485, 0.425, 0.418, 0.4238, 0.51, 0.5274, 0.5388, 0.4311, 0.5433, 0.7392, 0.4902, 0.5617, 0.4707, 0.4403, 0.5883, 0.3942, 0.6224, 0.4625, 0.3822, 0.599, 0.6067, 0.4331, 0.3608, 0.5845, 0.6184, 0.489, 0.4843, 0.6719, 0.4477, 0.3884, 0.5292, 0.3345, 0.4182, 0.4231, 0.4897, 0.2173
