@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5749, 0.5852, 0.4128, 0.6338, 0.663, 0.5262, 0.621, 0.3671, 0.6473, 0.3978, 0.6019, 0.4594, 0.3763, 0.543, 0.2602, 0.6939, 0.7404, 0.476, 0.6174, 0.5257, 0.467, 0.5, 0.4285, 0.4377, 0.3841, 0.5489, 0.4274, 0.4114, 0.5449, 0.6781, 0.5045, 0.5061, 0.4844, 0.5153, 0.3497, 0.619, 0.5449, 0.4814, 0.4373, 0.3902, 0.4704, 0.4237, 0.6716, 0.4424, 0.4257, 0.4708, 0.4079, 0.6277, 0.3083, 0.5382, 0.3727, 0.5009, 0.3518, 0.6502, 0.5289, 0.6665, 0.538, 0.506, 0.5273, 0.3657, 0.6389, 0.3572, 0.7049, 0.5302, 0.4455, 0.449, 0.366, 0.2786, 0.5284, 0.3539, 0.245, 0.4511, 0.4184, 0.2749, 0.6056, 0.6205, 0.5277, 0.5678, 0.5743, 0.3895, 0.6394, 0.6221, 0.4737, 0.4099, 0.6009, 0.582, 0.4058, 0.693, 0.2529, 0.5384, 0.5137, 0.6327, 0.6006, 0.687, 0.4671, 0.32, 0.5609, 0.4193, 0.4321, 0.4875, 0.4427, 0.4759, 0.4698, 0.4937, 0.4134, 0.4262, 0.5172, 0.5948, 0.4504, 0.5478, 0.6671, 0.449, 0.5298, 0.4784, 0.4882, 0.4235, 0.4461, 0.3467, 0.565, 0.3748, 0.5176, 0.5397, 0.5104, 0.5238, 0.4408, 0.5424, 0.5462, 0.6027, 0.6101, 0.4007, 0.5301, 0.4607, 0.4553, 0.3674, 0.4574, 0.5719, 0.6125, 0.6675, 0.3698, 0.4521, 0.6533, 0.6467, 0.3173, 0.3603, 0.5276, 0.4685, 0.4349, 0.548, 0.5581, 0.6579, 0.5419, 0.566, 0.5487, 0.5278, 0.5177, 0.3566, 0.4601, 0.4407, 0.5335
0.7557, 0.4695, 0.5802, 0.6088, 0.435, 0.4291, 0.5132, 0.4917, 0.3488, 0.4324, 0.4629, 0.6329, 0.5377, 0.5699, 0.3472, 0.5183, 0.5668, 0.4037, 0.5428, 0.5059, 0.6194, 0.5439, 0.5353, 0.364, 0.3144, 0.4486, 0.4165, 0.5278, 0.6123, 0.4692, 0.5773, 0.437, 0.4106, 0.6391, 0.3388, 0.5071, 0.6318, 0.5034, 0.5188, 0.8005, 0.34, 0.6738, 0.4946, 0.5639, 0.4664, 0.4873, 0.3951, 0.5143, 0.501, 0.3322, 0.4858, 0.5929, 0.5577, 0.5232, 0.5156, 0.5454, 0.4296, 0.2709, 0.52, 0.3856, 0.3904, 0.5922, 0.661, 0.7213, 0.3514, 0.401, 0.4928, 0.5002, 0.7294, 0.4881, 0.5614, 0.375, 0.6455, 0.4832, 0.4482, 0.7731, 0.7666, 0.4299, 0.4439, 0.583, 0.5095, 0.3206, 0.6681, 0.5809, 0.3583, 0.3815, 0.6104, 0.4599, 0.4594, 0.4809, 0.4952, 0.5467, 0.6809, 0.394, 0.519, 0.4937, 0.4218, 0.5832, 0.5065, 0.5075, 0.5566, 0.3502, 0.3893, 0.5726, 0.4924, 0.7767, 0.2193, 0.5714, 0.5109, 0.6936, 0.5259, 0.6221, 0.4897, 0.4078, 0.4681, 0.5667, 0.5486, 0.2895, 0.543, 0.518, 0.4489, 0.5313, 0.5307, 0.5102, 0.4046, 0.5984, 0.5076, 0.4415, 0.4874, 0.5853, 0.3444, 0.3495, 0.6687, 0.5788, 0.6149, 0.5633, 0.5174, 0.5422, 0.4088, 0.5132, 0.3997, 0.6774, 0.6041, 0.659, 0.7442, 0.5818, 0.684, 0.3829, 0.5423, 0.4633, 0.5776, 0.5692, 0.4642, 0.5004, 0.5858, 0.4303, 0.5111, 0.4318, 0.4283
0.3678, 0.4293, 0.6221, 0.6528, 0.565, 0.5256, 0.3673, 0.625, 0.5682, 0.3049, 0.4532, 0.4167, 0.5917, 0.4268, 0.5709, 0.4376, 0.2671, 0.4942, 0.441, 0.6359, 0.6566, 0.5207, 0.4027, 0.6806, 0.5788, 0.3705, 0.5722, 0.3234, 0.5238, 0.6446, 0.4074, 0.5163, 0.395, 0.4767, 0.3799, 0.5126, 0.3928, 0.53, 0.3586, 0.6234, 0.4591, 0.4419, 0.4671, 0.2312, 0.3688, 0.4028, 0.6072, 0.4887, 0.4794, 0.4332, 0.4265, 0.6589, 0.325, 0.4682, 0.434, 0.3956, 0.4209, 0.4929, 0.5109, 0.3398, 0.5134, 0.2909, 0.6259, 0.4342, 0.5206, 0.6696, 0.5565, 0.6433, 0.591, 0.4253, 0.6484, 0.5135, 0.5973, 0.5679, 0.4465, 0.5703, 0.5595, 0.5283, 0.4166, 0.567, 0.3644, 0.5517, 0.5145, 0.4133, 0.5227, 0.4862, 0.4921, 0.5447, 0.4607, 0.4805, 0.591, 0.398, 0.4917, 0.4414, 0.549, 0.6232, 0.3034, 0.4652, 0.3275, 0.5792, 0.4381, 0.504, 0.6745, 0.3574, 0.6784, 0.4828, 0.6278, 0.4518, 0.3756, 0.354, 0.4889, 0.5498, 0.5103, 0.6918, 0.4559, 0.4411, 0.5548, 0.5311, 0.5618, 0.5347, 0.6343, 0.4301, 0.5023, 0.3801, 0.6243, 0.4154, 0.4982, 0.3406, 0.6471, 0.5316, 0.5428, 0.4789, 0.4804, 0.6068, 0.3675, 0.5933, 0.5824, 0.4922, 0.421, 0.6836, 0.4562, 0.5726, 0.6792, 0.5355, 0.4284, 0.6712, 0.3898, 0.4431, 0.5438, 0.5185, 0.5153, 0.5089, 0.4391, 0.4659, 0.5142, 0.506, 0.3561, 0.3948, 0.6154
0.5019, 0.4232, 0.3998, 0.3311, 0.305, 0.693, 0.3745, 0.4224, 0.505, 0.345, 0.5769, 0.4687, 0.6287, 0.4934, 0.426, 0.5519, 0.4283, 0.4066, 0.4919, 0.3834, 0.5174, 0.6193, 0.5571, 0.6961, 0.6984, 0.6216, 0.4826, 0.4769, 0.3279, 0.4417, 0.5671, 0.5104, 0.172, 0.6477, 0.4194, 0.4242, 0.5138, 0.3377, 0.5326, 0.5082, 0.5707, 0.4295, 0.7571, 0.4422, 0.563, 0.4257, 0.4373, 0.4003, 0.5579, 0.7133, 0.3437, 0.43, 0.7063, 0.437, 0.4913, 0.3841, 0.2377, 0.3826, 0.4584, 0.4523, 0.6311, 0.5832, 0.6508, 0.4849, 0.4822, 0.5203, 0.4812, 0.4593, 0.6065, 0.6171, 0.4511, 0.6189, 0.3385, 0.5879, 0.643, 0.4686, 0.39, 0.5757, 0.4994, 0.6255, 0.4175, 0.3443, 0.6898, 0.5031, 0.4738, 0.4411, 0.6048, 0.5892, 0.5357, 0.5652, 0.5853, 0.3397, 0.4687, 0.4272, 0.5607, 0.3726, 0.8148, 0.6451, 0.4893, 0.5017, 0.3586, 0.429, 0.441, 0.6163, 0.4391, 0.5167, 0.3061, 0.4603, 0.565, 0.4866, 0.4717, 0.4811, 0.5229, 0.4855, 0.4919, 0.8406, 0.3823, 0.4365, 0.4305, 0.3865, 0.3698, 0.2897, 0.246, 0.3188, 0.5663, 0.3484, 0.5095, 0.3988, 0.6809, 0.5229, 0.609, 0.4727, 0.4904, 0.5576, 0.6081, 0.7826, 0.656, 0.6358, 0.4641, 0.6059, 0.4895, 0.6287, 0.5824, 0.6687, 0.5878, 0.6025, 0.3909, 0.5141, 0.4166, 0.6516, 0.5289, 0.3566, 0.5197, 0.3564, 0.6874, 0.725, 0.531, 0.6481, 0.5928
0.6215, 0.6808, 0.7785, 0.5707, 0.4181, 0.3282, 0.4273, 0.5131, 0.4426, 0.5166, 0.4764, 0.5063, 0.4324, 0.4777, 0.5105, 0.4158, 0.5171, 0.6613, 0.3181, 0.6376, 0.5283, 0.4643, 0.4468, 0.3696, 0.4094, 0.3399, 0.4572, 0.3445, 0.5926, 0.5862, 0.637, 0.4047, 0.4673, 0.5046, 0.5656, 0.5087, 0.4545, 0.619, 0.3809, 0.4601, 0.5377, 0.5392, 0.5255, 0.5343, 0.4957, 0.5371, 0.4625, 0.3837, 0.4686, 0.4989, 0.4996, 0.659, 0.3944, 0.588, 0.547, 0.5658, 0.62, 0.5535, 0.6699, 0.5226, 0.5796, 0.4141, 0.5501, 0.3768, 0.5282, 0.4817, 0.3392, 0.4957, 0.6012, 0.4421, 0.5605, 0.5771, 0.3924, 0.7276, 0.498, 0.3236, 0.6555, 0.5023, 0.5048, 0.5489, 0.5116, 0.4745, 0.5848, 0.4664, 0.3707, 0.537, 0.3952, 0.4312, 0.5775, 0.7155, 0.5064, 0.4664, 0.4623, 0.4562, 0.6713, 0.4626, 0.4816, 0.5913, 0.3698, 0.4498, 0.5745, 0.4169, 0.6212, 0.6146, 0.4513, 0.6897, 0.3801, 0.3849, 0.3937, 0.4704, 0.4618, 0.5561, 0.5347, 0.5823, 0.4545, 0.6389, 0.3952, 0.462, 0.4984, 0.5922, 0.4702, 0.4975, 0.4558, 0.4686, 0.334, 0.5531, 0.3785, 0.5982, 0.4941, 0.5342, 0.6346, 0.4596, 0.3501, 0.628, 0.6754, 0.479, 0.6045, 0.3904, 0.5577, 0.3765, 0.546, 0.683, 0.646, 0.517, 0.6076, 0.56, 0.2628, 0.4584, 0.2799, 0.5199, 0.6474, 0.416, 0.1971, 0.5605, 0.1474, 0.6519, 0.6843, 0.5248, 0.5755
0.3794, 0.4971, 0.5488, 0.5216, 0.3321, 0.3948, 0.5354, 0.3375, 0.4861, 0.674, 0.6603, 0.3784, 0.508, 0.4962, 0.4839, 0.4444, 0.5377, 0.5147, 0.3559, 0.3541, 0.3372, 0.3423, 0.3478, 0.6726, 0.4369, 0.5957, 0.4106, 0.4993, 0.5155, 0.5898, 0.5462, 0.6608, 0.515, 0.4209, 0.4288, 0.6011, 0.3265, 0.5022, 0.6154, 0.6216, 0.6569, 0.4984, 0.5959, 0.4453, 0.6183, 0.3304, 0.4457, 0.6083, 0.5632, 0.5144, 0.4683, 0.2196, 0.5867, 0.4291, 0.3472, 0.5463, 0.426, 0.4053, 0.4885, 0.5056, 0.4022, 0.4287, 0.4339, 0.4353, 0.58, 0.4445, 0.527, 0.6777, 0.6586, 0.6562, 0.4256, 0.5912, 0.4671, 0.5321, 0.5611, 0.4854, 0.5571, 0.476, 0.5272, 0.5582, 0.4535, 0.5763, 0.568, 0.3146, 0.6395, 0.4987, 0.5768, 0.3491, 0.3269, 0.5745, 0.4169, 0.5753, 0.5127, 0.5655, 0.6388, 0.5404, 0.3532, 0.5161, 0.304, 0.4691, 0.4858, 0.4238, 0.5478, 0.4523, 0.4817, 0.3834, 0.5728, 0.616, 0.6075, 0.3456, 0.7309, 0.5047, 0.6624, 0.5441, 0.3959, 0.4439, 0.4869, 0.5729, 0.4381, 0.3842, 0.381, 0.5496, 0.3067, 0.4365, 0.5712, 0.2015, 0.4967, 0.5344, 0.4177, 0.3502, 0.5588, 0.4027, 0.5665, 0.3589, 0.6964, 0.4467, 0.4, 0.5267, 0.5335, 0.5271, 0.3178, 0.5585, 0.6158, 0.4463, 0.3213, 0.5009, 0.3649, 0.5214, 0.5697, 0.7053, 0.7779, 0.3923, 0.3293, 0.3926, 0.319, 0.3853, 0.6759, 0.4517, 0.388
0.4113, 0.5642, 0.4789, 0.3601, 0.5658, 0.4111, 0.5057, 0.4045, 0.5041, 0.4081, 0.5656, 0.4637, 0.6367, 0.5201, 0.6732, 0.4242, 0.6529, 0.5102, 0.5349, 0.2992, 0.4663, 0.393, 0.3535, 0.3385, 0.2958, 0.557, 0.4998, 0.4375, 0.4986, 0.3894, 0.3489, 0.5602, 0.6069, 0.5609, 0.4348, 0.5554, 0.7167, 0.5094, 0.5669, 0.2916, 0.4629, 0.4619, 0.2568, 0.6308, 0.4798, 0.6551, 0.5545, 0.471, 0.2571, 0.5123, 0.642, 0.4939, 0.5466, 0.2816, 0.5637, 0.3199, 0.3217, 0.5913, 0.4915, 0.4548, 0.6292, 0.4412, 0.5512, 0.675, 0.5039, 0.4515, 0.4978, 0.5503, 0.4052, 0.4965, 0.5425, 0.4702, 0.494, 0.4994, 0.7529, 0.4074, 0.6269, 0.5845, 0.4436, 0.569, 0.5453, 0.5625, 0.6706, 0.5068, 0.5868, 0.4036, 0.473, 0.4188, 0.5964, 0.589, 0.4634, 0.4898, 0.5913, 0.4737, 0.5977, 0.3914, 0.5132, 0.4125, 0.5419, 0.5398, 0.6022, 0.4686, 0.6643, 0.4483, 0.4489, 0.4679, 0.4039, 0.5471, 0.6089, 0.4715, 0.4995, 0.7253, 0.6073, 0.4881, 0.454, 0.4164, 0.4523, 0.3993, 0.5126, 0.3883, 0.4621, 0.3705, 0.2853, 0.5003, 0.5289, 0.5846, 0.3317, 0.5364, 0.6017, 0.4371, 0.339, 0.6209, 0.475, 0.4147, 0.5717, 0.7323, 0.5059, 0.4198, 0.3471, 0.4749, 0.5227, 0.7344, 0.4067, 0.6624, 0.6255, 0.5509, 0.4273, 0.4967, 0.6963, 0.411, 0.7211, 0.4279, 0.5557, 0.625, 0.5096, 0.6655, 0.4735, 0.4842, 0.5109
0.4815, 0.2174, 0.5248, 0.4523, 0.5574, 0.4168, 0.621, 0.5974, 0.5213, 0.612, 0.4936, 0.4956, 0.5349, 0.6209, 0.25, 0.6723, 0.4901, 0.496, 0.4918, 0.381, 0.3114, 0.2783, 0.5868, 0.493, 0.4925, 0.3695, 0.4741, 0.47, 0.4496, 0.478, 0.5447, 0.6675, 0.4552, 0.6319, 0.5573, 0.6633, 0.5121, 0.6338, 0.4406, 0.5198, 0.5151, 0.5531, 0.5023, 0.5733, 0.5638, 0.4034, 0.5504, 0.5885, 0.3659, 0.5946, 0.5538, 0.6027, 0.5083, 0.365, 0.4636, 0.5939, 0.533, 0.586, 0.4588, 0.491, 0.5216, 0.4063, 0.556, 0.5942, 0.4929, 0.6162, 0.4827, 0.4191, 0.7014, 0.6325, 0.499, 0.526, 0.4993, 0.2639, 0.4931, 0.5145, 0.44, 0.459, 0.4376, 0.3897, 0.3884, 0.5481, 0.3296, 0.4068, 0.5863, 0.7395, 0.5652, 0.4349, 0.3976, 0.6681, 0.7015, 0.1812, 0.4786, 0.5012, 0.4861, 0.4817, 0.6488, 0.3506, 0.6132, 0.4327, 0.618, 0.5213, 0.3968, 0.3017, 0.4313, 0.6205, 0.5606, 0.5336, 0.5868, 0.4539, 0.3273, 0.4864, 0.6359, 0.3906, 0.4406, 0.5683, 0.394, 0.465, 0.4694, 0.4214, 0.3124, 0.2903, 0.421, 0.599, 0.5513, 0.5485, 0.514, 0.5193, 0.4017, 0.5364, 0.6136, 0.5449, 0.4329, 0.5601, 0.4057, 0.4191, 0.4344, 0.5078, 0.4646, 0.6063, 0.4626, 0.6194, 0.5122, 0.6185, 0.4586, 0.5181, 0.4255, 0.4868, 0.4879, 0.4781, 0.5591, 0.527, 0.5631, 0.5413, 0.528, 0.6266, 0.5281, 0.636, 0.4051
0.4675, 0.622, 0.5444, 0.5351, 0.5173, 0.5383, 0.7344, 0.3888, 0.5585, 0.31, 0.5708, 0.506, 0.5696, 0.5573, 0.3719, 0.5852, 0.4616, 0.5876, 0.5202, 0.4741, 0.5677, 0.4323, 0.5137, 0.2826, 0.5048, 0.392, 0.4358, 0.5342, 0.5526, 0.4807, 0.4643, 0.5248, 0.6663, 0.6153, 0.439, 0.5537, 0.6524, 0.502, 0.6122, 0.6105, 0.776, 0.627, 0.4784, 0.4414, 0.4384, 0.5679, 0.4798, 0.5962, 0.3948, 0.6415, 0.634, 0.6134, 0.4396, 0.6175, 0.6749, 0.343, 0.2956, 0.3191, 0.5231, 0.5115, 0.4751, 0.4602, 0.4395, 0.4481, 0.5328, 0.5416, 0.3732, 0.5138, 0.47, 0.6328, 0.6395, 0.4631, 0.2165, 0.3608, 0.47, 0.5044, 0.6092, 0.5173, 0.4476, 0.3739, 0.4252, 0.6212, 0.5111, 0.3354, 0.4813, 0.4166, 0.5648, 0.5565, 0.418, 0.5317, 0.6242, 0.5435, 0.7416, 0.4029, 0.5122, 0.4247, 0.4347, 0.5636, 0.6137, 0.5671, 0.4425, 0.6809, 0.4566, 0.42, 0.4556, 0.5522, 0.3061, 0.4783, 0.6605, 0.706, 0.6237, 0.4821, 0.5569, 0.4939, 0.6362, 0.5267, 0.5262, 0.5692, 0.4638, 0.555, 0.4172, 0.6935, 0.4497, 0.2417, 0.492, 0.5017, 0.6149, 0.502, 0.5522, 0.4419, 0.4504, 0.4795, 0.6534, 0.5122, 0.5128, 0.3094, 0.3833, 0.634, 0.7409, 0.4108, 0.5487, 0.5217, 0.4156, 0.5912, 0.5561, 0.6691, 0.3632, 0.5898, 0.4438, 0.6194, 0.5254, 0.4322, 0.4222, 0.4581, 0.5799, 0.5974, 0.4746, 0.6451, 0.5348
0.4929, 0.3585, 0.5412, 0.4834, 0.481, 0.4299, 0.5278, 0.3851, 0.5134, 0.4494, 0.4591, 0.2874, 0.5837, 0.5636, 0.3839, 0.5026, 0.3281, 0.4497, 0.655, 0.4562, 0.4797, 0.5608, 0.6812, 0.4423, 0.5178, 0.4531, 0.5108, 0.424, 0.532, 0.4647, 0.6078, 0.5072, 0.526, 0.5768, 0.5152, 0.5202, 0.5349, 0.4968, 0.5815, 0.4368, 0.5331, 0.642, 0.5608, 0.4427, 0.5164, 0.4426, 0.4765, 0.2838, 0.5045, 0.3872, 0.5398, 0.5345, 0.444, 0.5164, 0.4372, 0.4359, 0.4683, 0.5186, 0.6389, 0.6885, 0.3298, 0.4318, 0.6306, 0.5789, 0.6255, 0.4798, 0.5035, 0.3192, 0.4662, 0.4955, 0.6176, 0.3885, 0.4814, 0.6309, 0.4962, 0.4393, 0.5029, 0.4211, 0.5448, 0.4707, 0.5315, 0.5853, 0.6473, 0.3751, 0.5597, 0.6686, 0.5319, 0.4427, 0.6273, 0.447, 0.6347, 0.4258, 0.4391, 0.6351, 0.5466, 0.5076, 0.4989, 0.539, 0.4323, 0.7079, 0.4505, 0.474, 0.496, 0.554, 0.6821, 0.4441, 0.4804, 0.5203, 0.3354, 0.6055, 0.5928, 0.7071, 0.4598, 0.3842, 0.688, 0.4714, 0.4566, 0.6912, 0.4398, 0.6127, 0.3651, 0.3316, 0.6219, 0.4414, 0.5387, 0.4745, 0.4315, 0.5569, 0.3739, 0.5529, 0.4763, 0.4286, 0.3867, 0.408, 0.5078, 0.1967, 0.4391, 0.4336, 0.6017, 0.1964, 0.3929, 0.2056, 0.4239, 0.3342, 0.5761, 0.4204, 0.4217, 0.5519, 0.5702, 0.4504, 0.6261, 0.5278, 0.5832, 0.4994, 0.4325, 0.7563, 0.6325, 0.3974, 0.383
0.4146, 0.5811, 0.5943, 0.482, 0.5334, 0.3631, 0.2844, 0.5839, 0.5559, 0.696, 0.5562, 0.4827, 0.5865, 0.557, 0.5178, 0.4778, 0.4684, 0.5288, 0.5188, 0.4516, 0.6268, 0.6143, 0.4576, 0.5069, 0.2916, 0.5293, 0.6288, 0.5478, 0.5522, 0.438, 0.4014, 0.5867, 0.4155, 0.5629, 0.5324, 0.3762, 0.496, 0.5504, 0.4326, 0.3818, 0.497, 0.5436, 0.5992, 0.523, 0.4443, 0.6047, 0.4788, 0.5531, 0.6094, 0.3461, 0.6399, 0.4599, 0.2009, 0.506, 0.6428, 0.3907, 0.5161, 0.5121, 0.6378, 0.5284, 0.3905, 0.5617, 0.594, 0.6585, 0.4622, 0.676, 0.5908, 0.4884, 0.4482, 0.6045, 0.5871, 0.5093, 0.4357, 0.5884, 0.5016, 0.3848, 0.5289, 0.6304, 0.5351, 0.5181, 0.4246, 0.4097, 0.6007, 0.3829, 0.4315, 0.5674, 0.4454, 0.3454, 0.4979, 0.5141, 0.566, 0.6168, 0.5371, 0.7275, 0.6312, 0.4169, 0.4115, 0.6384, 0.3791, 0.6442, 0.4803, 0.5655, 0.4509, 0.2516, 0.5723, 0.3052, 0.4917, 0.6196, 0.5965, 0.5991, 0.3861, 0.5092, 0.6442, 0.4358, 0.5563, 0.4603, 0.5905, 0.4814, 0.4276, 0.5488, 0.4315, 0.51, 0.4826, 0.3974, 0.576, 0.6326, 0.4913, 0.4545, 0.3781, 0.4656, 0.522, 0.6083, 0.3693, 0.4058, 0.3907, 0.3793, 0.3755, 0.5106, 0.4933, 0.5459, 0.3284, 0.5404, 0.513, 0.5752, 0.7999, 0.5537, 0.427, 0.5858, 0.4478, 0.5629, 0.3561, 0.5584, 0.4202, 0.4291, 0.6033, 0.456, 0.4132, 0.4291, 0.437
