@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.4579, 0.4263, 0.4278, 0.6394, 0.6223, 0.487, 0.4803, 0.5217, 0.52, 0.5932, 0.4459, 0.3316, 0.436, 0.4438, 0.4722, 0.3295, 0.3606, 0.5608, 0.5353, 0.6824, 0.608, 0.4646, 0.4771, 0.6218, 0.3421, 0.4825, 0.4441, 0.3616, 0.5362, 0.4425, 0.517, 0.4838, 0.5532, 0.4567, 0.4696, 0.5287, 0.5181, 0.6919, 0.5712, 0.4188, 0.3595, 0.5346, 0.4771, 0.6726, 0.5922, 0.447, 0.4023, 0.4481, 0.515, 0.5159, 0.3633, 0.6428, 0.5384, 0.2397, 0.4243, 0.5554, 0.3117, 0.5609, 0.4738, 0.4845, 0.6241, 0.5234, 0.427, 0.3504, 0.5262, 0.71, 0.4339, 0.5682, 0.4776, 0.4255, 0.4735, 0.3675, 0.429, 0.6691, 0.5474, 0.5535, 0.4628, 0.4893, 0.5539, 0.6254, 0.4381, 0.3814, 0.4685, 0.4372, 0.4918, 0.5262, 0.5342, 0.3061, 0.6101, 0.3619, 0.4107, 0.5695, 0.4819, 0.6517, 0.4701, 0.5088, 0.7052, 0.4602, 0.2957, 0.5644, 0.4999, 0.4348, 0.5739, 0.5767, 0.594, 0.5477, 0.3285, 0.3249, 0.4624, 0.6222, 0.4551, 0.4049, 0.4669, 0.4668, 0.4258, 0.6955, 0.5045, 0.5399, 0.4959, 0.5771, 0.5428, 0.5714, 0.6477, 0.5139, 0.3994, 0.4047, 0.5823, 0.4899, 0.4837, 0.5113, 0.6595, 0.3706, 0.6435, 0.5657, 0.271, 0.6451, 0.3584, 0.473, 0.5346, 0.4416, 0.4538, 0.707, 0.4055, 0.3821, 0.5774, 0.5349, 0.59, 0.5173, 0.6624, 0.4869, 0.4878, 0.4612, 0.2951, 0.4463, 0.4927, 0.5065, 0.5317, 0.3997
0.4736, 0.4094, 0.6066, 0.5278, 0.5498, 0.5228, 0.5823, 0.5753, 0.4462, 0.4317, 0.3798, 0.3386, 0.6481, 0.4448, 0.4926, 0.5812, 0.4884, 0.6941, 0.4995, 0.4458, 0.5147, 0.3351, 0.5254, 0.5906, 0.6555, 0.4337, 0.4576, 0.6175, 0.5674, 0.4156, 0.523, 0.4579, 0.5544, 0.5709, 0.5678, 0.4062, 0.5069, 0.4171, 0.4572, 0.2821, 0.3537, 0.4234, 0.545, 0.6145, 0.5693, 0.5905, 0.5254, 0.4836, 0.5802, 0.4645, 0.4828, 0.5854, 0.594, 0.4115, 0.6528, 0.716, 0.3961, 0.5124, 0.4089, 0.3824, 0.4573, 0.5995, 0.69, 0.6679, 0.531, 0.6209, 0.4874, 0.4277, 0.5363, 0.5303, 0.3362, 0.5188, 0.6746, 0.6387, 0.4143, 0.4222, 0.524, 0.5154, 0.5695, 0.4393, 0.5295, 0.4718, 0.5384, 0.3809, 0.5007, 0.6661, 0.6226, 0.6977, 0.4319, 0.7196, 0.5363, 0.4993, 0.5101, 0.6207, 0.4105, 0.6005, 0.5548, 0.581, 0.6752, 0.3889, 0.4476, 0.4718, 0.614, 0.6283, 0.5032, 0.3434, 0.7429, 0.6655, 0.5509, 0.3704, 0.4731, 0.5066, 0.2972, 0.4917, 0.4332, 0.5534, 0.518, 0.6156, 0.5553, 0.6158, 0.6626, 0.683, 0.5394, 0.4719, 0.4892, 0.681, 0.4954, 0.739, 0.6004, 0.5154, 0.4397, 0.3552, 0.5494, 0.665, 0.5915, 0.4727, 0.5283, 0.3459, 0.4637, 0.378, 0.6199, 0.4574, 0.4377, 0.5292, 0.372, 0.4483, 0.3294, 0.6325, 0.5828, 0.4431, 0.6227, 0.4372, 0.5914, 0.4556, 0.6101, 0.4331, 0.5397, 0.4443
0.6525, 0.473, 0.4717, 0.4324, 0.5921, 0.4925, 0.5108, 0.5336, 0.6389, 0.5589, 0.4303, 0.6058, 0.5693, 0.6136, 0.374, 0.4286, 0.4369, 0.6319, 0.3441, 0.3468, 0.5658, 0.5691, 0.4295, 0.5101, 0.44, 0.4409, 0.4369, 0.5976, 0.6121, 0.6278, 0.5515, 0.4435, 0.5889, 0.586, 0.446, 0.7629, 0.5167, 0.4751, 0.6665, 0.4351, 0.5841, 0.4802, 0.3682, 0.3745, 0.5887, 0.4993, 0.6259, 0.4366, 0.4712, 0.3468, 0.7633, 0.4102, 0.699, 0.3966, 0.3447, 0.631, 0.6002, 0.637, 0.4954, 0.4648, 0.4745, 0.4712, 0.5453, 0.5729, 0.4678, 0.7654, 0.5709, 0.4319, 0.6072, 0.5041, 0.3673, 0.4839, 0.6648, 0.5139, 0.3895, 0.3563, 0.6557, 0.6731, 0.4831, 0.5401, 0.6421, 0.4196, 0.4787, 0.469, 0.3693, 0.5738, 0.3746, 0.4252, 0.4594, 0.507, 0.5915, 0.625, 0.5905, 0.4824, 0.6236, 0.5657, 0.4975, 0.5216, 0.2508, 0.3873, 0.6169, 0.5648, 0.5357, 0.5404, 0.4987, 0.49, 0.5565, 0.5704, 0.5911, 0.2339, 0.5243, 0.6198, 0.7028, 0.6668, 0.4349, 0.5211, 0.5139, 0.6933, 0.5275, 0.5631, 0.2948, 0.6303, 0.262, 0.5604, 0.6044, 0.4755, 0.5579, 0.4949, 0.3091, 0.4179, 0.4314, 0.468, 0.6078, 0.337, 0.5283, 0.578, 0.4629, 0.4551, 0.4928, 0.5676, 0.2811, 0.4871, 0.4531, 0.4311, 0.6141, 0.3012, 0.4495, 0.5289, 0.4768, 0.3637, 0.6682, 0.6371, 0.4112, 0.6123, 0.378, 0.3785, 0.5341, 0.4503
0.2271, 0.5556, 0.4124, 0.3423, 0.5339, 0.4838, 0.5722, 0.348, 0.5281, 0.4155, 0.4679, 0.5402, 0.5431, 0.6659, 0.6506, 0.4958, 0.5041, 0.4791, 0.3264, 0.4957, 0.5483, 0.7352, 0.4363, 0.4214, 0.4182, 0.4048, 0.4267, 0.4772, 0.5158, 0.6712, 0.5246, 0.497, 0.357, 0.3483, 0.4901, 0.5089, 0.4762, 0.5558, 0.4494, 0.6904, 0.4632, 0.5515, 0.5042, 0.4539, 0.6815, 0.4644, 0.4752, 0.4269, 0.582, 0.5274, 0.5607, 0.6025, 0.6724, 0.3509, 0.5115, 0.5898, 0.4913, 0.2897, 0.4896, 0.5305, 0.6187, 0.5534, 0.4629, 0.4652, 0.2489, 0.4376, 0.3516, 0.5238, 0.3835, 0.4302, 0.5593, 0.2938, 0.358, 0.5694, 0.585, 0.5371, 0.3469, 0.4954, 0.5521, 0.5524, 0.708, 0.4365, 0.6683, 0.6186, 0.2674, 0.6176, 0.573, 0.4067, 0.5002, 0.5351, 0.4769, 0.4184, 0.6875, 0.3984, 0.5588, 0.359, 0.6935, 0.4192, 0.7446, 0.6012, 0.4544, 0.6505, 0.4511, 0.5678, 0.3976, 0.4957, 0.3798, 0.677, 0.6825, 0.5222, 0.4393, 0.4559, 0.3751, 0.4901, 0.6789, 0.3214, 0.5074, 0.5063, 0.4529, 0.3405, 0.5043, 0.557, 0.6378, 0.414, 0.7734, 0.3463, 0.3831, 0.3741, 0.419, 0.4572, 0.5924, 0.3209, 0.4814, 0.4469, 0.3253, 0.423, 0.6649, 0.4788, 0.5094, 0.4862, 0.4965, 0.4757, 0.5162, 0.4581, 0.5099, 0.426, 0.5459, 0.4752, 0.5322, 0.5978, 0.5209, 0.3824, 0.5721, 0.4896, 0.4434, 0.5005, 0.4066, 0.445
0.3512, 0.5349, 0.4515, 0.5733, 0.5572, 0.6543, 0.4637, 0.3934, 0.3414, 0.5657, 0.5311, 0.626, 0.4465, 0.4176, 0.5301, 0.477, 0.3802, 0.5672, 0.6442, 0.5298, 0.3682, 0.3866, 0.3979, 0.5901, 0.5089, 0.3468, 0.3407, 0.4712, 0.6847, 0.5777, 0.6584, 0.6236, 0.6576, 0.4694, 0.3151, 0.4863, 0.3247, 0.3751, 0.4863, 0.4614, 0.2477, 0.6534, 0.5179, 0.5235, 0.5942, 0.5027, 0.4025, 0.5873, 0.4546, 0.4841, 0.527, 0.5434, 0.678, 0.5419, 0.6359, 0.4783, 0.5651, 0.6673, 0.5438, 0.427, 0.5593, 0.4463, 0.59, 0.2962, 0.5111, 0.5682, 0.6678, 0.3455, 0.5201, 0.2465, 0.2786, 0.4815, 0.3593, 0.5066, 0.4517, 0.5446, 0.4424, 0.518, 0.5146, 0.4582, 0.5887, 0.6211, 0.7527, 0.5449, 0.4336, 0.3868, 0.5759, 0.341, 0.3578, 0.3777, 0.5412, 0.4696, 0.4797, 0.4652, 0.4724, 0.6326, 0.5128, 0.3024, 0.4857, 0.611, 0.5143, 0.7127, 0.6078, 0.3609, 0.5684, 0.4797, 0.6496, 0.5568, 0.4588, 0.4231, 0.5021, 0.6931, 0.6353, 0.4308, 0.4992, 0.5469, 0.6212, 0.4914, 0.4393, 0.4926, 0.6039, 0.4312, 0.531, 0.6483, 0.5892, 0.643, 0.6453, 0.5149, 0.6011, 0.4682, 0.5905, 0.4925, 0.5115, 0.5002, 0.3665, 0.5595, 0.444, 0.4959, 0.6582, 0.5251, 0.2916, 0.4823, 0.4594, 0.3751, 0.4883, 0.6057, 0.5966, 0.4589, 0.4647, 0.5153, 0.6267, 0.6134, 0.538, 0.3761, 0.3501, 0.4242, 0.5219, 0.6095
0.4708, 0.3959, 0.5317, 0.5267, 0.4645, 0.5878, 0.5202, 0.4319, 0.6706, 0.6703, 0.549, 0.4128, 0.3943, 0.5865, 0.6028, 0.4041, 0.5311, 0.5376, 0.419, 0.419, 0.2859, 0.5683, 0.6147, 0.3572, 0.4591, 0.535, 0.3903, 0.6405, 0.4661, 0.4842, 0.7006, 0.5395, 0.3511, 0.4453, 0.5475, 0.5412, 0.4811, 0.4653, 0.633, 0.3052, 0.3934, 0.4166, 0.5284, 0.2659, 0.4996, 0.4159, 0.6158, 0.5812, 0.3322, 0.4184, 0.4542, 0.5802, 0.4007, 0.3128, 0.5898, 0.6425, 0.4007, 0.4441, 0.4698, 0.4125, 0.4287, 0.6697, 0.4208, 0.5157, 0.5159, 0.5355, 0.4705, 0.4751, 0.5173, 0.4133, 0.6638, 0.7854, 0.5523, 0.6312, 0.5453, 0.6287, 0.4675, 0.413, 0.6003, 0.4904, 0.3934, 0.5374, 0.4633, 0.44, 0.5373, 0.4709, 0.4313, 0.414, 0.6563, 0.4251, 0.616, 0.6737, 0.45, 0.4564, 0.6022, 0.5029, 0.4036, 0.6524, 0.4873, 0.328, 0.5228, 0.5401, 0.4883, 0.3725, 0.6152, 0.6247, 0.4642, 0.4805, 0.5572, 0.2163, 0.435, 0.2834, 0.4713, 0.6365, 0.5595, 0.6202, 0.3872, 0.6247, 0.6368, 0.6541, 0.4515, 0.5524, 0.5477, 0.6619, 0.4262, 0.6478, 0.5446, 0.5462, 0.4746, 0.4665, 0.4, 0.4446, 0.5877, 0.5095, 0.529, 0.5186, 0.378, 0.3589, 0.3475, 0.297, 0.4456, 0.5437, 0.5795, 0.4819, 0.5488, 0.3633, 0.4092, 0.4792, 0.4951, 0.535, 0.323, 0.5851, 0.4978, 0.4702, 0.5402, 0.5913, 0.4806, 0.4077
0.3287, 0.4373, 0.6223, 0.4165, 0.5154, 0.565, 0.5422, 0.4287, 0.2498, 0.5251, 0.543, 0.6164, 0.5964, 0.5195, 0.4737, 0.5606, 0.6001, 0.4542, 0.3172, 0.4921, 0.6205, 0.5034, 0.5143, 0.5216, 0.4119, 0.4731, 0.5524, 0.7356, 0.5452, 0.5706, 0.4727, 0.4405, 0.5219, 0.4702, 0.5673, 0.3567, 0.5358, 0.585, 0.451, 0.601, 0.5027, 0.6203, 0.4777, 0.4656, 0.3892, 0.2994, 0.4862, 0.5025, 0.4119, 0.5917, 0.3046, 0.4198, 0.362, 0.4591, 0.4778, 0.3737, 0.5205, 0.5649, 0.5203, 0.5165, 0.4907, 0.4822, 0.408, 0.4051, 0.4408, 0.4843, 0.4178, 0.3799, 0.4913, 0.4485, 0.4569, 0.4656, 0.4669, 0.6421, 0.4057, 0.5694, 0.4682, 0.5459, 0.6221, 0.6919, 0.4397, 0.5154, 0.3994, 0.5233, 0.4922, 0.4594, 0.6059, 0.4341, 0.2657, 0.6348, 0.5808, 0.6322, 0.5153, 0.4067, 0.4739, 0.4341, 0.4415, 0.5239, 0.4559, 0.6223, 0.5485, 0.6499, 0.401, 0.4136, 0.5228, 0.5659, 0.4006, 0.7036, 0.5286, 0.4152, 0.6146, 0.5451, 0.5015, 0.518, 0.5934, 0.4382, 0.354, 0.3608, 0.5309, 0.4153, 0.4109, 0.4332, 0.5407, 0.448, 0.4146, 0.517, 0.5277, 0.4069, 0.4517, 0.6773, 0.5535, 0.483, 0.4765, 0.4685, 0.5317, 0.3898, 0.4034, 0.376, 0.4901, 0.5384, 0.4402, 0.4231, 0.3079, 0.6337, 0.6183, 0.582, 0.5558, 0.3873, 0.4508, 0.5342, 0.6159, 0.4746, 0.4089, 0.5859, 0.5791, 0.5455, 0.6845, 0.4686
0.4205, 0.5453, 0.2869, 0.4862, 0.7514, 0.4205, 0.4766, 0.484, 0.4745, 0.464, 0.5279, 0.2411, 0.4832, 0.5962, 0.3187, 0.4466, 0.4846, 0.5894, 0.3341, 0.5465, 0.5004, 0.5148, 0.5374, 0.5567, 0.6615, 0.4532, 0.5498, 0.5544, 0.4378, 0.4988, 0.4876, 0.2462, 0.5172, 0.5568, 0.6991, 0.5403, 0.638, 0.5967, 0.5477, 0.5017, 0.6322, 0.6297, 0.3884, 0.5283, 0.5636, 0.3288, 0.7182, 0.5322, 0.4347, 0.4218, 0.5021, 0.487, 0.387, 0.5243, 0.5216, 0.5714, 0.5215, 0.428, 0.6376, 0.5435, 0.4858, 0.3549, 0.5489, 0.4711, 0.7741, 0.4707, 0.5581, 0.5673, 0.4773, 0.5371, 0.3316, 0.502, 0.7091, 0.4933, 0.5141, 0.3847, 0.4743, 0.6727, 0.4975, 0.4392, 0.4967, 0.3367, 0.5393, 0.5761, 0.316, 0.5561, 0.289, 0.4594, 0.5025, 0.4279, 0.3763, 0.5596, 0.5448, 0.5618, 0.5262, 0.4753, 0.5524, 0.3966, 0.5276, 0.4595, 0.4889, 0.4218, 0.5584, 0.372, 0.4598, 0.4523, 0.5347, 0.3527, 0.4487, 0.4648, 0.6061, 0.4909, 0.5007, 0.4075, 0.4703, 0.5249, 0.5648, 0.4621, 0.6248, 0.4485, 0.4344, 0.6339, 0.4775, 0.4828, 0.3094, 0.503, 0.3071, 0.5555, 0.5151, 0.4077, 0.5652, 0.4269, 0.4412, 0.4966, 0.4069, 0.5748, 0.5551, 0.4802, 0.5051, 0.518, 0.6172, 0.6279, 0.2867, 0.4999, 0.51, 0.504, 0.4745, 0.4716, 0.4116, 0.5781, 0.5114, 0.3423, 0.6641, 0.4752, 0.6933, 0.4503, 0.3562, 0.4107
0.4239, 0.4979, 0.584, 0.4421, 0.7359, 0.4169, 0.453, 0.4106, 0.6679, 0.5418, 0.4553, 0.3526, 0.302, 0.3977, 0.5039, 0.3685, 0.4813, 0.5215, 0.4815, 0.4579, 0.515, 0.6231, 0.5647, 0.6119, 0.6073, 0.4636, 0.5861, 0.3187, 0.58, 0.5807, 0.4904, 0.6213, 0.6218, 0.7037, 0.5566, 0.3874, 0.2507, 0.3881, 0.4814, 0.3986, 0.5807, 0.5448, 0.5774, 0.6166, 0.4269, 0.5695, 0.5663, 0.4713, 0.5532, 0.4988, 0.6216, 0.5147, 0.5102, 0.3038, 0.4532, 0.5315, 0.4577, 0.4988, 0.394, 0.3764, 0.3551, 0.5785, 0.6217, 0.4843, 0.3956, 0.4451, 0.7601, 0.4029, 0.3982, 0.492, 0.6178, 0.4888, 0.5375, 0.5816, 0.5531, 0.5013, 0.5726, 0.6766, 0.3358, 0.6235, 0.3845, 0.7069, 0.3897, 0.3394, 0.6024, 0.4748, 0.2875, 0.4257, 0.6621, 0.5348, 0.5158, 0.5779, 0.4072, 0.4517, 0.4861, 0.7309, 0.3274, 0.518, 0.4677, 0.4478, 0.5355, 0.3956, 0.4922, 0.5849, 0.4756, 0.5064, 0.4803, 0.483, 0.5862, 0.4453, 0.4041, 0.4492, 0.4834, 0.4485, 0.4441, 0.644, 0.4631, 0.5428, 0.7873, 0.3284, 0.6653, 0.4056, 0.352, 0.4196, 0.4981, 0.5921, 0.5361, 0.4181, 0.6549, 0.5625, 0.4879, 0.588, 0.4919, 0.4186, 0.366, 0.3532, 0.4514, 0.5281, 0.6583, 0.5093, 0.6087, 0.6892, 0.4018, 0.4263, 0.5431, 0.714, 0.446, 0.5813, 0.4869, 0.5564, 0.5066, 0.5436, 0.4351, 0.4097, 0.7698, 0.5052, 0.4855, 0.6151
0.4821, 0.5702, 0.4834, 0.5137, 0.5879, 0.6622, 0.4452, 0.3269, 0.6226, 0.4728, 0.5361, 0.5955, 0.4804, 0.4482, 0.5583, 0.401, 0.4243, 0.5592, 0.5398, 0.5654, 0.3996, 0.4731, 0.5335, 0.5965, 0.4669, 0.4387, 0.4791, 0.5221, 0.5908, 0.5006, 0.3746, 0.5518, 0.5416, 0.428, 0.4311, 0.4535, 0.3544, 0.5975, 0.5631, 0.5828, 0.4148, 0.4944, 0.42, 0.5595, 0.4755, 0.3631, 0.4713, 0.5685, 0.5321, 0.3971, 0.6765, 0.5082, 0.629, 0.4959, 0.4535, 0.5093, 0.53, 0.316, 0.5666, 0.5883, 0.4484, 0.447, 0.6096, 0.4751, 0.3725, 0.4546, 0.5781, 0.5992, 0.6434, 0.4247, 0.5194, 0.5144, 0.5066, 0.2432, 0.4279, 0.4007, 0.5838, 0.4224, 0.5056, 0.5567, 0.2752, 0.6454, 0.4685, 0.4578, 0.7343, 0.401, 0.5185, 0.5204, 0.5181, 0.5133, 0.3945, 0.4509, 0.6, 0.3456, 0.5228, 0.6372, 0.6228, 0.4121, 0.4048, 0.4824, 0.412, 0.518, 0.5631, 0.4359, 0.3197, 0.7412, 0.4661, 0.5955, 0.536, 0.6479, 0.4959, 0.4063, 0.6762, 0.4515, 0.4572, 0.5758, 0.4965, 0.601, 0.3357, 0.5695, 0.553, 0.4377, 0.3772, 0.3844, 0.542, 0.5186, 0.5155, 0.6053, 0.5769, 0.5254, 0.5562, 0.4457, 0.4671, 0.5005, 0.458, 0.3815, 0.4513, 0.4249, 0.5343, 0.4749, 0.6677, 0.5939, 0.631, 0.4209, 0.5901, 0.4651, 0.2728, 0.7525, 0.4405, 0.4772, 0.5254, 0.5108, 0.6938, 0.5816, 0.4115, 0.7155, 0.3284, 0.4052
0.5532, 0.3487, 0.7276, 0.6072, 0.3944, 0.7213, 0.618, 0.443, 0.5135, 0.6798, 0.4446, 0.6474, 0.4665, 0.5714, 0.2967, 0.6762, 0.5014, 0.3363, 0.5269, 0.4822, 0.4613, 0.7037, 0.4865, 0.4966, 0.4897, 0.5839, 0.2414, 0.4591, 0.515, 0.5777, 0.6016, 0.5811, 0.4066, 0.4053, 0.6086, 0.5932, 0.3492, 0.448, 0.6356, 0.5328, 0.5302, 0.6904, 0.4702, 0.4762, 0.4222, 0.4607, 0.4359, 0.404, 0.5576, 0.4381, 0.3977, 0.5594, 0.3605, 0.4727, 0.3141, 0.5329, 0.6697, 0.6789, 0.5587, 0.5026, 0.5852, 0.3263, 0.5402, 0.342, 0.4504, 0.5071, 0.4222, 0.4849, 0.5314, 0.6157, 0.7035, 0.734, 0.6294, 0.7464, 0.6202, 0.3088, 0.6193, 0.3467, 0.3763, 0.4115, 0.3098, 0.482, 0.7419, 0.4557, 0.6941, 0.4205, 0.5896, 0.5239, 0.6973, 0.5889, 0.3517, 0.3865, 0.6309, 0.4129, 0.6634, 0.5906, 0.5165, 0.4311, 0.4527, 0.5563, 0.3123, 0.4436, 0.57, 0.4436, 0.5221, 0.562, 0.3485, 0.4782, 0.7008, 0.6484, 0.4816, 0.6446, 0.4842, 0.6199, 0.3286, 0.5855, 0.422, 0.6846, 0.4454, 0.3821, 0.5329, 0.4636, 0.4965, 0.2979, 0.5788, 0.3563, 0.3961, 0.5275, 0.5459, 0.3699, 0.3813, 0.6023, 0.6546, 0.47, 0.3353, 0.7415, 0.6373, 0.3344, 0.4855, 0.4441, 0.4468, 0.3399, 0.5337, 0.5273, 0.7224, 0.4378, 0.5899, 0.4656, 0.366, 0.5669, 0.5373, 0.512, 0.4699, 0.5079, 0.5438, 0.5224, 0.5712, 0.4744
