attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.4761, 0.5629, 0.4372, 0.6301, 0.3923, 0.2257, 0.4617, 0.623, 0.3723, 0.5516, 0.4864, 0.5261, 0.5028, 0.4639, 0.4213, 0.5117, 0.5759, 0.3363, 0.4448, 0.5462, 0.6212, 0.5951, 0.5179, 0.3826, 0.641, 0.8222, 0.6055, 0.4875, 0.7148, 0.557, 0.3526, 0.5762, 0.3885, 0.5208, 0.4191, 0.6033, 0.4991, 0.4253, 0.4694, 0.4624, 0.6433, 0.2959, 0.2955, 0.691, 0.4515, 0.5439, 0.4509, 0.5165, 0.6451, 0.7731, 0.5758, 0.4191, 0.5013, 0.4904, 0.5621, 0.7258, 0.5876, 0.6353, 0.4792, 0.5173, 0.5343, 0.5185, 0.5162, 0.3694, 0.6569, 0.5194, 0.3638, 0.367, 0.5483, 0.3928, 0.3265, 0.3003, 0.5377, 0.5497, 0.5055, 0.6101, 0.5778, 0.4287, 0.3472, 0.7248, 0.5122, 0.4555, 0.3905, 0.5193, 0.537, 0.5737, 0.4215, 0.4962, 0.3963, 0.3579, 0.5497, 0.5131, 0.4641, 0.4916, 0.4088, 0.5601, 0.3972, 0.4125, 0.3826, 0.5061, 0.4953, 0.6338, 0.5242, 0.4321, 0.4611, 0.6113, 0.6122, 0.5601, 0.6182, 0.3444, 0.6305, 0.5889, 0.2481, 0.4882, 0.6228, 0.5133, 0.593, 0.4086, 0.4554, 0.3908, 0.3698, 0.6085, 0.5268, 0.5311, 0.4801, 0.6461, 0.5641, 0.397, 0.5182, 0.3196, 0.6346, 0.4591, 0.5949, 0.389, 0.4496
0.3993, 0.2982, 0.475, 0.4377, 0.4319, 0.4725, 0.318, 0.4877, 0.5395, 0.6781, 0.4181, 0.4695, 0.4434, 0.4501, 0.5453, 0.6167, 0.4252, 0.472, 0.2908, 0.4748, 0.6111, 0.6332, 0.3195, 0.4325, 0.5631, 0.5406, 0.5169, 0.2877, 0.5396, 0.527, 0.6137, 0.3325, 0.5263, 0.5746, 0.5061, 0.4628, 0.5728, 0.5677, 0.4536, 0.5327, 0.5781, 0.5788, 0.416, 0.6965, 0.4328, 0.5186, 0.5174, 0.3505, 0.5656, 0.35, 0.496, 0.3692, 0.4519, 0.5486, 0.4117, 0.3895, 0.5664, 0.3931, 0.4149, 0.7004, 0.4225, 0.3785, 0.3682, 0.3769, 0.4304, 0.5002, 0.4742, 0.8024, 0.4243, 0.5479, 0.5052, 0.7762, 0.7178, 0.3736, 0.5182, 0.4206, 0.4803, 0.5353, 0.4492, 0.4605, 0.5269, 0.7219, 0.5703, 0.4546, 0.5733, 0.4583, 0.5858, 0.5506, 0.3445, 0.655, 0.5667, 0.3622, 0.606, 0.5974, 0.5018, 0.6491, 0.485, 0.2419, 0.5174, 0.473, 0.524, 0.4982, 0.5948, 0.3859, 0.5297, 0.4066, 0.4001, 0.5526, 0.461, 0.3868, 0.459, 0.4231, 0.647, 0.4628, 0.6615, 0.466, 0.5185, 0.4606, 0.5506, 0.3499, 0.5356, 0.4559, 0.5569, 0.4981, 0.448, 0.5735, 0.4583, 0.6562, 0.4747, 0.4299, 0.3917, 0.4332, 0.5788, 0.612, 0.3739
0.6321, 0.3661, 0.5579, 0.4412, 0.6808, 0.5267, 0.4901, 0.2587, 0.4669, 0.3971, 0.4967, 0.4925, 0.4492, 0.6172, 0.4416, 0.7412, 0.4482, 0.5471, 0.5355, 0.5728, 0.4515, 0.4892, 0.6768, 0.571, 0.5853, 0.3782, 0.5754, 0.5176, 0.2715, 0.4102, 0.3468, 0.5009, 0.3734, 0.3634, 0.5105, 0.4134, 0.7193, 0.4447, 0.6734, 0.6421, 0.5822, 0.6364, 0.467, 0.3925, 0.5757, 0.5734, 0.4978, 0.5381, 0.5131, 0.4547, 0.2207, 0.5415, 0.3421, 0.3719, 0.5142, 0.58, 0.3842, 0.5144, 0.464, 0.5315, 0.6649, 0.5048, 0.5001, 0.4326, 0.6234, 0.4272, 0.5735, 0.4413, 0.4751, 0.5168, 0.5593, 0.5027, 0.5694, 0.6392, 0.3573, 0.5149, 0.4188, 0.4732, 0.5347, 0.4133, 0.4794, 0.6188, 0.3358, 0.3763, 0.5664, 0.4317, 0.4429, 0.6013, 0.5631, 0.3759, 0.5894, 0.5352, 0.5818, 0.4249, 0.6136, 0.5569, 0.4347, 0.4398, 0.5047, 0.6317, 0.3857, 0.4001, 0.4334, 0.472, 0.5124, 0.5923, 0.3026, 0.545, 0.4464, 0.7393, 0.4004, 0.5472, 0.4299, 0.5359, 0.4774, 0.4799, 0.4114, 0.4611, 0.4276, 0.6156, 0.4005, 0.7608, 0.3759, 0.5161, 0.4093, 0.5177, 0.4523, 0.6342, 0.5218, 0.4394, 0.4269, 0.8528, 0.5835, 0.5839, 0.6141
0.4389, 0.4732, 0.2453, 0.531, 0.3513, 0.5479, 0.6153, 0.4239, 0.2073, 0.435, 0.4935, 0.5458, 0.4963, 0.4416, 0.6519, 0.4124, 0.611, 0.5652, 0.3446, 0.4589, 0.7072, 0.5481, 0.3733, 0.4608, 0.2688, 0.6538, 0.5763, 0.4787, 0.5343, 0.5471, 0.4545, 0.6482, 0.547, 0.4476, 0.4232, 0.3606, 0.3699, 0.4549, 0.3883, 0.343, 0.4156, 0.4944, 0.6526, 0.4797, 0.3129, 0.5604, 0.5275, 0.7064, 0.6619, 0.5387, 0.5814, 0.4365, 0.5988, 0.5052, 0.5606, 0.5923, 0.371, 0.5797, 0.48, 0.5293, 0.4913, 0.5099, 0.4634, 0.4635, 0.4782, 0.4501, 0.6047, 0.4846, 0.5511, 0.4158, 0.5739, 0.4655, 0.5581, 0.3115, 0.5795, 0.442, 0.5187, 0.6781, 0.6141, 0.3975, 0.5909, 0.2812, 0.5295, 0.4165, 0.4603, 0.5422, 0.3186, 0.6926, 0.5474, 0.5684, 0.5592, 0.4102, 0.5054, 0.285, 0.3562, 0.561, 0.4974, 0.3928, 0.4915, 0.4362, 0.4648, 0.3815, 0.4926, 0.5129, 0.6059, 0.4161, 0.5435, 0.5964, 0.5489, 0.5249, 0.4064, 0.6239, 0.576, 0.7358, 0.4735, 0.3052, 0.4348, 0.432, 0.4283, 0.7174, 0.5102, 0.458, 0.5272, 0.5339, 0.4936, 0.5195, 0.6176, 0.5112, 0.4656, 0.6449, 0.3832, 0.5171, 0.5305, 0.532, 0.4566
0.3065, 0.5639, 0.5642, 0.2319, 0.3777, 0.6803, 0.6202, 0.6109, 0.5302, 0.3832, 0.4594, 0.2994, 0.4732, 0.4993, 0.4662, 0.3893, 0.52, 0.4636, 0.577, 0.4063, 0.3876, 0.6339, 0.3389, 0.4664, 0.4226, 0.6092, 0.4552, 0.6342, 0.7045, 0.5034, 0.3639, 0.6839, 0.4118, 0.4182, 0.5606, 0.3931, 0.3586, 0.4212, 0.5027, 0.7297, 0.3571, 0.682, 0.5894, 0.652, 0.4268, 0.5764, 0.4669, 0.5726, 0.5312, 0.6185, 0.6107, 0.3057, 0.5552, 0.4364, 0.3817, 0.4965, 0.483, 0.4815, 0.5165, 0.6186, 0.2877, 0.3799, 0.3647, 0.5628, 0.4904, 0.66, 0.2962, 0.6599, 0.4816, 0.591, 0.3521, 0.5279, 0.4767, 0.6325, 0.5037, 0.6515, 0.4233, 0.3938, 0.4332, 0.488, 0.3895, 0.6469, 0.3925, 0.3961, 0.3575, 0.5818, 0.6277, 0.5035, 0.4579, 0.591, 0.5399, 0.4878, 0.5392, 0.5057, 0.7282, 0.5395, 0.3402, 0.5314, 0.6899, 0.6061, 0.587, 0.4231, 0.2822, 0.4778, 0.5715, 0.6883, 0.4405, 0.4061, 0.4373, 0.7128, 0.5083, 0.5741, 0.3541, 0.53, 0.4671, 0.5288, 0.2771, 0.6145, 0.4843, 0.6282, 0.4885, 0.3836, 0.5592, 0.476, 0.422, 0.4572, 0.6597, 0.4804, 0.4126, 0.465, 0.6489, 0.6303, 0.5138, 0.4552, 0.4001
0.3628, 0.604, 0.6007, 0.3713, 0.4833, 0.3147, 0.5234, 0.534, 0.4441, 0.7028, 0.5361, 0.2149, 0.6181, 0.4432, 0.6805, 0.5795, 0.5869, 0.5157, 0.5421, 0.7606, 0.4409, 0.4485, 0.5729, 0.6148, 0.6159, 0.4671, 0.5155, 0.3777, 0.5858, 0.5802, 0.4574, 0.3886, 0.4156, 0.49, 0.562, 0.4965, 0.4853, 0.5111, 0.4256, 0.4979, 0.586, 0.3443, 0.524, 0.4388, 0.4822, 0.4489, 0.4915, 0.4502, 0.7805, 0.5554, 0.3229, 0.3944, 0.5768, 0.4685, 0.6109, 0.6411, 0.3338, 0.5213, 0.5531, 0.3781, 0.4488, 0.4895, 0.6333, 0.4728, 0.3195, 0.4751, 0.6458, 0.5455, 0.3655, 0.4453, 0.6482, 0.5452, 0.433, 0.3805, 0.5311, 0.5199, 0.4142, 0.4955, 0.4158, 0.6496, 0.6025, 0.5906, 0.5453, 0.4105, 0.5606, 0.6471, 0.6097, 0.5036, 0.5961, 0.6361, 0.5894, 0.2892, 0.5539, 0.4869, 0.4879, 0.685, 0.6608, 0.426, 0.2723, 0.669, 0.6336, 0.5092, 0.6152, 0.4068, 0.5951, 0.3942, 0.478, 0.2849, 0.4567, 0.5375, 0.5217, 0.4312, 0.5104, 0.512, 0.5014, 0.5145, 0.456, 0.4772, 0.3602, 0.5923, 0.4021, 0.3711, 0.6351, 0.4881, 0.6605, 0.6152, 0.2381, 0.4666, 0.6088, 0.4498, 0.6056, 0.6449, 0.4869, 0.3961, 0.4409
0.1971, 0.3403, 0.4547, 0.5471, 0.5759, 0.5462, 0.5006, 0.4725, 0.4911, 0.5463, 0.6333, 0.4725, 0.5427, 0.7512, 0.3934, 0.5604, 0.4453, 0.5719, 0.4017, 0.5003, 0.4368, 0.4736, 0.5812, 0.3868, 0.4723, 0.5239, 0.55, 0.4517, 0.6011, 0.4741, 0.3546, 0.4969, 0.5594, 0.4144, 0.5621, 0.5315, 0.6241, 0.3597, 0.4383, 0.5463, 0.4169, 0.5268, 0.5938, 0.5997, 0.5916, 0.5788, 0.4324, 0.3701, 0.5651, 0.5973, 0.4713, 0.4228, 0.5153, 0.5019, 0.3976, 0.447, 0.375, 0.538, 0.5628, 0.7224, 0.58, 0.4783, 0.622, 0.3413, 0.4418, 0.6072, 0.4132, 0.5613, 0.4899, 0.6046, 0.4449, 0.4871, 0.5448, 0.4118, 0.4799, 0.5534, 0.6354, 0.6648, 0.4867, 0.5041, 0.509, 0.3058, 0.5079, 0.4858, 0.5529, 0.3784, 0.4307, 0.6195, 0.3682, 0.498, 0.6368, 0.4208, 0.4638, 0.5868, 0.5047, 0.4793, 0.4239, 0.5979, 0.5374, 0.4713, 0.4407, 0.4046, 0.5625, 0.6004, 0.3836, 0.567, 0.4235, 0.7155, 0.4264, 0.5358, 0.4808, 0.437, 0.5819, 0.4754, 0.5523, 0.555, 0.6233, 0.4843, 0.631, 0.5355, 0.637, 0.6754, 0.5334, 0.5722, 0.5211, 0.6204, 0.686, 0.3275, 0.5606, 0.5838, 0.5531, 0.4804, 0.6499, 0.555, 0.5668
0.5428, 0.5105, 0.5202, 0.3995, 0.4324, 0.5762, 0.3607, 0.4473, 0.5785, 0.5447, 0.541, 0.3803, 0.4377, 0.4853, 0.6286, 0.3859, 0.681, 0.242, 0.5719, 0.4684, 0.3538, 0.3645, 0.5577, 0.5904, 0.4276, 0.6175, 0.5462, 0.7249, 0.5431, 0.4914, 0.4533, 0.5043, 0.3715, 0.4907, 0.6893, 0.5503, 0.4699, 0.314, 0.4515, 0.2736, 0.501, 0.5329, 0.4827, 0.4859, 0.433, 0.348, 0.3894, 0.2921, 0.5006, 0.3807, 0.4296, 0.4452, 0.4697, 0.6649, 0.4014, 0.4112, 0.519, 0.2955, 0.6596, 0.6178, 0.5407, 0.577, 0.532, 0.5536, 0.6119, 0.3977, 0.5668, 0.388, 0.495, 0.3549, 0.4661, 0.7188, 0.5623, 0.4903, 0.4223, 0.4244, 0.5073, 0.501, 0.4196, 0.5808, 0.4368, 0.5894, 0.4313, 0.52, 0.3918, 0.5041, 0.654, 0.522, 0.6794, 0.4343, 0.3475, 0.4631, 0.3732, 0.4624, 0.2955, 0.4547, 0.5252, 0.5855, 0.5271, 0.6435, 0.5293, 0.5418, 0.49, 0.5688, 0.5097, 0.5814, 0.6068, 0.5173, 0.3734, 0.5427, 0.3789, 0.5019, 0.4764, 0.4548, 0.4749, 0.5481, 0.5715, 0.4361, 0.3028, 0.47, 0.4926, 0.4694, 0.5744, 0.5634, 0.5034, 0.4551, 0.5637, 0.7132, 0.4805, 0.5372, 0.3262, 0.3745, 0.5083, 0.4791, 0.646
0.4649, 0.3681, 0.5483, 0.484, 0.6447, 0.6311, 0.7506, 0.6237, 0.6379, 0.4957, 0.485, 0.4426, 0.4966, 0.6826, 0.4504, 0.5524, 0.4947, 0.4217, 0.5963, 0.4837, 0.4638, 0.4463, 0.5572, 0.5465, 0.3899, 0.5998, 0.6834, 0.5892, 0.5376, 0.449, 0.5344, 0.4128, 0.6695, 0.6557, 0.4891, 0.4469, 0.4983, 0.5294, 0.4388, 0.499, 0.3459, 0.4818, 0.4255, 0.4731, 0.6676, 0.537, 0.4097, 0.5846, 0.7122, 0.567, 0.3909, 0.4554, 0.4611, 0.4183, 0.5962, 0.4335, 0.3276, 0.5824, 0.3877, 0.4479, 0.5557, 0.5581, 0.4626, 0.3776, 0.4611, 0.4956, 0.5881, 0.4493, 0.4265, 0.4783, 0.7051, 0.6091, 0.4508, 0.399, 0.6192, 0.598, 0.5439, 0.4713, 0.6819, 0.4738, 0.5697, 0.4534, 0.4456, 0.5796, 0.5815, 0.7442, 0.346, 0.6448, 0.5728, 0.388, 0.6363, 0.369, 0.4124, 0.4573, 0.4106, 0.3477, 0.5536, 0.3713, 0.4899, 0.4788, 0.6962, 0.5809, 0.834, 0.5937, 0.49, 0.4726, 0.5876, 0.4393, 0.6172, 0.5958, 0.6616, 0.6651, 0.5466, 0.5547, 0.4649, 0.6404, 0.5867, 0.4896, 0.5834, 0.5211, 0.4851, 0.3688, 0.4516, 0.5458, 0.4977, 0.516, 0.534, 0.4479, 0.5825, 0.4238, 0.5025, 0.6651, 0.5137, 0.4531, 0.5721
0.4167, 0.4837, 0.3492, 0.5233, 0.4652, 0.4053, 0.6529, 0.8389, 0.5824, 0.7477, 0.4795, 0.4121, 0.4865, 0.4629, 0.4956, 0.4451, 0.6357, 0.5213, 0.4167, 0.6355, 0.5435, 0.7005, 0.3157, 0.5291, 0.2207, 0.4079, 0.6607, 0.6074, 0.4893, 0.4274, 0.3334, 0.5831, 0.3138, 0.7377, 0.5075, 0.3996, 0.6054, 0.4036, 0.52, 0.5425, 0.3596, 0.3025, 0.5573, 0.692, 0.4493, 0.4522, 0.4874, 0.5236, 0.4271, 0.3385, 0.5672, 0.2661, 0.4741, 0.4108, 0.4645, 0.4892, 0.4417, 0.6822, 0.5763, 0.384, 0.473, 0.5017, 0.4994, 0.5495, 0.5107, 0.6112, 0.4837, 0.6163, 0.5286, 0.5332, 0.5486, 0.5238, 0.5375, 0.4796, 0.4212, 0.5375, 0.2666, 0.4351, 0.4636, 0.6007, 0.2419, 0.3081, 0.2448, 0.5974, 0.4426, 0.5922, 0.2542, 0.5533, 0.3532, 0.3913, 0.3819, 0.8099, 0.5509, 0.4786, 0.4226, 0.58, 0.5955, 0.2532, 0.5247, 0.5017, 0.5311, 0.3538, 0.3966, 0.4715, 0.5037, 0.4777, 0.623, 0.3976, 0.5618, 0.5931, 0.484, 0.4384, 0.4366, 0.5424, 0.5811, 0.4908, 0.6087, 0.4951, 0.5795, 0.5437, 0.5688, 0.7202, 0.3994, 0.5696, 0.5026, 0.5198, 0.2233, 0.4596, 0.4373, 0.3489, 0.3985, 0.4824, 0.4793, 0.581, 0.4866
0.5698, 0.2927, 0.5599, 0.493, 0.4334, 0.5683, 0.4171, 0.4064, 0.5111, 0.479, 0.3269, 0.5107, 0.6186, 0.4827, 0.598, 0.5002, 0.4086, 0.4137, 0.315, 0.493, 0.6774, 0.4722, 0.3872, 0.3852, 0.5525, 0.5246, 0.5539, 0.5693, 0.3599, 0.3557, 0.401, 0.4935, 0.5218, 0.459, 0.5359, 0.4658, 0.4027, 0.3968, 0.4385, 0.6313, 0.3509, 0.5766, 0.4704, 0.4385, 0.5469, 0.3866, 0.7865, 0.6848, 0.5932, 0.3903, 0.4343, 0.4796, 0.459, 0.4886, 0.3875, 0.3781, 0.4453, 0.4522, 0.6103, 0.325, 0.2492, 0.3841, 0.5017, 0.5985, 0.518, 0.6288, 0.574, 0.3422, 0.22, 0.4204, 0.6471, 0.5772, 0.5374, 0.4836, 0.7317, 0.4911, 0.4376, 0.4423, 0.4152, 0.5314, 0.5452, 0.5521, 0.4345, 0.3732, 0.6532, 0.526, 0.4821, 0.4707, 0.3258, 0.4558, 0.5371, 0.4952, 0.6428, 0.4697, 0.5297, 0.4307, 0.4986, 0.531, 0.485, 0.4514, 0.5605, 0.5491, 0.5546, 0.6215, 0.5976, 0.4506, 0.6283, 0.37, 0.418, 0.4036, 0.5824, 0.7104, 0.4181, 0.5704, 0.6258, 0.4117, 0.5745, 0.7787, 0.564, 0.4581, 0.6265, 0.6272, 0.4989, 0.4344, 0.2644, 0.5703, 0.4961, 0.4832, 0.492, 0.6362, 0.5243, 0.4601, 0.6243, 0.6244, 0.4474
0.508, 0.4346, 0.5719, 0.339, 0.5151, 0.493, 0.5698, 0.5318, 0.405, 0.6058, 0.4793, 0.552, 0.7001, 0.4157, 0.3746, 0.4076, 0.5874, 0.62, 0.6264, 0.5329, 0.513, 0.5695, 0.7025, 0.4067, 0.4945, 0.5753, 0.4949, 0.3599, 0.5341, 0.4679, 0.431, 0.5264, 0.4017, 0.5716, 0.5628, 0.2942, 0.5113, 0.5727, 0.4775, 0.5806, 0.6333, 0.6039, 0.3873, 0.5783, 0.5224, 0.5655, 0.4952, 0.4267, 0.482, 0.6019, 0.5285, 0.7951, 0.337, 0.5261, 0.3305, 0.5862, 0.4256, 0.3129, 0.6433, 0.3935, 0.4023, 0.4785, 0.528, 0.4805, 0.6242, 0.5357, 0.6521, 0.5889, 0.3835, 0.6099, 0.5184, 0.6173, 0.5564, 0.4505, 0.4892, 0.3677, 0.5458, 0.3443, 0.4706, 0.5023, 0.2834, 0.5228, 0.5806, 0.3208, 0.5308, 0.5299, 0.6944, 0.4699, 0.5067, 0.5832, 0.568, 0.3406, 0.5775, 0.5853, 0.4469, 0.4454, 0.7136, 0.5445, 0.4315, 0.5899, 0.5258, 0.4757, 0.4366, 0.6134, 0.3737, 0.5259, 0.4575, 0.527, 0.4663, 0.2978, 0.5116, 0.4931, 0.4615, 0.6198, 0.6509, 0.5229, 0.4324, 0.3155, 0.6407, 0.4753, 0.5738, 0.3999, 0.4634, 0.5763, 0.1081, 0.5615, 0.5299, 0.6171, 0.4681, 0.5726, 0.4704, 0.356, 0.5161, 0.3222, 0.647
0.4842, 0.6009, 0.3397, 0.6174, 0.5654, 0.7423, 0.4127, 0.4964, 0.3959, 0.4476, 0.5423, 0.4459, 0.4825, 0.526, 0.4609, 0.4238, 0.6423, 0.4767, 0.3752, 0.3618, 0.6779, 0.4737, 0.5172, 0.4249, 0.4186, 0.6814, 0.3804, 0.6252, 0.456, 0.492, 0.413, 0.4695, 0.3813, 0.3998, 0.2951, 0.4802, 0.4977, 0.5076, 0.4247, 0.5574, 0.4229, 0.4475, 0.6546, 0.6155, 0.5117, 0.5328, 0.3898, 0.4762, 0.4834, 0.4972, 0.416, 0.6613, 0.3983, 0.5682, 0.6428, 0.7744, 0.3225, 0.4808, 0.5438, 0.6262, 0.7234, 0.7428, 0.5634, 0.3851, 0.5206, 0.4734, 0.4993, 0.5442, 0.248, 0.4977, 0.5668, 0.5067, 0.3652, 0.4653, 0.6594, 0.4328, 0.4796, 0.4852, 0.3566, 0.5833, 0.5158, 0.3722, 0.4724, 0.6223, 0.2381, 0.4043, 0.5004, 0.8704, 0.5832, 0.4334, 0.394, 0.5471, 0.5106, 0.3342, 0.4484, 0.5752, 0.4447, 0.3301, 0.4289, 0.574, 0.385, 0.5986, 0.4602, 0.3578, 0.2697, 0.4657, 0.4387, 0.4564, 0.3769, 0.4802, 0.3924, 0.5064, 0.567, 0.4747, 0.5669, 0.4713, 0.4797, 0.3341, 0.5959, 0.3807, 0.6014, 0.564, 0.6454, 0.4182, 0.3916, 0.4445, 0.5606, 0.4551, 0.5389, 0.4898, 0.4544, 0.5357, 0.5548, 0.6478, 0.5967
0.7001, 0.5797, 0.5807, 0.6005, 0.4895, 0.5278, 0.5731, 0.432, 0.7628, 0.4264, 0.4219, 0.5397, 0.5653, 0.468, 0.5211, 0.5746, 0.6908, 0.6391, 0.5148, 0.5403, 0.5753, 0.6008, 0.6081, 0.5052, 0.6106, 0.5135, 0.4836, 0.5556, 0.5648, 0.4815, 0.4019, 0.4221, 0.4858, 0.61, 0.4914, 0.568, 0.56, 0.5735, 0.3371, 0.5837, 0.3309, 0.6284, 0.6086, 0.3908, 0.5085, 0.4959, 0.4728, 0.285, 0.5944, 0.4477, 0.4429, 0.6172, 0.5657, 0.5235, 0.5495, 0.4196, 0.536, 0.6063, 0.4511, 0.5647, 0.4842, 0.2104, 0.2433, 0.5369, 0.6139, 0.5131, 0.3379, 0.599, 0.4918, 0.5977, 0.4789, 0.6868, 0.5369, 0.4513, 0.5021, 0.4972, 0.5618, 0.6499, 0.4369, 0.5205, 0.3373, 0.4723, 0.6104, 0.5068, 0.2974, 0.4373, 0.3189, 0.4927, 0.635, 0.5166, 0.4249, 0.5118, 0.5728, 0.4601, 0.5651, 0.3922, 0.4185, 0.4207, 0.4703, 0.6078, 0.6206, 0.6267, 0.5463, 0.2623, 0.4803, 0.7177, 0.5732, 0.4967, 0.5789, 0.5107, 0.378, 0.546, 0.5702, 0.561, 0.4399, 0.4673, 0.3974, 0.5024, 0.5876, 0.4507, 0.5833, 0.4767, 0.588, 0.4451, 0.4668, 0.4666, 0.5038, 0.4337, 0.4434, 0.3342, 0.3266, 0.4305, 0.4948, 0.3895, 0.5351
0.5317, 0.4444, 0.3386, 0.4999, 0.464, 0.4942, 0.6823, 0.5517, 0.3859, 0.3327, 0.6013, 0.4662, 0.5401, 0.5225, 0.4398, 0.5328, 0.4001, 0.3822, 0.4337, 0.368, 0.4602, 0.5635, 0.3668, 0.4589, 0.5198, 0.4053, 0.5142, 0.5918, 0.6124, 0.3876, 0.5767, 0.591, 0.3622, 0.6878, 0.5868, 0.4201, 0.4533, 0.4111, 0.5717, 0.5326, 0.5969, 0.4936, 0.3565, 0.4458, 0.6062, 0.4495, 0.5358, 0.4457, 0.2283, 0.5395, 0.5555, 0.4504, 0.5652, 0.4765, 0.4655, 0.6, 0.441, 0.3533, 0.6953, 0.4805, 0.4262, 0.3917, 0.5759, 0.4884, 0.3699, 0.4993, 0.3915, 0.3163, 0.4822, 0.5732, 0.4801, 0.469, 0.5084, 0.4383, 0.3688, 0.4033, 0.5098, 0.4768, 0.6059, 0.5196, 0.5724, 0.3815, 0.3994, 0.5663, 0.5383, 0.5302, 0.5674, 0.4238, 0.591, 0.549, 0.4134, 0.6214, 0.5131, 0.5141, 0.6426, 0.4652, 0.5007, 0.5695, 0.4495, 0.5244, 0.455, 0.3427, 0.5073, 0.4674, 0.413, 0.3156, 0.462, 0.6438, 0.5073, 0.5575, 0.4742, 0.633, 0.476, 0.3924, 0.5481, 0.4799, 0.4608, 0.3398, 0.4685, 0.4743, 0.4897, 0.4592, 0.5211, 0.4198, 0.3824, 0.3199, 0.3065, 0.4447, 0.5071, 0.419, 0.3392, 0.3658, 0.4299, 0.5742, 0.4437
0.503, 0.2609, 0.5289, 0.4117, 0.4496, 0.485, 0.7347, 0.3796, 0.471, 0.6409, 0.3222, 0.4168, 0.3679, 0.3862, 0.4936, 0.4743, 0.4501, 0.5108, 0.6478, 0.4824, 0.5747, 0.5081, 0.5103, 0.4179, 0.3074, 0.5417, 0.5706, 0.4475, 0.4408, 0.4255, 0.558, 0.5873, 0.5901, 0.4974, 0.5875, 0.4027, 0.4404, 0.6017, 0.6121, 0.5499, 0.4686, 0.5258, 0.6201, 0.6255, 0.5604, 0.4807, 0.562, 0.4295, 0.6321, 0.479, 0.5208, 0.4875, 0.4321, 0.4483, 0.5331, 0.434, 0.5999, 0.5342, 0.6308, 0.4793, 0.3601, 0.5381, 0.4756, 0.3828, 0.6152, 0.4185, 0.6043, 0.5894, 0.312, 0.4331, 0.5288, 0.5448, 0.576, 0.5011, 0.4669, 0.6218, 0.5025, 0.4847, 0.5001, 0.5957, 0.5394, 0.4124, 0.4184, 0.4882, 0.2433, 0.5586, 0.3951, 0.5152, 0.4552, 0.7292, 0.5906, 0.3904, 0.4545, 0.4542, 0.5718, 0.442, 0.4607, 0.6456, 0.5489, 0.4522, 0.5275, 0.7064, 0.44, 0.3707, 0.4226, 0.569, 0.4377, 0.3692, 0.2959, 0.6419, 0.396, 0.5379, 0.3848, 0.5019, 0.4809, 0.2914, 0.4152, 0.5062, 0.4813, 0.2299, 0.6028, 0.5761, 0.5279, 0.4582, 0.4704, 0.5029, 0.5953, 0.5844, 0.4175, 0.5262, 0.5624, 0.4316, 0.3951, 0.4668, 0.3943
