@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.5025, 0.6198, 0.4394, 0.5849, 0.5482, 0.5526
0.5518, 0.5436, 0.3636, 0.3765, 0.5438, 0.5369
0.3736, 0.5961, 0.3848, 0.468, 0.4987, 0.592
0.51, 0.4754, 0.4693, 0.7405, 0.4737, 0.4062
0.6424, 0.4309, 0.4733, 0.575, 0.464, 0.5711
0.3494, 0.5746, 0.4163, 0.5811, 0.5884, 0.6416
0.693, 0.5477, 0.5858, 0.4516, 0.561, 0.4035
0.5238, 0.418, 0.6578, 0.3744, 0.5104, 0.7317
0.4289, 0.5689, 0.391, 0.3948, 0.6328, 0.5032
0.4185, 0.5457, 0.4884, 0.4081, 0.4264, 0.4904
0.4251, 0.3163, 0.518, 0.3936, 0.5278, 0.5089
0.4579, 0.784, 0.446, 0.4731, 0.4112, 0.2503
0.3225, 0.5248, 0.3702, 0.2908, 0.5194, 0.3935
0.4002, 0.6001, 0.4713, 0.5394, 0.4773, 0.3959
0.3578, 0.53, 0.6781, 0.5883, 0.4891, 0.5982
0.4108, 0.5255, 0.497, 0.4036, 0.6295, 0.5167
0.3433, 0.3781, 0.6419, 0.3809, 0.4194, 0.469
0.4446, 0.5133, 0.5979, 0.4981, 0.4314, 0.508
0.442, 0.6553, 0.6055, 0.7473, 0.4019, 0.5426
0.3921, 0.5879, 0.3365, 0.4775, 0.4738, 0.5722
0.3678, 0.5972, 0.56, 0.6332, 0.5372, 0.5155
0.4153, 0.6271, 0.456, 0.6053, 0.492, 0.4029
0.5455, 0.4271, 0.5611, 0.6264, 0.3625, 0.594
0.4071, 0.4773, 0.4443, 0.2309, 0.5966, 0.3281
0.5102, 0.4436, 0.3608, 0.3709, 0.4034, 0.4688
0.3517, 0.452, 0.5013, 0.4952, 0.4877, 0.6229
0.6566, 0.4617, 0.5329, 0.3723, 0.4263, 0.3938
0.3283, 0.534, 0.6184, 0.5096, 0.6261, 0.3525
0.4201, 0.4338, 0.5616, 0.5188, 0.5562, 0.5171
0.3285, 0.7436, 0.4587, 0.4985, 0.4504, 0.3491
0.5687, 0.4554, 0.5398, 0.3969, 0.4627, 0.2658
0.3206, 0.4398, 0.4985, 0.5297, 0.4626, 0.3372
0.4409, 0.4165, 0.5195, 0.5017, 0.4564, 0.4965
0.2803, 0.6042, 0.4281, 0.5355, 0.4576, 0.3676
0.4551, 0.4725, 0.5699, 0.2106, 0.4495, 0.4141
0.7345, 0.4643, 0.6727, 0.5402, 0.5555, 0.4645
0.5944, 0.4313, 0.1816, 0.5954, 0.4963, 0.5666
0.4451, 0.5718, 0.4644, 0.3823, 0.4344, 0.4242
0.474, 0.5981, 0.5901, 0.5729, 0.3939, 0.4593
0.4197, 0.6678, 0.5267, 0.4921, 0.5574, 0.5316
0.3812, 0.5094, 0.4234, 0.6538, 0.2757, 0.6584
0.3665, 0.5706, 0.5336, 0.6042, 0.5074, 0.5425
0.5684, 0.4466, 0.5231, 0.6273, 0.3509, 0.4257
0.5995, 0.7453, 0.4107, 0.4499, 0.4024, 0.4799
0.635, 0.5436, 0.4417, 0.5636, 0.337, 0.4904
0.3122, 0.5187, 0.5386, 0.6345, 0.5869, 0.487
0.5282, 0.5039, 0.6112, 0.5839, 0.5253, 0.4227
0.4225, 0.4928, 0.5245, 0.3148, 0.4957, 0.6272
0.5959, 0.5366, 0.4165, 0.2852, 0.4947, 0.5627
0.3818, 0.3819, 0.6084, 0.5034, 0.6723, 0.4609
0.4265, 0.5261, 0.5765, 0.5384, 0.4948, 0.5557
0.6608, 0.4562, 0.4781, 0.4276, 0.5339, 0.4852
0.6304, 0.5678, 0.5916, 0.6535, 0.475, 0.4296
0.5984, 0.4708, 0.4607, 0.6352, 0.5477, 0.5329
0.4148, 0.5787, 0.4775, 0.568, 0.4049, 0.538
0.4111, 0.6016, 0.3996, 0.4393, 0.503, 0.5458
0.4896, 0.557, 0.5928, 0.3142, 0.5532, 0.5075
0.7377, 0.4421, 0.5667, 0.5533, 0.3629, 0.6208
0.6019, 0.5272, 0.3401, 0.409, 0.5696, 0.5978
0.4436, 0.5849, 0.6162, 0.4347, 0.5573, 0.6309
0.5858, 0.4196, 0.3246, 0.5123, 0.5386, 0.2764
0.6239, 0.8245, 0.636, 0.645, 0.568, 0.5811
0.547, 0.4452, 0.4464, 0.4449, 0.4126, 0.3639
0.4462, 0.4201, 0.6482, 0.3486, 0.5144, 0.4862
0.4817, 0.2783, 0.5506, 0.498, 0.541, 0.4418
0.4073, 0.3358, 0.4625, 0.4131, 0.4912, 0.6554
0.2986, 0.5084, 0.5638, 0.5231, 0.4354, 0.3655
0.3295, 0.3576, 0.5405, 0.4365, 0.3665, 0.7378
0.5438, 0.4828, 0.4771, 0.428, 0.5547, 0.4823
0.4416, 0.4024, 0.6368, 0.6259, 0.3863, 0.4483
0.4911, 0.4704, 0.5448, 0.5639, 0.4568, 0.6204
0.5174, 0.5362, 0.5534, 0.6236, 0.5063, 0.5149
0.49, 0.5191, 0.4508, 0.4471, 0.6431, 0.5347
0.4919, 0.5838, 0.3819, 0.7345, 0.333, 0.5066
0.5024, 0.447, 0.3654, 0.4004, 0.4905, 0.4982
0.514, 0.5512, 0.4317, 0.4298, 0.5698, 0.4062
0.5569, 0.6021, 0.5219, 0.5557, 0.5127, 0.4599
0.4275, 0.5857, 0.537, 0.3849, 0.4244, 0.3972
0.6488, 0.4535, 0.4152, 0.467, 0.4932, 0.4536
0.4197, 0.5448, 0.5861, 0.3966, 0.5654, 0.4176
0.7311, 0.4373, 0.3395, 0.6309, 0.4323, 0.5065
0.348, 0.4452, 0.5267, 0.4427, 0.5215, 0.5293
0.6113, 0.5336, 0.4311, 0.4511, 0.4812, 0.1943
0.4429, 0.543, 0.4453, 0.3271, 0.5108, 0.6666
0.7159, 0.4532, 0.4247, 0.7326, 0.532, 0.4846
0.4929, 0.359, 0.4826, 0.7716, 0.371, 0.272
0.4811, 0.4771, 0.6361, 0.6065, 0.468, 0.4623
0.5776, 0.5796, 0.4196, 0.7092, 0.4408, 0.5291
0.2631, 0.5294, 0.4961, 0.4766, 0.5683, 0.6064
0.4501, 0.4619, 0.4645, 0.556, 0.5174, 0.5964
0.595, 0.4659, 0.3061, 0.4901, 0.8484, 0.3246
0.586, 0.5321, 0.5924, 0.5399, 0.3495, 0.5203
0.7791, 0.3969, 0.4644, 0.5841, 0.5286, 0.2132
0.5357, 0.4999, 0.5629, 0.5871, 0.7149, 0.5634
0.5031, 0.5558, 0.6402, 0.3341, 0.615, 0.5737
0.6079, 0.5446, 0.3649, 0.571, 0.4878, 0.5564
0.5543, 0.6124, 0.4183, 0.4548, 0.5531, 0.7051
0.6013, 0.4965, 0.367, 0.513, 0.538, 0.476
0.4771, 0.5675, 0.454, 0.4966, 0.6092, 0.5858
0.6225, 0.4759, 0.4634, 0.5804, 0.5321, 0.5555
0.6486, 0.6569, 0.6422, 0.4265, 0.39, 0.4553
0.5153, 0.3976, 0.488, 0.514, 0.4524, 0.4654
0.5517, 0.3927, 0.4454, 0.4038, 0.5068, 0.5796
0.3602, 0.3883, 0.5139, 0.5627, 0.3519, 0.5257
0.4766, 0.5375, 0.6037, 0.4741, 0.4782, 0.6749
0.3531, 0.5282, 0.5515, 0.3944, 0.4355, 0.3699
0.7056, 0.4426, 0.6256, 0.645, 0.7044, 0.6368
0.3242, 0.6956, 0.5181, 0.5584, 0.5177, 0.3823
0.5106, 0.3815, 0.537, 0.516, 0.5564, 0.6057
0.4851, 0.4981, 0.3762, 0.6496, 0.7412, 0.3199
0.6688, 0.5747, 0.5035, 0.4417, 0.5593, 0.5146
0.4914, 0.4996, 0.4761, 0.487, 0.5471, 0.4383
0.4162, 0.4773, 0.3818, 0.4627, 0.4555, 0.45
0.621, 0.5078, 0.4763, 0.4073, 0.5058, 0.4783
0.6942, 0.6973, 0.6375, 0.3832, 0.6114, 0.4373
0.6493, 0.6048, 0.4513, 0.4572, 0.427, 0.5354
0.4554, 0.3278, 0.5539, 0.591, 0.3738, 0.4235
0.5545, 0.5194, 0.6355, 0.5061, 0.5177, 0.4761
0.4366, 0.6289, 0.3262, 0.488, 0.4166, 0.5045
0.4537, 0.4338, 0.473, 0.704, 0.5943, 0.4613
0.5533, 0.6499, 0.4991, 0.5552, 0.2844, 0.5731
0.4602, 0.5647, 0.6629, 0.5072, 0.4851, 0.6336
0.4675, 0.6499, 0.4127, 0.5948, 0.5092, 0.3924
0.5283, 0.5397, 0.5555, 0.2246, 0.5345, 0.2802
0.5299, 0.6184, 0.3468, 0.607, 0.3691, 0.3317
0.4735, 0.5033, 0.3089, 0.504, 0.5529, 0.42
0.4715, 0.6265, 0.3859, 0.5561, 0.5578, 0.4154
0.6774, 0.3901, 0.446, 0.5864, 0.5062, 0.3779
0.5012, 0.8811, 0.314, 0.4495, 0.5548, 0.5824
0.7042, 0.4354, 0.5657, 0.5263, 0.6107, 0.4785
0.6427, 0.6072, 0.4252, 0.6241, 0.564, 0.3163
0.5095, 0.3801, 0.4692, 0.4427, 0.3008, 0.5489
0.4242, 0.4645, 0.4948, 0.5455, 0.5732, 0.3555
0.5702, 0.3598, 0.4154, 0.4123, 0.6029, 0.447
0.3854, 0.4988, 0.404, 0.4835, 0.5146, 0.5069
0.5297, 0.5176, 0.5174, 0.5187, 0.346, 0.5262
0.6181, 0.6163, 0.6626, 0.4325, 0.3821, 0.5186
0.6604, 0.4961, 0.3052, 0.4687, 0.4671, 0.7401
0.5803, 0.5325, 0.4313, 0.5775, 0.2798, 0.6478
0.4269, 0.6437, 0.3608, 0.7109, 0.5535, 0.5001
0.4193, 0.4555, 0.5656, 0.4815, 0.4965, 0.2466
0.6842, 0.5435, 0.36, 0.6471, 0.394, 0.5174
0.4542, 0.5484, 0.4563, 0.5494, 0.5019, 0.5758
0.4748, 0.4697, 0.4149, 0.4724, 0.482, 0.5677
0.3015, 0.428, 0.594, 0.4849, 0.3157, 0.552
0.3696, 0.7424, 0.5176, 0.4842, 0.545, 0.3864
0.6522, 0.4969, 0.4952, 0.7115, 0.466, 0.3576
0.552, 0.547, 0.3502, 0.517, 0.5893, 0.5926
0.5405, 0.4847, 0.3478, 0.6587, 0.5008, 0.4316
0.434, 0.3675, 0.4706, 0.4631, 0.4784, 0.5581
0.4075, 0.5383, 0.3892, 0.5861, 0.4409, 0.3355
0.4703, 0.472, 0.5292, 0.4341, 0.4627, 0.5371
0.4166, 0.4572, 0.6413, 0.426, 0.4181, 0.407
0.659, 0.5178, 0.4846, 0.416, 0.5218, 0.581
0.4277, 0.5825, 0.505, 0.5518, 0.4875, 0.3869
0.4536, 0.6206, 0.3279, 0.7208, 0.6863, 0.4605
0.377, 0.6075, 0.5033, 0.7288, 0.4374, 0.5319
0.4737, 0.6115, 0.5259, 0.5896, 0.5675, 0.4257
0.6253, 0.4251, 0.6058, 0.6056, 0.7655, 0.3939
0.5209, 0.4484, 0.4744, 0.505, 0.5744, 0.6511
0.4784, 0.4621, 0.4843, 0.3948, 0.5331, 0.5944
0.3522, 0.4839, 0.6208, 0.5624, 0.5984, 0.3714
0.5174, 0.2525, 0.5874, 0.3825, 0.4572, 0.557
0.4314, 0.4762, 0.7259, 0.5889, 0.6621, 0.5116
0.4653, 0.4094, 0.582, 0.444, 0.6847, 0.578
0.4367, 0.3446, 0.4404, 0.4219, 0.4291, 0.5275
0.4836, 0.5144, 0.2658, 0.6107, 0.3646, 0.423
0.5467, 0.4914, 0.4109, 0.4055, 0.7017, 0.366
0.467, 0.6307, 0.451, 0.4741, 0.5319, 0.5133
0.4722, 0.6176, 0.4994, 0.3518, 0.5072, 0.6107
0.5377, 0.5714, 0.3932, 0.3451, 0.4702, 0.5924
0.501, 0.464, 0.4401, 0.4998, 0.4662, 0.6053
0.4863, 0.6245, 0.467, 0.5862, 0.5142, 0.3693
0.5824, 0.5772, 0.3909, 0.4768, 0.417, 0.8243
0.4905, 0.6218, 0.4279, 0.4308, 0.4465, 0.4474
0.6296, 0.6251, 0.4994, 0.311, 0.39, 0.4876
0.5927, 0.4507, 0.5567, 0.5452, 0.4698, 0.4867
0.5855, 0.6701, 0.4309, 0.5721, 0.4797, 0.5299
0.4204, 0.53, 0.4913, 0.5582, 0.4062, 0.5324
0.6258, 0.6753, 0.5471, 0.6593, 0.428, 0.5721
0.4814, 0.8307, 0.5287, 0.4815, 0.53, 0.5969
0.4107, 0.4228, 0.5453, 0.3372, 0.5293, 0.4415
0.3074, 0.4866, 0.5654, 0.4965, 0.4599, 0.5278
0.7271, 0.5697, 0.6199, 0.5083, 0.4725, 0.4861
0.4476, 0.364, 0.22, 0.493, 0.4371, 0.5554
0.6533, 0.485, 0.4065, 0.271, 0.4814, 0.5706
0.5437, 0.5395, 0.4715, 0.3764, 0.4682, 0.4341
0.4738, 0.5325, 0.5701, 0.6055, 0.4426, 0.5243
0.6206, 0.5863, 0.4096, 0.4802, 0.5275, 0.4472
0.5798, 0.5403, 0.5496, 0.5167, 0.5087, 0.5164
0.3774, 0.5146, 0.4271, 0.4957, 0.5281, 0.6267
0.422, 0.3082, 0.5121, 0.4586, 0.4154, 0.5433
0.6833, 0.6017, 0.4756, 0.5111, 0.5177, 0.4744
0.4642, 0.4272, 0.531, 0.4659, 0.3826, 0.5683
0.5233, 0.4388, 0.4081, 0.3848, 0.458, 0.3353
0.703, 0.4177, 0.4039, 0.5067, 0.727, 0.5878
0.5821, 0.6019, 0.4403, 0.4589, 0.2928, 0.4786
0.5908, 0.3576, 0.2895, 0.56, 0.5207, 0.5131
0.4483, 0.5745, 0.5283, 0.4279, 0.45, 0.3449
0.5863, 0.5634, 0.4995, 0.474, 0.5462, 0.4987
0.5295, 0.5821, 0.6882, 0.5202, 0.4007, 0.5307
0.4464, 0.5967, 0.6589, 0.6012, 0.5377, 0.6136
0.4968, 0.3655, 0.4998, 0.4805, 0.5091, 0.5536
0.5584, 0.5498, 0.677, 0.3431, 0.6013, 0.604
0.5572, 0.5007, 0.558, 0.3222, 0.4863, 0.4141
0.7515, 0.4251, 0.4306, 0.6866, 0.4932, 0.4246
0.6047, 0.4196, 0.5903, 0.4468, 0.6727, 0.6566
0.4964, 0.6475, 0.4355, 0.4276, 0.4045, 0.7228
0.4541, 0.5487, 0.4503, 0.5796, 0.575, 0.4378
0.5366, 0.2457, 0.6096, 0.4825, 0.5221, 0.5923
0.4767, 0.3104, 0.474, 0.4141, 0.397, 0.4009
0.5869, 0.5967, 0.5775, 0.5765, 0.3702, 0.6855
0.4621, 0.4513, 0.5586, 0.6368, 0.3904, 0.4216
0.3566, 0.5037, 0.5173, 0.5396, 0.4947, 0.586
0.4484, 0.737, 0.5599, 0.5719, 0.3264, 0.4825
0.1766, 0.6453, 0.4461, 0.6028, 0.1953, 0.5869
0.546, 0.6645, 0.5878, 0.5711, 0.3509, 0.633
0.5311, 0.5377, 0.3645, 0.542, 0.3879, 0.4805
0.3815, 0.6499, 0.3678, 0.4128, 0.5411, 0.5077
0.6946, 0.7115, 0.5481, 0.4218, 0.5414, 0.5531
0.4078, 0.4788, 0.5375, 0.406, 0.5025, 0.5692
0.5724, 0.4903, 0.2343, 0.3811, 0.4223, 0.4172
0.3617, 0.3912, 0.3477, 0.4652, 0.5528, 0.1946
0.554, 0.5078, 0.6399, 0.4135, 0.5013, 0.5192
0.5522, 0.3792, 0.4825, 0.5676, 0.6246, 0.4092
0.7179, 0.5711, 0.5581, 0.5427, 0.3815, 0.5
0.4874, 0.4713, 0.467, 0.5892, 0.4552, 0.4278
0.4686, 0.593, 0.4498, 0.5215, 0.3995, 0.4689
0.6709, 0.4597, 0.4137, 0.4784, 0.3922, 0.4918
0.4215, 0.6949, 0.5249, 0.3418, 0.4544, 0.7041
0.4736, 0.4327, 0.4918, 0.5204, 0.5177, 0.5177
0.3814, 0.4013, 0.6619, 0.3958, 0.4138, 0.4635
0.6646, 0.4884, 0.6369, 0.4572, 0.5838, 0.515
0.5141, 0.5719, 0.4535, 0.5167, 0.5569, 0.5464
0.6771, 0.628, 0.5602, 0.3735, 0.4022, 0.4819
0.5898, 0.5447, 0.5879, 0.4507, 0.6861, 0.5535
0.5903, 0.6639, 0.6287, 0.3187, 0.6434, 0.6637
0.5736, 0.4643, 0.1066, 0.581, 0.5837, 0.4387
0.4546, 0.4968, 0.5157, 0.4525, 0.4915, 0.43
0.5857, 0.3438, 0.3664, 0.618, 0.4277, 0.4279
0.5325, 0.4156, 0.5565, 0.2509, 0.3126, 0.6384
0.5934, 0.3996, 0.3807, 0.5525, 0.5511, 0.5405
0.5247, 0.4932, 0.6877, 0.3492, 0.3569, 0.5179
0.5684, 0.4864, 0.3584, 0.4041, 0.377, 0.443
0.6969, 0.2596, 0.4479, 0.5824, 0.3581, 0.6934
0.447, 0.357, 0.4104, 0.4121, 0.5667, 0.4505
0.429, 0.5634, 0.5607, 0.5611, 0.5396, 0.3273
0.6507, 0.399, 0.4316, 0.5768, 0.3633, 0.4395
0.5553, 0.3371, 0.4033, 0.4428, 0.4272, 0.5403
0.4254, 0.4443, 0.4743, 0.5906, 0.5948, 0.6063
0.5605, 0.4485, 0.4136, 0.5676, 0.6957, 0.628
0.6153, 0.4295, 0.3967, 0.6108, 0.4703, 0.4964
0.5901, 0.4365, 0.2985, 0.7701, 0.4646, 0.4882
0.2864, 0.7851, 0.4345, 0.4776, 0.5469, 0.5326
0.5864, 0.4089, 0.483, 0.2979, 0.3876, 0.5546
0.5873, 0.4175, 0.353, 0.4732, 0.4927, 0.4356
0.5142, 0.3804, 0.569, 0.5274, 0.5794, 0.5137
0.5111, 0.4542, 0.3468, 0.5918, 0.3879, 0.4219
0.4886, 0.5722, 0.3808, 0.5654, 0.5258, 0.3649
0.5583, 0.3789, 0.4964, 0.4586, 0.354, 0.525
0.4331, 0.6094, 0.361, 0.6556, 0.4648, 0.5081
0.5447, 0.3061, 0.4487, 0.2929, 0.5435, 0.5182
0.4406, 0.3743, 0.6069, 0.5548, 0.4727, 0.5737
0.5787, 0.3994, 0.4282, 0.5913, 0.6413, 0.475
0.4488, 0.3957, 0.3944, 0.3404, 0.4675, 0.5124
0.4187, 0.4676, 0.5339, 0.3673, 0.6084, 0.4563
0.627, 0.4618, 0.4657, 0.3869, 0.4504, 0.6433
0.4339, 0.4452, 0.656, 0.3583, 0.3784, 0.3082
0.3825, 0.572, 0.4336, 0.7158, 0.5195, 0.5789
0.4396, 0.5799, 0.5805, 0.3943, 0.5911, 0.2512
0.6288, 0.4456, 0.4212, 0.4099, 0.4819, 0.5361
0.6241, 0.4366, 0.4571, 0.5502, 0.5113, 0.3666
0.4342, 0.3868, 0.463, 0.472, 0.5254, 0.4388
0.627, 0.5095, 0.3624, 0.4635, 0.4328, 0.4303
0.5744, 0.5572, 0.3969, 0.5524, 0.5828, 0.5312
0.5597, 0.5459, 0.4989, 0.4897, 0.4726, 0.6372
0.4677, 0.4545, 0.583, 0.4961, 0.4491, 0.4825
0.6685, 0.4524, 0.2859, 0.4662, 0.5821, 0.5635
0.4207, 0.6902, 0.3573, 0.5087, 0.454, 0.4509
0.6012, 0.6019, 0.6011, 0.4613, 0.538, 0.461
0.5642, 0.4904, 0.5369, 0.5671, 0.5027, 0.6175
0.553, 0.5135, 0.5675, 0.6182, 0.6752, 0.479
0.5975, 0.4476, 0.5799, 0.5309, 0.4085, 0.5664
0.5248, 0.4646, 0.6312, 0.3332, 0.5697, 0.5883
0.6039, 0.4062, 0.4833, 0.3533, 0.1897, 0.4531
0.5553, 0.3756, 0.5086, 0.5635, 0.5375, 0.4737
0.6254, 0.6748, 0.4432, 0.359, 0.66, 0.4092
0.4538, 0.5476, 0.4647, 0.4195, 0.4176, 0.6143
0.6017, 0.5183, 0.5162, 0.5804, 0.3839, 0.5407
0.4014, 0.5397, 0.3582, 0.292, 0.451, 0.5837
0.5272, 0.4555, 0.6111, 0.4995, 0.4862, 0.5681
0.6597, 0.5037, 0.4189, 0.5683, 0.4707, 0.4415
0.3718, 0.6079, 0.5626, 0.3813, 0.4621, 0.5031
0.4675, 0.4537, 0.43, 0.5757, 0.5241, 0.5862
0.4971, 0.4692, 0.5206, 0.59, 0.6277, 0.4494
0.4249, 0.4747, 0.5152, 0.5188, 0.464, 0.5734
0.4883, 0.3106, 0.6105, 0.4017, 0.3932, 0.7109
0.392, 0.6678, 0.4516, 0.5242, 0.6452, 0.6379
0.3723, 0.4215, 0.4651, 0.5322, 0.376, 0.4627
0.5456, 0.572, 0.4849, 0.4281, 0.5958, 0.4547
0.5447, 0.4529, 0.6613, 0.6101, 0.3936, 0.5029
0.4022, 0.6005, 0.4284, 0.6012, 0.5595, 0.4219
0.4212, 0.3823, 0.7654, 0.4535, 0.5615, 0.6343
0.6227, 0.5203, 0.403, 0.3874, 0.4318, 0.4942
0.5847, 0.6451, 0.3341, 0.5349, 0.4435, 0.4275
0.4829, 0.552, 0.4136, 0.6119, 0.5409, 0.4018
0.4221, 0.5576, 0.556, 0.5217, 0.5306, 0.6872
0.6111, 0.4645, 0.5513, 0.5649, 0.4653, 0.4632
0.5488, 0.4199, 0.4529, 0.4782, 0.4973, 0.4733
0.5393, 0.604, 0.4468, 0.3816, 0.5011, 0.5194
0.5453, 0.606, 0.293, 0.701, 0.5891, 0.4375
0.5295, 0.4786, 0.4102, 0.4833, 0.5426, 0.6072
0.4243, 0.539, 0.4699, 0.388, 0.5036, 0.5479
0.2787, 0.4173, 0.4453, 0.3951, 0.3701, 0.4935
0.4447, 0.4229, 0.7499, 0.55, 0.6904, 0.4891
0.4142, 0.4085, 0.2626, 0.6251, 0.4522, 0.7085
0.4844, 0.4918, 0.6252, 0.5726, 0.5744, 0.5268
0.4665, 0.6852, 0.5563, 0.3106, 0.4855, 0.3897
0.3932, 0.6721, 0.5779, 0.3251, 0.63, 0.3526
0.4086, 0.353, 0.6931, 0.487, 0.5101, 0.5936
0.6437, 0.6277, 0.4326, 0.2894, 0.5301, 0.5185
0.4531, 0.4828, 0.4562, 0.3672, 0.6102, 0.4702
0.5388, 0.5153, 0.534, 0.5169, 0.4509, 0.3485
0.7189, 0.6468, 0.1796, 0.47, 0.5034, 0.5359
0.5918, 0.5459, 0.6022, 0.4612, 0.7213, 0.3756
0.5247, 0.5992, 0.4107, 0.4598, 0.6638, 0.4816
0.6402, 0.5161, 0.81, 0.5203, 0.5205, 0.3299
0.5545, 0.4634, 0.3281, 0.5333, 0.3418, 0.4732
0.471, 0.5285, 0.4502, 0.5323, 0.5042, 0.5186
0.5275, 0.4784, 0.373, 0.622, 0.3316, 0.4642
0.466, 0.4088, 0.4227, 0.599, 0.4412, 0.5137
0.5739, 0.4748, 0.5002, 0.2992, 0.5467, 0.4217
0.4378, 0.3525, 0.598, 0.444, 0.5865, 0.5109
0.4076, 0.5807, 0.4936, 0.5841, 0.5405, 0.4777
0.6699, 0.5863, 0.6013, 0.3889, 0.6131, 0.4096
0.5225, 0.4933, 0.442, 0.4181, 0.4122, 0.3483
0.4439, 0.5077, 0.4069, 0.5668, 0.3647, 0.4869
0.5985, 0.4667, 0.5338, 0.6324, 0.4024, 0.5059
0.4522, 0.4592, 0.414, 0.6639, 0.4613, 0.4083
0.5948, 0.4391, 0.4155, 0.4811, 0.3875, 0.5148
0.4108, 0.6029, 0.5537, 0.5002, 0.5408, 0.461
0.4711, 0.5098, 0.3517, 0.4448, 0.6776, 0.3042
0.5711, 0.6985, 0.393, 0.524, 0.3466, 0.4436
0.4472, 0.604, 0.5568, 0.5675, 0.5994, 0.4857
0.4129, 0.4891, 0.6778, 0.45, 0.5149, 0.5556
0.3698, 0.6233, 0.5245, 0.4944, 0.6199, 0.3186
0.5456, 0.3626, 0.5348, 0.444, 0.4588, 0.4819
0.3485, 0.5074, 0.4296, 0.5471, 0.453, 0.4191
0.2946, 0.6006, 0.4426, 0.4766, 0.4619, 0.5966
0.4884, 0.3696, 0.5868, 0.4425, 0.4518, 0.4133
0.4604, 0.3817, 0.4765, 0.4803, 0.4961, 0.5952
0.5666, 0.5227, 0.5364, 0.5734, 0.4549, 0.4161
0.4113, 0.5616, 0.5263, 0.4889, 0.6348, 0.628
0.3939, 0.5843, 0.4468, 0.6459, 0.4227, 0.5993
0.4953, 0.4348, 0.2397, 0.47, 0.5661, 0.499
0.4723, 0.54, 0.6455, 0.4934, 0.3722, 0.4343
0.4284, 0.6589, 0.5997, 0.5673, 0.542, 0.5169
