attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.5258, 0.4894, 0.2997, 0.4793, 0.5607, 0.6171, 0.3562, 0.4364, 0.3861, 0.3947, 0.7538, 0.4554, 0.5019, 0.4861, 0.5592, 0.6314, 0.4223, 0.5455, 0.5044, 0.5323, 0.7316, 0.6235, 0.6738, 0.5517, 0.4821, 0.4178, 0.334, 0.5279, 0.4138, 0.3911, 0.4645, 0.4114, 0.5596, 0.4422, 0.5807, 0.4781, 0.3136, 0.4147, 0.5049, 0.6562, 0.3393, 0.5795, 0.3934, 0.4021, 0.4376, 0.4902, 0.6703, 0.4019, 0.4612, 0.4799, 0.3892, 0.4784, 0.4513, 0.461, 0.5068, 0.7753, 0.5016, 0.4308, 0.6152, 0.5803, 0.4386, 0.5064, 0.5209, 0.4478, 0.4623, 0.5297, 0.5245, 0.4614, 0.4942, 0.5071, 0.3891, 0.4518, 0.5525, 0.5954, 0.587, 0.4471, 0.4737, 0.4171, 0.5456, 0.5765, 0.5712, 0.6268, 0.6344, 0.732, 0.3841, 0.5948, 0.501, 0.3816, 0.4445, 0.4186, 0.6701, 0.5348, 0.5907, 0.3325, 0.2749, 0.4091, 0.4416, 0.4418, 0.4846, 0.3992, 0.5558, 0.4465, 0.5067, 0.6406, 0.4062, 0.544, 0.6796
0.4819, 0.4136, 0.537, 0.4065, 0.6998, 0.5579, 0.3585, 0.6711, 0.5072, 0.2893, 0.4968, 0.4736, 0.6183, 0.2852, 0.3925, 0.5477, 0.4275, 0.4877, 0.5728, 0.4376, 0.5556, 0.691, 0.3215, 0.3629, 0.442, 0.2502, 0.4831, 0.3531, 0.548, 0.7172, 0.5458, 0.5491, 0.5389, 0.6384, 0.6873, 0.6367, 0.4444, 0.5017, 0.5363, 0.6383, 0.4506, 0.5456, 0.596, 0.341, 0.3986, 0.4789, 0.5257, 0.4608, 0.598, 0.3731, 0.6738, 0.6056, 0.47, 0.3712, 0.6031, 0.3053, 0.5218, 0.3011, 0.5897, 0.5721, 0.3659, 0.4199, 0.5758, 0.7273, 0.4315, 0.5859, 0.5523, 0.4423, 0.6451, 0.6363, 0.2672, 0.435, 0.5479, 0.5287, 0.6454, 0.4746, 0.3675, 0.5755, 0.4877, 0.31, 0.5267, 0.4837, 0.5153, 0.6192, 0.7113, 0.4017, 0.365, 0.5867, 0.6561, 0.5942, 0.5356, 0.3833, 0.4129, 0.3507, 0.4963, 0.4514, 0.3891, 0.4716, 0.4161, 0.4543, 0.4496, 0.5156, 0.5573, 0.5729, 0.6901, 0.6493, 0.4787
0.6187, 0.5196, 0.6011, 0.6024, 0.4696, 0.5352, 0.5888, 0.1525, 0.44, 0.4844, 0.5295, 0.6042, 0.4724, 0.5828, 0.4927, 0.5132, 0.5325, 0.3992, 0.3748, 0.517, 0.6646, 0.4346, 0.4891, 0.2915, 0.3726, 0.5516, 0.5816, 0.72, 0.435, 0.3419, 0.4285, 0.5873, 0.4365, 0.4204, 0.3195, 0.5479, 0.361, 0.4342, 0.502, 0.611, 0.2655, 0.4859, 0.6571, 0.4315, 0.4585, 0.546, 0.5428, 0.3318, 0.644, 0.6492, 0.5733, 0.7111, 0.6533, 0.2781, 0.5329, 0.525, 0.5842, 0.5504, 0.5809, 0.3463, 0.4604, 0.4526, 0.3907, 0.5882, 0.6117, 0.5589, 0.5522, 0.4843, 0.5743, 0.4758, 0.5626, 0.5488, 0.426, 0.4356, 0.5534, 0.3522, 0.5683, 0.5659, 0.5401, 0.4837, 0.3738, 0.6073, 0.4229, 0.543, 0.597, 0.5552, 0.5343, 0.5098, 0.5224, 0.5096, 0.612, 0.5536, 0.7936, 0.4912, 0.5476, 0.607, 0.5401, 0.5971, 0.469, 0.5059, 0.4854, 0.4594, 0.4869, 0.4583, 0.5317, 0.7584, 0.4084
0.4846, 0.6425, 0.6928, 0.4613, 0.4359, 0.3546, 0.3955, 0.4991, 0.6384, 0.4895, 0.4234, 0.4034, 0.522, 0.6186, 0.4258, 0.3474, 0.5017, 0.4052, 0.6473, 0.725, 0.6645, 0.2852, 0.4788, 0.5607, 0.3805, 0.6466, 0.4818, 0.4373, 0.4743, 0.4386, 0.6586, 0.3727, 0.3458, 0.6091, 0.2321, 0.5628, 0.5864, 0.4365, 0.6888, 0.6113, 0.4894, 0.4279, 0.5262, 0.6517, 0.6427, 0.3838, 0.4847, 0.6132, 0.3907, 0.4893, 0.5141, 0.649, 0.4681, 0.2502, 0.6129, 0.5877, 0.4473, 0.3869, 0.5239, 0.5198, 0.5319, 0.4607, 0.5029, 0.626, 0.4822, 0.4071, 0.2642, 0.4915, 0.3299, 0.4134, 0.401, 0.5499, 0.5112, 0.6671, 0.4772, 0.4076, 0.4231, 0.4444, 0.5149, 0.4179, 0.6112, 0.6726, 0.5962, 0.5127, 0.472, 0.4874, 0.5389, 0.3721, 0.6236, 0.5029, 0.4366, 0.5226, 0.3766, 0.5094, 0.3403, 0.37, 0.4865, 0.7183, 0.4865, 0.4308, 0.4966, 0.5524, 0.529, 0.4397, 0.4862, 0.4466, 0.4116
0.4985, 0.3275, 0.5509, 0.5203, 0.5208, 0.4791, 0.5496, 0.5659, 0.4863, 0.3856, 0.5528, 0.5396, 0.5818, 0.562, 0.6047, 0.5802, 0.4249, 0.6712, 0.4064, 0.7242, 0.4565, 0.4996, 0.5413, 0.5526, 0.4969, 0.4692, 0.5464, 0.6766, 0.643, 0.4947, 0.4783, 0.574, 0.4479, 0.461, 0.3985, 0.4297, 0.2874, 0.4384, 0.3449, 0.5238, 0.5037, 0.5612, 0.4913, 0.4675, 0.4382, 0.4979, 0.5386, 0.5052, 0.2693, 0.5057, 0.604, 0.5316, 0.4246, 0.4946, 0.5402, 0.4854, 0.5574, 0.569, 0.4132, 0.4904, 0.5988, 0.5615, 0.6697, 0.3887, 0.429, 0.5834, 0.5519, 0.5748, 0.5515, 0.7937, 0.3967, 0.4261, 0.6071, 0.5255, 0.725, 0.3407, 0.3592, 0.608, 0.477, 0.5014, 0.4676, 0.3368, 0.6854, 0.5705, 0.6406, 0.4338, 0.4641, 0.8127, 0.4077, 0.4687, 0.611, 0.6313, 0.4525, 0.4632, 0.3767, 0.5595, 0.6412, 0.4123, 0.6139, 0.5986, 0.5585, 0.314, 0.4324, 0.5346, 0.5716, 0.5222, 0.5586
0.4608, 0.4866, 0.5652, 0.3812, 0.5748, 0.4122, 0.3412, 0.5318, 0.5546, 0.3166, 0.4239, 0.514, 0.1962, 0.6089, 0.574, 0.5036, 0.5339, 0.3931, 0.4401, 0.3638, 0.5288, 0.4006, 0.3602, 0.3038, 0.2967, 0.4795, 0.4772, 0.6792, 0.4183, 0.4492, 0.5556, 0.4501, 0.4049, 0.6104, 0.6668, 0.4569, 0.5983, 0.3546, 0.305, 0.6241, 0.466, 0.539, 0.6743, 0.5029, 0.5945, 0.3863, 0.6215, 0.5842, 0.8008, 0.4847, 0.4843, 0.5656, 0.5891, 0.3432, 0.5421, 0.4576, 0.5164, 0.5974, 0.4441, 0.4868, 0.5774, 0.549, 0.6418, 0.5866, 0.4721, 0.6403, 0.4185, 0.7317, 0.4622, 0.569, 0.5368, 0.5402, 0.5317, 0.4126, 0.3805, 0.4077, 0.7424, 0.4054, 0.4922, 0.4484, 0.5051, 0.6017, 0.536, 0.4323, 0.4462, 0.6061, 0.632, 0.3988, 0.562, 0.6386, 0.4847, 0.365, 0.5869, 0.5021, 0.5257, 0.4658, 0.447, 0.6775, 0.4588, 0.5553, 0.6021, 0.5681, 0.5585, 0.5981, 0.4, 0.4726, 0.5153
0.5328, 0.3701, 0.3678, 0.5687, 0.349, 0.5456, 0.4622, 0.6185, 0.5393, 0.5298, 0.6343, 0.4554, 0.5569, 0.6348, 0.5572, 0.5391, 0.4049, 0.5072, 0.5459, 0.4107, 0.5924, 0.5433, 0.5908, 0.6433, 0.3628, 0.6699, 0.4152, 0.4789, 0.7316, 0.4552, 0.5236, 0.3433, 0.4544, 0.5096, 0.4594, 0.4112, 0.5751, 0.7442, 0.5928, 0.5417, 0.4579, 0.3973, 0.4175, 0.4778, 0.5993, 0.4499, 0.463, 0.2352, 0.5133, 0.5832, 0.6244, 0.5278, 0.7344, 0.4361, 0.6173, 0.4603, 0.5667, 0.4737, 0.4009, 0.5588, 0.4184, 0.3455, 0.6594, 0.5283, 0.3032, 0.4638, 0.3255, 0.5358, 0.3969, 0.3796, 0.6589, 0.5014, 0.5818, 0.5739, 0.3863, 0.5419, 0.4932, 0.4066, 0.5605, 0.328, 0.3838, 0.6615, 0.4321, 0.5602, 0.4363, 0.4976, 0.3397, 0.4258, 0.5877, 0.6225, 0.6323, 0.2261, 0.2677, 0.4525, 0.7106, 0.528, 0.4166, 0.434, 0.629, 0.6197, 0.4076, 0.5496, 0.4544, 0.5003, 0.5034, 0.6043, 0.4779
0.3417, 0.5694, 0.5562, 0.387, 0.3843, 0.3829, 0.5352, 0.604, 0.488, 0.4903, 0.4885, 0.42, 0.5643, 0.6359, 0.4627, 0.5545, 0.5653, 0.4597, 0.3551, 0.637, 0.3172, 0.5194, 0.3688, 0.3936, 0.4892, 0.3107, 0.4659, 0.6129, 0.3638, 0.6355, 0.5084, 0.4093, 0.6869, 0.4172, 0.5787, 0.578, 0.5134, 0.3698, 0.5474, 0.6278, 0.6468, 0.5549, 0.6728, 0.2882, 0.5653, 0.4244, 0.3966, 0.4874, 0.2453, 0.611, 0.5109, 0.4219, 0.4868, 0.5553, 0.3433, 0.5405, 0.466, 0.5698, 0.6132, 0.3998, 0.4145, 0.4494, 0.3977, 0.407, 0.3318, 0.5434, 0.6585, 0.4281, 0.4969, 0.452, 0.4999, 0.4925, 0.6137, 0.5046, 0.4327, 0.3419, 0.6224, 0.5448, 0.4223, 0.484, 0.6946, 0.5415, 0.443, 0.4221, 0.6275, 0.4266, 0.4688, 0.423, 0.3963, 0.5354, 0.5055, 0.6198, 0.5279, 0.5594, 0.2993, 0.5229, 0.4705, 0.4283, 0.5311, 0.5094, 0.5879, 0.6775, 0.5958, 0.4845, 0.5224, 0.647, 0.5823
0.2989, 0.5682, 0.5442, 0.5257, 0.5622, 0.5073, 0.312, 0.567, 0.491, 0.3805, 0.6739, 0.5715, 0.4184, 0.3285, 0.4583, 0.4547, 0.3919, 0.6324, 0.7092, 0.3956, 0.3423, 0.5582, 0.5558, 0.5202, 0.4576, 0.3982, 0.3616, 0.5569, 0.3861, 0.5391, 0.6119, 0.5489, 0.4781, 0.6486, 0.5024, 0.5206, 0.5665, 0.3274, 0.5636, 0.5567, 0.5159, 0.3257, 0.4951, 0.3007, 0.476, 0.6191, 0.5171, 0.5764, 0.5696, 0.5247, 0.6025, 0.6078, 0.4537, 0.6629, 0.4113, 0.3492, 0.3356, 0.5357, 0.5595, 0.4897, 0.5144, 0.3159, 0.5482, 0.5791, 0.3806, 0.5879, 0.4675, 0.5435, 0.4605, 0.5779, 0.5279, 0.6193, 0.4028, 0.542, 0.4699, 0.6594, 0.1622, 0.3832, 0.5442, 0.477, 0.3904, 0.389, 0.4064, 0.3145, 0.603, 0.6345, 0.9066, 0.4958, 0.5202, 0.5685, 0.5539, 0.4281, 0.5273, 0.5707, 0.4104, 0.5173, 0.4863, 0.6002, 0.6099, 0.6193, 0.4481, 0.5498, 0.5414, 0.484, 0.2881, 0.4349, 0.5869
0.5731, 0.6337, 0.5569, 0.5696, 0.3313, 0.3784, 0.3893, 0.5914, 0.6434, 0.4305, 0.379, 0.4812, 0.506, 0.51, 0.284, 0.5543, 0.4502, 0.3721, 0.606, 0.4505, 0.5925, 0.7108, 0.5063, 0.5427, 0.5366, 0.508, 0.5236, 0.4588, 0.6446, 0.4354, 0.5186, 0.5123, 0.5111, 0.3829, 0.4584, 0.5935, 0.6507, 0.6088, 0.3931, 0.627, 0.723, 0.4386, 0.3228, 0.7598, 0.3322, 0.3266, 0.4384, 0.4935, 0.5118, 0.5184, 0.5222, 0.6573, 0.7146, 0.3739, 0.5574, 0.4357, 0.6478, 0.5903, 0.4168, 0.6159, 0.532, 0.5538, 0.3875, 0.5747, 0.3559, 0.3067, 0.5032, 0.578, 0.4546, 0.3164, 0.5131, 0.566, 0.4576, 0.6213, 0.4786, 0.5823, 0.5395, 0.525, 0.3339, 0.723, 0.4149, 0.5243, 0.4025, 0.4605, 0.6023, 0.7065, 0.4101, 0.6484, 0.5332, 0.4137, 0.4388, 0.4085, 0.3301, 0.5952, 0.5022, 0.4298, 0.4141, 0.3725, 0.3095, 0.4895, 0.4964, 0.5938, 0.561, 0.6231, 0.631, 0.3902, 0.6081
