attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.5404, 0.4325, 0.535, 0.3411, 0.3862, 0.6071, 0.5991, 0.6021, 0.4295, 0.4489, 0.3048, 0.4422, 0.4973, 0.4185, 0.6285, 0.5677, 0.5158, 0.6878, 0.3699, 0.5802, 0.407, 0.5359, 0.5182, 0.5123, 0.5422, 0.5394, 0.3435, 0.3434, 0.487, 0.278, 0.427, 0.4528, 0.6604, 0.5138, 0.5262, 0.4638, 0.5501, 0.5834, 0.4949, 0.2821, 0.4772, 0.4721, 0.3783, 0.2727, 0.5784, 0.5631, 0.6291, 0.461, 0.4636, 0.3639, 0.5475, 0.3217, 0.4, 0.5129, 0.2644, 0.5338, 0.5115, 0.5177, 0.5189, 0.4306, 0.5168, 0.4479, 0.4367, 0.3247, 0.4595, 0.1998, 0.5762, 0.397, 0.675, 0.4981, 0.4828, 0.4846, 0.7046, 0.4541, 0.4935, 0.4365, 0.4434, 0.4634, 0.6557, 0.6658, 0.4909, 0.4212, 0.5531, 0.438, 0.4946, 0.5025, 0.4656, 0.4883, 0.4917, 0.452, 0.5642, 0.5631, 0.4858, 0.3885, 0.5312, 0.4847, 0.4042, 0.5814, 0.4485, 0.432, 0.5163, 0.6721, 0.4577, 0.5537, 0.5309, 0.5321, 0.4827, 0.4808, 0.4686, 0.5734, 0.5343, 0.4962, 0.6601, 0.5431, 0.3347, 0.2371, 0.378, 0.3516, 0.3694, 0.529, 0.4757, 0.5763, 0.7018, 0.5509, 0.5504, 0.4304, 0.566, 0.5893, 0.5382, 0.5707, 0.4569, 0.4952, 0.4724, 0.4642, 0.4877, 0.365, 0.4074, 0.3749, 0.5903, 0.3272, 0.4605, 0.4322, 0.3475, 0.5547, 0.3915, 0.2846, 0.6917, 0.5326, 0.457, 0.6034, 0.4805, 0.5053, 0.4911, 0.4982, 0.5024, 0.5109, 0.6182, 0.3724, 0.5669, 0.6859, 0.6072, 0.6331, 0.4583, 0.4482, 0.48, 0.597, 0.5113, 0.5031, 0.3445, 0.5177, 0.5194, 0.6464, 0.5064, 0.5061, 0.4965, 0.5351, 0.4931, 0.5987, 0.5871, 0.4787, 0.5134, 0.5771, 0.5784, 0.4696, 0.5524, 0.421, 0.496
0.6243, 0.5969, 0.4335, 0.5634, 0.4696, 0.5432, 0.4332, 0.5723, 0.3814, 0.5913, 0.3865, 0.5379, 0.4295, 0.4094, 0.3616, 0.4875, 0.5281, 0.6061, 0.4872, 0.3981, 0.3571, 0.5492, 0.4374, 0.5322, 0.3053, 0.5465, 0.5241, 0.488, 0.5441, 0.4344, 0.4926, 0.62, 0.4862, 0.4413, 0.5268, 0.6268, 0.4345, 0.6169, 0.5402, 0.5144, 0.3939, 0.3618, 0.4074, 0.6099, 0.4171, 0.3889, 0.4066, 0.4673, 0.5781, 0.5612, 0.634, 0.3289, 0.5691, 0.4672, 0.596, 0.5031, 0.5929, 0.4764, 0.4784, 0.6408, 0.3753, 0.4531, 0.4837, 0.4993, 0.5015, 0.4795, 0.5149, 0.4588, 0.519, 0.5778, 0.4725, 0.6743, 0.3884, 0.453, 0.4695, 0.5446, 0.6628, 0.5709, 0.5375, 0.4591, 0.6586, 0.3609, 0.6231, 0.4722, 0.4745, 0.3272, 0.5458, 0.4715, 0.3944, 0.3719, 0.4844, 0.5818, 0.3824, 0.5582, 0.6807, 0.5341, 0.4619, 0.4717, 0.444, 0.646, 0.5803, 0.567, 0.5456, 0.5195, 0.5615, 0.4393, 0.6187, 0.7126, 0.2534, 0.522, 0.6204, 0.4481, 0.6527, 0.4638, 0.518, 0.6301, 0.4915, 0.4544, 0.6202, 0.5451, 0.5983, 0.3088, 0.4563, 0.5005, 0.5204, 0.5594, 0.6253, 0.4885, 0.4364, 0.586, 0.5501, 0.4636, 0.4711, 0.4193, 0.4927, 0.416, 0.5455, 0.5816, 0.5089, 0.5166, 0.4755, 0.5094, 0.5448, 0.6754, 0.6219, 0.5133, 0.5462, 0.489, 0.565, 0.5739, 0.5042, 0.4091, 0.5504, 0.5761, 0.4869, 0.557, 0.4494, 0.5878, 0.473, 0.5179, 0.4109, 0.4284, 0.6477, 0.322, 0.4294, 0.3883, 0.5117, 0.6206, 0.4855, 0.506, 0.4422, 0.5926, 0.5766, 0.5933, 0.522, 0.4604, 0.373, 0.4633, 0.4031, 0.5862, 0.6021, 0.4743, 0.5235, 0.3891, 0.5476, 0.4748, 0.7082
0.5333, 0.3902, 0.5085, 0.5571, 0.5244, 0.3916, 0.5891, 0.4035, 0.5075, 0.3769, 0.4911, 0.4262, 0.517, 0.5228, 0.5725, 0.6746, 0.4825, 0.5245, 0.5141, 0.625, 0.6008, 0.3525, 0.5956, 0.3392, 0.4803, 0.4154, 0.5761, 0.4475, 0.287, 0.3458, 0.4085, 0.2892, 0.4976, 0.4017, 0.295, 0.5224, 0.4188, 0.7249, 0.3941, 0.6771, 0.6797, 0.4098, 0.4109, 0.468, 0.4687, 0.3502, 0.5507, 0.4736, 0.5856, 0.6052, 0.3914, 0.484, 0.3828, 0.6013, 0.5035, 0.3126, 0.464, 0.5409, 0.3299, 0.4987, 0.5252, 0.5552, 0.3856, 0.5295, 0.5698, 0.6818, 0.5633, 0.4629, 0.5216, 0.5335, 0.3811, 0.6363, 0.5739, 0.4263, 0.3254, 0.5491, 0.2809, 0.5137, 0.3797, 0.6588, 0.4672, 0.6385, 0.6669, 0.2847, 0.5218, 0.444, 0.4902, 0.397, 0.592, 0.5721, 0.6041, 0.6013, 0.5085, 0.5133, 0.4586, 0.4028, 0.5958, 0.2961, 0.5036, 0.5093, 0.6053, 0.5951, 0.4328, 0.5532, 0.6269, 0.4383, 0.5776, 0.3684, 0.5229, 0.3369, 0.5799, 0.4046, 0.5815, 0.5568, 0.464, 0.3922, 0.3126, 0.7571, 0.5985, 0.3402, 0.5359, 0.3833, 0.6134, 0.5152, 0.4915, 0.4609, 0.5463, 0.3527, 0.5104, 0.6646, 0.4371, 0.6693, 0.426, 0.5082, 0.4746, 0.3482, 0.5161, 0.3241, 0.3787, 0.5735, 0.7099, 0.5908, 0.5241, 0.2475, 0.6118, 0.7077, 0.5785, 0.5078, 0.4976, 0.4523, 0.6886, 0.4882, 0.4729, 0.6529, 0.5573, 0.5291, 0.5183, 0.5337, 0.6637, 0.6165, 0.2575, 0.6521, 0.4676, 0.6148, 0.4311, 0.4306, 0.694, 0.4389, 0.3293, 0.4407, 0.5671, 0.5417, 0.5612, 0.2692, 0.2598, 0.7412, 0.4792, 0.5141, 0.5234, 0.2702, 0.4302, 0.4634, 0.5977, 0.6803, 0.467, 0.5823, 0.5003
0.4547, 0.4361, 0.3862, 0.5892, 0.6214, 0.586, 0.479, 0.5337, 0.4193, 0.6079, 0.5811, 0.4902, 0.5842, 0.441, 0.4457, 0.382, 0.5652, 0.5351, 0.3916, 0.3758, 0.5711, 0.3037, 0.4621, 0.4703, 0.5864, 0.39, 0.6731, 0.6025, 0.2942, 0.471, 0.5098, 0.5744, 0.5374, 0.6228, 0.629, 0.4345, 0.4266, 0.4069, 0.6696, 0.4028, 0.5093, 0.4954, 0.3938, 0.4339, 0.7387, 0.6376, 0.5419, 0.5577, 0.5122, 0.2314, 0.5089, 0.3972, 0.4004, 0.3165, 0.6575, 0.4181, 0.5883, 0.5589, 0.7136, 0.3942, 0.3594, 0.5685, 0.2067, 0.3702, 0.4896, 0.4517, 0.3389, 0.4898, 0.632, 0.4897, 0.522, 0.439, 0.5852, 0.5385, 0.4796, 0.5979, 0.4632, 0.6372, 0.3456, 0.504, 0.6124, 0.6641, 0.4794, 0.2918, 0.522, 0.392, 0.4036, 0.6255, 0.2833, 0.4569, 0.2971, 0.4548, 0.4968, 0.5672, 0.6515, 0.3128, 0.5525, 0.5393, 0.6292, 0.3624, 0.4338, 0.4295, 0.6016, 0.4505, 0.467, 0.4888, 0.5293, 0.4334, 0.4885, 0.3127, 0.3456, 0.6731, 0.3524, 0.4427, 0.388, 0.4074, 0.4173, 0.5622, 0.3516, 0.5937, 0.6295, 0.3866, 0.3691, 0.5372, 0.5689, 0.5165, 0.6309, 0.5919, 0.5395, 0.4449, 0.6338, 0.4293, 0.4335, 0.6021, 0.6221, 0.3708, 0.5708, 0.4259, 0.4012, 0.6812, 0.6377, 0.6347, 0.4686, 0.613, 0.4823, 0.2638, 0.6952, 0.5457, 0.4457, 0.5742, 0.4812, 0.5375, 0.6159, 0.6863, 0.7073, 0.4299, 0.4237, 0.5004, 0.4527, 0.5644, 0.2607, 0.3981, 0.4955, 0.3913, 0.4757, 0.4863, 0.2563, 0.7017, 0.4151, 0.4387, 0.4844, 0.4869, 0.6161, 0.5425, 0.7403, 0.403, 0.4606, 0.414, 0.5049, 0.5294, 0.6747, 0.4107, 0.4885, 0.516, 0.5612, 0.5635, 0.5024
0.4921, 0.4095, 0.6161, 0.3727, 0.2974, 0.276, 0.1589, 0.6611, 0.3354, 0.4902, 0.5396, 0.5243, 0.5379, 0.5993, 0.3626, 0.4344, 0.5211, 0.4648, 0.4137, 0.6224, 0.5737, 0.5311, 0.6965, 0.577, 0.6943, 0.7609, 0.4805, 0.2791, 0.5817, 0.5124, 0.6428, 0.4297, 0.6388, 0.4742, 0.3149, 0.6042, 0.4198, 0.4944, 0.3706, 0.5307, 0.4951, 0.5027, 0.4448, 0.4347, 0.4058, 0.5651, 0.6068, 0.4736, 0.4603, 0.4465, 0.4967, 0.4441, 0.5014, 0.319, 0.5437, 0.4435, 0.4315, 0.6336, 0.219, 0.521, 0.4461, 0.5033, 0.3259, 0.3256, 0.6458, 0.5165, 0.5067, 0.4053, 0.4069, 0.5766, 0.5554, 0.366, 0.4354, 0.573, 0.443, 0.4339, 0.5287, 0.455, 0.5649, 0.5127, 0.3614, 0.5582, 0.5681, 0.6584, 0.5701, 0.39, 0.4857, 0.4971, 0.4707, 0.5305, 0.3938, 0.4964, 0.5514, 0.6109, 0.2761, 0.5808, 0.425, 0.4292, 0.62, 0.5836, 0.5845, 0.5282, 0.6279, 0.4956, 0.3626, 0.6857, 0.6714, 0.5451, 0.6906, 0.5761, 0.5669, 0.6273, 0.7179, 0.4834, 0.4651, 0.5497, 0.491, 0.4585, 0.5638, 0.2998, 0.3649, 0.4852, 0.7406, 0.4977, 0.5349, 0.4711, 0.5719, 0.6145, 0.5372, 0.514, 0.2787, 0.4613, 0.6025, 0.451, 0.4551, 0.615, 0.4758, 0.6815, 0.4795, 0.5071, 0.5173, 0.3352, 0.5076, 0.5435, 0.6649, 0.4169, 0.3657, 0.4005, 0.3909, 0.4057, 0.4117, 0.3726, 0.437, 0.3544, 0.5445, 0.3127, 0.5289, 0.467, 0.6465, 0.5586, 0.455, 0.5212, 0.6852, 0.2846, 0.5778, 0.6808, 0.446, 0.372, 0.754, 0.4231, 0.5045, 0.5071, 0.5046, 0.5581, 0.4627, 0.6182, 0.5614, 0.4748, 0.6399, 0.4867, 0.5469, 0.4738, 0.4851, 0.3271, 0.3846, 0.5021, 0.3519
0.482, 0.406, 0.4889, 0.371, 0.4801, 0.5819, 0.5046, 0.6641, 0.4948, 0.5441, 0.2176, 0.545, 0.5412, 0.6357, 0.6934, 0.4507, 0.3674, 0.5943, 0.5571, 0.5259, 0.5929, 0.5158, 0.5397, 0.6822, 0.5035, 0.5434, 0.4211, 0.4305, 0.5728, 0.7236, 0.6525, 0.4505, 0.5506, 0.3801, 0.4022, 0.404, 0.3685, 0.4905, 0.4689, 0.4915, 0.5203, 0.5296, 0.3461, 0.6883, 0.5826, 0.2899, 0.6499, 0.4949, 0.38, 0.5088, 0.4435, 0.4488, 0.5043, 0.6746, 0.2935, 0.5386, 0.492, 0.3001, 0.588, 0.4302, 0.5356, 0.4899, 0.7124, 0.4494, 0.6186, 0.5678, 0.4213, 0.5237, 0.4704, 0.5345, 0.5293, 0.2976, 0.482, 0.3888, 0.464, 0.5067, 0.5646, 0.5438, 0.746, 0.5385, 0.5822, 0.4663, 0.5218, 0.4415, 0.6947, 0.2961, 0.3517, 0.5807, 0.3676, 0.5974, 0.3953, 0.5777, 0.6427, 0.504, 0.4304, 0.576, 0.5195, 0.6382, 0.4712, 0.6898, 0.3863, 0.4224, 0.4202, 0.462, 0.4, 0.3983, 0.2762, 0.5785, 0.3521, 0.8358, 0.6128, 0.4254, 0.4939, 0.2633, 0.6232, 0.4389, 0.567, 0.4543, 0.444, 0.4086, 0.7303, 0.568, 0.4439, 0.4726, 0.4797, 0.5839, 0.3868, 0.3491, 0.4679, 0.4308, 0.5282, 0.1932, 0.6024, 0.4357, 0.3915, 0.5168, 0.6316, 0.5113, 0.4669, 0.3472, 0.5036, 0.5518, 0.4687, 0.5425, 0.5488, 0.3581, 0.4438, 0.4423, 0.5368, 0.5407, 0.3927, 0.4312, 0.4947, 0.5491, 0.3908, 0.5551, 0.6262, 0.4496, 0.569, 0.4813, 0.3312, 0.3021, 0.4244, 0.624, 0.3458, 0.4597, 0.6152, 0.3859, 0.4313, 0.646, 0.5549, 0.7475, 0.4752, 0.5066, 0.3663, 0.5345, 0.2613, 0.5491, 0.6328, 0.4768, 0.585, 0.6713, 0.5509, 0.4024, 0.4697, 0.478, 0.5021
0.5142, 0.5638, 0.4692, 0.5421, 0.5021, 0.4036, 0.4542, 0.4463, 0.3733, 0.2582, 0.4571, 0.5674, 0.4036, 0.4988, 0.5631, 0.3613, 0.5101, 0.4718, 0.3977, 0.4406, 0.4029, 0.5108, 0.6112, 0.6964, 0.539, 0.5147, 0.7324, 0.449, 0.4875, 0.6194, 0.6267, 0.3805, 0.5423, 0.5419, 0.4628, 0.4243, 0.5117, 0.3738, 0.4205, 0.5338, 0.4086, 0.3879, 0.3683, 0.3908, 0.5861, 0.4569, 0.3544, 0.5388, 0.4364, 0.5021, 0.4602, 0.3076, 0.5878, 0.578, 0.7149, 0.4887, 0.4518, 0.5815, 0.3349, 0.6226, 0.6012, 0.3626, 0.4507, 0.4704, 0.4623, 0.6237, 0.4432, 0.6357, 0.4206, 0.342, 0.5406, 0.3533, 0.507, 0.5109, 0.517, 0.6226, 0.5223, 0.5784, 0.5012, 0.4057, 0.5357, 0.4768, 0.5527, 0.3996, 0.4091, 0.3381, 0.4016, 0.4885, 0.4859, 0.5001, 0.7156, 0.4721, 0.4775, 0.4628, 0.4931, 0.4421, 0.3865, 0.3815, 0.3879, 0.6763, 0.567, 0.4553, 0.466, 0.4287, 0.4984, 0.4325, 0.4498, 0.477, 0.3538, 0.4288, 0.6675, 0.4937, 0.5116, 0.5457, 0.3754, 0.6039, 0.6548, 0.3631, 0.5743, 0.5385, 0.5348, 0.4886, 0.6149, 0.746, 0.5096, 0.463, 0.3481, 0.4744, 0.4593, 0.4672, 0.543, 0.7696, 0.4516, 0.3697, 0.4554, 0.2806, 0.685, 0.4849, 0.5728, 0.6368, 0.6007, 0.3669, 0.4153, 0.3832, 0.3941, 0.4756, 0.4932, 0.6282, 0.4915, 0.5867, 0.6098, 0.2767, 0.5924, 0.633, 0.5639, 0.4445, 0.4978, 0.3704, 0.6228, 0.4781, 0.4546, 0.3778, 0.4761, 0.4435, 0.4764, 0.5014, 0.4436, 0.2089, 0.624, 0.5671, 0.5168, 0.675, 0.5, 0.5429, 0.512, 0.537, 0.6375, 0.6296, 0.4908, 0.45, 0.5828, 0.5953, 0.473, 0.4702, 0.5598, 0.4867, 0.3245
0.285, 0.4207, 0.4919, 0.4006, 0.4272, 0.3292, 0.4074, 0.303, 0.2827, 0.4767, 0.2941, 0.6121, 0.5822, 0.5708, 0.6964, 0.3956, 0.4945, 0.3647, 0.6396, 0.6828, 0.4142, 0.5391, 0.7876, 0.5138, 0.4483, 0.4995, 0.3946, 0.5441, 0.4447, 0.2863, 0.7895, 0.4861, 0.3494, 0.6684, 0.6381, 0.2856, 0.4841, 0.5599, 0.5951, 0.4959, 0.552, 0.4458, 0.4728, 0.6314, 0.4979, 0.4881, 0.3581, 0.4344, 0.4567, 0.4424, 0.4914, 0.5791, 0.5306, 0.5448, 0.5255, 0.4454, 0.5598, 0.419, 0.6192, 0.4382, 0.6953, 0.5153, 0.3418, 0.3475, 0.5805, 0.5093, 0.4856, 0.4867, 0.51, 0.5805, 0.4521, 0.4675, 0.4807, 0.563, 0.6944, 0.3953, 0.508, 0.4439, 0.2588, 0.5507, 0.4012, 0.4887, 0.527, 0.3139, 0.5212, 0.4169, 0.5174, 0.4153, 0.6748, 0.5286, 0.5607, 0.6046, 0.6204, 0.5192, 0.509, 0.6228, 0.5531, 0.601, 0.3186, 0.4291, 0.5299, 0.3194, 0.4023, 0.5893, 0.5066, 0.5392, 0.61, 0.4355, 0.4127, 0.5659, 0.5143, 0.5548, 0.4316, 0.6152, 0.4478, 0.4332, 0.5033, 0.439, 0.5377, 0.4689, 0.7015, 0.496, 0.5101, 0.5688, 0.6529, 0.5085, 0.4146, 0.54, 0.5642, 0.542, 0.6269, 0.5404, 0.3713, 0.4582, 0.5121, 0.5061, 0.5165, 0.4167, 0.4496, 0.5464, 0.4553, 0.5262, 0.6086, 0.3039, 0.3614, 0.3406, 0.7775, 0.4895, 0.5836, 0.6292, 0.3492, 0.5623, 0.4511, 0.4452, 0.3811, 0.3817, 0.52, 0.4807, 0.4399, 0.5515, 0.4693, 0.2675, 0.6926, 0.5425, 0.3357, 0.3685, 0.4619, 0.6338, 0.6082, 0.3415, 0.4775, 0.4007, 0.6706, 0.4546, 0.7033, 0.3825, 0.568, 0.4396, 0.3424, 0.5906, 0.4324, 0.3471, 0.5299, 0.4653, 0.484, 0.4445, 0.4816
0.5353, 0.4575, 0.646, 0.4906, 0.475, 0.6016, 0.5179, 0.3239, 0.491, 0.7051, 0.6305, 0.3482, 0.402, 0.4187, 0.4648, 0.3688, 0.5315, 0.4297, 0.4258, 0.6617, 0.4144, 0.3382, 0.4322, 0.4214, 0.4057, 0.4335, 0.5359, 0.4652, 0.6465, 0.632, 0.6404, 0.5074, 0.6121, 0.4514, 0.3944, 0.3965, 0.645, 0.4787, 0.3963, 0.5591, 0.4906, 0.4628, 0.5854, 0.6494, 0.5673, 0.4573, 0.5899, 0.4624, 0.595, 0.7642, 0.4683, 0.5465, 0.453, 0.3828, 0.3926, 0.5174, 0.5087, 0.5453, 0.4651, 0.3062, 0.5588, 0.6317, 0.5559, 0.6578, 0.6128, 0.5822, 0.4416, 0.7313, 0.4175, 0.6014, 0.5801, 0.5848, 0.4811, 0.4901, 0.2667, 0.4549, 0.5665, 0.6049, 0.7234, 0.372, 0.562, 0.6336, 0.5108, 0.5676, 0.4164, 0.5362, 0.4563, 0.5217, 0.3654, 0.4851, 0.4815, 0.3602, 0.5154, 0.6581, 0.5178, 0.577, 0.4344, 0.3869, 0.4987, 0.7375, 0.5297, 0.4788, 0.5472, 0.6363, 0.4064, 0.6123, 0.6439, 0.4877, 0.4057, 0.4598, 0.5544, 0.4742, 0.7292, 0.5152, 0.5677, 0.3515, 0.6315, 0.4617, 0.4626, 0.601, 0.5231, 0.3016, 0.62, 0.5956, 0.5237, 0.65, 0.463, 0.6406, 0.6813, 0.4175, 0.6095, 0.4932, 0.5905, 0.5506, 0.5524, 0.4541, 0.6322, 0.5943, 0.5576, 0.4804, 0.7673, 0.5768, 0.5064, 0.6703, 0.2743, 0.607, 0.4533, 0.385, 0.4991, 0.4165, 0.3886, 0.659, 0.5118, 0.5443, 0.3418, 0.3825, 0.5442, 0.5362, 0.4681, 0.3781, 0.471, 0.6476, 0.4993, 0.4994, 0.3804, 0.5062, 0.3313, 0.5473, 0.6685, 0.593, 0.5066, 0.5066, 0.6082, 0.66, 0.549, 0.7258, 0.5008, 0.5163, 0.4574, 0.4343, 0.644, 0.4161, 0.4874, 0.4373, 0.4463, 0.4692, 0.5129
0.4416, 0.4571, 0.6228, 0.3792, 0.4416, 0.386, 0.562, 0.5069, 0.434, 0.6079, 0.4017, 0.4497, 0.5343, 0.4506, 0.3692, 0.4484, 0.6236, 0.3497, 0.7951, 0.5804, 0.5217, 0.3798, 0.6337, 0.4232, 0.5578, 0.6, 0.704, 0.4366, 0.482, 0.5208, 0.5359, 0.5592, 0.3707, 0.5212, 0.4392, 0.4874, 0.5136, 0.4904, 0.6129, 0.5073, 0.4669, 0.432, 0.5422, 0.6347, 0.4592, 0.5159, 0.55, 0.4127, 0.4416, 0.5147, 0.4063, 0.1915, 0.2886, 0.5644, 0.5119, 0.5255, 0.5722, 0.499, 0.5287, 0.345, 0.4348, 0.2475, 0.3647, 0.7012, 0.5263, 0.647, 0.503, 0.5926, 0.5375, 0.4491, 0.6434, 0.3592, 0.335, 0.4679, 0.515, 0.563, 0.4696, 0.3945, 0.6105, 0.4781, 0.371, 0.5317, 0.3529, 0.3828, 0.3721, 0.6489, 0.4325, 0.5536, 0.8092, 0.5042, 0.4574, 0.5463, 0.4759, 0.4767, 0.5115, 0.6829, 0.6495, 0.4475, 0.5672, 0.6621, 0.5834, 0.5965, 0.4903, 0.541, 0.4729, 0.4698, 0.4676, 0.463, 0.4997, 0.6216, 0.5452, 0.703, 0.3552, 0.4645, 0.537, 0.4672, 0.335, 0.5258, 0.4535, 0.5144, 0.524, 0.5933, 0.4419, 0.744, 0.4641, 0.5457, 0.4735, 0.5714, 0.3763, 0.5356, 0.5239, 0.412, 0.5453, 0.6867, 0.4345, 0.5347, 0.3983, 0.6778, 0.511, 0.6058, 0.4704, 0.4203, 0.5052, 0.5935, 0.4846, 0.4596, 0.3404, 0.4582, 0.4396, 0.38, 0.4833, 0.6774, 0.375, 0.3716, 0.5984, 0.3428, 0.6385, 0.5593, 0.5119, 0.3549, 0.3839, 0.5058, 0.5551, 0.5571, 0.7632, 0.5012, 0.622, 0.4167, 0.3847, 0.4589, 0.4742, 0.4375, 0.534, 0.5471, 0.5132, 0.3257, 0.5425, 0.4456, 0.7893, 0.2198, 0.4337, 0.409, 0.551, 0.5617, 0.3574, 0.4437, 0.4667
0.5305, 0.5108, 0.2393, 0.4716, 0.5241, 0.5636, 0.4301, 0.6255, 0.5501, 0.4975, 0.5851, 0.5614, 0.4238, 0.3972, 0.5186, 0.4715, 0.3568, 0.5252, 0.581, 0.6936, 0.5698, 0.6939, 0.5002, 0.4915, 0.5238, 0.5415, 0.5722, 0.4657, 0.5162, 0.3388, 0.51, 0.5625, 0.5016, 0.6533, 0.614, 0.5229, 0.4777, 0.5277, 0.5481, 0.516, 0.5872, 0.6563, 0.4052, 0.3714, 0.3911, 0.3884, 0.2803, 0.5149, 0.5329, 0.5103, 0.602, 0.4716, 0.4596, 0.3876, 0.5731, 0.6406, 0.4072, 0.5361, 0.5844, 0.4939, 0.3912, 0.4094, 0.418, 0.5854, 0.4152, 0.6147, 0.4076, 0.3943, 0.4679, 0.5479, 0.4184, 0.3979, 0.4726, 0.4413, 0.4832, 0.5185, 0.4165, 0.4472, 0.5667, 0.6613, 0.5895, 0.6376, 0.5716, 0.4702, 0.4726, 0.6124, 0.5926, 0.3892, 0.3316, 0.5117, 0.5033, 0.5208, 0.7145, 0.5006, 0.5879, 0.6489, 0.4475, 0.7088, 0.4758, 0.3921, 0.5136, 0.3631, 0.558, 0.4919, 0.5877, 0.7108, 0.4924, 0.5441, 0.3109, 0.4445, 0.3341, 0.4994, 0.5687, 0.4987, 0.6557, 0.502, 0.6118, 0.4664, 0.5172, 0.4483, 0.4468, 0.5181, 0.5146, 0.589, 0.5701, 0.4724, 0.4346, 0.4946, 0.5296, 0.5615, 0.438, 0.4824, 0.3608, 0.4865, 0.5733, 0.6372, 0.5213, 0.5648, 0.3888, 0.4159, 0.4178, 0.7353, 0.3666, 0.5451, 0.5383, 0.4936, 0.4238, 0.5642, 0.5898, 0.7299, 0.6453, 0.3419, 0.4561, 0.4595, 0.3821, 0.5821, 0.4431, 0.4327, 0.5669, 0.4815, 0.4829, 0.5849, 0.4007, 0.4817, 0.3577, 0.4847, 0.5172, 0.5412, 0.5652, 0.4929, 0.407, 0.628, 0.6255, 0.5825, 0.6082, 0.5998, 0.727, 0.4696, 0.514, 0.5309, 0.3765, 0.4373, 0.4088, 0.5679, 0.4136, 0.5714, 0.5329
0.4783, 0.4778, 0.4465, 0.4991, 0.3911, 0.496, 0.625, 0.4445, 0.3677, 0.3878, 0.4746, 0.576, 0.6184, 0.5227, 0.4273, 0.385, 0.5205, 0.583, 0.4408, 0.6798, 0.5625, 0.5067, 0.6667, 0.4746, 0.4453, 0.5223, 0.6829, 0.4616, 0.6209, 0.508, 0.5989, 0.5636, 0.4806, 0.5451, 0.4445, 0.564, 0.5467, 0.4634, 0.4057, 0.6416, 0.5651, 0.3536, 0.5428, 0.4874, 0.4392, 0.5411, 0.596, 0.466, 0.5369, 0.5233, 0.5112, 0.5623, 0.4392, 0.4038, 0.4192, 0.5348, 0.57, 0.4694, 0.5725, 0.3139, 0.5066, 0.5363, 0.3716, 0.697, 0.6574, 0.5548, 0.6101, 0.4138, 0.5719, 0.5255, 0.6131, 0.6241, 0.4597, 0.3987, 0.3604, 0.3758, 0.4516, 0.6002, 0.3676, 0.4681, 0.5899, 0.5323, 0.5954, 0.3643, 0.5595, 0.5268, 0.4251, 0.5248, 0.6255, 0.6188, 0.6728, 0.3915, 0.4258, 0.5207, 0.4824, 0.4238, 0.4268, 0.6396, 0.4329, 0.5054, 0.5404, 0.4705, 0.5428, 0.5361, 0.4949, 0.4932, 0.5126, 0.525, 0.6081, 0.5375, 0.6086, 0.5081, 0.4115, 0.4583, 0.3573, 0.5714, 0.4399, 0.5043, 0.4846, 0.4185, 0.5894, 0.6277, 0.3144, 0.5684, 0.4504, 0.4781, 0.4936, 0.5529, 0.5692, 0.5883, 0.6384, 0.512, 0.4966, 0.5245, 0.4606, 0.528, 0.4773, 0.6055, 0.4451, 0.646, 0.5657, 0.6995, 0.3525, 0.3987, 0.6665, 0.4662, 0.3922, 0.4421, 0.6505, 0.4813, 0.3985, 0.404, 0.5876, 0.6306, 0.4405, 0.5949, 0.4524, 0.6593, 0.4933, 0.3826, 0.4838, 0.5568, 0.3315, 0.5196, 0.5977, 0.2916, 0.5734, 0.3909, 0.6516, 0.5799, 0.3907, 0.4041, 0.5983, 0.5327, 0.5245, 0.5056, 0.3526, 0.6389, 0.4696, 0.4554, 0.424, 0.6274, 0.4162, 0.5917, 0.4448, 0.461, 0.5685
