@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.4626, 0.4769, 0.5482, 0.7194, 0.5741, 0.4272, 0.4917, 0.6123, 0.3966, 0.4619, 0.443, 0.4731, 0.4232, 0.5829, 0.3858, 0.5502, 0.4647, 0.5017, 0.4306, 0.5906, 0.5093, 0.3165, 0.4429, 0.5519, 0.3551, 0.5199, 0.3745, 0.5014, 0.574, 0.4678, 0.4767, 0.4311, 0.347, 0.5162, 0.4187, 0.4142, 0.4947, 0.3961, 0.4978, 0.4295, 0.308, 0.5755, 0.5986, 0.5964, 0.4132, 0.3178, 0.5641, 0.5362, 0.4857, 0.4229, 0.3822, 0.5014, 0.2982, 0.5922, 0.6269, 0.3391, 0.3688, 0.4734, 0.5665, 0.4504, 0.4852, 0.4589, 0.4886, 0.568, 0.5128, 0.542, 0.3375, 0.5555, 0.4962, 0.5713, 0.7563, 0.5221, 0.3415, 0.4395, 0.5277, 0.4285, 0.5278, 0.5395, 0.4902, 0.4075, 0.4996, 0.4733, 0.4995, 0.5818, 0.4844, 0.4679, 0.5869, 0.6027, 0.5102, 0.525, 0.4681, 0.4016, 0.7369, 0.3717, 0.2855, 0.5104, 0.4841, 0.4707, 0.4422, 0.6431, 0.4274, 0.7453, 0.5115, 0.6439, 0.3856, 0.5755
0.4433, 0.374, 0.5518, 0.484, 0.3789, 0.5318, 0.5653, 0.4936, 0.581, 0.3519, 0.7146, 0.6362, 0.4616, 0.4597, 0.5285, 0.3146, 0.4063, 0.6064, 0.5433, 0.4689, 0.4227, 0.5572, 0.5314, 0.3818, 0.4803, 0.4544, 0.3816, 0.4114, 0.4965, 0.5363, 0.5391, 0.4842, 0.5626, 0.68, 0.6704, 0.3496, 0.505, 0.5024, 0.321, 0.6249, 0.424, 0.6849, 0.463, 0.472, 0.5099, 0.5, 0.3566, 0.4044, 0.4485, 0.6842, 0.345, 0.4656, 0.4138, 0.3621, 0.4538, 0.53, 0.4155, 0.5534, 0.5108, 0.5329, 0.538, 0.4019, 0.4617, 0.4748, 0.4399, 0.3252, 0.4442, 0.4916, 0.5257, 0.6112, 0.4321, 0.5189, 0.5756, 0.6501, 0.3271, 0.5038, 0.4455, 0.4561, 0.3697, 0.6185, 0.5178, 0.5582, 0.6255, 0.5088, 0.3661, 0.3209, 0.4423, 0.588, 0.5035, 0.6249, 0.5358, 0.5001, 0.3816, 0.5139, 0.4394, 0.5019, 0.8308, 0.2984, 0.4806, 0.3665, 0.6135, 0.4297, 0.5441, 0.5013, 0.6222, 0.5399
0.4508, 0.466, 0.5764, 0.5954, 0.4607, 0.5376, 0.4231, 0.4879, 0.3819, 0.5212, 0.4837, 0.5783, 0.4327, 0.3549, 0.5865, 0.4359, 0.5955, 0.3576, 0.5489, 0.5283, 0.4821, 0.5312, 0.5061, 0.5006, 0.5467, 0.6486, 0.5559, 0.6038, 0.48, 0.4725, 0.4713, 0.5323, 0.5262, 0.5023, 0.5595, 0.6228, 0.3876, 0.6393, 0.3215, 0.4679, 0.3612, 0.4802, 0.3458, 0.3778, 0.4349, 0.3042, 0.6007, 0.6243, 0.5344, 0.6112, 0.4767, 0.4014, 0.3688, 0.3809, 0.3521, 0.3934, 0.4351, 0.4455, 0.4424, 0.6884, 0.6325, 0.5406, 0.3608, 0.462, 0.2811, 0.5821, 0.2219, 0.5001, 0.4837, 0.431, 0.5718, 0.5835, 0.464, 0.6257, 0.5042, 0.5768, 0.5042, 0.4506, 0.4513, 0.4429, 0.5248, 0.5794, 0.4423, 0.4328, 0.2888, 0.6523, 0.5654, 0.4624, 0.3952, 0.4634, 0.2826, 0.6079, 0.4991, 0.5104, 0.5973, 0.5616, 0.3807, 0.4271, 0.4347, 0.3365, 0.4637, 0.5142, 0.414, 0.4708, 0.5414, 0.5555
0.424, 0.5938, 0.6444, 0.3665, 0.2739, 0.4836, 0.4831, 0.4206, 0.4274, 0.4387, 0.5167, 0.504, 0.3844, 0.6026, 0.5857, 0.4653, 0.4463, 0.5604, 0.5071, 0.4616, 0.5086, 0.4685, 0.5536, 0.5784, 0.4114, 0.2667, 0.714, 0.3467, 0.5209, 0.6073, 0.4276, 0.4132, 0.4226, 0.4226, 0.4262, 0.6029, 0.5176, 0.5091, 0.5711, 0.5005, 0.5403, 0.3188, 0.3159, 0.559, 0.3903, 0.3265, 0.6045, 0.5673, 0.4977, 0.6588, 0.5501, 0.4332, 0.476, 0.446, 0.5322, 0.509, 0.5956, 0.4528, 0.3014, 0.4915, 0.4311, 0.509, 0.5487, 0.5068, 0.5267, 0.5176, 0.6899, 0.6334, 0.5379, 0.5199, 0.5954, 0.5011, 0.4069, 0.5096, 0.3002, 0.6442, 0.3645, 0.4507, 0.4625, 0.4331, 0.4334, 0.2444, 0.7558, 0.6037, 0.4085, 0.5389, 0.4352, 0.4009, 0.3092, 0.4051, 0.4639, 0.5033, 0.3804, 0.5456, 0.3199, 0.3171, 0.663, 0.6082, 0.4734, 0.4643, 0.5464, 0.313, 0.5416, 0.4752, 0.5818, 0.4824
0.4294, 0.4319, 0.5601, 0.4283, 0.4, 0.3781, 0.337, 0.5948, 0.3691, 0.5223, 0.3843, 0.4475, 0.5663, 0.4318, 0.5481, 0.6607, 0.4175, 0.5707, 0.475, 0.5513, 0.6109, 0.5171, 0.4841, 0.3188, 0.3787, 0.486, 0.3784, 0.4495, 0.4027, 0.4028, 0.4897, 0.6076, 0.4745, 0.6254, 0.5042, 0.4196, 0.7884, 0.3995, 0.4318, 0.4269, 0.5743, 0.5819, 0.501, 0.5028, 0.553, 0.639, 0.4412, 0.5217, 0.6295, 0.4842, 0.5742, 0.5176, 0.3929, 0.4985, 0.4057, 0.4556, 0.3361, 0.5899, 0.4541, 0.5175, 0.4148, 0.6217, 0.5332, 0.5526, 0.4778, 0.4805, 0.5103, 0.5575, 0.4368, 0.4733, 0.5736, 0.4896, 0.3901, 0.4953, 0.6, 0.4365, 0.4761, 0.4743, 0.7358, 0.558, 0.5515, 0.3937, 0.4605, 0.5344, 0.5326, 0.3272, 0.4038, 0.4339, 0.5815, 0.5204, 0.2981, 0.5327, 0.3666, 0.4922, 0.6308, 0.5095, 0.5574, 0.4012, 0.5687, 0.4096, 0.5463, 0.5224, 0.4082, 0.4095, 0.7234, 0.5079
0.5662, 0.3359, 0.485, 0.4862, 0.3807, 0.414, 0.4171, 0.428, 0.2819, 0.4192, 0.4791, 0.5116, 0.2906, 0.3743, 0.4264, 0.295, 0.6616, 0.7166, 0.417, 0.6373, 0.2704, 0.4446, 0.5554, 0.4117, 0.2943, 0.5519, 0.6842, 0.4078, 0.4273, 0.4138, 0.5447, 0.6379, 0.6704, 0.3727, 0.5732, 0.4437, 0.5145, 0.5703, 0.2554, 0.5383, 0.4818, 0.675, 0.5174, 0.4927, 0.3983, 0.5355, 0.5547, 0.5616, 0.528, 0.2955, 0.6535, 0.5642, 0.4752, 0.5238, 0.3855, 0.5477, 0.5978, 0.6163, 0.5218, 0.4131, 0.4836, 0.5071, 0.4508, 0.4565, 0.3084, 0.4851, 0.3206, 0.469, 0.5361, 0.5042, 0.3685, 0.3493, 0.3096, 0.6611, 0.4136, 0.5575, 0.6801, 0.36, 0.596, 0.6722, 0.6282, 0.353, 0.4798, 0.5259, 0.5491, 0.5183, 0.4173, 0.3001, 0.4377, 0.4406, 0.4209, 0.7168, 0.6118, 0.5089, 0.3856, 0.5062, 0.4722, 0.2586, 0.479, 0.5421, 0.5474, 0.5169, 0.5399, 0.4107, 0.3349, 0.4817
0.5083, 0.2937, 0.5713, 0.6187, 0.588, 0.482, 0.3265, 0.5902, 0.4905, 0.4932, 0.4858, 0.5652, 0.5193, 0.6445, 0.3152, 0.3879, 0.4064, 0.3781, 0.5166, 0.6663, 0.5068, 0.5454, 0.5238, 0.5026, 0.5621, 0.4833, 0.4285, 0.564, 0.5536, 0.591, 0.4208, 0.4936, 0.3074, 0.5564, 0.3923, 0.4416, 0.5887, 0.4466, 0.3614, 0.6468, 0.4723, 0.5308, 0.5038, 0.4148, 0.6212, 0.6952, 0.4821, 0.3755, 0.4522, 0.4382, 0.4511, 0.6033, 0.7554, 0.5129, 0.5384, 0.4652, 0.241, 0.5251, 0.5786, 0.4561, 0.6697, 0.5614, 0.4427, 0.5326, 0.3153, 0.3758, 0.5898, 0.5294, 0.5562, 0.3247, 0.3823, 0.4406, 0.469, 0.6308, 0.3908, 0.4696, 0.619, 0.5718, 0.5241, 0.3318, 0.3493, 0.625, 0.3553, 0.4348, 0.7011, 0.5773, 0.631, 0.5563, 0.4359, 0.5362, 0.5078, 0.4337, 0.3088, 0.6048, 0.4258, 0.4639, 0.5119, 0.6257, 0.4896, 0.7415, 0.4345, 0.5172, 0.2874, 0.6971, 0.5322, 0.584
0.5463, 0.359, 0.524, 0.5196, 0.4256, 0.5841, 0.5428, 0.4235, 0.5065, 0.6739, 0.4099, 0.5961, 0.5667, 0.5566, 0.3821, 0.5123, 0.4506, 0.4394, 0.3911, 0.4898, 0.6395, 0.5559, 0.5607, 0.4611, 0.5143, 0.6786, 0.5196, 0.5987, 0.3841, 0.6356, 0.6384, 0.4202, 0.3811, 0.443, 0.5399, 0.53, 0.4309, 0.3023, 0.3647, 0.4247, 0.5332, 0.4584, 0.3947, 0.7878, 0.6004, 0.3914, 0.4925, 0.5124, 0.4452, 0.5596, 0.6162, 0.4892, 0.3056, 0.5658, 0.3782, 0.616, 0.5309, 0.7127, 0.5658, 0.4812, 0.6472, 0.516, 0.4403, 0.4323, 0.5034, 0.5435, 0.4478, 0.6401, 0.4736, 0.5808, 0.226, 0.4246, 0.5622, 0.4679, 0.2021, 0.6199, 0.5847, 0.653, 0.4219, 0.353, 0.4411, 0.4926, 0.4058, 0.3991, 0.3409, 0.369, 0.5598, 0.4585, 0.3574, 0.5055, 0.5662, 0.4471, 0.5575, 0.4203, 0.3746, 0.4343, 0.3951, 0.4535, 0.404, 0.381, 0.5071, 0.5906, 0.552, 0.284, 0.766, 0.547
0.563, 0.5443, 0.5184, 0.6056, 0.5905, 0.5528, 0.3199, 0.5769, 0.4373, 0.5341, 0.6857, 0.3932, 0.6612, 0.5805, 0.4453, 0.5709, 0.4175, 0.371, 0.5764, 0.4191, 0.4312, 0.4397, 0.4764, 0.4793, 0.3717, 0.5122, 0.6371, 0.6007, 0.3579, 0.6879, 0.5997, 0.4465, 0.4876, 0.5553, 0.5518, 0.8182, 0.5744, 0.6679, 0.452, 0.5591, 0.5296, 0.3547, 0.6633, 0.6006, 0.4669, 0.3923, 0.818, 0.5934, 0.4708, 0.4361, 0.462, 0.2876, 0.3271, 0.3936, 0.4299, 0.5813, 0.3606, 0.5047, 0.4779, 0.3479, 0.5254, 0.4774, 0.6558, 0.5172, 0.2782, 0.3489, 0.3248, 0.4822, 0.5921, 0.5819, 0.6126, 0.6757, 0.4269, 0.5912, 0.7074, 0.4476, 0.3987, 0.5525, 0.5699, 0.5839, 0.6413, 0.4489, 0.3977, 0.6029, 0.4875, 0.3852, 0.4303, 0.4329, 0.5296, 0.5088, 0.6629, 0.509, 0.5526, 0.5465, 0.486, 0.3878, 0.4951, 0.4266, 0.6223, 0.4082, 0.4286, 0.3738, 0.5946, 0.6097, 0.7582, 0.5422
0.4881, 0.5668, 0.6157, 0.3999, 0.6474, 0.5439, 0.5145, 0.5026, 0.6999, 0.7931, 0.3272, 0.4303, 0.7, 0.5585, 0.6769, 0.4048, 0.4644, 0.479, 0.5175, 0.4881, 0.6236, 0.5161, 0.608, 0.4171, 0.5125, 0.5615, 0.4447, 0.4767, 0.4243, 0.5497, 0.4224, 0.445, 0.5967, 0.5758, 0.4901, 0.4649, 0.3765, 0.4586, 0.4368, 0.4535, 0.4389, 0.5061, 0.3477, 0.4905, 0.3987, 0.396, 0.5666, 0.463, 0.5526, 0.573, 0.5553, 0.4292, 0.3705, 0.4256, 0.4173, 0.5833, 0.4224, 0.5627, 0.7103, 0.5519, 0.6154, 0.5755, 0.5534, 0.5117, 0.4739, 0.4859, 0.3948, 0.4767, 0.3659, 0.489, 0.4797, 0.5821, 0.1891, 0.5519, 0.6321, 0.3014, 0.3993, 0.6414, 0.4796, 0.4399, 0.5244, 0.4511, 0.5655, 0.3245, 0.5585, 0.5038, 0.5014, 0.4837, 0.5152, 0.5116, 0.4842, 0.5146, 0.7025, 0.6893, 0.5139, 0.4411, 0.5094, 0.4596, 0.5737, 0.4592, 0.4921, 0.4684, 0.4256, 0.4362, 0.3199, 0.3985
0.3691, 0.4549, 0.6727, 0.6604, 0.5212, 0.3853, 0.5979, 0.5221, 0.4011, 0.4801, 0.3826, 0.4473, 0.3425, 0.4196, 0.4215, 0.5206, 0.4944, 0.4655, 0.7075, 0.7038, 0.5094, 0.5093, 0.5621, 0.4459, 0.5581, 0.601, 0.5151, 0.4699, 0.2596, 0.5569, 0.502, 0.5927, 0.5069, 0.564, 0.4893, 0.689, 0.6002, 0.3969, 0.5511, 0.5022, 0.3548, 0.2803, 0.6112, 0.6652, 0.3853, 0.311, 0.5409, 0.5798, 0.4013, 0.5742, 0.6802, 0.5348, 0.4597, 0.635, 0.534, 0.4588, 0.6115, 0.5222, 0.5139, 0.4363, 0.337, 0.3693, 0.5542, 0.6734, 0.4716, 0.6156, 0.5531, 0.3674, 0.5063, 0.4197, 0.2164, 0.3869, 0.4005, 0.3778, 0.453, 0.364, 0.4777, 0.3501, 0.4424, 0.5594, 0.5095, 0.5233, 0.4098, 0.5502, 0.3228, 0.5047, 0.6558, 0.3924, 0.6006, 0.5003, 0.4882, 0.5257, 0.6089, 0.5361, 0.3698, 0.4735, 0.3336, 0.4319, 0.602, 0.4346, 0.5333, 0.41, 0.5518, 0.5758, 0.4266, 0.5381
0.5657, 0.4005, 0.5885, 0.5327, 0.6281, 0.5528, 0.4561, 0.5351, 0.5504, 0.3275, 0.7251, 0.5039, 0.6674, 0.5612, 0.5994, 0.479, 0.3596, 0.531, 0.5424, 0.4849, 0.6787, 0.6233, 0.497, 0.4669, 0.6049, 0.581, 0.6456, 0.626, 0.5373, 0.4055, 0.6766, 0.3662, 0.4624, 0.5022, 0.5119, 0.4807, 0.4919, 0.4414, 0.429, 0.3838, 0.3327, 0.4334, 0.5343, 0.4916, 0.4624, 0.6231, 0.6338, 0.5698, 0.4953, 0.3943, 0.3234, 0.6228, 0.557, 0.5123, 0.5354, 0.4075, 0.3664, 0.4963, 0.5299, 0.5293, 0.5691, 0.6334, 0.6591, 0.5064, 0.6946, 0.398, 0.5917, 0.5824, 0.3321, 0.5524, 0.4714, 0.4744, 0.4939, 0.4542, 0.6081, 0.5829, 0.4832, 0.5101, 0.5467, 0.6129, 0.3502, 0.6371, 0.5164, 0.5903, 0.4727, 0.5458, 0.5785, 0.4877, 0.4368, 0.5824, 0.5267, 0.4598, 0.5094, 0.3992, 0.457, 0.4877, 0.5338, 0.5013, 0.382, 0.6053, 0.418, 0.5241, 0.2554, 0.5353, 0.5876, 0.3254
0.4656, 0.3396, 0.5807, 0.513, 0.3901, 0.5607, 0.5147, 0.5136, 0.5218, 0.4803, 0.5857, 0.5749, 0.4189, 0.6631, 0.5212, 0.6739, 0.5386, 0.5289, 0.5557, 0.4231, 0.6219, 0.4625, 0.524, 0.3966, 0.4795, 0.6388, 0.2942, 0.57, 0.5016, 0.6477, 0.3901, 0.6426, 0.6119, 0.2611, 0.3725, 0.362, 0.4401, 0.5045, 0.7125, 0.6054, 0.6201, 0.6104, 0.5507, 0.63, 0.445, 0.407, 0.5772, 0.477, 0.7078, 0.4802, 0.427, 0.452, 0.4979, 0.458, 0.4978, 0.5479, 0.4776, 0.466, 0.4684, 0.3738, 0.601, 0.5581, 0.2293, 0.4533, 0.517, 0.4546, 0.5576, 0.5217, 0.3294, 0.509, 0.5578, 0.4506, 0.6252, 0.4209, 0.5513, 0.4664, 0.543, 0.3722, 0.4731, 0.6286, 0.4504, 0.4185, 0.5482, 0.4666, 0.6642, 0.4019, 0.4196, 0.5734, 0.3127, 0.4916, 0.5136, 0.4171, 0.5641, 0.4393, 0.3972, 0.5755, 0.5673, 0.4354, 0.5529, 0.5109, 0.4719, 0.3095, 0.411, 0.5204, 0.619, 0.3917
0.5146, 0.5703, 0.4616, 0.337, 0.4182, 0.3574, 0.362, 0.5314, 0.4888, 0.3248, 0.4507, 0.5639, 0.7221, 0.5763, 0.586, 0.6991, 0.4777, 0.3218, 0.4725, 0.5301, 0.6091, 0.5249, 0.5778, 0.478, 0.5391, 0.5867, 0.4239, 0.5482, 0.5776, 0.4666, 0.4703, 0.2623, 0.4803, 0.5372, 0.4791, 0.7124, 0.4222, 0.7014, 0.4404, 0.4186, 0.5019, 0.3411, 0.3736, 0.5839, 0.4076, 0.3921, 0.5558, 0.3895, 0.4348, 0.4298, 0.4773, 0.3858, 0.5436, 0.5948, 0.3779, 0.5369, 0.5235, 0.5943, 0.5266, 0.4704, 0.324, 0.4998, 0.3318, 0.584, 0.5017, 0.4928, 0.5141, 0.4089, 0.5354, 0.4297, 0.4855, 0.5902, 0.6191, 0.4894, 0.5766, 0.4415, 0.6073, 0.6437, 0.5737, 0.3878, 0.3155, 0.5426, 0.4254, 0.5107, 0.448, 0.4653, 0.4217, 0.5457, 0.5855, 0.5992, 0.671, 0.5033, 0.4664, 0.5833, 0.5311, 0.6019, 0.5653, 0.3704, 0.4404, 0.5791, 0.4645, 0.5137, 0.4937, 0.5405, 0.4944, 0.7235
0.6148, 0.8404, 0.3799, 0.6797, 0.4837, 0.6875, 0.5402, 0.4464, 0.5245, 0.3467, 0.4155, 0.3753, 0.4202, 0.5716, 0.4171, 0.3891, 0.497, 0.3991, 0.565, 0.4754, 0.5339, 0.6357, 0.428, 0.5087, 0.5947, 0.1744, 0.4271, 0.5749, 0.6178, 0.6069, 0.4604, 0.4821, 0.442, 0.5652, 0.4308, 0.6103, 0.3015, 0.6439, 0.5277, 0.4468, 0.3251, 0.521, 0.4023, 0.4915, 0.5847, 0.5052, 0.5285, 0.3638, 0.4936, 0.541, 0.6622, 0.3504, 0.6687, 0.4783, 0.3744, 0.5559, 0.5807, 0.5903, 0.5048, 0.4184, 0.5151, 0.4343, 0.552, 0.5436, 0.5219, 0.5211, 0.4925, 0.5863, 0.6833, 0.6955, 0.5511, 0.5444, 0.5087, 0.3829, 0.5943, 0.5302, 0.4638, 0.5531, 0.5704, 0.5353, 0.4595, 0.5544, 0.4807, 0.6388, 0.5978, 0.5876, 0.3904, 0.6074, 0.4126, 0.6873, 0.4737, 0.4263, 0.2413, 0.3065, 0.6921, 0.5459, 0.5323, 0.4563, 0.4563, 0.6343, 0.5688, 0.498, 0.4903, 0.4662, 0.3754, 0.5149
0.3987, 0.5489, 0.5445, 0.4623, 0.3169, 0.5097, 0.5329, 0.4926, 0.5528, 0.6267, 0.2764, 0.5623, 0.4877, 0.567, 0.5129, 0.3555, 0.5746, 0.3367, 0.5234, 0.4131, 0.3198, 0.5152, 0.4917, 0.364, 0.4345, 0.4387, 0.4183, 0.4645, 0.548, 0.4323, 0.4051, 0.5102, 0.5513, 0.5163, 0.515, 0.3971, 0.5623, 0.4093, 0.4897, 0.5902, 0.5466, 0.4388, 0.6092, 0.4161, 0.3493, 0.7384, 0.4668, 0.4955, 0.3214, 0.6128, 0.4949, 0.5264, 0.4645, 0.4505, 0.4931, 0.5779, 0.7571, 0.5027, 0.5236, 0.4248, 0.6787, 0.6026, 0.3175, 0.4869, 0.4622, 0.4687, 0.3446, 0.4812, 0.4704, 0.5521, 0.5648, 0.4489, 0.5177, 0.5549, 0.6736, 0.4629, 0.5488, 0.6727, 0.3774, 0.3734, 0.4072, 0.5287, 0.5913, 0.6402, 0.5419, 0.5082, 0.64, 0.517, 0.5501, 0.4156, 0.3622, 0.3338, 0.4481, 0.6956, 0.5684, 0.4063, 0.7847, 0.3042, 0.4023, 0.4885, 0.2749, 0.3822, 0.3805, 0.375, 0.3785, 0.6575
0.4713, 0.6033, 0.4148, 0.4871, 0.5023, 0.4553, 0.6327, 0.676, 0.4645, 0.3969, 0.5349, 0.6219, 0.4567, 0.3327, 0.396, 0.5591, 0.6326, 0.2949, 0.576, 0.3174, 0.3406, 0.5525, 0.4586, 0.436, 0.4685, 0.5448, 0.4568, 0.5658, 0.4746, 0.4724, 0.5126, 0.4898, 0.4736, 0.5454, 0.6699, 0.4932, 0.3028, 0.5158, 0.5687, 0.4664, 0.2397, 0.7481, 0.6548, 0.3815, 0.6443, 0.4212, 0.5779, 0.4834, 0.5376, 0.5109, 0.5303, 0.2379, 0.5225, 0.6018, 0.4017, 0.4441, 0.5562, 0.4256, 0.4793, 0.6728, 0.3602, 0.5521, 0.4813, 0.509, 0.638, 0.5181, 0.5511, 0.3682, 0.5294, 0.7633, 0.4574, 0.403, 0.527, 0.3239, 0.2994, 0.5227, 0.6417, 0.4724, 0.458, 0.6115, 0.6033, 0.4126, 0.4901, 0.4598, 0.3804, 0.5368, 0.4243, 0.476, 0.4332, 0.4751, 0.604, 0.5538, 0.6694, 0.505, 0.3409, 0.601, 0.3748, 0.4803, 0.5957, 0.3755, 0.4262, 0.6592, 0.5495, 0.4278, 0.5737, 0.4768
0.4129, 0.557, 0.3868, 0.5188, 0.6318, 0.4093, 0.4475, 0.4229, 0.4505, 0.5287, 0.4577, 0.4005, 0.3827, 0.1694, 0.5009, 0.3292, 0.3874, 0.6372, 0.5203, 0.4564, 0.3539, 0.4729, 0.631, 0.4301, 0.6792, 0.4211, 0.3913, 0.5287, 0.5536, 0.5297, 0.3259, 0.6407, 0.3989, 0.6259, 0.5901, 0.2639, 0.522, 0.6586, 0.3283, 0.5762, 0.5952, 0.459, 0.5601, 0.4765, 0.3623, 0.503, 0.5468, 0.3576, 0.659, 0.5594, 0.4526, 0.5283, 0.4668, 0.4182, 0.3663, 0.4205, 0.2971, 0.4548, 0.5184, 0.4926, 0.5822, 0.5132, 0.5154, 0.6136, 0.6419, 0.4489, 0.5705, 0.2799, 0.7416, 0.4476, 0.5989, 0.3003, 0.435, 0.5112, 0.545, 0.4899, 0.3789, 0.5972, 0.4737, 0.5134, 0.5207, 0.5275, 0.5946, 0.3822, 0.5772, 0.4981, 0.2913, 0.4542, 0.4714, 0.49, 0.3575, 0.5911, 0.6299, 0.4012, 0.5326, 0.7241, 0.5357, 0.5792, 0.476, 0.3742, 0.5205, 0.5084, 0.4132, 0.4512, 0.4056, 0.5169
