attr1, attr2, attr3, attr4, attr5
0.5816, 0.6903, 0.5067, 0.4385, 0.4674
0.486, 0.4688, 0.3391, 0.3228, 0.6382
0.5806, 0.3759, 0.5226, 0.4896, 0.354
0.4069, 0.5364, 0.4058, 0.5643, 0.5278
0.7975, 0.6268, 0.6011, 0.515, 0.5118
0.4734, 0.5366, 0.5752, 0.7074, 0.5192
0.7628, 0.4336, 0.4113, 0.7142, 0.5075
0.5638, 0.4749, 0.4463, 0.253, 0.5663
0.4163, 0.4588, 0.3768, 0.4314, 0.4083
0.6043, 0.5056, 0.477, 0.4896, 0.6662
0.501, 0.4326, 0.7095, 0.5674, 0.5562
0.7156, 0.5862, 0.4081, 0.4421, 0.5525
0.7498, 0.5667, 0.3755, 0.5147, 0.4119
0.4858, 0.57, 0.3466, 0.6172, 0.6394
0.6232, 0.6374, 0.3003, 0.4558, 0.4594
0.6367, 0.5657, 0.4957, 0.4227, 0.5507
0.4043, 0.4103, 0.3423, 0.4362, 0.4776
0.4245, 0.5808, 0.5368, 0.3926, 0.7295
0.5533, 0.4424, 0.6671, 0.6119, 0.4693
0.5541, 0.5328, 0.6226, 0.4539, 0.4207
0.5241, 0.5472, 0.5097, 0.5407, 0.5475
0.4037, 0.5706, 0.727, 0.3756, 0.5607
0.4591, 0.4607, 0.5617, 0.2902, 0.3684
0.5598, 0.5749, 0.2877, 0.4488, 0.414
0.698, 0.5255, 0.4363, 0.4945, 0.5423
0.5651, 0.358, 0.3556, 0.6468, 0.3884
0.4666, 0.4189, 0.46, 0.4339, 0.2775
0.4853, 0.371, 0.6269, 0.4086, 0.5019
0.634, 0.5389, 0.3544, 0.5748, 0.5264
0.5333, 0.326, 0.3115, 0.4617, 0.3445
0.4216, 0.5117, 0.6304, 0.5386, 0.6389
0.2925, 0.5188, 0.5135, 0.5021, 0.6031
0.3947, 0.5973, 0.5206, 0.3935, 0.4862
0.6667, 0.6407, 0.4, 0.3035, 0.5288
0.5597, 0.5752, 0.4698, 0.3736, 0.4894
0.3997, 0.4934, 0.49, 0.6176, 0.4789
0.4654, 0.5605, 0.4888, 0.3646, 0.3802
0.6261, 0.5178, 0.3777, 0.4633, 0.4231
0.6337, 0.5617, 0.5453, 0.6181, 0.4555
0.6429, 0.4396, 0.6446, 0.3324, 0.5432
0.5662, 0.7849, 0.367, 0.4098, 0.435
0.433, 0.6073, 0.3701, 0.525, 0.3465
0.3452, 0.4811, 0.5428, 0.4783, 0.5225
0.6157, 0.6084, 0.4013, 0.4165, 0.4145
0.6378, 0.536, 0.6148, 0.4161, 0.6122
0.4781, 0.4953, 0.6508, 0.7141, 0.5215
0.6034, 0.5151, 0.5567, 0.3558, 0.5345
0.3864, 0.3862, 0.479, 0.5498, 0.2849
0.6482, 0.4995, 0.3319, 0.541, 0.4325
0.4617, 0.3424, 0.4767, 0.5361, 0.4706
0.4289, 0.5404, 0.3394, 0.6657, 0.3824
0.4758, 0.6021, 0.4981, 0.6387, 0.415
0.4469, 0.4653, 0.3354, 0.5205, 0.5284
0.2545, 0.4451, 0.2891, 0.5581, 0.3866
0.5596, 0.336, 0.4795, 0.4565, 0.4346
0.514, 0.5729, 0.5735, 0.508, 0.5215
0.4428, 0.5773, 0.3871, 0.5989, 0.2772
0.5748, 0.5543, 0.4865, 0.4598, 0.4385
0.4853, 0.523, 0.4316, 0.4988, 0.4447
0.6297, 0.3124, 0.6189, 0.6554, 0.5246
0.5144, 0.3133, 0.3712, 0.4991, 0.5649
0.6399, 0.4, 0.4871, 0.4901, 0.5926
0.3612, 0.6458, 0.6229, 0.3352, 0.6622
0.515, 0.3647, 0.674, 0.4914, 0.4946
0.3075, 0.5418, 0.4392, 0.458, 0.551
0.4745, 0.4416, 0.4566, 0.4877, 0.4995
0.4722, 0.3853, 0.6905, 0.6291, 0.5288
0.5068, 0.585, 0.5141, 0.4588, 0.3559
0.5834, 0.5594, 0.3447, 0.546, 0.5332
0.6535, 0.5152, 0.5524, 0.4051, 0.5464
0.5878, 0.5314, 0.5405, 0.5615, 0.6775
0.4532, 0.4786, 0.5001, 0.4468, 0.5321
0.5435, 0.7191, 0.4721, 0.499, 0.4233
0.4689, 0.5481, 0.4222, 0.436, 0.6164
0.3297, 0.4502, 0.6885, 0.5064, 0.5011
0.4921, 0.4695, 0.3821, 0.6446, 0.6338
0.3904, 0.5919, 0.4375, 0.5476, 0.5034
0.5557, 0.5088, 0.4554, 0.6403, 0.5456
0.5385, 0.4175, 0.2599, 0.5097, 0.5399
0.5875, 0.6159, 0.4701, 0.4841, 0.4049
0.2599, 0.5141, 0.6573, 0.5585, 0.4933
0.5871, 0.5173, 0.303, 0.373, 0.5317
0.5649, 0.5703, 0.4855, 0.5809, 0.6162
0.3763, 0.4414, 0.5405, 0.3795, 0.6735
0.3924, 0.6573, 0.4563, 0.5058, 0.5893
0.5569, 0.505, 0.6183, 0.4949, 0.3771
0.4642, 0.5815, 0.4006, 0.57, 0.6417
0.6569, 0.5925, 0.5111, 0.4826, 0.3644
0.346, 0.54, 0.3956, 0.5236, 0.6118
0.5031, 0.636, 0.507, 0.5298, 0.6401
0.3557, 0.4458, 0.4379, 0.2888, 0.5568
0.4106, 0.41, 0.4792, 0.5859, 0.5376
0.7115, 0.4583, 0.4696, 0.6171, 0.4995
0.4621, 0.6679, 0.3504, 0.5587, 0.3061
0.5057, 0.6225, 0.7179, 0.4315, 0.4924
0.5953, 0.5189, 0.462, 0.3703, 0.5946
0.4311, 0.3727, 0.3723, 0.621, 0.5026
0.2819, 0.4137, 0.4169, 0.4435, 0.5097
0.4592, 0.505, 0.6548, 0.4902, 0.5772
0.7451, 0.5272, 0.3342, 0.5406, 0.4053
0.5566, 0.4266, 0.5889, 0.5905, 0.3635
0.4343, 0.5025, 0.3861, 0.3592, 0.5192
0.5903, 0.4188, 0.5714, 0.4039, 0.6047
0.514, 0.5101, 0.4233, 0.5148, 0.4647
0.3785, 0.3927, 0.5359, 0.5675, 0.5572
0.3801, 0.3728, 0.6516, 0.4068, 0.4286
0.5131, 0.4005, 0.3526, 0.3854, 0.4451
0.4533, 0.6076, 0.405, 0.4737, 0.4197
0.6453, 0.5904, 0.6335, 0.4789, 0.4826
0.4565, 0.3764, 0.4864, 0.389, 0.5065
0.4063, 0.5065, 0.5368, 0.462, 0.4377
0.4018, 0.5487, 0.4034, 0.4466, 0.4669
0.4882, 0.4259, 0.4516, 0.4948, 0.4706
0.6314, 0.492, 0.4601, 0.2998, 0.479
0.5559, 0.5649, 0.4986, 0.6102, 0.4244
0.5748, 0.5336, 0.3418, 0.5933, 0.5922
0.6594, 0.582, 0.5173, 0.6258, 0.5956
0.5058, 0.4894, 0.657, 0.5669, 0.5085
0.691, 0.5576, 0.4277, 0.5011, 0.4411
0.4798, 0.6019, 0.6242, 0.5046, 0.6306
0.3759, 0.3591, 0.4515, 0.654, 0.5684
0.5589, 0.5629, 0.3132, 0.6092, 0.5474
0.6013, 0.5669, 0.6547, 0.429, 0.5054
0.5705, 0.6012, 0.5009, 0.5987, 0.4985
0.3856, 0.5253, 0.5709, 0.5407, 0.428
0.418, 0.295, 0.35, 0.428, 0.6149
0.6305, 0.6005, 0.5029, 0.4479, 0.6206
0.6115, 0.4399, 0.4362, 0.5937, 0.4232
0.5559, 0.5786, 0.8059, 0.4606, 0.621
0.6294, 0.6549, 0.4637, 0.6384, 0.4526
0.4857, 0.5961, 0.5752, 0.6482, 0.3855
0.6266, 0.397, 0.5557, 0.5336, 0.5661
0.4252, 0.4433, 0.502, 0.4529, 0.4398
0.605, 0.3259, 0.5108, 0.4648, 0.4272
0.5105, 0.508, 0.5641, 0.6229, 0.5355
0.6031, 0.5621, 0.6601, 0.468, 0.3439
0.5765, 0.4195, 0.4314, 0.6214, 0.4605
0.5385, 0.5804, 0.5283, 0.4439, 0.5583
0.3828, 0.5244, 0.4744, 0.5683, 0.4623
0.3953, 0.4281, 0.4618, 0.6733, 0.5146
0.4599, 0.3859, 0.4515, 0.3763, 0.4666
0.5219, 0.5581, 0.5258, 0.646, 0.5661
0.4945, 0.3558, 0.4213, 0.4569, 0.3923
0.4551, 0.4561, 0.4079, 0.3337, 0.5731
0.6572, 0.6468, 0.4736, 0.517, 0.4333
0.3598, 0.6885, 0.5964, 0.281, 0.2926
0.6287, 0.6245, 0.4593, 0.5007, 0.5241
0.5356, 0.5716, 0.5388, 0.5855, 0.4029
0.5278, 0.4397, 0.504, 0.505, 0.5215
0.5138, 0.4063, 0.5086, 0.5249, 0.4928
0.3322, 0.3637, 0.5938, 0.5536, 0.3437
0.383, 0.3934, 0.5007, 0.4218, 0.6463
0.4812, 0.5495, 0.5127, 0.457, 0.6412
0.4441, 0.3047, 0.6949, 0.4807, 0.5895
0.3697, 0.2862, 0.2814, 0.5338, 0.4849
0.7519, 0.7519, 0.553, 0.4222, 0.5407
0.5159, 0.408, 0.5827, 0.5934, 0.481
0.5404, 0.6294, 0.5033, 0.4652, 0.3943
0.4948, 0.5124, 0.5756, 0.5345, 0.5473
0.4755, 0.4078, 0.4746, 0.4333, 0.3583
0.4979, 0.3606, 0.4624, 0.6046, 0.5145
0.6062, 0.6542, 0.455, 0.4188, 0.4475
0.5819, 0.4019, 0.5233, 0.6278, 0.426
0.4227, 0.5448, 0.4008, 0.4884, 0.557
0.343, 0.4009, 0.4436, 0.7041, 0.6941
0.5337, 0.3875, 0.5661, 0.5384, 0.6214
0.4289, 0.6432, 0.5702, 0.396, 0.6594
0.3225, 0.4688, 0.4155, 0.587, 0.4213
0.5208, 0.5989, 0.4499, 0.6167, 0.5784
0.545, 0.6965, 0.4672, 0.4901, 0.4678
0.6045, 0.3291, 0.4053, 0.6457, 0.5725
0.4745, 0.5052, 0.51, 0.4971, 0.5183
0.5156, 0.6238, 0.6909, 0.3125, 0.66
0.626, 0.5113, 0.6164, 0.4968, 0.7099
0.3397, 0.5469, 0.4299, 0.6955, 0.6544
0.3096, 0.6136, 0.6013, 0.3353, 0.545
0.4414, 0.4453, 0.4035, 0.7744, 0.4502
0.3821, 0.3008, 0.5131, 0.607, 0.567
0.382, 0.456, 0.664, 0.3179, 0.5658
0.3699, 0.4441, 0.4382, 0.5493, 0.674
0.525, 0.5761, 0.6056, 0.4979, 0.597
0.4901, 0.562, 0.4127, 0.6337, 0.5662
0.5246, 0.4577, 0.4891, 0.4125, 0.3305
0.583, 0.5664, 0.3523, 0.5041, 0.5231
0.4889, 0.6754, 0.5042, 0.4779, 0.4273
0.3006, 0.4668, 0.428, 0.6993, 0.5337
0.4858, 0.3911, 0.5551, 0.4098, 0.4433
0.396, 0.5453, 0.5869, 0.5416, 0.5156
0.5516, 0.4611, 0.3819, 0.3213, 0.4316
0.5941, 0.567, 0.5737, 0.663, 0.5928
0.5079, 0.5609, 0.6142, 0.5294, 0.5974
0.5963, 0.3164, 0.5504, 0.3892, 0.5713
0.4456, 0.3954, 0.5417, 0.5407, 0.6187
0.664, 0.4654, 0.5005, 0.6531, 0.4594
0.739, 0.5888, 0.5904, 0.4275, 0.5006
0.5441, 0.3251, 0.368, 0.6016, 0.4379
0.5918, 0.5317, 0.5183, 0.3673, 0.4327
0.5867, 0.5727, 0.5421, 0.4982, 0.5982
0.3265, 0.3062, 0.5111, 0.7772, 0.5056
0.4109, 0.4216, 0.3781, 0.5377, 0.3912
0.5518, 0.5746, 0.5274, 0.3909, 0.2795
0.4353, 0.5323, 0.6139, 0.4415, 0.5444
0.5567, 0.3988, 0.2895, 0.4043, 0.6923
0.6588, 0.5582, 0.5508, 0.6182, 0.6445
0.5699, 0.5011, 0.5441, 0.4807, 0.3583
0.5252, 0.6004, 0.4176, 0.4925, 0.4979
0.5111, 0.5793, 0.5014, 0.4449, 0.5473
0.4661, 0.5375, 0.3705, 0.5649, 0.64
0.5332, 0.4927, 0.4526, 0.4045, 0.7163
0.3745, 0.4745, 0.4915, 0.5126, 0.5663
0.5379, 0.3762, 0.4947, 0.6717, 0.5269
0.6426, 0.6085, 0.4561, 0.6586, 0.5386
0.5114, 0.4702, 0.5967, 0.4813, 0.5295
0.5394, 0.4044, 0.5524, 0.557, 0.6346
0.7879, 0.5036, 0.5591, 0.4473, 0.2895
0.6059, 0.6574, 0.5659, 0.3456, 0.4604
0.4946, 0.4382, 0.5519, 0.5278, 0.4578
0.4076, 0.5284, 0.5065, 0.6035, 0.5906
0.5473, 0.5432, 0.3747, 0.492, 0.6947
0.6298, 0.5015, 0.528, 0.4268, 0.5322
0.508, 0.5628, 0.5262, 0.5891, 0.4476
0.5779, 0.3984, 0.5855, 0.55, 0.4562
0.4327, 0.5062, 0.4578, 0.4817, 0.4288
0.4318, 0.411, 0.6634, 0.3501, 0.2789
0.4244, 0.6102, 0.559, 0.6041, 0.48
0.6203, 0.4687, 0.5076, 0.4138, 0.3401
0.386, 0.614, 0.2457, 0.464, 0.362
0.372, 0.502, 0.6078, 0.3831, 0.655
0.4017, 0.5831, 0.4071, 0.4364, 0.4572
0.503, 0.2312, 0.4661, 0.5403, 0.4979
0.398, 0.5713, 0.4915, 0.3517, 0.4803
0.3886, 0.5944, 0.6124, 0.5821, 0.4504
0.7483, 0.4905, 0.4142, 0.5482, 0.6544
0.4453, 0.4199, 0.4966, 0.4988, 0.5604
0.5463, 0.5095, 0.4687, 0.5597, 0.433
0.4869, 0.5169, 0.5053, 0.2304, 0.3374
0.441, 0.677, 0.6161, 0.6657, 0.371
0.5682, 0.6974, 0.4968, 0.5492, 0.4086
0.5918, 0.4623, 0.6292, 0.511, 0.5207
0.7093, 0.387, 0.5192, 0.5212, 0.488
0.5173, 0.5645, 0.3697, 0.4687, 0.6177
0.3759, 0.6205, 0.6059, 0.4911, 0.6211
0.6521, 0.5038, 0.3903, 0.5543, 0.6254
0.5517, 0.576, 0.5158, 0.6399, 0.5456
0.5905, 0.345, 0.3759, 0.4226, 0.4535
0.304, 0.6878, 0.5262, 0.2203, 0.5581
0.357, 0.4875, 0.3835, 0.4781, 0.3586
0.5085, 0.4148, 0.6598, 0.5328, 0.5377
0.4414, 0.3486, 0.4433, 0.3934, 0.4224
0.6829, 0.4587, 0.4398, 0.5852, 0.5098
0.589, 0.3727, 0.5715, 0.462, 0.63
0.6988, 0.4783, 0.3914, 0.7281, 0.6214
0.3253, 0.5725, 0.6158, 0.4159, 0.5696
0.4313, 0.4395, 0.3862, 0.4815, 0.4107
0.5605, 0.4887, 0.5877, 0.6526, 0.405
0.5841, 0.5017, 0.4542, 0.617, 0.6076
0.6192, 0.4597, 0.4949, 0.4507, 0.535
0.5597, 0.544, 0.4391, 0.25, 0.6114
0.4269, 0.478, 0.3611, 0.5722, 0.528
0.5335, 0.4417, 0.4894, 0.6051, 0.5491
0.4965, 0.552, 0.5038, 0.4062, 0.4607
0.4353, 0.4147, 0.6739, 0.5428, 0.4552
0.4172, 0.5776, 0.4005, 0.5652, 0.3183
0.495, 0.4939, 0.5214, 0.3689, 0.5887
0.2489, 0.4516, 0.5863, 0.4067, 0.6488
0.4791, 0.6107, 0.4751, 0.4751, 0.6531
0.4367, 0.723, 0.4654, 0.5428, 0.663
0.4908, 0.5873, 0.4821, 0.5543, 0.4967
0.4396, 0.3957, 0.5641, 0.4451, 0.4686
0.2943, 0.5374, 0.4732, 0.5005, 0.5265
0.5206, 0.4692, 0.5414, 0.6344, 0.4528
0.5464, 0.5349, 0.5042, 0.3987, 0.3063
0.4391, 0.4716, 0.7105, 0.2182, 0.4461
0.651, 0.6188, 0.4465, 0.5258, 0.4506
0.5252, 0.4162, 0.5387, 0.344, 0.5255
0.3732, 0.4471, 0.4629, 0.5185, 0.7033
0.549, 0.5001, 0.5481, 0.6564, 0.5109
0.4735, 0.4713, 0.5483, 0.448, 0.4332
0.6761, 0.522, 0.7026, 0.3726, 0.6503
0.667, 0.4192, 0.5867, 0.5924, 0.474
0.4242, 0.7313, 0.317, 0.5581, 0.359
0.5384, 0.5577, 0.5346, 0.4585, 0.6478
0.3583, 0.544, 0.4238, 0.5543, 0.3745
0.5234, 0.6276, 0.3344, 0.3017, 0.7133
0.3559, 0.5699, 0.5942, 0.5437, 0.5648
0.5952, 0.3138, 0.5368, 0.4014, 0.5347
0.449, 0.5192, 0.4176, 0.6783, 0.72
0.4343, 0.4321, 0.419, 0.4258, 0.5939
0.4804, 0.4214, 0.4164, 0.4263, 0.3561
0.5767, 0.4977, 0.4675, 0.4296, 0.366
0.3628, 0.5048, 0.4528, 0.4401, 0.5721
0.5967, 0.4858, 0.6185, 0.368, 0.2892
0.4995, 0.5609, 0.5517, 0.5828, 0.5605
0.3303, 0.5667, 0.5984, 0.5474, 0.3841
0.3747, 0.6032, 0.3795, 0.3424, 0.41
0.5892, 0.4799, 0.6216, 0.4501, 0.243
0.6511, 0.7109, 0.5495, 0.3446, 0.5936
0.4322, 0.3007, 0.5259, 0.3467, 0.5224
0.2915, 0.4133, 0.6061, 0.5408, 0.5734
0.5281, 0.5575, 0.5049, 0.4688, 0.6177
0.5737, 0.4155, 0.2432, 0.5438, 0.5992
0.4681, 0.4733, 0.5391, 0.4597, 0.4566
0.4735, 0.4094, 0.5171, 0.5513, 0.6438
0.3723, 0.4813, 0.6243, 0.4743, 0.3906
0.431, 0.661, 0.509, 0.4479, 0.6256
0.5271, 0.4665, 0.4059, 0.4673, 0.4115
0.6359, 0.3316, 0.3604, 0.4967, 0.5715
0.6492, 0.5386, 0.5203, 0.6459, 0.5474
0.3563, 0.6057, 0.6226, 0.3506, 0.4343
0.5107, 0.2994, 0.331, 0.6844, 0.6082
0.4148, 0.5223, 0.723, 0.4482, 0.4296
0.4017, 0.5905, 0.7561, 0.5178, 0.4617
0.5409, 0.5783, 0.593, 0.447, 0.6008
0.5474, 0.514, 0.6653, 0.5586, 0.4493
0.2845, 0.5999, 0.615, 0.4678, 0.3786
0.5233, 0.6483, 0.6205, 0.482, 0.4763
0.4321, 0.6586, 0.4632, 0.4028, 0.5194
0.4707, 0.6321, 0.4005, 0.5622, 0.4072
0.4548, 0.534, 0.5176, 0.7143, 0.6692
0.4618, 0.5243, 0.6231, 0.4904, 0.4282
0.5023, 0.5841, 0.5602, 0.4591, 0.6054
0.3649, 0.7163, 0.5103, 0.5351, 0.3438
0.6177, 0.4798, 0.5854, 0.3812, 0.4234
0.4705, 0.6988, 0.4975, 0.6847, 0.4024
0.3395, 0.3885, 0.558, 0.475, 0.5149
0.2694, 0.4416, 0.4719, 0.7276, 0.5262
0.6221, 0.3036, 0.6436, 0.5329, 0.5556
0.6153, 0.5784, 0.5867, 0.5328, 0.5255
0.3567, 0.3964, 0.3532, 0.5553, 0.4742
0.6341, 0.6306, 0.42, 0.3853, 0.5323
0.6453, 0.4381, 0.5218, 0.5983, 0.4086
0.6846, 0.3912, 0.6722, 0.529, 0.4186
0.6284, 0.5151, 0.5105, 0.6813, 0.4112
0.2901, 0.4809, 0.3649, 0.5717, 0.4105
0.5415, 0.4865, 0.4618, 0.6288, 0.6993
0.4938, 0.4476, 0.561, 0.5571, 0.4384
0.5639, 0.494, 0.3514, 0.6842, 0.5925
0.4307, 0.5889, 0.469, 0.4605, 0.6059
0.6285, 0.5547, 0.4785, 0.6434, 0.4913
0.4948, 0.4697, 0.3916, 0.5377, 0.3474
0.6162, 0.5222, 0.6932, 0.3948, 0.5408
0.5276, 0.6534, 0.7214, 0.578, 0.6004
0.5155, 0.4816, 0.5731, 0.3584, 0.5273
0.6176, 0.5516, 0.5888, 0.3938, 0.5384
0.6274, 0.3867, 0.362, 0.4746, 0.6086
0.5566, 0.7047, 0.5325, 0.5848, 0.6343
0.5942, 0.3999, 0.6065, 0.5886, 0.4384
0.4316, 0.5122, 0.5069, 0.3707, 0.4153
0.5642, 0.4275, 0.495, 0.5221, 0.4799
0.6142, 0.4926, 0.5096, 0.3976, 0.452
0.5233, 0.6128, 0.6747, 0.3183, 0.6394
0.5425, 0.6289, 0.5045, 0.376, 0.5439
0.374, 0.3937, 0.3916, 0.633, 0.5604
0.5275, 0.4062, 0.4935, 0.4016, 0.482
0.6002, 0.609, 0.5648, 0.7055, 0.6181
0.3983, 0.444, 0.5565, 0.3869, 0.425
0.1823, 0.6162, 0.6626, 0.5633, 0.4011
0.3513, 0.4226, 0.3537, 0.4048, 0.5341
0.4835, 0.5829, 0.3776, 0.586, 0.759
0.6386, 0.4472, 0.7203, 0.434, 0.4689
0.4489, 0.4336, 0.2664, 0.5421, 0.512
0.5135, 0.5086, 0.4433, 0.3751, 0.5258
0.3106, 0.6055, 0.68, 0.5397, 0.4514
0.5697, 0.3938, 0.5104, 0.5884, 0.5144
0.5063, 0.4129, 0.5411, 0.4758, 0.594
0.4991, 0.4881, 0.6617, 0.5463, 0.4953
0.5171, 0.4943, 0.5712, 0.6986, 0.5138
0.4088, 0.4728, 0.3977, 0.2709, 0.4907
0.5449, 0.4383, 0.5245, 0.3818, 0.6491
0.5123, 0.3183, 0.517, 0.5831, 0.4379
0.5242, 0.4829, 0.4914, 0.5739, 0.484
0.5878, 0.59, 0.3855, 0.6578, 0.4416
0.4929, 0.557, 0.727, 0.6226, 0.6925
0.7042, 0.5236, 0.5975, 0.4656, 0.6665
0.4717, 0.5243, 0.3657, 0.6368, 0.5388
0.5719, 0.3596, 0.4504, 0.4662, 0.4874
0.5061, 0.471, 0.5713, 0.5068, 0.4948
0.5869, 0.5628, 0.3976, 0.3134, 0.3992
0.5098, 0.5965, 0.7213, 0.5426, 0.3768
0.5193, 0.4195, 0.5977, 0.6554, 0.77
0.3395, 0.5743, 0.3809, 0.3587, 0.5983
0.5021, 0.69, 0.5063, 0.615, 0.3059
0.4479, 0.4865, 0.6301, 0.2922, 0.5915
0.5408, 0.5018, 0.4946, 0.4881, 0.3393
0.4836, 0.5247, 0.5968, 0.6918, 0.4794
0.3364, 0.4901, 0.5112, 0.5594, 0.3835
0.5303, 0.4724, 0.3961, 0.5015, 0.5282
0.5582, 0.5723, 0.5004, 0.4924, 0.4779
0.3445, 0.5754, 0.4236, 0.4877, 0.3682
0.4671, 0.6428, 0.498, 0.6153, 0.6779
0.4263, 0.4974, 0.3496, 0.4636, 0.3951
0.6411, 0.5667, 0.4932, 0.4971, 0.4238
0.3939, 0.4639, 0.6439, 0.4593, 0.3881
0.4292, 0.5271, 0.5414, 0.369, 0.5015
0.5876, 0.6597, 0.4347, 0.4833, 0.4072
0.4347, 0.4017, 0.4609, 0.4475, 0.4656
0.4861, 0.4618, 0.5022, 0.4851, 0.265
0.5912, 0.6551, 0.5245, 0.3693, 0.4563
0.4232, 0.6281, 0.4195, 0.5783, 0.484
0.3689, 0.5156, 0.6053, 0.7013, 0.5531
0.6304, 0.4269, 0.5931, 0.6198, 0.5737
0.3472, 0.6789, 0.4512, 0.5325, 0.5745
0.3349, 0.3928, 0.3427, 0.6517, 0.2252
0.5901, 0.5361, 0.5605, 0.3625, 0.3675
0.5096, 0.4555, 0.612, 0.5264, 0.3744
0.4752, 0.5276, 0.4349, 0.497, 0.434
0.3317, 0.555, 0.4067, 0.5047, 0.4863
0.6677, 0.6383, 0.4367, 0.5911, 0.6919
0.4067, 0.6239, 0.7166, 0.409, 0.7421
0.5636, 0.2066, 0.4609, 0.4928, 0.5935
0.6433, 0.3667, 0.4787, 0.3409, 0.4026
0.4596, 0.61, 0.3169, 0.5068, 0.7832
0.6941, 0.4702, 0.5301, 0.8131, 0.4523
0.5126, 0.6122, 0.466, 0.4178, 0.6893
0.5965, 0.4387, 0.4592, 0.541, 0.6102
0.6572, 0.5215, 0.5704, 0.4823, 0.4404
0.3817, 0.2501, 0.2673, 0.5234, 0.5526
0.3934, 0.4413, 0.6342, 0.5009, 0.6199
0.6392, 0.6028, 0.3102, 0.2534, 0.5989
0.7015, 0.31, 0.5684, 0.5122, 0.6063
0.405, 0.602, 0.4887, 0.4364, 0.3692
0.3496, 0.5204, 0.7108, 0.4866, 0.7159
0.4801, 0.4587, 0.5638, 0.4726, 0.2862
0.6381, 0.555, 0.6132, 0.4916, 0.3358
0.6263, 0.5505, 0.4683, 0.4116, 0.4432
0.6259, 0.3599, 0.506, 0.5893, 0.4621
0.6023, 0.5232, 0.566, 0.581, 0.3316
0.5531, 0.4936, 0.3982, 0.5433, 0.5094
0.46, 0.4944, 0.5457, 0.5709, 0.4701
0.567, 0.694, 0.4995, 0.4656, 0.5758
0.5355, 0.5352, 0.354, 0.4916, 0.4632
0.567, 0.4611, 0.5022, 0.6401, 0.5548
0.5916, 0.4866, 0.5312, 0.3728, 0.3094
