@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.3723, 0.4541, 0.4868, 0.6185, 0.5396, 0.6448, 0.5, 0.5157, 0.414, 0.4152, 0.4712, 0.3159, 0.5304, 0.555, 0.4258, 0.478, 0.5161, 0.5119, 0.3542, 0.4741, 0.435, 0.5922, 0.7402, 0.3079, 0.4506, 0.5175, 0.6345, 0.4439, 0.3534, 0.3435, 0.5271, 0.5477, 0.3204, 0.6074, 0.5512, 0.4203, 0.586, 0.4162, 0.6458, 0.2968, 0.579, 0.5372, 0.5597, 0.3633, 0.4996, 0.4312, 0.6267, 0.6474, 0.5084, 0.4896, 0.4294, 0.4698, 0.5466, 0.6616, 0.6217, 0.5986, 0.6225, 0.5526, 0.44, 0.5272, 0.6337, 0.5642, 0.6533, 0.5047, 0.4891, 0.754, 0.4934, 0.6354, 0.3735, 0.5909, 0.4379, 0.417, 0.5534, 0.5832, 0.5065, 0.3834, 0.4574, 0.607, 0.518, 0.5355, 0.5844, 0.5375, 0.5822, 0.4357, 0.4196, 0.393, 0.5538, 0.6233, 0.4306, 0.3944, 0.4364, 0.5217, 0.4185, 0.5863, 0.6021, 0.5187, 0.471, 0.5915, 0.5449, 0.433, 0.4337, 0.6851, 0.3588, 0.406, 0.4123, 0.5087, 0.4788, 0.4816, 0.5499, 0.5336, 0.5757, 0.588, 0.3002, 0.522, 0.5937, 0.349, 0.5124, 0.6975, 0.4266, 0.4424, 0.2686, 0.4207, 0.4778, 0.4475, 0.4296, 0.5162, 0.4226, 0.4958, 0.4696, 0.5046, 0.6158, 0.4774, 0.5117, 0.3338, 0.5043, 0.486, 0.4943, 0.5347
0.3372, 0.4862, 0.3109, 0.3235, 0.5969, 0.4703, 0.6475, 0.5219, 0.4069, 0.4347, 0.5253, 0.3617, 0.6252, 0.355, 0.4385, 0.7355, 0.273, 0.6248, 0.4067, 0.3974, 0.5446, 0.4288, 0.5107, 0.5112, 0.4217, 0.6442, 0.5698, 0.6277, 0.5455, 0.5666, 0.619, 0.5157, 0.5334, 0.5656, 0.3304, 0.6705, 0.5518, 0.4753, 0.5529, 0.6334, 0.4705, 0.6483, 0.5191, 0.5711, 0.7076, 0.5222, 0.1648, 0.564, 0.5631, 0.3889, 0.3883, 0.5048, 0.6185, 0.5096, 0.498, 0.4932, 0.4492, 0.5196, 0.3673, 0.4852, 0.4539, 0.4929, 0.4524, 0.3838, 0.5785, 0.538, 0.5126, 0.1935, 0.5543, 0.5219, 0.4146, 0.3979, 0.6309, 0.4631, 0.5222, 0.2588, 0.608, 0.6136, 0.3817, 0.4764, 0.5481, 0.474, 0.3933, 0.5507, 0.5716, 0.4733, 0.3221, 0.6382, 0.651, 0.5083, 0.5151, 0.5244, 0.3434, 0.4887, 0.4906, 0.5171, 0.6594, 0.2958, 0.3932, 0.639, 0.4557, 0.4247, 0.4236, 0.5584, 0.5899, 0.5607, 0.6187, 0.4345, 0.4283, 0.3618, 0.5251, 0.3907, 0.7015, 0.5031, 0.4087, 0.6151, 0.529, 0.3437, 0.3677, 0.2642, 0.3305, 0.5184, 0.5454, 0.5312, 0.2642, 0.4131, 0.4893, 0.3995, 0.5487, 0.6911, 0.3909, 0.5485, 0.5569, 0.3595, 0.4016, 0.5249, 0.5469, 0.3861
0.6009, 0.7048, 0.4996, 0.4499, 0.4209, 0.5173, 0.578, 0.521, 0.4609, 0.46, 0.5769, 0.494, 0.4102, 0.4714, 0.4482, 0.4194, 0.5372, 0.4569, 0.5157, 0.5438, 0.3696, 0.6457, 0.3823, 0.3716, 0.4172, 0.4818, 0.6113, 0.4249, 0.5363, 0.5029, 0.432, 0.4723, 0.4289, 0.5097, 0.445, 0.5234, 0.6466, 0.5794, 0.4723, 0.5129, 0.3022, 0.4542, 0.636, 0.4196, 0.5753, 0.5089, 0.6536, 0.5721, 0.6317, 0.6441, 0.4807, 0.6042, 0.406, 0.4884, 0.5146, 0.4962, 0.4532, 0.5887, 0.4431, 0.6052, 0.576, 0.3423, 0.5865, 0.5038, 0.4279, 0.4269, 0.4531, 0.3832, 0.3271, 0.3949, 0.4313, 0.4557, 0.466, 0.3815, 0.4724, 0.3178, 0.6824, 0.4923, 0.3499, 0.6779, 0.4271, 0.4257, 0.5392, 0.2833, 0.4608, 0.2907, 0.6449, 0.4476, 0.5271, 0.6375, 0.6474, 0.6327, 0.429, 0.5867, 0.3647, 0.4481, 0.3702, 0.1739, 0.4029, 0.5897, 0.34, 0.5577, 0.4217, 0.4206, 0.3782, 0.4613, 0.386, 0.5384, 0.3539, 0.4461, 0.6237, 0.6749, 0.5866, 0.491, 0.4894, 0.5626, 0.2539, 0.5084, 0.6066, 0.5117, 0.2994, 0.4261, 0.4084, 0.4047, 0.3606, 0.3826, 0.5367, 0.3953, 0.474, 0.5397, 0.531, 0.5366, 0.6134, 0.5753, 0.251, 0.2617, 0.4193, 0.4207
0.6317, 0.3644, 0.4135, 0.5604, 0.4567, 0.4032, 0.5409, 0.5959, 0.2882, 0.38, 0.5357, 0.5385, 0.5517, 0.3378, 0.4457, 0.4448, 0.63, 0.5647, 0.6606, 0.5365, 0.3702, 0.4625, 0.6559, 0.3804, 0.7154, 0.4991, 0.4258, 0.3825, 0.5363, 0.3843, 0.4291, 0.2523, 0.487, 0.6442, 0.4531, 0.6011, 0.5989, 0.4546, 0.3226, 0.3556, 0.5032, 0.5986, 0.337, 0.4796, 0.7392, 0.367, 0.4803, 0.4175, 0.3305, 0.5926, 0.4903, 0.3871, 0.4026, 0.3425, 0.4882, 0.591, 0.5578, 0.5168, 0.5085, 0.4333, 0.422, 0.4672, 0.4605, 0.4212, 0.5594, 0.5813, 0.6519, 0.5601, 0.5435, 0.4842, 0.6348, 0.5837, 0.4465, 0.3165, 0.4613, 0.6632, 0.5971, 0.4947, 0.5335, 0.5307, 0.5172, 0.5188, 0.3816, 0.497, 0.6191, 0.467, 0.4492, 0.4625, 0.4684, 0.7658, 0.3306, 0.4358, 0.4823, 0.5862, 0.4075, 0.3817, 0.3347, 0.4546, 0.4216, 0.5489, 0.7923, 0.6195, 0.4029, 0.4695, 0.3943, 0.5003, 0.4399, 0.5639, 0.4179, 0.4821, 0.4483, 0.4615, 0.3434, 0.3526, 0.5524, 0.5473, 0.3697, 0.4061, 0.4642, 0.5777, 0.4063, 0.4555, 0.405, 0.5539, 0.4449, 0.6549, 0.466, 0.5399, 0.4347, 0.4476, 0.7544, 0.4926, 0.651, 0.5451, 0.6319, 0.5037, 0.549, 0.5559
0.4904, 0.5236, 0.4868, 0.5337, 0.5166, 0.5842, 0.6793, 0.6537, 0.3888, 0.66, 0.446, 0.3696, 0.4465, 0.3075, 0.5445, 0.4367, 0.5387, 0.5905, 0.4051, 0.5808, 0.446, 0.463, 0.7071, 0.5606, 0.6332, 0.2866, 0.574, 0.6204, 0.5652, 0.5052, 0.5259, 0.4612, 0.4488, 0.5353, 0.5464, 0.5878, 0.3933, 0.4417, 0.4609, 0.2436, 0.5838, 0.5663, 0.3976, 0.5454, 0.5428, 0.5327, 0.4418, 0.3353, 0.4187, 0.5984, 0.6385, 0.6132, 0.3668, 0.3482, 0.4818, 0.4927, 0.3923, 0.5384, 0.4383, 0.5487, 0.5271, 0.5731, 0.5879, 0.4188, 0.4016, 0.7115, 0.5245, 0.4227, 0.5067, 0.6347, 0.4447, 0.6051, 0.5765, 0.7798, 0.5178, 0.5188, 0.439, 0.4542, 0.5902, 0.5284, 0.4411, 0.5705, 0.5903, 0.5437, 0.5492, 0.3083, 0.5703, 0.4943, 0.4709, 0.437, 0.5513, 0.5983, 0.4706, 0.4164, 0.478, 0.4497, 0.4596, 0.5432, 0.6214, 0.5129, 0.4534, 0.6074, 0.4211, 0.6213, 0.4629, 0.5213, 0.6445, 0.2654, 0.5465, 0.4897, 0.4471, 0.7122, 0.4488, 0.5184, 0.3392, 0.5035, 0.4727, 0.6021, 0.4228, 0.5105, 0.6425, 0.3115, 0.3968, 0.4254, 0.4032, 0.4492, 0.5853, 0.4621, 0.4492, 0.5596, 0.424, 0.4409, 0.6327, 0.4071, 0.6531, 0.5803, 0.5374, 0.4221
0.5187, 0.6178, 0.5962, 0.482, 0.5531, 0.5258, 0.3679, 0.2502, 0.4924, 0.5304, 0.4247, 0.5419, 0.6811, 0.409, 0.4799, 0.6867, 0.5587, 0.4537, 0.5031, 0.3007, 0.6047, 0.539, 0.5636, 0.424, 0.3392, 0.5682, 0.2925, 0.5887, 0.5436, 0.5749, 0.5807, 0.3243, 0.509, 0.4837, 0.5368, 0.3106, 0.5295, 0.4837, 0.5328, 0.5668, 0.5011, 0.4007, 0.5256, 0.5626, 0.3798, 0.538, 0.2912, 0.4203, 0.4643, 0.4799, 0.4712, 0.5717, 0.6535, 0.6062, 0.4171, 0.3475, 0.5121, 0.5612, 0.419, 0.4504, 0.6387, 0.6659, 0.3585, 0.4617, 0.4735, 0.6327, 0.3571, 0.4868, 0.4923, 0.6763, 0.5774, 0.467, 0.518, 0.6171, 0.4551, 0.4491, 0.5021, 0.4658, 0.5846, 0.5056, 0.3963, 0.5952, 0.6972, 0.529, 0.5556, 0.4789, 0.6235, 0.5005, 0.2837, 0.521, 0.5298, 0.5414, 0.6318, 0.4157, 0.2265, 0.5842, 0.5347, 0.564, 0.3171, 0.6421, 0.523, 0.6267, 0.56, 0.6371, 0.5943, 0.4638, 0.3913, 0.4358, 0.6623, 0.3634, 0.4615, 0.6209, 0.5356, 0.3886, 0.4873, 0.4305, 0.4532, 0.6291, 0.4983, 0.5749, 0.7504, 0.5632, 0.4919, 0.5471, 0.6292, 0.4985, 0.4886, 0.5445, 0.5141, 0.4329, 0.562, 0.6469, 0.5255, 0.4812, 0.6155, 0.3431, 0.5546, 0.5832
0.4887, 0.3937, 0.3734, 0.6594, 0.4767, 0.5522, 0.4992, 0.6028, 0.6294, 0.4983, 0.3659, 0.405, 0.6796, 0.4044, 0.4465, 0.5043, 0.5937, 0.5563, 0.4358, 0.4581, 0.5168, 0.3988, 0.4876, 0.3672, 0.544, 0.5696, 0.5117, 0.5276, 0.3968, 0.4649, 0.454, 0.4466, 0.3988, 0.4137, 0.5501, 0.4946, 0.332, 0.554, 0.2828, 0.5433, 0.5161, 0.6017, 0.4999, 0.66, 0.5388, 0.4013, 0.3778, 0.3696, 0.311, 0.6356, 0.3682, 0.486, 0.4084, 0.4657, 0.6133, 0.4142, 0.5332, 0.5626, 0.3926, 0.5745, 0.6733, 0.549, 0.4391, 0.5409, 0.56, 0.426, 0.6913, 0.3161, 0.3108, 0.5776, 0.2149, 0.5098, 0.3542, 0.6195, 0.4826, 0.5002, 0.6073, 0.6583, 0.5378, 0.6779, 0.5141, 0.4715, 0.3961, 0.5742, 0.4043, 0.5332, 0.6091, 0.3331, 0.3279, 0.4467, 0.4319, 0.4754, 0.5149, 0.6151, 0.4313, 0.4044, 0.3099, 0.4738, 0.5781, 0.6509, 0.4058, 0.6083, 0.5661, 0.3185, 0.6032, 0.5162, 0.4837, 0.5216, 0.5043, 0.4308, 0.2672, 0.4271, 0.4102, 0.6194, 0.728, 0.3257, 0.5263, 0.4733, 0.3893, 0.5796, 0.5349, 0.4782, 0.3917, 0.642, 0.5509, 0.4839, 0.5316, 0.6165, 0.5795, 0.4593, 0.4306, 0.5786, 0.5589, 0.4341, 0.4747, 0.6491, 0.3716, 0.4128
0.6676, 0.6098, 0.5368, 0.5546, 0.5653, 0.4047, 0.3601, 0.4211, 0.5833, 0.433, 0.6034, 0.3974, 0.5022, 0.3829, 0.6471, 0.3979, 0.4559, 0.5629, 0.4041, 0.4549, 0.6087, 0.4501, 0.4012, 0.5308, 0.4591, 0.5062, 0.4174, 0.5794, 0.6078, 0.4213, 0.4507, 0.4697, 0.3826, 0.4789, 0.5324, 0.5481, 0.4496, 0.6225, 0.304, 0.4945, 0.552, 0.4954, 0.6883, 0.3739, 0.5383, 0.4911, 0.4212, 0.5078, 0.4145, 0.4298, 0.4953, 0.4289, 0.5711, 0.5445, 0.3515, 0.5972, 0.651, 0.6058, 0.525, 0.6048, 0.5337, 0.5421, 0.6272, 0.7672, 0.3059, 0.3039, 0.5636, 0.4207, 0.5025, 0.473, 0.4368, 0.5766, 0.5323, 0.5718, 0.5655, 0.4573, 0.3013, 0.6273, 0.4166, 0.4742, 0.4164, 0.6347, 0.6141, 0.5766, 0.6523, 0.4811, 0.4801, 0.621, 0.5537, 0.6636, 0.2451, 0.4747, 0.4832, 0.4347, 0.5849, 0.5051, 0.3608, 0.5089, 0.5212, 0.6103, 0.5396, 0.5402, 0.5502, 0.3017, 0.3792, 0.5139, 0.4294, 0.4491, 0.6149, 0.4633, 0.5474, 0.627, 0.3971, 0.4377, 0.4412, 0.3433, 0.4987, 0.5125, 0.4631, 0.5067, 0.6794, 0.3655, 0.6029, 0.3767, 0.644, 0.4822, 0.6142, 0.4546, 0.4926, 0.493, 0.4519, 0.4384, 0.624, 0.4867, 0.388, 0.3547, 0.3918, 0.5213
0.5971, 0.516, 0.6126, 0.6655, 0.519, 0.561, 0.3413, 0.485, 0.5663, 0.5336, 0.6227, 0.5949, 0.395, 0.4969, 0.6274, 0.3945, 0.278, 0.7125, 0.4568, 0.59, 0.4804, 0.7665, 0.4474, 0.3427, 0.397, 0.6222, 0.5136, 0.5386, 0.5126, 0.5443, 0.508, 0.3307, 0.4465, 0.4307, 0.4162, 0.4363, 0.3527, 0.4943, 0.6618, 0.5503, 0.522, 0.5296, 0.5651, 0.5497, 0.3735, 0.5532, 0.4652, 0.6336, 0.6311, 0.5624, 0.6731, 0.4118, 0.5736, 0.5351, 0.3601, 0.557, 0.5436, 0.5544, 0.4494, 0.6338, 0.6337, 0.4962, 0.3222, 0.402, 0.2223, 0.3376, 0.4097, 0.5884, 0.5942, 0.4671, 0.6586, 0.2819, 0.3981, 0.5935, 0.3605, 0.3993, 0.4447, 0.3351, 0.6496, 0.5851, 0.3021, 0.5218, 0.5128, 0.2541, 0.7126, 0.3045, 0.4311, 0.7941, 0.6427, 0.5711, 0.4189, 0.4044, 0.616, 0.5236, 0.4691, 0.5744, 0.5508, 0.4757, 0.4523, 0.5731, 0.5952, 0.4517, 0.581, 0.6262, 0.4741, 0.3286, 0.4812, 0.6113, 0.5869, 0.565, 0.3689, 0.5738, 0.4926, 0.301, 0.4458, 0.6391, 0.4133, 0.4396, 0.6927, 0.6508, 0.4998, 0.4874, 0.5507, 0.3158, 0.5918, 0.2808, 0.6208, 0.5477, 0.533, 0.5131, 0.6334, 0.4429, 0.4771, 0.3735, 0.5866, 0.5478, 0.5051, 0.5062
0.3642, 0.6727, 0.5477, 0.3791, 0.4921, 0.6248, 0.5759, 0.5821, 0.7115, 0.5164, 0.4236, 0.5897, 0.3793, 0.616, 0.468, 0.5164, 0.4703, 0.373, 0.4474, 0.4192, 0.4973, 0.5163, 0.3876, 0.4975, 0.5387, 0.5201, 0.5222, 0.5962, 0.4098, 0.536, 0.4929, 0.4609, 0.4845, 0.541, 0.6207, 0.4478, 0.5447, 0.5439, 0.5756, 0.4609, 0.5292, 0.4711, 0.5325, 0.435, 0.438, 0.515, 0.5706, 0.5858, 0.4619, 0.5466, 0.5372, 0.5544, 0.5395, 0.41, 0.4528, 0.5631, 0.5267, 0.4368, 0.4918, 0.5211, 0.7446, 0.5842, 0.5735, 0.5121, 0.4785, 0.4699, 0.5776, 0.5083, 0.3916, 0.5496, 0.4251, 0.5333, 0.3615, 0.5221, 0.6379, 0.4591, 0.5686, 0.5964, 0.4209, 0.5679, 0.4803, 0.4771, 0.6483, 0.2418, 0.6556, 0.6526, 0.5445, 0.5587, 0.5558, 0.5159, 0.5376, 0.4435, 0.2588, 0.5281, 0.5631, 0.6096, 0.6157, 0.4558, 0.4764, 0.5322, 0.5509, 0.5971, 0.5257, 0.5285, 0.5728, 0.6502, 0.4461, 0.4274, 0.4779, 0.1472, 0.4246, 0.7756, 0.6415, 0.3335, 0.4476, 0.4138, 0.6078, 0.4921, 0.5353, 0.5343, 0.4542, 0.4556, 0.5469, 0.4945, 0.5084, 0.4167, 0.4639, 0.5335, 0.5397, 0.507, 0.4143, 0.5562, 0.5086, 0.3716, 0.5601, 0.3689, 0.5567, 0.6255
0.4871, 0.5243, 0.5515, 0.6015, 0.7466, 0.6131, 0.6257, 0.4241, 0.5553, 0.4761, 0.4004, 0.4494, 0.294, 0.3417, 0.4818, 0.3009, 0.6719, 0.4647, 0.5362, 0.1524, 0.5513, 0.6295, 0.4381, 0.5576, 0.6835, 0.5424, 0.3981, 0.5237, 0.3861, 0.4404, 0.5239, 0.5901, 0.454, 0.3945, 0.3579, 0.475, 0.6237, 0.4883, 0.366, 0.504, 0.6378, 0.6322, 0.7008, 0.5287, 0.5688, 0.403, 0.4995, 0.4846, 0.534, 0.4398, 0.5623, 0.5941, 0.4759, 0.478, 0.4614, 0.4008, 0.5183, 0.4677, 0.4505, 0.5686, 0.5705, 0.5103, 0.4792, 0.3564, 0.4797, 0.4673, 0.6594, 0.609, 0.4591, 0.5029, 0.5216, 0.5642, 0.5842, 0.4043, 0.727, 0.2241, 0.4756, 0.4854, 0.7703, 0.3998, 0.5858, 0.6243, 0.7534, 0.5146, 0.4089, 0.4172, 0.4188, 0.2737, 0.4912, 0.4288, 0.2876, 0.5566, 0.625, 0.356, 0.463, 0.3305, 0.5864, 0.5022, 0.5581, 0.5616, 0.4029, 0.5757, 0.3933, 0.643, 0.4708, 0.4923, 0.7441, 0.5031, 0.658, 0.4299, 0.1696, 0.6176, 0.3864, 0.5346, 0.512, 0.5507, 0.3066, 0.5504, 0.5751, 0.5603, 0.568, 0.5515, 0.5673, 0.4728, 0.4251, 0.565, 0.4641, 0.5699, 0.3873, 0.4349, 0.5486, 0.36, 0.619, 0.5113, 0.3182, 0.4827, 0.5814, 0.602
0.5654, 0.5624, 0.6191, 0.4183, 0.4433, 0.4871, 0.5831, 0.3867, 0.2813, 0.5613, 0.3164, 0.6014, 0.516, 0.6135, 0.6651, 0.5902, 0.4729, 0.5862, 0.6143, 0.5087, 0.4206, 0.425, 0.4848, 0.4182, 0.4097, 0.3423, 0.4912, 0.4094, 0.4593, 0.5136, 0.4367, 0.5085, 0.3608, 0.2678, 0.6815, 0.4166, 0.4677, 0.2472, 0.4488, 0.3224, 0.6144, 0.4016, 0.6648, 0.5158, 0.3701, 0.4264, 0.4716, 0.5772, 0.3849, 0.3535, 0.4209, 0.5256, 0.5007, 0.3976, 0.5289, 0.4245, 0.2858, 0.4641, 0.5502, 0.4197, 0.4107, 0.4901, 0.3395, 0.3719, 0.2665, 0.4758, 0.4805, 0.3917, 0.4803, 0.4803, 0.5641, 0.5169, 0.4671, 0.4206, 0.6879, 0.5116, 0.3105, 0.5435, 0.5077, 0.4078, 0.614, 0.5287, 0.6302, 0.4441, 0.4977, 0.5491, 0.555, 0.3154, 0.3548, 0.595, 0.5117, 0.4269, 0.5718, 0.5044, 0.6018, 0.4949, 0.5645, 0.5205, 0.5068, 0.6029, 0.5962, 0.4613, 0.4059, 0.6087, 0.3998, 0.5168, 0.4498, 0.376, 0.3766, 0.467, 0.6084, 0.6724, 0.2979, 0.5534, 0.3936, 0.7303, 0.4684, 0.4528, 0.4281, 0.5597, 0.604, 0.5308, 0.4858, 0.5479, 0.4955, 0.4901, 0.4051, 0.6152, 0.6083, 0.7612, 0.3596, 0.6002, 0.4733, 0.2752, 0.4501, 0.5665, 0.627, 0.6491
0.6417, 0.5111, 0.3306, 0.5516, 0.4316, 0.5029, 0.5352, 0.4294, 0.4151, 0.6302, 0.4512, 0.5162, 0.3756, 0.4182, 0.6908, 0.5614, 0.5316, 0.5476, 0.5101, 0.605, 0.3819, 0.5693, 0.5958, 0.6647, 0.3225, 0.4033, 0.3226, 0.4369, 0.5026, 0.3635, 0.4911, 0.7179, 0.3927, 0.6042, 0.5206, 0.6159, 0.4969, 0.463, 0.3743, 0.5299, 0.5468, 0.556, 0.527, 0.5754, 0.5833, 0.5092, 0.3069, 0.4539, 0.5042, 0.5711, 0.4519, 0.4597, 0.3154, 0.6928, 0.5845, 0.5385, 0.5378, 0.4805, 0.5263, 0.5379, 0.4935, 0.3689, 0.3558, 0.4904, 0.4671, 0.5908, 0.4501, 0.5292, 0.5349, 0.3091, 0.6087, 0.5446, 0.4868, 0.5577, 0.3545, 0.5522, 0.4454, 0.6319, 0.5415, 0.7506, 0.5158, 0.5467, 0.6233, 0.3916, 0.4847, 0.453, 0.4552, 0.5871, 0.5682, 0.4087, 0.3735, 0.3118, 0.545, 0.4987, 0.499, 0.5833, 0.5583, 0.5112, 0.4528, 0.4926, 0.4395, 0.4835, 0.4828, 0.3993, 0.4331, 0.4879, 0.4152, 0.3909, 0.358, 0.5225, 0.4768, 0.5575, 0.3424, 0.7061, 0.5337, 0.405, 0.4994, 0.4729, 0.4601, 0.3932, 0.5692, 0.3509, 0.5044, 0.5453, 0.5379, 0.5827, 0.5868, 0.5561, 0.3776, 0.5552, 0.3877, 0.5761, 0.5438, 0.5589, 0.6076, 0.4345, 0.5124, 0.5939
