attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.4779, 0.4266, 0.5007, 0.6446, 0.6632, 0.2662, 0.5284, 0.3437, 0.326, 0.5597, 0.6193, 0.585, 0.5773, 0.3338, 0.3449, 0.3889, 0.5347, 0.4883, 0.5064, 0.4953, 0.5071, 0.232, 0.4147, 0.4079, 0.4999, 0.448, 0.5463, 0.3185, 0.6251, 0.5465, 0.3852, 0.5884, 0.4883, 0.6852, 0.4599, 0.4686, 0.4984, 0.4482, 0.5078, 0.4665, 0.499, 0.4008, 0.4168, 0.3683, 0.5827, 0.4031, 0.3789, 0.5203, 0.6528, 0.3703, 0.5162, 0.6474, 0.5504, 0.3235, 0.6331, 0.5824, 0.4007, 0.6071, 0.3875, 0.3304, 0.4295, 0.4817, 0.4636, 0.3822, 0.3779, 0.4018, 0.546, 0.5546, 0.6294, 0.6089, 0.602, 0.4182, 0.4731, 0.6006, 0.4842, 0.4235, 0.5064, 0.4945, 0.3944, 0.3611, 0.5093, 0.4681, 0.5514, 0.4395, 0.7636, 0.5745, 0.4757, 0.2373, 0.4891, 0.5613, 0.3859, 0.5294, 0.6782, 0.5794, 0.5212, 0.5265, 0.595, 0.5531, 0.3461, 0.4926, 0.6741, 0.595, 0.5652, 0.5588, 0.6471, 0.4569, 0.498, 0.5165, 0.6654, 0.3845, 0.5894, 0.4304, 0.3497, 0.4554, 0.345, 0.3723, 0.681, 0.69, 0.4673, 0.4628, 0.5356, 0.3972, 0.4212, 0.3651, 0.4756, 0.6283, 0.6047, 0.4963, 0.2687, 0.4465
0.5299, 0.6204, 0.4445, 0.4747, 0.6175, 0.5266, 0.4012, 0.4254, 0.4237, 0.5625, 0.329, 0.5551, 0.6176, 0.5452, 0.426, 0.42, 0.4627, 0.4138, 0.5578, 0.5142, 0.4147, 0.637, 0.3552, 0.5883, 0.3594, 0.4464, 0.4963, 0.5095, 0.5039, 0.5702, 0.7859, 0.3828, 0.5142, 0.4802, 0.3943, 0.4219, 0.3385, 0.5315, 0.5537, 0.4841, 0.6087, 0.4191, 0.5535, 0.3069, 0.5166, 0.3057, 0.3945, 0.5447, 0.5566, 0.4466, 0.5073, 0.5181, 0.4453, 0.389, 0.3808, 0.4623, 0.4268, 0.5624, 0.5319, 0.4688, 0.525, 0.5419, 0.471, 0.6989, 0.5681, 0.5409, 0.592, 0.5902, 0.395, 0.4661, 0.4558, 0.4758, 0.307, 0.4288, 0.5291, 0.5294, 0.6176, 0.369, 0.4524, 0.454, 0.3755, 0.444, 0.4587, 0.5476, 0.4867, 0.4234, 0.3905, 0.5186, 0.5103, 0.4072, 0.5297, 0.6202, 0.5668, 0.761, 0.5005, 0.3592, 0.3526, 0.4346, 0.2826, 0.5043, 0.3829, 0.6369, 0.6315, 0.4915, 0.6234, 0.5899, 0.3526, 0.5071, 0.4885, 0.4828, 0.5985, 0.6131, 0.3708, 0.4189, 0.6714, 0.5353, 0.4699, 0.441, 0.4057, 0.5792, 0.7338, 0.456, 0.6816, 0.4171, 0.4682, 0.5753, 0.3745, 0.6428, 0.4492, 0.64
0.5064, 0.4535, 0.3238, 0.4431, 0.562, 0.4689, 0.4779, 0.6266, 0.2534, 0.4922, 0.4087, 0.5597, 0.4434, 0.5419, 0.4441, 0.5409, 0.5262, 0.523, 0.4968, 0.4729, 0.5957, 0.3705, 0.522, 0.3791, 0.5994, 0.3323, 0.4354, 0.3919, 0.7624, 0.5255, 0.6347, 0.588, 0.587, 0.3792, 0.504, 0.3572, 0.4679, 0.5666, 0.6358, 0.7262, 0.6396, 0.3817, 0.5524, 0.4697, 0.5668, 0.4634, 0.5676, 0.5971, 0.5649, 0.4819, 0.5313, 0.2999, 0.4561, 0.57, 0.5361, 0.4147, 0.3911, 0.5744, 0.3402, 0.6791, 0.4513, 0.3991, 0.636, 0.4706, 0.3421, 0.4497, 0.4478, 0.5263, 0.5407, 0.4552, 0.487, 0.4664, 0.5721, 0.579, 0.6054, 0.5137, 0.4807, 0.5904, 0.459, 0.6066, 0.2594, 0.5348, 0.5389, 0.4609, 0.5683, 0.5415, 0.6268, 0.4918, 0.3007, 0.5118, 0.5037, 0.5163, 0.4633, 0.4382, 0.4912, 0.4847, 0.2761, 0.5588, 0.6009, 0.4116, 0.6678, 0.6659, 0.6466, 0.428, 0.5915, 0.4547, 0.4629, 0.5349, 0.7413, 0.476, 0.5894, 0.3289, 0.486, 0.6515, 0.5244, 0.5067, 0.5605, 0.6231, 0.5404, 0.5058, 0.3939, 0.4489, 0.5631, 0.1444, 0.6441, 0.6186, 0.3591, 0.3348, 0.4757, 0.7863
0.4828, 0.6342, 0.4074, 0.6005, 0.461, 0.3607, 0.4478, 0.3588, 0.3368, 0.4895, 0.6091, 0.3457, 0.404, 0.4736, 0.6906, 0.5565, 0.5326, 0.3713, 0.5823, 0.5289, 0.4428, 0.4765, 0.7005, 0.4511, 0.4784, 0.6982, 0.4355, 0.5485, 0.4516, 0.4149, 0.6751, 0.6883, 0.534, 0.492, 0.803, 0.6288, 0.5672, 0.3087, 0.3941, 0.4774, 0.7007, 0.3099, 0.4663, 0.6132, 0.4334, 0.606, 0.4565, 0.5183, 0.5332, 0.6076, 0.6185, 0.4734, 0.3183, 0.6356, 0.5304, 0.4868, 0.4534, 0.5778, 0.3586, 0.6713, 0.4616, 0.6526, 0.6187, 0.5414, 0.5941, 0.4561, 0.5055, 0.4046, 0.5353, 0.3929, 0.3443, 0.4441, 0.4755, 0.49, 0.4967, 0.6016, 0.3708, 0.4569, 0.3943, 0.502, 0.5175, 0.4454, 0.6846, 0.4777, 0.6191, 0.571, 0.5183, 0.6224, 0.5494, 0.5785, 0.422, 0.5124, 0.5416, 0.4789, 0.3013, 0.548, 0.5942, 0.4883, 0.4127, 0.3684, 0.4513, 0.5372, 0.4165, 0.5133, 0.5067, 0.5042, 0.4723, 0.5875, 0.4769, 0.6135, 0.6515, 0.6645, 0.4072, 0.6078, 0.388, 0.5178, 0.6763, 0.4388, 0.6449, 0.5925, 0.4666, 0.5326, 0.3171, 0.332, 0.5653, 0.4722, 0.3425, 0.5329, 0.6575, 0.5584
0.618, 0.521, 0.6079, 0.496, 0.3229, 0.5387, 0.5412, 0.7123, 0.6372, 0.3647, 0.4418, 0.5306, 0.5559, 0.5353, 0.5513, 0.4309, 0.5356, 0.5293, 0.5643, 0.2699, 0.5728, 0.5853, 0.4093, 0.7137, 0.6622, 0.5285, 0.6696, 0.4309, 0.482, 0.4255, 0.4462, 0.3889, 0.5646, 0.3763, 0.4286, 0.6265, 0.518, 0.6722, 0.3857, 0.6355, 0.5831, 0.5435, 0.495, 0.4657, 0.4181, 0.4719, 0.433, 0.6346, 0.5637, 0.4006, 0.449, 0.4684, 0.5394, 0.4749, 0.511, 0.5287, 0.6412, 0.5724, 0.5867, 0.5248, 0.3915, 0.4761, 0.5547, 0.3772, 0.5051, 0.6093, 0.5056, 0.5298, 0.4309, 0.3313, 0.4517, 0.4106, 0.5095, 0.5563, 0.6917, 0.4619, 0.6068, 0.5215, 0.5956, 0.5308, 0.6425, 0.3879, 0.5068, 0.5088, 0.5258, 0.5837, 0.514, 0.5902, 0.5642, 0.5825, 0.5775, 0.6136, 0.6211, 0.4611, 0.4235, 0.655, 0.3714, 0.5775, 0.5307, 0.3586, 0.4681, 0.3272, 0.4574, 0.5659, 0.4852, 0.5046, 0.4335, 0.6153, 0.6277, 0.4118, 0.5827, 0.4697, 0.5379, 0.4579, 0.4963, 0.5471, 0.3588, 0.459, 0.5313, 0.5218, 0.4127, 0.5839, 0.5365, 0.7568, 0.2701, 0.4133, 0.2056, 0.7014, 0.4116, 0.4854
0.5373, 0.6862, 0.5133, 0.5049, 0.4897, 0.5188, 0.5119, 0.498, 0.665, 0.5645, 0.3762, 0.4814, 0.4607, 0.4892, 0.5388, 0.4609, 0.3636, 0.4779, 0.4935, 0.5784, 0.4473, 0.3539, 0.5762, 0.4542, 0.5451, 0.4385, 0.5638, 0.4007, 0.3212, 0.552, 0.6531, 0.6275, 0.4952, 0.527, 0.7763, 0.6582, 0.5584, 0.6883, 0.3438, 0.471, 0.5415, 0.5625, 0.4983, 0.5052, 0.4933, 0.6143, 0.3987, 0.4594, 0.5922, 0.534, 0.4874, 0.5403, 0.548, 0.487, 0.4457, 0.4542, 0.3575, 0.5538, 0.503, 0.5026, 0.5605, 0.3678, 0.4962, 0.5513, 0.4155, 0.4423, 0.3732, 0.3373, 0.5017, 0.3796, 0.4885, 0.4562, 0.5948, 0.5434, 0.4745, 0.5012, 0.4746, 0.479, 0.5539, 0.4837, 0.4772, 0.7123, 0.6555, 0.4939, 0.416, 0.5047, 0.5148, 0.5068, 0.4547, 0.6327, 0.5703, 0.5118, 0.4794, 0.6213, 0.4237, 0.1767, 0.418, 0.4257, 0.5615, 0.5772, 0.5354, 0.4544, 0.6469, 0.3211, 0.5759, 0.3747, 0.4422, 0.6175, 0.4178, 0.4581, 0.5754, 0.5186, 0.5685, 0.5471, 0.6511, 0.4872, 0.5738, 0.603, 0.71, 0.5404, 0.5716, 0.7986, 0.5879, 0.4822, 0.4741, 0.4611, 0.5201, 0.3158, 0.4623, 0.7655
0.3997, 0.552, 0.5932, 0.2236, 0.3642, 0.538, 0.6006, 0.4923, 0.4066, 0.5963, 0.3578, 0.5695, 0.5499, 0.5464, 0.4909, 0.5704, 0.4429, 0.5191, 0.5744, 0.6276, 0.4527, 0.4688, 0.4589, 0.4448, 0.5259, 0.5561, 0.5195, 0.4639, 0.4796, 0.6504, 0.5852, 0.2645, 0.4948, 0.4742, 0.3378, 0.4586, 0.3294, 0.4345, 0.5228, 0.5351, 0.5065, 0.5226, 0.4853, 0.5457, 0.4984, 0.6195, 0.6067, 0.2743, 0.4077, 0.5723, 0.7106, 0.4019, 0.4354, 0.5145, 0.5666, 0.5555, 0.5628, 0.6183, 0.4796, 0.3559, 0.5944, 0.4615, 0.624, 0.5902, 0.5606, 0.483, 0.3794, 0.6471, 0.461, 0.6522, 0.617, 0.5007, 0.3943, 0.2958, 0.4881, 0.4716, 0.4681, 0.6058, 0.6547, 0.5796, 0.5898, 0.3269, 0.4847, 0.4515, 0.5644, 0.5046, 0.4192, 0.6431, 0.5461, 0.5127, 0.5304, 0.5883, 0.5665, 0.3744, 0.4039, 0.4543, 0.4645, 0.5368, 0.3274, 0.4477, 0.643, 0.3063, 0.6104, 0.5472, 0.494, 0.5181, 0.6169, 0.2759, 0.6573, 0.3981, 0.5842, 0.4767, 0.3586, 0.4328, 0.4816, 0.5327, 0.5127, 0.6168, 0.5667, 0.591, 0.4355, 0.464, 0.5294, 0.6858, 0.6103, 0.6118, 0.3799, 0.5109, 0.3633, 0.6248
0.4956, 0.3347, 0.4188, 0.4782, 0.5968, 0.4736, 0.5695, 0.4366, 0.5674, 0.4481, 0.5942, 0.5782, 0.4972, 0.5204, 0.6339, 0.494, 0.4886, 0.6599, 0.5422, 0.5679, 0.5059, 0.578, 0.5167, 0.5491, 0.6006, 0.4428, 0.4222, 0.6906, 0.5587, 0.5699, 0.5541, 0.4842, 0.4902, 0.5131, 0.4833, 0.6174, 0.587, 0.4288, 0.294, 0.5872, 0.4763, 0.7103, 0.6581, 0.3971, 0.5302, 0.7164, 0.5277, 0.6687, 0.3261, 0.3896, 0.4124, 0.2063, 0.4205, 0.5049, 0.5528, 0.5546, 0.5614, 0.4954, 0.386, 0.6393, 0.4527, 0.3953, 0.3758, 0.3774, 0.5931, 0.4892, 0.5455, 0.4751, 0.4234, 0.4154, 0.373, 0.755, 0.3952, 0.5916, 0.5111, 0.4495, 0.4765, 0.5967, 0.5099, 0.4605, 0.571, 0.5399, 0.57, 0.5782, 0.6501, 0.4894, 0.5265, 0.6202, 0.4945, 0.7533, 0.4829, 0.6564, 0.6233, 0.6836, 0.4944, 0.6441, 0.5295, 0.5667, 0.5089, 0.6203, 0.3329, 0.3546, 0.4567, 0.538, 0.4602, 0.5763, 0.3524, 0.487, 0.42, 0.4706, 0.6461, 0.4291, 0.1927, 0.397, 0.5688, 0.6227, 0.5315, 0.4164, 0.5299, 0.512, 0.5399, 0.411, 0.5918, 0.4514, 0.5077, 0.5694, 0.4313, 0.6549, 0.5255, 0.5829
0.5655, 0.4531, 0.535, 0.53, 0.5037, 0.5738, 0.3566, 0.4719, 0.5561, 0.6481, 0.521, 0.6047, 0.4697, 0.3992, 0.4384, 0.5986, 0.5285, 0.5839, 0.4925, 0.5066, 0.3642, 0.5007, 0.4903, 0.2525, 0.6289, 0.5583, 0.4512, 0.5916, 0.3992, 0.4371, 0.4162, 0.6153, 0.4397, 0.598, 0.442, 0.3679, 0.3202, 0.572, 0.5356, 0.5203, 0.6083, 0.5447, 0.6084, 0.3671, 0.5143, 0.4124, 0.6138, 0.384, 0.4133, 0.4546, 0.5082, 0.6298, 0.6898, 0.575, 0.5309, 0.3195, 0.3406, 0.465, 0.417, 0.6528, 0.423, 0.5296, 0.4709, 0.3887, 0.4489, 0.5308, 0.4827, 0.536, 0.3978, 0.6498, 0.4512, 0.5495, 0.5418, 0.3835, 0.5412, 0.5092, 0.5569, 0.5633, 0.6282, 0.4727, 0.6225, 0.4662, 0.6761, 0.5553, 0.5055, 0.3833, 0.3298, 0.4516, 0.5316, 0.4074, 0.574, 0.5208, 0.5927, 0.5077, 0.5515, 0.4432, 0.2768, 0.458, 0.4895, 0.4897, 0.5493, 0.579, 0.5041, 0.4657, 0.6098, 0.5015, 0.5027, 0.5586, 0.5715, 0.5127, 0.5214, 0.6486, 0.4818, 0.5384, 0.4118, 0.6232, 0.5936, 0.5205, 0.6057, 0.375, 0.4842, 0.5569, 0.5295, 0.5596, 0.4919, 0.5739, 0.4146, 0.4191, 0.3156, 0.3071
0.6227, 0.465, 0.5107, 0.6064, 0.5446, 0.396, 0.5958, 0.4951, 0.3978, 0.5903, 0.5234, 0.5252, 0.4881, 0.3217, 0.6313, 0.4534, 0.4348, 0.6777, 0.2554, 0.6353, 0.591, 0.4181, 0.5658, 0.4857, 0.5295, 0.386, 0.5058, 0.4951, 0.5188, 0.6572, 0.5591, 0.4875, 0.518, 0.3881, 0.3935, 0.5112, 0.4661, 0.6267, 0.497, 0.3714, 0.6595, 0.3336, 0.5965, 0.5324, 0.5732, 0.423, 0.4916, 0.3208, 0.4318, 0.3985, 0.5822, 0.577, 0.4881, 0.5128, 0.5116, 0.3447, 0.3749, 0.5983, 0.5263, 0.4956, 0.5218, 0.4392, 0.5147, 0.6798, 0.3286, 0.4844, 0.2356, 0.3843, 0.4726, 0.4701, 0.5768, 0.58, 0.2914, 0.6295, 0.6073, 0.3751, 0.459, 0.4534, 0.3362, 0.435, 0.5273, 0.3877, 0.4922, 0.3386, 0.5353, 0.421, 0.4239, 0.3654, 0.3855, 0.5958, 0.3992, 0.4383, 0.4805, 0.5035, 0.489, 0.4205, 0.397, 0.6059, 0.529, 0.3629, 0.4281, 0.4415, 0.5301, 0.4682, 0.3929, 0.3567, 0.5412, 0.5879, 0.3908, 0.5179, 0.5071, 0.4454, 0.6841, 0.5459, 0.6091, 0.4657, 0.5865, 0.3769, 0.5439, 0.4711, 0.5968, 0.5003, 0.4645, 0.6028, 0.537, 0.4692, 0.3843, 0.5856, 0.6121, 0.5522
0.3296, 0.6241, 0.6742, 0.5515, 0.6388, 0.4184, 0.5734, 0.4297, 0.6499, 0.5054, 0.3572, 0.5678, 0.2263, 0.6091, 0.4342, 0.521, 0.4038, 0.5216, 0.3287, 0.582, 0.5496, 0.3564, 0.198, 0.44, 0.6163, 0.6448, 0.6284, 0.5349, 0.5527, 0.4325, 0.5132, 0.3622, 0.5528, 0.3155, 0.4416, 0.4813, 0.5981, 0.4547, 0.5896, 0.4471, 0.6304, 0.5281, 0.5343, 0.3256, 0.5675, 0.4789, 0.3812, 0.3395, 0.4648, 0.5251, 0.4043, 0.5939, 0.3908, 0.4404, 0.5127, 0.4701, 0.4504, 0.5423, 0.4758, 0.6504, 0.5283, 0.5848, 0.463, 0.2978, 0.5516, 0.4456, 0.4119, 0.691, 0.5142, 0.4469, 0.4082, 0.4568, 0.7139, 0.5358, 0.48, 0.4977, 0.5689, 0.3994, 0.583, 0.5507, 0.3721, 0.4168, 0.5053, 0.5659, 0.5843, 0.4632, 0.6402, 0.407, 0.5404, 0.5727, 0.4529, 0.7062, 0.3694, 0.6079, 0.5231, 0.3235, 0.445, 0.5359, 0.2855, 0.344, 0.5441, 0.5844, 0.3237, 0.6008, 0.4604, 0.4753, 0.5859, 0.4261, 0.6729, 0.5538, 0.4791, 0.3775, 0.3754, 0.4861, 0.4149, 0.5722, 0.5138, 0.5361, 0.4344, 0.3713, 0.509, 0.4875, 0.5946, 0.4306, 0.4608, 0.3198, 0.5411, 0.4769, 0.5151, 0.3294
0.509, 0.5596, 0.5907, 0.4206, 0.5009, 0.5696, 0.5478, 0.4776, 0.5557, 0.406, 0.4774, 0.4556, 0.5771, 0.4549, 0.6006, 0.5225, 0.5631, 0.513, 0.5757, 0.3749, 0.6475, 0.4416, 0.524, 0.58, 0.5943, 0.3322, 0.4228, 0.5697, 0.6962, 0.5522, 0.6322, 0.5708, 0.5912, 0.4783, 0.6625, 0.6175, 0.4101, 0.3015, 0.3607, 0.363, 0.4706, 0.6975, 0.77, 0.518, 0.5744, 0.5555, 0.5684, 0.4552, 0.5307, 0.5988, 0.3662, 0.4768, 0.4048, 0.4187, 0.5517, 0.6856, 0.5785, 0.5214, 0.6789, 0.5639, 0.5135, 0.5288, 0.7011, 0.3662, 0.4643, 0.6459, 0.5491, 0.7253, 0.3637, 0.5646, 0.6107, 0.4946, 0.4566, 0.4536, 0.6916, 0.2668, 0.507, 0.5481, 0.3989, 0.5955, 0.5539, 0.4321, 0.5691, 0.5548, 0.4979, 0.3687, 0.6217, 0.3373, 0.3705, 0.559, 0.561, 0.2436, 0.5409, 0.6156, 0.4043, 0.4831, 0.5325, 0.4095, 0.3244, 0.4509, 0.5564, 0.3353, 0.5971, 0.3597, 0.4765, 0.4319, 0.4556, 0.5714, 0.4083, 0.4396, 0.6005, 0.4224, 0.5545, 0.4371, 0.525, 0.3963, 0.581, 0.5328, 0.3837, 0.4555, 0.5212, 0.5523, 0.5105, 0.489, 0.2161, 0.4425, 0.5718, 0.4751, 0.6256, 0.3347
0.4715, 0.3737, 0.5119, 0.5225, 0.4828, 0.3194, 0.6607, 0.4622, 0.5272, 0.566, 0.5854, 0.6754, 0.5327, 0.4673, 0.5573, 0.3844, 0.5448, 0.4808, 0.3859, 0.4748, 0.3277, 0.3537, 0.4603, 0.5351, 0.3642, 0.5139, 0.3488, 0.4526, 0.5722, 0.6712, 0.5045, 0.5038, 0.2156, 0.3583, 0.5121, 0.3982, 0.3559, 0.5767, 0.4323, 0.4788, 0.4544, 0.4806, 0.4755, 0.5157, 0.4165, 0.5587, 0.6378, 0.4017, 0.2659, 0.4427, 0.4763, 0.5941, 0.4839, 0.5735, 0.2589, 0.4912, 0.5507, 0.2665, 0.5299, 0.2731, 0.575, 0.4761, 0.6015, 0.4772, 0.4773, 0.5658, 0.453, 0.4295, 0.6208, 0.6361, 0.3517, 0.3448, 0.4106, 0.4556, 0.2596, 0.6092, 0.4171, 0.5912, 0.6211, 0.5071, 0.4989, 0.4147, 0.4694, 0.5345, 0.423, 0.4851, 0.389, 0.58, 0.5592, 0.5699, 0.5413, 0.5533, 0.3625, 0.3879, 0.4798, 0.4817, 0.2877, 0.5263, 0.3964, 0.587, 0.4365, 0.3996, 0.4298, 0.6242, 0.4561, 0.633, 0.5353, 0.4894, 0.5091, 0.5253, 0.4469, 0.7255, 0.6126, 0.5087, 0.4078, 0.7125, 0.476, 0.5323, 0.4609, 0.5288, 0.398, 0.2845, 0.4842, 0.5342, 0.3792, 0.3873, 0.4237, 0.4007, 0.7095, 0.6119
0.4561, 0.6073, 0.5566, 0.5184, 0.5094, 0.5472, 0.4945, 0.4002, 0.6263, 0.419, 0.541, 0.4753, 0.5967, 0.4664, 0.495, 0.3317, 0.3667, 0.6237, 0.3587, 0.4985, 0.6333, 0.6829, 0.4448, 0.3532, 0.7617, 0.5554, 0.5553, 0.5696, 0.5478, 0.3077, 0.5471, 0.2946, 0.3862, 0.4203, 0.6925, 0.5058, 0.4599, 0.4724, 0.4958, 0.6292, 0.5173, 0.4855, 0.4357, 0.4735, 0.3765, 0.4446, 0.4635, 0.2186, 0.4783, 0.6237, 0.5796, 0.489, 0.4887, 0.2807, 0.5548, 0.5223, 0.6104, 0.4298, 0.5513, 0.6427, 0.5673, 0.3466, 0.5731, 0.6655, 0.5539, 0.3406, 0.5649, 0.4654, 0.7388, 0.3078, 0.6147, 0.6036, 0.3542, 0.4607, 0.4602, 0.4761, 0.4835, 0.4813, 0.6282, 0.5708, 0.2662, 0.486, 0.5403, 0.3072, 0.6215, 0.5275, 0.4159, 0.4469, 0.6711, 0.5476, 0.2225, 0.4078, 0.4627, 0.4628, 0.5905, 0.4562, 0.5484, 0.4383, 0.5268, 0.5876, 0.4578, 0.7494, 0.5407, 0.3758, 0.3909, 0.6727, 0.5409, 0.3957, 0.4864, 0.381, 0.4094, 0.4138, 0.4727, 0.3941, 0.5047, 0.5265, 0.4506, 0.4481, 0.5006, 0.4198, 0.5621, 0.4972, 0.5184, 0.5751, 0.5146, 0.4205, 0.4118, 0.6613, 0.4825, 0.554
0.593, 0.529, 0.4087, 0.3835, 0.5712, 0.5291, 0.6847, 0.4614, 0.5462, 0.6004, 0.4443, 0.4809, 0.605, 0.4986, 0.4613, 0.3132, 0.5698, 0.6138, 0.4198, 0.5578, 0.5149, 0.4776, 0.4075, 0.5931, 0.5, 0.4893, 0.5848, 0.2612, 0.6665, 0.6844, 0.5368, 0.5681, 0.6162, 0.6103, 0.4375, 0.4664, 0.321, 0.4861, 0.2953, 0.2989, 0.4753, 0.5667, 0.3427, 0.5786, 0.6046, 0.6206, 0.3804, 0.3612, 0.3729, 0.3177, 0.6544, 0.1564, 0.5023, 0.3806, 0.4738, 0.3068, 0.5693, 0.4759, 0.3223, 0.3576, 0.3123, 0.3891, 0.3881, 0.543, 0.502, 0.345, 0.5326, 0.6491, 0.452, 0.5447, 0.4796, 0.4272, 0.4676, 0.373, 0.7155, 0.6067, 0.4877, 0.5239, 0.4899, 0.4072, 0.4011, 0.4271, 0.4957, 0.5297, 0.7201, 0.4764, 0.4589, 0.7555, 0.5941, 0.3981, 0.4912, 0.4934, 0.5601, 0.4727, 0.3639, 0.4765, 0.3621, 0.5562, 0.5296, 0.352, 0.4066, 0.5285, 0.5938, 0.3778, 0.3888, 0.6385, 0.5428, 0.5518, 0.4521, 0.4855, 0.5842, 0.6328, 0.5139, 0.4981, 0.5516, 0.36, 0.7181, 0.4936, 0.4665, 0.5589, 0.5288, 0.4105, 0.5354, 0.528, 0.3292, 0.4986, 0.444, 0.608, 0.3192, 0.4332
0.627, 0.5488, 0.3436, 0.4876, 0.4355, 0.422, 0.5273, 0.5548, 0.5626, 0.5273, 0.5744, 0.5776, 0.5299, 0.4546, 0.5651, 0.2721, 0.5365, 0.3699, 0.6317, 0.5206, 0.4354, 0.5439, 0.3674, 0.4711, 0.6218, 0.4677, 0.5205, 0.6403, 0.417, 0.4417, 0.5827, 0.5759, 0.4383, 0.5492, 0.5569, 0.4916, 0.6314, 0.4917, 0.5263, 0.3132, 0.477, 0.369, 0.4528, 0.2886, 0.4485, 0.2984, 0.538, 0.3245, 0.4453, 0.4061, 0.4429, 0.3285, 0.5988, 0.5506, 0.6017, 0.5756, 0.3673, 0.6235, 0.5516, 0.48, 0.4865, 0.5446, 0.4647, 0.4509, 0.4162, 0.6145, 0.4199, 0.3853, 0.451, 0.6526, 0.5928, 0.4715, 0.6088, 0.6076, 0.6711, 0.6356, 0.4503, 0.5055, 0.5519, 0.5924, 0.6094, 0.5729, 0.478, 0.5639, 0.434, 0.5028, 0.3857, 0.4894, 0.3927, 0.6087, 0.5977, 0.4126, 0.3065, 0.5994, 0.3655, 0.6115, 0.576, 0.5765, 0.3934, 0.4583, 0.5069, 0.5353, 0.4194, 0.6626, 0.464, 0.6452, 0.4776, 0.4394, 0.4038, 0.4327, 0.5674, 0.3808, 0.3302, 0.5211, 0.6283, 0.2747, 0.5458, 0.3315, 0.5391, 0.5311, 0.4252, 0.636, 0.3918, 0.5698, 0.4794, 0.5312, 0.5048, 0.517, 0.6471, 0.3384
0.5629, 0.5389, 0.4202, 0.3955, 0.6113, 0.6661, 0.4928, 0.5227, 0.5903, 0.2926, 0.6054, 0.5589, 0.4296, 0.4992, 0.6047, 0.5516, 0.3986, 0.2776, 0.465, 0.4016, 0.5767, 0.488, 0.6585, 0.4151, 0.6455, 0.4263, 0.6407, 0.3234, 0.5867, 0.3283, 0.4401, 0.6119, 0.5119, 0.5869, 0.542, 0.5971, 0.6117, 0.5559, 0.3409, 0.5127, 0.5715, 0.3359, 0.4685, 0.382, 0.5516, 0.4206, 0.5701, 0.6313, 0.3976, 0.2669, 0.4922, 0.5141, 0.5765, 0.4144, 0.646, 0.4863, 0.635, 0.5938, 0.5007, 0.4492, 0.3556, 0.4702, 0.3485, 0.6306, 0.4663, 0.3089, 0.3047, 0.537, 0.2742, 0.5275, 0.5726, 0.383, 0.3404, 0.4896, 0.4818, 0.6031, 0.5149, 0.5596, 0.5602, 0.5788, 0.2632, 0.3908, 0.4707, 0.5231, 0.4811, 0.37, 0.5954, 0.5809, 0.4087, 0.6838, 0.4233, 0.6881, 0.6365, 0.3156, 0.3854, 0.4272, 0.4624, 0.3897, 0.5366, 0.2899, 0.7137, 0.4775, 0.4597, 0.5624, 0.6128, 0.429, 0.435, 0.5073, 0.6551, 0.5416, 0.7217, 0.6568, 0.4545, 0.6123, 0.5824, 0.5142, 0.5749, 0.3606, 0.4744, 0.4867, 0.4569, 0.5655, 0.5267, 0.4944, 0.4806, 0.2491, 0.2856, 0.2803, 0.3135, 0.4685
